objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7204.1,NA,NA,NA,NA,786,1603,la37
7006.7,NA,NA,NA,NA,787,1603,la37
7602.1,NA,NA,NA,NA,788,1603,la37
7984.3,NA,NA,NA,NA,789,1603,la37
7550.5,NA,NA,NA,NA,790,1603,la37
5983.9,NA,NA,NA,NA,791,1603,la37
6701.5,NA,NA,NA,NA,792,1603,la37
8885.9,NA,NA,NA,NA,793,1603,la37
9368.3,NA,NA,NA,NA,794,1603,la37
7605.1,NA,NA,NA,NA,795,1603,la37
7182.7,NA,NA,NA,NA,796,1603,la37
5783.9,NA,NA,NA,NA,797,1603,la37
7277.1,NA,NA,NA,NA,798,1603,la37
9718.5,NA,NA,NA,NA,799,1603,la37
8344.7,NA,NA,NA,NA,800,1603,la37
8287.7,NA,NA,NA,NA,801,1603,la37
6313.7,NA,NA,NA,NA,802,1603,la37
8443.9,NA,NA,NA,NA,803,1603,la37
7611.1,NA,NA,NA,NA,804,1603,la37
6122.9,NA,NA,NA,NA,805,1603,la37
10240.1,NA,NA,NA,NA,806,1603,la37
6727.9,NA,NA,NA,NA,807,1603,la37
7470.3,NA,NA,NA,NA,808,1603,la37
6250.1,NA,NA,NA,NA,809,1603,la37
7392.4,NA,NA,NA,NA,810,1603,la37
7352.1,NA,NA,NA,NA,811,1603,la37
6061.9,NA,NA,NA,NA,812,1603,la37
7699.1,NA,NA,NA,NA,813,1603,la37
7012.3,NA,NA,NA,NA,814,1603,la37
7572.7,NA,NA,NA,NA,815,1603,la37
6562.1,NA,NA,NA,NA,816,1603,la37
5955.7,NA,NA,NA,NA,817,1603,la37
8850.1,NA,NA,NA,NA,818,1603,la37
8049.3,NA,NA,NA,NA,819,1603,la37
7010.3,NA,NA,NA,NA,820,1603,la37
7289.7,NA,NA,NA,NA,821,1603,la37
6812.1,NA,NA,NA,NA,822,1603,la37
7561.1,NA,NA,NA,NA,823,1603,la37
7285.5,NA,NA,NA,NA,824,1603,la37
6163.1,NA,NA,NA,NA,825,1603,la37
7039.1,NA,NA,NA,NA,826,1603,la37
7927.1,NA,NA,NA,NA,827,1603,la37
5268.7,NA,NA,NA,NA,828,1603,la37
7214.7,NA,NA,NA,NA,829,1603,la37
6997.1,NA,NA,NA,NA,830,1603,la37
5892.7,NA,NA,NA,NA,831,1603,la37
5205.3,NA,NA,NA,NA,832,1603,la37
7925.1,NA,NA,NA,NA,833,1603,la37
9016.1,NA,NA,NA,NA,834,1603,la37
6398.9,NA,NA,NA,NA,835,1603,la37
7791.5,NA,NA,NA,NA,836,1603,la37
8043.3,NA,NA,NA,NA,837,1603,la37
7432.9,NA,NA,NA,NA,838,1603,la37
9221.1,NA,NA,NA,NA,839,1603,la37
7710.3,NA,NA,NA,NA,840,1603,la37
6243.1,NA,NA,NA,NA,841,1603,la37
7829.1,NA,NA,NA,NA,842,1603,la37
6447.5,NA,NA,NA,NA,843,1603,la37
7576.1,NA,NA,NA,NA,844,1603,la37
7747.3,NA,NA,NA,NA,845,1603,la37
7787.5,NA,NA,NA,NA,846,1603,la37
7398.1,NA,NA,NA,NA,847,1603,la37
6473.5,NA,NA,NA,NA,848,1603,la37
6324.7,NA,NA,NA,NA,849,1603,la37
7341.1,NA,NA,NA,NA,850,1603,la37
6593.7,NA,NA,NA,NA,851,1603,la37
5756.7,NA,NA,NA,NA,852,1603,la37
7379.1,NA,NA,NA,NA,853,1603,la37
6986.3,NA,NA,NA,NA,854,1603,la37
7043.5,NA,NA,NA,NA,855,1603,la37
8831.1,NA,NA,NA,NA,856,1603,la37
8541.1,NA,NA,NA,NA,857,1603,la37
7058.7,NA,NA,NA,NA,858,1603,la37
7382.1,NA,NA,NA,NA,859,1603,la37
6506.1,NA,NA,NA,NA,860,1603,la37
6023.1,NA,NA,NA,NA,861,1603,la37
7657.7,NA,NA,NA,NA,862,1603,la37
8035.9,NA,NA,NA,NA,863,1603,la37
5769.5,NA,NA,NA,NA,864,1603,la37
6835.9,NA,NA,NA,NA,865,1603,la37
8759.1,NA,NA,NA,NA,866,1603,la37
7672.1,NA,NA,NA,NA,867,1603,la37
9923.1,NA,NA,NA,NA,868,1603,la37
7751.1,NA,NA,NA,NA,869,1603,la37
6655.9,NA,NA,NA,NA,870,1603,la37
5828.3,NA,NA,NA,NA,871,1603,la37
7201.3,NA,NA,NA,NA,872,1603,la37
7680.3,NA,NA,NA,NA,873,1603,la37
7942.9,NA,NA,NA,NA,874,1603,la37
8566.3,NA,NA,NA,NA,875,1603,la37
6987.1,NA,NA,NA,NA,876,1603,la37
6515.1,NA,NA,NA,NA,877,1603,la37
7430.1,NA,NA,NA,NA,878,1603,la37
7546.3,NA,NA,NA,NA,879,1603,la37
7006.5,NA,NA,NA,NA,880,1603,la37
7733.6,NA,NA,NA,NA,881,1603,la37
7832.5,NA,NA,NA,NA,882,1603,la37
7505.1,NA,NA,NA,NA,883,1603,la37
6431.7,NA,NA,NA,NA,884,1603,la37
5675.1,NA,NA,NA,NA,885,1603,la37
6766.5,NA,NA,NA,NA,886,1603,la37
6818.7,NA,NA,NA,NA,887,1603,la37
9089.9,NA,NA,NA,NA,888,1603,la37
8143.9,NA,NA,NA,NA,889,1603,la37
6558.7,NA,NA,NA,NA,890,1603,la37
6804.1,NA,NA,NA,NA,891,1603,la37
5659.5,NA,NA,NA,NA,892,1603,la37
6685.7,NA,NA,NA,NA,893,1603,la37
6966.1,NA,NA,NA,NA,894,1603,la37
5571.9,NA,NA,NA,NA,895,1603,la37
7643.1,NA,NA,NA,NA,896,1603,la37
6249.4,NA,NA,NA,NA,897,1603,la37
6704.9,NA,NA,NA,NA,898,1603,la37
7539.5,NA,NA,NA,NA,899,1603,la37
6894.1,NA,NA,NA,NA,900,1603,la37
9397.7,NA,NA,NA,NA,901,1603,la37
9660.2,NA,NA,NA,NA,902,1603,la37
7611.7,NA,NA,NA,NA,903,1603,la37
7424,NA,NA,NA,NA,904,1603,la37
6234.7,NA,NA,NA,NA,905,1603,la37
6476.1,NA,NA,NA,NA,906,1603,la37
7356.7,NA,NA,NA,NA,907,1603,la37
7015.7,NA,NA,NA,NA,908,1603,la37
6750.1,NA,NA,NA,NA,909,1603,la37
8531.1,NA,NA,NA,NA,910,1603,la37
7654.9,NA,NA,NA,NA,911,1603,la37
6888.3,NA,NA,NA,NA,912,1603,la37
7808.1,NA,NA,NA,NA,913,1603,la37
7437.3,NA,NA,NA,NA,914,1603,la37
5570.3,NA,NA,NA,NA,915,1603,la37
7354.9,NA,NA,NA,NA,916,1603,la37
7954.1,NA,NA,NA,NA,917,1603,la37
6992.9,NA,NA,NA,NA,918,1603,la37
7424.1,NA,NA,NA,NA,919,1603,la37
9118.3,NA,NA,NA,NA,920,1603,la37
6947.1,NA,NA,NA,NA,921,1603,la37
6933.3,NA,NA,NA,NA,922,1603,la37
5749.7,NA,NA,NA,NA,923,1603,la37
6385.7,NA,NA,NA,NA,924,1603,la37
5545.3,NA,NA,NA,NA,925,1603,la37
6924.5,NA,NA,NA,NA,926,1603,la37
5767.3,NA,NA,NA,NA,927,1603,la37
7232.1,NA,NA,NA,NA,928,1603,la37
6553.5,NA,NA,NA,NA,929,1603,la37
6505.5,NA,NA,NA,NA,930,1603,la37
5354.7,NA,NA,NA,NA,931,1603,la37
8890.1,NA,NA,NA,NA,932,1603,la37
5486.9,NA,NA,NA,NA,933,1603,la37
10438.5,NA,NA,NA,NA,934,1603,la37
7549.1,NA,NA,NA,NA,935,1603,la37
6149.7,NA,NA,NA,NA,936,1603,la37
7189.7,NA,NA,NA,NA,937,1603,la37
6903.1,NA,NA,NA,NA,938,1603,la37
9095.1,NA,NA,NA,NA,939,1603,la37
6460.1,NA,NA,NA,NA,940,1603,la37
5663.9,NA,NA,NA,NA,941,1603,la37
7837.1,NA,NA,NA,NA,942,1603,la37
7319.1,NA,NA,NA,NA,943,1603,la37
9208.9,NA,NA,NA,NA,944,1603,la37
7085.7,NA,NA,NA,NA,945,1603,la37
7706.1,NA,NA,NA,NA,946,1603,la37
5981.3,NA,NA,NA,NA,947,1603,la37
7194.9,NA,NA,NA,NA,948,1603,la37
5803.7,NA,NA,NA,NA,949,1603,la37
6544.7,NA,NA,NA,NA,950,1603,la37
6839.1,NA,NA,NA,NA,951,1603,la37
8123.9,NA,NA,NA,NA,952,1603,la37
7642.7,NA,NA,NA,NA,953,1603,la37
6166.7,NA,NA,NA,NA,954,1603,la37
5357.5,NA,NA,NA,NA,955,1603,la37
6968.1,NA,NA,NA,NA,956,1603,la37
6931.1,NA,NA,NA,NA,957,1603,la37
6711.9,NA,NA,NA,NA,958,1603,la37
8449.1,NA,NA,NA,NA,959,1603,la37
6614.9,NA,NA,NA,NA,960,1603,la37
7385.7,NA,NA,NA,NA,961,1603,la37
4847.7,NA,NA,NA,NA,962,1603,la37
6890.1,NA,NA,NA,NA,963,1603,la37
7290.5,NA,NA,NA,NA,964,1603,la37
6111.9,NA,NA,NA,NA,965,1603,la37
7694.1,NA,NA,NA,NA,966,1603,la37
5822.9,NA,NA,NA,NA,967,1603,la37
7473.1,NA,NA,NA,NA,968,1603,la37
7037.1,NA,NA,NA,NA,969,1603,la37
7218.9,NA,NA,NA,NA,970,1603,la37
7415.3,NA,NA,NA,NA,971,1603,la37
8818.1,NA,NA,NA,NA,972,1603,la37
6884.1,NA,NA,NA,NA,973,1603,la37
9457.5,NA,NA,NA,NA,974,1603,la37
8565.9,NA,NA,NA,NA,975,1603,la37
7923.1,NA,NA,NA,NA,976,1603,la37
6851.1,NA,NA,NA,NA,977,1603,la37
8927.1,NA,NA,NA,NA,978,1603,la37
7778.9,NA,NA,NA,NA,979,1603,la37
7024.1,NA,NA,NA,NA,980,1603,la37
6984.3,NA,NA,NA,NA,981,1603,la37
7351.1,NA,NA,NA,NA,982,1603,la37
8218.1,NA,NA,NA,NA,983,1603,la37
8471.1,NA,NA,NA,NA,984,1603,la37
8734.3,NA,NA,NA,NA,985,1603,la37
9669.1,NA,NA,NA,NA,986,1603,la37
7025.5,NA,NA,NA,NA,987,1603,la37
7449.9,NA,NA,NA,NA,988,1603,la37
6267.5,NA,NA,NA,NA,989,1603,la37
6576.9,NA,NA,NA,NA,990,1603,la37
5864.1,NA,NA,NA,NA,991,1603,la37
6237.7,NA,NA,NA,NA,992,1603,la37
7657.6,NA,NA,NA,NA,993,1603,la37
7313.1,NA,NA,NA,NA,994,1603,la37
6577.7,NA,NA,NA,NA,995,1603,la37
6510.7,NA,NA,NA,NA,996,1603,la37
5970.3,NA,NA,NA,NA,997,1603,la37
7006.5,NA,NA,NA,NA,998,1603,la37
7303.1,NA,NA,NA,NA,999,1603,la37
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7844.1,NA,NA,NA,NA,0,1603,la37
7654.1,NA,NA,NA,NA,1,1603,la37
7015.1,NA,NA,NA,NA,2,1603,la37
6710.7,NA,NA,NA,NA,3,1603,la37
6462.1,NA,NA,NA,NA,4,1603,la37
6720.3,NA,NA,NA,NA,5,1603,la37
9238.1,NA,NA,NA,NA,6,1603,la37
7318.1,NA,NA,NA,NA,7,1603,la37
7108.7,NA,NA,NA,NA,8,1603,la37
5681.9,NA,NA,NA,NA,9,1603,la37
5127.1,NA,NA,NA,NA,10,1603,la37
8855.7,NA,NA,NA,NA,11,1603,la37
8920.9,NA,NA,NA,NA,12,1603,la37
7882.7,NA,NA,NA,NA,13,1603,la37
8223.5,NA,NA,NA,NA,14,1603,la37
6908.1,NA,NA,NA,NA,15,1603,la37
6563.1,NA,NA,NA,NA,16,1603,la37
8944.9,NA,NA,NA,NA,17,1603,la37
5790.3,NA,NA,NA,NA,18,1603,la37
7686.9,NA,NA,NA,NA,19,1603,la37
6343.3,NA,NA,NA,NA,20,1603,la37
6525.7,NA,NA,NA,NA,21,1603,la37
7866.1,NA,NA,NA,NA,22,1603,la37
6986.1,NA,NA,NA,NA,23,1603,la37
6780.1,NA,NA,NA,NA,24,1603,la37
7525.7,NA,NA,NA,NA,25,1603,la37
5709.9,NA,NA,NA,NA,26,1603,la37
8690.1,NA,NA,NA,NA,27,1603,la37
7040.5,NA,NA,NA,NA,28,1603,la37
6619.7,NA,NA,NA,NA,29,1603,la37
8043.1,NA,NA,NA,NA,30,1603,la37
6937.5,NA,NA,NA,NA,31,1603,la37
6162.7,NA,NA,NA,NA,32,1603,la37
7057.1,NA,NA,NA,NA,33,1603,la37
7125.3,NA,NA,NA,NA,34,1603,la37
6786.1,NA,NA,NA,NA,35,1603,la37
8108.3,NA,NA,NA,NA,36,1603,la37
8307.7,NA,NA,NA,NA,37,1603,la37
5648.9,NA,NA,NA,NA,38,1603,la37
8276.3,NA,NA,NA,NA,39,1603,la37
7110.1,NA,NA,NA,NA,40,1603,la37
7479.4,NA,NA,NA,NA,41,1603,la37
5999.7,NA,NA,NA,NA,42,1603,la37
5083.9,NA,NA,NA,NA,43,1603,la37
6657.1,NA,NA,NA,NA,44,1603,la37
6437.7,NA,NA,NA,NA,45,1603,la37
7041.1,NA,NA,NA,NA,46,1603,la37
6122.9,NA,NA,NA,NA,47,1603,la37
7336.9,NA,NA,NA,NA,48,1603,la37
7419.7,NA,NA,NA,NA,49,1603,la37
6140.1,NA,NA,NA,NA,50,1603,la37
7010.9,NA,NA,NA,NA,51,1603,la37
6728.1,NA,NA,NA,NA,52,1603,la37
8934.6,NA,NA,NA,NA,53,1603,la37
6458.1,NA,NA,NA,NA,54,1603,la37
6655.9,NA,NA,NA,NA,55,1603,la37
8234.5,NA,NA,NA,NA,56,1603,la37
7248.9,NA,NA,NA,NA,57,1603,la37
7168.7,NA,NA,NA,NA,58,1603,la37
8445.1,NA,NA,NA,NA,59,1603,la37
7662.1,NA,NA,NA,NA,60,1603,la37
7162.2,NA,NA,NA,NA,61,1603,la37
5455.9,NA,NA,NA,NA,62,1603,la37
7744.3,NA,NA,NA,NA,63,1603,la37
7322.9,NA,NA,NA,NA,64,1603,la37
7824.1,NA,NA,NA,NA,65,1603,la37
5975.1,NA,NA,NA,NA,66,1603,la37
7391.1,NA,NA,NA,NA,67,1603,la37
7116.9,NA,NA,NA,NA,68,1603,la37
4563.7,NA,NA,NA,NA,69,1603,la37
8046.6,NA,NA,NA,NA,70,1603,la37
6693.1,NA,NA,NA,NA,71,1603,la37
5091.1,NA,NA,NA,NA,72,1603,la37
7811.1,NA,NA,NA,NA,73,1603,la37
7325.1,NA,NA,NA,NA,74,1603,la37
7690.9,NA,NA,NA,NA,75,1603,la37
5511.9,NA,NA,NA,NA,76,1603,la37
6720.1,NA,NA,NA,NA,77,1603,la37
6612.9,NA,NA,NA,NA,78,1603,la37
7011,NA,NA,NA,NA,79,1603,la37
7526.5,NA,NA,NA,NA,80,1603,la37
6076.1,NA,NA,NA,NA,81,1603,la37
7182.7,NA,NA,NA,NA,82,1603,la37
8909.7,NA,NA,NA,NA,83,1603,la37
9816.9,NA,NA,NA,NA,84,1603,la37
7486.1,NA,NA,NA,NA,85,1603,la37
6668.2,NA,NA,NA,NA,86,1603,la37
8697.1,NA,NA,NA,NA,87,1603,la37
5559.9,NA,NA,NA,NA,88,1603,la37
5964.1,NA,NA,NA,NA,89,1603,la37
9408.3,NA,NA,NA,NA,90,1603,la37
7003.1,NA,NA,NA,NA,91,1603,la37
6940.9,NA,NA,NA,NA,92,1603,la37
7321.1,NA,NA,NA,NA,93,1603,la37
9053.6,NA,NA,NA,NA,94,1603,la37
6006.1,NA,NA,NA,NA,95,1603,la37
8077.9,NA,NA,NA,NA,96,1603,la37
6691.9,NA,NA,NA,NA,97,1603,la37
6042.1,NA,NA,NA,NA,98,1603,la37
6770.5,NA,NA,NA,NA,99,1603,la37
6206.1,NA,NA,NA,NA,100,1603,la37
6246.5,NA,NA,NA,NA,101,1603,la37
6045.3,NA,NA,NA,NA,102,1603,la37
6054.7,NA,NA,NA,NA,103,1603,la37
8090.1,NA,NA,NA,NA,104,1603,la37
5720.5,NA,NA,NA,NA,105,1603,la37
7354.9,NA,NA,NA,NA,106,1603,la37
7972.5,NA,NA,NA,NA,107,1603,la37
6769.5,NA,NA,NA,NA,108,1603,la37
5614.3,NA,NA,NA,NA,109,1603,la37
8524.1,NA,NA,NA,NA,110,1603,la37
6731.5,NA,NA,NA,NA,111,1603,la37
7996.7,NA,NA,NA,NA,112,1603,la37
9226.5,NA,NA,NA,NA,113,1603,la37
6259.1,NA,NA,NA,NA,114,1603,la37
6462.1,NA,NA,NA,NA,115,1603,la37
5355.9,NA,NA,NA,NA,116,1603,la37
6727.1,NA,NA,NA,NA,117,1603,la37
5662.1,NA,NA,NA,NA,118,1603,la37
7449.1,NA,NA,NA,NA,119,1603,la37
5874.5,NA,NA,NA,NA,120,1603,la37
6098.3,NA,NA,NA,NA,121,1603,la37
5725.9,NA,NA,NA,NA,122,1603,la37
7845.1,NA,NA,NA,NA,123,1603,la37
8015.3,NA,NA,NA,NA,124,1603,la37
7725.5,NA,NA,NA,NA,125,1603,la37
7375.9,NA,NA,NA,NA,126,1603,la37
8679.9,NA,NA,NA,NA,127,1603,la37
7710.7,NA,NA,NA,NA,128,1603,la37
6720.7,NA,NA,NA,NA,129,1603,la37
7587.1,NA,NA,NA,NA,130,1603,la37
7604.1,NA,NA,NA,NA,131,1603,la37
8835.9,NA,NA,NA,NA,132,1603,la37
7433.1,NA,NA,NA,NA,133,1603,la37
6451.9,NA,NA,NA,NA,134,1603,la37
7344.1,NA,NA,NA,NA,135,1603,la37
7641.9,NA,NA,NA,NA,136,1603,la37
6207.1,NA,NA,NA,NA,137,1603,la37
7430.7,NA,NA,NA,NA,138,1603,la37
6433.9,NA,NA,NA,NA,139,1603,la37
7182.1,NA,NA,NA,NA,140,1603,la37
6986.1,NA,NA,NA,NA,141,1603,la37
6629.7,NA,NA,NA,NA,142,1603,la37
6947.9,NA,NA,NA,NA,143,1603,la37
6635.7,NA,NA,NA,NA,144,1603,la37
6044.1,NA,NA,NA,NA,145,1603,la37
7344.7,NA,NA,NA,NA,146,1603,la37
6453.7,NA,NA,NA,NA,147,1603,la37
7384.5,NA,NA,NA,NA,148,1603,la37
7678.9,NA,NA,NA,NA,149,1603,la37
7322.9,NA,NA,NA,NA,150,1603,la37
6724.9,NA,NA,NA,NA,151,1603,la37
7371.9,NA,NA,NA,NA,152,1603,la37
7163.1,NA,NA,NA,NA,153,1603,la37
6905.7,NA,NA,NA,NA,154,1603,la37
9097.9,NA,NA,NA,NA,155,1603,la37
7698.9,NA,NA,NA,NA,156,1603,la37
6473.5,NA,NA,NA,NA,157,1603,la37
8492.1,NA,NA,NA,NA,158,1603,la37
6827.5,NA,NA,NA,NA,159,1603,la37
7330.3,NA,NA,NA,NA,160,1603,la37
7220.1,NA,NA,NA,NA,161,1603,la37
5549.3,NA,NA,NA,NA,162,1603,la37
6945.1,NA,NA,NA,NA,163,1603,la37
6789.7,NA,NA,NA,NA,164,1603,la37
7938.1,NA,NA,NA,NA,165,1603,la37
6342.7,NA,NA,NA,NA,166,1603,la37
7803.1,NA,NA,NA,NA,167,1603,la37
8915.9,NA,NA,NA,NA,168,1603,la37
9427.3,NA,NA,NA,NA,169,1603,la37
7874.5,NA,NA,NA,NA,170,1603,la37
6147.5,NA,NA,NA,NA,171,1603,la37
7660.7,NA,NA,NA,NA,172,1603,la37
6764.3,NA,NA,NA,NA,173,1603,la37
7306.1,NA,NA,NA,NA,174,1603,la37
8430.7,NA,NA,NA,NA,175,1603,la37
8752.1,NA,NA,NA,NA,176,1603,la37
7280.7,NA,NA,NA,NA,177,1603,la37
7029.1,NA,NA,NA,NA,178,1603,la37
6422.1,NA,NA,NA,NA,179,1603,la37
6361.7,NA,NA,NA,NA,180,1603,la37
6444.1,NA,NA,NA,NA,181,1603,la37
9750.1,NA,NA,NA,NA,182,1603,la37
5999.9,NA,NA,NA,NA,183,1603,la37
5598.1,NA,NA,NA,NA,184,1603,la37
10902.1,NA,NA,NA,NA,185,1603,la37
7907.9,NA,NA,NA,NA,186,1603,la37
5594.3,NA,NA,NA,NA,187,1603,la37
7761.5,NA,NA,NA,NA,188,1603,la37
6648.7,NA,NA,NA,NA,189,1603,la37
7614.9,NA,NA,NA,NA,190,1603,la37
8367.3,NA,NA,NA,NA,191,1603,la37
9188.9,NA,NA,NA,NA,192,1603,la37
6535.1,NA,NA,NA,NA,193,1603,la37
6197.5,NA,NA,NA,NA,194,1603,la37
8924.1,NA,NA,NA,NA,195,1603,la37
6846.1,NA,NA,NA,NA,196,1603,la37
8346.5,NA,NA,NA,NA,197,1603,la37
5759.1,NA,NA,NA,NA,198,1603,la37
6752.9,NA,NA,NA,NA,199,1603,la37
8256.1,NA,NA,NA,NA,200,1603,la37
7808.3,NA,NA,NA,NA,201,1603,la37
6803.5,NA,NA,NA,NA,202,1603,la37
6992.9,NA,NA,NA,NA,203,1603,la37
8213.9,NA,NA,NA,NA,204,1603,la37
7714.1,NA,NA,NA,NA,205,1603,la37
7084.1,NA,NA,NA,NA,206,1603,la37
6914.1,NA,NA,NA,NA,207,1603,la37
7017.5,NA,NA,NA,NA,208,1603,la37
8808.9,NA,NA,NA,NA,209,1603,la37
6917.1,NA,NA,NA,NA,210,1603,la37
7404.7,NA,NA,NA,NA,211,1603,la37
8268.9,NA,NA,NA,NA,212,1603,la37
7189.7,NA,NA,NA,NA,213,1603,la37
5583.3,NA,NA,NA,NA,214,1603,la37
6809.5,NA,NA,NA,NA,215,1603,la37
8851.5,NA,NA,NA,NA,216,1603,la37
6760.9,NA,NA,NA,NA,217,1603,la37
6489.3,NA,NA,NA,NA,218,1603,la37
7788.7,NA,NA,NA,NA,219,1603,la37
7202.3,NA,NA,NA,NA,220,1603,la37
6662.7,NA,NA,NA,NA,221,1603,la37
6660.9,NA,NA,NA,NA,222,1603,la37
7417.1,NA,NA,NA,NA,223,1603,la37
7347.5,NA,NA,NA,NA,224,1603,la37
8790.9,NA,NA,NA,NA,225,1603,la37
7455.9,NA,NA,NA,NA,226,1603,la37
6970.9,NA,NA,NA,NA,227,1603,la37
7287.9,NA,NA,NA,NA,228,1603,la37
5770.1,NA,NA,NA,NA,229,1603,la37
6369.9,NA,NA,NA,NA,230,1603,la37
6117.9,NA,NA,NA,NA,231,1603,la37
9837.2,NA,NA,NA,NA,232,1603,la37
6675.9,NA,NA,NA,NA,233,1603,la37
8100.5,NA,NA,NA,NA,234,1603,la37
7034.7,NA,NA,NA,NA,235,1603,la37
6481.1,NA,NA,NA,NA,236,1603,la37
10042.3,NA,NA,NA,NA,237,1603,la37
7745.1,NA,NA,NA,NA,238,1603,la37
7475.5,NA,NA,NA,NA,239,1603,la37
8232.5,NA,NA,NA,NA,240,1603,la37
6423.9,NA,NA,NA,NA,241,1603,la37
7178.1,NA,NA,NA,NA,242,1603,la37
6842.9,NA,NA,NA,NA,243,1603,la37
5842.7,NA,NA,NA,NA,244,1603,la37
7071.5,NA,NA,NA,NA,245,1603,la37
6824.9,NA,NA,NA,NA,246,1603,la37
7605.7,NA,NA,NA,NA,247,1603,la37
6659.1,NA,NA,NA,NA,248,1603,la37
7724.1,NA,NA,NA,NA,249,1603,la37
6365.9,NA,NA,NA,NA,250,1603,la37
7442.9,NA,NA,NA,NA,251,1603,la37
7191.5,NA,NA,NA,NA,252,1603,la37
7120.6,NA,NA,NA,NA,253,1603,la37
6022.3,NA,NA,NA,NA,254,1603,la37
7131.1,NA,NA,NA,NA,255,1603,la37
5806.7,NA,NA,NA,NA,256,1603,la37
6868.9,NA,NA,NA,NA,257,1603,la37
7943.5,NA,NA,NA,NA,258,1603,la37
6160.5,NA,NA,NA,NA,259,1603,la37
7653.5,NA,NA,NA,NA,260,1603,la37
6138.7,NA,NA,NA,NA,261,1603,la37
8449.9,NA,NA,NA,NA,262,1603,la37
6976.9,NA,NA,NA,NA,263,1603,la37
6731.3,NA,NA,NA,NA,264,1603,la37
5487.7,NA,NA,NA,NA,265,1603,la37
6618.7,NA,NA,NA,NA,266,1603,la37
6697.7,NA,NA,NA,NA,267,1603,la37
6547.1,NA,NA,NA,NA,268,1603,la37
6177.1,NA,NA,NA,NA,269,1603,la37
6690.9,NA,NA,NA,NA,270,1603,la37
7681.1,NA,NA,NA,NA,271,1603,la37
7558.9,NA,NA,NA,NA,272,1603,la37
5815.7,NA,NA,NA,NA,273,1603,la37
8477.9,NA,NA,NA,NA,274,1603,la37
6794.9,NA,NA,NA,NA,275,1603,la37
6536.1,NA,NA,NA,NA,276,1603,la37
6814.7,NA,NA,NA,NA,277,1603,la37
7457.9,NA,NA,NA,NA,278,1603,la37
6794.9,NA,NA,NA,NA,279,1603,la37
7677.1,NA,NA,NA,NA,280,1603,la37
6694.9,NA,NA,NA,NA,281,1603,la37
8285.1,NA,NA,NA,NA,282,1603,la37
6432.9,NA,NA,NA,NA,283,1603,la37
6250.1,NA,NA,NA,NA,284,1603,la37
7452.1,NA,NA,NA,NA,285,1603,la37
7769.1,NA,NA,NA,NA,286,1603,la37
8421.1,NA,NA,NA,NA,287,1603,la37
7669.9,NA,NA,NA,NA,288,1603,la37
5649.1,NA,NA,NA,NA,289,1603,la37
5759.5,NA,NA,NA,NA,290,1603,la37
5883.1,NA,NA,NA,NA,291,1603,la37
8389.7,NA,NA,NA,NA,292,1603,la37
8784.1,NA,NA,NA,NA,293,1603,la37
7424.1,NA,NA,NA,NA,294,1603,la37
7949.1,NA,NA,NA,NA,295,1603,la37
7455.1,NA,NA,NA,NA,296,1603,la37
6662.3,NA,NA,NA,NA,297,1603,la37
7005.1,NA,NA,NA,NA,298,1603,la37
6390.3,NA,NA,NA,NA,299,1603,la37
6638.3,NA,NA,NA,NA,300,1603,la37
7623.1,NA,NA,NA,NA,301,1603,la37
6179.5,NA,NA,NA,NA,302,1603,la37
9440.7,NA,NA,NA,NA,303,1603,la37
6559.9,NA,NA,NA,NA,304,1603,la37
6564.1,NA,NA,NA,NA,305,1603,la37
5994.1,NA,NA,NA,NA,306,1603,la37
6851.9,NA,NA,NA,NA,307,1603,la37
8991.7,NA,NA,NA,NA,308,1603,la37
5938.9,NA,NA,NA,NA,309,1603,la37
7322.7,NA,NA,NA,NA,310,1603,la37
7627.7,NA,NA,NA,NA,311,1603,la37
6888.1,NA,NA,NA,NA,312,1603,la37
7627.9,NA,NA,NA,NA,313,1603,la37
8105.1,NA,NA,NA,NA,314,1603,la37
5963.9,NA,NA,NA,NA,315,1603,la37
7390.1,NA,NA,NA,NA,316,1603,la37
8516.1,NA,NA,NA,NA,317,1603,la37
6016.1,NA,NA,NA,NA,318,1603,la37
6510.3,NA,NA,NA,NA,319,1603,la37
9099.8,NA,NA,NA,NA,320,1603,la37
5995.1,NA,NA,NA,NA,321,1603,la37
5971.7,NA,NA,NA,NA,322,1603,la37
8300.1,NA,NA,NA,NA,323,1603,la37
5975.7,NA,NA,NA,NA,324,1603,la37
7856.9,NA,NA,NA,NA,325,1603,la37
6948.1,NA,NA,NA,NA,326,1603,la37
7580.1,NA,NA,NA,NA,327,1603,la37
8152.9,NA,NA,NA,NA,328,1603,la37
7131.1,NA,NA,NA,NA,329,1603,la37
7176.7,NA,NA,NA,NA,330,1603,la37
6449.7,NA,NA,NA,NA,331,1603,la37
7184.5,NA,NA,NA,NA,332,1603,la37
6548.1,NA,NA,NA,NA,333,1603,la37
7910.1,NA,NA,NA,NA,334,1603,la37
6932.9,NA,NA,NA,NA,335,1603,la37
7037.7,NA,NA,NA,NA,336,1603,la37
5631.9,NA,NA,NA,NA,337,1603,la37
8531.1,NA,NA,NA,NA,338,1603,la37
5878.9,NA,NA,NA,NA,339,1603,la37
7715.7,NA,NA,NA,NA,340,1603,la37
6820.1,NA,NA,NA,NA,341,1603,la37
