objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9954,NA,NA,NA,NA,881,1902,la22
10258.4,NA,NA,NA,NA,882,1902,la22
10219,NA,NA,NA,NA,883,1902,la22
8469,NA,NA,NA,NA,884,1902,la22
9321.4,NA,NA,NA,NA,885,1902,la22
7597,NA,NA,NA,NA,886,1902,la22
10157.4,NA,NA,NA,NA,887,1902,la22
9385,NA,NA,NA,NA,888,1902,la22
9971,NA,NA,NA,NA,889,1902,la22
10602.4,NA,NA,NA,NA,890,1902,la22
8434.4,NA,NA,NA,NA,891,1902,la22
7848.4,NA,NA,NA,NA,892,1902,la22
9026.4,NA,NA,NA,NA,893,1902,la22
9147.4,NA,NA,NA,NA,894,1902,la22
10994,NA,NA,NA,NA,895,1902,la22
8379.4,NA,NA,NA,NA,896,1902,la22
8790.4,NA,NA,NA,NA,897,1902,la22
7928,NA,NA,NA,NA,898,1902,la22
7417.4,NA,NA,NA,NA,899,1902,la22
9751,NA,NA,NA,NA,900,1902,la22
11383,NA,NA,NA,NA,901,1902,la22
8659.4,NA,NA,NA,NA,902,1902,la22
8062.4,NA,NA,NA,NA,903,1902,la22
8074,NA,NA,NA,NA,904,1902,la22
9824,NA,NA,NA,NA,905,1902,la22
8945.4,NA,NA,NA,NA,906,1902,la22
9642.4,NA,NA,NA,NA,907,1902,la22
10781,NA,NA,NA,NA,908,1902,la22
8737,NA,NA,NA,NA,909,1902,la22
8828,NA,NA,NA,NA,910,1902,la22
6006.4,NA,NA,NA,NA,911,1902,la22
8959.4,NA,NA,NA,NA,912,1902,la22
8828,NA,NA,NA,NA,913,1902,la22
9311,NA,NA,NA,NA,914,1902,la22
8957.4,NA,NA,NA,NA,915,1902,la22
9014.4,NA,NA,NA,NA,916,1902,la22
7227.4,NA,NA,NA,NA,917,1902,la22
9543.4,NA,NA,NA,NA,918,1902,la22
8557,NA,NA,NA,NA,919,1902,la22
7411.4,NA,NA,NA,NA,920,1902,la22
8914.4,NA,NA,NA,NA,921,1902,la22
9019,NA,NA,NA,NA,922,1902,la22
8760.4,NA,NA,NA,NA,923,1902,la22
8494.4,NA,NA,NA,NA,924,1902,la22
8839.4,NA,NA,NA,NA,925,1902,la22
8298.4,NA,NA,NA,NA,926,1902,la22
8767,NA,NA,NA,NA,927,1902,la22
9210.4,NA,NA,NA,NA,928,1902,la22
8226,NA,NA,NA,NA,929,1902,la22
9739,NA,NA,NA,NA,930,1902,la22
8605,NA,NA,NA,NA,931,1902,la22
10493.4,NA,NA,NA,NA,932,1902,la22
7529,NA,NA,NA,NA,933,1902,la22
7571,NA,NA,NA,NA,934,1902,la22
9592.4,NA,NA,NA,NA,935,1902,la22
7655,NA,NA,NA,NA,936,1902,la22
8440,NA,NA,NA,NA,937,1902,la22
8350,NA,NA,NA,NA,938,1902,la22
9639.4,NA,NA,NA,NA,939,1902,la22
7194.4,NA,NA,NA,NA,940,1902,la22
10766.4,NA,NA,NA,NA,941,1902,la22
8405,NA,NA,NA,NA,942,1902,la22
8113.4,NA,NA,NA,NA,943,1902,la22
8915.4,NA,NA,NA,NA,944,1902,la22
9504.4,NA,NA,NA,NA,945,1902,la22
8606.4,NA,NA,NA,NA,946,1902,la22
8069.4,NA,NA,NA,NA,947,1902,la22
10412,NA,NA,NA,NA,948,1902,la22
9383.4,NA,NA,NA,NA,949,1902,la22
7716.4,NA,NA,NA,NA,950,1902,la22
10232.4,NA,NA,NA,NA,951,1902,la22
11050.4,NA,NA,NA,NA,952,1902,la22
8531.4,NA,NA,NA,NA,953,1902,la22
8767.4,NA,NA,NA,NA,954,1902,la22
9003,NA,NA,NA,NA,955,1902,la22
8051.4,NA,NA,NA,NA,956,1902,la22
8462.4,NA,NA,NA,NA,957,1902,la22
8760.4,NA,NA,NA,NA,958,1902,la22
8791,NA,NA,NA,NA,959,1902,la22
10530.4,NA,NA,NA,NA,960,1902,la22
9024,NA,NA,NA,NA,961,1902,la22
9672,NA,NA,NA,NA,962,1902,la22
10118,NA,NA,NA,NA,963,1902,la22
9206.4,NA,NA,NA,NA,964,1902,la22
7338,NA,NA,NA,NA,965,1902,la22
8595,NA,NA,NA,NA,966,1902,la22
9030.4,NA,NA,NA,NA,967,1902,la22
11262.4,NA,NA,NA,NA,968,1902,la22
9782,NA,NA,NA,NA,969,1902,la22
8701.4,NA,NA,NA,NA,970,1902,la22
10685.4,NA,NA,NA,NA,971,1902,la22
7554,NA,NA,NA,NA,972,1902,la22
8134.4,NA,NA,NA,NA,973,1902,la22
8429.8,NA,NA,NA,NA,974,1902,la22
9855,NA,NA,NA,NA,975,1902,la22
10701.4,NA,NA,NA,NA,976,1902,la22
8373,NA,NA,NA,NA,977,1902,la22
10303.4,NA,NA,NA,NA,978,1902,la22
9898,NA,NA,NA,NA,979,1902,la22
8573.4,NA,NA,NA,NA,980,1902,la22
10631.4,NA,NA,NA,NA,981,1902,la22
8679,NA,NA,NA,NA,982,1902,la22
6749.4,NA,NA,NA,NA,983,1902,la22
7229,NA,NA,NA,NA,984,1902,la22
9581.4,NA,NA,NA,NA,985,1902,la22
8621,NA,NA,NA,NA,986,1902,la22
9191.4,NA,NA,NA,NA,987,1902,la22
10019,NA,NA,NA,NA,988,1902,la22
8294,NA,NA,NA,NA,989,1902,la22
8830.4,NA,NA,NA,NA,990,1902,la22
7163,NA,NA,NA,NA,991,1902,la22
8795.4,NA,NA,NA,NA,992,1902,la22
9506,NA,NA,NA,NA,993,1902,la22
7676.4,NA,NA,NA,NA,994,1902,la22
6904,NA,NA,NA,NA,995,1902,la22
10351,NA,NA,NA,NA,996,1902,la22
9015,NA,NA,NA,NA,997,1902,la22
10118.4,NA,NA,NA,NA,998,1902,la22
8519.4,NA,NA,NA,NA,999,1902,la22
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8198,NA,NA,NA,NA,0,1902,la22
6998,NA,NA,NA,NA,1,1902,la22
9527.4,NA,NA,NA,NA,2,1902,la22
9403,NA,NA,NA,NA,3,1902,la22
7957.4,NA,NA,NA,NA,4,1902,la22
8191.4,NA,NA,NA,NA,5,1902,la22
7411.4,NA,NA,NA,NA,6,1902,la22
8708.4,NA,NA,NA,NA,7,1902,la22
8688,NA,NA,NA,NA,8,1902,la22
8588.4,NA,NA,NA,NA,9,1902,la22
10475.4,NA,NA,NA,NA,10,1902,la22
9967.4,NA,NA,NA,NA,11,1902,la22
10355.4,NA,NA,NA,NA,12,1902,la22
8564.4,NA,NA,NA,NA,13,1902,la22
9568,NA,NA,NA,NA,14,1902,la22
9825,NA,NA,NA,NA,15,1902,la22
9445,NA,NA,NA,NA,16,1902,la22
9076.4,NA,NA,NA,NA,17,1902,la22
10741,NA,NA,NA,NA,18,1902,la22
8699.4,NA,NA,NA,NA,19,1902,la22
8982.4,NA,NA,NA,NA,20,1902,la22
8998.4,NA,NA,NA,NA,21,1902,la22
8391.4,NA,NA,NA,NA,22,1902,la22
8550.4,NA,NA,NA,NA,23,1902,la22
8522,NA,NA,NA,NA,24,1902,la22
8025.4,NA,NA,NA,NA,25,1902,la22
9105.4,NA,NA,NA,NA,26,1902,la22
10196,NA,NA,NA,NA,27,1902,la22
9352.4,NA,NA,NA,NA,28,1902,la22
9688.4,NA,NA,NA,NA,29,1902,la22
7066,NA,NA,NA,NA,30,1902,la22
9337.4,NA,NA,NA,NA,31,1902,la22
8907.4,NA,NA,NA,NA,32,1902,la22
8906.4,NA,NA,NA,NA,33,1902,la22
9267.4,NA,NA,NA,NA,34,1902,la22
9452.4,NA,NA,NA,NA,35,1902,la22
9909.4,NA,NA,NA,NA,36,1902,la22
8927,NA,NA,NA,NA,37,1902,la22
8977,NA,NA,NA,NA,38,1902,la22
7327,NA,NA,NA,NA,39,1902,la22
7538,NA,NA,NA,NA,40,1902,la22
8342,NA,NA,NA,NA,41,1902,la22
8002,NA,NA,NA,NA,42,1902,la22
9769.4,NA,NA,NA,NA,43,1902,la22
8133,NA,NA,NA,NA,44,1902,la22
9935,NA,NA,NA,NA,45,1902,la22
9154.4,NA,NA,NA,NA,46,1902,la22
9454.4,NA,NA,NA,NA,47,1902,la22
8373,NA,NA,NA,NA,48,1902,la22
13561.4,NA,NA,NA,NA,49,1902,la22
8309,NA,NA,NA,NA,50,1902,la22
9347,NA,NA,NA,NA,51,1902,la22
8903,NA,NA,NA,NA,52,1902,la22
8541.4,NA,NA,NA,NA,53,1902,la22
9080.4,NA,NA,NA,NA,54,1902,la22
11183.4,NA,NA,NA,NA,55,1902,la22
9777.4,NA,NA,NA,NA,56,1902,la22
9671.4,NA,NA,NA,NA,57,1902,la22
8487,NA,NA,NA,NA,58,1902,la22
8879.4,NA,NA,NA,NA,59,1902,la22
10362.4,NA,NA,NA,NA,60,1902,la22
7186.4,NA,NA,NA,NA,61,1902,la22
8898,NA,NA,NA,NA,62,1902,la22
8886.4,NA,NA,NA,NA,63,1902,la22
9314.4,NA,NA,NA,NA,64,1902,la22
8385.6,NA,NA,NA,NA,65,1902,la22
9649,NA,NA,NA,NA,66,1902,la22
9807,NA,NA,NA,NA,67,1902,la22
8760,NA,NA,NA,NA,68,1902,la22
8417.4,NA,NA,NA,NA,69,1902,la22
9937.4,NA,NA,NA,NA,70,1902,la22
9600,NA,NA,NA,NA,71,1902,la22
9450.4,NA,NA,NA,NA,72,1902,la22
9580.4,NA,NA,NA,NA,73,1902,la22
9877.4,NA,NA,NA,NA,74,1902,la22
7849,NA,NA,NA,NA,75,1902,la22
9324,NA,NA,NA,NA,76,1902,la22
8265.6,NA,NA,NA,NA,77,1902,la22
7631.4,NA,NA,NA,NA,78,1902,la22
9210.4,NA,NA,NA,NA,79,1902,la22
7204,NA,NA,NA,NA,80,1902,la22
8358,NA,NA,NA,NA,81,1902,la22
10174,NA,NA,NA,NA,82,1902,la22
7197,NA,NA,NA,NA,83,1902,la22
8549.4,NA,NA,NA,NA,84,1902,la22
8271.4,NA,NA,NA,NA,85,1902,la22
8845,NA,NA,NA,NA,86,1902,la22
8524.4,NA,NA,NA,NA,87,1902,la22
7944.4,NA,NA,NA,NA,88,1902,la22
9668,NA,NA,NA,NA,89,1902,la22
9341.4,NA,NA,NA,NA,90,1902,la22
10257.4,NA,NA,NA,NA,91,1902,la22
9943.4,NA,NA,NA,NA,92,1902,la22
9412,NA,NA,NA,NA,93,1902,la22
8303.4,NA,NA,NA,NA,94,1902,la22
8578.4,NA,NA,NA,NA,95,1902,la22
7248.4,NA,NA,NA,NA,96,1902,la22
8821,NA,NA,NA,NA,97,1902,la22
7848,NA,NA,NA,NA,98,1902,la22
6664.4,NA,NA,NA,NA,99,1902,la22
9982.4,NA,NA,NA,NA,100,1902,la22
7850,NA,NA,NA,NA,101,1902,la22
7908.4,NA,NA,NA,NA,102,1902,la22
7919.4,NA,NA,NA,NA,103,1902,la22
8515.4,NA,NA,NA,NA,104,1902,la22
10784,NA,NA,NA,NA,105,1902,la22
7900.4,NA,NA,NA,NA,106,1902,la22
8543,NA,NA,NA,NA,107,1902,la22
9407,NA,NA,NA,NA,108,1902,la22
9961,NA,NA,NA,NA,109,1902,la22
8444.4,NA,NA,NA,NA,110,1902,la22
9247,NA,NA,NA,NA,111,1902,la22
8989,NA,NA,NA,NA,112,1902,la22
8855.4,NA,NA,NA,NA,113,1902,la22
6945,NA,NA,NA,NA,114,1902,la22
8788,NA,NA,NA,NA,115,1902,la22
8915,NA,NA,NA,NA,116,1902,la22
7627,NA,NA,NA,NA,117,1902,la22
8452.4,NA,NA,NA,NA,118,1902,la22
11599,NA,NA,NA,NA,119,1902,la22
9534,NA,NA,NA,NA,120,1902,la22
9359,NA,NA,NA,NA,121,1902,la22
8647,NA,NA,NA,NA,122,1902,la22
9026,NA,NA,NA,NA,123,1902,la22
8596.4,NA,NA,NA,NA,124,1902,la22
9324,NA,NA,NA,NA,125,1902,la22
10353.4,NA,NA,NA,NA,126,1902,la22
7530.4,NA,NA,NA,NA,127,1902,la22
7561.4,NA,NA,NA,NA,128,1902,la22
8348,NA,NA,NA,NA,129,1902,la22
9407.4,NA,NA,NA,NA,130,1902,la22
9278,NA,NA,NA,NA,131,1902,la22
9381.4,NA,NA,NA,NA,132,1902,la22
8230.4,NA,NA,NA,NA,133,1902,la22
9748,NA,NA,NA,NA,134,1902,la22
7540,NA,NA,NA,NA,135,1902,la22
9254.4,NA,NA,NA,NA,136,1902,la22
10250,NA,NA,NA,NA,137,1902,la22
9620,NA,NA,NA,NA,138,1902,la22
8454,NA,NA,NA,NA,139,1902,la22
6970,NA,NA,NA,NA,140,1902,la22
8422.4,NA,NA,NA,NA,141,1902,la22
7688,NA,NA,NA,NA,142,1902,la22
9000.4,NA,NA,NA,NA,143,1902,la22
8794.4,NA,NA,NA,NA,144,1902,la22
9666.4,NA,NA,NA,NA,145,1902,la22
8158,NA,NA,NA,NA,146,1902,la22
9006.4,NA,NA,NA,NA,147,1902,la22
9631.4,NA,NA,NA,NA,148,1902,la22
8306,NA,NA,NA,NA,149,1902,la22
10428.4,NA,NA,NA,NA,150,1902,la22
8606,NA,NA,NA,NA,151,1902,la22
8492.4,NA,NA,NA,NA,152,1902,la22
8203,NA,NA,NA,NA,153,1902,la22
9279,NA,NA,NA,NA,154,1902,la22
11365.4,NA,NA,NA,NA,155,1902,la22
9279.4,NA,NA,NA,NA,156,1902,la22
10636,NA,NA,NA,NA,157,1902,la22
9756,NA,NA,NA,NA,158,1902,la22
10140,NA,NA,NA,NA,159,1902,la22
9247,NA,NA,NA,NA,160,1902,la22
8985,NA,NA,NA,NA,161,1902,la22
8448.4,NA,NA,NA,NA,162,1902,la22
9925.4,NA,NA,NA,NA,163,1902,la22
9405.4,NA,NA,NA,NA,164,1902,la22
9527,NA,NA,NA,NA,165,1902,la22
7772.4,NA,NA,NA,NA,166,1902,la22
8573,NA,NA,NA,NA,167,1902,la22
8691.4,NA,NA,NA,NA,168,1902,la22
8076,NA,NA,NA,NA,169,1902,la22
8515.4,NA,NA,NA,NA,170,1902,la22
9087.6,NA,NA,NA,NA,171,1902,la22
7211,NA,NA,NA,NA,172,1902,la22
9980.4,NA,NA,NA,NA,173,1902,la22
9515.4,NA,NA,NA,NA,174,1902,la22
8313,NA,NA,NA,NA,175,1902,la22
7288,NA,NA,NA,NA,176,1902,la22
9915.4,NA,NA,NA,NA,177,1902,la22
9770.4,NA,NA,NA,NA,178,1902,la22
8830.4,NA,NA,NA,NA,179,1902,la22
8961,NA,NA,NA,NA,180,1902,la22
8821.4,NA,NA,NA,NA,181,1902,la22
7907.8,NA,NA,NA,NA,182,1902,la22
7920.4,NA,NA,NA,NA,183,1902,la22
9214.4,NA,NA,NA,NA,184,1902,la22
7561.4,NA,NA,NA,NA,185,1902,la22
10249.4,NA,NA,NA,NA,186,1902,la22
9823.4,NA,NA,NA,NA,187,1902,la22
9466.4,NA,NA,NA,NA,188,1902,la22
9373.4,NA,NA,NA,NA,189,1902,la22
10197,NA,NA,NA,NA,190,1902,la22
7492.4,NA,NA,NA,NA,191,1902,la22
8437,NA,NA,NA,NA,192,1902,la22
7782.4,NA,NA,NA,NA,193,1902,la22
9451.4,NA,NA,NA,NA,194,1902,la22
9427.4,NA,NA,NA,NA,195,1902,la22
10104.4,NA,NA,NA,NA,196,1902,la22
10078.4,NA,NA,NA,NA,197,1902,la22
7712.4,NA,NA,NA,NA,198,1902,la22
11294,NA,NA,NA,NA,199,1902,la22
9672.4,NA,NA,NA,NA,200,1902,la22
10382,NA,NA,NA,NA,201,1902,la22
8585,NA,NA,NA,NA,202,1902,la22
7033.4,NA,NA,NA,NA,203,1902,la22
7933,NA,NA,NA,NA,204,1902,la22
9351.4,NA,NA,NA,NA,205,1902,la22
7048,NA,NA,NA,NA,206,1902,la22
10649.4,NA,NA,NA,NA,207,1902,la22
9178,NA,NA,NA,NA,208,1902,la22
8877.4,NA,NA,NA,NA,209,1902,la22
8117.8,NA,NA,NA,NA,210,1902,la22
10287,NA,NA,NA,NA,211,1902,la22
8456.4,NA,NA,NA,NA,212,1902,la22
9774.4,NA,NA,NA,NA,213,1902,la22
9065.4,NA,NA,NA,NA,214,1902,la22
8684.4,NA,NA,NA,NA,215,1902,la22
7326.4,NA,NA,NA,NA,216,1902,la22
8556,NA,NA,NA,NA,217,1902,la22
9929.4,NA,NA,NA,NA,218,1902,la22
8926,NA,NA,NA,NA,219,1902,la22
6820.4,NA,NA,NA,NA,220,1902,la22
8662.4,NA,NA,NA,NA,221,1902,la22
8862,NA,NA,NA,NA,222,1902,la22
7298.4,NA,NA,NA,NA,223,1902,la22
9543,NA,NA,NA,NA,224,1902,la22
7561.4,NA,NA,NA,NA,225,1902,la22
10202.4,NA,NA,NA,NA,226,1902,la22
7734.4,NA,NA,NA,NA,227,1902,la22
9479,NA,NA,NA,NA,228,1902,la22
8775,NA,NA,NA,NA,229,1902,la22
7927.4,NA,NA,NA,NA,230,1902,la22
7978.4,NA,NA,NA,NA,231,1902,la22
8081.4,NA,NA,NA,NA,232,1902,la22
9346,NA,NA,NA,NA,233,1902,la22
9679,NA,NA,NA,NA,234,1902,la22
9234.4,NA,NA,NA,NA,235,1902,la22
7847,NA,NA,NA,NA,236,1902,la22
9232,NA,NA,NA,NA,237,1902,la22
7202.4,NA,NA,NA,NA,238,1902,la22
8836.4,NA,NA,NA,NA,239,1902,la22
8079,NA,NA,NA,NA,240,1902,la22
8415.4,NA,NA,NA,NA,241,1902,la22
8434,NA,NA,NA,NA,242,1902,la22
8214,NA,NA,NA,NA,243,1902,la22
8926.4,NA,NA,NA,NA,244,1902,la22
8761,NA,NA,NA,NA,245,1902,la22
8114,NA,NA,NA,NA,246,1902,la22
10298.6,NA,NA,NA,NA,247,1902,la22
8557.4,NA,NA,NA,NA,248,1902,la22
9762.6,NA,NA,NA,NA,249,1902,la22
8675,NA,NA,NA,NA,250,1902,la22
8016,NA,NA,NA,NA,251,1902,la22
9789.4,NA,NA,NA,NA,252,1902,la22
9273.4,NA,NA,NA,NA,253,1902,la22
9390,NA,NA,NA,NA,254,1902,la22
9384.4,NA,NA,NA,NA,255,1902,la22
8413.4,NA,NA,NA,NA,256,1902,la22
9280,NA,NA,NA,NA,257,1902,la22
9081.4,NA,NA,NA,NA,258,1902,la22
8582.4,NA,NA,NA,NA,259,1902,la22
8235,NA,NA,NA,NA,260,1902,la22
7479,NA,NA,NA,NA,261,1902,la22
8644,NA,NA,NA,NA,262,1902,la22
8893,NA,NA,NA,NA,263,1902,la22
7389,NA,NA,NA,NA,264,1902,la22
9146.4,NA,NA,NA,NA,265,1902,la22
8135.4,NA,NA,NA,NA,266,1902,la22
11047.4,NA,NA,NA,NA,267,1902,la22
7753,NA,NA,NA,NA,268,1902,la22
8430.4,NA,NA,NA,NA,269,1902,la22
8565.4,NA,NA,NA,NA,270,1902,la22
9720,NA,NA,NA,NA,271,1902,la22
8254.4,NA,NA,NA,NA,272,1902,la22
7058,NA,NA,NA,NA,273,1902,la22
8235,NA,NA,NA,NA,274,1902,la22
9280.2,NA,NA,NA,NA,275,1902,la22
8332,NA,NA,NA,NA,276,1902,la22
11429,NA,NA,NA,NA,277,1902,la22
10802.4,NA,NA,NA,NA,278,1902,la22
10202.4,NA,NA,NA,NA,279,1902,la22
9476.4,NA,NA,NA,NA,280,1902,la22
7122.6,NA,NA,NA,NA,281,1902,la22
8946.4,NA,NA,NA,NA,282,1902,la22
8783.4,NA,NA,NA,NA,283,1902,la22
9170,NA,NA,NA,NA,284,1902,la22
7129.4,NA,NA,NA,NA,285,1902,la22
9628.4,NA,NA,NA,NA,286,1902,la22
9344.4,NA,NA,NA,NA,287,1902,la22
8359.4,NA,NA,NA,NA,288,1902,la22
8437,NA,NA,NA,NA,289,1902,la22
9797.4,NA,NA,NA,NA,290,1902,la22
8506,NA,NA,NA,NA,291,1902,la22
7109,NA,NA,NA,NA,292,1902,la22
7896,NA,NA,NA,NA,293,1902,la22
8838.4,NA,NA,NA,NA,294,1902,la22
7706.4,NA,NA,NA,NA,295,1902,la22
9033.4,NA,NA,NA,NA,296,1902,la22
7892.4,NA,NA,NA,NA,297,1902,la22
9663.4,NA,NA,NA,NA,298,1902,la22
8542,NA,NA,NA,NA,299,1902,la22
9935,NA,NA,NA,NA,300,1902,la22
9781,NA,NA,NA,NA,301,1902,la22
9136.4,NA,NA,NA,NA,302,1902,la22
9408,NA,NA,NA,NA,303,1902,la22
7914.4,NA,NA,NA,NA,304,1902,la22
10910.4,NA,NA,NA,NA,305,1902,la22
9658,NA,NA,NA,NA,306,1902,la22
8476,NA,NA,NA,NA,307,1902,la22
7092.4,NA,NA,NA,NA,308,1902,la22
7834.4,NA,NA,NA,NA,309,1902,la22
8125,NA,NA,NA,NA,310,1902,la22
9745.4,NA,NA,NA,NA,311,1902,la22
8574,NA,NA,NA,NA,312,1902,la22
10459.4,NA,NA,NA,NA,313,1902,la22
8297,NA,NA,NA,NA,314,1902,la22
8391.4,NA,NA,NA,NA,315,1902,la22
8534,NA,NA,NA,NA,316,1902,la22
8300.2,NA,NA,NA,NA,317,1902,la22
10369.4,NA,NA,NA,NA,318,1902,la22
9878.4,NA,NA,NA,NA,319,1902,la22
9414.4,NA,NA,NA,NA,320,1902,la22
10011.4,NA,NA,NA,NA,321,1902,la22
8277.4,NA,NA,NA,NA,322,1902,la22
9386.4,NA,NA,NA,NA,323,1902,la22
8614,NA,NA,NA,NA,324,1902,la22
10716,NA,NA,NA,NA,325,1902,la22
8781.4,NA,NA,NA,NA,326,1902,la22
9325,NA,NA,NA,NA,327,1902,la22
8770,NA,NA,NA,NA,328,1902,la22
8917.4,NA,NA,NA,NA,329,1902,la22
8811.4,NA,NA,NA,NA,330,1902,la22
9618,NA,NA,NA,NA,331,1902,la22
7714.4,NA,NA,NA,NA,332,1902,la22
8239,NA,NA,NA,NA,333,1902,la22
10624.4,NA,NA,NA,NA,334,1902,la22
6936.4,NA,NA,NA,NA,335,1902,la22
8605.2,NA,NA,NA,NA,336,1902,la22
8889.4,NA,NA,NA,NA,337,1902,la22
9164,NA,NA,NA,NA,338,1902,la22
8384,NA,NA,NA,NA,339,1902,la22
9885.4,NA,NA,NA,NA,340,1902,la22
8997,NA,NA,NA,NA,341,1902,la22
10499,NA,NA,NA,NA,342,1902,la22
8574,NA,NA,NA,NA,343,1902,la22
8980.4,NA,NA,NA,NA,344,1902,la22
10694,NA,NA,NA,NA,345,1902,la22
8545.4,NA,NA,NA,NA,346,1902,la22
7271.4,NA,NA,NA,NA,347,1902,la22
10673.4,NA,NA,NA,NA,348,1902,la22
9981,NA,NA,NA,NA,349,1902,la22
9351.4,NA,NA,NA,NA,350,1902,la22
8623.4,NA,NA,NA,NA,351,1902,la22
8522,NA,NA,NA,NA,352,1902,la22
8353.4,NA,NA,NA,NA,353,1902,la22
7480.2,NA,NA,NA,NA,354,1902,la22
9292.6,NA,NA,NA,NA,355,1902,la22
8494.4,NA,NA,NA,NA,356,1902,la22
9306.4,NA,NA,NA,NA,357,1902,la22
8775.4,NA,NA,NA,NA,358,1902,la22
9983,NA,NA,NA,NA,359,1902,la22
7724.4,NA,NA,NA,NA,360,1902,la22
8357,NA,NA,NA,NA,361,1902,la22
10647,NA,NA,NA,NA,362,1902,la22
8680,NA,NA,NA,NA,363,1902,la22
10889,NA,NA,NA,NA,364,1902,la22
9410.4,NA,NA,NA,NA,365,1902,la22
9258,NA,NA,NA,NA,366,1902,la22
8475.4,NA,NA,NA,NA,367,1902,la22
9738.4,NA,NA,NA,NA,368,1902,la22
7944.4,NA,NA,NA,NA,369,1902,la22
9142.4,NA,NA,NA,NA,370,1902,la22
8981,NA,NA,NA,NA,371,1902,la22
8453.4,NA,NA,NA,NA,372,1902,la22
9945.4,NA,NA,NA,NA,373,1902,la22
9764.4,NA,NA,NA,NA,374,1902,la22
10431.4,NA,NA,NA,NA,375,1902,la22
8631.8,NA,NA,NA,NA,376,1902,la22
7617,NA,NA,NA,NA,377,1902,la22
9304,NA,NA,NA,NA,378,1902,la22
8590,NA,NA,NA,NA,379,1902,la22
8453.4,NA,NA,NA,NA,380,1902,la22
9509.4,NA,NA,NA,NA,381,1902,la22
8610.4,NA,NA,NA,NA,382,1902,la22
8527.4,NA,NA,NA,NA,383,1902,la22
7767,NA,NA,NA,NA,384,1902,la22
8765.4,NA,NA,NA,NA,385,1902,la22
8944.4,NA,NA,NA,NA,386,1902,la22
7907,NA,NA,NA,NA,387,1902,la22
7611.4,NA,NA,NA,NA,388,1902,la22
9143,NA,NA,NA,NA,389,1902,la22
10381,NA,NA,NA,NA,390,1902,la22
7382.4,NA,NA,NA,NA,391,1902,la22
8441.4,NA,NA,NA,NA,392,1902,la22
10728.4,NA,NA,NA,NA,393,1902,la22
7535.4,NA,NA,NA,NA,394,1902,la22
7688.4,NA,NA,NA,NA,395,1902,la22
7462,NA,NA,NA,NA,396,1902,la22
9025.4,NA,NA,NA,NA,397,1902,la22
8321.2,NA,NA,NA,NA,398,1902,la22
9261.4,NA,NA,NA,NA,399,1902,la22
10124.4,NA,NA,NA,NA,400,1902,la22
8160.4,NA,NA,NA,NA,401,1902,la22
9996.4,NA,NA,NA,NA,402,1902,la22
9391,NA,NA,NA,NA,403,1902,la22
9067.4,NA,NA,NA,NA,404,1902,la22
8288,NA,NA,NA,NA,405,1902,la22
8856.4,NA,NA,NA,NA,406,1902,la22
8711.4,NA,NA,NA,NA,407,1902,la22
11370.4,NA,NA,NA,NA,408,1902,la22
9643.4,NA,NA,NA,NA,409,1902,la22
9360,NA,NA,NA,NA,410,1902,la22
9777.4,NA,NA,NA,NA,411,1902,la22
9491.4,NA,NA,NA,NA,412,1902,la22
8937,NA,NA,NA,NA,413,1902,la22
10233.4,NA,NA,NA,NA,414,1902,la22
9084.4,NA,NA,NA,NA,415,1902,la22
8711,NA,NA,NA,NA,416,1902,la22
9958,NA,NA,NA,NA,417,1902,la22
8425.4,NA,NA,NA,NA,418,1902,la22
8923,NA,NA,NA,NA,419,1902,la22
8379,NA,NA,NA,NA,420,1902,la22
8960,NA,NA,NA,NA,421,1902,la22
8978.4,NA,NA,NA,NA,422,1902,la22
9784.4,NA,NA,NA,NA,423,1902,la22
6817,NA,NA,NA,NA,424,1902,la22
7405.4,NA,NA,NA,NA,425,1902,la22
8266,NA,NA,NA,NA,426,1902,la22
7703,NA,NA,NA,NA,427,1902,la22
6916.8,NA,NA,NA,NA,428,1902,la22
7851.4,NA,NA,NA,NA,429,1902,la22
7721.4,NA,NA,NA,NA,430,1902,la22
9776.4,NA,NA,NA,NA,431,1902,la22
8760,NA,NA,NA,NA,432,1902,la22
8500.4,NA,NA,NA,NA,433,1902,la22
7475.8,NA,NA,NA,NA,434,1902,la22
7622,NA,NA,NA,NA,435,1902,la22
9305,NA,NA,NA,NA,436,1902,la22
10634.4,NA,NA,NA,NA,437,1902,la22
8394.4,NA,NA,NA,NA,438,1902,la22
8842,NA,NA,NA,NA,439,1902,la22
11199.4,NA,NA,NA,NA,440,1902,la22
10236,NA,NA,NA,NA,441,1902,la22
9526.4,NA,NA,NA,NA,442,1902,la22
9704.4,NA,NA,NA,NA,443,1902,la22
10128.4,NA,NA,NA,NA,444,1902,la22
11117,NA,NA,NA,NA,445,1902,la22
9248,NA,NA,NA,NA,446,1902,la22
11242.4,NA,NA,NA,NA,447,1902,la22
9754.4,NA,NA,NA,NA,448,1902,la22
9317.4,NA,NA,NA,NA,449,1902,la22
8320,NA,NA,NA,NA,450,1902,la22
9171.4,NA,NA,NA,NA,451,1902,la22
9663,NA,NA,NA,NA,452,1902,la22
10810.4,NA,NA,NA,NA,453,1902,la22
8872,NA,NA,NA,NA,454,1902,la22
7594.4,NA,NA,NA,NA,455,1902,la22
10254.4,NA,NA,NA,NA,456,1902,la22
