objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8986.4,NA,NA,NA,NA,876,2507,la22
8151,NA,NA,NA,NA,877,2507,la22
9466.4,NA,NA,NA,NA,878,2507,la22
8901,NA,NA,NA,NA,879,2507,la22
8537,NA,NA,NA,NA,880,2507,la22
8734.4,NA,NA,NA,NA,881,2507,la22
8342.4,NA,NA,NA,NA,882,2507,la22
7443.4,NA,NA,NA,NA,883,2507,la22
10191,NA,NA,NA,NA,884,2507,la22
11167.6,NA,NA,NA,NA,885,2507,la22
11084.4,NA,NA,NA,NA,886,2507,la22
8573,NA,NA,NA,NA,887,2507,la22
9878.4,NA,NA,NA,NA,888,2507,la22
7196.4,NA,NA,NA,NA,889,2507,la22
8922.4,NA,NA,NA,NA,890,2507,la22
8819.2,NA,NA,NA,NA,891,2507,la22
8187.4,NA,NA,NA,NA,892,2507,la22
7649.4,NA,NA,NA,NA,893,2507,la22
10409,NA,NA,NA,NA,894,2507,la22
9811.4,NA,NA,NA,NA,895,2507,la22
7569,NA,NA,NA,NA,896,2507,la22
9743.4,NA,NA,NA,NA,897,2507,la22
7747.4,NA,NA,NA,NA,898,2507,la22
10423.4,NA,NA,NA,NA,899,2507,la22
9314.4,NA,NA,NA,NA,900,2507,la22
8584.4,NA,NA,NA,NA,901,2507,la22
9088,NA,NA,NA,NA,902,2507,la22
8274.4,NA,NA,NA,NA,903,2507,la22
8310,NA,NA,NA,NA,904,2507,la22
7533.4,NA,NA,NA,NA,905,2507,la22
8924.4,NA,NA,NA,NA,906,2507,la22
9413.4,NA,NA,NA,NA,907,2507,la22
8250.4,NA,NA,NA,NA,908,2507,la22
9701,NA,NA,NA,NA,909,2507,la22
8453,NA,NA,NA,NA,910,2507,la22
9648.6,NA,NA,NA,NA,911,2507,la22
9419,NA,NA,NA,NA,912,2507,la22
9721.4,NA,NA,NA,NA,913,2507,la22
10383,NA,NA,NA,NA,914,2507,la22
8862,NA,NA,NA,NA,915,2507,la22
8489,NA,NA,NA,NA,916,2507,la22
9205.4,NA,NA,NA,NA,917,2507,la22
7965,NA,NA,NA,NA,918,2507,la22
8531.4,NA,NA,NA,NA,919,2507,la22
9109.4,NA,NA,NA,NA,920,2507,la22
9919,NA,NA,NA,NA,921,2507,la22
7762,NA,NA,NA,NA,922,2507,la22
9100.4,NA,NA,NA,NA,923,2507,la22
7822,NA,NA,NA,NA,924,2507,la22
8772.4,NA,NA,NA,NA,925,2507,la22
8004,NA,NA,NA,NA,926,2507,la22
8394.4,NA,NA,NA,NA,927,2507,la22
7844.4,NA,NA,NA,NA,928,2507,la22
8617.4,NA,NA,NA,NA,929,2507,la22
7518.4,NA,NA,NA,NA,930,2507,la22
8547,NA,NA,NA,NA,931,2507,la22
7961,NA,NA,NA,NA,932,2507,la22
9345.4,NA,NA,NA,NA,933,2507,la22
10951,NA,NA,NA,NA,934,2507,la22
10949,NA,NA,NA,NA,935,2507,la22
8496.4,NA,NA,NA,NA,936,2507,la22
10416.4,NA,NA,NA,NA,937,2507,la22
9865.4,NA,NA,NA,NA,938,2507,la22
7380,NA,NA,NA,NA,939,2507,la22
9544.4,NA,NA,NA,NA,940,2507,la22
8705.4,NA,NA,NA,NA,941,2507,la22
8295,NA,NA,NA,NA,942,2507,la22
8733.4,NA,NA,NA,NA,943,2507,la22
9404,NA,NA,NA,NA,944,2507,la22
9278,NA,NA,NA,NA,945,2507,la22
9340,NA,NA,NA,NA,946,2507,la22
8993,NA,NA,NA,NA,947,2507,la22
9135.4,NA,NA,NA,NA,948,2507,la22
9539,NA,NA,NA,NA,949,2507,la22
10978.4,NA,NA,NA,NA,950,2507,la22
7850.4,NA,NA,NA,NA,951,2507,la22
7859.4,NA,NA,NA,NA,952,2507,la22
9164,NA,NA,NA,NA,953,2507,la22
9050.4,NA,NA,NA,NA,954,2507,la22
7607.4,NA,NA,NA,NA,955,2507,la22
9554.4,NA,NA,NA,NA,956,2507,la22
8916.4,NA,NA,NA,NA,957,2507,la22
11448.4,NA,NA,NA,NA,958,2507,la22
7981,NA,NA,NA,NA,959,2507,la22
8275.4,NA,NA,NA,NA,960,2507,la22
10285.4,NA,NA,NA,NA,961,2507,la22
7966,NA,NA,NA,NA,962,2507,la22
8880.4,NA,NA,NA,NA,963,2507,la22
9380,NA,NA,NA,NA,964,2507,la22
11811.4,NA,NA,NA,NA,965,2507,la22
8686,NA,NA,NA,NA,966,2507,la22
8540.4,NA,NA,NA,NA,967,2507,la22
8819,NA,NA,NA,NA,968,2507,la22
9430.4,NA,NA,NA,NA,969,2507,la22
10064,NA,NA,NA,NA,970,2507,la22
8532.4,NA,NA,NA,NA,971,2507,la22
7781.4,NA,NA,NA,NA,972,2507,la22
8774.4,NA,NA,NA,NA,973,2507,la22
9515,NA,NA,NA,NA,974,2507,la22
7060,NA,NA,NA,NA,975,2507,la22
9425.4,NA,NA,NA,NA,976,2507,la22
7652.4,NA,NA,NA,NA,977,2507,la22
8840.4,NA,NA,NA,NA,978,2507,la22
9498.4,NA,NA,NA,NA,979,2507,la22
8674,NA,NA,NA,NA,980,2507,la22
8066.4,NA,NA,NA,NA,981,2507,la22
7581,NA,NA,NA,NA,982,2507,la22
8583.4,NA,NA,NA,NA,983,2507,la22
9550,NA,NA,NA,NA,984,2507,la22
10195.4,NA,NA,NA,NA,985,2507,la22
10018.4,NA,NA,NA,NA,986,2507,la22
10834,NA,NA,NA,NA,987,2507,la22
8322.6,NA,NA,NA,NA,988,2507,la22
8536,NA,NA,NA,NA,989,2507,la22
7354.4,NA,NA,NA,NA,990,2507,la22
7626,NA,NA,NA,NA,991,2507,la22
8035,NA,NA,NA,NA,992,2507,la22
7500.4,NA,NA,NA,NA,993,2507,la22
6992,NA,NA,NA,NA,994,2507,la22
9014.4,NA,NA,NA,NA,995,2507,la22
10350.4,NA,NA,NA,NA,996,2507,la22
9254.4,NA,NA,NA,NA,997,2507,la22
7800,NA,NA,NA,NA,998,2507,la22
9250.4,NA,NA,NA,NA,999,2507,la22
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9091.4,NA,NA,NA,NA,0,2507,la22
9199.4,NA,NA,NA,NA,1,2507,la22
8280.4,NA,NA,NA,NA,2,2507,la22
9707.4,NA,NA,NA,NA,3,2507,la22
9118.4,NA,NA,NA,NA,4,2507,la22
9482.4,NA,NA,NA,NA,5,2507,la22
9271.4,NA,NA,NA,NA,6,2507,la22
9886.4,NA,NA,NA,NA,7,2507,la22
9346.4,NA,NA,NA,NA,8,2507,la22
9208.4,NA,NA,NA,NA,9,2507,la22
7550,NA,NA,NA,NA,10,2507,la22
7556.4,NA,NA,NA,NA,11,2507,la22
6769,NA,NA,NA,NA,12,2507,la22
10151,NA,NA,NA,NA,13,2507,la22
8784.4,NA,NA,NA,NA,14,2507,la22
8744.4,NA,NA,NA,NA,15,2507,la22
8804.4,NA,NA,NA,NA,16,2507,la22
8612.4,NA,NA,NA,NA,17,2507,la22
8813.4,NA,NA,NA,NA,18,2507,la22
8981.4,NA,NA,NA,NA,19,2507,la22
9371.4,NA,NA,NA,NA,20,2507,la22
10064,NA,NA,NA,NA,21,2507,la22
8683.4,NA,NA,NA,NA,22,2507,la22
8270.4,NA,NA,NA,NA,23,2507,la22
8564.4,NA,NA,NA,NA,24,2507,la22
9451.4,NA,NA,NA,NA,25,2507,la22
8618.4,NA,NA,NA,NA,26,2507,la22
9892.4,NA,NA,NA,NA,27,2507,la22
7774.4,NA,NA,NA,NA,28,2507,la22
8873.4,NA,NA,NA,NA,29,2507,la22
7733,NA,NA,NA,NA,30,2507,la22
8782,NA,NA,NA,NA,31,2507,la22
9970.4,NA,NA,NA,NA,32,2507,la22
9286,NA,NA,NA,NA,33,2507,la22
7706,NA,NA,NA,NA,34,2507,la22
10038,NA,NA,NA,NA,35,2507,la22
9195.4,NA,NA,NA,NA,36,2507,la22
9747.4,NA,NA,NA,NA,37,2507,la22
9429.4,NA,NA,NA,NA,38,2507,la22
8332,NA,NA,NA,NA,39,2507,la22
8308.4,NA,NA,NA,NA,40,2507,la22
9062,NA,NA,NA,NA,41,2507,la22
8192.4,NA,NA,NA,NA,42,2507,la22
7805,NA,NA,NA,NA,43,2507,la22
6738.4,NA,NA,NA,NA,44,2507,la22
9095.4,NA,NA,NA,NA,45,2507,la22
11260,NA,NA,NA,NA,46,2507,la22
8114.4,NA,NA,NA,NA,47,2507,la22
8353.4,NA,NA,NA,NA,48,2507,la22
9991.4,NA,NA,NA,NA,49,2507,la22
10850.4,NA,NA,NA,NA,50,2507,la22
10244,NA,NA,NA,NA,51,2507,la22
8713.4,NA,NA,NA,NA,52,2507,la22
10976,NA,NA,NA,NA,53,2507,la22
9393,NA,NA,NA,NA,54,2507,la22
9804.4,NA,NA,NA,NA,55,2507,la22
8800,NA,NA,NA,NA,56,2507,la22
8518.4,NA,NA,NA,NA,57,2507,la22
9149.4,NA,NA,NA,NA,58,2507,la22
9066.8,NA,NA,NA,NA,59,2507,la22
9434,NA,NA,NA,NA,60,2507,la22
7619,NA,NA,NA,NA,61,2507,la22
9643.4,NA,NA,NA,NA,62,2507,la22
8062.4,NA,NA,NA,NA,63,2507,la22
7120.4,NA,NA,NA,NA,64,2507,la22
10244.4,NA,NA,NA,NA,65,2507,la22
8750.4,NA,NA,NA,NA,66,2507,la22
9355.4,NA,NA,NA,NA,67,2507,la22
8152.4,NA,NA,NA,NA,68,2507,la22
9619,NA,NA,NA,NA,69,2507,la22
7826.4,NA,NA,NA,NA,70,2507,la22
10247,NA,NA,NA,NA,71,2507,la22
10292.4,NA,NA,NA,NA,72,2507,la22
6741.4,NA,NA,NA,NA,73,2507,la22
8279,NA,NA,NA,NA,74,2507,la22
9316.6,NA,NA,NA,NA,75,2507,la22
9280.4,NA,NA,NA,NA,76,2507,la22
9231.4,NA,NA,NA,NA,77,2507,la22
7645,NA,NA,NA,NA,78,2507,la22
8851.4,NA,NA,NA,NA,79,2507,la22
9748.4,NA,NA,NA,NA,80,2507,la22
8923.4,NA,NA,NA,NA,81,2507,la22
10134,NA,NA,NA,NA,82,2507,la22
7482,NA,NA,NA,NA,83,2507,la22
10675.4,NA,NA,NA,NA,84,2507,la22
8905.4,NA,NA,NA,NA,85,2507,la22
11285.4,NA,NA,NA,NA,86,2507,la22
9153,NA,NA,NA,NA,87,2507,la22
9301.4,NA,NA,NA,NA,88,2507,la22
10579,NA,NA,NA,NA,89,2507,la22
8478,NA,NA,NA,NA,90,2507,la22
8780.4,NA,NA,NA,NA,91,2507,la22
8378,NA,NA,NA,NA,92,2507,la22
9972.4,NA,NA,NA,NA,93,2507,la22
8762,NA,NA,NA,NA,94,2507,la22
8218.2,NA,NA,NA,NA,95,2507,la22
10055.4,NA,NA,NA,NA,96,2507,la22
10518.4,NA,NA,NA,NA,97,2507,la22
9138.4,NA,NA,NA,NA,98,2507,la22
8313.4,NA,NA,NA,NA,99,2507,la22
9266.4,NA,NA,NA,NA,100,2507,la22
11562.4,NA,NA,NA,NA,101,2507,la22
9127,NA,NA,NA,NA,102,2507,la22
9819.4,NA,NA,NA,NA,103,2507,la22
8682.4,NA,NA,NA,NA,104,2507,la22
8318.4,NA,NA,NA,NA,105,2507,la22
9704.4,NA,NA,NA,NA,106,2507,la22
8273.4,NA,NA,NA,NA,107,2507,la22
9189.4,NA,NA,NA,NA,108,2507,la22
8053.4,NA,NA,NA,NA,109,2507,la22
8679,NA,NA,NA,NA,110,2507,la22
10009.4,NA,NA,NA,NA,111,2507,la22
7476,NA,NA,NA,NA,112,2507,la22
8058,NA,NA,NA,NA,113,2507,la22
9310,NA,NA,NA,NA,114,2507,la22
9152,NA,NA,NA,NA,115,2507,la22
10768,NA,NA,NA,NA,116,2507,la22
8327.4,NA,NA,NA,NA,117,2507,la22
9768.4,NA,NA,NA,NA,118,2507,la22
8413.4,NA,NA,NA,NA,119,2507,la22
10438.4,NA,NA,NA,NA,120,2507,la22
9633,NA,NA,NA,NA,121,2507,la22
8201.2,NA,NA,NA,NA,122,2507,la22
8561.4,NA,NA,NA,NA,123,2507,la22
9220.4,NA,NA,NA,NA,124,2507,la22
10665,NA,NA,NA,NA,125,2507,la22
9555.4,NA,NA,NA,NA,126,2507,la22
9140.4,NA,NA,NA,NA,127,2507,la22
10079,NA,NA,NA,NA,128,2507,la22
6680,NA,NA,NA,NA,129,2507,la22
9570.4,NA,NA,NA,NA,130,2507,la22
8881.4,NA,NA,NA,NA,131,2507,la22
10948.4,NA,NA,NA,NA,132,2507,la22
9432.4,NA,NA,NA,NA,133,2507,la22
8155,NA,NA,NA,NA,134,2507,la22
9553.4,NA,NA,NA,NA,135,2507,la22
9601.4,NA,NA,NA,NA,136,2507,la22
7776.4,NA,NA,NA,NA,137,2507,la22
8850.4,NA,NA,NA,NA,138,2507,la22
8986,NA,NA,NA,NA,139,2507,la22
7191,NA,NA,NA,NA,140,2507,la22
9417,NA,NA,NA,NA,141,2507,la22
9536,NA,NA,NA,NA,142,2507,la22
7616,NA,NA,NA,NA,143,2507,la22
9812.4,NA,NA,NA,NA,144,2507,la22
7831.4,NA,NA,NA,NA,145,2507,la22
7988.4,NA,NA,NA,NA,146,2507,la22
9035.4,NA,NA,NA,NA,147,2507,la22
9111.4,NA,NA,NA,NA,148,2507,la22
10421.4,NA,NA,NA,NA,149,2507,la22
8662.4,NA,NA,NA,NA,150,2507,la22
10406.4,NA,NA,NA,NA,151,2507,la22
9827,NA,NA,NA,NA,152,2507,la22
6846.4,NA,NA,NA,NA,153,2507,la22
10468.4,NA,NA,NA,NA,154,2507,la22
9318,NA,NA,NA,NA,155,2507,la22
8904.4,NA,NA,NA,NA,156,2507,la22
7670.4,NA,NA,NA,NA,157,2507,la22
7787.4,NA,NA,NA,NA,158,2507,la22
8065.4,NA,NA,NA,NA,159,2507,la22
10096.4,NA,NA,NA,NA,160,2507,la22
9627,NA,NA,NA,NA,161,2507,la22
9237.4,NA,NA,NA,NA,162,2507,la22
9376,NA,NA,NA,NA,163,2507,la22
10050.4,NA,NA,NA,NA,164,2507,la22
9032.4,NA,NA,NA,NA,165,2507,la22
8883,NA,NA,NA,NA,166,2507,la22
8943,NA,NA,NA,NA,167,2507,la22
10087.4,NA,NA,NA,NA,168,2507,la22
8931,NA,NA,NA,NA,169,2507,la22
7942,NA,NA,NA,NA,170,2507,la22
9531.4,NA,NA,NA,NA,171,2507,la22
7084,NA,NA,NA,NA,172,2507,la22
10269.4,NA,NA,NA,NA,173,2507,la22
11526.4,NA,NA,NA,NA,174,2507,la22
10592.4,NA,NA,NA,NA,175,2507,la22
8917,NA,NA,NA,NA,176,2507,la22
10091.4,NA,NA,NA,NA,177,2507,la22
8467,NA,NA,NA,NA,178,2507,la22
9301,NA,NA,NA,NA,179,2507,la22
9345.4,NA,NA,NA,NA,180,2507,la22
7467.4,NA,NA,NA,NA,181,2507,la22
7183,NA,NA,NA,NA,182,2507,la22
10202.8,NA,NA,NA,NA,183,2507,la22
8881.4,NA,NA,NA,NA,184,2507,la22
7333,NA,NA,NA,NA,185,2507,la22
8791.4,NA,NA,NA,NA,186,2507,la22
10235.4,NA,NA,NA,NA,187,2507,la22
9595.4,NA,NA,NA,NA,188,2507,la22
8668,NA,NA,NA,NA,189,2507,la22
8960,NA,NA,NA,NA,190,2507,la22
8759,NA,NA,NA,NA,191,2507,la22
7284,NA,NA,NA,NA,192,2507,la22
11202.4,NA,NA,NA,NA,193,2507,la22
7657.4,NA,NA,NA,NA,194,2507,la22
8689,NA,NA,NA,NA,195,2507,la22
9484.4,NA,NA,NA,NA,196,2507,la22
10726.4,NA,NA,NA,NA,197,2507,la22
8631,NA,NA,NA,NA,198,2507,la22
8937,NA,NA,NA,NA,199,2507,la22
9002,NA,NA,NA,NA,200,2507,la22
7905.4,NA,NA,NA,NA,201,2507,la22
7070.4,NA,NA,NA,NA,202,2507,la22
6403.4,NA,NA,NA,NA,203,2507,la22
9691.4,NA,NA,NA,NA,204,2507,la22
8594.4,NA,NA,NA,NA,205,2507,la22
10041.4,NA,NA,NA,NA,206,2507,la22
9650.4,NA,NA,NA,NA,207,2507,la22
9805.4,NA,NA,NA,NA,208,2507,la22
9264,NA,NA,NA,NA,209,2507,la22
9959,NA,NA,NA,NA,210,2507,la22
8725.4,NA,NA,NA,NA,211,2507,la22
8389,NA,NA,NA,NA,212,2507,la22
8920.4,NA,NA,NA,NA,213,2507,la22
8792,NA,NA,NA,NA,214,2507,la22
7182,NA,NA,NA,NA,215,2507,la22
8697.4,NA,NA,NA,NA,216,2507,la22
8892.4,NA,NA,NA,NA,217,2507,la22
9941,NA,NA,NA,NA,218,2507,la22
9628,NA,NA,NA,NA,219,2507,la22
9158.4,NA,NA,NA,NA,220,2507,la22
10211.4,NA,NA,NA,NA,221,2507,la22
8725.4,NA,NA,NA,NA,222,2507,la22
8111.4,NA,NA,NA,NA,223,2507,la22
11443.4,NA,NA,NA,NA,224,2507,la22
9055,NA,NA,NA,NA,225,2507,la22
9485,NA,NA,NA,NA,226,2507,la22
9953.4,NA,NA,NA,NA,227,2507,la22
9193,NA,NA,NA,NA,228,2507,la22
8237.4,NA,NA,NA,NA,229,2507,la22
8653.4,NA,NA,NA,NA,230,2507,la22
10482.4,NA,NA,NA,NA,231,2507,la22
9085.4,NA,NA,NA,NA,232,2507,la22
10008,NA,NA,NA,NA,233,2507,la22
8881,NA,NA,NA,NA,234,2507,la22
10496,NA,NA,NA,NA,235,2507,la22
8798,NA,NA,NA,NA,236,2507,la22
9443,NA,NA,NA,NA,237,2507,la22
7544.4,NA,NA,NA,NA,238,2507,la22
10123.4,NA,NA,NA,NA,239,2507,la22
8604,NA,NA,NA,NA,240,2507,la22
7695.4,NA,NA,NA,NA,241,2507,la22
10430.2,NA,NA,NA,NA,242,2507,la22
9321.4,NA,NA,NA,NA,243,2507,la22
8994.4,NA,NA,NA,NA,244,2507,la22
8289.4,NA,NA,NA,NA,245,2507,la22
9419,NA,NA,NA,NA,246,2507,la22
10311.4,NA,NA,NA,NA,247,2507,la22
10136,NA,NA,NA,NA,248,2507,la22
8946.4,NA,NA,NA,NA,249,2507,la22
10421.4,NA,NA,NA,NA,250,2507,la22
9244,NA,NA,NA,NA,251,2507,la22
9154,NA,NA,NA,NA,252,2507,la22
7485,NA,NA,NA,NA,253,2507,la22
7902.4,NA,NA,NA,NA,254,2507,la22
7416.6,NA,NA,NA,NA,255,2507,la22
6869,NA,NA,NA,NA,256,2507,la22
9291,NA,NA,NA,NA,257,2507,la22
8856,NA,NA,NA,NA,258,2507,la22
9529.4,NA,NA,NA,NA,259,2507,la22
7530.4,NA,NA,NA,NA,260,2507,la22
8923.4,NA,NA,NA,NA,261,2507,la22
8095,NA,NA,NA,NA,262,2507,la22
9540.4,NA,NA,NA,NA,263,2507,la22
9615.4,NA,NA,NA,NA,264,2507,la22
9027,NA,NA,NA,NA,265,2507,la22
8846.4,NA,NA,NA,NA,266,2507,la22
7948.4,NA,NA,NA,NA,267,2507,la22
9332.4,NA,NA,NA,NA,268,2507,la22
8610,NA,NA,NA,NA,269,2507,la22
7304.4,NA,NA,NA,NA,270,2507,la22
10227,NA,NA,NA,NA,271,2507,la22
9964.4,NA,NA,NA,NA,272,2507,la22
8854,NA,NA,NA,NA,273,2507,la22
9438.4,NA,NA,NA,NA,274,2507,la22
7441,NA,NA,NA,NA,275,2507,la22
8580,NA,NA,NA,NA,276,2507,la22
9053,NA,NA,NA,NA,277,2507,la22
10618.4,NA,NA,NA,NA,278,2507,la22
10183.4,NA,NA,NA,NA,279,2507,la22
9683.5,NA,NA,NA,NA,280,2507,la22
9484,NA,NA,NA,NA,281,2507,la22
8655.4,NA,NA,NA,NA,282,2507,la22
7264.4,NA,NA,NA,NA,283,2507,la22
8678,NA,NA,NA,NA,284,2507,la22
8700.4,NA,NA,NA,NA,285,2507,la22
7560.6,NA,NA,NA,NA,286,2507,la22
7526,NA,NA,NA,NA,287,2507,la22
9193.4,NA,NA,NA,NA,288,2507,la22
8020,NA,NA,NA,NA,289,2507,la22
6500.4,NA,NA,NA,NA,290,2507,la22
10043.4,NA,NA,NA,NA,291,2507,la22
9712,NA,NA,NA,NA,292,2507,la22
9266.4,NA,NA,NA,NA,293,2507,la22
9960,NA,NA,NA,NA,294,2507,la22
9655.4,NA,NA,NA,NA,295,2507,la22
8999,NA,NA,NA,NA,296,2507,la22
8792,NA,NA,NA,NA,297,2507,la22
9376,NA,NA,NA,NA,298,2507,la22
9235.4,NA,NA,NA,NA,299,2507,la22
8150.4,NA,NA,NA,NA,300,2507,la22
8859,NA,NA,NA,NA,301,2507,la22
7849.4,NA,NA,NA,NA,302,2507,la22
9256.4,NA,NA,NA,NA,303,2507,la22
8518.2,NA,NA,NA,NA,304,2507,la22
10282.4,NA,NA,NA,NA,305,2507,la22
9530,NA,NA,NA,NA,306,2507,la22
10458.4,NA,NA,NA,NA,307,2507,la22
8425,NA,NA,NA,NA,308,2507,la22
7671.4,NA,NA,NA,NA,309,2507,la22
8323,NA,NA,NA,NA,310,2507,la22
9304,NA,NA,NA,NA,311,2507,la22
8415.4,NA,NA,NA,NA,312,2507,la22
9569.4,NA,NA,NA,NA,313,2507,la22
8328,NA,NA,NA,NA,314,2507,la22
8122,NA,NA,NA,NA,315,2507,la22
9285.4,NA,NA,NA,NA,316,2507,la22
8188,NA,NA,NA,NA,317,2507,la22
7854,NA,NA,NA,NA,318,2507,la22
7880,NA,NA,NA,NA,319,2507,la22
8277,NA,NA,NA,NA,320,2507,la22
9591,NA,NA,NA,NA,321,2507,la22
8964.4,NA,NA,NA,NA,322,2507,la22
9338.4,NA,NA,NA,NA,323,2507,la22
10187,NA,NA,NA,NA,324,2507,la22
9534.4,NA,NA,NA,NA,325,2507,la22
7941.2,NA,NA,NA,NA,326,2507,la22
8740,NA,NA,NA,NA,327,2507,la22
8663,NA,NA,NA,NA,328,2507,la22
8832.4,NA,NA,NA,NA,329,2507,la22
8781.4,NA,NA,NA,NA,330,2507,la22
8033.4,NA,NA,NA,NA,331,2507,la22
8145.4,NA,NA,NA,NA,332,2507,la22
10725.4,NA,NA,NA,NA,333,2507,la22
8604.4,NA,NA,NA,NA,334,2507,la22
9452,NA,NA,NA,NA,335,2507,la22
8476,NA,NA,NA,NA,336,2507,la22
9196,NA,NA,NA,NA,337,2507,la22
6957.4,NA,NA,NA,NA,338,2507,la22
10263,NA,NA,NA,NA,339,2507,la22
8176,NA,NA,NA,NA,340,2507,la22
9206,NA,NA,NA,NA,341,2507,la22
9388.4,NA,NA,NA,NA,342,2507,la22
10388.4,NA,NA,NA,NA,343,2507,la22
9640.4,NA,NA,NA,NA,344,2507,la22
8836.4,NA,NA,NA,NA,345,2507,la22
8953.4,NA,NA,NA,NA,346,2507,la22
9950.4,NA,NA,NA,NA,347,2507,la22
8236.4,NA,NA,NA,NA,348,2507,la22
8325.4,NA,NA,NA,NA,349,2507,la22
9165,NA,NA,NA,NA,350,2507,la22
9608.4,NA,NA,NA,NA,351,2507,la22
9409,NA,NA,NA,NA,352,2507,la22
10821.4,NA,NA,NA,NA,353,2507,la22
8595.4,NA,NA,NA,NA,354,2507,la22
8397.4,NA,NA,NA,NA,355,2507,la22
9505.4,NA,NA,NA,NA,356,2507,la22
9069,NA,NA,NA,NA,357,2507,la22
7422,NA,NA,NA,NA,358,2507,la22
9713,NA,NA,NA,NA,359,2507,la22
8408,NA,NA,NA,NA,360,2507,la22
10009.4,NA,NA,NA,NA,361,2507,la22
9316,NA,NA,NA,NA,362,2507,la22
9471,NA,NA,NA,NA,363,2507,la22
9296.4,NA,NA,NA,NA,364,2507,la22
8556.4,NA,NA,NA,NA,365,2507,la22
8160,NA,NA,NA,NA,366,2507,la22
9342,NA,NA,NA,NA,367,2507,la22
8549,NA,NA,NA,NA,368,2507,la22
8816,NA,NA,NA,NA,369,2507,la22
8739,NA,NA,NA,NA,370,2507,la22
7897.4,NA,NA,NA,NA,371,2507,la22
11538.4,NA,NA,NA,NA,372,2507,la22
7608.4,NA,NA,NA,NA,373,2507,la22
7735.4,NA,NA,NA,NA,374,2507,la22
9406.4,NA,NA,NA,NA,375,2507,la22
9644,NA,NA,NA,NA,376,2507,la22
10005.4,NA,NA,NA,NA,377,2507,la22
7885,NA,NA,NA,NA,378,2507,la22
9363.4,NA,NA,NA,NA,379,2507,la22
10743,NA,NA,NA,NA,380,2507,la22
9673,NA,NA,NA,NA,381,2507,la22
8263.8,NA,NA,NA,NA,382,2507,la22
9062,NA,NA,NA,NA,383,2507,la22
9635,NA,NA,NA,NA,384,2507,la22
8427,NA,NA,NA,NA,385,2507,la22
7907.4,NA,NA,NA,NA,386,2507,la22
10547,NA,NA,NA,NA,387,2507,la22
9548.4,NA,NA,NA,NA,388,2507,la22
8100.4,NA,NA,NA,NA,389,2507,la22
6970,NA,NA,NA,NA,390,2507,la22
8306.4,NA,NA,NA,NA,391,2507,la22
8803.4,NA,NA,NA,NA,392,2507,la22
9243.4,NA,NA,NA,NA,393,2507,la22
8250,NA,NA,NA,NA,394,2507,la22
8855,NA,NA,NA,NA,395,2507,la22
7866.4,NA,NA,NA,NA,396,2507,la22
9010.4,NA,NA,NA,NA,397,2507,la22
8482.4,NA,NA,NA,NA,398,2507,la22
10433.4,NA,NA,NA,NA,399,2507,la22
7700.4,NA,NA,NA,NA,400,2507,la22
9335,NA,NA,NA,NA,401,2507,la22
9156.4,NA,NA,NA,NA,402,2507,la22
9366.4,NA,NA,NA,NA,403,2507,la22
7518.4,NA,NA,NA,NA,404,2507,la22
11540.4,NA,NA,NA,NA,405,2507,la22
8262.4,NA,NA,NA,NA,406,2507,la22
10131.4,NA,NA,NA,NA,407,2507,la22
7931,NA,NA,NA,NA,408,2507,la22
8818.4,NA,NA,NA,NA,409,2507,la22
7733,NA,NA,NA,NA,410,2507,la22
10087,NA,NA,NA,NA,411,2507,la22
10110,NA,NA,NA,NA,412,2507,la22
8804,NA,NA,NA,NA,413,2507,la22
10936.4,NA,NA,NA,NA,414,2507,la22
9075.4,NA,NA,NA,NA,415,2507,la22
9598.4,NA,NA,NA,NA,416,2507,la22
9702,NA,NA,NA,NA,417,2507,la22
9778,NA,NA,NA,NA,418,2507,la22
9093.4,NA,NA,NA,NA,419,2507,la22
9126,NA,NA,NA,NA,420,2507,la22
8142.4,NA,NA,NA,NA,421,2507,la22
8688.4,NA,NA,NA,NA,422,2507,la22
7887,NA,NA,NA,NA,423,2507,la22
9526.4,NA,NA,NA,NA,424,2507,la22
8968.4,NA,NA,NA,NA,425,2507,la22
8577,NA,NA,NA,NA,426,2507,la22
8783.4,NA,NA,NA,NA,427,2507,la22
9129.4,NA,NA,NA,NA,428,2507,la22
8912,NA,NA,NA,NA,429,2507,la22
10166.4,NA,NA,NA,NA,430,2507,la22
8777.4,NA,NA,NA,NA,431,2507,la22
9912.4,NA,NA,NA,NA,432,2507,la22
9530.4,NA,NA,NA,NA,433,2507,la22
8222.4,NA,NA,NA,NA,434,2507,la22
8657,NA,NA,NA,NA,435,2507,la22
9454,NA,NA,NA,NA,436,2507,la22
8266.4,NA,NA,NA,NA,437,2507,la22
10509.4,NA,NA,NA,NA,438,2507,la22
10192,NA,NA,NA,NA,439,2507,la22
9709.4,NA,NA,NA,NA,440,2507,la22
11424.4,NA,NA,NA,NA,441,2507,la22
7565,NA,NA,NA,NA,442,2507,la22
9531.4,NA,NA,NA,NA,443,2507,la22
8488,NA,NA,NA,NA,444,2507,la22
8846.4,NA,NA,NA,NA,445,2507,la22
9120,NA,NA,NA,NA,446,2507,la22
8790.4,NA,NA,NA,NA,447,2507,la22
10329,NA,NA,NA,NA,448,2507,la22
8460,NA,NA,NA,NA,449,2507,la22
