objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5816.6,NA,NA,NA,NA,819,2507,la36
8516.2,NA,NA,NA,NA,820,2507,la36
6109.8,NA,NA,NA,NA,821,2507,la36
6864.4,NA,NA,NA,NA,822,2507,la36
6790.6,NA,NA,NA,NA,823,2507,la36
7678.6,NA,NA,NA,NA,824,2507,la36
8308.2,NA,NA,NA,NA,825,2507,la36
6318.8,NA,NA,NA,NA,826,2507,la36
7134.6,NA,NA,NA,NA,827,2507,la36
6473,NA,NA,NA,NA,828,2507,la36
7002.2,NA,NA,NA,NA,829,2507,la36
6852.4,NA,NA,NA,NA,830,2507,la36
6227.4,NA,NA,NA,NA,831,2507,la36
7254.4,NA,NA,NA,NA,832,2507,la36
5435.6,NA,NA,NA,NA,833,2507,la36
8387.2,NA,NA,NA,NA,834,2507,la36
8418,NA,NA,NA,NA,835,2507,la36
6669.2,NA,NA,NA,NA,836,2507,la36
7322.6,NA,NA,NA,NA,837,2507,la36
7187,NA,NA,NA,NA,838,2507,la36
6951,NA,NA,NA,NA,839,2507,la36
6859,NA,NA,NA,NA,840,2507,la36
7254.6,NA,NA,NA,NA,841,2507,la36
8508.2,NA,NA,NA,NA,842,2507,la36
6239.8,NA,NA,NA,NA,843,2507,la36
6009.6,NA,NA,NA,NA,844,2507,la36
6632,NA,NA,NA,NA,845,2507,la36
6875,NA,NA,NA,NA,846,2507,la36
8482.2,NA,NA,NA,NA,847,2507,la36
5904,NA,NA,NA,NA,848,2507,la36
6680.6,NA,NA,NA,NA,849,2507,la36
5648.8,NA,NA,NA,NA,850,2507,la36
7938.8,NA,NA,NA,NA,851,2507,la36
9496,NA,NA,NA,NA,852,2507,la36
7148.4,NA,NA,NA,NA,853,2507,la36
6424.4,NA,NA,NA,NA,854,2507,la36
6242.4,NA,NA,NA,NA,855,2507,la36
6426.8,NA,NA,NA,NA,856,2507,la36
9106.2,NA,NA,NA,NA,857,2507,la36
7933.4,NA,NA,NA,NA,858,2507,la36
6440.8,NA,NA,NA,NA,859,2507,la36
7537.6,NA,NA,NA,NA,860,2507,la36
6673,NA,NA,NA,NA,861,2507,la36
7834.2,NA,NA,NA,NA,862,2507,la36
5922.8,NA,NA,NA,NA,863,2507,la36
5835.2,NA,NA,NA,NA,864,2507,la36
8682.6,NA,NA,NA,NA,865,2507,la36
6620.6,NA,NA,NA,NA,866,2507,la36
5961.2,NA,NA,NA,NA,867,2507,la36
8195.2,NA,NA,NA,NA,868,2507,la36
8449.6,NA,NA,NA,NA,869,2507,la36
5144.8,NA,NA,NA,NA,870,2507,la36
7430.8,NA,NA,NA,NA,871,2507,la36
6517.8,NA,NA,NA,NA,872,2507,la36
6215.6,NA,NA,NA,NA,873,2507,la36
5754.2,NA,NA,NA,NA,874,2507,la36
7379.4,NA,NA,NA,NA,875,2507,la36
5994.2,NA,NA,NA,NA,876,2507,la36
6296,NA,NA,NA,NA,877,2507,la36
6883.6,NA,NA,NA,NA,878,2507,la36
6872.8,NA,NA,NA,NA,879,2507,la36
6673.6,NA,NA,NA,NA,880,2507,la36
7123,NA,NA,NA,NA,881,2507,la36
6685.4,NA,NA,NA,NA,882,2507,la36
6534.2,NA,NA,NA,NA,883,2507,la36
5439.4,NA,NA,NA,NA,884,2507,la36
8134.6,NA,NA,NA,NA,885,2507,la36
6903.4,NA,NA,NA,NA,886,2507,la36
7905.4,NA,NA,NA,NA,887,2507,la36
6862.2,NA,NA,NA,NA,888,2507,la36
8086.4,NA,NA,NA,NA,889,2507,la36
5667.4,NA,NA,NA,NA,890,2507,la36
7616,NA,NA,NA,NA,891,2507,la36
6204.4,NA,NA,NA,NA,892,2507,la36
5548.8,NA,NA,NA,NA,893,2507,la36
6705.2,NA,NA,NA,NA,894,2507,la36
6671.6,NA,NA,NA,NA,895,2507,la36
8247.4,NA,NA,NA,NA,896,2507,la36
8358.8,NA,NA,NA,NA,897,2507,la36
5551.2,NA,NA,NA,NA,898,2507,la36
6720,NA,NA,NA,NA,899,2507,la36
7016.8,NA,NA,NA,NA,900,2507,la36
6394.8,NA,NA,NA,NA,901,2507,la36
5859.6,NA,NA,NA,NA,902,2507,la36
6909.4,NA,NA,NA,NA,903,2507,la36
6190.6,NA,NA,NA,NA,904,2507,la36
6789.8,NA,NA,NA,NA,905,2507,la36
6090,NA,NA,NA,NA,906,2507,la36
6455.4,NA,NA,NA,NA,907,2507,la36
6771,NA,NA,NA,NA,908,2507,la36
8330.8,NA,NA,NA,NA,909,2507,la36
5900.4,NA,NA,NA,NA,910,2507,la36
6882.2,NA,NA,NA,NA,911,2507,la36
6774.4,NA,NA,NA,NA,912,2507,la36
6766.4,NA,NA,NA,NA,913,2507,la36
6347.8,NA,NA,NA,NA,914,2507,la36
6942.4,NA,NA,NA,NA,915,2507,la36
6451.8,NA,NA,NA,NA,916,2507,la36
6225.4,NA,NA,NA,NA,917,2507,la36
7382.2,NA,NA,NA,NA,918,2507,la36
6514.8,NA,NA,NA,NA,919,2507,la36
6589,NA,NA,NA,NA,920,2507,la36
7191,NA,NA,NA,NA,921,2507,la36
6916.8,NA,NA,NA,NA,922,2507,la36
6336.4,NA,NA,NA,NA,923,2507,la36
7810.8,NA,NA,NA,NA,924,2507,la36
7933.4,NA,NA,NA,NA,925,2507,la36
8607.2,NA,NA,NA,NA,926,2507,la36
6177.2,NA,NA,NA,NA,927,2507,la36
6127.8,NA,NA,NA,NA,928,2507,la36
6832.6,NA,NA,NA,NA,929,2507,la36
5630.2,NA,NA,NA,NA,930,2507,la36
6169,NA,NA,NA,NA,931,2507,la36
6328.4,NA,NA,NA,NA,932,2507,la36
7712.6,NA,NA,NA,NA,933,2507,la36
7932.2,NA,NA,NA,NA,934,2507,la36
6527.2,NA,NA,NA,NA,935,2507,la36
5950.2,NA,NA,NA,NA,936,2507,la36
6724.2,NA,NA,NA,NA,937,2507,la36
5840.2,NA,NA,NA,NA,938,2507,la36
5621.2,NA,NA,NA,NA,939,2507,la36
7069.2,NA,NA,NA,NA,940,2507,la36
6258.6,NA,NA,NA,NA,941,2507,la36
5576.6,NA,NA,NA,NA,942,2507,la36
6436,NA,NA,NA,NA,943,2507,la36
7694.4,NA,NA,NA,NA,944,2507,la36
6478,NA,NA,NA,NA,945,2507,la36
7690.2,NA,NA,NA,NA,946,2507,la36
7151.4,NA,NA,NA,NA,947,2507,la36
5458.8,NA,NA,NA,NA,948,2507,la36
7071,NA,NA,NA,NA,949,2507,la36
8266.6,NA,NA,NA,NA,950,2507,la36
7168,NA,NA,NA,NA,951,2507,la36
7334.8,NA,NA,NA,NA,952,2507,la36
7430,NA,NA,NA,NA,953,2507,la36
5813.8,NA,NA,NA,NA,954,2507,la36
7697.6,NA,NA,NA,NA,955,2507,la36
8732.4,NA,NA,NA,NA,956,2507,la36
7307.4,NA,NA,NA,NA,957,2507,la36
6410,NA,NA,NA,NA,958,2507,la36
7535.2,NA,NA,NA,NA,959,2507,la36
6391.8,NA,NA,NA,NA,960,2507,la36
6342.2,NA,NA,NA,NA,961,2507,la36
7238.4,NA,NA,NA,NA,962,2507,la36
6893.8,NA,NA,NA,NA,963,2507,la36
5379.2,NA,NA,NA,NA,964,2507,la36
7784.4,NA,NA,NA,NA,965,2507,la36
7171.2,NA,NA,NA,NA,966,2507,la36
8939.2,NA,NA,NA,NA,967,2507,la36
8768,NA,NA,NA,NA,968,2507,la36
5395.2,NA,NA,NA,NA,969,2507,la36
8224.2,NA,NA,NA,NA,970,2507,la36
5090.8,NA,NA,NA,NA,971,2507,la36
5577.2,NA,NA,NA,NA,972,2507,la36
6241.2,NA,NA,NA,NA,973,2507,la36
6795.6,NA,NA,NA,NA,974,2507,la36
8330,NA,NA,NA,NA,975,2507,la36
5302.8,NA,NA,NA,NA,976,2507,la36
6234.2,NA,NA,NA,NA,977,2507,la36
7534.8,NA,NA,NA,NA,978,2507,la36
8058.4,NA,NA,NA,NA,979,2507,la36
6957.4,NA,NA,NA,NA,980,2507,la36
8709.2,NA,NA,NA,NA,981,2507,la36
5968.8,NA,NA,NA,NA,982,2507,la36
7332.2,NA,NA,NA,NA,983,2507,la36
8635.6,NA,NA,NA,NA,984,2507,la36
6626,NA,NA,NA,NA,985,2507,la36
8392.2,NA,NA,NA,NA,986,2507,la36
5371.4,NA,NA,NA,NA,987,2507,la36
6845,NA,NA,NA,NA,988,2507,la36
5995.4,NA,NA,NA,NA,989,2507,la36
7149.4,NA,NA,NA,NA,990,2507,la36
6322.4,NA,NA,NA,NA,991,2507,la36
5884.8,NA,NA,NA,NA,992,2507,la36
7042.6,NA,NA,NA,NA,993,2507,la36
6429.8,NA,NA,NA,NA,994,2507,la36
5534,NA,NA,NA,NA,995,2507,la36
8264.2,NA,NA,NA,NA,996,2507,la36
7197.2,NA,NA,NA,NA,997,2507,la36
8655.2,NA,NA,NA,NA,998,2507,la36
5905.6,NA,NA,NA,NA,999,2507,la36
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5859.6,NA,NA,NA,NA,0,2507,la36
5239.8,NA,NA,NA,NA,1,2507,la36
5843.8,NA,NA,NA,NA,2,2507,la36
6631.2,NA,NA,NA,NA,3,2507,la36
4951.4,NA,NA,NA,NA,4,2507,la36
6317.2,NA,NA,NA,NA,5,2507,la36
6734.6,NA,NA,NA,NA,6,2507,la36
7791.2,NA,NA,NA,NA,7,2507,la36
6994.2,NA,NA,NA,NA,8,2507,la36
5946.4,NA,NA,NA,NA,9,2507,la36
6271,NA,NA,NA,NA,10,2507,la36
5933.6,NA,NA,NA,NA,11,2507,la36
7119.2,NA,NA,NA,NA,12,2507,la36
7905,NA,NA,NA,NA,13,2507,la36
6493.2,NA,NA,NA,NA,14,2507,la36
6908.6,NA,NA,NA,NA,15,2507,la36
8861,NA,NA,NA,NA,16,2507,la36
8096.4,NA,NA,NA,NA,17,2507,la36
5363,NA,NA,NA,NA,18,2507,la36
6663.8,NA,NA,NA,NA,19,2507,la36
7054.4,NA,NA,NA,NA,20,2507,la36
6353.8,NA,NA,NA,NA,21,2507,la36
7373.4,NA,NA,NA,NA,22,2507,la36
6201.4,NA,NA,NA,NA,23,2507,la36
6374.8,NA,NA,NA,NA,24,2507,la36
7010.8,NA,NA,NA,NA,25,2507,la36
7030.4,NA,NA,NA,NA,26,2507,la36
6547.2,NA,NA,NA,NA,27,2507,la36
7393.8,NA,NA,NA,NA,28,2507,la36
5755.4,NA,NA,NA,NA,29,2507,la36
6738.2,NA,NA,NA,NA,30,2507,la36
7616,NA,NA,NA,NA,31,2507,la36
5368.4,NA,NA,NA,NA,32,2507,la36
8203.4,NA,NA,NA,NA,33,2507,la36
8054,NA,NA,NA,NA,34,2507,la36
7143.8,NA,NA,NA,NA,35,2507,la36
6950.2,NA,NA,NA,NA,36,2507,la36
6972.8,NA,NA,NA,NA,37,2507,la36
5579.8,NA,NA,NA,NA,38,2507,la36
6610.2,NA,NA,NA,NA,39,2507,la36
5887.8,NA,NA,NA,NA,40,2507,la36
6902,NA,NA,NA,NA,41,2507,la36
7204.4,NA,NA,NA,NA,42,2507,la36
6275.8,NA,NA,NA,NA,43,2507,la36
6518.2,NA,NA,NA,NA,44,2507,la36
6500.4,NA,NA,NA,NA,45,2507,la36
6391.4,NA,NA,NA,NA,46,2507,la36
7052.4,NA,NA,NA,NA,47,2507,la36
5212.2,NA,NA,NA,NA,48,2507,la36
7373.6,NA,NA,NA,NA,49,2507,la36
5697.2,NA,NA,NA,NA,50,2507,la36
8127.2,NA,NA,NA,NA,51,2507,la36
4880.8,NA,NA,NA,NA,52,2507,la36
8385.4,NA,NA,NA,NA,53,2507,la36
9163.2,NA,NA,NA,NA,54,2507,la36
6520.6,NA,NA,NA,NA,55,2507,la36
6509.4,NA,NA,NA,NA,56,2507,la36
7149,NA,NA,NA,NA,57,2507,la36
8203.2,NA,NA,NA,NA,58,2507,la36
6792.4,NA,NA,NA,NA,59,2507,la36
6790.4,NA,NA,NA,NA,60,2507,la36
7633,NA,NA,NA,NA,61,2507,la36
5222.8,NA,NA,NA,NA,62,2507,la36
7896.6,NA,NA,NA,NA,63,2507,la36
6350,NA,NA,NA,NA,64,2507,la36
7347.2,NA,NA,NA,NA,65,2507,la36
5828.8,NA,NA,NA,NA,66,2507,la36
8612.2,NA,NA,NA,NA,67,2507,la36
9503.8,NA,NA,NA,NA,68,2507,la36
7573.4,NA,NA,NA,NA,69,2507,la36
6726.2,NA,NA,NA,NA,70,2507,la36
6142.4,NA,NA,NA,NA,71,2507,la36
7708,NA,NA,NA,NA,72,2507,la36
7208.2,NA,NA,NA,NA,73,2507,la36
7289,NA,NA,NA,NA,74,2507,la36
8653,NA,NA,NA,NA,75,2507,la36
7111.4,NA,NA,NA,NA,76,2507,la36
6426.8,NA,NA,NA,NA,77,2507,la36
6204.8,NA,NA,NA,NA,78,2507,la36
5497.8,NA,NA,NA,NA,79,2507,la36
7445.2,NA,NA,NA,NA,80,2507,la36
6984.6,NA,NA,NA,NA,81,2507,la36
6546.2,NA,NA,NA,NA,82,2507,la36
5652.8,NA,NA,NA,NA,83,2507,la36
6119.4,NA,NA,NA,NA,84,2507,la36
6044.2,NA,NA,NA,NA,85,2507,la36
6673.8,NA,NA,NA,NA,86,2507,la36
7123.2,NA,NA,NA,NA,87,2507,la36
5961.2,NA,NA,NA,NA,88,2507,la36
7254.2,NA,NA,NA,NA,89,2507,la36
7458.4,NA,NA,NA,NA,90,2507,la36
6325,NA,NA,NA,NA,91,2507,la36
5970.6,NA,NA,NA,NA,92,2507,la36
7594.4,NA,NA,NA,NA,93,2507,la36
7325.8,NA,NA,NA,NA,94,2507,la36
7937,NA,NA,NA,NA,95,2507,la36
7525.4,NA,NA,NA,NA,96,2507,la36
9359.8,NA,NA,NA,NA,97,2507,la36
5724.6,NA,NA,NA,NA,98,2507,la36
6546.8,NA,NA,NA,NA,99,2507,la36
7129.2,NA,NA,NA,NA,100,2507,la36
7356.2,NA,NA,NA,NA,101,2507,la36
6037.6,NA,NA,NA,NA,102,2507,la36
6276.4,NA,NA,NA,NA,103,2507,la36
6433,NA,NA,NA,NA,104,2507,la36
7397.6,NA,NA,NA,NA,105,2507,la36
6316,NA,NA,NA,NA,106,2507,la36
6700.6,NA,NA,NA,NA,107,2507,la36
6032.6,NA,NA,NA,NA,108,2507,la36
5867.8,NA,NA,NA,NA,109,2507,la36
6623.4,NA,NA,NA,NA,110,2507,la36
6319.2,NA,NA,NA,NA,111,2507,la36
6700.8,NA,NA,NA,NA,112,2507,la36
7188.4,NA,NA,NA,NA,113,2507,la36
6157.2,NA,NA,NA,NA,114,2507,la36
6753.2,NA,NA,NA,NA,115,2507,la36
7073.2,NA,NA,NA,NA,116,2507,la36
5762.4,NA,NA,NA,NA,117,2507,la36
9629.2,NA,NA,NA,NA,118,2507,la36
7741.4,NA,NA,NA,NA,119,2507,la36
6219.6,NA,NA,NA,NA,120,2507,la36
6757,NA,NA,NA,NA,121,2507,la36
6214.2,NA,NA,NA,NA,122,2507,la36
5355.8,NA,NA,NA,NA,123,2507,la36
6019.2,NA,NA,NA,NA,124,2507,la36
6265.8,NA,NA,NA,NA,125,2507,la36
7395.2,NA,NA,NA,NA,126,2507,la36
7849.4,NA,NA,NA,NA,127,2507,la36
6628.4,NA,NA,NA,NA,128,2507,la36
6331.6,NA,NA,NA,NA,129,2507,la36
6787.6,NA,NA,NA,NA,130,2507,la36
7533.6,NA,NA,NA,NA,131,2507,la36
5405.8,NA,NA,NA,NA,132,2507,la36
5993.8,NA,NA,NA,NA,133,2507,la36
7211.6,NA,NA,NA,NA,134,2507,la36
6558.6,NA,NA,NA,NA,135,2507,la36
5296.8,NA,NA,NA,NA,136,2507,la36
8550.8,NA,NA,NA,NA,137,2507,la36
7528,NA,NA,NA,NA,138,2507,la36
6684.2,NA,NA,NA,NA,139,2507,la36
5965.8,NA,NA,NA,NA,140,2507,la36
7189.2,NA,NA,NA,NA,141,2507,la36
6826.8,NA,NA,NA,NA,142,2507,la36
5519,NA,NA,NA,NA,143,2507,la36
6818.2,NA,NA,NA,NA,144,2507,la36
7366.8,NA,NA,NA,NA,145,2507,la36
6805.2,NA,NA,NA,NA,146,2507,la36
6049,NA,NA,NA,NA,147,2507,la36
5741,NA,NA,NA,NA,148,2507,la36
5287,NA,NA,NA,NA,149,2507,la36
7890.2,NA,NA,NA,NA,150,2507,la36
6358.4,NA,NA,NA,NA,151,2507,la36
8223.2,NA,NA,NA,NA,152,2507,la36
8387.2,NA,NA,NA,NA,153,2507,la36
6338.8,NA,NA,NA,NA,154,2507,la36
6365.4,NA,NA,NA,NA,155,2507,la36
6581.4,NA,NA,NA,NA,156,2507,la36
6951.2,NA,NA,NA,NA,157,2507,la36
6905,NA,NA,NA,NA,158,2507,la36
6817.4,NA,NA,NA,NA,159,2507,la36
6528.6,NA,NA,NA,NA,160,2507,la36
7451.6,NA,NA,NA,NA,161,2507,la36
6529.8,NA,NA,NA,NA,162,2507,la36
6907,NA,NA,NA,NA,163,2507,la36
5536.4,NA,NA,NA,NA,164,2507,la36
5650.6,NA,NA,NA,NA,165,2507,la36
7113.6,NA,NA,NA,NA,166,2507,la36
6361,NA,NA,NA,NA,167,2507,la36
7085.2,NA,NA,NA,NA,168,2507,la36
6500.8,NA,NA,NA,NA,169,2507,la36
5993.8,NA,NA,NA,NA,170,2507,la36
6153.2,NA,NA,NA,NA,171,2507,la36
6348.6,NA,NA,NA,NA,172,2507,la36
5014,NA,NA,NA,NA,173,2507,la36
6666.2,NA,NA,NA,NA,174,2507,la36
5473,NA,NA,NA,NA,175,2507,la36
5848.6,NA,NA,NA,NA,176,2507,la36
6634.8,NA,NA,NA,NA,177,2507,la36
8249.2,NA,NA,NA,NA,178,2507,la36
8552.2,NA,NA,NA,NA,179,2507,la36
6356.6,NA,NA,NA,NA,180,2507,la36
7455.8,NA,NA,NA,NA,181,2507,la36
7117.4,NA,NA,NA,NA,182,2507,la36
5641.2,NA,NA,NA,NA,183,2507,la36
8249.6,NA,NA,NA,NA,184,2507,la36
7690.4,NA,NA,NA,NA,185,2507,la36
7872.8,NA,NA,NA,NA,186,2507,la36
6211.8,NA,NA,NA,NA,187,2507,la36
8387.6,NA,NA,NA,NA,188,2507,la36
8321.6,NA,NA,NA,NA,189,2507,la36
7489,NA,NA,NA,NA,190,2507,la36
7672.4,NA,NA,NA,NA,191,2507,la36
5429.2,NA,NA,NA,NA,192,2507,la36
7304.8,NA,NA,NA,NA,193,2507,la36
5600,NA,NA,NA,NA,194,2507,la36
5126.8,NA,NA,NA,NA,195,2507,la36
6532.8,NA,NA,NA,NA,196,2507,la36
7594.4,NA,NA,NA,NA,197,2507,la36
7167.4,NA,NA,NA,NA,198,2507,la36
6458.8,NA,NA,NA,NA,199,2507,la36
7327.8,NA,NA,NA,NA,200,2507,la36
6718.2,NA,NA,NA,NA,201,2507,la36
7460.2,NA,NA,NA,NA,202,2507,la36
8269.4,NA,NA,NA,NA,203,2507,la36
6365.2,NA,NA,NA,NA,204,2507,la36
6412.6,NA,NA,NA,NA,205,2507,la36
6145.8,NA,NA,NA,NA,206,2507,la36
5941.6,NA,NA,NA,NA,207,2507,la36
8271.2,NA,NA,NA,NA,208,2507,la36
5604.4,NA,NA,NA,NA,209,2507,la36
7188.8,NA,NA,NA,NA,210,2507,la36
8542,NA,NA,NA,NA,211,2507,la36
7702.4,NA,NA,NA,NA,212,2507,la36
7200.8,NA,NA,NA,NA,213,2507,la36
5732,NA,NA,NA,NA,214,2507,la36
6620.8,NA,NA,NA,NA,215,2507,la36
6813.8,NA,NA,NA,NA,216,2507,la36
5328.2,NA,NA,NA,NA,217,2507,la36
7777.4,NA,NA,NA,NA,218,2507,la36
6849.2,NA,NA,NA,NA,219,2507,la36
5248,NA,NA,NA,NA,220,2507,la36
6220.8,NA,NA,NA,NA,221,2507,la36
5974.2,NA,NA,NA,NA,222,2507,la36
6964,NA,NA,NA,NA,223,2507,la36
7068.8,NA,NA,NA,NA,224,2507,la36
8728.2,NA,NA,NA,NA,225,2507,la36
7345.4,NA,NA,NA,NA,226,2507,la36
7950.4,NA,NA,NA,NA,227,2507,la36
7568.4,NA,NA,NA,NA,228,2507,la36
7114.6,NA,NA,NA,NA,229,2507,la36
5382.8,NA,NA,NA,NA,230,2507,la36
4834,NA,NA,NA,NA,231,2507,la36
6600.2,NA,NA,NA,NA,232,2507,la36
6034.8,NA,NA,NA,NA,233,2507,la36
6775.6,NA,NA,NA,NA,234,2507,la36
4615.2,NA,NA,NA,NA,235,2507,la36
7202.6,NA,NA,NA,NA,236,2507,la36
7619.8,NA,NA,NA,NA,237,2507,la36
6367.2,NA,NA,NA,NA,238,2507,la36
7343.4,NA,NA,NA,NA,239,2507,la36
8378.2,NA,NA,NA,NA,240,2507,la36
7655.4,NA,NA,NA,NA,241,2507,la36
6572,NA,NA,NA,NA,242,2507,la36
7875,NA,NA,NA,NA,243,2507,la36
6899.8,NA,NA,NA,NA,244,2507,la36
6450.2,NA,NA,NA,NA,245,2507,la36
7050.6,NA,NA,NA,NA,246,2507,la36
5490.4,NA,NA,NA,NA,247,2507,la36
6938.6,NA,NA,NA,NA,248,2507,la36
8339.2,NA,NA,NA,NA,249,2507,la36
5861.8,NA,NA,NA,NA,250,2507,la36
6756.4,NA,NA,NA,NA,251,2507,la36
8168.4,NA,NA,NA,NA,252,2507,la36
7004.4,NA,NA,NA,NA,253,2507,la36
8357.4,NA,NA,NA,NA,254,2507,la36
7067.6,NA,NA,NA,NA,255,2507,la36
5982.6,NA,NA,NA,NA,256,2507,la36
8781.8,NA,NA,NA,NA,257,2507,la36
7137.6,NA,NA,NA,NA,258,2507,la36
5598.2,NA,NA,NA,NA,259,2507,la36
7126.2,NA,NA,NA,NA,260,2507,la36
7176.4,NA,NA,NA,NA,261,2507,la36
7170.4,NA,NA,NA,NA,262,2507,la36
6409.2,NA,NA,NA,NA,263,2507,la36
5346.4,NA,NA,NA,NA,264,2507,la36
5703,NA,NA,NA,NA,265,2507,la36
5384.6,NA,NA,NA,NA,266,2507,la36
6322.8,NA,NA,NA,NA,267,2507,la36
7036.4,NA,NA,NA,NA,268,2507,la36
6658.4,NA,NA,NA,NA,269,2507,la36
8089.8,NA,NA,NA,NA,270,2507,la36
7254.4,NA,NA,NA,NA,271,2507,la36
5527.4,NA,NA,NA,NA,272,2507,la36
6641.4,NA,NA,NA,NA,273,2507,la36
6159.2,NA,NA,NA,NA,274,2507,la36
7240.6,NA,NA,NA,NA,275,2507,la36
7319.8,NA,NA,NA,NA,276,2507,la36
6533.6,NA,NA,NA,NA,277,2507,la36
5738.8,NA,NA,NA,NA,278,2507,la36
6211.8,NA,NA,NA,NA,279,2507,la36
5642.6,NA,NA,NA,NA,280,2507,la36
8670.2,NA,NA,NA,NA,281,2507,la36
6779.4,NA,NA,NA,NA,282,2507,la36
6439.8,NA,NA,NA,NA,283,2507,la36
6892.2,NA,NA,NA,NA,284,2507,la36
8942.4,NA,NA,NA,NA,285,2507,la36
7588,NA,NA,NA,NA,286,2507,la36
6511.8,NA,NA,NA,NA,287,2507,la36
6879.2,NA,NA,NA,NA,288,2507,la36
8518.8,NA,NA,NA,NA,289,2507,la36
6513.2,NA,NA,NA,NA,290,2507,la36
6386.6,NA,NA,NA,NA,291,2507,la36
6422.6,NA,NA,NA,NA,292,2507,la36
7382.6,NA,NA,NA,NA,293,2507,la36
6422.2,NA,NA,NA,NA,294,2507,la36
6833.8,NA,NA,NA,NA,295,2507,la36
5494.2,NA,NA,NA,NA,296,2507,la36
6230.6,NA,NA,NA,NA,297,2507,la36
6935.2,NA,NA,NA,NA,298,2507,la36
7375,NA,NA,NA,NA,299,2507,la36
7460.4,NA,NA,NA,NA,300,2507,la36
6649.4,NA,NA,NA,NA,301,2507,la36
8056.8,NA,NA,NA,NA,302,2507,la36
8378.4,NA,NA,NA,NA,303,2507,la36
8259.2,NA,NA,NA,NA,304,2507,la36
5426.4,NA,NA,NA,NA,305,2507,la36
4730.2,NA,NA,NA,NA,306,2507,la36
6850.4,NA,NA,NA,NA,307,2507,la36
7249,NA,NA,NA,NA,308,2507,la36
5152.8,NA,NA,NA,NA,309,2507,la36
5665.2,NA,NA,NA,NA,310,2507,la36
6032.8,NA,NA,NA,NA,311,2507,la36
7877.6,NA,NA,NA,NA,312,2507,la36
6840.4,NA,NA,NA,NA,313,2507,la36
7442.8,NA,NA,NA,NA,314,2507,la36
6983.4,NA,NA,NA,NA,315,2507,la36
5696.8,NA,NA,NA,NA,316,2507,la36
5596.8,NA,NA,NA,NA,317,2507,la36
6489.8,NA,NA,NA,NA,318,2507,la36
6668,NA,NA,NA,NA,319,2507,la36
6429.8,NA,NA,NA,NA,320,2507,la36
6098.6,NA,NA,NA,NA,321,2507,la36
9585.4,NA,NA,NA,NA,322,2507,la36
6450.8,NA,NA,NA,NA,323,2507,la36
6435.2,NA,NA,NA,NA,324,2507,la36
7403.2,NA,NA,NA,NA,325,2507,la36
6508.4,NA,NA,NA,NA,326,2507,la36
6043.8,NA,NA,NA,NA,327,2507,la36
6173.8,NA,NA,NA,NA,328,2507,la36
7547.6,NA,NA,NA,NA,329,2507,la36
6060,NA,NA,NA,NA,330,2507,la36
7003.4,NA,NA,NA,NA,331,2507,la36
8337.4,NA,NA,NA,NA,332,2507,la36
7792.4,NA,NA,NA,NA,333,2507,la36
6153.6,NA,NA,NA,NA,334,2507,la36
7481.2,NA,NA,NA,NA,335,2507,la36
6989.2,NA,NA,NA,NA,336,2507,la36
6805.6,NA,NA,NA,NA,337,2507,la36
8835,NA,NA,NA,NA,338,2507,la36
6150.4,NA,NA,NA,NA,339,2507,la36
8924.2,NA,NA,NA,NA,340,2507,la36
6579.8,NA,NA,NA,NA,341,2507,la36
7507,NA,NA,NA,NA,342,2507,la36
6681.4,NA,NA,NA,NA,343,2507,la36
5718.8,NA,NA,NA,NA,344,2507,la36
5573.2,NA,NA,NA,NA,345,2507,la36
7444.4,NA,NA,NA,NA,346,2507,la36
7045.8,NA,NA,NA,NA,347,2507,la36
6825.2,NA,NA,NA,NA,348,2507,la36
5773.8,NA,NA,NA,NA,349,2507,la36
6280,NA,NA,NA,NA,350,2507,la36
6796.2,NA,NA,NA,NA,351,2507,la36
7528.2,NA,NA,NA,NA,352,2507,la36
7006.6,NA,NA,NA,NA,353,2507,la36
6361.4,NA,NA,NA,NA,354,2507,la36
7436,NA,NA,NA,NA,355,2507,la36
7198.2,NA,NA,NA,NA,356,2507,la36
6439.2,NA,NA,NA,NA,357,2507,la36
7312.8,NA,NA,NA,NA,358,2507,la36
7605.4,NA,NA,NA,NA,359,2507,la36
6456.8,NA,NA,NA,NA,360,2507,la36
6082.8,NA,NA,NA,NA,361,2507,la36
6149.2,NA,NA,NA,NA,362,2507,la36
6020.4,NA,NA,NA,NA,363,2507,la36
8014.4,NA,NA,NA,NA,364,2507,la36
5403.8,NA,NA,NA,NA,365,2507,la36
6117.8,NA,NA,NA,NA,366,2507,la36
6178.4,NA,NA,NA,NA,367,2507,la36
7096.6,NA,NA,NA,NA,368,2507,la36
7404.8,NA,NA,NA,NA,369,2507,la36
7817.2,NA,NA,NA,NA,370,2507,la36
6074,NA,NA,NA,NA,371,2507,la36
8005,NA,NA,NA,NA,372,2507,la36
7326,NA,NA,NA,NA,373,2507,la36
5714.8,NA,NA,NA,NA,374,2507,la36
6203.2,NA,NA,NA,NA,375,2507,la36
8179.4,NA,NA,NA,NA,376,2507,la36
9539.2,NA,NA,NA,NA,377,2507,la36
6624.4,NA,NA,NA,NA,378,2507,la36
7283.2,NA,NA,NA,NA,379,2507,la36
4652.8,NA,NA,NA,NA,380,2507,la36
7677.8,NA,NA,NA,NA,381,2507,la36
