objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
42947.1,NA,NA,NA,NA,784,2405,la35
45113.1,NA,NA,NA,NA,785,2405,la35
42000.1,NA,NA,NA,NA,786,2405,la35
45135.1,NA,NA,NA,NA,787,2405,la35
41073.1,NA,NA,NA,NA,788,2405,la35
44812.1,NA,NA,NA,NA,789,2405,la35
40537.1,NA,NA,NA,NA,790,2405,la35
45617.1,NA,NA,NA,NA,791,2405,la35
43859.7,NA,NA,NA,NA,792,2405,la35
42229.1,NA,NA,NA,NA,793,2405,la35
45032.1,NA,NA,NA,NA,794,2405,la35
43864.1,NA,NA,NA,NA,795,2405,la35
44469.1,NA,NA,NA,NA,796,2405,la35
47208.1,NA,NA,NA,NA,797,2405,la35
40008.1,NA,NA,NA,NA,798,2405,la35
47573.1,NA,NA,NA,NA,799,2405,la35
44992.1,NA,NA,NA,NA,800,2405,la35
45967.1,NA,NA,NA,NA,801,2405,la35
40767.1,NA,NA,NA,NA,802,2405,la35
45520.1,NA,NA,NA,NA,803,2405,la35
43844.1,NA,NA,NA,NA,804,2405,la35
41425.1,NA,NA,NA,NA,805,2405,la35
39080.1,NA,NA,NA,NA,806,2405,la35
43102.1,NA,NA,NA,NA,807,2405,la35
45447.1,NA,NA,NA,NA,808,2405,la35
44072.9,NA,NA,NA,NA,809,2405,la35
40726.1,NA,NA,NA,NA,810,2405,la35
39462.1,NA,NA,NA,NA,811,2405,la35
45648.1,NA,NA,NA,NA,812,2405,la35
43915.1,NA,NA,NA,NA,813,2405,la35
43661.1,NA,NA,NA,NA,814,2405,la35
41196.1,NA,NA,NA,NA,815,2405,la35
44359.1,NA,NA,NA,NA,816,2405,la35
46108.1,NA,NA,NA,NA,817,2405,la35
47665.1,NA,NA,NA,NA,818,2405,la35
47576.1,NA,NA,NA,NA,819,2405,la35
40026.1,NA,NA,NA,NA,820,2405,la35
48705.1,NA,NA,NA,NA,821,2405,la35
42878.1,NA,NA,NA,NA,822,2405,la35
44808.5,NA,NA,NA,NA,823,2405,la35
43527.7,NA,NA,NA,NA,824,2405,la35
42736.1,NA,NA,NA,NA,825,2405,la35
47588.1,NA,NA,NA,NA,826,2405,la35
48769.1,NA,NA,NA,NA,827,2405,la35
47075.1,NA,NA,NA,NA,828,2405,la35
45501.1,NA,NA,NA,NA,829,2405,la35
42259.1,NA,NA,NA,NA,830,2405,la35
43854.1,NA,NA,NA,NA,831,2405,la35
42887.1,NA,NA,NA,NA,832,2405,la35
50594.1,NA,NA,NA,NA,833,2405,la35
43141.1,NA,NA,NA,NA,834,2405,la35
47060.1,NA,NA,NA,NA,835,2405,la35
48290.1,NA,NA,NA,NA,836,2405,la35
41519.1,NA,NA,NA,NA,837,2405,la35
44211.1,NA,NA,NA,NA,838,2405,la35
40087.9,NA,NA,NA,NA,839,2405,la35
43376.1,NA,NA,NA,NA,840,2405,la35
42784.1,NA,NA,NA,NA,841,2405,la35
45688.1,NA,NA,NA,NA,842,2405,la35
46286.1,NA,NA,NA,NA,843,2405,la35
39718.1,NA,NA,NA,NA,844,2405,la35
41961.1,NA,NA,NA,NA,845,2405,la35
41352.1,NA,NA,NA,NA,846,2405,la35
46775.1,NA,NA,NA,NA,847,2405,la35
41498.1,NA,NA,NA,NA,848,2405,la35
42287.1,NA,NA,NA,NA,849,2405,la35
45129.1,NA,NA,NA,NA,850,2405,la35
42310.1,NA,NA,NA,NA,851,2405,la35
40895.1,NA,NA,NA,NA,852,2405,la35
45800.1,NA,NA,NA,NA,853,2405,la35
44502.1,NA,NA,NA,NA,854,2405,la35
43606.1,NA,NA,NA,NA,855,2405,la35
42286.1,NA,NA,NA,NA,856,2405,la35
43303.7,NA,NA,NA,NA,857,2405,la35
45635.3,NA,NA,NA,NA,858,2405,la35
39202.1,NA,NA,NA,NA,859,2405,la35
45552.1,NA,NA,NA,NA,860,2405,la35
40197.1,NA,NA,NA,NA,861,2405,la35
42193.1,NA,NA,NA,NA,862,2405,la35
40544.1,NA,NA,NA,NA,863,2405,la35
44211.1,NA,NA,NA,NA,864,2405,la35
45173.1,NA,NA,NA,NA,865,2405,la35
39144.1,NA,NA,NA,NA,866,2405,la35
45894.1,NA,NA,NA,NA,867,2405,la35
44430.1,NA,NA,NA,NA,868,2405,la35
50515.1,NA,NA,NA,NA,869,2405,la35
45605.1,NA,NA,NA,NA,870,2405,la35
46873.1,NA,NA,NA,NA,871,2405,la35
46580.3,NA,NA,NA,NA,872,2405,la35
43955.1,NA,NA,NA,NA,873,2405,la35
40075.1,NA,NA,NA,NA,874,2405,la35
45244.1,NA,NA,NA,NA,875,2405,la35
45669.1,NA,NA,NA,NA,876,2405,la35
43266.1,NA,NA,NA,NA,877,2405,la35
48136.1,NA,NA,NA,NA,878,2405,la35
41029.1,NA,NA,NA,NA,879,2405,la35
45667.1,NA,NA,NA,NA,880,2405,la35
42328.1,NA,NA,NA,NA,881,2405,la35
43653.1,NA,NA,NA,NA,882,2405,la35
45433.1,NA,NA,NA,NA,883,2405,la35
44506.1,NA,NA,NA,NA,884,2405,la35
43195.1,NA,NA,NA,NA,885,2405,la35
45955.1,NA,NA,NA,NA,886,2405,la35
43862.1,NA,NA,NA,NA,887,2405,la35
41348.1,NA,NA,NA,NA,888,2405,la35
44228.1,NA,NA,NA,NA,889,2405,la35
45087.1,NA,NA,NA,NA,890,2405,la35
49860.1,NA,NA,NA,NA,891,2405,la35
41236.3,NA,NA,NA,NA,892,2405,la35
46296.1,NA,NA,NA,NA,893,2405,la35
44890.1,NA,NA,NA,NA,894,2405,la35
41705.1,NA,NA,NA,NA,895,2405,la35
42219.1,NA,NA,NA,NA,896,2405,la35
40768.1,NA,NA,NA,NA,897,2405,la35
46863.1,NA,NA,NA,NA,898,2405,la35
46671.1,NA,NA,NA,NA,899,2405,la35
40022.1,NA,NA,NA,NA,900,2405,la35
41647.1,NA,NA,NA,NA,901,2405,la35
39978.1,NA,NA,NA,NA,902,2405,la35
41935.1,NA,NA,NA,NA,903,2405,la35
47213.7,NA,NA,NA,NA,904,2405,la35
43277.7,NA,NA,NA,NA,905,2405,la35
44636.1,NA,NA,NA,NA,906,2405,la35
46113.1,NA,NA,NA,NA,907,2405,la35
44735.1,NA,NA,NA,NA,908,2405,la35
45419.1,NA,NA,NA,NA,909,2405,la35
44096.1,NA,NA,NA,NA,910,2405,la35
44197.1,NA,NA,NA,NA,911,2405,la35
46029.1,NA,NA,NA,NA,912,2405,la35
42637.1,NA,NA,NA,NA,913,2405,la35
45532.1,NA,NA,NA,NA,914,2405,la35
47102.1,NA,NA,NA,NA,915,2405,la35
48061.1,NA,NA,NA,NA,916,2405,la35
39009.1,NA,NA,NA,NA,917,2405,la35
42892.1,NA,NA,NA,NA,918,2405,la35
43957.1,NA,NA,NA,NA,919,2405,la35
42208.1,NA,NA,NA,NA,920,2405,la35
44342.1,NA,NA,NA,NA,921,2405,la35
46233.1,NA,NA,NA,NA,922,2405,la35
48989.1,NA,NA,NA,NA,923,2405,la35
44558.1,NA,NA,NA,NA,924,2405,la35
47335.1,NA,NA,NA,NA,925,2405,la35
43374.1,NA,NA,NA,NA,926,2405,la35
44170.1,NA,NA,NA,NA,927,2405,la35
46391.7,NA,NA,NA,NA,928,2405,la35
46017.1,NA,NA,NA,NA,929,2405,la35
41741.1,NA,NA,NA,NA,930,2405,la35
53783.1,NA,NA,NA,NA,931,2405,la35
47210.1,NA,NA,NA,NA,932,2405,la35
40112.1,NA,NA,NA,NA,933,2405,la35
43745.1,NA,NA,NA,NA,934,2405,la35
44082.3,NA,NA,NA,NA,935,2405,la35
47480.1,NA,NA,NA,NA,936,2405,la35
40799.1,NA,NA,NA,NA,937,2405,la35
46809.1,NA,NA,NA,NA,938,2405,la35
46394.1,NA,NA,NA,NA,939,2405,la35
43235.1,NA,NA,NA,NA,940,2405,la35
45299.3,NA,NA,NA,NA,941,2405,la35
45610.1,NA,NA,NA,NA,942,2405,la35
42269.1,NA,NA,NA,NA,943,2405,la35
46070.1,NA,NA,NA,NA,944,2405,la35
45263.1,NA,NA,NA,NA,945,2405,la35
44118.1,NA,NA,NA,NA,946,2405,la35
41797.1,NA,NA,NA,NA,947,2405,la35
45712.1,NA,NA,NA,NA,948,2405,la35
41617.1,NA,NA,NA,NA,949,2405,la35
43742.1,NA,NA,NA,NA,950,2405,la35
45611.1,NA,NA,NA,NA,951,2405,la35
45867.1,NA,NA,NA,NA,952,2405,la35
42589.1,NA,NA,NA,NA,953,2405,la35
43809.3,NA,NA,NA,NA,954,2405,la35
41830.1,NA,NA,NA,NA,955,2405,la35
43231.1,NA,NA,NA,NA,956,2405,la35
49031.1,NA,NA,NA,NA,957,2405,la35
42521.3,NA,NA,NA,NA,958,2405,la35
46875.1,NA,NA,NA,NA,959,2405,la35
39991.1,NA,NA,NA,NA,960,2405,la35
50987.1,NA,NA,NA,NA,961,2405,la35
41536.1,NA,NA,NA,NA,962,2405,la35
40890.1,NA,NA,NA,NA,963,2405,la35
42793.1,NA,NA,NA,NA,964,2405,la35
44721.7,NA,NA,NA,NA,965,2405,la35
40760.1,NA,NA,NA,NA,966,2405,la35
42602.1,NA,NA,NA,NA,967,2405,la35
43010.1,NA,NA,NA,NA,968,2405,la35
41882.1,NA,NA,NA,NA,969,2405,la35
45179.1,NA,NA,NA,NA,970,2405,la35
47968.1,NA,NA,NA,NA,971,2405,la35
44503.1,NA,NA,NA,NA,972,2405,la35
43058.1,NA,NA,NA,NA,973,2405,la35
46213.1,NA,NA,NA,NA,974,2405,la35
44945.1,NA,NA,NA,NA,975,2405,la35
44922.1,NA,NA,NA,NA,976,2405,la35
45514.7,NA,NA,NA,NA,977,2405,la35
41209.1,NA,NA,NA,NA,978,2405,la35
42023.1,NA,NA,NA,NA,979,2405,la35
39067.1,NA,NA,NA,NA,980,2405,la35
45815.1,NA,NA,NA,NA,981,2405,la35
41491.1,NA,NA,NA,NA,982,2405,la35
46309.1,NA,NA,NA,NA,983,2405,la35
42542.1,NA,NA,NA,NA,984,2405,la35
45901.1,NA,NA,NA,NA,985,2405,la35
47678.1,NA,NA,NA,NA,986,2405,la35
45214.1,NA,NA,NA,NA,987,2405,la35
44346.1,NA,NA,NA,NA,988,2405,la35
46720.1,NA,NA,NA,NA,989,2405,la35
42282.1,NA,NA,NA,NA,990,2405,la35
41703.9,NA,NA,NA,NA,991,2405,la35
44279.1,NA,NA,NA,NA,992,2405,la35
45603.1,NA,NA,NA,NA,993,2405,la35
42464.1,NA,NA,NA,NA,994,2405,la35
46508.1,NA,NA,NA,NA,995,2405,la35
45173.1,NA,NA,NA,NA,996,2405,la35
43702.1,NA,NA,NA,NA,997,2405,la35
46988.1,NA,NA,NA,NA,998,2405,la35
42345.1,NA,NA,NA,NA,999,2405,la35
