objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
37699.8,NA,NA,NA,NA,784,2405,la33
40061.8,NA,NA,NA,NA,785,2405,la33
40617.4,NA,NA,NA,NA,786,2405,la33
39425.8,NA,NA,NA,NA,787,2405,la33
38639.8,NA,NA,NA,NA,788,2405,la33
42643.8,NA,NA,NA,NA,789,2405,la33
36977.8,NA,NA,NA,NA,790,2405,la33
44984.8,NA,NA,NA,NA,791,2405,la33
40637.8,NA,NA,NA,NA,792,2405,la33
42479.8,NA,NA,NA,NA,793,2405,la33
39208.8,NA,NA,NA,NA,794,2405,la33
39982.8,NA,NA,NA,NA,795,2405,la33
40705.8,NA,NA,NA,NA,796,2405,la33
37454.4,NA,NA,NA,NA,797,2405,la33
38560.8,NA,NA,NA,NA,798,2405,la33
39861.8,NA,NA,NA,NA,799,2405,la33
37327.8,NA,NA,NA,NA,800,2405,la33
39064.8,NA,NA,NA,NA,801,2405,la33
38257.8,NA,NA,NA,NA,802,2405,la33
41673.8,NA,NA,NA,NA,803,2405,la33
39355.8,NA,NA,NA,NA,804,2405,la33
40203.8,NA,NA,NA,NA,805,2405,la33
40041.8,NA,NA,NA,NA,806,2405,la33
40666.2,NA,NA,NA,NA,807,2405,la33
38874.8,NA,NA,NA,NA,808,2405,la33
36617.2,NA,NA,NA,NA,809,2405,la33
37298.8,NA,NA,NA,NA,810,2405,la33
41526.2,NA,NA,NA,NA,811,2405,la33
36429.8,NA,NA,NA,NA,812,2405,la33
39288.8,NA,NA,NA,NA,813,2405,la33
41941.8,NA,NA,NA,NA,814,2405,la33
41414.8,NA,NA,NA,NA,815,2405,la33
39764.8,NA,NA,NA,NA,816,2405,la33
38403.8,NA,NA,NA,NA,817,2405,la33
39690.8,NA,NA,NA,NA,818,2405,la33
42030.8,NA,NA,NA,NA,819,2405,la33
40493.8,NA,NA,NA,NA,820,2405,la33
42196.8,NA,NA,NA,NA,821,2405,la33
39365.8,NA,NA,NA,NA,822,2405,la33
37886.8,NA,NA,NA,NA,823,2405,la33
42731.8,NA,NA,NA,NA,824,2405,la33
40784.8,NA,NA,NA,NA,825,2405,la33
35640.8,NA,NA,NA,NA,826,2405,la33
42124.8,NA,NA,NA,NA,827,2405,la33
40012.8,NA,NA,NA,NA,828,2405,la33
38125.8,NA,NA,NA,NA,829,2405,la33
37181.8,NA,NA,NA,NA,830,2405,la33
38552.8,NA,NA,NA,NA,831,2405,la33
41189.8,NA,NA,NA,NA,832,2405,la33
39916.4,NA,NA,NA,NA,833,2405,la33
38703.8,NA,NA,NA,NA,834,2405,la33
39202.8,NA,NA,NA,NA,835,2405,la33
40450.8,NA,NA,NA,NA,836,2405,la33
42600.8,NA,NA,NA,NA,837,2405,la33
39448.8,NA,NA,NA,NA,838,2405,la33
35734.8,NA,NA,NA,NA,839,2405,la33
36883.8,NA,NA,NA,NA,840,2405,la33
38961.8,NA,NA,NA,NA,841,2405,la33
43479.8,NA,NA,NA,NA,842,2405,la33
39405.8,NA,NA,NA,NA,843,2405,la33
43656.8,NA,NA,NA,NA,844,2405,la33
41372.8,NA,NA,NA,NA,845,2405,la33
37463.4,NA,NA,NA,NA,846,2405,la33
41611.8,NA,NA,NA,NA,847,2405,la33
41271.8,NA,NA,NA,NA,848,2405,la33
39262.8,NA,NA,NA,NA,849,2405,la33
42463.8,NA,NA,NA,NA,850,2405,la33
39578.8,NA,NA,NA,NA,851,2405,la33
39085.8,NA,NA,NA,NA,852,2405,la33
39105.8,NA,NA,NA,NA,853,2405,la33
40275.8,NA,NA,NA,NA,854,2405,la33
39470.8,NA,NA,NA,NA,855,2405,la33
38106.8,NA,NA,NA,NA,856,2405,la33
42307.8,NA,NA,NA,NA,857,2405,la33
43138.8,NA,NA,NA,NA,858,2405,la33
42093.8,NA,NA,NA,NA,859,2405,la33
38299.8,NA,NA,NA,NA,860,2405,la33
35585.8,NA,NA,NA,NA,861,2405,la33
41972.8,NA,NA,NA,NA,862,2405,la33
39798.8,NA,NA,NA,NA,863,2405,la33
41828.8,NA,NA,NA,NA,864,2405,la33
39620.8,NA,NA,NA,NA,865,2405,la33
38444.2,NA,NA,NA,NA,866,2405,la33
40548.8,NA,NA,NA,NA,867,2405,la33
39337.8,NA,NA,NA,NA,868,2405,la33
41091.8,NA,NA,NA,NA,869,2405,la33
35485.8,NA,NA,NA,NA,870,2405,la33
42144.8,NA,NA,NA,NA,871,2405,la33
39400.8,NA,NA,NA,NA,872,2405,la33
41395.8,NA,NA,NA,NA,873,2405,la33
36359.4,NA,NA,NA,NA,874,2405,la33
37831.8,NA,NA,NA,NA,875,2405,la33
42700.8,NA,NA,NA,NA,876,2405,la33
41440.8,NA,NA,NA,NA,877,2405,la33
40245.8,NA,NA,NA,NA,878,2405,la33
41589.8,NA,NA,NA,NA,879,2405,la33
39648.8,NA,NA,NA,NA,880,2405,la33
41527.8,NA,NA,NA,NA,881,2405,la33
37436.8,NA,NA,NA,NA,882,2405,la33
43302.8,NA,NA,NA,NA,883,2405,la33
35712.8,NA,NA,NA,NA,884,2405,la33
35923.8,NA,NA,NA,NA,885,2405,la33
39245.8,NA,NA,NA,NA,886,2405,la33
40222.8,NA,NA,NA,NA,887,2405,la33
38439.8,NA,NA,NA,NA,888,2405,la33
41285.8,NA,NA,NA,NA,889,2405,la33
44808.8,NA,NA,NA,NA,890,2405,la33
38934.8,NA,NA,NA,NA,891,2405,la33
39272.8,NA,NA,NA,NA,892,2405,la33
37063.8,NA,NA,NA,NA,893,2405,la33
36258.8,NA,NA,NA,NA,894,2405,la33
38574.8,NA,NA,NA,NA,895,2405,la33
38205.8,NA,NA,NA,NA,896,2405,la33
43665.8,NA,NA,NA,NA,897,2405,la33
38227.8,NA,NA,NA,NA,898,2405,la33
39913.8,NA,NA,NA,NA,899,2405,la33
37202.4,NA,NA,NA,NA,900,2405,la33
38429.8,NA,NA,NA,NA,901,2405,la33
46550.8,NA,NA,NA,NA,902,2405,la33
41966.8,NA,NA,NA,NA,903,2405,la33
41444.8,NA,NA,NA,NA,904,2405,la33
40571.8,NA,NA,NA,NA,905,2405,la33
43078.8,NA,NA,NA,NA,906,2405,la33
39716.8,NA,NA,NA,NA,907,2405,la33
38208.8,NA,NA,NA,NA,908,2405,la33
41187.8,NA,NA,NA,NA,909,2405,la33
43594.8,NA,NA,NA,NA,910,2405,la33
42689.8,NA,NA,NA,NA,911,2405,la33
43903.8,NA,NA,NA,NA,912,2405,la33
41047.8,NA,NA,NA,NA,913,2405,la33
40250.8,NA,NA,NA,NA,914,2405,la33
38909.8,NA,NA,NA,NA,915,2405,la33
42989.8,NA,NA,NA,NA,916,2405,la33
39772.4,NA,NA,NA,NA,917,2405,la33
36231.8,NA,NA,NA,NA,918,2405,la33
37437.8,NA,NA,NA,NA,919,2405,la33
41200.8,NA,NA,NA,NA,920,2405,la33
40685.8,NA,NA,NA,NA,921,2405,la33
37867.8,NA,NA,NA,NA,922,2405,la33
42632.8,NA,NA,NA,NA,923,2405,la33
43434.8,NA,NA,NA,NA,924,2405,la33
42045.8,NA,NA,NA,NA,925,2405,la33
36497.2,NA,NA,NA,NA,926,2405,la33
41158.2,NA,NA,NA,NA,927,2405,la33
37513.8,NA,NA,NA,NA,928,2405,la33
38060.8,NA,NA,NA,NA,929,2405,la33
35932.8,NA,NA,NA,NA,930,2405,la33
40318.2,NA,NA,NA,NA,931,2405,la33
36979.8,NA,NA,NA,NA,932,2405,la33
39985.8,NA,NA,NA,NA,933,2405,la33
39350.8,NA,NA,NA,NA,934,2405,la33
39225.8,NA,NA,NA,NA,935,2405,la33
40488.8,NA,NA,NA,NA,936,2405,la33
40198.8,NA,NA,NA,NA,937,2405,la33
38414.8,NA,NA,NA,NA,938,2405,la33
44714.8,NA,NA,NA,NA,939,2405,la33
42340.8,NA,NA,NA,NA,940,2405,la33
36882.8,NA,NA,NA,NA,941,2405,la33
36783.8,NA,NA,NA,NA,942,2405,la33
39267.8,NA,NA,NA,NA,943,2405,la33
38792.8,NA,NA,NA,NA,944,2405,la33
41663.8,NA,NA,NA,NA,945,2405,la33
41089.2,NA,NA,NA,NA,946,2405,la33
39022.8,NA,NA,NA,NA,947,2405,la33
36739.8,NA,NA,NA,NA,948,2405,la33
41827.8,NA,NA,NA,NA,949,2405,la33
37056.4,NA,NA,NA,NA,950,2405,la33
37438.8,NA,NA,NA,NA,951,2405,la33
44784.8,NA,NA,NA,NA,952,2405,la33
41985.8,NA,NA,NA,NA,953,2405,la33
41974.8,NA,NA,NA,NA,954,2405,la33
38621.8,NA,NA,NA,NA,955,2405,la33
44595.8,NA,NA,NA,NA,956,2405,la33
42620.8,NA,NA,NA,NA,957,2405,la33
43382.8,NA,NA,NA,NA,958,2405,la33
38735.8,NA,NA,NA,NA,959,2405,la33
42743.8,NA,NA,NA,NA,960,2405,la33
39964.8,NA,NA,NA,NA,961,2405,la33
44814.8,NA,NA,NA,NA,962,2405,la33
36103.8,NA,NA,NA,NA,963,2405,la33
37421.8,NA,NA,NA,NA,964,2405,la33
37324.8,NA,NA,NA,NA,965,2405,la33
43233.8,NA,NA,NA,NA,966,2405,la33
41742.8,NA,NA,NA,NA,967,2405,la33
40825.8,NA,NA,NA,NA,968,2405,la33
36249.8,NA,NA,NA,NA,969,2405,la33
40486.8,NA,NA,NA,NA,970,2405,la33
38921.8,NA,NA,NA,NA,971,2405,la33
42424.8,NA,NA,NA,NA,972,2405,la33
39835.8,NA,NA,NA,NA,973,2405,la33
40731.4,NA,NA,NA,NA,974,2405,la33
38179.4,NA,NA,NA,NA,975,2405,la33
44084.8,NA,NA,NA,NA,976,2405,la33
39655.8,NA,NA,NA,NA,977,2405,la33
41713.8,NA,NA,NA,NA,978,2405,la33
39570.8,NA,NA,NA,NA,979,2405,la33
38008.8,NA,NA,NA,NA,980,2405,la33
35516.8,NA,NA,NA,NA,981,2405,la33
45173.8,NA,NA,NA,NA,982,2405,la33
38739.8,NA,NA,NA,NA,983,2405,la33
50957.8,NA,NA,NA,NA,984,2405,la33
38045.8,NA,NA,NA,NA,985,2405,la33
41985.8,NA,NA,NA,NA,986,2405,la33
40163.4,NA,NA,NA,NA,987,2405,la33
40301.8,NA,NA,NA,NA,988,2405,la33
39795.8,NA,NA,NA,NA,989,2405,la33
38974.8,NA,NA,NA,NA,990,2405,la33
40000.8,NA,NA,NA,NA,991,2405,la33
36338.8,NA,NA,NA,NA,992,2405,la33
39090.8,NA,NA,NA,NA,993,2405,la33
39852.8,NA,NA,NA,NA,994,2405,la33
42272.4,NA,NA,NA,NA,995,2405,la33
38800.8,NA,NA,NA,NA,996,2405,la33
37528.8,NA,NA,NA,NA,997,2405,la33
37365.8,NA,NA,NA,NA,998,2405,la33
42401.8,NA,NA,NA,NA,999,2405,la33
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
37910.8,NA,NA,NA,NA,0,2405,la33
43487.8,NA,NA,NA,NA,1,2405,la33
38215.8,NA,NA,NA,NA,2,2405,la33
40737.2,NA,NA,NA,NA,3,2405,la33
41848.8,NA,NA,NA,NA,4,2405,la33
37159.8,NA,NA,NA,NA,5,2405,la33
39542.8,NA,NA,NA,NA,6,2405,la33
38798.8,NA,NA,NA,NA,7,2405,la33
36950.2,NA,NA,NA,NA,8,2405,la33
39432.8,NA,NA,NA,NA,9,2405,la33
41451.8,NA,NA,NA,NA,10,2405,la33
37807.4,NA,NA,NA,NA,11,2405,la33
41780.8,NA,NA,NA,NA,12,2405,la33
39300.8,NA,NA,NA,NA,13,2405,la33
40164.8,NA,NA,NA,NA,14,2405,la33
40417.8,NA,NA,NA,NA,15,2405,la33
39425.8,NA,NA,NA,NA,16,2405,la33
40437.8,NA,NA,NA,NA,17,2405,la33
38158.2,NA,NA,NA,NA,18,2405,la33
41658.8,NA,NA,NA,NA,19,2405,la33
40356.8,NA,NA,NA,NA,20,2405,la33
39875.8,NA,NA,NA,NA,21,2405,la33
36558.8,NA,NA,NA,NA,22,2405,la33
43242.8,NA,NA,NA,NA,23,2405,la33
43551.8,NA,NA,NA,NA,24,2405,la33
38967.8,NA,NA,NA,NA,25,2405,la33
43575.8,NA,NA,NA,NA,26,2405,la33
41605.8,NA,NA,NA,NA,27,2405,la33
42228.8,NA,NA,NA,NA,28,2405,la33
39962.8,NA,NA,NA,NA,29,2405,la33
37757.8,NA,NA,NA,NA,30,2405,la33
40128.8,NA,NA,NA,NA,31,2405,la33
39331.8,NA,NA,NA,NA,32,2405,la33
42607.8,NA,NA,NA,NA,33,2405,la33
43731.8,NA,NA,NA,NA,34,2405,la33
40168.4,NA,NA,NA,NA,35,2405,la33
38682.8,NA,NA,NA,NA,36,2405,la33
39340.8,NA,NA,NA,NA,37,2405,la33
38080.8,NA,NA,NA,NA,38,2405,la33
38227.8,NA,NA,NA,NA,39,2405,la33
36925.8,NA,NA,NA,NA,40,2405,la33
38254.8,NA,NA,NA,NA,41,2405,la33
41921.8,NA,NA,NA,NA,42,2405,la33
39236.8,NA,NA,NA,NA,43,2405,la33
37514.8,NA,NA,NA,NA,44,2405,la33
40814.8,NA,NA,NA,NA,45,2405,la33
38394.8,NA,NA,NA,NA,46,2405,la33
41190.8,NA,NA,NA,NA,47,2405,la33
41502.8,NA,NA,NA,NA,48,2405,la33
39803.8,NA,NA,NA,NA,49,2405,la33
38824.8,NA,NA,NA,NA,50,2405,la33
38772.8,NA,NA,NA,NA,51,2405,la33
40775.8,NA,NA,NA,NA,52,2405,la33
40634.8,NA,NA,NA,NA,53,2405,la33
37795.8,NA,NA,NA,NA,54,2405,la33
37387.8,NA,NA,NA,NA,55,2405,la33
43507.8,NA,NA,NA,NA,56,2405,la33
39749.8,NA,NA,NA,NA,57,2405,la33
37549.8,NA,NA,NA,NA,58,2405,la33
39176.8,NA,NA,NA,NA,59,2405,la33
41948.8,NA,NA,NA,NA,60,2405,la33
39461.8,NA,NA,NA,NA,61,2405,la33
37182.8,NA,NA,NA,NA,62,2405,la33
42801.8,NA,NA,NA,NA,63,2405,la33
38244.8,NA,NA,NA,NA,64,2405,la33
40647.8,NA,NA,NA,NA,65,2405,la33
40408.8,NA,NA,NA,NA,66,2405,la33
39312.8,NA,NA,NA,NA,67,2405,la33
39493.8,NA,NA,NA,NA,68,2405,la33
41829.8,NA,NA,NA,NA,69,2405,la33
38967.8,NA,NA,NA,NA,70,2405,la33
42377.8,NA,NA,NA,NA,71,2405,la33
38755.8,NA,NA,NA,NA,72,2405,la33
46479.8,NA,NA,NA,NA,73,2405,la33
36290.8,NA,NA,NA,NA,74,2405,la33
40916.8,NA,NA,NA,NA,75,2405,la33
39122.8,NA,NA,NA,NA,76,2405,la33
38655.8,NA,NA,NA,NA,77,2405,la33
40083.8,NA,NA,NA,NA,78,2405,la33
39007.8,NA,NA,NA,NA,79,2405,la33
39618.8,NA,NA,NA,NA,80,2405,la33
41331.8,NA,NA,NA,NA,81,2405,la33
38637.8,NA,NA,NA,NA,82,2405,la33
40404.8,NA,NA,NA,NA,83,2405,la33
38420.8,NA,NA,NA,NA,84,2405,la33
39702.8,NA,NA,NA,NA,85,2405,la33
38006.8,NA,NA,NA,NA,86,2405,la33
42893.8,NA,NA,NA,NA,87,2405,la33
38093.8,NA,NA,NA,NA,88,2405,la33
41673.8,NA,NA,NA,NA,89,2405,la33
39783.8,NA,NA,NA,NA,90,2405,la33
39831.4,NA,NA,NA,NA,91,2405,la33
39732.4,NA,NA,NA,NA,92,2405,la33
39326.8,NA,NA,NA,NA,93,2405,la33
37924.8,NA,NA,NA,NA,94,2405,la33
44453.8,NA,NA,NA,NA,95,2405,la33
41630.8,NA,NA,NA,NA,96,2405,la33
43019.8,NA,NA,NA,NA,97,2405,la33
42760.8,NA,NA,NA,NA,98,2405,la33
36785.8,NA,NA,NA,NA,99,2405,la33
39488.8,NA,NA,NA,NA,100,2405,la33
38706.4,NA,NA,NA,NA,101,2405,la33
40830.8,NA,NA,NA,NA,102,2405,la33
39183.8,NA,NA,NA,NA,103,2405,la33
36713.8,NA,NA,NA,NA,104,2405,la33
44632.8,NA,NA,NA,NA,105,2405,la33
36239.8,NA,NA,NA,NA,106,2405,la33
40744.8,NA,NA,NA,NA,107,2405,la33
40504.8,NA,NA,NA,NA,108,2405,la33
41553.8,NA,NA,NA,NA,109,2405,la33
37132.8,NA,NA,NA,NA,110,2405,la33
36381.4,NA,NA,NA,NA,111,2405,la33
38003.8,NA,NA,NA,NA,112,2405,la33
42013.8,NA,NA,NA,NA,113,2405,la33
40185.8,NA,NA,NA,NA,114,2405,la33
36953.8,NA,NA,NA,NA,115,2405,la33
39311.8,NA,NA,NA,NA,116,2405,la33
41868.8,NA,NA,NA,NA,117,2405,la33
42704.8,NA,NA,NA,NA,118,2405,la33
40392.2,NA,NA,NA,NA,119,2405,la33
37473.8,NA,NA,NA,NA,120,2405,la33
36779.8,NA,NA,NA,NA,121,2405,la33
38701.8,NA,NA,NA,NA,122,2405,la33
42318.8,NA,NA,NA,NA,123,2405,la33
39095.8,NA,NA,NA,NA,124,2405,la33
37027.8,NA,NA,NA,NA,125,2405,la33
39809.8,NA,NA,NA,NA,126,2405,la33
39993.2,NA,NA,NA,NA,127,2405,la33
43403.8,NA,NA,NA,NA,128,2405,la33
35467.8,NA,NA,NA,NA,129,2405,la33
41209.8,NA,NA,NA,NA,130,2405,la33
40196.8,NA,NA,NA,NA,131,2405,la33
39794.8,NA,NA,NA,NA,132,2405,la33
41374.8,NA,NA,NA,NA,133,2405,la33
41150.8,NA,NA,NA,NA,134,2405,la33
41433.4,NA,NA,NA,NA,135,2405,la33
44427.8,NA,NA,NA,NA,136,2405,la33
39315.8,NA,NA,NA,NA,137,2405,la33
36005.8,NA,NA,NA,NA,138,2405,la33
42214.8,NA,NA,NA,NA,139,2405,la33
39663.8,NA,NA,NA,NA,140,2405,la33
38666.8,NA,NA,NA,NA,141,2405,la33
41525.8,NA,NA,NA,NA,142,2405,la33
40089.4,NA,NA,NA,NA,143,2405,la33
35688.4,NA,NA,NA,NA,144,2405,la33
39626.8,NA,NA,NA,NA,145,2405,la33
43919.8,NA,NA,NA,NA,146,2405,la33
35121.8,NA,NA,NA,NA,147,2405,la33
41458.8,NA,NA,NA,NA,148,2405,la33
38204.8,NA,NA,NA,NA,149,2405,la33
39598.8,NA,NA,NA,NA,150,2405,la33
42861.8,NA,NA,NA,NA,151,2405,la33
41436.8,NA,NA,NA,NA,152,2405,la33
44696.8,NA,NA,NA,NA,153,2405,la33
41468.8,NA,NA,NA,NA,154,2405,la33
41411.2,NA,NA,NA,NA,155,2405,la33
41529.4,NA,NA,NA,NA,156,2405,la33
41793.8,NA,NA,NA,NA,157,2405,la33
38501.8,NA,NA,NA,NA,158,2405,la33
44426.8,NA,NA,NA,NA,159,2405,la33
41127.4,NA,NA,NA,NA,160,2405,la33
37204.8,NA,NA,NA,NA,161,2405,la33
38820.8,NA,NA,NA,NA,162,2405,la33
42971.4,NA,NA,NA,NA,163,2405,la33
39543.8,NA,NA,NA,NA,164,2405,la33
38645.8,NA,NA,NA,NA,165,2405,la33
40428.8,NA,NA,NA,NA,166,2405,la33
34599.4,NA,NA,NA,NA,167,2405,la33
39823.8,NA,NA,NA,NA,168,2405,la33
43333.8,NA,NA,NA,NA,169,2405,la33
37256.8,NA,NA,NA,NA,170,2405,la33
35616.8,NA,NA,NA,NA,171,2405,la33
36607.4,NA,NA,NA,NA,172,2405,la33
36474.4,NA,NA,NA,NA,173,2405,la33
41207.8,NA,NA,NA,NA,174,2405,la33
40929.8,NA,NA,NA,NA,175,2405,la33
37917.8,NA,NA,NA,NA,176,2405,la33
37390.8,NA,NA,NA,NA,177,2405,la33
43816.8,NA,NA,NA,NA,178,2405,la33
35906.4,NA,NA,NA,NA,179,2405,la33
37920.4,NA,NA,NA,NA,180,2405,la33
43678.8,NA,NA,NA,NA,181,2405,la33
37582.8,NA,NA,NA,NA,182,2405,la33
36029.8,NA,NA,NA,NA,183,2405,la33
39916.8,NA,NA,NA,NA,184,2405,la33
42600.8,NA,NA,NA,NA,185,2405,la33
42730.8,NA,NA,NA,NA,186,2405,la33
41037.8,NA,NA,NA,NA,187,2405,la33
45068.8,NA,NA,NA,NA,188,2405,la33
39531.8,NA,NA,NA,NA,189,2405,la33
42590.8,NA,NA,NA,NA,190,2405,la33
40622.8,NA,NA,NA,NA,191,2405,la33
36388.8,NA,NA,NA,NA,192,2405,la33
43248.8,NA,NA,NA,NA,193,2405,la33
41860.8,NA,NA,NA,NA,194,2405,la33
37742.8,NA,NA,NA,NA,195,2405,la33
35489.8,NA,NA,NA,NA,196,2405,la33
36264.8,NA,NA,NA,NA,197,2405,la33
42387.8,NA,NA,NA,NA,198,2405,la33
39473.4,NA,NA,NA,NA,199,2405,la33
39016.8,NA,NA,NA,NA,200,2405,la33
41953.8,NA,NA,NA,NA,201,2405,la33
43115.8,NA,NA,NA,NA,202,2405,la33
36650.8,NA,NA,NA,NA,203,2405,la33
39844.8,NA,NA,NA,NA,204,2405,la33
39883.8,NA,NA,NA,NA,205,2405,la33
38622.8,NA,NA,NA,NA,206,2405,la33
37513.8,NA,NA,NA,NA,207,2405,la33
35840.8,NA,NA,NA,NA,208,2405,la33
39849.8,NA,NA,NA,NA,209,2405,la33
41886.8,NA,NA,NA,NA,210,2405,la33
38378.2,NA,NA,NA,NA,211,2405,la33
41435.8,NA,NA,NA,NA,212,2405,la33
41877.8,NA,NA,NA,NA,213,2405,la33
42384.8,NA,NA,NA,NA,214,2405,la33
40992.8,NA,NA,NA,NA,215,2405,la33
41509.8,NA,NA,NA,NA,216,2405,la33
37988.2,NA,NA,NA,NA,217,2405,la33
40092.4,NA,NA,NA,NA,218,2405,la33
40635.8,NA,NA,NA,NA,219,2405,la33
39254.8,NA,NA,NA,NA,220,2405,la33
41930.8,NA,NA,NA,NA,221,2405,la33
41371.8,NA,NA,NA,NA,222,2405,la33
39004.8,NA,NA,NA,NA,223,2405,la33
37564.8,NA,NA,NA,NA,224,2405,la33
34495.4,NA,NA,NA,NA,225,2405,la33
40839.8,NA,NA,NA,NA,226,2405,la33
37733.8,NA,NA,NA,NA,227,2405,la33
36937.8,NA,NA,NA,NA,228,2405,la33
40167.8,NA,NA,NA,NA,229,2405,la33
40946.8,NA,NA,NA,NA,230,2405,la33
39537.8,NA,NA,NA,NA,231,2405,la33
38328.8,NA,NA,NA,NA,232,2405,la33
39623.4,NA,NA,NA,NA,233,2405,la33
37279.8,NA,NA,NA,NA,234,2405,la33
41796.8,NA,NA,NA,NA,235,2405,la33
39241.8,NA,NA,NA,NA,236,2405,la33
42789.8,NA,NA,NA,NA,237,2405,la33
39091.4,NA,NA,NA,NA,238,2405,la33
40196.8,NA,NA,NA,NA,239,2405,la33
38842.8,NA,NA,NA,NA,240,2405,la33
38431.2,NA,NA,NA,NA,241,2405,la33
33735.8,NA,NA,NA,NA,242,2405,la33
40419.8,NA,NA,NA,NA,243,2405,la33
41286.8,NA,NA,NA,NA,244,2405,la33
41430.8,NA,NA,NA,NA,245,2405,la33
38430.8,NA,NA,NA,NA,246,2405,la33
43321.8,NA,NA,NA,NA,247,2405,la33
44954.8,NA,NA,NA,NA,248,2405,la33
37599.8,NA,NA,NA,NA,249,2405,la33
40034.8,NA,NA,NA,NA,250,2405,la33
40430.4,NA,NA,NA,NA,251,2405,la33
38243.8,NA,NA,NA,NA,252,2405,la33
42097.8,NA,NA,NA,NA,253,2405,la33
43424.8,NA,NA,NA,NA,254,2405,la33
38456.8,NA,NA,NA,NA,255,2405,la33
35139.4,NA,NA,NA,NA,256,2405,la33
37896.4,NA,NA,NA,NA,257,2405,la33
44114.8,NA,NA,NA,NA,258,2405,la33
41664.8,NA,NA,NA,NA,259,2405,la33
38374.8,NA,NA,NA,NA,260,2405,la33
39790.8,NA,NA,NA,NA,261,2405,la33
41937.4,NA,NA,NA,NA,262,2405,la33
40645.8,NA,NA,NA,NA,263,2405,la33
50133.8,NA,NA,NA,NA,264,2405,la33
40975.8,NA,NA,NA,NA,265,2405,la33
39979.8,NA,NA,NA,NA,266,2405,la33
42782.8,NA,NA,NA,NA,267,2405,la33
39098.8,NA,NA,NA,NA,268,2405,la33
37812.8,NA,NA,NA,NA,269,2405,la33
38866.8,NA,NA,NA,NA,270,2405,la33
41956.8,NA,NA,NA,NA,271,2405,la33
38066.8,NA,NA,NA,NA,272,2405,la33
40735.8,NA,NA,NA,NA,273,2405,la33
41259.8,NA,NA,NA,NA,274,2405,la33
41026.4,NA,NA,NA,NA,275,2405,la33
36099.8,NA,NA,NA,NA,276,2405,la33
40707.8,NA,NA,NA,NA,277,2405,la33
38772.8,NA,NA,NA,NA,278,2405,la33
41195.8,NA,NA,NA,NA,279,2405,la33
38618.8,NA,NA,NA,NA,280,2405,la33
39266.8,NA,NA,NA,NA,281,2405,la33
38732.8,NA,NA,NA,NA,282,2405,la33
43172.8,NA,NA,NA,NA,283,2405,la33
41369.8,NA,NA,NA,NA,284,2405,la33
38521.8,NA,NA,NA,NA,285,2405,la33
35482.8,NA,NA,NA,NA,286,2405,la33
35602.8,NA,NA,NA,NA,287,2405,la33
38532.2,NA,NA,NA,NA,288,2405,la33
37972.8,NA,NA,NA,NA,289,2405,la33
39812.8,NA,NA,NA,NA,290,2405,la33
41957.8,NA,NA,NA,NA,291,2405,la33
36329.8,NA,NA,NA,NA,292,2405,la33
40784.8,NA,NA,NA,NA,293,2405,la33
41177.8,NA,NA,NA,NA,294,2405,la33
41420.8,NA,NA,NA,NA,295,2405,la33
41462.8,NA,NA,NA,NA,296,2405,la33
43688.8,NA,NA,NA,NA,297,2405,la33
40436.4,NA,NA,NA,NA,298,2405,la33
37939.8,NA,NA,NA,NA,299,2405,la33
41363.8,NA,NA,NA,NA,300,2405,la33
37412.8,NA,NA,NA,NA,301,2405,la33
38805.8,NA,NA,NA,NA,302,2405,la33
37017.4,NA,NA,NA,NA,303,2405,la33
39288.2,NA,NA,NA,NA,304,2405,la33
38576.8,NA,NA,NA,NA,305,2405,la33
38885.8,NA,NA,NA,NA,306,2405,la33
43131.8,NA,NA,NA,NA,307,2405,la33
37879.8,NA,NA,NA,NA,308,2405,la33
40511.8,NA,NA,NA,NA,309,2405,la33
37924.8,NA,NA,NA,NA,310,2405,la33
38988.8,NA,NA,NA,NA,311,2405,la33
40326.8,NA,NA,NA,NA,312,2405,la33
37836.8,NA,NA,NA,NA,313,2405,la33
38299.8,NA,NA,NA,NA,314,2405,la33
39766.8,NA,NA,NA,NA,315,2405,la33
43300.8,NA,NA,NA,NA,316,2405,la33
43508.8,NA,NA,NA,NA,317,2405,la33
38074.8,NA,NA,NA,NA,318,2405,la33
44515.8,NA,NA,NA,NA,319,2405,la33
39637.8,NA,NA,NA,NA,320,2405,la33
39435.4,NA,NA,NA,NA,321,2405,la33
40735.8,NA,NA,NA,NA,322,2405,la33
39769.8,NA,NA,NA,NA,323,2405,la33
39448.8,NA,NA,NA,NA,324,2405,la33
39289.8,NA,NA,NA,NA,325,2405,la33
40296.2,NA,NA,NA,NA,326,2405,la33
38745.8,NA,NA,NA,NA,327,2405,la33
39877.8,NA,NA,NA,NA,328,2405,la33
45271.8,NA,NA,NA,NA,329,2405,la33
37286.8,NA,NA,NA,NA,330,2405,la33
44295.8,NA,NA,NA,NA,331,2405,la33
36777.8,NA,NA,NA,NA,332,2405,la33
39090.8,NA,NA,NA,NA,333,2405,la33
38984.8,NA,NA,NA,NA,334,2405,la33
39440.8,NA,NA,NA,NA,335,2405,la33
40766.8,NA,NA,NA,NA,336,2405,la33
37317.8,NA,NA,NA,NA,337,2405,la33
39521.8,NA,NA,NA,NA,338,2405,la33
44034.8,NA,NA,NA,NA,339,2405,la33
