objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
46235.8,NA,NA,NA,NA,803,2507,la32
44954.8,NA,NA,NA,NA,804,2507,la32
43315.8,NA,NA,NA,NA,805,2507,la32
44987.8,NA,NA,NA,NA,806,2507,la32
47753.8,NA,NA,NA,NA,807,2507,la32
49642.8,NA,NA,NA,NA,808,2507,la32
45858.8,NA,NA,NA,NA,809,2507,la32
46755.8,NA,NA,NA,NA,810,2507,la32
45548.8,NA,NA,NA,NA,811,2507,la32
46929.8,NA,NA,NA,NA,812,2507,la32
50181.8,NA,NA,NA,NA,813,2507,la32
40418.8,NA,NA,NA,NA,814,2507,la32
46601.8,NA,NA,NA,NA,815,2507,la32
47116.8,NA,NA,NA,NA,816,2507,la32
41469.8,NA,NA,NA,NA,817,2507,la32
48450.8,NA,NA,NA,NA,818,2507,la32
45358.8,NA,NA,NA,NA,819,2507,la32
51301.8,NA,NA,NA,NA,820,2507,la32
47176.8,NA,NA,NA,NA,821,2507,la32
46152.8,NA,NA,NA,NA,822,2507,la32
44694.8,NA,NA,NA,NA,823,2507,la32
49912.8,NA,NA,NA,NA,824,2507,la32
47889.8,NA,NA,NA,NA,825,2507,la32
47516.8,NA,NA,NA,NA,826,2507,la32
44740.8,NA,NA,NA,NA,827,2507,la32
43535.8,NA,NA,NA,NA,828,2507,la32
45846.8,NA,NA,NA,NA,829,2507,la32
48508.8,NA,NA,NA,NA,830,2507,la32
46616,NA,NA,NA,NA,831,2507,la32
49228.8,NA,NA,NA,NA,832,2507,la32
44326.8,NA,NA,NA,NA,833,2507,la32
40968.8,NA,NA,NA,NA,834,2507,la32
47457.8,NA,NA,NA,NA,835,2507,la32
45365.8,NA,NA,NA,NA,836,2507,la32
44819.8,NA,NA,NA,NA,837,2507,la32
48402.8,NA,NA,NA,NA,838,2507,la32
42973.8,NA,NA,NA,NA,839,2507,la32
42053,NA,NA,NA,NA,840,2507,la32
44868.8,NA,NA,NA,NA,841,2507,la32
49395.8,NA,NA,NA,NA,842,2507,la32
46911.8,NA,NA,NA,NA,843,2507,la32
46015.8,NA,NA,NA,NA,844,2507,la32
41441.8,NA,NA,NA,NA,845,2507,la32
44173.8,NA,NA,NA,NA,846,2507,la32
41991.8,NA,NA,NA,NA,847,2507,la32
45905.8,NA,NA,NA,NA,848,2507,la32
45107.8,NA,NA,NA,NA,849,2507,la32
50022,NA,NA,NA,NA,850,2507,la32
43383.8,NA,NA,NA,NA,851,2507,la32
51543.8,NA,NA,NA,NA,852,2507,la32
43719.8,NA,NA,NA,NA,853,2507,la32
44104.8,NA,NA,NA,NA,854,2507,la32
44718.8,NA,NA,NA,NA,855,2507,la32
44737.8,NA,NA,NA,NA,856,2507,la32
46528.8,NA,NA,NA,NA,857,2507,la32
46005.8,NA,NA,NA,NA,858,2507,la32
50423.8,NA,NA,NA,NA,859,2507,la32
41629.8,NA,NA,NA,NA,860,2507,la32
41963.8,NA,NA,NA,NA,861,2507,la32
45468.8,NA,NA,NA,NA,862,2507,la32
47440.8,NA,NA,NA,NA,863,2507,la32
46650.8,NA,NA,NA,NA,864,2507,la32
47754.8,NA,NA,NA,NA,865,2507,la32
42216.8,NA,NA,NA,NA,866,2507,la32
48345.8,NA,NA,NA,NA,867,2507,la32
45945.8,NA,NA,NA,NA,868,2507,la32
44119.8,NA,NA,NA,NA,869,2507,la32
44021.8,NA,NA,NA,NA,870,2507,la32
45323.8,NA,NA,NA,NA,871,2507,la32
44858.8,NA,NA,NA,NA,872,2507,la32
44362.8,NA,NA,NA,NA,873,2507,la32
44844,NA,NA,NA,NA,874,2507,la32
46604.8,NA,NA,NA,NA,875,2507,la32
44820.8,NA,NA,NA,NA,876,2507,la32
46426.8,NA,NA,NA,NA,877,2507,la32
43820.8,NA,NA,NA,NA,878,2507,la32
46091.8,NA,NA,NA,NA,879,2507,la32
45692,NA,NA,NA,NA,880,2507,la32
48591.8,NA,NA,NA,NA,881,2507,la32
43085.8,NA,NA,NA,NA,882,2507,la32
46569.8,NA,NA,NA,NA,883,2507,la32
46996.8,NA,NA,NA,NA,884,2507,la32
40317.8,NA,NA,NA,NA,885,2507,la32
43285.8,NA,NA,NA,NA,886,2507,la32
45425.8,NA,NA,NA,NA,887,2507,la32
48465.8,NA,NA,NA,NA,888,2507,la32
46072.8,NA,NA,NA,NA,889,2507,la32
43207,NA,NA,NA,NA,890,2507,la32
46540.8,NA,NA,NA,NA,891,2507,la32
47751.8,NA,NA,NA,NA,892,2507,la32
46953.8,NA,NA,NA,NA,893,2507,la32
46402.8,NA,NA,NA,NA,894,2507,la32
45599.8,NA,NA,NA,NA,895,2507,la32
47170.8,NA,NA,NA,NA,896,2507,la32
44852.8,NA,NA,NA,NA,897,2507,la32
41504,NA,NA,NA,NA,898,2507,la32
47336.8,NA,NA,NA,NA,899,2507,la32
43395.8,NA,NA,NA,NA,900,2507,la32
43315.8,NA,NA,NA,NA,901,2507,la32
46619.8,NA,NA,NA,NA,902,2507,la32
44060.8,NA,NA,NA,NA,903,2507,la32
50491.8,NA,NA,NA,NA,904,2507,la32
45254.8,NA,NA,NA,NA,905,2507,la32
43445,NA,NA,NA,NA,906,2507,la32
43647.8,NA,NA,NA,NA,907,2507,la32
42976.8,NA,NA,NA,NA,908,2507,la32
44401.8,NA,NA,NA,NA,909,2507,la32
43719.8,NA,NA,NA,NA,910,2507,la32
44325.8,NA,NA,NA,NA,911,2507,la32
45253.8,NA,NA,NA,NA,912,2507,la32
46517.8,NA,NA,NA,NA,913,2507,la32
46226.8,NA,NA,NA,NA,914,2507,la32
42688.8,NA,NA,NA,NA,915,2507,la32
43446.8,NA,NA,NA,NA,916,2507,la32
47390.8,NA,NA,NA,NA,917,2507,la32
47245.8,NA,NA,NA,NA,918,2507,la32
42934.8,NA,NA,NA,NA,919,2507,la32
44173.8,NA,NA,NA,NA,920,2507,la32
45454.8,NA,NA,NA,NA,921,2507,la32
47560.8,NA,NA,NA,NA,922,2507,la32
46321.8,NA,NA,NA,NA,923,2507,la32
44702.8,NA,NA,NA,NA,924,2507,la32
48536.8,NA,NA,NA,NA,925,2507,la32
49693.8,NA,NA,NA,NA,926,2507,la32
46677.8,NA,NA,NA,NA,927,2507,la32
47090.8,NA,NA,NA,NA,928,2507,la32
44488.8,NA,NA,NA,NA,929,2507,la32
43617.8,NA,NA,NA,NA,930,2507,la32
46178.8,NA,NA,NA,NA,931,2507,la32
44498.8,NA,NA,NA,NA,932,2507,la32
47417.8,NA,NA,NA,NA,933,2507,la32
43626.4,NA,NA,NA,NA,934,2507,la32
44578.8,NA,NA,NA,NA,935,2507,la32
44313.8,NA,NA,NA,NA,936,2507,la32
45774.8,NA,NA,NA,NA,937,2507,la32
43510.2,NA,NA,NA,NA,938,2507,la32
45255.8,NA,NA,NA,NA,939,2507,la32
44139.8,NA,NA,NA,NA,940,2507,la32
44396.8,NA,NA,NA,NA,941,2507,la32
45325,NA,NA,NA,NA,942,2507,la32
40366.8,NA,NA,NA,NA,943,2507,la32
46644.8,NA,NA,NA,NA,944,2507,la32
47073.8,NA,NA,NA,NA,945,2507,la32
46904.8,NA,NA,NA,NA,946,2507,la32
45869.8,NA,NA,NA,NA,947,2507,la32
42325.2,NA,NA,NA,NA,948,2507,la32
47921.8,NA,NA,NA,NA,949,2507,la32
44382.8,NA,NA,NA,NA,950,2507,la32
48046.8,NA,NA,NA,NA,951,2507,la32
42718.8,NA,NA,NA,NA,952,2507,la32
47068.8,NA,NA,NA,NA,953,2507,la32
44306.8,NA,NA,NA,NA,954,2507,la32
43483.8,NA,NA,NA,NA,955,2507,la32
44679.8,NA,NA,NA,NA,956,2507,la32
45524.8,NA,NA,NA,NA,957,2507,la32
47501.8,NA,NA,NA,NA,958,2507,la32
42775.8,NA,NA,NA,NA,959,2507,la32
46140.8,NA,NA,NA,NA,960,2507,la32
44410.8,NA,NA,NA,NA,961,2507,la32
44336.8,NA,NA,NA,NA,962,2507,la32
45854.8,NA,NA,NA,NA,963,2507,la32
47157.8,NA,NA,NA,NA,964,2507,la32
46344.8,NA,NA,NA,NA,965,2507,la32
49823.8,NA,NA,NA,NA,966,2507,la32
46826.8,NA,NA,NA,NA,967,2507,la32
44234,NA,NA,NA,NA,968,2507,la32
44682.8,NA,NA,NA,NA,969,2507,la32
44628.8,NA,NA,NA,NA,970,2507,la32
42781.8,NA,NA,NA,NA,971,2507,la32
43705,NA,NA,NA,NA,972,2507,la32
51566.8,NA,NA,NA,NA,973,2507,la32
43812.8,NA,NA,NA,NA,974,2507,la32
46546.8,NA,NA,NA,NA,975,2507,la32
46333.8,NA,NA,NA,NA,976,2507,la32
42577.8,NA,NA,NA,NA,977,2507,la32
41172.8,NA,NA,NA,NA,978,2507,la32
46340.8,NA,NA,NA,NA,979,2507,la32
41783.8,NA,NA,NA,NA,980,2507,la32
46179.8,NA,NA,NA,NA,981,2507,la32
51627.8,NA,NA,NA,NA,982,2507,la32
41231.8,NA,NA,NA,NA,983,2507,la32
46728.8,NA,NA,NA,NA,984,2507,la32
47470.8,NA,NA,NA,NA,985,2507,la32
44476.8,NA,NA,NA,NA,986,2507,la32
46364.8,NA,NA,NA,NA,987,2507,la32
48155.8,NA,NA,NA,NA,988,2507,la32
44809.8,NA,NA,NA,NA,989,2507,la32
45511.8,NA,NA,NA,NA,990,2507,la32
45392.8,NA,NA,NA,NA,991,2507,la32
43769.8,NA,NA,NA,NA,992,2507,la32
48103.8,NA,NA,NA,NA,993,2507,la32
47613.8,NA,NA,NA,NA,994,2507,la32
46915.8,NA,NA,NA,NA,995,2507,la32
44759.8,NA,NA,NA,NA,996,2507,la32
42422.8,NA,NA,NA,NA,997,2507,la32
45556.8,NA,NA,NA,NA,998,2507,la32
47159.8,NA,NA,NA,NA,999,2507,la32
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
47938.4,NA,NA,NA,NA,0,2507,la32
45529.8,NA,NA,NA,NA,1,2507,la32
45292.8,NA,NA,NA,NA,2,2507,la32
48964.8,NA,NA,NA,NA,3,2507,la32
45042.8,NA,NA,NA,NA,4,2507,la32
47283.8,NA,NA,NA,NA,5,2507,la32
46788.8,NA,NA,NA,NA,6,2507,la32
44549,NA,NA,NA,NA,7,2507,la32
43886.8,NA,NA,NA,NA,8,2507,la32
43361.8,NA,NA,NA,NA,9,2507,la32
47021.8,NA,NA,NA,NA,10,2507,la32
46141.8,NA,NA,NA,NA,11,2507,la32
43934.8,NA,NA,NA,NA,12,2507,la32
45212.8,NA,NA,NA,NA,13,2507,la32
47504.8,NA,NA,NA,NA,14,2507,la32
47627.8,NA,NA,NA,NA,15,2507,la32
44244.8,NA,NA,NA,NA,16,2507,la32
46147.8,NA,NA,NA,NA,17,2507,la32
44881.8,NA,NA,NA,NA,18,2507,la32
42129,NA,NA,NA,NA,19,2507,la32
43443.8,NA,NA,NA,NA,20,2507,la32
45156.8,NA,NA,NA,NA,21,2507,la32
42710.8,NA,NA,NA,NA,22,2507,la32
48025.8,NA,NA,NA,NA,23,2507,la32
48886.8,NA,NA,NA,NA,24,2507,la32
42004.8,NA,NA,NA,NA,25,2507,la32
44321.8,NA,NA,NA,NA,26,2507,la32
43933.8,NA,NA,NA,NA,27,2507,la32
45214.8,NA,NA,NA,NA,28,2507,la32
40023.8,NA,NA,NA,NA,29,2507,la32
43715.8,NA,NA,NA,NA,30,2507,la32
43253.8,NA,NA,NA,NA,31,2507,la32
48019.8,NA,NA,NA,NA,32,2507,la32
45161.8,NA,NA,NA,NA,33,2507,la32
46113.8,NA,NA,NA,NA,34,2507,la32
45413.8,NA,NA,NA,NA,35,2507,la32
48986.8,NA,NA,NA,NA,36,2507,la32
43872,NA,NA,NA,NA,37,2507,la32
41863.8,NA,NA,NA,NA,38,2507,la32
47506.8,NA,NA,NA,NA,39,2507,la32
42903.8,NA,NA,NA,NA,40,2507,la32
46113.8,NA,NA,NA,NA,41,2507,la32
45888.8,NA,NA,NA,NA,42,2507,la32
44526.8,NA,NA,NA,NA,43,2507,la32
48319.8,NA,NA,NA,NA,44,2507,la32
46443.8,NA,NA,NA,NA,45,2507,la32
44840.8,NA,NA,NA,NA,46,2507,la32
48275.8,NA,NA,NA,NA,47,2507,la32
46422.8,NA,NA,NA,NA,48,2507,la32
44017.8,NA,NA,NA,NA,49,2507,la32
48431.8,NA,NA,NA,NA,50,2507,la32
44494.8,NA,NA,NA,NA,51,2507,la32
45296,NA,NA,NA,NA,52,2507,la32
44894.8,NA,NA,NA,NA,53,2507,la32
43869.8,NA,NA,NA,NA,54,2507,la32
49395.8,NA,NA,NA,NA,55,2507,la32
44507.8,NA,NA,NA,NA,56,2507,la32
50317.8,NA,NA,NA,NA,57,2507,la32
45059.8,NA,NA,NA,NA,58,2507,la32
42868.8,NA,NA,NA,NA,59,2507,la32
47210,NA,NA,NA,NA,60,2507,la32
41997.8,NA,NA,NA,NA,61,2507,la32
45514,NA,NA,NA,NA,62,2507,la32
44902.8,NA,NA,NA,NA,63,2507,la32
47260.8,NA,NA,NA,NA,64,2507,la32
48490.8,NA,NA,NA,NA,65,2507,la32
43225.8,NA,NA,NA,NA,66,2507,la32
41985,NA,NA,NA,NA,67,2507,la32
49372.8,NA,NA,NA,NA,68,2507,la32
40586.8,NA,NA,NA,NA,69,2507,la32
44976.8,NA,NA,NA,NA,70,2507,la32
45444.8,NA,NA,NA,NA,71,2507,la32
47551.8,NA,NA,NA,NA,72,2507,la32
44069.8,NA,NA,NA,NA,73,2507,la32
45245.8,NA,NA,NA,NA,74,2507,la32
44197.8,NA,NA,NA,NA,75,2507,la32
44515.8,NA,NA,NA,NA,76,2507,la32
43289.8,NA,NA,NA,NA,77,2507,la32
48920.8,NA,NA,NA,NA,78,2507,la32
47815.2,NA,NA,NA,NA,79,2507,la32
46947.2,NA,NA,NA,NA,80,2507,la32
46971.8,NA,NA,NA,NA,81,2507,la32
45353.8,NA,NA,NA,NA,82,2507,la32
47700.8,NA,NA,NA,NA,83,2507,la32
44944.8,NA,NA,NA,NA,84,2507,la32
40710.8,NA,NA,NA,NA,85,2507,la32
47361.8,NA,NA,NA,NA,86,2507,la32
49050.8,NA,NA,NA,NA,87,2507,la32
45551.8,NA,NA,NA,NA,88,2507,la32
42306.8,NA,NA,NA,NA,89,2507,la32
45009.8,NA,NA,NA,NA,90,2507,la32
47536.8,NA,NA,NA,NA,91,2507,la32
46844,NA,NA,NA,NA,92,2507,la32
50125.8,NA,NA,NA,NA,93,2507,la32
44688.8,NA,NA,NA,NA,94,2507,la32
46486.8,NA,NA,NA,NA,95,2507,la32
45864.8,NA,NA,NA,NA,96,2507,la32
42346.4,NA,NA,NA,NA,97,2507,la32
42556.8,NA,NA,NA,NA,98,2507,la32
44216.8,NA,NA,NA,NA,99,2507,la32
40917.8,NA,NA,NA,NA,100,2507,la32
47301.8,NA,NA,NA,NA,101,2507,la32
46236.8,NA,NA,NA,NA,102,2507,la32
45807.8,NA,NA,NA,NA,103,2507,la32
46544.8,NA,NA,NA,NA,104,2507,la32
47066.8,NA,NA,NA,NA,105,2507,la32
44916.8,NA,NA,NA,NA,106,2507,la32
43340.8,NA,NA,NA,NA,107,2507,la32
47616.8,NA,NA,NA,NA,108,2507,la32
46756.8,NA,NA,NA,NA,109,2507,la32
42858.8,NA,NA,NA,NA,110,2507,la32
43471.8,NA,NA,NA,NA,111,2507,la32
51001.8,NA,NA,NA,NA,112,2507,la32
45464.8,NA,NA,NA,NA,113,2507,la32
48161.8,NA,NA,NA,NA,114,2507,la32
46863.8,NA,NA,NA,NA,115,2507,la32
41698.8,NA,NA,NA,NA,116,2507,la32
46594.8,NA,NA,NA,NA,117,2507,la32
50927.8,NA,NA,NA,NA,118,2507,la32
43392.8,NA,NA,NA,NA,119,2507,la32
43355.8,NA,NA,NA,NA,120,2507,la32
46911.8,NA,NA,NA,NA,121,2507,la32
42934.8,NA,NA,NA,NA,122,2507,la32
45592.8,NA,NA,NA,NA,123,2507,la32
46672.8,NA,NA,NA,NA,124,2507,la32
47722.8,NA,NA,NA,NA,125,2507,la32
43094.8,NA,NA,NA,NA,126,2507,la32
44291.8,NA,NA,NA,NA,127,2507,la32
44914.8,NA,NA,NA,NA,128,2507,la32
44552.8,NA,NA,NA,NA,129,2507,la32
46278.8,NA,NA,NA,NA,130,2507,la32
47346.8,NA,NA,NA,NA,131,2507,la32
47899.8,NA,NA,NA,NA,132,2507,la32
44514.8,NA,NA,NA,NA,133,2507,la32
45980.8,NA,NA,NA,NA,134,2507,la32
43474,NA,NA,NA,NA,135,2507,la32
43779.8,NA,NA,NA,NA,136,2507,la32
43777.8,NA,NA,NA,NA,137,2507,la32
43803.8,NA,NA,NA,NA,138,2507,la32
48598.8,NA,NA,NA,NA,139,2507,la32
45741.8,NA,NA,NA,NA,140,2507,la32
42372.8,NA,NA,NA,NA,141,2507,la32
46141,NA,NA,NA,NA,142,2507,la32
42197.8,NA,NA,NA,NA,143,2507,la32
48717.8,NA,NA,NA,NA,144,2507,la32
45800.8,NA,NA,NA,NA,145,2507,la32
46926.8,NA,NA,NA,NA,146,2507,la32
45472.8,NA,NA,NA,NA,147,2507,la32
47274.8,NA,NA,NA,NA,148,2507,la32
43998.8,NA,NA,NA,NA,149,2507,la32
46408.8,NA,NA,NA,NA,150,2507,la32
48903.8,NA,NA,NA,NA,151,2507,la32
47438.8,NA,NA,NA,NA,152,2507,la32
45970.8,NA,NA,NA,NA,153,2507,la32
40926,NA,NA,NA,NA,154,2507,la32
42033.8,NA,NA,NA,NA,155,2507,la32
44362.8,NA,NA,NA,NA,156,2507,la32
46898,NA,NA,NA,NA,157,2507,la32
44368,NA,NA,NA,NA,158,2507,la32
41993.8,NA,NA,NA,NA,159,2507,la32
42315.8,NA,NA,NA,NA,160,2507,la32
44892.8,NA,NA,NA,NA,161,2507,la32
44499.8,NA,NA,NA,NA,162,2507,la32
42523.4,NA,NA,NA,NA,163,2507,la32
44874.8,NA,NA,NA,NA,164,2507,la32
47168.8,NA,NA,NA,NA,165,2507,la32
47055.8,NA,NA,NA,NA,166,2507,la32
52125.8,NA,NA,NA,NA,167,2507,la32
50136.8,NA,NA,NA,NA,168,2507,la32
43808.8,NA,NA,NA,NA,169,2507,la32
45733,NA,NA,NA,NA,170,2507,la32
46286.8,NA,NA,NA,NA,171,2507,la32
43801.8,NA,NA,NA,NA,172,2507,la32
44780.8,NA,NA,NA,NA,173,2507,la32
43740.8,NA,NA,NA,NA,174,2507,la32
49084.8,NA,NA,NA,NA,175,2507,la32
47931.8,NA,NA,NA,NA,176,2507,la32
45459.8,NA,NA,NA,NA,177,2507,la32
42824.8,NA,NA,NA,NA,178,2507,la32
47612.8,NA,NA,NA,NA,179,2507,la32
45988.8,NA,NA,NA,NA,180,2507,la32
45118.8,NA,NA,NA,NA,181,2507,la32
44269,NA,NA,NA,NA,182,2507,la32
47340.8,NA,NA,NA,NA,183,2507,la32
47701.8,NA,NA,NA,NA,184,2507,la32
45713.8,NA,NA,NA,NA,185,2507,la32
44102.8,NA,NA,NA,NA,186,2507,la32
45161.8,NA,NA,NA,NA,187,2507,la32
42502.8,NA,NA,NA,NA,188,2507,la32
45998.8,NA,NA,NA,NA,189,2507,la32
47718.8,NA,NA,NA,NA,190,2507,la32
46361.8,NA,NA,NA,NA,191,2507,la32
46334.8,NA,NA,NA,NA,192,2507,la32
42826.8,NA,NA,NA,NA,193,2507,la32
46662.8,NA,NA,NA,NA,194,2507,la32
45207.8,NA,NA,NA,NA,195,2507,la32
44227.8,NA,NA,NA,NA,196,2507,la32
40325.8,NA,NA,NA,NA,197,2507,la32
49723.8,NA,NA,NA,NA,198,2507,la32
46716.8,NA,NA,NA,NA,199,2507,la32
42578.8,NA,NA,NA,NA,200,2507,la32
44184.8,NA,NA,NA,NA,201,2507,la32
45323,NA,NA,NA,NA,202,2507,la32
43845.8,NA,NA,NA,NA,203,2507,la32
50599.8,NA,NA,NA,NA,204,2507,la32
43279.8,NA,NA,NA,NA,205,2507,la32
47776.8,NA,NA,NA,NA,206,2507,la32
44295.8,NA,NA,NA,NA,207,2507,la32
46378.8,NA,NA,NA,NA,208,2507,la32
45692.8,NA,NA,NA,NA,209,2507,la32
47134.8,NA,NA,NA,NA,210,2507,la32
44421.8,NA,NA,NA,NA,211,2507,la32
46495.8,NA,NA,NA,NA,212,2507,la32
46156.8,NA,NA,NA,NA,213,2507,la32
46183.8,NA,NA,NA,NA,214,2507,la32
45109.8,NA,NA,NA,NA,215,2507,la32
48475.8,NA,NA,NA,NA,216,2507,la32
45733.8,NA,NA,NA,NA,217,2507,la32
51191.8,NA,NA,NA,NA,218,2507,la32
43951.8,NA,NA,NA,NA,219,2507,la32
42374,NA,NA,NA,NA,220,2507,la32
46034.8,NA,NA,NA,NA,221,2507,la32
46334.8,NA,NA,NA,NA,222,2507,la32
45960.8,NA,NA,NA,NA,223,2507,la32
42944.8,NA,NA,NA,NA,224,2507,la32
40420.8,NA,NA,NA,NA,225,2507,la32
41499.8,NA,NA,NA,NA,226,2507,la32
46752.8,NA,NA,NA,NA,227,2507,la32
48755.8,NA,NA,NA,NA,228,2507,la32
45652.8,NA,NA,NA,NA,229,2507,la32
43803.8,NA,NA,NA,NA,230,2507,la32
42902.8,NA,NA,NA,NA,231,2507,la32
46171.8,NA,NA,NA,NA,232,2507,la32
42545.8,NA,NA,NA,NA,233,2507,la32
49353.8,NA,NA,NA,NA,234,2507,la32
45192.8,NA,NA,NA,NA,235,2507,la32
46407.8,NA,NA,NA,NA,236,2507,la32
47848.8,NA,NA,NA,NA,237,2507,la32
42671,NA,NA,NA,NA,238,2507,la32
44694.8,NA,NA,NA,NA,239,2507,la32
44465.8,NA,NA,NA,NA,240,2507,la32
42775.8,NA,NA,NA,NA,241,2507,la32
43439.8,NA,NA,NA,NA,242,2507,la32
48496.8,NA,NA,NA,NA,243,2507,la32
46070.8,NA,NA,NA,NA,244,2507,la32
46144.8,NA,NA,NA,NA,245,2507,la32
42801.8,NA,NA,NA,NA,246,2507,la32
46426,NA,NA,NA,NA,247,2507,la32
45025.8,NA,NA,NA,NA,248,2507,la32
44970.8,NA,NA,NA,NA,249,2507,la32
51192,NA,NA,NA,NA,250,2507,la32
41829.8,NA,NA,NA,NA,251,2507,la32
45593.8,NA,NA,NA,NA,252,2507,la32
45743.8,NA,NA,NA,NA,253,2507,la32
47276.8,NA,NA,NA,NA,254,2507,la32
48733.8,NA,NA,NA,NA,255,2507,la32
47303.8,NA,NA,NA,NA,256,2507,la32
47497.8,NA,NA,NA,NA,257,2507,la32
44454.8,NA,NA,NA,NA,258,2507,la32
47679.8,NA,NA,NA,NA,259,2507,la32
45638.8,NA,NA,NA,NA,260,2507,la32
42202.8,NA,NA,NA,NA,261,2507,la32
48863.8,NA,NA,NA,NA,262,2507,la32
43926.8,NA,NA,NA,NA,263,2507,la32
42308.8,NA,NA,NA,NA,264,2507,la32
44767.8,NA,NA,NA,NA,265,2507,la32
45503.8,NA,NA,NA,NA,266,2507,la32
43991.8,NA,NA,NA,NA,267,2507,la32
43932.8,NA,NA,NA,NA,268,2507,la32
44768.8,NA,NA,NA,NA,269,2507,la32
46132.8,NA,NA,NA,NA,270,2507,la32
47255.8,NA,NA,NA,NA,271,2507,la32
49706.8,NA,NA,NA,NA,272,2507,la32
44299.8,NA,NA,NA,NA,273,2507,la32
48268.8,NA,NA,NA,NA,274,2507,la32
43855.8,NA,NA,NA,NA,275,2507,la32
45629.8,NA,NA,NA,NA,276,2507,la32
48370.8,NA,NA,NA,NA,277,2507,la32
43027.8,NA,NA,NA,NA,278,2507,la32
45834.8,NA,NA,NA,NA,279,2507,la32
47849,NA,NA,NA,NA,280,2507,la32
52258.8,NA,NA,NA,NA,281,2507,la32
44079.8,NA,NA,NA,NA,282,2507,la32
43441,NA,NA,NA,NA,283,2507,la32
43765,NA,NA,NA,NA,284,2507,la32
45152.8,NA,NA,NA,NA,285,2507,la32
43779.8,NA,NA,NA,NA,286,2507,la32
46636.8,NA,NA,NA,NA,287,2507,la32
43545.8,NA,NA,NA,NA,288,2507,la32
45207.8,NA,NA,NA,NA,289,2507,la32
48890.8,NA,NA,NA,NA,290,2507,la32
45106.8,NA,NA,NA,NA,291,2507,la32
46881.8,NA,NA,NA,NA,292,2507,la32
42165.8,NA,NA,NA,NA,293,2507,la32
42519.8,NA,NA,NA,NA,294,2507,la32
45798.8,NA,NA,NA,NA,295,2507,la32
50484.8,NA,NA,NA,NA,296,2507,la32
44135.8,NA,NA,NA,NA,297,2507,la32
46301,NA,NA,NA,NA,298,2507,la32
46599,NA,NA,NA,NA,299,2507,la32
44230.8,NA,NA,NA,NA,300,2507,la32
46930.8,NA,NA,NA,NA,301,2507,la32
48849.8,NA,NA,NA,NA,302,2507,la32
44751.8,NA,NA,NA,NA,303,2507,la32
42697.2,NA,NA,NA,NA,304,2507,la32
43697.8,NA,NA,NA,NA,305,2507,la32
45545.8,NA,NA,NA,NA,306,2507,la32
43670.8,NA,NA,NA,NA,307,2507,la32
47190.8,NA,NA,NA,NA,308,2507,la32
48098.8,NA,NA,NA,NA,309,2507,la32
47281.8,NA,NA,NA,NA,310,2507,la32
45564,NA,NA,NA,NA,311,2507,la32
41996.8,NA,NA,NA,NA,312,2507,la32
41568.8,NA,NA,NA,NA,313,2507,la32
51297.8,NA,NA,NA,NA,314,2507,la32
45234.8,NA,NA,NA,NA,315,2507,la32
46553.8,NA,NA,NA,NA,316,2507,la32
43416,NA,NA,NA,NA,317,2507,la32
42804.8,NA,NA,NA,NA,318,2507,la32
41195,NA,NA,NA,NA,319,2507,la32
46828.8,NA,NA,NA,NA,320,2507,la32
45246.8,NA,NA,NA,NA,321,2507,la32
43420.8,NA,NA,NA,NA,322,2507,la32
43172.8,NA,NA,NA,NA,323,2507,la32
43403.8,NA,NA,NA,NA,324,2507,la32
47816.8,NA,NA,NA,NA,325,2507,la32
49987.8,NA,NA,NA,NA,326,2507,la32
45750.8,NA,NA,NA,NA,327,2507,la32
48682.8,NA,NA,NA,NA,328,2507,la32
45409.8,NA,NA,NA,NA,329,2507,la32
46784.8,NA,NA,NA,NA,330,2507,la32
43456.8,NA,NA,NA,NA,331,2507,la32
43778.6,NA,NA,NA,NA,332,2507,la32
47006.8,NA,NA,NA,NA,333,2507,la32
45902.8,NA,NA,NA,NA,334,2507,la32
43075.8,NA,NA,NA,NA,335,2507,la32
45189.8,NA,NA,NA,NA,336,2507,la32
41747.8,NA,NA,NA,NA,337,2507,la32
50143.8,NA,NA,NA,NA,338,2507,la32
45809.8,NA,NA,NA,NA,339,2507,la32
43744.8,NA,NA,NA,NA,340,2507,la32
44478.8,NA,NA,NA,NA,341,2507,la32
47937.8,NA,NA,NA,NA,342,2507,la32
49599.2,NA,NA,NA,NA,343,2507,la32
49598.8,NA,NA,NA,NA,344,2507,la32
48267.8,NA,NA,NA,NA,345,2507,la32
49284.8,NA,NA,NA,NA,346,2507,la32
45097.8,NA,NA,NA,NA,347,2507,la32
46881.8,NA,NA,NA,NA,348,2507,la32
44076.8,NA,NA,NA,NA,349,2507,la32
46972.8,NA,NA,NA,NA,350,2507,la32
45245.8,NA,NA,NA,NA,351,2507,la32
45440.2,NA,NA,NA,NA,352,2507,la32
45012.8,NA,NA,NA,NA,353,2507,la32
47821.8,NA,NA,NA,NA,354,2507,la32
47029.8,NA,NA,NA,NA,355,2507,la32
48928.8,NA,NA,NA,NA,356,2507,la32
44027.8,NA,NA,NA,NA,357,2507,la32
46327.8,NA,NA,NA,NA,358,2507,la32
46191.8,NA,NA,NA,NA,359,2507,la32
44599.8,NA,NA,NA,NA,360,2507,la32
44069.8,NA,NA,NA,NA,361,2507,la32
