objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2765.3,cet,28,11,1,NA,609,la05
3630.3,cet,28,12,1,NA,609,la05
2249.3,cet,28,13,1,NA,609,la05
2437.3,cet,28,14,1,NA,609,la05
2739.1,cet,28,15,1,NA,609,la05
2473.3,cet,28,16,1,NA,609,la05
2765.3,cet,28,17,1,NA,609,la05
2837.3,cet,28,18,1,NA,609,la05
2341.3,cet,28,19,1,NA,609,la05
2394.3,cet,28,20,1,NA,609,la05
2765.3,cet,28,21,1,NA,609,la05
3630.3,cet,28,22,1,NA,609,la05
2765.3,cet,28,23,1,NA,609,la05
2837.3,cet,28,24,1,NA,609,la05
2247.3,cet,28,25,1,NA,609,la05
2823.3,cet,28,26,1,NA,609,la05
2954.3,cet,28,27,1,NA,609,la05
2765.3,cet,28,28,1,NA,609,la05
3326.5,NA,NA,NA,NA,899,609,la05
2628.3,NA,NA,NA,NA,900,609,la05
2713.3,NA,NA,NA,NA,901,609,la05
2670.5,NA,NA,NA,NA,902,609,la05
2328.5,NA,NA,NA,NA,903,609,la05
2286.5,cet,23,1,0,NA,609,la05
2966.5,cet,23,1,1,NA,609,la05
2548.5,cet,23,2,1,NA,609,la05
2218.5,cet,23,3,1,NA,609,la05
2209.5,cet,28,1,2,NA,609,la05
2218.5,cet,29,1,3,NA,609,la05
2892.3,cet,29,2,3,NA,609,la05
2797.5,cet,29,3,3,NA,609,la05
2836.5,cet,29,4,3,NA,609,la05
2485.5,cet,29,5,3,NA,609,la05
2322.5,cet,29,6,3,NA,609,la05
2579.5,cet,29,7,3,NA,609,la05
2871.3,cet,29,8,3,NA,609,la05
2384.5,cet,29,9,3,NA,609,la05
2836.5,cet,29,10,3,NA,609,la05
2218.5,cet,29,11,3,NA,609,la05
2384.5,cet,29,12,3,NA,609,la05
3348.5,cet,29,13,3,NA,609,la05
2218.5,cet,29,14,3,NA,609,la05
2218.5,cet,29,15,3,NA,609,la05
2157.5,cet,29,16,3,NA,609,la05
2198.5,cet,27,1,4,NA,609,la05
2091.5,cet,27,2,4,NA,609,la05
2114.5,cet,28,1,5,NA,609,la05
2149.5,cet,28,2,5,NA,609,la05
2683.3,cet,28,3,5,NA,609,la05
2149.5,cet,28,4,5,NA,609,la05
2683.3,cet,28,5,5,NA,609,la05
2100.5,cet,28,6,5,NA,609,la05
2199.5,cet,28,7,5,NA,609,la05
2114.5,cet,28,8,5,NA,609,la05
3375.5,cet,28,9,5,NA,609,la05
2157.5,cet,28,10,5,NA,609,la05
2114.5,cet,28,11,5,NA,609,la05
2114.5,cet,28,12,5,NA,609,la05
3315.5,cet,28,13,5,NA,609,la05
2506.5,cet,28,14,5,NA,609,la05
2683.3,cet,28,15,5,NA,609,la05
2199.5,cet,28,16,5,NA,609,la05
2506.5,cet,28,17,5,NA,609,la05
2114.5,cet,28,18,5,NA,609,la05
2683.3,cet,28,19,5,NA,609,la05
2506.5,cet,28,20,5,NA,609,la05
2114.5,cet,28,21,5,NA,609,la05
2114.5,cet,28,22,5,NA,609,la05
2114.5,cet,28,23,5,NA,609,la05
2149.5,cet,28,24,5,NA,609,la05
2683.3,cet,28,25,5,NA,609,la05
2114.5,cet,28,26,5,NA,609,la05
2506.5,cet,28,27,5,NA,609,la05
2114.5,cet,28,28,5,NA,609,la05
2748.3,NA,NA,NA,NA,904,609,la05
2946.3,NA,NA,NA,NA,905,609,la05
3670.3,NA,NA,NA,NA,906,609,la05
2409.5,NA,NA,NA,NA,907,609,la05
3832.3,cet,28,1,0,NA,609,la05
2492.5,cet,28,2,0,NA,609,la05
2379.5,cet,28,3,0,NA,609,la05
2349.5,cet,30,1,1,NA,609,la05
2728.5,cet,31,1,2,NA,609,la05
2516.5,cet,31,2,2,NA,609,la05
2728.5,cet,31,3,2,NA,609,la05
3754.3,cet,31,4,2,NA,609,la05
2331.5,cet,31,5,2,NA,609,la05
3243.5,cet,28,1,3,NA,609,la05
4018.3,cet,28,2,3,NA,609,la05
2692.5,cet,28,3,3,NA,609,la05
2498.5,cet,28,4,3,NA,609,la05
2754.5,cet,28,5,3,NA,609,la05
2714.3,cet,28,6,3,NA,609,la05
2714.3,cet,28,7,3,NA,609,la05
4018.3,cet,28,8,3,NA,609,la05
4018.3,cet,28,9,3,NA,609,la05
4018.3,cet,28,10,3,NA,609,la05
4018.3,cet,28,11,3,NA,609,la05
4018.3,cet,28,12,3,NA,609,la05
2692.5,cet,28,13,3,NA,609,la05
2383.5,cet,28,14,3,NA,609,la05
2219.5,cet,28,15,3,NA,609,la05
2268.7,cet,28,1,4,NA,609,la05
2331.5,cet,28,2,4,NA,609,la05
2854.3,cet,28,3,4,NA,609,la05
4074.3,cet,28,4,4,NA,609,la05
2386.5,cet,28,5,4,NA,609,la05
2566.5,cet,28,6,4,NA,609,la05
4074.3,cet,28,7,4,NA,609,la05
4074.3,cet,28,8,4,NA,609,la05
2369.5,cet,28,9,4,NA,609,la05
2969.5,cet,28,10,4,NA,609,la05
4074.3,cet,28,11,4,NA,609,la05
2854.3,cet,28,12,4,NA,609,la05
2386.5,cet,28,13,4,NA,609,la05
2384.5,cet,28,14,4,NA,609,la05
4074.3,cet,28,15,4,NA,609,la05
4074.3,cet,28,16,4,NA,609,la05
2258.5,cet,28,17,4,NA,609,la05
2854.3,cet,28,18,4,NA,609,la05
4074.3,cet,28,19,4,NA,609,la05
4074.3,cet,28,20,4,NA,609,la05
2566.5,cet,28,21,4,NA,609,la05
2854.3,cet,28,22,4,NA,609,la05
2566.5,cet,28,23,4,NA,609,la05
4074.3,cet,28,24,4,NA,609,la05
2854.3,cet,28,25,4,NA,609,la05
2854.3,cet,28,26,4,NA,609,la05
2854.3,cet,28,27,4,NA,609,la05
2271.5,cet,28,28,4,NA,609,la05
3564.3,NA,NA,NA,NA,908,609,la05
2379.5,NA,NA,NA,NA,909,609,la05
3054.3,cet,31,1,0,NA,609,la05
2379.5,cet,31,2,0,NA,609,la05
2379.5,cet,31,3,0,NA,609,la05
3535.3,cet,31,4,0,NA,609,la05
2325.5,cet,31,5,0,NA,609,la05
3559.3,cet,31,1,1,NA,609,la05
2325.5,cet,31,2,1,NA,609,la05
2976.3,cet,31,3,1,NA,609,la05
2386.5,cet,31,4,1,NA,609,la05
2379.5,cet,31,5,1,NA,609,la05
3559.3,cet,31,6,1,NA,609,la05
2325.5,cet,31,7,1,NA,609,la05
2763.5,cet,31,8,1,NA,609,la05
2976.3,cet,31,9,1,NA,609,la05
2325.5,cet,31,10,1,NA,609,la05
2325.5,cet,31,11,1,NA,609,la05
2225.5,cet,31,12,1,NA,609,la05
2225.5,cet,29,1,2,NA,609,la05
2900.3,cet,29,2,2,NA,609,la05
2225.5,cet,29,3,2,NA,609,la05
3429.3,cet,29,4,2,NA,609,la05
2225.5,cet,29,5,2,NA,609,la05
2900.3,cet,29,6,2,NA,609,la05
3429.3,cet,29,7,2,NA,609,la05
2225.5,cet,29,8,2,NA,609,la05
2817.5,cet,29,9,2,NA,609,la05
2225.5,cet,29,10,2,NA,609,la05
3429.3,cet,29,11,2,NA,609,la05
2406.5,cet,29,12,2,NA,609,la05
2900.3,cet,29,13,2,NA,609,la05
2265.5,cet,29,14,2,NA,609,la05
2288.5,cet,29,15,2,NA,609,la05
2225.5,cet,29,16,2,NA,609,la05
2317.5,cet,29,17,2,NA,609,la05
2702.5,cet,29,18,2,NA,609,la05
2225.5,cet,29,19,2,NA,609,la05
3429.3,cet,29,20,2,NA,609,la05
3429.3,cet,29,21,2,NA,609,la05
2320.5,cet,29,22,2,NA,609,la05
2225.5,cet,29,23,2,NA,609,la05
2766.5,cet,29,24,2,NA,609,la05
2225.5,cet,29,25,2,NA,609,la05
3429.3,cet,29,26,2,NA,609,la05
2225.5,cet,29,27,2,NA,609,la05
3429.3,cet,29,28,2,NA,609,la05
2249.5,cet,29,29,2,NA,609,la05
3266.5,NA,NA,NA,NA,910,609,la05
3074.3,NA,NA,NA,NA,911,609,la05
2709.3,NA,NA,NA,NA,912,609,la05
2579.1,NA,NA,NA,NA,913,609,la05
3138.3,NA,NA,NA,NA,914,609,la05
3994.3,NA,NA,NA,NA,915,609,la05
2604.1,NA,NA,NA,NA,916,609,la05
2944.3,NA,NA,NA,NA,917,609,la05
2864.3,NA,NA,NA,NA,918,609,la05
2951.3,NA,NA,NA,NA,919,609,la05
2621.3,NA,NA,NA,NA,920,609,la05
2738.3,NA,NA,NA,NA,921,609,la05
2560.3,NA,NA,NA,NA,922,609,la05
2553.5,NA,NA,NA,NA,923,609,la05
3674.3,NA,NA,NA,NA,924,609,la05
3238.3,NA,NA,NA,NA,925,609,la05
2524.7,NA,NA,NA,NA,926,609,la05
3130.3,NA,NA,NA,NA,927,609,la05
2970.3,NA,NA,NA,NA,928,609,la05
3398.3,NA,NA,NA,NA,929,609,la05
2644.3,NA,NA,NA,NA,930,609,la05
2586.3,NA,NA,NA,NA,931,609,la05
2738.3,NA,NA,NA,NA,932,609,la05
2564.5,NA,NA,NA,NA,933,609,la05
2887.3,NA,NA,NA,NA,934,609,la05
3491.3,NA,NA,NA,NA,935,609,la05
3356.3,NA,NA,NA,NA,936,609,la05
2547.3,NA,NA,NA,NA,937,609,la05
2756.3,NA,NA,NA,NA,938,609,la05
2457.3,NA,NA,NA,NA,939,609,la05
3059.3,NA,NA,NA,NA,940,609,la05
2657.3,NA,NA,NA,NA,941,609,la05
2956.3,NA,NA,NA,NA,942,609,la05
3040.3,NA,NA,NA,NA,943,609,la05
2511.3,NA,NA,NA,NA,944,609,la05
3173.3,NA,NA,NA,NA,945,609,la05
3233.9,NA,NA,NA,NA,946,609,la05
2906.3,NA,NA,NA,NA,947,609,la05
2962.3,NA,NA,NA,NA,948,609,la05
2915.3,NA,NA,NA,NA,949,609,la05
2603.3,NA,NA,NA,NA,950,609,la05
2998.3,NA,NA,NA,NA,951,609,la05
3450.3,NA,NA,NA,NA,952,609,la05
3410.3,NA,NA,NA,NA,953,609,la05
2839.3,NA,NA,NA,NA,954,609,la05
3317.5,NA,NA,NA,NA,955,609,la05
2398.7,NA,NA,NA,NA,956,609,la05
2342.7,cet,27,1,0,NA,609,la05
2332.7,cet,29,1,1,NA,609,la05
2698.3,cet,28,1,2,NA,609,la05
2698.3,cet,28,2,2,NA,609,la05
2345.5,cet,28,3,2,NA,609,la05
3600.3,cet,28,4,2,NA,609,la05
2345.5,cet,28,5,2,NA,609,la05
2412.7,cet,28,6,2,NA,609,la05
2407.7,cet,28,7,2,NA,609,la05
2474.7,cet,28,8,2,NA,609,la05
2372.7,cet,28,9,2,NA,609,la05
2345.5,cet,28,10,2,NA,609,la05
2996.7,cet,28,11,2,NA,609,la05
3600.3,cet,28,12,2,NA,609,la05
2698.3,cet,28,13,2,NA,609,la05
2412.7,cet,28,14,2,NA,609,la05
2590.7,cet,28,15,2,NA,609,la05
2996.7,cet,28,16,2,NA,609,la05
2424.7,cet,28,17,2,NA,609,la05
2424.7,cet,28,18,2,NA,609,la05
2412.7,cet,28,19,2,NA,609,la05
2698.3,cet,28,20,2,NA,609,la05
2996.7,cet,28,21,2,NA,609,la05
3600.3,cet,28,22,2,NA,609,la05
2716.7,cet,28,23,2,NA,609,la05
3600.3,cet,28,24,2,NA,609,la05
2424.7,cet,28,25,2,NA,609,la05
3574.7,cet,28,26,2,NA,609,la05
2698.3,cet,28,27,2,NA,609,la05
2698.3,cet,28,28,2,NA,609,la05
2891.5,NA,NA,NA,NA,957,609,la05
3293.3,NA,NA,NA,NA,958,609,la05
2769.3,NA,NA,NA,NA,959,609,la05
2983.3,NA,NA,NA,NA,960,609,la05
2616.3,NA,NA,NA,NA,961,609,la05
2692.3,NA,NA,NA,NA,962,609,la05
2590.5,NA,NA,NA,NA,963,609,la05
2932.3,NA,NA,NA,NA,964,609,la05
2755.3,NA,NA,NA,NA,965,609,la05
3335.5,NA,NA,NA,NA,966,609,la05
2937.5,NA,NA,NA,NA,967,609,la05
3385.3,NA,NA,NA,NA,968,609,la05
3397.3,NA,NA,NA,NA,969,609,la05
2988.3,NA,NA,NA,NA,970,609,la05
3379.3,NA,NA,NA,NA,971,609,la05
2734.3,NA,NA,NA,NA,972,609,la05
2713.3,NA,NA,NA,NA,973,609,la05
2674.7,NA,NA,NA,NA,974,609,la05
3362.3,NA,NA,NA,NA,975,609,la05
2380.3,NA,NA,NA,NA,976,609,la05
2927.3,cet,37,1,0,NA,609,la05
2744.3,cet,37,2,0,NA,609,la05
2534.3,cet,37,3,0,NA,609,la05
2389.3,cet,37,4,0,NA,609,la05
2744.3,cet,37,5,0,NA,609,la05
2495.3,cet,37,6,0,NA,609,la05
2380.3,cet,37,7,0,NA,609,la05
2370.3,cet,37,8,0,NA,609,la05
4004.3,cet,36,1,1,NA,609,la05
2702.3,cet,36,2,1,NA,609,la05
3528.3,cet,36,3,1,NA,609,la05
2702.3,cet,36,4,1,NA,609,la05
3102.3,cet,36,5,1,NA,609,la05
4004.3,cet,36,6,1,NA,609,la05
2662.3,cet,36,7,1,NA,609,la05
2936.3,cet,36,8,1,NA,609,la05
2357.3,cet,36,9,1,NA,609,la05
3999.3,cet,39,1,2,NA,609,la05
2336.3,cet,39,2,2,NA,609,la05
2724.3,cet,25,1,3,NA,609,la05
3382.3,cet,25,2,3,NA,609,la05
2724.3,cet,25,3,3,NA,609,la05
2419.1,cet,25,4,3,NA,609,la05
2281.3,cet,25,5,3,NA,609,la05
2281.3,cet,26,1,4,NA,609,la05
2313.3,cet,26,2,4,NA,609,la05
2524.3,cet,26,3,4,NA,609,la05
2281.3,cet,26,4,4,NA,609,la05
3138.3,cet,26,5,4,NA,609,la05
2336.3,cet,26,6,4,NA,609,la05
2253.3,cet,26,7,4,NA,609,la05
2482.3,cet,28,1,5,NA,609,la05
2253.3,cet,28,2,5,NA,609,la05
3929.3,cet,28,3,5,NA,609,la05
2357.3,cet,28,4,5,NA,609,la05
2706.3,cet,28,5,5,NA,609,la05
3929.3,cet,28,6,5,NA,609,la05
2253.3,cet,28,7,5,NA,609,la05
2482.3,cet,28,8,5,NA,609,la05
3284.3,cet,28,9,5,NA,609,la05
2446.3,cet,28,10,5,NA,609,la05
2253.3,cet,28,11,5,NA,609,la05
2482.3,cet,28,12,5,NA,609,la05
2879.3,cet,28,13,5,NA,609,la05
2461.5,cet,28,14,5,NA,609,la05
2446.3,cet,28,15,5,NA,609,la05
3284.3,cet,28,16,5,NA,609,la05
2792.3,cet,28,17,5,NA,609,la05
2253.3,cet,28,18,5,NA,609,la05
2285.3,cet,28,19,5,NA,609,la05
2455.1,cet,28,20,5,NA,609,la05
2253.3,cet,28,21,5,NA,609,la05
3284.3,cet,28,22,5,NA,609,la05
2446.3,cet,28,23,5,NA,609,la05
2482.3,cet,28,24,5,NA,609,la05
2446.3,cet,28,25,5,NA,609,la05
2253.3,cet,28,26,5,NA,609,la05
2285.3,cet,28,27,5,NA,609,la05
2879.3,cet,28,28,5,NA,609,la05
3016.3,NA,NA,NA,NA,977,609,la05
2584.3,NA,NA,NA,NA,978,609,la05
3770.3,NA,NA,NA,NA,979,609,la05
2970.3,NA,NA,NA,NA,980,609,la05
2908.5,NA,NA,NA,NA,981,609,la05
2469.5,NA,NA,NA,NA,982,609,la05
2563.5,NA,NA,NA,NA,983,609,la05
2786.3,NA,NA,NA,NA,984,609,la05
3287.3,NA,NA,NA,NA,985,609,la05
3397.3,NA,NA,NA,NA,986,609,la05
3468.3,NA,NA,NA,NA,987,609,la05
3101.3,NA,NA,NA,NA,988,609,la05
3118.3,NA,NA,NA,NA,989,609,la05
2746.9,NA,NA,NA,NA,990,609,la05
2460.7,NA,NA,NA,NA,991,609,la05
2668.3,NA,NA,NA,NA,992,609,la05
2979.3,NA,NA,NA,NA,993,609,la05
2829.5,NA,NA,NA,NA,994,609,la05
2410.5,NA,NA,NA,NA,995,609,la05
3806.3,cet,27,1,0,NA,609,la05
2382.5,cet,27,2,0,NA,609,la05
2444.5,cet,26,1,1,NA,609,la05
2382.5,cet,26,2,1,NA,609,la05
2340.5,cet,26,3,1,NA,609,la05
2719.5,cet,26,1,2,NA,609,la05
2340.5,cet,26,2,2,NA,609,la05
2691.3,cet,26,3,2,NA,609,la05
2335.3,cet,26,4,2,NA,609,la05
2335.3,cet,26,1,3,NA,609,la05
2795.3,cet,26,2,3,NA,609,la05
2335.3,cet,26,3,3,NA,609,la05
2432.3,cet,26,4,3,NA,609,la05
2511.3,cet,26,5,3,NA,609,la05
2734.3,cet,26,6,3,NA,609,la05
2335.3,cet,26,7,3,NA,609,la05
2795.3,cet,26,8,3,NA,609,la05
2240.3,cet,26,9,3,NA,609,la05
2788.3,cet,26,1,4,NA,609,la05
3275.3,cet,26,2,4,NA,609,la05
2639.3,cet,26,3,4,NA,609,la05
2601.3,cet,26,4,4,NA,609,la05
2337.3,cet,26,5,4,NA,609,la05
2240.3,cet,26,6,4,NA,609,la05
3275.3,cet,26,7,4,NA,609,la05
2340.3,cet,26,8,4,NA,609,la05
3275.3,cet,26,9,4,NA,609,la05
3275.3,cet,26,10,4,NA,609,la05
3050.3,cet,26,11,4,NA,609,la05
2416.3,cet,26,12,4,NA,609,la05
2654.3,cet,26,13,4,NA,609,la05
3275.3,cet,26,14,4,NA,609,la05
2654.3,cet,26,15,4,NA,609,la05
2240.3,cet,26,16,4,NA,609,la05
2240.3,cet,26,17,4,NA,609,la05
2626.3,cet,26,18,4,NA,609,la05
2654.3,cet,26,19,4,NA,609,la05
2240.3,cet,26,20,4,NA,609,la05
3275.3,cet,26,21,4,NA,609,la05
3275.3,cet,26,22,4,NA,609,la05
2240.3,cet,26,23,4,NA,609,la05
2240.3,cet,26,24,4,NA,609,la05
2245.5,cet,26,25,4,NA,609,la05
2240.3,cet,26,26,4,NA,609,la05
3278.3,NA,NA,NA,NA,996,609,la05
2585.1,NA,NA,NA,NA,997,609,la05
3046.5,NA,NA,NA,NA,998,609,la05
2739.3,NA,NA,NA,NA,999,609,la05
2822.3,NA,NA,NA,NA,0,1902,la05
2916.3,cet,24,1,0,NA,1902,la05
3383.3,cet,24,2,0,NA,1902,la05
4004.3,cet,24,3,0,NA,1902,la05
2930.3,cet,24,4,0,NA,1902,la05
2790.3,cet,24,5,0,NA,1902,la05
3368.3,cet,23,1,1,NA,1902,la05
2930.3,cet,23,2,1,NA,1902,la05
3494.3,cet,23,3,1,NA,1902,la05
3360.3,cet,23,4,1,NA,1902,la05
2877.3,cet,23,5,1,NA,1902,la05
3932.3,cet,23,6,1,NA,1902,la05
3932.3,cet,23,7,1,NA,1902,la05
3360.3,cet,23,8,1,NA,1902,la05
3932.3,cet,23,9,1,NA,1902,la05
3078.3,cet,23,10,1,NA,1902,la05
3383.3,cet,23,11,1,NA,1902,la05
3932.3,cet,23,12,1,NA,1902,la05
3078.3,cet,23,13,1,NA,1902,la05
2761.5,cet,23,14,1,NA,1902,la05
3932.3,cet,23,1,2,NA,1902,la05
3932.3,cet,23,2,2,NA,1902,la05
2893.5,cet,23,3,2,NA,1902,la05
3331.5,cet,23,4,2,NA,1902,la05
3354.5,cet,23,5,2,NA,1902,la05
3331.5,cet,23,6,2,NA,1902,la05
3419.5,cet,23,7,2,NA,1902,la05
3049.5,cet,23,8,2,NA,1902,la05
3932.3,cet,23,9,2,NA,1902,la05
3932.3,cet,23,10,2,NA,1902,la05
3932.3,cet,23,11,2,NA,1902,la05
3932.3,cet,23,12,2,NA,1902,la05
3049.5,cet,23,13,2,NA,1902,la05
3932.3,cet,23,14,2,NA,1902,la05
2901.5,cet,23,15,2,NA,1902,la05
3672.3,cet,23,16,2,NA,1902,la05
2825.5,cet,23,17,2,NA,1902,la05
3932.3,cet,23,18,2,NA,1902,la05
2623.5,cet,23,19,2,NA,1902,la05
2911.5,cet,23,1,3,NA,1902,la05
3143.5,cet,23,2,3,NA,1902,la05
3866.3,cet,23,3,3,NA,1902,la05
3866.3,cet,23,4,3,NA,1902,la05
3143.5,cet,23,5,3,NA,1902,la05
2710.5,cet,23,6,3,NA,1902,la05
2763.5,cet,23,7,3,NA,1902,la05
3216.5,cet,23,8,3,NA,1902,la05
2739.5,cet,23,9,3,NA,1902,la05
2761.5,cet,23,10,3,NA,1902,la05
3866.3,cet,23,11,3,NA,1902,la05
2911.5,cet,23,12,3,NA,1902,la05
2980.5,cet,23,13,3,NA,1902,la05
3866.3,cet,23,14,3,NA,1902,la05
3143.5,cet,23,15,3,NA,1902,la05
3866.3,cet,23,16,3,NA,1902,la05
3475.5,cet,23,17,3,NA,1902,la05
2779.5,cet,23,18,3,NA,1902,la05
2687.5,cet,23,19,3,NA,1902,la05
3356.3,cet,23,20,3,NA,1902,la05
3866.3,cet,23,21,3,NA,1902,la05
3866.3,cet,23,22,3,NA,1902,la05
3866.3,cet,23,23,3,NA,1902,la05
2969.3,NA,NA,NA,NA,1,1902,la05
3157.3,cet,24,1,0,NA,1902,la05
3157.3,cet,24,2,0,NA,1902,la05
3869.3,cet,24,3,0,NA,1902,la05
3189.3,cet,24,4,0,NA,1902,la05
3157.3,cet,24,5,0,NA,1902,la05
3869.3,cet,24,6,0,NA,1902,la05
3157.3,cet,24,7,0,NA,1902,la05
3091.3,cet,24,8,0,NA,1902,la05
3072.3,cet,24,9,0,NA,1902,la05
4214.3,cet,24,10,0,NA,1902,la05
3157.3,cet,24,11,0,NA,1902,la05
4328.3,cet,24,12,0,NA,1902,la05
4214.3,cet,24,13,0,NA,1902,la05
3013.3,cet,24,14,0,NA,1902,la05
3433.3,cet,24,15,0,NA,1902,la05
3157.3,cet,24,16,0,NA,1902,la05
3157.3,cet,24,17,0,NA,1902,la05
4214.3,cet,24,18,0,NA,1902,la05
3013.3,cet,24,19,0,NA,1902,la05
3869.3,cet,24,20,0,NA,1902,la05
3526.3,cet,24,21,0,NA,1902,la05
3869.3,cet,24,22,0,NA,1902,la05
2851.3,cet,24,23,0,NA,1902,la05
2761.3,cet,24,1,1,NA,1902,la05
2977.3,cet,23,1,2,NA,1902,la05
4034.3,cet,23,2,2,NA,1902,la05
4034.3,cet,23,3,2,NA,1902,la05
2805.3,cet,23,4,2,NA,1902,la05
4034.3,cet,23,5,2,NA,1902,la05
2805.3,cet,23,6,2,NA,1902,la05
2977.3,cet,23,7,2,NA,1902,la05
2851.3,cet,23,8,2,NA,1902,la05
3318.3,cet,23,9,2,NA,1902,la05
3843.3,cet,23,10,2,NA,1902,la05
4034.3,cet,23,11,2,NA,1902,la05
2851.3,cet,23,12,2,NA,1902,la05
2977.3,cet,23,13,2,NA,1902,la05
4034.3,cet,23,14,2,NA,1902,la05
4282.3,cet,23,15,2,NA,1902,la05
3458.3,cet,23,16,2,NA,1902,la05
2864.3,cet,23,17,2,NA,1902,la05
2851.3,cet,23,18,2,NA,1902,la05
2981.3,cet,23,19,2,NA,1902,la05
2883.3,cet,23,20,2,NA,1902,la05
4034.3,cet,23,21,2,NA,1902,la05
2977.3,cet,23,22,2,NA,1902,la05
3193.3,cet,23,23,2,NA,1902,la05
3205.3,NA,NA,NA,NA,2,1902,la05
2602.3,NA,NA,NA,NA,3,1902,la05
3402.3,cet,28,1,0,NA,1902,la05
3522.3,cet,28,2,0,NA,1902,la05
3402.3,cet,28,3,0,NA,1902,la05
3522.3,cet,28,4,0,NA,1902,la05
2705.3,cet,28,5,0,NA,1902,la05
3402.3,cet,28,6,0,NA,1902,la05
2941.3,cet,28,7,0,NA,1902,la05
2598.3,cet,28,8,0,NA,1902,la05
3295.3,cet,27,1,1,NA,1902,la05
3751.3,cet,27,2,1,NA,1902,la05
3751.3,cet,27,3,1,NA,1902,la05
2719.3,cet,27,4,1,NA,1902,la05
3751.3,cet,27,5,1,NA,1902,la05
2844.3,cet,27,6,1,NA,1902,la05
3295.3,cet,27,7,1,NA,1902,la05
2587.5,cet,27,8,1,NA,1902,la05
2591.5,cet,25,1,2,NA,1902,la05
2638.5,cet,25,2,2,NA,1902,la05
3295.3,cet,25,3,2,NA,1902,la05
2939.3,cet,25,4,2,NA,1902,la05
2804.5,cet,25,5,2,NA,1902,la05
2829.5,cet,25,6,2,NA,1902,la05
3295.3,cet,25,7,2,NA,1902,la05
3237.5,cet,25,8,2,NA,1902,la05
2939.3,cet,25,9,2,NA,1902,la05
3407.3,cet,25,10,2,NA,1902,la05
3407.3,cet,25,11,2,NA,1902,la05
2833.5,cet,25,12,2,NA,1902,la05
2707.5,cet,25,13,2,NA,1902,la05
2829.5,cet,25,14,2,NA,1902,la05
3237.5,cet,25,15,2,NA,1902,la05
2939.3,cet,25,16,2,NA,1902,la05
2939.3,cet,25,17,2,NA,1902,la05
2708.5,cet,25,18,2,NA,1902,la05
2939.3,cet,25,19,2,NA,1902,la05
2939.3,cet,25,20,2,NA,1902,la05
2833.5,cet,25,21,2,NA,1902,la05
3237.5,cet,25,22,2,NA,1902,la05
3407.3,cet,25,23,2,NA,1902,la05
3295.3,cet,25,24,2,NA,1902,la05
3295.3,cet,25,25,2,NA,1902,la05
2734.3,NA,NA,NA,NA,4,1902,la05
2876.3,cet,26,1,0,NA,1902,la05
2730.3,cet,26,2,0,NA,1902,la05
2734.3,cet,24,1,1,NA,1902,la05
3062.3,cet,24,2,1,NA,1902,la05
3062.3,cet,24,3,1,NA,1902,la05
2919.3,cet,24,4,1,NA,1902,la05
3042.3,cet,24,5,1,NA,1902,la05
3062.3,cet,24,6,1,NA,1902,la05
3496.3,cet,24,7,1,NA,1902,la05
2860.3,cet,24,8,1,NA,1902,la05
3062.3,cet,24,9,1,NA,1902,la05
2734.3,cet,24,10,1,NA,1902,la05
3042.3,cet,24,11,1,NA,1902,la05
3342.3,cet,24,12,1,NA,1902,la05
2852.3,cet,24,13,1,NA,1902,la05
3062.3,cet,24,14,1,NA,1902,la05
3062.3,cet,24,15,1,NA,1902,la05
3062.3,cet,24,16,1,NA,1902,la05
3342.3,cet,24,17,1,NA,1902,la05
2872.3,cet,24,18,1,NA,1902,la05
3056.3,cet,24,19,1,NA,1902,la05
3042.3,cet,24,20,1,NA,1902,la05
3362.3,cet,24,21,1,NA,1902,la05
3352.3,cet,24,22,1,NA,1902,la05
2640.3,cet,24,23,1,NA,1902,la05
3062.3,cet,28,1,2,NA,1902,la05
3436.3,cet,28,2,2,NA,1902,la05
3438.3,cet,28,3,2,NA,1902,la05
2799.3,cet,28,4,2,NA,1902,la05
2762.3,cet,28,5,2,NA,1902,la05
3062.3,cet,28,6,2,NA,1902,la05
2610.3,cet,28,7,2,NA,1902,la05
2768.3,cet,25,1,3,NA,1902,la05
2752.3,cet,25,2,3,NA,1902,la05
3418.3,cet,25,3,3,NA,1902,la05
2580.3,cet,25,4,3,NA,1902,la05
2696.3,cet,29,1,4,NA,1902,la05
3004.3,cet,29,2,4,NA,1902,la05
3224.3,cet,29,3,4,NA,1902,la05
3224.3,cet,29,4,4,NA,1902,la05
2610.3,cet,29,5,4,NA,1902,la05
3024.3,cet,29,6,4,NA,1902,la05
3004.3,cet,29,7,4,NA,1902,la05
3004.3,cet,29,8,4,NA,1902,la05
2696.3,cet,29,9,4,NA,1902,la05
3024.3,cet,29,10,4,NA,1902,la05
2992.3,cet,29,11,4,NA,1902,la05
3024.3,cet,29,12,4,NA,1902,la05
3168.3,cet,29,13,4,NA,1902,la05
2992.3,cet,29,14,4,NA,1902,la05
2610.3,cet,29,15,4,NA,1902,la05
3482.3,cet,29,16,4,NA,1902,la05
2768.3,cet,29,17,4,NA,1902,la05
2992.3,cet,29,18,4,NA,1902,la05
2768.3,cet,29,19,4,NA,1902,la05
2768.3,cet,29,20,4,NA,1902,la05
2848.3,cet,29,21,4,NA,1902,la05
3024.3,cet,29,22,4,NA,1902,la05
2610.3,cet,29,23,4,NA,1902,la05
2992.3,cet,29,24,4,NA,1902,la05
