objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
39770.1,NA,NA,NA,NA,784,1603,la35
44117.1,NA,NA,NA,NA,785,1603,la35
48101.1,NA,NA,NA,NA,786,1603,la35
42085.1,NA,NA,NA,NA,787,1603,la35
45108.1,NA,NA,NA,NA,788,1603,la35
46851.1,NA,NA,NA,NA,789,1603,la35
46227.1,NA,NA,NA,NA,790,1603,la35
41643.1,NA,NA,NA,NA,791,1603,la35
42558.1,NA,NA,NA,NA,792,1603,la35
41140.1,NA,NA,NA,NA,793,1603,la35
42189.1,NA,NA,NA,NA,794,1603,la35
44508.1,NA,NA,NA,NA,795,1603,la35
44310.1,NA,NA,NA,NA,796,1603,la35
46590.1,NA,NA,NA,NA,797,1603,la35
42836.1,NA,NA,NA,NA,798,1603,la35
41475.7,NA,NA,NA,NA,799,1603,la35
46624.1,NA,NA,NA,NA,800,1603,la35
42535.1,NA,NA,NA,NA,801,1603,la35
43236.1,NA,NA,NA,NA,802,1603,la35
45830.1,NA,NA,NA,NA,803,1603,la35
41325.1,NA,NA,NA,NA,804,1603,la35
44642.1,NA,NA,NA,NA,805,1603,la35
42313.1,NA,NA,NA,NA,806,1603,la35
41764.1,NA,NA,NA,NA,807,1603,la35
44779.1,NA,NA,NA,NA,808,1603,la35
48687.1,NA,NA,NA,NA,809,1603,la35
45073.1,NA,NA,NA,NA,810,1603,la35
45003.9,NA,NA,NA,NA,811,1603,la35
44146.1,NA,NA,NA,NA,812,1603,la35
40190.1,NA,NA,NA,NA,813,1603,la35
45649.1,NA,NA,NA,NA,814,1603,la35
50176.1,NA,NA,NA,NA,815,1603,la35
41770.1,NA,NA,NA,NA,816,1603,la35
44319.1,NA,NA,NA,NA,817,1603,la35
44065.1,NA,NA,NA,NA,818,1603,la35
42697.1,NA,NA,NA,NA,819,1603,la35
45546.1,NA,NA,NA,NA,820,1603,la35
42255.1,NA,NA,NA,NA,821,1603,la35
42731.1,NA,NA,NA,NA,822,1603,la35
43752.1,NA,NA,NA,NA,823,1603,la35
44361.1,NA,NA,NA,NA,824,1603,la35
45866.1,NA,NA,NA,NA,825,1603,la35
45824.1,NA,NA,NA,NA,826,1603,la35
45770.1,NA,NA,NA,NA,827,1603,la35
44556.1,NA,NA,NA,NA,828,1603,la35
43707.1,NA,NA,NA,NA,829,1603,la35
43672.1,NA,NA,NA,NA,830,1603,la35
41756.1,NA,NA,NA,NA,831,1603,la35
46279.1,NA,NA,NA,NA,832,1603,la35
41901.1,NA,NA,NA,NA,833,1603,la35
54572.1,NA,NA,NA,NA,834,1603,la35
46851.1,NA,NA,NA,NA,835,1603,la35
44673.1,NA,NA,NA,NA,836,1603,la35
42742.1,NA,NA,NA,NA,837,1603,la35
48611.1,NA,NA,NA,NA,838,1603,la35
45183.1,NA,NA,NA,NA,839,1603,la35
42856.1,NA,NA,NA,NA,840,1603,la35
43876.1,NA,NA,NA,NA,841,1603,la35
44913.1,NA,NA,NA,NA,842,1603,la35
47710.1,NA,NA,NA,NA,843,1603,la35
41049.1,NA,NA,NA,NA,844,1603,la35
39637.9,NA,NA,NA,NA,845,1603,la35
45062.1,NA,NA,NA,NA,846,1603,la35
49726.1,NA,NA,NA,NA,847,1603,la35
49577.1,NA,NA,NA,NA,848,1603,la35
43138.1,NA,NA,NA,NA,849,1603,la35
49257.1,NA,NA,NA,NA,850,1603,la35
42551.1,NA,NA,NA,NA,851,1603,la35
45488.1,NA,NA,NA,NA,852,1603,la35
42565.1,NA,NA,NA,NA,853,1603,la35
40349.1,NA,NA,NA,NA,854,1603,la35
42694.1,NA,NA,NA,NA,855,1603,la35
40468.1,NA,NA,NA,NA,856,1603,la35
45247.1,NA,NA,NA,NA,857,1603,la35
40908.3,NA,NA,NA,NA,858,1603,la35
40324.1,NA,NA,NA,NA,859,1603,la35
42482.9,NA,NA,NA,NA,860,1603,la35
46706.3,NA,NA,NA,NA,861,1603,la35
43623.1,NA,NA,NA,NA,862,1603,la35
44872.7,NA,NA,NA,NA,863,1603,la35
41782.1,NA,NA,NA,NA,864,1603,la35
43318.1,NA,NA,NA,NA,865,1603,la35
44423.1,NA,NA,NA,NA,866,1603,la35
47090.1,NA,NA,NA,NA,867,1603,la35
44612.1,NA,NA,NA,NA,868,1603,la35
45480.1,NA,NA,NA,NA,869,1603,la35
43174.1,NA,NA,NA,NA,870,1603,la35
45340.1,NA,NA,NA,NA,871,1603,la35
47247.1,NA,NA,NA,NA,872,1603,la35
42853.1,NA,NA,NA,NA,873,1603,la35
41215.7,NA,NA,NA,NA,874,1603,la35
41504.1,NA,NA,NA,NA,875,1603,la35
41884.1,NA,NA,NA,NA,876,1603,la35
40989.1,NA,NA,NA,NA,877,1603,la35
45299.1,NA,NA,NA,NA,878,1603,la35
39982.1,NA,NA,NA,NA,879,1603,la35
44167.1,NA,NA,NA,NA,880,1603,la35
44394.1,NA,NA,NA,NA,881,1603,la35
45044.1,NA,NA,NA,NA,882,1603,la35
45758.1,NA,NA,NA,NA,883,1603,la35
41259.1,NA,NA,NA,NA,884,1603,la35
46655.1,NA,NA,NA,NA,885,1603,la35
42004.1,NA,NA,NA,NA,886,1603,la35
39949.1,NA,NA,NA,NA,887,1603,la35
43688.1,NA,NA,NA,NA,888,1603,la35
44798.1,NA,NA,NA,NA,889,1603,la35
45618.1,NA,NA,NA,NA,890,1603,la35
43406.1,NA,NA,NA,NA,891,1603,la35
43769.1,NA,NA,NA,NA,892,1603,la35
39210.1,NA,NA,NA,NA,893,1603,la35
40253.1,NA,NA,NA,NA,894,1603,la35
46381.1,NA,NA,NA,NA,895,1603,la35
41545.9,NA,NA,NA,NA,896,1603,la35
38041.1,NA,NA,NA,NA,897,1603,la35
46258.1,NA,NA,NA,NA,898,1603,la35
48765.1,NA,NA,NA,NA,899,1603,la35
45255.1,NA,NA,NA,NA,900,1603,la35
44560.1,NA,NA,NA,NA,901,1603,la35
43713.1,NA,NA,NA,NA,902,1603,la35
41816.1,NA,NA,NA,NA,903,1603,la35
43860.1,NA,NA,NA,NA,904,1603,la35
38118.1,NA,NA,NA,NA,905,1603,la35
43644.1,NA,NA,NA,NA,906,1603,la35
43406.1,NA,NA,NA,NA,907,1603,la35
45319.1,NA,NA,NA,NA,908,1603,la35
47611.1,NA,NA,NA,NA,909,1603,la35
43294.1,NA,NA,NA,NA,910,1603,la35
40193.1,NA,NA,NA,NA,911,1603,la35
41910.1,NA,NA,NA,NA,912,1603,la35
40146.1,NA,NA,NA,NA,913,1603,la35
45025.1,NA,NA,NA,NA,914,1603,la35
41416.1,NA,NA,NA,NA,915,1603,la35
43248.7,NA,NA,NA,NA,916,1603,la35
48538.1,NA,NA,NA,NA,917,1603,la35
41948.7,NA,NA,NA,NA,918,1603,la35
42861.1,NA,NA,NA,NA,919,1603,la35
40545.1,NA,NA,NA,NA,920,1603,la35
45314.1,NA,NA,NA,NA,921,1603,la35
41454.9,NA,NA,NA,NA,922,1603,la35
41418.1,NA,NA,NA,NA,923,1603,la35
43725.7,NA,NA,NA,NA,924,1603,la35
44967.1,NA,NA,NA,NA,925,1603,la35
45899.1,NA,NA,NA,NA,926,1603,la35
40354.1,NA,NA,NA,NA,927,1603,la35
40189.1,NA,NA,NA,NA,928,1603,la35
43375.1,NA,NA,NA,NA,929,1603,la35
44820.1,NA,NA,NA,NA,930,1603,la35
44186.1,NA,NA,NA,NA,931,1603,la35
39335.1,NA,NA,NA,NA,932,1603,la35
43064.1,NA,NA,NA,NA,933,1603,la35
41261.1,NA,NA,NA,NA,934,1603,la35
42220.1,NA,NA,NA,NA,935,1603,la35
45038.1,NA,NA,NA,NA,936,1603,la35
44101.1,NA,NA,NA,NA,937,1603,la35
44592.1,NA,NA,NA,NA,938,1603,la35
50936.1,NA,NA,NA,NA,939,1603,la35
42180.1,NA,NA,NA,NA,940,1603,la35
41175.1,NA,NA,NA,NA,941,1603,la35
40996.1,NA,NA,NA,NA,942,1603,la35
39409.1,NA,NA,NA,NA,943,1603,la35
41194.1,NA,NA,NA,NA,944,1603,la35
46958.1,NA,NA,NA,NA,945,1603,la35
40299.1,NA,NA,NA,NA,946,1603,la35
39871.1,NA,NA,NA,NA,947,1603,la35
39857.1,NA,NA,NA,NA,948,1603,la35
44586.1,NA,NA,NA,NA,949,1603,la35
44897.1,NA,NA,NA,NA,950,1603,la35
43436.1,NA,NA,NA,NA,951,1603,la35
49596.1,NA,NA,NA,NA,952,1603,la35
42393.1,NA,NA,NA,NA,953,1603,la35
44190.1,NA,NA,NA,NA,954,1603,la35
44536.1,NA,NA,NA,NA,955,1603,la35
45001.1,NA,NA,NA,NA,956,1603,la35
43548.1,NA,NA,NA,NA,957,1603,la35
46675.1,NA,NA,NA,NA,958,1603,la35
42202.9,NA,NA,NA,NA,959,1603,la35
38286.1,NA,NA,NA,NA,960,1603,la35
45569.1,NA,NA,NA,NA,961,1603,la35
41026.1,NA,NA,NA,NA,962,1603,la35
41800.1,NA,NA,NA,NA,963,1603,la35
42845.1,NA,NA,NA,NA,964,1603,la35
44225.1,NA,NA,NA,NA,965,1603,la35
44243.1,NA,NA,NA,NA,966,1603,la35
42763.7,NA,NA,NA,NA,967,1603,la35
44434.1,NA,NA,NA,NA,968,1603,la35
44605.1,NA,NA,NA,NA,969,1603,la35
45268.1,NA,NA,NA,NA,970,1603,la35
41076.1,NA,NA,NA,NA,971,1603,la35
42339.1,NA,NA,NA,NA,972,1603,la35
44047.7,NA,NA,NA,NA,973,1603,la35
42835.1,NA,NA,NA,NA,974,1603,la35
41742.1,NA,NA,NA,NA,975,1603,la35
43677.1,NA,NA,NA,NA,976,1603,la35
43444.1,NA,NA,NA,NA,977,1603,la35
45528.1,NA,NA,NA,NA,978,1603,la35
43983.1,NA,NA,NA,NA,979,1603,la35
46246.1,NA,NA,NA,NA,980,1603,la35
42869.1,NA,NA,NA,NA,981,1603,la35
47828.1,NA,NA,NA,NA,982,1603,la35
42773.1,NA,NA,NA,NA,983,1603,la35
43844.1,NA,NA,NA,NA,984,1603,la35
39795.1,NA,NA,NA,NA,985,1603,la35
43189.7,NA,NA,NA,NA,986,1603,la35
41311.1,NA,NA,NA,NA,987,1603,la35
41786.1,NA,NA,NA,NA,988,1603,la35
41575.1,NA,NA,NA,NA,989,1603,la35
44460.1,NA,NA,NA,NA,990,1603,la35
46195.1,NA,NA,NA,NA,991,1603,la35
42810.1,NA,NA,NA,NA,992,1603,la35
46749.1,NA,NA,NA,NA,993,1603,la35
43862.1,NA,NA,NA,NA,994,1603,la35
42555.1,NA,NA,NA,NA,995,1603,la35
41526.1,NA,NA,NA,NA,996,1603,la35
41323.1,NA,NA,NA,NA,997,1603,la35
43848.1,NA,NA,NA,NA,998,1603,la35
46562.1,NA,NA,NA,NA,999,1603,la35
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
47007.1,NA,NA,NA,NA,0,1603,la35
45170.1,NA,NA,NA,NA,1,1603,la35
44131.1,NA,NA,NA,NA,2,1603,la35
48693.1,NA,NA,NA,NA,3,1603,la35
42161.1,NA,NA,NA,NA,4,1603,la35
50337.1,NA,NA,NA,NA,5,1603,la35
42105.1,NA,NA,NA,NA,6,1603,la35
41938.1,NA,NA,NA,NA,7,1603,la35
42902.1,NA,NA,NA,NA,8,1603,la35
42740.1,NA,NA,NA,NA,9,1603,la35
43061.1,NA,NA,NA,NA,10,1603,la35
41819.1,NA,NA,NA,NA,11,1603,la35
43083.1,NA,NA,NA,NA,12,1603,la35
47420.1,NA,NA,NA,NA,13,1603,la35
45589.1,NA,NA,NA,NA,14,1603,la35
51074.1,NA,NA,NA,NA,15,1603,la35
40742.1,NA,NA,NA,NA,16,1603,la35
40929.9,NA,NA,NA,NA,17,1603,la35
42628.7,NA,NA,NA,NA,18,1603,la35
42697.1,NA,NA,NA,NA,19,1603,la35
42344.1,NA,NA,NA,NA,20,1603,la35
44619.1,NA,NA,NA,NA,21,1603,la35
38865.1,NA,NA,NA,NA,22,1603,la35
41058.1,NA,NA,NA,NA,23,1603,la35
44992.1,NA,NA,NA,NA,24,1603,la35
44688.1,NA,NA,NA,NA,25,1603,la35
40174.1,NA,NA,NA,NA,26,1603,la35
43158.1,NA,NA,NA,NA,27,1603,la35
44434.1,NA,NA,NA,NA,28,1603,la35
40016.1,NA,NA,NA,NA,29,1603,la35
43270.1,NA,NA,NA,NA,30,1603,la35
37943.1,NA,NA,NA,NA,31,1603,la35
44057.1,NA,NA,NA,NA,32,1603,la35
42730.1,NA,NA,NA,NA,33,1603,la35
48920.1,NA,NA,NA,NA,34,1603,la35
41447.1,NA,NA,NA,NA,35,1603,la35
42506.1,NA,NA,NA,NA,36,1603,la35
46906.1,NA,NA,NA,NA,37,1603,la35
43746.1,NA,NA,NA,NA,38,1603,la35
41123.1,NA,NA,NA,NA,39,1603,la35
41854.1,NA,NA,NA,NA,40,1603,la35
47365.1,NA,NA,NA,NA,41,1603,la35
42140.1,NA,NA,NA,NA,42,1603,la35
45297.1,NA,NA,NA,NA,43,1603,la35
42485.1,NA,NA,NA,NA,44,1603,la35
43894.1,NA,NA,NA,NA,45,1603,la35
49130.1,NA,NA,NA,NA,46,1603,la35
41441.1,NA,NA,NA,NA,47,1603,la35
46370.1,NA,NA,NA,NA,48,1603,la35
40796.3,NA,NA,NA,NA,49,1603,la35
45679.3,NA,NA,NA,NA,50,1603,la35
47966.1,NA,NA,NA,NA,51,1603,la35
43329.1,NA,NA,NA,NA,52,1603,la35
46107.1,NA,NA,NA,NA,53,1603,la35
41141.1,NA,NA,NA,NA,54,1603,la35
41792.1,NA,NA,NA,NA,55,1603,la35
42070.1,NA,NA,NA,NA,56,1603,la35
44868.1,NA,NA,NA,NA,57,1603,la35
42711.1,NA,NA,NA,NA,58,1603,la35
40964.3,NA,NA,NA,NA,59,1603,la35
42670.1,NA,NA,NA,NA,60,1603,la35
40765.1,NA,NA,NA,NA,61,1603,la35
41982.1,NA,NA,NA,NA,62,1603,la35
48665.1,NA,NA,NA,NA,63,1603,la35
47128.7,NA,NA,NA,NA,64,1603,la35
45113.1,NA,NA,NA,NA,65,1603,la35
44841.7,NA,NA,NA,NA,66,1603,la35
44945.1,NA,NA,NA,NA,67,1603,la35
41000.1,NA,NA,NA,NA,68,1603,la35
42909.1,NA,NA,NA,NA,69,1603,la35
46579.1,NA,NA,NA,NA,70,1603,la35
46557.1,NA,NA,NA,NA,71,1603,la35
47861.1,NA,NA,NA,NA,72,1603,la35
42696.1,NA,NA,NA,NA,73,1603,la35
44340.1,NA,NA,NA,NA,74,1603,la35
43754.1,NA,NA,NA,NA,75,1603,la35
39405.1,NA,NA,NA,NA,76,1603,la35
41796.1,NA,NA,NA,NA,77,1603,la35
41731.1,NA,NA,NA,NA,78,1603,la35
47306.1,NA,NA,NA,NA,79,1603,la35
42508.1,NA,NA,NA,NA,80,1603,la35
46816.1,NA,NA,NA,NA,81,1603,la35
39560.1,NA,NA,NA,NA,82,1603,la35
45994.1,NA,NA,NA,NA,83,1603,la35
44145.1,NA,NA,NA,NA,84,1603,la35
43048.1,NA,NA,NA,NA,85,1603,la35
43097.1,NA,NA,NA,NA,86,1603,la35
41765.1,NA,NA,NA,NA,87,1603,la35
46572.1,NA,NA,NA,NA,88,1603,la35
42706.1,NA,NA,NA,NA,89,1603,la35
46143.1,NA,NA,NA,NA,90,1603,la35
41717.1,NA,NA,NA,NA,91,1603,la35
43299.1,NA,NA,NA,NA,92,1603,la35
45661.1,NA,NA,NA,NA,93,1603,la35
41196.1,NA,NA,NA,NA,94,1603,la35
45382.1,NA,NA,NA,NA,95,1603,la35
42799.1,NA,NA,NA,NA,96,1603,la35
49574.1,NA,NA,NA,NA,97,1603,la35
44083.1,NA,NA,NA,NA,98,1603,la35
45746.1,NA,NA,NA,NA,99,1603,la35
42800.1,NA,NA,NA,NA,100,1603,la35
49609.1,NA,NA,NA,NA,101,1603,la35
42336.9,NA,NA,NA,NA,102,1603,la35
40134.1,NA,NA,NA,NA,103,1603,la35
40693.1,NA,NA,NA,NA,104,1603,la35
41860.9,NA,NA,NA,NA,105,1603,la35
46810.1,NA,NA,NA,NA,106,1603,la35
43200.1,NA,NA,NA,NA,107,1603,la35
43711.1,NA,NA,NA,NA,108,1603,la35
44640.1,NA,NA,NA,NA,109,1603,la35
43152.1,NA,NA,NA,NA,110,1603,la35
45339.3,NA,NA,NA,NA,111,1603,la35
46483.1,NA,NA,NA,NA,112,1603,la35
42829.1,NA,NA,NA,NA,113,1603,la35
46040.9,NA,NA,NA,NA,114,1603,la35
44421.1,NA,NA,NA,NA,115,1603,la35
40312.1,NA,NA,NA,NA,116,1603,la35
41206.1,NA,NA,NA,NA,117,1603,la35
46751.1,NA,NA,NA,NA,118,1603,la35
43789.1,NA,NA,NA,NA,119,1603,la35
42749.1,NA,NA,NA,NA,120,1603,la35
44149.1,NA,NA,NA,NA,121,1603,la35
44907.1,NA,NA,NA,NA,122,1603,la35
40119.1,NA,NA,NA,NA,123,1603,la35
48416.1,NA,NA,NA,NA,124,1603,la35
47242.1,NA,NA,NA,NA,125,1603,la35
43203.1,NA,NA,NA,NA,126,1603,la35
43656.1,NA,NA,NA,NA,127,1603,la35
45704.1,NA,NA,NA,NA,128,1603,la35
38826.9,NA,NA,NA,NA,129,1603,la35
42096.1,NA,NA,NA,NA,130,1603,la35
38015.1,NA,NA,NA,NA,131,1603,la35
44348.7,NA,NA,NA,NA,132,1603,la35
43520.1,NA,NA,NA,NA,133,1603,la35
40079.1,NA,NA,NA,NA,134,1603,la35
40855.1,NA,NA,NA,NA,135,1603,la35
44931.1,NA,NA,NA,NA,136,1603,la35
44510.1,NA,NA,NA,NA,137,1603,la35
45054.1,NA,NA,NA,NA,138,1603,la35
48225.1,NA,NA,NA,NA,139,1603,la35
46768.1,NA,NA,NA,NA,140,1603,la35
43619.1,NA,NA,NA,NA,141,1603,la35
43131.1,NA,NA,NA,NA,142,1603,la35
39597.1,NA,NA,NA,NA,143,1603,la35
39085.9,NA,NA,NA,NA,144,1603,la35
48380.1,NA,NA,NA,NA,145,1603,la35
40028.1,NA,NA,NA,NA,146,1603,la35
41775.1,NA,NA,NA,NA,147,1603,la35
44966.1,NA,NA,NA,NA,148,1603,la35
40605.1,NA,NA,NA,NA,149,1603,la35
45025.1,NA,NA,NA,NA,150,1603,la35
44794.1,NA,NA,NA,NA,151,1603,la35
45198.1,NA,NA,NA,NA,152,1603,la35
38736.1,NA,NA,NA,NA,153,1603,la35
44114.1,NA,NA,NA,NA,154,1603,la35
46537.1,NA,NA,NA,NA,155,1603,la35
49084.1,NA,NA,NA,NA,156,1603,la35
44241.1,NA,NA,NA,NA,157,1603,la35
46748.1,NA,NA,NA,NA,158,1603,la35
39107.1,NA,NA,NA,NA,159,1603,la35
42928.1,NA,NA,NA,NA,160,1603,la35
41949.1,NA,NA,NA,NA,161,1603,la35
40032.1,NA,NA,NA,NA,162,1603,la35
47072.1,NA,NA,NA,NA,163,1603,la35
42984.1,NA,NA,NA,NA,164,1603,la35
47695.1,NA,NA,NA,NA,165,1603,la35
42206.1,NA,NA,NA,NA,166,1603,la35
44190.1,NA,NA,NA,NA,167,1603,la35
43698.1,NA,NA,NA,NA,168,1603,la35
47547.1,NA,NA,NA,NA,169,1603,la35
42106.1,NA,NA,NA,NA,170,1603,la35
40743.1,NA,NA,NA,NA,171,1603,la35
46340.1,NA,NA,NA,NA,172,1603,la35
43492.1,NA,NA,NA,NA,173,1603,la35
45048.1,NA,NA,NA,NA,174,1603,la35
44056.1,NA,NA,NA,NA,175,1603,la35
39656.1,NA,NA,NA,NA,176,1603,la35
47437.1,NA,NA,NA,NA,177,1603,la35
41967.1,NA,NA,NA,NA,178,1603,la35
40979.1,NA,NA,NA,NA,179,1603,la35
42825.1,NA,NA,NA,NA,180,1603,la35
41747.1,NA,NA,NA,NA,181,1603,la35
41879.1,NA,NA,NA,NA,182,1603,la35
41495.1,NA,NA,NA,NA,183,1603,la35
42255.1,NA,NA,NA,NA,184,1603,la35
44290.9,NA,NA,NA,NA,185,1603,la35
45752.1,NA,NA,NA,NA,186,1603,la35
46672.1,NA,NA,NA,NA,187,1603,la35
42129.1,NA,NA,NA,NA,188,1603,la35
47136.1,NA,NA,NA,NA,189,1603,la35
45034.1,NA,NA,NA,NA,190,1603,la35
42843.1,NA,NA,NA,NA,191,1603,la35
44970.1,NA,NA,NA,NA,192,1603,la35
44022.1,NA,NA,NA,NA,193,1603,la35
44229.1,NA,NA,NA,NA,194,1603,la35
40994.1,NA,NA,NA,NA,195,1603,la35
41859.1,NA,NA,NA,NA,196,1603,la35
48162.1,NA,NA,NA,NA,197,1603,la35
47306.1,NA,NA,NA,NA,198,1603,la35
45770.1,NA,NA,NA,NA,199,1603,la35
42828.1,NA,NA,NA,NA,200,1603,la35
45711.1,NA,NA,NA,NA,201,1603,la35
41466.1,NA,NA,NA,NA,202,1603,la35
42947.1,NA,NA,NA,NA,203,1603,la35
47856.1,NA,NA,NA,NA,204,1603,la35
44166.1,NA,NA,NA,NA,205,1603,la35
45716.1,NA,NA,NA,NA,206,1603,la35
43463.1,NA,NA,NA,NA,207,1603,la35
40168.1,NA,NA,NA,NA,208,1603,la35
43841.1,NA,NA,NA,NA,209,1603,la35
46972.1,NA,NA,NA,NA,210,1603,la35
42574.3,NA,NA,NA,NA,211,1603,la35
46238.1,NA,NA,NA,NA,212,1603,la35
46942.1,NA,NA,NA,NA,213,1603,la35
44861.1,NA,NA,NA,NA,214,1603,la35
44518.1,NA,NA,NA,NA,215,1603,la35
40052.1,NA,NA,NA,NA,216,1603,la35
48910.1,NA,NA,NA,NA,217,1603,la35
44725.1,NA,NA,NA,NA,218,1603,la35
48198.1,NA,NA,NA,NA,219,1603,la35
45654.1,NA,NA,NA,NA,220,1603,la35
41621.1,NA,NA,NA,NA,221,1603,la35
43702.1,NA,NA,NA,NA,222,1603,la35
45717.1,NA,NA,NA,NA,223,1603,la35
44956.1,NA,NA,NA,NA,224,1603,la35
39266.1,NA,NA,NA,NA,225,1603,la35
45896.1,NA,NA,NA,NA,226,1603,la35
44662.1,NA,NA,NA,NA,227,1603,la35
46054.1,NA,NA,NA,NA,228,1603,la35
42302.7,NA,NA,NA,NA,229,1603,la35
44788.1,NA,NA,NA,NA,230,1603,la35
41147.1,NA,NA,NA,NA,231,1603,la35
45069.7,NA,NA,NA,NA,232,1603,la35
41822.1,NA,NA,NA,NA,233,1603,la35
44608.1,NA,NA,NA,NA,234,1603,la35
44290.1,NA,NA,NA,NA,235,1603,la35
42952.1,NA,NA,NA,NA,236,1603,la35
44595.1,NA,NA,NA,NA,237,1603,la35
43785.1,NA,NA,NA,NA,238,1603,la35
45368.1,NA,NA,NA,NA,239,1603,la35
42240.1,NA,NA,NA,NA,240,1603,la35
44276.1,NA,NA,NA,NA,241,1603,la35
45762.1,NA,NA,NA,NA,242,1603,la35
47753.1,NA,NA,NA,NA,243,1603,la35
45091.1,NA,NA,NA,NA,244,1603,la35
40607.1,NA,NA,NA,NA,245,1603,la35
43750.1,NA,NA,NA,NA,246,1603,la35
44539.1,NA,NA,NA,NA,247,1603,la35
41279.1,NA,NA,NA,NA,248,1603,la35
48071.1,NA,NA,NA,NA,249,1603,la35
45944.1,NA,NA,NA,NA,250,1603,la35
43790.1,NA,NA,NA,NA,251,1603,la35
43437.1,NA,NA,NA,NA,252,1603,la35
40974.1,NA,NA,NA,NA,253,1603,la35
43226.1,NA,NA,NA,NA,254,1603,la35
47082.1,NA,NA,NA,NA,255,1603,la35
41901.1,NA,NA,NA,NA,256,1603,la35
42865.1,NA,NA,NA,NA,257,1603,la35
47062.1,NA,NA,NA,NA,258,1603,la35
44597.1,NA,NA,NA,NA,259,1603,la35
43702.1,NA,NA,NA,NA,260,1603,la35
45729.1,NA,NA,NA,NA,261,1603,la35
39926.1,NA,NA,NA,NA,262,1603,la35
40747.1,NA,NA,NA,NA,263,1603,la35
38987.1,NA,NA,NA,NA,264,1603,la35
45820.1,NA,NA,NA,NA,265,1603,la35
43653.1,NA,NA,NA,NA,266,1603,la35
46871.1,NA,NA,NA,NA,267,1603,la35
42941.1,NA,NA,NA,NA,268,1603,la35
46509.1,NA,NA,NA,NA,269,1603,la35
42960.1,NA,NA,NA,NA,270,1603,la35
45535.1,NA,NA,NA,NA,271,1603,la35
45349.5,NA,NA,NA,NA,272,1603,la35
48638.1,NA,NA,NA,NA,273,1603,la35
43837.1,NA,NA,NA,NA,274,1603,la35
44466.1,NA,NA,NA,NA,275,1603,la35
42955.1,NA,NA,NA,NA,276,1603,la35
43982.1,NA,NA,NA,NA,277,1603,la35
43188.7,NA,NA,NA,NA,278,1603,la35
42486.3,NA,NA,NA,NA,279,1603,la35
44504.1,NA,NA,NA,NA,280,1603,la35
52668.1,NA,NA,NA,NA,281,1603,la35
40532.1,NA,NA,NA,NA,282,1603,la35
43752.3,NA,NA,NA,NA,283,1603,la35
44567.1,NA,NA,NA,NA,284,1603,la35
44276.1,NA,NA,NA,NA,285,1603,la35
39288.9,NA,NA,NA,NA,286,1603,la35
44931.1,NA,NA,NA,NA,287,1603,la35
42156.1,NA,NA,NA,NA,288,1603,la35
44003.1,NA,NA,NA,NA,289,1603,la35
41715.1,NA,NA,NA,NA,290,1603,la35
40318.1,NA,NA,NA,NA,291,1603,la35
43191.1,NA,NA,NA,NA,292,1603,la35
43457.1,NA,NA,NA,NA,293,1603,la35
39372.1,NA,NA,NA,NA,294,1603,la35
43087.1,NA,NA,NA,NA,295,1603,la35
41520.1,NA,NA,NA,NA,296,1603,la35
41466.1,NA,NA,NA,NA,297,1603,la35
44849.1,NA,NA,NA,NA,298,1603,la35
45803.1,NA,NA,NA,NA,299,1603,la35
46985.1,NA,NA,NA,NA,300,1603,la35
40875.1,NA,NA,NA,NA,301,1603,la35
44735.1,NA,NA,NA,NA,302,1603,la35
43735.1,NA,NA,NA,NA,303,1603,la35
43449.1,NA,NA,NA,NA,304,1603,la35
47062.1,NA,NA,NA,NA,305,1603,la35
47433.1,NA,NA,NA,NA,306,1603,la35
42601.1,NA,NA,NA,NA,307,1603,la35
42906.1,NA,NA,NA,NA,308,1603,la35
45596.1,NA,NA,NA,NA,309,1603,la35
42554.1,NA,NA,NA,NA,310,1603,la35
45135.1,NA,NA,NA,NA,311,1603,la35
44999.1,NA,NA,NA,NA,312,1603,la35
48319.1,NA,NA,NA,NA,313,1603,la35
44106.1,NA,NA,NA,NA,314,1603,la35
41674.1,NA,NA,NA,NA,315,1603,la35
46012.1,NA,NA,NA,NA,316,1603,la35
44754.1,NA,NA,NA,NA,317,1603,la35
49054.3,NA,NA,NA,NA,318,1603,la35
42443.1,NA,NA,NA,NA,319,1603,la35
48212.1,NA,NA,NA,NA,320,1603,la35
41617.1,NA,NA,NA,NA,321,1603,la35
43390.1,NA,NA,NA,NA,322,1603,la35
47630.1,NA,NA,NA,NA,323,1603,la35
41886.1,NA,NA,NA,NA,324,1603,la35
41273.1,NA,NA,NA,NA,325,1603,la35
40834.1,NA,NA,NA,NA,326,1603,la35
42233.1,NA,NA,NA,NA,327,1603,la35
45526.1,NA,NA,NA,NA,328,1603,la35
41571.1,NA,NA,NA,NA,329,1603,la35
43711.1,NA,NA,NA,NA,330,1603,la35
43119.7,NA,NA,NA,NA,331,1603,la35
43549.1,NA,NA,NA,NA,332,1603,la35
42379.1,NA,NA,NA,NA,333,1603,la35
46925.1,NA,NA,NA,NA,334,1603,la35
42004.1,NA,NA,NA,NA,335,1603,la35
42619.9,NA,NA,NA,NA,336,1603,la35
43819.1,NA,NA,NA,NA,337,1603,la35
43414.1,NA,NA,NA,NA,338,1603,la35
42440.1,NA,NA,NA,NA,339,1603,la35
