objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17108.2,NA,NA,NA,NA,794,1902,la27
15690.2,NA,NA,NA,NA,795,1902,la27
17709.2,NA,NA,NA,NA,796,1902,la27
16794.6,NA,NA,NA,NA,797,1902,la27
15962.2,NA,NA,NA,NA,798,1902,la27
16893.2,NA,NA,NA,NA,799,1902,la27
15520.2,NA,NA,NA,NA,800,1902,la27
17799.6,NA,NA,NA,NA,801,1902,la27
15992.2,NA,NA,NA,NA,802,1902,la27
16465.2,NA,NA,NA,NA,803,1902,la27
14341.2,NA,NA,NA,NA,804,1902,la27
15950.2,NA,NA,NA,NA,805,1902,la27
16168,NA,NA,NA,NA,806,1902,la27
15630.6,NA,NA,NA,NA,807,1902,la27
14777.2,NA,NA,NA,NA,808,1902,la27
15997.2,NA,NA,NA,NA,809,1902,la27
15532.2,NA,NA,NA,NA,810,1902,la27
14784.2,NA,NA,NA,NA,811,1902,la27
15484.2,NA,NA,NA,NA,812,1902,la27
17729.2,NA,NA,NA,NA,813,1902,la27
18053.2,NA,NA,NA,NA,814,1902,la27
15384.2,NA,NA,NA,NA,815,1902,la27
16143.6,NA,NA,NA,NA,816,1902,la27
16233.2,NA,NA,NA,NA,817,1902,la27
16453.2,NA,NA,NA,NA,818,1902,la27
14328.2,NA,NA,NA,NA,819,1902,la27
14174.2,NA,NA,NA,NA,820,1902,la27
16518.2,NA,NA,NA,NA,821,1902,la27
14840.2,NA,NA,NA,NA,822,1902,la27
18790.2,NA,NA,NA,NA,823,1902,la27
16810.6,NA,NA,NA,NA,824,1902,la27
14110.2,NA,NA,NA,NA,825,1902,la27
16835.2,NA,NA,NA,NA,826,1902,la27
16323.2,NA,NA,NA,NA,827,1902,la27
16449.2,NA,NA,NA,NA,828,1902,la27
14288.2,NA,NA,NA,NA,829,1902,la27
17632.2,NA,NA,NA,NA,830,1902,la27
17534.2,NA,NA,NA,NA,831,1902,la27
17335.2,NA,NA,NA,NA,832,1902,la27
16833.6,NA,NA,NA,NA,833,1902,la27
15496.2,NA,NA,NA,NA,834,1902,la27
14990,NA,NA,NA,NA,835,1902,la27
17011.2,NA,NA,NA,NA,836,1902,la27
17184.2,NA,NA,NA,NA,837,1902,la27
18046.4,NA,NA,NA,NA,838,1902,la27
17779.6,NA,NA,NA,NA,839,1902,la27
17111.2,NA,NA,NA,NA,840,1902,la27
14397.2,NA,NA,NA,NA,841,1902,la27
17078.2,NA,NA,NA,NA,842,1902,la27
19747.2,NA,NA,NA,NA,843,1902,la27
15796.2,NA,NA,NA,NA,844,1902,la27
17336.2,NA,NA,NA,NA,845,1902,la27
19309.2,NA,NA,NA,NA,846,1902,la27
17996.2,NA,NA,NA,NA,847,1902,la27
19445.2,NA,NA,NA,NA,848,1902,la27
16744.2,NA,NA,NA,NA,849,1902,la27
16210.2,NA,NA,NA,NA,850,1902,la27
16049.4,NA,NA,NA,NA,851,1902,la27
17058.2,NA,NA,NA,NA,852,1902,la27
14333.2,NA,NA,NA,NA,853,1902,la27
19012.2,NA,NA,NA,NA,854,1902,la27
15909.2,NA,NA,NA,NA,855,1902,la27
18148.2,NA,NA,NA,NA,856,1902,la27
14830.6,NA,NA,NA,NA,857,1902,la27
15869,NA,NA,NA,NA,858,1902,la27
18450.2,NA,NA,NA,NA,859,1902,la27
18450.2,NA,NA,NA,NA,860,1902,la27
14659.6,NA,NA,NA,NA,861,1902,la27
16260.2,NA,NA,NA,NA,862,1902,la27
18146.2,NA,NA,NA,NA,863,1902,la27
16105.2,NA,NA,NA,NA,864,1902,la27
15900.2,NA,NA,NA,NA,865,1902,la27
16687.2,NA,NA,NA,NA,866,1902,la27
15393.2,NA,NA,NA,NA,867,1902,la27
15920.2,NA,NA,NA,NA,868,1902,la27
14244,NA,NA,NA,NA,869,1902,la27
16613.2,NA,NA,NA,NA,870,1902,la27
16251.4,NA,NA,NA,NA,871,1902,la27
14930.2,NA,NA,NA,NA,872,1902,la27
15101.2,NA,NA,NA,NA,873,1902,la27
15018.4,NA,NA,NA,NA,874,1902,la27
16059.2,NA,NA,NA,NA,875,1902,la27
15436.2,NA,NA,NA,NA,876,1902,la27
15473.2,NA,NA,NA,NA,877,1902,la27
16456.2,NA,NA,NA,NA,878,1902,la27
16349.2,NA,NA,NA,NA,879,1902,la27
17064.2,NA,NA,NA,NA,880,1902,la27
17628.2,NA,NA,NA,NA,881,1902,la27
14638.2,NA,NA,NA,NA,882,1902,la27
16272.2,NA,NA,NA,NA,883,1902,la27
17268.2,NA,NA,NA,NA,884,1902,la27
17518.2,NA,NA,NA,NA,885,1902,la27
17827.2,NA,NA,NA,NA,886,1902,la27
17828.2,NA,NA,NA,NA,887,1902,la27
16200.2,NA,NA,NA,NA,888,1902,la27
14890.4,NA,NA,NA,NA,889,1902,la27
15159.2,NA,NA,NA,NA,890,1902,la27
18461.2,NA,NA,NA,NA,891,1902,la27
17649.2,NA,NA,NA,NA,892,1902,la27
17030,NA,NA,NA,NA,893,1902,la27
16313.2,NA,NA,NA,NA,894,1902,la27
16183.2,NA,NA,NA,NA,895,1902,la27
16608.2,NA,NA,NA,NA,896,1902,la27
16481.2,NA,NA,NA,NA,897,1902,la27
16250.2,NA,NA,NA,NA,898,1902,la27
15933.2,NA,NA,NA,NA,899,1902,la27
16269.2,NA,NA,NA,NA,900,1902,la27
18715.2,NA,NA,NA,NA,901,1902,la27
16807.2,NA,NA,NA,NA,902,1902,la27
13958.2,NA,NA,NA,NA,903,1902,la27
14896.2,NA,NA,NA,NA,904,1902,la27
20354.2,NA,NA,NA,NA,905,1902,la27
17354.2,NA,NA,NA,NA,906,1902,la27
16066.2,NA,NA,NA,NA,907,1902,la27
19563.2,NA,NA,NA,NA,908,1902,la27
15556.2,NA,NA,NA,NA,909,1902,la27
15093,NA,NA,NA,NA,910,1902,la27
18071.2,NA,NA,NA,NA,911,1902,la27
18756.2,NA,NA,NA,NA,912,1902,la27
15711.2,NA,NA,NA,NA,913,1902,la27
16450.2,NA,NA,NA,NA,914,1902,la27
17805.2,NA,NA,NA,NA,915,1902,la27
15245,NA,NA,NA,NA,916,1902,la27
18835.2,NA,NA,NA,NA,917,1902,la27
17335.2,NA,NA,NA,NA,918,1902,la27
18749.2,NA,NA,NA,NA,919,1902,la27
16950.2,NA,NA,NA,NA,920,1902,la27
16889.2,NA,NA,NA,NA,921,1902,la27
15870.2,NA,NA,NA,NA,922,1902,la27
16926.2,NA,NA,NA,NA,923,1902,la27
16154.2,NA,NA,NA,NA,924,1902,la27
16185.2,NA,NA,NA,NA,925,1902,la27
18446.2,NA,NA,NA,NA,926,1902,la27
14917.2,NA,NA,NA,NA,927,1902,la27
17671.2,NA,NA,NA,NA,928,1902,la27
18286.2,NA,NA,NA,NA,929,1902,la27
13449.2,NA,NA,NA,NA,930,1902,la27
16944.2,NA,NA,NA,NA,931,1902,la27
15174.2,NA,NA,NA,NA,932,1902,la27
17370.2,NA,NA,NA,NA,933,1902,la27
17132.2,NA,NA,NA,NA,934,1902,la27
15967.2,NA,NA,NA,NA,935,1902,la27
18148.2,NA,NA,NA,NA,936,1902,la27
18381.2,NA,NA,NA,NA,937,1902,la27
16153.2,NA,NA,NA,NA,938,1902,la27
17106.2,NA,NA,NA,NA,939,1902,la27
17201.2,NA,NA,NA,NA,940,1902,la27
17457.2,NA,NA,NA,NA,941,1902,la27
17534.2,NA,NA,NA,NA,942,1902,la27
15791.2,NA,NA,NA,NA,943,1902,la27
18714.2,NA,NA,NA,NA,944,1902,la27
15679.2,NA,NA,NA,NA,945,1902,la27
17686.4,NA,NA,NA,NA,946,1902,la27
19227.2,NA,NA,NA,NA,947,1902,la27
15642.2,NA,NA,NA,NA,948,1902,la27
16757.6,NA,NA,NA,NA,949,1902,la27
15304.2,NA,NA,NA,NA,950,1902,la27
14877.2,NA,NA,NA,NA,951,1902,la27
16657.2,NA,NA,NA,NA,952,1902,la27
14972.2,NA,NA,NA,NA,953,1902,la27
15551.2,NA,NA,NA,NA,954,1902,la27
16739.2,NA,NA,NA,NA,955,1902,la27
15711.2,NA,NA,NA,NA,956,1902,la27
15528.2,NA,NA,NA,NA,957,1902,la27
16388.2,NA,NA,NA,NA,958,1902,la27
18034.2,NA,NA,NA,NA,959,1902,la27
15774.2,NA,NA,NA,NA,960,1902,la27
14906.2,NA,NA,NA,NA,961,1902,la27
16888.2,NA,NA,NA,NA,962,1902,la27
15408.2,NA,NA,NA,NA,963,1902,la27
17445.2,NA,NA,NA,NA,964,1902,la27
15253.2,NA,NA,NA,NA,965,1902,la27
15923.2,NA,NA,NA,NA,966,1902,la27
16617.2,NA,NA,NA,NA,967,1902,la27
15299.2,NA,NA,NA,NA,968,1902,la27
14640.2,NA,NA,NA,NA,969,1902,la27
16513.2,NA,NA,NA,NA,970,1902,la27
15315.2,NA,NA,NA,NA,971,1902,la27
18025.2,NA,NA,NA,NA,972,1902,la27
14299.2,NA,NA,NA,NA,973,1902,la27
14012.2,NA,NA,NA,NA,974,1902,la27
17476.2,NA,NA,NA,NA,975,1902,la27
18896.2,NA,NA,NA,NA,976,1902,la27
18008.2,NA,NA,NA,NA,977,1902,la27
16561.2,NA,NA,NA,NA,978,1902,la27
16906.2,NA,NA,NA,NA,979,1902,la27
16986.2,NA,NA,NA,NA,980,1902,la27
14642.2,NA,NA,NA,NA,981,1902,la27
15668.2,NA,NA,NA,NA,982,1902,la27
14410.2,NA,NA,NA,NA,983,1902,la27
16436.2,NA,NA,NA,NA,984,1902,la27
16820.2,NA,NA,NA,NA,985,1902,la27
18035.2,NA,NA,NA,NA,986,1902,la27
17416.2,NA,NA,NA,NA,987,1902,la27
17886.2,NA,NA,NA,NA,988,1902,la27
14809.6,NA,NA,NA,NA,989,1902,la27
14287,NA,NA,NA,NA,990,1902,la27
16892.6,NA,NA,NA,NA,991,1902,la27
18102.2,NA,NA,NA,NA,992,1902,la27
16821.2,NA,NA,NA,NA,993,1902,la27
19172.2,NA,NA,NA,NA,994,1902,la27
19229.2,NA,NA,NA,NA,995,1902,la27
14748.2,NA,NA,NA,NA,996,1902,la27
16102.6,NA,NA,NA,NA,997,1902,la27
14507.2,NA,NA,NA,NA,998,1902,la27
18231.2,NA,NA,NA,NA,999,1902,la27
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
19727.2,NA,NA,NA,NA,0,1902,la27
17068.2,NA,NA,NA,NA,1,1902,la27
17976.2,NA,NA,NA,NA,2,1902,la27
16065.6,NA,NA,NA,NA,3,1902,la27
16058,NA,NA,NA,NA,4,1902,la27
14428.2,NA,NA,NA,NA,5,1902,la27
15291.2,NA,NA,NA,NA,6,1902,la27
14898.2,NA,NA,NA,NA,7,1902,la27
16319.2,NA,NA,NA,NA,8,1902,la27
14210,NA,NA,NA,NA,9,1902,la27
20487.2,NA,NA,NA,NA,10,1902,la27
15468.2,NA,NA,NA,NA,11,1902,la27
17341.6,NA,NA,NA,NA,12,1902,la27
17157.2,NA,NA,NA,NA,13,1902,la27
19190.2,NA,NA,NA,NA,14,1902,la27
17287.2,NA,NA,NA,NA,15,1902,la27
14912.2,NA,NA,NA,NA,16,1902,la27
15665.2,NA,NA,NA,NA,17,1902,la27
18639.2,NA,NA,NA,NA,18,1902,la27
17622.2,NA,NA,NA,NA,19,1902,la27
18714.2,NA,NA,NA,NA,20,1902,la27
15887.2,NA,NA,NA,NA,21,1902,la27
15859.2,NA,NA,NA,NA,22,1902,la27
18601.2,NA,NA,NA,NA,23,1902,la27
17244.2,NA,NA,NA,NA,24,1902,la27
19084.6,NA,NA,NA,NA,25,1902,la27
16600.2,NA,NA,NA,NA,26,1902,la27
19584.2,NA,NA,NA,NA,27,1902,la27
16031.4,NA,NA,NA,NA,28,1902,la27
17763.2,NA,NA,NA,NA,29,1902,la27
17222.2,NA,NA,NA,NA,30,1902,la27
17349.2,NA,NA,NA,NA,31,1902,la27
18478.2,NA,NA,NA,NA,32,1902,la27
17477.2,NA,NA,NA,NA,33,1902,la27
15509.4,NA,NA,NA,NA,34,1902,la27
14621.2,NA,NA,NA,NA,35,1902,la27
14649.2,NA,NA,NA,NA,36,1902,la27
15289.2,NA,NA,NA,NA,37,1902,la27
16295.2,NA,NA,NA,NA,38,1902,la27
16391.6,NA,NA,NA,NA,39,1902,la27
13746.2,NA,NA,NA,NA,40,1902,la27
17101.2,NA,NA,NA,NA,41,1902,la27
17546.2,NA,NA,NA,NA,42,1902,la27
15532.6,NA,NA,NA,NA,43,1902,la27
16949.2,NA,NA,NA,NA,44,1902,la27
18943.2,NA,NA,NA,NA,45,1902,la27
15316.2,NA,NA,NA,NA,46,1902,la27
15063.2,NA,NA,NA,NA,47,1902,la27
17035.2,NA,NA,NA,NA,48,1902,la27
19560.2,NA,NA,NA,NA,49,1902,la27
16892.6,NA,NA,NA,NA,50,1902,la27
17489.2,NA,NA,NA,NA,51,1902,la27
13993,NA,NA,NA,NA,52,1902,la27
16915.2,NA,NA,NA,NA,53,1902,la27
16698.6,NA,NA,NA,NA,54,1902,la27
17259.2,NA,NA,NA,NA,55,1902,la27
16484.2,NA,NA,NA,NA,56,1902,la27
13583.2,NA,NA,NA,NA,57,1902,la27
14442.6,NA,NA,NA,NA,58,1902,la27
13788.2,NA,NA,NA,NA,59,1902,la27
15413.2,NA,NA,NA,NA,60,1902,la27
19536.2,NA,NA,NA,NA,61,1902,la27
17538.2,NA,NA,NA,NA,62,1902,la27
17922.2,NA,NA,NA,NA,63,1902,la27
15247.2,NA,NA,NA,NA,64,1902,la27
15409.2,NA,NA,NA,NA,65,1902,la27
14705.2,NA,NA,NA,NA,66,1902,la27
15177.6,NA,NA,NA,NA,67,1902,la27
18913.2,NA,NA,NA,NA,68,1902,la27
15452.2,NA,NA,NA,NA,69,1902,la27
13203.2,NA,NA,NA,NA,70,1902,la27
16321.6,NA,NA,NA,NA,71,1902,la27
17459.2,NA,NA,NA,NA,72,1902,la27
15661.2,NA,NA,NA,NA,73,1902,la27
16363.2,NA,NA,NA,NA,74,1902,la27
18939.2,NA,NA,NA,NA,75,1902,la27
14884.2,NA,NA,NA,NA,76,1902,la27
18718.2,NA,NA,NA,NA,77,1902,la27
17546.2,NA,NA,NA,NA,78,1902,la27
15614.2,NA,NA,NA,NA,79,1902,la27
17422.2,NA,NA,NA,NA,80,1902,la27
17127.2,NA,NA,NA,NA,81,1902,la27
15083.2,NA,NA,NA,NA,82,1902,la27
18508.2,NA,NA,NA,NA,83,1902,la27
16045.2,NA,NA,NA,NA,84,1902,la27
18158.2,NA,NA,NA,NA,85,1902,la27
14940.6,NA,NA,NA,NA,86,1902,la27
16875.2,NA,NA,NA,NA,87,1902,la27
16108.2,NA,NA,NA,NA,88,1902,la27
17407.6,NA,NA,NA,NA,89,1902,la27
16780.2,NA,NA,NA,NA,90,1902,la27
18537.2,NA,NA,NA,NA,91,1902,la27
16756.2,NA,NA,NA,NA,92,1902,la27
16422.8,NA,NA,NA,NA,93,1902,la27
18026.2,NA,NA,NA,NA,94,1902,la27
15936,NA,NA,NA,NA,95,1902,la27
16627.2,NA,NA,NA,NA,96,1902,la27
16326.4,NA,NA,NA,NA,97,1902,la27
18227.2,NA,NA,NA,NA,98,1902,la27
20521.2,NA,NA,NA,NA,99,1902,la27
19249.2,NA,NA,NA,NA,100,1902,la27
17387.2,NA,NA,NA,NA,101,1902,la27
14377.2,NA,NA,NA,NA,102,1902,la27
16036.2,NA,NA,NA,NA,103,1902,la27
15154.2,NA,NA,NA,NA,104,1902,la27
17780.2,NA,NA,NA,NA,105,1902,la27
16844.2,NA,NA,NA,NA,106,1902,la27
16290.2,NA,NA,NA,NA,107,1902,la27
16138.6,NA,NA,NA,NA,108,1902,la27
19609.2,NA,NA,NA,NA,109,1902,la27
15990.2,NA,NA,NA,NA,110,1902,la27
15129.2,NA,NA,NA,NA,111,1902,la27
15853.2,NA,NA,NA,NA,112,1902,la27
18415.2,NA,NA,NA,NA,113,1902,la27
15473.2,NA,NA,NA,NA,114,1902,la27
16878.2,NA,NA,NA,NA,115,1902,la27
15767.2,NA,NA,NA,NA,116,1902,la27
15645.2,NA,NA,NA,NA,117,1902,la27
19245.2,NA,NA,NA,NA,118,1902,la27
17678.2,NA,NA,NA,NA,119,1902,la27
14234.2,NA,NA,NA,NA,120,1902,la27
14009.2,NA,NA,NA,NA,121,1902,la27
16748.2,NA,NA,NA,NA,122,1902,la27
15825.2,NA,NA,NA,NA,123,1902,la27
18325.2,NA,NA,NA,NA,124,1902,la27
15187.4,NA,NA,NA,NA,125,1902,la27
18163.2,NA,NA,NA,NA,126,1902,la27
17168.2,NA,NA,NA,NA,127,1902,la27
16406.2,NA,NA,NA,NA,128,1902,la27
15829.6,NA,NA,NA,NA,129,1902,la27
14414.2,NA,NA,NA,NA,130,1902,la27
15342.4,NA,NA,NA,NA,131,1902,la27
15704.2,NA,NA,NA,NA,132,1902,la27
18628.2,NA,NA,NA,NA,133,1902,la27
14905.2,NA,NA,NA,NA,134,1902,la27
15035.6,NA,NA,NA,NA,135,1902,la27
15454.4,NA,NA,NA,NA,136,1902,la27
16803.2,NA,NA,NA,NA,137,1902,la27
14389.2,NA,NA,NA,NA,138,1902,la27
17023.2,NA,NA,NA,NA,139,1902,la27
18592.2,NA,NA,NA,NA,140,1902,la27
16943.2,NA,NA,NA,NA,141,1902,la27
15110.2,NA,NA,NA,NA,142,1902,la27
18322.2,NA,NA,NA,NA,143,1902,la27
15640.6,NA,NA,NA,NA,144,1902,la27
15322.2,NA,NA,NA,NA,145,1902,la27
14831.2,NA,NA,NA,NA,146,1902,la27
15196.2,NA,NA,NA,NA,147,1902,la27
20803.2,NA,NA,NA,NA,148,1902,la27
15730.2,NA,NA,NA,NA,149,1902,la27
15156.2,NA,NA,NA,NA,150,1902,la27
16185.2,NA,NA,NA,NA,151,1902,la27
15302.2,NA,NA,NA,NA,152,1902,la27
15912.2,NA,NA,NA,NA,153,1902,la27
15476.2,NA,NA,NA,NA,154,1902,la27
18585.6,NA,NA,NA,NA,155,1902,la27
17700.2,NA,NA,NA,NA,156,1902,la27
18166.4,NA,NA,NA,NA,157,1902,la27
16077.6,NA,NA,NA,NA,158,1902,la27
14325.2,NA,NA,NA,NA,159,1902,la27
19306.2,NA,NA,NA,NA,160,1902,la27
16010.6,NA,NA,NA,NA,161,1902,la27
14250.6,NA,NA,NA,NA,162,1902,la27
17135.2,NA,NA,NA,NA,163,1902,la27
17448.2,NA,NA,NA,NA,164,1902,la27
19735.2,NA,NA,NA,NA,165,1902,la27
18029.2,NA,NA,NA,NA,166,1902,la27
18822.2,NA,NA,NA,NA,167,1902,la27
16740.2,NA,NA,NA,NA,168,1902,la27
17493.2,NA,NA,NA,NA,169,1902,la27
17250.2,NA,NA,NA,NA,170,1902,la27
17683.2,NA,NA,NA,NA,171,1902,la27
18383,NA,NA,NA,NA,172,1902,la27
14540.2,NA,NA,NA,NA,173,1902,la27
17546.2,NA,NA,NA,NA,174,1902,la27
17262.2,NA,NA,NA,NA,175,1902,la27
14403.6,NA,NA,NA,NA,176,1902,la27
15101.2,NA,NA,NA,NA,177,1902,la27
18356.2,NA,NA,NA,NA,178,1902,la27
19867.2,NA,NA,NA,NA,179,1902,la27
16290.2,NA,NA,NA,NA,180,1902,la27
17146.2,NA,NA,NA,NA,181,1902,la27
18228.2,NA,NA,NA,NA,182,1902,la27
15706.2,NA,NA,NA,NA,183,1902,la27
16801.2,NA,NA,NA,NA,184,1902,la27
15559.2,NA,NA,NA,NA,185,1902,la27
15974.2,NA,NA,NA,NA,186,1902,la27
15732.2,NA,NA,NA,NA,187,1902,la27
16724.2,NA,NA,NA,NA,188,1902,la27
16435.2,NA,NA,NA,NA,189,1902,la27
16601.2,NA,NA,NA,NA,190,1902,la27
15229.2,NA,NA,NA,NA,191,1902,la27
15967.2,NA,NA,NA,NA,192,1902,la27
16211,NA,NA,NA,NA,193,1902,la27
15578.2,NA,NA,NA,NA,194,1902,la27
18747.2,NA,NA,NA,NA,195,1902,la27
16055.2,NA,NA,NA,NA,196,1902,la27
16598.2,NA,NA,NA,NA,197,1902,la27
15012.2,NA,NA,NA,NA,198,1902,la27
16127.2,NA,NA,NA,NA,199,1902,la27
15091.2,NA,NA,NA,NA,200,1902,la27
18224.2,NA,NA,NA,NA,201,1902,la27
15892.2,NA,NA,NA,NA,202,1902,la27
14069.2,NA,NA,NA,NA,203,1902,la27
15701.2,NA,NA,NA,NA,204,1902,la27
15094.2,NA,NA,NA,NA,205,1902,la27
15596.2,NA,NA,NA,NA,206,1902,la27
14492.2,NA,NA,NA,NA,207,1902,la27
15369.2,NA,NA,NA,NA,208,1902,la27
17103.2,NA,NA,NA,NA,209,1902,la27
17524.4,NA,NA,NA,NA,210,1902,la27
14701.2,NA,NA,NA,NA,211,1902,la27
20161.2,NA,NA,NA,NA,212,1902,la27
14462.6,NA,NA,NA,NA,213,1902,la27
14894.2,NA,NA,NA,NA,214,1902,la27
16881.2,NA,NA,NA,NA,215,1902,la27
17834.6,NA,NA,NA,NA,216,1902,la27
17238.2,NA,NA,NA,NA,217,1902,la27
13259,NA,NA,NA,NA,218,1902,la27
15731.2,NA,NA,NA,NA,219,1902,la27
14750.6,NA,NA,NA,NA,220,1902,la27
19082.2,NA,NA,NA,NA,221,1902,la27
13742.2,NA,NA,NA,NA,222,1902,la27
17305.2,NA,NA,NA,NA,223,1902,la27
17374.2,NA,NA,NA,NA,224,1902,la27
16741,NA,NA,NA,NA,225,1902,la27
15194.2,NA,NA,NA,NA,226,1902,la27
15835.2,NA,NA,NA,NA,227,1902,la27
18285.2,NA,NA,NA,NA,228,1902,la27
18569.2,NA,NA,NA,NA,229,1902,la27
15964.6,NA,NA,NA,NA,230,1902,la27
18345.2,NA,NA,NA,NA,231,1902,la27
18823.2,NA,NA,NA,NA,232,1902,la27
14336.6,NA,NA,NA,NA,233,1902,la27
15318.2,NA,NA,NA,NA,234,1902,la27
16715.6,NA,NA,NA,NA,235,1902,la27
16117.2,NA,NA,NA,NA,236,1902,la27
15276.2,NA,NA,NA,NA,237,1902,la27
15378.2,NA,NA,NA,NA,238,1902,la27
17185.2,NA,NA,NA,NA,239,1902,la27
16439.6,NA,NA,NA,NA,240,1902,la27
15773.2,NA,NA,NA,NA,241,1902,la27
16352.2,NA,NA,NA,NA,242,1902,la27
15771.2,NA,NA,NA,NA,243,1902,la27
17745.2,NA,NA,NA,NA,244,1902,la27
16410.2,NA,NA,NA,NA,245,1902,la27
16640.2,NA,NA,NA,NA,246,1902,la27
18078.2,NA,NA,NA,NA,247,1902,la27
18772.2,NA,NA,NA,NA,248,1902,la27
16028.2,NA,NA,NA,NA,249,1902,la27
17425.2,NA,NA,NA,NA,250,1902,la27
14402.2,NA,NA,NA,NA,251,1902,la27
16281.2,NA,NA,NA,NA,252,1902,la27
16004.2,NA,NA,NA,NA,253,1902,la27
15879.4,NA,NA,NA,NA,254,1902,la27
15966.6,NA,NA,NA,NA,255,1902,la27
18727.2,NA,NA,NA,NA,256,1902,la27
17263.2,NA,NA,NA,NA,257,1902,la27
18918.2,NA,NA,NA,NA,258,1902,la27
18894.2,NA,NA,NA,NA,259,1902,la27
15778.2,NA,NA,NA,NA,260,1902,la27
15276.2,NA,NA,NA,NA,261,1902,la27
16650.2,NA,NA,NA,NA,262,1902,la27
16477.2,NA,NA,NA,NA,263,1902,la27
15928.6,NA,NA,NA,NA,264,1902,la27
18120.2,NA,NA,NA,NA,265,1902,la27
15641.6,NA,NA,NA,NA,266,1902,la27
14839.2,NA,NA,NA,NA,267,1902,la27
18547.2,NA,NA,NA,NA,268,1902,la27
15663.2,NA,NA,NA,NA,269,1902,la27
15792.2,NA,NA,NA,NA,270,1902,la27
17516.2,NA,NA,NA,NA,271,1902,la27
13818.2,NA,NA,NA,NA,272,1902,la27
18369.2,NA,NA,NA,NA,273,1902,la27
15962.2,NA,NA,NA,NA,274,1902,la27
16440.2,NA,NA,NA,NA,275,1902,la27
16673.2,NA,NA,NA,NA,276,1902,la27
16216.2,NA,NA,NA,NA,277,1902,la27
18379.2,NA,NA,NA,NA,278,1902,la27
17487.2,NA,NA,NA,NA,279,1902,la27
16247.2,NA,NA,NA,NA,280,1902,la27
16857.2,NA,NA,NA,NA,281,1902,la27
17599.6,NA,NA,NA,NA,282,1902,la27
17622.2,NA,NA,NA,NA,283,1902,la27
16573.2,NA,NA,NA,NA,284,1902,la27
17978.2,NA,NA,NA,NA,285,1902,la27
15523,NA,NA,NA,NA,286,1902,la27
17206.2,NA,NA,NA,NA,287,1902,la27
16715.4,NA,NA,NA,NA,288,1902,la27
14607.2,NA,NA,NA,NA,289,1902,la27
16491.2,NA,NA,NA,NA,290,1902,la27
16536.2,NA,NA,NA,NA,291,1902,la27
17684.2,NA,NA,NA,NA,292,1902,la27
16040.2,NA,NA,NA,NA,293,1902,la27
13685.6,NA,NA,NA,NA,294,1902,la27
17690.2,NA,NA,NA,NA,295,1902,la27
18006.2,NA,NA,NA,NA,296,1902,la27
18039.2,NA,NA,NA,NA,297,1902,la27
15170.2,NA,NA,NA,NA,298,1902,la27
15180.6,NA,NA,NA,NA,299,1902,la27
16274.2,NA,NA,NA,NA,300,1902,la27
21166.2,NA,NA,NA,NA,301,1902,la27
16118.2,NA,NA,NA,NA,302,1902,la27
16764.2,NA,NA,NA,NA,303,1902,la27
14368.2,NA,NA,NA,NA,304,1902,la27
17236.2,NA,NA,NA,NA,305,1902,la27
15040.6,NA,NA,NA,NA,306,1902,la27
16217.2,NA,NA,NA,NA,307,1902,la27
17443.2,NA,NA,NA,NA,308,1902,la27
17057.6,NA,NA,NA,NA,309,1902,la27
15447.2,NA,NA,NA,NA,310,1902,la27
16175.2,NA,NA,NA,NA,311,1902,la27
15036.2,NA,NA,NA,NA,312,1902,la27
15602.2,NA,NA,NA,NA,313,1902,la27
15641.2,NA,NA,NA,NA,314,1902,la27
15309.2,NA,NA,NA,NA,315,1902,la27
15729.2,NA,NA,NA,NA,316,1902,la27
16268.2,NA,NA,NA,NA,317,1902,la27
15788.2,NA,NA,NA,NA,318,1902,la27
15825.6,NA,NA,NA,NA,319,1902,la27
16212.2,NA,NA,NA,NA,320,1902,la27
15549.6,NA,NA,NA,NA,321,1902,la27
19078.2,NA,NA,NA,NA,322,1902,la27
20385.2,NA,NA,NA,NA,323,1902,la27
16683,NA,NA,NA,NA,324,1902,la27
16144.2,NA,NA,NA,NA,325,1902,la27
16416.2,NA,NA,NA,NA,326,1902,la27
18323.2,NA,NA,NA,NA,327,1902,la27
15896.2,NA,NA,NA,NA,328,1902,la27
15154.6,NA,NA,NA,NA,329,1902,la27
19068.2,NA,NA,NA,NA,330,1902,la27
15220.2,NA,NA,NA,NA,331,1902,la27
16373.2,NA,NA,NA,NA,332,1902,la27
14821.2,NA,NA,NA,NA,333,1902,la27
16144.6,NA,NA,NA,NA,334,1902,la27
18992.2,NA,NA,NA,NA,335,1902,la27
14733.2,NA,NA,NA,NA,336,1902,la27
17377.2,NA,NA,NA,NA,337,1902,la27
16726.2,NA,NA,NA,NA,338,1902,la27
19008.2,NA,NA,NA,NA,339,1902,la27
20117.2,NA,NA,NA,NA,340,1902,la27
15828.2,NA,NA,NA,NA,341,1902,la27
16562.2,NA,NA,NA,NA,342,1902,la27
16664.2,NA,NA,NA,NA,343,1902,la27
19184.2,NA,NA,NA,NA,344,1902,la27
16754.2,NA,NA,NA,NA,345,1902,la27
15735.2,NA,NA,NA,NA,346,1902,la27
14759,NA,NA,NA,NA,347,1902,la27
17119.2,NA,NA,NA,NA,348,1902,la27
19296.2,NA,NA,NA,NA,349,1902,la27
17433.2,NA,NA,NA,NA,350,1902,la27
15589.2,NA,NA,NA,NA,351,1902,la27
