objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5633.7,NA,NA,NA,NA,787,1902,la37
7138.3,NA,NA,NA,NA,788,1902,la37
6974.6,NA,NA,NA,NA,789,1902,la37
8586.1,NA,NA,NA,NA,790,1902,la37
8184.3,NA,NA,NA,NA,791,1902,la37
5238.5,NA,NA,NA,NA,792,1902,la37
8363.1,NA,NA,NA,NA,793,1902,la37
7006.5,NA,NA,NA,NA,794,1902,la37
7175.7,NA,NA,NA,NA,795,1902,la37
5841.6,NA,NA,NA,NA,796,1902,la37
7938.1,NA,NA,NA,NA,797,1902,la37
7277.7,NA,NA,NA,NA,798,1902,la37
8141.9,NA,NA,NA,NA,799,1902,la37
7848.9,NA,NA,NA,NA,800,1902,la37
6279.9,NA,NA,NA,NA,801,1902,la37
5782.5,NA,NA,NA,NA,802,1902,la37
6605.1,NA,NA,NA,NA,803,1902,la37
6427.1,NA,NA,NA,NA,804,1902,la37
6780.7,NA,NA,NA,NA,805,1902,la37
6929.1,NA,NA,NA,NA,806,1902,la37
7154.5,NA,NA,NA,NA,807,1902,la37
8077.9,NA,NA,NA,NA,808,1902,la37
6579.1,NA,NA,NA,NA,809,1902,la37
9629.1,NA,NA,NA,NA,810,1902,la37
8314.3,NA,NA,NA,NA,811,1902,la37
8282.1,NA,NA,NA,NA,812,1902,la37
6281.4,NA,NA,NA,NA,813,1902,la37
6679.6,NA,NA,NA,NA,814,1902,la37
7195.7,NA,NA,NA,NA,815,1902,la37
6953.5,NA,NA,NA,NA,816,1902,la37
6098.4,NA,NA,NA,NA,817,1902,la37
7921.7,NA,NA,NA,NA,818,1902,la37
8026.7,NA,NA,NA,NA,819,1902,la37
5741.9,NA,NA,NA,NA,820,1902,la37
6616.1,NA,NA,NA,NA,821,1902,la37
7797.3,NA,NA,NA,NA,822,1902,la37
7567.1,NA,NA,NA,NA,823,1902,la37
6993.7,NA,NA,NA,NA,824,1902,la37
5826.9,NA,NA,NA,NA,825,1902,la37
7134.1,NA,NA,NA,NA,826,1902,la37
7016.5,NA,NA,NA,NA,827,1902,la37
8488.1,NA,NA,NA,NA,828,1902,la37
6798.1,NA,NA,NA,NA,829,1902,la37
7979.9,NA,NA,NA,NA,830,1902,la37
7551.7,NA,NA,NA,NA,831,1902,la37
7327.5,NA,NA,NA,NA,832,1902,la37
6307.7,NA,NA,NA,NA,833,1902,la37
8428.9,NA,NA,NA,NA,834,1902,la37
4991.7,NA,NA,NA,NA,835,1902,la37
7154.9,NA,NA,NA,NA,836,1902,la37
7586.7,NA,NA,NA,NA,837,1902,la37
6334.1,NA,NA,NA,NA,838,1902,la37
9537.1,NA,NA,NA,NA,839,1902,la37
9152.9,NA,NA,NA,NA,840,1902,la37
6164.7,NA,NA,NA,NA,841,1902,la37
5907.7,NA,NA,NA,NA,842,1902,la37
6718.1,NA,NA,NA,NA,843,1902,la37
6934.5,NA,NA,NA,NA,844,1902,la37
6107.5,NA,NA,NA,NA,845,1902,la37
8242.1,NA,NA,NA,NA,846,1902,la37
8361.9,NA,NA,NA,NA,847,1902,la37
8260.1,NA,NA,NA,NA,848,1902,la37
7567.4,NA,NA,NA,NA,849,1902,la37
8760.5,NA,NA,NA,NA,850,1902,la37
6903.9,NA,NA,NA,NA,851,1902,la37
6475.7,NA,NA,NA,NA,852,1902,la37
8196.7,NA,NA,NA,NA,853,1902,la37
5455.1,NA,NA,NA,NA,854,1902,la37
6659.5,NA,NA,NA,NA,855,1902,la37
7766.1,NA,NA,NA,NA,856,1902,la37
7162.1,NA,NA,NA,NA,857,1902,la37
6738.9,NA,NA,NA,NA,858,1902,la37
7046.7,NA,NA,NA,NA,859,1902,la37
7549.9,NA,NA,NA,NA,860,1902,la37
7956.5,NA,NA,NA,NA,861,1902,la37
6140.5,NA,NA,NA,NA,862,1902,la37
6661.9,NA,NA,NA,NA,863,1902,la37
8185.1,NA,NA,NA,NA,864,1902,la37
5774.9,NA,NA,NA,NA,865,1902,la37
5832.1,NA,NA,NA,NA,866,1902,la37
7626.7,NA,NA,NA,NA,867,1902,la37
4920.5,NA,NA,NA,NA,868,1902,la37
7274.7,NA,NA,NA,NA,869,1902,la37
6218.1,NA,NA,NA,NA,870,1902,la37
7610.1,NA,NA,NA,NA,871,1902,la37
8235.5,NA,NA,NA,NA,872,1902,la37
6933.7,NA,NA,NA,NA,873,1902,la37
6026.7,NA,NA,NA,NA,874,1902,la37
8813.3,NA,NA,NA,NA,875,1902,la37
6276.7,NA,NA,NA,NA,876,1902,la37
7193.9,NA,NA,NA,NA,877,1902,la37
7556.9,NA,NA,NA,NA,878,1902,la37
6935.5,NA,NA,NA,NA,879,1902,la37
8517.1,NA,NA,NA,NA,880,1902,la37
6906.6,NA,NA,NA,NA,881,1902,la37
6987.7,NA,NA,NA,NA,882,1902,la37
5320,NA,NA,NA,NA,883,1902,la37
6936.3,NA,NA,NA,NA,884,1902,la37
8165.7,NA,NA,NA,NA,885,1902,la37
6814.1,NA,NA,NA,NA,886,1902,la37
7444.1,NA,NA,NA,NA,887,1902,la37
5850.7,NA,NA,NA,NA,888,1902,la37
7988.1,NA,NA,NA,NA,889,1902,la37
6393.9,NA,NA,NA,NA,890,1902,la37
7390,NA,NA,NA,NA,891,1902,la37
6085.1,NA,NA,NA,NA,892,1902,la37
7403.7,NA,NA,NA,NA,893,1902,la37
8553.1,NA,NA,NA,NA,894,1902,la37
6094.7,NA,NA,NA,NA,895,1902,la37
8355.3,NA,NA,NA,NA,896,1902,la37
7920.1,NA,NA,NA,NA,897,1902,la37
7354,NA,NA,NA,NA,898,1902,la37
5465.1,NA,NA,NA,NA,899,1902,la37
8158.1,NA,NA,NA,NA,900,1902,la37
8549.1,NA,NA,NA,NA,901,1902,la37
8515.1,NA,NA,NA,NA,902,1902,la37
6246.5,NA,NA,NA,NA,903,1902,la37
6651.5,NA,NA,NA,NA,904,1902,la37
7280.1,NA,NA,NA,NA,905,1902,la37
7552.1,NA,NA,NA,NA,906,1902,la37
7607.5,NA,NA,NA,NA,907,1902,la37
7076.9,NA,NA,NA,NA,908,1902,la37
7687.9,NA,NA,NA,NA,909,1902,la37
7942.7,NA,NA,NA,NA,910,1902,la37
6722.9,NA,NA,NA,NA,911,1902,la37
6678.1,NA,NA,NA,NA,912,1902,la37
7160.7,NA,NA,NA,NA,913,1902,la37
5922.1,NA,NA,NA,NA,914,1902,la37
7432.7,NA,NA,NA,NA,915,1902,la37
6872.7,NA,NA,NA,NA,916,1902,la37
7079.3,NA,NA,NA,NA,917,1902,la37
7585.5,NA,NA,NA,NA,918,1902,la37
6692.1,NA,NA,NA,NA,919,1902,la37
7911.9,NA,NA,NA,NA,920,1902,la37
8084.1,NA,NA,NA,NA,921,1902,la37
6874.1,NA,NA,NA,NA,922,1902,la37
5062.1,NA,NA,NA,NA,923,1902,la37
6989.7,NA,NA,NA,NA,924,1902,la37
7545.1,NA,NA,NA,NA,925,1902,la37
6916.5,NA,NA,NA,NA,926,1902,la37
5847.9,NA,NA,NA,NA,927,1902,la37
5866.7,NA,NA,NA,NA,928,1902,la37
6945.1,NA,NA,NA,NA,929,1902,la37
7196.3,NA,NA,NA,NA,930,1902,la37
6557.5,NA,NA,NA,NA,931,1902,la37
7117.9,NA,NA,NA,NA,932,1902,la37
8624.1,NA,NA,NA,NA,933,1902,la37
7741.1,NA,NA,NA,NA,934,1902,la37
7825.9,NA,NA,NA,NA,935,1902,la37
6065.1,NA,NA,NA,NA,936,1902,la37
6314.7,NA,NA,NA,NA,937,1902,la37
6328.9,NA,NA,NA,NA,938,1902,la37
7870.7,NA,NA,NA,NA,939,1902,la37
6999.1,NA,NA,NA,NA,940,1902,la37
8422.1,NA,NA,NA,NA,941,1902,la37
6215.1,NA,NA,NA,NA,942,1902,la37
6480.3,NA,NA,NA,NA,943,1902,la37
7528.7,NA,NA,NA,NA,944,1902,la37
7854.7,NA,NA,NA,NA,945,1902,la37
8111.9,NA,NA,NA,NA,946,1902,la37
6645.9,NA,NA,NA,NA,947,1902,la37
7013.1,NA,NA,NA,NA,948,1902,la37
8020.1,NA,NA,NA,NA,949,1902,la37
8084.5,NA,NA,NA,NA,950,1902,la37
8378.9,NA,NA,NA,NA,951,1902,la37
8424.9,NA,NA,NA,NA,952,1902,la37
6207,NA,NA,NA,NA,953,1902,la37
7036.1,NA,NA,NA,NA,954,1902,la37
4796.1,NA,NA,NA,NA,955,1902,la37
5601.9,NA,NA,NA,NA,956,1902,la37
8102.2,NA,NA,NA,NA,957,1902,la37
7187.1,NA,NA,NA,NA,958,1902,la37
7514.1,NA,NA,NA,NA,959,1902,la37
9077.7,NA,NA,NA,NA,960,1902,la37
7357.9,NA,NA,NA,NA,961,1902,la37
8702.4,NA,NA,NA,NA,962,1902,la37
6008.1,NA,NA,NA,NA,963,1902,la37
8902.9,NA,NA,NA,NA,964,1902,la37
6431.7,NA,NA,NA,NA,965,1902,la37
6658.7,NA,NA,NA,NA,966,1902,la37
7149.1,NA,NA,NA,NA,967,1902,la37
7634.7,NA,NA,NA,NA,968,1902,la37
6852.5,NA,NA,NA,NA,969,1902,la37
6938,NA,NA,NA,NA,970,1902,la37
7828.1,NA,NA,NA,NA,971,1902,la37
9002.1,NA,NA,NA,NA,972,1902,la37
6253.7,NA,NA,NA,NA,973,1902,la37
8392.7,NA,NA,NA,NA,974,1902,la37
7029.1,NA,NA,NA,NA,975,1902,la37
7224.5,NA,NA,NA,NA,976,1902,la37
7408.1,NA,NA,NA,NA,977,1902,la37
5618.9,NA,NA,NA,NA,978,1902,la37
7875.1,NA,NA,NA,NA,979,1902,la37
7191.7,NA,NA,NA,NA,980,1902,la37
7005.7,NA,NA,NA,NA,981,1902,la37
9084,NA,NA,NA,NA,982,1902,la37
6638.1,NA,NA,NA,NA,983,1902,la37
7577.1,NA,NA,NA,NA,984,1902,la37
7195.1,NA,NA,NA,NA,985,1902,la37
7482.9,NA,NA,NA,NA,986,1902,la37
6246.1,NA,NA,NA,NA,987,1902,la37
7458.3,NA,NA,NA,NA,988,1902,la37
7040.4,NA,NA,NA,NA,989,1902,la37
7686.1,NA,NA,NA,NA,990,1902,la37
6469.7,NA,NA,NA,NA,991,1902,la37
5213.7,NA,NA,NA,NA,992,1902,la37
6773.7,NA,NA,NA,NA,993,1902,la37
6654.1,NA,NA,NA,NA,994,1902,la37
9393.5,NA,NA,NA,NA,995,1902,la37
8494.7,NA,NA,NA,NA,996,1902,la37
8554.9,NA,NA,NA,NA,997,1902,la37
7534.1,NA,NA,NA,NA,998,1902,la37
7487.3,NA,NA,NA,NA,999,1902,la37
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9168.4,NA,NA,NA,NA,0,1902,la37
6744.9,NA,NA,NA,NA,1,1902,la37
7623.7,NA,NA,NA,NA,2,1902,la37
6874.5,NA,NA,NA,NA,3,1902,la37
5898.9,NA,NA,NA,NA,4,1902,la37
6254.7,NA,NA,NA,NA,5,1902,la37
8046.9,NA,NA,NA,NA,6,1902,la37
8160.1,NA,NA,NA,NA,7,1902,la37
7454.9,NA,NA,NA,NA,8,1902,la37
6803.7,NA,NA,NA,NA,9,1902,la37
7148.7,NA,NA,NA,NA,10,1902,la37
6367.1,NA,NA,NA,NA,11,1902,la37
7917.3,NA,NA,NA,NA,12,1902,la37
6711.1,NA,NA,NA,NA,13,1902,la37
6429.7,NA,NA,NA,NA,14,1902,la37
7990.9,NA,NA,NA,NA,15,1902,la37
7005.1,NA,NA,NA,NA,16,1902,la37
7321.1,NA,NA,NA,NA,17,1902,la37
8088.4,NA,NA,NA,NA,18,1902,la37
5517.7,NA,NA,NA,NA,19,1902,la37
6520.9,NA,NA,NA,NA,20,1902,la37
6922.7,NA,NA,NA,NA,21,1902,la37
6978.1,NA,NA,NA,NA,22,1902,la37
6565.9,NA,NA,NA,NA,23,1902,la37
7061.1,NA,NA,NA,NA,24,1902,la37
6638.9,NA,NA,NA,NA,25,1902,la37
7297.7,NA,NA,NA,NA,26,1902,la37
6769.1,NA,NA,NA,NA,27,1902,la37
8813.1,NA,NA,NA,NA,28,1902,la37
8037.9,NA,NA,NA,NA,29,1902,la37
6303.3,NA,NA,NA,NA,30,1902,la37
7272.1,NA,NA,NA,NA,31,1902,la37
6631.1,NA,NA,NA,NA,32,1902,la37
6148.5,NA,NA,NA,NA,33,1902,la37
8219.1,NA,NA,NA,NA,34,1902,la37
8130.7,NA,NA,NA,NA,35,1902,la37
5938.9,NA,NA,NA,NA,36,1902,la37
9721.1,NA,NA,NA,NA,37,1902,la37
6297.5,NA,NA,NA,NA,38,1902,la37
7603.1,NA,NA,NA,NA,39,1902,la37
7263.1,NA,NA,NA,NA,40,1902,la37
8547.7,NA,NA,NA,NA,41,1902,la37
7609.3,NA,NA,NA,NA,42,1902,la37
6019.9,NA,NA,NA,NA,43,1902,la37
5963.7,NA,NA,NA,NA,44,1902,la37
6602.1,NA,NA,NA,NA,45,1902,la37
6781.9,NA,NA,NA,NA,46,1902,la37
6649.5,NA,NA,NA,NA,47,1902,la37
6482.1,NA,NA,NA,NA,48,1902,la37
6941.7,NA,NA,NA,NA,49,1902,la37
6957.9,NA,NA,NA,NA,50,1902,la37
8347.1,NA,NA,NA,NA,51,1902,la37
6839.7,NA,NA,NA,NA,52,1902,la37
6105.3,NA,NA,NA,NA,53,1902,la37
6119.1,NA,NA,NA,NA,54,1902,la37
8049.1,NA,NA,NA,NA,55,1902,la37
6209.5,NA,NA,NA,NA,56,1902,la37
9051.1,NA,NA,NA,NA,57,1902,la37
5399.3,NA,NA,NA,NA,58,1902,la37
7778.9,NA,NA,NA,NA,59,1902,la37
6758.7,NA,NA,NA,NA,60,1902,la37
6576.1,NA,NA,NA,NA,61,1902,la37
8182.7,NA,NA,NA,NA,62,1902,la37
8289.3,NA,NA,NA,NA,63,1902,la37
7870.9,NA,NA,NA,NA,64,1902,la37
8595.7,NA,NA,NA,NA,65,1902,la37
6928.7,NA,NA,NA,NA,66,1902,la37
8595.1,NA,NA,NA,NA,67,1902,la37
6207.1,NA,NA,NA,NA,68,1902,la37
6160.6,NA,NA,NA,NA,69,1902,la37
7324.1,NA,NA,NA,NA,70,1902,la37
8108.5,NA,NA,NA,NA,71,1902,la37
8958.7,NA,NA,NA,NA,72,1902,la37
6046.1,NA,NA,NA,NA,73,1902,la37
7632.3,NA,NA,NA,NA,74,1902,la37
6803.5,NA,NA,NA,NA,75,1902,la37
9454.1,NA,NA,NA,NA,76,1902,la37
5626.7,NA,NA,NA,NA,77,1902,la37
6205.9,NA,NA,NA,NA,78,1902,la37
8029.1,NA,NA,NA,NA,79,1902,la37
8041,NA,NA,NA,NA,80,1902,la37
7153.9,NA,NA,NA,NA,81,1902,la37
6607.5,NA,NA,NA,NA,82,1902,la37
6136.1,NA,NA,NA,NA,83,1902,la37
6495.1,NA,NA,NA,NA,84,1902,la37
6459.1,NA,NA,NA,NA,85,1902,la37
6004.5,NA,NA,NA,NA,86,1902,la37
7876.1,NA,NA,NA,NA,87,1902,la37
8970.3,NA,NA,NA,NA,88,1902,la37
7413.5,NA,NA,NA,NA,89,1902,la37
6569.5,NA,NA,NA,NA,90,1902,la37
8229.9,NA,NA,NA,NA,91,1902,la37
6603.9,NA,NA,NA,NA,92,1902,la37
6800.7,NA,NA,NA,NA,93,1902,la37
6725.1,NA,NA,NA,NA,94,1902,la37
7824.9,NA,NA,NA,NA,95,1902,la37
10085.1,NA,NA,NA,NA,96,1902,la37
7848.9,NA,NA,NA,NA,97,1902,la37
8297.9,NA,NA,NA,NA,98,1902,la37
8553.9,NA,NA,NA,NA,99,1902,la37
7953.1,NA,NA,NA,NA,100,1902,la37
9865.1,NA,NA,NA,NA,101,1902,la37
9045.1,NA,NA,NA,NA,102,1902,la37
7124.3,NA,NA,NA,NA,103,1902,la37
8520.1,NA,NA,NA,NA,104,1902,la37
8883.1,NA,NA,NA,NA,105,1902,la37
6735.7,NA,NA,NA,NA,106,1902,la37
5847.7,NA,NA,NA,NA,107,1902,la37
6511.5,NA,NA,NA,NA,108,1902,la37
7311.1,NA,NA,NA,NA,109,1902,la37
7179.7,NA,NA,NA,NA,110,1902,la37
6174.3,NA,NA,NA,NA,111,1902,la37
7721.7,NA,NA,NA,NA,112,1902,la37
6790.1,NA,NA,NA,NA,113,1902,la37
5350.1,NA,NA,NA,NA,114,1902,la37
6481.7,NA,NA,NA,NA,115,1902,la37
6343.5,NA,NA,NA,NA,116,1902,la37
7753.7,NA,NA,NA,NA,117,1902,la37
7040.7,NA,NA,NA,NA,118,1902,la37
7123.9,NA,NA,NA,NA,119,1902,la37
8739.1,NA,NA,NA,NA,120,1902,la37
5095.9,NA,NA,NA,NA,121,1902,la37
8031.1,NA,NA,NA,NA,122,1902,la37
8111.1,NA,NA,NA,NA,123,1902,la37
8037.1,NA,NA,NA,NA,124,1902,la37
6418.1,NA,NA,NA,NA,125,1902,la37
7578.5,NA,NA,NA,NA,126,1902,la37
7748.1,NA,NA,NA,NA,127,1902,la37
7209.1,NA,NA,NA,NA,128,1902,la37
6021.7,NA,NA,NA,NA,129,1902,la37
6078.1,NA,NA,NA,NA,130,1902,la37
6055.7,NA,NA,NA,NA,131,1902,la37
7558.1,NA,NA,NA,NA,132,1902,la37
6182.5,NA,NA,NA,NA,133,1902,la37
7374.1,NA,NA,NA,NA,134,1902,la37
8815.5,NA,NA,NA,NA,135,1902,la37
6313.7,NA,NA,NA,NA,136,1902,la37
7345.9,NA,NA,NA,NA,137,1902,la37
7345.1,NA,NA,NA,NA,138,1902,la37
7343.6,NA,NA,NA,NA,139,1902,la37
7325.7,NA,NA,NA,NA,140,1902,la37
7252.9,NA,NA,NA,NA,141,1902,la37
6104.5,NA,NA,NA,NA,142,1902,la37
7366.9,NA,NA,NA,NA,143,1902,la37
7005.5,NA,NA,NA,NA,144,1902,la37
7097.7,NA,NA,NA,NA,145,1902,la37
6676.9,NA,NA,NA,NA,146,1902,la37
7658.7,NA,NA,NA,NA,147,1902,la37
8539.1,NA,NA,NA,NA,148,1902,la37
6510.3,NA,NA,NA,NA,149,1902,la37
6600.9,NA,NA,NA,NA,150,1902,la37
7625.1,NA,NA,NA,NA,151,1902,la37
5944.7,NA,NA,NA,NA,152,1902,la37
8273.7,NA,NA,NA,NA,153,1902,la37
9571.1,NA,NA,NA,NA,154,1902,la37
7417.1,NA,NA,NA,NA,155,1902,la37
7365.1,NA,NA,NA,NA,156,1902,la37
6997.9,NA,NA,NA,NA,157,1902,la37
6734.1,NA,NA,NA,NA,158,1902,la37
7882.1,NA,NA,NA,NA,159,1902,la37
8096.6,NA,NA,NA,NA,160,1902,la37
7757.9,NA,NA,NA,NA,161,1902,la37
7297.7,NA,NA,NA,NA,162,1902,la37
5716.7,NA,NA,NA,NA,163,1902,la37
7305.7,NA,NA,NA,NA,164,1902,la37
6936.1,NA,NA,NA,NA,165,1902,la37
8416.6,NA,NA,NA,NA,166,1902,la37
6592.9,NA,NA,NA,NA,167,1902,la37
7244.2,NA,NA,NA,NA,168,1902,la37
9162.1,NA,NA,NA,NA,169,1902,la37
7225.7,NA,NA,NA,NA,170,1902,la37
7798.1,NA,NA,NA,NA,171,1902,la37
6944.3,NA,NA,NA,NA,172,1902,la37
6584.3,NA,NA,NA,NA,173,1902,la37
7289.9,NA,NA,NA,NA,174,1902,la37
9086.1,NA,NA,NA,NA,175,1902,la37
7349.3,NA,NA,NA,NA,176,1902,la37
6879.5,NA,NA,NA,NA,177,1902,la37
8520.9,NA,NA,NA,NA,178,1902,la37
6972.1,NA,NA,NA,NA,179,1902,la37
6948.7,NA,NA,NA,NA,180,1902,la37
7447.7,NA,NA,NA,NA,181,1902,la37
5978.9,NA,NA,NA,NA,182,1902,la37
8009.5,NA,NA,NA,NA,183,1902,la37
6665.1,NA,NA,NA,NA,184,1902,la37
6703.3,NA,NA,NA,NA,185,1902,la37
8658.1,NA,NA,NA,NA,186,1902,la37
8135.1,NA,NA,NA,NA,187,1902,la37
6617.7,NA,NA,NA,NA,188,1902,la37
7589.9,NA,NA,NA,NA,189,1902,la37
8115.7,NA,NA,NA,NA,190,1902,la37
8064.1,NA,NA,NA,NA,191,1902,la37
6582.3,NA,NA,NA,NA,192,1902,la37
7986.1,NA,NA,NA,NA,193,1902,la37
8864.5,NA,NA,NA,NA,194,1902,la37
7116.7,NA,NA,NA,NA,195,1902,la37
6112.9,NA,NA,NA,NA,196,1902,la37
5133.3,NA,NA,NA,NA,197,1902,la37
5984.1,NA,NA,NA,NA,198,1902,la37
8484.9,NA,NA,NA,NA,199,1902,la37
7156.1,NA,NA,NA,NA,200,1902,la37
6409.1,NA,NA,NA,NA,201,1902,la37
7242.1,NA,NA,NA,NA,202,1902,la37
6857.7,NA,NA,NA,NA,203,1902,la37
8204.5,NA,NA,NA,NA,204,1902,la37
7819.6,NA,NA,NA,NA,205,1902,la37
6846.7,NA,NA,NA,NA,206,1902,la37
7098.1,NA,NA,NA,NA,207,1902,la37
6860.1,NA,NA,NA,NA,208,1902,la37
5883.1,NA,NA,NA,NA,209,1902,la37
8558.6,NA,NA,NA,NA,210,1902,la37
6629.7,NA,NA,NA,NA,211,1902,la37
6018.1,NA,NA,NA,NA,212,1902,la37
7268.1,NA,NA,NA,NA,213,1902,la37
6040.1,NA,NA,NA,NA,214,1902,la37
6193.3,NA,NA,NA,NA,215,1902,la37
7220.1,NA,NA,NA,NA,216,1902,la37
7669.1,NA,NA,NA,NA,217,1902,la37
9006.1,NA,NA,NA,NA,218,1902,la37
5793.3,NA,NA,NA,NA,219,1902,la37
9415.5,NA,NA,NA,NA,220,1902,la37
8235.7,NA,NA,NA,NA,221,1902,la37
6967.1,NA,NA,NA,NA,222,1902,la37
6600.3,NA,NA,NA,NA,223,1902,la37
5714.7,NA,NA,NA,NA,224,1902,la37
6995.1,NA,NA,NA,NA,225,1902,la37
7937.1,NA,NA,NA,NA,226,1902,la37
8738.6,NA,NA,NA,NA,227,1902,la37
7169.7,NA,NA,NA,NA,228,1902,la37
6145.7,NA,NA,NA,NA,229,1902,la37
5675.1,NA,NA,NA,NA,230,1902,la37
8216.5,NA,NA,NA,NA,231,1902,la37
5878.7,NA,NA,NA,NA,232,1902,la37
6815.1,NA,NA,NA,NA,233,1902,la37
6323.9,NA,NA,NA,NA,234,1902,la37
10122.1,NA,NA,NA,NA,235,1902,la37
8620.1,NA,NA,NA,NA,236,1902,la37
8595.9,NA,NA,NA,NA,237,1902,la37
7055.7,NA,NA,NA,NA,238,1902,la37
7563.9,NA,NA,NA,NA,239,1902,la37
7528.9,NA,NA,NA,NA,240,1902,la37
6512.5,NA,NA,NA,NA,241,1902,la37
6705.3,NA,NA,NA,NA,242,1902,la37
7194.1,NA,NA,NA,NA,243,1902,la37
7743.7,NA,NA,NA,NA,244,1902,la37
6341.7,NA,NA,NA,NA,245,1902,la37
6983.1,NA,NA,NA,NA,246,1902,la37
7152.7,NA,NA,NA,NA,247,1902,la37
7935.1,NA,NA,NA,NA,248,1902,la37
8074.1,NA,NA,NA,NA,249,1902,la37
6164.5,NA,NA,NA,NA,250,1902,la37
7605.9,NA,NA,NA,NA,251,1902,la37
5705.5,NA,NA,NA,NA,252,1902,la37
6843.3,NA,NA,NA,NA,253,1902,la37
7408.9,NA,NA,NA,NA,254,1902,la37
6937.7,NA,NA,NA,NA,255,1902,la37
5745.7,NA,NA,NA,NA,256,1902,la37
6490.9,NA,NA,NA,NA,257,1902,la37
6636.1,NA,NA,NA,NA,258,1902,la37
5361.7,NA,NA,NA,NA,259,1902,la37
6044.7,NA,NA,NA,NA,260,1902,la37
7933.7,NA,NA,NA,NA,261,1902,la37
6763.9,NA,NA,NA,NA,262,1902,la37
7312.3,NA,NA,NA,NA,263,1902,la37
9108.9,NA,NA,NA,NA,264,1902,la37
8998.1,NA,NA,NA,NA,265,1902,la37
7838.5,NA,NA,NA,NA,266,1902,la37
6424.7,NA,NA,NA,NA,267,1902,la37
6568.1,NA,NA,NA,NA,268,1902,la37
6426.9,NA,NA,NA,NA,269,1902,la37
7099.7,NA,NA,NA,NA,270,1902,la37
7800.1,NA,NA,NA,NA,271,1902,la37
7017.9,NA,NA,NA,NA,272,1902,la37
6809.7,NA,NA,NA,NA,273,1902,la37
7918.1,NA,NA,NA,NA,274,1902,la37
5946.7,NA,NA,NA,NA,275,1902,la37
7952.1,NA,NA,NA,NA,276,1902,la37
6643.1,NA,NA,NA,NA,277,1902,la37
6976.3,NA,NA,NA,NA,278,1902,la37
6394.1,NA,NA,NA,NA,279,1902,la37
9102.7,NA,NA,NA,NA,280,1902,la37
6693.1,NA,NA,NA,NA,281,1902,la37
7596.9,NA,NA,NA,NA,282,1902,la37
8436.7,NA,NA,NA,NA,283,1902,la37
7880.3,NA,NA,NA,NA,284,1902,la37
5480.7,NA,NA,NA,NA,285,1902,la37
8538.1,NA,NA,NA,NA,286,1902,la37
6397.3,NA,NA,NA,NA,287,1902,la37
5504.5,NA,NA,NA,NA,288,1902,la37
7530.1,NA,NA,NA,NA,289,1902,la37
6249.1,NA,NA,NA,NA,290,1902,la37
7131.9,NA,NA,NA,NA,291,1902,la37
6266.1,NA,NA,NA,NA,292,1902,la37
5962.1,NA,NA,NA,NA,293,1902,la37
6731.1,NA,NA,NA,NA,294,1902,la37
7902.1,NA,NA,NA,NA,295,1902,la37
6576.9,NA,NA,NA,NA,296,1902,la37
6231.1,NA,NA,NA,NA,297,1902,la37
5275.1,NA,NA,NA,NA,298,1902,la37
8287.1,NA,NA,NA,NA,299,1902,la37
6660.1,NA,NA,NA,NA,300,1902,la37
7325.5,NA,NA,NA,NA,301,1902,la37
7532.1,NA,NA,NA,NA,302,1902,la37
6434.1,NA,NA,NA,NA,303,1902,la37
7691.1,NA,NA,NA,NA,304,1902,la37
7092.7,NA,NA,NA,NA,305,1902,la37
7568.9,NA,NA,NA,NA,306,1902,la37
7370.9,NA,NA,NA,NA,307,1902,la37
6937.9,NA,NA,NA,NA,308,1902,la37
6728.6,NA,NA,NA,NA,309,1902,la37
8276.5,NA,NA,NA,NA,310,1902,la37
7392.1,NA,NA,NA,NA,311,1902,la37
6332.5,NA,NA,NA,NA,312,1902,la37
6822.5,NA,NA,NA,NA,313,1902,la37
7162.7,NA,NA,NA,NA,314,1902,la37
6908.5,NA,NA,NA,NA,315,1902,la37
7292.1,NA,NA,NA,NA,316,1902,la37
7630.9,NA,NA,NA,NA,317,1902,la37
6933.9,NA,NA,NA,NA,318,1902,la37
8359.1,NA,NA,NA,NA,319,1902,la37
6409.9,NA,NA,NA,NA,320,1902,la37
6785.7,NA,NA,NA,NA,321,1902,la37
6159.1,NA,NA,NA,NA,322,1902,la37
7463.1,NA,NA,NA,NA,323,1902,la37
5817.5,NA,NA,NA,NA,324,1902,la37
6170.5,NA,NA,NA,NA,325,1902,la37
5931.9,NA,NA,NA,NA,326,1902,la37
6060.7,NA,NA,NA,NA,327,1902,la37
6370.1,NA,NA,NA,NA,328,1902,la37
7098.5,NA,NA,NA,NA,329,1902,la37
8185.7,NA,NA,NA,NA,330,1902,la37
8993.1,NA,NA,NA,NA,331,1902,la37
7827.9,NA,NA,NA,NA,332,1902,la37
7749.1,NA,NA,NA,NA,333,1902,la37
7421.1,NA,NA,NA,NA,334,1902,la37
7278.1,NA,NA,NA,NA,335,1902,la37
7834.9,NA,NA,NA,NA,336,1902,la37
7676.1,NA,NA,NA,NA,337,1902,la37
7939.1,NA,NA,NA,NA,338,1902,la37
8155.1,NA,NA,NA,NA,339,1902,la37
7741.1,NA,NA,NA,NA,340,1902,la37
7216.1,NA,NA,NA,NA,341,1902,la37
5834.7,NA,NA,NA,NA,342,1902,la37
6147.1,NA,NA,NA,NA,343,1902,la37
