objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
40800.8,NA,NA,NA,NA,794,2405,la31
36987.4,NA,NA,NA,NA,795,2405,la31
40646.4,NA,NA,NA,NA,796,2405,la31
39097.4,NA,NA,NA,NA,797,2405,la31
41743.4,NA,NA,NA,NA,798,2405,la31
41682.4,NA,NA,NA,NA,799,2405,la31
40365.4,NA,NA,NA,NA,800,2405,la31
40452.4,NA,NA,NA,NA,801,2405,la31
39748,NA,NA,NA,NA,802,2405,la31
40653,NA,NA,NA,NA,803,2405,la31
37767.4,NA,NA,NA,NA,804,2405,la31
43142.4,NA,NA,NA,NA,805,2405,la31
39056.6,NA,NA,NA,NA,806,2405,la31
39037.4,NA,NA,NA,NA,807,2405,la31
37674.4,NA,NA,NA,NA,808,2405,la31
40872.4,NA,NA,NA,NA,809,2405,la31
37777.4,NA,NA,NA,NA,810,2405,la31
39404.4,NA,NA,NA,NA,811,2405,la31
38548.4,NA,NA,NA,NA,812,2405,la31
39259.4,NA,NA,NA,NA,813,2405,la31
40494.4,NA,NA,NA,NA,814,2405,la31
38302.4,NA,NA,NA,NA,815,2405,la31
38246.4,NA,NA,NA,NA,816,2405,la31
39562,NA,NA,NA,NA,817,2405,la31
41359.4,NA,NA,NA,NA,818,2405,la31
44507.2,NA,NA,NA,NA,819,2405,la31
42822.4,NA,NA,NA,NA,820,2405,la31
41503.4,NA,NA,NA,NA,821,2405,la31
40226.2,NA,NA,NA,NA,822,2405,la31
40242.4,NA,NA,NA,NA,823,2405,la31
40979.4,NA,NA,NA,NA,824,2405,la31
43216.4,NA,NA,NA,NA,825,2405,la31
42198.4,NA,NA,NA,NA,826,2405,la31
41597.4,NA,NA,NA,NA,827,2405,la31
40167.2,NA,NA,NA,NA,828,2405,la31
42401.4,NA,NA,NA,NA,829,2405,la31
42419.4,NA,NA,NA,NA,830,2405,la31
38472.4,NA,NA,NA,NA,831,2405,la31
36625.2,NA,NA,NA,NA,832,2405,la31
35962.4,NA,NA,NA,NA,833,2405,la31
42468.4,NA,NA,NA,NA,834,2405,la31
40388.4,NA,NA,NA,NA,835,2405,la31
40950.4,NA,NA,NA,NA,836,2405,la31
37069.8,NA,NA,NA,NA,837,2405,la31
38330.4,NA,NA,NA,NA,838,2405,la31
38450.4,NA,NA,NA,NA,839,2405,la31
43720.4,NA,NA,NA,NA,840,2405,la31
39052.4,NA,NA,NA,NA,841,2405,la31
34624.2,NA,NA,NA,NA,842,2405,la31
38820,NA,NA,NA,NA,843,2405,la31
43737.4,NA,NA,NA,NA,844,2405,la31
40701.4,NA,NA,NA,NA,845,2405,la31
39386.4,NA,NA,NA,NA,846,2405,la31
38134.4,NA,NA,NA,NA,847,2405,la31
40250.4,NA,NA,NA,NA,848,2405,la31
41516.4,NA,NA,NA,NA,849,2405,la31
40540.4,NA,NA,NA,NA,850,2405,la31
37869.4,NA,NA,NA,NA,851,2405,la31
36179,NA,NA,NA,NA,852,2405,la31
35472.4,NA,NA,NA,NA,853,2405,la31
36698.4,NA,NA,NA,NA,854,2405,la31
36197.4,NA,NA,NA,NA,855,2405,la31
47348.4,NA,NA,NA,NA,856,2405,la31
39722.2,NA,NA,NA,NA,857,2405,la31
38126.4,NA,NA,NA,NA,858,2405,la31
42437.4,NA,NA,NA,NA,859,2405,la31
38254.4,NA,NA,NA,NA,860,2405,la31
38572.4,NA,NA,NA,NA,861,2405,la31
39630.4,NA,NA,NA,NA,862,2405,la31
39322.4,NA,NA,NA,NA,863,2405,la31
42374.4,NA,NA,NA,NA,864,2405,la31
38338.8,NA,NA,NA,NA,865,2405,la31
43189.4,NA,NA,NA,NA,866,2405,la31
41868.4,NA,NA,NA,NA,867,2405,la31
38223.4,NA,NA,NA,NA,868,2405,la31
42413.4,NA,NA,NA,NA,869,2405,la31
43197.4,NA,NA,NA,NA,870,2405,la31
38217.2,NA,NA,NA,NA,871,2405,la31
41541.4,NA,NA,NA,NA,872,2405,la31
44614.4,NA,NA,NA,NA,873,2405,la31
41227.4,NA,NA,NA,NA,874,2405,la31
38511.4,NA,NA,NA,NA,875,2405,la31
37194.4,NA,NA,NA,NA,876,2405,la31
42411.4,NA,NA,NA,NA,877,2405,la31
40517.4,NA,NA,NA,NA,878,2405,la31
38601.4,NA,NA,NA,NA,879,2405,la31
40132.4,NA,NA,NA,NA,880,2405,la31
38977.4,NA,NA,NA,NA,881,2405,la31
38731.4,NA,NA,NA,NA,882,2405,la31
39992,NA,NA,NA,NA,883,2405,la31
42075.4,NA,NA,NA,NA,884,2405,la31
40043.4,NA,NA,NA,NA,885,2405,la31
41549.4,NA,NA,NA,NA,886,2405,la31
40010.4,NA,NA,NA,NA,887,2405,la31
42790.4,NA,NA,NA,NA,888,2405,la31
37405.4,NA,NA,NA,NA,889,2405,la31
37868.6,NA,NA,NA,NA,890,2405,la31
45750.4,NA,NA,NA,NA,891,2405,la31
43532.4,NA,NA,NA,NA,892,2405,la31
38137.4,NA,NA,NA,NA,893,2405,la31
36905.4,NA,NA,NA,NA,894,2405,la31
37683.4,NA,NA,NA,NA,895,2405,la31
37903.4,NA,NA,NA,NA,896,2405,la31
40395.4,NA,NA,NA,NA,897,2405,la31
38276.4,NA,NA,NA,NA,898,2405,la31
38120.4,NA,NA,NA,NA,899,2405,la31
42633.4,NA,NA,NA,NA,900,2405,la31
43699.4,NA,NA,NA,NA,901,2405,la31
42068.4,NA,NA,NA,NA,902,2405,la31
40069.4,NA,NA,NA,NA,903,2405,la31
38000.4,NA,NA,NA,NA,904,2405,la31
40511.4,NA,NA,NA,NA,905,2405,la31
38928,NA,NA,NA,NA,906,2405,la31
42678.4,NA,NA,NA,NA,907,2405,la31
42602.4,NA,NA,NA,NA,908,2405,la31
39391.4,NA,NA,NA,NA,909,2405,la31
40770.4,NA,NA,NA,NA,910,2405,la31
41400.4,NA,NA,NA,NA,911,2405,la31
42285.4,NA,NA,NA,NA,912,2405,la31
41501.4,NA,NA,NA,NA,913,2405,la31
40305.4,NA,NA,NA,NA,914,2405,la31
39515.4,NA,NA,NA,NA,915,2405,la31
40497.2,NA,NA,NA,NA,916,2405,la31
42319.4,NA,NA,NA,NA,917,2405,la31
39013.2,NA,NA,NA,NA,918,2405,la31
39661.4,NA,NA,NA,NA,919,2405,la31
38955.2,NA,NA,NA,NA,920,2405,la31
40929.4,NA,NA,NA,NA,921,2405,la31
38454.4,NA,NA,NA,NA,922,2405,la31
45029.4,NA,NA,NA,NA,923,2405,la31
40509.4,NA,NA,NA,NA,924,2405,la31
39556.2,NA,NA,NA,NA,925,2405,la31
37451.4,NA,NA,NA,NA,926,2405,la31
39031.4,NA,NA,NA,NA,927,2405,la31
39680.4,NA,NA,NA,NA,928,2405,la31
44597.4,NA,NA,NA,NA,929,2405,la31
40848.4,NA,NA,NA,NA,930,2405,la31
43296.4,NA,NA,NA,NA,931,2405,la31
41131.4,NA,NA,NA,NA,932,2405,la31
37436.2,NA,NA,NA,NA,933,2405,la31
43000.4,NA,NA,NA,NA,934,2405,la31
39369.6,NA,NA,NA,NA,935,2405,la31
38359.2,NA,NA,NA,NA,936,2405,la31
39636.2,NA,NA,NA,NA,937,2405,la31
42167.4,NA,NA,NA,NA,938,2405,la31
40008.4,NA,NA,NA,NA,939,2405,la31
40440.4,NA,NA,NA,NA,940,2405,la31
41394.4,NA,NA,NA,NA,941,2405,la31
41551.4,NA,NA,NA,NA,942,2405,la31
41099.4,NA,NA,NA,NA,943,2405,la31
40062.4,NA,NA,NA,NA,944,2405,la31
38157.4,NA,NA,NA,NA,945,2405,la31
39193,NA,NA,NA,NA,946,2405,la31
40432.4,NA,NA,NA,NA,947,2405,la31
40084.4,NA,NA,NA,NA,948,2405,la31
40762.4,NA,NA,NA,NA,949,2405,la31
40401.4,NA,NA,NA,NA,950,2405,la31
38725.4,NA,NA,NA,NA,951,2405,la31
42981.4,NA,NA,NA,NA,952,2405,la31
42205.4,NA,NA,NA,NA,953,2405,la31
43163.4,NA,NA,NA,NA,954,2405,la31
43134.4,NA,NA,NA,NA,955,2405,la31
40074.4,NA,NA,NA,NA,956,2405,la31
40382.4,NA,NA,NA,NA,957,2405,la31
39653.4,NA,NA,NA,NA,958,2405,la31
38225.4,NA,NA,NA,NA,959,2405,la31
42345.4,NA,NA,NA,NA,960,2405,la31
38110.4,NA,NA,NA,NA,961,2405,la31
43504.4,NA,NA,NA,NA,962,2405,la31
43536.4,NA,NA,NA,NA,963,2405,la31
41707.4,NA,NA,NA,NA,964,2405,la31
40420.4,NA,NA,NA,NA,965,2405,la31
40005.4,NA,NA,NA,NA,966,2405,la31
41066.4,NA,NA,NA,NA,967,2405,la31
43807.4,NA,NA,NA,NA,968,2405,la31
41339.4,NA,NA,NA,NA,969,2405,la31
40648.4,NA,NA,NA,NA,970,2405,la31
42880.4,NA,NA,NA,NA,971,2405,la31
35176.8,NA,NA,NA,NA,972,2405,la31
40780.4,NA,NA,NA,NA,973,2405,la31
41586.4,NA,NA,NA,NA,974,2405,la31
38852.4,NA,NA,NA,NA,975,2405,la31
41112.4,NA,NA,NA,NA,976,2405,la31
40048.4,NA,NA,NA,NA,977,2405,la31
41106.4,NA,NA,NA,NA,978,2405,la31
39322.4,NA,NA,NA,NA,979,2405,la31
40593.4,NA,NA,NA,NA,980,2405,la31
42694.4,NA,NA,NA,NA,981,2405,la31
44692.4,NA,NA,NA,NA,982,2405,la31
40990.2,NA,NA,NA,NA,983,2405,la31
41061.4,NA,NA,NA,NA,984,2405,la31
40744.4,NA,NA,NA,NA,985,2405,la31
40659.4,NA,NA,NA,NA,986,2405,la31
40372.4,NA,NA,NA,NA,987,2405,la31
40368.4,NA,NA,NA,NA,988,2405,la31
38701.4,NA,NA,NA,NA,989,2405,la31
40442.4,NA,NA,NA,NA,990,2405,la31
36722.2,NA,NA,NA,NA,991,2405,la31
43004,NA,NA,NA,NA,992,2405,la31
42874.4,NA,NA,NA,NA,993,2405,la31
43011.4,NA,NA,NA,NA,994,2405,la31
38470.4,NA,NA,NA,NA,995,2405,la31
41356.4,NA,NA,NA,NA,996,2405,la31
39798.4,NA,NA,NA,NA,997,2405,la31
40532.4,NA,NA,NA,NA,998,2405,la31
41232.4,NA,NA,NA,NA,999,2405,la31
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
40501.4,NA,NA,NA,NA,0,2405,la31
39254.4,NA,NA,NA,NA,1,2405,la31
37769.4,NA,NA,NA,NA,2,2405,la31
40093.4,NA,NA,NA,NA,3,2405,la31
35788.2,NA,NA,NA,NA,4,2405,la31
40054.4,NA,NA,NA,NA,5,2405,la31
43958.4,NA,NA,NA,NA,6,2405,la31
39800.4,NA,NA,NA,NA,7,2405,la31
38723.4,NA,NA,NA,NA,8,2405,la31
41569.4,NA,NA,NA,NA,9,2405,la31
42218.4,NA,NA,NA,NA,10,2405,la31
37185.4,NA,NA,NA,NA,11,2405,la31
40206.4,NA,NA,NA,NA,12,2405,la31
40459.4,NA,NA,NA,NA,13,2405,la31
44954.4,NA,NA,NA,NA,14,2405,la31
42813.4,NA,NA,NA,NA,15,2405,la31
40568.4,NA,NA,NA,NA,16,2405,la31
39150.2,NA,NA,NA,NA,17,2405,la31
39263.4,NA,NA,NA,NA,18,2405,la31
39583.4,NA,NA,NA,NA,19,2405,la31
39551.4,NA,NA,NA,NA,20,2405,la31
38325,NA,NA,NA,NA,21,2405,la31
38606.4,NA,NA,NA,NA,22,2405,la31
39115.4,NA,NA,NA,NA,23,2405,la31
43786.4,NA,NA,NA,NA,24,2405,la31
40262.4,NA,NA,NA,NA,25,2405,la31
38622.2,NA,NA,NA,NA,26,2405,la31
40191.4,NA,NA,NA,NA,27,2405,la31
46696.4,NA,NA,NA,NA,28,2405,la31
39735.4,NA,NA,NA,NA,29,2405,la31
39365.4,NA,NA,NA,NA,30,2405,la31
41654.4,NA,NA,NA,NA,31,2405,la31
41061.2,NA,NA,NA,NA,32,2405,la31
41138.4,NA,NA,NA,NA,33,2405,la31
41478.4,NA,NA,NA,NA,34,2405,la31
44730.4,NA,NA,NA,NA,35,2405,la31
41253.8,NA,NA,NA,NA,36,2405,la31
37245.2,NA,NA,NA,NA,37,2405,la31
39782.4,NA,NA,NA,NA,38,2405,la31
41620.4,NA,NA,NA,NA,39,2405,la31
42824.4,NA,NA,NA,NA,40,2405,la31
37312.8,NA,NA,NA,NA,41,2405,la31
41735.4,NA,NA,NA,NA,42,2405,la31
41554.4,NA,NA,NA,NA,43,2405,la31
40933.4,NA,NA,NA,NA,44,2405,la31
39751.4,NA,NA,NA,NA,45,2405,la31
43313.4,NA,NA,NA,NA,46,2405,la31
41932.4,NA,NA,NA,NA,47,2405,la31
39626.4,NA,NA,NA,NA,48,2405,la31
40701.4,NA,NA,NA,NA,49,2405,la31
41865.8,NA,NA,NA,NA,50,2405,la31
41633.4,NA,NA,NA,NA,51,2405,la31
42713.4,NA,NA,NA,NA,52,2405,la31
39020.4,NA,NA,NA,NA,53,2405,la31
38236.4,NA,NA,NA,NA,54,2405,la31
40393.4,NA,NA,NA,NA,55,2405,la31
38517.4,NA,NA,NA,NA,56,2405,la31
37953.4,NA,NA,NA,NA,57,2405,la31
40608.4,NA,NA,NA,NA,58,2405,la31
41515.4,NA,NA,NA,NA,59,2405,la31
38871.4,NA,NA,NA,NA,60,2405,la31
46570.4,NA,NA,NA,NA,61,2405,la31
39873.4,NA,NA,NA,NA,62,2405,la31
39389.4,NA,NA,NA,NA,63,2405,la31
39620.4,NA,NA,NA,NA,64,2405,la31
39891.4,NA,NA,NA,NA,65,2405,la31
39891.4,NA,NA,NA,NA,66,2405,la31
38744.4,NA,NA,NA,NA,67,2405,la31
36907.4,NA,NA,NA,NA,68,2405,la31
39481.8,NA,NA,NA,NA,69,2405,la31
40183.4,NA,NA,NA,NA,70,2405,la31
44405.6,NA,NA,NA,NA,71,2405,la31
39892.4,NA,NA,NA,NA,72,2405,la31
39357.4,NA,NA,NA,NA,73,2405,la31
44381.4,NA,NA,NA,NA,74,2405,la31
41724.4,NA,NA,NA,NA,75,2405,la31
42630.4,NA,NA,NA,NA,76,2405,la31
41837.4,NA,NA,NA,NA,77,2405,la31
42728.4,NA,NA,NA,NA,78,2405,la31
39636.4,NA,NA,NA,NA,79,2405,la31
38431.4,NA,NA,NA,NA,80,2405,la31
41334.4,NA,NA,NA,NA,81,2405,la31
41386.6,NA,NA,NA,NA,82,2405,la31
40905,NA,NA,NA,NA,83,2405,la31
41939.4,NA,NA,NA,NA,84,2405,la31
40717.4,NA,NA,NA,NA,85,2405,la31
43540.4,NA,NA,NA,NA,86,2405,la31
40452.4,NA,NA,NA,NA,87,2405,la31
39348.4,NA,NA,NA,NA,88,2405,la31
41167.4,NA,NA,NA,NA,89,2405,la31
41890.4,NA,NA,NA,NA,90,2405,la31
39067,NA,NA,NA,NA,91,2405,la31
39498.4,NA,NA,NA,NA,92,2405,la31
36300.8,NA,NA,NA,NA,93,2405,la31
39383.4,NA,NA,NA,NA,94,2405,la31
38828.4,NA,NA,NA,NA,95,2405,la31
40544.4,NA,NA,NA,NA,96,2405,la31
42545,NA,NA,NA,NA,97,2405,la31
41484.4,NA,NA,NA,NA,98,2405,la31
40183.4,NA,NA,NA,NA,99,2405,la31
37704.4,NA,NA,NA,NA,100,2405,la31
39788.4,NA,NA,NA,NA,101,2405,la31
40209.4,NA,NA,NA,NA,102,2405,la31
38637.4,NA,NA,NA,NA,103,2405,la31
41015.4,NA,NA,NA,NA,104,2405,la31
36674.4,NA,NA,NA,NA,105,2405,la31
40902.4,NA,NA,NA,NA,106,2405,la31
43056.4,NA,NA,NA,NA,107,2405,la31
40351.4,NA,NA,NA,NA,108,2405,la31
38511.4,NA,NA,NA,NA,109,2405,la31
44330.2,NA,NA,NA,NA,110,2405,la31
44030.4,NA,NA,NA,NA,111,2405,la31
42919.4,NA,NA,NA,NA,112,2405,la31
36829.4,NA,NA,NA,NA,113,2405,la31
41960.4,NA,NA,NA,NA,114,2405,la31
43245.4,NA,NA,NA,NA,115,2405,la31
38252.6,NA,NA,NA,NA,116,2405,la31
39902.4,NA,NA,NA,NA,117,2405,la31
38304.2,NA,NA,NA,NA,118,2405,la31
43042.4,NA,NA,NA,NA,119,2405,la31
39470.4,NA,NA,NA,NA,120,2405,la31
39993.4,NA,NA,NA,NA,121,2405,la31
44072.4,NA,NA,NA,NA,122,2405,la31
43701.4,NA,NA,NA,NA,123,2405,la31
40427.4,NA,NA,NA,NA,124,2405,la31
39805.6,NA,NA,NA,NA,125,2405,la31
42160.8,NA,NA,NA,NA,126,2405,la31
41832.4,NA,NA,NA,NA,127,2405,la31
43072.4,NA,NA,NA,NA,128,2405,la31
42887.4,NA,NA,NA,NA,129,2405,la31
41618.4,NA,NA,NA,NA,130,2405,la31
37811.4,NA,NA,NA,NA,131,2405,la31
45217.4,NA,NA,NA,NA,132,2405,la31
37089.2,NA,NA,NA,NA,133,2405,la31
40898.2,NA,NA,NA,NA,134,2405,la31
39812.6,NA,NA,NA,NA,135,2405,la31
39459.4,NA,NA,NA,NA,136,2405,la31
38948,NA,NA,NA,NA,137,2405,la31
42966.4,NA,NA,NA,NA,138,2405,la31
38772.4,NA,NA,NA,NA,139,2405,la31
42404.4,NA,NA,NA,NA,140,2405,la31
39692.4,NA,NA,NA,NA,141,2405,la31
35804.2,NA,NA,NA,NA,142,2405,la31
38271.4,NA,NA,NA,NA,143,2405,la31
38324.4,NA,NA,NA,NA,144,2405,la31
39278.4,NA,NA,NA,NA,145,2405,la31
39539.4,NA,NA,NA,NA,146,2405,la31
40668.4,NA,NA,NA,NA,147,2405,la31
40342.2,NA,NA,NA,NA,148,2405,la31
37273.4,NA,NA,NA,NA,149,2405,la31
42766.4,NA,NA,NA,NA,150,2405,la31
43253.4,NA,NA,NA,NA,151,2405,la31
39334.4,NA,NA,NA,NA,152,2405,la31
39219.4,NA,NA,NA,NA,153,2405,la31
40300.4,NA,NA,NA,NA,154,2405,la31
38443.4,NA,NA,NA,NA,155,2405,la31
38739.4,NA,NA,NA,NA,156,2405,la31
40890.4,NA,NA,NA,NA,157,2405,la31
38685.4,NA,NA,NA,NA,158,2405,la31
36463.2,NA,NA,NA,NA,159,2405,la31
41150.4,NA,NA,NA,NA,160,2405,la31
43871.4,NA,NA,NA,NA,161,2405,la31
36542.4,NA,NA,NA,NA,162,2405,la31
40182.4,NA,NA,NA,NA,163,2405,la31
41383.4,NA,NA,NA,NA,164,2405,la31
38560.4,NA,NA,NA,NA,165,2405,la31
38738.2,NA,NA,NA,NA,166,2405,la31
38468.4,NA,NA,NA,NA,167,2405,la31
41017.4,NA,NA,NA,NA,168,2405,la31
41234.4,NA,NA,NA,NA,169,2405,la31
38707.4,NA,NA,NA,NA,170,2405,la31
40372.4,NA,NA,NA,NA,171,2405,la31
40113.4,NA,NA,NA,NA,172,2405,la31
40754.4,NA,NA,NA,NA,173,2405,la31
38525.4,NA,NA,NA,NA,174,2405,la31
38942.4,NA,NA,NA,NA,175,2405,la31
39176.4,NA,NA,NA,NA,176,2405,la31
44771.4,NA,NA,NA,NA,177,2405,la31
43101.4,NA,NA,NA,NA,178,2405,la31
39791.4,NA,NA,NA,NA,179,2405,la31
36907.2,NA,NA,NA,NA,180,2405,la31
38279.4,NA,NA,NA,NA,181,2405,la31
36380.4,NA,NA,NA,NA,182,2405,la31
40547.4,NA,NA,NA,NA,183,2405,la31
40145.4,NA,NA,NA,NA,184,2405,la31
40442.4,NA,NA,NA,NA,185,2405,la31
39714.4,NA,NA,NA,NA,186,2405,la31
44281.4,NA,NA,NA,NA,187,2405,la31
37735.4,NA,NA,NA,NA,188,2405,la31
44283.4,NA,NA,NA,NA,189,2405,la31
45988.4,NA,NA,NA,NA,190,2405,la31
46764.2,NA,NA,NA,NA,191,2405,la31
38954.2,NA,NA,NA,NA,192,2405,la31
37571.2,NA,NA,NA,NA,193,2405,la31
42349.2,NA,NA,NA,NA,194,2405,la31
41899.4,NA,NA,NA,NA,195,2405,la31
41726.4,NA,NA,NA,NA,196,2405,la31
39670.4,NA,NA,NA,NA,197,2405,la31
37644.4,NA,NA,NA,NA,198,2405,la31
42678.2,NA,NA,NA,NA,199,2405,la31
40689.4,NA,NA,NA,NA,200,2405,la31
42368.4,NA,NA,NA,NA,201,2405,la31
43826.4,NA,NA,NA,NA,202,2405,la31
43652.4,NA,NA,NA,NA,203,2405,la31
38224.4,NA,NA,NA,NA,204,2405,la31
40246.8,NA,NA,NA,NA,205,2405,la31
42172.4,NA,NA,NA,NA,206,2405,la31
39293.6,NA,NA,NA,NA,207,2405,la31
43265.4,NA,NA,NA,NA,208,2405,la31
40168.4,NA,NA,NA,NA,209,2405,la31
40531.4,NA,NA,NA,NA,210,2405,la31
39890.4,NA,NA,NA,NA,211,2405,la31
39270.4,NA,NA,NA,NA,212,2405,la31
40794.4,NA,NA,NA,NA,213,2405,la31
41189.4,NA,NA,NA,NA,214,2405,la31
37489.4,NA,NA,NA,NA,215,2405,la31
40880.4,NA,NA,NA,NA,216,2405,la31
40681.4,NA,NA,NA,NA,217,2405,la31
39625.8,NA,NA,NA,NA,218,2405,la31
41037.4,NA,NA,NA,NA,219,2405,la31
39530.4,NA,NA,NA,NA,220,2405,la31
39314.4,NA,NA,NA,NA,221,2405,la31
37230.4,NA,NA,NA,NA,222,2405,la31
39539.4,NA,NA,NA,NA,223,2405,la31
42295.4,NA,NA,NA,NA,224,2405,la31
42485.4,NA,NA,NA,NA,225,2405,la31
36944.4,NA,NA,NA,NA,226,2405,la31
39286.4,NA,NA,NA,NA,227,2405,la31
42999.6,NA,NA,NA,NA,228,2405,la31
39134.4,NA,NA,NA,NA,229,2405,la31
40792.4,NA,NA,NA,NA,230,2405,la31
40581.4,NA,NA,NA,NA,231,2405,la31
38905.4,NA,NA,NA,NA,232,2405,la31
41945.8,NA,NA,NA,NA,233,2405,la31
40677.6,NA,NA,NA,NA,234,2405,la31
42295.4,NA,NA,NA,NA,235,2405,la31
39300.4,NA,NA,NA,NA,236,2405,la31
46183.4,NA,NA,NA,NA,237,2405,la31
43664.4,NA,NA,NA,NA,238,2405,la31
41699.4,NA,NA,NA,NA,239,2405,la31
38000.4,NA,NA,NA,NA,240,2405,la31
40852.4,NA,NA,NA,NA,241,2405,la31
38971.4,NA,NA,NA,NA,242,2405,la31
36856,NA,NA,NA,NA,243,2405,la31
38995.4,NA,NA,NA,NA,244,2405,la31
40982.4,NA,NA,NA,NA,245,2405,la31
42243.4,NA,NA,NA,NA,246,2405,la31
39432.4,NA,NA,NA,NA,247,2405,la31
40205.4,NA,NA,NA,NA,248,2405,la31
37785.4,NA,NA,NA,NA,249,2405,la31
36870.4,NA,NA,NA,NA,250,2405,la31
37775.4,NA,NA,NA,NA,251,2405,la31
38928.4,NA,NA,NA,NA,252,2405,la31
37236.4,NA,NA,NA,NA,253,2405,la31
38768.4,NA,NA,NA,NA,254,2405,la31
39043.8,NA,NA,NA,NA,255,2405,la31
39471.4,NA,NA,NA,NA,256,2405,la31
38638.4,NA,NA,NA,NA,257,2405,la31
38438.4,NA,NA,NA,NA,258,2405,la31
40477.4,NA,NA,NA,NA,259,2405,la31
40605.4,NA,NA,NA,NA,260,2405,la31
41708.4,NA,NA,NA,NA,261,2405,la31
37527.4,NA,NA,NA,NA,262,2405,la31
42006.4,NA,NA,NA,NA,263,2405,la31
38022.4,NA,NA,NA,NA,264,2405,la31
42484.4,NA,NA,NA,NA,265,2405,la31
42696.4,NA,NA,NA,NA,266,2405,la31
39903.4,NA,NA,NA,NA,267,2405,la31
41152.4,NA,NA,NA,NA,268,2405,la31
41894.4,NA,NA,NA,NA,269,2405,la31
41319,NA,NA,NA,NA,270,2405,la31
39508.4,NA,NA,NA,NA,271,2405,la31
39877.2,NA,NA,NA,NA,272,2405,la31
40214.4,NA,NA,NA,NA,273,2405,la31
36168.8,NA,NA,NA,NA,274,2405,la31
41518.4,NA,NA,NA,NA,275,2405,la31
41746.4,NA,NA,NA,NA,276,2405,la31
39536.4,NA,NA,NA,NA,277,2405,la31
42151.4,NA,NA,NA,NA,278,2405,la31
38964.4,NA,NA,NA,NA,279,2405,la31
37355.4,NA,NA,NA,NA,280,2405,la31
40201.4,NA,NA,NA,NA,281,2405,la31
40796.4,NA,NA,NA,NA,282,2405,la31
41438.4,NA,NA,NA,NA,283,2405,la31
44471.4,NA,NA,NA,NA,284,2405,la31
41506.4,NA,NA,NA,NA,285,2405,la31
40494.4,NA,NA,NA,NA,286,2405,la31
40503.4,NA,NA,NA,NA,287,2405,la31
41894.4,NA,NA,NA,NA,288,2405,la31
36849.4,NA,NA,NA,NA,289,2405,la31
40688.4,NA,NA,NA,NA,290,2405,la31
39865.4,NA,NA,NA,NA,291,2405,la31
41610.4,NA,NA,NA,NA,292,2405,la31
40170.4,NA,NA,NA,NA,293,2405,la31
36558.4,NA,NA,NA,NA,294,2405,la31
42381.4,NA,NA,NA,NA,295,2405,la31
40256.4,NA,NA,NA,NA,296,2405,la31
40428.4,NA,NA,NA,NA,297,2405,la31
41201.4,NA,NA,NA,NA,298,2405,la31
38107.4,NA,NA,NA,NA,299,2405,la31
40993.4,NA,NA,NA,NA,300,2405,la31
40891.2,NA,NA,NA,NA,301,2405,la31
40954.4,NA,NA,NA,NA,302,2405,la31
40305,NA,NA,NA,NA,303,2405,la31
37967,NA,NA,NA,NA,304,2405,la31
42418.4,NA,NA,NA,NA,305,2405,la31
41192.4,NA,NA,NA,NA,306,2405,la31
42638.4,NA,NA,NA,NA,307,2405,la31
38991.4,NA,NA,NA,NA,308,2405,la31
45835.4,NA,NA,NA,NA,309,2405,la31
43098.4,NA,NA,NA,NA,310,2405,la31
37437.4,NA,NA,NA,NA,311,2405,la31
39395.2,NA,NA,NA,NA,312,2405,la31
41498.4,NA,NA,NA,NA,313,2405,la31
42242.2,NA,NA,NA,NA,314,2405,la31
37561.4,NA,NA,NA,NA,315,2405,la31
38303.4,NA,NA,NA,NA,316,2405,la31
41754.4,NA,NA,NA,NA,317,2405,la31
39695.4,NA,NA,NA,NA,318,2405,la31
41215.4,NA,NA,NA,NA,319,2405,la31
40064.4,NA,NA,NA,NA,320,2405,la31
36998.4,NA,NA,NA,NA,321,2405,la31
40826.4,NA,NA,NA,NA,322,2405,la31
39138.4,NA,NA,NA,NA,323,2405,la31
37740.4,NA,NA,NA,NA,324,2405,la31
39049.4,NA,NA,NA,NA,325,2405,la31
39846.4,NA,NA,NA,NA,326,2405,la31
39674.8,NA,NA,NA,NA,327,2405,la31
38353.2,NA,NA,NA,NA,328,2405,la31
41211.4,NA,NA,NA,NA,329,2405,la31
43057.4,NA,NA,NA,NA,330,2405,la31
42820.4,NA,NA,NA,NA,331,2405,la31
39471.4,NA,NA,NA,NA,332,2405,la31
42989,NA,NA,NA,NA,333,2405,la31
38265.2,NA,NA,NA,NA,334,2405,la31
42853.4,NA,NA,NA,NA,335,2405,la31
44654.4,NA,NA,NA,NA,336,2405,la31
42383.4,NA,NA,NA,NA,337,2405,la31
37649.4,NA,NA,NA,NA,338,2405,la31
39423.4,NA,NA,NA,NA,339,2405,la31
38756.4,NA,NA,NA,NA,340,2405,la31
39353.4,NA,NA,NA,NA,341,2405,la31
44653.4,NA,NA,NA,NA,342,2405,la31
40886.4,NA,NA,NA,NA,343,2405,la31
39677.4,NA,NA,NA,NA,344,2405,la31
39702.4,NA,NA,NA,NA,345,2405,la31
37212.4,NA,NA,NA,NA,346,2405,la31
37931.4,NA,NA,NA,NA,347,2405,la31
37364.4,NA,NA,NA,NA,348,2405,la31
38326.4,NA,NA,NA,NA,349,2405,la31
36152.2,NA,NA,NA,NA,350,2405,la31
43334.4,NA,NA,NA,NA,351,2405,la31
