objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16014.6,NA,NA,NA,NA,800,1603,la29
16736.2,NA,NA,NA,NA,801,1603,la29
15522,NA,NA,NA,NA,802,1603,la29
15647.2,NA,NA,NA,NA,803,1603,la29
16425.6,NA,NA,NA,NA,804,1603,la29
19720.2,NA,NA,NA,NA,805,1603,la29
18762.2,NA,NA,NA,NA,806,1603,la29
15589.2,NA,NA,NA,NA,807,1603,la29
16889.2,NA,NA,NA,NA,808,1603,la29
20114.2,NA,NA,NA,NA,809,1603,la29
19886.6,NA,NA,NA,NA,810,1603,la29
18272.2,NA,NA,NA,NA,811,1603,la29
16275.6,NA,NA,NA,NA,812,1603,la29
16921.2,NA,NA,NA,NA,813,1603,la29
17393.2,NA,NA,NA,NA,814,1603,la29
16965.6,NA,NA,NA,NA,815,1603,la29
14668.6,NA,NA,NA,NA,816,1603,la29
17336.6,NA,NA,NA,NA,817,1603,la29
17748.2,NA,NA,NA,NA,818,1603,la29
16857.6,NA,NA,NA,NA,819,1603,la29
16413.2,NA,NA,NA,NA,820,1603,la29
14836.2,NA,NA,NA,NA,821,1603,la29
20075.2,NA,NA,NA,NA,822,1603,la29
14053.6,NA,NA,NA,NA,823,1603,la29
16799.6,NA,NA,NA,NA,824,1603,la29
18168.2,NA,NA,NA,NA,825,1603,la29
17261.2,NA,NA,NA,NA,826,1603,la29
16348.6,NA,NA,NA,NA,827,1603,la29
15971.6,NA,NA,NA,NA,828,1603,la29
17088.2,NA,NA,NA,NA,829,1603,la29
17093.6,NA,NA,NA,NA,830,1603,la29
18472.2,NA,NA,NA,NA,831,1603,la29
18019.2,NA,NA,NA,NA,832,1603,la29
16644.6,NA,NA,NA,NA,833,1603,la29
15724.6,NA,NA,NA,NA,834,1603,la29
17448.2,NA,NA,NA,NA,835,1603,la29
17066.6,NA,NA,NA,NA,836,1603,la29
16035.2,NA,NA,NA,NA,837,1603,la29
15177.6,NA,NA,NA,NA,838,1603,la29
16706.6,NA,NA,NA,NA,839,1603,la29
15142.8,NA,NA,NA,NA,840,1603,la29
16595.6,NA,NA,NA,NA,841,1603,la29
17466.2,NA,NA,NA,NA,842,1603,la29
18492.2,NA,NA,NA,NA,843,1603,la29
15032,NA,NA,NA,NA,844,1603,la29
15458.6,NA,NA,NA,NA,845,1603,la29
14168.6,NA,NA,NA,NA,846,1603,la29
15641.6,NA,NA,NA,NA,847,1603,la29
17277.2,NA,NA,NA,NA,848,1603,la29
16287.2,NA,NA,NA,NA,849,1603,la29
16952.2,NA,NA,NA,NA,850,1603,la29
16681.2,NA,NA,NA,NA,851,1603,la29
16017.6,NA,NA,NA,NA,852,1603,la29
19502.6,NA,NA,NA,NA,853,1603,la29
16220.6,NA,NA,NA,NA,854,1603,la29
13521.2,NA,NA,NA,NA,855,1603,la29
20061.6,NA,NA,NA,NA,856,1603,la29
13840.8,NA,NA,NA,NA,857,1603,la29
17923.2,NA,NA,NA,NA,858,1603,la29
19358.2,NA,NA,NA,NA,859,1603,la29
15240.2,NA,NA,NA,NA,860,1603,la29
20278.2,NA,NA,NA,NA,861,1603,la29
17033.6,NA,NA,NA,NA,862,1603,la29
15435.6,NA,NA,NA,NA,863,1603,la29
16876.4,NA,NA,NA,NA,864,1603,la29
23733.2,NA,NA,NA,NA,865,1603,la29
15513.2,NA,NA,NA,NA,866,1603,la29
16395.6,NA,NA,NA,NA,867,1603,la29
16696.2,NA,NA,NA,NA,868,1603,la29
18700,NA,NA,NA,NA,869,1603,la29
16427.2,NA,NA,NA,NA,870,1603,la29
14143.6,NA,NA,NA,NA,871,1603,la29
15653.2,NA,NA,NA,NA,872,1603,la29
16033.6,NA,NA,NA,NA,873,1603,la29
18812.6,NA,NA,NA,NA,874,1603,la29
17178.2,NA,NA,NA,NA,875,1603,la29
17095.8,NA,NA,NA,NA,876,1603,la29
17916.4,NA,NA,NA,NA,877,1603,la29
17027.6,NA,NA,NA,NA,878,1603,la29
16013.2,NA,NA,NA,NA,879,1603,la29
18250.6,NA,NA,NA,NA,880,1603,la29
17859.2,NA,NA,NA,NA,881,1603,la29
16561,NA,NA,NA,NA,882,1603,la29
13910.6,NA,NA,NA,NA,883,1603,la29
19843.2,NA,NA,NA,NA,884,1603,la29
15949.6,NA,NA,NA,NA,885,1603,la29
19038.2,NA,NA,NA,NA,886,1603,la29
15850.7,NA,NA,NA,NA,887,1603,la29
15016.6,NA,NA,NA,NA,888,1603,la29
16442.2,NA,NA,NA,NA,889,1603,la29
15331.6,NA,NA,NA,NA,890,1603,la29
14687,NA,NA,NA,NA,891,1603,la29
16213.6,NA,NA,NA,NA,892,1603,la29
17759.2,NA,NA,NA,NA,893,1603,la29
13707.6,NA,NA,NA,NA,894,1603,la29
20580.2,NA,NA,NA,NA,895,1603,la29
16988.6,NA,NA,NA,NA,896,1603,la29
16249.6,NA,NA,NA,NA,897,1603,la29
17301.6,NA,NA,NA,NA,898,1603,la29
16952.2,NA,NA,NA,NA,899,1603,la29
19804.2,NA,NA,NA,NA,900,1603,la29
17795.6,NA,NA,NA,NA,901,1603,la29
15188.8,NA,NA,NA,NA,902,1603,la29
18170.6,NA,NA,NA,NA,903,1603,la29
17286.6,NA,NA,NA,NA,904,1603,la29
16176.2,NA,NA,NA,NA,905,1603,la29
15824.2,NA,NA,NA,NA,906,1603,la29
15633.6,NA,NA,NA,NA,907,1603,la29
14620,NA,NA,NA,NA,908,1603,la29
17508.8,NA,NA,NA,NA,909,1603,la29
15416.2,NA,NA,NA,NA,910,1603,la29
16621.6,NA,NA,NA,NA,911,1603,la29
14786.2,NA,NA,NA,NA,912,1603,la29
19501.8,NA,NA,NA,NA,913,1603,la29
17567.6,NA,NA,NA,NA,914,1603,la29
18730.8,NA,NA,NA,NA,915,1603,la29
16637.2,NA,NA,NA,NA,916,1603,la29
20039.2,NA,NA,NA,NA,917,1603,la29
16054.6,NA,NA,NA,NA,918,1603,la29
17096.2,NA,NA,NA,NA,919,1603,la29
19766.6,NA,NA,NA,NA,920,1603,la29
17276.6,NA,NA,NA,NA,921,1603,la29
15393,NA,NA,NA,NA,922,1603,la29
12990.6,NA,NA,NA,NA,923,1603,la29
17204.2,NA,NA,NA,NA,924,1603,la29
16237.2,NA,NA,NA,NA,925,1603,la29
14635,NA,NA,NA,NA,926,1603,la29
15910.2,NA,NA,NA,NA,927,1603,la29
19246.2,NA,NA,NA,NA,928,1603,la29
17827.2,NA,NA,NA,NA,929,1603,la29
16564.6,NA,NA,NA,NA,930,1603,la29
15981.2,NA,NA,NA,NA,931,1603,la29
16916,NA,NA,NA,NA,932,1603,la29
16988.2,NA,NA,NA,NA,933,1603,la29
16058,NA,NA,NA,NA,934,1603,la29
18502.2,NA,NA,NA,NA,935,1603,la29
15845.6,NA,NA,NA,NA,936,1603,la29
15646.6,NA,NA,NA,NA,937,1603,la29
15877.6,NA,NA,NA,NA,938,1603,la29
16846.2,NA,NA,NA,NA,939,1603,la29
16558.2,NA,NA,NA,NA,940,1603,la29
15713.6,NA,NA,NA,NA,941,1603,la29
19866.2,NA,NA,NA,NA,942,1603,la29
20716.2,NA,NA,NA,NA,943,1603,la29
22810.6,NA,NA,NA,NA,944,1603,la29
15048.2,NA,NA,NA,NA,945,1603,la29
18412.2,NA,NA,NA,NA,946,1603,la29
17748.2,NA,NA,NA,NA,947,1603,la29
16026.8,NA,NA,NA,NA,948,1603,la29
14138.6,NA,NA,NA,NA,949,1603,la29
18658.6,NA,NA,NA,NA,950,1603,la29
18742.6,NA,NA,NA,NA,951,1603,la29
15887.6,NA,NA,NA,NA,952,1603,la29
17399.2,NA,NA,NA,NA,953,1603,la29
18884.2,NA,NA,NA,NA,954,1603,la29
15486.2,NA,NA,NA,NA,955,1603,la29
18069.2,NA,NA,NA,NA,956,1603,la29
20803.2,NA,NA,NA,NA,957,1603,la29
16793.2,NA,NA,NA,NA,958,1603,la29
17688.2,NA,NA,NA,NA,959,1603,la29
14545.6,NA,NA,NA,NA,960,1603,la29
16797.2,NA,NA,NA,NA,961,1603,la29
15122.2,NA,NA,NA,NA,962,1603,la29
18303.6,NA,NA,NA,NA,963,1603,la29
16450.6,NA,NA,NA,NA,964,1603,la29
16699.2,NA,NA,NA,NA,965,1603,la29
18494.2,NA,NA,NA,NA,966,1603,la29
17185.2,NA,NA,NA,NA,967,1603,la29
17973.2,NA,NA,NA,NA,968,1603,la29
17063.2,NA,NA,NA,NA,969,1603,la29
16885.2,NA,NA,NA,NA,970,1603,la29
17337.8,NA,NA,NA,NA,971,1603,la29
14925.2,NA,NA,NA,NA,972,1603,la29
15851.6,NA,NA,NA,NA,973,1603,la29
13207.2,NA,NA,NA,NA,974,1603,la29
17216.2,NA,NA,NA,NA,975,1603,la29
15770.6,NA,NA,NA,NA,976,1603,la29
16972.6,NA,NA,NA,NA,977,1603,la29
15626.6,NA,NA,NA,NA,978,1603,la29
15266,NA,NA,NA,NA,979,1603,la29
19095.2,NA,NA,NA,NA,980,1603,la29
15231,NA,NA,NA,NA,981,1603,la29
15507.6,NA,NA,NA,NA,982,1603,la29
15821,NA,NA,NA,NA,983,1603,la29
13743.6,NA,NA,NA,NA,984,1603,la29
15717.6,NA,NA,NA,NA,985,1603,la29
17141.2,NA,NA,NA,NA,986,1603,la29
14651.6,NA,NA,NA,NA,987,1603,la29
16131.2,NA,NA,NA,NA,988,1603,la29
14233.2,NA,NA,NA,NA,989,1603,la29
19101.2,NA,NA,NA,NA,990,1603,la29
16990.2,NA,NA,NA,NA,991,1603,la29
17243.2,NA,NA,NA,NA,992,1603,la29
17148.6,NA,NA,NA,NA,993,1603,la29
18044.6,NA,NA,NA,NA,994,1603,la29
15391.6,NA,NA,NA,NA,995,1603,la29
17814.2,NA,NA,NA,NA,996,1603,la29
16328.6,NA,NA,NA,NA,997,1603,la29
16971.2,NA,NA,NA,NA,998,1603,la29
18634.2,NA,NA,NA,NA,999,1603,la29
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15952.8,NA,NA,NA,NA,0,1603,la29
18151.2,NA,NA,NA,NA,1,1603,la29
15744.6,NA,NA,NA,NA,2,1603,la29
17785.6,NA,NA,NA,NA,3,1603,la29
19267.2,NA,NA,NA,NA,4,1603,la29
17071.6,NA,NA,NA,NA,5,1603,la29
16987.6,NA,NA,NA,NA,6,1603,la29
19776.2,NA,NA,NA,NA,7,1603,la29
16266,NA,NA,NA,NA,8,1603,la29
15810.6,NA,NA,NA,NA,9,1603,la29
16107.2,NA,NA,NA,NA,10,1603,la29
15327,NA,NA,NA,NA,11,1603,la29
15397,NA,NA,NA,NA,12,1603,la29
15983.2,NA,NA,NA,NA,13,1603,la29
16010.2,NA,NA,NA,NA,14,1603,la29
17048.2,NA,NA,NA,NA,15,1603,la29
18365.2,NA,NA,NA,NA,16,1603,la29
14697.6,NA,NA,NA,NA,17,1603,la29
15832,NA,NA,NA,NA,18,1603,la29
17100.2,NA,NA,NA,NA,19,1603,la29
16424.6,NA,NA,NA,NA,20,1603,la29
18958.2,NA,NA,NA,NA,21,1603,la29
16585.6,NA,NA,NA,NA,22,1603,la29
16131.6,NA,NA,NA,NA,23,1603,la29
13651.6,NA,NA,NA,NA,24,1603,la29
17332.8,NA,NA,NA,NA,25,1603,la29
16935.6,NA,NA,NA,NA,26,1603,la29
20451.2,NA,NA,NA,NA,27,1603,la29
18656.2,NA,NA,NA,NA,28,1603,la29
15749.6,NA,NA,NA,NA,29,1603,la29
17036.2,NA,NA,NA,NA,30,1603,la29
17553.2,NA,NA,NA,NA,31,1603,la29
15048.2,NA,NA,NA,NA,32,1603,la29
16344.2,NA,NA,NA,NA,33,1603,la29
18077.6,NA,NA,NA,NA,34,1603,la29
15978.8,NA,NA,NA,NA,35,1603,la29
15552.2,NA,NA,NA,NA,36,1603,la29
19157.6,NA,NA,NA,NA,37,1603,la29
16721.2,NA,NA,NA,NA,38,1603,la29
17823.2,NA,NA,NA,NA,39,1603,la29
17366.2,NA,NA,NA,NA,40,1603,la29
16501.2,NA,NA,NA,NA,41,1603,la29
20118.8,NA,NA,NA,NA,42,1603,la29
19779.2,NA,NA,NA,NA,43,1603,la29
16294.6,NA,NA,NA,NA,44,1603,la29
16641.2,NA,NA,NA,NA,45,1603,la29
17004.2,NA,NA,NA,NA,46,1603,la29
16026.2,NA,NA,NA,NA,47,1603,la29
16079.8,NA,NA,NA,NA,48,1603,la29
18002.2,NA,NA,NA,NA,49,1603,la29
17490.2,NA,NA,NA,NA,50,1603,la29
17331.2,NA,NA,NA,NA,51,1603,la29
18578.6,NA,NA,NA,NA,52,1603,la29
18670.6,NA,NA,NA,NA,53,1603,la29
16207.6,NA,NA,NA,NA,54,1603,la29
15717.8,NA,NA,NA,NA,55,1603,la29
17141.2,NA,NA,NA,NA,56,1603,la29
17939.2,NA,NA,NA,NA,57,1603,la29
16002.2,NA,NA,NA,NA,58,1603,la29
14448,NA,NA,NA,NA,59,1603,la29
15137.6,NA,NA,NA,NA,60,1603,la29
15242.6,NA,NA,NA,NA,61,1603,la29
18468.2,NA,NA,NA,NA,62,1603,la29
16138,NA,NA,NA,NA,63,1603,la29
17835.2,NA,NA,NA,NA,64,1603,la29
18201.2,NA,NA,NA,NA,65,1603,la29
20090.2,NA,NA,NA,NA,66,1603,la29
18225.6,NA,NA,NA,NA,67,1603,la29
16588.2,NA,NA,NA,NA,68,1603,la29
15722.6,NA,NA,NA,NA,69,1603,la29
17967.6,NA,NA,NA,NA,70,1603,la29
16225.2,NA,NA,NA,NA,71,1603,la29
16662.2,NA,NA,NA,NA,72,1603,la29
16720.2,NA,NA,NA,NA,73,1603,la29
18395.2,NA,NA,NA,NA,74,1603,la29
15795.2,NA,NA,NA,NA,75,1603,la29
18760.2,NA,NA,NA,NA,76,1603,la29
15953.6,NA,NA,NA,NA,77,1603,la29
15020.2,NA,NA,NA,NA,78,1603,la29
15635.2,NA,NA,NA,NA,79,1603,la29
16009.8,NA,NA,NA,NA,80,1603,la29
14020.6,NA,NA,NA,NA,81,1603,la29
16737.2,NA,NA,NA,NA,82,1603,la29
16596.2,NA,NA,NA,NA,83,1603,la29
16438.2,NA,NA,NA,NA,84,1603,la29
20413.2,NA,NA,NA,NA,85,1603,la29
16800.2,NA,NA,NA,NA,86,1603,la29
16984.2,NA,NA,NA,NA,87,1603,la29
17921.6,NA,NA,NA,NA,88,1603,la29
19159.2,NA,NA,NA,NA,89,1603,la29
18287.3,NA,NA,NA,NA,90,1603,la29
16208.6,NA,NA,NA,NA,91,1603,la29
16646,NA,NA,NA,NA,92,1603,la29
18701,NA,NA,NA,NA,93,1603,la29
19735.6,NA,NA,NA,NA,94,1603,la29
18018.2,NA,NA,NA,NA,95,1603,la29
16398.2,NA,NA,NA,NA,96,1603,la29
16732.6,NA,NA,NA,NA,97,1603,la29
15938.6,NA,NA,NA,NA,98,1603,la29
15323.6,NA,NA,NA,NA,99,1603,la29
16159.8,NA,NA,NA,NA,100,1603,la29
15780.6,NA,NA,NA,NA,101,1603,la29
18485.6,NA,NA,NA,NA,102,1603,la29
14059.8,NA,NA,NA,NA,103,1603,la29
16803.6,NA,NA,NA,NA,104,1603,la29
19371.2,NA,NA,NA,NA,105,1603,la29
18151.2,NA,NA,NA,NA,106,1603,la29
19561.6,NA,NA,NA,NA,107,1603,la29
18821.6,NA,NA,NA,NA,108,1603,la29
19031.2,NA,NA,NA,NA,109,1603,la29
16470.2,NA,NA,NA,NA,110,1603,la29
17131.2,NA,NA,NA,NA,111,1603,la29
18902.2,NA,NA,NA,NA,112,1603,la29
17863.2,NA,NA,NA,NA,113,1603,la29
15811.6,NA,NA,NA,NA,114,1603,la29
16602.6,NA,NA,NA,NA,115,1603,la29
15449.2,NA,NA,NA,NA,116,1603,la29
16995.6,NA,NA,NA,NA,117,1603,la29
17708.2,NA,NA,NA,NA,118,1603,la29
22057.2,NA,NA,NA,NA,119,1603,la29
21064.2,NA,NA,NA,NA,120,1603,la29
18816.6,NA,NA,NA,NA,121,1603,la29
15853,NA,NA,NA,NA,122,1603,la29
16670.6,NA,NA,NA,NA,123,1603,la29
14933.2,NA,NA,NA,NA,124,1603,la29
15762.2,NA,NA,NA,NA,125,1603,la29
15693.6,NA,NA,NA,NA,126,1603,la29
16247.6,NA,NA,NA,NA,127,1603,la29
18121.2,NA,NA,NA,NA,128,1603,la29
17686.6,NA,NA,NA,NA,129,1603,la29
17335.2,NA,NA,NA,NA,130,1603,la29
16682.2,NA,NA,NA,NA,131,1603,la29
19823.8,NA,NA,NA,NA,132,1603,la29
15045.2,NA,NA,NA,NA,133,1603,la29
15056.2,NA,NA,NA,NA,134,1603,la29
14369.6,NA,NA,NA,NA,135,1603,la29
18831.2,NA,NA,NA,NA,136,1603,la29
17390.6,NA,NA,NA,NA,137,1603,la29
16668.6,NA,NA,NA,NA,138,1603,la29
19241.2,NA,NA,NA,NA,139,1603,la29
16104.2,NA,NA,NA,NA,140,1603,la29
16621.6,NA,NA,NA,NA,141,1603,la29
17849.2,NA,NA,NA,NA,142,1603,la29
15352.2,NA,NA,NA,NA,143,1603,la29
16227.2,NA,NA,NA,NA,144,1603,la29
18404.2,NA,NA,NA,NA,145,1603,la29
16324.2,NA,NA,NA,NA,146,1603,la29
17407.6,NA,NA,NA,NA,147,1603,la29
16185.2,NA,NA,NA,NA,148,1603,la29
20337.2,NA,NA,NA,NA,149,1603,la29
18305.2,NA,NA,NA,NA,150,1603,la29
18570.2,NA,NA,NA,NA,151,1603,la29
15874.2,NA,NA,NA,NA,152,1603,la29
16030.2,NA,NA,NA,NA,153,1603,la29
16529.6,NA,NA,NA,NA,154,1603,la29
15901.2,NA,NA,NA,NA,155,1603,la29
17529,NA,NA,NA,NA,156,1603,la29
15678.2,NA,NA,NA,NA,157,1603,la29
19473.2,NA,NA,NA,NA,158,1603,la29
16267.2,NA,NA,NA,NA,159,1603,la29
17367.6,NA,NA,NA,NA,160,1603,la29
17206.2,NA,NA,NA,NA,161,1603,la29
16588.2,NA,NA,NA,NA,162,1603,la29
15594.2,NA,NA,NA,NA,163,1603,la29
17352.6,NA,NA,NA,NA,164,1603,la29
16405.6,NA,NA,NA,NA,165,1603,la29
17413.2,NA,NA,NA,NA,166,1603,la29
14696.2,NA,NA,NA,NA,167,1603,la29
16788.6,NA,NA,NA,NA,168,1603,la29
20604.2,NA,NA,NA,NA,169,1603,la29
16607.8,NA,NA,NA,NA,170,1603,la29
14243,NA,NA,NA,NA,171,1603,la29
19860.2,NA,NA,NA,NA,172,1603,la29
15149.6,NA,NA,NA,NA,173,1603,la29
18159.2,NA,NA,NA,NA,174,1603,la29
13685.2,NA,NA,NA,NA,175,1603,la29
18069.6,NA,NA,NA,NA,176,1603,la29
15278.8,NA,NA,NA,NA,177,1603,la29
16393.2,NA,NA,NA,NA,178,1603,la29
16126.4,NA,NA,NA,NA,179,1603,la29
17673.2,NA,NA,NA,NA,180,1603,la29
16535.2,NA,NA,NA,NA,181,1603,la29
17234.2,NA,NA,NA,NA,182,1603,la29
17898,NA,NA,NA,NA,183,1603,la29
16137.6,NA,NA,NA,NA,184,1603,la29
18668.2,NA,NA,NA,NA,185,1603,la29
16084.2,NA,NA,NA,NA,186,1603,la29
17017.2,NA,NA,NA,NA,187,1603,la29
19462.2,NA,NA,NA,NA,188,1603,la29
15579.6,NA,NA,NA,NA,189,1603,la29
16340.2,NA,NA,NA,NA,190,1603,la29
15470.6,NA,NA,NA,NA,191,1603,la29
17996.2,NA,NA,NA,NA,192,1603,la29
17256.2,NA,NA,NA,NA,193,1603,la29
15855.2,NA,NA,NA,NA,194,1603,la29
15205.6,NA,NA,NA,NA,195,1603,la29
17620.6,NA,NA,NA,NA,196,1603,la29
15296.6,NA,NA,NA,NA,197,1603,la29
15280.2,NA,NA,NA,NA,198,1603,la29
16528.6,NA,NA,NA,NA,199,1603,la29
18440,NA,NA,NA,NA,200,1603,la29
16206.6,NA,NA,NA,NA,201,1603,la29
18419.2,NA,NA,NA,NA,202,1603,la29
15572.6,NA,NA,NA,NA,203,1603,la29
14674.6,NA,NA,NA,NA,204,1603,la29
15019.6,NA,NA,NA,NA,205,1603,la29
19188.6,NA,NA,NA,NA,206,1603,la29
17141.2,NA,NA,NA,NA,207,1603,la29
15899.2,NA,NA,NA,NA,208,1603,la29
16205.6,NA,NA,NA,NA,209,1603,la29
15722,NA,NA,NA,NA,210,1603,la29
18410.2,NA,NA,NA,NA,211,1603,la29
16034.6,NA,NA,NA,NA,212,1603,la29
16795.8,NA,NA,NA,NA,213,1603,la29
19642.6,NA,NA,NA,NA,214,1603,la29
18251.6,NA,NA,NA,NA,215,1603,la29
14208.6,NA,NA,NA,NA,216,1603,la29
17273.6,NA,NA,NA,NA,217,1603,la29
15328.6,NA,NA,NA,NA,218,1603,la29
15981,NA,NA,NA,NA,219,1603,la29
13876.2,NA,NA,NA,NA,220,1603,la29
17915.8,NA,NA,NA,NA,221,1603,la29
15957.6,NA,NA,NA,NA,222,1603,la29
15826.6,NA,NA,NA,NA,223,1603,la29
14987.6,NA,NA,NA,NA,224,1603,la29
15343.2,NA,NA,NA,NA,225,1603,la29
15792.8,NA,NA,NA,NA,226,1603,la29
17626,NA,NA,NA,NA,227,1603,la29
17544,NA,NA,NA,NA,228,1603,la29
15594.6,NA,NA,NA,NA,229,1603,la29
18774.2,NA,NA,NA,NA,230,1603,la29
17209.6,NA,NA,NA,NA,231,1603,la29
17593.2,NA,NA,NA,NA,232,1603,la29
17820.6,NA,NA,NA,NA,233,1603,la29
17506.2,NA,NA,NA,NA,234,1603,la29
15807.2,NA,NA,NA,NA,235,1603,la29
17518.2,NA,NA,NA,NA,236,1603,la29
17391.2,NA,NA,NA,NA,237,1603,la29
16782.2,NA,NA,NA,NA,238,1603,la29
13559.6,NA,NA,NA,NA,239,1603,la29
15921.6,NA,NA,NA,NA,240,1603,la29
17167.6,NA,NA,NA,NA,241,1603,la29
16790.2,NA,NA,NA,NA,242,1603,la29
19388.2,NA,NA,NA,NA,243,1603,la29
14259.2,NA,NA,NA,NA,244,1603,la29
18245.6,NA,NA,NA,NA,245,1603,la29
17378.4,NA,NA,NA,NA,246,1603,la29
21033.2,NA,NA,NA,NA,247,1603,la29
15599.6,NA,NA,NA,NA,248,1603,la29
18039.2,NA,NA,NA,NA,249,1603,la29
14371.2,NA,NA,NA,NA,250,1603,la29
18975.2,NA,NA,NA,NA,251,1603,la29
14322.4,NA,NA,NA,NA,252,1603,la29
15805.8,NA,NA,NA,NA,253,1603,la29
17463,NA,NA,NA,NA,254,1603,la29
15852.6,NA,NA,NA,NA,255,1603,la29
15421.6,NA,NA,NA,NA,256,1603,la29
18748.6,NA,NA,NA,NA,257,1603,la29
16198.2,NA,NA,NA,NA,258,1603,la29
15372.8,NA,NA,NA,NA,259,1603,la29
19666.2,NA,NA,NA,NA,260,1603,la29
16858.6,NA,NA,NA,NA,261,1603,la29
17793.2,NA,NA,NA,NA,262,1603,la29
15465.2,NA,NA,NA,NA,263,1603,la29
16973,NA,NA,NA,NA,264,1603,la29
16730.2,NA,NA,NA,NA,265,1603,la29
18541.2,NA,NA,NA,NA,266,1603,la29
17727.6,NA,NA,NA,NA,267,1603,la29
16001.2,NA,NA,NA,NA,268,1603,la29
16123.6,NA,NA,NA,NA,269,1603,la29
17431.6,NA,NA,NA,NA,270,1603,la29
16629.6,NA,NA,NA,NA,271,1603,la29
15086.6,NA,NA,NA,NA,272,1603,la29
16180,NA,NA,NA,NA,273,1603,la29
15222.2,NA,NA,NA,NA,274,1603,la29
15790.2,NA,NA,NA,NA,275,1603,la29
14805.2,NA,NA,NA,NA,276,1603,la29
18876.6,NA,NA,NA,NA,277,1603,la29
14460.2,NA,NA,NA,NA,278,1603,la29
18467,NA,NA,NA,NA,279,1603,la29
15222.6,NA,NA,NA,NA,280,1603,la29
16590.2,NA,NA,NA,NA,281,1603,la29
16600.2,NA,NA,NA,NA,282,1603,la29
17879.2,NA,NA,NA,NA,283,1603,la29
15779.6,NA,NA,NA,NA,284,1603,la29
16757.6,NA,NA,NA,NA,285,1603,la29
16662.6,NA,NA,NA,NA,286,1603,la29
17105.2,NA,NA,NA,NA,287,1603,la29
18090.2,NA,NA,NA,NA,288,1603,la29
15254,NA,NA,NA,NA,289,1603,la29
17743.6,NA,NA,NA,NA,290,1603,la29
18046.6,NA,NA,NA,NA,291,1603,la29
20574.2,NA,NA,NA,NA,292,1603,la29
15883.2,NA,NA,NA,NA,293,1603,la29
17157.8,NA,NA,NA,NA,294,1603,la29
14293.6,NA,NA,NA,NA,295,1603,la29
17713.2,NA,NA,NA,NA,296,1603,la29
16656.6,NA,NA,NA,NA,297,1603,la29
13546.2,NA,NA,NA,NA,298,1603,la29
15795.8,NA,NA,NA,NA,299,1603,la29
18985.2,NA,NA,NA,NA,300,1603,la29
18078.6,NA,NA,NA,NA,301,1603,la29
14365.2,NA,NA,NA,NA,302,1603,la29
19296.6,NA,NA,NA,NA,303,1603,la29
15283.2,NA,NA,NA,NA,304,1603,la29
16434.6,NA,NA,NA,NA,305,1603,la29
16801,NA,NA,NA,NA,306,1603,la29
19074.2,NA,NA,NA,NA,307,1603,la29
17042.2,NA,NA,NA,NA,308,1603,la29
19525.2,NA,NA,NA,NA,309,1603,la29
16734.2,NA,NA,NA,NA,310,1603,la29
16224.6,NA,NA,NA,NA,311,1603,la29
14719.6,NA,NA,NA,NA,312,1603,la29
17739.6,NA,NA,NA,NA,313,1603,la29
17148.8,NA,NA,NA,NA,314,1603,la29
15805.2,NA,NA,NA,NA,315,1603,la29
15966.8,NA,NA,NA,NA,316,1603,la29
15476.6,NA,NA,NA,NA,317,1603,la29
18357.2,NA,NA,NA,NA,318,1603,la29
17410.6,NA,NA,NA,NA,319,1603,la29
17881.2,NA,NA,NA,NA,320,1603,la29
17087.6,NA,NA,NA,NA,321,1603,la29
16333.6,NA,NA,NA,NA,322,1603,la29
17797.2,NA,NA,NA,NA,323,1603,la29
18289.6,NA,NA,NA,NA,324,1603,la29
14763.2,NA,NA,NA,NA,325,1603,la29
20595.2,NA,NA,NA,NA,326,1603,la29
16935.2,NA,NA,NA,NA,327,1603,la29
14439.6,NA,NA,NA,NA,328,1603,la29
14572.6,NA,NA,NA,NA,329,1603,la29
18637.6,NA,NA,NA,NA,330,1603,la29
18646.8,NA,NA,NA,NA,331,1603,la29
19408.2,NA,NA,NA,NA,332,1603,la29
14370,NA,NA,NA,NA,333,1603,la29
13995,NA,NA,NA,NA,334,1603,la29
18183.2,NA,NA,NA,NA,335,1603,la29
16898.2,NA,NA,NA,NA,336,1603,la29
14721.6,NA,NA,NA,NA,337,1603,la29
19056.2,NA,NA,NA,NA,338,1603,la29
18247.2,NA,NA,NA,NA,339,1603,la29
17022.6,NA,NA,NA,NA,340,1603,la29
15767.2,NA,NA,NA,NA,341,1603,la29
14816.6,NA,NA,NA,NA,342,1603,la29
17132.2,NA,NA,NA,NA,343,1603,la29
18265,NA,NA,NA,NA,344,1603,la29
17651.2,NA,NA,NA,NA,345,1603,la29
19618.2,NA,NA,NA,NA,346,1603,la29
15797.6,NA,NA,NA,NA,347,1603,la29
17160.6,NA,NA,NA,NA,348,1603,la29
14890.2,NA,NA,NA,NA,349,1603,la29
16934.2,NA,NA,NA,NA,350,1603,la29
16159,NA,NA,NA,NA,351,1603,la29
15385,NA,NA,NA,NA,352,1603,la29
18789.6,NA,NA,NA,NA,353,1603,la29
17704.2,NA,NA,NA,NA,354,1603,la29
17652.6,NA,NA,NA,NA,355,1603,la29
15424.6,NA,NA,NA,NA,356,1603,la29
15397.8,NA,NA,NA,NA,357,1603,la29
19175.2,NA,NA,NA,NA,358,1603,la29
17199.6,NA,NA,NA,NA,359,1603,la29
