objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2306.6,NA,NA,NA,NA,34,1603,la18
2255.6,NA,NA,NA,NA,35,1603,la18
2567.8,NA,NA,NA,NA,36,1603,la18
2130.3,NA,NA,NA,NA,37,1603,la18
2461.1,NA,NA,NA,NA,38,1603,la18
2243.4,NA,NA,NA,NA,39,1603,la18
2719.4,NA,NA,NA,NA,40,1603,la18
1707.6,NA,NA,NA,NA,41,1603,la18
2668,NA,NA,NA,NA,42,1603,la18
2841.4,NA,NA,NA,NA,43,1603,la18
2105.4,NA,NA,NA,NA,44,1603,la18
3069.6,NA,NA,NA,NA,45,1603,la18
2888,NA,NA,NA,NA,46,1603,la18
2238.8,NA,NA,NA,NA,47,1603,la18
1947.4,NA,NA,NA,NA,48,1603,la18
1349.1,NA,NA,NA,NA,49,1603,la18
7904.4,scei,42,1,0,NA,1603,la18
4877.4,scei,42,2,0,NA,1603,la18
7352.4,scei,42,3,0,NA,1603,la18
4877.4,scei,42,4,0,NA,1603,la18
7904.4,scei,42,5,0,NA,1603,la18
4877.4,scei,42,6,0,NA,1603,la18
9217.4,scei,42,7,0,NA,1603,la18
4054.4,scei,42,8,0,NA,1603,la18
9217.4,scei,42,9,0,NA,1603,la18
4091.4,scei,42,10,0,NA,1603,la18
9217.4,scei,42,11,0,NA,1603,la18
4877.4,scei,42,12,0,NA,1603,la18
4054.4,scei,42,13,0,NA,1603,la18
2035.8,scei,42,14,0,NA,1603,la18
4877.4,scei,42,15,0,NA,1603,la18
9217.4,scei,42,16,0,NA,1603,la18
Inf,scei,42,17,0,NA,1603,la18
9217.4,scei,42,18,0,NA,1603,la18
4054.4,scei,42,19,0,NA,1603,la18
4054.4,scei,42,20,0,NA,1603,la18
Inf,scei,42,21,0,NA,1603,la18
2371.2,scei,42,22,0,NA,1603,la18
7904.4,scei,42,23,0,NA,1603,la18
7904.4,scei,42,24,0,NA,1603,la18
4054.4,scei,42,25,0,NA,1603,la18
7904.4,scei,42,26,0,NA,1603,la18
4877.4,scei,42,27,0,NA,1603,la18
4054.4,scei,42,28,0,NA,1603,la18
4054.4,scei,42,29,0,NA,1603,la18
4877.4,scei,42,30,0,NA,1603,la18
4054.4,scei,42,31,0,NA,1603,la18
7904.4,scei,42,32,0,NA,1603,la18
7904.4,scei,42,33,0,NA,1603,la18
9217.4,scei,42,34,0,NA,1603,la18
7904.4,scei,42,35,0,NA,1603,la18
2571.6,scei,42,36,0,NA,1603,la18
7904.4,scei,42,37,0,NA,1603,la18
4877.4,scei,42,38,0,NA,1603,la18
10280.4,scei,42,39,0,NA,1603,la18
9217.4,scei,42,40,0,NA,1603,la18
Inf,scei,42,41,0,NA,1603,la18
9217.4,scei,42,42,0,NA,1603,la18
3340.4,NA,NA,NA,NA,50,1603,la18
2562.4,NA,NA,NA,NA,51,1603,la18
2511.6,NA,NA,NA,NA,52,1603,la18
1871.6,NA,NA,NA,NA,53,1603,la18
2388.4,NA,NA,NA,NA,54,1603,la18
1856.5,NA,NA,NA,NA,55,1603,la18
2958.4,NA,NA,NA,NA,56,1603,la18
2685.4,NA,NA,NA,NA,57,1603,la18
2295.6,NA,NA,NA,NA,58,1603,la18
3446.2,NA,NA,NA,NA,59,1603,la18
2169.4,NA,NA,NA,NA,60,1603,la18
3178.8,NA,NA,NA,NA,61,1603,la18
2962.4,NA,NA,NA,NA,62,1603,la18
2425.8,NA,NA,NA,NA,63,1603,la18
2323.2,NA,NA,NA,NA,64,1603,la18
2835.3,NA,NA,NA,NA,65,1603,la18
1781.2,NA,NA,NA,NA,66,1603,la18
2441.4,NA,NA,NA,NA,67,1603,la18
1864,NA,NA,NA,NA,68,1603,la18
2273.6,NA,NA,NA,NA,69,1603,la18
1906.4,NA,NA,NA,NA,70,1603,la18
3187.8,NA,NA,NA,NA,71,1603,la18
3194.4,NA,NA,NA,NA,72,1603,la18
2545.2,NA,NA,NA,NA,73,1603,la18
2729.4,NA,NA,NA,NA,74,1603,la18
1795.2,NA,NA,NA,NA,75,1603,la18
2606.2,NA,NA,NA,NA,76,1603,la18
3310.4,NA,NA,NA,NA,77,1603,la18
2604.4,NA,NA,NA,NA,78,1603,la18
2631.5,NA,NA,NA,NA,79,1603,la18
1752.6,NA,NA,NA,NA,80,1603,la18
2250.8,NA,NA,NA,NA,81,1603,la18
1394.2,NA,NA,NA,NA,82,1603,la18
1991.6,NA,NA,NA,NA,83,1603,la18
2176.2,NA,NA,NA,NA,84,1603,la18
2937.6,NA,NA,NA,NA,85,1603,la18
1938.6,NA,NA,NA,NA,86,1603,la18
1872.6,NA,NA,NA,NA,87,1603,la18
1907.2,NA,NA,NA,NA,88,1603,la18
1658.6,NA,NA,NA,NA,89,1603,la18
2382.4,NA,NA,NA,NA,90,1603,la18
3008.4,NA,NA,NA,NA,91,1603,la18
1747.2,NA,NA,NA,NA,92,1603,la18
2018.3,NA,NA,NA,NA,93,1603,la18
3195.6,NA,NA,NA,NA,94,1603,la18
2491.8,NA,NA,NA,NA,95,1603,la18
1782.6,NA,NA,NA,NA,96,1603,la18
3023.8,NA,NA,NA,NA,97,1603,la18
1522.4,NA,NA,NA,NA,98,1603,la18
3467.2,NA,NA,NA,NA,99,1603,la18
1932.6,NA,NA,NA,NA,100,1603,la18
2381.4,NA,NA,NA,NA,101,1603,la18
2575.8,NA,NA,NA,NA,102,1603,la18
2477.4,NA,NA,NA,NA,103,1603,la18
2196.5,NA,NA,NA,NA,104,1603,la18
2191.8,NA,NA,NA,NA,105,1603,la18
2053.4,NA,NA,NA,NA,106,1603,la18
1836.6,NA,NA,NA,NA,107,1603,la18
2295.4,NA,NA,NA,NA,108,1603,la18
1873.8,NA,NA,NA,NA,109,1603,la18
2800.4,NA,NA,NA,NA,110,1603,la18
2370.6,NA,NA,NA,NA,111,1603,la18
2441.6,NA,NA,NA,NA,112,1603,la18
2048.4,NA,NA,NA,NA,113,1603,la18
3059.4,NA,NA,NA,NA,114,1603,la18
2544.7,NA,NA,NA,NA,115,1603,la18
2302.3,NA,NA,NA,NA,116,1603,la18
1234.9,NA,NA,NA,NA,117,1603,la18
1499.5,scei,20,1,0,NA,1603,la18
4438.4,scei,20,2,0,NA,1603,la18
3368.6,scei,20,3,0,NA,1603,la18
4774.6,scei,20,4,0,NA,1603,la18
Inf,scei,20,5,0,NA,1603,la18
6325.4,scei,20,6,0,NA,1603,la18
1499.5,scei,20,7,0,NA,1603,la18
2989.2,scei,20,8,0,NA,1603,la18
4774.6,scei,20,9,0,NA,1603,la18
6226.6,scei,20,10,0,NA,1603,la18
4623.4,scei,20,11,0,NA,1603,la18
2989.2,scei,20,12,0,NA,1603,la18
11605.4,scei,20,13,0,NA,1603,la18
8963.4,scei,20,14,0,NA,1603,la18
4774.6,scei,20,15,0,NA,1603,la18
3368.6,scei,20,16,0,NA,1603,la18
2571.6,scei,20,17,0,NA,1603,la18
1499.5,scei,20,18,0,NA,1603,la18
4079.2,scei,20,19,0,NA,1603,la18
3805.4,scei,20,20,0,NA,1603,la18
2585.8,NA,NA,NA,NA,118,1603,la18
2439,NA,NA,NA,NA,119,1603,la18
2973.6,NA,NA,NA,NA,120,1603,la18
2166.8,NA,NA,NA,NA,121,1603,la18
2978.4,NA,NA,NA,NA,122,1603,la18
2637.6,NA,NA,NA,NA,123,1603,la18
2306.6,NA,NA,NA,NA,124,1603,la18
2572.2,NA,NA,NA,NA,125,1603,la18
2890.4,NA,NA,NA,NA,126,1603,la18
2539.6,NA,NA,NA,NA,127,1603,la18
2812.8,NA,NA,NA,NA,128,1603,la18
2911.4,NA,NA,NA,NA,129,1603,la18
2354.4,NA,NA,NA,NA,130,1603,la18
2735.6,NA,NA,NA,NA,131,1603,la18
1833.4,NA,NA,NA,NA,132,1603,la18
2017.2,NA,NA,NA,NA,133,1603,la18
1861.8,NA,NA,NA,NA,134,1603,la18
3565.2,NA,NA,NA,NA,135,1603,la18
2078.6,NA,NA,NA,NA,136,1603,la18
1840.2,NA,NA,NA,NA,137,1603,la18
2753.2,NA,NA,NA,NA,138,1603,la18
2713.4,NA,NA,NA,NA,139,1603,la18
2086.6,NA,NA,NA,NA,140,1603,la18
2394.6,NA,NA,NA,NA,141,1603,la18
2566,NA,NA,NA,NA,142,1603,la18
2518.2,NA,NA,NA,NA,143,1603,la18
3564.8,NA,NA,NA,NA,144,1603,la18
2580.4,NA,NA,NA,NA,145,1603,la18
2856.1,NA,NA,NA,NA,146,1603,la18
2144.6,NA,NA,NA,NA,147,1603,la18
3168.2,NA,NA,NA,NA,148,1603,la18
2080.2,NA,NA,NA,NA,149,1603,la18
2665.8,NA,NA,NA,NA,150,1603,la18
1821.8,NA,NA,NA,NA,151,1603,la18
1888.4,NA,NA,NA,NA,152,1603,la18
2756.6,NA,NA,NA,NA,153,1603,la18
3450.2,NA,NA,NA,NA,154,1603,la18
2491.2,NA,NA,NA,NA,155,1603,la18
2121.4,NA,NA,NA,NA,156,1603,la18
2021.8,NA,NA,NA,NA,157,1603,la18
3138.4,NA,NA,NA,NA,158,1603,la18
1856,NA,NA,NA,NA,159,1603,la18
2254.6,NA,NA,NA,NA,160,1603,la18
2231.8,NA,NA,NA,NA,161,1603,la18
2671.8,NA,NA,NA,NA,162,1603,la18
2253.4,NA,NA,NA,NA,163,1603,la18
2875.2,NA,NA,NA,NA,164,1603,la18
2099.6,NA,NA,NA,NA,165,1603,la18
3514.4,NA,NA,NA,NA,166,1603,la18
2392.8,NA,NA,NA,NA,167,1603,la18
2262.2,NA,NA,NA,NA,168,1603,la18
2616.4,NA,NA,NA,NA,169,1603,la18
2050.4,NA,NA,NA,NA,170,1603,la18
2045.2,NA,NA,NA,NA,171,1603,la18
3192.2,NA,NA,NA,NA,172,1603,la18
2035.2,NA,NA,NA,NA,173,1603,la18
2854.2,NA,NA,NA,NA,174,1603,la18
2927.2,NA,NA,NA,NA,175,1603,la18
2534,NA,NA,NA,NA,176,1603,la18
1632,NA,NA,NA,NA,177,1603,la18
2549.4,NA,NA,NA,NA,178,1603,la18
1746.6,NA,NA,NA,NA,179,1603,la18
1913.6,NA,NA,NA,NA,180,1603,la18
1811.2,NA,NA,NA,NA,181,1603,la18
2482.4,NA,NA,NA,NA,182,1603,la18
2161.5,NA,NA,NA,NA,183,1603,la18
2207.6,NA,NA,NA,NA,184,1603,la18
4365.6,NA,NA,NA,NA,185,1603,la18
2087.6,NA,NA,NA,NA,186,1603,la18
3072.2,NA,NA,NA,NA,187,1603,la18
2718.4,NA,NA,NA,NA,188,1603,la18
1969.8,NA,NA,NA,NA,189,1603,la18
2198.5,NA,NA,NA,NA,190,1603,la18
2613.8,NA,NA,NA,NA,191,1603,la18
2536.8,NA,NA,NA,NA,192,1603,la18
2553.2,NA,NA,NA,NA,193,1603,la18
2644.2,NA,NA,NA,NA,194,1603,la18
3389.4,NA,NA,NA,NA,195,1603,la18
2022.4,NA,NA,NA,NA,196,1603,la18
2258.8,NA,NA,NA,NA,197,1603,la18
2479.4,NA,NA,NA,NA,198,1603,la18
1722.5,NA,NA,NA,NA,199,1603,la18
2833.8,NA,NA,NA,NA,200,1603,la18
1558.4,NA,NA,NA,NA,201,1603,la18
3398.2,NA,NA,NA,NA,202,1603,la18
2966.4,NA,NA,NA,NA,203,1603,la18
2443.8,NA,NA,NA,NA,204,1603,la18
3637.6,NA,NA,NA,NA,205,1603,la18
1434.2,NA,NA,NA,NA,206,1603,la18
1880.6,NA,NA,NA,NA,207,1603,la18
1802.6,NA,NA,NA,NA,208,1603,la18
3665.8,NA,NA,NA,NA,209,1603,la18
2396,NA,NA,NA,NA,210,1603,la18
2209.4,NA,NA,NA,NA,211,1603,la18
1882.4,NA,NA,NA,NA,212,1603,la18
1872.4,NA,NA,NA,NA,213,1603,la18
1296,NA,NA,NA,NA,214,1603,la18
2016.8,scei,12,1,0,NA,1603,la18
4826.8,scei,12,2,0,NA,1603,la18
2016.8,scei,12,3,0,NA,1603,la18
3462.4,scei,12,4,0,NA,1603,la18
5383.4,scei,12,5,0,NA,1603,la18
2016.8,scei,12,6,0,NA,1603,la18
3462.4,scei,12,7,0,NA,1603,la18
2051.2,scei,12,8,0,NA,1603,la18
3462.4,scei,12,9,0,NA,1603,la18
3462.4,scei,12,10,0,NA,1603,la18
4172.6,scei,12,11,0,NA,1603,la18
2834,scei,12,12,0,NA,1603,la18
2726.8,NA,NA,NA,NA,215,1603,la18
1720,NA,NA,NA,NA,216,1603,la18
2358.4,NA,NA,NA,NA,217,1603,la18
2448.4,NA,NA,NA,NA,218,1603,la18
2823,NA,NA,NA,NA,219,1603,la18
2671.4,NA,NA,NA,NA,220,1603,la18
2046.2,NA,NA,NA,NA,221,1603,la18
2002.6,NA,NA,NA,NA,222,1603,la18
2433,NA,NA,NA,NA,223,1603,la18
3342.2,NA,NA,NA,NA,224,1603,la18
2551.4,NA,NA,NA,NA,225,1603,la18
2298.6,NA,NA,NA,NA,226,1603,la18
3216.6,NA,NA,NA,NA,227,1603,la18
2486.6,NA,NA,NA,NA,228,1603,la18
1836.6,NA,NA,NA,NA,229,1603,la18
2623.8,NA,NA,NA,NA,230,1603,la18
1608.6,NA,NA,NA,NA,231,1603,la18
2299.3,NA,NA,NA,NA,232,1603,la18
3325.4,NA,NA,NA,NA,233,1603,la18
2874.6,NA,NA,NA,NA,234,1603,la18
2095.4,NA,NA,NA,NA,235,1603,la18
2460.6,NA,NA,NA,NA,236,1603,la18
4251.2,NA,NA,NA,NA,237,1603,la18
2170.6,NA,NA,NA,NA,238,1603,la18
2272.8,NA,NA,NA,NA,239,1603,la18
2869.8,NA,NA,NA,NA,240,1603,la18
2295.6,NA,NA,NA,NA,241,1603,la18
1731.4,NA,NA,NA,NA,242,1603,la18
2934.6,NA,NA,NA,NA,243,1603,la18
2873.4,NA,NA,NA,NA,244,1603,la18
2374.4,NA,NA,NA,NA,245,1603,la18
2225.4,NA,NA,NA,NA,246,1603,la18
2974.6,NA,NA,NA,NA,247,1603,la18
2241.5,NA,NA,NA,NA,248,1603,la18
2561.6,NA,NA,NA,NA,249,1603,la18
2616.4,NA,NA,NA,NA,250,1603,la18
2563.6,NA,NA,NA,NA,251,1603,la18
1785.4,NA,NA,NA,NA,252,1603,la18
3080.6,NA,NA,NA,NA,253,1603,la18
2165.4,NA,NA,NA,NA,254,1603,la18
1989.2,NA,NA,NA,NA,255,1603,la18
2079.4,NA,NA,NA,NA,256,1603,la18
2818.2,NA,NA,NA,NA,257,1603,la18
3124.6,NA,NA,NA,NA,258,1603,la18
1763.4,NA,NA,NA,NA,259,1603,la18
2594,NA,NA,NA,NA,260,1603,la18
2173.4,NA,NA,NA,NA,261,1603,la18
1582.2,NA,NA,NA,NA,262,1603,la18
2704.6,NA,NA,NA,NA,263,1603,la18
2799,NA,NA,NA,NA,264,1603,la18
1790.2,NA,NA,NA,NA,265,1603,la18
3104.4,NA,NA,NA,NA,266,1603,la18
2255.4,NA,NA,NA,NA,267,1603,la18
2417.4,NA,NA,NA,NA,268,1603,la18
1411.8,NA,NA,NA,NA,269,1603,la18
3049.4,NA,NA,NA,NA,270,1603,la18
1851.8,NA,NA,NA,NA,271,1603,la18
2555.8,NA,NA,NA,NA,272,1603,la18
1692.6,NA,NA,NA,NA,273,1603,la18
3125.5,NA,NA,NA,NA,274,1603,la18
2476.8,NA,NA,NA,NA,275,1603,la18
2572.6,NA,NA,NA,NA,276,1603,la18
2182.8,NA,NA,NA,NA,277,1603,la18
1931.2,NA,NA,NA,NA,278,1603,la18
2088.2,NA,NA,NA,NA,279,1603,la18
3409.2,NA,NA,NA,NA,280,1603,la18
2073.4,NA,NA,NA,NA,281,1603,la18
2378.4,NA,NA,NA,NA,282,1603,la18
2550.8,NA,NA,NA,NA,283,1603,la18
3168.8,NA,NA,NA,NA,284,1603,la18
2576.6,NA,NA,NA,NA,285,1603,la18
2575.4,NA,NA,NA,NA,286,1603,la18
2223.3,NA,NA,NA,NA,287,1603,la18
2317.8,NA,NA,NA,NA,288,1603,la18
1730.6,NA,NA,NA,NA,289,1603,la18
2630.6,NA,NA,NA,NA,290,1603,la18
2446.6,NA,NA,NA,NA,291,1603,la18
1605.6,NA,NA,NA,NA,292,1603,la18
3579.6,NA,NA,NA,NA,293,1603,la18
2900.6,NA,NA,NA,NA,294,1603,la18
1890.4,NA,NA,NA,NA,295,1603,la18
2615.4,NA,NA,NA,NA,296,1603,la18
1810.2,NA,NA,NA,NA,297,1603,la18
3756.6,NA,NA,NA,NA,298,1603,la18
3020.6,NA,NA,NA,NA,299,1603,la18
1578.4,NA,NA,NA,NA,300,1603,la18
2531.4,NA,NA,NA,NA,301,1603,la18
2349.4,NA,NA,NA,NA,302,1603,la18
2603.4,NA,NA,NA,NA,303,1603,la18
2063.4,NA,NA,NA,NA,304,1603,la18
1948.4,NA,NA,NA,NA,305,1603,la18
4034.4,NA,NA,NA,NA,306,1603,la18
1794.6,NA,NA,NA,NA,307,1603,la18
3950.6,NA,NA,NA,NA,308,1603,la18
3119.4,NA,NA,NA,NA,309,1603,la18
1905.4,NA,NA,NA,NA,310,1603,la18
2319.8,NA,NA,NA,NA,311,1603,la18
2655.4,NA,NA,NA,NA,312,1603,la18
2908.4,NA,NA,NA,NA,313,1603,la18
2590.4,NA,NA,NA,NA,314,1603,la18
2520.4,NA,NA,NA,NA,315,1603,la18
2455.4,NA,NA,NA,NA,316,1603,la18
2622.8,NA,NA,NA,NA,317,1603,la18
3069.4,NA,NA,NA,NA,318,1603,la18
4484.6,NA,NA,NA,NA,319,1603,la18
1989.2,NA,NA,NA,NA,320,1603,la18
2305.4,NA,NA,NA,NA,321,1603,la18
1739.6,NA,NA,NA,NA,322,1603,la18
2329.4,NA,NA,NA,NA,323,1603,la18
2328.8,NA,NA,NA,NA,324,1603,la18
2463.6,NA,NA,NA,NA,325,1603,la18
3877.8,NA,NA,NA,NA,326,1603,la18
2270.6,NA,NA,NA,NA,327,1603,la18
2798.2,NA,NA,NA,NA,328,1603,la18
2427.6,NA,NA,NA,NA,329,1603,la18
2269.4,NA,NA,NA,NA,330,1603,la18
1905.2,NA,NA,NA,NA,331,1603,la18
2260.4,NA,NA,NA,NA,332,1603,la18
1670.4,NA,NA,NA,NA,333,1603,la18
1802.2,NA,NA,NA,NA,334,1603,la18
2444.8,NA,NA,NA,NA,335,1603,la18
3267.2,NA,NA,NA,NA,336,1603,la18
1784.6,NA,NA,NA,NA,337,1603,la18
3535.2,NA,NA,NA,NA,338,1603,la18
1727.6,NA,NA,NA,NA,339,1603,la18
2693,NA,NA,NA,NA,340,1603,la18
2971.6,NA,NA,NA,NA,341,1603,la18
2276,NA,NA,NA,NA,342,1603,la18
1974,NA,NA,NA,NA,343,1603,la18
2764.4,NA,NA,NA,NA,344,1603,la18
3419.4,NA,NA,NA,NA,345,1603,la18
1963.4,NA,NA,NA,NA,346,1603,la18
2329.1,NA,NA,NA,NA,347,1603,la18
2139.4,NA,NA,NA,NA,348,1603,la18
2083.8,NA,NA,NA,NA,349,1603,la18
2890.4,NA,NA,NA,NA,350,1603,la18
2168.6,NA,NA,NA,NA,351,1603,la18
2453.4,NA,NA,NA,NA,352,1603,la18
2253.4,NA,NA,NA,NA,353,1603,la18
2420.8,NA,NA,NA,NA,354,1603,la18
2542.6,NA,NA,NA,NA,355,1603,la18
3007.6,NA,NA,NA,NA,356,1603,la18
1608.6,NA,NA,NA,NA,357,1603,la18
3480.4,NA,NA,NA,NA,358,1603,la18
2433.6,NA,NA,NA,NA,359,1603,la18
2386.4,NA,NA,NA,NA,360,1603,la18
2204.8,NA,NA,NA,NA,361,1603,la18
3092.2,NA,NA,NA,NA,362,1603,la18
2299.4,NA,NA,NA,NA,363,1603,la18
3141.2,NA,NA,NA,NA,364,1603,la18
3288.6,NA,NA,NA,NA,365,1603,la18
1918.6,NA,NA,NA,NA,366,1603,la18
2339.5,NA,NA,NA,NA,367,1603,la18
1895.4,NA,NA,NA,NA,368,1603,la18
1905.2,NA,NA,NA,NA,369,1603,la18
1649.2,NA,NA,NA,NA,370,1603,la18
2000.2,NA,NA,NA,NA,371,1603,la18
1663.2,NA,NA,NA,NA,372,1603,la18
3943.8,NA,NA,NA,NA,373,1603,la18
2743.2,NA,NA,NA,NA,374,1603,la18
1997,NA,NA,NA,NA,375,1603,la18
2361.8,NA,NA,NA,NA,376,1603,la18
2798.2,NA,NA,NA,NA,377,1603,la18
1850.4,NA,NA,NA,NA,378,1603,la18
2318.4,NA,NA,NA,NA,379,1603,la18
2953.6,NA,NA,NA,NA,380,1603,la18
1999.4,NA,NA,NA,NA,381,1603,la18
2809.8,NA,NA,NA,NA,382,1603,la18
1705.2,NA,NA,NA,NA,383,1603,la18
2729.4,NA,NA,NA,NA,384,1603,la18
1925.2,NA,NA,NA,NA,385,1603,la18
1990.6,NA,NA,NA,NA,386,1603,la18
2524.4,NA,NA,NA,NA,387,1603,la18
3029.6,NA,NA,NA,NA,388,1603,la18
2399.4,NA,NA,NA,NA,389,1603,la18
2491.2,NA,NA,NA,NA,390,1603,la18
3286.2,NA,NA,NA,NA,391,1603,la18
2018,NA,NA,NA,NA,392,1603,la18
1443.2,NA,NA,NA,NA,393,1603,la18
2509.4,NA,NA,NA,NA,394,1603,la18
2419.1,NA,NA,NA,NA,395,1603,la18
2217,NA,NA,NA,NA,396,1603,la18
1897.4,NA,NA,NA,NA,397,1603,la18
1749.4,NA,NA,NA,NA,398,1603,la18
2262,NA,NA,NA,NA,399,1603,la18
2392.4,NA,NA,NA,NA,400,1603,la18
2759.6,NA,NA,NA,NA,401,1603,la18
2415.4,NA,NA,NA,NA,402,1603,la18
2864.6,NA,NA,NA,NA,403,1603,la18
2267.4,NA,NA,NA,NA,404,1603,la18
2315,NA,NA,NA,NA,405,1603,la18
1456.6,NA,NA,NA,NA,406,1603,la18
2445.6,NA,NA,NA,NA,407,1603,la18
1881.6,NA,NA,NA,NA,408,1603,la18
2286.4,NA,NA,NA,NA,409,1603,la18
1682.4,NA,NA,NA,NA,410,1603,la18
2343.8,NA,NA,NA,NA,411,1603,la18
3165.4,NA,NA,NA,NA,412,1603,la18
2580.8,NA,NA,NA,NA,413,1603,la18
2726.6,NA,NA,NA,NA,414,1603,la18
2445.6,NA,NA,NA,NA,415,1603,la18
2586.4,NA,NA,NA,NA,416,1603,la18
2601.4,NA,NA,NA,NA,417,1603,la18
1631.4,NA,NA,NA,NA,418,1603,la18
1530.2,NA,NA,NA,NA,419,1603,la18
1446.2,NA,NA,NA,NA,420,1603,la18
2931.4,NA,NA,NA,NA,421,1603,la18
2573.6,NA,NA,NA,NA,422,1603,la18
2452.2,NA,NA,NA,NA,423,1603,la18
2664.4,NA,NA,NA,NA,424,1603,la18
3355.2,NA,NA,NA,NA,425,1603,la18
2823.6,NA,NA,NA,NA,426,1603,la18
2562.4,NA,NA,NA,NA,427,1603,la18
2310.2,NA,NA,NA,NA,428,1603,la18
1440.2,NA,NA,NA,NA,429,1603,la18
2231,NA,NA,NA,NA,430,1603,la18
2150.2,NA,NA,NA,NA,431,1603,la18
2502.2,NA,NA,NA,NA,432,1603,la18
1776.6,NA,NA,NA,NA,433,1603,la18
2639.4,NA,NA,NA,NA,434,1603,la18
2464.2,NA,NA,NA,NA,435,1603,la18
2011.4,NA,NA,NA,NA,436,1603,la18
1716.4,NA,NA,NA,NA,437,1603,la18
1988.8,NA,NA,NA,NA,438,1603,la18
2435.8,NA,NA,NA,NA,439,1603,la18
2252.6,NA,NA,NA,NA,440,1603,la18
2751.6,NA,NA,NA,NA,441,1603,la18
3049.8,NA,NA,NA,NA,442,1603,la18
2972.4,NA,NA,NA,NA,443,1603,la18
1688.4,NA,NA,NA,NA,444,1603,la18
3239.4,NA,NA,NA,NA,445,1603,la18
2922.6,NA,NA,NA,NA,446,1603,la18
2112.4,NA,NA,NA,NA,447,1603,la18
3155.2,NA,NA,NA,NA,448,1603,la18
2469.6,NA,NA,NA,NA,449,1603,la18
1589.5,NA,NA,NA,NA,450,1603,la18
3024.3,NA,NA,NA,NA,451,1603,la18
2679.6,NA,NA,NA,NA,452,1603,la18
3261.6,NA,NA,NA,NA,453,1603,la18
1995.2,NA,NA,NA,NA,454,1603,la18
2194.6,NA,NA,NA,NA,455,1603,la18
2759.4,NA,NA,NA,NA,456,1603,la18
1542.3,NA,NA,NA,NA,457,1603,la18
2243.4,NA,NA,NA,NA,458,1603,la18
2322.4,NA,NA,NA,NA,459,1603,la18
2526.4,NA,NA,NA,NA,460,1603,la18
2983.8,NA,NA,NA,NA,461,1603,la18
2283.4,NA,NA,NA,NA,462,1603,la18
2564.6,NA,NA,NA,NA,463,1603,la18
1981.6,NA,NA,NA,NA,464,1603,la18
2308.8,NA,NA,NA,NA,465,1603,la18
2508.8,NA,NA,NA,NA,466,1603,la18
3702.2,NA,NA,NA,NA,467,1603,la18
1953.1,NA,NA,NA,NA,468,1603,la18
3131.3,NA,NA,NA,NA,469,1603,la18
2300.4,NA,NA,NA,NA,470,1603,la18
1999.6,NA,NA,NA,NA,471,1603,la18
2216.6,NA,NA,NA,NA,472,1603,la18
2892.6,NA,NA,NA,NA,473,1603,la18
2495.4,NA,NA,NA,NA,474,1603,la18
2650.8,NA,NA,NA,NA,475,1603,la18
1505.8,NA,NA,NA,NA,476,1603,la18
2022.6,NA,NA,NA,NA,477,1603,la18
3204.4,NA,NA,NA,NA,478,1603,la18
2858.6,NA,NA,NA,NA,479,1603,la18
2335.4,NA,NA,NA,NA,480,1603,la18
2558.6,NA,NA,NA,NA,481,1603,la18
2843.6,NA,NA,NA,NA,482,1603,la18
2498.6,NA,NA,NA,NA,483,1603,la18
2398.6,NA,NA,NA,NA,484,1603,la18
2932.6,NA,NA,NA,NA,485,1603,la18
2141,NA,NA,NA,NA,486,1603,la18
2324.4,NA,NA,NA,NA,487,1603,la18
2061,NA,NA,NA,NA,488,1603,la18
3208.4,NA,NA,NA,NA,489,1603,la18
2367.4,NA,NA,NA,NA,490,1603,la18
2524.4,NA,NA,NA,NA,491,1603,la18
2922.4,NA,NA,NA,NA,492,1603,la18
2162.4,NA,NA,NA,NA,493,1603,la18
2471.2,NA,NA,NA,NA,494,1603,la18
2527.6,NA,NA,NA,NA,495,1603,la18
3002.6,NA,NA,NA,NA,496,1603,la18
2344.8,NA,NA,NA,NA,497,1603,la18
1597.3,NA,NA,NA,NA,498,1603,la18
2034.8,NA,NA,NA,NA,499,1603,la18
2862.6,NA,NA,NA,NA,500,1603,la18
2986.6,NA,NA,NA,NA,501,1603,la18
2454.8,NA,NA,NA,NA,502,1603,la18
3430.4,NA,NA,NA,NA,503,1603,la18
2500.2,NA,NA,NA,NA,504,1603,la18
2949.4,NA,NA,NA,NA,505,1603,la18
2073.7,NA,NA,NA,NA,506,1603,la18
1846.4,NA,NA,NA,NA,507,1603,la18
3449.8,NA,NA,NA,NA,508,1603,la18
2982.4,NA,NA,NA,NA,509,1603,la18
2178.4,NA,NA,NA,NA,510,1603,la18
1658.6,NA,NA,NA,NA,511,1603,la18
2547.4,NA,NA,NA,NA,512,1603,la18
1790.6,NA,NA,NA,NA,513,1603,la18
2771.7,NA,NA,NA,NA,514,1603,la18
2637.4,NA,NA,NA,NA,515,1603,la18
2071.4,NA,NA,NA,NA,516,1603,la18
2783.8,NA,NA,NA,NA,517,1603,la18
1923.6,NA,NA,NA,NA,518,1603,la18
2546.4,NA,NA,NA,NA,519,1603,la18
2305.8,NA,NA,NA,NA,520,1603,la18
2269.4,NA,NA,NA,NA,521,1603,la18
2674.4,NA,NA,NA,NA,522,1603,la18
1532.4,NA,NA,NA,NA,523,1603,la18
2159.2,NA,NA,NA,NA,524,1603,la18
2607.4,NA,NA,NA,NA,525,1603,la18
