objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8851.8,cet,104,23,4,NA,1603,la40
5564.8,cet,104,24,4,NA,1603,la40
6468.8,cet,104,25,4,NA,1603,la40
6468.8,cet,104,26,4,NA,1603,la40
5090.8,cet,104,27,4,NA,1603,la40
5090.8,cet,104,28,4,NA,1603,la40
5026.8,cet,104,29,4,NA,1603,la40
6362.8,cet,104,30,4,NA,1603,la40
5090.8,cet,104,31,4,NA,1603,la40
8851.8,cet,104,32,4,NA,1603,la40
5358.8,cet,104,33,4,NA,1603,la40
5032.8,cet,104,34,4,NA,1603,la40
6362.8,cet,104,35,4,NA,1603,la40
6362.8,cet,104,36,4,NA,1603,la40
8851.8,cet,104,37,4,NA,1603,la40
5026.8,cet,104,38,4,NA,1603,la40
5026.8,cet,104,39,4,NA,1603,la40
6362.8,cet,104,40,4,NA,1603,la40
5358.8,cet,104,41,4,NA,1603,la40
5475.8,cet,104,42,4,NA,1603,la40
5621.8,cet,104,43,4,NA,1603,la40
5026.8,cet,104,44,4,NA,1603,la40
6468.8,cet,104,45,4,NA,1603,la40
8851.8,cet,104,46,4,NA,1603,la40
5358.8,cet,104,47,4,NA,1603,la40
6468.8,cet,104,48,4,NA,1603,la40
5026.8,cet,104,49,4,NA,1603,la40
6777.8,cet,104,50,4,NA,1603,la40
5211.8,cet,104,51,4,NA,1603,la40
5358.8,cet,104,52,4,NA,1603,la40
6362.8,cet,104,53,4,NA,1603,la40
6611.8,cet,104,54,4,NA,1603,la40
6777.8,cet,104,55,4,NA,1603,la40
6777.8,cet,104,56,4,NA,1603,la40
5358.8,cet,104,57,4,NA,1603,la40
8851.8,cet,104,58,4,NA,1603,la40
6362.8,cet,104,59,4,NA,1603,la40
6468.8,cet,104,60,4,NA,1603,la40
6468.8,cet,104,61,4,NA,1603,la40
6777.8,cet,104,62,4,NA,1603,la40
8851.8,cet,104,63,4,NA,1603,la40
6777.8,cet,104,64,4,NA,1603,la40
6468.8,cet,104,65,4,NA,1603,la40
8056.8,cet,104,66,4,NA,1603,la40
5358.8,cet,104,67,4,NA,1603,la40
8851.8,cet,104,68,4,NA,1603,la40
6611.8,cet,104,69,4,NA,1603,la40
6777.8,cet,104,70,4,NA,1603,la40
5125.8,cet,104,71,4,NA,1603,la40
6468.8,cet,104,72,4,NA,1603,la40
8851.8,cet,104,73,4,NA,1603,la40
4874.8,cet,104,74,4,NA,1603,la40
5391.8,cet,104,75,4,NA,1603,la40
5118.8,cet,104,76,4,NA,1603,la40
6782.8,cet,104,77,4,NA,1603,la40
8851.8,cet,104,78,4,NA,1603,la40
5358.8,cet,104,79,4,NA,1603,la40
4874.8,cet,104,80,4,NA,1603,la40
6777.8,cet,104,81,4,NA,1603,la40
5026.8,cet,104,82,4,NA,1603,la40
5026.8,cet,104,83,4,NA,1603,la40
6777.8,cet,104,84,4,NA,1603,la40
5026.8,cet,104,85,4,NA,1603,la40
5756.8,cet,104,86,4,NA,1603,la40
6362.8,cet,104,87,4,NA,1603,la40
5358.8,cet,104,88,4,NA,1603,la40
4767.8,cet,104,89,4,NA,1603,la40
6296.8,cet,104,1,5,NA,1603,la40
6545.8,cet,104,2,5,NA,1603,la40
5292.8,cet,104,3,5,NA,1603,la40
5409.8,cet,104,4,5,NA,1603,la40
5498.8,cet,104,5,5,NA,1603,la40
5052.8,cet,104,6,5,NA,1603,la40
6444.8,cet,104,7,5,NA,1603,la40
4960.8,cet,104,8,5,NA,1603,la40
5856.8,cet,104,9,5,NA,1603,la40
5292.8,cet,104,10,5,NA,1603,la40
5320.8,cet,104,11,5,NA,1603,la40
8785.8,cet,104,12,5,NA,1603,la40
5274.8,cet,104,13,5,NA,1603,la40
6444.8,cet,104,14,5,NA,1603,la40
8785.8,cet,104,15,5,NA,1603,la40
5106.8,cet,104,16,5,NA,1603,la40
5024.8,cet,104,17,5,NA,1603,la40
4960.8,cet,104,18,5,NA,1603,la40
5292.8,cet,104,19,5,NA,1603,la40
4960.8,cet,104,20,5,NA,1603,la40
5292.8,cet,104,21,5,NA,1603,la40
4960.8,cet,104,22,5,NA,1603,la40
4808.8,cet,104,23,5,NA,1603,la40
6296.8,cet,104,24,5,NA,1603,la40
4960.8,cet,104,25,5,NA,1603,la40
6444.8,cet,104,26,5,NA,1603,la40
6815.8,cet,104,27,5,NA,1603,la40
6296.8,cet,104,28,5,NA,1603,la40
6296.8,cet,104,29,5,NA,1603,la40
6815.8,cet,104,30,5,NA,1603,la40
8785.8,cet,104,31,5,NA,1603,la40
6815.8,cet,104,32,5,NA,1603,la40
4960.8,cet,104,33,5,NA,1603,la40
8785.8,cet,104,34,5,NA,1603,la40
6815.8,cet,104,35,5,NA,1603,la40
4960.8,cet,104,36,5,NA,1603,la40
8785.8,cet,104,37,5,NA,1603,la40
6815.8,cet,104,38,5,NA,1603,la40
6815.8,cet,104,39,5,NA,1603,la40
6444.8,cet,104,40,5,NA,1603,la40
5292.8,cet,104,41,5,NA,1603,la40
6815.8,cet,104,42,5,NA,1603,la40
4808.8,cet,104,43,5,NA,1603,la40
4960.8,cet,104,44,5,NA,1603,la40
6444.8,cet,104,45,5,NA,1603,la40
6815.8,cet,104,46,5,NA,1603,la40
5292.8,cet,104,47,5,NA,1603,la40
6296.8,cet,104,48,5,NA,1603,la40
5052.8,cet,104,49,5,NA,1603,la40
6915.8,cet,104,50,5,NA,1603,la40
4960.8,cet,104,51,5,NA,1603,la40
6815.8,cet,104,52,5,NA,1603,la40
6815.8,cet,104,53,5,NA,1603,la40
4960.8,cet,104,54,5,NA,1603,la40
6815.8,cet,104,55,5,NA,1603,la40
6296.8,cet,104,56,5,NA,1603,la40
6444.8,cet,104,57,5,NA,1603,la40
8785.8,cet,104,58,5,NA,1603,la40
6296.8,cet,104,59,5,NA,1603,la40
5555.8,cet,104,60,5,NA,1603,la40
4808.8,cet,104,61,5,NA,1603,la40
6444.8,cet,104,62,5,NA,1603,la40
4808.8,cet,104,63,5,NA,1603,la40
5024.8,cet,104,64,5,NA,1603,la40
8785.8,cet,104,65,5,NA,1603,la40
7990.8,cet,104,66,5,NA,1603,la40
5292.8,cet,104,67,5,NA,1603,la40
5059.8,cet,104,68,5,NA,1603,la40
4960.8,cet,104,69,5,NA,1603,la40
4960.8,cet,104,70,5,NA,1603,la40
6545.8,cet,104,71,5,NA,1603,la40
6915.8,cet,104,72,5,NA,1603,la40
4960.8,cet,104,73,5,NA,1603,la40
8785.8,cet,104,74,5,NA,1603,la40
6296.8,cet,104,75,5,NA,1603,la40
6444.8,cet,104,76,5,NA,1603,la40
6815.8,cet,104,77,5,NA,1603,la40
5856.8,cet,104,78,5,NA,1603,la40
4889.8,cet,104,79,5,NA,1603,la40
5325.8,cet,104,80,5,NA,1603,la40
8785.8,cet,104,81,5,NA,1603,la40
5292.8,cet,104,82,5,NA,1603,la40
4755.8,cet,104,83,5,NA,1603,la40
4796.8,cet,104,1,6,NA,1603,la40
5040.8,cet,104,2,6,NA,1603,la40
6803.8,cet,104,3,6,NA,1603,la40
4948.8,cet,104,4,6,NA,1603,la40
5543.8,cet,104,5,6,NA,1603,la40
5844.8,cet,104,6,6,NA,1603,la40
6803.8,cet,104,7,6,NA,1603,la40
5094.8,cet,104,8,6,NA,1603,la40
6903.8,cet,104,9,6,NA,1603,la40
4948.8,cet,104,10,6,NA,1603,la40
6284.8,cet,104,11,6,NA,1603,la40
6803.8,cet,104,12,6,NA,1603,la40
5040.8,cet,104,13,6,NA,1603,la40
4948.8,cet,104,14,6,NA,1603,la40
8773.8,cet,104,15,6,NA,1603,la40
4767.8,cet,104,16,6,NA,1603,la40
6432.8,cet,104,17,6,NA,1603,la40
4877.8,cet,104,18,6,NA,1603,la40
6432.8,cet,104,19,6,NA,1603,la40
4948.8,cet,104,20,6,NA,1603,la40
8773.8,cet,104,21,6,NA,1603,la40
8773.8,cet,104,22,6,NA,1603,la40
5280.8,cet,104,23,6,NA,1603,la40
6803.8,cet,104,24,6,NA,1603,la40
6284.8,cet,104,25,6,NA,1603,la40
8773.8,cet,104,26,6,NA,1603,la40
8773.8,cet,104,27,6,NA,1603,la40
5094.8,cet,104,28,6,NA,1603,la40
6284.8,cet,104,29,6,NA,1603,la40
6720.8,cet,104,30,6,NA,1603,la40
5313.8,cet,104,31,6,NA,1603,la40
6432.8,cet,104,32,6,NA,1603,la40
6803.8,cet,104,33,6,NA,1603,la40
6432.8,cet,104,34,6,NA,1603,la40
5486.8,cet,104,35,6,NA,1603,la40
6432.8,cet,104,36,6,NA,1603,la40
4796.8,cet,104,37,6,NA,1603,la40
4796.8,cet,104,38,6,NA,1603,la40
5280.8,cet,104,39,6,NA,1603,la40
6284.8,cet,104,40,6,NA,1603,la40
5047.8,cet,104,41,6,NA,1603,la40
6803.8,cet,104,42,6,NA,1603,la40
6803.8,cet,104,43,6,NA,1603,la40
6432.8,cet,104,44,6,NA,1603,la40
5012.8,cet,104,45,6,NA,1603,la40
4948.8,cet,104,46,6,NA,1603,la40
4948.8,cet,104,47,6,NA,1603,la40
5308.8,cet,104,48,6,NA,1603,la40
6284.8,cet,104,49,6,NA,1603,la40
5012.8,cet,104,50,6,NA,1603,la40
6284.8,cet,104,51,6,NA,1603,la40
6284.8,cet,104,52,6,NA,1603,la40
8773.8,cet,104,53,6,NA,1603,la40
4948.8,cet,104,54,6,NA,1603,la40
6803.8,cet,104,55,6,NA,1603,la40
5262.8,cet,104,56,6,NA,1603,la40
5280.8,cet,104,57,6,NA,1603,la40
5280.8,cet,104,58,6,NA,1603,la40
8773.8,cet,104,59,6,NA,1603,la40
4948.8,cet,104,60,6,NA,1603,la40
8773.8,cet,104,61,6,NA,1603,la40
6533.8,cet,104,62,6,NA,1603,la40
6284.8,cet,104,63,6,NA,1603,la40
5012.8,cet,104,64,6,NA,1603,la40
4948.8,cet,104,65,6,NA,1603,la40
5012.8,cet,104,66,6,NA,1603,la40
6432.8,cet,104,67,6,NA,1603,la40
5397.8,cet,104,68,6,NA,1603,la40
4948.8,cet,104,69,6,NA,1603,la40
6533.8,cet,104,70,6,NA,1603,la40
8773.8,cet,104,71,6,NA,1603,la40
6284.8,cet,104,72,6,NA,1603,la40
5280.8,cet,104,73,6,NA,1603,la40
6803.8,cet,104,74,6,NA,1603,la40
5844.8,cet,104,75,6,NA,1603,la40
5280.8,cet,104,76,6,NA,1603,la40
8773.8,cet,104,77,6,NA,1603,la40
4948.8,cet,104,78,6,NA,1603,la40
6432.8,cet,104,79,6,NA,1603,la40
4948.8,cet,104,80,6,NA,1603,la40
5280.8,cet,104,81,6,NA,1603,la40
4796.8,cet,104,82,6,NA,1603,la40
8773.8,cet,104,83,6,NA,1603,la40
6432.8,cet,104,84,6,NA,1603,la40
6284.8,cet,104,85,6,NA,1603,la40
6803.8,cet,104,86,6,NA,1603,la40
4796.8,cet,104,87,6,NA,1603,la40
5280.8,cet,104,88,6,NA,1603,la40
4948.8,cet,104,89,6,NA,1603,la40
8773.8,cet,104,90,6,NA,1603,la40
7978.8,cet,104,91,6,NA,1603,la40
6432.8,cet,104,92,6,NA,1603,la40
8773.8,cet,104,93,6,NA,1603,la40
6803.8,cet,104,94,6,NA,1603,la40
6803.8,cet,104,95,6,NA,1603,la40
5280.8,cet,104,96,6,NA,1603,la40
6284.8,cet,104,97,6,NA,1603,la40
6803.8,cet,104,98,6,NA,1603,la40
6432.8,cet,104,99,6,NA,1603,la40
4821.8,cet,104,100,6,NA,1603,la40
6903.8,cet,104,101,6,NA,1603,la40
4732.8,cet,104,102,6,NA,1603,la40
5257.8,cet,104,1,7,NA,1603,la40
6780.8,cet,104,2,7,NA,1603,la40
5257.8,cet,104,3,7,NA,1603,la40
4925.8,cet,104,4,7,NA,1603,la40
5463.8,cet,104,5,7,NA,1603,la40
5017.8,cet,104,6,7,NA,1603,la40
4925.8,cet,104,7,7,NA,1603,la40
6261.8,cet,104,8,7,NA,1603,la40
6409.8,cet,104,9,7,NA,1603,la40
5257.8,cet,104,10,7,NA,1603,la40
6261.8,cet,104,11,7,NA,1603,la40
5257.8,cet,104,12,7,NA,1603,la40
6261.8,cet,104,13,7,NA,1603,la40
6510.8,cet,104,14,7,NA,1603,la40
5821.8,cet,104,15,7,NA,1603,la40
8750.8,cet,104,16,7,NA,1603,la40
6409.8,cet,104,17,7,NA,1603,la40
5257.8,cet,104,18,7,NA,1603,la40
4989.8,cet,104,19,7,NA,1603,la40
8750.8,cet,104,20,7,NA,1603,la40
6261.8,cet,104,21,7,NA,1603,la40
4925.8,cet,104,22,7,NA,1603,la40
6409.8,cet,104,23,7,NA,1603,la40
5821.8,cet,104,24,7,NA,1603,la40
8750.8,cet,104,25,7,NA,1603,la40
5257.8,cet,104,26,7,NA,1603,la40
5257.8,cet,104,27,7,NA,1603,la40
4773.8,cet,104,28,7,NA,1603,la40
4989.8,cet,104,29,7,NA,1603,la40
4925.8,cet,104,30,7,NA,1603,la40
6409.8,cet,104,31,7,NA,1603,la40
8750.8,cet,104,32,7,NA,1603,la40
6261.8,cet,104,33,7,NA,1603,la40
5024.8,cet,104,34,7,NA,1603,la40
6780.8,cet,104,35,7,NA,1603,la40
6261.8,cet,104,36,7,NA,1603,la40
6261.8,cet,104,37,7,NA,1603,la40
4773.8,cet,104,38,7,NA,1603,la40
6409.8,cet,104,39,7,NA,1603,la40
6697.8,cet,104,40,7,NA,1603,la40
6409.8,cet,104,41,7,NA,1603,la40
6261.8,cet,104,42,7,NA,1603,la40
5257.8,cet,104,43,7,NA,1603,la40
6780.8,cet,104,44,7,NA,1603,la40
4989.8,cet,104,45,7,NA,1603,la40
4925.8,cet,104,46,7,NA,1603,la40
5239.8,cet,104,47,7,NA,1603,la40
5257.8,cet,104,48,7,NA,1603,la40
6780.8,cet,104,49,7,NA,1603,la40
5257.8,cet,104,50,7,NA,1603,la40
8750.8,cet,104,51,7,NA,1603,la40
4925.8,cet,104,52,7,NA,1603,la40
6409.8,cet,104,53,7,NA,1603,la40
6409.8,cet,104,54,7,NA,1603,la40
4925.8,cet,104,55,7,NA,1603,la40
6780.8,cet,104,56,7,NA,1603,la40
4989.8,cet,104,57,7,NA,1603,la40
4773.8,cet,104,58,7,NA,1603,la40
5520.8,cet,104,59,7,NA,1603,la40
4798.8,cet,104,60,7,NA,1603,la40
4925.8,cet,104,61,7,NA,1603,la40
5017.8,cet,104,62,7,NA,1603,la40
6880.8,cet,104,63,7,NA,1603,la40
6780.8,cet,104,64,7,NA,1603,la40
6510.8,cet,104,65,7,NA,1603,la40
4925.8,cet,104,66,7,NA,1603,la40
5285.8,cet,104,67,7,NA,1603,la40
8750.8,cet,104,68,7,NA,1603,la40
8750.8,cet,104,69,7,NA,1603,la40
6780.8,cet,104,70,7,NA,1603,la40
5290.8,cet,104,71,7,NA,1603,la40
4773.8,cet,104,72,7,NA,1603,la40
8750.8,cet,104,73,7,NA,1603,la40
6780.8,cet,104,74,7,NA,1603,la40
7955.8,cet,104,75,7,NA,1603,la40
6780.8,cet,104,76,7,NA,1603,la40
4854.8,cet,104,77,7,NA,1603,la40
6780.8,cet,104,78,7,NA,1603,la40
6409.8,cet,104,79,7,NA,1603,la40
6261.8,cet,104,80,7,NA,1603,la40
5257.8,cet,104,81,7,NA,1603,la40
5071.8,cet,104,82,7,NA,1603,la40
6780.8,cet,104,83,7,NA,1603,la40
4925.8,cet,104,84,7,NA,1603,la40
8750.8,cet,104,85,7,NA,1603,la40
6880.8,cet,104,86,7,NA,1603,la40
5071.8,cet,104,87,7,NA,1603,la40
4925.8,cet,104,88,7,NA,1603,la40
4925.8,cet,104,89,7,NA,1603,la40
8750.8,cet,104,90,7,NA,1603,la40
6409.8,cet,104,91,7,NA,1603,la40
4773.8,cet,104,92,7,NA,1603,la40
4755.8,cet,104,93,7,NA,1603,la40
6409.8,cet,104,94,7,NA,1603,la40
4801.8,cet,104,95,7,NA,1603,la40
8750.8,cet,104,96,7,NA,1603,la40
6780.8,cet,104,97,7,NA,1603,la40
6261.8,cet,104,98,7,NA,1603,la40
8750.8,cet,104,99,7,NA,1603,la40
5374.8,cet,104,100,7,NA,1603,la40
6261.8,cet,104,101,7,NA,1603,la40
6780.8,cet,104,102,7,NA,1603,la40
8750.8,cet,104,103,7,NA,1603,la40
4925.8,cet,104,104,7,NA,1603,la40
6895.8,NA,NA,NA,NA,208,1603,la40
5356.2,NA,NA,NA,NA,209,1603,la40
7441.8,NA,NA,NA,NA,210,1603,la40
6655.8,NA,NA,NA,NA,211,1603,la40
6974,NA,NA,NA,NA,212,1603,la40
7062,NA,NA,NA,NA,213,1603,la40
7186.6,NA,NA,NA,NA,214,1603,la40
8082.8,NA,NA,NA,NA,215,1603,la40
8258.8,NA,NA,NA,NA,216,1603,la40
6070.6,NA,NA,NA,NA,217,1603,la40
5844.6,NA,NA,NA,NA,218,1603,la40
8622.8,NA,NA,NA,NA,219,1603,la40
6480,NA,NA,NA,NA,220,1603,la40
4598.6,NA,NA,NA,NA,221,1603,la40
6235.6,cet,124,1,0,NA,1603,la40
5437.6,cet,124,2,0,NA,1603,la40
4923.6,cet,124,3,0,NA,1603,la40
4582.6,cet,124,4,0,NA,1603,la40
5430.6,cet,126,1,1,NA,1603,la40
4635.6,cet,126,2,1,NA,1603,la40
4557.6,cet,126,3,1,NA,1603,la40
4635.6,cet,91,1,2,NA,1603,la40
5430.6,cet,91,2,2,NA,1603,la40
5251.8,cet,91,3,2,NA,1603,la40
6092.6,cet,91,4,2,NA,1603,la40
4690.6,cet,91,5,2,NA,1603,la40
4537.6,cet,91,6,2,NA,1603,la40
4664.6,cet,80,1,3,NA,1603,la40
5549.4,cet,80,2,3,NA,1603,la40
4999.6,cet,80,3,3,NA,1603,la40
5549.4,cet,80,4,3,NA,1603,la40
5549.4,cet,80,5,3,NA,1603,la40
5508.6,cet,80,6,3,NA,1603,la40
4999.6,cet,80,7,3,NA,1603,la40
4537.6,cet,80,8,3,NA,1603,la40
5971.6,cet,80,9,3,NA,1603,la40
4664.6,cet,80,10,3,NA,1603,la40
4557.6,cet,80,11,3,NA,1603,la40
4537.6,cet,80,12,3,NA,1603,la40
6008.6,cet,80,13,3,NA,1603,la40
4537.6,cet,80,14,3,NA,1603,la40
4903.6,cet,80,15,3,NA,1603,la40
5238.4,cet,80,16,3,NA,1603,la40
4425.6,cet,80,17,3,NA,1603,la40
5371.4,cet,88,1,4,NA,1603,la40
4507.6,cet,88,2,4,NA,1603,la40
7142.6,cet,88,3,4,NA,1603,la40
5490.6,cet,88,4,4,NA,1603,la40
5944.6,cet,88,5,4,NA,1603,la40
4522.6,cet,88,6,4,NA,1603,la40
4425.6,cet,88,7,4,NA,1603,la40
5508.6,cet,88,8,4,NA,1603,la40
4419.6,cet,88,9,4,NA,1603,la40
4522.6,cet,91,1,5,NA,1603,la40
5842.4,cet,91,2,5,NA,1603,la40
7200.6,cet,91,3,5,NA,1603,la40
5842.4,cet,91,4,5,NA,1603,la40
4522.6,cet,91,5,5,NA,1603,la40
4419.6,cet,91,6,5,NA,1603,la40
5508.6,cet,91,7,5,NA,1603,la40
4481.6,cet,91,8,5,NA,1603,la40
4522.6,cet,91,9,5,NA,1603,la40
5490.6,cet,91,10,5,NA,1603,la40
5490.6,cet,91,11,5,NA,1603,la40
4522.6,cet,91,12,5,NA,1603,la40
4495.6,cet,91,13,5,NA,1603,la40
4449.6,cet,91,14,5,NA,1603,la40
5371.4,cet,91,15,5,NA,1603,la40
4580.6,cet,91,16,5,NA,1603,la40
5508.6,cet,91,17,5,NA,1603,la40
4419.6,cet,91,18,5,NA,1603,la40
5371.4,cet,91,19,5,NA,1603,la40
4537.6,cet,91,20,5,NA,1603,la40
4522.6,cet,91,21,5,NA,1603,la40
7200.6,cet,91,22,5,NA,1603,la40
4413.6,cet,91,23,5,NA,1603,la40
4395.6,cet,84,1,6,NA,1603,la40
4447.6,cet,89,1,7,NA,1603,la40
6058.4,cet,89,2,7,NA,1603,la40
5072.6,cet,89,3,7,NA,1603,la40
5162.4,cet,89,4,7,NA,1603,la40
5692.6,cet,89,5,7,NA,1603,la40
4526.6,cet,89,6,7,NA,1603,la40
4951.6,cet,89,7,7,NA,1603,la40
4447.6,cet,89,8,7,NA,1603,la40
5742.6,cet,89,9,7,NA,1603,la40
4575.6,cet,89,10,7,NA,1603,la40
5742.6,cet,89,11,7,NA,1603,la40
4526.6,cet,89,12,7,NA,1603,la40
6058.4,cet,89,13,7,NA,1603,la40
6058.4,cet,89,14,7,NA,1603,la40
4526.6,cet,89,15,7,NA,1603,la40
4526.6,cet,89,16,7,NA,1603,la40
5692.6,cet,89,17,7,NA,1603,la40
6058.4,cet,89,18,7,NA,1603,la40
4395.6,cet,89,19,7,NA,1603,la40
4395.6,cet,89,20,7,NA,1603,la40
4526.6,cet,89,21,7,NA,1603,la40
7428.6,cet,89,22,7,NA,1603,la40
5533.4,cet,89,23,7,NA,1603,la40
5692.6,cet,89,24,7,NA,1603,la40
5180.6,cet,89,25,7,NA,1603,la40
4417.6,cet,89,26,7,NA,1603,la40
6058.4,cet,89,27,7,NA,1603,la40
5742.6,cet,89,28,7,NA,1603,la40
5917.6,cet,89,29,7,NA,1603,la40
5072.6,cet,89,30,7,NA,1603,la40
5162.4,cet,89,31,7,NA,1603,la40
4395.6,cet,89,32,7,NA,1603,la40
5692.6,cet,89,33,7,NA,1603,la40
5692.6,cet,89,34,7,NA,1603,la40
5162.4,cet,89,35,7,NA,1603,la40
4818.6,cet,89,36,7,NA,1603,la40
4951.6,cet,89,37,7,NA,1603,la40
4918.6,cet,89,38,7,NA,1603,la40
4575.6,cet,89,39,7,NA,1603,la40
6058.4,cet,89,40,7,NA,1603,la40
7428.6,cet,89,41,7,NA,1603,la40
4555.6,cet,89,42,7,NA,1603,la40
7428.6,cet,89,43,7,NA,1603,la40
5917.6,cet,89,44,7,NA,1603,la40
4395.6,cet,89,45,7,NA,1603,la40
6058.4,cet,89,46,7,NA,1603,la40
6058.4,cet,89,47,7,NA,1603,la40
5072.6,cet,89,48,7,NA,1603,la40
5692.6,cet,89,49,7,NA,1603,la40
4818.6,cet,89,50,7,NA,1603,la40
4395.6,cet,89,51,7,NA,1603,la40
5692.6,cet,89,52,7,NA,1603,la40
4575.6,cet,89,53,7,NA,1603,la40
4457.6,cet,89,54,7,NA,1603,la40
6058.4,cet,89,55,7,NA,1603,la40
5533.4,cet,89,56,7,NA,1603,la40
4818.4,cet,89,57,7,NA,1603,la40
7428.6,cet,89,58,7,NA,1603,la40
5533.4,cet,89,59,7,NA,1603,la40
4918.6,cet,89,60,7,NA,1603,la40
4526.6,cet,89,61,7,NA,1603,la40
5742.6,cet,89,62,7,NA,1603,la40
4526.6,cet,89,63,7,NA,1603,la40
7428.6,cet,89,64,7,NA,1603,la40
7428.6,cet,89,65,7,NA,1603,la40
7428.6,cet,89,66,7,NA,1603,la40
7428.6,cet,89,67,7,NA,1603,la40
4526.6,cet,89,68,7,NA,1603,la40
5162.4,cet,89,69,7,NA,1603,la40
4526.6,cet,89,70,7,NA,1603,la40
4423.6,cet,89,71,7,NA,1603,la40
5742.6,cet,89,72,7,NA,1603,la40
4526.6,cet,89,73,7,NA,1603,la40
5692.6,cet,89,74,7,NA,1603,la40
5692.6,cet,89,75,7,NA,1603,la40
6579.6,cet,89,76,7,NA,1603,la40
5742.6,cet,89,77,7,NA,1603,la40
4526.6,cet,89,78,7,NA,1603,la40
5742.6,cet,89,79,7,NA,1603,la40
5692.6,cet,89,80,7,NA,1603,la40
4657.6,cet,89,81,7,NA,1603,la40
5742.6,cet,89,82,7,NA,1603,la40
6084.6,cet,89,83,7,NA,1603,la40
5072.6,cet,89,84,7,NA,1603,la40
5742.6,cet,89,85,7,NA,1603,la40
5533.4,cet,89,86,7,NA,1603,la40
5692.6,cet,89,87,7,NA,1603,la40
4423.6,cet,89,88,7,NA,1603,la40
7428.6,cet,89,89,7,NA,1603,la40
6760,NA,NA,NA,NA,222,1603,la40
6971,NA,NA,NA,NA,223,1603,la40
5979.8,NA,NA,NA,NA,224,1603,la40
5386.8,NA,NA,NA,NA,225,1603,la40
4924.6,NA,NA,NA,NA,226,1603,la40
4924.6,cet,92,1,0,NA,1603,la40
4996.6,cet,92,2,0,NA,1603,la40
5819.6,cet,92,3,0,NA,1603,la40
5669.6,cet,92,4,0,NA,1603,la40
6101.6,cet,92,5,0,NA,1603,la40
6275.6,cet,92,6,0,NA,1603,la40
5819.6,cet,92,7,0,NA,1603,la40
6194.6,cet,92,8,0,NA,1603,la40
6275.6,cet,92,9,0,NA,1603,la40
5761.6,cet,92,10,0,NA,1603,la40
6194.6,cet,92,11,0,NA,1603,la40
5669.6,cet,92,12,0,NA,1603,la40
5420.6,cet,92,13,0,NA,1603,la40
5564.6,cet,92,14,0,NA,1603,la40
5678.6,cet,92,15,0,NA,1603,la40
5420.6,cet,92,16,0,NA,1603,la40
5420.6,cet,92,17,0,NA,1603,la40
6210.8,cet,92,18,0,NA,1603,la40
4786.6,cet,92,19,0,NA,1603,la40
5186.6,cet,85,1,1,NA,1603,la40
5927.8,cet,85,2,1,NA,1603,la40
5619.6,cet,85,3,1,NA,1603,la40
6242.6,cet,85,4,1,NA,1603,la40
4838.6,cet,85,5,1,NA,1603,la40
4903.6,cet,85,6,1,NA,1603,la40
5458.6,cet,85,7,1,NA,1603,la40
5462.6,cet,85,8,1,NA,1603,la40
6242.6,cet,85,9,1,NA,1603,la40
5258.6,cet,85,10,1,NA,1603,la40
6242.6,cet,85,11,1,NA,1603,la40
6278.6,cet,85,12,1,NA,1603,la40
5369.6,cet,85,13,1,NA,1603,la40
5369.6,cet,85,14,1,NA,1603,la40
5258.6,cet,85,15,1,NA,1603,la40
4963.6,cet,85,16,1,NA,1603,la40
6278.6,cet,85,17,1,NA,1603,la40
6322.6,cet,85,18,1,NA,1603,la40
4874.6,cet,85,19,1,NA,1603,la40
5819.6,cet,85,20,1,NA,1603,la40
4878.6,cet,85,21,1,NA,1603,la40
4963.6,cet,85,22,1,NA,1603,la40
6242.6,cet,85,23,1,NA,1603,la40
4878.6,cet,85,24,1,NA,1603,la40
5819.6,cet,85,25,1,NA,1603,la40
5819.6,cet,85,26,1,NA,1603,la40
6278.6,cet,85,27,1,NA,1603,la40
6275.6,cet,85,28,1,NA,1603,la40
5819.6,cet,85,29,1,NA,1603,la40
5458.6,cet,85,30,1,NA,1603,la40
6242.6,cet,85,31,1,NA,1603,la40
4820.6,cet,85,32,1,NA,1603,la40
5462.6,cet,85,33,1,NA,1603,la40
5369.6,cet,85,34,1,NA,1603,la40
5458.6,cet,85,35,1,NA,1603,la40
6322.6,cet,85,36,1,NA,1603,la40
6278.6,cet,85,37,1,NA,1603,la40
6242.6,cet,85,38,1,NA,1603,la40
5369.6,cet,85,39,1,NA,1603,la40
5060.6,cet,85,40,1,NA,1603,la40
6278.6,cet,85,41,1,NA,1603,la40
4782.6,cet,85,42,1,NA,1603,la40
5411.6,cet,83,1,2,NA,1603,la40
4778.6,cet,83,2,2,NA,1603,la40
6242.6,cet,80,1,3,NA,1603,la40
6274.6,cet,80,2,3,NA,1603,la40
5250.6,cet,80,3,3,NA,1603,la40
5789.6,cet,80,4,3,NA,1603,la40
5250.6,cet,80,5,3,NA,1603,la40
4870.6,cet,80,6,3,NA,1603,la40
5789.6,cet,80,7,3,NA,1603,la40
5789.6,cet,80,8,3,NA,1603,la40
6318.6,cet,80,9,3,NA,1603,la40
6043.6,cet,80,10,3,NA,1603,la40
6275.6,cet,80,11,3,NA,1603,la40
5789.6,cet,80,12,3,NA,1603,la40
6242.6,cet,80,13,3,NA,1603,la40
4830.6,cet,80,14,3,NA,1603,la40
5339.6,cet,80,15,3,NA,1603,la40
