objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16221.8,NA,NA,NA,NA,818,2507,la28
16016.8,NA,NA,NA,NA,819,2507,la28
17566.8,NA,NA,NA,NA,820,2507,la28
17842.8,NA,NA,NA,NA,821,2507,la28
19291,NA,NA,NA,NA,822,2507,la28
16741.8,NA,NA,NA,NA,823,2507,la28
15672,NA,NA,NA,NA,824,2507,la28
15951.8,NA,NA,NA,NA,825,2507,la28
17861.8,NA,NA,NA,NA,826,2507,la28
18770.8,NA,NA,NA,NA,827,2507,la28
16611,NA,NA,NA,NA,828,2507,la28
16158.8,NA,NA,NA,NA,829,2507,la28
17462,NA,NA,NA,NA,830,2507,la28
17166.8,NA,NA,NA,NA,831,2507,la28
17042.8,NA,NA,NA,NA,832,2507,la28
19231.8,NA,NA,NA,NA,833,2507,la28
15394,NA,NA,NA,NA,834,2507,la28
16568.8,NA,NA,NA,NA,835,2507,la28
15574.8,NA,NA,NA,NA,836,2507,la28
18340.8,NA,NA,NA,NA,837,2507,la28
20012.8,NA,NA,NA,NA,838,2507,la28
17667.8,NA,NA,NA,NA,839,2507,la28
17110.8,NA,NA,NA,NA,840,2507,la28
19176.4,NA,NA,NA,NA,841,2507,la28
16160.4,NA,NA,NA,NA,842,2507,la28
15993,NA,NA,NA,NA,843,2507,la28
16153.8,NA,NA,NA,NA,844,2507,la28
16281,NA,NA,NA,NA,845,2507,la28
16221.8,NA,NA,NA,NA,846,2507,la28
19726.8,NA,NA,NA,NA,847,2507,la28
15362.8,NA,NA,NA,NA,848,2507,la28
16311,NA,NA,NA,NA,849,2507,la28
19362.8,NA,NA,NA,NA,850,2507,la28
17534.8,NA,NA,NA,NA,851,2507,la28
15215,NA,NA,NA,NA,852,2507,la28
16475.8,NA,NA,NA,NA,853,2507,la28
19184.8,NA,NA,NA,NA,854,2507,la28
18467.8,NA,NA,NA,NA,855,2507,la28
18094.8,NA,NA,NA,NA,856,2507,la28
17657.8,NA,NA,NA,NA,857,2507,la28
14124.2,NA,NA,NA,NA,858,2507,la28
15754.8,NA,NA,NA,NA,859,2507,la28
17364.8,NA,NA,NA,NA,860,2507,la28
15598.8,NA,NA,NA,NA,861,2507,la28
17867,NA,NA,NA,NA,862,2507,la28
14522.8,NA,NA,NA,NA,863,2507,la28
18144.8,NA,NA,NA,NA,864,2507,la28
15422.8,NA,NA,NA,NA,865,2507,la28
20421.8,NA,NA,NA,NA,866,2507,la28
18915.8,NA,NA,NA,NA,867,2507,la28
15148,NA,NA,NA,NA,868,2507,la28
19726.8,NA,NA,NA,NA,869,2507,la28
15491.8,NA,NA,NA,NA,870,2507,la28
17653.8,NA,NA,NA,NA,871,2507,la28
18527.8,NA,NA,NA,NA,872,2507,la28
18177.8,NA,NA,NA,NA,873,2507,la28
15803,NA,NA,NA,NA,874,2507,la28
19127.8,NA,NA,NA,NA,875,2507,la28
15391.4,NA,NA,NA,NA,876,2507,la28
16872.2,NA,NA,NA,NA,877,2507,la28
18208.8,NA,NA,NA,NA,878,2507,la28
15846,NA,NA,NA,NA,879,2507,la28
16734.8,NA,NA,NA,NA,880,2507,la28
19239.8,NA,NA,NA,NA,881,2507,la28
14875.8,NA,NA,NA,NA,882,2507,la28
21007.8,NA,NA,NA,NA,883,2507,la28
18931.8,NA,NA,NA,NA,884,2507,la28
17417.8,NA,NA,NA,NA,885,2507,la28
15706,NA,NA,NA,NA,886,2507,la28
15894.8,NA,NA,NA,NA,887,2507,la28
15916.8,NA,NA,NA,NA,888,2507,la28
15231,NA,NA,NA,NA,889,2507,la28
17859.8,NA,NA,NA,NA,890,2507,la28
16638.8,NA,NA,NA,NA,891,2507,la28
14623.8,NA,NA,NA,NA,892,2507,la28
16530.8,NA,NA,NA,NA,893,2507,la28
17349.8,NA,NA,NA,NA,894,2507,la28
16840.8,NA,NA,NA,NA,895,2507,la28
17992.8,NA,NA,NA,NA,896,2507,la28
16381.8,NA,NA,NA,NA,897,2507,la28
19327.8,NA,NA,NA,NA,898,2507,la28
18254,NA,NA,NA,NA,899,2507,la28
16857.8,NA,NA,NA,NA,900,2507,la28
19434.8,NA,NA,NA,NA,901,2507,la28
16549.8,NA,NA,NA,NA,902,2507,la28
15706.4,NA,NA,NA,NA,903,2507,la28
17410.8,NA,NA,NA,NA,904,2507,la28
17967.8,NA,NA,NA,NA,905,2507,la28
17962,NA,NA,NA,NA,906,2507,la28
14856.4,NA,NA,NA,NA,907,2507,la28
12996.2,NA,NA,NA,NA,908,2507,la28
16844,NA,NA,NA,NA,909,2507,la28
17736.8,NA,NA,NA,NA,910,2507,la28
17147.8,NA,NA,NA,NA,911,2507,la28
17253,NA,NA,NA,NA,912,2507,la28
16879.8,NA,NA,NA,NA,913,2507,la28
17668.8,NA,NA,NA,NA,914,2507,la28
17194.8,NA,NA,NA,NA,915,2507,la28
17052.2,NA,NA,NA,NA,916,2507,la28
17579.8,NA,NA,NA,NA,917,2507,la28
17692.8,NA,NA,NA,NA,918,2507,la28
18500,NA,NA,NA,NA,919,2507,la28
17445.8,NA,NA,NA,NA,920,2507,la28
15382.8,NA,NA,NA,NA,921,2507,la28
16742.8,NA,NA,NA,NA,922,2507,la28
16932.8,NA,NA,NA,NA,923,2507,la28
16227.8,NA,NA,NA,NA,924,2507,la28
16780.4,NA,NA,NA,NA,925,2507,la28
17753.8,NA,NA,NA,NA,926,2507,la28
17066.8,NA,NA,NA,NA,927,2507,la28
16943.8,NA,NA,NA,NA,928,2507,la28
17751.8,NA,NA,NA,NA,929,2507,la28
16503,NA,NA,NA,NA,930,2507,la28
15957,NA,NA,NA,NA,931,2507,la28
16434.8,NA,NA,NA,NA,932,2507,la28
16630.8,NA,NA,NA,NA,933,2507,la28
16396.8,NA,NA,NA,NA,934,2507,la28
20505.8,NA,NA,NA,NA,935,2507,la28
19835.8,NA,NA,NA,NA,936,2507,la28
19177.8,NA,NA,NA,NA,937,2507,la28
15175.2,NA,NA,NA,NA,938,2507,la28
16297.8,NA,NA,NA,NA,939,2507,la28
18421.8,NA,NA,NA,NA,940,2507,la28
16254.8,NA,NA,NA,NA,941,2507,la28
18505,NA,NA,NA,NA,942,2507,la28
15922.8,NA,NA,NA,NA,943,2507,la28
17798.8,NA,NA,NA,NA,944,2507,la28
18823,NA,NA,NA,NA,945,2507,la28
17037.8,NA,NA,NA,NA,946,2507,la28
17636.8,NA,NA,NA,NA,947,2507,la28
17487.8,NA,NA,NA,NA,948,2507,la28
15706,NA,NA,NA,NA,949,2507,la28
16621,NA,NA,NA,NA,950,2507,la28
15163.6,NA,NA,NA,NA,951,2507,la28
16640.8,NA,NA,NA,NA,952,2507,la28
15625.8,NA,NA,NA,NA,953,2507,la28
19694.8,NA,NA,NA,NA,954,2507,la28
17251.8,NA,NA,NA,NA,955,2507,la28
16244.8,NA,NA,NA,NA,956,2507,la28
16074.8,NA,NA,NA,NA,957,2507,la28
18638.8,NA,NA,NA,NA,958,2507,la28
16177.8,NA,NA,NA,NA,959,2507,la28
16909.8,NA,NA,NA,NA,960,2507,la28
19014,NA,NA,NA,NA,961,2507,la28
17440.8,NA,NA,NA,NA,962,2507,la28
19015.8,NA,NA,NA,NA,963,2507,la28
15731.8,NA,NA,NA,NA,964,2507,la28
19427,NA,NA,NA,NA,965,2507,la28
19033.8,NA,NA,NA,NA,966,2507,la28
16651.8,NA,NA,NA,NA,967,2507,la28
17698.8,NA,NA,NA,NA,968,2507,la28
18045.8,NA,NA,NA,NA,969,2507,la28
19635.8,NA,NA,NA,NA,970,2507,la28
16960.8,NA,NA,NA,NA,971,2507,la28
18516.8,NA,NA,NA,NA,972,2507,la28
18888.8,NA,NA,NA,NA,973,2507,la28
17395.8,NA,NA,NA,NA,974,2507,la28
17038.8,NA,NA,NA,NA,975,2507,la28
16644.8,NA,NA,NA,NA,976,2507,la28
17789.8,NA,NA,NA,NA,977,2507,la28
16255.8,NA,NA,NA,NA,978,2507,la28
16150.8,NA,NA,NA,NA,979,2507,la28
18496.8,NA,NA,NA,NA,980,2507,la28
17528.8,NA,NA,NA,NA,981,2507,la28
17619.8,NA,NA,NA,NA,982,2507,la28
16221.8,NA,NA,NA,NA,983,2507,la28
13626.8,NA,NA,NA,NA,984,2507,la28
17137,NA,NA,NA,NA,985,2507,la28
17036,NA,NA,NA,NA,986,2507,la28
16239.8,NA,NA,NA,NA,987,2507,la28
16320.4,NA,NA,NA,NA,988,2507,la28
16961.8,NA,NA,NA,NA,989,2507,la28
14744.8,NA,NA,NA,NA,990,2507,la28
15458.8,NA,NA,NA,NA,991,2507,la28
16609,NA,NA,NA,NA,992,2507,la28
15194.8,NA,NA,NA,NA,993,2507,la28
17962.8,NA,NA,NA,NA,994,2507,la28
17821.8,NA,NA,NA,NA,995,2507,la28
15635.8,NA,NA,NA,NA,996,2507,la28
16459.4,NA,NA,NA,NA,997,2507,la28
15938.8,NA,NA,NA,NA,998,2507,la28
15226,NA,NA,NA,NA,999,2507,la28
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17374.8,NA,NA,NA,NA,0,2507,la28
18313.8,NA,NA,NA,NA,1,2507,la28
15242.8,NA,NA,NA,NA,2,2507,la28
15776,NA,NA,NA,NA,3,2507,la28
14405,NA,NA,NA,NA,4,2507,la28
18583.8,NA,NA,NA,NA,5,2507,la28
16079.8,NA,NA,NA,NA,6,2507,la28
15829.8,NA,NA,NA,NA,7,2507,la28
17577.8,NA,NA,NA,NA,8,2507,la28
17748.8,NA,NA,NA,NA,9,2507,la28
16061.8,NA,NA,NA,NA,10,2507,la28
15614,NA,NA,NA,NA,11,2507,la28
16679,NA,NA,NA,NA,12,2507,la28
18882,NA,NA,NA,NA,13,2507,la28
18060.8,NA,NA,NA,NA,14,2507,la28
14317.8,NA,NA,NA,NA,15,2507,la28
17126.8,NA,NA,NA,NA,16,2507,la28
18485.8,NA,NA,NA,NA,17,2507,la28
16162.4,NA,NA,NA,NA,18,2507,la28
14993,NA,NA,NA,NA,19,2507,la28
14740.8,NA,NA,NA,NA,20,2507,la28
15640.8,NA,NA,NA,NA,21,2507,la28
19655.8,NA,NA,NA,NA,22,2507,la28
19118.8,NA,NA,NA,NA,23,2507,la28
15411.8,NA,NA,NA,NA,24,2507,la28
19074.8,NA,NA,NA,NA,25,2507,la28
20386.8,NA,NA,NA,NA,26,2507,la28
14699.6,NA,NA,NA,NA,27,2507,la28
17840.8,NA,NA,NA,NA,28,2507,la28
16403.8,NA,NA,NA,NA,29,2507,la28
16589.8,NA,NA,NA,NA,30,2507,la28
16422.8,NA,NA,NA,NA,31,2507,la28
15387,NA,NA,NA,NA,32,2507,la28
18004.8,NA,NA,NA,NA,33,2507,la28
20375.8,NA,NA,NA,NA,34,2507,la28
15386.8,NA,NA,NA,NA,35,2507,la28
16708.8,NA,NA,NA,NA,36,2507,la28
16554,NA,NA,NA,NA,37,2507,la28
15986,NA,NA,NA,NA,38,2507,la28
16187.8,NA,NA,NA,NA,39,2507,la28
15877.8,NA,NA,NA,NA,40,2507,la28
16637.8,NA,NA,NA,NA,41,2507,la28
17174.8,NA,NA,NA,NA,42,2507,la28
15264.8,NA,NA,NA,NA,43,2507,la28
15979.8,NA,NA,NA,NA,44,2507,la28
15390.8,NA,NA,NA,NA,45,2507,la28
15330.8,NA,NA,NA,NA,46,2507,la28
16471.8,NA,NA,NA,NA,47,2507,la28
15876.8,NA,NA,NA,NA,48,2507,la28
17941.8,NA,NA,NA,NA,49,2507,la28
16016.8,NA,NA,NA,NA,50,2507,la28
16366.8,NA,NA,NA,NA,51,2507,la28
14997.8,NA,NA,NA,NA,52,2507,la28
17690.8,NA,NA,NA,NA,53,2507,la28
17050.8,NA,NA,NA,NA,54,2507,la28
16987.8,NA,NA,NA,NA,55,2507,la28
15182.8,NA,NA,NA,NA,56,2507,la28
14103,NA,NA,NA,NA,57,2507,la28
15869.4,NA,NA,NA,NA,58,2507,la28
17080,NA,NA,NA,NA,59,2507,la28
18117.4,NA,NA,NA,NA,60,2507,la28
16518.8,NA,NA,NA,NA,61,2507,la28
16576.8,NA,NA,NA,NA,62,2507,la28
17543.8,NA,NA,NA,NA,63,2507,la28
17955.8,NA,NA,NA,NA,64,2507,la28
16479,NA,NA,NA,NA,65,2507,la28
18184.8,NA,NA,NA,NA,66,2507,la28
16606,NA,NA,NA,NA,67,2507,la28
18530.8,NA,NA,NA,NA,68,2507,la28
17150.8,NA,NA,NA,NA,69,2507,la28
17026.8,NA,NA,NA,NA,70,2507,la28
16383,NA,NA,NA,NA,71,2507,la28
15598.8,NA,NA,NA,NA,72,2507,la28
19068.8,NA,NA,NA,NA,73,2507,la28
16100.8,NA,NA,NA,NA,74,2507,la28
17033.8,NA,NA,NA,NA,75,2507,la28
16262.4,NA,NA,NA,NA,76,2507,la28
16018.4,NA,NA,NA,NA,77,2507,la28
16768.8,NA,NA,NA,NA,78,2507,la28
13698,NA,NA,NA,NA,79,2507,la28
15833.8,NA,NA,NA,NA,80,2507,la28
17718.8,NA,NA,NA,NA,81,2507,la28
17049.8,NA,NA,NA,NA,82,2507,la28
15489.8,NA,NA,NA,NA,83,2507,la28
16225,NA,NA,NA,NA,84,2507,la28
16226.8,NA,NA,NA,NA,85,2507,la28
16629.8,NA,NA,NA,NA,86,2507,la28
17842,NA,NA,NA,NA,87,2507,la28
16516,NA,NA,NA,NA,88,2507,la28
18197.8,NA,NA,NA,NA,89,2507,la28
21561.8,NA,NA,NA,NA,90,2507,la28
19909.8,NA,NA,NA,NA,91,2507,la28
19127.8,NA,NA,NA,NA,92,2507,la28
16638.8,NA,NA,NA,NA,93,2507,la28
14548.6,NA,NA,NA,NA,94,2507,la28
17936.8,NA,NA,NA,NA,95,2507,la28
17582.8,NA,NA,NA,NA,96,2507,la28
16747.8,NA,NA,NA,NA,97,2507,la28
19946.8,NA,NA,NA,NA,98,2507,la28
18229.8,NA,NA,NA,NA,99,2507,la28
19840.8,NA,NA,NA,NA,100,2507,la28
15387.8,NA,NA,NA,NA,101,2507,la28
17237.8,NA,NA,NA,NA,102,2507,la28
14943.8,NA,NA,NA,NA,103,2507,la28
17251.8,NA,NA,NA,NA,104,2507,la28
16738,NA,NA,NA,NA,105,2507,la28
15683.8,NA,NA,NA,NA,106,2507,la28
16417.2,NA,NA,NA,NA,107,2507,la28
16382.8,NA,NA,NA,NA,108,2507,la28
16847,NA,NA,NA,NA,109,2507,la28
16902.8,NA,NA,NA,NA,110,2507,la28
19456,NA,NA,NA,NA,111,2507,la28
17853.8,NA,NA,NA,NA,112,2507,la28
16977.4,NA,NA,NA,NA,113,2507,la28
16758.8,NA,NA,NA,NA,114,2507,la28
16448,NA,NA,NA,NA,115,2507,la28
14677.8,NA,NA,NA,NA,116,2507,la28
16481.6,NA,NA,NA,NA,117,2507,la28
16045.8,NA,NA,NA,NA,118,2507,la28
15819,NA,NA,NA,NA,119,2507,la28
18247.8,NA,NA,NA,NA,120,2507,la28
19015,NA,NA,NA,NA,121,2507,la28
19112.8,NA,NA,NA,NA,122,2507,la28
18221.8,NA,NA,NA,NA,123,2507,la28
17516.8,NA,NA,NA,NA,124,2507,la28
16973.8,NA,NA,NA,NA,125,2507,la28
16086.8,NA,NA,NA,NA,126,2507,la28
16117.8,NA,NA,NA,NA,127,2507,la28
16367.8,NA,NA,NA,NA,128,2507,la28
18000.8,NA,NA,NA,NA,129,2507,la28
19117.8,NA,NA,NA,NA,130,2507,la28
15920,NA,NA,NA,NA,131,2507,la28
17119.8,NA,NA,NA,NA,132,2507,la28
19685.8,NA,NA,NA,NA,133,2507,la28
18581,NA,NA,NA,NA,134,2507,la28
18296.8,NA,NA,NA,NA,135,2507,la28
17068.8,NA,NA,NA,NA,136,2507,la28
15756,NA,NA,NA,NA,137,2507,la28
17257.8,NA,NA,NA,NA,138,2507,la28
15551.6,NA,NA,NA,NA,139,2507,la28
21370.8,NA,NA,NA,NA,140,2507,la28
17292.8,NA,NA,NA,NA,141,2507,la28
18801.8,NA,NA,NA,NA,142,2507,la28
16503.8,NA,NA,NA,NA,143,2507,la28
20167.8,NA,NA,NA,NA,144,2507,la28
18126.4,NA,NA,NA,NA,145,2507,la28
17871.8,NA,NA,NA,NA,146,2507,la28
15930,NA,NA,NA,NA,147,2507,la28
16818.8,NA,NA,NA,NA,148,2507,la28
15131,NA,NA,NA,NA,149,2507,la28
16470.8,NA,NA,NA,NA,150,2507,la28
16766.8,NA,NA,NA,NA,151,2507,la28
15958.8,NA,NA,NA,NA,152,2507,la28
15027.8,NA,NA,NA,NA,153,2507,la28
14823.8,NA,NA,NA,NA,154,2507,la28
16536.4,NA,NA,NA,NA,155,2507,la28
16088.8,NA,NA,NA,NA,156,2507,la28
15916.8,NA,NA,NA,NA,157,2507,la28
18927.8,NA,NA,NA,NA,158,2507,la28
17827.8,NA,NA,NA,NA,159,2507,la28
17643.4,NA,NA,NA,NA,160,2507,la28
18420.8,NA,NA,NA,NA,161,2507,la28
16848.8,NA,NA,NA,NA,162,2507,la28
15554.8,NA,NA,NA,NA,163,2507,la28
18048.8,NA,NA,NA,NA,164,2507,la28
16599.8,NA,NA,NA,NA,165,2507,la28
15508.8,NA,NA,NA,NA,166,2507,la28
16659.8,NA,NA,NA,NA,167,2507,la28
15577.8,NA,NA,NA,NA,168,2507,la28
16422.4,NA,NA,NA,NA,169,2507,la28
16345.8,NA,NA,NA,NA,170,2507,la28
14278,NA,NA,NA,NA,171,2507,la28
18820.8,NA,NA,NA,NA,172,2507,la28
16324.8,NA,NA,NA,NA,173,2507,la28
15596,NA,NA,NA,NA,174,2507,la28
16330.8,NA,NA,NA,NA,175,2507,la28
16337,NA,NA,NA,NA,176,2507,la28
17584.8,NA,NA,NA,NA,177,2507,la28
19395.8,NA,NA,NA,NA,178,2507,la28
15903,NA,NA,NA,NA,179,2507,la28
15658,NA,NA,NA,NA,180,2507,la28
16959.6,NA,NA,NA,NA,181,2507,la28
16784.8,NA,NA,NA,NA,182,2507,la28
14293.4,NA,NA,NA,NA,183,2507,la28
17096.8,NA,NA,NA,NA,184,2507,la28
18325.8,NA,NA,NA,NA,185,2507,la28
16885.4,NA,NA,NA,NA,186,2507,la28
15547.8,NA,NA,NA,NA,187,2507,la28
17516.8,NA,NA,NA,NA,188,2507,la28
17906.8,NA,NA,NA,NA,189,2507,la28
16465.8,NA,NA,NA,NA,190,2507,la28
17713.8,NA,NA,NA,NA,191,2507,la28
18352,NA,NA,NA,NA,192,2507,la28
15991.8,NA,NA,NA,NA,193,2507,la28
15768.8,NA,NA,NA,NA,194,2507,la28
16910.8,NA,NA,NA,NA,195,2507,la28
15448.8,NA,NA,NA,NA,196,2507,la28
16438.8,NA,NA,NA,NA,197,2507,la28
16026,NA,NA,NA,NA,198,2507,la28
16716,NA,NA,NA,NA,199,2507,la28
16592.8,NA,NA,NA,NA,200,2507,la28
15536.8,NA,NA,NA,NA,201,2507,la28
18124.8,NA,NA,NA,NA,202,2507,la28
18897.8,NA,NA,NA,NA,203,2507,la28
18113.8,NA,NA,NA,NA,204,2507,la28
17479.8,NA,NA,NA,NA,205,2507,la28
14390.8,NA,NA,NA,NA,206,2507,la28
16229.2,NA,NA,NA,NA,207,2507,la28
15666,NA,NA,NA,NA,208,2507,la28
19916.8,NA,NA,NA,NA,209,2507,la28
16813.8,NA,NA,NA,NA,210,2507,la28
16575,NA,NA,NA,NA,211,2507,la28
14805.8,NA,NA,NA,NA,212,2507,la28
16075.8,NA,NA,NA,NA,213,2507,la28
14916.8,NA,NA,NA,NA,214,2507,la28
19020.8,NA,NA,NA,NA,215,2507,la28
18026.8,NA,NA,NA,NA,216,2507,la28
17107.8,NA,NA,NA,NA,217,2507,la28
17363,NA,NA,NA,NA,218,2507,la28
16234.8,NA,NA,NA,NA,219,2507,la28
16762,NA,NA,NA,NA,220,2507,la28
17957.8,NA,NA,NA,NA,221,2507,la28
17862.8,NA,NA,NA,NA,222,2507,la28
15630.8,NA,NA,NA,NA,223,2507,la28
14502.4,NA,NA,NA,NA,224,2507,la28
18297.8,NA,NA,NA,NA,225,2507,la28
17583.6,NA,NA,NA,NA,226,2507,la28
18026.8,NA,NA,NA,NA,227,2507,la28
19129.8,NA,NA,NA,NA,228,2507,la28
15810.8,NA,NA,NA,NA,229,2507,la28
15895,NA,NA,NA,NA,230,2507,la28
16736.8,NA,NA,NA,NA,231,2507,la28
17149,NA,NA,NA,NA,232,2507,la28
15573,NA,NA,NA,NA,233,2507,la28
17308,NA,NA,NA,NA,234,2507,la28
14667.8,NA,NA,NA,NA,235,2507,la28
14999.8,NA,NA,NA,NA,236,2507,la28
15681,NA,NA,NA,NA,237,2507,la28
16544,NA,NA,NA,NA,238,2507,la28
16060.8,NA,NA,NA,NA,239,2507,la28
19090.8,NA,NA,NA,NA,240,2507,la28
19716.8,NA,NA,NA,NA,241,2507,la28
15067.4,NA,NA,NA,NA,242,2507,la28
15800.8,NA,NA,NA,NA,243,2507,la28
16349.8,NA,NA,NA,NA,244,2507,la28
15934.8,NA,NA,NA,NA,245,2507,la28
16639.8,NA,NA,NA,NA,246,2507,la28
17485.8,NA,NA,NA,NA,247,2507,la28
18817.8,NA,NA,NA,NA,248,2507,la28
18943.8,NA,NA,NA,NA,249,2507,la28
17417.8,NA,NA,NA,NA,250,2507,la28
18485.8,NA,NA,NA,NA,251,2507,la28
17363.8,NA,NA,NA,NA,252,2507,la28
18196.8,NA,NA,NA,NA,253,2507,la28
17777.8,NA,NA,NA,NA,254,2507,la28
16321.8,NA,NA,NA,NA,255,2507,la28
15788,NA,NA,NA,NA,256,2507,la28
13879.8,NA,NA,NA,NA,257,2507,la28
14770.8,NA,NA,NA,NA,258,2507,la28
15679.4,NA,NA,NA,NA,259,2507,la28
17096.8,NA,NA,NA,NA,260,2507,la28
15596.8,NA,NA,NA,NA,261,2507,la28
15011.8,NA,NA,NA,NA,262,2507,la28
15974.8,NA,NA,NA,NA,263,2507,la28
16720.8,NA,NA,NA,NA,264,2507,la28
20419.8,NA,NA,NA,NA,265,2507,la28
15379.8,NA,NA,NA,NA,266,2507,la28
15336.8,NA,NA,NA,NA,267,2507,la28
15107.8,NA,NA,NA,NA,268,2507,la28
16374.8,NA,NA,NA,NA,269,2507,la28
18842.8,NA,NA,NA,NA,270,2507,la28
15017.8,NA,NA,NA,NA,271,2507,la28
16206.8,NA,NA,NA,NA,272,2507,la28
16858.8,NA,NA,NA,NA,273,2507,la28
18095,NA,NA,NA,NA,274,2507,la28
16635.8,NA,NA,NA,NA,275,2507,la28
14396.8,NA,NA,NA,NA,276,2507,la28
16312.8,NA,NA,NA,NA,277,2507,la28
15848,NA,NA,NA,NA,278,2507,la28
17082.8,NA,NA,NA,NA,279,2507,la28
16112.8,NA,NA,NA,NA,280,2507,la28
17412.4,NA,NA,NA,NA,281,2507,la28
15541.8,NA,NA,NA,NA,282,2507,la28
14665,NA,NA,NA,NA,283,2507,la28
17427.8,NA,NA,NA,NA,284,2507,la28
15013,NA,NA,NA,NA,285,2507,la28
19926.8,NA,NA,NA,NA,286,2507,la28
17872.8,NA,NA,NA,NA,287,2507,la28
15304.8,NA,NA,NA,NA,288,2507,la28
16325,NA,NA,NA,NA,289,2507,la28
16583.8,NA,NA,NA,NA,290,2507,la28
18132.8,NA,NA,NA,NA,291,2507,la28
14049.8,NA,NA,NA,NA,292,2507,la28
15866.6,NA,NA,NA,NA,293,2507,la28
20350.8,NA,NA,NA,NA,294,2507,la28
16727.8,NA,NA,NA,NA,295,2507,la28
19485,NA,NA,NA,NA,296,2507,la28
15907,NA,NA,NA,NA,297,2507,la28
16132.4,NA,NA,NA,NA,298,2507,la28
14569.8,NA,NA,NA,NA,299,2507,la28
16908.4,NA,NA,NA,NA,300,2507,la28
17131,NA,NA,NA,NA,301,2507,la28
18236.8,NA,NA,NA,NA,302,2507,la28
14964.8,NA,NA,NA,NA,303,2507,la28
18745.8,NA,NA,NA,NA,304,2507,la28
17858,NA,NA,NA,NA,305,2507,la28
17959.8,NA,NA,NA,NA,306,2507,la28
17459.8,NA,NA,NA,NA,307,2507,la28
15113,NA,NA,NA,NA,308,2507,la28
14804.8,NA,NA,NA,NA,309,2507,la28
16586.8,NA,NA,NA,NA,310,2507,la28
15404,NA,NA,NA,NA,311,2507,la28
17754,NA,NA,NA,NA,312,2507,la28
15701.8,NA,NA,NA,NA,313,2507,la28
18431.8,NA,NA,NA,NA,314,2507,la28
16799,NA,NA,NA,NA,315,2507,la28
16320.2,NA,NA,NA,NA,316,2507,la28
16103.8,NA,NA,NA,NA,317,2507,la28
16540,NA,NA,NA,NA,318,2507,la28
17706.8,NA,NA,NA,NA,319,2507,la28
19333.8,NA,NA,NA,NA,320,2507,la28
18900.8,NA,NA,NA,NA,321,2507,la28
15977.8,NA,NA,NA,NA,322,2507,la28
16723,NA,NA,NA,NA,323,2507,la28
15335,NA,NA,NA,NA,324,2507,la28
15933.8,NA,NA,NA,NA,325,2507,la28
14280.8,NA,NA,NA,NA,326,2507,la28
17143.8,NA,NA,NA,NA,327,2507,la28
16190.8,NA,NA,NA,NA,328,2507,la28
18711.8,NA,NA,NA,NA,329,2507,la28
19017.8,NA,NA,NA,NA,330,2507,la28
14231.4,NA,NA,NA,NA,331,2507,la28
15948.4,NA,NA,NA,NA,332,2507,la28
18298.8,NA,NA,NA,NA,333,2507,la28
17404,NA,NA,NA,NA,334,2507,la28
15925,NA,NA,NA,NA,335,2507,la28
16440.8,NA,NA,NA,NA,336,2507,la28
17039,NA,NA,NA,NA,337,2507,la28
17779.8,NA,NA,NA,NA,338,2507,la28
15689.8,NA,NA,NA,NA,339,2507,la28
16900.8,NA,NA,NA,NA,340,2507,la28
18353.8,NA,NA,NA,NA,341,2507,la28
14607.4,NA,NA,NA,NA,342,2507,la28
15466.8,NA,NA,NA,NA,343,2507,la28
15211.2,NA,NA,NA,NA,344,2507,la28
14112.8,NA,NA,NA,NA,345,2507,la28
18678.8,NA,NA,NA,NA,346,2507,la28
16265.8,NA,NA,NA,NA,347,2507,la28
17529.8,NA,NA,NA,NA,348,2507,la28
16268,NA,NA,NA,NA,349,2507,la28
18426.8,NA,NA,NA,NA,350,2507,la28
16475,NA,NA,NA,NA,351,2507,la28
14321.4,NA,NA,NA,NA,352,2507,la28
15801.8,NA,NA,NA,NA,353,2507,la28
17367.8,NA,NA,NA,NA,354,2507,la28
16447.4,NA,NA,NA,NA,355,2507,la28
20092.8,NA,NA,NA,NA,356,2507,la28
15753.8,NA,NA,NA,NA,357,2507,la28
16770.8,NA,NA,NA,NA,358,2507,la28
15807.4,NA,NA,NA,NA,359,2507,la28
15149.6,NA,NA,NA,NA,360,2507,la28
14530.4,NA,NA,NA,NA,361,2507,la28
15304.8,NA,NA,NA,NA,362,2507,la28
16464.8,NA,NA,NA,NA,363,2507,la28
15761.8,NA,NA,NA,NA,364,2507,la28
15002.8,NA,NA,NA,NA,365,2507,la28
18075,NA,NA,NA,NA,366,2507,la28
15339,NA,NA,NA,NA,367,2507,la28
18047.8,NA,NA,NA,NA,368,2507,la28
16961.8,NA,NA,NA,NA,369,2507,la28
18196.8,NA,NA,NA,NA,370,2507,la28
17220.8,NA,NA,NA,NA,371,2507,la28
17518.8,NA,NA,NA,NA,372,2507,la28
17138.8,NA,NA,NA,NA,373,2507,la28
19369.8,NA,NA,NA,NA,374,2507,la28
17865.8,NA,NA,NA,NA,375,2507,la28
15475.4,NA,NA,NA,NA,376,2507,la28
17427.4,NA,NA,NA,NA,377,2507,la28
15058.8,NA,NA,NA,NA,378,2507,la28
15243.8,NA,NA,NA,NA,379,2507,la28
16863.8,NA,NA,NA,NA,380,2507,la28
15780,NA,NA,NA,NA,381,2507,la28
17708.8,NA,NA,NA,NA,382,2507,la28
