objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7099.6,NA,NA,NA,NA,819,1603,la40
7426.8,NA,NA,NA,NA,820,1603,la40
7535.8,NA,NA,NA,NA,821,1603,la40
6017.8,NA,NA,NA,NA,822,1603,la40
7032.6,NA,NA,NA,NA,823,1603,la40
7660.2,NA,NA,NA,NA,824,1603,la40
6351.8,NA,NA,NA,NA,825,1603,la40
6360,NA,NA,NA,NA,826,1603,la40
7021.6,NA,NA,NA,NA,827,1603,la40
7979.8,NA,NA,NA,NA,828,1603,la40
6020.6,NA,NA,NA,NA,829,1603,la40
6423.8,NA,NA,NA,NA,830,1603,la40
6511.8,NA,NA,NA,NA,831,1603,la40
6975.8,NA,NA,NA,NA,832,1603,la40
7211.8,NA,NA,NA,NA,833,1603,la40
6901.8,NA,NA,NA,NA,834,1603,la40
8954.8,NA,NA,NA,NA,835,1603,la40
6425.6,NA,NA,NA,NA,836,1603,la40
6815,NA,NA,NA,NA,837,1603,la40
6208.6,NA,NA,NA,NA,838,1603,la40
7487.8,NA,NA,NA,NA,839,1603,la40
8110.6,NA,NA,NA,NA,840,1603,la40
6164.8,NA,NA,NA,NA,841,1603,la40
6563.8,NA,NA,NA,NA,842,1603,la40
5516,NA,NA,NA,NA,843,1603,la40
6594.8,NA,NA,NA,NA,844,1603,la40
7190,NA,NA,NA,NA,845,1603,la40
6658.8,NA,NA,NA,NA,846,1603,la40
7142.8,NA,NA,NA,NA,847,1603,la40
5445.6,NA,NA,NA,NA,848,1603,la40
6216.6,NA,NA,NA,NA,849,1603,la40
6382.8,NA,NA,NA,NA,850,1603,la40
6218.4,NA,NA,NA,NA,851,1603,la40
6294,NA,NA,NA,NA,852,1603,la40
6929.6,NA,NA,NA,NA,853,1603,la40
4664.6,NA,NA,NA,NA,854,1603,la40
8390,NA,NA,NA,NA,855,1603,la40
6346.6,NA,NA,NA,NA,856,1603,la40
6220.8,NA,NA,NA,NA,857,1603,la40
6896.8,NA,NA,NA,NA,858,1603,la40
8255.8,NA,NA,NA,NA,859,1603,la40
6998,NA,NA,NA,NA,860,1603,la40
5411.8,NA,NA,NA,NA,861,1603,la40
5781.8,NA,NA,NA,NA,862,1603,la40
6638.8,NA,NA,NA,NA,863,1603,la40
7913,NA,NA,NA,NA,864,1603,la40
6293.8,NA,NA,NA,NA,865,1603,la40
6491,NA,NA,NA,NA,866,1603,la40
5577.8,NA,NA,NA,NA,867,1603,la40
6279.6,NA,NA,NA,NA,868,1603,la40
7209.8,NA,NA,NA,NA,869,1603,la40
5943.8,NA,NA,NA,NA,870,1603,la40
7494.8,NA,NA,NA,NA,871,1603,la40
6782.8,NA,NA,NA,NA,872,1603,la40
6754.8,NA,NA,NA,NA,873,1603,la40
6652,NA,NA,NA,NA,874,1603,la40
6929.6,NA,NA,NA,NA,875,1603,la40
7280.8,NA,NA,NA,NA,876,1603,la40
5475.8,NA,NA,NA,NA,877,1603,la40
7608,NA,NA,NA,NA,878,1603,la40
6294.4,NA,NA,NA,NA,879,1603,la40
7869.8,NA,NA,NA,NA,880,1603,la40
6864.8,NA,NA,NA,NA,881,1603,la40
5387.6,NA,NA,NA,NA,882,1603,la40
7172.8,NA,NA,NA,NA,883,1603,la40
6530.8,NA,NA,NA,NA,884,1603,la40
7424.8,NA,NA,NA,NA,885,1603,la40
7985.8,NA,NA,NA,NA,886,1603,la40
6970.6,NA,NA,NA,NA,887,1603,la40
7468.6,NA,NA,NA,NA,888,1603,la40
6578.6,NA,NA,NA,NA,889,1603,la40
6773.4,NA,NA,NA,NA,890,1603,la40
7281.6,NA,NA,NA,NA,891,1603,la40
7419.4,NA,NA,NA,NA,892,1603,la40
6376.8,NA,NA,NA,NA,893,1603,la40
7702.6,NA,NA,NA,NA,894,1603,la40
6747.6,NA,NA,NA,NA,895,1603,la40
6359.4,NA,NA,NA,NA,896,1603,la40
7688.6,NA,NA,NA,NA,897,1603,la40
4419.6,NA,NA,NA,NA,898,1603,la40
6037.6,NA,NA,NA,NA,899,1603,la40
8773.8,NA,NA,NA,NA,900,1603,la40
7090.8,NA,NA,NA,NA,901,1603,la40
6924,NA,NA,NA,NA,902,1603,la40
6927,NA,NA,NA,NA,903,1603,la40
6706.8,NA,NA,NA,NA,904,1603,la40
6722.4,NA,NA,NA,NA,905,1603,la40
7977.6,NA,NA,NA,NA,906,1603,la40
6296.6,NA,NA,NA,NA,907,1603,la40
6908,NA,NA,NA,NA,908,1603,la40
7518.8,NA,NA,NA,NA,909,1603,la40
5212.6,NA,NA,NA,NA,910,1603,la40
5821.6,NA,NA,NA,NA,911,1603,la40
6650,NA,NA,NA,NA,912,1603,la40
7776,NA,NA,NA,NA,913,1603,la40
6615.8,NA,NA,NA,NA,914,1603,la40
5737.6,NA,NA,NA,NA,915,1603,la40
6785,NA,NA,NA,NA,916,1603,la40
5557.6,NA,NA,NA,NA,917,1603,la40
4958.4,NA,NA,NA,NA,918,1603,la40
6502.8,NA,NA,NA,NA,919,1603,la40
6474.6,NA,NA,NA,NA,920,1603,la40
6786.8,NA,NA,NA,NA,921,1603,la40
7272.8,NA,NA,NA,NA,922,1603,la40
4990.8,NA,NA,NA,NA,923,1603,la40
8534.8,NA,NA,NA,NA,924,1603,la40
5840.6,NA,NA,NA,NA,925,1603,la40
8315.4,NA,NA,NA,NA,926,1603,la40
6674.8,NA,NA,NA,NA,927,1603,la40
6012,NA,NA,NA,NA,928,1603,la40
5683.8,NA,NA,NA,NA,929,1603,la40
5984.8,NA,NA,NA,NA,930,1603,la40
5454.6,NA,NA,NA,NA,931,1603,la40
6212.6,NA,NA,NA,NA,932,1603,la40
6867.4,NA,NA,NA,NA,933,1603,la40
5854.6,NA,NA,NA,NA,934,1603,la40
6227.8,NA,NA,NA,NA,935,1603,la40
5322.4,NA,NA,NA,NA,936,1603,la40
7006.2,NA,NA,NA,NA,937,1603,la40
8606.6,NA,NA,NA,NA,938,1603,la40
5677,NA,NA,NA,NA,939,1603,la40
7457.8,NA,NA,NA,NA,940,1603,la40
6629.6,NA,NA,NA,NA,941,1603,la40
7406.8,NA,NA,NA,NA,942,1603,la40
6438.6,NA,NA,NA,NA,943,1603,la40
6151.6,NA,NA,NA,NA,944,1603,la40
5914.8,NA,NA,NA,NA,945,1603,la40
7683.8,NA,NA,NA,NA,946,1603,la40
9350.8,NA,NA,NA,NA,947,1603,la40
6571.8,NA,NA,NA,NA,948,1603,la40
7406.8,NA,NA,NA,NA,949,1603,la40
9058.8,NA,NA,NA,NA,950,1603,la40
6885.8,NA,NA,NA,NA,951,1603,la40
7063.6,NA,NA,NA,NA,952,1603,la40
5369.2,NA,NA,NA,NA,953,1603,la40
5499.6,NA,NA,NA,NA,954,1603,la40
7132,NA,NA,NA,NA,955,1603,la40
5861.8,NA,NA,NA,NA,956,1603,la40
6463.6,NA,NA,NA,NA,957,1603,la40
6350,NA,NA,NA,NA,958,1603,la40
4981.8,NA,NA,NA,NA,959,1603,la40
7679.8,NA,NA,NA,NA,960,1603,la40
6210.4,NA,NA,NA,NA,961,1603,la40
4933.6,NA,NA,NA,NA,962,1603,la40
7176.2,NA,NA,NA,NA,963,1603,la40
6305.6,NA,NA,NA,NA,964,1603,la40
6651.8,NA,NA,NA,NA,965,1603,la40
5820.6,NA,NA,NA,NA,966,1603,la40
6210.8,NA,NA,NA,NA,967,1603,la40
6103.6,NA,NA,NA,NA,968,1603,la40
6978,NA,NA,NA,NA,969,1603,la40
5876.4,NA,NA,NA,NA,970,1603,la40
7405.8,NA,NA,NA,NA,971,1603,la40
6282.8,NA,NA,NA,NA,972,1603,la40
8461,NA,NA,NA,NA,973,1603,la40
7133.6,NA,NA,NA,NA,974,1603,la40
6090.6,NA,NA,NA,NA,975,1603,la40
5785.4,NA,NA,NA,NA,976,1603,la40
8185.8,NA,NA,NA,NA,977,1603,la40
7954.8,NA,NA,NA,NA,978,1603,la40
5768.8,NA,NA,NA,NA,979,1603,la40
6144.4,NA,NA,NA,NA,980,1603,la40
7047.2,NA,NA,NA,NA,981,1603,la40
6502.6,NA,NA,NA,NA,982,1603,la40
5706.2,NA,NA,NA,NA,983,1603,la40
6178.8,NA,NA,NA,NA,984,1603,la40
7406.8,NA,NA,NA,NA,985,1603,la40
6667.8,NA,NA,NA,NA,986,1603,la40
6034.6,NA,NA,NA,NA,987,1603,la40
5027.8,NA,NA,NA,NA,988,1603,la40
7862.6,NA,NA,NA,NA,989,1603,la40
7089.8,NA,NA,NA,NA,990,1603,la40
7428,NA,NA,NA,NA,991,1603,la40
7269,NA,NA,NA,NA,992,1603,la40
6865.6,NA,NA,NA,NA,993,1603,la40
7362.8,NA,NA,NA,NA,994,1603,la40
5558.6,NA,NA,NA,NA,995,1603,la40
6151.8,NA,NA,NA,NA,996,1603,la40
7124.8,NA,NA,NA,NA,997,1603,la40
5579.6,NA,NA,NA,NA,998,1603,la40
7681.6,NA,NA,NA,NA,999,1603,la40
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6644.6,NA,NA,NA,NA,0,1603,la40
7705.8,NA,NA,NA,NA,1,1603,la40
5894.6,NA,NA,NA,NA,2,1603,la40
8543.8,NA,NA,NA,NA,3,1603,la40
7914.8,NA,NA,NA,NA,4,1603,la40
6634,NA,NA,NA,NA,5,1603,la40
8309.8,NA,NA,NA,NA,6,1603,la40
5618.6,NA,NA,NA,NA,7,1603,la40
6508.6,NA,NA,NA,NA,8,1603,la40
5922.8,NA,NA,NA,NA,9,1603,la40
7395.8,NA,NA,NA,NA,10,1603,la40
6898,NA,NA,NA,NA,11,1603,la40
6743.8,NA,NA,NA,NA,12,1603,la40
6922,NA,NA,NA,NA,13,1603,la40
7213.8,NA,NA,NA,NA,14,1603,la40
6049.8,NA,NA,NA,NA,15,1603,la40
6773.6,NA,NA,NA,NA,16,1603,la40
6622.8,NA,NA,NA,NA,17,1603,la40
6979.6,NA,NA,NA,NA,18,1603,la40
6560.8,NA,NA,NA,NA,19,1603,la40
6354.6,NA,NA,NA,NA,20,1603,la40
6640.8,NA,NA,NA,NA,21,1603,la40
7311.6,NA,NA,NA,NA,22,1603,la40
5414.6,NA,NA,NA,NA,23,1603,la40
5337,NA,NA,NA,NA,24,1603,la40
6963.6,NA,NA,NA,NA,25,1603,la40
7540.8,NA,NA,NA,NA,26,1603,la40
5422.8,NA,NA,NA,NA,27,1603,la40
6896,NA,NA,NA,NA,28,1603,la40
7805.8,NA,NA,NA,NA,29,1603,la40
8001.8,NA,NA,NA,NA,30,1603,la40
5867.4,NA,NA,NA,NA,31,1603,la40
6326.4,NA,NA,NA,NA,32,1603,la40
5580,NA,NA,NA,NA,33,1603,la40
6861.8,NA,NA,NA,NA,34,1603,la40
6248.8,NA,NA,NA,NA,35,1603,la40
6949,NA,NA,NA,NA,36,1603,la40
4936.4,NA,NA,NA,NA,37,1603,la40
8091.4,NA,NA,NA,NA,38,1603,la40
6667.8,NA,NA,NA,NA,39,1603,la40
8154.8,NA,NA,NA,NA,40,1603,la40
5047.6,NA,NA,NA,NA,41,1603,la40
7193.8,NA,NA,NA,NA,42,1603,la40
5770,NA,NA,NA,NA,43,1603,la40
7420.6,NA,NA,NA,NA,44,1603,la40
7273.8,NA,NA,NA,NA,45,1603,la40
6721.6,NA,NA,NA,NA,46,1603,la40
5952,NA,NA,NA,NA,47,1603,la40
7203.6,NA,NA,NA,NA,48,1603,la40
5492.6,NA,NA,NA,NA,49,1603,la40
7303.8,NA,NA,NA,NA,50,1603,la40
7553.8,NA,NA,NA,NA,51,1603,la40
6296.6,NA,NA,NA,NA,52,1603,la40
8199.6,NA,NA,NA,NA,53,1603,la40
6335.6,NA,NA,NA,NA,54,1603,la40
6421.6,NA,NA,NA,NA,55,1603,la40
5943.6,NA,NA,NA,NA,56,1603,la40
7621,NA,NA,NA,NA,57,1603,la40
7359.4,NA,NA,NA,NA,58,1603,la40
8112.8,NA,NA,NA,NA,59,1603,la40
6378.2,NA,NA,NA,NA,60,1603,la40
8598.8,NA,NA,NA,NA,61,1603,la40
6125.6,NA,NA,NA,NA,62,1603,la40
7114.8,NA,NA,NA,NA,63,1603,la40
5268.8,NA,NA,NA,NA,64,1603,la40
6883.8,NA,NA,NA,NA,65,1603,la40
6392,NA,NA,NA,NA,66,1603,la40
6586.6,NA,NA,NA,NA,67,1603,la40
5947.8,NA,NA,NA,NA,68,1603,la40
7561.8,NA,NA,NA,NA,69,1603,la40
5857.6,NA,NA,NA,NA,70,1603,la40
5077,NA,NA,NA,NA,71,1603,la40
5036.8,NA,NA,NA,NA,72,1603,la40
4401.2,NA,NA,NA,NA,73,1603,la40
5682.6,NA,NA,NA,NA,74,1603,la40
5377.4,NA,NA,NA,NA,75,1603,la40
4533.8,NA,NA,NA,NA,76,1603,la40
5790.8,NA,NA,NA,NA,77,1603,la40
7099.6,NA,NA,NA,NA,78,1603,la40
6245.6,NA,NA,NA,NA,79,1603,la40
6828,NA,NA,NA,NA,80,1603,la40
6544.6,NA,NA,NA,NA,81,1603,la40
7402.6,NA,NA,NA,NA,82,1603,la40
7252,NA,NA,NA,NA,83,1603,la40
5920.8,NA,NA,NA,NA,84,1603,la40
6019.8,NA,NA,NA,NA,85,1603,la40
7868.4,NA,NA,NA,NA,86,1603,la40
5651.8,NA,NA,NA,NA,87,1603,la40
7342.8,NA,NA,NA,NA,88,1603,la40
7254.8,NA,NA,NA,NA,89,1603,la40
6516.8,NA,NA,NA,NA,90,1603,la40
5693,NA,NA,NA,NA,91,1603,la40
7191.6,NA,NA,NA,NA,92,1603,la40
5016.4,NA,NA,NA,NA,93,1603,la40
6912.8,NA,NA,NA,NA,94,1603,la40
5769.6,NA,NA,NA,NA,95,1603,la40
7392.6,NA,NA,NA,NA,96,1603,la40
7061.4,NA,NA,NA,NA,97,1603,la40
7925.6,NA,NA,NA,NA,98,1603,la40
5478,NA,NA,NA,NA,99,1603,la40
5701.6,NA,NA,NA,NA,100,1603,la40
7485.8,NA,NA,NA,NA,101,1603,la40
8122.8,NA,NA,NA,NA,102,1603,la40
6317,NA,NA,NA,NA,103,1603,la40
5122,NA,NA,NA,NA,104,1603,la40
7510.8,NA,NA,NA,NA,105,1603,la40
5887.8,NA,NA,NA,NA,106,1603,la40
7467.6,NA,NA,NA,NA,107,1603,la40
6510.8,NA,NA,NA,NA,108,1603,la40
6694,NA,NA,NA,NA,109,1603,la40
5347.6,NA,NA,NA,NA,110,1603,la40
7499.8,NA,NA,NA,NA,111,1603,la40
8088.8,NA,NA,NA,NA,112,1603,la40
6878.8,NA,NA,NA,NA,113,1603,la40
8093.6,NA,NA,NA,NA,114,1603,la40
7012.6,NA,NA,NA,NA,115,1603,la40
6314.8,NA,NA,NA,NA,116,1603,la40
6913.8,NA,NA,NA,NA,117,1603,la40
7713,NA,NA,NA,NA,118,1603,la40
7195.8,NA,NA,NA,NA,119,1603,la40
5726.8,NA,NA,NA,NA,120,1603,la40
7922,NA,NA,NA,NA,121,1603,la40
6862.6,NA,NA,NA,NA,122,1603,la40
8072.6,NA,NA,NA,NA,123,1603,la40
7309,NA,NA,NA,NA,124,1603,la40
6599.6,NA,NA,NA,NA,125,1603,la40
6442.8,NA,NA,NA,NA,126,1603,la40
5318,NA,NA,NA,NA,127,1603,la40
5982.8,NA,NA,NA,NA,128,1603,la40
8045.8,NA,NA,NA,NA,129,1603,la40
6505.8,NA,NA,NA,NA,130,1603,la40
6641.8,NA,NA,NA,NA,131,1603,la40
7271.8,NA,NA,NA,NA,132,1603,la40
5876.8,NA,NA,NA,NA,133,1603,la40
6469.2,NA,NA,NA,NA,134,1603,la40
7414.8,NA,NA,NA,NA,135,1603,la40
6796,NA,NA,NA,NA,136,1603,la40
7637,NA,NA,NA,NA,137,1603,la40
5670.8,NA,NA,NA,NA,138,1603,la40
6526.8,NA,NA,NA,NA,139,1603,la40
7868.8,NA,NA,NA,NA,140,1603,la40
6783.8,NA,NA,NA,NA,141,1603,la40
4783.2,NA,NA,NA,NA,142,1603,la40
6220.8,NA,NA,NA,NA,143,1603,la40
7353.8,NA,NA,NA,NA,144,1603,la40
7517.6,NA,NA,NA,NA,145,1603,la40
7229.8,NA,NA,NA,NA,146,1603,la40
5179.6,NA,NA,NA,NA,147,1603,la40
6377.8,NA,NA,NA,NA,148,1603,la40
7134.6,NA,NA,NA,NA,149,1603,la40
6127.8,NA,NA,NA,NA,150,1603,la40
6010.8,NA,NA,NA,NA,151,1603,la40
5553.4,NA,NA,NA,NA,152,1603,la40
6100.8,NA,NA,NA,NA,153,1603,la40
6450.6,NA,NA,NA,NA,154,1603,la40
6245,NA,NA,NA,NA,155,1603,la40
7219.8,NA,NA,NA,NA,156,1603,la40
4459.6,NA,NA,NA,NA,157,1603,la40
4559.4,NA,NA,NA,NA,158,1603,la40
7600.6,NA,NA,NA,NA,159,1603,la40
8580.6,NA,NA,NA,NA,160,1603,la40
7264,NA,NA,NA,NA,161,1603,la40
7567.8,NA,NA,NA,NA,162,1603,la40
5471.6,NA,NA,NA,NA,163,1603,la40
6894.4,NA,NA,NA,NA,164,1603,la40
5882.8,NA,NA,NA,NA,165,1603,la40
7310.8,NA,NA,NA,NA,166,1603,la40
6612,NA,NA,NA,NA,167,1603,la40
6663.8,NA,NA,NA,NA,168,1603,la40
7555.6,NA,NA,NA,NA,169,1603,la40
6657.8,NA,NA,NA,NA,170,1603,la40
7340.8,NA,NA,NA,NA,171,1603,la40
6191.8,NA,NA,NA,NA,172,1603,la40
7041.8,NA,NA,NA,NA,173,1603,la40
6036.8,NA,NA,NA,NA,174,1603,la40
6929,NA,NA,NA,NA,175,1603,la40
7331.8,NA,NA,NA,NA,176,1603,la40
6299,NA,NA,NA,NA,177,1603,la40
7473.8,NA,NA,NA,NA,178,1603,la40
7083.8,NA,NA,NA,NA,179,1603,la40
5813,NA,NA,NA,NA,180,1603,la40
6963.8,NA,NA,NA,NA,181,1603,la40
5822.6,NA,NA,NA,NA,182,1603,la40
5444.6,NA,NA,NA,NA,183,1603,la40
7653.8,NA,NA,NA,NA,184,1603,la40
6654.8,NA,NA,NA,NA,185,1603,la40
5624.6,NA,NA,NA,NA,186,1603,la40
5800,NA,NA,NA,NA,187,1603,la40
6262.4,NA,NA,NA,NA,188,1603,la40
6655.2,NA,NA,NA,NA,189,1603,la40
7575.6,NA,NA,NA,NA,190,1603,la40
6126,NA,NA,NA,NA,191,1603,la40
7322.8,NA,NA,NA,NA,192,1603,la40
8381.8,NA,NA,NA,NA,193,1603,la40
5629,NA,NA,NA,NA,194,1603,la40
6155.8,NA,NA,NA,NA,195,1603,la40
6450.8,NA,NA,NA,NA,196,1603,la40
8223.4,NA,NA,NA,NA,197,1603,la40
6507.8,NA,NA,NA,NA,198,1603,la40
7540.6,NA,NA,NA,NA,199,1603,la40
6340.6,NA,NA,NA,NA,200,1603,la40
7550.4,NA,NA,NA,NA,201,1603,la40
5962.6,NA,NA,NA,NA,202,1603,la40
7403.8,NA,NA,NA,NA,203,1603,la40
7757.8,NA,NA,NA,NA,204,1603,la40
7485.2,NA,NA,NA,NA,205,1603,la40
6660.6,NA,NA,NA,NA,206,1603,la40
6008.6,NA,NA,NA,NA,207,1603,la40
6498.6,NA,NA,NA,NA,208,1603,la40
8270.8,NA,NA,NA,NA,209,1603,la40
7633.6,NA,NA,NA,NA,210,1603,la40
6515,NA,NA,NA,NA,211,1603,la40
8143.8,NA,NA,NA,NA,212,1603,la40
7835.8,NA,NA,NA,NA,213,1603,la40
5244.8,NA,NA,NA,NA,214,1603,la40
5466.6,NA,NA,NA,NA,215,1603,la40
6480.6,NA,NA,NA,NA,216,1603,la40
6869.8,NA,NA,NA,NA,217,1603,la40
5292.8,NA,NA,NA,NA,218,1603,la40
8083.8,NA,NA,NA,NA,219,1603,la40
5388.8,NA,NA,NA,NA,220,1603,la40
6482.8,NA,NA,NA,NA,221,1603,la40
6337.6,NA,NA,NA,NA,222,1603,la40
6644.6,NA,NA,NA,NA,223,1603,la40
6903.6,NA,NA,NA,NA,224,1603,la40
6133.6,NA,NA,NA,NA,225,1603,la40
5449.8,NA,NA,NA,NA,226,1603,la40
7330.8,NA,NA,NA,NA,227,1603,la40
6825.6,NA,NA,NA,NA,228,1603,la40
6911.6,NA,NA,NA,NA,229,1603,la40
6894.6,NA,NA,NA,NA,230,1603,la40
6555.8,NA,NA,NA,NA,231,1603,la40
7413.8,NA,NA,NA,NA,232,1603,la40
7523.8,NA,NA,NA,NA,233,1603,la40
9778.8,NA,NA,NA,NA,234,1603,la40
6315,NA,NA,NA,NA,235,1603,la40
7214.2,NA,NA,NA,NA,236,1603,la40
6942.6,NA,NA,NA,NA,237,1603,la40
7281.8,NA,NA,NA,NA,238,1603,la40
9013.8,NA,NA,NA,NA,239,1603,la40
6215.4,NA,NA,NA,NA,240,1603,la40
7773.8,NA,NA,NA,NA,241,1603,la40
7917.8,NA,NA,NA,NA,242,1603,la40
6729,NA,NA,NA,NA,243,1603,la40
6933.8,NA,NA,NA,NA,244,1603,la40
6114.6,NA,NA,NA,NA,245,1603,la40
5425.8,NA,NA,NA,NA,246,1603,la40
6136.6,NA,NA,NA,NA,247,1603,la40
7139,NA,NA,NA,NA,248,1603,la40
4971.8,NA,NA,NA,NA,249,1603,la40
5595.8,NA,NA,NA,NA,250,1603,la40
5813.8,NA,NA,NA,NA,251,1603,la40
5531.2,NA,NA,NA,NA,252,1603,la40
6146.8,NA,NA,NA,NA,253,1603,la40
9109.8,NA,NA,NA,NA,254,1603,la40
7337.8,NA,NA,NA,NA,255,1603,la40
7869,NA,NA,NA,NA,256,1603,la40
6152,NA,NA,NA,NA,257,1603,la40
6233.8,NA,NA,NA,NA,258,1603,la40
5322,NA,NA,NA,NA,259,1603,la40
7549.8,NA,NA,NA,NA,260,1603,la40
6550.8,NA,NA,NA,NA,261,1603,la40
5343.6,NA,NA,NA,NA,262,1603,la40
9009.8,NA,NA,NA,NA,263,1603,la40
5486.6,NA,NA,NA,NA,264,1603,la40
5972.8,NA,NA,NA,NA,265,1603,la40
7459,NA,NA,NA,NA,266,1603,la40
5649.6,NA,NA,NA,NA,267,1603,la40
7864.8,NA,NA,NA,NA,268,1603,la40
6414.8,NA,NA,NA,NA,269,1603,la40
6490.8,NA,NA,NA,NA,270,1603,la40
5309.6,NA,NA,NA,NA,271,1603,la40
5144.4,NA,NA,NA,NA,272,1603,la40
7568.6,NA,NA,NA,NA,273,1603,la40
6765.8,NA,NA,NA,NA,274,1603,la40
5413.8,NA,NA,NA,NA,275,1603,la40
7966,NA,NA,NA,NA,276,1603,la40
6539.6,NA,NA,NA,NA,277,1603,la40
5259.8,NA,NA,NA,NA,278,1603,la40
5824.8,NA,NA,NA,NA,279,1603,la40
4706.6,NA,NA,NA,NA,280,1603,la40
6613,NA,NA,NA,NA,281,1603,la40
5733.6,NA,NA,NA,NA,282,1603,la40
6948.6,NA,NA,NA,NA,283,1603,la40
5963.8,NA,NA,NA,NA,284,1603,la40
5725.8,NA,NA,NA,NA,285,1603,la40
7472.8,NA,NA,NA,NA,286,1603,la40
5713.8,NA,NA,NA,NA,287,1603,la40
4928.8,NA,NA,NA,NA,288,1603,la40
6781.6,NA,NA,NA,NA,289,1603,la40
8129.8,NA,NA,NA,NA,290,1603,la40
7097.6,NA,NA,NA,NA,291,1603,la40
6899.8,NA,NA,NA,NA,292,1603,la40
6633.2,NA,NA,NA,NA,293,1603,la40
6486.8,NA,NA,NA,NA,294,1603,la40
6157.6,NA,NA,NA,NA,295,1603,la40
9575.8,NA,NA,NA,NA,296,1603,la40
5581.4,NA,NA,NA,NA,297,1603,la40
6050.8,NA,NA,NA,NA,298,1603,la40
5584.8,NA,NA,NA,NA,299,1603,la40
5126.2,NA,NA,NA,NA,300,1603,la40
6216.8,NA,NA,NA,NA,301,1603,la40
8878.8,NA,NA,NA,NA,302,1603,la40
8371.8,NA,NA,NA,NA,303,1603,la40
6507.8,NA,NA,NA,NA,304,1603,la40
6202.6,NA,NA,NA,NA,305,1603,la40
5584.6,NA,NA,NA,NA,306,1603,la40
8121.8,NA,NA,NA,NA,307,1603,la40
5377.4,NA,NA,NA,NA,308,1603,la40
5453.8,NA,NA,NA,NA,309,1603,la40
6933.6,NA,NA,NA,NA,310,1603,la40
6679.6,NA,NA,NA,NA,311,1603,la40
5762.8,NA,NA,NA,NA,312,1603,la40
7777,NA,NA,NA,NA,313,1603,la40
7124.8,NA,NA,NA,NA,314,1603,la40
5667.6,NA,NA,NA,NA,315,1603,la40
7065.6,NA,NA,NA,NA,316,1603,la40
7898.6,NA,NA,NA,NA,317,1603,la40
7096.8,NA,NA,NA,NA,318,1603,la40
5541,NA,NA,NA,NA,319,1603,la40
7174,NA,NA,NA,NA,320,1603,la40
4902.8,NA,NA,NA,NA,321,1603,la40
8682,NA,NA,NA,NA,322,1603,la40
7146.6,NA,NA,NA,NA,323,1603,la40
7599.6,NA,NA,NA,NA,324,1603,la40
6624,NA,NA,NA,NA,325,1603,la40
8305.8,NA,NA,NA,NA,326,1603,la40
7863.6,NA,NA,NA,NA,327,1603,la40
7687.8,NA,NA,NA,NA,328,1603,la40
7209.8,NA,NA,NA,NA,329,1603,la40
5716,NA,NA,NA,NA,330,1603,la40
6724.8,NA,NA,NA,NA,331,1603,la40
7818.8,NA,NA,NA,NA,332,1603,la40
6281,NA,NA,NA,NA,333,1603,la40
4807.6,NA,NA,NA,NA,334,1603,la40
7447.8,NA,NA,NA,NA,335,1603,la40
7717.8,NA,NA,NA,NA,336,1603,la40
6065.6,NA,NA,NA,NA,337,1603,la40
7734.6,NA,NA,NA,NA,338,1603,la40
6591,NA,NA,NA,NA,339,1603,la40
6804.8,NA,NA,NA,NA,340,1603,la40
5573.8,NA,NA,NA,NA,341,1603,la40
6287.6,NA,NA,NA,NA,342,1603,la40
6374.6,NA,NA,NA,NA,343,1603,la40
5973.2,NA,NA,NA,NA,344,1603,la40
7428.6,NA,NA,NA,NA,345,1603,la40
5928.8,NA,NA,NA,NA,346,1603,la40
7541.8,NA,NA,NA,NA,347,1603,la40
6268.8,NA,NA,NA,NA,348,1603,la40
6566.8,NA,NA,NA,NA,349,1603,la40
5339.8,NA,NA,NA,NA,350,1603,la40
6783.2,NA,NA,NA,NA,351,1603,la40
6629.6,NA,NA,NA,NA,352,1603,la40
6017.8,NA,NA,NA,NA,353,1603,la40
6118,NA,NA,NA,NA,354,1603,la40
6314,NA,NA,NA,NA,355,1603,la40
7220.8,NA,NA,NA,NA,356,1603,la40
6470.8,NA,NA,NA,NA,357,1603,la40
6035.6,NA,NA,NA,NA,358,1603,la40
6773,NA,NA,NA,NA,359,1603,la40
6272.2,NA,NA,NA,NA,360,1603,la40
6385.6,NA,NA,NA,NA,361,1603,la40
8052.6,NA,NA,NA,NA,362,1603,la40
6359.6,NA,NA,NA,NA,363,1603,la40
5710.4,NA,NA,NA,NA,364,1603,la40
8330.6,NA,NA,NA,NA,365,1603,la40
7907.8,NA,NA,NA,NA,366,1603,la40
4990.6,NA,NA,NA,NA,367,1603,la40
7357.8,NA,NA,NA,NA,368,1603,la40
5169.8,NA,NA,NA,NA,369,1603,la40
8009.8,NA,NA,NA,NA,370,1603,la40
7322.2,NA,NA,NA,NA,371,1603,la40
7892.6,NA,NA,NA,NA,372,1603,la40
5555.8,NA,NA,NA,NA,373,1603,la40
5932.8,NA,NA,NA,NA,374,1603,la40
6285.6,NA,NA,NA,NA,375,1603,la40
6586.6,NA,NA,NA,NA,376,1603,la40
5390.6,NA,NA,NA,NA,377,1603,la40
7610.8,NA,NA,NA,NA,378,1603,la40
6693.6,NA,NA,NA,NA,379,1603,la40
7581,NA,NA,NA,NA,380,1603,la40
6703.8,NA,NA,NA,NA,381,1603,la40
