objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6853.6,NA,NA,NA,NA,819,2405,la40
6171.6,NA,NA,NA,NA,820,2405,la40
7133.6,NA,NA,NA,NA,821,2405,la40
6811.6,NA,NA,NA,NA,822,2405,la40
8041.4,NA,NA,NA,NA,823,2405,la40
5521,NA,NA,NA,NA,824,2405,la40
6802.6,NA,NA,NA,NA,825,2405,la40
7628.8,NA,NA,NA,NA,826,2405,la40
6051,NA,NA,NA,NA,827,2405,la40
8567.8,NA,NA,NA,NA,828,2405,la40
6612,NA,NA,NA,NA,829,2405,la40
5490.6,NA,NA,NA,NA,830,2405,la40
6462.8,NA,NA,NA,NA,831,2405,la40
6390,NA,NA,NA,NA,832,2405,la40
6944.6,NA,NA,NA,NA,833,2405,la40
5982.8,NA,NA,NA,NA,834,2405,la40
8703.8,NA,NA,NA,NA,835,2405,la40
5651.8,NA,NA,NA,NA,836,2405,la40
7640,NA,NA,NA,NA,837,2405,la40
6198.8,NA,NA,NA,NA,838,2405,la40
5380.6,NA,NA,NA,NA,839,2405,la40
6126,NA,NA,NA,NA,840,2405,la40
5648.8,NA,NA,NA,NA,841,2405,la40
6278,NA,NA,NA,NA,842,2405,la40
7128.2,NA,NA,NA,NA,843,2405,la40
7726.6,NA,NA,NA,NA,844,2405,la40
6396,NA,NA,NA,NA,845,2405,la40
7085.8,NA,NA,NA,NA,846,2405,la40
7748.6,NA,NA,NA,NA,847,2405,la40
7274.8,NA,NA,NA,NA,848,2405,la40
6280.8,NA,NA,NA,NA,849,2405,la40
5776.6,NA,NA,NA,NA,850,2405,la40
7044.8,NA,NA,NA,NA,851,2405,la40
7225.6,NA,NA,NA,NA,852,2405,la40
7098.6,NA,NA,NA,NA,853,2405,la40
6341.8,NA,NA,NA,NA,854,2405,la40
7047.8,NA,NA,NA,NA,855,2405,la40
5959.8,NA,NA,NA,NA,856,2405,la40
5193.8,NA,NA,NA,NA,857,2405,la40
8655,NA,NA,NA,NA,858,2405,la40
7353.8,NA,NA,NA,NA,859,2405,la40
7118.8,NA,NA,NA,NA,860,2405,la40
7094.8,NA,NA,NA,NA,861,2405,la40
7736.4,NA,NA,NA,NA,862,2405,la40
5765.8,NA,NA,NA,NA,863,2405,la40
7078,NA,NA,NA,NA,864,2405,la40
6848.6,NA,NA,NA,NA,865,2405,la40
6779.8,NA,NA,NA,NA,866,2405,la40
6987,NA,NA,NA,NA,867,2405,la40
6807.6,NA,NA,NA,NA,868,2405,la40
7198,NA,NA,NA,NA,869,2405,la40
6322.8,NA,NA,NA,NA,870,2405,la40
8002.8,NA,NA,NA,NA,871,2405,la40
6209.4,NA,NA,NA,NA,872,2405,la40
7477.6,NA,NA,NA,NA,873,2405,la40
5881.8,NA,NA,NA,NA,874,2405,la40
8386.6,NA,NA,NA,NA,875,2405,la40
6411,NA,NA,NA,NA,876,2405,la40
5022.8,NA,NA,NA,NA,877,2405,la40
6793.4,NA,NA,NA,NA,878,2405,la40
7850,NA,NA,NA,NA,879,2405,la40
6628,NA,NA,NA,NA,880,2405,la40
6098.6,NA,NA,NA,NA,881,2405,la40
5487.8,NA,NA,NA,NA,882,2405,la40
7947,NA,NA,NA,NA,883,2405,la40
6464.8,NA,NA,NA,NA,884,2405,la40
6334.6,NA,NA,NA,NA,885,2405,la40
7996.6,NA,NA,NA,NA,886,2405,la40
6117.4,NA,NA,NA,NA,887,2405,la40
6344.8,NA,NA,NA,NA,888,2405,la40
5985,NA,NA,NA,NA,889,2405,la40
8823,NA,NA,NA,NA,890,2405,la40
6145.6,NA,NA,NA,NA,891,2405,la40
6443.8,NA,NA,NA,NA,892,2405,la40
7410,NA,NA,NA,NA,893,2405,la40
6042.8,NA,NA,NA,NA,894,2405,la40
5226.6,NA,NA,NA,NA,895,2405,la40
5122.8,NA,NA,NA,NA,896,2405,la40
8124,NA,NA,NA,NA,897,2405,la40
6611.8,NA,NA,NA,NA,898,2405,la40
6741.6,NA,NA,NA,NA,899,2405,la40
6600.8,NA,NA,NA,NA,900,2405,la40
6735.8,NA,NA,NA,NA,901,2405,la40
6179.2,NA,NA,NA,NA,902,2405,la40
9508.8,NA,NA,NA,NA,903,2405,la40
7062,NA,NA,NA,NA,904,2405,la40
5888.6,NA,NA,NA,NA,905,2405,la40
5539.4,NA,NA,NA,NA,906,2405,la40
7161.6,NA,NA,NA,NA,907,2405,la40
6497.6,NA,NA,NA,NA,908,2405,la40
6389,NA,NA,NA,NA,909,2405,la40
7652.4,NA,NA,NA,NA,910,2405,la40
5985,NA,NA,NA,NA,911,2405,la40
7041.4,NA,NA,NA,NA,912,2405,la40
7054,NA,NA,NA,NA,913,2405,la40
6998.2,NA,NA,NA,NA,914,2405,la40
6233.6,NA,NA,NA,NA,915,2405,la40
6822.8,NA,NA,NA,NA,916,2405,la40
6245.6,NA,NA,NA,NA,917,2405,la40
6167.8,NA,NA,NA,NA,918,2405,la40
8349.8,NA,NA,NA,NA,919,2405,la40
6174.6,NA,NA,NA,NA,920,2405,la40
6000.8,NA,NA,NA,NA,921,2405,la40
8176.8,NA,NA,NA,NA,922,2405,la40
6624.8,NA,NA,NA,NA,923,2405,la40
7720.8,NA,NA,NA,NA,924,2405,la40
5919.8,NA,NA,NA,NA,925,2405,la40
6301,NA,NA,NA,NA,926,2405,la40
6725.6,NA,NA,NA,NA,927,2405,la40
6369,NA,NA,NA,NA,928,2405,la40
7979.8,NA,NA,NA,NA,929,2405,la40
7213.8,NA,NA,NA,NA,930,2405,la40
6286.8,NA,NA,NA,NA,931,2405,la40
8381.6,NA,NA,NA,NA,932,2405,la40
7017.6,NA,NA,NA,NA,933,2405,la40
7156.4,NA,NA,NA,NA,934,2405,la40
7566,NA,NA,NA,NA,935,2405,la40
5918.6,NA,NA,NA,NA,936,2405,la40
8195.6,NA,NA,NA,NA,937,2405,la40
5279.2,NA,NA,NA,NA,938,2405,la40
6032.6,NA,NA,NA,NA,939,2405,la40
7010.8,NA,NA,NA,NA,940,2405,la40
7731.8,NA,NA,NA,NA,941,2405,la40
7168.8,NA,NA,NA,NA,942,2405,la40
6427.8,NA,NA,NA,NA,943,2405,la40
7353.8,NA,NA,NA,NA,944,2405,la40
6210.8,NA,NA,NA,NA,945,2405,la40
5989,NA,NA,NA,NA,946,2405,la40
6762.8,NA,NA,NA,NA,947,2405,la40
5987.6,NA,NA,NA,NA,948,2405,la40
5922.6,NA,NA,NA,NA,949,2405,la40
7940,NA,NA,NA,NA,950,2405,la40
6191.8,NA,NA,NA,NA,951,2405,la40
4895,NA,NA,NA,NA,952,2405,la40
6396.8,NA,NA,NA,NA,953,2405,la40
5525.4,NA,NA,NA,NA,954,2405,la40
8256.6,NA,NA,NA,NA,955,2405,la40
5073.4,NA,NA,NA,NA,956,2405,la40
6182.8,NA,NA,NA,NA,957,2405,la40
8538.6,NA,NA,NA,NA,958,2405,la40
6654.8,NA,NA,NA,NA,959,2405,la40
7491.6,NA,NA,NA,NA,960,2405,la40
5929.8,NA,NA,NA,NA,961,2405,la40
5970.8,NA,NA,NA,NA,962,2405,la40
5799.8,NA,NA,NA,NA,963,2405,la40
8232.6,NA,NA,NA,NA,964,2405,la40
8158.8,NA,NA,NA,NA,965,2405,la40
6470.8,NA,NA,NA,NA,966,2405,la40
6486.6,NA,NA,NA,NA,967,2405,la40
7380.8,NA,NA,NA,NA,968,2405,la40
7827,NA,NA,NA,NA,969,2405,la40
7112.6,NA,NA,NA,NA,970,2405,la40
7517.6,NA,NA,NA,NA,971,2405,la40
7451.8,NA,NA,NA,NA,972,2405,la40
5667.6,NA,NA,NA,NA,973,2405,la40
5188.8,NA,NA,NA,NA,974,2405,la40
8157.6,NA,NA,NA,NA,975,2405,la40
6014.6,NA,NA,NA,NA,976,2405,la40
6294.2,NA,NA,NA,NA,977,2405,la40
6591.8,NA,NA,NA,NA,978,2405,la40
7698.8,NA,NA,NA,NA,979,2405,la40
6531.8,NA,NA,NA,NA,980,2405,la40
7034.4,NA,NA,NA,NA,981,2405,la40
7761.8,NA,NA,NA,NA,982,2405,la40
7972,NA,NA,NA,NA,983,2405,la40
7167.8,NA,NA,NA,NA,984,2405,la40
7275.8,NA,NA,NA,NA,985,2405,la40
6196,NA,NA,NA,NA,986,2405,la40
6911.6,NA,NA,NA,NA,987,2405,la40
5872.4,NA,NA,NA,NA,988,2405,la40
7518.8,NA,NA,NA,NA,989,2405,la40
5649.8,NA,NA,NA,NA,990,2405,la40
6582.6,NA,NA,NA,NA,991,2405,la40
6150.6,NA,NA,NA,NA,992,2405,la40
7118.8,NA,NA,NA,NA,993,2405,la40
6992.8,NA,NA,NA,NA,994,2405,la40
6367.8,NA,NA,NA,NA,995,2405,la40
6914,NA,NA,NA,NA,996,2405,la40
6491.6,NA,NA,NA,NA,997,2405,la40
6788.8,NA,NA,NA,NA,998,2405,la40
5578.4,NA,NA,NA,NA,999,2405,la40
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6264.8,NA,NA,NA,NA,0,2405,la40
6326,NA,NA,NA,NA,1,2405,la40
8074.6,NA,NA,NA,NA,2,2405,la40
7999.6,NA,NA,NA,NA,3,2405,la40
6490.8,NA,NA,NA,NA,4,2405,la40
6704,NA,NA,NA,NA,5,2405,la40
7767.6,NA,NA,NA,NA,6,2405,la40
6760.8,NA,NA,NA,NA,7,2405,la40
6716.8,NA,NA,NA,NA,8,2405,la40
6386.8,NA,NA,NA,NA,9,2405,la40
7038.8,NA,NA,NA,NA,10,2405,la40
9340.8,NA,NA,NA,NA,11,2405,la40
7172.8,NA,NA,NA,NA,12,2405,la40
5849.6,NA,NA,NA,NA,13,2405,la40
5558.8,NA,NA,NA,NA,14,2405,la40
7429,NA,NA,NA,NA,15,2405,la40
7242.6,NA,NA,NA,NA,16,2405,la40
6165.4,NA,NA,NA,NA,17,2405,la40
7456,NA,NA,NA,NA,18,2405,la40
6041.8,NA,NA,NA,NA,19,2405,la40
6150.8,NA,NA,NA,NA,20,2405,la40
6884,NA,NA,NA,NA,21,2405,la40
8065.8,NA,NA,NA,NA,22,2405,la40
6267.8,NA,NA,NA,NA,23,2405,la40
5734.6,NA,NA,NA,NA,24,2405,la40
6954,NA,NA,NA,NA,25,2405,la40
5667.2,NA,NA,NA,NA,26,2405,la40
7290.8,NA,NA,NA,NA,27,2405,la40
6690.6,NA,NA,NA,NA,28,2405,la40
4654.4,NA,NA,NA,NA,29,2405,la40
5650,NA,NA,NA,NA,30,2405,la40
7788,NA,NA,NA,NA,31,2405,la40
6879.6,NA,NA,NA,NA,32,2405,la40
5571.8,NA,NA,NA,NA,33,2405,la40
5638.4,NA,NA,NA,NA,34,2405,la40
6536.8,NA,NA,NA,NA,35,2405,la40
8008.8,NA,NA,NA,NA,36,2405,la40
6431.6,NA,NA,NA,NA,37,2405,la40
8758.8,NA,NA,NA,NA,38,2405,la40
6781.8,NA,NA,NA,NA,39,2405,la40
6232.4,NA,NA,NA,NA,40,2405,la40
7202.6,NA,NA,NA,NA,41,2405,la40
6324,NA,NA,NA,NA,42,2405,la40
5629.8,NA,NA,NA,NA,43,2405,la40
7869.8,NA,NA,NA,NA,44,2405,la40
8960.8,NA,NA,NA,NA,45,2405,la40
7197.8,NA,NA,NA,NA,46,2405,la40
7283.6,NA,NA,NA,NA,47,2405,la40
5964.4,NA,NA,NA,NA,48,2405,la40
6185.6,NA,NA,NA,NA,49,2405,la40
6167.6,NA,NA,NA,NA,50,2405,la40
7336.6,NA,NA,NA,NA,51,2405,la40
5439.6,NA,NA,NA,NA,52,2405,la40
7219,NA,NA,NA,NA,53,2405,la40
5865.8,NA,NA,NA,NA,54,2405,la40
6353.8,NA,NA,NA,NA,55,2405,la40
4916.8,NA,NA,NA,NA,56,2405,la40
5940.4,NA,NA,NA,NA,57,2405,la40
6919.6,NA,NA,NA,NA,58,2405,la40
7369.8,NA,NA,NA,NA,59,2405,la40
6800.6,NA,NA,NA,NA,60,2405,la40
5658.6,NA,NA,NA,NA,61,2405,la40
6063.8,NA,NA,NA,NA,62,2405,la40
6558,NA,NA,NA,NA,63,2405,la40
6804.2,NA,NA,NA,NA,64,2405,la40
7327.8,NA,NA,NA,NA,65,2405,la40
5839.8,NA,NA,NA,NA,66,2405,la40
6092.6,NA,NA,NA,NA,67,2405,la40
6949.6,NA,NA,NA,NA,68,2405,la40
6310,NA,NA,NA,NA,69,2405,la40
7020.4,NA,NA,NA,NA,70,2405,la40
7610.8,NA,NA,NA,NA,71,2405,la40
7607.6,NA,NA,NA,NA,72,2405,la40
6853.6,NA,NA,NA,NA,73,2405,la40
7809.8,NA,NA,NA,NA,74,2405,la40
6382.8,NA,NA,NA,NA,75,2405,la40
6010.8,NA,NA,NA,NA,76,2405,la40
8506.6,NA,NA,NA,NA,77,2405,la40
5771,NA,NA,NA,NA,78,2405,la40
6018.8,NA,NA,NA,NA,79,2405,la40
5451,NA,NA,NA,NA,80,2405,la40
9152,NA,NA,NA,NA,81,2405,la40
8537.8,NA,NA,NA,NA,82,2405,la40
7025.8,NA,NA,NA,NA,83,2405,la40
6412.2,NA,NA,NA,NA,84,2405,la40
8690.4,NA,NA,NA,NA,85,2405,la40
6767.8,NA,NA,NA,NA,86,2405,la40
5951.6,NA,NA,NA,NA,87,2405,la40
7862.8,NA,NA,NA,NA,88,2405,la40
5998.8,NA,NA,NA,NA,89,2405,la40
6982.6,NA,NA,NA,NA,90,2405,la40
5756.8,NA,NA,NA,NA,91,2405,la40
6041.4,NA,NA,NA,NA,92,2405,la40
8657.8,NA,NA,NA,NA,93,2405,la40
6200.8,NA,NA,NA,NA,94,2405,la40
5902.6,NA,NA,NA,NA,95,2405,la40
8378.8,NA,NA,NA,NA,96,2405,la40
6306.8,NA,NA,NA,NA,97,2405,la40
8034,NA,NA,NA,NA,98,2405,la40
9531.8,NA,NA,NA,NA,99,2405,la40
7630.4,NA,NA,NA,NA,100,2405,la40
8864.8,NA,NA,NA,NA,101,2405,la40
7943.6,NA,NA,NA,NA,102,2405,la40
6471.8,NA,NA,NA,NA,103,2405,la40
7853.8,NA,NA,NA,NA,104,2405,la40
6448.8,NA,NA,NA,NA,105,2405,la40
7665.8,NA,NA,NA,NA,106,2405,la40
7458.8,NA,NA,NA,NA,107,2405,la40
5899.8,NA,NA,NA,NA,108,2405,la40
5078.8,NA,NA,NA,NA,109,2405,la40
6930.8,NA,NA,NA,NA,110,2405,la40
8279.8,NA,NA,NA,NA,111,2405,la40
4691.6,NA,NA,NA,NA,112,2405,la40
7400.2,NA,NA,NA,NA,113,2405,la40
7735.8,NA,NA,NA,NA,114,2405,la40
5982.6,NA,NA,NA,NA,115,2405,la40
7079.4,NA,NA,NA,NA,116,2405,la40
7927.8,NA,NA,NA,NA,117,2405,la40
7646.6,NA,NA,NA,NA,118,2405,la40
6203.8,NA,NA,NA,NA,119,2405,la40
7868.8,NA,NA,NA,NA,120,2405,la40
5953,NA,NA,NA,NA,121,2405,la40
6585,NA,NA,NA,NA,122,2405,la40
5613.2,NA,NA,NA,NA,123,2405,la40
6342.8,NA,NA,NA,NA,124,2405,la40
6732.4,NA,NA,NA,NA,125,2405,la40
7567.8,NA,NA,NA,NA,126,2405,la40
6055.8,NA,NA,NA,NA,127,2405,la40
7095,NA,NA,NA,NA,128,2405,la40
4677.4,NA,NA,NA,NA,129,2405,la40
6058.6,NA,NA,NA,NA,130,2405,la40
6970.6,NA,NA,NA,NA,131,2405,la40
5893.8,NA,NA,NA,NA,132,2405,la40
8246.8,NA,NA,NA,NA,133,2405,la40
6747.6,NA,NA,NA,NA,134,2405,la40
5892.8,NA,NA,NA,NA,135,2405,la40
6405.6,NA,NA,NA,NA,136,2405,la40
6238.8,NA,NA,NA,NA,137,2405,la40
6868,NA,NA,NA,NA,138,2405,la40
7594.8,NA,NA,NA,NA,139,2405,la40
5869.4,NA,NA,NA,NA,140,2405,la40
8542.8,NA,NA,NA,NA,141,2405,la40
7322.8,NA,NA,NA,NA,142,2405,la40
6358.8,NA,NA,NA,NA,143,2405,la40
6969.8,NA,NA,NA,NA,144,2405,la40
6601.6,NA,NA,NA,NA,145,2405,la40
6597,NA,NA,NA,NA,146,2405,la40
6373.6,NA,NA,NA,NA,147,2405,la40
6128.8,NA,NA,NA,NA,148,2405,la40
6970.6,NA,NA,NA,NA,149,2405,la40
6277.6,NA,NA,NA,NA,150,2405,la40
5831.8,NA,NA,NA,NA,151,2405,la40
6391.6,NA,NA,NA,NA,152,2405,la40
7859.8,NA,NA,NA,NA,153,2405,la40
5734.6,NA,NA,NA,NA,154,2405,la40
5274.8,NA,NA,NA,NA,155,2405,la40
6538.8,NA,NA,NA,NA,156,2405,la40
7888.8,NA,NA,NA,NA,157,2405,la40
6328.2,NA,NA,NA,NA,158,2405,la40
6482.6,NA,NA,NA,NA,159,2405,la40
6584.6,NA,NA,NA,NA,160,2405,la40
6571.8,NA,NA,NA,NA,161,2405,la40
6565.6,NA,NA,NA,NA,162,2405,la40
6153.8,NA,NA,NA,NA,163,2405,la40
7904,NA,NA,NA,NA,164,2405,la40
7724.8,NA,NA,NA,NA,165,2405,la40
6654.8,NA,NA,NA,NA,166,2405,la40
7773.8,NA,NA,NA,NA,167,2405,la40
8048.8,NA,NA,NA,NA,168,2405,la40
6464.8,NA,NA,NA,NA,169,2405,la40
6693.8,NA,NA,NA,NA,170,2405,la40
5920.8,NA,NA,NA,NA,171,2405,la40
7787.8,NA,NA,NA,NA,172,2405,la40
5837.4,NA,NA,NA,NA,173,2405,la40
6664.8,NA,NA,NA,NA,174,2405,la40
5861,NA,NA,NA,NA,175,2405,la40
10091,NA,NA,NA,NA,176,2405,la40
6779.6,NA,NA,NA,NA,177,2405,la40
5970.8,NA,NA,NA,NA,178,2405,la40
6780.4,NA,NA,NA,NA,179,2405,la40
6350.8,NA,NA,NA,NA,180,2405,la40
5728.8,NA,NA,NA,NA,181,2405,la40
4941.8,NA,NA,NA,NA,182,2405,la40
6771.6,NA,NA,NA,NA,183,2405,la40
5693.6,NA,NA,NA,NA,184,2405,la40
5966.8,NA,NA,NA,NA,185,2405,la40
7529.2,NA,NA,NA,NA,186,2405,la40
6829.8,NA,NA,NA,NA,187,2405,la40
6193.6,NA,NA,NA,NA,188,2405,la40
7036.8,NA,NA,NA,NA,189,2405,la40
7491.8,NA,NA,NA,NA,190,2405,la40
6841.8,NA,NA,NA,NA,191,2405,la40
5789.8,NA,NA,NA,NA,192,2405,la40
8595.8,NA,NA,NA,NA,193,2405,la40
7110.4,NA,NA,NA,NA,194,2405,la40
6094.6,NA,NA,NA,NA,195,2405,la40
7325.8,NA,NA,NA,NA,196,2405,la40
5705,NA,NA,NA,NA,197,2405,la40
7014.6,NA,NA,NA,NA,198,2405,la40
5401.4,NA,NA,NA,NA,199,2405,la40
6165.8,NA,NA,NA,NA,200,2405,la40
5127.4,NA,NA,NA,NA,201,2405,la40
8060,NA,NA,NA,NA,202,2405,la40
6484.8,NA,NA,NA,NA,203,2405,la40
7317.6,NA,NA,NA,NA,204,2405,la40
5389.8,NA,NA,NA,NA,205,2405,la40
6649,NA,NA,NA,NA,206,2405,la40
7442.6,NA,NA,NA,NA,207,2405,la40
6967.8,NA,NA,NA,NA,208,2405,la40
6807.8,NA,NA,NA,NA,209,2405,la40
7272.6,NA,NA,NA,NA,210,2405,la40
6176.8,NA,NA,NA,NA,211,2405,la40
5863.8,NA,NA,NA,NA,212,2405,la40
6011.4,NA,NA,NA,NA,213,2405,la40
5927.8,NA,NA,NA,NA,214,2405,la40
6558.8,NA,NA,NA,NA,215,2405,la40
7010.8,NA,NA,NA,NA,216,2405,la40
6706.6,NA,NA,NA,NA,217,2405,la40
7377.2,NA,NA,NA,NA,218,2405,la40
7659.8,NA,NA,NA,NA,219,2405,la40
7291.4,NA,NA,NA,NA,220,2405,la40
8340.8,NA,NA,NA,NA,221,2405,la40
7470,NA,NA,NA,NA,222,2405,la40
5223.6,NA,NA,NA,NA,223,2405,la40
6678.8,NA,NA,NA,NA,224,2405,la40
5846.8,NA,NA,NA,NA,225,2405,la40
5426.4,NA,NA,NA,NA,226,2405,la40
7628.8,NA,NA,NA,NA,227,2405,la40
6045.6,NA,NA,NA,NA,228,2405,la40
6242.8,NA,NA,NA,NA,229,2405,la40
5268.8,NA,NA,NA,NA,230,2405,la40
5829,NA,NA,NA,NA,231,2405,la40
6099.2,NA,NA,NA,NA,232,2405,la40
6297,NA,NA,NA,NA,233,2405,la40
7404.6,NA,NA,NA,NA,234,2405,la40
7368.4,NA,NA,NA,NA,235,2405,la40
7299.8,NA,NA,NA,NA,236,2405,la40
5155.8,NA,NA,NA,NA,237,2405,la40
8999.6,NA,NA,NA,NA,238,2405,la40
6226.6,NA,NA,NA,NA,239,2405,la40
6573.6,NA,NA,NA,NA,240,2405,la40
6323.6,NA,NA,NA,NA,241,2405,la40
4935.6,NA,NA,NA,NA,242,2405,la40
7852.8,NA,NA,NA,NA,243,2405,la40
7206.6,NA,NA,NA,NA,244,2405,la40
6834,NA,NA,NA,NA,245,2405,la40
6410,NA,NA,NA,NA,246,2405,la40
7227.8,NA,NA,NA,NA,247,2405,la40
7535.6,NA,NA,NA,NA,248,2405,la40
5996.6,NA,NA,NA,NA,249,2405,la40
7418,NA,NA,NA,NA,250,2405,la40
5072.4,NA,NA,NA,NA,251,2405,la40
6317.2,NA,NA,NA,NA,252,2405,la40
6877.8,NA,NA,NA,NA,253,2405,la40
5767.2,NA,NA,NA,NA,254,2405,la40
7812.2,NA,NA,NA,NA,255,2405,la40
6491,NA,NA,NA,NA,256,2405,la40
6752.8,NA,NA,NA,NA,257,2405,la40
6177.4,NA,NA,NA,NA,258,2405,la40
8511.6,NA,NA,NA,NA,259,2405,la40
5456.6,NA,NA,NA,NA,260,2405,la40
6238.8,NA,NA,NA,NA,261,2405,la40
7198.6,NA,NA,NA,NA,262,2405,la40
5201.6,NA,NA,NA,NA,263,2405,la40
8229.8,NA,NA,NA,NA,264,2405,la40
6104.8,NA,NA,NA,NA,265,2405,la40
5686.8,NA,NA,NA,NA,266,2405,la40
6678,NA,NA,NA,NA,267,2405,la40
6503.8,NA,NA,NA,NA,268,2405,la40
7161.8,NA,NA,NA,NA,269,2405,la40
6425,NA,NA,NA,NA,270,2405,la40
6675.6,NA,NA,NA,NA,271,2405,la40
7103.6,NA,NA,NA,NA,272,2405,la40
7941.6,NA,NA,NA,NA,273,2405,la40
8246.8,NA,NA,NA,NA,274,2405,la40
8499.8,NA,NA,NA,NA,275,2405,la40
6541.2,NA,NA,NA,NA,276,2405,la40
7382.6,NA,NA,NA,NA,277,2405,la40
6871.8,NA,NA,NA,NA,278,2405,la40
5472.8,NA,NA,NA,NA,279,2405,la40
6958,NA,NA,NA,NA,280,2405,la40
6615.6,NA,NA,NA,NA,281,2405,la40
5582.6,NA,NA,NA,NA,282,2405,la40
6381.6,NA,NA,NA,NA,283,2405,la40
6989,NA,NA,NA,NA,284,2405,la40
6519.8,NA,NA,NA,NA,285,2405,la40
5259.8,NA,NA,NA,NA,286,2405,la40
5636.8,NA,NA,NA,NA,287,2405,la40
8101.8,NA,NA,NA,NA,288,2405,la40
5562,NA,NA,NA,NA,289,2405,la40
7392.8,NA,NA,NA,NA,290,2405,la40
6431.8,NA,NA,NA,NA,291,2405,la40
7122.8,NA,NA,NA,NA,292,2405,la40
4798.8,NA,NA,NA,NA,293,2405,la40
6957.4,NA,NA,NA,NA,294,2405,la40
6461.6,NA,NA,NA,NA,295,2405,la40
8409.6,NA,NA,NA,NA,296,2405,la40
5597.8,NA,NA,NA,NA,297,2405,la40
7932.8,NA,NA,NA,NA,298,2405,la40
6422.6,NA,NA,NA,NA,299,2405,la40
5143.6,NA,NA,NA,NA,300,2405,la40
5791,NA,NA,NA,NA,301,2405,la40
6045.8,NA,NA,NA,NA,302,2405,la40
6889.6,NA,NA,NA,NA,303,2405,la40
5816,NA,NA,NA,NA,304,2405,la40
9069.8,NA,NA,NA,NA,305,2405,la40
6619.6,NA,NA,NA,NA,306,2405,la40
7780.8,NA,NA,NA,NA,307,2405,la40
5512.4,NA,NA,NA,NA,308,2405,la40
6686.8,NA,NA,NA,NA,309,2405,la40
5939.8,NA,NA,NA,NA,310,2405,la40
7956.4,NA,NA,NA,NA,311,2405,la40
6632.8,NA,NA,NA,NA,312,2405,la40
5234.6,NA,NA,NA,NA,313,2405,la40
8172.8,NA,NA,NA,NA,314,2405,la40
7076.8,NA,NA,NA,NA,315,2405,la40
6197.8,NA,NA,NA,NA,316,2405,la40
6377.8,NA,NA,NA,NA,317,2405,la40
6759,NA,NA,NA,NA,318,2405,la40
5857,NA,NA,NA,NA,319,2405,la40
7401.8,NA,NA,NA,NA,320,2405,la40
8454,NA,NA,NA,NA,321,2405,la40
5370,NA,NA,NA,NA,322,2405,la40
8488.6,NA,NA,NA,NA,323,2405,la40
6676.8,NA,NA,NA,NA,324,2405,la40
7044,NA,NA,NA,NA,325,2405,la40
6641.6,NA,NA,NA,NA,326,2405,la40
5513.6,NA,NA,NA,NA,327,2405,la40
8104.8,NA,NA,NA,NA,328,2405,la40
6912.8,NA,NA,NA,NA,329,2405,la40
7089.6,NA,NA,NA,NA,330,2405,la40
7522.6,NA,NA,NA,NA,331,2405,la40
6907.4,NA,NA,NA,NA,332,2405,la40
6337.8,NA,NA,NA,NA,333,2405,la40
5747.8,NA,NA,NA,NA,334,2405,la40
6680,NA,NA,NA,NA,335,2405,la40
7240,NA,NA,NA,NA,336,2405,la40
6090.4,NA,NA,NA,NA,337,2405,la40
7320,NA,NA,NA,NA,338,2405,la40
4598.6,NA,NA,NA,NA,339,2405,la40
5823.8,NA,NA,NA,NA,340,2405,la40
5369.8,NA,NA,NA,NA,341,2405,la40
7927,NA,NA,NA,NA,342,2405,la40
6742.8,NA,NA,NA,NA,343,2405,la40
7108.4,NA,NA,NA,NA,344,2405,la40
7375.8,NA,NA,NA,NA,345,2405,la40
7808.6,NA,NA,NA,NA,346,2405,la40
8202.8,NA,NA,NA,NA,347,2405,la40
6983.8,NA,NA,NA,NA,348,2405,la40
9127.8,NA,NA,NA,NA,349,2405,la40
6035.8,NA,NA,NA,NA,350,2405,la40
6423.8,NA,NA,NA,NA,351,2405,la40
5727.8,NA,NA,NA,NA,352,2405,la40
8524.8,NA,NA,NA,NA,353,2405,la40
5584.8,NA,NA,NA,NA,354,2405,la40
7406.8,NA,NA,NA,NA,355,2405,la40
7448.8,NA,NA,NA,NA,356,2405,la40
5778.8,NA,NA,NA,NA,357,2405,la40
9174.6,NA,NA,NA,NA,358,2405,la40
5810.8,NA,NA,NA,NA,359,2405,la40
7263.6,NA,NA,NA,NA,360,2405,la40
7637.8,NA,NA,NA,NA,361,2405,la40
6563,NA,NA,NA,NA,362,2405,la40
7435.8,NA,NA,NA,NA,363,2405,la40
6939.8,NA,NA,NA,NA,364,2405,la40
6149,NA,NA,NA,NA,365,2405,la40
6292.6,NA,NA,NA,NA,366,2405,la40
7287.8,NA,NA,NA,NA,367,2405,la40
8064.8,NA,NA,NA,NA,368,2405,la40
5630.4,NA,NA,NA,NA,369,2405,la40
7105.6,NA,NA,NA,NA,370,2405,la40
6678.8,NA,NA,NA,NA,371,2405,la40
6465.8,NA,NA,NA,NA,372,2405,la40
6653.6,NA,NA,NA,NA,373,2405,la40
5682,NA,NA,NA,NA,374,2405,la40
8577,NA,NA,NA,NA,375,2405,la40
6479,NA,NA,NA,NA,376,2405,la40
7635.4,NA,NA,NA,NA,377,2405,la40
7899.8,NA,NA,NA,NA,378,2405,la40
5989.6,NA,NA,NA,NA,379,2405,la40
6676.8,NA,NA,NA,NA,380,2405,la40
7264.6,NA,NA,NA,NA,381,2405,la40
