objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
831,NA,NA,NA,NA,535,la02,0.3
818,NA,NA,NA,NA,536,la02,0.3
745,NA,NA,NA,NA,537,la02,0.3
803,NA,NA,NA,NA,538,la02,0.3
788,NA,NA,NA,NA,539,la02,0.3
814,NA,NA,NA,NA,540,la02,0.3
759,NA,NA,NA,NA,541,la02,0.3
833,NA,NA,NA,NA,542,la02,0.3
804,NA,NA,NA,NA,543,la02,0.3
801,NA,NA,NA,NA,544,la02,0.3
901,NA,NA,NA,NA,545,la02,0.3
892,NA,NA,NA,NA,546,la02,0.3
793,NA,NA,NA,NA,547,la02,0.3
775,NA,NA,NA,NA,548,la02,0.3
888,NA,NA,NA,NA,549,la02,0.3
845,NA,NA,NA,NA,550,la02,0.3
762,NA,NA,NA,NA,551,la02,0.3
832,NA,NA,NA,NA,552,la02,0.3
852,NA,NA,NA,NA,553,la02,0.3
781,NA,NA,NA,NA,554,la02,0.3
820,NA,NA,NA,NA,555,la02,0.3
793,NA,NA,NA,NA,556,la02,0.3
874,NA,NA,NA,NA,557,la02,0.3
784,NA,NA,NA,NA,558,la02,0.3
870,NA,NA,NA,NA,559,la02,0.3
826,NA,NA,NA,NA,560,la02,0.3
909,NA,NA,NA,NA,561,la02,0.3
886,NA,NA,NA,NA,562,la02,0.3
750,NA,NA,NA,NA,563,la02,0.3
756,NA,NA,NA,NA,564,la02,0.3
804,NA,NA,NA,NA,565,la02,0.3
840,NA,NA,NA,NA,566,la02,0.3
770,NA,NA,NA,NA,567,la02,0.3
788,NA,NA,NA,NA,568,la02,0.3
791,NA,NA,NA,NA,569,la02,0.3
864,NA,NA,NA,NA,570,la02,0.3
845,NA,NA,NA,NA,571,la02,0.3
768,NA,NA,NA,NA,572,la02,0.3
897,NA,NA,NA,NA,573,la02,0.3
820,NA,NA,NA,NA,574,la02,0.3
808,NA,NA,NA,NA,575,la02,0.3
783,NA,NA,NA,NA,576,la02,0.3
786,NA,NA,NA,NA,577,la02,0.3
833,NA,NA,NA,NA,578,la02,0.3
866,NA,NA,NA,NA,579,la02,0.3
875,NA,NA,NA,NA,580,la02,0.3
837,NA,NA,NA,NA,581,la02,0.3
863,NA,NA,NA,NA,582,la02,0.3
771,NA,NA,NA,NA,583,la02,0.3
804,NA,NA,NA,NA,584,la02,0.3
812,NA,NA,NA,NA,585,la02,0.3
844,NA,NA,NA,NA,586,la02,0.3
839,NA,NA,NA,NA,587,la02,0.3
771,NA,NA,NA,NA,588,la02,0.3
867,NA,NA,NA,NA,589,la02,0.3
741,NA,NA,NA,NA,590,la02,0.3
887,NA,NA,NA,NA,591,la02,0.3
886,NA,NA,NA,NA,592,la02,0.3
894,NA,NA,NA,NA,593,la02,0.3
787,NA,NA,NA,NA,594,la02,0.3
856,NA,NA,NA,NA,595,la02,0.3
762,NA,NA,NA,NA,596,la02,0.3
800,NA,NA,NA,NA,597,la02,0.3
802,NA,NA,NA,NA,598,la02,0.3
788,NA,NA,NA,NA,599,la02,0.3
783,NA,NA,NA,NA,600,la02,0.3
768,NA,NA,NA,NA,601,la02,0.3
800,NA,NA,NA,NA,602,la02,0.3
782,NA,NA,NA,NA,603,la02,0.3
892,NA,NA,NA,NA,604,la02,0.3
888,NA,NA,NA,NA,605,la02,0.3
863,NA,NA,NA,NA,606,la02,0.3
828,NA,NA,NA,NA,607,la02,0.3
807,NA,NA,NA,NA,608,la02,0.3
774,NA,NA,NA,NA,609,la02,0.3
780,NA,NA,NA,NA,610,la02,0.3
806,NA,NA,NA,NA,611,la02,0.3
786,NA,NA,NA,NA,612,la02,0.3
964,NA,NA,NA,NA,613,la02,0.3
788,NA,NA,NA,NA,614,la02,0.3
800,NA,NA,NA,NA,615,la02,0.3
751,NA,NA,NA,NA,616,la02,0.3
810,NA,NA,NA,NA,617,la02,0.3
806,NA,NA,NA,NA,618,la02,0.3
909,NA,NA,NA,NA,619,la02,0.3
768,NA,NA,NA,NA,620,la02,0.3
880,NA,NA,NA,NA,621,la02,0.3
917,NA,NA,NA,NA,622,la02,0.3
837,NA,NA,NA,NA,623,la02,0.3
784,NA,NA,NA,NA,624,la02,0.3
841,NA,NA,NA,NA,625,la02,0.3
890,NA,NA,NA,NA,626,la02,0.3
861,NA,NA,NA,NA,627,la02,0.3
877,NA,NA,NA,NA,628,la02,0.3
819,NA,NA,NA,NA,629,la02,0.3
861,NA,NA,NA,NA,630,la02,0.3
825,NA,NA,NA,NA,631,la02,0.3
936,NA,NA,NA,NA,632,la02,0.3
766,NA,NA,NA,NA,633,la02,0.3
736,NA,NA,NA,NA,634,la02,0.3
864,NA,NA,NA,NA,635,la02,0.3
815,NA,NA,NA,NA,636,la02,0.3
883,NA,NA,NA,NA,637,la02,0.3
844,NA,NA,NA,NA,638,la02,0.3
876,NA,NA,NA,NA,639,la02,0.3
781,NA,NA,NA,NA,640,la02,0.3
840,NA,NA,NA,NA,641,la02,0.3
779,NA,NA,NA,NA,642,la02,0.3
899,NA,NA,NA,NA,643,la02,0.3
739,NA,NA,NA,NA,644,la02,0.3
748,NA,NA,NA,NA,645,la02,0.3
760,NA,NA,NA,NA,646,la02,0.3
915,NA,NA,NA,NA,647,la02,0.3
802,NA,NA,NA,NA,648,la02,0.3
934,NA,NA,NA,NA,649,la02,0.3
817,NA,NA,NA,NA,650,la02,0.3
781,NA,NA,NA,NA,651,la02,0.3
747,NA,NA,NA,NA,652,la02,0.3
832,NA,NA,NA,NA,653,la02,0.3
845,NA,NA,NA,NA,654,la02,0.3
770,NA,NA,NA,NA,655,la02,0.3
872,NA,NA,NA,NA,656,la02,0.3
807,NA,NA,NA,NA,657,la02,0.3
840,NA,NA,NA,NA,658,la02,0.3
806,NA,NA,NA,NA,659,la02,0.3
831,NA,NA,NA,NA,660,la02,0.3
914,NA,NA,NA,NA,661,la02,0.3
753,NA,NA,NA,NA,662,la02,0.3
763,NA,NA,NA,NA,663,la02,0.3
753,NA,NA,NA,NA,664,la02,0.3
787,NA,NA,NA,NA,665,la02,0.3
855,NA,NA,NA,NA,666,la02,0.3
849,NA,NA,NA,NA,667,la02,0.3
887,NA,NA,NA,NA,668,la02,0.3
784,NA,NA,NA,NA,669,la02,0.3
830,NA,NA,NA,NA,670,la02,0.3
881,NA,NA,NA,NA,671,la02,0.3
789,NA,NA,NA,NA,672,la02,0.3
764,NA,NA,NA,NA,673,la02,0.3
762,NA,NA,NA,NA,674,la02,0.3
824,NA,NA,NA,NA,675,la02,0.3
777,NA,NA,NA,NA,676,la02,0.3
858,NA,NA,NA,NA,677,la02,0.3
849,NA,NA,NA,NA,678,la02,0.3
914,NA,NA,NA,NA,679,la02,0.3
936,NA,NA,NA,NA,680,la02,0.3
880,NA,NA,NA,NA,681,la02,0.3
855,NA,NA,NA,NA,682,la02,0.3
796,NA,NA,NA,NA,683,la02,0.3
744,NA,NA,NA,NA,684,la02,0.3
755,NA,NA,NA,NA,685,la02,0.3
781,NA,NA,NA,NA,686,la02,0.3
887,NA,NA,NA,NA,687,la02,0.3
787,NA,NA,NA,NA,688,la02,0.3
954,NA,NA,NA,NA,689,la02,0.3
954,NA,NA,NA,NA,690,la02,0.3
894,NA,NA,NA,NA,691,la02,0.3
778,NA,NA,NA,NA,692,la02,0.3
767,NA,NA,NA,NA,693,la02,0.3
864,NA,NA,NA,NA,694,la02,0.3
762,NA,NA,NA,NA,695,la02,0.3
850,NA,NA,NA,NA,696,la02,0.3
920,NA,NA,NA,NA,697,la02,0.3
816,NA,NA,NA,NA,698,la02,0.3
869,NA,NA,NA,NA,699,la02,0.3
785,NA,NA,NA,NA,700,la02,0.3
999,NA,NA,NA,NA,701,la02,0.3
842,NA,NA,NA,NA,702,la02,0.3
806,NA,NA,NA,NA,703,la02,0.3
858,NA,NA,NA,NA,704,la02,0.3
869,NA,NA,NA,NA,705,la02,0.3
785,NA,NA,NA,NA,706,la02,0.3
807,NA,NA,NA,NA,707,la02,0.3
826,NA,NA,NA,NA,708,la02,0.3
800,NA,NA,NA,NA,709,la02,0.3
797,NA,NA,NA,NA,710,la02,0.3
842,NA,NA,NA,NA,711,la02,0.3
792,NA,NA,NA,NA,712,la02,0.3
789,NA,NA,NA,NA,713,la02,0.3
820,NA,NA,NA,NA,714,la02,0.3
757,NA,NA,NA,NA,715,la02,0.3
865,NA,NA,NA,NA,716,la02,0.3
770,NA,NA,NA,NA,717,la02,0.3
838,NA,NA,NA,NA,718,la02,0.3
825,NA,NA,NA,NA,719,la02,0.3
797,NA,NA,NA,NA,720,la02,0.3
899,NA,NA,NA,NA,721,la02,0.3
848,NA,NA,NA,NA,722,la02,0.3
852,NA,NA,NA,NA,723,la02,0.3
776,NA,NA,NA,NA,724,la02,0.3
789,NA,NA,NA,NA,725,la02,0.3
826,NA,NA,NA,NA,726,la02,0.3
790,NA,NA,NA,NA,727,la02,0.3
765,NA,NA,NA,NA,728,la02,0.3
867,NA,NA,NA,NA,729,la02,0.3
982,NA,NA,NA,NA,730,la02,0.3
831,NA,NA,NA,NA,731,la02,0.3
831,NA,NA,NA,NA,732,la02,0.3
839,NA,NA,NA,NA,733,la02,0.3
911,NA,NA,NA,NA,734,la02,0.3
826,NA,NA,NA,NA,735,la02,0.3
849,NA,NA,NA,NA,736,la02,0.3
918,NA,NA,NA,NA,737,la02,0.3
836,NA,NA,NA,NA,738,la02,0.3
932,NA,NA,NA,NA,739,la02,0.3
835,NA,NA,NA,NA,740,la02,0.3
872,NA,NA,NA,NA,741,la02,0.3
983,NA,NA,NA,NA,742,la02,0.3
755,NA,NA,NA,NA,743,la02,0.3
791,NA,NA,NA,NA,744,la02,0.3
882,NA,NA,NA,NA,745,la02,0.3
862,NA,NA,NA,NA,746,la02,0.3
810,NA,NA,NA,NA,747,la02,0.3
897,NA,NA,NA,NA,748,la02,0.3
819,NA,NA,NA,NA,749,la02,0.3
815,NA,NA,NA,NA,750,la02,0.3
771,NA,NA,NA,NA,751,la02,0.3
851,NA,NA,NA,NA,752,la02,0.3
873,NA,NA,NA,NA,753,la02,0.3
806,NA,NA,NA,NA,754,la02,0.3
839,NA,NA,NA,NA,755,la02,0.3
879,NA,NA,NA,NA,756,la02,0.3
769,NA,NA,NA,NA,757,la02,0.3
844,NA,NA,NA,NA,758,la02,0.3
806,NA,NA,NA,NA,759,la02,0.3
877,NA,NA,NA,NA,760,la02,0.3
815,NA,NA,NA,NA,761,la02,0.3
813,NA,NA,NA,NA,762,la02,0.3
786,NA,NA,NA,NA,763,la02,0.3
822,NA,NA,NA,NA,764,la02,0.3
805,NA,NA,NA,NA,765,la02,0.3
957,NA,NA,NA,NA,766,la02,0.3
862,NA,NA,NA,NA,767,la02,0.3
789,NA,NA,NA,NA,768,la02,0.3
818,NA,NA,NA,NA,769,la02,0.3
864,NA,NA,NA,NA,770,la02,0.3
824,NA,NA,NA,NA,771,la02,0.3
748,NA,NA,NA,NA,772,la02,0.3
766,NA,NA,NA,NA,773,la02,0.3
850,NA,NA,NA,NA,774,la02,0.3
823,NA,NA,NA,NA,775,la02,0.3
796,NA,NA,NA,NA,776,la02,0.3
790,NA,NA,NA,NA,777,la02,0.3
739,NA,NA,NA,NA,778,la02,0.3
888,NA,NA,NA,NA,779,la02,0.3
837,NA,NA,NA,NA,780,la02,0.3
789,NA,NA,NA,NA,781,la02,0.3
713,NA,NA,NA,NA,782,la02,0.3
791,NA,NA,NA,NA,783,la02,0.3
904,NA,NA,NA,NA,784,la02,0.3
805,NA,NA,NA,NA,785,la02,0.3
837,NA,NA,NA,NA,786,la02,0.3
886,NA,NA,NA,NA,787,la02,0.3
805,NA,NA,NA,NA,788,la02,0.3
743,NA,NA,NA,NA,789,la02,0.3
783,NA,NA,NA,NA,790,la02,0.3
957,NA,NA,NA,NA,791,la02,0.3
814,NA,NA,NA,NA,792,la02,0.3
749,NA,NA,NA,NA,793,la02,0.3
747,NA,NA,NA,NA,794,la02,0.3
820,NA,NA,NA,NA,795,la02,0.3
793,NA,NA,NA,NA,796,la02,0.3
839,NA,NA,NA,NA,797,la02,0.3
852,NA,NA,NA,NA,798,la02,0.3
862,NA,NA,NA,NA,799,la02,0.3
827,NA,NA,NA,NA,800,la02,0.3
904,NA,NA,NA,NA,801,la02,0.3
814,NA,NA,NA,NA,802,la02,0.3
870,NA,NA,NA,NA,803,la02,0.3
865,NA,NA,NA,NA,804,la02,0.3
883,NA,NA,NA,NA,805,la02,0.3
742,NA,NA,NA,NA,806,la02,0.3
832,NA,NA,NA,NA,807,la02,0.3
907,NA,NA,NA,NA,808,la02,0.3
851,NA,NA,NA,NA,809,la02,0.3
776,NA,NA,NA,NA,810,la02,0.3
890,NA,NA,NA,NA,811,la02,0.3
792,NA,NA,NA,NA,812,la02,0.3
809,NA,NA,NA,NA,813,la02,0.3
763,NA,NA,NA,NA,814,la02,0.3
796,NA,NA,NA,NA,815,la02,0.3
759,NA,NA,NA,NA,816,la02,0.3
747,NA,NA,NA,NA,817,la02,0.3
741,NA,NA,NA,NA,818,la02,0.3
804,NA,NA,NA,NA,819,la02,0.3
864,NA,NA,NA,NA,820,la02,0.3
922,NA,NA,NA,NA,821,la02,0.3
800,NA,NA,NA,NA,822,la02,0.3
880,NA,NA,NA,NA,823,la02,0.3
828,NA,NA,NA,NA,824,la02,0.3
794,NA,NA,NA,NA,825,la02,0.3
806,NA,NA,NA,NA,826,la02,0.3
849,NA,NA,NA,NA,827,la02,0.3
791,NA,NA,NA,NA,828,la02,0.3
844,NA,NA,NA,NA,829,la02,0.3
808,NA,NA,NA,NA,830,la02,0.3
832,NA,NA,NA,NA,831,la02,0.3
797,NA,NA,NA,NA,832,la02,0.3
765,NA,NA,NA,NA,833,la02,0.3
839,NA,NA,NA,NA,834,la02,0.3
879,NA,NA,NA,NA,835,la02,0.3
841,NA,NA,NA,NA,836,la02,0.3
776,NA,NA,NA,NA,837,la02,0.3
820,NA,NA,NA,NA,838,la02,0.3
858,NA,NA,NA,NA,839,la02,0.3
827,NA,NA,NA,NA,840,la02,0.3
762,NA,NA,NA,NA,841,la02,0.3
811,NA,NA,NA,NA,842,la02,0.3
874,NA,NA,NA,NA,843,la02,0.3
791,NA,NA,NA,NA,844,la02,0.3
776,NA,NA,NA,NA,845,la02,0.3
867,NA,NA,NA,NA,846,la02,0.3
873,NA,NA,NA,NA,847,la02,0.3
893,NA,NA,NA,NA,848,la02,0.3
794,NA,NA,NA,NA,849,la02,0.3
808,NA,NA,NA,NA,850,la02,0.3
819,NA,NA,NA,NA,851,la02,0.3
836,NA,NA,NA,NA,852,la02,0.3
808,NA,NA,NA,NA,853,la02,0.3
814,NA,NA,NA,NA,854,la02,0.3
794,NA,NA,NA,NA,855,la02,0.3
796,NA,NA,NA,NA,856,la02,0.3
796,NA,NA,NA,NA,857,la02,0.3
783,NA,NA,NA,NA,858,la02,0.3
828,NA,NA,NA,NA,859,la02,0.3
726,NA,NA,NA,NA,860,la02,0.3
882,NA,NA,NA,NA,861,la02,0.3
780,NA,NA,NA,NA,862,la02,0.3
732,NA,NA,NA,NA,863,la02,0.3
815,NA,NA,NA,NA,864,la02,0.3
826,NA,NA,NA,NA,865,la02,0.3
838,NA,NA,NA,NA,866,la02,0.3
867,NA,NA,NA,NA,867,la02,0.3
855,NA,NA,NA,NA,868,la02,0.3
866,NA,NA,NA,NA,869,la02,0.3
904,NA,NA,NA,NA,870,la02,0.3
901,NA,NA,NA,NA,871,la02,0.3
835,NA,NA,NA,NA,872,la02,0.3
749,NA,NA,NA,NA,873,la02,0.3
836,NA,NA,NA,NA,874,la02,0.3
813,NA,NA,NA,NA,875,la02,0.3
824,NA,NA,NA,NA,876,la02,0.3
919,NA,NA,NA,NA,877,la02,0.3
806,NA,NA,NA,NA,878,la02,0.3
856,NA,NA,NA,NA,879,la02,0.3
794,NA,NA,NA,NA,880,la02,0.3
800,NA,NA,NA,NA,881,la02,0.3
860,NA,NA,NA,NA,882,la02,0.3
829,NA,NA,NA,NA,883,la02,0.3
790,NA,NA,NA,NA,884,la02,0.3
744,NA,NA,NA,NA,885,la02,0.3
797,NA,NA,NA,NA,886,la02,0.3
900,NA,NA,NA,NA,887,la02,0.3
797,NA,NA,NA,NA,888,la02,0.3
840,NA,NA,NA,NA,889,la02,0.3
826,NA,NA,NA,NA,890,la02,0.3
897,NA,NA,NA,NA,891,la02,0.3
873,NA,NA,NA,NA,892,la02,0.3
908,NA,NA,NA,NA,893,la02,0.3
962,NA,NA,NA,NA,894,la02,0.3
812,NA,NA,NA,NA,895,la02,0.3
858,NA,NA,NA,NA,896,la02,0.3
790,NA,NA,NA,NA,897,la02,0.3
794,NA,NA,NA,NA,898,la02,0.3
862,NA,NA,NA,NA,899,la02,0.3
837,NA,NA,NA,NA,900,la02,0.3
837,NA,NA,NA,NA,901,la02,0.3
867,NA,NA,NA,NA,902,la02,0.3
865,NA,NA,NA,NA,903,la02,0.3
805,NA,NA,NA,NA,904,la02,0.3
900,NA,NA,NA,NA,905,la02,0.3
855,NA,NA,NA,NA,906,la02,0.3
915,NA,NA,NA,NA,907,la02,0.3
909,NA,NA,NA,NA,908,la02,0.3
836,NA,NA,NA,NA,909,la02,0.3
772,NA,NA,NA,NA,910,la02,0.3
814,NA,NA,NA,NA,911,la02,0.3
976,NA,NA,NA,NA,912,la02,0.3
870,NA,NA,NA,NA,913,la02,0.3
878,NA,NA,NA,NA,914,la02,0.3
760,NA,NA,NA,NA,915,la02,0.3
904,NA,NA,NA,NA,916,la02,0.3
900,NA,NA,NA,NA,917,la02,0.3
822,NA,NA,NA,NA,918,la02,0.3
791,NA,NA,NA,NA,919,la02,0.3
768,NA,NA,NA,NA,920,la02,0.3
771,NA,NA,NA,NA,921,la02,0.3
832,NA,NA,NA,NA,922,la02,0.3
773,NA,NA,NA,NA,923,la02,0.3
820,NA,NA,NA,NA,924,la02,0.3
923,NA,NA,NA,NA,925,la02,0.3
791,NA,NA,NA,NA,926,la02,0.3
834,NA,NA,NA,NA,927,la02,0.3
819,NA,NA,NA,NA,928,la02,0.3
860,NA,NA,NA,NA,929,la02,0.3
797,NA,NA,NA,NA,930,la02,0.3
802,NA,NA,NA,NA,931,la02,0.3
783,NA,NA,NA,NA,932,la02,0.3
848,NA,NA,NA,NA,933,la02,0.3
792,NA,NA,NA,NA,934,la02,0.3
699,NA,NA,NA,NA,935,la02,0.3
819,NA,NA,NA,NA,936,la02,0.3
847,NA,NA,NA,NA,937,la02,0.3
856,NA,NA,NA,NA,938,la02,0.3
819,NA,NA,NA,NA,939,la02,0.3
801,NA,NA,NA,NA,940,la02,0.3
823,NA,NA,NA,NA,941,la02,0.3
797,NA,NA,NA,NA,942,la02,0.3
757,NA,NA,NA,NA,943,la02,0.3
834,NA,NA,NA,NA,944,la02,0.3
936,NA,NA,NA,NA,945,la02,0.3
783,NA,NA,NA,NA,946,la02,0.3
846,NA,NA,NA,NA,947,la02,0.3
807,NA,NA,NA,NA,948,la02,0.3
808,NA,NA,NA,NA,949,la02,0.3
796,NA,NA,NA,NA,950,la02,0.3
839,NA,NA,NA,NA,951,la02,0.3
803,NA,NA,NA,NA,952,la02,0.3
790,NA,NA,NA,NA,953,la02,0.3
837,NA,NA,NA,NA,954,la02,0.3
891,NA,NA,NA,NA,955,la02,0.3
782,NA,NA,NA,NA,956,la02,0.3
876,NA,NA,NA,NA,957,la02,0.3
846,NA,NA,NA,NA,958,la02,0.3
811,NA,NA,NA,NA,959,la02,0.3
845,NA,NA,NA,NA,960,la02,0.3
836,NA,NA,NA,NA,961,la02,0.3
795,NA,NA,NA,NA,962,la02,0.3
811,NA,NA,NA,NA,963,la02,0.3
881,NA,NA,NA,NA,964,la02,0.3
775,NA,NA,NA,NA,965,la02,0.3
784,NA,NA,NA,NA,966,la02,0.3
808,NA,NA,NA,NA,967,la02,0.3
927,NA,NA,NA,NA,968,la02,0.3
877,NA,NA,NA,NA,969,la02,0.3
722,NA,NA,NA,NA,970,la02,0.3
799,NA,NA,NA,NA,971,la02,0.3
803,NA,NA,NA,NA,972,la02,0.3
755,NA,NA,NA,NA,973,la02,0.3
814,NA,NA,NA,NA,974,la02,0.3
782,NA,NA,NA,NA,975,la02,0.3
845,NA,NA,NA,NA,976,la02,0.3
832,NA,NA,NA,NA,977,la02,0.3
823,NA,NA,NA,NA,978,la02,0.3
890,NA,NA,NA,NA,979,la02,0.3
875,NA,NA,NA,NA,980,la02,0.3
993,NA,NA,NA,NA,981,la02,0.3
749,NA,NA,NA,NA,982,la02,0.3
865,NA,NA,NA,NA,983,la02,0.3
754,NA,NA,NA,NA,984,la02,0.3
774,NA,NA,NA,NA,985,la02,0.3
943,NA,NA,NA,NA,986,la02,0.3
751,NA,NA,NA,NA,987,la02,0.3
833,NA,NA,NA,NA,988,la02,0.3
787,NA,NA,NA,NA,989,la02,0.3
815,NA,NA,NA,NA,990,la02,0.3
869,NA,NA,NA,NA,991,la02,0.3
831,NA,NA,NA,NA,992,la02,0.3
849,NA,NA,NA,NA,993,la02,0.3
810,NA,NA,NA,NA,994,la02,0.3
815,NA,NA,NA,NA,995,la02,0.3
811,NA,NA,NA,NA,996,la02,0.3
768,NA,NA,NA,NA,997,la02,0.3
895,NA,NA,NA,NA,998,la02,0.3
797,NA,NA,NA,NA,999,la02,0.3
798,NA,NA,NA,NA,0,la02,0.4
812,NA,NA,NA,NA,1,la02,0.4
879,NA,NA,NA,NA,2,la02,0.4
800,NA,NA,NA,NA,3,la02,0.4
771,NA,NA,NA,NA,4,la02,0.4
760,NA,NA,NA,NA,5,la02,0.4
847,NA,NA,NA,NA,6,la02,0.4
877,NA,NA,NA,NA,7,la02,0.4
741,NA,NA,NA,NA,8,la02,0.4
815,NA,NA,NA,NA,9,la02,0.4
826,NA,NA,NA,NA,10,la02,0.4
902,NA,NA,NA,NA,11,la02,0.4
877,NA,NA,NA,NA,12,la02,0.4
882,NA,NA,NA,NA,13,la02,0.4
808,NA,NA,NA,NA,14,la02,0.4
747,NA,NA,NA,NA,15,la02,0.4
851,NA,NA,NA,NA,16,la02,0.4
876,NA,NA,NA,NA,17,la02,0.4
764,NA,NA,NA,NA,18,la02,0.4
796,NA,NA,NA,NA,19,la02,0.4
866,NA,NA,NA,NA,20,la02,0.4
830,NA,NA,NA,NA,21,la02,0.4
729,NA,NA,NA,NA,22,la02,0.4
931,NA,NA,NA,NA,23,la02,0.4
789,NA,NA,NA,NA,24,la02,0.4
818,NA,NA,NA,NA,25,la02,0.4
869,NA,NA,NA,NA,26,la02,0.4
847,NA,NA,NA,NA,27,la02,0.4
919,NA,NA,NA,NA,28,la02,0.4
927,NA,NA,NA,NA,29,la02,0.4
849,NA,NA,NA,NA,30,la02,0.4
974,NA,NA,NA,NA,31,la02,0.4
887,NA,NA,NA,NA,32,la02,0.4
805,NA,NA,NA,NA,33,la02,0.4
852,NA,NA,NA,NA,34,la02,0.4
849,NA,NA,NA,NA,35,la02,0.4
861,NA,NA,NA,NA,36,la02,0.4
891,NA,NA,NA,NA,37,la02,0.4
904,NA,NA,NA,NA,38,la02,0.4
803,NA,NA,NA,NA,39,la02,0.4
873,NA,NA,NA,NA,40,la02,0.4
787,NA,NA,NA,NA,41,la02,0.4
754,NA,NA,NA,NA,42,la02,0.4
848,NA,NA,NA,NA,43,la02,0.4
748,NA,NA,NA,NA,44,la02,0.4
868,NA,NA,NA,NA,45,la02,0.4
913,NA,NA,NA,NA,46,la02,0.4
863,NA,NA,NA,NA,47,la02,0.4
775,NA,NA,NA,NA,48,la02,0.4
909,NA,NA,NA,NA,49,la02,0.4
902,NA,NA,NA,NA,50,la02,0.4
844,NA,NA,NA,NA,51,la02,0.4
855,NA,NA,NA,NA,52,la02,0.4
760,NA,NA,NA,NA,53,la02,0.4
810,NA,NA,NA,NA,54,la02,0.4
938,NA,NA,NA,NA,55,la02,0.4
841,NA,NA,NA,NA,56,la02,0.4
790,NA,NA,NA,NA,57,la02,0.4
818,NA,NA,NA,NA,58,la02,0.4
847,NA,NA,NA,NA,59,la02,0.4
786,NA,NA,NA,NA,60,la02,0.4
788,NA,NA,NA,NA,61,la02,0.4
784,NA,NA,NA,NA,62,la02,0.4
890,NA,NA,NA,NA,63,la02,0.4
790,NA,NA,NA,NA,64,la02,0.4
823,NA,NA,NA,NA,65,la02,0.4
787,NA,NA,NA,NA,66,la02,0.4
868,NA,NA,NA,NA,67,la02,0.4
802,NA,NA,NA,NA,68,la02,0.4
874,NA,NA,NA,NA,69,la02,0.4
763,NA,NA,NA,NA,70,la02,0.4
768,NA,NA,NA,NA,71,la02,0.4
779,NA,NA,NA,NA,72,la02,0.4
822,NA,NA,NA,NA,73,la02,0.4
861,NA,NA,NA,NA,74,la02,0.4
863,NA,NA,NA,NA,75,la02,0.4
761,NA,NA,NA,NA,76,la02,0.4
821,NA,NA,NA,NA,77,la02,0.4
785,NA,NA,NA,NA,78,la02,0.4
885,NA,NA,NA,NA,79,la02,0.4
902,NA,NA,NA,NA,80,la02,0.4
947,NA,NA,NA,NA,81,la02,0.4
845,NA,NA,NA,NA,82,la02,0.4
787,NA,NA,NA,NA,83,la02,0.4
782,NA,NA,NA,NA,84,la02,0.4
932,NA,NA,NA,NA,85,la02,0.4
919,NA,NA,NA,NA,86,la02,0.4
817,NA,NA,NA,NA,87,la02,0.4
820,NA,NA,NA,NA,88,la02,0.4
877,NA,NA,NA,NA,89,la02,0.4
840,NA,NA,NA,NA,90,la02,0.4
786,NA,NA,NA,NA,91,la02,0.4
808,NA,NA,NA,NA,92,la02,0.4
858,NA,NA,NA,NA,93,la02,0.4
772,NA,NA,NA,NA,94,la02,0.4
838,NA,NA,NA,NA,95,la02,0.4
789,NA,NA,NA,NA,96,la02,0.4
746,NA,NA,NA,NA,97,la02,0.4
792,NA,NA,NA,NA,98,la02,0.4
793,NA,NA,NA,NA,99,la02,0.4
853,NA,NA,NA,NA,100,la02,0.4
751,NA,NA,NA,NA,101,la02,0.4
756,NA,NA,NA,NA,102,la02,0.4
937,NA,NA,NA,NA,103,la02,0.4
766,NA,NA,NA,NA,104,la02,0.4
757,NA,NA,NA,NA,105,la02,0.4
823,NA,NA,NA,NA,106,la02,0.4
812,NA,NA,NA,NA,107,la02,0.4
859,NA,NA,NA,NA,108,la02,0.4
782,NA,NA,NA,NA,109,la02,0.4
727,NA,NA,NA,NA,110,la02,0.4
796,NA,NA,NA,NA,111,la02,0.4
852,NA,NA,NA,NA,112,la02,0.4
861,NA,NA,NA,NA,113,la02,0.4
812,NA,NA,NA,NA,114,la02,0.4
861,NA,NA,NA,NA,115,la02,0.4
755,NA,NA,NA,NA,116,la02,0.4
768,NA,NA,NA,NA,117,la02,0.4
870,NA,NA,NA,NA,118,la02,0.4
887,NA,NA,NA,NA,119,la02,0.4
816,NA,NA,NA,NA,120,la02,0.4
739,NA,NA,NA,NA,121,la02,0.4
772,NA,NA,NA,NA,122,la02,0.4
875,NA,NA,NA,NA,123,la02,0.4
817,NA,NA,NA,NA,124,la02,0.4
733,NA,NA,NA,NA,125,la02,0.4
928,NA,NA,NA,NA,126,la02,0.4
812,NA,NA,NA,NA,127,la02,0.4
899,NA,NA,NA,NA,128,la02,0.4
948,NA,NA,NA,NA,129,la02,0.4
849,NA,NA,NA,NA,130,la02,0.4
927,NA,NA,NA,NA,131,la02,0.4
770,NA,NA,NA,NA,132,la02,0.4
843,NA,NA,NA,NA,133,la02,0.4
876,NA,NA,NA,NA,134,la02,0.4
818,NA,NA,NA,NA,135,la02,0.4
832,NA,NA,NA,NA,136,la02,0.4
763,NA,NA,NA,NA,137,la02,0.4
816,NA,NA,NA,NA,138,la02,0.4
929,NA,NA,NA,NA,139,la02,0.4
791,NA,NA,NA,NA,140,la02,0.4
798,NA,NA,NA,NA,141,la02,0.4
