objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2381,NA,NA,NA,NA,355,la35,0.3
2166,NA,NA,NA,NA,356,la35,0.3
2295,NA,NA,NA,NA,357,la35,0.3
2193,NA,NA,NA,NA,358,la35,0.3
2283,NA,NA,NA,NA,359,la35,0.3
2255,NA,NA,NA,NA,360,la35,0.3
2196,NA,NA,NA,NA,361,la35,0.3
2269,NA,NA,NA,NA,362,la35,0.3
2193,NA,NA,NA,NA,363,la35,0.3
2236,NA,NA,NA,NA,364,la35,0.3
2285,NA,NA,NA,NA,365,la35,0.3
2285,NA,NA,NA,NA,366,la35,0.3
2287,NA,NA,NA,NA,367,la35,0.3
2228,NA,NA,NA,NA,368,la35,0.3
2316,NA,NA,NA,NA,369,la35,0.3
2150,NA,NA,NA,NA,370,la35,0.3
2269,NA,NA,NA,NA,371,la35,0.3
2169,NA,NA,NA,NA,372,la35,0.3
2076,NA,NA,NA,NA,373,la35,0.3
2150,NA,NA,NA,NA,374,la35,0.3
2195,NA,NA,NA,NA,375,la35,0.3
2424,NA,NA,NA,NA,376,la35,0.3
2544,NA,NA,NA,NA,377,la35,0.3
2278,NA,NA,NA,NA,378,la35,0.3
2316,NA,NA,NA,NA,379,la35,0.3
2170,NA,NA,NA,NA,380,la35,0.3
2212,NA,NA,NA,NA,381,la35,0.3
2150,NA,NA,NA,NA,382,la35,0.3
2331,NA,NA,NA,NA,383,la35,0.3
2272,NA,NA,NA,NA,384,la35,0.3
2393,NA,NA,NA,NA,385,la35,0.3
2401,NA,NA,NA,NA,386,la35,0.3
2309,NA,NA,NA,NA,387,la35,0.3
2274,NA,NA,NA,NA,388,la35,0.3
2190,NA,NA,NA,NA,389,la35,0.3
2165,NA,NA,NA,NA,390,la35,0.3
2228,NA,NA,NA,NA,391,la35,0.3
2352,NA,NA,NA,NA,392,la35,0.3
2253,NA,NA,NA,NA,393,la35,0.3
2265,NA,NA,NA,NA,394,la35,0.3
2252,NA,NA,NA,NA,395,la35,0.3
2346,NA,NA,NA,NA,396,la35,0.3
2389,NA,NA,NA,NA,397,la35,0.3
2442,NA,NA,NA,NA,398,la35,0.3
2201,NA,NA,NA,NA,399,la35,0.3
2194,NA,NA,NA,NA,400,la35,0.3
2282,NA,NA,NA,NA,401,la35,0.3
2140,NA,NA,NA,NA,402,la35,0.3
2435,NA,NA,NA,NA,403,la35,0.3
2237,NA,NA,NA,NA,404,la35,0.3
2178,NA,NA,NA,NA,405,la35,0.3
2215,NA,NA,NA,NA,406,la35,0.3
2104,NA,NA,NA,NA,407,la35,0.3
2189,NA,NA,NA,NA,408,la35,0.3
2303,NA,NA,NA,NA,409,la35,0.3
2255,NA,NA,NA,NA,410,la35,0.3
2320,NA,NA,NA,NA,411,la35,0.3
2122,NA,NA,NA,NA,412,la35,0.3
2160,NA,NA,NA,NA,413,la35,0.3
2152,NA,NA,NA,NA,414,la35,0.3
2198,NA,NA,NA,NA,415,la35,0.3
2089,NA,NA,NA,NA,416,la35,0.3
2229,NA,NA,NA,NA,417,la35,0.3
2214,NA,NA,NA,NA,418,la35,0.3
2219,NA,NA,NA,NA,419,la35,0.3
2245,NA,NA,NA,NA,420,la35,0.3
2042,NA,NA,NA,NA,421,la35,0.3
2275,NA,NA,NA,NA,422,la35,0.3
2219,NA,NA,NA,NA,423,la35,0.3
2121,NA,NA,NA,NA,424,la35,0.3
2203,NA,NA,NA,NA,425,la35,0.3
2233,NA,NA,NA,NA,426,la35,0.3
2140,NA,NA,NA,NA,427,la35,0.3
2432,NA,NA,NA,NA,428,la35,0.3
2277,NA,NA,NA,NA,429,la35,0.3
2271,NA,NA,NA,NA,430,la35,0.3
2237,NA,NA,NA,NA,431,la35,0.3
2237,NA,NA,NA,NA,432,la35,0.3
2108,NA,NA,NA,NA,433,la35,0.3
2288,NA,NA,NA,NA,434,la35,0.3
2147,NA,NA,NA,NA,435,la35,0.3
2284,NA,NA,NA,NA,436,la35,0.3
2061,NA,NA,NA,NA,437,la35,0.3
2349,NA,NA,NA,NA,438,la35,0.3
2221,NA,NA,NA,NA,439,la35,0.3
2136,NA,NA,NA,NA,440,la35,0.3
2166,NA,NA,NA,NA,441,la35,0.3
2360,NA,NA,NA,NA,442,la35,0.3
2121,NA,NA,NA,NA,443,la35,0.3
2211,NA,NA,NA,NA,444,la35,0.3
2304,NA,NA,NA,NA,445,la35,0.3
2318,NA,NA,NA,NA,446,la35,0.3
2386,NA,NA,NA,NA,447,la35,0.3
2245,NA,NA,NA,NA,448,la35,0.3
2180,NA,NA,NA,NA,449,la35,0.3
2215,NA,NA,NA,NA,450,la35,0.3
2353,NA,NA,NA,NA,451,la35,0.3
2238,NA,NA,NA,NA,452,la35,0.3
2158,NA,NA,NA,NA,453,la35,0.3
2186,NA,NA,NA,NA,454,la35,0.3
2106,NA,NA,NA,NA,455,la35,0.3
2206,NA,NA,NA,NA,456,la35,0.3
2163,NA,NA,NA,NA,457,la35,0.3
2342,NA,NA,NA,NA,458,la35,0.3
2213,NA,NA,NA,NA,459,la35,0.3
2348,NA,NA,NA,NA,460,la35,0.3
2127,NA,NA,NA,NA,461,la35,0.3
2230,NA,NA,NA,NA,462,la35,0.3
2250,NA,NA,NA,NA,463,la35,0.3
2222,NA,NA,NA,NA,464,la35,0.3
2221,NA,NA,NA,NA,465,la35,0.3
2240,NA,NA,NA,NA,466,la35,0.3
2290,NA,NA,NA,NA,467,la35,0.3
2221,NA,NA,NA,NA,468,la35,0.3
2245,NA,NA,NA,NA,469,la35,0.3
2277,NA,NA,NA,NA,470,la35,0.3
2190,NA,NA,NA,NA,471,la35,0.3
2324,NA,NA,NA,NA,472,la35,0.3
2327,NA,NA,NA,NA,473,la35,0.3
2310,NA,NA,NA,NA,474,la35,0.3
2115,NA,NA,NA,NA,475,la35,0.3
2377,NA,NA,NA,NA,476,la35,0.3
2305,NA,NA,NA,NA,477,la35,0.3
2364,NA,NA,NA,NA,478,la35,0.3
2226,NA,NA,NA,NA,479,la35,0.3
2147,NA,NA,NA,NA,480,la35,0.3
2274,NA,NA,NA,NA,481,la35,0.3
2362,NA,NA,NA,NA,482,la35,0.3
2282,NA,NA,NA,NA,483,la35,0.3
2403,NA,NA,NA,NA,484,la35,0.3
2163,NA,NA,NA,NA,485,la35,0.3
2274,NA,NA,NA,NA,486,la35,0.3
2297,NA,NA,NA,NA,487,la35,0.3
2308,NA,NA,NA,NA,488,la35,0.3
2337,NA,NA,NA,NA,489,la35,0.3
2269,NA,NA,NA,NA,490,la35,0.3
2295,NA,NA,NA,NA,491,la35,0.3
2390,NA,NA,NA,NA,492,la35,0.3
2169,NA,NA,NA,NA,493,la35,0.3
2306,NA,NA,NA,NA,494,la35,0.3
2224,NA,NA,NA,NA,495,la35,0.3
2458,NA,NA,NA,NA,496,la35,0.3
2185,NA,NA,NA,NA,497,la35,0.3
2340,NA,NA,NA,NA,498,la35,0.3
2315,NA,NA,NA,NA,499,la35,0.3
2314,NA,NA,NA,NA,500,la35,0.3
2256,NA,NA,NA,NA,501,la35,0.3
2374,NA,NA,NA,NA,502,la35,0.3
2223,NA,NA,NA,NA,503,la35,0.3
2354,NA,NA,NA,NA,504,la35,0.3
2267,NA,NA,NA,NA,505,la35,0.3
2202,NA,NA,NA,NA,506,la35,0.3
2367,NA,NA,NA,NA,507,la35,0.3
2380,NA,NA,NA,NA,508,la35,0.3
2288,NA,NA,NA,NA,509,la35,0.3
2091,NA,NA,NA,NA,510,la35,0.3
2292,NA,NA,NA,NA,511,la35,0.3
2134,NA,NA,NA,NA,512,la35,0.3
2177,NA,NA,NA,NA,513,la35,0.3
2305,NA,NA,NA,NA,514,la35,0.3
2261,NA,NA,NA,NA,515,la35,0.3
2229,NA,NA,NA,NA,516,la35,0.3
2172,NA,NA,NA,NA,517,la35,0.3
2193,NA,NA,NA,NA,518,la35,0.3
2214,NA,NA,NA,NA,519,la35,0.3
2178,NA,NA,NA,NA,520,la35,0.3
2080,NA,NA,NA,NA,521,la35,0.3
2498,NA,NA,NA,NA,522,la35,0.3
2209,NA,NA,NA,NA,523,la35,0.3
2325,NA,NA,NA,NA,524,la35,0.3
2045,NA,NA,NA,NA,525,la35,0.3
2373,NA,NA,NA,NA,526,la35,0.3
2382,NA,NA,NA,NA,527,la35,0.3
2249,NA,NA,NA,NA,528,la35,0.3
2160,NA,NA,NA,NA,529,la35,0.3
2173,NA,NA,NA,NA,530,la35,0.3
2435,NA,NA,NA,NA,531,la35,0.3
2113,NA,NA,NA,NA,532,la35,0.3
2318,NA,NA,NA,NA,533,la35,0.3
2253,NA,NA,NA,NA,534,la35,0.3
2216,NA,NA,NA,NA,535,la35,0.3
2215,NA,NA,NA,NA,536,la35,0.3
2484,NA,NA,NA,NA,537,la35,0.3
2316,NA,NA,NA,NA,538,la35,0.3
2173,NA,NA,NA,NA,539,la35,0.3
2136,NA,NA,NA,NA,540,la35,0.3
2372,NA,NA,NA,NA,541,la35,0.3
2169,NA,NA,NA,NA,542,la35,0.3
2299,NA,NA,NA,NA,543,la35,0.3
2294,NA,NA,NA,NA,544,la35,0.3
2204,NA,NA,NA,NA,545,la35,0.3
2340,NA,NA,NA,NA,546,la35,0.3
2389,NA,NA,NA,NA,547,la35,0.3
2152,NA,NA,NA,NA,548,la35,0.3
2250,NA,NA,NA,NA,549,la35,0.3
2181,NA,NA,NA,NA,550,la35,0.3
2330,NA,NA,NA,NA,551,la35,0.3
2118,NA,NA,NA,NA,552,la35,0.3
2137,NA,NA,NA,NA,553,la35,0.3
2149,NA,NA,NA,NA,554,la35,0.3
2417,NA,NA,NA,NA,555,la35,0.3
2124,NA,NA,NA,NA,556,la35,0.3
2197,NA,NA,NA,NA,557,la35,0.3
2293,NA,NA,NA,NA,558,la35,0.3
2164,NA,NA,NA,NA,559,la35,0.3
2176,NA,NA,NA,NA,560,la35,0.3
2093,NA,NA,NA,NA,561,la35,0.3
2161,NA,NA,NA,NA,562,la35,0.3
2377,NA,NA,NA,NA,563,la35,0.3
2310,NA,NA,NA,NA,564,la35,0.3
2171,NA,NA,NA,NA,565,la35,0.3
2199,NA,NA,NA,NA,566,la35,0.3
2218,NA,NA,NA,NA,567,la35,0.3
2531,NA,NA,NA,NA,568,la35,0.3
2338,NA,NA,NA,NA,569,la35,0.3
2278,NA,NA,NA,NA,570,la35,0.3
2416,NA,NA,NA,NA,571,la35,0.3
2389,NA,NA,NA,NA,572,la35,0.3
2353,NA,NA,NA,NA,573,la35,0.3
2170,NA,NA,NA,NA,574,la35,0.3
2165,NA,NA,NA,NA,575,la35,0.3
2385,NA,NA,NA,NA,576,la35,0.3
2273,NA,NA,NA,NA,577,la35,0.3
2218,NA,NA,NA,NA,578,la35,0.3
2163,NA,NA,NA,NA,579,la35,0.3
2437,NA,NA,NA,NA,580,la35,0.3
2390,NA,NA,NA,NA,581,la35,0.3
2276,NA,NA,NA,NA,582,la35,0.3
2266,NA,NA,NA,NA,583,la35,0.3
2393,NA,NA,NA,NA,584,la35,0.3
2125,NA,NA,NA,NA,585,la35,0.3
2358,NA,NA,NA,NA,586,la35,0.3
2221,NA,NA,NA,NA,587,la35,0.3
2293,NA,NA,NA,NA,588,la35,0.3
2161,NA,NA,NA,NA,589,la35,0.3
2185,NA,NA,NA,NA,590,la35,0.3
2131,NA,NA,NA,NA,591,la35,0.3
2281,NA,NA,NA,NA,592,la35,0.3
2208,NA,NA,NA,NA,593,la35,0.3
2152,NA,NA,NA,NA,594,la35,0.3
2180,NA,NA,NA,NA,595,la35,0.3
2192,NA,NA,NA,NA,596,la35,0.3
2201,NA,NA,NA,NA,597,la35,0.3
2260,NA,NA,NA,NA,598,la35,0.3
2107,NA,NA,NA,NA,599,la35,0.3
2258,NA,NA,NA,NA,600,la35,0.3
2424,NA,NA,NA,NA,601,la35,0.3
2274,NA,NA,NA,NA,602,la35,0.3
2091,NA,NA,NA,NA,603,la35,0.3
2229,NA,NA,NA,NA,604,la35,0.3
2307,NA,NA,NA,NA,605,la35,0.3
2222,NA,NA,NA,NA,606,la35,0.3
2365,NA,NA,NA,NA,607,la35,0.3
2221,NA,NA,NA,NA,608,la35,0.3
2360,NA,NA,NA,NA,609,la35,0.3
2294,NA,NA,NA,NA,610,la35,0.3
2266,NA,NA,NA,NA,611,la35,0.3
2208,NA,NA,NA,NA,612,la35,0.3
2166,NA,NA,NA,NA,613,la35,0.3
2241,NA,NA,NA,NA,614,la35,0.3
2160,NA,NA,NA,NA,615,la35,0.3
2284,NA,NA,NA,NA,616,la35,0.3
2424,NA,NA,NA,NA,617,la35,0.3
2252,NA,NA,NA,NA,618,la35,0.3
2169,NA,NA,NA,NA,619,la35,0.3
2263,NA,NA,NA,NA,620,la35,0.3
2230,NA,NA,NA,NA,621,la35,0.3
2245,NA,NA,NA,NA,622,la35,0.3
2148,NA,NA,NA,NA,623,la35,0.3
2353,NA,NA,NA,NA,624,la35,0.3
2270,NA,NA,NA,NA,625,la35,0.3
2120,NA,NA,NA,NA,626,la35,0.3
2171,NA,NA,NA,NA,627,la35,0.3
2210,NA,NA,NA,NA,628,la35,0.3
2270,NA,NA,NA,NA,629,la35,0.3
2179,NA,NA,NA,NA,630,la35,0.3
2223,NA,NA,NA,NA,631,la35,0.3
2163,NA,NA,NA,NA,632,la35,0.3
2133,NA,NA,NA,NA,633,la35,0.3
2171,NA,NA,NA,NA,634,la35,0.3
2217,NA,NA,NA,NA,635,la35,0.3
2274,NA,NA,NA,NA,636,la35,0.3
2218,NA,NA,NA,NA,637,la35,0.3
2319,NA,NA,NA,NA,638,la35,0.3
2159,NA,NA,NA,NA,639,la35,0.3
2220,NA,NA,NA,NA,640,la35,0.3
2386,NA,NA,NA,NA,641,la35,0.3
2165,NA,NA,NA,NA,642,la35,0.3
2387,NA,NA,NA,NA,643,la35,0.3
2203,NA,NA,NA,NA,644,la35,0.3
2137,NA,NA,NA,NA,645,la35,0.3
2096,NA,NA,NA,NA,646,la35,0.3
2331,NA,NA,NA,NA,647,la35,0.3
2296,NA,NA,NA,NA,648,la35,0.3
2086,NA,NA,NA,NA,649,la35,0.3
2221,NA,NA,NA,NA,650,la35,0.3
2462,NA,NA,NA,NA,651,la35,0.3
2197,NA,NA,NA,NA,652,la35,0.3
2115,NA,NA,NA,NA,653,la35,0.3
2336,NA,NA,NA,NA,654,la35,0.3
2342,NA,NA,NA,NA,655,la35,0.3
2479,NA,NA,NA,NA,656,la35,0.3
2160,NA,NA,NA,NA,657,la35,0.3
2351,NA,NA,NA,NA,658,la35,0.3
2222,NA,NA,NA,NA,659,la35,0.3
2185,NA,NA,NA,NA,660,la35,0.3
2380,NA,NA,NA,NA,661,la35,0.3
2283,NA,NA,NA,NA,662,la35,0.3
2184,NA,NA,NA,NA,663,la35,0.3
2222,NA,NA,NA,NA,664,la35,0.3
2319,NA,NA,NA,NA,665,la35,0.3
2136,NA,NA,NA,NA,666,la35,0.3
2199,NA,NA,NA,NA,667,la35,0.3
2274,NA,NA,NA,NA,668,la35,0.3
2291,NA,NA,NA,NA,669,la35,0.3
2198,NA,NA,NA,NA,670,la35,0.3
2284,NA,NA,NA,NA,671,la35,0.3
2365,NA,NA,NA,NA,672,la35,0.3
2166,NA,NA,NA,NA,673,la35,0.3
2202,NA,NA,NA,NA,674,la35,0.3
2254,NA,NA,NA,NA,675,la35,0.3
2274,NA,NA,NA,NA,676,la35,0.3
2237,NA,NA,NA,NA,677,la35,0.3
2254,NA,NA,NA,NA,678,la35,0.3
2186,NA,NA,NA,NA,679,la35,0.3
2249,NA,NA,NA,NA,680,la35,0.3
2227,NA,NA,NA,NA,681,la35,0.3
2246,NA,NA,NA,NA,682,la35,0.3
2446,NA,NA,NA,NA,683,la35,0.3
2352,NA,NA,NA,NA,684,la35,0.3
2379,NA,NA,NA,NA,685,la35,0.3
2068,NA,NA,NA,NA,686,la35,0.3
2244,NA,NA,NA,NA,687,la35,0.3
2053,NA,NA,NA,NA,688,la35,0.3
2172,NA,NA,NA,NA,689,la35,0.3
2198,NA,NA,NA,NA,690,la35,0.3
2468,NA,NA,NA,NA,691,la35,0.3
2186,NA,NA,NA,NA,692,la35,0.3
2276,NA,NA,NA,NA,693,la35,0.3
2186,NA,NA,NA,NA,694,la35,0.3
2122,NA,NA,NA,NA,695,la35,0.3
2251,NA,NA,NA,NA,696,la35,0.3
2145,NA,NA,NA,NA,697,la35,0.3
2265,NA,NA,NA,NA,698,la35,0.3
2106,NA,NA,NA,NA,699,la35,0.3
2347,NA,NA,NA,NA,700,la35,0.3
2035,NA,NA,NA,NA,701,la35,0.3
2268,NA,NA,NA,NA,702,la35,0.3
2186,NA,NA,NA,NA,703,la35,0.3
2465,NA,NA,NA,NA,704,la35,0.3
2229,NA,NA,NA,NA,705,la35,0.3
2270,NA,NA,NA,NA,706,la35,0.3
2126,NA,NA,NA,NA,707,la35,0.3
2243,NA,NA,NA,NA,708,la35,0.3
2172,NA,NA,NA,NA,709,la35,0.3
2322,NA,NA,NA,NA,710,la35,0.3
2262,NA,NA,NA,NA,711,la35,0.3
2331,NA,NA,NA,NA,712,la35,0.3
2134,NA,NA,NA,NA,713,la35,0.3
2309,NA,NA,NA,NA,714,la35,0.3
2185,NA,NA,NA,NA,715,la35,0.3
2235,NA,NA,NA,NA,716,la35,0.3
2389,NA,NA,NA,NA,717,la35,0.3
2209,NA,NA,NA,NA,718,la35,0.3
2250,NA,NA,NA,NA,719,la35,0.3
2274,NA,NA,NA,NA,720,la35,0.3
2488,NA,NA,NA,NA,721,la35,0.3
2278,NA,NA,NA,NA,722,la35,0.3
2469,NA,NA,NA,NA,723,la35,0.3
2255,NA,NA,NA,NA,724,la35,0.3
2132,NA,NA,NA,NA,725,la35,0.3
2400,NA,NA,NA,NA,726,la35,0.3
2177,NA,NA,NA,NA,727,la35,0.3
2366,NA,NA,NA,NA,728,la35,0.3
2168,NA,NA,NA,NA,729,la35,0.3
2375,NA,NA,NA,NA,730,la35,0.3
2362,NA,NA,NA,NA,731,la35,0.3
2315,NA,NA,NA,NA,732,la35,0.3
2139,NA,NA,NA,NA,733,la35,0.3
2054,NA,NA,NA,NA,734,la35,0.3
2167,NA,NA,NA,NA,735,la35,0.3
2514,NA,NA,NA,NA,736,la35,0.3
2207,NA,NA,NA,NA,737,la35,0.3
2305,NA,NA,NA,NA,738,la35,0.3
2345,NA,NA,NA,NA,739,la35,0.3
2298,NA,NA,NA,NA,740,la35,0.3
2246,NA,NA,NA,NA,741,la35,0.3
2263,NA,NA,NA,NA,742,la35,0.3
2205,NA,NA,NA,NA,743,la35,0.3
2377,NA,NA,NA,NA,744,la35,0.3
2466,NA,NA,NA,NA,745,la35,0.3
2191,NA,NA,NA,NA,746,la35,0.3
2240,NA,NA,NA,NA,747,la35,0.3
2194,NA,NA,NA,NA,748,la35,0.3
2184,NA,NA,NA,NA,749,la35,0.3
2213,NA,NA,NA,NA,750,la35,0.3
2294,NA,NA,NA,NA,751,la35,0.3
2346,NA,NA,NA,NA,752,la35,0.3
2102,NA,NA,NA,NA,753,la35,0.3
2412,NA,NA,NA,NA,754,la35,0.3
2320,NA,NA,NA,NA,755,la35,0.3
2176,NA,NA,NA,NA,756,la35,0.3
2240,NA,NA,NA,NA,757,la35,0.3
2182,NA,NA,NA,NA,758,la35,0.3
2143,NA,NA,NA,NA,759,la35,0.3
2342,NA,NA,NA,NA,760,la35,0.3
2198,NA,NA,NA,NA,761,la35,0.3
2213,NA,NA,NA,NA,762,la35,0.3
2245,NA,NA,NA,NA,763,la35,0.3
2074,NA,NA,NA,NA,764,la35,0.3
2208,NA,NA,NA,NA,765,la35,0.3
2208,NA,NA,NA,NA,766,la35,0.3
2480,NA,NA,NA,NA,767,la35,0.3
2337,NA,NA,NA,NA,768,la35,0.3
2187,NA,NA,NA,NA,769,la35,0.3
2190,NA,NA,NA,NA,770,la35,0.3
2201,NA,NA,NA,NA,771,la35,0.3
2047,NA,NA,NA,NA,772,la35,0.3
2148,NA,NA,NA,NA,773,la35,0.3
2258,NA,NA,NA,NA,774,la35,0.3
2319,NA,NA,NA,NA,775,la35,0.3
2263,NA,NA,NA,NA,776,la35,0.3
2324,NA,NA,NA,NA,777,la35,0.3
2260,NA,NA,NA,NA,778,la35,0.3
2346,NA,NA,NA,NA,779,la35,0.3
2395,NA,NA,NA,NA,780,la35,0.3
2130,NA,NA,NA,NA,781,la35,0.3
2232,NA,NA,NA,NA,782,la35,0.3
2160,NA,NA,NA,NA,783,la35,0.3
2295,NA,NA,NA,NA,784,la35,0.3
2271,NA,NA,NA,NA,785,la35,0.3
2120,NA,NA,NA,NA,786,la35,0.3
2190,NA,NA,NA,NA,787,la35,0.3
2369,NA,NA,NA,NA,788,la35,0.3
2323,NA,NA,NA,NA,789,la35,0.3
2216,NA,NA,NA,NA,790,la35,0.3
2486,NA,NA,NA,NA,791,la35,0.3
2301,NA,NA,NA,NA,792,la35,0.3
2115,NA,NA,NA,NA,793,la35,0.3
2015,NA,NA,NA,NA,794,la35,0.3
2176,NA,NA,NA,NA,795,la35,0.3
2192,NA,NA,NA,NA,796,la35,0.3
2207,NA,NA,NA,NA,797,la35,0.3
2247,NA,NA,NA,NA,798,la35,0.3
2264,NA,NA,NA,NA,799,la35,0.3
2288,NA,NA,NA,NA,800,la35,0.3
2497,NA,NA,NA,NA,801,la35,0.3
2243,NA,NA,NA,NA,802,la35,0.3
2157,NA,NA,NA,NA,803,la35,0.3
2426,NA,NA,NA,NA,804,la35,0.3
2208,NA,NA,NA,NA,805,la35,0.3
2365,NA,NA,NA,NA,806,la35,0.3
2218,NA,NA,NA,NA,807,la35,0.3
2269,NA,NA,NA,NA,808,la35,0.3
2302,NA,NA,NA,NA,809,la35,0.3
2319,NA,NA,NA,NA,810,la35,0.3
2394,NA,NA,NA,NA,811,la35,0.3
2201,NA,NA,NA,NA,812,la35,0.3
2232,NA,NA,NA,NA,813,la35,0.3
2336,NA,NA,NA,NA,814,la35,0.3
2189,NA,NA,NA,NA,815,la35,0.3
2354,NA,NA,NA,NA,816,la35,0.3
2214,NA,NA,NA,NA,817,la35,0.3
2190,NA,NA,NA,NA,818,la35,0.3
2277,NA,NA,NA,NA,819,la35,0.3
2336,NA,NA,NA,NA,820,la35,0.3
2168,NA,NA,NA,NA,821,la35,0.3
2260,NA,NA,NA,NA,822,la35,0.3
2463,NA,NA,NA,NA,823,la35,0.3
2409,NA,NA,NA,NA,824,la35,0.3
2145,NA,NA,NA,NA,825,la35,0.3
2308,NA,NA,NA,NA,826,la35,0.3
2273,NA,NA,NA,NA,827,la35,0.3
2230,NA,NA,NA,NA,828,la35,0.3
2320,NA,NA,NA,NA,829,la35,0.3
2315,NA,NA,NA,NA,830,la35,0.3
2273,NA,NA,NA,NA,831,la35,0.3
2263,NA,NA,NA,NA,832,la35,0.3
2202,NA,NA,NA,NA,833,la35,0.3
2204,NA,NA,NA,NA,834,la35,0.3
2243,NA,NA,NA,NA,835,la35,0.3
2365,NA,NA,NA,NA,836,la35,0.3
2204,NA,NA,NA,NA,837,la35,0.3
2219,NA,NA,NA,NA,838,la35,0.3
2082,NA,NA,NA,NA,839,la35,0.3
2286,NA,NA,NA,NA,840,la35,0.3
2321,NA,NA,NA,NA,841,la35,0.3
2151,NA,NA,NA,NA,842,la35,0.3
2290,NA,NA,NA,NA,843,la35,0.3
2348,NA,NA,NA,NA,844,la35,0.3
2463,NA,NA,NA,NA,845,la35,0.3
2147,NA,NA,NA,NA,846,la35,0.3
2156,NA,NA,NA,NA,847,la35,0.3
2233,NA,NA,NA,NA,848,la35,0.3
2395,NA,NA,NA,NA,849,la35,0.3
2357,NA,NA,NA,NA,850,la35,0.3
2282,NA,NA,NA,NA,851,la35,0.3
2169,NA,NA,NA,NA,852,la35,0.3
2320,NA,NA,NA,NA,853,la35,0.3
2251,NA,NA,NA,NA,854,la35,0.3
2153,NA,NA,NA,NA,855,la35,0.3
2379,NA,NA,NA,NA,856,la35,0.3
2248,NA,NA,NA,NA,857,la35,0.3
2130,NA,NA,NA,NA,858,la35,0.3
2286,NA,NA,NA,NA,859,la35,0.3
2321,NA,NA,NA,NA,860,la35,0.3
2377,NA,NA,NA,NA,861,la35,0.3
2339,NA,NA,NA,NA,862,la35,0.3
2223,NA,NA,NA,NA,863,la35,0.3
2243,NA,NA,NA,NA,864,la35,0.3
2258,NA,NA,NA,NA,865,la35,0.3
2431,NA,NA,NA,NA,866,la35,0.3
2145,NA,NA,NA,NA,867,la35,0.3
2348,NA,NA,NA,NA,868,la35,0.3
2343,NA,NA,NA,NA,869,la35,0.3
2129,NA,NA,NA,NA,870,la35,0.3
2374,NA,NA,NA,NA,871,la35,0.3
2265,NA,NA,NA,NA,872,la35,0.3
2411,NA,NA,NA,NA,873,la35,0.3
2400,NA,NA,NA,NA,874,la35,0.3
2301,NA,NA,NA,NA,875,la35,0.3
2094,NA,NA,NA,NA,876,la35,0.3
2228,NA,NA,NA,NA,877,la35,0.3
2159,NA,NA,NA,NA,878,la35,0.3
2209,NA,NA,NA,NA,879,la35,0.3
2167,NA,NA,NA,NA,880,la35,0.3
2135,NA,NA,NA,NA,881,la35,0.3
2339,NA,NA,NA,NA,882,la35,0.3
2167,NA,NA,NA,NA,883,la35,0.3
2369,NA,NA,NA,NA,884,la35,0.3
2430,NA,NA,NA,NA,885,la35,0.3
2349,NA,NA,NA,NA,886,la35,0.3
2312,NA,NA,NA,NA,887,la35,0.3
2334,NA,NA,NA,NA,888,la35,0.3
2260,NA,NA,NA,NA,889,la35,0.3
2334,NA,NA,NA,NA,890,la35,0.3
2360,NA,NA,NA,NA,891,la35,0.3
2206,NA,NA,NA,NA,892,la35,0.3
2202,NA,NA,NA,NA,893,la35,0.3
2331,NA,NA,NA,NA,894,la35,0.3
2298,NA,NA,NA,NA,895,la35,0.3
2175,NA,NA,NA,NA,896,la35,0.3
2145,NA,NA,NA,NA,897,la35,0.3
2157,NA,NA,NA,NA,898,la35,0.3
2280,NA,NA,NA,NA,899,la35,0.3
2285,NA,NA,NA,NA,900,la35,0.3
2167,NA,NA,NA,NA,901,la35,0.3
2277,NA,NA,NA,NA,902,la35,0.3
2184,NA,NA,NA,NA,903,la35,0.3
2278,NA,NA,NA,NA,904,la35,0.3
2179,NA,NA,NA,NA,905,la35,0.3
2196,NA,NA,NA,NA,906,la35,0.3
2148,NA,NA,NA,NA,907,la35,0.3
2245,NA,NA,NA,NA,908,la35,0.3
2213,NA,NA,NA,NA,909,la35,0.3
2145,NA,NA,NA,NA,910,la35,0.3
2375,NA,NA,NA,NA,911,la35,0.3
2338,NA,NA,NA,NA,912,la35,0.3
2553,NA,NA,NA,NA,913,la35,0.3
2192,NA,NA,NA,NA,914,la35,0.3
2314,NA,NA,NA,NA,915,la35,0.3
2181,NA,NA,NA,NA,916,la35,0.3
2372,NA,NA,NA,NA,917,la35,0.3
2355,NA,NA,NA,NA,918,la35,0.3
2341,NA,NA,NA,NA,919,la35,0.3
2335,NA,NA,NA,NA,920,la35,0.3
2142,NA,NA,NA,NA,921,la35,0.3
2232,NA,NA,NA,NA,922,la35,0.3
2330,NA,NA,NA,NA,923,la35,0.3
2159,NA,NA,NA,NA,924,la35,0.3
2169,NA,NA,NA,NA,925,la35,0.3
2314,NA,NA,NA,NA,926,la35,0.3
2214,NA,NA,NA,NA,927,la35,0.3
2203,NA,NA,NA,NA,928,la35,0.3
2243,NA,NA,NA,NA,929,la35,0.3
2184,NA,NA,NA,NA,930,la35,0.3
2330,NA,NA,NA,NA,931,la35,0.3
2315,NA,NA,NA,NA,932,la35,0.3
2385,NA,NA,NA,NA,933,la35,0.3
2023,NA,NA,NA,NA,934,la35,0.3
2264,NA,NA,NA,NA,935,la35,0.3
