objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1044,NA,NA,NA,NA,438,la06,0.3
1060,NA,NA,NA,NA,439,la06,0.3
1008,NA,NA,NA,NA,440,la06,0.3
1043,NA,NA,NA,NA,441,la06,0.3
1100,NA,NA,NA,NA,442,la06,0.3
976,NA,NA,NA,NA,443,la06,0.3
1067,NA,NA,NA,NA,444,la06,0.3
1046,NA,NA,NA,NA,445,la06,0.3
979,NA,NA,NA,NA,446,la06,0.3
1070,NA,NA,NA,NA,447,la06,0.3
1012,NA,NA,NA,NA,448,la06,0.3
979,NA,NA,NA,NA,449,la06,0.3
1108,NA,NA,NA,NA,450,la06,0.3
977,NA,NA,NA,NA,451,la06,0.3
1084,NA,NA,NA,NA,452,la06,0.3
1119,NA,NA,NA,NA,453,la06,0.3
981,NA,NA,NA,NA,454,la06,0.3
1151,NA,NA,NA,NA,455,la06,0.3
956,NA,NA,NA,NA,456,la06,0.3
933,NA,NA,NA,NA,457,la06,0.3
1014,NA,NA,NA,NA,458,la06,0.3
1042,NA,NA,NA,NA,459,la06,0.3
1006,NA,NA,NA,NA,460,la06,0.3
1200,NA,NA,NA,NA,461,la06,0.3
1027,NA,NA,NA,NA,462,la06,0.3
1246,NA,NA,NA,NA,463,la06,0.3
935,NA,NA,NA,NA,464,la06,0.3
1105,NA,NA,NA,NA,465,la06,0.3
1054,NA,NA,NA,NA,466,la06,0.3
1009,NA,NA,NA,NA,467,la06,0.3
1023,NA,NA,NA,NA,468,la06,0.3
1054,NA,NA,NA,NA,469,la06,0.3
1048,NA,NA,NA,NA,470,la06,0.3
1246,NA,NA,NA,NA,471,la06,0.3
1266,NA,NA,NA,NA,472,la06,0.3
1017,NA,NA,NA,NA,473,la06,0.3
992,NA,NA,NA,NA,474,la06,0.3
1062,NA,NA,NA,NA,475,la06,0.3
992,NA,NA,NA,NA,476,la06,0.3
1010,NA,NA,NA,NA,477,la06,0.3
1032,NA,NA,NA,NA,478,la06,0.3
999,NA,NA,NA,NA,479,la06,0.3
1124,NA,NA,NA,NA,480,la06,0.3
1099,NA,NA,NA,NA,481,la06,0.3
955,NA,NA,NA,NA,482,la06,0.3
982,NA,NA,NA,NA,483,la06,0.3
1141,NA,NA,NA,NA,484,la06,0.3
1090,NA,NA,NA,NA,485,la06,0.3
962,NA,NA,NA,NA,486,la06,0.3
1141,NA,NA,NA,NA,487,la06,0.3
1105,NA,NA,NA,NA,488,la06,0.3
1118,NA,NA,NA,NA,489,la06,0.3
982,NA,NA,NA,NA,490,la06,0.3
1192,NA,NA,NA,NA,491,la06,0.3
959,NA,NA,NA,NA,492,la06,0.3
1009,NA,NA,NA,NA,493,la06,0.3
1128,NA,NA,NA,NA,494,la06,0.3
995,NA,NA,NA,NA,495,la06,0.3
1075,NA,NA,NA,NA,496,la06,0.3
979,NA,NA,NA,NA,497,la06,0.3
1185,NA,NA,NA,NA,498,la06,0.3
1096,NA,NA,NA,NA,499,la06,0.3
1060,NA,NA,NA,NA,500,la06,0.3
1045,NA,NA,NA,NA,501,la06,0.3
1065,NA,NA,NA,NA,502,la06,0.3
975,NA,NA,NA,NA,503,la06,0.3
1042,NA,NA,NA,NA,504,la06,0.3
1105,NA,NA,NA,NA,505,la06,0.3
1027,NA,NA,NA,NA,506,la06,0.3
1108,NA,NA,NA,NA,507,la06,0.3
1023,NA,NA,NA,NA,508,la06,0.3
1009,NA,NA,NA,NA,509,la06,0.3
1105,NA,NA,NA,NA,510,la06,0.3
997,NA,NA,NA,NA,511,la06,0.3
1124,NA,NA,NA,NA,512,la06,0.3
1091,NA,NA,NA,NA,513,la06,0.3
1069,NA,NA,NA,NA,514,la06,0.3
1109,NA,NA,NA,NA,515,la06,0.3
1148,NA,NA,NA,NA,516,la06,0.3
1113,NA,NA,NA,NA,517,la06,0.3
1193,NA,NA,NA,NA,518,la06,0.3
1224,NA,NA,NA,NA,519,la06,0.3
1027,NA,NA,NA,NA,520,la06,0.3
1044,NA,NA,NA,NA,521,la06,0.3
1062,NA,NA,NA,NA,522,la06,0.3
1040,NA,NA,NA,NA,523,la06,0.3
926,NA,NA,NA,NA,524,la06,0.3
1012,NA,NA,NA,NA,525,la06,0.3
1029,NA,NA,NA,NA,526,la06,0.3
983,NA,NA,NA,NA,527,la06,0.3
1060,NA,NA,NA,NA,528,la06,0.3
1098,NA,NA,NA,NA,529,la06,0.3
976,NA,NA,NA,NA,530,la06,0.3
954,NA,NA,NA,NA,531,la06,0.3
1002,NA,NA,NA,NA,532,la06,0.3
1015,NA,NA,NA,NA,533,la06,0.3
1150,NA,NA,NA,NA,534,la06,0.3
1022,NA,NA,NA,NA,535,la06,0.3
1064,NA,NA,NA,NA,536,la06,0.3
1059,NA,NA,NA,NA,537,la06,0.3
995,NA,NA,NA,NA,538,la06,0.3
1114,NA,NA,NA,NA,539,la06,0.3
992,NA,NA,NA,NA,540,la06,0.3
1110,NA,NA,NA,NA,541,la06,0.3
1071,NA,NA,NA,NA,542,la06,0.3
1067,NA,NA,NA,NA,543,la06,0.3
1023,NA,NA,NA,NA,544,la06,0.3
986,NA,NA,NA,NA,545,la06,0.3
1009,NA,NA,NA,NA,546,la06,0.3
991,NA,NA,NA,NA,547,la06,0.3
1082,NA,NA,NA,NA,548,la06,0.3
1060,NA,NA,NA,NA,549,la06,0.3
953,NA,NA,NA,NA,550,la06,0.3
1072,NA,NA,NA,NA,551,la06,0.3
938,NA,NA,NA,NA,552,la06,0.3
1231,NA,NA,NA,NA,553,la06,0.3
1247,NA,NA,NA,NA,554,la06,0.3
1166,NA,NA,NA,NA,555,la06,0.3
971,NA,NA,NA,NA,556,la06,0.3
1203,NA,NA,NA,NA,557,la06,0.3
1134,NA,NA,NA,NA,558,la06,0.3
1294,NA,NA,NA,NA,559,la06,0.3
1038,NA,NA,NA,NA,560,la06,0.3
1012,NA,NA,NA,NA,561,la06,0.3
992,NA,NA,NA,NA,562,la06,0.3
1204,NA,NA,NA,NA,563,la06,0.3
975,NA,NA,NA,NA,564,la06,0.3
1067,NA,NA,NA,NA,565,la06,0.3
1018,NA,NA,NA,NA,566,la06,0.3
1033,NA,NA,NA,NA,567,la06,0.3
1055,NA,NA,NA,NA,568,la06,0.3
1071,NA,NA,NA,NA,569,la06,0.3
980,NA,NA,NA,NA,570,la06,0.3
1057,NA,NA,NA,NA,571,la06,0.3
1032,NA,NA,NA,NA,572,la06,0.3
988,NA,NA,NA,NA,573,la06,0.3
1037,NA,NA,NA,NA,574,la06,0.3
1089,NA,NA,NA,NA,575,la06,0.3
1247,NA,NA,NA,NA,576,la06,0.3
992,NA,NA,NA,NA,577,la06,0.3
1099,NA,NA,NA,NA,578,la06,0.3
1024,NA,NA,NA,NA,579,la06,0.3
987,NA,NA,NA,NA,580,la06,0.3
1014,NA,NA,NA,NA,581,la06,0.3
1261,NA,NA,NA,NA,582,la06,0.3
1081,NA,NA,NA,NA,583,la06,0.3
1019,NA,NA,NA,NA,584,la06,0.3
1076,NA,NA,NA,NA,585,la06,0.3
1012,NA,NA,NA,NA,586,la06,0.3
1112,NA,NA,NA,NA,587,la06,0.3
1160,NA,NA,NA,NA,588,la06,0.3
1051,NA,NA,NA,NA,589,la06,0.3
1122,NA,NA,NA,NA,590,la06,0.3
1052,NA,NA,NA,NA,591,la06,0.3
995,NA,NA,NA,NA,592,la06,0.3
1079,NA,NA,NA,NA,593,la06,0.3
1068,NA,NA,NA,NA,594,la06,0.3
1061,NA,NA,NA,NA,595,la06,0.3
978,NA,NA,NA,NA,596,la06,0.3
1182,NA,NA,NA,NA,597,la06,0.3
991,NA,NA,NA,NA,598,la06,0.3
983,NA,NA,NA,NA,599,la06,0.3
1046,NA,NA,NA,NA,600,la06,0.3
1068,NA,NA,NA,NA,601,la06,0.3
1079,NA,NA,NA,NA,602,la06,0.3
940,NA,NA,NA,NA,603,la06,0.3
1136,NA,NA,NA,NA,604,la06,0.3
1062,NA,NA,NA,NA,605,la06,0.3
1226,NA,NA,NA,NA,606,la06,0.3
1011,NA,NA,NA,NA,607,la06,0.3
1101,NA,NA,NA,NA,608,la06,0.3
1032,NA,NA,NA,NA,609,la06,0.3
1143,NA,NA,NA,NA,610,la06,0.3
946,NA,NA,NA,NA,611,la06,0.3
1007,NA,NA,NA,NA,612,la06,0.3
1021,NA,NA,NA,NA,613,la06,0.3
1091,NA,NA,NA,NA,614,la06,0.3
952,NA,NA,NA,NA,615,la06,0.3
1107,NA,NA,NA,NA,616,la06,0.3
1091,NA,NA,NA,NA,617,la06,0.3
1025,NA,NA,NA,NA,618,la06,0.3
1018,NA,NA,NA,NA,619,la06,0.3
1014,NA,NA,NA,NA,620,la06,0.3
981,NA,NA,NA,NA,621,la06,0.3
1149,NA,NA,NA,NA,622,la06,0.3
1024,NA,NA,NA,NA,623,la06,0.3
975,NA,NA,NA,NA,624,la06,0.3
1109,NA,NA,NA,NA,625,la06,0.3
1093,NA,NA,NA,NA,626,la06,0.3
1025,NA,NA,NA,NA,627,la06,0.3
952,NA,NA,NA,NA,628,la06,0.3
1173,NA,NA,NA,NA,629,la06,0.3
995,NA,NA,NA,NA,630,la06,0.3
1065,NA,NA,NA,NA,631,la06,0.3
1056,NA,NA,NA,NA,632,la06,0.3
975,NA,NA,NA,NA,633,la06,0.3
981,NA,NA,NA,NA,634,la06,0.3
1084,NA,NA,NA,NA,635,la06,0.3
980,NA,NA,NA,NA,636,la06,0.3
1112,NA,NA,NA,NA,637,la06,0.3
1144,NA,NA,NA,NA,638,la06,0.3
983,NA,NA,NA,NA,639,la06,0.3
1068,NA,NA,NA,NA,640,la06,0.3
1168,NA,NA,NA,NA,641,la06,0.3
1010,NA,NA,NA,NA,642,la06,0.3
1055,NA,NA,NA,NA,643,la06,0.3
1005,NA,NA,NA,NA,644,la06,0.3
1050,NA,NA,NA,NA,645,la06,0.3
1051,NA,NA,NA,NA,646,la06,0.3
1016,NA,NA,NA,NA,647,la06,0.3
939,NA,NA,NA,NA,648,la06,0.3
1092,NA,NA,NA,NA,649,la06,0.3
1078,NA,NA,NA,NA,650,la06,0.3
978,NA,NA,NA,NA,651,la06,0.3
1187,NA,NA,NA,NA,652,la06,0.3
1102,NA,NA,NA,NA,653,la06,0.3
943,NA,NA,NA,NA,654,la06,0.3
1061,NA,NA,NA,NA,655,la06,0.3
1037,NA,NA,NA,NA,656,la06,0.3
963,NA,NA,NA,NA,657,la06,0.3
926,NA,NA,NA,NA,658,la06,0.3
1026,NA,NA,NA,NA,659,la06,0.3
1087,NA,NA,NA,NA,660,la06,0.3
970,NA,NA,NA,NA,661,la06,0.3
1003,NA,NA,NA,NA,662,la06,0.3
1069,NA,NA,NA,NA,663,la06,0.3
1038,NA,NA,NA,NA,664,la06,0.3
1009,NA,NA,NA,NA,665,la06,0.3
1042,NA,NA,NA,NA,666,la06,0.3
1092,NA,NA,NA,NA,667,la06,0.3
1080,NA,NA,NA,NA,668,la06,0.3
1112,NA,NA,NA,NA,669,la06,0.3
1003,NA,NA,NA,NA,670,la06,0.3
992,NA,NA,NA,NA,671,la06,0.3
1023,NA,NA,NA,NA,672,la06,0.3
1007,NA,NA,NA,NA,673,la06,0.3
981,NA,NA,NA,NA,674,la06,0.3
1042,NA,NA,NA,NA,675,la06,0.3
1128,NA,NA,NA,NA,676,la06,0.3
1101,NA,NA,NA,NA,677,la06,0.3
952,NA,NA,NA,NA,678,la06,0.3
1041,NA,NA,NA,NA,679,la06,0.3
1292,NA,NA,NA,NA,680,la06,0.3
1116,NA,NA,NA,NA,681,la06,0.3
1200,NA,NA,NA,NA,682,la06,0.3
1056,NA,NA,NA,NA,683,la06,0.3
987,NA,NA,NA,NA,684,la06,0.3
1029,NA,NA,NA,NA,685,la06,0.3
936,NA,NA,NA,NA,686,la06,0.3
966,NA,NA,NA,NA,687,la06,0.3
1040,NA,NA,NA,NA,688,la06,0.3
1111,NA,NA,NA,NA,689,la06,0.3
1000,NA,NA,NA,NA,690,la06,0.3
1141,NA,NA,NA,NA,691,la06,0.3
1045,NA,NA,NA,NA,692,la06,0.3
1005,NA,NA,NA,NA,693,la06,0.3
1060,NA,NA,NA,NA,694,la06,0.3
1010,NA,NA,NA,NA,695,la06,0.3
1178,NA,NA,NA,NA,696,la06,0.3
1012,NA,NA,NA,NA,697,la06,0.3
1230,NA,NA,NA,NA,698,la06,0.3
1086,NA,NA,NA,NA,699,la06,0.3
1139,NA,NA,NA,NA,700,la06,0.3
1061,NA,NA,NA,NA,701,la06,0.3
1043,NA,NA,NA,NA,702,la06,0.3
1012,NA,NA,NA,NA,703,la06,0.3
1111,NA,NA,NA,NA,704,la06,0.3
1025,NA,NA,NA,NA,705,la06,0.3
1035,NA,NA,NA,NA,706,la06,0.3
1009,NA,NA,NA,NA,707,la06,0.3
932,NA,NA,NA,NA,708,la06,0.3
1039,NA,NA,NA,NA,709,la06,0.3
1242,NA,NA,NA,NA,710,la06,0.3
1055,NA,NA,NA,NA,711,la06,0.3
1087,NA,NA,NA,NA,712,la06,0.3
1112,NA,NA,NA,NA,713,la06,0.3
1071,NA,NA,NA,NA,714,la06,0.3
1105,NA,NA,NA,NA,715,la06,0.3
1003,NA,NA,NA,NA,716,la06,0.3
1110,NA,NA,NA,NA,717,la06,0.3
956,NA,NA,NA,NA,718,la06,0.3
964,NA,NA,NA,NA,719,la06,0.3
1018,NA,NA,NA,NA,720,la06,0.3
975,NA,NA,NA,NA,721,la06,0.3
1010,NA,NA,NA,NA,722,la06,0.3
1099,NA,NA,NA,NA,723,la06,0.3
1081,NA,NA,NA,NA,724,la06,0.3
954,NA,NA,NA,NA,725,la06,0.3
1010,NA,NA,NA,NA,726,la06,0.3
1253,NA,NA,NA,NA,727,la06,0.3
1091,NA,NA,NA,NA,728,la06,0.3
981,NA,NA,NA,NA,729,la06,0.3
1009,NA,NA,NA,NA,730,la06,0.3
975,NA,NA,NA,NA,731,la06,0.3
1012,NA,NA,NA,NA,732,la06,0.3
1039,NA,NA,NA,NA,733,la06,0.3
1006,NA,NA,NA,NA,734,la06,0.3
1164,NA,NA,NA,NA,735,la06,0.3
926,NA,NA,NA,NA,736,la06,0.3
1073,NA,NA,NA,NA,737,la06,0.3
1246,NA,NA,NA,NA,738,la06,0.3
1117,NA,NA,NA,NA,739,la06,0.3
1067,NA,NA,NA,NA,740,la06,0.3
1034,NA,NA,NA,NA,741,la06,0.3
1001,NA,NA,NA,NA,742,la06,0.3
992,NA,NA,NA,NA,743,la06,0.3
1070,NA,NA,NA,NA,744,la06,0.3
1067,NA,NA,NA,NA,745,la06,0.3
1059,NA,NA,NA,NA,746,la06,0.3
1172,NA,NA,NA,NA,747,la06,0.3
1087,NA,NA,NA,NA,748,la06,0.3
1067,NA,NA,NA,NA,749,la06,0.3
974,NA,NA,NA,NA,750,la06,0.3
1191,NA,NA,NA,NA,751,la06,0.3
1061,NA,NA,NA,NA,752,la06,0.3
1095,NA,NA,NA,NA,753,la06,0.3
1060,NA,NA,NA,NA,754,la06,0.3
1105,NA,NA,NA,NA,755,la06,0.3
987,NA,NA,NA,NA,756,la06,0.3
1003,NA,NA,NA,NA,757,la06,0.3
1067,NA,NA,NA,NA,758,la06,0.3
1072,NA,NA,NA,NA,759,la06,0.3
975,NA,NA,NA,NA,760,la06,0.3
999,NA,NA,NA,NA,761,la06,0.3
926,NA,NA,NA,NA,762,la06,0.3
1089,NA,NA,NA,NA,763,la06,0.3
1246,NA,NA,NA,NA,764,la06,0.3
1003,NA,NA,NA,NA,765,la06,0.3
960,NA,NA,NA,NA,766,la06,0.3
1093,NA,NA,NA,NA,767,la06,0.3
1078,NA,NA,NA,NA,768,la06,0.3
1061,NA,NA,NA,NA,769,la06,0.3
1094,NA,NA,NA,NA,770,la06,0.3
1028,NA,NA,NA,NA,771,la06,0.3
1073,NA,NA,NA,NA,772,la06,0.3
975,NA,NA,NA,NA,773,la06,0.3
1066,NA,NA,NA,NA,774,la06,0.3
1002,NA,NA,NA,NA,775,la06,0.3
1120,NA,NA,NA,NA,776,la06,0.3
1130,NA,NA,NA,NA,777,la06,0.3
1048,NA,NA,NA,NA,778,la06,0.3
975,NA,NA,NA,NA,779,la06,0.3
1121,NA,NA,NA,NA,780,la06,0.3
964,NA,NA,NA,NA,781,la06,0.3
1128,NA,NA,NA,NA,782,la06,0.3
1246,NA,NA,NA,NA,783,la06,0.3
982,NA,NA,NA,NA,784,la06,0.3
976,NA,NA,NA,NA,785,la06,0.3
1114,NA,NA,NA,NA,786,la06,0.3
1173,NA,NA,NA,NA,787,la06,0.3
999,NA,NA,NA,NA,788,la06,0.3
1109,NA,NA,NA,NA,789,la06,0.3
1009,NA,NA,NA,NA,790,la06,0.3
1067,NA,NA,NA,NA,791,la06,0.3
1163,NA,NA,NA,NA,792,la06,0.3
1030,NA,NA,NA,NA,793,la06,0.3
1038,NA,NA,NA,NA,794,la06,0.3
1085,NA,NA,NA,NA,795,la06,0.3
1105,NA,NA,NA,NA,796,la06,0.3
1060,NA,NA,NA,NA,797,la06,0.3
933,NA,NA,NA,NA,798,la06,0.3
1200,NA,NA,NA,NA,799,la06,0.3
1025,NA,NA,NA,NA,800,la06,0.3
1063,NA,NA,NA,NA,801,la06,0.3
1118,NA,NA,NA,NA,802,la06,0.3
1131,NA,NA,NA,NA,803,la06,0.3
1060,NA,NA,NA,NA,804,la06,0.3
1080,NA,NA,NA,NA,805,la06,0.3
1249,NA,NA,NA,NA,806,la06,0.3
1009,NA,NA,NA,NA,807,la06,0.3
978,NA,NA,NA,NA,808,la06,0.3
1009,NA,NA,NA,NA,809,la06,0.3
999,NA,NA,NA,NA,810,la06,0.3
1017,NA,NA,NA,NA,811,la06,0.3
1105,NA,NA,NA,NA,812,la06,0.3
1051,NA,NA,NA,NA,813,la06,0.3
1078,NA,NA,NA,NA,814,la06,0.3
1246,NA,NA,NA,NA,815,la06,0.3
1050,NA,NA,NA,NA,816,la06,0.3
988,NA,NA,NA,NA,817,la06,0.3
992,NA,NA,NA,NA,818,la06,0.3
1125,NA,NA,NA,NA,819,la06,0.3
992,NA,NA,NA,NA,820,la06,0.3
1035,NA,NA,NA,NA,821,la06,0.3
928,NA,NA,NA,NA,822,la06,0.3
1016,NA,NA,NA,NA,823,la06,0.3
985,NA,NA,NA,NA,824,la06,0.3
1021,NA,NA,NA,NA,825,la06,0.3
992,NA,NA,NA,NA,826,la06,0.3
983,NA,NA,NA,NA,827,la06,0.3
992,NA,NA,NA,NA,828,la06,0.3
933,NA,NA,NA,NA,829,la06,0.3
1109,NA,NA,NA,NA,830,la06,0.3
1115,NA,NA,NA,NA,831,la06,0.3
1200,NA,NA,NA,NA,832,la06,0.3
1095,NA,NA,NA,NA,833,la06,0.3
1056,NA,NA,NA,NA,834,la06,0.3
1175,NA,NA,NA,NA,835,la06,0.3
1006,NA,NA,NA,NA,836,la06,0.3
1075,NA,NA,NA,NA,837,la06,0.3
1067,NA,NA,NA,NA,838,la06,0.3
1201,NA,NA,NA,NA,839,la06,0.3
960,NA,NA,NA,NA,840,la06,0.3
961,NA,NA,NA,NA,841,la06,0.3
1206,NA,NA,NA,NA,842,la06,0.3
1024,NA,NA,NA,NA,843,la06,0.3
960,NA,NA,NA,NA,844,la06,0.3
1247,NA,NA,NA,NA,845,la06,0.3
1246,NA,NA,NA,NA,846,la06,0.3
1181,NA,NA,NA,NA,847,la06,0.3
1078,NA,NA,NA,NA,848,la06,0.3
1107,NA,NA,NA,NA,849,la06,0.3
1119,NA,NA,NA,NA,850,la06,0.3
992,NA,NA,NA,NA,851,la06,0.3
1014,NA,NA,NA,NA,852,la06,0.3
962,NA,NA,NA,NA,853,la06,0.3
1034,NA,NA,NA,NA,854,la06,0.3
1259,NA,NA,NA,NA,855,la06,0.3
1093,NA,NA,NA,NA,856,la06,0.3
1057,NA,NA,NA,NA,857,la06,0.3
1010,NA,NA,NA,NA,858,la06,0.3
1041,NA,NA,NA,NA,859,la06,0.3
1067,NA,NA,NA,NA,860,la06,0.3
1125,NA,NA,NA,NA,861,la06,0.3
1093,NA,NA,NA,NA,862,la06,0.3
992,NA,NA,NA,NA,863,la06,0.3
1047,NA,NA,NA,NA,864,la06,0.3
1030,NA,NA,NA,NA,865,la06,0.3
1120,NA,NA,NA,NA,866,la06,0.3
1153,NA,NA,NA,NA,867,la06,0.3
1043,NA,NA,NA,NA,868,la06,0.3
1060,NA,NA,NA,NA,869,la06,0.3
1030,NA,NA,NA,NA,870,la06,0.3
1030,NA,NA,NA,NA,871,la06,0.3
1033,NA,NA,NA,NA,872,la06,0.3
1246,NA,NA,NA,NA,873,la06,0.3
1111,NA,NA,NA,NA,874,la06,0.3
1246,NA,NA,NA,NA,875,la06,0.3
1114,NA,NA,NA,NA,876,la06,0.3
1056,NA,NA,NA,NA,877,la06,0.3
1093,NA,NA,NA,NA,878,la06,0.3
1059,NA,NA,NA,NA,879,la06,0.3
1020,NA,NA,NA,NA,880,la06,0.3
1181,NA,NA,NA,NA,881,la06,0.3
1093,NA,NA,NA,NA,882,la06,0.3
1152,NA,NA,NA,NA,883,la06,0.3
1112,NA,NA,NA,NA,884,la06,0.3
1000,NA,NA,NA,NA,885,la06,0.3
968,NA,NA,NA,NA,886,la06,0.3
957,NA,NA,NA,NA,887,la06,0.3
1009,NA,NA,NA,NA,888,la06,0.3
1032,NA,NA,NA,NA,889,la06,0.3
1071,NA,NA,NA,NA,890,la06,0.3
981,NA,NA,NA,NA,891,la06,0.3
1009,NA,NA,NA,NA,892,la06,0.3
995,NA,NA,NA,NA,893,la06,0.3
1031,NA,NA,NA,NA,894,la06,0.3
966,NA,NA,NA,NA,895,la06,0.3
981,NA,NA,NA,NA,896,la06,0.3
979,NA,NA,NA,NA,897,la06,0.3
1075,NA,NA,NA,NA,898,la06,0.3
1011,NA,NA,NA,NA,899,la06,0.3
1105,NA,NA,NA,NA,900,la06,0.3
1157,NA,NA,NA,NA,901,la06,0.3
1015,NA,NA,NA,NA,902,la06,0.3
1106,NA,NA,NA,NA,903,la06,0.3
1035,NA,NA,NA,NA,904,la06,0.3
1135,NA,NA,NA,NA,905,la06,0.3
934,NA,NA,NA,NA,906,la06,0.3
1128,NA,NA,NA,NA,907,la06,0.3
1060,NA,NA,NA,NA,908,la06,0.3
926,NA,NA,NA,NA,909,la06,0.3
1222,NA,NA,NA,NA,910,la06,0.3
965,NA,NA,NA,NA,911,la06,0.3
975,NA,NA,NA,NA,912,la06,0.3
1179,NA,NA,NA,NA,913,la06,0.3
1046,NA,NA,NA,NA,914,la06,0.3
960,NA,NA,NA,NA,915,la06,0.3
986,NA,NA,NA,NA,916,la06,0.3
1111,NA,NA,NA,NA,917,la06,0.3
1107,NA,NA,NA,NA,918,la06,0.3
1047,NA,NA,NA,NA,919,la06,0.3
1035,NA,NA,NA,NA,920,la06,0.3
945,NA,NA,NA,NA,921,la06,0.3
1054,NA,NA,NA,NA,922,la06,0.3
1097,NA,NA,NA,NA,923,la06,0.3
1076,NA,NA,NA,NA,924,la06,0.3
1026,NA,NA,NA,NA,925,la06,0.3
1062,NA,NA,NA,NA,926,la06,0.3
946,NA,NA,NA,NA,927,la06,0.3
1039,NA,NA,NA,NA,928,la06,0.3
1187,NA,NA,NA,NA,929,la06,0.3
1067,NA,NA,NA,NA,930,la06,0.3
1056,NA,NA,NA,NA,931,la06,0.3
1029,NA,NA,NA,NA,932,la06,0.3
971,NA,NA,NA,NA,933,la06,0.3
1218,NA,NA,NA,NA,934,la06,0.3
1046,NA,NA,NA,NA,935,la06,0.3
1022,NA,NA,NA,NA,936,la06,0.3
1097,NA,NA,NA,NA,937,la06,0.3
1246,NA,NA,NA,NA,938,la06,0.3
1040,NA,NA,NA,NA,939,la06,0.3
992,NA,NA,NA,NA,940,la06,0.3
979,NA,NA,NA,NA,941,la06,0.3
1022,NA,NA,NA,NA,942,la06,0.3
1009,NA,NA,NA,NA,943,la06,0.3
1073,NA,NA,NA,NA,944,la06,0.3
1029,NA,NA,NA,NA,945,la06,0.3
1067,NA,NA,NA,NA,946,la06,0.3
999,NA,NA,NA,NA,947,la06,0.3
938,NA,NA,NA,NA,948,la06,0.3
933,NA,NA,NA,NA,949,la06,0.3
1026,NA,NA,NA,NA,950,la06,0.3
1200,NA,NA,NA,NA,951,la06,0.3
975,NA,NA,NA,NA,952,la06,0.3
972,NA,NA,NA,NA,953,la06,0.3
1044,NA,NA,NA,NA,954,la06,0.3
992,NA,NA,NA,NA,955,la06,0.3
1069,NA,NA,NA,NA,956,la06,0.3
949,NA,NA,NA,NA,957,la06,0.3
1247,NA,NA,NA,NA,958,la06,0.3
1001,NA,NA,NA,NA,959,la06,0.3
1009,NA,NA,NA,NA,960,la06,0.3
1067,NA,NA,NA,NA,961,la06,0.3
1041,NA,NA,NA,NA,962,la06,0.3
1103,NA,NA,NA,NA,963,la06,0.3
985,NA,NA,NA,NA,964,la06,0.3
978,NA,NA,NA,NA,965,la06,0.3
1035,NA,NA,NA,NA,966,la06,0.3
992,NA,NA,NA,NA,967,la06,0.3
1069,NA,NA,NA,NA,968,la06,0.3
1102,NA,NA,NA,NA,969,la06,0.3
926,NA,NA,NA,NA,970,la06,0.3
1246,NA,NA,NA,NA,971,la06,0.3
962,NA,NA,NA,NA,972,la06,0.3
1060,NA,NA,NA,NA,973,la06,0.3
981,NA,NA,NA,NA,974,la06,0.3
1144,NA,NA,NA,NA,975,la06,0.3
1062,NA,NA,NA,NA,976,la06,0.3
1062,NA,NA,NA,NA,977,la06,0.3
1060,NA,NA,NA,NA,978,la06,0.3
1062,NA,NA,NA,NA,979,la06,0.3
1180,NA,NA,NA,NA,980,la06,0.3
1001,NA,NA,NA,NA,981,la06,0.3
1077,NA,NA,NA,NA,982,la06,0.3
1110,NA,NA,NA,NA,983,la06,0.3
975,NA,NA,NA,NA,984,la06,0.3
1009,NA,NA,NA,NA,985,la06,0.3
1175,NA,NA,NA,NA,986,la06,0.3
1128,NA,NA,NA,NA,987,la06,0.3
1148,NA,NA,NA,NA,988,la06,0.3
983,NA,NA,NA,NA,989,la06,0.3
1020,NA,NA,NA,NA,990,la06,0.3
1080,NA,NA,NA,NA,991,la06,0.3
981,NA,NA,NA,NA,992,la06,0.3
1059,NA,NA,NA,NA,993,la06,0.3
1096,NA,NA,NA,NA,994,la06,0.3
980,NA,NA,NA,NA,995,la06,0.3
1067,NA,NA,NA,NA,996,la06,0.3
1106,NA,NA,NA,NA,997,la06,0.3
1024,NA,NA,NA,NA,998,la06,0.3
1200,NA,NA,NA,NA,999,la06,0.3
984,NA,NA,NA,NA,0,la06,0.4
1071,NA,NA,NA,NA,1,la06,0.4
1246,NA,NA,NA,NA,2,la06,0.4
1172,NA,NA,NA,NA,3,la06,0.4
1007,NA,NA,NA,NA,4,la06,0.4
1107,NA,NA,NA,NA,5,la06,0.4
1023,NA,NA,NA,NA,6,la06,0.4
992,NA,NA,NA,NA,7,la06,0.4
1067,NA,NA,NA,NA,8,la06,0.4
998,NA,NA,NA,NA,9,la06,0.4
992,NA,NA,NA,NA,10,la06,0.4
1046,NA,NA,NA,NA,11,la06,0.4
1118,NA,NA,NA,NA,12,la06,0.4
1265,NA,NA,NA,NA,13,la06,0.4
992,NA,NA,NA,NA,14,la06,0.4
1049,NA,NA,NA,NA,15,la06,0.4
1181,NA,NA,NA,NA,16,la06,0.4
1112,NA,NA,NA,NA,17,la06,0.4
1149,NA,NA,NA,NA,18,la06,0.4
1042,NA,NA,NA,NA,19,la06,0.4
1112,NA,NA,NA,NA,20,la06,0.4
1018,NA,NA,NA,NA,21,la06,0.4
1099,NA,NA,NA,NA,22,la06,0.4
1046,NA,NA,NA,NA,23,la06,0.4
1142,NA,NA,NA,NA,24,la06,0.4
