objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1846,NA,NA,NA,NA,646,la38,0.2
1633,NA,NA,NA,NA,647,la38,0.2
1535,NA,NA,NA,NA,648,la38,0.2
1737,NA,NA,NA,NA,649,la38,0.2
1559,NA,NA,NA,NA,650,la38,0.2
1579,NA,NA,NA,NA,651,la38,0.2
1578,NA,NA,NA,NA,652,la38,0.2
1624,NA,NA,NA,NA,653,la38,0.2
1692,NA,NA,NA,NA,654,la38,0.2
1591,NA,NA,NA,NA,655,la38,0.2
1723,NA,NA,NA,NA,656,la38,0.2
1492,NA,NA,NA,NA,657,la38,0.2
1568,NA,NA,NA,NA,658,la38,0.2
1514,NA,NA,NA,NA,659,la38,0.2
1835,NA,NA,NA,NA,660,la38,0.2
1675,NA,NA,NA,NA,661,la38,0.2
1542,NA,NA,NA,NA,662,la38,0.2
1607,NA,NA,NA,NA,663,la38,0.2
1803,NA,NA,NA,NA,664,la38,0.2
1550,NA,NA,NA,NA,665,la38,0.2
1709,NA,NA,NA,NA,666,la38,0.2
1495,NA,NA,NA,NA,667,la38,0.2
1762,NA,NA,NA,NA,668,la38,0.2
1571,NA,NA,NA,NA,669,la38,0.2
1557,NA,NA,NA,NA,670,la38,0.2
1421,NA,NA,NA,NA,671,la38,0.2
1553,NA,NA,NA,NA,672,la38,0.2
1590,NA,NA,NA,NA,673,la38,0.2
1574,NA,NA,NA,NA,674,la38,0.2
1723,NA,NA,NA,NA,675,la38,0.2
1667,NA,NA,NA,NA,676,la38,0.2
1856,NA,NA,NA,NA,677,la38,0.2
1725,NA,NA,NA,NA,678,la38,0.2
1670,NA,NA,NA,NA,679,la38,0.2
1569,NA,NA,NA,NA,680,la38,0.2
1785,NA,NA,NA,NA,681,la38,0.2
1693,NA,NA,NA,NA,682,la38,0.2
1810,NA,NA,NA,NA,683,la38,0.2
1553,NA,NA,NA,NA,684,la38,0.2
1670,NA,NA,NA,NA,685,la38,0.2
1597,NA,NA,NA,NA,686,la38,0.2
1515,NA,NA,NA,NA,687,la38,0.2
1594,NA,NA,NA,NA,688,la38,0.2
1566,NA,NA,NA,NA,689,la38,0.2
1563,NA,NA,NA,NA,690,la38,0.2
1497,NA,NA,NA,NA,691,la38,0.2
1622,NA,NA,NA,NA,692,la38,0.2
1705,NA,NA,NA,NA,693,la38,0.2
1594,NA,NA,NA,NA,694,la38,0.2
1735,NA,NA,NA,NA,695,la38,0.2
1425,NA,NA,NA,NA,696,la38,0.2
1714,NA,NA,NA,NA,697,la38,0.2
1509,NA,NA,NA,NA,698,la38,0.2
1489,NA,NA,NA,NA,699,la38,0.2
1497,NA,NA,NA,NA,700,la38,0.2
1582,NA,NA,NA,NA,701,la38,0.2
1564,NA,NA,NA,NA,702,la38,0.2
1800,NA,NA,NA,NA,703,la38,0.2
1603,NA,NA,NA,NA,704,la38,0.2
1803,NA,NA,NA,NA,705,la38,0.2
1704,NA,NA,NA,NA,706,la38,0.2
1485,NA,NA,NA,NA,707,la38,0.2
1744,NA,NA,NA,NA,708,la38,0.2
1655,NA,NA,NA,NA,709,la38,0.2
1644,NA,NA,NA,NA,710,la38,0.2
1598,NA,NA,NA,NA,711,la38,0.2
1531,NA,NA,NA,NA,712,la38,0.2
1681,NA,NA,NA,NA,713,la38,0.2
1593,NA,NA,NA,NA,714,la38,0.2
1538,NA,NA,NA,NA,715,la38,0.2
1786,NA,NA,NA,NA,716,la38,0.2
1558,NA,NA,NA,NA,717,la38,0.2
1644,NA,NA,NA,NA,718,la38,0.2
1665,NA,NA,NA,NA,719,la38,0.2
1794,NA,NA,NA,NA,720,la38,0.2
1667,NA,NA,NA,NA,721,la38,0.2
1866,NA,NA,NA,NA,722,la38,0.2
1542,NA,NA,NA,NA,723,la38,0.2
1693,NA,NA,NA,NA,724,la38,0.2
1674,NA,NA,NA,NA,725,la38,0.2
1569,NA,NA,NA,NA,726,la38,0.2
1439,NA,NA,NA,NA,727,la38,0.2
1650,NA,NA,NA,NA,728,la38,0.2
1653,NA,NA,NA,NA,729,la38,0.2
1767,NA,NA,NA,NA,730,la38,0.2
1738,NA,NA,NA,NA,731,la38,0.2
1883,NA,NA,NA,NA,732,la38,0.2
1542,NA,NA,NA,NA,733,la38,0.2
1623,NA,NA,NA,NA,734,la38,0.2
1746,NA,NA,NA,NA,735,la38,0.2
1649,NA,NA,NA,NA,736,la38,0.2
1773,NA,NA,NA,NA,737,la38,0.2
1525,NA,NA,NA,NA,738,la38,0.2
1698,NA,NA,NA,NA,739,la38,0.2
1840,NA,NA,NA,NA,740,la38,0.2
1423,NA,NA,NA,NA,741,la38,0.2
1610,NA,NA,NA,NA,742,la38,0.2
1528,NA,NA,NA,NA,743,la38,0.2
1798,NA,NA,NA,NA,744,la38,0.2
1745,NA,NA,NA,NA,745,la38,0.2
1606,NA,NA,NA,NA,746,la38,0.2
1521,NA,NA,NA,NA,747,la38,0.2
1504,NA,NA,NA,NA,748,la38,0.2
1392,NA,NA,NA,NA,749,la38,0.2
1532,NA,NA,NA,NA,750,la38,0.2
1557,NA,NA,NA,NA,751,la38,0.2
1786,NA,NA,NA,NA,752,la38,0.2
1732,NA,NA,NA,NA,753,la38,0.2
1610,NA,NA,NA,NA,754,la38,0.2
1712,NA,NA,NA,NA,755,la38,0.2
1581,NA,NA,NA,NA,756,la38,0.2
1786,NA,NA,NA,NA,757,la38,0.2
1719,NA,NA,NA,NA,758,la38,0.2
1660,NA,NA,NA,NA,759,la38,0.2
1499,NA,NA,NA,NA,760,la38,0.2
1505,NA,NA,NA,NA,761,la38,0.2
1579,NA,NA,NA,NA,762,la38,0.2
1706,NA,NA,NA,NA,763,la38,0.2
1545,NA,NA,NA,NA,764,la38,0.2
1631,NA,NA,NA,NA,765,la38,0.2
1700,NA,NA,NA,NA,766,la38,0.2
1818,NA,NA,NA,NA,767,la38,0.2
1753,NA,NA,NA,NA,768,la38,0.2
1474,NA,NA,NA,NA,769,la38,0.2
1552,NA,NA,NA,NA,770,la38,0.2
1492,NA,NA,NA,NA,771,la38,0.2
1556,NA,NA,NA,NA,772,la38,0.2
1687,NA,NA,NA,NA,773,la38,0.2
1554,NA,NA,NA,NA,774,la38,0.2
1460,NA,NA,NA,NA,775,la38,0.2
1619,NA,NA,NA,NA,776,la38,0.2
1707,NA,NA,NA,NA,777,la38,0.2
1589,NA,NA,NA,NA,778,la38,0.2
1598,NA,NA,NA,NA,779,la38,0.2
1718,NA,NA,NA,NA,780,la38,0.2
1672,NA,NA,NA,NA,781,la38,0.2
1424,NA,NA,NA,NA,782,la38,0.2
1616,NA,NA,NA,NA,783,la38,0.2
1554,NA,NA,NA,NA,784,la38,0.2
1618,NA,NA,NA,NA,785,la38,0.2
1725,NA,NA,NA,NA,786,la38,0.2
1473,NA,NA,NA,NA,787,la38,0.2
1815,NA,NA,NA,NA,788,la38,0.2
1579,NA,NA,NA,NA,789,la38,0.2
1699,NA,NA,NA,NA,790,la38,0.2
1679,NA,NA,NA,NA,791,la38,0.2
1495,NA,NA,NA,NA,792,la38,0.2
1652,NA,NA,NA,NA,793,la38,0.2
1499,NA,NA,NA,NA,794,la38,0.2
1522,NA,NA,NA,NA,795,la38,0.2
1618,NA,NA,NA,NA,796,la38,0.2
1495,NA,NA,NA,NA,797,la38,0.2
1579,NA,NA,NA,NA,798,la38,0.2
1559,NA,NA,NA,NA,799,la38,0.2
1647,NA,NA,NA,NA,800,la38,0.2
1675,NA,NA,NA,NA,801,la38,0.2
1807,NA,NA,NA,NA,802,la38,0.2
1490,NA,NA,NA,NA,803,la38,0.2
1680,NA,NA,NA,NA,804,la38,0.2
1723,NA,NA,NA,NA,805,la38,0.2
1706,NA,NA,NA,NA,806,la38,0.2
1788,NA,NA,NA,NA,807,la38,0.2
1554,NA,NA,NA,NA,808,la38,0.2
1494,NA,NA,NA,NA,809,la38,0.2
1609,NA,NA,NA,NA,810,la38,0.2
1600,NA,NA,NA,NA,811,la38,0.2
1599,NA,NA,NA,NA,812,la38,0.2
1479,NA,NA,NA,NA,813,la38,0.2
1521,NA,NA,NA,NA,814,la38,0.2
1623,NA,NA,NA,NA,815,la38,0.2
1571,NA,NA,NA,NA,816,la38,0.2
1545,NA,NA,NA,NA,817,la38,0.2
1710,NA,NA,NA,NA,818,la38,0.2
1693,NA,NA,NA,NA,819,la38,0.2
1591,NA,NA,NA,NA,820,la38,0.2
1656,NA,NA,NA,NA,821,la38,0.2
1558,NA,NA,NA,NA,822,la38,0.2
1457,NA,NA,NA,NA,823,la38,0.2
1673,NA,NA,NA,NA,824,la38,0.2
1763,NA,NA,NA,NA,825,la38,0.2
1580,NA,NA,NA,NA,826,la38,0.2
1637,NA,NA,NA,NA,827,la38,0.2
1560,NA,NA,NA,NA,828,la38,0.2
1664,NA,NA,NA,NA,829,la38,0.2
1434,NA,NA,NA,NA,830,la38,0.2
1597,NA,NA,NA,NA,831,la38,0.2
1534,NA,NA,NA,NA,832,la38,0.2
1559,NA,NA,NA,NA,833,la38,0.2
1678,NA,NA,NA,NA,834,la38,0.2
1510,NA,NA,NA,NA,835,la38,0.2
1714,NA,NA,NA,NA,836,la38,0.2
1499,NA,NA,NA,NA,837,la38,0.2
1888,NA,NA,NA,NA,838,la38,0.2
1638,NA,NA,NA,NA,839,la38,0.2
1624,NA,NA,NA,NA,840,la38,0.2
1629,NA,NA,NA,NA,841,la38,0.2
1605,NA,NA,NA,NA,842,la38,0.2
1854,NA,NA,NA,NA,843,la38,0.2
1610,NA,NA,NA,NA,844,la38,0.2
1554,NA,NA,NA,NA,845,la38,0.2
1574,NA,NA,NA,NA,846,la38,0.2
1882,NA,NA,NA,NA,847,la38,0.2
1542,NA,NA,NA,NA,848,la38,0.2
1451,NA,NA,NA,NA,849,la38,0.2
1651,NA,NA,NA,NA,850,la38,0.2
1632,NA,NA,NA,NA,851,la38,0.2
1854,NA,NA,NA,NA,852,la38,0.2
1536,NA,NA,NA,NA,853,la38,0.2
1665,NA,NA,NA,NA,854,la38,0.2
1828,NA,NA,NA,NA,855,la38,0.2
1643,NA,NA,NA,NA,856,la38,0.2
1700,NA,NA,NA,NA,857,la38,0.2
1679,NA,NA,NA,NA,858,la38,0.2
1586,NA,NA,NA,NA,859,la38,0.2
1455,NA,NA,NA,NA,860,la38,0.2
1628,NA,NA,NA,NA,861,la38,0.2
1718,NA,NA,NA,NA,862,la38,0.2
1671,NA,NA,NA,NA,863,la38,0.2
1495,NA,NA,NA,NA,864,la38,0.2
1588,NA,NA,NA,NA,865,la38,0.2
1866,NA,NA,NA,NA,866,la38,0.2
1571,NA,NA,NA,NA,867,la38,0.2
1529,NA,NA,NA,NA,868,la38,0.2
1514,NA,NA,NA,NA,869,la38,0.2
1687,NA,NA,NA,NA,870,la38,0.2
1496,NA,NA,NA,NA,871,la38,0.2
1759,NA,NA,NA,NA,872,la38,0.2
1550,NA,NA,NA,NA,873,la38,0.2
1686,NA,NA,NA,NA,874,la38,0.2
1651,NA,NA,NA,NA,875,la38,0.2
1447,NA,NA,NA,NA,876,la38,0.2
1642,NA,NA,NA,NA,877,la38,0.2
1615,NA,NA,NA,NA,878,la38,0.2
1451,NA,NA,NA,NA,879,la38,0.2
1501,NA,NA,NA,NA,880,la38,0.2
1463,NA,NA,NA,NA,881,la38,0.2
1602,NA,NA,NA,NA,882,la38,0.2
1607,NA,NA,NA,NA,883,la38,0.2
1497,NA,NA,NA,NA,884,la38,0.2
1640,NA,NA,NA,NA,885,la38,0.2
1564,NA,NA,NA,NA,886,la38,0.2
1854,NA,NA,NA,NA,887,la38,0.2
1474,NA,NA,NA,NA,888,la38,0.2
1504,NA,NA,NA,NA,889,la38,0.2
1573,NA,NA,NA,NA,890,la38,0.2
1500,NA,NA,NA,NA,891,la38,0.2
1550,NA,NA,NA,NA,892,la38,0.2
1435,NA,NA,NA,NA,893,la38,0.2
1660,NA,NA,NA,NA,894,la38,0.2
1816,NA,NA,NA,NA,895,la38,0.2
1828,NA,NA,NA,NA,896,la38,0.2
1530,NA,NA,NA,NA,897,la38,0.2
1472,NA,NA,NA,NA,898,la38,0.2
1589,NA,NA,NA,NA,899,la38,0.2
1519,NA,NA,NA,NA,900,la38,0.2
1813,NA,NA,NA,NA,901,la38,0.2
1756,NA,NA,NA,NA,902,la38,0.2
1794,NA,NA,NA,NA,903,la38,0.2
1584,NA,NA,NA,NA,904,la38,0.2
1524,NA,NA,NA,NA,905,la38,0.2
1450,NA,NA,NA,NA,906,la38,0.2
1612,NA,NA,NA,NA,907,la38,0.2
1550,NA,NA,NA,NA,908,la38,0.2
1692,NA,NA,NA,NA,909,la38,0.2
1585,NA,NA,NA,NA,910,la38,0.2
1565,NA,NA,NA,NA,911,la38,0.2
1530,NA,NA,NA,NA,912,la38,0.2
1551,NA,NA,NA,NA,913,la38,0.2
1519,NA,NA,NA,NA,914,la38,0.2
1681,NA,NA,NA,NA,915,la38,0.2
1553,NA,NA,NA,NA,916,la38,0.2
1593,NA,NA,NA,NA,917,la38,0.2
1691,NA,NA,NA,NA,918,la38,0.2
1541,NA,NA,NA,NA,919,la38,0.2
1509,NA,NA,NA,NA,920,la38,0.2
1512,NA,NA,NA,NA,921,la38,0.2
1627,NA,NA,NA,NA,922,la38,0.2
1606,NA,NA,NA,NA,923,la38,0.2
1607,NA,NA,NA,NA,924,la38,0.2
1532,NA,NA,NA,NA,925,la38,0.2
1549,NA,NA,NA,NA,926,la38,0.2
1563,NA,NA,NA,NA,927,la38,0.2
1661,NA,NA,NA,NA,928,la38,0.2
1487,NA,NA,NA,NA,929,la38,0.2
1551,NA,NA,NA,NA,930,la38,0.2
1486,NA,NA,NA,NA,931,la38,0.2
1507,NA,NA,NA,NA,932,la38,0.2
1468,NA,NA,NA,NA,933,la38,0.2
1582,NA,NA,NA,NA,934,la38,0.2
1714,NA,NA,NA,NA,935,la38,0.2
1630,NA,NA,NA,NA,936,la38,0.2
1700,NA,NA,NA,NA,937,la38,0.2
1600,NA,NA,NA,NA,938,la38,0.2
1702,NA,NA,NA,NA,939,la38,0.2
1643,NA,NA,NA,NA,940,la38,0.2
1483,NA,NA,NA,NA,941,la38,0.2
1730,NA,NA,NA,NA,942,la38,0.2
1625,NA,NA,NA,NA,943,la38,0.2
1570,NA,NA,NA,NA,944,la38,0.2
1647,NA,NA,NA,NA,945,la38,0.2
1603,NA,NA,NA,NA,946,la38,0.2
1495,NA,NA,NA,NA,947,la38,0.2
1646,NA,NA,NA,NA,948,la38,0.2
1582,NA,NA,NA,NA,949,la38,0.2
1561,NA,NA,NA,NA,950,la38,0.2
1611,NA,NA,NA,NA,951,la38,0.2
1553,NA,NA,NA,NA,952,la38,0.2
1823,NA,NA,NA,NA,953,la38,0.2
1531,NA,NA,NA,NA,954,la38,0.2
1491,NA,NA,NA,NA,955,la38,0.2
1729,NA,NA,NA,NA,956,la38,0.2
1744,NA,NA,NA,NA,957,la38,0.2
1558,NA,NA,NA,NA,958,la38,0.2
1482,NA,NA,NA,NA,959,la38,0.2
1558,NA,NA,NA,NA,960,la38,0.2
1547,NA,NA,NA,NA,961,la38,0.2
1581,NA,NA,NA,NA,962,la38,0.2
1562,NA,NA,NA,NA,963,la38,0.2
1580,NA,NA,NA,NA,964,la38,0.2
1671,NA,NA,NA,NA,965,la38,0.2
1621,NA,NA,NA,NA,966,la38,0.2
1706,NA,NA,NA,NA,967,la38,0.2
1607,NA,NA,NA,NA,968,la38,0.2
1797,NA,NA,NA,NA,969,la38,0.2
1841,NA,NA,NA,NA,970,la38,0.2
1554,NA,NA,NA,NA,971,la38,0.2
1601,NA,NA,NA,NA,972,la38,0.2
1581,NA,NA,NA,NA,973,la38,0.2
1507,NA,NA,NA,NA,974,la38,0.2
1873,NA,NA,NA,NA,975,la38,0.2
1520,NA,NA,NA,NA,976,la38,0.2
1531,NA,NA,NA,NA,977,la38,0.2
1528,NA,NA,NA,NA,978,la38,0.2
1647,NA,NA,NA,NA,979,la38,0.2
1620,NA,NA,NA,NA,980,la38,0.2
1693,NA,NA,NA,NA,981,la38,0.2
1746,NA,NA,NA,NA,982,la38,0.2
1645,NA,NA,NA,NA,983,la38,0.2
1763,NA,NA,NA,NA,984,la38,0.2
1570,NA,NA,NA,NA,985,la38,0.2
1880,NA,NA,NA,NA,986,la38,0.2
1641,NA,NA,NA,NA,987,la38,0.2
1789,NA,NA,NA,NA,988,la38,0.2
1855,NA,NA,NA,NA,989,la38,0.2
1698,NA,NA,NA,NA,990,la38,0.2
1526,NA,NA,NA,NA,991,la38,0.2
1430,NA,NA,NA,NA,992,la38,0.2
1581,NA,NA,NA,NA,993,la38,0.2
1486,NA,NA,NA,NA,994,la38,0.2
1572,NA,NA,NA,NA,995,la38,0.2
1719,NA,NA,NA,NA,996,la38,0.2
1643,NA,NA,NA,NA,997,la38,0.2
1914,NA,NA,NA,NA,998,la38,0.2
1701,NA,NA,NA,NA,999,la38,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1723,NA,NA,NA,NA,0,la38,0.3
1484,NA,NA,NA,NA,1,la38,0.3
1565,NA,NA,NA,NA,2,la38,0.3
1726,NA,NA,NA,NA,3,la38,0.3
1598,NA,NA,NA,NA,4,la38,0.3
1493,NA,NA,NA,NA,5,la38,0.3
1497,NA,NA,NA,NA,6,la38,0.3
1510,NA,NA,NA,NA,7,la38,0.3
1532,NA,NA,NA,NA,8,la38,0.3
1609,NA,NA,NA,NA,9,la38,0.3
1590,NA,NA,NA,NA,10,la38,0.3
1492,NA,NA,NA,NA,11,la38,0.3
1571,NA,NA,NA,NA,12,la38,0.3
1875,NA,NA,NA,NA,13,la38,0.3
1491,NA,NA,NA,NA,14,la38,0.3
1774,NA,NA,NA,NA,15,la38,0.3
1615,NA,NA,NA,NA,16,la38,0.3
1659,NA,NA,NA,NA,17,la38,0.3
1670,NA,NA,NA,NA,18,la38,0.3
1489,NA,NA,NA,NA,19,la38,0.3
1606,NA,NA,NA,NA,20,la38,0.3
1575,NA,NA,NA,NA,21,la38,0.3
1934,NA,NA,NA,NA,22,la38,0.3
1744,NA,NA,NA,NA,23,la38,0.3
1771,NA,NA,NA,NA,24,la38,0.3
1682,NA,NA,NA,NA,25,la38,0.3
1479,NA,NA,NA,NA,26,la38,0.3
1973,NA,NA,NA,NA,27,la38,0.3
1690,NA,NA,NA,NA,28,la38,0.3
1801,NA,NA,NA,NA,29,la38,0.3
1619,NA,NA,NA,NA,30,la38,0.3
1525,NA,NA,NA,NA,31,la38,0.3
1816,NA,NA,NA,NA,32,la38,0.3
1680,NA,NA,NA,NA,33,la38,0.3
1581,NA,NA,NA,NA,34,la38,0.3
1591,NA,NA,NA,NA,35,la38,0.3
1443,NA,NA,NA,NA,36,la38,0.3
1592,NA,NA,NA,NA,37,la38,0.3
1549,NA,NA,NA,NA,38,la38,0.3
1556,NA,NA,NA,NA,39,la38,0.3
1581,NA,NA,NA,NA,40,la38,0.3
1522,NA,NA,NA,NA,41,la38,0.3
1747,NA,NA,NA,NA,42,la38,0.3
1509,NA,NA,NA,NA,43,la38,0.3
1723,NA,NA,NA,NA,44,la38,0.3
1685,NA,NA,NA,NA,45,la38,0.3
1570,NA,NA,NA,NA,46,la38,0.3
1563,NA,NA,NA,NA,47,la38,0.3
1609,NA,NA,NA,NA,48,la38,0.3
1676,NA,NA,NA,NA,49,la38,0.3
1501,NA,NA,NA,NA,50,la38,0.3
1525,NA,NA,NA,NA,51,la38,0.3
1531,NA,NA,NA,NA,52,la38,0.3
1546,NA,NA,NA,NA,53,la38,0.3
1775,NA,NA,NA,NA,54,la38,0.3
1481,NA,NA,NA,NA,55,la38,0.3
1726,NA,NA,NA,NA,56,la38,0.3
1646,NA,NA,NA,NA,57,la38,0.3
1718,NA,NA,NA,NA,58,la38,0.3
1736,NA,NA,NA,NA,59,la38,0.3
1560,NA,NA,NA,NA,60,la38,0.3
1434,NA,NA,NA,NA,61,la38,0.3
1580,NA,NA,NA,NA,62,la38,0.3
1582,NA,NA,NA,NA,63,la38,0.3
1770,NA,NA,NA,NA,64,la38,0.3
1639,NA,NA,NA,NA,65,la38,0.3
1492,NA,NA,NA,NA,66,la38,0.3
1572,NA,NA,NA,NA,67,la38,0.3
1552,NA,NA,NA,NA,68,la38,0.3
1796,NA,NA,NA,NA,69,la38,0.3
1586,NA,NA,NA,NA,70,la38,0.3
1600,NA,NA,NA,NA,71,la38,0.3
1564,NA,NA,NA,NA,72,la38,0.3
1783,NA,NA,NA,NA,73,la38,0.3
1939,NA,NA,NA,NA,74,la38,0.3
1790,NA,NA,NA,NA,75,la38,0.3
1638,NA,NA,NA,NA,76,la38,0.3
1528,NA,NA,NA,NA,77,la38,0.3
1559,NA,NA,NA,NA,78,la38,0.3
1666,NA,NA,NA,NA,79,la38,0.3
1589,NA,NA,NA,NA,80,la38,0.3
1696,NA,NA,NA,NA,81,la38,0.3
1602,NA,NA,NA,NA,82,la38,0.3
1756,NA,NA,NA,NA,83,la38,0.3
1716,NA,NA,NA,NA,84,la38,0.3
1854,NA,NA,NA,NA,85,la38,0.3
1576,NA,NA,NA,NA,86,la38,0.3
1568,NA,NA,NA,NA,87,la38,0.3
1618,NA,NA,NA,NA,88,la38,0.3
1789,NA,NA,NA,NA,89,la38,0.3
1583,NA,NA,NA,NA,90,la38,0.3
1529,NA,NA,NA,NA,91,la38,0.3
1809,NA,NA,NA,NA,92,la38,0.3
1597,NA,NA,NA,NA,93,la38,0.3
1495,NA,NA,NA,NA,94,la38,0.3
1574,NA,NA,NA,NA,95,la38,0.3
1762,NA,NA,NA,NA,96,la38,0.3
1620,NA,NA,NA,NA,97,la38,0.3
1592,NA,NA,NA,NA,98,la38,0.3
1739,NA,NA,NA,NA,99,la38,0.3
1831,NA,NA,NA,NA,100,la38,0.3
1479,NA,NA,NA,NA,101,la38,0.3
1604,NA,NA,NA,NA,102,la38,0.3
1541,NA,NA,NA,NA,103,la38,0.3
1629,NA,NA,NA,NA,104,la38,0.3
1441,NA,NA,NA,NA,105,la38,0.3
1739,NA,NA,NA,NA,106,la38,0.3
1408,NA,NA,NA,NA,107,la38,0.3
1415,NA,NA,NA,NA,108,la38,0.3
1648,NA,NA,NA,NA,109,la38,0.3
1922,NA,NA,NA,NA,110,la38,0.3
1802,NA,NA,NA,NA,111,la38,0.3
1581,NA,NA,NA,NA,112,la38,0.3
1659,NA,NA,NA,NA,113,la38,0.3
1579,NA,NA,NA,NA,114,la38,0.3
1531,NA,NA,NA,NA,115,la38,0.3
1574,NA,NA,NA,NA,116,la38,0.3
1475,NA,NA,NA,NA,117,la38,0.3
1711,NA,NA,NA,NA,118,la38,0.3
1571,NA,NA,NA,NA,119,la38,0.3
1443,NA,NA,NA,NA,120,la38,0.3
1540,NA,NA,NA,NA,121,la38,0.3
1544,NA,NA,NA,NA,122,la38,0.3
1589,NA,NA,NA,NA,123,la38,0.3
1918,NA,NA,NA,NA,124,la38,0.3
1438,NA,NA,NA,NA,125,la38,0.3
1548,NA,NA,NA,NA,126,la38,0.3
1635,NA,NA,NA,NA,127,la38,0.3
1462,NA,NA,NA,NA,128,la38,0.3
1556,NA,NA,NA,NA,129,la38,0.3
1602,NA,NA,NA,NA,130,la38,0.3
1566,NA,NA,NA,NA,131,la38,0.3
1613,NA,NA,NA,NA,132,la38,0.3
1625,NA,NA,NA,NA,133,la38,0.3
1590,NA,NA,NA,NA,134,la38,0.3
1702,NA,NA,NA,NA,135,la38,0.3
1709,NA,NA,NA,NA,136,la38,0.3
1771,NA,NA,NA,NA,137,la38,0.3
1742,NA,NA,NA,NA,138,la38,0.3
1557,NA,NA,NA,NA,139,la38,0.3
1602,NA,NA,NA,NA,140,la38,0.3
1520,NA,NA,NA,NA,141,la38,0.3
1655,NA,NA,NA,NA,142,la38,0.3
1550,NA,NA,NA,NA,143,la38,0.3
1506,NA,NA,NA,NA,144,la38,0.3
1621,NA,NA,NA,NA,145,la38,0.3
1537,NA,NA,NA,NA,146,la38,0.3
1670,NA,NA,NA,NA,147,la38,0.3
1579,NA,NA,NA,NA,148,la38,0.3
1603,NA,NA,NA,NA,149,la38,0.3
1703,NA,NA,NA,NA,150,la38,0.3
1858,NA,NA,NA,NA,151,la38,0.3
1648,NA,NA,NA,NA,152,la38,0.3
1667,NA,NA,NA,NA,153,la38,0.3
1450,NA,NA,NA,NA,154,la38,0.3
1491,NA,NA,NA,NA,155,la38,0.3
1495,NA,NA,NA,NA,156,la38,0.3
1562,NA,NA,NA,NA,157,la38,0.3
1494,NA,NA,NA,NA,158,la38,0.3
1639,NA,NA,NA,NA,159,la38,0.3
1561,NA,NA,NA,NA,160,la38,0.3
1544,NA,NA,NA,NA,161,la38,0.3
1469,NA,NA,NA,NA,162,la38,0.3
1527,NA,NA,NA,NA,163,la38,0.3
1537,NA,NA,NA,NA,164,la38,0.3
1567,NA,NA,NA,NA,165,la38,0.3
1522,NA,NA,NA,NA,166,la38,0.3
1498,NA,NA,NA,NA,167,la38,0.3
1629,NA,NA,NA,NA,168,la38,0.3
1581,NA,NA,NA,NA,169,la38,0.3
1858,NA,NA,NA,NA,170,la38,0.3
1744,NA,NA,NA,NA,171,la38,0.3
1764,NA,NA,NA,NA,172,la38,0.3
1489,NA,NA,NA,NA,173,la38,0.3
1488,NA,NA,NA,NA,174,la38,0.3
1505,NA,NA,NA,NA,175,la38,0.3
1517,NA,NA,NA,NA,176,la38,0.3
1562,NA,NA,NA,NA,177,la38,0.3
1496,NA,NA,NA,NA,178,la38,0.3
1617,NA,NA,NA,NA,179,la38,0.3
1449,NA,NA,NA,NA,180,la38,0.3
1506,NA,NA,NA,NA,181,la38,0.3
1546,NA,NA,NA,NA,182,la38,0.3
1497,NA,NA,NA,NA,183,la38,0.3
1908,NA,NA,NA,NA,184,la38,0.3
1688,NA,NA,NA,NA,185,la38,0.3
1472,NA,NA,NA,NA,186,la38,0.3
1575,NA,NA,NA,NA,187,la38,0.3
1457,NA,NA,NA,NA,188,la38,0.3
1534,NA,NA,NA,NA,189,la38,0.3
1551,NA,NA,NA,NA,190,la38,0.3
1570,NA,NA,NA,NA,191,la38,0.3
1530,NA,NA,NA,NA,192,la38,0.3
1437,NA,NA,NA,NA,193,la38,0.3
1860,NA,NA,NA,NA,194,la38,0.3
1767,NA,NA,NA,NA,195,la38,0.3
1583,NA,NA,NA,NA,196,la38,0.3
1601,NA,NA,NA,NA,197,la38,0.3
1735,NA,NA,NA,NA,198,la38,0.3
1581,NA,NA,NA,NA,199,la38,0.3
1750,NA,NA,NA,NA,200,la38,0.3
1654,NA,NA,NA,NA,201,la38,0.3
1566,NA,NA,NA,NA,202,la38,0.3
1534,NA,NA,NA,NA,203,la38,0.3
1728,NA,NA,NA,NA,204,la38,0.3
1615,NA,NA,NA,NA,205,la38,0.3
1857,NA,NA,NA,NA,206,la38,0.3
1600,NA,NA,NA,NA,207,la38,0.3
1612,NA,NA,NA,NA,208,la38,0.3
1579,NA,NA,NA,NA,209,la38,0.3
1728,NA,NA,NA,NA,210,la38,0.3
1599,NA,NA,NA,NA,211,la38,0.3
1568,NA,NA,NA,NA,212,la38,0.3
1545,NA,NA,NA,NA,213,la38,0.3
1612,NA,NA,NA,NA,214,la38,0.3
1486,NA,NA,NA,NA,215,la38,0.3
1666,NA,NA,NA,NA,216,la38,0.3
1807,NA,NA,NA,NA,217,la38,0.3
1740,NA,NA,NA,NA,218,la38,0.3
1870,NA,NA,NA,NA,219,la38,0.3
1785,NA,NA,NA,NA,220,la38,0.3
1536,NA,NA,NA,NA,221,la38,0.3
1752,NA,NA,NA,NA,222,la38,0.3
1454,NA,NA,NA,NA,223,la38,0.3
1721,NA,NA,NA,NA,224,la38,0.3
1627,NA,NA,NA,NA,225,la38,0.3
