objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1488,NA,NA,NA,NA,341,la28,0.3
1793,NA,NA,NA,NA,342,la28,0.3
1673,NA,NA,NA,NA,343,la28,0.3
1505,NA,NA,NA,NA,344,la28,0.3
1586,NA,NA,NA,NA,345,la28,0.3
1544,NA,NA,NA,NA,346,la28,0.3
1629,NA,NA,NA,NA,347,la28,0.3
1554,NA,NA,NA,NA,348,la28,0.3
1576,NA,NA,NA,NA,349,la28,0.3
1713,NA,NA,NA,NA,350,la28,0.3
1634,NA,NA,NA,NA,351,la28,0.3
1493,NA,NA,NA,NA,352,la28,0.3
1795,NA,NA,NA,NA,353,la28,0.3
1632,NA,NA,NA,NA,354,la28,0.3
1589,NA,NA,NA,NA,355,la28,0.3
1582,NA,NA,NA,NA,356,la28,0.3
1527,NA,NA,NA,NA,357,la28,0.3
1568,NA,NA,NA,NA,358,la28,0.3
1737,NA,NA,NA,NA,359,la28,0.3
1720,NA,NA,NA,NA,360,la28,0.3
1735,NA,NA,NA,NA,361,la28,0.3
1722,NA,NA,NA,NA,362,la28,0.3
1515,NA,NA,NA,NA,363,la28,0.3
1629,NA,NA,NA,NA,364,la28,0.3
1590,NA,NA,NA,NA,365,la28,0.3
1584,NA,NA,NA,NA,366,la28,0.3
1865,NA,NA,NA,NA,367,la28,0.3
1625,NA,NA,NA,NA,368,la28,0.3
1568,NA,NA,NA,NA,369,la28,0.3
1611,NA,NA,NA,NA,370,la28,0.3
1669,NA,NA,NA,NA,371,la28,0.3
1578,NA,NA,NA,NA,372,la28,0.3
1678,NA,NA,NA,NA,373,la28,0.3
1690,NA,NA,NA,NA,374,la28,0.3
1778,NA,NA,NA,NA,375,la28,0.3
1681,NA,NA,NA,NA,376,la28,0.3
1561,NA,NA,NA,NA,377,la28,0.3
1614,NA,NA,NA,NA,378,la28,0.3
1696,NA,NA,NA,NA,379,la28,0.3
1716,NA,NA,NA,NA,380,la28,0.3
1799,NA,NA,NA,NA,381,la28,0.3
1551,NA,NA,NA,NA,382,la28,0.3
1552,NA,NA,NA,NA,383,la28,0.3
1807,NA,NA,NA,NA,384,la28,0.3
1589,NA,NA,NA,NA,385,la28,0.3
1596,NA,NA,NA,NA,386,la28,0.3
1627,NA,NA,NA,NA,387,la28,0.3
1585,NA,NA,NA,NA,388,la28,0.3
1587,NA,NA,NA,NA,389,la28,0.3
1742,NA,NA,NA,NA,390,la28,0.3
1565,NA,NA,NA,NA,391,la28,0.3
1504,NA,NA,NA,NA,392,la28,0.3
1607,NA,NA,NA,NA,393,la28,0.3
1576,NA,NA,NA,NA,394,la28,0.3
1736,NA,NA,NA,NA,395,la28,0.3
1706,NA,NA,NA,NA,396,la28,0.3
1599,NA,NA,NA,NA,397,la28,0.3
1568,NA,NA,NA,NA,398,la28,0.3
1537,NA,NA,NA,NA,399,la28,0.3
1418,NA,NA,NA,NA,400,la28,0.3
1797,NA,NA,NA,NA,401,la28,0.3
1550,NA,NA,NA,NA,402,la28,0.3
1713,NA,NA,NA,NA,403,la28,0.3
1588,NA,NA,NA,NA,404,la28,0.3
1602,NA,NA,NA,NA,405,la28,0.3
1539,NA,NA,NA,NA,406,la28,0.3
1690,NA,NA,NA,NA,407,la28,0.3
1675,NA,NA,NA,NA,408,la28,0.3
1716,NA,NA,NA,NA,409,la28,0.3
1670,NA,NA,NA,NA,410,la28,0.3
1551,NA,NA,NA,NA,411,la28,0.3
1593,NA,NA,NA,NA,412,la28,0.3
1666,NA,NA,NA,NA,413,la28,0.3
1617,NA,NA,NA,NA,414,la28,0.3
1583,NA,NA,NA,NA,415,la28,0.3
1654,NA,NA,NA,NA,416,la28,0.3
1493,NA,NA,NA,NA,417,la28,0.3
1801,NA,NA,NA,NA,418,la28,0.3
1484,NA,NA,NA,NA,419,la28,0.3
1539,NA,NA,NA,NA,420,la28,0.3
1523,NA,NA,NA,NA,421,la28,0.3
1605,NA,NA,NA,NA,422,la28,0.3
1581,NA,NA,NA,NA,423,la28,0.3
1658,NA,NA,NA,NA,424,la28,0.3
1648,NA,NA,NA,NA,425,la28,0.3
1591,NA,NA,NA,NA,426,la28,0.3
1548,NA,NA,NA,NA,427,la28,0.3
1547,NA,NA,NA,NA,428,la28,0.3
1503,NA,NA,NA,NA,429,la28,0.3
1689,NA,NA,NA,NA,430,la28,0.3
1745,NA,NA,NA,NA,431,la28,0.3
1686,NA,NA,NA,NA,432,la28,0.3
1647,NA,NA,NA,NA,433,la28,0.3
1697,NA,NA,NA,NA,434,la28,0.3
1615,NA,NA,NA,NA,435,la28,0.3
1631,NA,NA,NA,NA,436,la28,0.3
1487,NA,NA,NA,NA,437,la28,0.3
1745,NA,NA,NA,NA,438,la28,0.3
1559,NA,NA,NA,NA,439,la28,0.3
1581,NA,NA,NA,NA,440,la28,0.3
1759,NA,NA,NA,NA,441,la28,0.3
1652,NA,NA,NA,NA,442,la28,0.3
1712,NA,NA,NA,NA,443,la28,0.3
1574,NA,NA,NA,NA,444,la28,0.3
1486,NA,NA,NA,NA,445,la28,0.3
1467,NA,NA,NA,NA,446,la28,0.3
1504,NA,NA,NA,NA,447,la28,0.3
1517,NA,NA,NA,NA,448,la28,0.3
1762,NA,NA,NA,NA,449,la28,0.3
1523,NA,NA,NA,NA,450,la28,0.3
1563,NA,NA,NA,NA,451,la28,0.3
1567,NA,NA,NA,NA,452,la28,0.3
1641,NA,NA,NA,NA,453,la28,0.3
1531,NA,NA,NA,NA,454,la28,0.3
1543,NA,NA,NA,NA,455,la28,0.3
1603,NA,NA,NA,NA,456,la28,0.3
1601,NA,NA,NA,NA,457,la28,0.3
1395,NA,NA,NA,NA,458,la28,0.3
1925,NA,NA,NA,NA,459,la28,0.3
1517,NA,NA,NA,NA,460,la28,0.3
1644,NA,NA,NA,NA,461,la28,0.3
1543,NA,NA,NA,NA,462,la28,0.3
1684,NA,NA,NA,NA,463,la28,0.3
1752,NA,NA,NA,NA,464,la28,0.3
1474,NA,NA,NA,NA,465,la28,0.3
1641,NA,NA,NA,NA,466,la28,0.3
1639,NA,NA,NA,NA,467,la28,0.3
1470,NA,NA,NA,NA,468,la28,0.3
1573,NA,NA,NA,NA,469,la28,0.3
1460,NA,NA,NA,NA,470,la28,0.3
1625,NA,NA,NA,NA,471,la28,0.3
1698,NA,NA,NA,NA,472,la28,0.3
1726,NA,NA,NA,NA,473,la28,0.3
1560,NA,NA,NA,NA,474,la28,0.3
1473,NA,NA,NA,NA,475,la28,0.3
1544,NA,NA,NA,NA,476,la28,0.3
1711,NA,NA,NA,NA,477,la28,0.3
1640,NA,NA,NA,NA,478,la28,0.3
1467,NA,NA,NA,NA,479,la28,0.3
1470,NA,NA,NA,NA,480,la28,0.3
1602,NA,NA,NA,NA,481,la28,0.3
1686,NA,NA,NA,NA,482,la28,0.3
1559,NA,NA,NA,NA,483,la28,0.3
1712,NA,NA,NA,NA,484,la28,0.3
1584,NA,NA,NA,NA,485,la28,0.3
1566,NA,NA,NA,NA,486,la28,0.3
1612,NA,NA,NA,NA,487,la28,0.3
1547,NA,NA,NA,NA,488,la28,0.3
1725,NA,NA,NA,NA,489,la28,0.3
1688,NA,NA,NA,NA,490,la28,0.3
1523,NA,NA,NA,NA,491,la28,0.3
1565,NA,NA,NA,NA,492,la28,0.3
1573,NA,NA,NA,NA,493,la28,0.3
2180,NA,NA,NA,NA,494,la28,0.3
1774,NA,NA,NA,NA,495,la28,0.3
1521,NA,NA,NA,NA,496,la28,0.3
1554,NA,NA,NA,NA,497,la28,0.3
1648,NA,NA,NA,NA,498,la28,0.3
1489,NA,NA,NA,NA,499,la28,0.3
1442,NA,NA,NA,NA,500,la28,0.3
1464,NA,NA,NA,NA,501,la28,0.3
1693,NA,NA,NA,NA,502,la28,0.3
1596,NA,NA,NA,NA,503,la28,0.3
1637,NA,NA,NA,NA,504,la28,0.3
1720,NA,NA,NA,NA,505,la28,0.3
1455,NA,NA,NA,NA,506,la28,0.3
1654,NA,NA,NA,NA,507,la28,0.3
1656,NA,NA,NA,NA,508,la28,0.3
1534,NA,NA,NA,NA,509,la28,0.3
1621,NA,NA,NA,NA,510,la28,0.3
1565,NA,NA,NA,NA,511,la28,0.3
1734,NA,NA,NA,NA,512,la28,0.3
1670,NA,NA,NA,NA,513,la28,0.3
1697,NA,NA,NA,NA,514,la28,0.3
1517,NA,NA,NA,NA,515,la28,0.3
1634,NA,NA,NA,NA,516,la28,0.3
1716,NA,NA,NA,NA,517,la28,0.3
1620,NA,NA,NA,NA,518,la28,0.3
1610,NA,NA,NA,NA,519,la28,0.3
1576,NA,NA,NA,NA,520,la28,0.3
1722,NA,NA,NA,NA,521,la28,0.3
1716,NA,NA,NA,NA,522,la28,0.3
1705,NA,NA,NA,NA,523,la28,0.3
1661,NA,NA,NA,NA,524,la28,0.3
1698,NA,NA,NA,NA,525,la28,0.3
1560,NA,NA,NA,NA,526,la28,0.3
1765,NA,NA,NA,NA,527,la28,0.3
1608,NA,NA,NA,NA,528,la28,0.3
1661,NA,NA,NA,NA,529,la28,0.3
1759,NA,NA,NA,NA,530,la28,0.3
1625,NA,NA,NA,NA,531,la28,0.3
1764,NA,NA,NA,NA,532,la28,0.3
1678,NA,NA,NA,NA,533,la28,0.3
1664,NA,NA,NA,NA,534,la28,0.3
1646,NA,NA,NA,NA,535,la28,0.3
1687,NA,NA,NA,NA,536,la28,0.3
1574,NA,NA,NA,NA,537,la28,0.3
1660,NA,NA,NA,NA,538,la28,0.3
1524,NA,NA,NA,NA,539,la28,0.3
1716,NA,NA,NA,NA,540,la28,0.3
1819,NA,NA,NA,NA,541,la28,0.3
1627,NA,NA,NA,NA,542,la28,0.3
1612,NA,NA,NA,NA,543,la28,0.3
1600,NA,NA,NA,NA,544,la28,0.3
1481,NA,NA,NA,NA,545,la28,0.3
1728,NA,NA,NA,NA,546,la28,0.3
1707,NA,NA,NA,NA,547,la28,0.3
1728,NA,NA,NA,NA,548,la28,0.3
1494,NA,NA,NA,NA,549,la28,0.3
1578,NA,NA,NA,NA,550,la28,0.3
1734,NA,NA,NA,NA,551,la28,0.3
1465,NA,NA,NA,NA,552,la28,0.3
1639,NA,NA,NA,NA,553,la28,0.3
1641,NA,NA,NA,NA,554,la28,0.3
1723,NA,NA,NA,NA,555,la28,0.3
1568,NA,NA,NA,NA,556,la28,0.3
1697,NA,NA,NA,NA,557,la28,0.3
1646,NA,NA,NA,NA,558,la28,0.3
1766,NA,NA,NA,NA,559,la28,0.3
1559,NA,NA,NA,NA,560,la28,0.3
1650,NA,NA,NA,NA,561,la28,0.3
1619,NA,NA,NA,NA,562,la28,0.3
1662,NA,NA,NA,NA,563,la28,0.3
1716,NA,NA,NA,NA,564,la28,0.3
1615,NA,NA,NA,NA,565,la28,0.3
1714,NA,NA,NA,NA,566,la28,0.3
1822,NA,NA,NA,NA,567,la28,0.3
1715,NA,NA,NA,NA,568,la28,0.3
1736,NA,NA,NA,NA,569,la28,0.3
1617,NA,NA,NA,NA,570,la28,0.3
1677,NA,NA,NA,NA,571,la28,0.3
1551,NA,NA,NA,NA,572,la28,0.3
1627,NA,NA,NA,NA,573,la28,0.3
1753,NA,NA,NA,NA,574,la28,0.3
1582,NA,NA,NA,NA,575,la28,0.3
1742,NA,NA,NA,NA,576,la28,0.3
1606,NA,NA,NA,NA,577,la28,0.3
1704,NA,NA,NA,NA,578,la28,0.3
1771,NA,NA,NA,NA,579,la28,0.3
1548,NA,NA,NA,NA,580,la28,0.3
1530,NA,NA,NA,NA,581,la28,0.3
1490,NA,NA,NA,NA,582,la28,0.3
1507,NA,NA,NA,NA,583,la28,0.3
1574,NA,NA,NA,NA,584,la28,0.3
1571,NA,NA,NA,NA,585,la28,0.3
1634,NA,NA,NA,NA,586,la28,0.3
1585,NA,NA,NA,NA,587,la28,0.3
1504,NA,NA,NA,NA,588,la28,0.3
1449,NA,NA,NA,NA,589,la28,0.3
1552,NA,NA,NA,NA,590,la28,0.3
1684,NA,NA,NA,NA,591,la28,0.3
1519,NA,NA,NA,NA,592,la28,0.3
1706,NA,NA,NA,NA,593,la28,0.3
1663,NA,NA,NA,NA,594,la28,0.3
1595,NA,NA,NA,NA,595,la28,0.3
1664,NA,NA,NA,NA,596,la28,0.3
1627,NA,NA,NA,NA,597,la28,0.3
1517,NA,NA,NA,NA,598,la28,0.3
1526,NA,NA,NA,NA,599,la28,0.3
1572,NA,NA,NA,NA,600,la28,0.3
1578,NA,NA,NA,NA,601,la28,0.3
1647,NA,NA,NA,NA,602,la28,0.3
1564,NA,NA,NA,NA,603,la28,0.3
1536,NA,NA,NA,NA,604,la28,0.3
1744,NA,NA,NA,NA,605,la28,0.3
1604,NA,NA,NA,NA,606,la28,0.3
1573,NA,NA,NA,NA,607,la28,0.3
1582,NA,NA,NA,NA,608,la28,0.3
1544,NA,NA,NA,NA,609,la28,0.3
1588,NA,NA,NA,NA,610,la28,0.3
1662,NA,NA,NA,NA,611,la28,0.3
1615,NA,NA,NA,NA,612,la28,0.3
1530,NA,NA,NA,NA,613,la28,0.3
1627,NA,NA,NA,NA,614,la28,0.3
1606,NA,NA,NA,NA,615,la28,0.3
1885,NA,NA,NA,NA,616,la28,0.3
1533,NA,NA,NA,NA,617,la28,0.3
1551,NA,NA,NA,NA,618,la28,0.3
1571,NA,NA,NA,NA,619,la28,0.3
1549,NA,NA,NA,NA,620,la28,0.3
1591,NA,NA,NA,NA,621,la28,0.3
1724,NA,NA,NA,NA,622,la28,0.3
1600,NA,NA,NA,NA,623,la28,0.3
1552,NA,NA,NA,NA,624,la28,0.3
1601,NA,NA,NA,NA,625,la28,0.3
1619,NA,NA,NA,NA,626,la28,0.3
1638,NA,NA,NA,NA,627,la28,0.3
1641,NA,NA,NA,NA,628,la28,0.3
1619,NA,NA,NA,NA,629,la28,0.3
1631,NA,NA,NA,NA,630,la28,0.3
1593,NA,NA,NA,NA,631,la28,0.3
1782,NA,NA,NA,NA,632,la28,0.3
1523,NA,NA,NA,NA,633,la28,0.3
1589,NA,NA,NA,NA,634,la28,0.3
1843,NA,NA,NA,NA,635,la28,0.3
1696,NA,NA,NA,NA,636,la28,0.3
1620,NA,NA,NA,NA,637,la28,0.3
1576,NA,NA,NA,NA,638,la28,0.3
1753,NA,NA,NA,NA,639,la28,0.3
1979,NA,NA,NA,NA,640,la28,0.3
1681,NA,NA,NA,NA,641,la28,0.3
1485,NA,NA,NA,NA,642,la28,0.3
1492,NA,NA,NA,NA,643,la28,0.3
1525,NA,NA,NA,NA,644,la28,0.3
1540,NA,NA,NA,NA,645,la28,0.3
1550,NA,NA,NA,NA,646,la28,0.3
1539,NA,NA,NA,NA,647,la28,0.3
1643,NA,NA,NA,NA,648,la28,0.3
1554,NA,NA,NA,NA,649,la28,0.3
1524,NA,NA,NA,NA,650,la28,0.3
1583,NA,NA,NA,NA,651,la28,0.3
1571,NA,NA,NA,NA,652,la28,0.3
1745,NA,NA,NA,NA,653,la28,0.3
1762,NA,NA,NA,NA,654,la28,0.3
1570,NA,NA,NA,NA,655,la28,0.3
1628,NA,NA,NA,NA,656,la28,0.3
1568,NA,NA,NA,NA,657,la28,0.3
1741,NA,NA,NA,NA,658,la28,0.3
1465,NA,NA,NA,NA,659,la28,0.3
1640,NA,NA,NA,NA,660,la28,0.3
1674,NA,NA,NA,NA,661,la28,0.3
1792,NA,NA,NA,NA,662,la28,0.3
1621,NA,NA,NA,NA,663,la28,0.3
1659,NA,NA,NA,NA,664,la28,0.3
1791,NA,NA,NA,NA,665,la28,0.3
1506,NA,NA,NA,NA,666,la28,0.3
1661,NA,NA,NA,NA,667,la28,0.3
1559,NA,NA,NA,NA,668,la28,0.3
1559,NA,NA,NA,NA,669,la28,0.3
1757,NA,NA,NA,NA,670,la28,0.3
1625,NA,NA,NA,NA,671,la28,0.3
1594,NA,NA,NA,NA,672,la28,0.3
1494,NA,NA,NA,NA,673,la28,0.3
1704,NA,NA,NA,NA,674,la28,0.3
1583,NA,NA,NA,NA,675,la28,0.3
1638,NA,NA,NA,NA,676,la28,0.3
1527,NA,NA,NA,NA,677,la28,0.3
1565,NA,NA,NA,NA,678,la28,0.3
1451,NA,NA,NA,NA,679,la28,0.3
1625,NA,NA,NA,NA,680,la28,0.3
1713,NA,NA,NA,NA,681,la28,0.3
1475,NA,NA,NA,NA,682,la28,0.3
1573,NA,NA,NA,NA,683,la28,0.3
1481,NA,NA,NA,NA,684,la28,0.3
1653,NA,NA,NA,NA,685,la28,0.3
1790,NA,NA,NA,NA,686,la28,0.3
1744,NA,NA,NA,NA,687,la28,0.3
1642,NA,NA,NA,NA,688,la28,0.3
1560,NA,NA,NA,NA,689,la28,0.3
1605,NA,NA,NA,NA,690,la28,0.3
1789,NA,NA,NA,NA,691,la28,0.3
1595,NA,NA,NA,NA,692,la28,0.3
1459,NA,NA,NA,NA,693,la28,0.3
1659,NA,NA,NA,NA,694,la28,0.3
1662,NA,NA,NA,NA,695,la28,0.3
1560,NA,NA,NA,NA,696,la28,0.3
1562,NA,NA,NA,NA,697,la28,0.3
1482,NA,NA,NA,NA,698,la28,0.3
1506,NA,NA,NA,NA,699,la28,0.3
1443,NA,NA,NA,NA,700,la28,0.3
1559,NA,NA,NA,NA,701,la28,0.3
1703,NA,NA,NA,NA,702,la28,0.3
1567,NA,NA,NA,NA,703,la28,0.3
1692,NA,NA,NA,NA,704,la28,0.3
1555,NA,NA,NA,NA,705,la28,0.3
1728,NA,NA,NA,NA,706,la28,0.3
1783,NA,NA,NA,NA,707,la28,0.3
1541,NA,NA,NA,NA,708,la28,0.3
1612,NA,NA,NA,NA,709,la28,0.3
1596,NA,NA,NA,NA,710,la28,0.3
1559,NA,NA,NA,NA,711,la28,0.3
1592,NA,NA,NA,NA,712,la28,0.3
1703,NA,NA,NA,NA,713,la28,0.3
1684,NA,NA,NA,NA,714,la28,0.3
1658,NA,NA,NA,NA,715,la28,0.3
1603,NA,NA,NA,NA,716,la28,0.3
1582,NA,NA,NA,NA,717,la28,0.3
1633,NA,NA,NA,NA,718,la28,0.3
1516,NA,NA,NA,NA,719,la28,0.3
1503,NA,NA,NA,NA,720,la28,0.3
1698,NA,NA,NA,NA,721,la28,0.3
1555,NA,NA,NA,NA,722,la28,0.3
1583,NA,NA,NA,NA,723,la28,0.3
1597,NA,NA,NA,NA,724,la28,0.3
1629,NA,NA,NA,NA,725,la28,0.3
1646,NA,NA,NA,NA,726,la28,0.3
1541,NA,NA,NA,NA,727,la28,0.3
1558,NA,NA,NA,NA,728,la28,0.3
1549,NA,NA,NA,NA,729,la28,0.3
1640,NA,NA,NA,NA,730,la28,0.3
1638,NA,NA,NA,NA,731,la28,0.3
1579,NA,NA,NA,NA,732,la28,0.3
1622,NA,NA,NA,NA,733,la28,0.3
1738,NA,NA,NA,NA,734,la28,0.3
1665,NA,NA,NA,NA,735,la28,0.3
1700,NA,NA,NA,NA,736,la28,0.3
1644,NA,NA,NA,NA,737,la28,0.3
1787,NA,NA,NA,NA,738,la28,0.3
1671,NA,NA,NA,NA,739,la28,0.3
1664,NA,NA,NA,NA,740,la28,0.3
1721,NA,NA,NA,NA,741,la28,0.3
1681,NA,NA,NA,NA,742,la28,0.3
1667,NA,NA,NA,NA,743,la28,0.3
1512,NA,NA,NA,NA,744,la28,0.3
1408,NA,NA,NA,NA,745,la28,0.3
1707,NA,NA,NA,NA,746,la28,0.3
1711,NA,NA,NA,NA,747,la28,0.3
1603,NA,NA,NA,NA,748,la28,0.3
1620,NA,NA,NA,NA,749,la28,0.3
1531,NA,NA,NA,NA,750,la28,0.3
1630,NA,NA,NA,NA,751,la28,0.3
1481,NA,NA,NA,NA,752,la28,0.3
1797,NA,NA,NA,NA,753,la28,0.3
1567,NA,NA,NA,NA,754,la28,0.3
1512,NA,NA,NA,NA,755,la28,0.3
1577,NA,NA,NA,NA,756,la28,0.3
1646,NA,NA,NA,NA,757,la28,0.3
1552,NA,NA,NA,NA,758,la28,0.3
1442,NA,NA,NA,NA,759,la28,0.3
1531,NA,NA,NA,NA,760,la28,0.3
1618,NA,NA,NA,NA,761,la28,0.3
1612,NA,NA,NA,NA,762,la28,0.3
1564,NA,NA,NA,NA,763,la28,0.3
1475,NA,NA,NA,NA,764,la28,0.3
1502,NA,NA,NA,NA,765,la28,0.3
1768,NA,NA,NA,NA,766,la28,0.3
1586,NA,NA,NA,NA,767,la28,0.3
1546,NA,NA,NA,NA,768,la28,0.3
1681,NA,NA,NA,NA,769,la28,0.3
1605,NA,NA,NA,NA,770,la28,0.3
1550,NA,NA,NA,NA,771,la28,0.3
1946,NA,NA,NA,NA,772,la28,0.3
1672,NA,NA,NA,NA,773,la28,0.3
1649,NA,NA,NA,NA,774,la28,0.3
1512,NA,NA,NA,NA,775,la28,0.3
1634,NA,NA,NA,NA,776,la28,0.3
1806,NA,NA,NA,NA,777,la28,0.3
1430,NA,NA,NA,NA,778,la28,0.3
1967,NA,NA,NA,NA,779,la28,0.3
1705,NA,NA,NA,NA,780,la28,0.3
1765,NA,NA,NA,NA,781,la28,0.3
1604,NA,NA,NA,NA,782,la28,0.3
1601,NA,NA,NA,NA,783,la28,0.3
1593,NA,NA,NA,NA,784,la28,0.3
1652,NA,NA,NA,NA,785,la28,0.3
1684,NA,NA,NA,NA,786,la28,0.3
1795,NA,NA,NA,NA,787,la28,0.3
1724,NA,NA,NA,NA,788,la28,0.3
1580,NA,NA,NA,NA,789,la28,0.3
1596,NA,NA,NA,NA,790,la28,0.3
1710,NA,NA,NA,NA,791,la28,0.3
1688,NA,NA,NA,NA,792,la28,0.3
1620,NA,NA,NA,NA,793,la28,0.3
1554,NA,NA,NA,NA,794,la28,0.3
1451,NA,NA,NA,NA,795,la28,0.3
1686,NA,NA,NA,NA,796,la28,0.3
1439,NA,NA,NA,NA,797,la28,0.3
1612,NA,NA,NA,NA,798,la28,0.3
1585,NA,NA,NA,NA,799,la28,0.3
1592,NA,NA,NA,NA,800,la28,0.3
1743,NA,NA,NA,NA,801,la28,0.3
1588,NA,NA,NA,NA,802,la28,0.3
1819,NA,NA,NA,NA,803,la28,0.3
1709,NA,NA,NA,NA,804,la28,0.3
1607,NA,NA,NA,NA,805,la28,0.3
1519,NA,NA,NA,NA,806,la28,0.3
1532,NA,NA,NA,NA,807,la28,0.3
1703,NA,NA,NA,NA,808,la28,0.3
1737,NA,NA,NA,NA,809,la28,0.3
1626,NA,NA,NA,NA,810,la28,0.3
1620,NA,NA,NA,NA,811,la28,0.3
1618,NA,NA,NA,NA,812,la28,0.3
1509,NA,NA,NA,NA,813,la28,0.3
1466,NA,NA,NA,NA,814,la28,0.3
1548,NA,NA,NA,NA,815,la28,0.3
1748,NA,NA,NA,NA,816,la28,0.3
1484,NA,NA,NA,NA,817,la28,0.3
1584,NA,NA,NA,NA,818,la28,0.3
1582,NA,NA,NA,NA,819,la28,0.3
1765,NA,NA,NA,NA,820,la28,0.3
1615,NA,NA,NA,NA,821,la28,0.3
1549,NA,NA,NA,NA,822,la28,0.3
1728,NA,NA,NA,NA,823,la28,0.3
1468,NA,NA,NA,NA,824,la28,0.3
1602,NA,NA,NA,NA,825,la28,0.3
1590,NA,NA,NA,NA,826,la28,0.3
1599,NA,NA,NA,NA,827,la28,0.3
1643,NA,NA,NA,NA,828,la28,0.3
1696,NA,NA,NA,NA,829,la28,0.3
1539,NA,NA,NA,NA,830,la28,0.3
1671,NA,NA,NA,NA,831,la28,0.3
1589,NA,NA,NA,NA,832,la28,0.3
1639,NA,NA,NA,NA,833,la28,0.3
1582,NA,NA,NA,NA,834,la28,0.3
1637,NA,NA,NA,NA,835,la28,0.3
1509,NA,NA,NA,NA,836,la28,0.3
1550,NA,NA,NA,NA,837,la28,0.3
1627,NA,NA,NA,NA,838,la28,0.3
1688,NA,NA,NA,NA,839,la28,0.3
1554,NA,NA,NA,NA,840,la28,0.3
1759,NA,NA,NA,NA,841,la28,0.3
1465,NA,NA,NA,NA,842,la28,0.3
1677,NA,NA,NA,NA,843,la28,0.3
1650,NA,NA,NA,NA,844,la28,0.3
1604,NA,NA,NA,NA,845,la28,0.3
1671,NA,NA,NA,NA,846,la28,0.3
1559,NA,NA,NA,NA,847,la28,0.3
1629,NA,NA,NA,NA,848,la28,0.3
1851,NA,NA,NA,NA,849,la28,0.3
1576,NA,NA,NA,NA,850,la28,0.3
1579,NA,NA,NA,NA,851,la28,0.3
1652,NA,NA,NA,NA,852,la28,0.3
1643,NA,NA,NA,NA,853,la28,0.3
1630,NA,NA,NA,NA,854,la28,0.3
1433,NA,NA,NA,NA,855,la28,0.3
1545,NA,NA,NA,NA,856,la28,0.3
1689,NA,NA,NA,NA,857,la28,0.3
1704,NA,NA,NA,NA,858,la28,0.3
1567,NA,NA,NA,NA,859,la28,0.3
1546,NA,NA,NA,NA,860,la28,0.3
1769,NA,NA,NA,NA,861,la28,0.3
1542,NA,NA,NA,NA,862,la28,0.3
1597,NA,NA,NA,NA,863,la28,0.3
1459,NA,NA,NA,NA,864,la28,0.3
1663,NA,NA,NA,NA,865,la28,0.3
1564,NA,NA,NA,NA,866,la28,0.3
1545,NA,NA,NA,NA,867,la28,0.3
1522,NA,NA,NA,NA,868,la28,0.3
1606,NA,NA,NA,NA,869,la28,0.3
1484,NA,NA,NA,NA,870,la28,0.3
1585,NA,NA,NA,NA,871,la28,0.3
1562,NA,NA,NA,NA,872,la28,0.3
1514,NA,NA,NA,NA,873,la28,0.3
1459,NA,NA,NA,NA,874,la28,0.3
1630,NA,NA,NA,NA,875,la28,0.3
1480,NA,NA,NA,NA,876,la28,0.3
1734,NA,NA,NA,NA,877,la28,0.3
1659,NA,NA,NA,NA,878,la28,0.3
1594,NA,NA,NA,NA,879,la28,0.3
1628,NA,NA,NA,NA,880,la28,0.3
1734,NA,NA,NA,NA,881,la28,0.3
1512,NA,NA,NA,NA,882,la28,0.3
1702,NA,NA,NA,NA,883,la28,0.3
1580,NA,NA,NA,NA,884,la28,0.3
1653,NA,NA,NA,NA,885,la28,0.3
1739,NA,NA,NA,NA,886,la28,0.3
1716,NA,NA,NA,NA,887,la28,0.3
1508,NA,NA,NA,NA,888,la28,0.3
1406,NA,NA,NA,NA,889,la28,0.3
1546,NA,NA,NA,NA,890,la28,0.3
1573,NA,NA,NA,NA,891,la28,0.3
1641,NA,NA,NA,NA,892,la28,0.3
1589,NA,NA,NA,NA,893,la28,0.3
1639,NA,NA,NA,NA,894,la28,0.3
1604,NA,NA,NA,NA,895,la28,0.3
1549,NA,NA,NA,NA,896,la28,0.3
1515,NA,NA,NA,NA,897,la28,0.3
1590,NA,NA,NA,NA,898,la28,0.3
1540,NA,NA,NA,NA,899,la28,0.3
1659,NA,NA,NA,NA,900,la28,0.3
1585,NA,NA,NA,NA,901,la28,0.3
1602,NA,NA,NA,NA,902,la28,0.3
1763,NA,NA,NA,NA,903,la28,0.3
1669,NA,NA,NA,NA,904,la28,0.3
1611,NA,NA,NA,NA,905,la28,0.3
1586,NA,NA,NA,NA,906,la28,0.3
1523,NA,NA,NA,NA,907,la28,0.3
1771,NA,NA,NA,NA,908,la28,0.3
1663,NA,NA,NA,NA,909,la28,0.3
1608,NA,NA,NA,NA,910,la28,0.3
1483,NA,NA,NA,NA,911,la28,0.3
1691,NA,NA,NA,NA,912,la28,0.3
1626,NA,NA,NA,NA,913,la28,0.3
1532,NA,NA,NA,NA,914,la28,0.3
1701,NA,NA,NA,NA,915,la28,0.3
1522,NA,NA,NA,NA,916,la28,0.3
1733,NA,NA,NA,NA,917,la28,0.3
2001,NA,NA,NA,NA,918,la28,0.3
1696,NA,NA,NA,NA,919,la28,0.3
1649,NA,NA,NA,NA,920,la28,0.3
1503,NA,NA,NA,NA,921,la28,0.3
