objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1701,NA,NA,NA,NA,240,la36,0.2
1645,NA,NA,NA,NA,241,la36,0.2
1690,NA,NA,NA,NA,242,la36,0.2
1577,NA,NA,NA,NA,243,la36,0.2
1728,NA,NA,NA,NA,244,la36,0.2
1773,NA,NA,NA,NA,245,la36,0.2
1550,NA,NA,NA,NA,246,la36,0.2
2129,NA,NA,NA,NA,247,la36,0.2
1563,NA,NA,NA,NA,248,la36,0.2
1525,NA,NA,NA,NA,249,la36,0.2
1783,NA,NA,NA,NA,250,la36,0.2
1615,NA,NA,NA,NA,251,la36,0.2
1719,NA,NA,NA,NA,252,la36,0.2
1630,NA,NA,NA,NA,253,la36,0.2
1980,NA,NA,NA,NA,254,la36,0.2
1669,NA,NA,NA,NA,255,la36,0.2
1754,NA,NA,NA,NA,256,la36,0.2
1544,NA,NA,NA,NA,257,la36,0.2
1610,NA,NA,NA,NA,258,la36,0.2
1675,NA,NA,NA,NA,259,la36,0.2
1969,NA,NA,NA,NA,260,la36,0.2
1672,NA,NA,NA,NA,261,la36,0.2
1648,NA,NA,NA,NA,262,la36,0.2
1673,NA,NA,NA,NA,263,la36,0.2
1683,NA,NA,NA,NA,264,la36,0.2
1702,NA,NA,NA,NA,265,la36,0.2
1690,NA,NA,NA,NA,266,la36,0.2
1870,NA,NA,NA,NA,267,la36,0.2
1832,NA,NA,NA,NA,268,la36,0.2
1562,NA,NA,NA,NA,269,la36,0.2
1773,NA,NA,NA,NA,270,la36,0.2
1733,NA,NA,NA,NA,271,la36,0.2
1651,NA,NA,NA,NA,272,la36,0.2
1636,NA,NA,NA,NA,273,la36,0.2
1697,NA,NA,NA,NA,274,la36,0.2
1707,NA,NA,NA,NA,275,la36,0.2
1491,NA,NA,NA,NA,276,la36,0.2
1614,NA,NA,NA,NA,277,la36,0.2
1515,NA,NA,NA,NA,278,la36,0.2
1714,NA,NA,NA,NA,279,la36,0.2
1742,NA,NA,NA,NA,280,la36,0.2
1506,NA,NA,NA,NA,281,la36,0.2
1757,NA,NA,NA,NA,282,la36,0.2
1648,NA,NA,NA,NA,283,la36,0.2
1458,NA,NA,NA,NA,284,la36,0.2
1587,NA,NA,NA,NA,285,la36,0.2
1916,NA,NA,NA,NA,286,la36,0.2
1681,NA,NA,NA,NA,287,la36,0.2
1648,NA,NA,NA,NA,288,la36,0.2
1534,NA,NA,NA,NA,289,la36,0.2
1684,NA,NA,NA,NA,290,la36,0.2
1602,NA,NA,NA,NA,291,la36,0.2
1675,NA,NA,NA,NA,292,la36,0.2
1776,NA,NA,NA,NA,293,la36,0.2
1703,NA,NA,NA,NA,294,la36,0.2
1574,NA,NA,NA,NA,295,la36,0.2
1700,NA,NA,NA,NA,296,la36,0.2
1707,NA,NA,NA,NA,297,la36,0.2
1722,NA,NA,NA,NA,298,la36,0.2
1720,NA,NA,NA,NA,299,la36,0.2
1600,NA,NA,NA,NA,300,la36,0.2
1686,NA,NA,NA,NA,301,la36,0.2
1764,NA,NA,NA,NA,302,la36,0.2
1693,NA,NA,NA,NA,303,la36,0.2
1672,NA,NA,NA,NA,304,la36,0.2
1584,NA,NA,NA,NA,305,la36,0.2
1549,NA,NA,NA,NA,306,la36,0.2
1579,NA,NA,NA,NA,307,la36,0.2
1680,NA,NA,NA,NA,308,la36,0.2
1560,NA,NA,NA,NA,309,la36,0.2
1778,NA,NA,NA,NA,310,la36,0.2
1869,NA,NA,NA,NA,311,la36,0.2
1679,NA,NA,NA,NA,312,la36,0.2
1751,NA,NA,NA,NA,313,la36,0.2
1695,NA,NA,NA,NA,314,la36,0.2
1624,NA,NA,NA,NA,315,la36,0.2
1768,NA,NA,NA,NA,316,la36,0.2
1735,NA,NA,NA,NA,317,la36,0.2
1714,NA,NA,NA,NA,318,la36,0.2
1722,NA,NA,NA,NA,319,la36,0.2
1749,NA,NA,NA,NA,320,la36,0.2
1960,NA,NA,NA,NA,321,la36,0.2
1617,NA,NA,NA,NA,322,la36,0.2
1710,NA,NA,NA,NA,323,la36,0.2
1546,NA,NA,NA,NA,324,la36,0.2
1653,NA,NA,NA,NA,325,la36,0.2
1892,NA,NA,NA,NA,326,la36,0.2
1682,NA,NA,NA,NA,327,la36,0.2
1753,NA,NA,NA,NA,328,la36,0.2
1943,NA,NA,NA,NA,329,la36,0.2
1645,NA,NA,NA,NA,330,la36,0.2
1682,NA,NA,NA,NA,331,la36,0.2
1735,NA,NA,NA,NA,332,la36,0.2
1778,NA,NA,NA,NA,333,la36,0.2
1663,NA,NA,NA,NA,334,la36,0.2
1865,NA,NA,NA,NA,335,la36,0.2
1648,NA,NA,NA,NA,336,la36,0.2
1710,NA,NA,NA,NA,337,la36,0.2
1721,NA,NA,NA,NA,338,la36,0.2
1817,NA,NA,NA,NA,339,la36,0.2
1636,NA,NA,NA,NA,340,la36,0.2
1733,NA,NA,NA,NA,341,la36,0.2
1844,NA,NA,NA,NA,342,la36,0.2
1573,NA,NA,NA,NA,343,la36,0.2
1769,NA,NA,NA,NA,344,la36,0.2
1737,NA,NA,NA,NA,345,la36,0.2
1820,NA,NA,NA,NA,346,la36,0.2
1519,NA,NA,NA,NA,347,la36,0.2
1625,NA,NA,NA,NA,348,la36,0.2
1596,NA,NA,NA,NA,349,la36,0.2
2073,NA,NA,NA,NA,350,la36,0.2
2025,NA,NA,NA,NA,351,la36,0.2
1612,NA,NA,NA,NA,352,la36,0.2
1800,NA,NA,NA,NA,353,la36,0.2
1621,NA,NA,NA,NA,354,la36,0.2
1618,NA,NA,NA,NA,355,la36,0.2
1779,NA,NA,NA,NA,356,la36,0.2
1712,NA,NA,NA,NA,357,la36,0.2
1746,NA,NA,NA,NA,358,la36,0.2
1981,NA,NA,NA,NA,359,la36,0.2
1821,NA,NA,NA,NA,360,la36,0.2
1861,NA,NA,NA,NA,361,la36,0.2
1719,NA,NA,NA,NA,362,la36,0.2
1910,NA,NA,NA,NA,363,la36,0.2
1711,NA,NA,NA,NA,364,la36,0.2
1620,NA,NA,NA,NA,365,la36,0.2
1955,NA,NA,NA,NA,366,la36,0.2
1776,NA,NA,NA,NA,367,la36,0.2
1768,NA,NA,NA,NA,368,la36,0.2
1668,NA,NA,NA,NA,369,la36,0.2
1599,NA,NA,NA,NA,370,la36,0.2
1754,NA,NA,NA,NA,371,la36,0.2
1768,NA,NA,NA,NA,372,la36,0.2
1549,NA,NA,NA,NA,373,la36,0.2
1684,NA,NA,NA,NA,374,la36,0.2
1714,NA,NA,NA,NA,375,la36,0.2
1648,NA,NA,NA,NA,376,la36,0.2
1772,NA,NA,NA,NA,377,la36,0.2
1745,NA,NA,NA,NA,378,la36,0.2
1998,NA,NA,NA,NA,379,la36,0.2
2006,NA,NA,NA,NA,380,la36,0.2
1832,NA,NA,NA,NA,381,la36,0.2
1703,NA,NA,NA,NA,382,la36,0.2
1722,NA,NA,NA,NA,383,la36,0.2
1799,NA,NA,NA,NA,384,la36,0.2
1771,NA,NA,NA,NA,385,la36,0.2
1717,NA,NA,NA,NA,386,la36,0.2
1594,NA,NA,NA,NA,387,la36,0.2
1813,NA,NA,NA,NA,388,la36,0.2
1710,NA,NA,NA,NA,389,la36,0.2
1613,NA,NA,NA,NA,390,la36,0.2
1803,NA,NA,NA,NA,391,la36,0.2
1914,NA,NA,NA,NA,392,la36,0.2
1930,NA,NA,NA,NA,393,la36,0.2
1718,NA,NA,NA,NA,394,la36,0.2
1655,NA,NA,NA,NA,395,la36,0.2
1879,NA,NA,NA,NA,396,la36,0.2
1712,NA,NA,NA,NA,397,la36,0.2
1583,NA,NA,NA,NA,398,la36,0.2
1712,NA,NA,NA,NA,399,la36,0.2
1925,NA,NA,NA,NA,400,la36,0.2
1688,NA,NA,NA,NA,401,la36,0.2
1836,NA,NA,NA,NA,402,la36,0.2
1679,NA,NA,NA,NA,403,la36,0.2
1724,NA,NA,NA,NA,404,la36,0.2
1609,NA,NA,NA,NA,405,la36,0.2
1683,NA,NA,NA,NA,406,la36,0.2
1790,NA,NA,NA,NA,407,la36,0.2
1905,NA,NA,NA,NA,408,la36,0.2
1973,NA,NA,NA,NA,409,la36,0.2
1725,NA,NA,NA,NA,410,la36,0.2
1702,NA,NA,NA,NA,411,la36,0.2
1811,NA,NA,NA,NA,412,la36,0.2
1771,NA,NA,NA,NA,413,la36,0.2
1932,NA,NA,NA,NA,414,la36,0.2
1908,NA,NA,NA,NA,415,la36,0.2
1752,NA,NA,NA,NA,416,la36,0.2
1786,NA,NA,NA,NA,417,la36,0.2
1713,NA,NA,NA,NA,418,la36,0.2
1651,NA,NA,NA,NA,419,la36,0.2
1616,NA,NA,NA,NA,420,la36,0.2
1651,NA,NA,NA,NA,421,la36,0.2
1572,NA,NA,NA,NA,422,la36,0.2
1723,NA,NA,NA,NA,423,la36,0.2
1700,NA,NA,NA,NA,424,la36,0.2
1685,NA,NA,NA,NA,425,la36,0.2
1740,NA,NA,NA,NA,426,la36,0.2
1574,NA,NA,NA,NA,427,la36,0.2
1659,NA,NA,NA,NA,428,la36,0.2
1674,NA,NA,NA,NA,429,la36,0.2
1665,NA,NA,NA,NA,430,la36,0.2
1746,NA,NA,NA,NA,431,la36,0.2
1596,NA,NA,NA,NA,432,la36,0.2
1787,NA,NA,NA,NA,433,la36,0.2
1917,NA,NA,NA,NA,434,la36,0.2
1665,NA,NA,NA,NA,435,la36,0.2
1956,NA,NA,NA,NA,436,la36,0.2
1657,NA,NA,NA,NA,437,la36,0.2
1593,NA,NA,NA,NA,438,la36,0.2
1809,NA,NA,NA,NA,439,la36,0.2
1586,NA,NA,NA,NA,440,la36,0.2
1927,NA,NA,NA,NA,441,la36,0.2
1607,NA,NA,NA,NA,442,la36,0.2
1854,NA,NA,NA,NA,443,la36,0.2
1628,NA,NA,NA,NA,444,la36,0.2
1634,NA,NA,NA,NA,445,la36,0.2
1603,NA,NA,NA,NA,446,la36,0.2
1694,NA,NA,NA,NA,447,la36,0.2
1652,NA,NA,NA,NA,448,la36,0.2
1624,NA,NA,NA,NA,449,la36,0.2
1610,NA,NA,NA,NA,450,la36,0.2
1983,NA,NA,NA,NA,451,la36,0.2
1725,NA,NA,NA,NA,452,la36,0.2
1691,NA,NA,NA,NA,453,la36,0.2
1682,NA,NA,NA,NA,454,la36,0.2
1631,NA,NA,NA,NA,455,la36,0.2
1631,NA,NA,NA,NA,456,la36,0.2
1763,NA,NA,NA,NA,457,la36,0.2
1877,NA,NA,NA,NA,458,la36,0.2
1586,NA,NA,NA,NA,459,la36,0.2
1654,NA,NA,NA,NA,460,la36,0.2
1793,NA,NA,NA,NA,461,la36,0.2
1628,NA,NA,NA,NA,462,la36,0.2
1620,NA,NA,NA,NA,463,la36,0.2
1812,NA,NA,NA,NA,464,la36,0.2
1648,NA,NA,NA,NA,465,la36,0.2
1600,NA,NA,NA,NA,466,la36,0.2
1744,NA,NA,NA,NA,467,la36,0.2
1646,NA,NA,NA,NA,468,la36,0.2
1881,NA,NA,NA,NA,469,la36,0.2
1806,NA,NA,NA,NA,470,la36,0.2
1787,NA,NA,NA,NA,471,la36,0.2
2069,NA,NA,NA,NA,472,la36,0.2
1590,NA,NA,NA,NA,473,la36,0.2
1739,NA,NA,NA,NA,474,la36,0.2
1911,NA,NA,NA,NA,475,la36,0.2
1745,NA,NA,NA,NA,476,la36,0.2
1795,NA,NA,NA,NA,477,la36,0.2
1687,NA,NA,NA,NA,478,la36,0.2
1691,NA,NA,NA,NA,479,la36,0.2
1670,NA,NA,NA,NA,480,la36,0.2
1767,NA,NA,NA,NA,481,la36,0.2
1750,NA,NA,NA,NA,482,la36,0.2
1564,NA,NA,NA,NA,483,la36,0.2
1538,NA,NA,NA,NA,484,la36,0.2
1855,NA,NA,NA,NA,485,la36,0.2
2023,NA,NA,NA,NA,486,la36,0.2
1662,NA,NA,NA,NA,487,la36,0.2
1510,NA,NA,NA,NA,488,la36,0.2
1649,NA,NA,NA,NA,489,la36,0.2
1527,NA,NA,NA,NA,490,la36,0.2
1798,NA,NA,NA,NA,491,la36,0.2
1668,NA,NA,NA,NA,492,la36,0.2
1707,NA,NA,NA,NA,493,la36,0.2
1746,NA,NA,NA,NA,494,la36,0.2
1583,NA,NA,NA,NA,495,la36,0.2
1528,NA,NA,NA,NA,496,la36,0.2
1624,NA,NA,NA,NA,497,la36,0.2
1621,NA,NA,NA,NA,498,la36,0.2
1712,NA,NA,NA,NA,499,la36,0.2
1683,NA,NA,NA,NA,500,la36,0.2
1586,NA,NA,NA,NA,501,la36,0.2
1593,NA,NA,NA,NA,502,la36,0.2
1610,NA,NA,NA,NA,503,la36,0.2
1624,NA,NA,NA,NA,504,la36,0.2
1669,NA,NA,NA,NA,505,la36,0.2
1627,NA,NA,NA,NA,506,la36,0.2
1791,NA,NA,NA,NA,507,la36,0.2
1644,NA,NA,NA,NA,508,la36,0.2
1514,NA,NA,NA,NA,509,la36,0.2
1590,NA,NA,NA,NA,510,la36,0.2
1758,NA,NA,NA,NA,511,la36,0.2
1907,NA,NA,NA,NA,512,la36,0.2
1723,NA,NA,NA,NA,513,la36,0.2
1706,NA,NA,NA,NA,514,la36,0.2
1849,NA,NA,NA,NA,515,la36,0.2
1700,NA,NA,NA,NA,516,la36,0.2
1782,NA,NA,NA,NA,517,la36,0.2
1713,NA,NA,NA,NA,518,la36,0.2
1940,NA,NA,NA,NA,519,la36,0.2
1738,NA,NA,NA,NA,520,la36,0.2
1644,NA,NA,NA,NA,521,la36,0.2
1681,NA,NA,NA,NA,522,la36,0.2
1597,NA,NA,NA,NA,523,la36,0.2
1571,NA,NA,NA,NA,524,la36,0.2
1618,NA,NA,NA,NA,525,la36,0.2
1619,NA,NA,NA,NA,526,la36,0.2
1791,NA,NA,NA,NA,527,la36,0.2
1622,NA,NA,NA,NA,528,la36,0.2
1575,NA,NA,NA,NA,529,la36,0.2
1784,NA,NA,NA,NA,530,la36,0.2
1459,NA,NA,NA,NA,531,la36,0.2
2007,NA,NA,NA,NA,532,la36,0.2
1740,NA,NA,NA,NA,533,la36,0.2
1814,NA,NA,NA,NA,534,la36,0.2
1518,NA,NA,NA,NA,535,la36,0.2
1627,NA,NA,NA,NA,536,la36,0.2
1738,NA,NA,NA,NA,537,la36,0.2
1911,NA,NA,NA,NA,538,la36,0.2
1777,NA,NA,NA,NA,539,la36,0.2
1515,NA,NA,NA,NA,540,la36,0.2
1669,NA,NA,NA,NA,541,la36,0.2
1718,NA,NA,NA,NA,542,la36,0.2
1957,NA,NA,NA,NA,543,la36,0.2
1751,NA,NA,NA,NA,544,la36,0.2
1675,NA,NA,NA,NA,545,la36,0.2
1601,NA,NA,NA,NA,546,la36,0.2
1981,NA,NA,NA,NA,547,la36,0.2
1688,NA,NA,NA,NA,548,la36,0.2
1559,NA,NA,NA,NA,549,la36,0.2
1709,NA,NA,NA,NA,550,la36,0.2
1587,NA,NA,NA,NA,551,la36,0.2
1633,NA,NA,NA,NA,552,la36,0.2
1714,NA,NA,NA,NA,553,la36,0.2
1772,NA,NA,NA,NA,554,la36,0.2
1709,NA,NA,NA,NA,555,la36,0.2
1627,NA,NA,NA,NA,556,la36,0.2
1677,NA,NA,NA,NA,557,la36,0.2
1757,NA,NA,NA,NA,558,la36,0.2
1540,NA,NA,NA,NA,559,la36,0.2
1998,NA,NA,NA,NA,560,la36,0.2
1845,NA,NA,NA,NA,561,la36,0.2
1591,NA,NA,NA,NA,562,la36,0.2
1970,NA,NA,NA,NA,563,la36,0.2
1651,NA,NA,NA,NA,564,la36,0.2
1682,NA,NA,NA,NA,565,la36,0.2
1993,NA,NA,NA,NA,566,la36,0.2
1686,NA,NA,NA,NA,567,la36,0.2
1830,NA,NA,NA,NA,568,la36,0.2
1729,NA,NA,NA,NA,569,la36,0.2
1609,NA,NA,NA,NA,570,la36,0.2
1533,NA,NA,NA,NA,571,la36,0.2
1739,NA,NA,NA,NA,572,la36,0.2
1715,NA,NA,NA,NA,573,la36,0.2
1747,NA,NA,NA,NA,574,la36,0.2
1780,NA,NA,NA,NA,575,la36,0.2
1768,NA,NA,NA,NA,576,la36,0.2
1590,NA,NA,NA,NA,577,la36,0.2
1642,NA,NA,NA,NA,578,la36,0.2
2039,NA,NA,NA,NA,579,la36,0.2
1635,NA,NA,NA,NA,580,la36,0.2
1650,NA,NA,NA,NA,581,la36,0.2
1912,NA,NA,NA,NA,582,la36,0.2
1594,NA,NA,NA,NA,583,la36,0.2
1503,NA,NA,NA,NA,584,la36,0.2
1645,NA,NA,NA,NA,585,la36,0.2
1588,NA,NA,NA,NA,586,la36,0.2
1900,NA,NA,NA,NA,587,la36,0.2
1807,NA,NA,NA,NA,588,la36,0.2
1652,NA,NA,NA,NA,589,la36,0.2
1913,NA,NA,NA,NA,590,la36,0.2
1979,NA,NA,NA,NA,591,la36,0.2
1560,NA,NA,NA,NA,592,la36,0.2
1612,NA,NA,NA,NA,593,la36,0.2
1607,NA,NA,NA,NA,594,la36,0.2
1768,NA,NA,NA,NA,595,la36,0.2
1754,NA,NA,NA,NA,596,la36,0.2
1739,NA,NA,NA,NA,597,la36,0.2
1680,NA,NA,NA,NA,598,la36,0.2
1723,NA,NA,NA,NA,599,la36,0.2
1767,NA,NA,NA,NA,600,la36,0.2
1669,NA,NA,NA,NA,601,la36,0.2
1620,NA,NA,NA,NA,602,la36,0.2
1646,NA,NA,NA,NA,603,la36,0.2
1755,NA,NA,NA,NA,604,la36,0.2
1689,NA,NA,NA,NA,605,la36,0.2
1471,NA,NA,NA,NA,606,la36,0.2
1656,NA,NA,NA,NA,607,la36,0.2
1593,NA,NA,NA,NA,608,la36,0.2
1626,NA,NA,NA,NA,609,la36,0.2
1570,NA,NA,NA,NA,610,la36,0.2
1593,NA,NA,NA,NA,611,la36,0.2
1717,NA,NA,NA,NA,612,la36,0.2
1946,NA,NA,NA,NA,613,la36,0.2
1677,NA,NA,NA,NA,614,la36,0.2
1573,NA,NA,NA,NA,615,la36,0.2
1867,NA,NA,NA,NA,616,la36,0.2
1591,NA,NA,NA,NA,617,la36,0.2
1836,NA,NA,NA,NA,618,la36,0.2
1715,NA,NA,NA,NA,619,la36,0.2
1670,NA,NA,NA,NA,620,la36,0.2
1661,NA,NA,NA,NA,621,la36,0.2
2007,NA,NA,NA,NA,622,la36,0.2
1673,NA,NA,NA,NA,623,la36,0.2
1741,NA,NA,NA,NA,624,la36,0.2
1620,NA,NA,NA,NA,625,la36,0.2
1666,NA,NA,NA,NA,626,la36,0.2
1856,NA,NA,NA,NA,627,la36,0.2
1855,NA,NA,NA,NA,628,la36,0.2
1791,NA,NA,NA,NA,629,la36,0.2
1686,NA,NA,NA,NA,630,la36,0.2
1629,NA,NA,NA,NA,631,la36,0.2
1541,NA,NA,NA,NA,632,la36,0.2
1457,NA,NA,NA,NA,633,la36,0.2
1742,NA,NA,NA,NA,634,la36,0.2
1530,NA,NA,NA,NA,635,la36,0.2
1786,NA,NA,NA,NA,636,la36,0.2
1579,NA,NA,NA,NA,637,la36,0.2
1526,NA,NA,NA,NA,638,la36,0.2
1658,NA,NA,NA,NA,639,la36,0.2
1882,NA,NA,NA,NA,640,la36,0.2
1783,NA,NA,NA,NA,641,la36,0.2
1728,NA,NA,NA,NA,642,la36,0.2
1603,NA,NA,NA,NA,643,la36,0.2
1678,NA,NA,NA,NA,644,la36,0.2
1854,NA,NA,NA,NA,645,la36,0.2
1560,NA,NA,NA,NA,646,la36,0.2
1592,NA,NA,NA,NA,647,la36,0.2
1912,NA,NA,NA,NA,648,la36,0.2
1954,NA,NA,NA,NA,649,la36,0.2
1651,NA,NA,NA,NA,650,la36,0.2
1584,NA,NA,NA,NA,651,la36,0.2
1761,NA,NA,NA,NA,652,la36,0.2
1558,NA,NA,NA,NA,653,la36,0.2
1810,NA,NA,NA,NA,654,la36,0.2
1634,NA,NA,NA,NA,655,la36,0.2
1751,NA,NA,NA,NA,656,la36,0.2
1631,NA,NA,NA,NA,657,la36,0.2
1649,NA,NA,NA,NA,658,la36,0.2
1751,NA,NA,NA,NA,659,la36,0.2
1691,NA,NA,NA,NA,660,la36,0.2
1715,NA,NA,NA,NA,661,la36,0.2
1973,NA,NA,NA,NA,662,la36,0.2
1808,NA,NA,NA,NA,663,la36,0.2
1685,NA,NA,NA,NA,664,la36,0.2
1702,NA,NA,NA,NA,665,la36,0.2
2030,NA,NA,NA,NA,666,la36,0.2
1782,NA,NA,NA,NA,667,la36,0.2
1854,NA,NA,NA,NA,668,la36,0.2
1778,NA,NA,NA,NA,669,la36,0.2
1744,NA,NA,NA,NA,670,la36,0.2
1740,NA,NA,NA,NA,671,la36,0.2
1593,NA,NA,NA,NA,672,la36,0.2
2044,NA,NA,NA,NA,673,la36,0.2
2018,NA,NA,NA,NA,674,la36,0.2
1766,NA,NA,NA,NA,675,la36,0.2
1884,NA,NA,NA,NA,676,la36,0.2
1829,NA,NA,NA,NA,677,la36,0.2
1723,NA,NA,NA,NA,678,la36,0.2
1700,NA,NA,NA,NA,679,la36,0.2
1609,NA,NA,NA,NA,680,la36,0.2
1771,NA,NA,NA,NA,681,la36,0.2
1669,NA,NA,NA,NA,682,la36,0.2
1633,NA,NA,NA,NA,683,la36,0.2
1799,NA,NA,NA,NA,684,la36,0.2
1702,NA,NA,NA,NA,685,la36,0.2
1621,NA,NA,NA,NA,686,la36,0.2
1895,NA,NA,NA,NA,687,la36,0.2
1761,NA,NA,NA,NA,688,la36,0.2
1850,NA,NA,NA,NA,689,la36,0.2
1657,NA,NA,NA,NA,690,la36,0.2
1622,NA,NA,NA,NA,691,la36,0.2
1680,NA,NA,NA,NA,692,la36,0.2
1720,NA,NA,NA,NA,693,la36,0.2
1617,NA,NA,NA,NA,694,la36,0.2
1707,NA,NA,NA,NA,695,la36,0.2
1730,NA,NA,NA,NA,696,la36,0.2
1625,NA,NA,NA,NA,697,la36,0.2
1838,NA,NA,NA,NA,698,la36,0.2
1776,NA,NA,NA,NA,699,la36,0.2
1676,NA,NA,NA,NA,700,la36,0.2
1945,NA,NA,NA,NA,701,la36,0.2
1715,NA,NA,NA,NA,702,la36,0.2
1689,NA,NA,NA,NA,703,la36,0.2
1642,NA,NA,NA,NA,704,la36,0.2
1794,NA,NA,NA,NA,705,la36,0.2
1798,NA,NA,NA,NA,706,la36,0.2
1763,NA,NA,NA,NA,707,la36,0.2
1716,NA,NA,NA,NA,708,la36,0.2
1849,NA,NA,NA,NA,709,la36,0.2
1906,NA,NA,NA,NA,710,la36,0.2
1607,NA,NA,NA,NA,711,la36,0.2
1620,NA,NA,NA,NA,712,la36,0.2
1630,NA,NA,NA,NA,713,la36,0.2
1856,NA,NA,NA,NA,714,la36,0.2
1804,NA,NA,NA,NA,715,la36,0.2
1667,NA,NA,NA,NA,716,la36,0.2
1626,NA,NA,NA,NA,717,la36,0.2
1759,NA,NA,NA,NA,718,la36,0.2
1566,NA,NA,NA,NA,719,la36,0.2
1664,NA,NA,NA,NA,720,la36,0.2
1637,NA,NA,NA,NA,721,la36,0.2
1692,NA,NA,NA,NA,722,la36,0.2
1505,NA,NA,NA,NA,723,la36,0.2
1607,NA,NA,NA,NA,724,la36,0.2
1789,NA,NA,NA,NA,725,la36,0.2
1563,NA,NA,NA,NA,726,la36,0.2
1703,NA,NA,NA,NA,727,la36,0.2
1648,NA,NA,NA,NA,728,la36,0.2
1817,NA,NA,NA,NA,729,la36,0.2
1719,NA,NA,NA,NA,730,la36,0.2
1573,NA,NA,NA,NA,731,la36,0.2
1803,NA,NA,NA,NA,732,la36,0.2
1666,NA,NA,NA,NA,733,la36,0.2
1645,NA,NA,NA,NA,734,la36,0.2
1817,NA,NA,NA,NA,735,la36,0.2
1820,NA,NA,NA,NA,736,la36,0.2
1585,NA,NA,NA,NA,737,la36,0.2
1645,NA,NA,NA,NA,738,la36,0.2
1743,NA,NA,NA,NA,739,la36,0.2
1697,NA,NA,NA,NA,740,la36,0.2
1607,NA,NA,NA,NA,741,la36,0.2
1697,NA,NA,NA,NA,742,la36,0.2
1778,NA,NA,NA,NA,743,la36,0.2
1881,NA,NA,NA,NA,744,la36,0.2
1611,NA,NA,NA,NA,745,la36,0.2
1866,NA,NA,NA,NA,746,la36,0.2
1722,NA,NA,NA,NA,747,la36,0.2
1684,NA,NA,NA,NA,748,la36,0.2
1708,NA,NA,NA,NA,749,la36,0.2
1675,NA,NA,NA,NA,750,la36,0.2
1566,NA,NA,NA,NA,751,la36,0.2
1603,NA,NA,NA,NA,752,la36,0.2
1703,NA,NA,NA,NA,753,la36,0.2
1700,NA,NA,NA,NA,754,la36,0.2
1606,NA,NA,NA,NA,755,la36,0.2
1700,NA,NA,NA,NA,756,la36,0.2
1568,NA,NA,NA,NA,757,la36,0.2
1831,NA,NA,NA,NA,758,la36,0.2
1613,NA,NA,NA,NA,759,la36,0.2
1558,NA,NA,NA,NA,760,la36,0.2
1756,NA,NA,NA,NA,761,la36,0.2
1639,NA,NA,NA,NA,762,la36,0.2
1769,NA,NA,NA,NA,763,la36,0.2
1765,NA,NA,NA,NA,764,la36,0.2
1722,NA,NA,NA,NA,765,la36,0.2
1574,NA,NA,NA,NA,766,la36,0.2
2056,NA,NA,NA,NA,767,la36,0.2
1798,NA,NA,NA,NA,768,la36,0.2
1541,NA,NA,NA,NA,769,la36,0.2
1722,NA,NA,NA,NA,770,la36,0.2
1654,NA,NA,NA,NA,771,la36,0.2
1723,NA,NA,NA,NA,772,la36,0.2
1757,NA,NA,NA,NA,773,la36,0.2
1603,NA,NA,NA,NA,774,la36,0.2
1657,NA,NA,NA,NA,775,la36,0.2
1659,NA,NA,NA,NA,776,la36,0.2
1626,NA,NA,NA,NA,777,la36,0.2
1661,NA,NA,NA,NA,778,la36,0.2
1491,NA,NA,NA,NA,779,la36,0.2
1818,NA,NA,NA,NA,780,la36,0.2
1762,NA,NA,NA,NA,781,la36,0.2
1637,NA,NA,NA,NA,782,la36,0.2
1562,NA,NA,NA,NA,783,la36,0.2
1539,NA,NA,NA,NA,784,la36,0.2
1618,NA,NA,NA,NA,785,la36,0.2
1854,NA,NA,NA,NA,786,la36,0.2
1631,NA,NA,NA,NA,787,la36,0.2
1556,NA,NA,NA,NA,788,la36,0.2
1714,NA,NA,NA,NA,789,la36,0.2
1707,NA,NA,NA,NA,790,la36,0.2
1654,NA,NA,NA,NA,791,la36,0.2
1686,NA,NA,NA,NA,792,la36,0.2
1597,NA,NA,NA,NA,793,la36,0.2
1712,NA,NA,NA,NA,794,la36,0.2
1804,NA,NA,NA,NA,795,la36,0.2
1663,NA,NA,NA,NA,796,la36,0.2
1810,NA,NA,NA,NA,797,la36,0.2
1846,NA,NA,NA,NA,798,la36,0.2
1591,NA,NA,NA,NA,799,la36,0.2
1568,NA,NA,NA,NA,800,la36,0.2
1549,NA,NA,NA,NA,801,la36,0.2
1562,NA,NA,NA,NA,802,la36,0.2
1730,NA,NA,NA,NA,803,la36,0.2
1925,NA,NA,NA,NA,804,la36,0.2
1796,NA,NA,NA,NA,805,la36,0.2
1561,NA,NA,NA,NA,806,la36,0.2
1657,NA,NA,NA,NA,807,la36,0.2
1861,NA,NA,NA,NA,808,la36,0.2
1721,NA,NA,NA,NA,809,la36,0.2
1502,NA,NA,NA,NA,810,la36,0.2
1628,NA,NA,NA,NA,811,la36,0.2
1964,NA,NA,NA,NA,812,la36,0.2
1665,NA,NA,NA,NA,813,la36,0.2
1793,NA,NA,NA,NA,814,la36,0.2
1668,NA,NA,NA,NA,815,la36,0.2
1604,NA,NA,NA,NA,816,la36,0.2
1660,NA,NA,NA,NA,817,la36,0.2
1581,NA,NA,NA,NA,818,la36,0.2
2025,NA,NA,NA,NA,819,la36,0.2
1683,NA,NA,NA,NA,820,la36,0.2
