objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2200,NA,NA,NA,NA,984,la34,0.2
2051,NA,NA,NA,NA,985,la34,0.2
2153,NA,NA,NA,NA,986,la34,0.2
2159,NA,NA,NA,NA,987,la34,0.2
2132,NA,NA,NA,NA,988,la34,0.2
2004,NA,NA,NA,NA,989,la34,0.2
2195,NA,NA,NA,NA,990,la34,0.2
2393,NA,NA,NA,NA,991,la34,0.2
2458,NA,NA,NA,NA,992,la34,0.2
2236,NA,NA,NA,NA,993,la34,0.2
2089,NA,NA,NA,NA,994,la34,0.2
2115,NA,NA,NA,NA,995,la34,0.2
2183,NA,NA,NA,NA,996,la34,0.2
2107,NA,NA,NA,NA,997,la34,0.2
2136,NA,NA,NA,NA,998,la34,0.2
2084,NA,NA,NA,NA,999,la34,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2057,NA,NA,NA,NA,0,la34,0.3
2015,NA,NA,NA,NA,1,la34,0.3
2399,NA,NA,NA,NA,2,la34,0.3
2223,NA,NA,NA,NA,3,la34,0.3
1981,NA,NA,NA,NA,4,la34,0.3
1964,NA,NA,NA,NA,5,la34,0.3
2070,NA,NA,NA,NA,6,la34,0.3
2092,NA,NA,NA,NA,7,la34,0.3
2061,NA,NA,NA,NA,8,la34,0.3
2117,NA,NA,NA,NA,9,la34,0.3
1947,NA,NA,NA,NA,10,la34,0.3
2153,NA,NA,NA,NA,11,la34,0.3
2000,NA,NA,NA,NA,12,la34,0.3
2047,NA,NA,NA,NA,13,la34,0.3
2131,NA,NA,NA,NA,14,la34,0.3
2113,NA,NA,NA,NA,15,la34,0.3
2098,NA,NA,NA,NA,16,la34,0.3
2052,NA,NA,NA,NA,17,la34,0.3
2128,NA,NA,NA,NA,18,la34,0.3
2063,NA,NA,NA,NA,19,la34,0.3
2121,NA,NA,NA,NA,20,la34,0.3
1981,NA,NA,NA,NA,21,la34,0.3
2137,NA,NA,NA,NA,22,la34,0.3
2222,NA,NA,NA,NA,23,la34,0.3
2168,NA,NA,NA,NA,24,la34,0.3
2136,NA,NA,NA,NA,25,la34,0.3
2396,NA,NA,NA,NA,26,la34,0.3
2180,NA,NA,NA,NA,27,la34,0.3
2144,NA,NA,NA,NA,28,la34,0.3
2089,NA,NA,NA,NA,29,la34,0.3
1988,NA,NA,NA,NA,30,la34,0.3
2125,NA,NA,NA,NA,31,la34,0.3
2300,NA,NA,NA,NA,32,la34,0.3
2064,NA,NA,NA,NA,33,la34,0.3
2127,NA,NA,NA,NA,34,la34,0.3
2090,NA,NA,NA,NA,35,la34,0.3
2208,NA,NA,NA,NA,36,la34,0.3
2165,NA,NA,NA,NA,37,la34,0.3
2340,NA,NA,NA,NA,38,la34,0.3
1979,NA,NA,NA,NA,39,la34,0.3
2141,NA,NA,NA,NA,40,la34,0.3
1971,NA,NA,NA,NA,41,la34,0.3
2036,NA,NA,NA,NA,42,la34,0.3
2123,NA,NA,NA,NA,43,la34,0.3
2086,NA,NA,NA,NA,44,la34,0.3
2075,NA,NA,NA,NA,45,la34,0.3
2132,NA,NA,NA,NA,46,la34,0.3
1943,NA,NA,NA,NA,47,la34,0.3
2212,NA,NA,NA,NA,48,la34,0.3
1924,NA,NA,NA,NA,49,la34,0.3
2038,NA,NA,NA,NA,50,la34,0.3
2118,NA,NA,NA,NA,51,la34,0.3
1967,NA,NA,NA,NA,52,la34,0.3
2312,NA,NA,NA,NA,53,la34,0.3
2054,NA,NA,NA,NA,54,la34,0.3
2085,NA,NA,NA,NA,55,la34,0.3
2158,NA,NA,NA,NA,56,la34,0.3
2192,NA,NA,NA,NA,57,la34,0.3
2032,NA,NA,NA,NA,58,la34,0.3
1892,NA,NA,NA,NA,59,la34,0.3
1975,NA,NA,NA,NA,60,la34,0.3
2092,NA,NA,NA,NA,61,la34,0.3
2111,NA,NA,NA,NA,62,la34,0.3
2009,NA,NA,NA,NA,63,la34,0.3
2097,NA,NA,NA,NA,64,la34,0.3
1962,NA,NA,NA,NA,65,la34,0.3
2016,NA,NA,NA,NA,66,la34,0.3
2030,NA,NA,NA,NA,67,la34,0.3
2103,NA,NA,NA,NA,68,la34,0.3
2100,NA,NA,NA,NA,69,la34,0.3
2021,NA,NA,NA,NA,70,la34,0.3
2159,NA,NA,NA,NA,71,la34,0.3
1994,NA,NA,NA,NA,72,la34,0.3
1987,NA,NA,NA,NA,73,la34,0.3
1971,NA,NA,NA,NA,74,la34,0.3
2116,NA,NA,NA,NA,75,la34,0.3
2089,NA,NA,NA,NA,76,la34,0.3
2305,NA,NA,NA,NA,77,la34,0.3
2224,NA,NA,NA,NA,78,la34,0.3
1990,NA,NA,NA,NA,79,la34,0.3
2072,NA,NA,NA,NA,80,la34,0.3
2284,NA,NA,NA,NA,81,la34,0.3
2112,NA,NA,NA,NA,82,la34,0.3
2011,NA,NA,NA,NA,83,la34,0.3
2145,NA,NA,NA,NA,84,la34,0.3
1941,NA,NA,NA,NA,85,la34,0.3
2261,NA,NA,NA,NA,86,la34,0.3
2005,NA,NA,NA,NA,87,la34,0.3
1918,NA,NA,NA,NA,88,la34,0.3
2005,NA,NA,NA,NA,89,la34,0.3
2180,NA,NA,NA,NA,90,la34,0.3
2472,NA,NA,NA,NA,91,la34,0.3
2137,NA,NA,NA,NA,92,la34,0.3
2001,NA,NA,NA,NA,93,la34,0.3
2176,NA,NA,NA,NA,94,la34,0.3
2383,NA,NA,NA,NA,95,la34,0.3
2287,NA,NA,NA,NA,96,la34,0.3
2108,NA,NA,NA,NA,97,la34,0.3
2059,NA,NA,NA,NA,98,la34,0.3
2194,NA,NA,NA,NA,99,la34,0.3
2170,NA,NA,NA,NA,100,la34,0.3
2095,NA,NA,NA,NA,101,la34,0.3
2040,NA,NA,NA,NA,102,la34,0.3
2067,NA,NA,NA,NA,103,la34,0.3
2117,NA,NA,NA,NA,104,la34,0.3
1919,NA,NA,NA,NA,105,la34,0.3
1971,NA,NA,NA,NA,106,la34,0.3
2023,NA,NA,NA,NA,107,la34,0.3
2152,NA,NA,NA,NA,108,la34,0.3
1890,NA,NA,NA,NA,109,la34,0.3
2002,NA,NA,NA,NA,110,la34,0.3
1971,NA,NA,NA,NA,111,la34,0.3
1971,NA,NA,NA,NA,112,la34,0.3
2212,NA,NA,NA,NA,113,la34,0.3
1994,NA,NA,NA,NA,114,la34,0.3
2070,NA,NA,NA,NA,115,la34,0.3
2108,NA,NA,NA,NA,116,la34,0.3
2113,NA,NA,NA,NA,117,la34,0.3
2001,NA,NA,NA,NA,118,la34,0.3
2079,NA,NA,NA,NA,119,la34,0.3
1973,NA,NA,NA,NA,120,la34,0.3
2036,NA,NA,NA,NA,121,la34,0.3
2062,NA,NA,NA,NA,122,la34,0.3
2095,NA,NA,NA,NA,123,la34,0.3
2130,NA,NA,NA,NA,124,la34,0.3
2111,NA,NA,NA,NA,125,la34,0.3
1974,NA,NA,NA,NA,126,la34,0.3
2271,NA,NA,NA,NA,127,la34,0.3
2047,NA,NA,NA,NA,128,la34,0.3
2038,NA,NA,NA,NA,129,la34,0.3
2019,NA,NA,NA,NA,130,la34,0.3
2200,NA,NA,NA,NA,131,la34,0.3
1985,NA,NA,NA,NA,132,la34,0.3
1927,NA,NA,NA,NA,133,la34,0.3
2279,NA,NA,NA,NA,134,la34,0.3
2149,NA,NA,NA,NA,135,la34,0.3
2045,NA,NA,NA,NA,136,la34,0.3
2238,NA,NA,NA,NA,137,la34,0.3
2046,NA,NA,NA,NA,138,la34,0.3
2156,NA,NA,NA,NA,139,la34,0.3
2090,NA,NA,NA,NA,140,la34,0.3
2086,NA,NA,NA,NA,141,la34,0.3
2001,NA,NA,NA,NA,142,la34,0.3
2097,NA,NA,NA,NA,143,la34,0.3
1964,NA,NA,NA,NA,144,la34,0.3
2042,NA,NA,NA,NA,145,la34,0.3
1985,NA,NA,NA,NA,146,la34,0.3
2043,NA,NA,NA,NA,147,la34,0.3
2204,NA,NA,NA,NA,148,la34,0.3
1984,NA,NA,NA,NA,149,la34,0.3
1950,NA,NA,NA,NA,150,la34,0.3
2018,NA,NA,NA,NA,151,la34,0.3
2120,NA,NA,NA,NA,152,la34,0.3
2207,NA,NA,NA,NA,153,la34,0.3
2153,NA,NA,NA,NA,154,la34,0.3
2044,NA,NA,NA,NA,155,la34,0.3
2052,NA,NA,NA,NA,156,la34,0.3
2078,NA,NA,NA,NA,157,la34,0.3
2141,NA,NA,NA,NA,158,la34,0.3
2075,NA,NA,NA,NA,159,la34,0.3
2141,NA,NA,NA,NA,160,la34,0.3
1899,NA,NA,NA,NA,161,la34,0.3
2063,NA,NA,NA,NA,162,la34,0.3
1954,NA,NA,NA,NA,163,la34,0.3
1978,NA,NA,NA,NA,164,la34,0.3
2108,NA,NA,NA,NA,165,la34,0.3
2121,NA,NA,NA,NA,166,la34,0.3
2006,NA,NA,NA,NA,167,la34,0.3
2084,NA,NA,NA,NA,168,la34,0.3
2085,NA,NA,NA,NA,169,la34,0.3
2159,NA,NA,NA,NA,170,la34,0.3
2090,NA,NA,NA,NA,171,la34,0.3
2254,NA,NA,NA,NA,172,la34,0.3
2090,NA,NA,NA,NA,173,la34,0.3
2138,NA,NA,NA,NA,174,la34,0.3
1923,NA,NA,NA,NA,175,la34,0.3
2063,NA,NA,NA,NA,176,la34,0.3
2059,NA,NA,NA,NA,177,la34,0.3
2205,NA,NA,NA,NA,178,la34,0.3
1919,NA,NA,NA,NA,179,la34,0.3
2256,NA,NA,NA,NA,180,la34,0.3
2401,NA,NA,NA,NA,181,la34,0.3
2044,NA,NA,NA,NA,182,la34,0.3
2004,NA,NA,NA,NA,183,la34,0.3
2163,NA,NA,NA,NA,184,la34,0.3
2174,NA,NA,NA,NA,185,la34,0.3
1954,NA,NA,NA,NA,186,la34,0.3
2256,NA,NA,NA,NA,187,la34,0.3
2007,NA,NA,NA,NA,188,la34,0.3
2088,NA,NA,NA,NA,189,la34,0.3
2199,NA,NA,NA,NA,190,la34,0.3
2012,NA,NA,NA,NA,191,la34,0.3
1953,NA,NA,NA,NA,192,la34,0.3
2001,NA,NA,NA,NA,193,la34,0.3
2127,NA,NA,NA,NA,194,la34,0.3
2058,NA,NA,NA,NA,195,la34,0.3
2174,NA,NA,NA,NA,196,la34,0.3
2133,NA,NA,NA,NA,197,la34,0.3
1881,NA,NA,NA,NA,198,la34,0.3
2208,NA,NA,NA,NA,199,la34,0.3
1963,NA,NA,NA,NA,200,la34,0.3
2239,NA,NA,NA,NA,201,la34,0.3
2172,NA,NA,NA,NA,202,la34,0.3
2059,NA,NA,NA,NA,203,la34,0.3
2046,NA,NA,NA,NA,204,la34,0.3
2071,NA,NA,NA,NA,205,la34,0.3
1874,NA,NA,NA,NA,206,la34,0.3
2054,NA,NA,NA,NA,207,la34,0.3
2131,NA,NA,NA,NA,208,la34,0.3
2121,NA,NA,NA,NA,209,la34,0.3
2112,NA,NA,NA,NA,210,la34,0.3
1991,NA,NA,NA,NA,211,la34,0.3
1954,NA,NA,NA,NA,212,la34,0.3
2084,NA,NA,NA,NA,213,la34,0.3
2072,NA,NA,NA,NA,214,la34,0.3
1925,NA,NA,NA,NA,215,la34,0.3
2148,NA,NA,NA,NA,216,la34,0.3
2101,NA,NA,NA,NA,217,la34,0.3
2130,NA,NA,NA,NA,218,la34,0.3
2057,NA,NA,NA,NA,219,la34,0.3
1965,NA,NA,NA,NA,220,la34,0.3
2143,NA,NA,NA,NA,221,la34,0.3
2141,NA,NA,NA,NA,222,la34,0.3
2144,NA,NA,NA,NA,223,la34,0.3
1981,NA,NA,NA,NA,224,la34,0.3
2016,NA,NA,NA,NA,225,la34,0.3
1883,NA,NA,NA,NA,226,la34,0.3
2111,NA,NA,NA,NA,227,la34,0.3
2146,NA,NA,NA,NA,228,la34,0.3
2197,NA,NA,NA,NA,229,la34,0.3
2053,NA,NA,NA,NA,230,la34,0.3
2014,NA,NA,NA,NA,231,la34,0.3
2082,NA,NA,NA,NA,232,la34,0.3
2260,NA,NA,NA,NA,233,la34,0.3
2233,NA,NA,NA,NA,234,la34,0.3
2058,NA,NA,NA,NA,235,la34,0.3
2134,NA,NA,NA,NA,236,la34,0.3
1969,NA,NA,NA,NA,237,la34,0.3
2197,NA,NA,NA,NA,238,la34,0.3
2352,NA,NA,NA,NA,239,la34,0.3
1969,NA,NA,NA,NA,240,la34,0.3
2217,NA,NA,NA,NA,241,la34,0.3
2070,NA,NA,NA,NA,242,la34,0.3
1895,NA,NA,NA,NA,243,la34,0.3
2002,NA,NA,NA,NA,244,la34,0.3
2230,NA,NA,NA,NA,245,la34,0.3
1978,NA,NA,NA,NA,246,la34,0.3
2097,NA,NA,NA,NA,247,la34,0.3
2094,NA,NA,NA,NA,248,la34,0.3
1936,NA,NA,NA,NA,249,la34,0.3
2213,NA,NA,NA,NA,250,la34,0.3
2119,NA,NA,NA,NA,251,la34,0.3
2143,NA,NA,NA,NA,252,la34,0.3
2113,NA,NA,NA,NA,253,la34,0.3
2052,NA,NA,NA,NA,254,la34,0.3
2129,NA,NA,NA,NA,255,la34,0.3
2104,NA,NA,NA,NA,256,la34,0.3
2012,NA,NA,NA,NA,257,la34,0.3
1991,NA,NA,NA,NA,258,la34,0.3
2103,NA,NA,NA,NA,259,la34,0.3
2180,NA,NA,NA,NA,260,la34,0.3
2071,NA,NA,NA,NA,261,la34,0.3
2314,NA,NA,NA,NA,262,la34,0.3
2041,NA,NA,NA,NA,263,la34,0.3
2200,NA,NA,NA,NA,264,la34,0.3
2024,NA,NA,NA,NA,265,la34,0.3
1969,NA,NA,NA,NA,266,la34,0.3
2050,NA,NA,NA,NA,267,la34,0.3
2026,NA,NA,NA,NA,268,la34,0.3
2030,NA,NA,NA,NA,269,la34,0.3
2234,NA,NA,NA,NA,270,la34,0.3
2154,NA,NA,NA,NA,271,la34,0.3
2169,NA,NA,NA,NA,272,la34,0.3
1947,NA,NA,NA,NA,273,la34,0.3
2119,NA,NA,NA,NA,274,la34,0.3
2040,NA,NA,NA,NA,275,la34,0.3
2324,NA,NA,NA,NA,276,la34,0.3
2061,NA,NA,NA,NA,277,la34,0.3
2021,NA,NA,NA,NA,278,la34,0.3
2006,NA,NA,NA,NA,279,la34,0.3
2019,NA,NA,NA,NA,280,la34,0.3
2190,NA,NA,NA,NA,281,la34,0.3
2032,NA,NA,NA,NA,282,la34,0.3
2286,NA,NA,NA,NA,283,la34,0.3
2133,NA,NA,NA,NA,284,la34,0.3
2077,NA,NA,NA,NA,285,la34,0.3
1980,NA,NA,NA,NA,286,la34,0.3
2112,NA,NA,NA,NA,287,la34,0.3
2208,NA,NA,NA,NA,288,la34,0.3
1951,NA,NA,NA,NA,289,la34,0.3
2194,NA,NA,NA,NA,290,la34,0.3
2421,NA,NA,NA,NA,291,la34,0.3
1941,NA,NA,NA,NA,292,la34,0.3
2103,NA,NA,NA,NA,293,la34,0.3
2031,NA,NA,NA,NA,294,la34,0.3
2148,NA,NA,NA,NA,295,la34,0.3
2073,NA,NA,NA,NA,296,la34,0.3
2035,NA,NA,NA,NA,297,la34,0.3
2004,NA,NA,NA,NA,298,la34,0.3
2079,NA,NA,NA,NA,299,la34,0.3
1967,NA,NA,NA,NA,300,la34,0.3
2063,NA,NA,NA,NA,301,la34,0.3
2008,NA,NA,NA,NA,302,la34,0.3
2081,NA,NA,NA,NA,303,la34,0.3
2006,NA,NA,NA,NA,304,la34,0.3
2033,NA,NA,NA,NA,305,la34,0.3
2116,NA,NA,NA,NA,306,la34,0.3
2162,NA,NA,NA,NA,307,la34,0.3
1885,NA,NA,NA,NA,308,la34,0.3
2114,NA,NA,NA,NA,309,la34,0.3
2232,NA,NA,NA,NA,310,la34,0.3
2098,NA,NA,NA,NA,311,la34,0.3
2138,NA,NA,NA,NA,312,la34,0.3
2390,NA,NA,NA,NA,313,la34,0.3
2030,NA,NA,NA,NA,314,la34,0.3
2031,NA,NA,NA,NA,315,la34,0.3
2198,NA,NA,NA,NA,316,la34,0.3
2002,NA,NA,NA,NA,317,la34,0.3
2183,NA,NA,NA,NA,318,la34,0.3
2232,NA,NA,NA,NA,319,la34,0.3
1912,NA,NA,NA,NA,320,la34,0.3
2137,NA,NA,NA,NA,321,la34,0.3
2061,NA,NA,NA,NA,322,la34,0.3
2228,NA,NA,NA,NA,323,la34,0.3
2088,NA,NA,NA,NA,324,la34,0.3
2096,NA,NA,NA,NA,325,la34,0.3
2052,NA,NA,NA,NA,326,la34,0.3
2050,NA,NA,NA,NA,327,la34,0.3
2073,NA,NA,NA,NA,328,la34,0.3
2129,NA,NA,NA,NA,329,la34,0.3
1922,NA,NA,NA,NA,330,la34,0.3
2256,NA,NA,NA,NA,331,la34,0.3
2107,NA,NA,NA,NA,332,la34,0.3
2117,NA,NA,NA,NA,333,la34,0.3
2087,NA,NA,NA,NA,334,la34,0.3
2150,NA,NA,NA,NA,335,la34,0.3
2020,NA,NA,NA,NA,336,la34,0.3
2025,NA,NA,NA,NA,337,la34,0.3
2258,NA,NA,NA,NA,338,la34,0.3
1922,NA,NA,NA,NA,339,la34,0.3
2389,NA,NA,NA,NA,340,la34,0.3
2023,NA,NA,NA,NA,341,la34,0.3
2048,NA,NA,NA,NA,342,la34,0.3
2255,NA,NA,NA,NA,343,la34,0.3
2226,NA,NA,NA,NA,344,la34,0.3
2099,NA,NA,NA,NA,345,la34,0.3
2262,NA,NA,NA,NA,346,la34,0.3
2133,NA,NA,NA,NA,347,la34,0.3
2178,NA,NA,NA,NA,348,la34,0.3
2207,NA,NA,NA,NA,349,la34,0.3
2047,NA,NA,NA,NA,350,la34,0.3
2337,NA,NA,NA,NA,351,la34,0.3
2162,NA,NA,NA,NA,352,la34,0.3
2133,NA,NA,NA,NA,353,la34,0.3
2148,NA,NA,NA,NA,354,la34,0.3
2043,NA,NA,NA,NA,355,la34,0.3
2157,NA,NA,NA,NA,356,la34,0.3
2097,NA,NA,NA,NA,357,la34,0.3
2128,NA,NA,NA,NA,358,la34,0.3
2163,NA,NA,NA,NA,359,la34,0.3
2251,NA,NA,NA,NA,360,la34,0.3
2138,NA,NA,NA,NA,361,la34,0.3
2119,NA,NA,NA,NA,362,la34,0.3
2112,NA,NA,NA,NA,363,la34,0.3
2239,NA,NA,NA,NA,364,la34,0.3
2097,NA,NA,NA,NA,365,la34,0.3
1893,NA,NA,NA,NA,366,la34,0.3
2221,NA,NA,NA,NA,367,la34,0.3
2209,NA,NA,NA,NA,368,la34,0.3
2141,NA,NA,NA,NA,369,la34,0.3
1967,NA,NA,NA,NA,370,la34,0.3
1946,NA,NA,NA,NA,371,la34,0.3
2057,NA,NA,NA,NA,372,la34,0.3
2164,NA,NA,NA,NA,373,la34,0.3
2371,NA,NA,NA,NA,374,la34,0.3
2000,NA,NA,NA,NA,375,la34,0.3
1932,NA,NA,NA,NA,376,la34,0.3
2137,NA,NA,NA,NA,377,la34,0.3
2346,NA,NA,NA,NA,378,la34,0.3
2149,NA,NA,NA,NA,379,la34,0.3
2010,NA,NA,NA,NA,380,la34,0.3
2218,NA,NA,NA,NA,381,la34,0.3
2207,NA,NA,NA,NA,382,la34,0.3
1987,NA,NA,NA,NA,383,la34,0.3
2169,NA,NA,NA,NA,384,la34,0.3
2203,NA,NA,NA,NA,385,la34,0.3
2182,NA,NA,NA,NA,386,la34,0.3
2086,NA,NA,NA,NA,387,la34,0.3
2104,NA,NA,NA,NA,388,la34,0.3
1926,NA,NA,NA,NA,389,la34,0.3
2071,NA,NA,NA,NA,390,la34,0.3
2011,NA,NA,NA,NA,391,la34,0.3
1883,NA,NA,NA,NA,392,la34,0.3
2104,NA,NA,NA,NA,393,la34,0.3
2150,NA,NA,NA,NA,394,la34,0.3
2239,NA,NA,NA,NA,395,la34,0.3
2011,NA,NA,NA,NA,396,la34,0.3
2054,NA,NA,NA,NA,397,la34,0.3
2106,NA,NA,NA,NA,398,la34,0.3
2228,NA,NA,NA,NA,399,la34,0.3
2033,NA,NA,NA,NA,400,la34,0.3
2006,NA,NA,NA,NA,401,la34,0.3
2234,NA,NA,NA,NA,402,la34,0.3
2108,NA,NA,NA,NA,403,la34,0.3
1951,NA,NA,NA,NA,404,la34,0.3
1987,NA,NA,NA,NA,405,la34,0.3
1973,NA,NA,NA,NA,406,la34,0.3
2107,NA,NA,NA,NA,407,la34,0.3
2002,NA,NA,NA,NA,408,la34,0.3
2089,NA,NA,NA,NA,409,la34,0.3
2174,NA,NA,NA,NA,410,la34,0.3
2179,NA,NA,NA,NA,411,la34,0.3
2068,NA,NA,NA,NA,412,la34,0.3
1999,NA,NA,NA,NA,413,la34,0.3
1943,NA,NA,NA,NA,414,la34,0.3
2025,NA,NA,NA,NA,415,la34,0.3
2011,NA,NA,NA,NA,416,la34,0.3
1940,NA,NA,NA,NA,417,la34,0.3
2091,NA,NA,NA,NA,418,la34,0.3
1945,NA,NA,NA,NA,419,la34,0.3
2132,NA,NA,NA,NA,420,la34,0.3
2060,NA,NA,NA,NA,421,la34,0.3
1932,NA,NA,NA,NA,422,la34,0.3
1963,NA,NA,NA,NA,423,la34,0.3
1985,NA,NA,NA,NA,424,la34,0.3
1986,NA,NA,NA,NA,425,la34,0.3
2138,NA,NA,NA,NA,426,la34,0.3
2061,NA,NA,NA,NA,427,la34,0.3
2050,NA,NA,NA,NA,428,la34,0.3
2075,NA,NA,NA,NA,429,la34,0.3
2062,NA,NA,NA,NA,430,la34,0.3
1907,NA,NA,NA,NA,431,la34,0.3
2080,NA,NA,NA,NA,432,la34,0.3
2121,NA,NA,NA,NA,433,la34,0.3
2209,NA,NA,NA,NA,434,la34,0.3
1992,NA,NA,NA,NA,435,la34,0.3
2180,NA,NA,NA,NA,436,la34,0.3
2008,NA,NA,NA,NA,437,la34,0.3
1979,NA,NA,NA,NA,438,la34,0.3
2101,NA,NA,NA,NA,439,la34,0.3
2070,NA,NA,NA,NA,440,la34,0.3
2089,NA,NA,NA,NA,441,la34,0.3
2105,NA,NA,NA,NA,442,la34,0.3
2122,NA,NA,NA,NA,443,la34,0.3
2100,NA,NA,NA,NA,444,la34,0.3
2043,NA,NA,NA,NA,445,la34,0.3
2176,NA,NA,NA,NA,446,la34,0.3
1841,NA,NA,NA,NA,447,la34,0.3
2048,NA,NA,NA,NA,448,la34,0.3
2138,NA,NA,NA,NA,449,la34,0.3
1875,NA,NA,NA,NA,450,la34,0.3
2063,NA,NA,NA,NA,451,la34,0.3
2053,NA,NA,NA,NA,452,la34,0.3
2065,NA,NA,NA,NA,453,la34,0.3
1960,NA,NA,NA,NA,454,la34,0.3
2136,NA,NA,NA,NA,455,la34,0.3
1988,NA,NA,NA,NA,456,la34,0.3
2188,NA,NA,NA,NA,457,la34,0.3
1992,NA,NA,NA,NA,458,la34,0.3
2126,NA,NA,NA,NA,459,la34,0.3
2162,NA,NA,NA,NA,460,la34,0.3
2027,NA,NA,NA,NA,461,la34,0.3
1924,NA,NA,NA,NA,462,la34,0.3
2094,NA,NA,NA,NA,463,la34,0.3
2082,NA,NA,NA,NA,464,la34,0.3
2026,NA,NA,NA,NA,465,la34,0.3
2138,NA,NA,NA,NA,466,la34,0.3
2172,NA,NA,NA,NA,467,la34,0.3
2141,NA,NA,NA,NA,468,la34,0.3
2455,NA,NA,NA,NA,469,la34,0.3
2196,NA,NA,NA,NA,470,la34,0.3
2139,NA,NA,NA,NA,471,la34,0.3
1948,NA,NA,NA,NA,472,la34,0.3
2096,NA,NA,NA,NA,473,la34,0.3
2093,NA,NA,NA,NA,474,la34,0.3
2100,NA,NA,NA,NA,475,la34,0.3
1993,NA,NA,NA,NA,476,la34,0.3
2048,NA,NA,NA,NA,477,la34,0.3
2038,NA,NA,NA,NA,478,la34,0.3
2117,NA,NA,NA,NA,479,la34,0.3
2210,NA,NA,NA,NA,480,la34,0.3
2131,NA,NA,NA,NA,481,la34,0.3
2031,NA,NA,NA,NA,482,la34,0.3
2029,NA,NA,NA,NA,483,la34,0.3
2299,NA,NA,NA,NA,484,la34,0.3
2192,NA,NA,NA,NA,485,la34,0.3
1986,NA,NA,NA,NA,486,la34,0.3
2183,NA,NA,NA,NA,487,la34,0.3
2055,NA,NA,NA,NA,488,la34,0.3
2279,NA,NA,NA,NA,489,la34,0.3
1812,NA,NA,NA,NA,490,la34,0.3
2091,NA,NA,NA,NA,491,la34,0.3
2148,NA,NA,NA,NA,492,la34,0.3
2017,NA,NA,NA,NA,493,la34,0.3
2173,NA,NA,NA,NA,494,la34,0.3
2107,NA,NA,NA,NA,495,la34,0.3
2052,NA,NA,NA,NA,496,la34,0.3
2054,NA,NA,NA,NA,497,la34,0.3
2061,NA,NA,NA,NA,498,la34,0.3
2084,NA,NA,NA,NA,499,la34,0.3
2162,NA,NA,NA,NA,500,la34,0.3
2035,NA,NA,NA,NA,501,la34,0.3
1996,NA,NA,NA,NA,502,la34,0.3
2478,NA,NA,NA,NA,503,la34,0.3
2082,NA,NA,NA,NA,504,la34,0.3
2182,NA,NA,NA,NA,505,la34,0.3
2284,NA,NA,NA,NA,506,la34,0.3
1957,NA,NA,NA,NA,507,la34,0.3
2110,NA,NA,NA,NA,508,la34,0.3
2074,NA,NA,NA,NA,509,la34,0.3
2252,NA,NA,NA,NA,510,la34,0.3
2080,NA,NA,NA,NA,511,la34,0.3
2001,NA,NA,NA,NA,512,la34,0.3
2016,NA,NA,NA,NA,513,la34,0.3
2024,NA,NA,NA,NA,514,la34,0.3
1930,NA,NA,NA,NA,515,la34,0.3
2266,NA,NA,NA,NA,516,la34,0.3
2238,NA,NA,NA,NA,517,la34,0.3
2095,NA,NA,NA,NA,518,la34,0.3
2076,NA,NA,NA,NA,519,la34,0.3
2134,NA,NA,NA,NA,520,la34,0.3
1975,NA,NA,NA,NA,521,la34,0.3
2250,NA,NA,NA,NA,522,la34,0.3
2192,NA,NA,NA,NA,523,la34,0.3
2123,NA,NA,NA,NA,524,la34,0.3
1989,NA,NA,NA,NA,525,la34,0.3
1985,NA,NA,NA,NA,526,la34,0.3
2166,NA,NA,NA,NA,527,la34,0.3
2239,NA,NA,NA,NA,528,la34,0.3
2007,NA,NA,NA,NA,529,la34,0.3
2319,NA,NA,NA,NA,530,la34,0.3
2103,NA,NA,NA,NA,531,la34,0.3
2047,NA,NA,NA,NA,532,la34,0.3
2043,NA,NA,NA,NA,533,la34,0.3
2000,NA,NA,NA,NA,534,la34,0.3
2165,NA,NA,NA,NA,535,la34,0.3
1987,NA,NA,NA,NA,536,la34,0.3
2003,NA,NA,NA,NA,537,la34,0.3
2090,NA,NA,NA,NA,538,la34,0.3
2221,NA,NA,NA,NA,539,la34,0.3
2116,NA,NA,NA,NA,540,la34,0.3
2229,NA,NA,NA,NA,541,la34,0.3
2017,NA,NA,NA,NA,542,la34,0.3
1936,NA,NA,NA,NA,543,la34,0.3
2196,NA,NA,NA,NA,544,la34,0.3
2033,NA,NA,NA,NA,545,la34,0.3
2265,NA,NA,NA,NA,546,la34,0.3
2163,NA,NA,NA,NA,547,la34,0.3
2176,NA,NA,NA,NA,548,la34,0.3
2110,NA,NA,NA,NA,549,la34,0.3
2167,NA,NA,NA,NA,550,la34,0.3
2052,NA,NA,NA,NA,551,la34,0.3
2017,NA,NA,NA,NA,552,la34,0.3
2082,NA,NA,NA,NA,553,la34,0.3
2134,NA,NA,NA,NA,554,la34,0.3
1967,NA,NA,NA,NA,555,la34,0.3
2133,NA,NA,NA,NA,556,la34,0.3
1978,NA,NA,NA,NA,557,la34,0.3
1919,NA,NA,NA,NA,558,la34,0.3
2321,NA,NA,NA,NA,559,la34,0.3
1905,NA,NA,NA,NA,560,la34,0.3
2169,NA,NA,NA,NA,561,la34,0.3
2078,NA,NA,NA,NA,562,la34,0.3
2199,NA,NA,NA,NA,563,la34,0.3
