objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
869,NA,NA,NA,NA,268,la03,0.3
794,NA,NA,NA,NA,269,la03,0.3
864,NA,NA,NA,NA,270,la03,0.3
756,NA,NA,NA,NA,271,la03,0.3
820,NA,NA,NA,NA,272,la03,0.3
770,NA,NA,NA,NA,273,la03,0.3
807,NA,NA,NA,NA,274,la03,0.3
746,NA,NA,NA,NA,275,la03,0.3
810,NA,NA,NA,NA,276,la03,0.3
791,NA,NA,NA,NA,277,la03,0.3
793,NA,NA,NA,NA,278,la03,0.3
861,NA,NA,NA,NA,279,la03,0.3
1022,NA,NA,NA,NA,280,la03,0.3
750,NA,NA,NA,NA,281,la03,0.3
763,NA,NA,NA,NA,282,la03,0.3
827,NA,NA,NA,NA,283,la03,0.3
892,NA,NA,NA,NA,284,la03,0.3
760,NA,NA,NA,NA,285,la03,0.3
754,NA,NA,NA,NA,286,la03,0.3
750,NA,NA,NA,NA,287,la03,0.3
812,NA,NA,NA,NA,288,la03,0.3
749,NA,NA,NA,NA,289,la03,0.3
837,NA,NA,NA,NA,290,la03,0.3
742,NA,NA,NA,NA,291,la03,0.3
772,NA,NA,NA,NA,292,la03,0.3
879,NA,NA,NA,NA,293,la03,0.3
814,NA,NA,NA,NA,294,la03,0.3
777,NA,NA,NA,NA,295,la03,0.3
770,NA,NA,NA,NA,296,la03,0.3
771,NA,NA,NA,NA,297,la03,0.3
782,NA,NA,NA,NA,298,la03,0.3
776,NA,NA,NA,NA,299,la03,0.3
740,NA,NA,NA,NA,300,la03,0.3
829,NA,NA,NA,NA,301,la03,0.3
805,NA,NA,NA,NA,302,la03,0.3
821,NA,NA,NA,NA,303,la03,0.3
767,NA,NA,NA,NA,304,la03,0.3
929,NA,NA,NA,NA,305,la03,0.3
831,NA,NA,NA,NA,306,la03,0.3
849,NA,NA,NA,NA,307,la03,0.3
772,NA,NA,NA,NA,308,la03,0.3
761,NA,NA,NA,NA,309,la03,0.3
750,NA,NA,NA,NA,310,la03,0.3
708,NA,NA,NA,NA,311,la03,0.3
870,NA,NA,NA,NA,312,la03,0.3
767,NA,NA,NA,NA,313,la03,0.3
789,NA,NA,NA,NA,314,la03,0.3
775,NA,NA,NA,NA,315,la03,0.3
758,NA,NA,NA,NA,316,la03,0.3
825,NA,NA,NA,NA,317,la03,0.3
771,NA,NA,NA,NA,318,la03,0.3
811,NA,NA,NA,NA,319,la03,0.3
770,NA,NA,NA,NA,320,la03,0.3
866,NA,NA,NA,NA,321,la03,0.3
744,NA,NA,NA,NA,322,la03,0.3
796,NA,NA,NA,NA,323,la03,0.3
774,NA,NA,NA,NA,324,la03,0.3
790,NA,NA,NA,NA,325,la03,0.3
740,NA,NA,NA,NA,326,la03,0.3
936,NA,NA,NA,NA,327,la03,0.3
791,NA,NA,NA,NA,328,la03,0.3
768,NA,NA,NA,NA,329,la03,0.3
804,NA,NA,NA,NA,330,la03,0.3
830,NA,NA,NA,NA,331,la03,0.3
784,NA,NA,NA,NA,332,la03,0.3
789,NA,NA,NA,NA,333,la03,0.3
742,NA,NA,NA,NA,334,la03,0.3
846,NA,NA,NA,NA,335,la03,0.3
881,NA,NA,NA,NA,336,la03,0.3
711,NA,NA,NA,NA,337,la03,0.3
813,NA,NA,NA,NA,338,la03,0.3
771,NA,NA,NA,NA,339,la03,0.3
790,NA,NA,NA,NA,340,la03,0.3
903,NA,NA,NA,NA,341,la03,0.3
841,NA,NA,NA,NA,342,la03,0.3
812,NA,NA,NA,NA,343,la03,0.3
782,NA,NA,NA,NA,344,la03,0.3
779,NA,NA,NA,NA,345,la03,0.3
849,NA,NA,NA,NA,346,la03,0.3
768,NA,NA,NA,NA,347,la03,0.3
854,NA,NA,NA,NA,348,la03,0.3
795,NA,NA,NA,NA,349,la03,0.3
851,NA,NA,NA,NA,350,la03,0.3
722,NA,NA,NA,NA,351,la03,0.3
843,NA,NA,NA,NA,352,la03,0.3
696,NA,NA,NA,NA,353,la03,0.3
957,NA,NA,NA,NA,354,la03,0.3
687,NA,NA,NA,NA,355,la03,0.3
831,NA,NA,NA,NA,356,la03,0.3
732,NA,NA,NA,NA,357,la03,0.3
810,NA,NA,NA,NA,358,la03,0.3
763,NA,NA,NA,NA,359,la03,0.3
831,NA,NA,NA,NA,360,la03,0.3
864,NA,NA,NA,NA,361,la03,0.3
784,NA,NA,NA,NA,362,la03,0.3
785,NA,NA,NA,NA,363,la03,0.3
768,NA,NA,NA,NA,364,la03,0.3
767,NA,NA,NA,NA,365,la03,0.3
760,NA,NA,NA,NA,366,la03,0.3
771,NA,NA,NA,NA,367,la03,0.3
839,NA,NA,NA,NA,368,la03,0.3
757,NA,NA,NA,NA,369,la03,0.3
865,NA,NA,NA,NA,370,la03,0.3
786,NA,NA,NA,NA,371,la03,0.3
877,NA,NA,NA,NA,372,la03,0.3
715,NA,NA,NA,NA,373,la03,0.3
727,NA,NA,NA,NA,374,la03,0.3
849,NA,NA,NA,NA,375,la03,0.3
829,NA,NA,NA,NA,376,la03,0.3
770,NA,NA,NA,NA,377,la03,0.3
716,NA,NA,NA,NA,378,la03,0.3
841,NA,NA,NA,NA,379,la03,0.3
755,NA,NA,NA,NA,380,la03,0.3
897,NA,NA,NA,NA,381,la03,0.3
705,NA,NA,NA,NA,382,la03,0.3
791,NA,NA,NA,NA,383,la03,0.3
818,NA,NA,NA,NA,384,la03,0.3
782,NA,NA,NA,NA,385,la03,0.3
817,NA,NA,NA,NA,386,la03,0.3
829,NA,NA,NA,NA,387,la03,0.3
835,NA,NA,NA,NA,388,la03,0.3
735,NA,NA,NA,NA,389,la03,0.3
766,NA,NA,NA,NA,390,la03,0.3
806,NA,NA,NA,NA,391,la03,0.3
826,NA,NA,NA,NA,392,la03,0.3
713,NA,NA,NA,NA,393,la03,0.3
770,NA,NA,NA,NA,394,la03,0.3
882,NA,NA,NA,NA,395,la03,0.3
832,NA,NA,NA,NA,396,la03,0.3
804,NA,NA,NA,NA,397,la03,0.3
783,NA,NA,NA,NA,398,la03,0.3
865,NA,NA,NA,NA,399,la03,0.3
795,NA,NA,NA,NA,400,la03,0.3
892,NA,NA,NA,NA,401,la03,0.3
743,NA,NA,NA,NA,402,la03,0.3
777,NA,NA,NA,NA,403,la03,0.3
737,NA,NA,NA,NA,404,la03,0.3
686,NA,NA,NA,NA,405,la03,0.3
826,NA,NA,NA,NA,406,la03,0.3
727,NA,NA,NA,NA,407,la03,0.3
816,NA,NA,NA,NA,408,la03,0.3
727,NA,NA,NA,NA,409,la03,0.3
698,NA,NA,NA,NA,410,la03,0.3
867,NA,NA,NA,NA,411,la03,0.3
749,NA,NA,NA,NA,412,la03,0.3
920,NA,NA,NA,NA,413,la03,0.3
752,NA,NA,NA,NA,414,la03,0.3
786,NA,NA,NA,NA,415,la03,0.3
809,NA,NA,NA,NA,416,la03,0.3
783,NA,NA,NA,NA,417,la03,0.3
798,NA,NA,NA,NA,418,la03,0.3
817,NA,NA,NA,NA,419,la03,0.3
837,NA,NA,NA,NA,420,la03,0.3
769,NA,NA,NA,NA,421,la03,0.3
839,NA,NA,NA,NA,422,la03,0.3
882,NA,NA,NA,NA,423,la03,0.3
750,NA,NA,NA,NA,424,la03,0.3
847,NA,NA,NA,NA,425,la03,0.3
770,NA,NA,NA,NA,426,la03,0.3
752,NA,NA,NA,NA,427,la03,0.3
796,NA,NA,NA,NA,428,la03,0.3
779,NA,NA,NA,NA,429,la03,0.3
827,NA,NA,NA,NA,430,la03,0.3
732,NA,NA,NA,NA,431,la03,0.3
793,NA,NA,NA,NA,432,la03,0.3
805,NA,NA,NA,NA,433,la03,0.3
647,NA,NA,NA,NA,434,la03,0.3
868,NA,NA,NA,NA,435,la03,0.3
761,NA,NA,NA,NA,436,la03,0.3
861,NA,NA,NA,NA,437,la03,0.3
865,NA,NA,NA,NA,438,la03,0.3
815,NA,NA,NA,NA,439,la03,0.3
774,NA,NA,NA,NA,440,la03,0.3
828,NA,NA,NA,NA,441,la03,0.3
810,NA,NA,NA,NA,442,la03,0.3
790,NA,NA,NA,NA,443,la03,0.3
788,NA,NA,NA,NA,444,la03,0.3
794,NA,NA,NA,NA,445,la03,0.3
851,NA,NA,NA,NA,446,la03,0.3
826,NA,NA,NA,NA,447,la03,0.3
767,NA,NA,NA,NA,448,la03,0.3
770,NA,NA,NA,NA,449,la03,0.3
809,NA,NA,NA,NA,450,la03,0.3
800,NA,NA,NA,NA,451,la03,0.3
780,NA,NA,NA,NA,452,la03,0.3
799,NA,NA,NA,NA,453,la03,0.3
793,NA,NA,NA,NA,454,la03,0.3
839,NA,NA,NA,NA,455,la03,0.3
712,NA,NA,NA,NA,456,la03,0.3
881,NA,NA,NA,NA,457,la03,0.3
741,NA,NA,NA,NA,458,la03,0.3
773,NA,NA,NA,NA,459,la03,0.3
813,NA,NA,NA,NA,460,la03,0.3
697,NA,NA,NA,NA,461,la03,0.3
777,NA,NA,NA,NA,462,la03,0.3
842,NA,NA,NA,NA,463,la03,0.3
744,NA,NA,NA,NA,464,la03,0.3
816,NA,NA,NA,NA,465,la03,0.3
758,NA,NA,NA,NA,466,la03,0.3
1008,NA,NA,NA,NA,467,la03,0.3
865,NA,NA,NA,NA,468,la03,0.3
790,NA,NA,NA,NA,469,la03,0.3
823,NA,NA,NA,NA,470,la03,0.3
773,NA,NA,NA,NA,471,la03,0.3
771,NA,NA,NA,NA,472,la03,0.3
782,NA,NA,NA,NA,473,la03,0.3
824,NA,NA,NA,NA,474,la03,0.3
817,NA,NA,NA,NA,475,la03,0.3
792,NA,NA,NA,NA,476,la03,0.3
818,NA,NA,NA,NA,477,la03,0.3
769,NA,NA,NA,NA,478,la03,0.3
827,NA,NA,NA,NA,479,la03,0.3
828,NA,NA,NA,NA,480,la03,0.3
711,NA,NA,NA,NA,481,la03,0.3
833,NA,NA,NA,NA,482,la03,0.3
702,NA,NA,NA,NA,483,la03,0.3
859,NA,NA,NA,NA,484,la03,0.3
803,NA,NA,NA,NA,485,la03,0.3
786,NA,NA,NA,NA,486,la03,0.3
766,NA,NA,NA,NA,487,la03,0.3
796,NA,NA,NA,NA,488,la03,0.3
685,NA,NA,NA,NA,489,la03,0.3
858,NA,NA,NA,NA,490,la03,0.3
863,NA,NA,NA,NA,491,la03,0.3
836,NA,NA,NA,NA,492,la03,0.3
809,NA,NA,NA,NA,493,la03,0.3
734,NA,NA,NA,NA,494,la03,0.3
800,NA,NA,NA,NA,495,la03,0.3
827,NA,NA,NA,NA,496,la03,0.3
743,NA,NA,NA,NA,497,la03,0.3
734,NA,NA,NA,NA,498,la03,0.3
908,NA,NA,NA,NA,499,la03,0.3
932,NA,NA,NA,NA,500,la03,0.3
772,NA,NA,NA,NA,501,la03,0.3
851,NA,NA,NA,NA,502,la03,0.3
799,NA,NA,NA,NA,503,la03,0.3
937,NA,NA,NA,NA,504,la03,0.3
787,NA,NA,NA,NA,505,la03,0.3
763,NA,NA,NA,NA,506,la03,0.3
882,NA,NA,NA,NA,507,la03,0.3
820,NA,NA,NA,NA,508,la03,0.3
848,NA,NA,NA,NA,509,la03,0.3
765,NA,NA,NA,NA,510,la03,0.3
764,NA,NA,NA,NA,511,la03,0.3
805,NA,NA,NA,NA,512,la03,0.3
765,NA,NA,NA,NA,513,la03,0.3
725,NA,NA,NA,NA,514,la03,0.3
841,NA,NA,NA,NA,515,la03,0.3
783,NA,NA,NA,NA,516,la03,0.3
717,NA,NA,NA,NA,517,la03,0.3
748,NA,NA,NA,NA,518,la03,0.3
837,NA,NA,NA,NA,519,la03,0.3
795,NA,NA,NA,NA,520,la03,0.3
756,NA,NA,NA,NA,521,la03,0.3
765,NA,NA,NA,NA,522,la03,0.3
864,NA,NA,NA,NA,523,la03,0.3
771,NA,NA,NA,NA,524,la03,0.3
736,NA,NA,NA,NA,525,la03,0.3
800,NA,NA,NA,NA,526,la03,0.3
819,NA,NA,NA,NA,527,la03,0.3
804,NA,NA,NA,NA,528,la03,0.3
902,NA,NA,NA,NA,529,la03,0.3
884,NA,NA,NA,NA,530,la03,0.3
768,NA,NA,NA,NA,531,la03,0.3
763,NA,NA,NA,NA,532,la03,0.3
816,NA,NA,NA,NA,533,la03,0.3
892,NA,NA,NA,NA,534,la03,0.3
889,NA,NA,NA,NA,535,la03,0.3
749,NA,NA,NA,NA,536,la03,0.3
803,NA,NA,NA,NA,537,la03,0.3
849,NA,NA,NA,NA,538,la03,0.3
846,NA,NA,NA,NA,539,la03,0.3
822,NA,NA,NA,NA,540,la03,0.3
848,NA,NA,NA,NA,541,la03,0.3
828,NA,NA,NA,NA,542,la03,0.3
857,NA,NA,NA,NA,543,la03,0.3
795,NA,NA,NA,NA,544,la03,0.3
741,NA,NA,NA,NA,545,la03,0.3
769,NA,NA,NA,NA,546,la03,0.3
869,NA,NA,NA,NA,547,la03,0.3
833,NA,NA,NA,NA,548,la03,0.3
815,NA,NA,NA,NA,549,la03,0.3
802,NA,NA,NA,NA,550,la03,0.3
731,NA,NA,NA,NA,551,la03,0.3
813,NA,NA,NA,NA,552,la03,0.3
821,NA,NA,NA,NA,553,la03,0.3
826,NA,NA,NA,NA,554,la03,0.3
816,NA,NA,NA,NA,555,la03,0.3
825,NA,NA,NA,NA,556,la03,0.3
800,NA,NA,NA,NA,557,la03,0.3
848,NA,NA,NA,NA,558,la03,0.3
843,NA,NA,NA,NA,559,la03,0.3
793,NA,NA,NA,NA,560,la03,0.3
795,NA,NA,NA,NA,561,la03,0.3
777,NA,NA,NA,NA,562,la03,0.3
770,NA,NA,NA,NA,563,la03,0.3
767,NA,NA,NA,NA,564,la03,0.3
751,NA,NA,NA,NA,565,la03,0.3
886,NA,NA,NA,NA,566,la03,0.3
683,NA,NA,NA,NA,567,la03,0.3
761,NA,NA,NA,NA,568,la03,0.3
804,NA,NA,NA,NA,569,la03,0.3
792,NA,NA,NA,NA,570,la03,0.3
782,NA,NA,NA,NA,571,la03,0.3
832,NA,NA,NA,NA,572,la03,0.3
788,NA,NA,NA,NA,573,la03,0.3
789,NA,NA,NA,NA,574,la03,0.3
851,NA,NA,NA,NA,575,la03,0.3
794,NA,NA,NA,NA,576,la03,0.3
848,NA,NA,NA,NA,577,la03,0.3
800,NA,NA,NA,NA,578,la03,0.3
832,NA,NA,NA,NA,579,la03,0.3
679,NA,NA,NA,NA,580,la03,0.3
806,NA,NA,NA,NA,581,la03,0.3
819,NA,NA,NA,NA,582,la03,0.3
860,NA,NA,NA,NA,583,la03,0.3
710,NA,NA,NA,NA,584,la03,0.3
754,NA,NA,NA,NA,585,la03,0.3
757,NA,NA,NA,NA,586,la03,0.3
851,NA,NA,NA,NA,587,la03,0.3
716,NA,NA,NA,NA,588,la03,0.3
800,NA,NA,NA,NA,589,la03,0.3
876,NA,NA,NA,NA,590,la03,0.3
811,NA,NA,NA,NA,591,la03,0.3
777,NA,NA,NA,NA,592,la03,0.3
809,NA,NA,NA,NA,593,la03,0.3
868,NA,NA,NA,NA,594,la03,0.3
878,NA,NA,NA,NA,595,la03,0.3
736,NA,NA,NA,NA,596,la03,0.3
756,NA,NA,NA,NA,597,la03,0.3
858,NA,NA,NA,NA,598,la03,0.3
806,NA,NA,NA,NA,599,la03,0.3
740,NA,NA,NA,NA,600,la03,0.3
794,NA,NA,NA,NA,601,la03,0.3
905,NA,NA,NA,NA,602,la03,0.3
825,NA,NA,NA,NA,603,la03,0.3
737,NA,NA,NA,NA,604,la03,0.3
862,NA,NA,NA,NA,605,la03,0.3
773,NA,NA,NA,NA,606,la03,0.3
843,NA,NA,NA,NA,607,la03,0.3
790,NA,NA,NA,NA,608,la03,0.3
792,NA,NA,NA,NA,609,la03,0.3
791,NA,NA,NA,NA,610,la03,0.3
731,NA,NA,NA,NA,611,la03,0.3
794,NA,NA,NA,NA,612,la03,0.3
758,NA,NA,NA,NA,613,la03,0.3
689,NA,NA,NA,NA,614,la03,0.3
696,NA,NA,NA,NA,615,la03,0.3
805,NA,NA,NA,NA,616,la03,0.3
747,NA,NA,NA,NA,617,la03,0.3
878,NA,NA,NA,NA,618,la03,0.3
806,NA,NA,NA,NA,619,la03,0.3
780,NA,NA,NA,NA,620,la03,0.3
852,NA,NA,NA,NA,621,la03,0.3
889,NA,NA,NA,NA,622,la03,0.3
731,NA,NA,NA,NA,623,la03,0.3
794,NA,NA,NA,NA,624,la03,0.3
763,NA,NA,NA,NA,625,la03,0.3
799,NA,NA,NA,NA,626,la03,0.3
834,NA,NA,NA,NA,627,la03,0.3
909,NA,NA,NA,NA,628,la03,0.3
871,NA,NA,NA,NA,629,la03,0.3
901,NA,NA,NA,NA,630,la03,0.3
784,NA,NA,NA,NA,631,la03,0.3
780,NA,NA,NA,NA,632,la03,0.3
758,NA,NA,NA,NA,633,la03,0.3
715,NA,NA,NA,NA,634,la03,0.3
740,NA,NA,NA,NA,635,la03,0.3
892,NA,NA,NA,NA,636,la03,0.3
789,NA,NA,NA,NA,637,la03,0.3
807,NA,NA,NA,NA,638,la03,0.3
766,NA,NA,NA,NA,639,la03,0.3
763,NA,NA,NA,NA,640,la03,0.3
876,NA,NA,NA,NA,641,la03,0.3
775,NA,NA,NA,NA,642,la03,0.3
681,NA,NA,NA,NA,643,la03,0.3
730,NA,NA,NA,NA,644,la03,0.3
732,NA,NA,NA,NA,645,la03,0.3
667,NA,NA,NA,NA,646,la03,0.3
730,NA,NA,NA,NA,647,la03,0.3
741,NA,NA,NA,NA,648,la03,0.3
797,NA,NA,NA,NA,649,la03,0.3
763,NA,NA,NA,NA,650,la03,0.3
755,NA,NA,NA,NA,651,la03,0.3
831,NA,NA,NA,NA,652,la03,0.3
769,NA,NA,NA,NA,653,la03,0.3
816,NA,NA,NA,NA,654,la03,0.3
689,NA,NA,NA,NA,655,la03,0.3
839,NA,NA,NA,NA,656,la03,0.3
776,NA,NA,NA,NA,657,la03,0.3
806,NA,NA,NA,NA,658,la03,0.3
848,NA,NA,NA,NA,659,la03,0.3
790,NA,NA,NA,NA,660,la03,0.3
697,NA,NA,NA,NA,661,la03,0.3
721,NA,NA,NA,NA,662,la03,0.3
859,NA,NA,NA,NA,663,la03,0.3
785,NA,NA,NA,NA,664,la03,0.3
824,NA,NA,NA,NA,665,la03,0.3
729,NA,NA,NA,NA,666,la03,0.3
785,NA,NA,NA,NA,667,la03,0.3
855,NA,NA,NA,NA,668,la03,0.3
751,NA,NA,NA,NA,669,la03,0.3
807,NA,NA,NA,NA,670,la03,0.3
757,NA,NA,NA,NA,671,la03,0.3
763,NA,NA,NA,NA,672,la03,0.3
788,NA,NA,NA,NA,673,la03,0.3
795,NA,NA,NA,NA,674,la03,0.3
802,NA,NA,NA,NA,675,la03,0.3
708,NA,NA,NA,NA,676,la03,0.3
841,NA,NA,NA,NA,677,la03,0.3
747,NA,NA,NA,NA,678,la03,0.3
687,NA,NA,NA,NA,679,la03,0.3
804,NA,NA,NA,NA,680,la03,0.3
737,NA,NA,NA,NA,681,la03,0.3
900,NA,NA,NA,NA,682,la03,0.3
801,NA,NA,NA,NA,683,la03,0.3
828,NA,NA,NA,NA,684,la03,0.3
702,NA,NA,NA,NA,685,la03,0.3
789,NA,NA,NA,NA,686,la03,0.3
803,NA,NA,NA,NA,687,la03,0.3
722,NA,NA,NA,NA,688,la03,0.3
786,NA,NA,NA,NA,689,la03,0.3
743,NA,NA,NA,NA,690,la03,0.3
877,NA,NA,NA,NA,691,la03,0.3
844,NA,NA,NA,NA,692,la03,0.3
769,NA,NA,NA,NA,693,la03,0.3
733,NA,NA,NA,NA,694,la03,0.3
780,NA,NA,NA,NA,695,la03,0.3
781,NA,NA,NA,NA,696,la03,0.3
820,NA,NA,NA,NA,697,la03,0.3
812,NA,NA,NA,NA,698,la03,0.3
741,NA,NA,NA,NA,699,la03,0.3
846,NA,NA,NA,NA,700,la03,0.3
828,NA,NA,NA,NA,701,la03,0.3
752,NA,NA,NA,NA,702,la03,0.3
863,NA,NA,NA,NA,703,la03,0.3
820,NA,NA,NA,NA,704,la03,0.3
797,NA,NA,NA,NA,705,la03,0.3
883,NA,NA,NA,NA,706,la03,0.3
772,NA,NA,NA,NA,707,la03,0.3
802,NA,NA,NA,NA,708,la03,0.3
714,NA,NA,NA,NA,709,la03,0.3
781,NA,NA,NA,NA,710,la03,0.3
756,NA,NA,NA,NA,711,la03,0.3
824,NA,NA,NA,NA,712,la03,0.3
767,NA,NA,NA,NA,713,la03,0.3
736,NA,NA,NA,NA,714,la03,0.3
766,NA,NA,NA,NA,715,la03,0.3
775,NA,NA,NA,NA,716,la03,0.3
844,NA,NA,NA,NA,717,la03,0.3
832,NA,NA,NA,NA,718,la03,0.3
699,NA,NA,NA,NA,719,la03,0.3
767,NA,NA,NA,NA,720,la03,0.3
810,NA,NA,NA,NA,721,la03,0.3
747,NA,NA,NA,NA,722,la03,0.3
807,NA,NA,NA,NA,723,la03,0.3
799,NA,NA,NA,NA,724,la03,0.3
744,NA,NA,NA,NA,725,la03,0.3
786,NA,NA,NA,NA,726,la03,0.3
779,NA,NA,NA,NA,727,la03,0.3
780,NA,NA,NA,NA,728,la03,0.3
812,NA,NA,NA,NA,729,la03,0.3
826,NA,NA,NA,NA,730,la03,0.3
814,NA,NA,NA,NA,731,la03,0.3
815,NA,NA,NA,NA,732,la03,0.3
777,NA,NA,NA,NA,733,la03,0.3
702,NA,NA,NA,NA,734,la03,0.3
755,NA,NA,NA,NA,735,la03,0.3
975,NA,NA,NA,NA,736,la03,0.3
735,NA,NA,NA,NA,737,la03,0.3
790,NA,NA,NA,NA,738,la03,0.3
825,NA,NA,NA,NA,739,la03,0.3
825,NA,NA,NA,NA,740,la03,0.3
814,NA,NA,NA,NA,741,la03,0.3
711,NA,NA,NA,NA,742,la03,0.3
775,NA,NA,NA,NA,743,la03,0.3
809,NA,NA,NA,NA,744,la03,0.3
778,NA,NA,NA,NA,745,la03,0.3
773,NA,NA,NA,NA,746,la03,0.3
842,NA,NA,NA,NA,747,la03,0.3
769,NA,NA,NA,NA,748,la03,0.3
789,NA,NA,NA,NA,749,la03,0.3
799,NA,NA,NA,NA,750,la03,0.3
895,NA,NA,NA,NA,751,la03,0.3
834,NA,NA,NA,NA,752,la03,0.3
780,NA,NA,NA,NA,753,la03,0.3
700,NA,NA,NA,NA,754,la03,0.3
841,NA,NA,NA,NA,755,la03,0.3
840,NA,NA,NA,NA,756,la03,0.3
914,NA,NA,NA,NA,757,la03,0.3
830,NA,NA,NA,NA,758,la03,0.3
783,NA,NA,NA,NA,759,la03,0.3
697,NA,NA,NA,NA,760,la03,0.3
900,NA,NA,NA,NA,761,la03,0.3
786,NA,NA,NA,NA,762,la03,0.3
801,NA,NA,NA,NA,763,la03,0.3
831,NA,NA,NA,NA,764,la03,0.3
758,NA,NA,NA,NA,765,la03,0.3
825,NA,NA,NA,NA,766,la03,0.3
869,NA,NA,NA,NA,767,la03,0.3
805,NA,NA,NA,NA,768,la03,0.3
846,NA,NA,NA,NA,769,la03,0.3
754,NA,NA,NA,NA,770,la03,0.3
747,NA,NA,NA,NA,771,la03,0.3
868,NA,NA,NA,NA,772,la03,0.3
802,NA,NA,NA,NA,773,la03,0.3
754,NA,NA,NA,NA,774,la03,0.3
949,NA,NA,NA,NA,775,la03,0.3
812,NA,NA,NA,NA,776,la03,0.3
731,NA,NA,NA,NA,777,la03,0.3
921,NA,NA,NA,NA,778,la03,0.3
843,NA,NA,NA,NA,779,la03,0.3
806,NA,NA,NA,NA,780,la03,0.3
740,NA,NA,NA,NA,781,la03,0.3
828,NA,NA,NA,NA,782,la03,0.3
750,NA,NA,NA,NA,783,la03,0.3
765,NA,NA,NA,NA,784,la03,0.3
750,NA,NA,NA,NA,785,la03,0.3
947,NA,NA,NA,NA,786,la03,0.3
718,NA,NA,NA,NA,787,la03,0.3
806,NA,NA,NA,NA,788,la03,0.3
771,NA,NA,NA,NA,789,la03,0.3
779,NA,NA,NA,NA,790,la03,0.3
806,NA,NA,NA,NA,791,la03,0.3
797,NA,NA,NA,NA,792,la03,0.3
782,NA,NA,NA,NA,793,la03,0.3
797,NA,NA,NA,NA,794,la03,0.3
714,NA,NA,NA,NA,795,la03,0.3
893,NA,NA,NA,NA,796,la03,0.3
744,NA,NA,NA,NA,797,la03,0.3
751,NA,NA,NA,NA,798,la03,0.3
766,NA,NA,NA,NA,799,la03,0.3
768,NA,NA,NA,NA,800,la03,0.3
797,NA,NA,NA,NA,801,la03,0.3
776,NA,NA,NA,NA,802,la03,0.3
791,NA,NA,NA,NA,803,la03,0.3
884,NA,NA,NA,NA,804,la03,0.3
745,NA,NA,NA,NA,805,la03,0.3
791,NA,NA,NA,NA,806,la03,0.3
820,NA,NA,NA,NA,807,la03,0.3
818,NA,NA,NA,NA,808,la03,0.3
880,NA,NA,NA,NA,809,la03,0.3
819,NA,NA,NA,NA,810,la03,0.3
781,NA,NA,NA,NA,811,la03,0.3
811,NA,NA,NA,NA,812,la03,0.3
801,NA,NA,NA,NA,813,la03,0.3
757,NA,NA,NA,NA,814,la03,0.3
789,NA,NA,NA,NA,815,la03,0.3
832,NA,NA,NA,NA,816,la03,0.3
709,NA,NA,NA,NA,817,la03,0.3
788,NA,NA,NA,NA,818,la03,0.3
736,NA,NA,NA,NA,819,la03,0.3
812,NA,NA,NA,NA,820,la03,0.3
815,NA,NA,NA,NA,821,la03,0.3
700,NA,NA,NA,NA,822,la03,0.3
755,NA,NA,NA,NA,823,la03,0.3
794,NA,NA,NA,NA,824,la03,0.3
888,NA,NA,NA,NA,825,la03,0.3
815,NA,NA,NA,NA,826,la03,0.3
824,NA,NA,NA,NA,827,la03,0.3
737,NA,NA,NA,NA,828,la03,0.3
742,NA,NA,NA,NA,829,la03,0.3
802,NA,NA,NA,NA,830,la03,0.3
769,NA,NA,NA,NA,831,la03,0.3
771,NA,NA,NA,NA,832,la03,0.3
790,NA,NA,NA,NA,833,la03,0.3
736,NA,NA,NA,NA,834,la03,0.3
799,NA,NA,NA,NA,835,la03,0.3
814,NA,NA,NA,NA,836,la03,0.3
771,NA,NA,NA,NA,837,la03,0.3
699,NA,NA,NA,NA,838,la03,0.3
795,NA,NA,NA,NA,839,la03,0.3
923,NA,NA,NA,NA,840,la03,0.3
701,NA,NA,NA,NA,841,la03,0.3
752,NA,NA,NA,NA,842,la03,0.3
751,NA,NA,NA,NA,843,la03,0.3
826,NA,NA,NA,NA,844,la03,0.3
883,NA,NA,NA,NA,845,la03,0.3
795,NA,NA,NA,NA,846,la03,0.3
866,NA,NA,NA,NA,847,la03,0.3
831,NA,NA,NA,NA,848,la03,0.3
855,NA,NA,NA,NA,849,la03,0.3
884,NA,NA,NA,NA,850,la03,0.3
727,NA,NA,NA,NA,851,la03,0.3
931,NA,NA,NA,NA,852,la03,0.3
820,NA,NA,NA,NA,853,la03,0.3
808,NA,NA,NA,NA,854,la03,0.3
695,NA,NA,NA,NA,855,la03,0.3
825,NA,NA,NA,NA,856,la03,0.3
710,NA,NA,NA,NA,857,la03,0.3
804,NA,NA,NA,NA,858,la03,0.3
837,NA,NA,NA,NA,859,la03,0.3
797,NA,NA,NA,NA,860,la03,0.3
823,NA,NA,NA,NA,861,la03,0.3
796,NA,NA,NA,NA,862,la03,0.3
813,NA,NA,NA,NA,863,la03,0.3
799,NA,NA,NA,NA,864,la03,0.3
764,NA,NA,NA,NA,865,la03,0.3
764,NA,NA,NA,NA,866,la03,0.3
807,NA,NA,NA,NA,867,la03,0.3
810,NA,NA,NA,NA,868,la03,0.3
736,NA,NA,NA,NA,869,la03,0.3
795,NA,NA,NA,NA,870,la03,0.3
747,NA,NA,NA,NA,871,la03,0.3
820,NA,NA,NA,NA,872,la03,0.3
794,NA,NA,NA,NA,873,la03,0.3
