objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1195,NA,NA,NA,NA,399,la12,0.2
1134,NA,NA,NA,NA,400,la12,0.2
1324,NA,NA,NA,NA,401,la12,0.2
1170,NA,NA,NA,NA,402,la12,0.2
1088,NA,NA,NA,NA,403,la12,0.2
1216,NA,NA,NA,NA,404,la12,0.2
1275,NA,NA,NA,NA,405,la12,0.2
1052,NA,NA,NA,NA,406,la12,0.2
1133,NA,NA,NA,NA,407,la12,0.2
1088,NA,NA,NA,NA,408,la12,0.2
1173,NA,NA,NA,NA,409,la12,0.2
1065,NA,NA,NA,NA,410,la12,0.2
1243,NA,NA,NA,NA,411,la12,0.2
1092,NA,NA,NA,NA,412,la12,0.2
1222,NA,NA,NA,NA,413,la12,0.2
1215,NA,NA,NA,NA,414,la12,0.2
1137,NA,NA,NA,NA,415,la12,0.2
1134,NA,NA,NA,NA,416,la12,0.2
1167,NA,NA,NA,NA,417,la12,0.2
1112,NA,NA,NA,NA,418,la12,0.2
1163,NA,NA,NA,NA,419,la12,0.2
1134,NA,NA,NA,NA,420,la12,0.2
1290,NA,NA,NA,NA,421,la12,0.2
1241,NA,NA,NA,NA,422,la12,0.2
1140,NA,NA,NA,NA,423,la12,0.2
1290,NA,NA,NA,NA,424,la12,0.2
1239,NA,NA,NA,NA,425,la12,0.2
1176,NA,NA,NA,NA,426,la12,0.2
1075,NA,NA,NA,NA,427,la12,0.2
1288,NA,NA,NA,NA,428,la12,0.2
1167,NA,NA,NA,NA,429,la12,0.2
1134,NA,NA,NA,NA,430,la12,0.2
1123,NA,NA,NA,NA,431,la12,0.2
1261,NA,NA,NA,NA,432,la12,0.2
1293,NA,NA,NA,NA,433,la12,0.2
1407,NA,NA,NA,NA,434,la12,0.2
1218,NA,NA,NA,NA,435,la12,0.2
1238,NA,NA,NA,NA,436,la12,0.2
1129,NA,NA,NA,NA,437,la12,0.2
1174,NA,NA,NA,NA,438,la12,0.2
1142,NA,NA,NA,NA,439,la12,0.2
1048,NA,NA,NA,NA,440,la12,0.2
1156,NA,NA,NA,NA,441,la12,0.2
1207,NA,NA,NA,NA,442,la12,0.2
1081,NA,NA,NA,NA,443,la12,0.2
1211,NA,NA,NA,NA,444,la12,0.2
1185,NA,NA,NA,NA,445,la12,0.2
1176,NA,NA,NA,NA,446,la12,0.2
1057,NA,NA,NA,NA,447,la12,0.2
1261,NA,NA,NA,NA,448,la12,0.2
1315,NA,NA,NA,NA,449,la12,0.2
1178,NA,NA,NA,NA,450,la12,0.2
1275,NA,NA,NA,NA,451,la12,0.2
1119,NA,NA,NA,NA,452,la12,0.2
1123,NA,NA,NA,NA,453,la12,0.2
1188,NA,NA,NA,NA,454,la12,0.2
1161,NA,NA,NA,NA,455,la12,0.2
1116,NA,NA,NA,NA,456,la12,0.2
1218,NA,NA,NA,NA,457,la12,0.2
1262,NA,NA,NA,NA,458,la12,0.2
1225,NA,NA,NA,NA,459,la12,0.2
1110,NA,NA,NA,NA,460,la12,0.2
1120,NA,NA,NA,NA,461,la12,0.2
1334,NA,NA,NA,NA,462,la12,0.2
1110,NA,NA,NA,NA,463,la12,0.2
1129,NA,NA,NA,NA,464,la12,0.2
1237,NA,NA,NA,NA,465,la12,0.2
1179,NA,NA,NA,NA,466,la12,0.2
1143,NA,NA,NA,NA,467,la12,0.2
1239,NA,NA,NA,NA,468,la12,0.2
1158,NA,NA,NA,NA,469,la12,0.2
1174,NA,NA,NA,NA,470,la12,0.2
1136,NA,NA,NA,NA,471,la12,0.2
1166,NA,NA,NA,NA,472,la12,0.2
1145,NA,NA,NA,NA,473,la12,0.2
1246,NA,NA,NA,NA,474,la12,0.2
1207,NA,NA,NA,NA,475,la12,0.2
1099,NA,NA,NA,NA,476,la12,0.2
1355,NA,NA,NA,NA,477,la12,0.2
1149,NA,NA,NA,NA,478,la12,0.2
1166,NA,NA,NA,NA,479,la12,0.2
1183,NA,NA,NA,NA,480,la12,0.2
1160,NA,NA,NA,NA,481,la12,0.2
1201,NA,NA,NA,NA,482,la12,0.2
1152,NA,NA,NA,NA,483,la12,0.2
1218,NA,NA,NA,NA,484,la12,0.2
1149,NA,NA,NA,NA,485,la12,0.2
1208,NA,NA,NA,NA,486,la12,0.2
1159,NA,NA,NA,NA,487,la12,0.2
1210,NA,NA,NA,NA,488,la12,0.2
1303,NA,NA,NA,NA,489,la12,0.2
1162,NA,NA,NA,NA,490,la12,0.2
1231,NA,NA,NA,NA,491,la12,0.2
1251,NA,NA,NA,NA,492,la12,0.2
1170,NA,NA,NA,NA,493,la12,0.2
1098,NA,NA,NA,NA,494,la12,0.2
1159,NA,NA,NA,NA,495,la12,0.2
1476,NA,NA,NA,NA,496,la12,0.2
1254,NA,NA,NA,NA,497,la12,0.2
1128,NA,NA,NA,NA,498,la12,0.2
1134,NA,NA,NA,NA,499,la12,0.2
1094,NA,NA,NA,NA,500,la12,0.2
1253,NA,NA,NA,NA,501,la12,0.2
1124,NA,NA,NA,NA,502,la12,0.2
1134,NA,NA,NA,NA,503,la12,0.2
1091,NA,NA,NA,NA,504,la12,0.2
1263,NA,NA,NA,NA,505,la12,0.2
1153,NA,NA,NA,NA,506,la12,0.2
1167,NA,NA,NA,NA,507,la12,0.2
1344,NA,NA,NA,NA,508,la12,0.2
1133,NA,NA,NA,NA,509,la12,0.2
1040,NA,NA,NA,NA,510,la12,0.2
1165,NA,NA,NA,NA,511,la12,0.2
1062,NA,NA,NA,NA,512,la12,0.2
1172,NA,NA,NA,NA,513,la12,0.2
1228,NA,NA,NA,NA,514,la12,0.2
1081,NA,NA,NA,NA,515,la12,0.2
1155,NA,NA,NA,NA,516,la12,0.2
1177,NA,NA,NA,NA,517,la12,0.2
1210,NA,NA,NA,NA,518,la12,0.2
1149,NA,NA,NA,NA,519,la12,0.2
1171,NA,NA,NA,NA,520,la12,0.2
1175,NA,NA,NA,NA,521,la12,0.2
1285,NA,NA,NA,NA,522,la12,0.2
1287,NA,NA,NA,NA,523,la12,0.2
1214,NA,NA,NA,NA,524,la12,0.2
1288,NA,NA,NA,NA,525,la12,0.2
1085,NA,NA,NA,NA,526,la12,0.2
1207,NA,NA,NA,NA,527,la12,0.2
1180,NA,NA,NA,NA,528,la12,0.2
1104,NA,NA,NA,NA,529,la12,0.2
1174,NA,NA,NA,NA,530,la12,0.2
1100,NA,NA,NA,NA,531,la12,0.2
1158,NA,NA,NA,NA,532,la12,0.2
1279,NA,NA,NA,NA,533,la12,0.2
1189,NA,NA,NA,NA,534,la12,0.2
1047,NA,NA,NA,NA,535,la12,0.2
1164,NA,NA,NA,NA,536,la12,0.2
1088,NA,NA,NA,NA,537,la12,0.2
1130,NA,NA,NA,NA,538,la12,0.2
1131,NA,NA,NA,NA,539,la12,0.2
1245,NA,NA,NA,NA,540,la12,0.2
1245,NA,NA,NA,NA,541,la12,0.2
1177,NA,NA,NA,NA,542,la12,0.2
1106,NA,NA,NA,NA,543,la12,0.2
1248,NA,NA,NA,NA,544,la12,0.2
1105,NA,NA,NA,NA,545,la12,0.2
1060,NA,NA,NA,NA,546,la12,0.2
1134,NA,NA,NA,NA,547,la12,0.2
1263,NA,NA,NA,NA,548,la12,0.2
1203,NA,NA,NA,NA,549,la12,0.2
1157,NA,NA,NA,NA,550,la12,0.2
1232,NA,NA,NA,NA,551,la12,0.2
1265,NA,NA,NA,NA,552,la12,0.2
1253,NA,NA,NA,NA,553,la12,0.2
1130,NA,NA,NA,NA,554,la12,0.2
1218,NA,NA,NA,NA,555,la12,0.2
1050,NA,NA,NA,NA,556,la12,0.2
1152,NA,NA,NA,NA,557,la12,0.2
1129,NA,NA,NA,NA,558,la12,0.2
1064,NA,NA,NA,NA,559,la12,0.2
1183,NA,NA,NA,NA,560,la12,0.2
1152,NA,NA,NA,NA,561,la12,0.2
1160,NA,NA,NA,NA,562,la12,0.2
1122,NA,NA,NA,NA,563,la12,0.2
1173,NA,NA,NA,NA,564,la12,0.2
1077,NA,NA,NA,NA,565,la12,0.2
1158,NA,NA,NA,NA,566,la12,0.2
1109,NA,NA,NA,NA,567,la12,0.2
1312,NA,NA,NA,NA,568,la12,0.2
1207,NA,NA,NA,NA,569,la12,0.2
1228,NA,NA,NA,NA,570,la12,0.2
1254,NA,NA,NA,NA,571,la12,0.2
1243,NA,NA,NA,NA,572,la12,0.2
1235,NA,NA,NA,NA,573,la12,0.2
1186,NA,NA,NA,NA,574,la12,0.2
1080,NA,NA,NA,NA,575,la12,0.2
1221,NA,NA,NA,NA,576,la12,0.2
1219,NA,NA,NA,NA,577,la12,0.2
1134,NA,NA,NA,NA,578,la12,0.2
1146,NA,NA,NA,NA,579,la12,0.2
1238,NA,NA,NA,NA,580,la12,0.2
1369,NA,NA,NA,NA,581,la12,0.2
1124,NA,NA,NA,NA,582,la12,0.2
1149,NA,NA,NA,NA,583,la12,0.2
1177,NA,NA,NA,NA,584,la12,0.2
1205,NA,NA,NA,NA,585,la12,0.2
1262,NA,NA,NA,NA,586,la12,0.2
1128,NA,NA,NA,NA,587,la12,0.2
1229,NA,NA,NA,NA,588,la12,0.2
1192,NA,NA,NA,NA,589,la12,0.2
1089,NA,NA,NA,NA,590,la12,0.2
1182,NA,NA,NA,NA,591,la12,0.2
1123,NA,NA,NA,NA,592,la12,0.2
1078,NA,NA,NA,NA,593,la12,0.2
1202,NA,NA,NA,NA,594,la12,0.2
1125,NA,NA,NA,NA,595,la12,0.2
1296,NA,NA,NA,NA,596,la12,0.2
1199,NA,NA,NA,NA,597,la12,0.2
1187,NA,NA,NA,NA,598,la12,0.2
1154,NA,NA,NA,NA,599,la12,0.2
1225,NA,NA,NA,NA,600,la12,0.2
1325,NA,NA,NA,NA,601,la12,0.2
1161,NA,NA,NA,NA,602,la12,0.2
1279,NA,NA,NA,NA,603,la12,0.2
1120,NA,NA,NA,NA,604,la12,0.2
1193,NA,NA,NA,NA,605,la12,0.2
1218,NA,NA,NA,NA,606,la12,0.2
1141,NA,NA,NA,NA,607,la12,0.2
1093,NA,NA,NA,NA,608,la12,0.2
1178,NA,NA,NA,NA,609,la12,0.2
1111,NA,NA,NA,NA,610,la12,0.2
1260,NA,NA,NA,NA,611,la12,0.2
1147,NA,NA,NA,NA,612,la12,0.2
1134,NA,NA,NA,NA,613,la12,0.2
1181,NA,NA,NA,NA,614,la12,0.2
1240,NA,NA,NA,NA,615,la12,0.2
1129,NA,NA,NA,NA,616,la12,0.2
1099,NA,NA,NA,NA,617,la12,0.2
1170,NA,NA,NA,NA,618,la12,0.2
1059,NA,NA,NA,NA,619,la12,0.2
1241,NA,NA,NA,NA,620,la12,0.2
1094,NA,NA,NA,NA,621,la12,0.2
1083,NA,NA,NA,NA,622,la12,0.2
1204,NA,NA,NA,NA,623,la12,0.2
1071,NA,NA,NA,NA,624,la12,0.2
1191,NA,NA,NA,NA,625,la12,0.2
1152,NA,NA,NA,NA,626,la12,0.2
1175,NA,NA,NA,NA,627,la12,0.2
1068,NA,NA,NA,NA,628,la12,0.2
1260,NA,NA,NA,NA,629,la12,0.2
1147,NA,NA,NA,NA,630,la12,0.2
1051,NA,NA,NA,NA,631,la12,0.2
1191,NA,NA,NA,NA,632,la12,0.2
1161,NA,NA,NA,NA,633,la12,0.2
1140,NA,NA,NA,NA,634,la12,0.2
1175,NA,NA,NA,NA,635,la12,0.2
1268,NA,NA,NA,NA,636,la12,0.2
1159,NA,NA,NA,NA,637,la12,0.2
1290,NA,NA,NA,NA,638,la12,0.2
1263,NA,NA,NA,NA,639,la12,0.2
1120,NA,NA,NA,NA,640,la12,0.2
1191,NA,NA,NA,NA,641,la12,0.2
1139,NA,NA,NA,NA,642,la12,0.2
1154,NA,NA,NA,NA,643,la12,0.2
1171,NA,NA,NA,NA,644,la12,0.2
1216,NA,NA,NA,NA,645,la12,0.2
1156,NA,NA,NA,NA,646,la12,0.2
1185,NA,NA,NA,NA,647,la12,0.2
1134,NA,NA,NA,NA,648,la12,0.2
1203,NA,NA,NA,NA,649,la12,0.2
1091,NA,NA,NA,NA,650,la12,0.2
1134,NA,NA,NA,NA,651,la12,0.2
1197,NA,NA,NA,NA,652,la12,0.2
1226,NA,NA,NA,NA,653,la12,0.2
1310,NA,NA,NA,NA,654,la12,0.2
1175,NA,NA,NA,NA,655,la12,0.2
1171,NA,NA,NA,NA,656,la12,0.2
1201,NA,NA,NA,NA,657,la12,0.2
1053,NA,NA,NA,NA,658,la12,0.2
1277,NA,NA,NA,NA,659,la12,0.2
1217,NA,NA,NA,NA,660,la12,0.2
1203,NA,NA,NA,NA,661,la12,0.2
1163,NA,NA,NA,NA,662,la12,0.2
1207,NA,NA,NA,NA,663,la12,0.2
1208,NA,NA,NA,NA,664,la12,0.2
1294,NA,NA,NA,NA,665,la12,0.2
1121,NA,NA,NA,NA,666,la12,0.2
1193,NA,NA,NA,NA,667,la12,0.2
1175,NA,NA,NA,NA,668,la12,0.2
1094,NA,NA,NA,NA,669,la12,0.2
1179,NA,NA,NA,NA,670,la12,0.2
1167,NA,NA,NA,NA,671,la12,0.2
1226,NA,NA,NA,NA,672,la12,0.2
1152,NA,NA,NA,NA,673,la12,0.2
1111,NA,NA,NA,NA,674,la12,0.2
1254,NA,NA,NA,NA,675,la12,0.2
1271,NA,NA,NA,NA,676,la12,0.2
1176,NA,NA,NA,NA,677,la12,0.2
1124,NA,NA,NA,NA,678,la12,0.2
1126,NA,NA,NA,NA,679,la12,0.2
1232,NA,NA,NA,NA,680,la12,0.2
1081,NA,NA,NA,NA,681,la12,0.2
1068,NA,NA,NA,NA,682,la12,0.2
1089,NA,NA,NA,NA,683,la12,0.2
1119,NA,NA,NA,NA,684,la12,0.2
1204,NA,NA,NA,NA,685,la12,0.2
1290,NA,NA,NA,NA,686,la12,0.2
1048,NA,NA,NA,NA,687,la12,0.2
1174,NA,NA,NA,NA,688,la12,0.2
1286,NA,NA,NA,NA,689,la12,0.2
1141,NA,NA,NA,NA,690,la12,0.2
1178,NA,NA,NA,NA,691,la12,0.2
1117,NA,NA,NA,NA,692,la12,0.2
1165,NA,NA,NA,NA,693,la12,0.2
1182,NA,NA,NA,NA,694,la12,0.2
1120,NA,NA,NA,NA,695,la12,0.2
1261,NA,NA,NA,NA,696,la12,0.2
1258,NA,NA,NA,NA,697,la12,0.2
1096,NA,NA,NA,NA,698,la12,0.2
1294,NA,NA,NA,NA,699,la12,0.2
1125,NA,NA,NA,NA,700,la12,0.2
1205,NA,NA,NA,NA,701,la12,0.2
1210,NA,NA,NA,NA,702,la12,0.2
1090,NA,NA,NA,NA,703,la12,0.2
1201,NA,NA,NA,NA,704,la12,0.2
1098,NA,NA,NA,NA,705,la12,0.2
1120,NA,NA,NA,NA,706,la12,0.2
1365,NA,NA,NA,NA,707,la12,0.2
1175,NA,NA,NA,NA,708,la12,0.2
1243,NA,NA,NA,NA,709,la12,0.2
1144,NA,NA,NA,NA,710,la12,0.2
1288,NA,NA,NA,NA,711,la12,0.2
1197,NA,NA,NA,NA,712,la12,0.2
1126,NA,NA,NA,NA,713,la12,0.2
1265,NA,NA,NA,NA,714,la12,0.2
1192,NA,NA,NA,NA,715,la12,0.2
1158,NA,NA,NA,NA,716,la12,0.2
1180,NA,NA,NA,NA,717,la12,0.2
1219,NA,NA,NA,NA,718,la12,0.2
1129,NA,NA,NA,NA,719,la12,0.2
1227,NA,NA,NA,NA,720,la12,0.2
1317,NA,NA,NA,NA,721,la12,0.2
1172,NA,NA,NA,NA,722,la12,0.2
1153,NA,NA,NA,NA,723,la12,0.2
1099,NA,NA,NA,NA,724,la12,0.2
1163,NA,NA,NA,NA,725,la12,0.2
1176,NA,NA,NA,NA,726,la12,0.2
1235,NA,NA,NA,NA,727,la12,0.2
1163,NA,NA,NA,NA,728,la12,0.2
1186,NA,NA,NA,NA,729,la12,0.2
1152,NA,NA,NA,NA,730,la12,0.2
1245,NA,NA,NA,NA,731,la12,0.2
1182,NA,NA,NA,NA,732,la12,0.2
1112,NA,NA,NA,NA,733,la12,0.2
1313,NA,NA,NA,NA,734,la12,0.2
1159,NA,NA,NA,NA,735,la12,0.2
1125,NA,NA,NA,NA,736,la12,0.2
1218,NA,NA,NA,NA,737,la12,0.2
1165,NA,NA,NA,NA,738,la12,0.2
1073,NA,NA,NA,NA,739,la12,0.2
1212,NA,NA,NA,NA,740,la12,0.2
1221,NA,NA,NA,NA,741,la12,0.2
1299,NA,NA,NA,NA,742,la12,0.2
1134,NA,NA,NA,NA,743,la12,0.2
1233,NA,NA,NA,NA,744,la12,0.2
1164,NA,NA,NA,NA,745,la12,0.2
1249,NA,NA,NA,NA,746,la12,0.2
1143,NA,NA,NA,NA,747,la12,0.2
1050,NA,NA,NA,NA,748,la12,0.2
1239,NA,NA,NA,NA,749,la12,0.2
1320,NA,NA,NA,NA,750,la12,0.2
1197,NA,NA,NA,NA,751,la12,0.2
1203,NA,NA,NA,NA,752,la12,0.2
1056,NA,NA,NA,NA,753,la12,0.2
1074,NA,NA,NA,NA,754,la12,0.2
1273,NA,NA,NA,NA,755,la12,0.2
1261,NA,NA,NA,NA,756,la12,0.2
1155,NA,NA,NA,NA,757,la12,0.2
1203,NA,NA,NA,NA,758,la12,0.2
1148,NA,NA,NA,NA,759,la12,0.2
1336,NA,NA,NA,NA,760,la12,0.2
1128,NA,NA,NA,NA,761,la12,0.2
1115,NA,NA,NA,NA,762,la12,0.2
1219,NA,NA,NA,NA,763,la12,0.2
1248,NA,NA,NA,NA,764,la12,0.2
1201,NA,NA,NA,NA,765,la12,0.2
1138,NA,NA,NA,NA,766,la12,0.2
1258,NA,NA,NA,NA,767,la12,0.2
1081,NA,NA,NA,NA,768,la12,0.2
1134,NA,NA,NA,NA,769,la12,0.2
1203,NA,NA,NA,NA,770,la12,0.2
1232,NA,NA,NA,NA,771,la12,0.2
1111,NA,NA,NA,NA,772,la12,0.2
1100,NA,NA,NA,NA,773,la12,0.2
1157,NA,NA,NA,NA,774,la12,0.2
1215,NA,NA,NA,NA,775,la12,0.2
1163,NA,NA,NA,NA,776,la12,0.2
1261,NA,NA,NA,NA,777,la12,0.2
1297,NA,NA,NA,NA,778,la12,0.2
1163,NA,NA,NA,NA,779,la12,0.2
1157,NA,NA,NA,NA,780,la12,0.2
1134,NA,NA,NA,NA,781,la12,0.2
1177,NA,NA,NA,NA,782,la12,0.2
1195,NA,NA,NA,NA,783,la12,0.2
1159,NA,NA,NA,NA,784,la12,0.2
1110,NA,NA,NA,NA,785,la12,0.2
1339,NA,NA,NA,NA,786,la12,0.2
1243,NA,NA,NA,NA,787,la12,0.2
1149,NA,NA,NA,NA,788,la12,0.2
1174,NA,NA,NA,NA,789,la12,0.2
1216,NA,NA,NA,NA,790,la12,0.2
1213,NA,NA,NA,NA,791,la12,0.2
1261,NA,NA,NA,NA,792,la12,0.2
1254,NA,NA,NA,NA,793,la12,0.2
1149,NA,NA,NA,NA,794,la12,0.2
1200,NA,NA,NA,NA,795,la12,0.2
1144,NA,NA,NA,NA,796,la12,0.2
1108,NA,NA,NA,NA,797,la12,0.2
1148,NA,NA,NA,NA,798,la12,0.2
1150,NA,NA,NA,NA,799,la12,0.2
1243,NA,NA,NA,NA,800,la12,0.2
1143,NA,NA,NA,NA,801,la12,0.2
1299,NA,NA,NA,NA,802,la12,0.2
1117,NA,NA,NA,NA,803,la12,0.2
1201,NA,NA,NA,NA,804,la12,0.2
1236,NA,NA,NA,NA,805,la12,0.2
1192,NA,NA,NA,NA,806,la12,0.2
1090,NA,NA,NA,NA,807,la12,0.2
1270,NA,NA,NA,NA,808,la12,0.2
1173,NA,NA,NA,NA,809,la12,0.2
1171,NA,NA,NA,NA,810,la12,0.2
1159,NA,NA,NA,NA,811,la12,0.2
1136,NA,NA,NA,NA,812,la12,0.2
1213,NA,NA,NA,NA,813,la12,0.2
1197,NA,NA,NA,NA,814,la12,0.2
1153,NA,NA,NA,NA,815,la12,0.2
1289,NA,NA,NA,NA,816,la12,0.2
1177,NA,NA,NA,NA,817,la12,0.2
1184,NA,NA,NA,NA,818,la12,0.2
1233,NA,NA,NA,NA,819,la12,0.2
1214,NA,NA,NA,NA,820,la12,0.2
1287,NA,NA,NA,NA,821,la12,0.2
1252,NA,NA,NA,NA,822,la12,0.2
1134,NA,NA,NA,NA,823,la12,0.2
1185,NA,NA,NA,NA,824,la12,0.2
1167,NA,NA,NA,NA,825,la12,0.2
1106,NA,NA,NA,NA,826,la12,0.2
1330,NA,NA,NA,NA,827,la12,0.2
1221,NA,NA,NA,NA,828,la12,0.2
1363,NA,NA,NA,NA,829,la12,0.2
1187,NA,NA,NA,NA,830,la12,0.2
1238,NA,NA,NA,NA,831,la12,0.2
1112,NA,NA,NA,NA,832,la12,0.2
1288,NA,NA,NA,NA,833,la12,0.2
1142,NA,NA,NA,NA,834,la12,0.2
1189,NA,NA,NA,NA,835,la12,0.2
1316,NA,NA,NA,NA,836,la12,0.2
1291,NA,NA,NA,NA,837,la12,0.2
1118,NA,NA,NA,NA,838,la12,0.2
1156,NA,NA,NA,NA,839,la12,0.2
1331,NA,NA,NA,NA,840,la12,0.2
1218,NA,NA,NA,NA,841,la12,0.2
1355,NA,NA,NA,NA,842,la12,0.2
1214,NA,NA,NA,NA,843,la12,0.2
1056,NA,NA,NA,NA,844,la12,0.2
1156,NA,NA,NA,NA,845,la12,0.2
1307,NA,NA,NA,NA,846,la12,0.2
1134,NA,NA,NA,NA,847,la12,0.2
1149,NA,NA,NA,NA,848,la12,0.2
1186,NA,NA,NA,NA,849,la12,0.2
1205,NA,NA,NA,NA,850,la12,0.2
1149,NA,NA,NA,NA,851,la12,0.2
1229,NA,NA,NA,NA,852,la12,0.2
1073,NA,NA,NA,NA,853,la12,0.2
1266,NA,NA,NA,NA,854,la12,0.2
1210,NA,NA,NA,NA,855,la12,0.2
1318,NA,NA,NA,NA,856,la12,0.2
1189,NA,NA,NA,NA,857,la12,0.2
1215,NA,NA,NA,NA,858,la12,0.2
1219,NA,NA,NA,NA,859,la12,0.2
1185,NA,NA,NA,NA,860,la12,0.2
1239,NA,NA,NA,NA,861,la12,0.2
1242,NA,NA,NA,NA,862,la12,0.2
1299,NA,NA,NA,NA,863,la12,0.2
1173,NA,NA,NA,NA,864,la12,0.2
1237,NA,NA,NA,NA,865,la12,0.2
1290,NA,NA,NA,NA,866,la12,0.2
1143,NA,NA,NA,NA,867,la12,0.2
1210,NA,NA,NA,NA,868,la12,0.2
1299,NA,NA,NA,NA,869,la12,0.2
1171,NA,NA,NA,NA,870,la12,0.2
1160,NA,NA,NA,NA,871,la12,0.2
1241,NA,NA,NA,NA,872,la12,0.2
1159,NA,NA,NA,NA,873,la12,0.2
1072,NA,NA,NA,NA,874,la12,0.2
1213,NA,NA,NA,NA,875,la12,0.2
1238,NA,NA,NA,NA,876,la12,0.2
1125,NA,NA,NA,NA,877,la12,0.2
1328,NA,NA,NA,NA,878,la12,0.2
1108,NA,NA,NA,NA,879,la12,0.2
1261,NA,NA,NA,NA,880,la12,0.2
1112,NA,NA,NA,NA,881,la12,0.2
1040,NA,NA,NA,NA,882,la12,0.2
1161,NA,NA,NA,NA,883,la12,0.2
1039,NA,NA,NA,NA,884,la12,0.2
1085,NA,NA,NA,NA,885,la12,0.2
1134,NA,NA,NA,NA,886,la12,0.2
1281,NA,NA,NA,NA,887,la12,0.2
1228,NA,NA,NA,NA,888,la12,0.2
1163,NA,NA,NA,NA,889,la12,0.2
1169,NA,NA,NA,NA,890,la12,0.2
1249,NA,NA,NA,NA,891,la12,0.2
1069,NA,NA,NA,NA,892,la12,0.2
1135,NA,NA,NA,NA,893,la12,0.2
1119,NA,NA,NA,NA,894,la12,0.2
1262,NA,NA,NA,NA,895,la12,0.2
1129,NA,NA,NA,NA,896,la12,0.2
1159,NA,NA,NA,NA,897,la12,0.2
1159,NA,NA,NA,NA,898,la12,0.2
1201,NA,NA,NA,NA,899,la12,0.2
1101,NA,NA,NA,NA,900,la12,0.2
1394,NA,NA,NA,NA,901,la12,0.2
1238,NA,NA,NA,NA,902,la12,0.2
1041,NA,NA,NA,NA,903,la12,0.2
1202,NA,NA,NA,NA,904,la12,0.2
1134,NA,NA,NA,NA,905,la12,0.2
1186,NA,NA,NA,NA,906,la12,0.2
1121,NA,NA,NA,NA,907,la12,0.2
1207,NA,NA,NA,NA,908,la12,0.2
1248,NA,NA,NA,NA,909,la12,0.2
1201,NA,NA,NA,NA,910,la12,0.2
1075,NA,NA,NA,NA,911,la12,0.2
1293,NA,NA,NA,NA,912,la12,0.2
1108,NA,NA,NA,NA,913,la12,0.2
1205,NA,NA,NA,NA,914,la12,0.2
1131,NA,NA,NA,NA,915,la12,0.2
1234,NA,NA,NA,NA,916,la12,0.2
1244,NA,NA,NA,NA,917,la12,0.2
1277,NA,NA,NA,NA,918,la12,0.2
1146,NA,NA,NA,NA,919,la12,0.2
1133,NA,NA,NA,NA,920,la12,0.2
1208,NA,NA,NA,NA,921,la12,0.2
1157,NA,NA,NA,NA,922,la12,0.2
1213,NA,NA,NA,NA,923,la12,0.2
1139,NA,NA,NA,NA,924,la12,0.2
1143,NA,NA,NA,NA,925,la12,0.2
1134,NA,NA,NA,NA,926,la12,0.2
1287,NA,NA,NA,NA,927,la12,0.2
1197,NA,NA,NA,NA,928,la12,0.2
1092,NA,NA,NA,NA,929,la12,0.2
1109,NA,NA,NA,NA,930,la12,0.2
1108,NA,NA,NA,NA,931,la12,0.2
1209,NA,NA,NA,NA,932,la12,0.2
1095,NA,NA,NA,NA,933,la12,0.2
1167,NA,NA,NA,NA,934,la12,0.2
1218,NA,NA,NA,NA,935,la12,0.2
1194,NA,NA,NA,NA,936,la12,0.2
1209,NA,NA,NA,NA,937,la12,0.2
1070,NA,NA,NA,NA,938,la12,0.2
1157,NA,NA,NA,NA,939,la12,0.2
1312,NA,NA,NA,NA,940,la12,0.2
1233,NA,NA,NA,NA,941,la12,0.2
1098,NA,NA,NA,NA,942,la12,0.2
1134,NA,NA,NA,NA,943,la12,0.2
1298,NA,NA,NA,NA,944,la12,0.2
1081,NA,NA,NA,NA,945,la12,0.2
1238,NA,NA,NA,NA,946,la12,0.2
1222,NA,NA,NA,NA,947,la12,0.2
1238,NA,NA,NA,NA,948,la12,0.2
1239,NA,NA,NA,NA,949,la12,0.2
1293,NA,NA,NA,NA,950,la12,0.2
1184,NA,NA,NA,NA,951,la12,0.2
1257,NA,NA,NA,NA,952,la12,0.2
1164,NA,NA,NA,NA,953,la12,0.2
1163,NA,NA,NA,NA,954,la12,0.2
1282,NA,NA,NA,NA,955,la12,0.2
1145,NA,NA,NA,NA,956,la12,0.2
1238,NA,NA,NA,NA,957,la12,0.2
1177,NA,NA,NA,NA,958,la12,0.2
1136,NA,NA,NA,NA,959,la12,0.2
1078,NA,NA,NA,NA,960,la12,0.2
1106,NA,NA,NA,NA,961,la12,0.2
1174,NA,NA,NA,NA,962,la12,0.2
1095,NA,NA,NA,NA,963,la12,0.2
1142,NA,NA,NA,NA,964,la12,0.2
1056,NA,NA,NA,NA,965,la12,0.2
1267,NA,NA,NA,NA,966,la12,0.2
1237,NA,NA,NA,NA,967,la12,0.2
1105,NA,NA,NA,NA,968,la12,0.2
1121,NA,NA,NA,NA,969,la12,0.2
1172,NA,NA,NA,NA,970,la12,0.2
1201,NA,NA,NA,NA,971,la12,0.2
1269,NA,NA,NA,NA,972,la12,0.2
1089,NA,NA,NA,NA,973,la12,0.2
1142,NA,NA,NA,NA,974,la12,0.2
1217,NA,NA,NA,NA,975,la12,0.2
1244,NA,NA,NA,NA,976,la12,0.2
1114,NA,NA,NA,NA,977,la12,0.2
1041,NA,NA,NA,NA,978,la12,0.2
1080,NA,NA,NA,NA,979,la12,0.2
