objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1618,NA,NA,NA,NA,320,la39,0.2
1716,NA,NA,NA,NA,321,la39,0.2
1602,NA,NA,NA,NA,322,la39,0.2
1466,NA,NA,NA,NA,323,la39,0.2
1797,NA,NA,NA,NA,324,la39,0.2
1690,NA,NA,NA,NA,325,la39,0.2
1617,NA,NA,NA,NA,326,la39,0.2
1634,NA,NA,NA,NA,327,la39,0.2
1689,NA,NA,NA,NA,328,la39,0.2
1563,NA,NA,NA,NA,329,la39,0.2
1655,NA,NA,NA,NA,330,la39,0.2
1454,NA,NA,NA,NA,331,la39,0.2
1832,NA,NA,NA,NA,332,la39,0.2
1618,NA,NA,NA,NA,333,la39,0.2
1543,NA,NA,NA,NA,334,la39,0.2
1653,NA,NA,NA,NA,335,la39,0.2
1583,NA,NA,NA,NA,336,la39,0.2
1508,NA,NA,NA,NA,337,la39,0.2
1650,NA,NA,NA,NA,338,la39,0.2
1627,NA,NA,NA,NA,339,la39,0.2
1651,NA,NA,NA,NA,340,la39,0.2
1887,NA,NA,NA,NA,341,la39,0.2
1749,NA,NA,NA,NA,342,la39,0.2
1784,NA,NA,NA,NA,343,la39,0.2
2035,NA,NA,NA,NA,344,la39,0.2
1717,NA,NA,NA,NA,345,la39,0.2
1843,NA,NA,NA,NA,346,la39,0.2
1642,NA,NA,NA,NA,347,la39,0.2
1650,NA,NA,NA,NA,348,la39,0.2
1487,NA,NA,NA,NA,349,la39,0.2
1898,NA,NA,NA,NA,350,la39,0.2
1757,NA,NA,NA,NA,351,la39,0.2
1769,NA,NA,NA,NA,352,la39,0.2
1593,NA,NA,NA,NA,353,la39,0.2
1649,NA,NA,NA,NA,354,la39,0.2
1665,NA,NA,NA,NA,355,la39,0.2
1687,NA,NA,NA,NA,356,la39,0.2
1599,NA,NA,NA,NA,357,la39,0.2
1734,NA,NA,NA,NA,358,la39,0.2
1604,NA,NA,NA,NA,359,la39,0.2
1666,NA,NA,NA,NA,360,la39,0.2
1701,NA,NA,NA,NA,361,la39,0.2
1765,NA,NA,NA,NA,362,la39,0.2
1590,NA,NA,NA,NA,363,la39,0.2
1705,NA,NA,NA,NA,364,la39,0.2
1456,NA,NA,NA,NA,365,la39,0.2
1712,NA,NA,NA,NA,366,la39,0.2
1792,NA,NA,NA,NA,367,la39,0.2
1672,NA,NA,NA,NA,368,la39,0.2
1671,NA,NA,NA,NA,369,la39,0.2
1510,NA,NA,NA,NA,370,la39,0.2
1652,NA,NA,NA,NA,371,la39,0.2
1714,NA,NA,NA,NA,372,la39,0.2
1546,NA,NA,NA,NA,373,la39,0.2
1470,NA,NA,NA,NA,374,la39,0.2
1599,NA,NA,NA,NA,375,la39,0.2
1598,NA,NA,NA,NA,376,la39,0.2
1603,NA,NA,NA,NA,377,la39,0.2
1786,NA,NA,NA,NA,378,la39,0.2
1744,NA,NA,NA,NA,379,la39,0.2
1525,NA,NA,NA,NA,380,la39,0.2
1583,NA,NA,NA,NA,381,la39,0.2
1616,NA,NA,NA,NA,382,la39,0.2
1622,NA,NA,NA,NA,383,la39,0.2
1609,NA,NA,NA,NA,384,la39,0.2
1542,NA,NA,NA,NA,385,la39,0.2
1666,NA,NA,NA,NA,386,la39,0.2
1870,NA,NA,NA,NA,387,la39,0.2
1776,NA,NA,NA,NA,388,la39,0.2
1579,NA,NA,NA,NA,389,la39,0.2
1716,NA,NA,NA,NA,390,la39,0.2
1691,NA,NA,NA,NA,391,la39,0.2
1735,NA,NA,NA,NA,392,la39,0.2
1617,NA,NA,NA,NA,393,la39,0.2
1797,NA,NA,NA,NA,394,la39,0.2
1489,NA,NA,NA,NA,395,la39,0.2
1607,NA,NA,NA,NA,396,la39,0.2
1681,NA,NA,NA,NA,397,la39,0.2
1571,NA,NA,NA,NA,398,la39,0.2
1596,NA,NA,NA,NA,399,la39,0.2
1794,NA,NA,NA,NA,400,la39,0.2
1514,NA,NA,NA,NA,401,la39,0.2
1987,NA,NA,NA,NA,402,la39,0.2
1521,NA,NA,NA,NA,403,la39,0.2
1727,NA,NA,NA,NA,404,la39,0.2
1768,NA,NA,NA,NA,405,la39,0.2
1632,NA,NA,NA,NA,406,la39,0.2
1667,NA,NA,NA,NA,407,la39,0.2
1790,NA,NA,NA,NA,408,la39,0.2
1545,NA,NA,NA,NA,409,la39,0.2
1528,NA,NA,NA,NA,410,la39,0.2
1608,NA,NA,NA,NA,411,la39,0.2
1614,NA,NA,NA,NA,412,la39,0.2
1749,NA,NA,NA,NA,413,la39,0.2
1736,NA,NA,NA,NA,414,la39,0.2
1601,NA,NA,NA,NA,415,la39,0.2
1787,NA,NA,NA,NA,416,la39,0.2
1749,NA,NA,NA,NA,417,la39,0.2
1591,NA,NA,NA,NA,418,la39,0.2
1608,NA,NA,NA,NA,419,la39,0.2
1527,NA,NA,NA,NA,420,la39,0.2
1575,NA,NA,NA,NA,421,la39,0.2
1832,NA,NA,NA,NA,422,la39,0.2
1631,NA,NA,NA,NA,423,la39,0.2
1604,NA,NA,NA,NA,424,la39,0.2
1741,NA,NA,NA,NA,425,la39,0.2
1809,NA,NA,NA,NA,426,la39,0.2
1453,NA,NA,NA,NA,427,la39,0.2
1586,NA,NA,NA,NA,428,la39,0.2
1698,NA,NA,NA,NA,429,la39,0.2
1515,NA,NA,NA,NA,430,la39,0.2
1855,NA,NA,NA,NA,431,la39,0.2
1615,NA,NA,NA,NA,432,la39,0.2
1568,NA,NA,NA,NA,433,la39,0.2
1764,NA,NA,NA,NA,434,la39,0.2
1548,NA,NA,NA,NA,435,la39,0.2
1505,NA,NA,NA,NA,436,la39,0.2
1506,NA,NA,NA,NA,437,la39,0.2
1812,NA,NA,NA,NA,438,la39,0.2
1896,NA,NA,NA,NA,439,la39,0.2
1751,NA,NA,NA,NA,440,la39,0.2
1666,NA,NA,NA,NA,441,la39,0.2
1584,NA,NA,NA,NA,442,la39,0.2
1833,NA,NA,NA,NA,443,la39,0.2
1742,NA,NA,NA,NA,444,la39,0.2
1767,NA,NA,NA,NA,445,la39,0.2
1821,NA,NA,NA,NA,446,la39,0.2
1648,NA,NA,NA,NA,447,la39,0.2
1574,NA,NA,NA,NA,448,la39,0.2
1596,NA,NA,NA,NA,449,la39,0.2
1810,NA,NA,NA,NA,450,la39,0.2
1668,NA,NA,NA,NA,451,la39,0.2
1834,NA,NA,NA,NA,452,la39,0.2
1689,NA,NA,NA,NA,453,la39,0.2
1485,NA,NA,NA,NA,454,la39,0.2
1546,NA,NA,NA,NA,455,la39,0.2
1803,NA,NA,NA,NA,456,la39,0.2
1900,NA,NA,NA,NA,457,la39,0.2
1644,NA,NA,NA,NA,458,la39,0.2
1589,NA,NA,NA,NA,459,la39,0.2
1575,NA,NA,NA,NA,460,la39,0.2
1569,NA,NA,NA,NA,461,la39,0.2
1753,NA,NA,NA,NA,462,la39,0.2
1854,NA,NA,NA,NA,463,la39,0.2
1596,NA,NA,NA,NA,464,la39,0.2
2044,NA,NA,NA,NA,465,la39,0.2
1611,NA,NA,NA,NA,466,la39,0.2
1550,NA,NA,NA,NA,467,la39,0.2
1544,NA,NA,NA,NA,468,la39,0.2
1707,NA,NA,NA,NA,469,la39,0.2
1416,NA,NA,NA,NA,470,la39,0.2
1628,NA,NA,NA,NA,471,la39,0.2
1873,NA,NA,NA,NA,472,la39,0.2
1594,NA,NA,NA,NA,473,la39,0.2
1778,NA,NA,NA,NA,474,la39,0.2
1685,NA,NA,NA,NA,475,la39,0.2
1659,NA,NA,NA,NA,476,la39,0.2
1454,NA,NA,NA,NA,477,la39,0.2
1769,NA,NA,NA,NA,478,la39,0.2
1625,NA,NA,NA,NA,479,la39,0.2
1636,NA,NA,NA,NA,480,la39,0.2
1739,NA,NA,NA,NA,481,la39,0.2
1530,NA,NA,NA,NA,482,la39,0.2
1617,NA,NA,NA,NA,483,la39,0.2
1601,NA,NA,NA,NA,484,la39,0.2
1557,NA,NA,NA,NA,485,la39,0.2
1595,NA,NA,NA,NA,486,la39,0.2
1802,NA,NA,NA,NA,487,la39,0.2
1561,NA,NA,NA,NA,488,la39,0.2
1720,NA,NA,NA,NA,489,la39,0.2
1589,NA,NA,NA,NA,490,la39,0.2
1540,NA,NA,NA,NA,491,la39,0.2
1707,NA,NA,NA,NA,492,la39,0.2
1799,NA,NA,NA,NA,493,la39,0.2
1579,NA,NA,NA,NA,494,la39,0.2
1587,NA,NA,NA,NA,495,la39,0.2
1937,NA,NA,NA,NA,496,la39,0.2
1549,NA,NA,NA,NA,497,la39,0.2
1661,NA,NA,NA,NA,498,la39,0.2
1871,NA,NA,NA,NA,499,la39,0.2
1710,NA,NA,NA,NA,500,la39,0.2
1682,NA,NA,NA,NA,501,la39,0.2
1534,NA,NA,NA,NA,502,la39,0.2
1704,NA,NA,NA,NA,503,la39,0.2
1898,NA,NA,NA,NA,504,la39,0.2
1653,NA,NA,NA,NA,505,la39,0.2
1863,NA,NA,NA,NA,506,la39,0.2
1809,NA,NA,NA,NA,507,la39,0.2
1473,NA,NA,NA,NA,508,la39,0.2
1575,NA,NA,NA,NA,509,la39,0.2
1538,NA,NA,NA,NA,510,la39,0.2
1539,NA,NA,NA,NA,511,la39,0.2
1946,NA,NA,NA,NA,512,la39,0.2
1595,NA,NA,NA,NA,513,la39,0.2
1615,NA,NA,NA,NA,514,la39,0.2
1570,NA,NA,NA,NA,515,la39,0.2
1588,NA,NA,NA,NA,516,la39,0.2
1624,NA,NA,NA,NA,517,la39,0.2
1550,NA,NA,NA,NA,518,la39,0.2
1733,NA,NA,NA,NA,519,la39,0.2
1679,NA,NA,NA,NA,520,la39,0.2
1583,NA,NA,NA,NA,521,la39,0.2
1690,NA,NA,NA,NA,522,la39,0.2
1542,NA,NA,NA,NA,523,la39,0.2
1493,NA,NA,NA,NA,524,la39,0.2
1516,NA,NA,NA,NA,525,la39,0.2
1818,NA,NA,NA,NA,526,la39,0.2
1717,NA,NA,NA,NA,527,la39,0.2
1859,NA,NA,NA,NA,528,la39,0.2
1668,NA,NA,NA,NA,529,la39,0.2
2020,NA,NA,NA,NA,530,la39,0.2
1520,NA,NA,NA,NA,531,la39,0.2
1527,NA,NA,NA,NA,532,la39,0.2
1478,NA,NA,NA,NA,533,la39,0.2
1484,NA,NA,NA,NA,534,la39,0.2
1519,NA,NA,NA,NA,535,la39,0.2
1753,NA,NA,NA,NA,536,la39,0.2
1612,NA,NA,NA,NA,537,la39,0.2
1676,NA,NA,NA,NA,538,la39,0.2
1665,NA,NA,NA,NA,539,la39,0.2
1625,NA,NA,NA,NA,540,la39,0.2
1721,NA,NA,NA,NA,541,la39,0.2
1829,NA,NA,NA,NA,542,la39,0.2
1603,NA,NA,NA,NA,543,la39,0.2
1784,NA,NA,NA,NA,544,la39,0.2
1554,NA,NA,NA,NA,545,la39,0.2
1865,NA,NA,NA,NA,546,la39,0.2
1804,NA,NA,NA,NA,547,la39,0.2
1673,NA,NA,NA,NA,548,la39,0.2
1726,NA,NA,NA,NA,549,la39,0.2
1584,NA,NA,NA,NA,550,la39,0.2
1527,NA,NA,NA,NA,551,la39,0.2
1627,NA,NA,NA,NA,552,la39,0.2
1535,NA,NA,NA,NA,553,la39,0.2
1613,NA,NA,NA,NA,554,la39,0.2
1709,NA,NA,NA,NA,555,la39,0.2
1520,NA,NA,NA,NA,556,la39,0.2
1580,NA,NA,NA,NA,557,la39,0.2
1582,NA,NA,NA,NA,558,la39,0.2
1591,NA,NA,NA,NA,559,la39,0.2
1586,NA,NA,NA,NA,560,la39,0.2
1603,NA,NA,NA,NA,561,la39,0.2
1750,NA,NA,NA,NA,562,la39,0.2
1646,NA,NA,NA,NA,563,la39,0.2
1930,NA,NA,NA,NA,564,la39,0.2
1713,NA,NA,NA,NA,565,la39,0.2
1801,NA,NA,NA,NA,566,la39,0.2
1588,NA,NA,NA,NA,567,la39,0.2
1877,NA,NA,NA,NA,568,la39,0.2
1477,NA,NA,NA,NA,569,la39,0.2
1599,NA,NA,NA,NA,570,la39,0.2
1667,NA,NA,NA,NA,571,la39,0.2
1512,NA,NA,NA,NA,572,la39,0.2
1650,NA,NA,NA,NA,573,la39,0.2
1769,NA,NA,NA,NA,574,la39,0.2
1641,NA,NA,NA,NA,575,la39,0.2
1468,NA,NA,NA,NA,576,la39,0.2
1633,NA,NA,NA,NA,577,la39,0.2
1662,NA,NA,NA,NA,578,la39,0.2
1615,NA,NA,NA,NA,579,la39,0.2
1599,NA,NA,NA,NA,580,la39,0.2
1729,NA,NA,NA,NA,581,la39,0.2
1761,NA,NA,NA,NA,582,la39,0.2
1812,NA,NA,NA,NA,583,la39,0.2
1691,NA,NA,NA,NA,584,la39,0.2
1666,NA,NA,NA,NA,585,la39,0.2
1574,NA,NA,NA,NA,586,la39,0.2
1583,NA,NA,NA,NA,587,la39,0.2
1982,NA,NA,NA,NA,588,la39,0.2
1717,NA,NA,NA,NA,589,la39,0.2
1525,NA,NA,NA,NA,590,la39,0.2
1680,NA,NA,NA,NA,591,la39,0.2
1573,NA,NA,NA,NA,592,la39,0.2
1546,NA,NA,NA,NA,593,la39,0.2
1600,NA,NA,NA,NA,594,la39,0.2
1830,NA,NA,NA,NA,595,la39,0.2
1740,NA,NA,NA,NA,596,la39,0.2
1562,NA,NA,NA,NA,597,la39,0.2
1626,NA,NA,NA,NA,598,la39,0.2
1534,NA,NA,NA,NA,599,la39,0.2
1756,NA,NA,NA,NA,600,la39,0.2
1565,NA,NA,NA,NA,601,la39,0.2
1528,NA,NA,NA,NA,602,la39,0.2
1608,NA,NA,NA,NA,603,la39,0.2
1695,NA,NA,NA,NA,604,la39,0.2
1592,NA,NA,NA,NA,605,la39,0.2
1742,NA,NA,NA,NA,606,la39,0.2
1586,NA,NA,NA,NA,607,la39,0.2
1689,NA,NA,NA,NA,608,la39,0.2
1727,NA,NA,NA,NA,609,la39,0.2
1506,NA,NA,NA,NA,610,la39,0.2
1681,NA,NA,NA,NA,611,la39,0.2
1682,NA,NA,NA,NA,612,la39,0.2
1551,NA,NA,NA,NA,613,la39,0.2
1712,NA,NA,NA,NA,614,la39,0.2
1773,NA,NA,NA,NA,615,la39,0.2
1706,NA,NA,NA,NA,616,la39,0.2
1800,NA,NA,NA,NA,617,la39,0.2
1622,NA,NA,NA,NA,618,la39,0.2
1635,NA,NA,NA,NA,619,la39,0.2
1797,NA,NA,NA,NA,620,la39,0.2
1999,NA,NA,NA,NA,621,la39,0.2
1758,NA,NA,NA,NA,622,la39,0.2
1769,NA,NA,NA,NA,623,la39,0.2
1486,NA,NA,NA,NA,624,la39,0.2
1550,NA,NA,NA,NA,625,la39,0.2
1562,NA,NA,NA,NA,626,la39,0.2
1737,NA,NA,NA,NA,627,la39,0.2
1692,NA,NA,NA,NA,628,la39,0.2
1696,NA,NA,NA,NA,629,la39,0.2
1822,NA,NA,NA,NA,630,la39,0.2
1643,NA,NA,NA,NA,631,la39,0.2
1773,NA,NA,NA,NA,632,la39,0.2
1696,NA,NA,NA,NA,633,la39,0.2
1796,NA,NA,NA,NA,634,la39,0.2
1522,NA,NA,NA,NA,635,la39,0.2
1739,NA,NA,NA,NA,636,la39,0.2
1717,NA,NA,NA,NA,637,la39,0.2
1547,NA,NA,NA,NA,638,la39,0.2
1622,NA,NA,NA,NA,639,la39,0.2
1771,NA,NA,NA,NA,640,la39,0.2
1632,NA,NA,NA,NA,641,la39,0.2
1546,NA,NA,NA,NA,642,la39,0.2
1672,NA,NA,NA,NA,643,la39,0.2
1807,NA,NA,NA,NA,644,la39,0.2
1553,NA,NA,NA,NA,645,la39,0.2
1567,NA,NA,NA,NA,646,la39,0.2
1650,NA,NA,NA,NA,647,la39,0.2
1901,NA,NA,NA,NA,648,la39,0.2
1600,NA,NA,NA,NA,649,la39,0.2
1579,NA,NA,NA,NA,650,la39,0.2
1532,NA,NA,NA,NA,651,la39,0.2
1535,NA,NA,NA,NA,652,la39,0.2
1676,NA,NA,NA,NA,653,la39,0.2
1695,NA,NA,NA,NA,654,la39,0.2
1556,NA,NA,NA,NA,655,la39,0.2
1696,NA,NA,NA,NA,656,la39,0.2
1724,NA,NA,NA,NA,657,la39,0.2
1656,NA,NA,NA,NA,658,la39,0.2
1658,NA,NA,NA,NA,659,la39,0.2
1490,NA,NA,NA,NA,660,la39,0.2
1551,NA,NA,NA,NA,661,la39,0.2
1591,NA,NA,NA,NA,662,la39,0.2
1838,NA,NA,NA,NA,663,la39,0.2
1577,NA,NA,NA,NA,664,la39,0.2
1617,NA,NA,NA,NA,665,la39,0.2
1659,NA,NA,NA,NA,666,la39,0.2
1665,NA,NA,NA,NA,667,la39,0.2
1687,NA,NA,NA,NA,668,la39,0.2
1713,NA,NA,NA,NA,669,la39,0.2
1623,NA,NA,NA,NA,670,la39,0.2
1756,NA,NA,NA,NA,671,la39,0.2
1516,NA,NA,NA,NA,672,la39,0.2
1624,NA,NA,NA,NA,673,la39,0.2
1676,NA,NA,NA,NA,674,la39,0.2
1626,NA,NA,NA,NA,675,la39,0.2
1668,NA,NA,NA,NA,676,la39,0.2
1534,NA,NA,NA,NA,677,la39,0.2
1603,NA,NA,NA,NA,678,la39,0.2
1974,NA,NA,NA,NA,679,la39,0.2
1485,NA,NA,NA,NA,680,la39,0.2
1783,NA,NA,NA,NA,681,la39,0.2
1561,NA,NA,NA,NA,682,la39,0.2
1683,NA,NA,NA,NA,683,la39,0.2
1501,NA,NA,NA,NA,684,la39,0.2
1676,NA,NA,NA,NA,685,la39,0.2
1903,NA,NA,NA,NA,686,la39,0.2
1449,NA,NA,NA,NA,687,la39,0.2
1786,NA,NA,NA,NA,688,la39,0.2
1601,NA,NA,NA,NA,689,la39,0.2
1702,NA,NA,NA,NA,690,la39,0.2
1568,NA,NA,NA,NA,691,la39,0.2
1858,NA,NA,NA,NA,692,la39,0.2
1623,NA,NA,NA,NA,693,la39,0.2
1696,NA,NA,NA,NA,694,la39,0.2
1754,NA,NA,NA,NA,695,la39,0.2
1644,NA,NA,NA,NA,696,la39,0.2
1802,NA,NA,NA,NA,697,la39,0.2
1588,NA,NA,NA,NA,698,la39,0.2
1565,NA,NA,NA,NA,699,la39,0.2
1539,NA,NA,NA,NA,700,la39,0.2
1642,NA,NA,NA,NA,701,la39,0.2
1524,NA,NA,NA,NA,702,la39,0.2
1571,NA,NA,NA,NA,703,la39,0.2
1649,NA,NA,NA,NA,704,la39,0.2
1687,NA,NA,NA,NA,705,la39,0.2
1754,NA,NA,NA,NA,706,la39,0.2
1662,NA,NA,NA,NA,707,la39,0.2
1773,NA,NA,NA,NA,708,la39,0.2
1730,NA,NA,NA,NA,709,la39,0.2
1556,NA,NA,NA,NA,710,la39,0.2
1586,NA,NA,NA,NA,711,la39,0.2
1628,NA,NA,NA,NA,712,la39,0.2
1731,NA,NA,NA,NA,713,la39,0.2
1681,NA,NA,NA,NA,714,la39,0.2
1663,NA,NA,NA,NA,715,la39,0.2
1765,NA,NA,NA,NA,716,la39,0.2
1537,NA,NA,NA,NA,717,la39,0.2
1678,NA,NA,NA,NA,718,la39,0.2
1492,NA,NA,NA,NA,719,la39,0.2
1721,NA,NA,NA,NA,720,la39,0.2
1474,NA,NA,NA,NA,721,la39,0.2
1647,NA,NA,NA,NA,722,la39,0.2
1557,NA,NA,NA,NA,723,la39,0.2
1587,NA,NA,NA,NA,724,la39,0.2
1545,NA,NA,NA,NA,725,la39,0.2
1550,NA,NA,NA,NA,726,la39,0.2
1852,NA,NA,NA,NA,727,la39,0.2
1741,NA,NA,NA,NA,728,la39,0.2
1820,NA,NA,NA,NA,729,la39,0.2
1821,NA,NA,NA,NA,730,la39,0.2
1636,NA,NA,NA,NA,731,la39,0.2
1569,NA,NA,NA,NA,732,la39,0.2
1614,NA,NA,NA,NA,733,la39,0.2
1531,NA,NA,NA,NA,734,la39,0.2
1737,NA,NA,NA,NA,735,la39,0.2
1979,NA,NA,NA,NA,736,la39,0.2
1710,NA,NA,NA,NA,737,la39,0.2
1590,NA,NA,NA,NA,738,la39,0.2
1547,NA,NA,NA,NA,739,la39,0.2
1533,NA,NA,NA,NA,740,la39,0.2
1660,NA,NA,NA,NA,741,la39,0.2
1544,NA,NA,NA,NA,742,la39,0.2
1599,NA,NA,NA,NA,743,la39,0.2
1800,NA,NA,NA,NA,744,la39,0.2
1626,NA,NA,NA,NA,745,la39,0.2
1593,NA,NA,NA,NA,746,la39,0.2
1703,NA,NA,NA,NA,747,la39,0.2
1721,NA,NA,NA,NA,748,la39,0.2
1540,NA,NA,NA,NA,749,la39,0.2
1511,NA,NA,NA,NA,750,la39,0.2
1652,NA,NA,NA,NA,751,la39,0.2
1646,NA,NA,NA,NA,752,la39,0.2
1662,NA,NA,NA,NA,753,la39,0.2
1611,NA,NA,NA,NA,754,la39,0.2
1679,NA,NA,NA,NA,755,la39,0.2
1508,NA,NA,NA,NA,756,la39,0.2
1486,NA,NA,NA,NA,757,la39,0.2
1549,NA,NA,NA,NA,758,la39,0.2
1774,NA,NA,NA,NA,759,la39,0.2
1577,NA,NA,NA,NA,760,la39,0.2
1758,NA,NA,NA,NA,761,la39,0.2
1541,NA,NA,NA,NA,762,la39,0.2
1548,NA,NA,NA,NA,763,la39,0.2
1807,NA,NA,NA,NA,764,la39,0.2
1540,NA,NA,NA,NA,765,la39,0.2
1896,NA,NA,NA,NA,766,la39,0.2
1571,NA,NA,NA,NA,767,la39,0.2
1855,NA,NA,NA,NA,768,la39,0.2
1518,NA,NA,NA,NA,769,la39,0.2
1543,NA,NA,NA,NA,770,la39,0.2
1615,NA,NA,NA,NA,771,la39,0.2
1904,NA,NA,NA,NA,772,la39,0.2
1671,NA,NA,NA,NA,773,la39,0.2
1648,NA,NA,NA,NA,774,la39,0.2
1666,NA,NA,NA,NA,775,la39,0.2
1719,NA,NA,NA,NA,776,la39,0.2
1639,NA,NA,NA,NA,777,la39,0.2
1666,NA,NA,NA,NA,778,la39,0.2
1669,NA,NA,NA,NA,779,la39,0.2
1710,NA,NA,NA,NA,780,la39,0.2
1713,NA,NA,NA,NA,781,la39,0.2
1484,NA,NA,NA,NA,782,la39,0.2
1588,NA,NA,NA,NA,783,la39,0.2
1605,NA,NA,NA,NA,784,la39,0.2
1646,NA,NA,NA,NA,785,la39,0.2
1730,NA,NA,NA,NA,786,la39,0.2
1745,NA,NA,NA,NA,787,la39,0.2
1776,NA,NA,NA,NA,788,la39,0.2
1814,NA,NA,NA,NA,789,la39,0.2
1667,NA,NA,NA,NA,790,la39,0.2
1746,NA,NA,NA,NA,791,la39,0.2
1594,NA,NA,NA,NA,792,la39,0.2
1846,NA,NA,NA,NA,793,la39,0.2
1698,NA,NA,NA,NA,794,la39,0.2
1527,NA,NA,NA,NA,795,la39,0.2
1659,NA,NA,NA,NA,796,la39,0.2
1861,NA,NA,NA,NA,797,la39,0.2
1888,NA,NA,NA,NA,798,la39,0.2
1751,NA,NA,NA,NA,799,la39,0.2
1629,NA,NA,NA,NA,800,la39,0.2
1538,NA,NA,NA,NA,801,la39,0.2
1777,NA,NA,NA,NA,802,la39,0.2
1875,NA,NA,NA,NA,803,la39,0.2
1681,NA,NA,NA,NA,804,la39,0.2
1551,NA,NA,NA,NA,805,la39,0.2
1635,NA,NA,NA,NA,806,la39,0.2
1482,NA,NA,NA,NA,807,la39,0.2
1707,NA,NA,NA,NA,808,la39,0.2
1637,NA,NA,NA,NA,809,la39,0.2
1918,NA,NA,NA,NA,810,la39,0.2
1953,NA,NA,NA,NA,811,la39,0.2
1780,NA,NA,NA,NA,812,la39,0.2
1602,NA,NA,NA,NA,813,la39,0.2
1676,NA,NA,NA,NA,814,la39,0.2
1706,NA,NA,NA,NA,815,la39,0.2
1628,NA,NA,NA,NA,816,la39,0.2
1718,NA,NA,NA,NA,817,la39,0.2
1742,NA,NA,NA,NA,818,la39,0.2
1502,NA,NA,NA,NA,819,la39,0.2
1661,NA,NA,NA,NA,820,la39,0.2
1568,NA,NA,NA,NA,821,la39,0.2
1519,NA,NA,NA,NA,822,la39,0.2
1460,NA,NA,NA,NA,823,la39,0.2
1746,NA,NA,NA,NA,824,la39,0.2
1810,NA,NA,NA,NA,825,la39,0.2
1615,NA,NA,NA,NA,826,la39,0.2
1473,NA,NA,NA,NA,827,la39,0.2
1520,NA,NA,NA,NA,828,la39,0.2
1561,NA,NA,NA,NA,829,la39,0.2
1696,NA,NA,NA,NA,830,la39,0.2
1446,NA,NA,NA,NA,831,la39,0.2
1563,NA,NA,NA,NA,832,la39,0.2
1611,NA,NA,NA,NA,833,la39,0.2
1707,NA,NA,NA,NA,834,la39,0.2
1561,NA,NA,NA,NA,835,la39,0.2
1612,NA,NA,NA,NA,836,la39,0.2
1904,NA,NA,NA,NA,837,la39,0.2
1719,NA,NA,NA,NA,838,la39,0.2
1763,NA,NA,NA,NA,839,la39,0.2
1783,NA,NA,NA,NA,840,la39,0.2
1875,NA,NA,NA,NA,841,la39,0.2
1532,NA,NA,NA,NA,842,la39,0.2
1601,NA,NA,NA,NA,843,la39,0.2
1682,NA,NA,NA,NA,844,la39,0.2
1711,NA,NA,NA,NA,845,la39,0.2
1672,NA,NA,NA,NA,846,la39,0.2
1541,NA,NA,NA,NA,847,la39,0.2
1680,NA,NA,NA,NA,848,la39,0.2
1567,NA,NA,NA,NA,849,la39,0.2
1731,NA,NA,NA,NA,850,la39,0.2
1694,NA,NA,NA,NA,851,la39,0.2
1691,NA,NA,NA,NA,852,la39,0.2
1550,NA,NA,NA,NA,853,la39,0.2
1681,NA,NA,NA,NA,854,la39,0.2
1536,NA,NA,NA,NA,855,la39,0.2
1671,NA,NA,NA,NA,856,la39,0.2
1663,NA,NA,NA,NA,857,la39,0.2
1819,NA,NA,NA,NA,858,la39,0.2
1522,NA,NA,NA,NA,859,la39,0.2
1572,NA,NA,NA,NA,860,la39,0.2
1522,NA,NA,NA,NA,861,la39,0.2
1707,NA,NA,NA,NA,862,la39,0.2
1738,NA,NA,NA,NA,863,la39,0.2
1579,NA,NA,NA,NA,864,la39,0.2
1565,NA,NA,NA,NA,865,la39,0.2
1715,NA,NA,NA,NA,866,la39,0.2
1752,NA,NA,NA,NA,867,la39,0.2
1700,NA,NA,NA,NA,868,la39,0.2
1578,NA,NA,NA,NA,869,la39,0.2
1810,NA,NA,NA,NA,870,la39,0.2
1547,NA,NA,NA,NA,871,la39,0.2
1641,NA,NA,NA,NA,872,la39,0.2
1663,NA,NA,NA,NA,873,la39,0.2
1683,NA,NA,NA,NA,874,la39,0.2
1584,NA,NA,NA,NA,875,la39,0.2
1667,NA,NA,NA,NA,876,la39,0.2
1711,NA,NA,NA,NA,877,la39,0.2
1547,NA,NA,NA,NA,878,la39,0.2
1551,NA,NA,NA,NA,879,la39,0.2
1801,NA,NA,NA,NA,880,la39,0.2
1583,NA,NA,NA,NA,881,la39,0.2
1743,NA,NA,NA,NA,882,la39,0.2
1770,NA,NA,NA,NA,883,la39,0.2
1780,NA,NA,NA,NA,884,la39,0.2
1539,NA,NA,NA,NA,885,la39,0.2
1671,NA,NA,NA,NA,886,la39,0.2
1583,NA,NA,NA,NA,887,la39,0.2
1590,NA,NA,NA,NA,888,la39,0.2
1745,NA,NA,NA,NA,889,la39,0.2
1540,NA,NA,NA,NA,890,la39,0.2
1559,NA,NA,NA,NA,891,la39,0.2
1594,NA,NA,NA,NA,892,la39,0.2
1588,NA,NA,NA,NA,893,la39,0.2
1652,NA,NA,NA,NA,894,la39,0.2
1649,NA,NA,NA,NA,895,la39,0.2
1761,NA,NA,NA,NA,896,la39,0.2
1553,NA,NA,NA,NA,897,la39,0.2
1735,NA,NA,NA,NA,898,la39,0.2
1474,NA,NA,NA,NA,899,la39,0.2
1615,NA,NA,NA,NA,900,la39,0.2
