objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1046,NA,NA,NA,NA,447,la19,0.3
1133,NA,NA,NA,NA,448,la19,0.3
1095,NA,NA,NA,NA,449,la19,0.3
1049,NA,NA,NA,NA,450,la19,0.3
1020,NA,NA,NA,NA,451,la19,0.3
992,NA,NA,NA,NA,452,la19,0.3
987,NA,NA,NA,NA,453,la19,0.3
1235,NA,NA,NA,NA,454,la19,0.3
960,NA,NA,NA,NA,455,la19,0.3
938,NA,NA,NA,NA,456,la19,0.3
1063,NA,NA,NA,NA,457,la19,0.3
1001,NA,NA,NA,NA,458,la19,0.3
1134,NA,NA,NA,NA,459,la19,0.3
1012,NA,NA,NA,NA,460,la19,0.3
1025,NA,NA,NA,NA,461,la19,0.3
995,NA,NA,NA,NA,462,la19,0.3
1164,NA,NA,NA,NA,463,la19,0.3
949,NA,NA,NA,NA,464,la19,0.3
983,NA,NA,NA,NA,465,la19,0.3
1001,NA,NA,NA,NA,466,la19,0.3
994,NA,NA,NA,NA,467,la19,0.3
1051,NA,NA,NA,NA,468,la19,0.3
1156,NA,NA,NA,NA,469,la19,0.3
983,NA,NA,NA,NA,470,la19,0.3
1138,NA,NA,NA,NA,471,la19,0.3
1006,NA,NA,NA,NA,472,la19,0.3
984,NA,NA,NA,NA,473,la19,0.3
1039,NA,NA,NA,NA,474,la19,0.3
1016,NA,NA,NA,NA,475,la19,0.3
955,NA,NA,NA,NA,476,la19,0.3
1121,NA,NA,NA,NA,477,la19,0.3
1056,NA,NA,NA,NA,478,la19,0.3
985,NA,NA,NA,NA,479,la19,0.3
1035,NA,NA,NA,NA,480,la19,0.3
1114,NA,NA,NA,NA,481,la19,0.3
970,NA,NA,NA,NA,482,la19,0.3
1107,NA,NA,NA,NA,483,la19,0.3
990,NA,NA,NA,NA,484,la19,0.3
992,NA,NA,NA,NA,485,la19,0.3
1062,NA,NA,NA,NA,486,la19,0.3
1062,NA,NA,NA,NA,487,la19,0.3
1130,NA,NA,NA,NA,488,la19,0.3
1032,NA,NA,NA,NA,489,la19,0.3
1043,NA,NA,NA,NA,490,la19,0.3
1001,NA,NA,NA,NA,491,la19,0.3
1099,NA,NA,NA,NA,492,la19,0.3
966,NA,NA,NA,NA,493,la19,0.3
1011,NA,NA,NA,NA,494,la19,0.3
1052,NA,NA,NA,NA,495,la19,0.3
1000,NA,NA,NA,NA,496,la19,0.3
975,NA,NA,NA,NA,497,la19,0.3
1086,NA,NA,NA,NA,498,la19,0.3
1051,NA,NA,NA,NA,499,la19,0.3
1018,NA,NA,NA,NA,500,la19,0.3
972,NA,NA,NA,NA,501,la19,0.3
1240,NA,NA,NA,NA,502,la19,0.3
1131,NA,NA,NA,NA,503,la19,0.3
1042,NA,NA,NA,NA,504,la19,0.3
958,NA,NA,NA,NA,505,la19,0.3
1028,NA,NA,NA,NA,506,la19,0.3
1103,NA,NA,NA,NA,507,la19,0.3
949,NA,NA,NA,NA,508,la19,0.3
1005,NA,NA,NA,NA,509,la19,0.3
966,NA,NA,NA,NA,510,la19,0.3
1168,NA,NA,NA,NA,511,la19,0.3
1035,NA,NA,NA,NA,512,la19,0.3
1080,NA,NA,NA,NA,513,la19,0.3
1055,NA,NA,NA,NA,514,la19,0.3
1017,NA,NA,NA,NA,515,la19,0.3
1013,NA,NA,NA,NA,516,la19,0.3
996,NA,NA,NA,NA,517,la19,0.3
1005,NA,NA,NA,NA,518,la19,0.3
1286,NA,NA,NA,NA,519,la19,0.3
999,NA,NA,NA,NA,520,la19,0.3
1071,NA,NA,NA,NA,521,la19,0.3
1022,NA,NA,NA,NA,522,la19,0.3
1027,NA,NA,NA,NA,523,la19,0.3
1049,NA,NA,NA,NA,524,la19,0.3
1001,NA,NA,NA,NA,525,la19,0.3
1033,NA,NA,NA,NA,526,la19,0.3
1022,NA,NA,NA,NA,527,la19,0.3
992,NA,NA,NA,NA,528,la19,0.3
1078,NA,NA,NA,NA,529,la19,0.3
1010,NA,NA,NA,NA,530,la19,0.3
1008,NA,NA,NA,NA,531,la19,0.3
1152,NA,NA,NA,NA,532,la19,0.3
1027,NA,NA,NA,NA,533,la19,0.3
1028,NA,NA,NA,NA,534,la19,0.3
935,NA,NA,NA,NA,535,la19,0.3
983,NA,NA,NA,NA,536,la19,0.3
1143,NA,NA,NA,NA,537,la19,0.3
1035,NA,NA,NA,NA,538,la19,0.3
1165,NA,NA,NA,NA,539,la19,0.3
1011,NA,NA,NA,NA,540,la19,0.3
957,NA,NA,NA,NA,541,la19,0.3
985,NA,NA,NA,NA,542,la19,0.3
1094,NA,NA,NA,NA,543,la19,0.3
1001,NA,NA,NA,NA,544,la19,0.3
1013,NA,NA,NA,NA,545,la19,0.3
990,NA,NA,NA,NA,546,la19,0.3
1054,NA,NA,NA,NA,547,la19,0.3
1079,NA,NA,NA,NA,548,la19,0.3
1140,NA,NA,NA,NA,549,la19,0.3
1006,NA,NA,NA,NA,550,la19,0.3
1011,NA,NA,NA,NA,551,la19,0.3
1004,NA,NA,NA,NA,552,la19,0.3
933,NA,NA,NA,NA,553,la19,0.3
1043,NA,NA,NA,NA,554,la19,0.3
1048,NA,NA,NA,NA,555,la19,0.3
1012,NA,NA,NA,NA,556,la19,0.3
1041,NA,NA,NA,NA,557,la19,0.3
982,NA,NA,NA,NA,558,la19,0.3
1053,NA,NA,NA,NA,559,la19,0.3
977,NA,NA,NA,NA,560,la19,0.3
977,NA,NA,NA,NA,561,la19,0.3
1194,NA,NA,NA,NA,562,la19,0.3
1015,NA,NA,NA,NA,563,la19,0.3
1044,NA,NA,NA,NA,564,la19,0.3
1027,NA,NA,NA,NA,565,la19,0.3
1055,NA,NA,NA,NA,566,la19,0.3
1116,NA,NA,NA,NA,567,la19,0.3
1057,NA,NA,NA,NA,568,la19,0.3
1103,NA,NA,NA,NA,569,la19,0.3
1030,NA,NA,NA,NA,570,la19,0.3
913,NA,NA,NA,NA,571,la19,0.3
1152,NA,NA,NA,NA,572,la19,0.3
1122,NA,NA,NA,NA,573,la19,0.3
1113,NA,NA,NA,NA,574,la19,0.3
1019,NA,NA,NA,NA,575,la19,0.3
1108,NA,NA,NA,NA,576,la19,0.3
978,NA,NA,NA,NA,577,la19,0.3
1134,NA,NA,NA,NA,578,la19,0.3
1078,NA,NA,NA,NA,579,la19,0.3
1001,NA,NA,NA,NA,580,la19,0.3
1002,NA,NA,NA,NA,581,la19,0.3
1066,NA,NA,NA,NA,582,la19,0.3
1003,NA,NA,NA,NA,583,la19,0.3
977,NA,NA,NA,NA,584,la19,0.3
1012,NA,NA,NA,NA,585,la19,0.3
984,NA,NA,NA,NA,586,la19,0.3
972,NA,NA,NA,NA,587,la19,0.3
1064,NA,NA,NA,NA,588,la19,0.3
1024,NA,NA,NA,NA,589,la19,0.3
1007,NA,NA,NA,NA,590,la19,0.3
933,NA,NA,NA,NA,591,la19,0.3
1122,NA,NA,NA,NA,592,la19,0.3
1106,NA,NA,NA,NA,593,la19,0.3
1009,NA,NA,NA,NA,594,la19,0.3
955,NA,NA,NA,NA,595,la19,0.3
1008,NA,NA,NA,NA,596,la19,0.3
1188,NA,NA,NA,NA,597,la19,0.3
1053,NA,NA,NA,NA,598,la19,0.3
1139,NA,NA,NA,NA,599,la19,0.3
1070,NA,NA,NA,NA,600,la19,0.3
975,NA,NA,NA,NA,601,la19,0.3
1004,NA,NA,NA,NA,602,la19,0.3
1007,NA,NA,NA,NA,603,la19,0.3
1073,NA,NA,NA,NA,604,la19,0.3
1109,NA,NA,NA,NA,605,la19,0.3
1043,NA,NA,NA,NA,606,la19,0.3
1026,NA,NA,NA,NA,607,la19,0.3
1071,NA,NA,NA,NA,608,la19,0.3
1067,NA,NA,NA,NA,609,la19,0.3
1179,NA,NA,NA,NA,610,la19,0.3
1034,NA,NA,NA,NA,611,la19,0.3
1185,NA,NA,NA,NA,612,la19,0.3
1161,NA,NA,NA,NA,613,la19,0.3
1035,NA,NA,NA,NA,614,la19,0.3
990,NA,NA,NA,NA,615,la19,0.3
973,NA,NA,NA,NA,616,la19,0.3
1057,NA,NA,NA,NA,617,la19,0.3
1014,NA,NA,NA,NA,618,la19,0.3
1071,NA,NA,NA,NA,619,la19,0.3
999,NA,NA,NA,NA,620,la19,0.3
1107,NA,NA,NA,NA,621,la19,0.3
1071,NA,NA,NA,NA,622,la19,0.3
1005,NA,NA,NA,NA,623,la19,0.3
975,NA,NA,NA,NA,624,la19,0.3
1070,NA,NA,NA,NA,625,la19,0.3
1026,NA,NA,NA,NA,626,la19,0.3
1028,NA,NA,NA,NA,627,la19,0.3
998,NA,NA,NA,NA,628,la19,0.3
1003,NA,NA,NA,NA,629,la19,0.3
1179,NA,NA,NA,NA,630,la19,0.3
975,NA,NA,NA,NA,631,la19,0.3
996,NA,NA,NA,NA,632,la19,0.3
1026,NA,NA,NA,NA,633,la19,0.3
904,NA,NA,NA,NA,634,la19,0.3
1092,NA,NA,NA,NA,635,la19,0.3
1009,NA,NA,NA,NA,636,la19,0.3
1104,NA,NA,NA,NA,637,la19,0.3
1137,NA,NA,NA,NA,638,la19,0.3
949,NA,NA,NA,NA,639,la19,0.3
1089,NA,NA,NA,NA,640,la19,0.3
1176,NA,NA,NA,NA,641,la19,0.3
1075,NA,NA,NA,NA,642,la19,0.3
1136,NA,NA,NA,NA,643,la19,0.3
927,NA,NA,NA,NA,644,la19,0.3
933,NA,NA,NA,NA,645,la19,0.3
1135,NA,NA,NA,NA,646,la19,0.3
987,NA,NA,NA,NA,647,la19,0.3
1056,NA,NA,NA,NA,648,la19,0.3
959,NA,NA,NA,NA,649,la19,0.3
1049,NA,NA,NA,NA,650,la19,0.3
1109,NA,NA,NA,NA,651,la19,0.3
993,NA,NA,NA,NA,652,la19,0.3
1057,NA,NA,NA,NA,653,la19,0.3
985,NA,NA,NA,NA,654,la19,0.3
999,NA,NA,NA,NA,655,la19,0.3
1010,NA,NA,NA,NA,656,la19,0.3
1115,NA,NA,NA,NA,657,la19,0.3
1121,NA,NA,NA,NA,658,la19,0.3
974,NA,NA,NA,NA,659,la19,0.3
1009,NA,NA,NA,NA,660,la19,0.3
1108,NA,NA,NA,NA,661,la19,0.3
1151,NA,NA,NA,NA,662,la19,0.3
1039,NA,NA,NA,NA,663,la19,0.3
982,NA,NA,NA,NA,664,la19,0.3
1045,NA,NA,NA,NA,665,la19,0.3
938,NA,NA,NA,NA,666,la19,0.3
989,NA,NA,NA,NA,667,la19,0.3
1073,NA,NA,NA,NA,668,la19,0.3
928,NA,NA,NA,NA,669,la19,0.3
982,NA,NA,NA,NA,670,la19,0.3
1026,NA,NA,NA,NA,671,la19,0.3
968,NA,NA,NA,NA,672,la19,0.3
1069,NA,NA,NA,NA,673,la19,0.3
1011,NA,NA,NA,NA,674,la19,0.3
981,NA,NA,NA,NA,675,la19,0.3
1083,NA,NA,NA,NA,676,la19,0.3
1099,NA,NA,NA,NA,677,la19,0.3
1012,NA,NA,NA,NA,678,la19,0.3
971,NA,NA,NA,NA,679,la19,0.3
1037,NA,NA,NA,NA,680,la19,0.3
1083,NA,NA,NA,NA,681,la19,0.3
1059,NA,NA,NA,NA,682,la19,0.3
1032,NA,NA,NA,NA,683,la19,0.3
1194,NA,NA,NA,NA,684,la19,0.3
1024,NA,NA,NA,NA,685,la19,0.3
1064,NA,NA,NA,NA,686,la19,0.3
1017,NA,NA,NA,NA,687,la19,0.3
932,NA,NA,NA,NA,688,la19,0.3
938,NA,NA,NA,NA,689,la19,0.3
1022,NA,NA,NA,NA,690,la19,0.3
1071,NA,NA,NA,NA,691,la19,0.3
1087,NA,NA,NA,NA,692,la19,0.3
1030,NA,NA,NA,NA,693,la19,0.3
970,NA,NA,NA,NA,694,la19,0.3
1003,NA,NA,NA,NA,695,la19,0.3
987,NA,NA,NA,NA,696,la19,0.3
988,NA,NA,NA,NA,697,la19,0.3
995,NA,NA,NA,NA,698,la19,0.3
1258,NA,NA,NA,NA,699,la19,0.3
974,NA,NA,NA,NA,700,la19,0.3
960,NA,NA,NA,NA,701,la19,0.3
1050,NA,NA,NA,NA,702,la19,0.3
1089,NA,NA,NA,NA,703,la19,0.3
976,NA,NA,NA,NA,704,la19,0.3
1018,NA,NA,NA,NA,705,la19,0.3
1012,NA,NA,NA,NA,706,la19,0.3
1000,NA,NA,NA,NA,707,la19,0.3
1044,NA,NA,NA,NA,708,la19,0.3
1004,NA,NA,NA,NA,709,la19,0.3
998,NA,NA,NA,NA,710,la19,0.3
1095,NA,NA,NA,NA,711,la19,0.3
1196,NA,NA,NA,NA,712,la19,0.3
943,NA,NA,NA,NA,713,la19,0.3
987,NA,NA,NA,NA,714,la19,0.3
1005,NA,NA,NA,NA,715,la19,0.3
1076,NA,NA,NA,NA,716,la19,0.3
1018,NA,NA,NA,NA,717,la19,0.3
1103,NA,NA,NA,NA,718,la19,0.3
1230,NA,NA,NA,NA,719,la19,0.3
1131,NA,NA,NA,NA,720,la19,0.3
1033,NA,NA,NA,NA,721,la19,0.3
996,NA,NA,NA,NA,722,la19,0.3
1001,NA,NA,NA,NA,723,la19,0.3
961,NA,NA,NA,NA,724,la19,0.3
981,NA,NA,NA,NA,725,la19,0.3
1114,NA,NA,NA,NA,726,la19,0.3
969,NA,NA,NA,NA,727,la19,0.3
1062,NA,NA,NA,NA,728,la19,0.3
1004,NA,NA,NA,NA,729,la19,0.3
1040,NA,NA,NA,NA,730,la19,0.3
1022,NA,NA,NA,NA,731,la19,0.3
1085,NA,NA,NA,NA,732,la19,0.3
1161,NA,NA,NA,NA,733,la19,0.3
1085,NA,NA,NA,NA,734,la19,0.3
1188,NA,NA,NA,NA,735,la19,0.3
1060,NA,NA,NA,NA,736,la19,0.3
975,NA,NA,NA,NA,737,la19,0.3
1079,NA,NA,NA,NA,738,la19,0.3
970,NA,NA,NA,NA,739,la19,0.3
982,NA,NA,NA,NA,740,la19,0.3
952,NA,NA,NA,NA,741,la19,0.3
1144,NA,NA,NA,NA,742,la19,0.3
1024,NA,NA,NA,NA,743,la19,0.3
984,NA,NA,NA,NA,744,la19,0.3
1012,NA,NA,NA,NA,745,la19,0.3
1062,NA,NA,NA,NA,746,la19,0.3
1001,NA,NA,NA,NA,747,la19,0.3
955,NA,NA,NA,NA,748,la19,0.3
955,NA,NA,NA,NA,749,la19,0.3
993,NA,NA,NA,NA,750,la19,0.3
969,NA,NA,NA,NA,751,la19,0.3
1028,NA,NA,NA,NA,752,la19,0.3
1071,NA,NA,NA,NA,753,la19,0.3
1001,NA,NA,NA,NA,754,la19,0.3
997,NA,NA,NA,NA,755,la19,0.3
1079,NA,NA,NA,NA,756,la19,0.3
994,NA,NA,NA,NA,757,la19,0.3
1048,NA,NA,NA,NA,758,la19,0.3
1063,NA,NA,NA,NA,759,la19,0.3
1089,NA,NA,NA,NA,760,la19,0.3
943,NA,NA,NA,NA,761,la19,0.3
1048,NA,NA,NA,NA,762,la19,0.3
972,NA,NA,NA,NA,763,la19,0.3
972,NA,NA,NA,NA,764,la19,0.3
963,NA,NA,NA,NA,765,la19,0.3
1038,NA,NA,NA,NA,766,la19,0.3
968,NA,NA,NA,NA,767,la19,0.3
1119,NA,NA,NA,NA,768,la19,0.3
1176,NA,NA,NA,NA,769,la19,0.3
1071,NA,NA,NA,NA,770,la19,0.3
1017,NA,NA,NA,NA,771,la19,0.3
940,NA,NA,NA,NA,772,la19,0.3
977,NA,NA,NA,NA,773,la19,0.3
989,NA,NA,NA,NA,774,la19,0.3
1048,NA,NA,NA,NA,775,la19,0.3
1113,NA,NA,NA,NA,776,la19,0.3
999,NA,NA,NA,NA,777,la19,0.3
1021,NA,NA,NA,NA,778,la19,0.3
1088,NA,NA,NA,NA,779,la19,0.3
1001,NA,NA,NA,NA,780,la19,0.3
1137,NA,NA,NA,NA,781,la19,0.3
1169,NA,NA,NA,NA,782,la19,0.3
1003,NA,NA,NA,NA,783,la19,0.3
1000,NA,NA,NA,NA,784,la19,0.3
1024,NA,NA,NA,NA,785,la19,0.3
1020,NA,NA,NA,NA,786,la19,0.3
1022,NA,NA,NA,NA,787,la19,0.3
982,NA,NA,NA,NA,788,la19,0.3
1005,NA,NA,NA,NA,789,la19,0.3
984,NA,NA,NA,NA,790,la19,0.3
972,NA,NA,NA,NA,791,la19,0.3
1020,NA,NA,NA,NA,792,la19,0.3
992,NA,NA,NA,NA,793,la19,0.3
952,NA,NA,NA,NA,794,la19,0.3
1088,NA,NA,NA,NA,795,la19,0.3
994,NA,NA,NA,NA,796,la19,0.3
968,NA,NA,NA,NA,797,la19,0.3
1081,NA,NA,NA,NA,798,la19,0.3
941,NA,NA,NA,NA,799,la19,0.3
1092,NA,NA,NA,NA,800,la19,0.3
1071,NA,NA,NA,NA,801,la19,0.3
1144,NA,NA,NA,NA,802,la19,0.3
1147,NA,NA,NA,NA,803,la19,0.3
1003,NA,NA,NA,NA,804,la19,0.3
1065,NA,NA,NA,NA,805,la19,0.3
995,NA,NA,NA,NA,806,la19,0.3
995,NA,NA,NA,NA,807,la19,0.3
1019,NA,NA,NA,NA,808,la19,0.3
1103,NA,NA,NA,NA,809,la19,0.3
989,NA,NA,NA,NA,810,la19,0.3
1028,NA,NA,NA,NA,811,la19,0.3
1096,NA,NA,NA,NA,812,la19,0.3
998,NA,NA,NA,NA,813,la19,0.3
1095,NA,NA,NA,NA,814,la19,0.3
971,NA,NA,NA,NA,815,la19,0.3
1035,NA,NA,NA,NA,816,la19,0.3
1095,NA,NA,NA,NA,817,la19,0.3
1034,NA,NA,NA,NA,818,la19,0.3
1021,NA,NA,NA,NA,819,la19,0.3
989,NA,NA,NA,NA,820,la19,0.3
1049,NA,NA,NA,NA,821,la19,0.3
1006,NA,NA,NA,NA,822,la19,0.3
989,NA,NA,NA,NA,823,la19,0.3
1032,NA,NA,NA,NA,824,la19,0.3
1064,NA,NA,NA,NA,825,la19,0.3
1076,NA,NA,NA,NA,826,la19,0.3
1130,NA,NA,NA,NA,827,la19,0.3
1009,NA,NA,NA,NA,828,la19,0.3
999,NA,NA,NA,NA,829,la19,0.3
997,NA,NA,NA,NA,830,la19,0.3
1060,NA,NA,NA,NA,831,la19,0.3
990,NA,NA,NA,NA,832,la19,0.3
1288,NA,NA,NA,NA,833,la19,0.3
1012,NA,NA,NA,NA,834,la19,0.3
1017,NA,NA,NA,NA,835,la19,0.3
1088,NA,NA,NA,NA,836,la19,0.3
1020,NA,NA,NA,NA,837,la19,0.3
1058,NA,NA,NA,NA,838,la19,0.3
1015,NA,NA,NA,NA,839,la19,0.3
1158,NA,NA,NA,NA,840,la19,0.3
1060,NA,NA,NA,NA,841,la19,0.3
1051,NA,NA,NA,NA,842,la19,0.3
1228,NA,NA,NA,NA,843,la19,0.3
1164,NA,NA,NA,NA,844,la19,0.3
1058,NA,NA,NA,NA,845,la19,0.3
962,NA,NA,NA,NA,846,la19,0.3
1058,NA,NA,NA,NA,847,la19,0.3
1118,NA,NA,NA,NA,848,la19,0.3
1233,NA,NA,NA,NA,849,la19,0.3
1160,NA,NA,NA,NA,850,la19,0.3
1159,NA,NA,NA,NA,851,la19,0.3
1000,NA,NA,NA,NA,852,la19,0.3
1099,NA,NA,NA,NA,853,la19,0.3
976,NA,NA,NA,NA,854,la19,0.3
971,NA,NA,NA,NA,855,la19,0.3
970,NA,NA,NA,NA,856,la19,0.3
1121,NA,NA,NA,NA,857,la19,0.3
972,NA,NA,NA,NA,858,la19,0.3
1132,NA,NA,NA,NA,859,la19,0.3
1200,NA,NA,NA,NA,860,la19,0.3
1041,NA,NA,NA,NA,861,la19,0.3
1030,NA,NA,NA,NA,862,la19,0.3
1022,NA,NA,NA,NA,863,la19,0.3
1118,NA,NA,NA,NA,864,la19,0.3
1087,NA,NA,NA,NA,865,la19,0.3
1027,NA,NA,NA,NA,866,la19,0.3
1157,NA,NA,NA,NA,867,la19,0.3
1059,NA,NA,NA,NA,868,la19,0.3
1058,NA,NA,NA,NA,869,la19,0.3
973,NA,NA,NA,NA,870,la19,0.3
1070,NA,NA,NA,NA,871,la19,0.3
1054,NA,NA,NA,NA,872,la19,0.3
1009,NA,NA,NA,NA,873,la19,0.3
964,NA,NA,NA,NA,874,la19,0.3
996,NA,NA,NA,NA,875,la19,0.3
1148,NA,NA,NA,NA,876,la19,0.3
1179,NA,NA,NA,NA,877,la19,0.3
956,NA,NA,NA,NA,878,la19,0.3
989,NA,NA,NA,NA,879,la19,0.3
985,NA,NA,NA,NA,880,la19,0.3
1049,NA,NA,NA,NA,881,la19,0.3
1066,NA,NA,NA,NA,882,la19,0.3
974,NA,NA,NA,NA,883,la19,0.3
1066,NA,NA,NA,NA,884,la19,0.3
970,NA,NA,NA,NA,885,la19,0.3
1046,NA,NA,NA,NA,886,la19,0.3
1005,NA,NA,NA,NA,887,la19,0.3
1044,NA,NA,NA,NA,888,la19,0.3
998,NA,NA,NA,NA,889,la19,0.3
1013,NA,NA,NA,NA,890,la19,0.3
986,NA,NA,NA,NA,891,la19,0.3
1046,NA,NA,NA,NA,892,la19,0.3
1027,NA,NA,NA,NA,893,la19,0.3
1036,NA,NA,NA,NA,894,la19,0.3
987,NA,NA,NA,NA,895,la19,0.3
1112,NA,NA,NA,NA,896,la19,0.3
1001,NA,NA,NA,NA,897,la19,0.3
1038,NA,NA,NA,NA,898,la19,0.3
1252,NA,NA,NA,NA,899,la19,0.3
1019,NA,NA,NA,NA,900,la19,0.3
960,NA,NA,NA,NA,901,la19,0.3
984,NA,NA,NA,NA,902,la19,0.3
1086,NA,NA,NA,NA,903,la19,0.3
1001,NA,NA,NA,NA,904,la19,0.3
1005,NA,NA,NA,NA,905,la19,0.3
1213,NA,NA,NA,NA,906,la19,0.3
1000,NA,NA,NA,NA,907,la19,0.3
1086,NA,NA,NA,NA,908,la19,0.3
1024,NA,NA,NA,NA,909,la19,0.3
1106,NA,NA,NA,NA,910,la19,0.3
1076,NA,NA,NA,NA,911,la19,0.3
1109,NA,NA,NA,NA,912,la19,0.3
992,NA,NA,NA,NA,913,la19,0.3
1101,NA,NA,NA,NA,914,la19,0.3
1007,NA,NA,NA,NA,915,la19,0.3
950,NA,NA,NA,NA,916,la19,0.3
961,NA,NA,NA,NA,917,la19,0.3
985,NA,NA,NA,NA,918,la19,0.3
1070,NA,NA,NA,NA,919,la19,0.3
950,NA,NA,NA,NA,920,la19,0.3
944,NA,NA,NA,NA,921,la19,0.3
961,NA,NA,NA,NA,922,la19,0.3
984,NA,NA,NA,NA,923,la19,0.3
980,NA,NA,NA,NA,924,la19,0.3
1112,NA,NA,NA,NA,925,la19,0.3
1051,NA,NA,NA,NA,926,la19,0.3
1179,NA,NA,NA,NA,927,la19,0.3
1071,NA,NA,NA,NA,928,la19,0.3
986,NA,NA,NA,NA,929,la19,0.3
950,NA,NA,NA,NA,930,la19,0.3
972,NA,NA,NA,NA,931,la19,0.3
1050,NA,NA,NA,NA,932,la19,0.3
1117,NA,NA,NA,NA,933,la19,0.3
965,NA,NA,NA,NA,934,la19,0.3
961,NA,NA,NA,NA,935,la19,0.3
995,NA,NA,NA,NA,936,la19,0.3
965,NA,NA,NA,NA,937,la19,0.3
901,NA,NA,NA,NA,938,la19,0.3
1311,NA,NA,NA,NA,939,la19,0.3
1064,NA,NA,NA,NA,940,la19,0.3
980,NA,NA,NA,NA,941,la19,0.3
1040,NA,NA,NA,NA,942,la19,0.3
1073,NA,NA,NA,NA,943,la19,0.3
969,NA,NA,NA,NA,944,la19,0.3
935,NA,NA,NA,NA,945,la19,0.3
914,NA,NA,NA,NA,946,la19,0.3
1058,NA,NA,NA,NA,947,la19,0.3
1054,NA,NA,NA,NA,948,la19,0.3
999,NA,NA,NA,NA,949,la19,0.3
1017,NA,NA,NA,NA,950,la19,0.3
1035,NA,NA,NA,NA,951,la19,0.3
1113,NA,NA,NA,NA,952,la19,0.3
963,NA,NA,NA,NA,953,la19,0.3
1027,NA,NA,NA,NA,954,la19,0.3
992,NA,NA,NA,NA,955,la19,0.3
1054,NA,NA,NA,NA,956,la19,0.3
1114,NA,NA,NA,NA,957,la19,0.3
930,NA,NA,NA,NA,958,la19,0.3
1185,NA,NA,NA,NA,959,la19,0.3
965,NA,NA,NA,NA,960,la19,0.3
1004,NA,NA,NA,NA,961,la19,0.3
980,NA,NA,NA,NA,962,la19,0.3
1059,NA,NA,NA,NA,963,la19,0.3
961,NA,NA,NA,NA,964,la19,0.3
1041,NA,NA,NA,NA,965,la19,0.3
957,NA,NA,NA,NA,966,la19,0.3
1105,NA,NA,NA,NA,967,la19,0.3
1065,NA,NA,NA,NA,968,la19,0.3
1093,NA,NA,NA,NA,969,la19,0.3
1086,NA,NA,NA,NA,970,la19,0.3
904,NA,NA,NA,NA,971,la19,0.3
962,NA,NA,NA,NA,972,la19,0.3
975,NA,NA,NA,NA,973,la19,0.3
1163,NA,NA,NA,NA,974,la19,0.3
1033,NA,NA,NA,NA,975,la19,0.3
1171,NA,NA,NA,NA,976,la19,0.3
949,NA,NA,NA,NA,977,la19,0.3
1126,NA,NA,NA,NA,978,la19,0.3
986,NA,NA,NA,NA,979,la19,0.3
1075,NA,NA,NA,NA,980,la19,0.3
962,NA,NA,NA,NA,981,la19,0.3
968,NA,NA,NA,NA,982,la19,0.3
990,NA,NA,NA,NA,983,la19,0.3
1033,NA,NA,NA,NA,984,la19,0.3
1016,NA,NA,NA,NA,985,la19,0.3
958,NA,NA,NA,NA,986,la19,0.3
1034,NA,NA,NA,NA,987,la19,0.3
1016,NA,NA,NA,NA,988,la19,0.3
1003,NA,NA,NA,NA,989,la19,0.3
985,NA,NA,NA,NA,990,la19,0.3
891,NA,NA,NA,NA,991,la19,0.3
1084,NA,NA,NA,NA,992,la19,0.3
1062,NA,NA,NA,NA,993,la19,0.3
1014,NA,NA,NA,NA,994,la19,0.3
1079,NA,NA,NA,NA,995,la19,0.3
1092,NA,NA,NA,NA,996,la19,0.3
1154,NA,NA,NA,NA,997,la19,0.3
1077,NA,NA,NA,NA,998,la19,0.3
1024,NA,NA,NA,NA,999,la19,0.3
1005,NA,NA,NA,NA,0,la19,0.4
992,NA,NA,NA,NA,1,la19,0.4
1195,NA,NA,NA,NA,2,la19,0.4
1014,NA,NA,NA,NA,3,la19,0.4
1103,NA,NA,NA,NA,4,la19,0.4
1068,NA,NA,NA,NA,5,la19,0.4
1018,NA,NA,NA,NA,6,la19,0.4
1028,NA,NA,NA,NA,7,la19,0.4
1003,NA,NA,NA,NA,8,la19,0.4
941,NA,NA,NA,NA,9,la19,0.4
1000,NA,NA,NA,NA,10,la19,0.4
1199,NA,NA,NA,NA,11,la19,0.4
938,NA,NA,NA,NA,12,la19,0.4
997,NA,NA,NA,NA,13,la19,0.4
1204,NA,NA,NA,NA,14,la19,0.4
1052,NA,NA,NA,NA,15,la19,0.4
1035,NA,NA,NA,NA,16,la19,0.4
950,NA,NA,NA,NA,17,la19,0.4
1315,NA,NA,NA,NA,18,la19,0.4
1024,NA,NA,NA,NA,19,la19,0.4
1076,NA,NA,NA,NA,20,la19,0.4
980,NA,NA,NA,NA,21,la19,0.4
1016,NA,NA,NA,NA,22,la19,0.4
1041,NA,NA,NA,NA,23,la19,0.4
1086,NA,NA,NA,NA,24,la19,0.4
1012,NA,NA,NA,NA,25,la19,0.4
1214,NA,NA,NA,NA,26,la19,0.4
988,NA,NA,NA,NA,27,la19,0.4
989,NA,NA,NA,NA,28,la19,0.4
1079,NA,NA,NA,NA,29,la19,0.4
1022,NA,NA,NA,NA,30,la19,0.4
958,NA,NA,NA,NA,31,la19,0.4
972,NA,NA,NA,NA,32,la19,0.4
933,NA,NA,NA,NA,33,la19,0.4
1141,NA,NA,NA,NA,34,la19,0.4
996,NA,NA,NA,NA,35,la19,0.4
