objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1098,NA,NA,NA,NA,308,la18,0.3
1101,NA,NA,NA,NA,309,la18,0.3
1249,NA,NA,NA,NA,310,la18,0.3
1215,NA,NA,NA,NA,311,la18,0.3
950,NA,NA,NA,NA,312,la18,0.3
1130,NA,NA,NA,NA,313,la18,0.3
1091,NA,NA,NA,NA,314,la18,0.3
1140,NA,NA,NA,NA,315,la18,0.3
985,NA,NA,NA,NA,316,la18,0.3
1062,NA,NA,NA,NA,317,la18,0.3
1141,NA,NA,NA,NA,318,la18,0.3
1085,NA,NA,NA,NA,319,la18,0.3
1221,NA,NA,NA,NA,320,la18,0.3
1005,NA,NA,NA,NA,321,la18,0.3
1201,NA,NA,NA,NA,322,la18,0.3
1036,NA,NA,NA,NA,323,la18,0.3
1017,NA,NA,NA,NA,324,la18,0.3
1144,NA,NA,NA,NA,325,la18,0.3
1043,NA,NA,NA,NA,326,la18,0.3
1067,NA,NA,NA,NA,327,la18,0.3
1032,NA,NA,NA,NA,328,la18,0.3
1247,NA,NA,NA,NA,329,la18,0.3
1191,NA,NA,NA,NA,330,la18,0.3
1095,NA,NA,NA,NA,331,la18,0.3
1171,NA,NA,NA,NA,332,la18,0.3
1059,NA,NA,NA,NA,333,la18,0.3
1155,NA,NA,NA,NA,334,la18,0.3
1112,NA,NA,NA,NA,335,la18,0.3
1070,NA,NA,NA,NA,336,la18,0.3
1026,NA,NA,NA,NA,337,la18,0.3
1181,NA,NA,NA,NA,338,la18,0.3
1054,NA,NA,NA,NA,339,la18,0.3
1010,NA,NA,NA,NA,340,la18,0.3
1081,NA,NA,NA,NA,341,la18,0.3
1175,NA,NA,NA,NA,342,la18,0.3
977,NA,NA,NA,NA,343,la18,0.3
1397,NA,NA,NA,NA,344,la18,0.3
1305,NA,NA,NA,NA,345,la18,0.3
1024,NA,NA,NA,NA,346,la18,0.3
1127,NA,NA,NA,NA,347,la18,0.3
1260,NA,NA,NA,NA,348,la18,0.3
1118,NA,NA,NA,NA,349,la18,0.3
967,NA,NA,NA,NA,350,la18,0.3
1213,NA,NA,NA,NA,351,la18,0.3
1073,NA,NA,NA,NA,352,la18,0.3
1198,NA,NA,NA,NA,353,la18,0.3
1093,NA,NA,NA,NA,354,la18,0.3
1200,NA,NA,NA,NA,355,la18,0.3
1038,NA,NA,NA,NA,356,la18,0.3
1079,NA,NA,NA,NA,357,la18,0.3
1031,NA,NA,NA,NA,358,la18,0.3
1037,NA,NA,NA,NA,359,la18,0.3
1011,NA,NA,NA,NA,360,la18,0.3
1180,NA,NA,NA,NA,361,la18,0.3
1167,NA,NA,NA,NA,362,la18,0.3
1266,NA,NA,NA,NA,363,la18,0.3
1364,NA,NA,NA,NA,364,la18,0.3
1123,NA,NA,NA,NA,365,la18,0.3
1209,NA,NA,NA,NA,366,la18,0.3
979,NA,NA,NA,NA,367,la18,0.3
1026,NA,NA,NA,NA,368,la18,0.3
1064,NA,NA,NA,NA,369,la18,0.3
984,NA,NA,NA,NA,370,la18,0.3
1119,NA,NA,NA,NA,371,la18,0.3
1155,NA,NA,NA,NA,372,la18,0.3
1405,NA,NA,NA,NA,373,la18,0.3
1085,NA,NA,NA,NA,374,la18,0.3
1112,NA,NA,NA,NA,375,la18,0.3
1117,NA,NA,NA,NA,376,la18,0.3
1160,NA,NA,NA,NA,377,la18,0.3
1028,NA,NA,NA,NA,378,la18,0.3
1077,NA,NA,NA,NA,379,la18,0.3
1214,NA,NA,NA,NA,380,la18,0.3
1076,NA,NA,NA,NA,381,la18,0.3
1060,NA,NA,NA,NA,382,la18,0.3
1038,NA,NA,NA,NA,383,la18,0.3
1017,NA,NA,NA,NA,384,la18,0.3
993,NA,NA,NA,NA,385,la18,0.3
1047,NA,NA,NA,NA,386,la18,0.3
1079,NA,NA,NA,NA,387,la18,0.3
1139,NA,NA,NA,NA,388,la18,0.3
1152,NA,NA,NA,NA,389,la18,0.3
1124,NA,NA,NA,NA,390,la18,0.3
1087,NA,NA,NA,NA,391,la18,0.3
1194,NA,NA,NA,NA,392,la18,0.3
1134,NA,NA,NA,NA,393,la18,0.3
1147,NA,NA,NA,NA,394,la18,0.3
1056,NA,NA,NA,NA,395,la18,0.3
1042,NA,NA,NA,NA,396,la18,0.3
1134,NA,NA,NA,NA,397,la18,0.3
1085,NA,NA,NA,NA,398,la18,0.3
1021,NA,NA,NA,NA,399,la18,0.3
1176,NA,NA,NA,NA,400,la18,0.3
1056,NA,NA,NA,NA,401,la18,0.3
1276,NA,NA,NA,NA,402,la18,0.3
1275,NA,NA,NA,NA,403,la18,0.3
1069,NA,NA,NA,NA,404,la18,0.3
1106,NA,NA,NA,NA,405,la18,0.3
1110,NA,NA,NA,NA,406,la18,0.3
1116,NA,NA,NA,NA,407,la18,0.3
1203,NA,NA,NA,NA,408,la18,0.3
1052,NA,NA,NA,NA,409,la18,0.3
1196,NA,NA,NA,NA,410,la18,0.3
980,NA,NA,NA,NA,411,la18,0.3
1148,NA,NA,NA,NA,412,la18,0.3
1106,NA,NA,NA,NA,413,la18,0.3
1016,NA,NA,NA,NA,414,la18,0.3
1075,NA,NA,NA,NA,415,la18,0.3
1054,NA,NA,NA,NA,416,la18,0.3
1162,NA,NA,NA,NA,417,la18,0.3
1082,NA,NA,NA,NA,418,la18,0.3
1221,NA,NA,NA,NA,419,la18,0.3
1005,NA,NA,NA,NA,420,la18,0.3
1323,NA,NA,NA,NA,421,la18,0.3
1162,NA,NA,NA,NA,422,la18,0.3
1157,NA,NA,NA,NA,423,la18,0.3
1182,NA,NA,NA,NA,424,la18,0.3
1115,NA,NA,NA,NA,425,la18,0.3
1183,NA,NA,NA,NA,426,la18,0.3
1145,NA,NA,NA,NA,427,la18,0.3
977,NA,NA,NA,NA,428,la18,0.3
1057,NA,NA,NA,NA,429,la18,0.3
1069,NA,NA,NA,NA,430,la18,0.3
1123,NA,NA,NA,NA,431,la18,0.3
1180,NA,NA,NA,NA,432,la18,0.3
1149,NA,NA,NA,NA,433,la18,0.3
1026,NA,NA,NA,NA,434,la18,0.3
1069,NA,NA,NA,NA,435,la18,0.3
1109,NA,NA,NA,NA,436,la18,0.3
1254,NA,NA,NA,NA,437,la18,0.3
1184,NA,NA,NA,NA,438,la18,0.3
1187,NA,NA,NA,NA,439,la18,0.3
1078,NA,NA,NA,NA,440,la18,0.3
1060,NA,NA,NA,NA,441,la18,0.3
1064,NA,NA,NA,NA,442,la18,0.3
1109,NA,NA,NA,NA,443,la18,0.3
1058,NA,NA,NA,NA,444,la18,0.3
1076,NA,NA,NA,NA,445,la18,0.3
1219,NA,NA,NA,NA,446,la18,0.3
1198,NA,NA,NA,NA,447,la18,0.3
1022,NA,NA,NA,NA,448,la18,0.3
1010,NA,NA,NA,NA,449,la18,0.3
1031,NA,NA,NA,NA,450,la18,0.3
1070,NA,NA,NA,NA,451,la18,0.3
1035,NA,NA,NA,NA,452,la18,0.3
1085,NA,NA,NA,NA,453,la18,0.3
1234,NA,NA,NA,NA,454,la18,0.3
972,NA,NA,NA,NA,455,la18,0.3
1164,NA,NA,NA,NA,456,la18,0.3
1093,NA,NA,NA,NA,457,la18,0.3
1142,NA,NA,NA,NA,458,la18,0.3
1362,NA,NA,NA,NA,459,la18,0.3
1032,NA,NA,NA,NA,460,la18,0.3
1034,NA,NA,NA,NA,461,la18,0.3
1010,NA,NA,NA,NA,462,la18,0.3
1074,NA,NA,NA,NA,463,la18,0.3
1016,NA,NA,NA,NA,464,la18,0.3
995,NA,NA,NA,NA,465,la18,0.3
1102,NA,NA,NA,NA,466,la18,0.3
1112,NA,NA,NA,NA,467,la18,0.3
1183,NA,NA,NA,NA,468,la18,0.3
1069,NA,NA,NA,NA,469,la18,0.3
1087,NA,NA,NA,NA,470,la18,0.3
1142,NA,NA,NA,NA,471,la18,0.3
1019,NA,NA,NA,NA,472,la18,0.3
1094,NA,NA,NA,NA,473,la18,0.3
982,NA,NA,NA,NA,474,la18,0.3
1251,NA,NA,NA,NA,475,la18,0.3
1219,NA,NA,NA,NA,476,la18,0.3
1066,NA,NA,NA,NA,477,la18,0.3
1154,NA,NA,NA,NA,478,la18,0.3
1168,NA,NA,NA,NA,479,la18,0.3
1060,NA,NA,NA,NA,480,la18,0.3
1209,NA,NA,NA,NA,481,la18,0.3
1158,NA,NA,NA,NA,482,la18,0.3
1158,NA,NA,NA,NA,483,la18,0.3
1057,NA,NA,NA,NA,484,la18,0.3
1263,NA,NA,NA,NA,485,la18,0.3
1100,NA,NA,NA,NA,486,la18,0.3
1073,NA,NA,NA,NA,487,la18,0.3
966,NA,NA,NA,NA,488,la18,0.3
1296,NA,NA,NA,NA,489,la18,0.3
1016,NA,NA,NA,NA,490,la18,0.3
998,NA,NA,NA,NA,491,la18,0.3
961,NA,NA,NA,NA,492,la18,0.3
1147,NA,NA,NA,NA,493,la18,0.3
1137,NA,NA,NA,NA,494,la18,0.3
1101,NA,NA,NA,NA,495,la18,0.3
943,NA,NA,NA,NA,496,la18,0.3
1085,NA,NA,NA,NA,497,la18,0.3
1129,NA,NA,NA,NA,498,la18,0.3
1016,NA,NA,NA,NA,499,la18,0.3
1163,NA,NA,NA,NA,500,la18,0.3
979,NA,NA,NA,NA,501,la18,0.3
1042,NA,NA,NA,NA,502,la18,0.3
1127,NA,NA,NA,NA,503,la18,0.3
1404,NA,NA,NA,NA,504,la18,0.3
1022,NA,NA,NA,NA,505,la18,0.3
1286,NA,NA,NA,NA,506,la18,0.3
1127,NA,NA,NA,NA,507,la18,0.3
1149,NA,NA,NA,NA,508,la18,0.3
1031,NA,NA,NA,NA,509,la18,0.3
1139,NA,NA,NA,NA,510,la18,0.3
1159,NA,NA,NA,NA,511,la18,0.3
1105,NA,NA,NA,NA,512,la18,0.3
1241,NA,NA,NA,NA,513,la18,0.3
1156,NA,NA,NA,NA,514,la18,0.3
1043,NA,NA,NA,NA,515,la18,0.3
1026,NA,NA,NA,NA,516,la18,0.3
1182,NA,NA,NA,NA,517,la18,0.3
1134,NA,NA,NA,NA,518,la18,0.3
1197,NA,NA,NA,NA,519,la18,0.3
1058,NA,NA,NA,NA,520,la18,0.3
1211,NA,NA,NA,NA,521,la18,0.3
1085,NA,NA,NA,NA,522,la18,0.3
1104,NA,NA,NA,NA,523,la18,0.3
1369,NA,NA,NA,NA,524,la18,0.3
1303,NA,NA,NA,NA,525,la18,0.3
1104,NA,NA,NA,NA,526,la18,0.3
1131,NA,NA,NA,NA,527,la18,0.3
1025,NA,NA,NA,NA,528,la18,0.3
1237,NA,NA,NA,NA,529,la18,0.3
1058,NA,NA,NA,NA,530,la18,0.3
1028,NA,NA,NA,NA,531,la18,0.3
1090,NA,NA,NA,NA,532,la18,0.3
985,NA,NA,NA,NA,533,la18,0.3
1092,NA,NA,NA,NA,534,la18,0.3
977,NA,NA,NA,NA,535,la18,0.3
1209,NA,NA,NA,NA,536,la18,0.3
1060,NA,NA,NA,NA,537,la18,0.3
1129,NA,NA,NA,NA,538,la18,0.3
1111,NA,NA,NA,NA,539,la18,0.3
1066,NA,NA,NA,NA,540,la18,0.3
1069,NA,NA,NA,NA,541,la18,0.3
1167,NA,NA,NA,NA,542,la18,0.3
1265,NA,NA,NA,NA,543,la18,0.3
1064,NA,NA,NA,NA,544,la18,0.3
997,NA,NA,NA,NA,545,la18,0.3
953,NA,NA,NA,NA,546,la18,0.3
1053,NA,NA,NA,NA,547,la18,0.3
1092,NA,NA,NA,NA,548,la18,0.3
1008,NA,NA,NA,NA,549,la18,0.3
1054,NA,NA,NA,NA,550,la18,0.3
1270,NA,NA,NA,NA,551,la18,0.3
1113,NA,NA,NA,NA,552,la18,0.3
1018,NA,NA,NA,NA,553,la18,0.3
1083,NA,NA,NA,NA,554,la18,0.3
1069,NA,NA,NA,NA,555,la18,0.3
1042,NA,NA,NA,NA,556,la18,0.3
1083,NA,NA,NA,NA,557,la18,0.3
1098,NA,NA,NA,NA,558,la18,0.3
1175,NA,NA,NA,NA,559,la18,0.3
1079,NA,NA,NA,NA,560,la18,0.3
1039,NA,NA,NA,NA,561,la18,0.3
1059,NA,NA,NA,NA,562,la18,0.3
1158,NA,NA,NA,NA,563,la18,0.3
1206,NA,NA,NA,NA,564,la18,0.3
1142,NA,NA,NA,NA,565,la18,0.3
1143,NA,NA,NA,NA,566,la18,0.3
1074,NA,NA,NA,NA,567,la18,0.3
1040,NA,NA,NA,NA,568,la18,0.3
1151,NA,NA,NA,NA,569,la18,0.3
1104,NA,NA,NA,NA,570,la18,0.3
1169,NA,NA,NA,NA,571,la18,0.3
1158,NA,NA,NA,NA,572,la18,0.3
1107,NA,NA,NA,NA,573,la18,0.3
1154,NA,NA,NA,NA,574,la18,0.3
1006,NA,NA,NA,NA,575,la18,0.3
1012,NA,NA,NA,NA,576,la18,0.3
1070,NA,NA,NA,NA,577,la18,0.3
1029,NA,NA,NA,NA,578,la18,0.3
1151,NA,NA,NA,NA,579,la18,0.3
1149,NA,NA,NA,NA,580,la18,0.3
1049,NA,NA,NA,NA,581,la18,0.3
1010,NA,NA,NA,NA,582,la18,0.3
1068,NA,NA,NA,NA,583,la18,0.3
1125,NA,NA,NA,NA,584,la18,0.3
974,NA,NA,NA,NA,585,la18,0.3
1030,NA,NA,NA,NA,586,la18,0.3
1057,NA,NA,NA,NA,587,la18,0.3
1159,NA,NA,NA,NA,588,la18,0.3
1175,NA,NA,NA,NA,589,la18,0.3
1106,NA,NA,NA,NA,590,la18,0.3
1136,NA,NA,NA,NA,591,la18,0.3
1168,NA,NA,NA,NA,592,la18,0.3
1083,NA,NA,NA,NA,593,la18,0.3
1043,NA,NA,NA,NA,594,la18,0.3
1118,NA,NA,NA,NA,595,la18,0.3
1210,NA,NA,NA,NA,596,la18,0.3
1009,NA,NA,NA,NA,597,la18,0.3
1001,NA,NA,NA,NA,598,la18,0.3
1117,NA,NA,NA,NA,599,la18,0.3
1195,NA,NA,NA,NA,600,la18,0.3
1075,NA,NA,NA,NA,601,la18,0.3
1191,NA,NA,NA,NA,602,la18,0.3
1010,NA,NA,NA,NA,603,la18,0.3
1210,NA,NA,NA,NA,604,la18,0.3
1085,NA,NA,NA,NA,605,la18,0.3
1050,NA,NA,NA,NA,606,la18,0.3
1250,NA,NA,NA,NA,607,la18,0.3
1055,NA,NA,NA,NA,608,la18,0.3
1070,NA,NA,NA,NA,609,la18,0.3
1031,NA,NA,NA,NA,610,la18,0.3
1081,NA,NA,NA,NA,611,la18,0.3
989,NA,NA,NA,NA,612,la18,0.3
1113,NA,NA,NA,NA,613,la18,0.3
1045,NA,NA,NA,NA,614,la18,0.3
1035,NA,NA,NA,NA,615,la18,0.3
1050,NA,NA,NA,NA,616,la18,0.3
1104,NA,NA,NA,NA,617,la18,0.3
1468,NA,NA,NA,NA,618,la18,0.3
1067,NA,NA,NA,NA,619,la18,0.3
1129,NA,NA,NA,NA,620,la18,0.3
979,NA,NA,NA,NA,621,la18,0.3
1062,NA,NA,NA,NA,622,la18,0.3
1081,NA,NA,NA,NA,623,la18,0.3
1147,NA,NA,NA,NA,624,la18,0.3
1088,NA,NA,NA,NA,625,la18,0.3
1014,NA,NA,NA,NA,626,la18,0.3
1158,NA,NA,NA,NA,627,la18,0.3
1032,NA,NA,NA,NA,628,la18,0.3
1097,NA,NA,NA,NA,629,la18,0.3
1095,NA,NA,NA,NA,630,la18,0.3
1038,NA,NA,NA,NA,631,la18,0.3
1028,NA,NA,NA,NA,632,la18,0.3
966,NA,NA,NA,NA,633,la18,0.3
1034,NA,NA,NA,NA,634,la18,0.3
1229,NA,NA,NA,NA,635,la18,0.3
1067,NA,NA,NA,NA,636,la18,0.3
1008,NA,NA,NA,NA,637,la18,0.3
1125,NA,NA,NA,NA,638,la18,0.3
1177,NA,NA,NA,NA,639,la18,0.3
1062,NA,NA,NA,NA,640,la18,0.3
997,NA,NA,NA,NA,641,la18,0.3
1021,NA,NA,NA,NA,642,la18,0.3
1124,NA,NA,NA,NA,643,la18,0.3
1178,NA,NA,NA,NA,644,la18,0.3
1283,NA,NA,NA,NA,645,la18,0.3
1075,NA,NA,NA,NA,646,la18,0.3
1052,NA,NA,NA,NA,647,la18,0.3
1077,NA,NA,NA,NA,648,la18,0.3
938,NA,NA,NA,NA,649,la18,0.3
1174,NA,NA,NA,NA,650,la18,0.3
984,NA,NA,NA,NA,651,la18,0.3
1087,NA,NA,NA,NA,652,la18,0.3
1125,NA,NA,NA,NA,653,la18,0.3
1067,NA,NA,NA,NA,654,la18,0.3
1004,NA,NA,NA,NA,655,la18,0.3
1046,NA,NA,NA,NA,656,la18,0.3
1189,NA,NA,NA,NA,657,la18,0.3
1060,NA,NA,NA,NA,658,la18,0.3
1071,NA,NA,NA,NA,659,la18,0.3
1105,NA,NA,NA,NA,660,la18,0.3
1105,NA,NA,NA,NA,661,la18,0.3
983,NA,NA,NA,NA,662,la18,0.3
1111,NA,NA,NA,NA,663,la18,0.3
1167,NA,NA,NA,NA,664,la18,0.3
978,NA,NA,NA,NA,665,la18,0.3
1087,NA,NA,NA,NA,666,la18,0.3
1191,NA,NA,NA,NA,667,la18,0.3
1127,NA,NA,NA,NA,668,la18,0.3
988,NA,NA,NA,NA,669,la18,0.3
984,NA,NA,NA,NA,670,la18,0.3
1105,NA,NA,NA,NA,671,la18,0.3
1118,NA,NA,NA,NA,672,la18,0.3
1024,NA,NA,NA,NA,673,la18,0.3
1100,NA,NA,NA,NA,674,la18,0.3
1092,NA,NA,NA,NA,675,la18,0.3
1044,NA,NA,NA,NA,676,la18,0.3
1041,NA,NA,NA,NA,677,la18,0.3
1280,NA,NA,NA,NA,678,la18,0.3
1101,NA,NA,NA,NA,679,la18,0.3
1153,NA,NA,NA,NA,680,la18,0.3
1177,NA,NA,NA,NA,681,la18,0.3
1042,NA,NA,NA,NA,682,la18,0.3
1092,NA,NA,NA,NA,683,la18,0.3
1159,NA,NA,NA,NA,684,la18,0.3
1018,NA,NA,NA,NA,685,la18,0.3
1022,NA,NA,NA,NA,686,la18,0.3
1113,NA,NA,NA,NA,687,la18,0.3
1147,NA,NA,NA,NA,688,la18,0.3
1036,NA,NA,NA,NA,689,la18,0.3
1100,NA,NA,NA,NA,690,la18,0.3
1125,NA,NA,NA,NA,691,la18,0.3
1363,NA,NA,NA,NA,692,la18,0.3
1127,NA,NA,NA,NA,693,la18,0.3
1083,NA,NA,NA,NA,694,la18,0.3
1024,NA,NA,NA,NA,695,la18,0.3
1241,NA,NA,NA,NA,696,la18,0.3
1057,NA,NA,NA,NA,697,la18,0.3
1103,NA,NA,NA,NA,698,la18,0.3
1141,NA,NA,NA,NA,699,la18,0.3
1127,NA,NA,NA,NA,700,la18,0.3
1180,NA,NA,NA,NA,701,la18,0.3
1100,NA,NA,NA,NA,702,la18,0.3
1109,NA,NA,NA,NA,703,la18,0.3
1092,NA,NA,NA,NA,704,la18,0.3
1086,NA,NA,NA,NA,705,la18,0.3
1076,NA,NA,NA,NA,706,la18,0.3
1115,NA,NA,NA,NA,707,la18,0.3
1089,NA,NA,NA,NA,708,la18,0.3
1100,NA,NA,NA,NA,709,la18,0.3
1085,NA,NA,NA,NA,710,la18,0.3
1006,NA,NA,NA,NA,711,la18,0.3
933,NA,NA,NA,NA,712,la18,0.3
1041,NA,NA,NA,NA,713,la18,0.3
1139,NA,NA,NA,NA,714,la18,0.3
1053,NA,NA,NA,NA,715,la18,0.3
1013,NA,NA,NA,NA,716,la18,0.3
1052,NA,NA,NA,NA,717,la18,0.3
1124,NA,NA,NA,NA,718,la18,0.3
1059,NA,NA,NA,NA,719,la18,0.3
1157,NA,NA,NA,NA,720,la18,0.3
1133,NA,NA,NA,NA,721,la18,0.3
1241,NA,NA,NA,NA,722,la18,0.3
1240,NA,NA,NA,NA,723,la18,0.3
1143,NA,NA,NA,NA,724,la18,0.3
1041,NA,NA,NA,NA,725,la18,0.3
1084,NA,NA,NA,NA,726,la18,0.3
1042,NA,NA,NA,NA,727,la18,0.3
1011,NA,NA,NA,NA,728,la18,0.3
1047,NA,NA,NA,NA,729,la18,0.3
1097,NA,NA,NA,NA,730,la18,0.3
1083,NA,NA,NA,NA,731,la18,0.3
1000,NA,NA,NA,NA,732,la18,0.3
1109,NA,NA,NA,NA,733,la18,0.3
1273,NA,NA,NA,NA,734,la18,0.3
1209,NA,NA,NA,NA,735,la18,0.3
1207,NA,NA,NA,NA,736,la18,0.3
1043,NA,NA,NA,NA,737,la18,0.3
1111,NA,NA,NA,NA,738,la18,0.3
1078,NA,NA,NA,NA,739,la18,0.3
998,NA,NA,NA,NA,740,la18,0.3
1132,NA,NA,NA,NA,741,la18,0.3
1245,NA,NA,NA,NA,742,la18,0.3
1001,NA,NA,NA,NA,743,la18,0.3
1016,NA,NA,NA,NA,744,la18,0.3
1045,NA,NA,NA,NA,745,la18,0.3
1090,NA,NA,NA,NA,746,la18,0.3
1028,NA,NA,NA,NA,747,la18,0.3
1055,NA,NA,NA,NA,748,la18,0.3
1120,NA,NA,NA,NA,749,la18,0.3
1154,NA,NA,NA,NA,750,la18,0.3
1113,NA,NA,NA,NA,751,la18,0.3
1058,NA,NA,NA,NA,752,la18,0.3
1214,NA,NA,NA,NA,753,la18,0.3
1061,NA,NA,NA,NA,754,la18,0.3
1079,NA,NA,NA,NA,755,la18,0.3
1380,NA,NA,NA,NA,756,la18,0.3
1014,NA,NA,NA,NA,757,la18,0.3
1260,NA,NA,NA,NA,758,la18,0.3
1126,NA,NA,NA,NA,759,la18,0.3
1045,NA,NA,NA,NA,760,la18,0.3
1056,NA,NA,NA,NA,761,la18,0.3
1035,NA,NA,NA,NA,762,la18,0.3
1124,NA,NA,NA,NA,763,la18,0.3
1157,NA,NA,NA,NA,764,la18,0.3
1112,NA,NA,NA,NA,765,la18,0.3
1086,NA,NA,NA,NA,766,la18,0.3
1077,NA,NA,NA,NA,767,la18,0.3
1012,NA,NA,NA,NA,768,la18,0.3
1009,NA,NA,NA,NA,769,la18,0.3
1101,NA,NA,NA,NA,770,la18,0.3
1250,NA,NA,NA,NA,771,la18,0.3
1151,NA,NA,NA,NA,772,la18,0.3
1006,NA,NA,NA,NA,773,la18,0.3
1150,NA,NA,NA,NA,774,la18,0.3
1089,NA,NA,NA,NA,775,la18,0.3
1177,NA,NA,NA,NA,776,la18,0.3
1275,NA,NA,NA,NA,777,la18,0.3
1167,NA,NA,NA,NA,778,la18,0.3
1192,NA,NA,NA,NA,779,la18,0.3
1025,NA,NA,NA,NA,780,la18,0.3
1333,NA,NA,NA,NA,781,la18,0.3
1022,NA,NA,NA,NA,782,la18,0.3
1090,NA,NA,NA,NA,783,la18,0.3
1116,NA,NA,NA,NA,784,la18,0.3
1194,NA,NA,NA,NA,785,la18,0.3
1101,NA,NA,NA,NA,786,la18,0.3
1021,NA,NA,NA,NA,787,la18,0.3
1044,NA,NA,NA,NA,788,la18,0.3
1043,NA,NA,NA,NA,789,la18,0.3
1019,NA,NA,NA,NA,790,la18,0.3
1019,NA,NA,NA,NA,791,la18,0.3
1174,NA,NA,NA,NA,792,la18,0.3
987,NA,NA,NA,NA,793,la18,0.3
1130,NA,NA,NA,NA,794,la18,0.3
1007,NA,NA,NA,NA,795,la18,0.3
1061,NA,NA,NA,NA,796,la18,0.3
1051,NA,NA,NA,NA,797,la18,0.3
1102,NA,NA,NA,NA,798,la18,0.3
972,NA,NA,NA,NA,799,la18,0.3
1102,NA,NA,NA,NA,800,la18,0.3
1107,NA,NA,NA,NA,801,la18,0.3
1098,NA,NA,NA,NA,802,la18,0.3
1290,NA,NA,NA,NA,803,la18,0.3
1134,NA,NA,NA,NA,804,la18,0.3
1023,NA,NA,NA,NA,805,la18,0.3
1273,NA,NA,NA,NA,806,la18,0.3
1091,NA,NA,NA,NA,807,la18,0.3
1284,NA,NA,NA,NA,808,la18,0.3
1030,NA,NA,NA,NA,809,la18,0.3
1093,NA,NA,NA,NA,810,la18,0.3
1177,NA,NA,NA,NA,811,la18,0.3
952,NA,NA,NA,NA,812,la18,0.3
1011,NA,NA,NA,NA,813,la18,0.3
1037,NA,NA,NA,NA,814,la18,0.3
1045,NA,NA,NA,NA,815,la18,0.3
1024,NA,NA,NA,NA,816,la18,0.3
1246,NA,NA,NA,NA,817,la18,0.3
1080,NA,NA,NA,NA,818,la18,0.3
1047,NA,NA,NA,NA,819,la18,0.3
1155,NA,NA,NA,NA,820,la18,0.3
1105,NA,NA,NA,NA,821,la18,0.3
1129,NA,NA,NA,NA,822,la18,0.3
1191,NA,NA,NA,NA,823,la18,0.3
1130,NA,NA,NA,NA,824,la18,0.3
1019,NA,NA,NA,NA,825,la18,0.3
1030,NA,NA,NA,NA,826,la18,0.3
1114,NA,NA,NA,NA,827,la18,0.3
1008,NA,NA,NA,NA,828,la18,0.3
1193,NA,NA,NA,NA,829,la18,0.3
1114,NA,NA,NA,NA,830,la18,0.3
1195,NA,NA,NA,NA,831,la18,0.3
1046,NA,NA,NA,NA,832,la18,0.3
995,NA,NA,NA,NA,833,la18,0.3
1112,NA,NA,NA,NA,834,la18,0.3
1036,NA,NA,NA,NA,835,la18,0.3
986,NA,NA,NA,NA,836,la18,0.3
1092,NA,NA,NA,NA,837,la18,0.3
1174,NA,NA,NA,NA,838,la18,0.3
982,NA,NA,NA,NA,839,la18,0.3
1010,NA,NA,NA,NA,840,la18,0.3
1163,NA,NA,NA,NA,841,la18,0.3
1073,NA,NA,NA,NA,842,la18,0.3
1011,NA,NA,NA,NA,843,la18,0.3
1105,NA,NA,NA,NA,844,la18,0.3
1045,NA,NA,NA,NA,845,la18,0.3
1064,NA,NA,NA,NA,846,la18,0.3
1013,NA,NA,NA,NA,847,la18,0.3
1098,NA,NA,NA,NA,848,la18,0.3
1071,NA,NA,NA,NA,849,la18,0.3
1321,NA,NA,NA,NA,850,la18,0.3
1048,NA,NA,NA,NA,851,la18,0.3
1106,NA,NA,NA,NA,852,la18,0.3
1029,NA,NA,NA,NA,853,la18,0.3
1174,NA,NA,NA,NA,854,la18,0.3
1080,NA,NA,NA,NA,855,la18,0.3
1139,NA,NA,NA,NA,856,la18,0.3
1043,NA,NA,NA,NA,857,la18,0.3
1141,NA,NA,NA,NA,858,la18,0.3
1014,NA,NA,NA,NA,859,la18,0.3
972,NA,NA,NA,NA,860,la18,0.3
1113,NA,NA,NA,NA,861,la18,0.3
1044,NA,NA,NA,NA,862,la18,0.3
1173,NA,NA,NA,NA,863,la18,0.3
1213,NA,NA,NA,NA,864,la18,0.3
1226,NA,NA,NA,NA,865,la18,0.3
1109,NA,NA,NA,NA,866,la18,0.3
1099,NA,NA,NA,NA,867,la18,0.3
1062,NA,NA,NA,NA,868,la18,0.3
1072,NA,NA,NA,NA,869,la18,0.3
1066,NA,NA,NA,NA,870,la18,0.3
1024,NA,NA,NA,NA,871,la18,0.3
962,NA,NA,NA,NA,872,la18,0.3
1146,NA,NA,NA,NA,873,la18,0.3
1044,NA,NA,NA,NA,874,la18,0.3
1135,NA,NA,NA,NA,875,la18,0.3
1103,NA,NA,NA,NA,876,la18,0.3
1096,NA,NA,NA,NA,877,la18,0.3
991,NA,NA,NA,NA,878,la18,0.3
1060,NA,NA,NA,NA,879,la18,0.3
1200,NA,NA,NA,NA,880,la18,0.3
1008,NA,NA,NA,NA,881,la18,0.3
1088,NA,NA,NA,NA,882,la18,0.3
1091,NA,NA,NA,NA,883,la18,0.3
1171,NA,NA,NA,NA,884,la18,0.3
1143,NA,NA,NA,NA,885,la18,0.3
985,NA,NA,NA,NA,886,la18,0.3
1056,NA,NA,NA,NA,887,la18,0.3
1164,NA,NA,NA,NA,888,la18,0.3
938,NA,NA,NA,NA,889,la18,0.3
1056,NA,NA,NA,NA,890,la18,0.3
