objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
986,NA,NA,NA,NA,540,la17,0.3
921,NA,NA,NA,NA,541,la17,0.3
925,NA,NA,NA,NA,542,la17,0.3
1081,NA,NA,NA,NA,543,la17,0.3
1017,NA,NA,NA,NA,544,la17,0.3
954,NA,NA,NA,NA,545,la17,0.3
1037,NA,NA,NA,NA,546,la17,0.3
917,NA,NA,NA,NA,547,la17,0.3
888,NA,NA,NA,NA,548,la17,0.3
898,NA,NA,NA,NA,549,la17,0.3
988,NA,NA,NA,NA,550,la17,0.3
950,NA,NA,NA,NA,551,la17,0.3
947,NA,NA,NA,NA,552,la17,0.3
1007,NA,NA,NA,NA,553,la17,0.3
948,NA,NA,NA,NA,554,la17,0.3
989,NA,NA,NA,NA,555,la17,0.3
1053,NA,NA,NA,NA,556,la17,0.3
912,NA,NA,NA,NA,557,la17,0.3
927,NA,NA,NA,NA,558,la17,0.3
956,NA,NA,NA,NA,559,la17,0.3
1016,NA,NA,NA,NA,560,la17,0.3
1041,NA,NA,NA,NA,561,la17,0.3
961,NA,NA,NA,NA,562,la17,0.3
1103,NA,NA,NA,NA,563,la17,0.3
1126,NA,NA,NA,NA,564,la17,0.3
982,NA,NA,NA,NA,565,la17,0.3
933,NA,NA,NA,NA,566,la17,0.3
1000,NA,NA,NA,NA,567,la17,0.3
901,NA,NA,NA,NA,568,la17,0.3
1060,NA,NA,NA,NA,569,la17,0.3
921,NA,NA,NA,NA,570,la17,0.3
971,NA,NA,NA,NA,571,la17,0.3
909,NA,NA,NA,NA,572,la17,0.3
975,NA,NA,NA,NA,573,la17,0.3
913,NA,NA,NA,NA,574,la17,0.3
1034,NA,NA,NA,NA,575,la17,0.3
988,NA,NA,NA,NA,576,la17,0.3
924,NA,NA,NA,NA,577,la17,0.3
885,NA,NA,NA,NA,578,la17,0.3
882,NA,NA,NA,NA,579,la17,0.3
959,NA,NA,NA,NA,580,la17,0.3
1069,NA,NA,NA,NA,581,la17,0.3
1011,NA,NA,NA,NA,582,la17,0.3
1030,NA,NA,NA,NA,583,la17,0.3
983,NA,NA,NA,NA,584,la17,0.3
1124,NA,NA,NA,NA,585,la17,0.3
1033,NA,NA,NA,NA,586,la17,0.3
886,NA,NA,NA,NA,587,la17,0.3
1097,NA,NA,NA,NA,588,la17,0.3
1149,NA,NA,NA,NA,589,la17,0.3
967,NA,NA,NA,NA,590,la17,0.3
940,NA,NA,NA,NA,591,la17,0.3
1184,NA,NA,NA,NA,592,la17,0.3
946,NA,NA,NA,NA,593,la17,0.3
883,NA,NA,NA,NA,594,la17,0.3
930,NA,NA,NA,NA,595,la17,0.3
1100,NA,NA,NA,NA,596,la17,0.3
1074,NA,NA,NA,NA,597,la17,0.3
974,NA,NA,NA,NA,598,la17,0.3
890,NA,NA,NA,NA,599,la17,0.3
953,NA,NA,NA,NA,600,la17,0.3
952,NA,NA,NA,NA,601,la17,0.3
948,NA,NA,NA,NA,602,la17,0.3
897,NA,NA,NA,NA,603,la17,0.3
967,NA,NA,NA,NA,604,la17,0.3
886,NA,NA,NA,NA,605,la17,0.3
986,NA,NA,NA,NA,606,la17,0.3
956,NA,NA,NA,NA,607,la17,0.3
1006,NA,NA,NA,NA,608,la17,0.3
979,NA,NA,NA,NA,609,la17,0.3
955,NA,NA,NA,NA,610,la17,0.3
1044,NA,NA,NA,NA,611,la17,0.3
953,NA,NA,NA,NA,612,la17,0.3
1019,NA,NA,NA,NA,613,la17,0.3
1078,NA,NA,NA,NA,614,la17,0.3
1090,NA,NA,NA,NA,615,la17,0.3
997,NA,NA,NA,NA,616,la17,0.3
900,NA,NA,NA,NA,617,la17,0.3
958,NA,NA,NA,NA,618,la17,0.3
912,NA,NA,NA,NA,619,la17,0.3
1016,NA,NA,NA,NA,620,la17,0.3
1029,NA,NA,NA,NA,621,la17,0.3
1235,NA,NA,NA,NA,622,la17,0.3
929,NA,NA,NA,NA,623,la17,0.3
952,NA,NA,NA,NA,624,la17,0.3
916,NA,NA,NA,NA,625,la17,0.3
990,NA,NA,NA,NA,626,la17,0.3
1028,NA,NA,NA,NA,627,la17,0.3
926,NA,NA,NA,NA,628,la17,0.3
982,NA,NA,NA,NA,629,la17,0.3
946,NA,NA,NA,NA,630,la17,0.3
1081,NA,NA,NA,NA,631,la17,0.3
980,NA,NA,NA,NA,632,la17,0.3
982,NA,NA,NA,NA,633,la17,0.3
1061,NA,NA,NA,NA,634,la17,0.3
954,NA,NA,NA,NA,635,la17,0.3
1111,NA,NA,NA,NA,636,la17,0.3
867,NA,NA,NA,NA,637,la17,0.3
911,NA,NA,NA,NA,638,la17,0.3
905,NA,NA,NA,NA,639,la17,0.3
964,NA,NA,NA,NA,640,la17,0.3
1046,NA,NA,NA,NA,641,la17,0.3
1080,NA,NA,NA,NA,642,la17,0.3
945,NA,NA,NA,NA,643,la17,0.3
920,NA,NA,NA,NA,644,la17,0.3
960,NA,NA,NA,NA,645,la17,0.3
983,NA,NA,NA,NA,646,la17,0.3
922,NA,NA,NA,NA,647,la17,0.3
973,NA,NA,NA,NA,648,la17,0.3
1070,NA,NA,NA,NA,649,la17,0.3
966,NA,NA,NA,NA,650,la17,0.3
931,NA,NA,NA,NA,651,la17,0.3
994,NA,NA,NA,NA,652,la17,0.3
959,NA,NA,NA,NA,653,la17,0.3
964,NA,NA,NA,NA,654,la17,0.3
924,NA,NA,NA,NA,655,la17,0.3
984,NA,NA,NA,NA,656,la17,0.3
970,NA,NA,NA,NA,657,la17,0.3
924,NA,NA,NA,NA,658,la17,0.3
981,NA,NA,NA,NA,659,la17,0.3
1232,NA,NA,NA,NA,660,la17,0.3
1170,NA,NA,NA,NA,661,la17,0.3
1068,NA,NA,NA,NA,662,la17,0.3
860,NA,NA,NA,NA,663,la17,0.3
956,NA,NA,NA,NA,664,la17,0.3
1011,NA,NA,NA,NA,665,la17,0.3
927,NA,NA,NA,NA,666,la17,0.3
1001,NA,NA,NA,NA,667,la17,0.3
969,NA,NA,NA,NA,668,la17,0.3
1006,NA,NA,NA,NA,669,la17,0.3
943,NA,NA,NA,NA,670,la17,0.3
990,NA,NA,NA,NA,671,la17,0.3
998,NA,NA,NA,NA,672,la17,0.3
940,NA,NA,NA,NA,673,la17,0.3
1109,NA,NA,NA,NA,674,la17,0.3
1081,NA,NA,NA,NA,675,la17,0.3
1054,NA,NA,NA,NA,676,la17,0.3
879,NA,NA,NA,NA,677,la17,0.3
984,NA,NA,NA,NA,678,la17,0.3
939,NA,NA,NA,NA,679,la17,0.3
1070,NA,NA,NA,NA,680,la17,0.3
981,NA,NA,NA,NA,681,la17,0.3
934,NA,NA,NA,NA,682,la17,0.3
1006,NA,NA,NA,NA,683,la17,0.3
919,NA,NA,NA,NA,684,la17,0.3
953,NA,NA,NA,NA,685,la17,0.3
1108,NA,NA,NA,NA,686,la17,0.3
993,NA,NA,NA,NA,687,la17,0.3
1067,NA,NA,NA,NA,688,la17,0.3
1030,NA,NA,NA,NA,689,la17,0.3
968,NA,NA,NA,NA,690,la17,0.3
1021,NA,NA,NA,NA,691,la17,0.3
939,NA,NA,NA,NA,692,la17,0.3
965,NA,NA,NA,NA,693,la17,0.3
949,NA,NA,NA,NA,694,la17,0.3
954,NA,NA,NA,NA,695,la17,0.3
1154,NA,NA,NA,NA,696,la17,0.3
936,NA,NA,NA,NA,697,la17,0.3
933,NA,NA,NA,NA,698,la17,0.3
985,NA,NA,NA,NA,699,la17,0.3
936,NA,NA,NA,NA,700,la17,0.3
888,NA,NA,NA,NA,701,la17,0.3
952,NA,NA,NA,NA,702,la17,0.3
954,NA,NA,NA,NA,703,la17,0.3
973,NA,NA,NA,NA,704,la17,0.3
946,NA,NA,NA,NA,705,la17,0.3
1124,NA,NA,NA,NA,706,la17,0.3
1083,NA,NA,NA,NA,707,la17,0.3
967,NA,NA,NA,NA,708,la17,0.3
918,NA,NA,NA,NA,709,la17,0.3
988,NA,NA,NA,NA,710,la17,0.3
908,NA,NA,NA,NA,711,la17,0.3
955,NA,NA,NA,NA,712,la17,0.3
988,NA,NA,NA,NA,713,la17,0.3
1187,NA,NA,NA,NA,714,la17,0.3
996,NA,NA,NA,NA,715,la17,0.3
1025,NA,NA,NA,NA,716,la17,0.3
974,NA,NA,NA,NA,717,la17,0.3
926,NA,NA,NA,NA,718,la17,0.3
1145,NA,NA,NA,NA,719,la17,0.3
1022,NA,NA,NA,NA,720,la17,0.3
1078,NA,NA,NA,NA,721,la17,0.3
1238,NA,NA,NA,NA,722,la17,0.3
1162,NA,NA,NA,NA,723,la17,0.3
1032,NA,NA,NA,NA,724,la17,0.3
937,NA,NA,NA,NA,725,la17,0.3
926,NA,NA,NA,NA,726,la17,0.3
1227,NA,NA,NA,NA,727,la17,0.3
1174,NA,NA,NA,NA,728,la17,0.3
973,NA,NA,NA,NA,729,la17,0.3
1037,NA,NA,NA,NA,730,la17,0.3
915,NA,NA,NA,NA,731,la17,0.3
903,NA,NA,NA,NA,732,la17,0.3
991,NA,NA,NA,NA,733,la17,0.3
948,NA,NA,NA,NA,734,la17,0.3
1136,NA,NA,NA,NA,735,la17,0.3
952,NA,NA,NA,NA,736,la17,0.3
992,NA,NA,NA,NA,737,la17,0.3
959,NA,NA,NA,NA,738,la17,0.3
914,NA,NA,NA,NA,739,la17,0.3
1004,NA,NA,NA,NA,740,la17,0.3
999,NA,NA,NA,NA,741,la17,0.3
934,NA,NA,NA,NA,742,la17,0.3
1020,NA,NA,NA,NA,743,la17,0.3
982,NA,NA,NA,NA,744,la17,0.3
1051,NA,NA,NA,NA,745,la17,0.3
1004,NA,NA,NA,NA,746,la17,0.3
970,NA,NA,NA,NA,747,la17,0.3
1020,NA,NA,NA,NA,748,la17,0.3
956,NA,NA,NA,NA,749,la17,0.3
928,NA,NA,NA,NA,750,la17,0.3
1035,NA,NA,NA,NA,751,la17,0.3
889,NA,NA,NA,NA,752,la17,0.3
1061,NA,NA,NA,NA,753,la17,0.3
1006,NA,NA,NA,NA,754,la17,0.3
1067,NA,NA,NA,NA,755,la17,0.3
1125,NA,NA,NA,NA,756,la17,0.3
1198,NA,NA,NA,NA,757,la17,0.3
966,NA,NA,NA,NA,758,la17,0.3
980,NA,NA,NA,NA,759,la17,0.3
960,NA,NA,NA,NA,760,la17,0.3
938,NA,NA,NA,NA,761,la17,0.3
959,NA,NA,NA,NA,762,la17,0.3
1026,NA,NA,NA,NA,763,la17,0.3
877,NA,NA,NA,NA,764,la17,0.3
942,NA,NA,NA,NA,765,la17,0.3
964,NA,NA,NA,NA,766,la17,0.3
941,NA,NA,NA,NA,767,la17,0.3
978,NA,NA,NA,NA,768,la17,0.3
921,NA,NA,NA,NA,769,la17,0.3
1114,NA,NA,NA,NA,770,la17,0.3
970,NA,NA,NA,NA,771,la17,0.3
976,NA,NA,NA,NA,772,la17,0.3
1072,NA,NA,NA,NA,773,la17,0.3
816,NA,NA,NA,NA,774,la17,0.3
1101,NA,NA,NA,NA,775,la17,0.3
1141,NA,NA,NA,NA,776,la17,0.3
1041,NA,NA,NA,NA,777,la17,0.3
1014,NA,NA,NA,NA,778,la17,0.3
993,NA,NA,NA,NA,779,la17,0.3
1091,NA,NA,NA,NA,780,la17,0.3
903,NA,NA,NA,NA,781,la17,0.3
1078,NA,NA,NA,NA,782,la17,0.3
982,NA,NA,NA,NA,783,la17,0.3
1007,NA,NA,NA,NA,784,la17,0.3
1069,NA,NA,NA,NA,785,la17,0.3
1282,NA,NA,NA,NA,786,la17,0.3
976,NA,NA,NA,NA,787,la17,0.3
978,NA,NA,NA,NA,788,la17,0.3
1086,NA,NA,NA,NA,789,la17,0.3
934,NA,NA,NA,NA,790,la17,0.3
1163,NA,NA,NA,NA,791,la17,0.3
946,NA,NA,NA,NA,792,la17,0.3
1034,NA,NA,NA,NA,793,la17,0.3
1102,NA,NA,NA,NA,794,la17,0.3
998,NA,NA,NA,NA,795,la17,0.3
1273,NA,NA,NA,NA,796,la17,0.3
1100,NA,NA,NA,NA,797,la17,0.3
934,NA,NA,NA,NA,798,la17,0.3
949,NA,NA,NA,NA,799,la17,0.3
1274,NA,NA,NA,NA,800,la17,0.3
1181,NA,NA,NA,NA,801,la17,0.3
1168,NA,NA,NA,NA,802,la17,0.3
1000,NA,NA,NA,NA,803,la17,0.3
938,NA,NA,NA,NA,804,la17,0.3
1071,NA,NA,NA,NA,805,la17,0.3
969,NA,NA,NA,NA,806,la17,0.3
1232,NA,NA,NA,NA,807,la17,0.3
1004,NA,NA,NA,NA,808,la17,0.3
1100,NA,NA,NA,NA,809,la17,0.3
890,NA,NA,NA,NA,810,la17,0.3
895,NA,NA,NA,NA,811,la17,0.3
866,NA,NA,NA,NA,812,la17,0.3
1028,NA,NA,NA,NA,813,la17,0.3
953,NA,NA,NA,NA,814,la17,0.3
970,NA,NA,NA,NA,815,la17,0.3
973,NA,NA,NA,NA,816,la17,0.3
1074,NA,NA,NA,NA,817,la17,0.3
939,NA,NA,NA,NA,818,la17,0.3
960,NA,NA,NA,NA,819,la17,0.3
927,NA,NA,NA,NA,820,la17,0.3
894,NA,NA,NA,NA,821,la17,0.3
943,NA,NA,NA,NA,822,la17,0.3
950,NA,NA,NA,NA,823,la17,0.3
1004,NA,NA,NA,NA,824,la17,0.3
1009,NA,NA,NA,NA,825,la17,0.3
1100,NA,NA,NA,NA,826,la17,0.3
1186,NA,NA,NA,NA,827,la17,0.3
876,NA,NA,NA,NA,828,la17,0.3
999,NA,NA,NA,NA,829,la17,0.3
1264,NA,NA,NA,NA,830,la17,0.3
1002,NA,NA,NA,NA,831,la17,0.3
1016,NA,NA,NA,NA,832,la17,0.3
907,NA,NA,NA,NA,833,la17,0.3
994,NA,NA,NA,NA,834,la17,0.3
1009,NA,NA,NA,NA,835,la17,0.3
1158,NA,NA,NA,NA,836,la17,0.3
955,NA,NA,NA,NA,837,la17,0.3
935,NA,NA,NA,NA,838,la17,0.3
951,NA,NA,NA,NA,839,la17,0.3
1076,NA,NA,NA,NA,840,la17,0.3
928,NA,NA,NA,NA,841,la17,0.3
909,NA,NA,NA,NA,842,la17,0.3
955,NA,NA,NA,NA,843,la17,0.3
931,NA,NA,NA,NA,844,la17,0.3
1051,NA,NA,NA,NA,845,la17,0.3
939,NA,NA,NA,NA,846,la17,0.3
881,NA,NA,NA,NA,847,la17,0.3
1153,NA,NA,NA,NA,848,la17,0.3
1196,NA,NA,NA,NA,849,la17,0.3
961,NA,NA,NA,NA,850,la17,0.3
903,NA,NA,NA,NA,851,la17,0.3
1072,NA,NA,NA,NA,852,la17,0.3
947,NA,NA,NA,NA,853,la17,0.3
1123,NA,NA,NA,NA,854,la17,0.3
1034,NA,NA,NA,NA,855,la17,0.3
1048,NA,NA,NA,NA,856,la17,0.3
1155,NA,NA,NA,NA,857,la17,0.3
1175,NA,NA,NA,NA,858,la17,0.3
1010,NA,NA,NA,NA,859,la17,0.3
1029,NA,NA,NA,NA,860,la17,0.3
1098,NA,NA,NA,NA,861,la17,0.3
969,NA,NA,NA,NA,862,la17,0.3
978,NA,NA,NA,NA,863,la17,0.3
957,NA,NA,NA,NA,864,la17,0.3
881,NA,NA,NA,NA,865,la17,0.3
979,NA,NA,NA,NA,866,la17,0.3
995,NA,NA,NA,NA,867,la17,0.3
1183,NA,NA,NA,NA,868,la17,0.3
955,NA,NA,NA,NA,869,la17,0.3
939,NA,NA,NA,NA,870,la17,0.3
948,NA,NA,NA,NA,871,la17,0.3
1070,NA,NA,NA,NA,872,la17,0.3
1057,NA,NA,NA,NA,873,la17,0.3
971,NA,NA,NA,NA,874,la17,0.3
1117,NA,NA,NA,NA,875,la17,0.3
965,NA,NA,NA,NA,876,la17,0.3
919,NA,NA,NA,NA,877,la17,0.3
1153,NA,NA,NA,NA,878,la17,0.3
914,NA,NA,NA,NA,879,la17,0.3
961,NA,NA,NA,NA,880,la17,0.3
1122,NA,NA,NA,NA,881,la17,0.3
842,NA,NA,NA,NA,882,la17,0.3
939,NA,NA,NA,NA,883,la17,0.3
1094,NA,NA,NA,NA,884,la17,0.3
1118,NA,NA,NA,NA,885,la17,0.3
1011,NA,NA,NA,NA,886,la17,0.3
1026,NA,NA,NA,NA,887,la17,0.3
953,NA,NA,NA,NA,888,la17,0.3
881,NA,NA,NA,NA,889,la17,0.3
1015,NA,NA,NA,NA,890,la17,0.3
988,NA,NA,NA,NA,891,la17,0.3
1018,NA,NA,NA,NA,892,la17,0.3
851,NA,NA,NA,NA,893,la17,0.3
930,NA,NA,NA,NA,894,la17,0.3
1035,NA,NA,NA,NA,895,la17,0.3
1105,NA,NA,NA,NA,896,la17,0.3
990,NA,NA,NA,NA,897,la17,0.3
1063,NA,NA,NA,NA,898,la17,0.3
1137,NA,NA,NA,NA,899,la17,0.3
943,NA,NA,NA,NA,900,la17,0.3
1076,NA,NA,NA,NA,901,la17,0.3
983,NA,NA,NA,NA,902,la17,0.3
946,NA,NA,NA,NA,903,la17,0.3
960,NA,NA,NA,NA,904,la17,0.3
950,NA,NA,NA,NA,905,la17,0.3
945,NA,NA,NA,NA,906,la17,0.3
952,NA,NA,NA,NA,907,la17,0.3
912,NA,NA,NA,NA,908,la17,0.3
1003,NA,NA,NA,NA,909,la17,0.3
866,NA,NA,NA,NA,910,la17,0.3
1085,NA,NA,NA,NA,911,la17,0.3
939,NA,NA,NA,NA,912,la17,0.3
921,NA,NA,NA,NA,913,la17,0.3
960,NA,NA,NA,NA,914,la17,0.3
891,NA,NA,NA,NA,915,la17,0.3
993,NA,NA,NA,NA,916,la17,0.3
1163,NA,NA,NA,NA,917,la17,0.3
920,NA,NA,NA,NA,918,la17,0.3
1062,NA,NA,NA,NA,919,la17,0.3
959,NA,NA,NA,NA,920,la17,0.3
963,NA,NA,NA,NA,921,la17,0.3
975,NA,NA,NA,NA,922,la17,0.3
1098,NA,NA,NA,NA,923,la17,0.3
1014,NA,NA,NA,NA,924,la17,0.3
978,NA,NA,NA,NA,925,la17,0.3
1013,NA,NA,NA,NA,926,la17,0.3
1018,NA,NA,NA,NA,927,la17,0.3
973,NA,NA,NA,NA,928,la17,0.3
1114,NA,NA,NA,NA,929,la17,0.3
991,NA,NA,NA,NA,930,la17,0.3
1019,NA,NA,NA,NA,931,la17,0.3
919,NA,NA,NA,NA,932,la17,0.3
950,NA,NA,NA,NA,933,la17,0.3
1050,NA,NA,NA,NA,934,la17,0.3
987,NA,NA,NA,NA,935,la17,0.3
931,NA,NA,NA,NA,936,la17,0.3
1040,NA,NA,NA,NA,937,la17,0.3
914,NA,NA,NA,NA,938,la17,0.3
986,NA,NA,NA,NA,939,la17,0.3
1130,NA,NA,NA,NA,940,la17,0.3
1141,NA,NA,NA,NA,941,la17,0.3
937,NA,NA,NA,NA,942,la17,0.3
939,NA,NA,NA,NA,943,la17,0.3
958,NA,NA,NA,NA,944,la17,0.3
1180,NA,NA,NA,NA,945,la17,0.3
868,NA,NA,NA,NA,946,la17,0.3
970,NA,NA,NA,NA,947,la17,0.3
1075,NA,NA,NA,NA,948,la17,0.3
924,NA,NA,NA,NA,949,la17,0.3
951,NA,NA,NA,NA,950,la17,0.3
905,NA,NA,NA,NA,951,la17,0.3
861,NA,NA,NA,NA,952,la17,0.3
1017,NA,NA,NA,NA,953,la17,0.3
941,NA,NA,NA,NA,954,la17,0.3
937,NA,NA,NA,NA,955,la17,0.3
972,NA,NA,NA,NA,956,la17,0.3
923,NA,NA,NA,NA,957,la17,0.3
968,NA,NA,NA,NA,958,la17,0.3
940,NA,NA,NA,NA,959,la17,0.3
1197,NA,NA,NA,NA,960,la17,0.3
951,NA,NA,NA,NA,961,la17,0.3
911,NA,NA,NA,NA,962,la17,0.3
979,NA,NA,NA,NA,963,la17,0.3
917,NA,NA,NA,NA,964,la17,0.3
1035,NA,NA,NA,NA,965,la17,0.3
997,NA,NA,NA,NA,966,la17,0.3
1003,NA,NA,NA,NA,967,la17,0.3
939,NA,NA,NA,NA,968,la17,0.3
1040,NA,NA,NA,NA,969,la17,0.3
948,NA,NA,NA,NA,970,la17,0.3
1228,NA,NA,NA,NA,971,la17,0.3
956,NA,NA,NA,NA,972,la17,0.3
1157,NA,NA,NA,NA,973,la17,0.3
1158,NA,NA,NA,NA,974,la17,0.3
959,NA,NA,NA,NA,975,la17,0.3
960,NA,NA,NA,NA,976,la17,0.3
998,NA,NA,NA,NA,977,la17,0.3
948,NA,NA,NA,NA,978,la17,0.3
1016,NA,NA,NA,NA,979,la17,0.3
886,NA,NA,NA,NA,980,la17,0.3
973,NA,NA,NA,NA,981,la17,0.3
1153,NA,NA,NA,NA,982,la17,0.3
1022,NA,NA,NA,NA,983,la17,0.3
1027,NA,NA,NA,NA,984,la17,0.3
1164,NA,NA,NA,NA,985,la17,0.3
1033,NA,NA,NA,NA,986,la17,0.3
946,NA,NA,NA,NA,987,la17,0.3
971,NA,NA,NA,NA,988,la17,0.3
1017,NA,NA,NA,NA,989,la17,0.3
924,NA,NA,NA,NA,990,la17,0.3
924,NA,NA,NA,NA,991,la17,0.3
1246,NA,NA,NA,NA,992,la17,0.3
961,NA,NA,NA,NA,993,la17,0.3
915,NA,NA,NA,NA,994,la17,0.3
991,NA,NA,NA,NA,995,la17,0.3
1027,NA,NA,NA,NA,996,la17,0.3
1062,NA,NA,NA,NA,997,la17,0.3
1070,NA,NA,NA,NA,998,la17,0.3
938,NA,NA,NA,NA,999,la17,0.3
906,NA,NA,NA,NA,0,la17,0.4
953,NA,NA,NA,NA,1,la17,0.4
964,NA,NA,NA,NA,2,la17,0.4
960,NA,NA,NA,NA,3,la17,0.4
966,NA,NA,NA,NA,4,la17,0.4
1055,NA,NA,NA,NA,5,la17,0.4
926,NA,NA,NA,NA,6,la17,0.4
956,NA,NA,NA,NA,7,la17,0.4
955,NA,NA,NA,NA,8,la17,0.4
963,NA,NA,NA,NA,9,la17,0.4
997,NA,NA,NA,NA,10,la17,0.4
882,NA,NA,NA,NA,11,la17,0.4
951,NA,NA,NA,NA,12,la17,0.4
930,NA,NA,NA,NA,13,la17,0.4
1048,NA,NA,NA,NA,14,la17,0.4
1097,NA,NA,NA,NA,15,la17,0.4
967,NA,NA,NA,NA,16,la17,0.4
1042,NA,NA,NA,NA,17,la17,0.4
1161,NA,NA,NA,NA,18,la17,0.4
1058,NA,NA,NA,NA,19,la17,0.4
1027,NA,NA,NA,NA,20,la17,0.4
1149,NA,NA,NA,NA,21,la17,0.4
1161,NA,NA,NA,NA,22,la17,0.4
956,NA,NA,NA,NA,23,la17,0.4
1042,NA,NA,NA,NA,24,la17,0.4
1065,NA,NA,NA,NA,25,la17,0.4
983,NA,NA,NA,NA,26,la17,0.4
1036,NA,NA,NA,NA,27,la17,0.4
972,NA,NA,NA,NA,28,la17,0.4
987,NA,NA,NA,NA,29,la17,0.4
943,NA,NA,NA,NA,30,la17,0.4
1077,NA,NA,NA,NA,31,la17,0.4
1066,NA,NA,NA,NA,32,la17,0.4
1005,NA,NA,NA,NA,33,la17,0.4
931,NA,NA,NA,NA,34,la17,0.4
951,NA,NA,NA,NA,35,la17,0.4
936,NA,NA,NA,NA,36,la17,0.4
1089,NA,NA,NA,NA,37,la17,0.4
1155,NA,NA,NA,NA,38,la17,0.4
935,NA,NA,NA,NA,39,la17,0.4
999,NA,NA,NA,NA,40,la17,0.4
1012,NA,NA,NA,NA,41,la17,0.4
1199,NA,NA,NA,NA,42,la17,0.4
952,NA,NA,NA,NA,43,la17,0.4
939,NA,NA,NA,NA,44,la17,0.4
944,NA,NA,NA,NA,45,la17,0.4
1076,NA,NA,NA,NA,46,la17,0.4
1041,NA,NA,NA,NA,47,la17,0.4
1088,NA,NA,NA,NA,48,la17,0.4
1113,NA,NA,NA,NA,49,la17,0.4
937,NA,NA,NA,NA,50,la17,0.4
945,NA,NA,NA,NA,51,la17,0.4
1025,NA,NA,NA,NA,52,la17,0.4
958,NA,NA,NA,NA,53,la17,0.4
917,NA,NA,NA,NA,54,la17,0.4
962,NA,NA,NA,NA,55,la17,0.4
1048,NA,NA,NA,NA,56,la17,0.4
1011,NA,NA,NA,NA,57,la17,0.4
1116,NA,NA,NA,NA,58,la17,0.4
1060,NA,NA,NA,NA,59,la17,0.4
952,NA,NA,NA,NA,60,la17,0.4
1193,NA,NA,NA,NA,61,la17,0.4
986,NA,NA,NA,NA,62,la17,0.4
959,NA,NA,NA,NA,63,la17,0.4
1033,NA,NA,NA,NA,64,la17,0.4
937,NA,NA,NA,NA,65,la17,0.4
1135,NA,NA,NA,NA,66,la17,0.4
1123,NA,NA,NA,NA,67,la17,0.4
1206,NA,NA,NA,NA,68,la17,0.4
956,NA,NA,NA,NA,69,la17,0.4
989,NA,NA,NA,NA,70,la17,0.4
961,NA,NA,NA,NA,71,la17,0.4
1042,NA,NA,NA,NA,72,la17,0.4
1192,NA,NA,NA,NA,73,la17,0.4
1079,NA,NA,NA,NA,74,la17,0.4
1087,NA,NA,NA,NA,75,la17,0.4
971,NA,NA,NA,NA,76,la17,0.4
1058,NA,NA,NA,NA,77,la17,0.4
1241,NA,NA,NA,NA,78,la17,0.4
1045,NA,NA,NA,NA,79,la17,0.4
913,NA,NA,NA,NA,80,la17,0.4
1010,NA,NA,NA,NA,81,la17,0.4
1062,NA,NA,NA,NA,82,la17,0.4
963,NA,NA,NA,NA,83,la17,0.4
929,NA,NA,NA,NA,84,la17,0.4
921,NA,NA,NA,NA,85,la17,0.4
866,NA,NA,NA,NA,86,la17,0.4
1057,NA,NA,NA,NA,87,la17,0.4
867,NA,NA,NA,NA,88,la17,0.4
1172,NA,NA,NA,NA,89,la17,0.4
1179,NA,NA,NA,NA,90,la17,0.4
1014,NA,NA,NA,NA,91,la17,0.4
1061,NA,NA,NA,NA,92,la17,0.4
940,NA,NA,NA,NA,93,la17,0.4
1235,NA,NA,NA,NA,94,la17,0.4
1023,NA,NA,NA,NA,95,la17,0.4
954,NA,NA,NA,NA,96,la17,0.4
1073,NA,NA,NA,NA,97,la17,0.4
1058,NA,NA,NA,NA,98,la17,0.4
979,NA,NA,NA,NA,99,la17,0.4
1029,NA,NA,NA,NA,100,la17,0.4
1082,NA,NA,NA,NA,101,la17,0.4
892,NA,NA,NA,NA,102,la17,0.4
922,NA,NA,NA,NA,103,la17,0.4
946,NA,NA,NA,NA,104,la17,0.4
895,NA,NA,NA,NA,105,la17,0.4
909,NA,NA,NA,NA,106,la17,0.4
1065,NA,NA,NA,NA,107,la17,0.4
1096,NA,NA,NA,NA,108,la17,0.4
1002,NA,NA,NA,NA,109,la17,0.4
1075,NA,NA,NA,NA,110,la17,0.4
1130,NA,NA,NA,NA,111,la17,0.4
1019,NA,NA,NA,NA,112,la17,0.4
983,NA,NA,NA,NA,113,la17,0.4
1000,NA,NA,NA,NA,114,la17,0.4
943,NA,NA,NA,NA,115,la17,0.4
942,NA,NA,NA,NA,116,la17,0.4
1029,NA,NA,NA,NA,117,la17,0.4
871,NA,NA,NA,NA,118,la17,0.4
968,NA,NA,NA,NA,119,la17,0.4
900,NA,NA,NA,NA,120,la17,0.4
1221,NA,NA,NA,NA,121,la17,0.4
1141,NA,NA,NA,NA,122,la17,0.4
1146,NA,NA,NA,NA,123,la17,0.4
951,NA,NA,NA,NA,124,la17,0.4
996,NA,NA,NA,NA,125,la17,0.4
948,NA,NA,NA,NA,126,la17,0.4
960,NA,NA,NA,NA,127,la17,0.4
990,NA,NA,NA,NA,128,la17,0.4
974,NA,NA,NA,NA,129,la17,0.4
1029,NA,NA,NA,NA,130,la17,0.4
1015,NA,NA,NA,NA,131,la17,0.4
898,NA,NA,NA,NA,132,la17,0.4
1135,NA,NA,NA,NA,133,la17,0.4
989,NA,NA,NA,NA,134,la17,0.4
1085,NA,NA,NA,NA,135,la17,0.4
