objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1207,NA,NA,NA,NA,289,la10,0.3
1018,NA,NA,NA,NA,290,la10,0.3
1062,NA,NA,NA,NA,291,la10,0.3
1159,NA,NA,NA,NA,292,la10,0.3
1028,NA,NA,NA,NA,293,la10,0.3
1246,NA,NA,NA,NA,294,la10,0.3
1142,NA,NA,NA,NA,295,la10,0.3
1059,NA,NA,NA,NA,296,la10,0.3
1213,NA,NA,NA,NA,297,la10,0.3
962,NA,NA,NA,NA,298,la10,0.3
1011,NA,NA,NA,NA,299,la10,0.3
1059,NA,NA,NA,NA,300,la10,0.3
1117,NA,NA,NA,NA,301,la10,0.3
1006,NA,NA,NA,NA,302,la10,0.3
1117,NA,NA,NA,NA,303,la10,0.3
1074,NA,NA,NA,NA,304,la10,0.3
1020,NA,NA,NA,NA,305,la10,0.3
961,NA,NA,NA,NA,306,la10,0.3
1253,NA,NA,NA,NA,307,la10,0.3
1038,NA,NA,NA,NA,308,la10,0.3
1068,NA,NA,NA,NA,309,la10,0.3
1104,NA,NA,NA,NA,310,la10,0.3
1148,NA,NA,NA,NA,311,la10,0.3
1082,NA,NA,NA,NA,312,la10,0.3
1085,NA,NA,NA,NA,313,la10,0.3
1018,NA,NA,NA,NA,314,la10,0.3
985,NA,NA,NA,NA,315,la10,0.3
1115,NA,NA,NA,NA,316,la10,0.3
1265,NA,NA,NA,NA,317,la10,0.3
1045,NA,NA,NA,NA,318,la10,0.3
1021,NA,NA,NA,NA,319,la10,0.3
1101,NA,NA,NA,NA,320,la10,0.3
1059,NA,NA,NA,NA,321,la10,0.3
1300,NA,NA,NA,NA,322,la10,0.3
994,NA,NA,NA,NA,323,la10,0.3
1052,NA,NA,NA,NA,324,la10,0.3
1037,NA,NA,NA,NA,325,la10,0.3
1055,NA,NA,NA,NA,326,la10,0.3
1045,NA,NA,NA,NA,327,la10,0.3
1246,NA,NA,NA,NA,328,la10,0.3
995,NA,NA,NA,NA,329,la10,0.3
1052,NA,NA,NA,NA,330,la10,0.3
1076,NA,NA,NA,NA,331,la10,0.3
1053,NA,NA,NA,NA,332,la10,0.3
1054,NA,NA,NA,NA,333,la10,0.3
1104,NA,NA,NA,NA,334,la10,0.3
1052,NA,NA,NA,NA,335,la10,0.3
1030,NA,NA,NA,NA,336,la10,0.3
1052,NA,NA,NA,NA,337,la10,0.3
1059,NA,NA,NA,NA,338,la10,0.3
1099,NA,NA,NA,NA,339,la10,0.3
1077,NA,NA,NA,NA,340,la10,0.3
1155,NA,NA,NA,NA,341,la10,0.3
1102,NA,NA,NA,NA,342,la10,0.3
1042,NA,NA,NA,NA,343,la10,0.3
1077,NA,NA,NA,NA,344,la10,0.3
1082,NA,NA,NA,NA,345,la10,0.3
1131,NA,NA,NA,NA,346,la10,0.3
1145,NA,NA,NA,NA,347,la10,0.3
1077,NA,NA,NA,NA,348,la10,0.3
1028,NA,NA,NA,NA,349,la10,0.3
1040,NA,NA,NA,NA,350,la10,0.3
1034,NA,NA,NA,NA,351,la10,0.3
1114,NA,NA,NA,NA,352,la10,0.3
1154,NA,NA,NA,NA,353,la10,0.3
1052,NA,NA,NA,NA,354,la10,0.3
1096,NA,NA,NA,NA,355,la10,0.3
1048,NA,NA,NA,NA,356,la10,0.3
1110,NA,NA,NA,NA,357,la10,0.3
1091,NA,NA,NA,NA,358,la10,0.3
1024,NA,NA,NA,NA,359,la10,0.3
1090,NA,NA,NA,NA,360,la10,0.3
1172,NA,NA,NA,NA,361,la10,0.3
1124,NA,NA,NA,NA,362,la10,0.3
1042,NA,NA,NA,NA,363,la10,0.3
1042,NA,NA,NA,NA,364,la10,0.3
990,NA,NA,NA,NA,365,la10,0.3
1044,NA,NA,NA,NA,366,la10,0.3
1180,NA,NA,NA,NA,367,la10,0.3
1162,NA,NA,NA,NA,368,la10,0.3
1042,NA,NA,NA,NA,369,la10,0.3
991,NA,NA,NA,NA,370,la10,0.3
1017,NA,NA,NA,NA,371,la10,0.3
1155,NA,NA,NA,NA,372,la10,0.3
1157,NA,NA,NA,NA,373,la10,0.3
1294,NA,NA,NA,NA,374,la10,0.3
1022,NA,NA,NA,NA,375,la10,0.3
1052,NA,NA,NA,NA,376,la10,0.3
1028,NA,NA,NA,NA,377,la10,0.3
1076,NA,NA,NA,NA,378,la10,0.3
1070,NA,NA,NA,NA,379,la10,0.3
1072,NA,NA,NA,NA,380,la10,0.3
1053,NA,NA,NA,NA,381,la10,0.3
1059,NA,NA,NA,NA,382,la10,0.3
958,NA,NA,NA,NA,383,la10,0.3
1282,NA,NA,NA,NA,384,la10,0.3
1022,NA,NA,NA,NA,385,la10,0.3
1244,NA,NA,NA,NA,386,la10,0.3
1059,NA,NA,NA,NA,387,la10,0.3
1089,NA,NA,NA,NA,388,la10,0.3
1020,NA,NA,NA,NA,389,la10,0.3
1421,NA,NA,NA,NA,390,la10,0.3
1099,NA,NA,NA,NA,391,la10,0.3
1148,NA,NA,NA,NA,392,la10,0.3
1030,NA,NA,NA,NA,393,la10,0.3
1144,NA,NA,NA,NA,394,la10,0.3
1029,NA,NA,NA,NA,395,la10,0.3
1044,NA,NA,NA,NA,396,la10,0.3
1213,NA,NA,NA,NA,397,la10,0.3
1106,NA,NA,NA,NA,398,la10,0.3
1102,NA,NA,NA,NA,399,la10,0.3
1091,NA,NA,NA,NA,400,la10,0.3
996,NA,NA,NA,NA,401,la10,0.3
1108,NA,NA,NA,NA,402,la10,0.3
1138,NA,NA,NA,NA,403,la10,0.3
1034,NA,NA,NA,NA,404,la10,0.3
1019,NA,NA,NA,NA,405,la10,0.3
1013,NA,NA,NA,NA,406,la10,0.3
1211,NA,NA,NA,NA,407,la10,0.3
1085,NA,NA,NA,NA,408,la10,0.3
1052,NA,NA,NA,NA,409,la10,0.3
994,NA,NA,NA,NA,410,la10,0.3
1290,NA,NA,NA,NA,411,la10,0.3
1042,NA,NA,NA,NA,412,la10,0.3
1086,NA,NA,NA,NA,413,la10,0.3
1353,NA,NA,NA,NA,414,la10,0.3
1053,NA,NA,NA,NA,415,la10,0.3
1070,NA,NA,NA,NA,416,la10,0.3
1046,NA,NA,NA,NA,417,la10,0.3
1104,NA,NA,NA,NA,418,la10,0.3
1017,NA,NA,NA,NA,419,la10,0.3
1004,NA,NA,NA,NA,420,la10,0.3
958,NA,NA,NA,NA,421,la10,0.3
1020,NA,NA,NA,NA,422,la10,0.3
1104,NA,NA,NA,NA,423,la10,0.3
963,NA,NA,NA,NA,424,la10,0.3
1077,NA,NA,NA,NA,425,la10,0.3
1059,NA,NA,NA,NA,426,la10,0.3
1111,NA,NA,NA,NA,427,la10,0.3
1052,NA,NA,NA,NA,428,la10,0.3
1141,NA,NA,NA,NA,429,la10,0.3
1099,NA,NA,NA,NA,430,la10,0.3
1166,NA,NA,NA,NA,431,la10,0.3
1099,NA,NA,NA,NA,432,la10,0.3
1095,NA,NA,NA,NA,433,la10,0.3
1069,NA,NA,NA,NA,434,la10,0.3
1163,NA,NA,NA,NA,435,la10,0.3
1044,NA,NA,NA,NA,436,la10,0.3
1044,NA,NA,NA,NA,437,la10,0.3
1077,NA,NA,NA,NA,438,la10,0.3
1028,NA,NA,NA,NA,439,la10,0.3
1059,NA,NA,NA,NA,440,la10,0.3
1059,NA,NA,NA,NA,441,la10,0.3
969,NA,NA,NA,NA,442,la10,0.3
1083,NA,NA,NA,NA,443,la10,0.3
958,NA,NA,NA,NA,444,la10,0.3
1057,NA,NA,NA,NA,445,la10,0.3
983,NA,NA,NA,NA,446,la10,0.3
1080,NA,NA,NA,NA,447,la10,0.3
1120,NA,NA,NA,NA,448,la10,0.3
1137,NA,NA,NA,NA,449,la10,0.3
1094,NA,NA,NA,NA,450,la10,0.3
996,NA,NA,NA,NA,451,la10,0.3
1092,NA,NA,NA,NA,452,la10,0.3
1059,NA,NA,NA,NA,453,la10,0.3
1003,NA,NA,NA,NA,454,la10,0.3
1069,NA,NA,NA,NA,455,la10,0.3
1199,NA,NA,NA,NA,456,la10,0.3
1044,NA,NA,NA,NA,457,la10,0.3
1156,NA,NA,NA,NA,458,la10,0.3
1044,NA,NA,NA,NA,459,la10,0.3
1005,NA,NA,NA,NA,460,la10,0.3
958,NA,NA,NA,NA,461,la10,0.3
1059,NA,NA,NA,NA,462,la10,0.3
985,NA,NA,NA,NA,463,la10,0.3
1033,NA,NA,NA,NA,464,la10,0.3
1196,NA,NA,NA,NA,465,la10,0.3
1268,NA,NA,NA,NA,466,la10,0.3
1023,NA,NA,NA,NA,467,la10,0.3
1090,NA,NA,NA,NA,468,la10,0.3
1263,NA,NA,NA,NA,469,la10,0.3
1071,NA,NA,NA,NA,470,la10,0.3
1005,NA,NA,NA,NA,471,la10,0.3
1052,NA,NA,NA,NA,472,la10,0.3
1012,NA,NA,NA,NA,473,la10,0.3
1000,NA,NA,NA,NA,474,la10,0.3
1092,NA,NA,NA,NA,475,la10,0.3
1167,NA,NA,NA,NA,476,la10,0.3
1069,NA,NA,NA,NA,477,la10,0.3
1002,NA,NA,NA,NA,478,la10,0.3
1190,NA,NA,NA,NA,479,la10,0.3
1075,NA,NA,NA,NA,480,la10,0.3
1113,NA,NA,NA,NA,481,la10,0.3
1028,NA,NA,NA,NA,482,la10,0.3
1154,NA,NA,NA,NA,483,la10,0.3
1065,NA,NA,NA,NA,484,la10,0.3
1052,NA,NA,NA,NA,485,la10,0.3
999,NA,NA,NA,NA,486,la10,0.3
1194,NA,NA,NA,NA,487,la10,0.3
958,NA,NA,NA,NA,488,la10,0.3
1054,NA,NA,NA,NA,489,la10,0.3
1005,NA,NA,NA,NA,490,la10,0.3
1163,NA,NA,NA,NA,491,la10,0.3
1051,NA,NA,NA,NA,492,la10,0.3
1266,NA,NA,NA,NA,493,la10,0.3
1042,NA,NA,NA,NA,494,la10,0.3
1067,NA,NA,NA,NA,495,la10,0.3
1091,NA,NA,NA,NA,496,la10,0.3
995,NA,NA,NA,NA,497,la10,0.3
1086,NA,NA,NA,NA,498,la10,0.3
1114,NA,NA,NA,NA,499,la10,0.3
1055,NA,NA,NA,NA,500,la10,0.3
1059,NA,NA,NA,NA,501,la10,0.3
1101,NA,NA,NA,NA,502,la10,0.3
1052,NA,NA,NA,NA,503,la10,0.3
1082,NA,NA,NA,NA,504,la10,0.3
1161,NA,NA,NA,NA,505,la10,0.3
1104,NA,NA,NA,NA,506,la10,0.3
1095,NA,NA,NA,NA,507,la10,0.3
960,NA,NA,NA,NA,508,la10,0.3
1052,NA,NA,NA,NA,509,la10,0.3
1253,NA,NA,NA,NA,510,la10,0.3
1059,NA,NA,NA,NA,511,la10,0.3
1169,NA,NA,NA,NA,512,la10,0.3
1074,NA,NA,NA,NA,513,la10,0.3
1043,NA,NA,NA,NA,514,la10,0.3
1020,NA,NA,NA,NA,515,la10,0.3
1010,NA,NA,NA,NA,516,la10,0.3
1313,NA,NA,NA,NA,517,la10,0.3
1141,NA,NA,NA,NA,518,la10,0.3
1158,NA,NA,NA,NA,519,la10,0.3
1012,NA,NA,NA,NA,520,la10,0.3
1117,NA,NA,NA,NA,521,la10,0.3
1138,NA,NA,NA,NA,522,la10,0.3
1059,NA,NA,NA,NA,523,la10,0.3
1048,NA,NA,NA,NA,524,la10,0.3
1011,NA,NA,NA,NA,525,la10,0.3
1059,NA,NA,NA,NA,526,la10,0.3
1004,NA,NA,NA,NA,527,la10,0.3
1050,NA,NA,NA,NA,528,la10,0.3
1066,NA,NA,NA,NA,529,la10,0.3
1106,NA,NA,NA,NA,530,la10,0.3
985,NA,NA,NA,NA,531,la10,0.3
1062,NA,NA,NA,NA,532,la10,0.3
1056,NA,NA,NA,NA,533,la10,0.3
1048,NA,NA,NA,NA,534,la10,0.3
1240,NA,NA,NA,NA,535,la10,0.3
1048,NA,NA,NA,NA,536,la10,0.3
1092,NA,NA,NA,NA,537,la10,0.3
1163,NA,NA,NA,NA,538,la10,0.3
1004,NA,NA,NA,NA,539,la10,0.3
1145,NA,NA,NA,NA,540,la10,0.3
1119,NA,NA,NA,NA,541,la10,0.3
1060,NA,NA,NA,NA,542,la10,0.3
1322,NA,NA,NA,NA,543,la10,0.3
1246,NA,NA,NA,NA,544,la10,0.3
1198,NA,NA,NA,NA,545,la10,0.3
1101,NA,NA,NA,NA,546,la10,0.3
1052,NA,NA,NA,NA,547,la10,0.3
961,NA,NA,NA,NA,548,la10,0.3
1124,NA,NA,NA,NA,549,la10,0.3
1124,NA,NA,NA,NA,550,la10,0.3
1094,NA,NA,NA,NA,551,la10,0.3
1052,NA,NA,NA,NA,552,la10,0.3
1052,NA,NA,NA,NA,553,la10,0.3
1022,NA,NA,NA,NA,554,la10,0.3
1143,NA,NA,NA,NA,555,la10,0.3
962,NA,NA,NA,NA,556,la10,0.3
1277,NA,NA,NA,NA,557,la10,0.3
1009,NA,NA,NA,NA,558,la10,0.3
1064,NA,NA,NA,NA,559,la10,0.3
1047,NA,NA,NA,NA,560,la10,0.3
1116,NA,NA,NA,NA,561,la10,0.3
1099,NA,NA,NA,NA,562,la10,0.3
1124,NA,NA,NA,NA,563,la10,0.3
1004,NA,NA,NA,NA,564,la10,0.3
1099,NA,NA,NA,NA,565,la10,0.3
1052,NA,NA,NA,NA,566,la10,0.3
1036,NA,NA,NA,NA,567,la10,0.3
1141,NA,NA,NA,NA,568,la10,0.3
994,NA,NA,NA,NA,569,la10,0.3
1065,NA,NA,NA,NA,570,la10,0.3
1131,NA,NA,NA,NA,571,la10,0.3
1020,NA,NA,NA,NA,572,la10,0.3
1019,NA,NA,NA,NA,573,la10,0.3
1225,NA,NA,NA,NA,574,la10,0.3
1220,NA,NA,NA,NA,575,la10,0.3
1039,NA,NA,NA,NA,576,la10,0.3
1059,NA,NA,NA,NA,577,la10,0.3
1061,NA,NA,NA,NA,578,la10,0.3
1227,NA,NA,NA,NA,579,la10,0.3
1112,NA,NA,NA,NA,580,la10,0.3
1101,NA,NA,NA,NA,581,la10,0.3
1054,NA,NA,NA,NA,582,la10,0.3
1132,NA,NA,NA,NA,583,la10,0.3
1060,NA,NA,NA,NA,584,la10,0.3
1220,NA,NA,NA,NA,585,la10,0.3
1169,NA,NA,NA,NA,586,la10,0.3
1091,NA,NA,NA,NA,587,la10,0.3
1059,NA,NA,NA,NA,588,la10,0.3
1148,NA,NA,NA,NA,589,la10,0.3
1084,NA,NA,NA,NA,590,la10,0.3
1090,NA,NA,NA,NA,591,la10,0.3
1100,NA,NA,NA,NA,592,la10,0.3
1052,NA,NA,NA,NA,593,la10,0.3
1063,NA,NA,NA,NA,594,la10,0.3
1199,NA,NA,NA,NA,595,la10,0.3
1004,NA,NA,NA,NA,596,la10,0.3
1018,NA,NA,NA,NA,597,la10,0.3
1057,NA,NA,NA,NA,598,la10,0.3
1002,NA,NA,NA,NA,599,la10,0.3
1174,NA,NA,NA,NA,600,la10,0.3
1119,NA,NA,NA,NA,601,la10,0.3
1283,NA,NA,NA,NA,602,la10,0.3
1046,NA,NA,NA,NA,603,la10,0.3
1036,NA,NA,NA,NA,604,la10,0.3
1243,NA,NA,NA,NA,605,la10,0.3
1133,NA,NA,NA,NA,606,la10,0.3
1079,NA,NA,NA,NA,607,la10,0.3
1099,NA,NA,NA,NA,608,la10,0.3
1155,NA,NA,NA,NA,609,la10,0.3
1048,NA,NA,NA,NA,610,la10,0.3
1468,NA,NA,NA,NA,611,la10,0.3
1112,NA,NA,NA,NA,612,la10,0.3
988,NA,NA,NA,NA,613,la10,0.3
1141,NA,NA,NA,NA,614,la10,0.3
1099,NA,NA,NA,NA,615,la10,0.3
1146,NA,NA,NA,NA,616,la10,0.3
1003,NA,NA,NA,NA,617,la10,0.3
1106,NA,NA,NA,NA,618,la10,0.3
984,NA,NA,NA,NA,619,la10,0.3
992,NA,NA,NA,NA,620,la10,0.3
1045,NA,NA,NA,NA,621,la10,0.3
1198,NA,NA,NA,NA,622,la10,0.3
1010,NA,NA,NA,NA,623,la10,0.3
1042,NA,NA,NA,NA,624,la10,0.3
1141,NA,NA,NA,NA,625,la10,0.3
1321,NA,NA,NA,NA,626,la10,0.3
958,NA,NA,NA,NA,627,la10,0.3
1101,NA,NA,NA,NA,628,la10,0.3
1059,NA,NA,NA,NA,629,la10,0.3
1136,NA,NA,NA,NA,630,la10,0.3
995,NA,NA,NA,NA,631,la10,0.3
1042,NA,NA,NA,NA,632,la10,0.3
1042,NA,NA,NA,NA,633,la10,0.3
982,NA,NA,NA,NA,634,la10,0.3
965,NA,NA,NA,NA,635,la10,0.3
958,NA,NA,NA,NA,636,la10,0.3
1115,NA,NA,NA,NA,637,la10,0.3
1060,NA,NA,NA,NA,638,la10,0.3
958,NA,NA,NA,NA,639,la10,0.3
1042,NA,NA,NA,NA,640,la10,0.3
1124,NA,NA,NA,NA,641,la10,0.3
1044,NA,NA,NA,NA,642,la10,0.3
1056,NA,NA,NA,NA,643,la10,0.3
1069,NA,NA,NA,NA,644,la10,0.3
1176,NA,NA,NA,NA,645,la10,0.3
1004,NA,NA,NA,NA,646,la10,0.3
995,NA,NA,NA,NA,647,la10,0.3
1052,NA,NA,NA,NA,648,la10,0.3
1083,NA,NA,NA,NA,649,la10,0.3
1052,NA,NA,NA,NA,650,la10,0.3
1069,NA,NA,NA,NA,651,la10,0.3
982,NA,NA,NA,NA,652,la10,0.3
1010,NA,NA,NA,NA,653,la10,0.3
1096,NA,NA,NA,NA,654,la10,0.3
1052,NA,NA,NA,NA,655,la10,0.3
1052,NA,NA,NA,NA,656,la10,0.3
1099,NA,NA,NA,NA,657,la10,0.3
958,NA,NA,NA,NA,658,la10,0.3
1101,NA,NA,NA,NA,659,la10,0.3
1224,NA,NA,NA,NA,660,la10,0.3
1048,NA,NA,NA,NA,661,la10,0.3
1117,NA,NA,NA,NA,662,la10,0.3
1226,NA,NA,NA,NA,663,la10,0.3
1059,NA,NA,NA,NA,664,la10,0.3
1195,NA,NA,NA,NA,665,la10,0.3
1275,NA,NA,NA,NA,666,la10,0.3
1014,NA,NA,NA,NA,667,la10,0.3
1080,NA,NA,NA,NA,668,la10,0.3
1065,NA,NA,NA,NA,669,la10,0.3
1124,NA,NA,NA,NA,670,la10,0.3
1069,NA,NA,NA,NA,671,la10,0.3
1256,NA,NA,NA,NA,672,la10,0.3
1042,NA,NA,NA,NA,673,la10,0.3
1250,NA,NA,NA,NA,674,la10,0.3
1005,NA,NA,NA,NA,675,la10,0.3
1035,NA,NA,NA,NA,676,la10,0.3
1074,NA,NA,NA,NA,677,la10,0.3
1489,NA,NA,NA,NA,678,la10,0.3
1141,NA,NA,NA,NA,679,la10,0.3
1042,NA,NA,NA,NA,680,la10,0.3
1180,NA,NA,NA,NA,681,la10,0.3
1111,NA,NA,NA,NA,682,la10,0.3
1029,NA,NA,NA,NA,683,la10,0.3
1145,NA,NA,NA,NA,684,la10,0.3
1002,NA,NA,NA,NA,685,la10,0.3
1079,NA,NA,NA,NA,686,la10,0.3
1118,NA,NA,NA,NA,687,la10,0.3
1090,NA,NA,NA,NA,688,la10,0.3
959,NA,NA,NA,NA,689,la10,0.3
1094,NA,NA,NA,NA,690,la10,0.3
1112,NA,NA,NA,NA,691,la10,0.3
1177,NA,NA,NA,NA,692,la10,0.3
1088,NA,NA,NA,NA,693,la10,0.3
1037,NA,NA,NA,NA,694,la10,0.3
1143,NA,NA,NA,NA,695,la10,0.3
1091,NA,NA,NA,NA,696,la10,0.3
980,NA,NA,NA,NA,697,la10,0.3
1059,NA,NA,NA,NA,698,la10,0.3
1042,NA,NA,NA,NA,699,la10,0.3
1047,NA,NA,NA,NA,700,la10,0.3
1056,NA,NA,NA,NA,701,la10,0.3
1054,NA,NA,NA,NA,702,la10,0.3
1181,NA,NA,NA,NA,703,la10,0.3
1129,NA,NA,NA,NA,704,la10,0.3
1231,NA,NA,NA,NA,705,la10,0.3
1091,NA,NA,NA,NA,706,la10,0.3
1102,NA,NA,NA,NA,707,la10,0.3
1058,NA,NA,NA,NA,708,la10,0.3
958,NA,NA,NA,NA,709,la10,0.3
1131,NA,NA,NA,NA,710,la10,0.3
1104,NA,NA,NA,NA,711,la10,0.3
1044,NA,NA,NA,NA,712,la10,0.3
1086,NA,NA,NA,NA,713,la10,0.3
1124,NA,NA,NA,NA,714,la10,0.3
1110,NA,NA,NA,NA,715,la10,0.3
1081,NA,NA,NA,NA,716,la10,0.3
1134,NA,NA,NA,NA,717,la10,0.3
1115,NA,NA,NA,NA,718,la10,0.3
1020,NA,NA,NA,NA,719,la10,0.3
1182,NA,NA,NA,NA,720,la10,0.3
1003,NA,NA,NA,NA,721,la10,0.3
1128,NA,NA,NA,NA,722,la10,0.3
1058,NA,NA,NA,NA,723,la10,0.3
1077,NA,NA,NA,NA,724,la10,0.3
1039,NA,NA,NA,NA,725,la10,0.3
1067,NA,NA,NA,NA,726,la10,0.3
1259,NA,NA,NA,NA,727,la10,0.3
1181,NA,NA,NA,NA,728,la10,0.3
1118,NA,NA,NA,NA,729,la10,0.3
1072,NA,NA,NA,NA,730,la10,0.3
1008,NA,NA,NA,NA,731,la10,0.3
969,NA,NA,NA,NA,732,la10,0.3
958,NA,NA,NA,NA,733,la10,0.3
1280,NA,NA,NA,NA,734,la10,0.3
1052,NA,NA,NA,NA,735,la10,0.3
987,NA,NA,NA,NA,736,la10,0.3
1053,NA,NA,NA,NA,737,la10,0.3
1012,NA,NA,NA,NA,738,la10,0.3
1094,NA,NA,NA,NA,739,la10,0.3
1070,NA,NA,NA,NA,740,la10,0.3
1089,NA,NA,NA,NA,741,la10,0.3
1044,NA,NA,NA,NA,742,la10,0.3
1059,NA,NA,NA,NA,743,la10,0.3
1005,NA,NA,NA,NA,744,la10,0.3
1055,NA,NA,NA,NA,745,la10,0.3
1255,NA,NA,NA,NA,746,la10,0.3
1002,NA,NA,NA,NA,747,la10,0.3
1059,NA,NA,NA,NA,748,la10,0.3
1021,NA,NA,NA,NA,749,la10,0.3
1091,NA,NA,NA,NA,750,la10,0.3
1053,NA,NA,NA,NA,751,la10,0.3
987,NA,NA,NA,NA,752,la10,0.3
1106,NA,NA,NA,NA,753,la10,0.3
1056,NA,NA,NA,NA,754,la10,0.3
1045,NA,NA,NA,NA,755,la10,0.3
1052,NA,NA,NA,NA,756,la10,0.3
1078,NA,NA,NA,NA,757,la10,0.3
985,NA,NA,NA,NA,758,la10,0.3
1052,NA,NA,NA,NA,759,la10,0.3
1163,NA,NA,NA,NA,760,la10,0.3
970,NA,NA,NA,NA,761,la10,0.3
1033,NA,NA,NA,NA,762,la10,0.3
1057,NA,NA,NA,NA,763,la10,0.3
988,NA,NA,NA,NA,764,la10,0.3
1204,NA,NA,NA,NA,765,la10,0.3
1070,NA,NA,NA,NA,766,la10,0.3
997,NA,NA,NA,NA,767,la10,0.3
1030,NA,NA,NA,NA,768,la10,0.3
1155,NA,NA,NA,NA,769,la10,0.3
1113,NA,NA,NA,NA,770,la10,0.3
1073,NA,NA,NA,NA,771,la10,0.3
1205,NA,NA,NA,NA,772,la10,0.3
1077,NA,NA,NA,NA,773,la10,0.3
958,NA,NA,NA,NA,774,la10,0.3
1167,NA,NA,NA,NA,775,la10,0.3
1290,NA,NA,NA,NA,776,la10,0.3
1077,NA,NA,NA,NA,777,la10,0.3
1099,NA,NA,NA,NA,778,la10,0.3
1173,NA,NA,NA,NA,779,la10,0.3
1210,NA,NA,NA,NA,780,la10,0.3
1259,NA,NA,NA,NA,781,la10,0.3
1060,NA,NA,NA,NA,782,la10,0.3
1055,NA,NA,NA,NA,783,la10,0.3
1135,NA,NA,NA,NA,784,la10,0.3
1024,NA,NA,NA,NA,785,la10,0.3
1066,NA,NA,NA,NA,786,la10,0.3
1230,NA,NA,NA,NA,787,la10,0.3
1030,NA,NA,NA,NA,788,la10,0.3
1010,NA,NA,NA,NA,789,la10,0.3
1058,NA,NA,NA,NA,790,la10,0.3
1064,NA,NA,NA,NA,791,la10,0.3
1091,NA,NA,NA,NA,792,la10,0.3
1073,NA,NA,NA,NA,793,la10,0.3
982,NA,NA,NA,NA,794,la10,0.3
1044,NA,NA,NA,NA,795,la10,0.3
1021,NA,NA,NA,NA,796,la10,0.3
1163,NA,NA,NA,NA,797,la10,0.3
1051,NA,NA,NA,NA,798,la10,0.3
1099,NA,NA,NA,NA,799,la10,0.3
1129,NA,NA,NA,NA,800,la10,0.3
960,NA,NA,NA,NA,801,la10,0.3
1077,NA,NA,NA,NA,802,la10,0.3
1138,NA,NA,NA,NA,803,la10,0.3
977,NA,NA,NA,NA,804,la10,0.3
1037,NA,NA,NA,NA,805,la10,0.3
1085,NA,NA,NA,NA,806,la10,0.3
1178,NA,NA,NA,NA,807,la10,0.3
1277,NA,NA,NA,NA,808,la10,0.3
1049,NA,NA,NA,NA,809,la10,0.3
1140,NA,NA,NA,NA,810,la10,0.3
1046,NA,NA,NA,NA,811,la10,0.3
1055,NA,NA,NA,NA,812,la10,0.3
999,NA,NA,NA,NA,813,la10,0.3
1389,NA,NA,NA,NA,814,la10,0.3
1037,NA,NA,NA,NA,815,la10,0.3
1099,NA,NA,NA,NA,816,la10,0.3
1151,NA,NA,NA,NA,817,la10,0.3
1104,NA,NA,NA,NA,818,la10,0.3
1066,NA,NA,NA,NA,819,la10,0.3
1134,NA,NA,NA,NA,820,la10,0.3
1047,NA,NA,NA,NA,821,la10,0.3
1067,NA,NA,NA,NA,822,la10,0.3
1002,NA,NA,NA,NA,823,la10,0.3
1187,NA,NA,NA,NA,824,la10,0.3
1114,NA,NA,NA,NA,825,la10,0.3
991,NA,NA,NA,NA,826,la10,0.3
1296,NA,NA,NA,NA,827,la10,0.3
1087,NA,NA,NA,NA,828,la10,0.3
1216,NA,NA,NA,NA,829,la10,0.3
1052,NA,NA,NA,NA,830,la10,0.3
1059,NA,NA,NA,NA,831,la10,0.3
1115,NA,NA,NA,NA,832,la10,0.3
1093,NA,NA,NA,NA,833,la10,0.3
1120,NA,NA,NA,NA,834,la10,0.3
1260,NA,NA,NA,NA,835,la10,0.3
1178,NA,NA,NA,NA,836,la10,0.3
1012,NA,NA,NA,NA,837,la10,0.3
1042,NA,NA,NA,NA,838,la10,0.3
1084,NA,NA,NA,NA,839,la10,0.3
1025,NA,NA,NA,NA,840,la10,0.3
1209,NA,NA,NA,NA,841,la10,0.3
1163,NA,NA,NA,NA,842,la10,0.3
1025,NA,NA,NA,NA,843,la10,0.3
994,NA,NA,NA,NA,844,la10,0.3
985,NA,NA,NA,NA,845,la10,0.3
1052,NA,NA,NA,NA,846,la10,0.3
1124,NA,NA,NA,NA,847,la10,0.3
995,NA,NA,NA,NA,848,la10,0.3
1082,NA,NA,NA,NA,849,la10,0.3
1099,NA,NA,NA,NA,850,la10,0.3
1112,NA,NA,NA,NA,851,la10,0.3
1163,NA,NA,NA,NA,852,la10,0.3
1019,NA,NA,NA,NA,853,la10,0.3
1081,NA,NA,NA,NA,854,la10,0.3
1129,NA,NA,NA,NA,855,la10,0.3
1042,NA,NA,NA,NA,856,la10,0.3
1091,NA,NA,NA,NA,857,la10,0.3
1059,NA,NA,NA,NA,858,la10,0.3
1078,NA,NA,NA,NA,859,la10,0.3
1059,NA,NA,NA,NA,860,la10,0.3
1016,NA,NA,NA,NA,861,la10,0.3
1021,NA,NA,NA,NA,862,la10,0.3
979,NA,NA,NA,NA,863,la10,0.3
1056,NA,NA,NA,NA,864,la10,0.3
1150,NA,NA,NA,NA,865,la10,0.3
1123,NA,NA,NA,NA,866,la10,0.3
1082,NA,NA,NA,NA,867,la10,0.3
1106,NA,NA,NA,NA,868,la10,0.3
1002,NA,NA,NA,NA,869,la10,0.3
1083,NA,NA,NA,NA,870,la10,0.3
1127,NA,NA,NA,NA,871,la10,0.3
1055,NA,NA,NA,NA,872,la10,0.3
