objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1764,NA,NA,NA,NA,984,la29,0.2
1591,NA,NA,NA,NA,985,la29,0.2
1617,NA,NA,NA,NA,986,la29,0.2
1678,NA,NA,NA,NA,987,la29,0.2
1591,NA,NA,NA,NA,988,la29,0.2
1627,NA,NA,NA,NA,989,la29,0.2
1584,NA,NA,NA,NA,990,la29,0.2
1557,NA,NA,NA,NA,991,la29,0.2
1611,NA,NA,NA,NA,992,la29,0.2
1602,NA,NA,NA,NA,993,la29,0.2
1548,NA,NA,NA,NA,994,la29,0.2
1608,NA,NA,NA,NA,995,la29,0.2
1472,NA,NA,NA,NA,996,la29,0.2
1705,NA,NA,NA,NA,997,la29,0.2
1468,NA,NA,NA,NA,998,la29,0.2
1647,NA,NA,NA,NA,999,la29,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1708,NA,NA,NA,NA,0,la29,0.3
1753,NA,NA,NA,NA,1,la29,0.3
1657,NA,NA,NA,NA,2,la29,0.3
1668,NA,NA,NA,NA,3,la29,0.3
1509,NA,NA,NA,NA,4,la29,0.3
1635,NA,NA,NA,NA,5,la29,0.3
1554,NA,NA,NA,NA,6,la29,0.3
1709,NA,NA,NA,NA,7,la29,0.3
1506,NA,NA,NA,NA,8,la29,0.3
1635,NA,NA,NA,NA,9,la29,0.3
1718,NA,NA,NA,NA,10,la29,0.3
1715,NA,NA,NA,NA,11,la29,0.3
1623,NA,NA,NA,NA,12,la29,0.3
1714,NA,NA,NA,NA,13,la29,0.3
1502,NA,NA,NA,NA,14,la29,0.3
1433,NA,NA,NA,NA,15,la29,0.3
1525,NA,NA,NA,NA,16,la29,0.3
1558,NA,NA,NA,NA,17,la29,0.3
1660,NA,NA,NA,NA,18,la29,0.3
1552,NA,NA,NA,NA,19,la29,0.3
1539,NA,NA,NA,NA,20,la29,0.3
1558,NA,NA,NA,NA,21,la29,0.3
1490,NA,NA,NA,NA,22,la29,0.3
1660,NA,NA,NA,NA,23,la29,0.3
1608,NA,NA,NA,NA,24,la29,0.3
1651,NA,NA,NA,NA,25,la29,0.3
1430,NA,NA,NA,NA,26,la29,0.3
1703,NA,NA,NA,NA,27,la29,0.3
1494,NA,NA,NA,NA,28,la29,0.3
1477,NA,NA,NA,NA,29,la29,0.3
1643,NA,NA,NA,NA,30,la29,0.3
1580,NA,NA,NA,NA,31,la29,0.3
1582,NA,NA,NA,NA,32,la29,0.3
1569,NA,NA,NA,NA,33,la29,0.3
1529,NA,NA,NA,NA,34,la29,0.3
1642,NA,NA,NA,NA,35,la29,0.3
1634,NA,NA,NA,NA,36,la29,0.3
1564,NA,NA,NA,NA,37,la29,0.3
1599,NA,NA,NA,NA,38,la29,0.3
1546,NA,NA,NA,NA,39,la29,0.3
1571,NA,NA,NA,NA,40,la29,0.3
1751,NA,NA,NA,NA,41,la29,0.3
1531,NA,NA,NA,NA,42,la29,0.3
1721,NA,NA,NA,NA,43,la29,0.3
1633,NA,NA,NA,NA,44,la29,0.3
1679,NA,NA,NA,NA,45,la29,0.3
1610,NA,NA,NA,NA,46,la29,0.3
1448,NA,NA,NA,NA,47,la29,0.3
1692,NA,NA,NA,NA,48,la29,0.3
1603,NA,NA,NA,NA,49,la29,0.3
1600,NA,NA,NA,NA,50,la29,0.3
1587,NA,NA,NA,NA,51,la29,0.3
1597,NA,NA,NA,NA,52,la29,0.3
1468,NA,NA,NA,NA,53,la29,0.3
1632,NA,NA,NA,NA,54,la29,0.3
1543,NA,NA,NA,NA,55,la29,0.3
1670,NA,NA,NA,NA,56,la29,0.3
1538,NA,NA,NA,NA,57,la29,0.3
1713,NA,NA,NA,NA,58,la29,0.3
1599,NA,NA,NA,NA,59,la29,0.3
1499,NA,NA,NA,NA,60,la29,0.3
1645,NA,NA,NA,NA,61,la29,0.3
1543,NA,NA,NA,NA,62,la29,0.3
1600,NA,NA,NA,NA,63,la29,0.3
1671,NA,NA,NA,NA,64,la29,0.3
1547,NA,NA,NA,NA,65,la29,0.3
1528,NA,NA,NA,NA,66,la29,0.3
1648,NA,NA,NA,NA,67,la29,0.3
1548,NA,NA,NA,NA,68,la29,0.3
1541,NA,NA,NA,NA,69,la29,0.3
1575,NA,NA,NA,NA,70,la29,0.3
1692,NA,NA,NA,NA,71,la29,0.3
1564,NA,NA,NA,NA,72,la29,0.3
1533,NA,NA,NA,NA,73,la29,0.3
1685,NA,NA,NA,NA,74,la29,0.3
1660,NA,NA,NA,NA,75,la29,0.3
1595,NA,NA,NA,NA,76,la29,0.3
1519,NA,NA,NA,NA,77,la29,0.3
1624,NA,NA,NA,NA,78,la29,0.3
1618,NA,NA,NA,NA,79,la29,0.3
1493,NA,NA,NA,NA,80,la29,0.3
1617,NA,NA,NA,NA,81,la29,0.3
1587,NA,NA,NA,NA,82,la29,0.3
1649,NA,NA,NA,NA,83,la29,0.3
1697,NA,NA,NA,NA,84,la29,0.3
1636,NA,NA,NA,NA,85,la29,0.3
1694,NA,NA,NA,NA,86,la29,0.3
1523,NA,NA,NA,NA,87,la29,0.3
1670,NA,NA,NA,NA,88,la29,0.3
1723,NA,NA,NA,NA,89,la29,0.3
1593,NA,NA,NA,NA,90,la29,0.3
1536,NA,NA,NA,NA,91,la29,0.3
1507,NA,NA,NA,NA,92,la29,0.3
1481,NA,NA,NA,NA,93,la29,0.3
1687,NA,NA,NA,NA,94,la29,0.3
1570,NA,NA,NA,NA,95,la29,0.3
1495,NA,NA,NA,NA,96,la29,0.3
1573,NA,NA,NA,NA,97,la29,0.3
1656,NA,NA,NA,NA,98,la29,0.3
1576,NA,NA,NA,NA,99,la29,0.3
1626,NA,NA,NA,NA,100,la29,0.3
1536,NA,NA,NA,NA,101,la29,0.3
1604,NA,NA,NA,NA,102,la29,0.3
1771,NA,NA,NA,NA,103,la29,0.3
1736,NA,NA,NA,NA,104,la29,0.3
1811,NA,NA,NA,NA,105,la29,0.3
1549,NA,NA,NA,NA,106,la29,0.3
1595,NA,NA,NA,NA,107,la29,0.3
1540,NA,NA,NA,NA,108,la29,0.3
1751,NA,NA,NA,NA,109,la29,0.3
1687,NA,NA,NA,NA,110,la29,0.3
1638,NA,NA,NA,NA,111,la29,0.3
1669,NA,NA,NA,NA,112,la29,0.3
1589,NA,NA,NA,NA,113,la29,0.3
1586,NA,NA,NA,NA,114,la29,0.3
1596,NA,NA,NA,NA,115,la29,0.3
1655,NA,NA,NA,NA,116,la29,0.3
1679,NA,NA,NA,NA,117,la29,0.3
1699,NA,NA,NA,NA,118,la29,0.3
1455,NA,NA,NA,NA,119,la29,0.3
1464,NA,NA,NA,NA,120,la29,0.3
1765,NA,NA,NA,NA,121,la29,0.3
1643,NA,NA,NA,NA,122,la29,0.3
1530,NA,NA,NA,NA,123,la29,0.3
1703,NA,NA,NA,NA,124,la29,0.3
1599,NA,NA,NA,NA,125,la29,0.3
1634,NA,NA,NA,NA,126,la29,0.3
1484,NA,NA,NA,NA,127,la29,0.3
1651,NA,NA,NA,NA,128,la29,0.3
1527,NA,NA,NA,NA,129,la29,0.3
1606,NA,NA,NA,NA,130,la29,0.3
1690,NA,NA,NA,NA,131,la29,0.3
1714,NA,NA,NA,NA,132,la29,0.3
1635,NA,NA,NA,NA,133,la29,0.3
1704,NA,NA,NA,NA,134,la29,0.3
1599,NA,NA,NA,NA,135,la29,0.3
1468,NA,NA,NA,NA,136,la29,0.3
1489,NA,NA,NA,NA,137,la29,0.3
1437,NA,NA,NA,NA,138,la29,0.3
1569,NA,NA,NA,NA,139,la29,0.3
1510,NA,NA,NA,NA,140,la29,0.3
1658,NA,NA,NA,NA,141,la29,0.3
1528,NA,NA,NA,NA,142,la29,0.3
1678,NA,NA,NA,NA,143,la29,0.3
1592,NA,NA,NA,NA,144,la29,0.3
1700,NA,NA,NA,NA,145,la29,0.3
1685,NA,NA,NA,NA,146,la29,0.3
1566,NA,NA,NA,NA,147,la29,0.3
1663,NA,NA,NA,NA,148,la29,0.3
1629,NA,NA,NA,NA,149,la29,0.3
1753,NA,NA,NA,NA,150,la29,0.3
1665,NA,NA,NA,NA,151,la29,0.3
1620,NA,NA,NA,NA,152,la29,0.3
1634,NA,NA,NA,NA,153,la29,0.3
1698,NA,NA,NA,NA,154,la29,0.3
1519,NA,NA,NA,NA,155,la29,0.3
1516,NA,NA,NA,NA,156,la29,0.3
1554,NA,NA,NA,NA,157,la29,0.3
1505,NA,NA,NA,NA,158,la29,0.3
1656,NA,NA,NA,NA,159,la29,0.3
1639,NA,NA,NA,NA,160,la29,0.3
1576,NA,NA,NA,NA,161,la29,0.3
1628,NA,NA,NA,NA,162,la29,0.3
1677,NA,NA,NA,NA,163,la29,0.3
1531,NA,NA,NA,NA,164,la29,0.3
1726,NA,NA,NA,NA,165,la29,0.3
1564,NA,NA,NA,NA,166,la29,0.3
1625,NA,NA,NA,NA,167,la29,0.3
1831,NA,NA,NA,NA,168,la29,0.3
1588,NA,NA,NA,NA,169,la29,0.3
1795,NA,NA,NA,NA,170,la29,0.3
1598,NA,NA,NA,NA,171,la29,0.3
1465,NA,NA,NA,NA,172,la29,0.3
1683,NA,NA,NA,NA,173,la29,0.3
1706,NA,NA,NA,NA,174,la29,0.3
1482,NA,NA,NA,NA,175,la29,0.3
1543,NA,NA,NA,NA,176,la29,0.3
1600,NA,NA,NA,NA,177,la29,0.3
1534,NA,NA,NA,NA,178,la29,0.3
1696,NA,NA,NA,NA,179,la29,0.3
1534,NA,NA,NA,NA,180,la29,0.3
1590,NA,NA,NA,NA,181,la29,0.3
1577,NA,NA,NA,NA,182,la29,0.3
1631,NA,NA,NA,NA,183,la29,0.3
1552,NA,NA,NA,NA,184,la29,0.3
1644,NA,NA,NA,NA,185,la29,0.3
1557,NA,NA,NA,NA,186,la29,0.3
1562,NA,NA,NA,NA,187,la29,0.3
1730,NA,NA,NA,NA,188,la29,0.3
1579,NA,NA,NA,NA,189,la29,0.3
1513,NA,NA,NA,NA,190,la29,0.3
1804,NA,NA,NA,NA,191,la29,0.3
1609,NA,NA,NA,NA,192,la29,0.3
1754,NA,NA,NA,NA,193,la29,0.3
1643,NA,NA,NA,NA,194,la29,0.3
1552,NA,NA,NA,NA,195,la29,0.3
1588,NA,NA,NA,NA,196,la29,0.3
1547,NA,NA,NA,NA,197,la29,0.3
1606,NA,NA,NA,NA,198,la29,0.3
1606,NA,NA,NA,NA,199,la29,0.3
1596,NA,NA,NA,NA,200,la29,0.3
1659,NA,NA,NA,NA,201,la29,0.3
1654,NA,NA,NA,NA,202,la29,0.3
1776,NA,NA,NA,NA,203,la29,0.3
1577,NA,NA,NA,NA,204,la29,0.3
1523,NA,NA,NA,NA,205,la29,0.3
1630,NA,NA,NA,NA,206,la29,0.3
1690,NA,NA,NA,NA,207,la29,0.3
1605,NA,NA,NA,NA,208,la29,0.3
1537,NA,NA,NA,NA,209,la29,0.3
1520,NA,NA,NA,NA,210,la29,0.3
1671,NA,NA,NA,NA,211,la29,0.3
1695,NA,NA,NA,NA,212,la29,0.3
1604,NA,NA,NA,NA,213,la29,0.3
1486,NA,NA,NA,NA,214,la29,0.3
1567,NA,NA,NA,NA,215,la29,0.3
1639,NA,NA,NA,NA,216,la29,0.3
1470,NA,NA,NA,NA,217,la29,0.3
1546,NA,NA,NA,NA,218,la29,0.3
1449,NA,NA,NA,NA,219,la29,0.3
1611,NA,NA,NA,NA,220,la29,0.3
1426,NA,NA,NA,NA,221,la29,0.3
1498,NA,NA,NA,NA,222,la29,0.3
1671,NA,NA,NA,NA,223,la29,0.3
1542,NA,NA,NA,NA,224,la29,0.3
1495,NA,NA,NA,NA,225,la29,0.3
1589,NA,NA,NA,NA,226,la29,0.3
1660,NA,NA,NA,NA,227,la29,0.3
1598,NA,NA,NA,NA,228,la29,0.3
1588,NA,NA,NA,NA,229,la29,0.3
1468,NA,NA,NA,NA,230,la29,0.3
1601,NA,NA,NA,NA,231,la29,0.3
1736,NA,NA,NA,NA,232,la29,0.3
1679,NA,NA,NA,NA,233,la29,0.3
1617,NA,NA,NA,NA,234,la29,0.3
1614,NA,NA,NA,NA,235,la29,0.3
1667,NA,NA,NA,NA,236,la29,0.3
1664,NA,NA,NA,NA,237,la29,0.3
1657,NA,NA,NA,NA,238,la29,0.3
1703,NA,NA,NA,NA,239,la29,0.3
1676,NA,NA,NA,NA,240,la29,0.3
1612,NA,NA,NA,NA,241,la29,0.3
1555,NA,NA,NA,NA,242,la29,0.3
1621,NA,NA,NA,NA,243,la29,0.3
1694,NA,NA,NA,NA,244,la29,0.3
1494,NA,NA,NA,NA,245,la29,0.3
1664,NA,NA,NA,NA,246,la29,0.3
1633,NA,NA,NA,NA,247,la29,0.3
1629,NA,NA,NA,NA,248,la29,0.3
1703,NA,NA,NA,NA,249,la29,0.3
1659,NA,NA,NA,NA,250,la29,0.3
1509,NA,NA,NA,NA,251,la29,0.3
1628,NA,NA,NA,NA,252,la29,0.3
1639,NA,NA,NA,NA,253,la29,0.3
1619,NA,NA,NA,NA,254,la29,0.3
1661,NA,NA,NA,NA,255,la29,0.3
1720,NA,NA,NA,NA,256,la29,0.3
1425,NA,NA,NA,NA,257,la29,0.3
1640,NA,NA,NA,NA,258,la29,0.3
1717,NA,NA,NA,NA,259,la29,0.3
1568,NA,NA,NA,NA,260,la29,0.3
1672,NA,NA,NA,NA,261,la29,0.3
1708,NA,NA,NA,NA,262,la29,0.3
1583,NA,NA,NA,NA,263,la29,0.3
1683,NA,NA,NA,NA,264,la29,0.3
1647,NA,NA,NA,NA,265,la29,0.3
1559,NA,NA,NA,NA,266,la29,0.3
1622,NA,NA,NA,NA,267,la29,0.3
1454,NA,NA,NA,NA,268,la29,0.3
1711,NA,NA,NA,NA,269,la29,0.3
1522,NA,NA,NA,NA,270,la29,0.3
1546,NA,NA,NA,NA,271,la29,0.3
1633,NA,NA,NA,NA,272,la29,0.3
1569,NA,NA,NA,NA,273,la29,0.3
1573,NA,NA,NA,NA,274,la29,0.3
1540,NA,NA,NA,NA,275,la29,0.3
1583,NA,NA,NA,NA,276,la29,0.3
1454,NA,NA,NA,NA,277,la29,0.3
1536,NA,NA,NA,NA,278,la29,0.3
1516,NA,NA,NA,NA,279,la29,0.3
1696,NA,NA,NA,NA,280,la29,0.3
1630,NA,NA,NA,NA,281,la29,0.3
1578,NA,NA,NA,NA,282,la29,0.3
1614,NA,NA,NA,NA,283,la29,0.3
1566,NA,NA,NA,NA,284,la29,0.3
1519,NA,NA,NA,NA,285,la29,0.3
1598,NA,NA,NA,NA,286,la29,0.3
1730,NA,NA,NA,NA,287,la29,0.3
1554,NA,NA,NA,NA,288,la29,0.3
1617,NA,NA,NA,NA,289,la29,0.3
1422,NA,NA,NA,NA,290,la29,0.3
1637,NA,NA,NA,NA,291,la29,0.3
1601,NA,NA,NA,NA,292,la29,0.3
1662,NA,NA,NA,NA,293,la29,0.3
1589,NA,NA,NA,NA,294,la29,0.3
1666,NA,NA,NA,NA,295,la29,0.3
1662,NA,NA,NA,NA,296,la29,0.3
1521,NA,NA,NA,NA,297,la29,0.3
1708,NA,NA,NA,NA,298,la29,0.3
1527,NA,NA,NA,NA,299,la29,0.3
1691,NA,NA,NA,NA,300,la29,0.3
1545,NA,NA,NA,NA,301,la29,0.3
1810,NA,NA,NA,NA,302,la29,0.3
1562,NA,NA,NA,NA,303,la29,0.3
1605,NA,NA,NA,NA,304,la29,0.3
1623,NA,NA,NA,NA,305,la29,0.3
1507,NA,NA,NA,NA,306,la29,0.3
1674,NA,NA,NA,NA,307,la29,0.3
1542,NA,NA,NA,NA,308,la29,0.3
1550,NA,NA,NA,NA,309,la29,0.3
1586,NA,NA,NA,NA,310,la29,0.3
1675,NA,NA,NA,NA,311,la29,0.3
1606,NA,NA,NA,NA,312,la29,0.3
1542,NA,NA,NA,NA,313,la29,0.3
1517,NA,NA,NA,NA,314,la29,0.3
1590,NA,NA,NA,NA,315,la29,0.3
1702,NA,NA,NA,NA,316,la29,0.3
1585,NA,NA,NA,NA,317,la29,0.3
1656,NA,NA,NA,NA,318,la29,0.3
1677,NA,NA,NA,NA,319,la29,0.3
1559,NA,NA,NA,NA,320,la29,0.3
1638,NA,NA,NA,NA,321,la29,0.3
1551,NA,NA,NA,NA,322,la29,0.3
1616,NA,NA,NA,NA,323,la29,0.3
1780,NA,NA,NA,NA,324,la29,0.3
1616,NA,NA,NA,NA,325,la29,0.3
1532,NA,NA,NA,NA,326,la29,0.3
1630,NA,NA,NA,NA,327,la29,0.3
1567,NA,NA,NA,NA,328,la29,0.3
1902,NA,NA,NA,NA,329,la29,0.3
1627,NA,NA,NA,NA,330,la29,0.3
1562,NA,NA,NA,NA,331,la29,0.3
1576,NA,NA,NA,NA,332,la29,0.3
1763,NA,NA,NA,NA,333,la29,0.3
1641,NA,NA,NA,NA,334,la29,0.3
1656,NA,NA,NA,NA,335,la29,0.3
1470,NA,NA,NA,NA,336,la29,0.3
1513,NA,NA,NA,NA,337,la29,0.3
1579,NA,NA,NA,NA,338,la29,0.3
1785,NA,NA,NA,NA,339,la29,0.3
1841,NA,NA,NA,NA,340,la29,0.3
1597,NA,NA,NA,NA,341,la29,0.3
1696,NA,NA,NA,NA,342,la29,0.3
1795,NA,NA,NA,NA,343,la29,0.3
1599,NA,NA,NA,NA,344,la29,0.3
1639,NA,NA,NA,NA,345,la29,0.3
1608,NA,NA,NA,NA,346,la29,0.3
1588,NA,NA,NA,NA,347,la29,0.3
1655,NA,NA,NA,NA,348,la29,0.3
1523,NA,NA,NA,NA,349,la29,0.3
1759,NA,NA,NA,NA,350,la29,0.3
1680,NA,NA,NA,NA,351,la29,0.3
1503,NA,NA,NA,NA,352,la29,0.3
1723,NA,NA,NA,NA,353,la29,0.3
1575,NA,NA,NA,NA,354,la29,0.3
1627,NA,NA,NA,NA,355,la29,0.3
1758,NA,NA,NA,NA,356,la29,0.3
1837,NA,NA,NA,NA,357,la29,0.3
1658,NA,NA,NA,NA,358,la29,0.3
1686,NA,NA,NA,NA,359,la29,0.3
1615,NA,NA,NA,NA,360,la29,0.3
1697,NA,NA,NA,NA,361,la29,0.3
1594,NA,NA,NA,NA,362,la29,0.3
1657,NA,NA,NA,NA,363,la29,0.3
1581,NA,NA,NA,NA,364,la29,0.3
1566,NA,NA,NA,NA,365,la29,0.3
1625,NA,NA,NA,NA,366,la29,0.3
1689,NA,NA,NA,NA,367,la29,0.3
1597,NA,NA,NA,NA,368,la29,0.3
1652,NA,NA,NA,NA,369,la29,0.3
1555,NA,NA,NA,NA,370,la29,0.3
1582,NA,NA,NA,NA,371,la29,0.3
1516,NA,NA,NA,NA,372,la29,0.3
1710,NA,NA,NA,NA,373,la29,0.3
1594,NA,NA,NA,NA,374,la29,0.3
1469,NA,NA,NA,NA,375,la29,0.3
1606,NA,NA,NA,NA,376,la29,0.3
1497,NA,NA,NA,NA,377,la29,0.3
1594,NA,NA,NA,NA,378,la29,0.3
1601,NA,NA,NA,NA,379,la29,0.3
1489,NA,NA,NA,NA,380,la29,0.3
1555,NA,NA,NA,NA,381,la29,0.3
1517,NA,NA,NA,NA,382,la29,0.3
1468,NA,NA,NA,NA,383,la29,0.3
1599,NA,NA,NA,NA,384,la29,0.3
1651,NA,NA,NA,NA,385,la29,0.3
1681,NA,NA,NA,NA,386,la29,0.3
1699,NA,NA,NA,NA,387,la29,0.3
1524,NA,NA,NA,NA,388,la29,0.3
1732,NA,NA,NA,NA,389,la29,0.3
1629,NA,NA,NA,NA,390,la29,0.3
1512,NA,NA,NA,NA,391,la29,0.3
1562,NA,NA,NA,NA,392,la29,0.3
1649,NA,NA,NA,NA,393,la29,0.3
1629,NA,NA,NA,NA,394,la29,0.3
1608,NA,NA,NA,NA,395,la29,0.3
1681,NA,NA,NA,NA,396,la29,0.3
1646,NA,NA,NA,NA,397,la29,0.3
1628,NA,NA,NA,NA,398,la29,0.3
1531,NA,NA,NA,NA,399,la29,0.3
1574,NA,NA,NA,NA,400,la29,0.3
1673,NA,NA,NA,NA,401,la29,0.3
1606,NA,NA,NA,NA,402,la29,0.3
1611,NA,NA,NA,NA,403,la29,0.3
1725,NA,NA,NA,NA,404,la29,0.3
1593,NA,NA,NA,NA,405,la29,0.3
1571,NA,NA,NA,NA,406,la29,0.3
1590,NA,NA,NA,NA,407,la29,0.3
1728,NA,NA,NA,NA,408,la29,0.3
1558,NA,NA,NA,NA,409,la29,0.3
1711,NA,NA,NA,NA,410,la29,0.3
1788,NA,NA,NA,NA,411,la29,0.3
1462,NA,NA,NA,NA,412,la29,0.3
1635,NA,NA,NA,NA,413,la29,0.3
1573,NA,NA,NA,NA,414,la29,0.3
1571,NA,NA,NA,NA,415,la29,0.3
1689,NA,NA,NA,NA,416,la29,0.3
1573,NA,NA,NA,NA,417,la29,0.3
1715,NA,NA,NA,NA,418,la29,0.3
1514,NA,NA,NA,NA,419,la29,0.3
1690,NA,NA,NA,NA,420,la29,0.3
1515,NA,NA,NA,NA,421,la29,0.3
1662,NA,NA,NA,NA,422,la29,0.3
1631,NA,NA,NA,NA,423,la29,0.3
1594,NA,NA,NA,NA,424,la29,0.3
1606,NA,NA,NA,NA,425,la29,0.3
1579,NA,NA,NA,NA,426,la29,0.3
1628,NA,NA,NA,NA,427,la29,0.3
1657,NA,NA,NA,NA,428,la29,0.3
1538,NA,NA,NA,NA,429,la29,0.3
1788,NA,NA,NA,NA,430,la29,0.3
1644,NA,NA,NA,NA,431,la29,0.3
1565,NA,NA,NA,NA,432,la29,0.3
1656,NA,NA,NA,NA,433,la29,0.3
1459,NA,NA,NA,NA,434,la29,0.3
1728,NA,NA,NA,NA,435,la29,0.3
1704,NA,NA,NA,NA,436,la29,0.3
1504,NA,NA,NA,NA,437,la29,0.3
1585,NA,NA,NA,NA,438,la29,0.3
1735,NA,NA,NA,NA,439,la29,0.3
1645,NA,NA,NA,NA,440,la29,0.3
1659,NA,NA,NA,NA,441,la29,0.3
1761,NA,NA,NA,NA,442,la29,0.3
1699,NA,NA,NA,NA,443,la29,0.3
1546,NA,NA,NA,NA,444,la29,0.3
1689,NA,NA,NA,NA,445,la29,0.3
1647,NA,NA,NA,NA,446,la29,0.3
1530,NA,NA,NA,NA,447,la29,0.3
1660,NA,NA,NA,NA,448,la29,0.3
1855,NA,NA,NA,NA,449,la29,0.3
1425,NA,NA,NA,NA,450,la29,0.3
1578,NA,NA,NA,NA,451,la29,0.3
1458,NA,NA,NA,NA,452,la29,0.3
1543,NA,NA,NA,NA,453,la29,0.3
1498,NA,NA,NA,NA,454,la29,0.3
1523,NA,NA,NA,NA,455,la29,0.3
1608,NA,NA,NA,NA,456,la29,0.3
1702,NA,NA,NA,NA,457,la29,0.3
1649,NA,NA,NA,NA,458,la29,0.3
1633,NA,NA,NA,NA,459,la29,0.3
1536,NA,NA,NA,NA,460,la29,0.3
1485,NA,NA,NA,NA,461,la29,0.3
1530,NA,NA,NA,NA,462,la29,0.3
1524,NA,NA,NA,NA,463,la29,0.3
1560,NA,NA,NA,NA,464,la29,0.3
1643,NA,NA,NA,NA,465,la29,0.3
1663,NA,NA,NA,NA,466,la29,0.3
1700,NA,NA,NA,NA,467,la29,0.3
1732,NA,NA,NA,NA,468,la29,0.3
1571,NA,NA,NA,NA,469,la29,0.3
1642,NA,NA,NA,NA,470,la29,0.3
1659,NA,NA,NA,NA,471,la29,0.3
1614,NA,NA,NA,NA,472,la29,0.3
1732,NA,NA,NA,NA,473,la29,0.3
1586,NA,NA,NA,NA,474,la29,0.3
1711,NA,NA,NA,NA,475,la29,0.3
1559,NA,NA,NA,NA,476,la29,0.3
1740,NA,NA,NA,NA,477,la29,0.3
1524,NA,NA,NA,NA,478,la29,0.3
1564,NA,NA,NA,NA,479,la29,0.3
1636,NA,NA,NA,NA,480,la29,0.3
1602,NA,NA,NA,NA,481,la29,0.3
1502,NA,NA,NA,NA,482,la29,0.3
1705,NA,NA,NA,NA,483,la29,0.3
1641,NA,NA,NA,NA,484,la29,0.3
1681,NA,NA,NA,NA,485,la29,0.3
1677,NA,NA,NA,NA,486,la29,0.3
1531,NA,NA,NA,NA,487,la29,0.3
1613,NA,NA,NA,NA,488,la29,0.3
1596,NA,NA,NA,NA,489,la29,0.3
1624,NA,NA,NA,NA,490,la29,0.3
1558,NA,NA,NA,NA,491,la29,0.3
1722,NA,NA,NA,NA,492,la29,0.3
1592,NA,NA,NA,NA,493,la29,0.3
1655,NA,NA,NA,NA,494,la29,0.3
1514,NA,NA,NA,NA,495,la29,0.3
1525,NA,NA,NA,NA,496,la29,0.3
1698,NA,NA,NA,NA,497,la29,0.3
1727,NA,NA,NA,NA,498,la29,0.3
1658,NA,NA,NA,NA,499,la29,0.3
1625,NA,NA,NA,NA,500,la29,0.3
1594,NA,NA,NA,NA,501,la29,0.3
1574,NA,NA,NA,NA,502,la29,0.3
1561,NA,NA,NA,NA,503,la29,0.3
1603,NA,NA,NA,NA,504,la29,0.3
1673,NA,NA,NA,NA,505,la29,0.3
1588,NA,NA,NA,NA,506,la29,0.3
1686,NA,NA,NA,NA,507,la29,0.3
1860,NA,NA,NA,NA,508,la29,0.3
1546,NA,NA,NA,NA,509,la29,0.3
1484,NA,NA,NA,NA,510,la29,0.3
1635,NA,NA,NA,NA,511,la29,0.3
1535,NA,NA,NA,NA,512,la29,0.3
1511,NA,NA,NA,NA,513,la29,0.3
1596,NA,NA,NA,NA,514,la29,0.3
1637,NA,NA,NA,NA,515,la29,0.3
1549,NA,NA,NA,NA,516,la29,0.3
1650,NA,NA,NA,NA,517,la29,0.3
1676,NA,NA,NA,NA,518,la29,0.3
1637,NA,NA,NA,NA,519,la29,0.3
1527,NA,NA,NA,NA,520,la29,0.3
1736,NA,NA,NA,NA,521,la29,0.3
1635,NA,NA,NA,NA,522,la29,0.3
1571,NA,NA,NA,NA,523,la29,0.3
1618,NA,NA,NA,NA,524,la29,0.3
1538,NA,NA,NA,NA,525,la29,0.3
1610,NA,NA,NA,NA,526,la29,0.3
1652,NA,NA,NA,NA,527,la29,0.3
1630,NA,NA,NA,NA,528,la29,0.3
1566,NA,NA,NA,NA,529,la29,0.3
1709,NA,NA,NA,NA,530,la29,0.3
1594,NA,NA,NA,NA,531,la29,0.3
1738,NA,NA,NA,NA,532,la29,0.3
1545,NA,NA,NA,NA,533,la29,0.3
1618,NA,NA,NA,NA,534,la29,0.3
1585,NA,NA,NA,NA,535,la29,0.3
1513,NA,NA,NA,NA,536,la29,0.3
1731,NA,NA,NA,NA,537,la29,0.3
1626,NA,NA,NA,NA,538,la29,0.3
1625,NA,NA,NA,NA,539,la29,0.3
1582,NA,NA,NA,NA,540,la29,0.3
1570,NA,NA,NA,NA,541,la29,0.3
1565,NA,NA,NA,NA,542,la29,0.3
1620,NA,NA,NA,NA,543,la29,0.3
1794,NA,NA,NA,NA,544,la29,0.3
1627,NA,NA,NA,NA,545,la29,0.3
1515,NA,NA,NA,NA,546,la29,0.3
1615,NA,NA,NA,NA,547,la29,0.3
1607,NA,NA,NA,NA,548,la29,0.3
1636,NA,NA,NA,NA,549,la29,0.3
1648,NA,NA,NA,NA,550,la29,0.3
1674,NA,NA,NA,NA,551,la29,0.3
1461,NA,NA,NA,NA,552,la29,0.3
1531,NA,NA,NA,NA,553,la29,0.3
1626,NA,NA,NA,NA,554,la29,0.3
1644,NA,NA,NA,NA,555,la29,0.3
1572,NA,NA,NA,NA,556,la29,0.3
1500,NA,NA,NA,NA,557,la29,0.3
1604,NA,NA,NA,NA,558,la29,0.3
1534,NA,NA,NA,NA,559,la29,0.3
1519,NA,NA,NA,NA,560,la29,0.3
1692,NA,NA,NA,NA,561,la29,0.3
1656,NA,NA,NA,NA,562,la29,0.3
1815,NA,NA,NA,NA,563,la29,0.3
