objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1980,NA,NA,NA,NA,152,la31,0.3
1929,NA,NA,NA,NA,153,la31,0.3
2109,NA,NA,NA,NA,154,la31,0.3
2078,NA,NA,NA,NA,155,la31,0.3
1969,NA,NA,NA,NA,156,la31,0.3
2167,NA,NA,NA,NA,157,la31,0.3
2226,NA,NA,NA,NA,158,la31,0.3
2089,NA,NA,NA,NA,159,la31,0.3
2060,NA,NA,NA,NA,160,la31,0.3
2020,NA,NA,NA,NA,161,la31,0.3
2194,NA,NA,NA,NA,162,la31,0.3
2066,NA,NA,NA,NA,163,la31,0.3
2004,NA,NA,NA,NA,164,la31,0.3
2021,NA,NA,NA,NA,165,la31,0.3
2127,NA,NA,NA,NA,166,la31,0.3
2233,NA,NA,NA,NA,167,la31,0.3
1967,NA,NA,NA,NA,168,la31,0.3
1972,NA,NA,NA,NA,169,la31,0.3
1987,NA,NA,NA,NA,170,la31,0.3
1993,NA,NA,NA,NA,171,la31,0.3
2022,NA,NA,NA,NA,172,la31,0.3
1933,NA,NA,NA,NA,173,la31,0.3
1993,NA,NA,NA,NA,174,la31,0.3
2004,NA,NA,NA,NA,175,la31,0.3
1996,NA,NA,NA,NA,176,la31,0.3
2064,NA,NA,NA,NA,177,la31,0.3
2240,NA,NA,NA,NA,178,la31,0.3
2107,NA,NA,NA,NA,179,la31,0.3
2101,NA,NA,NA,NA,180,la31,0.3
1981,NA,NA,NA,NA,181,la31,0.3
2090,NA,NA,NA,NA,182,la31,0.3
1983,NA,NA,NA,NA,183,la31,0.3
2002,NA,NA,NA,NA,184,la31,0.3
2101,NA,NA,NA,NA,185,la31,0.3
1980,NA,NA,NA,NA,186,la31,0.3
2074,NA,NA,NA,NA,187,la31,0.3
2091,NA,NA,NA,NA,188,la31,0.3
2087,NA,NA,NA,NA,189,la31,0.3
1877,NA,NA,NA,NA,190,la31,0.3
1990,NA,NA,NA,NA,191,la31,0.3
2009,NA,NA,NA,NA,192,la31,0.3
2111,NA,NA,NA,NA,193,la31,0.3
2249,NA,NA,NA,NA,194,la31,0.3
1914,NA,NA,NA,NA,195,la31,0.3
2077,NA,NA,NA,NA,196,la31,0.3
2062,NA,NA,NA,NA,197,la31,0.3
2013,NA,NA,NA,NA,198,la31,0.3
2022,NA,NA,NA,NA,199,la31,0.3
1982,NA,NA,NA,NA,200,la31,0.3
2117,NA,NA,NA,NA,201,la31,0.3
1939,NA,NA,NA,NA,202,la31,0.3
2208,NA,NA,NA,NA,203,la31,0.3
2069,NA,NA,NA,NA,204,la31,0.3
2081,NA,NA,NA,NA,205,la31,0.3
2074,NA,NA,NA,NA,206,la31,0.3
2128,NA,NA,NA,NA,207,la31,0.3
2057,NA,NA,NA,NA,208,la31,0.3
2137,NA,NA,NA,NA,209,la31,0.3
1949,NA,NA,NA,NA,210,la31,0.3
1961,NA,NA,NA,NA,211,la31,0.3
1932,NA,NA,NA,NA,212,la31,0.3
2103,NA,NA,NA,NA,213,la31,0.3
1883,NA,NA,NA,NA,214,la31,0.3
1962,NA,NA,NA,NA,215,la31,0.3
1988,NA,NA,NA,NA,216,la31,0.3
2025,NA,NA,NA,NA,217,la31,0.3
2020,NA,NA,NA,NA,218,la31,0.3
2105,NA,NA,NA,NA,219,la31,0.3
2061,NA,NA,NA,NA,220,la31,0.3
2023,NA,NA,NA,NA,221,la31,0.3
2223,NA,NA,NA,NA,222,la31,0.3
2163,NA,NA,NA,NA,223,la31,0.3
2190,NA,NA,NA,NA,224,la31,0.3
2090,NA,NA,NA,NA,225,la31,0.3
2125,NA,NA,NA,NA,226,la31,0.3
1943,NA,NA,NA,NA,227,la31,0.3
1970,NA,NA,NA,NA,228,la31,0.3
2150,NA,NA,NA,NA,229,la31,0.3
1977,NA,NA,NA,NA,230,la31,0.3
2054,NA,NA,NA,NA,231,la31,0.3
2061,NA,NA,NA,NA,232,la31,0.3
1986,NA,NA,NA,NA,233,la31,0.3
2090,NA,NA,NA,NA,234,la31,0.3
2029,NA,NA,NA,NA,235,la31,0.3
2022,NA,NA,NA,NA,236,la31,0.3
2035,NA,NA,NA,NA,237,la31,0.3
2106,NA,NA,NA,NA,238,la31,0.3
2192,NA,NA,NA,NA,239,la31,0.3
2019,NA,NA,NA,NA,240,la31,0.3
1912,NA,NA,NA,NA,241,la31,0.3
1876,NA,NA,NA,NA,242,la31,0.3
2194,NA,NA,NA,NA,243,la31,0.3
1968,NA,NA,NA,NA,244,la31,0.3
2043,NA,NA,NA,NA,245,la31,0.3
2052,NA,NA,NA,NA,246,la31,0.3
2104,NA,NA,NA,NA,247,la31,0.3
2199,NA,NA,NA,NA,248,la31,0.3
1961,NA,NA,NA,NA,249,la31,0.3
2158,NA,NA,NA,NA,250,la31,0.3
2062,NA,NA,NA,NA,251,la31,0.3
1999,NA,NA,NA,NA,252,la31,0.3
2108,NA,NA,NA,NA,253,la31,0.3
2054,NA,NA,NA,NA,254,la31,0.3
2081,NA,NA,NA,NA,255,la31,0.3
2090,NA,NA,NA,NA,256,la31,0.3
2219,NA,NA,NA,NA,257,la31,0.3
1998,NA,NA,NA,NA,258,la31,0.3
2101,NA,NA,NA,NA,259,la31,0.3
1974,NA,NA,NA,NA,260,la31,0.3
2166,NA,NA,NA,NA,261,la31,0.3
2085,NA,NA,NA,NA,262,la31,0.3
2068,NA,NA,NA,NA,263,la31,0.3
2028,NA,NA,NA,NA,264,la31,0.3
2085,NA,NA,NA,NA,265,la31,0.3
1972,NA,NA,NA,NA,266,la31,0.3
2062,NA,NA,NA,NA,267,la31,0.3
2073,NA,NA,NA,NA,268,la31,0.3
2143,NA,NA,NA,NA,269,la31,0.3
1990,NA,NA,NA,NA,270,la31,0.3
2000,NA,NA,NA,NA,271,la31,0.3
2198,NA,NA,NA,NA,272,la31,0.3
2088,NA,NA,NA,NA,273,la31,0.3
2082,NA,NA,NA,NA,274,la31,0.3
1996,NA,NA,NA,NA,275,la31,0.3
2019,NA,NA,NA,NA,276,la31,0.3
2111,NA,NA,NA,NA,277,la31,0.3
2129,NA,NA,NA,NA,278,la31,0.3
1895,NA,NA,NA,NA,279,la31,0.3
2081,NA,NA,NA,NA,280,la31,0.3
2114,NA,NA,NA,NA,281,la31,0.3
2131,NA,NA,NA,NA,282,la31,0.3
2119,NA,NA,NA,NA,283,la31,0.3
2111,NA,NA,NA,NA,284,la31,0.3
2091,NA,NA,NA,NA,285,la31,0.3
2233,NA,NA,NA,NA,286,la31,0.3
2188,NA,NA,NA,NA,287,la31,0.3
1998,NA,NA,NA,NA,288,la31,0.3
2017,NA,NA,NA,NA,289,la31,0.3
2083,NA,NA,NA,NA,290,la31,0.3
2112,NA,NA,NA,NA,291,la31,0.3
1998,NA,NA,NA,NA,292,la31,0.3
1997,NA,NA,NA,NA,293,la31,0.3
2034,NA,NA,NA,NA,294,la31,0.3
2065,NA,NA,NA,NA,295,la31,0.3
2020,NA,NA,NA,NA,296,la31,0.3
1958,NA,NA,NA,NA,297,la31,0.3
2030,NA,NA,NA,NA,298,la31,0.3
2093,NA,NA,NA,NA,299,la31,0.3
2141,NA,NA,NA,NA,300,la31,0.3
2026,NA,NA,NA,NA,301,la31,0.3
1981,NA,NA,NA,NA,302,la31,0.3
2043,NA,NA,NA,NA,303,la31,0.3
2167,NA,NA,NA,NA,304,la31,0.3
2226,NA,NA,NA,NA,305,la31,0.3
1872,NA,NA,NA,NA,306,la31,0.3
1976,NA,NA,NA,NA,307,la31,0.3
2073,NA,NA,NA,NA,308,la31,0.3
1944,NA,NA,NA,NA,309,la31,0.3
1936,NA,NA,NA,NA,310,la31,0.3
2092,NA,NA,NA,NA,311,la31,0.3
2068,NA,NA,NA,NA,312,la31,0.3
1992,NA,NA,NA,NA,313,la31,0.3
2081,NA,NA,NA,NA,314,la31,0.3
2032,NA,NA,NA,NA,315,la31,0.3
1913,NA,NA,NA,NA,316,la31,0.3
2013,NA,NA,NA,NA,317,la31,0.3
1988,NA,NA,NA,NA,318,la31,0.3
2025,NA,NA,NA,NA,319,la31,0.3
2158,NA,NA,NA,NA,320,la31,0.3
2033,NA,NA,NA,NA,321,la31,0.3
2191,NA,NA,NA,NA,322,la31,0.3
2161,NA,NA,NA,NA,323,la31,0.3
2108,NA,NA,NA,NA,324,la31,0.3
2077,NA,NA,NA,NA,325,la31,0.3
1980,NA,NA,NA,NA,326,la31,0.3
1992,NA,NA,NA,NA,327,la31,0.3
1975,NA,NA,NA,NA,328,la31,0.3
2119,NA,NA,NA,NA,329,la31,0.3
2240,NA,NA,NA,NA,330,la31,0.3
2063,NA,NA,NA,NA,331,la31,0.3
1941,NA,NA,NA,NA,332,la31,0.3
1994,NA,NA,NA,NA,333,la31,0.3
2206,NA,NA,NA,NA,334,la31,0.3
2011,NA,NA,NA,NA,335,la31,0.3
1972,NA,NA,NA,NA,336,la31,0.3
1947,NA,NA,NA,NA,337,la31,0.3
2051,NA,NA,NA,NA,338,la31,0.3
1971,NA,NA,NA,NA,339,la31,0.3
2189,NA,NA,NA,NA,340,la31,0.3
2131,NA,NA,NA,NA,341,la31,0.3
2114,NA,NA,NA,NA,342,la31,0.3
1981,NA,NA,NA,NA,343,la31,0.3
2202,NA,NA,NA,NA,344,la31,0.3
2056,NA,NA,NA,NA,345,la31,0.3
1968,NA,NA,NA,NA,346,la31,0.3
1969,NA,NA,NA,NA,347,la31,0.3
2118,NA,NA,NA,NA,348,la31,0.3
2026,NA,NA,NA,NA,349,la31,0.3
2071,NA,NA,NA,NA,350,la31,0.3
2101,NA,NA,NA,NA,351,la31,0.3
2026,NA,NA,NA,NA,352,la31,0.3
1982,NA,NA,NA,NA,353,la31,0.3
1986,NA,NA,NA,NA,354,la31,0.3
2037,NA,NA,NA,NA,355,la31,0.3
2019,NA,NA,NA,NA,356,la31,0.3
2349,NA,NA,NA,NA,357,la31,0.3
2218,NA,NA,NA,NA,358,la31,0.3
1937,NA,NA,NA,NA,359,la31,0.3
2021,NA,NA,NA,NA,360,la31,0.3
2160,NA,NA,NA,NA,361,la31,0.3
1975,NA,NA,NA,NA,362,la31,0.3
1882,NA,NA,NA,NA,363,la31,0.3
2042,NA,NA,NA,NA,364,la31,0.3
2018,NA,NA,NA,NA,365,la31,0.3
1958,NA,NA,NA,NA,366,la31,0.3
1957,NA,NA,NA,NA,367,la31,0.3
2152,NA,NA,NA,NA,368,la31,0.3
2153,NA,NA,NA,NA,369,la31,0.3
1955,NA,NA,NA,NA,370,la31,0.3
2096,NA,NA,NA,NA,371,la31,0.3
2054,NA,NA,NA,NA,372,la31,0.3
1962,NA,NA,NA,NA,373,la31,0.3
2078,NA,NA,NA,NA,374,la31,0.3
2114,NA,NA,NA,NA,375,la31,0.3
2028,NA,NA,NA,NA,376,la31,0.3
2049,NA,NA,NA,NA,377,la31,0.3
2177,NA,NA,NA,NA,378,la31,0.3
2064,NA,NA,NA,NA,379,la31,0.3
2055,NA,NA,NA,NA,380,la31,0.3
2144,NA,NA,NA,NA,381,la31,0.3
2091,NA,NA,NA,NA,382,la31,0.3
2193,NA,NA,NA,NA,383,la31,0.3
2068,NA,NA,NA,NA,384,la31,0.3
2152,NA,NA,NA,NA,385,la31,0.3
2054,NA,NA,NA,NA,386,la31,0.3
2215,NA,NA,NA,NA,387,la31,0.3
1894,NA,NA,NA,NA,388,la31,0.3
2141,NA,NA,NA,NA,389,la31,0.3
2304,NA,NA,NA,NA,390,la31,0.3
2002,NA,NA,NA,NA,391,la31,0.3
1968,NA,NA,NA,NA,392,la31,0.3
2060,NA,NA,NA,NA,393,la31,0.3
2044,NA,NA,NA,NA,394,la31,0.3
1966,NA,NA,NA,NA,395,la31,0.3
1819,NA,NA,NA,NA,396,la31,0.3
2021,NA,NA,NA,NA,397,la31,0.3
2293,NA,NA,NA,NA,398,la31,0.3
2104,NA,NA,NA,NA,399,la31,0.3
2161,NA,NA,NA,NA,400,la31,0.3
2035,NA,NA,NA,NA,401,la31,0.3
2033,NA,NA,NA,NA,402,la31,0.3
2260,NA,NA,NA,NA,403,la31,0.3
2084,NA,NA,NA,NA,404,la31,0.3
2025,NA,NA,NA,NA,405,la31,0.3
2034,NA,NA,NA,NA,406,la31,0.3
2096,NA,NA,NA,NA,407,la31,0.3
2213,NA,NA,NA,NA,408,la31,0.3
2147,NA,NA,NA,NA,409,la31,0.3
2118,NA,NA,NA,NA,410,la31,0.3
2062,NA,NA,NA,NA,411,la31,0.3
2070,NA,NA,NA,NA,412,la31,0.3
2224,NA,NA,NA,NA,413,la31,0.3
2108,NA,NA,NA,NA,414,la31,0.3
2120,NA,NA,NA,NA,415,la31,0.3
2000,NA,NA,NA,NA,416,la31,0.3
2217,NA,NA,NA,NA,417,la31,0.3
2092,NA,NA,NA,NA,418,la31,0.3
2004,NA,NA,NA,NA,419,la31,0.3
2079,NA,NA,NA,NA,420,la31,0.3
2006,NA,NA,NA,NA,421,la31,0.3
1894,NA,NA,NA,NA,422,la31,0.3
2105,NA,NA,NA,NA,423,la31,0.3
2137,NA,NA,NA,NA,424,la31,0.3
1923,NA,NA,NA,NA,425,la31,0.3
2225,NA,NA,NA,NA,426,la31,0.3
1969,NA,NA,NA,NA,427,la31,0.3
2082,NA,NA,NA,NA,428,la31,0.3
1885,NA,NA,NA,NA,429,la31,0.3
2174,NA,NA,NA,NA,430,la31,0.3
2045,NA,NA,NA,NA,431,la31,0.3
2135,NA,NA,NA,NA,432,la31,0.3
2203,NA,NA,NA,NA,433,la31,0.3
2016,NA,NA,NA,NA,434,la31,0.3
1990,NA,NA,NA,NA,435,la31,0.3
2033,NA,NA,NA,NA,436,la31,0.3
1911,NA,NA,NA,NA,437,la31,0.3
1955,NA,NA,NA,NA,438,la31,0.3
1977,NA,NA,NA,NA,439,la31,0.3
2012,NA,NA,NA,NA,440,la31,0.3
2224,NA,NA,NA,NA,441,la31,0.3
2090,NA,NA,NA,NA,442,la31,0.3
2102,NA,NA,NA,NA,443,la31,0.3
1913,NA,NA,NA,NA,444,la31,0.3
1844,NA,NA,NA,NA,445,la31,0.3
2027,NA,NA,NA,NA,446,la31,0.3
1961,NA,NA,NA,NA,447,la31,0.3
1941,NA,NA,NA,NA,448,la31,0.3
2062,NA,NA,NA,NA,449,la31,0.3
2102,NA,NA,NA,NA,450,la31,0.3
1993,NA,NA,NA,NA,451,la31,0.3
2020,NA,NA,NA,NA,452,la31,0.3
2192,NA,NA,NA,NA,453,la31,0.3
2056,NA,NA,NA,NA,454,la31,0.3
2068,NA,NA,NA,NA,455,la31,0.3
1956,NA,NA,NA,NA,456,la31,0.3
2012,NA,NA,NA,NA,457,la31,0.3
2110,NA,NA,NA,NA,458,la31,0.3
2114,NA,NA,NA,NA,459,la31,0.3
2161,NA,NA,NA,NA,460,la31,0.3
2105,NA,NA,NA,NA,461,la31,0.3
2074,NA,NA,NA,NA,462,la31,0.3
1988,NA,NA,NA,NA,463,la31,0.3
2098,NA,NA,NA,NA,464,la31,0.3
1908,NA,NA,NA,NA,465,la31,0.3
1928,NA,NA,NA,NA,466,la31,0.3
2019,NA,NA,NA,NA,467,la31,0.3
2081,NA,NA,NA,NA,468,la31,0.3
2183,NA,NA,NA,NA,469,la31,0.3
1974,NA,NA,NA,NA,470,la31,0.3
1988,NA,NA,NA,NA,471,la31,0.3
1909,NA,NA,NA,NA,472,la31,0.3
2054,NA,NA,NA,NA,473,la31,0.3
1979,NA,NA,NA,NA,474,la31,0.3
2228,NA,NA,NA,NA,475,la31,0.3
2061,NA,NA,NA,NA,476,la31,0.3
1996,NA,NA,NA,NA,477,la31,0.3
2024,NA,NA,NA,NA,478,la31,0.3
1969,NA,NA,NA,NA,479,la31,0.3
2232,NA,NA,NA,NA,480,la31,0.3
1970,NA,NA,NA,NA,481,la31,0.3
2051,NA,NA,NA,NA,482,la31,0.3
2135,NA,NA,NA,NA,483,la31,0.3
2093,NA,NA,NA,NA,484,la31,0.3
2028,NA,NA,NA,NA,485,la31,0.3
1991,NA,NA,NA,NA,486,la31,0.3
2139,NA,NA,NA,NA,487,la31,0.3
2035,NA,NA,NA,NA,488,la31,0.3
2037,NA,NA,NA,NA,489,la31,0.3
2233,NA,NA,NA,NA,490,la31,0.3
1991,NA,NA,NA,NA,491,la31,0.3
2163,NA,NA,NA,NA,492,la31,0.3
2002,NA,NA,NA,NA,493,la31,0.3
2196,NA,NA,NA,NA,494,la31,0.3
2084,NA,NA,NA,NA,495,la31,0.3
1987,NA,NA,NA,NA,496,la31,0.3
2182,NA,NA,NA,NA,497,la31,0.3
2050,NA,NA,NA,NA,498,la31,0.3
2092,NA,NA,NA,NA,499,la31,0.3
2073,NA,NA,NA,NA,500,la31,0.3
2048,NA,NA,NA,NA,501,la31,0.3
1986,NA,NA,NA,NA,502,la31,0.3
2109,NA,NA,NA,NA,503,la31,0.3
2086,NA,NA,NA,NA,504,la31,0.3
2255,NA,NA,NA,NA,505,la31,0.3
1941,NA,NA,NA,NA,506,la31,0.3
1979,NA,NA,NA,NA,507,la31,0.3
2392,NA,NA,NA,NA,508,la31,0.3
1997,NA,NA,NA,NA,509,la31,0.3
1936,NA,NA,NA,NA,510,la31,0.3
1928,NA,NA,NA,NA,511,la31,0.3
2041,NA,NA,NA,NA,512,la31,0.3
2258,NA,NA,NA,NA,513,la31,0.3
2134,NA,NA,NA,NA,514,la31,0.3
2105,NA,NA,NA,NA,515,la31,0.3
2212,NA,NA,NA,NA,516,la31,0.3
1983,NA,NA,NA,NA,517,la31,0.3
2161,NA,NA,NA,NA,518,la31,0.3
1980,NA,NA,NA,NA,519,la31,0.3
2000,NA,NA,NA,NA,520,la31,0.3
2018,NA,NA,NA,NA,521,la31,0.3
2135,NA,NA,NA,NA,522,la31,0.3
2097,NA,NA,NA,NA,523,la31,0.3
2198,NA,NA,NA,NA,524,la31,0.3
1992,NA,NA,NA,NA,525,la31,0.3
2051,NA,NA,NA,NA,526,la31,0.3
2111,NA,NA,NA,NA,527,la31,0.3
2053,NA,NA,NA,NA,528,la31,0.3
2248,NA,NA,NA,NA,529,la31,0.3
1982,NA,NA,NA,NA,530,la31,0.3
1975,NA,NA,NA,NA,531,la31,0.3
1883,NA,NA,NA,NA,532,la31,0.3
2050,NA,NA,NA,NA,533,la31,0.3
2019,NA,NA,NA,NA,534,la31,0.3
2096,NA,NA,NA,NA,535,la31,0.3
1983,NA,NA,NA,NA,536,la31,0.3
1963,NA,NA,NA,NA,537,la31,0.3
2156,NA,NA,NA,NA,538,la31,0.3
2215,NA,NA,NA,NA,539,la31,0.3
1958,NA,NA,NA,NA,540,la31,0.3
2143,NA,NA,NA,NA,541,la31,0.3
2019,NA,NA,NA,NA,542,la31,0.3
2079,NA,NA,NA,NA,543,la31,0.3
1913,NA,NA,NA,NA,544,la31,0.3
2094,NA,NA,NA,NA,545,la31,0.3
2140,NA,NA,NA,NA,546,la31,0.3
1990,NA,NA,NA,NA,547,la31,0.3
1974,NA,NA,NA,NA,548,la31,0.3
1944,NA,NA,NA,NA,549,la31,0.3
1973,NA,NA,NA,NA,550,la31,0.3
1901,NA,NA,NA,NA,551,la31,0.3
2009,NA,NA,NA,NA,552,la31,0.3
1973,NA,NA,NA,NA,553,la31,0.3
1990,NA,NA,NA,NA,554,la31,0.3
1947,NA,NA,NA,NA,555,la31,0.3
2127,NA,NA,NA,NA,556,la31,0.3
1993,NA,NA,NA,NA,557,la31,0.3
2173,NA,NA,NA,NA,558,la31,0.3
2015,NA,NA,NA,NA,559,la31,0.3
2071,NA,NA,NA,NA,560,la31,0.3
1965,NA,NA,NA,NA,561,la31,0.3
2024,NA,NA,NA,NA,562,la31,0.3
1994,NA,NA,NA,NA,563,la31,0.3
1983,NA,NA,NA,NA,564,la31,0.3
2003,NA,NA,NA,NA,565,la31,0.3
2113,NA,NA,NA,NA,566,la31,0.3
2041,NA,NA,NA,NA,567,la31,0.3
2090,NA,NA,NA,NA,568,la31,0.3
2161,NA,NA,NA,NA,569,la31,0.3
1967,NA,NA,NA,NA,570,la31,0.3
2093,NA,NA,NA,NA,571,la31,0.3
1986,NA,NA,NA,NA,572,la31,0.3
2066,NA,NA,NA,NA,573,la31,0.3
2035,NA,NA,NA,NA,574,la31,0.3
1932,NA,NA,NA,NA,575,la31,0.3
2027,NA,NA,NA,NA,576,la31,0.3
2052,NA,NA,NA,NA,577,la31,0.3
2015,NA,NA,NA,NA,578,la31,0.3
2015,NA,NA,NA,NA,579,la31,0.3
1941,NA,NA,NA,NA,580,la31,0.3
2088,NA,NA,NA,NA,581,la31,0.3
2022,NA,NA,NA,NA,582,la31,0.3
2117,NA,NA,NA,NA,583,la31,0.3
2142,NA,NA,NA,NA,584,la31,0.3
1964,NA,NA,NA,NA,585,la31,0.3
2103,NA,NA,NA,NA,586,la31,0.3
1988,NA,NA,NA,NA,587,la31,0.3
2076,NA,NA,NA,NA,588,la31,0.3
1925,NA,NA,NA,NA,589,la31,0.3
1952,NA,NA,NA,NA,590,la31,0.3
1996,NA,NA,NA,NA,591,la31,0.3
2175,NA,NA,NA,NA,592,la31,0.3
2177,NA,NA,NA,NA,593,la31,0.3
2026,NA,NA,NA,NA,594,la31,0.3
2047,NA,NA,NA,NA,595,la31,0.3
2065,NA,NA,NA,NA,596,la31,0.3
2014,NA,NA,NA,NA,597,la31,0.3
2027,NA,NA,NA,NA,598,la31,0.3
2084,NA,NA,NA,NA,599,la31,0.3
2009,NA,NA,NA,NA,600,la31,0.3
1983,NA,NA,NA,NA,601,la31,0.3
2181,NA,NA,NA,NA,602,la31,0.3
2231,NA,NA,NA,NA,603,la31,0.3
2171,NA,NA,NA,NA,604,la31,0.3
2029,NA,NA,NA,NA,605,la31,0.3
2226,NA,NA,NA,NA,606,la31,0.3
2065,NA,NA,NA,NA,607,la31,0.3
1925,NA,NA,NA,NA,608,la31,0.3
2046,NA,NA,NA,NA,609,la31,0.3
2027,NA,NA,NA,NA,610,la31,0.3
1865,NA,NA,NA,NA,611,la31,0.3
1902,NA,NA,NA,NA,612,la31,0.3
1969,NA,NA,NA,NA,613,la31,0.3
1951,NA,NA,NA,NA,614,la31,0.3
2416,NA,NA,NA,NA,615,la31,0.3
1991,NA,NA,NA,NA,616,la31,0.3
1893,NA,NA,NA,NA,617,la31,0.3
2127,NA,NA,NA,NA,618,la31,0.3
2027,NA,NA,NA,NA,619,la31,0.3
2068,NA,NA,NA,NA,620,la31,0.3
1899,NA,NA,NA,NA,621,la31,0.3
2182,NA,NA,NA,NA,622,la31,0.3
2102,NA,NA,NA,NA,623,la31,0.3
2265,NA,NA,NA,NA,624,la31,0.3
2079,NA,NA,NA,NA,625,la31,0.3
2195,NA,NA,NA,NA,626,la31,0.3
1862,NA,NA,NA,NA,627,la31,0.3
1984,NA,NA,NA,NA,628,la31,0.3
1966,NA,NA,NA,NA,629,la31,0.3
2041,NA,NA,NA,NA,630,la31,0.3
2274,NA,NA,NA,NA,631,la31,0.3
2142,NA,NA,NA,NA,632,la31,0.3
2025,NA,NA,NA,NA,633,la31,0.3
2231,NA,NA,NA,NA,634,la31,0.3
2029,NA,NA,NA,NA,635,la31,0.3
2121,NA,NA,NA,NA,636,la31,0.3
1986,NA,NA,NA,NA,637,la31,0.3
2182,NA,NA,NA,NA,638,la31,0.3
2073,NA,NA,NA,NA,639,la31,0.3
2062,NA,NA,NA,NA,640,la31,0.3
1959,NA,NA,NA,NA,641,la31,0.3
1955,NA,NA,NA,NA,642,la31,0.3
1920,NA,NA,NA,NA,643,la31,0.3
2129,NA,NA,NA,NA,644,la31,0.3
2197,NA,NA,NA,NA,645,la31,0.3
2105,NA,NA,NA,NA,646,la31,0.3
1999,NA,NA,NA,NA,647,la31,0.3
2196,NA,NA,NA,NA,648,la31,0.3
2170,NA,NA,NA,NA,649,la31,0.3
2050,NA,NA,NA,NA,650,la31,0.3
2153,NA,NA,NA,NA,651,la31,0.3
1934,NA,NA,NA,NA,652,la31,0.3
2018,NA,NA,NA,NA,653,la31,0.3
2372,NA,NA,NA,NA,654,la31,0.3
2095,NA,NA,NA,NA,655,la31,0.3
2177,NA,NA,NA,NA,656,la31,0.3
2057,NA,NA,NA,NA,657,la31,0.3
2160,NA,NA,NA,NA,658,la31,0.3
2033,NA,NA,NA,NA,659,la31,0.3
2153,NA,NA,NA,NA,660,la31,0.3
2023,NA,NA,NA,NA,661,la31,0.3
2226,NA,NA,NA,NA,662,la31,0.3
2144,NA,NA,NA,NA,663,la31,0.3
2225,NA,NA,NA,NA,664,la31,0.3
2080,NA,NA,NA,NA,665,la31,0.3
2083,NA,NA,NA,NA,666,la31,0.3
1970,NA,NA,NA,NA,667,la31,0.3
2145,NA,NA,NA,NA,668,la31,0.3
2071,NA,NA,NA,NA,669,la31,0.3
2061,NA,NA,NA,NA,670,la31,0.3
2108,NA,NA,NA,NA,671,la31,0.3
2038,NA,NA,NA,NA,672,la31,0.3
2097,NA,NA,NA,NA,673,la31,0.3
2041,NA,NA,NA,NA,674,la31,0.3
2177,NA,NA,NA,NA,675,la31,0.3
1975,NA,NA,NA,NA,676,la31,0.3
2205,NA,NA,NA,NA,677,la31,0.3
2055,NA,NA,NA,NA,678,la31,0.3
2069,NA,NA,NA,NA,679,la31,0.3
1936,NA,NA,NA,NA,680,la31,0.3
2088,NA,NA,NA,NA,681,la31,0.3
2084,NA,NA,NA,NA,682,la31,0.3
2048,NA,NA,NA,NA,683,la31,0.3
1849,NA,NA,NA,NA,684,la31,0.3
2181,NA,NA,NA,NA,685,la31,0.3
1918,NA,NA,NA,NA,686,la31,0.3
1996,NA,NA,NA,NA,687,la31,0.3
2074,NA,NA,NA,NA,688,la31,0.3
1938,NA,NA,NA,NA,689,la31,0.3
1964,NA,NA,NA,NA,690,la31,0.3
1912,NA,NA,NA,NA,691,la31,0.3
2056,NA,NA,NA,NA,692,la31,0.3
2029,NA,NA,NA,NA,693,la31,0.3
2069,NA,NA,NA,NA,694,la31,0.3
2065,NA,NA,NA,NA,695,la31,0.3
1942,NA,NA,NA,NA,696,la31,0.3
2004,NA,NA,NA,NA,697,la31,0.3
2059,NA,NA,NA,NA,698,la31,0.3
2348,NA,NA,NA,NA,699,la31,0.3
2011,NA,NA,NA,NA,700,la31,0.3
2191,NA,NA,NA,NA,701,la31,0.3
2012,NA,NA,NA,NA,702,la31,0.3
2197,NA,NA,NA,NA,703,la31,0.3
2078,NA,NA,NA,NA,704,la31,0.3
2005,NA,NA,NA,NA,705,la31,0.3
1999,NA,NA,NA,NA,706,la31,0.3
2001,NA,NA,NA,NA,707,la31,0.3
1963,NA,NA,NA,NA,708,la31,0.3
2135,NA,NA,NA,NA,709,la31,0.3
1872,NA,NA,NA,NA,710,la31,0.3
2152,NA,NA,NA,NA,711,la31,0.3
2078,NA,NA,NA,NA,712,la31,0.3
2118,NA,NA,NA,NA,713,la31,0.3
2189,NA,NA,NA,NA,714,la31,0.3
1979,NA,NA,NA,NA,715,la31,0.3
2211,NA,NA,NA,NA,716,la31,0.3
2020,NA,NA,NA,NA,717,la31,0.3
2038,NA,NA,NA,NA,718,la31,0.3
2259,NA,NA,NA,NA,719,la31,0.3
1981,NA,NA,NA,NA,720,la31,0.3
2169,NA,NA,NA,NA,721,la31,0.3
1905,NA,NA,NA,NA,722,la31,0.3
1978,NA,NA,NA,NA,723,la31,0.3
2048,NA,NA,NA,NA,724,la31,0.3
1969,NA,NA,NA,NA,725,la31,0.3
2336,NA,NA,NA,NA,726,la31,0.3
1905,NA,NA,NA,NA,727,la31,0.3
1892,NA,NA,NA,NA,728,la31,0.3
1910,NA,NA,NA,NA,729,la31,0.3
2145,NA,NA,NA,NA,730,la31,0.3
1910,NA,NA,NA,NA,731,la31,0.3
1960,NA,NA,NA,NA,732,la31,0.3
