objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1310,NA,NA,NA,NA,317,la11,0.2
1337,NA,NA,NA,NA,318,la11,0.2
1431,NA,NA,NA,NA,319,la11,0.2
1341,NA,NA,NA,NA,320,la11,0.2
1454,NA,NA,NA,NA,321,la11,0.2
1359,NA,NA,NA,NA,322,la11,0.2
1330,NA,NA,NA,NA,323,la11,0.2
1313,NA,NA,NA,NA,324,la11,0.2
1299,NA,NA,NA,NA,325,la11,0.2
1417,NA,NA,NA,NA,326,la11,0.2
1446,NA,NA,NA,NA,327,la11,0.2
1386,NA,NA,NA,NA,328,la11,0.2
1350,NA,NA,NA,NA,329,la11,0.2
1264,NA,NA,NA,NA,330,la11,0.2
1283,NA,NA,NA,NA,331,la11,0.2
1347,NA,NA,NA,NA,332,la11,0.2
1376,NA,NA,NA,NA,333,la11,0.2
1382,NA,NA,NA,NA,334,la11,0.2
1392,NA,NA,NA,NA,335,la11,0.2
1348,NA,NA,NA,NA,336,la11,0.2
1485,NA,NA,NA,NA,337,la11,0.2
1350,NA,NA,NA,NA,338,la11,0.2
1279,NA,NA,NA,NA,339,la11,0.2
1316,NA,NA,NA,NA,340,la11,0.2
1337,NA,NA,NA,NA,341,la11,0.2
1381,NA,NA,NA,NA,342,la11,0.2
1399,NA,NA,NA,NA,343,la11,0.2
1303,NA,NA,NA,NA,344,la11,0.2
1289,NA,NA,NA,NA,345,la11,0.2
1458,NA,NA,NA,NA,346,la11,0.2
1344,NA,NA,NA,NA,347,la11,0.2
1360,NA,NA,NA,NA,348,la11,0.2
1337,NA,NA,NA,NA,349,la11,0.2
1358,NA,NA,NA,NA,350,la11,0.2
1347,NA,NA,NA,NA,351,la11,0.2
1468,NA,NA,NA,NA,352,la11,0.2
1320,NA,NA,NA,NA,353,la11,0.2
1337,NA,NA,NA,NA,354,la11,0.2
1345,NA,NA,NA,NA,355,la11,0.2
1349,NA,NA,NA,NA,356,la11,0.2
1396,NA,NA,NA,NA,357,la11,0.2
1399,NA,NA,NA,NA,358,la11,0.2
1361,NA,NA,NA,NA,359,la11,0.2
1426,NA,NA,NA,NA,360,la11,0.2
1443,NA,NA,NA,NA,361,la11,0.2
1297,NA,NA,NA,NA,362,la11,0.2
1411,NA,NA,NA,NA,363,la11,0.2
1304,NA,NA,NA,NA,364,la11,0.2
1301,NA,NA,NA,NA,365,la11,0.2
1373,NA,NA,NA,NA,366,la11,0.2
1448,NA,NA,NA,NA,367,la11,0.2
1363,NA,NA,NA,NA,368,la11,0.2
1417,NA,NA,NA,NA,369,la11,0.2
1421,NA,NA,NA,NA,370,la11,0.2
1400,NA,NA,NA,NA,371,la11,0.2
1344,NA,NA,NA,NA,372,la11,0.2
1333,NA,NA,NA,NA,373,la11,0.2
1387,NA,NA,NA,NA,374,la11,0.2
1353,NA,NA,NA,NA,375,la11,0.2
1453,NA,NA,NA,NA,376,la11,0.2
1299,NA,NA,NA,NA,377,la11,0.2
1392,NA,NA,NA,NA,378,la11,0.2
1462,NA,NA,NA,NA,379,la11,0.2
1342,NA,NA,NA,NA,380,la11,0.2
1330,NA,NA,NA,NA,381,la11,0.2
1390,NA,NA,NA,NA,382,la11,0.2
1259,NA,NA,NA,NA,383,la11,0.2
1368,NA,NA,NA,NA,384,la11,0.2
1355,NA,NA,NA,NA,385,la11,0.2
1429,NA,NA,NA,NA,386,la11,0.2
1288,NA,NA,NA,NA,387,la11,0.2
1304,NA,NA,NA,NA,388,la11,0.2
1353,NA,NA,NA,NA,389,la11,0.2
1339,NA,NA,NA,NA,390,la11,0.2
1307,NA,NA,NA,NA,391,la11,0.2
1265,NA,NA,NA,NA,392,la11,0.2
1283,NA,NA,NA,NA,393,la11,0.2
1515,NA,NA,NA,NA,394,la11,0.2
1280,NA,NA,NA,NA,395,la11,0.2
1303,NA,NA,NA,NA,396,la11,0.2
1279,NA,NA,NA,NA,397,la11,0.2
1299,NA,NA,NA,NA,398,la11,0.2
1417,NA,NA,NA,NA,399,la11,0.2
1543,NA,NA,NA,NA,400,la11,0.2
1361,NA,NA,NA,NA,401,la11,0.2
1354,NA,NA,NA,NA,402,la11,0.2
1294,NA,NA,NA,NA,403,la11,0.2
1387,NA,NA,NA,NA,404,la11,0.2
1415,NA,NA,NA,NA,405,la11,0.2
1313,NA,NA,NA,NA,406,la11,0.2
1409,NA,NA,NA,NA,407,la11,0.2
1397,NA,NA,NA,NA,408,la11,0.2
1394,NA,NA,NA,NA,409,la11,0.2
1434,NA,NA,NA,NA,410,la11,0.2
1394,NA,NA,NA,NA,411,la11,0.2
1350,NA,NA,NA,NA,412,la11,0.2
1418,NA,NA,NA,NA,413,la11,0.2
1337,NA,NA,NA,NA,414,la11,0.2
1266,NA,NA,NA,NA,415,la11,0.2
1345,NA,NA,NA,NA,416,la11,0.2
1373,NA,NA,NA,NA,417,la11,0.2
1384,NA,NA,NA,NA,418,la11,0.2
1272,NA,NA,NA,NA,419,la11,0.2
1489,NA,NA,NA,NA,420,la11,0.2
1353,NA,NA,NA,NA,421,la11,0.2
1242,NA,NA,NA,NA,422,la11,0.2
1528,NA,NA,NA,NA,423,la11,0.2
1246,NA,NA,NA,NA,424,la11,0.2
1367,NA,NA,NA,NA,425,la11,0.2
1419,NA,NA,NA,NA,426,la11,0.2
1320,NA,NA,NA,NA,427,la11,0.2
1317,NA,NA,NA,NA,428,la11,0.2
1492,NA,NA,NA,NA,429,la11,0.2
1359,NA,NA,NA,NA,430,la11,0.2
1417,NA,NA,NA,NA,431,la11,0.2
1448,NA,NA,NA,NA,432,la11,0.2
1412,NA,NA,NA,NA,433,la11,0.2
1299,NA,NA,NA,NA,434,la11,0.2
1373,NA,NA,NA,NA,435,la11,0.2
1348,NA,NA,NA,NA,436,la11,0.2
1454,NA,NA,NA,NA,437,la11,0.2
1272,NA,NA,NA,NA,438,la11,0.2
1407,NA,NA,NA,NA,439,la11,0.2
1439,NA,NA,NA,NA,440,la11,0.2
1301,NA,NA,NA,NA,441,la11,0.2
1372,NA,NA,NA,NA,442,la11,0.2
1543,NA,NA,NA,NA,443,la11,0.2
1305,NA,NA,NA,NA,444,la11,0.2
1376,NA,NA,NA,NA,445,la11,0.2
1542,NA,NA,NA,NA,446,la11,0.2
1415,NA,NA,NA,NA,447,la11,0.2
1451,NA,NA,NA,NA,448,la11,0.2
1350,NA,NA,NA,NA,449,la11,0.2
1337,NA,NA,NA,NA,450,la11,0.2
1371,NA,NA,NA,NA,451,la11,0.2
1350,NA,NA,NA,NA,452,la11,0.2
1399,NA,NA,NA,NA,453,la11,0.2
1337,NA,NA,NA,NA,454,la11,0.2
1417,NA,NA,NA,NA,455,la11,0.2
1490,NA,NA,NA,NA,456,la11,0.2
1417,NA,NA,NA,NA,457,la11,0.2
1323,NA,NA,NA,NA,458,la11,0.2
1542,NA,NA,NA,NA,459,la11,0.2
1276,NA,NA,NA,NA,460,la11,0.2
1426,NA,NA,NA,NA,461,la11,0.2
1390,NA,NA,NA,NA,462,la11,0.2
1337,NA,NA,NA,NA,463,la11,0.2
1357,NA,NA,NA,NA,464,la11,0.2
1331,NA,NA,NA,NA,465,la11,0.2
1338,NA,NA,NA,NA,466,la11,0.2
1388,NA,NA,NA,NA,467,la11,0.2
1304,NA,NA,NA,NA,468,la11,0.2
1391,NA,NA,NA,NA,469,la11,0.2
1338,NA,NA,NA,NA,470,la11,0.2
1429,NA,NA,NA,NA,471,la11,0.2
1288,NA,NA,NA,NA,472,la11,0.2
1381,NA,NA,NA,NA,473,la11,0.2
1272,NA,NA,NA,NA,474,la11,0.2
1455,NA,NA,NA,NA,475,la11,0.2
1497,NA,NA,NA,NA,476,la11,0.2
1418,NA,NA,NA,NA,477,la11,0.2
1299,NA,NA,NA,NA,478,la11,0.2
1391,NA,NA,NA,NA,479,la11,0.2
1360,NA,NA,NA,NA,480,la11,0.2
1323,NA,NA,NA,NA,481,la11,0.2
1256,NA,NA,NA,NA,482,la11,0.2
1443,NA,NA,NA,NA,483,la11,0.2
1331,NA,NA,NA,NA,484,la11,0.2
1407,NA,NA,NA,NA,485,la11,0.2
1377,NA,NA,NA,NA,486,la11,0.2
1417,NA,NA,NA,NA,487,la11,0.2
1470,NA,NA,NA,NA,488,la11,0.2
1463,NA,NA,NA,NA,489,la11,0.2
1300,NA,NA,NA,NA,490,la11,0.2
1379,NA,NA,NA,NA,491,la11,0.2
1343,NA,NA,NA,NA,492,la11,0.2
1356,NA,NA,NA,NA,493,la11,0.2
1337,NA,NA,NA,NA,494,la11,0.2
1401,NA,NA,NA,NA,495,la11,0.2
1337,NA,NA,NA,NA,496,la11,0.2
1278,NA,NA,NA,NA,497,la11,0.2
1335,NA,NA,NA,NA,498,la11,0.2
1337,NA,NA,NA,NA,499,la11,0.2
1417,NA,NA,NA,NA,500,la11,0.2
1385,NA,NA,NA,NA,501,la11,0.2
1355,NA,NA,NA,NA,502,la11,0.2
1417,NA,NA,NA,NA,503,la11,0.2
1397,NA,NA,NA,NA,504,la11,0.2
1330,NA,NA,NA,NA,505,la11,0.2
1353,NA,NA,NA,NA,506,la11,0.2
1454,NA,NA,NA,NA,507,la11,0.2
1337,NA,NA,NA,NA,508,la11,0.2
1309,NA,NA,NA,NA,509,la11,0.2
1330,NA,NA,NA,NA,510,la11,0.2
1415,NA,NA,NA,NA,511,la11,0.2
1385,NA,NA,NA,NA,512,la11,0.2
1345,NA,NA,NA,NA,513,la11,0.2
1423,NA,NA,NA,NA,514,la11,0.2
1377,NA,NA,NA,NA,515,la11,0.2
1422,NA,NA,NA,NA,516,la11,0.2
1343,NA,NA,NA,NA,517,la11,0.2
1340,NA,NA,NA,NA,518,la11,0.2
1321,NA,NA,NA,NA,519,la11,0.2
1391,NA,NA,NA,NA,520,la11,0.2
1359,NA,NA,NA,NA,521,la11,0.2
1380,NA,NA,NA,NA,522,la11,0.2
1377,NA,NA,NA,NA,523,la11,0.2
1463,NA,NA,NA,NA,524,la11,0.2
1310,NA,NA,NA,NA,525,la11,0.2
1342,NA,NA,NA,NA,526,la11,0.2
1332,NA,NA,NA,NA,527,la11,0.2
1272,NA,NA,NA,NA,528,la11,0.2
1398,NA,NA,NA,NA,529,la11,0.2
1337,NA,NA,NA,NA,530,la11,0.2
1423,NA,NA,NA,NA,531,la11,0.2
1237,NA,NA,NA,NA,532,la11,0.2
1306,NA,NA,NA,NA,533,la11,0.2
1286,NA,NA,NA,NA,534,la11,0.2
1386,NA,NA,NA,NA,535,la11,0.2
1379,NA,NA,NA,NA,536,la11,0.2
1394,NA,NA,NA,NA,537,la11,0.2
1354,NA,NA,NA,NA,538,la11,0.2
1429,NA,NA,NA,NA,539,la11,0.2
1376,NA,NA,NA,NA,540,la11,0.2
1272,NA,NA,NA,NA,541,la11,0.2
1351,NA,NA,NA,NA,542,la11,0.2
1417,NA,NA,NA,NA,543,la11,0.2
1424,NA,NA,NA,NA,544,la11,0.2
1389,NA,NA,NA,NA,545,la11,0.2
1372,NA,NA,NA,NA,546,la11,0.2
1342,NA,NA,NA,NA,547,la11,0.2
1496,NA,NA,NA,NA,548,la11,0.2
1543,NA,NA,NA,NA,549,la11,0.2
1296,NA,NA,NA,NA,550,la11,0.2
1404,NA,NA,NA,NA,551,la11,0.2
1358,NA,NA,NA,NA,552,la11,0.2
1331,NA,NA,NA,NA,553,la11,0.2
1394,NA,NA,NA,NA,554,la11,0.2
1302,NA,NA,NA,NA,555,la11,0.2
1325,NA,NA,NA,NA,556,la11,0.2
1320,NA,NA,NA,NA,557,la11,0.2
1352,NA,NA,NA,NA,558,la11,0.2
1434,NA,NA,NA,NA,559,la11,0.2
1390,NA,NA,NA,NA,560,la11,0.2
1295,NA,NA,NA,NA,561,la11,0.2
1353,NA,NA,NA,NA,562,la11,0.2
1337,NA,NA,NA,NA,563,la11,0.2
1386,NA,NA,NA,NA,564,la11,0.2
1412,NA,NA,NA,NA,565,la11,0.2
1326,NA,NA,NA,NA,566,la11,0.2
1357,NA,NA,NA,NA,567,la11,0.2
1271,NA,NA,NA,NA,568,la11,0.2
1333,NA,NA,NA,NA,569,la11,0.2
1338,NA,NA,NA,NA,570,la11,0.2
1270,NA,NA,NA,NA,571,la11,0.2
1384,NA,NA,NA,NA,572,la11,0.2
1332,NA,NA,NA,NA,573,la11,0.2
1441,NA,NA,NA,NA,574,la11,0.2
1404,NA,NA,NA,NA,575,la11,0.2
1359,NA,NA,NA,NA,576,la11,0.2
1375,NA,NA,NA,NA,577,la11,0.2
1364,NA,NA,NA,NA,578,la11,0.2
1420,NA,NA,NA,NA,579,la11,0.2
1397,NA,NA,NA,NA,580,la11,0.2
1351,NA,NA,NA,NA,581,la11,0.2
1409,NA,NA,NA,NA,582,la11,0.2
1338,NA,NA,NA,NA,583,la11,0.2
1348,NA,NA,NA,NA,584,la11,0.2
1384,NA,NA,NA,NA,585,la11,0.2
1388,NA,NA,NA,NA,586,la11,0.2
1408,NA,NA,NA,NA,587,la11,0.2
1339,NA,NA,NA,NA,588,la11,0.2
1351,NA,NA,NA,NA,589,la11,0.2
1434,NA,NA,NA,NA,590,la11,0.2
1291,NA,NA,NA,NA,591,la11,0.2
1469,NA,NA,NA,NA,592,la11,0.2
1334,NA,NA,NA,NA,593,la11,0.2
1344,NA,NA,NA,NA,594,la11,0.2
1341,NA,NA,NA,NA,595,la11,0.2
1368,NA,NA,NA,NA,596,la11,0.2
1293,NA,NA,NA,NA,597,la11,0.2
1307,NA,NA,NA,NA,598,la11,0.2
1536,NA,NA,NA,NA,599,la11,0.2
1272,NA,NA,NA,NA,600,la11,0.2
1372,NA,NA,NA,NA,601,la11,0.2
1393,NA,NA,NA,NA,602,la11,0.2
1417,NA,NA,NA,NA,603,la11,0.2
1408,NA,NA,NA,NA,604,la11,0.2
1341,NA,NA,NA,NA,605,la11,0.2
1376,NA,NA,NA,NA,606,la11,0.2
1312,NA,NA,NA,NA,607,la11,0.2
1361,NA,NA,NA,NA,608,la11,0.2
1316,NA,NA,NA,NA,609,la11,0.2
1363,NA,NA,NA,NA,610,la11,0.2
1277,NA,NA,NA,NA,611,la11,0.2
1456,NA,NA,NA,NA,612,la11,0.2
1414,NA,NA,NA,NA,613,la11,0.2
1390,NA,NA,NA,NA,614,la11,0.2
1352,NA,NA,NA,NA,615,la11,0.2
1310,NA,NA,NA,NA,616,la11,0.2
1347,NA,NA,NA,NA,617,la11,0.2
1465,NA,NA,NA,NA,618,la11,0.2
1442,NA,NA,NA,NA,619,la11,0.2
1338,NA,NA,NA,NA,620,la11,0.2
1377,NA,NA,NA,NA,621,la11,0.2
1300,NA,NA,NA,NA,622,la11,0.2
1232,NA,NA,NA,NA,623,la11,0.2
1285,NA,NA,NA,NA,624,la11,0.2
1562,NA,NA,NA,NA,625,la11,0.2
1429,NA,NA,NA,NA,626,la11,0.2
1337,NA,NA,NA,NA,627,la11,0.2
1246,NA,NA,NA,NA,628,la11,0.2
1417,NA,NA,NA,NA,629,la11,0.2
1381,NA,NA,NA,NA,630,la11,0.2
1347,NA,NA,NA,NA,631,la11,0.2
1274,NA,NA,NA,NA,632,la11,0.2
1446,NA,NA,NA,NA,633,la11,0.2
1342,NA,NA,NA,NA,634,la11,0.2
1410,NA,NA,NA,NA,635,la11,0.2
1305,NA,NA,NA,NA,636,la11,0.2
1344,NA,NA,NA,NA,637,la11,0.2
1322,NA,NA,NA,NA,638,la11,0.2
1381,NA,NA,NA,NA,639,la11,0.2
1222,NA,NA,NA,NA,640,la11,0.2
1259,NA,NA,NA,NA,641,la11,0.2
1266,NA,NA,NA,NA,642,la11,0.2
1364,NA,NA,NA,NA,643,la11,0.2
1381,NA,NA,NA,NA,644,la11,0.2
1362,NA,NA,NA,NA,645,la11,0.2
1387,NA,NA,NA,NA,646,la11,0.2
1308,NA,NA,NA,NA,647,la11,0.2
1323,NA,NA,NA,NA,648,la11,0.2
1371,NA,NA,NA,NA,649,la11,0.2
1428,NA,NA,NA,NA,650,la11,0.2
1434,NA,NA,NA,NA,651,la11,0.2
1347,NA,NA,NA,NA,652,la11,0.2
1347,NA,NA,NA,NA,653,la11,0.2
1279,NA,NA,NA,NA,654,la11,0.2
1422,NA,NA,NA,NA,655,la11,0.2
1411,NA,NA,NA,NA,656,la11,0.2
1367,NA,NA,NA,NA,657,la11,0.2
1339,NA,NA,NA,NA,658,la11,0.2
1330,NA,NA,NA,NA,659,la11,0.2
1344,NA,NA,NA,NA,660,la11,0.2
1483,NA,NA,NA,NA,661,la11,0.2
1222,NA,NA,NA,NA,662,la11,0.2
1382,NA,NA,NA,NA,663,la11,0.2
1346,NA,NA,NA,NA,664,la11,0.2
1294,NA,NA,NA,NA,665,la11,0.2
1408,NA,NA,NA,NA,666,la11,0.2
1332,NA,NA,NA,NA,667,la11,0.2
1353,NA,NA,NA,NA,668,la11,0.2
1288,NA,NA,NA,NA,669,la11,0.2
1403,NA,NA,NA,NA,670,la11,0.2
1463,NA,NA,NA,NA,671,la11,0.2
1447,NA,NA,NA,NA,672,la11,0.2
1277,NA,NA,NA,NA,673,la11,0.2
1421,NA,NA,NA,NA,674,la11,0.2
1353,NA,NA,NA,NA,675,la11,0.2
1337,NA,NA,NA,NA,676,la11,0.2
1524,NA,NA,NA,NA,677,la11,0.2
1414,NA,NA,NA,NA,678,la11,0.2
1359,NA,NA,NA,NA,679,la11,0.2
1300,NA,NA,NA,NA,680,la11,0.2
1341,NA,NA,NA,NA,681,la11,0.2
1409,NA,NA,NA,NA,682,la11,0.2
1256,NA,NA,NA,NA,683,la11,0.2
1354,NA,NA,NA,NA,684,la11,0.2
1506,NA,NA,NA,NA,685,la11,0.2
1469,NA,NA,NA,NA,686,la11,0.2
1357,NA,NA,NA,NA,687,la11,0.2
1368,NA,NA,NA,NA,688,la11,0.2
1323,NA,NA,NA,NA,689,la11,0.2
1222,NA,NA,NA,NA,690,la11,0.2
1456,NA,NA,NA,NA,691,la11,0.2
1309,NA,NA,NA,NA,692,la11,0.2
1478,NA,NA,NA,NA,693,la11,0.2
1285,NA,NA,NA,NA,694,la11,0.2
1380,NA,NA,NA,NA,695,la11,0.2
1338,NA,NA,NA,NA,696,la11,0.2
1542,NA,NA,NA,NA,697,la11,0.2
1347,NA,NA,NA,NA,698,la11,0.2
1358,NA,NA,NA,NA,699,la11,0.2
1315,NA,NA,NA,NA,700,la11,0.2
1399,NA,NA,NA,NA,701,la11,0.2
1323,NA,NA,NA,NA,702,la11,0.2
1365,NA,NA,NA,NA,703,la11,0.2
1479,NA,NA,NA,NA,704,la11,0.2
1393,NA,NA,NA,NA,705,la11,0.2
1383,NA,NA,NA,NA,706,la11,0.2
1354,NA,NA,NA,NA,707,la11,0.2
1399,NA,NA,NA,NA,708,la11,0.2
1275,NA,NA,NA,NA,709,la11,0.2
1338,NA,NA,NA,NA,710,la11,0.2
1435,NA,NA,NA,NA,711,la11,0.2
1386,NA,NA,NA,NA,712,la11,0.2
1312,NA,NA,NA,NA,713,la11,0.2
1347,NA,NA,NA,NA,714,la11,0.2
1389,NA,NA,NA,NA,715,la11,0.2
1409,NA,NA,NA,NA,716,la11,0.2
1452,NA,NA,NA,NA,717,la11,0.2
1342,NA,NA,NA,NA,718,la11,0.2
1358,NA,NA,NA,NA,719,la11,0.2
1353,NA,NA,NA,NA,720,la11,0.2
1330,NA,NA,NA,NA,721,la11,0.2
1390,NA,NA,NA,NA,722,la11,0.2
1329,NA,NA,NA,NA,723,la11,0.2
1362,NA,NA,NA,NA,724,la11,0.2
1249,NA,NA,NA,NA,725,la11,0.2
1279,NA,NA,NA,NA,726,la11,0.2
1306,NA,NA,NA,NA,727,la11,0.2
1309,NA,NA,NA,NA,728,la11,0.2
1389,NA,NA,NA,NA,729,la11,0.2
1414,NA,NA,NA,NA,730,la11,0.2
1334,NA,NA,NA,NA,731,la11,0.2
1344,NA,NA,NA,NA,732,la11,0.2
1391,NA,NA,NA,NA,733,la11,0.2
1388,NA,NA,NA,NA,734,la11,0.2
1372,NA,NA,NA,NA,735,la11,0.2
1540,NA,NA,NA,NA,736,la11,0.2
1363,NA,NA,NA,NA,737,la11,0.2
1360,NA,NA,NA,NA,738,la11,0.2
1347,NA,NA,NA,NA,739,la11,0.2
1337,NA,NA,NA,NA,740,la11,0.2
1388,NA,NA,NA,NA,741,la11,0.2
1274,NA,NA,NA,NA,742,la11,0.2
1430,NA,NA,NA,NA,743,la11,0.2
1337,NA,NA,NA,NA,744,la11,0.2
1364,NA,NA,NA,NA,745,la11,0.2
1350,NA,NA,NA,NA,746,la11,0.2
1381,NA,NA,NA,NA,747,la11,0.2
1337,NA,NA,NA,NA,748,la11,0.2
1474,NA,NA,NA,NA,749,la11,0.2
1482,NA,NA,NA,NA,750,la11,0.2
1408,NA,NA,NA,NA,751,la11,0.2
1374,NA,NA,NA,NA,752,la11,0.2
1315,NA,NA,NA,NA,753,la11,0.2
1279,NA,NA,NA,NA,754,la11,0.2
1259,NA,NA,NA,NA,755,la11,0.2
1337,NA,NA,NA,NA,756,la11,0.2
1265,NA,NA,NA,NA,757,la11,0.2
1338,NA,NA,NA,NA,758,la11,0.2
1331,NA,NA,NA,NA,759,la11,0.2
1372,NA,NA,NA,NA,760,la11,0.2
1399,NA,NA,NA,NA,761,la11,0.2
1286,NA,NA,NA,NA,762,la11,0.2
1354,NA,NA,NA,NA,763,la11,0.2
1350,NA,NA,NA,NA,764,la11,0.2
1318,NA,NA,NA,NA,765,la11,0.2
1242,NA,NA,NA,NA,766,la11,0.2
1401,NA,NA,NA,NA,767,la11,0.2
1421,NA,NA,NA,NA,768,la11,0.2
1352,NA,NA,NA,NA,769,la11,0.2
1327,NA,NA,NA,NA,770,la11,0.2
1351,NA,NA,NA,NA,771,la11,0.2
1381,NA,NA,NA,NA,772,la11,0.2
1350,NA,NA,NA,NA,773,la11,0.2
1259,NA,NA,NA,NA,774,la11,0.2
1253,NA,NA,NA,NA,775,la11,0.2
1362,NA,NA,NA,NA,776,la11,0.2
1359,NA,NA,NA,NA,777,la11,0.2
1458,NA,NA,NA,NA,778,la11,0.2
1392,NA,NA,NA,NA,779,la11,0.2
1400,NA,NA,NA,NA,780,la11,0.2
1471,NA,NA,NA,NA,781,la11,0.2
1330,NA,NA,NA,NA,782,la11,0.2
1338,NA,NA,NA,NA,783,la11,0.2
1363,NA,NA,NA,NA,784,la11,0.2
1331,NA,NA,NA,NA,785,la11,0.2
1375,NA,NA,NA,NA,786,la11,0.2
1341,NA,NA,NA,NA,787,la11,0.2
1391,NA,NA,NA,NA,788,la11,0.2
1422,NA,NA,NA,NA,789,la11,0.2
1303,NA,NA,NA,NA,790,la11,0.2
1345,NA,NA,NA,NA,791,la11,0.2
1272,NA,NA,NA,NA,792,la11,0.2
1375,NA,NA,NA,NA,793,la11,0.2
1440,NA,NA,NA,NA,794,la11,0.2
1312,NA,NA,NA,NA,795,la11,0.2
1396,NA,NA,NA,NA,796,la11,0.2
1413,NA,NA,NA,NA,797,la11,0.2
1565,NA,NA,NA,NA,798,la11,0.2
1417,NA,NA,NA,NA,799,la11,0.2
1284,NA,NA,NA,NA,800,la11,0.2
1319,NA,NA,NA,NA,801,la11,0.2
1389,NA,NA,NA,NA,802,la11,0.2
1407,NA,NA,NA,NA,803,la11,0.2
1418,NA,NA,NA,NA,804,la11,0.2
1435,NA,NA,NA,NA,805,la11,0.2
1376,NA,NA,NA,NA,806,la11,0.2
1429,NA,NA,NA,NA,807,la11,0.2
1385,NA,NA,NA,NA,808,la11,0.2
1263,NA,NA,NA,NA,809,la11,0.2
1337,NA,NA,NA,NA,810,la11,0.2
1346,NA,NA,NA,NA,811,la11,0.2
1313,NA,NA,NA,NA,812,la11,0.2
1433,NA,NA,NA,NA,813,la11,0.2
1306,NA,NA,NA,NA,814,la11,0.2
1276,NA,NA,NA,NA,815,la11,0.2
1316,NA,NA,NA,NA,816,la11,0.2
1374,NA,NA,NA,NA,817,la11,0.2
1399,NA,NA,NA,NA,818,la11,0.2
1384,NA,NA,NA,NA,819,la11,0.2
1364,NA,NA,NA,NA,820,la11,0.2
1376,NA,NA,NA,NA,821,la11,0.2
1295,NA,NA,NA,NA,822,la11,0.2
1340,NA,NA,NA,NA,823,la11,0.2
1299,NA,NA,NA,NA,824,la11,0.2
1337,NA,NA,NA,NA,825,la11,0.2
1404,NA,NA,NA,NA,826,la11,0.2
1388,NA,NA,NA,NA,827,la11,0.2
1254,NA,NA,NA,NA,828,la11,0.2
1300,NA,NA,NA,NA,829,la11,0.2
1380,NA,NA,NA,NA,830,la11,0.2
1292,NA,NA,NA,NA,831,la11,0.2
1355,NA,NA,NA,NA,832,la11,0.2
1301,NA,NA,NA,NA,833,la11,0.2
1427,NA,NA,NA,NA,834,la11,0.2
1453,NA,NA,NA,NA,835,la11,0.2
1416,NA,NA,NA,NA,836,la11,0.2
1383,NA,NA,NA,NA,837,la11,0.2
1301,NA,NA,NA,NA,838,la11,0.2
1319,NA,NA,NA,NA,839,la11,0.2
1259,NA,NA,NA,NA,840,la11,0.2
1328,NA,NA,NA,NA,841,la11,0.2
1377,NA,NA,NA,NA,842,la11,0.2
1357,NA,NA,NA,NA,843,la11,0.2
1538,NA,NA,NA,NA,844,la11,0.2
1357,NA,NA,NA,NA,845,la11,0.2
1320,NA,NA,NA,NA,846,la11,0.2
1316,NA,NA,NA,NA,847,la11,0.2
1358,NA,NA,NA,NA,848,la11,0.2
1318,NA,NA,NA,NA,849,la11,0.2
1243,NA,NA,NA,NA,850,la11,0.2
1303,NA,NA,NA,NA,851,la11,0.2
1337,NA,NA,NA,NA,852,la11,0.2
1441,NA,NA,NA,NA,853,la11,0.2
1354,NA,NA,NA,NA,854,la11,0.2
1403,NA,NA,NA,NA,855,la11,0.2
1225,NA,NA,NA,NA,856,la11,0.2
1333,NA,NA,NA,NA,857,la11,0.2
1453,NA,NA,NA,NA,858,la11,0.2
1404,NA,NA,NA,NA,859,la11,0.2
1301,NA,NA,NA,NA,860,la11,0.2
1288,NA,NA,NA,NA,861,la11,0.2
1330,NA,NA,NA,NA,862,la11,0.2
1222,NA,NA,NA,NA,863,la11,0.2
1222,NA,NA,NA,NA,864,la11,0.2
1340,NA,NA,NA,NA,865,la11,0.2
1371,NA,NA,NA,NA,866,la11,0.2
1330,NA,NA,NA,NA,867,la11,0.2
1352,NA,NA,NA,NA,868,la11,0.2
1314,NA,NA,NA,NA,869,la11,0.2
1403,NA,NA,NA,NA,870,la11,0.2
1373,NA,NA,NA,NA,871,la11,0.2
1475,NA,NA,NA,NA,872,la11,0.2
1454,NA,NA,NA,NA,873,la11,0.2
1375,NA,NA,NA,NA,874,la11,0.2
1405,NA,NA,NA,NA,875,la11,0.2
1456,NA,NA,NA,NA,876,la11,0.2
1393,NA,NA,NA,NA,877,la11,0.2
1345,NA,NA,NA,NA,878,la11,0.2
1432,NA,NA,NA,NA,879,la11,0.2
1477,NA,NA,NA,NA,880,la11,0.2
1337,NA,NA,NA,NA,881,la11,0.2
1299,NA,NA,NA,NA,882,la11,0.2
1227,NA,NA,NA,NA,883,la11,0.2
1430,NA,NA,NA,NA,884,la11,0.2
1392,NA,NA,NA,NA,885,la11,0.2
1343,NA,NA,NA,NA,886,la11,0.2
1370,NA,NA,NA,NA,887,la11,0.2
1296,NA,NA,NA,NA,888,la11,0.2
1451,NA,NA,NA,NA,889,la11,0.2
1377,NA,NA,NA,NA,890,la11,0.2
1570,NA,NA,NA,NA,891,la11,0.2
1379,NA,NA,NA,NA,892,la11,0.2
1349,NA,NA,NA,NA,893,la11,0.2
1417,NA,NA,NA,NA,894,la11,0.2
1337,NA,NA,NA,NA,895,la11,0.2
1444,NA,NA,NA,NA,896,la11,0.2
1337,NA,NA,NA,NA,897,la11,0.2
