objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2080,NA,NA,NA,NA,654,la34,0.2
2119,NA,NA,NA,NA,655,la34,0.2
2089,NA,NA,NA,NA,656,la34,0.2
1958,NA,NA,NA,NA,657,la34,0.2
1956,NA,NA,NA,NA,658,la34,0.2
2215,NA,NA,NA,NA,659,la34,0.2
2203,NA,NA,NA,NA,660,la34,0.2
2231,NA,NA,NA,NA,661,la34,0.2
1918,NA,NA,NA,NA,662,la34,0.2
2058,NA,NA,NA,NA,663,la34,0.2
1999,NA,NA,NA,NA,664,la34,0.2
2241,NA,NA,NA,NA,665,la34,0.2
2040,NA,NA,NA,NA,666,la34,0.2
2499,NA,NA,NA,NA,667,la34,0.2
1977,NA,NA,NA,NA,668,la34,0.2
2077,NA,NA,NA,NA,669,la34,0.2
1952,NA,NA,NA,NA,670,la34,0.2
2466,NA,NA,NA,NA,671,la34,0.2
2345,NA,NA,NA,NA,672,la34,0.2
2227,NA,NA,NA,NA,673,la34,0.2
1954,NA,NA,NA,NA,674,la34,0.2
2055,NA,NA,NA,NA,675,la34,0.2
1933,NA,NA,NA,NA,676,la34,0.2
2026,NA,NA,NA,NA,677,la34,0.2
2041,NA,NA,NA,NA,678,la34,0.2
1969,NA,NA,NA,NA,679,la34,0.2
2114,NA,NA,NA,NA,680,la34,0.2
2226,NA,NA,NA,NA,681,la34,0.2
2177,NA,NA,NA,NA,682,la34,0.2
2185,NA,NA,NA,NA,683,la34,0.2
2188,NA,NA,NA,NA,684,la34,0.2
2001,NA,NA,NA,NA,685,la34,0.2
2181,NA,NA,NA,NA,686,la34,0.2
2055,NA,NA,NA,NA,687,la34,0.2
2125,NA,NA,NA,NA,688,la34,0.2
2040,NA,NA,NA,NA,689,la34,0.2
2164,NA,NA,NA,NA,690,la34,0.2
2055,NA,NA,NA,NA,691,la34,0.2
2046,NA,NA,NA,NA,692,la34,0.2
1999,NA,NA,NA,NA,693,la34,0.2
2228,NA,NA,NA,NA,694,la34,0.2
2072,NA,NA,NA,NA,695,la34,0.2
2237,NA,NA,NA,NA,696,la34,0.2
2026,NA,NA,NA,NA,697,la34,0.2
2191,NA,NA,NA,NA,698,la34,0.2
2085,NA,NA,NA,NA,699,la34,0.2
1987,NA,NA,NA,NA,700,la34,0.2
2100,NA,NA,NA,NA,701,la34,0.2
2060,NA,NA,NA,NA,702,la34,0.2
2111,NA,NA,NA,NA,703,la34,0.2
2065,NA,NA,NA,NA,704,la34,0.2
2061,NA,NA,NA,NA,705,la34,0.2
2061,NA,NA,NA,NA,706,la34,0.2
1898,NA,NA,NA,NA,707,la34,0.2
2018,NA,NA,NA,NA,708,la34,0.2
1999,NA,NA,NA,NA,709,la34,0.2
1922,NA,NA,NA,NA,710,la34,0.2
2139,NA,NA,NA,NA,711,la34,0.2
1994,NA,NA,NA,NA,712,la34,0.2
1927,NA,NA,NA,NA,713,la34,0.2
2021,NA,NA,NA,NA,714,la34,0.2
2192,NA,NA,NA,NA,715,la34,0.2
2192,NA,NA,NA,NA,716,la34,0.2
2062,NA,NA,NA,NA,717,la34,0.2
2087,NA,NA,NA,NA,718,la34,0.2
2297,NA,NA,NA,NA,719,la34,0.2
2178,NA,NA,NA,NA,720,la34,0.2
2044,NA,NA,NA,NA,721,la34,0.2
2019,NA,NA,NA,NA,722,la34,0.2
2088,NA,NA,NA,NA,723,la34,0.2
2157,NA,NA,NA,NA,724,la34,0.2
2197,NA,NA,NA,NA,725,la34,0.2
2102,NA,NA,NA,NA,726,la34,0.2
1987,NA,NA,NA,NA,727,la34,0.2
2075,NA,NA,NA,NA,728,la34,0.2
2021,NA,NA,NA,NA,729,la34,0.2
1974,NA,NA,NA,NA,730,la34,0.2
2004,NA,NA,NA,NA,731,la34,0.2
1996,NA,NA,NA,NA,732,la34,0.2
1971,NA,NA,NA,NA,733,la34,0.2
1979,NA,NA,NA,NA,734,la34,0.2
2025,NA,NA,NA,NA,735,la34,0.2
2039,NA,NA,NA,NA,736,la34,0.2
2071,NA,NA,NA,NA,737,la34,0.2
1960,NA,NA,NA,NA,738,la34,0.2
2215,NA,NA,NA,NA,739,la34,0.2
2258,NA,NA,NA,NA,740,la34,0.2
1963,NA,NA,NA,NA,741,la34,0.2
2072,NA,NA,NA,NA,742,la34,0.2
1859,NA,NA,NA,NA,743,la34,0.2
2032,NA,NA,NA,NA,744,la34,0.2
2066,NA,NA,NA,NA,745,la34,0.2
2060,NA,NA,NA,NA,746,la34,0.2
2120,NA,NA,NA,NA,747,la34,0.2
2052,NA,NA,NA,NA,748,la34,0.2
2131,NA,NA,NA,NA,749,la34,0.2
2374,NA,NA,NA,NA,750,la34,0.2
1968,NA,NA,NA,NA,751,la34,0.2
1904,NA,NA,NA,NA,752,la34,0.2
2053,NA,NA,NA,NA,753,la34,0.2
2234,NA,NA,NA,NA,754,la34,0.2
1962,NA,NA,NA,NA,755,la34,0.2
2093,NA,NA,NA,NA,756,la34,0.2
2041,NA,NA,NA,NA,757,la34,0.2
2038,NA,NA,NA,NA,758,la34,0.2
2215,NA,NA,NA,NA,759,la34,0.2
2078,NA,NA,NA,NA,760,la34,0.2
2206,NA,NA,NA,NA,761,la34,0.2
1950,NA,NA,NA,NA,762,la34,0.2
2016,NA,NA,NA,NA,763,la34,0.2
2075,NA,NA,NA,NA,764,la34,0.2
2082,NA,NA,NA,NA,765,la34,0.2
2140,NA,NA,NA,NA,766,la34,0.2
2175,NA,NA,NA,NA,767,la34,0.2
1906,NA,NA,NA,NA,768,la34,0.2
2114,NA,NA,NA,NA,769,la34,0.2
2102,NA,NA,NA,NA,770,la34,0.2
2056,NA,NA,NA,NA,771,la34,0.2
2076,NA,NA,NA,NA,772,la34,0.2
2207,NA,NA,NA,NA,773,la34,0.2
1925,NA,NA,NA,NA,774,la34,0.2
2310,NA,NA,NA,NA,775,la34,0.2
2291,NA,NA,NA,NA,776,la34,0.2
2070,NA,NA,NA,NA,777,la34,0.2
2021,NA,NA,NA,NA,778,la34,0.2
1924,NA,NA,NA,NA,779,la34,0.2
2049,NA,NA,NA,NA,780,la34,0.2
2297,NA,NA,NA,NA,781,la34,0.2
2131,NA,NA,NA,NA,782,la34,0.2
2034,NA,NA,NA,NA,783,la34,0.2
2094,NA,NA,NA,NA,784,la34,0.2
2287,NA,NA,NA,NA,785,la34,0.2
2181,NA,NA,NA,NA,786,la34,0.2
2143,NA,NA,NA,NA,787,la34,0.2
2003,NA,NA,NA,NA,788,la34,0.2
1974,NA,NA,NA,NA,789,la34,0.2
1985,NA,NA,NA,NA,790,la34,0.2
2056,NA,NA,NA,NA,791,la34,0.2
2171,NA,NA,NA,NA,792,la34,0.2
2072,NA,NA,NA,NA,793,la34,0.2
2085,NA,NA,NA,NA,794,la34,0.2
2012,NA,NA,NA,NA,795,la34,0.2
2021,NA,NA,NA,NA,796,la34,0.2
2318,NA,NA,NA,NA,797,la34,0.2
2171,NA,NA,NA,NA,798,la34,0.2
1997,NA,NA,NA,NA,799,la34,0.2
2023,NA,NA,NA,NA,800,la34,0.2
1906,NA,NA,NA,NA,801,la34,0.2
2112,NA,NA,NA,NA,802,la34,0.2
1925,NA,NA,NA,NA,803,la34,0.2
2120,NA,NA,NA,NA,804,la34,0.2
2053,NA,NA,NA,NA,805,la34,0.2
2038,NA,NA,NA,NA,806,la34,0.2
1995,NA,NA,NA,NA,807,la34,0.2
2091,NA,NA,NA,NA,808,la34,0.2
2157,NA,NA,NA,NA,809,la34,0.2
2112,NA,NA,NA,NA,810,la34,0.2
2172,NA,NA,NA,NA,811,la34,0.2
1970,NA,NA,NA,NA,812,la34,0.2
2139,NA,NA,NA,NA,813,la34,0.2
2314,NA,NA,NA,NA,814,la34,0.2
1988,NA,NA,NA,NA,815,la34,0.2
2048,NA,NA,NA,NA,816,la34,0.2
2091,NA,NA,NA,NA,817,la34,0.2
2082,NA,NA,NA,NA,818,la34,0.2
1951,NA,NA,NA,NA,819,la34,0.2
2041,NA,NA,NA,NA,820,la34,0.2
1963,NA,NA,NA,NA,821,la34,0.2
2270,NA,NA,NA,NA,822,la34,0.2
2163,NA,NA,NA,NA,823,la34,0.2
2288,NA,NA,NA,NA,824,la34,0.2
2075,NA,NA,NA,NA,825,la34,0.2
2045,NA,NA,NA,NA,826,la34,0.2
2105,NA,NA,NA,NA,827,la34,0.2
2126,NA,NA,NA,NA,828,la34,0.2
2084,NA,NA,NA,NA,829,la34,0.2
1910,NA,NA,NA,NA,830,la34,0.2
2132,NA,NA,NA,NA,831,la34,0.2
2084,NA,NA,NA,NA,832,la34,0.2
2036,NA,NA,NA,NA,833,la34,0.2
1891,NA,NA,NA,NA,834,la34,0.2
2059,NA,NA,NA,NA,835,la34,0.2
2262,NA,NA,NA,NA,836,la34,0.2
2104,NA,NA,NA,NA,837,la34,0.2
2029,NA,NA,NA,NA,838,la34,0.2
2301,NA,NA,NA,NA,839,la34,0.2
2206,NA,NA,NA,NA,840,la34,0.2
2171,NA,NA,NA,NA,841,la34,0.2
2211,NA,NA,NA,NA,842,la34,0.2
2260,NA,NA,NA,NA,843,la34,0.2
2125,NA,NA,NA,NA,844,la34,0.2
2040,NA,NA,NA,NA,845,la34,0.2
2196,NA,NA,NA,NA,846,la34,0.2
1978,NA,NA,NA,NA,847,la34,0.2
2052,NA,NA,NA,NA,848,la34,0.2
2205,NA,NA,NA,NA,849,la34,0.2
2025,NA,NA,NA,NA,850,la34,0.2
2145,NA,NA,NA,NA,851,la34,0.2
1988,NA,NA,NA,NA,852,la34,0.2
2247,NA,NA,NA,NA,853,la34,0.2
2062,NA,NA,NA,NA,854,la34,0.2
2133,NA,NA,NA,NA,855,la34,0.2
2202,NA,NA,NA,NA,856,la34,0.2
1978,NA,NA,NA,NA,857,la34,0.2
1900,NA,NA,NA,NA,858,la34,0.2
2091,NA,NA,NA,NA,859,la34,0.2
2029,NA,NA,NA,NA,860,la34,0.2
2063,NA,NA,NA,NA,861,la34,0.2
2122,NA,NA,NA,NA,862,la34,0.2
2032,NA,NA,NA,NA,863,la34,0.2
2339,NA,NA,NA,NA,864,la34,0.2
2126,NA,NA,NA,NA,865,la34,0.2
2227,NA,NA,NA,NA,866,la34,0.2
2125,NA,NA,NA,NA,867,la34,0.2
2097,NA,NA,NA,NA,868,la34,0.2
1946,NA,NA,NA,NA,869,la34,0.2
2185,NA,NA,NA,NA,870,la34,0.2
2241,NA,NA,NA,NA,871,la34,0.2
2029,NA,NA,NA,NA,872,la34,0.2
2169,NA,NA,NA,NA,873,la34,0.2
2179,NA,NA,NA,NA,874,la34,0.2
2005,NA,NA,NA,NA,875,la34,0.2
1953,NA,NA,NA,NA,876,la34,0.2
2071,NA,NA,NA,NA,877,la34,0.2
2165,NA,NA,NA,NA,878,la34,0.2
2041,NA,NA,NA,NA,879,la34,0.2
2099,NA,NA,NA,NA,880,la34,0.2
2004,NA,NA,NA,NA,881,la34,0.2
1958,NA,NA,NA,NA,882,la34,0.2
2126,NA,NA,NA,NA,883,la34,0.2
2373,NA,NA,NA,NA,884,la34,0.2
2062,NA,NA,NA,NA,885,la34,0.2
2086,NA,NA,NA,NA,886,la34,0.2
2064,NA,NA,NA,NA,887,la34,0.2
2121,NA,NA,NA,NA,888,la34,0.2
2357,NA,NA,NA,NA,889,la34,0.2
2063,NA,NA,NA,NA,890,la34,0.2
1980,NA,NA,NA,NA,891,la34,0.2
2136,NA,NA,NA,NA,892,la34,0.2
2388,NA,NA,NA,NA,893,la34,0.2
2193,NA,NA,NA,NA,894,la34,0.2
2020,NA,NA,NA,NA,895,la34,0.2
2068,NA,NA,NA,NA,896,la34,0.2
2079,NA,NA,NA,NA,897,la34,0.2
2211,NA,NA,NA,NA,898,la34,0.2
2069,NA,NA,NA,NA,899,la34,0.2
2107,NA,NA,NA,NA,900,la34,0.2
2084,NA,NA,NA,NA,901,la34,0.2
2272,NA,NA,NA,NA,902,la34,0.2
2092,NA,NA,NA,NA,903,la34,0.2
2092,NA,NA,NA,NA,904,la34,0.2
1989,NA,NA,NA,NA,905,la34,0.2
2178,NA,NA,NA,NA,906,la34,0.2
1978,NA,NA,NA,NA,907,la34,0.2
2208,NA,NA,NA,NA,908,la34,0.2
2093,NA,NA,NA,NA,909,la34,0.2
1992,NA,NA,NA,NA,910,la34,0.2
2166,NA,NA,NA,NA,911,la34,0.2
2149,NA,NA,NA,NA,912,la34,0.2
2032,NA,NA,NA,NA,913,la34,0.2
2268,NA,NA,NA,NA,914,la34,0.2
2064,NA,NA,NA,NA,915,la34,0.2
2281,NA,NA,NA,NA,916,la34,0.2
2164,NA,NA,NA,NA,917,la34,0.2
1949,NA,NA,NA,NA,918,la34,0.2
2162,NA,NA,NA,NA,919,la34,0.2
2174,NA,NA,NA,NA,920,la34,0.2
1959,NA,NA,NA,NA,921,la34,0.2
2203,NA,NA,NA,NA,922,la34,0.2
2328,NA,NA,NA,NA,923,la34,0.2
2043,NA,NA,NA,NA,924,la34,0.2
2096,NA,NA,NA,NA,925,la34,0.2
1973,NA,NA,NA,NA,926,la34,0.2
2122,NA,NA,NA,NA,927,la34,0.2
1977,NA,NA,NA,NA,928,la34,0.2
2119,NA,NA,NA,NA,929,la34,0.2
2065,NA,NA,NA,NA,930,la34,0.2
2107,NA,NA,NA,NA,931,la34,0.2
1914,NA,NA,NA,NA,932,la34,0.2
2131,NA,NA,NA,NA,933,la34,0.2
2106,NA,NA,NA,NA,934,la34,0.2
2139,NA,NA,NA,NA,935,la34,0.2
2136,NA,NA,NA,NA,936,la34,0.2
2070,NA,NA,NA,NA,937,la34,0.2
2027,NA,NA,NA,NA,938,la34,0.2
2032,NA,NA,NA,NA,939,la34,0.2
2036,NA,NA,NA,NA,940,la34,0.2
1976,NA,NA,NA,NA,941,la34,0.2
2125,NA,NA,NA,NA,942,la34,0.2
2242,NA,NA,NA,NA,943,la34,0.2
2037,NA,NA,NA,NA,944,la34,0.2
2104,NA,NA,NA,NA,945,la34,0.2
2146,NA,NA,NA,NA,946,la34,0.2
1930,NA,NA,NA,NA,947,la34,0.2
2030,NA,NA,NA,NA,948,la34,0.2
2028,NA,NA,NA,NA,949,la34,0.2
2134,NA,NA,NA,NA,950,la34,0.2
1984,NA,NA,NA,NA,951,la34,0.2
2270,NA,NA,NA,NA,952,la34,0.2
2229,NA,NA,NA,NA,953,la34,0.2
2144,NA,NA,NA,NA,954,la34,0.2
2207,NA,NA,NA,NA,955,la34,0.2
2100,NA,NA,NA,NA,956,la34,0.2
2563,NA,NA,NA,NA,957,la34,0.2
2363,NA,NA,NA,NA,958,la34,0.2
2004,NA,NA,NA,NA,959,la34,0.2
2194,NA,NA,NA,NA,960,la34,0.2
2063,NA,NA,NA,NA,961,la34,0.2
2093,NA,NA,NA,NA,962,la34,0.2
2122,NA,NA,NA,NA,963,la34,0.2
2342,NA,NA,NA,NA,964,la34,0.2
2017,NA,NA,NA,NA,965,la34,0.2
2127,NA,NA,NA,NA,966,la34,0.2
1938,NA,NA,NA,NA,967,la34,0.2
2125,NA,NA,NA,NA,968,la34,0.2
1968,NA,NA,NA,NA,969,la34,0.2
1989,NA,NA,NA,NA,970,la34,0.2
2061,NA,NA,NA,NA,971,la34,0.2
2019,NA,NA,NA,NA,972,la34,0.2
2259,NA,NA,NA,NA,973,la34,0.2
2002,NA,NA,NA,NA,974,la34,0.2
2058,NA,NA,NA,NA,975,la34,0.2
2161,NA,NA,NA,NA,976,la34,0.2
2078,NA,NA,NA,NA,977,la34,0.2
2102,NA,NA,NA,NA,978,la34,0.2
2000,NA,NA,NA,NA,979,la34,0.2
2112,NA,NA,NA,NA,980,la34,0.2
2103,NA,NA,NA,NA,981,la34,0.2
2051,NA,NA,NA,NA,982,la34,0.2
2235,NA,NA,NA,NA,983,la34,0.2
2177,NA,NA,NA,NA,984,la34,0.2
2309,NA,NA,NA,NA,985,la34,0.2
2186,NA,NA,NA,NA,986,la34,0.2
1989,NA,NA,NA,NA,987,la34,0.2
2142,NA,NA,NA,NA,988,la34,0.2
1990,NA,NA,NA,NA,989,la34,0.2
2088,NA,NA,NA,NA,990,la34,0.2
2063,NA,NA,NA,NA,991,la34,0.2
2192,NA,NA,NA,NA,992,la34,0.2
2220,NA,NA,NA,NA,993,la34,0.2
1978,NA,NA,NA,NA,994,la34,0.2
2286,NA,NA,NA,NA,995,la34,0.2
1984,NA,NA,NA,NA,996,la34,0.2
1994,NA,NA,NA,NA,997,la34,0.2
2056,NA,NA,NA,NA,998,la34,0.2
1999,NA,NA,NA,NA,999,la34,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2216,NA,NA,NA,NA,0,la34,0.3
2172,NA,NA,NA,NA,1,la34,0.3
2009,NA,NA,NA,NA,2,la34,0.3
2022,NA,NA,NA,NA,3,la34,0.3
2021,NA,NA,NA,NA,4,la34,0.3
1989,NA,NA,NA,NA,5,la34,0.3
2193,NA,NA,NA,NA,6,la34,0.3
2105,NA,NA,NA,NA,7,la34,0.3
2395,NA,NA,NA,NA,8,la34,0.3
2115,NA,NA,NA,NA,9,la34,0.3
2291,NA,NA,NA,NA,10,la34,0.3
1954,NA,NA,NA,NA,11,la34,0.3
2124,NA,NA,NA,NA,12,la34,0.3
2031,NA,NA,NA,NA,13,la34,0.3
2139,NA,NA,NA,NA,14,la34,0.3
2355,NA,NA,NA,NA,15,la34,0.3
2125,NA,NA,NA,NA,16,la34,0.3
1975,NA,NA,NA,NA,17,la34,0.3
2147,NA,NA,NA,NA,18,la34,0.3
1950,NA,NA,NA,NA,19,la34,0.3
1951,NA,NA,NA,NA,20,la34,0.3
2021,NA,NA,NA,NA,21,la34,0.3
2122,NA,NA,NA,NA,22,la34,0.3
1898,NA,NA,NA,NA,23,la34,0.3
2052,NA,NA,NA,NA,24,la34,0.3
2033,NA,NA,NA,NA,25,la34,0.3
2326,NA,NA,NA,NA,26,la34,0.3
2106,NA,NA,NA,NA,27,la34,0.3
2125,NA,NA,NA,NA,28,la34,0.3
2080,NA,NA,NA,NA,29,la34,0.3
2042,NA,NA,NA,NA,30,la34,0.3
1976,NA,NA,NA,NA,31,la34,0.3
2048,NA,NA,NA,NA,32,la34,0.3
2394,NA,NA,NA,NA,33,la34,0.3
2103,NA,NA,NA,NA,34,la34,0.3
2010,NA,NA,NA,NA,35,la34,0.3
2082,NA,NA,NA,NA,36,la34,0.3
2117,NA,NA,NA,NA,37,la34,0.3
2025,NA,NA,NA,NA,38,la34,0.3
2209,NA,NA,NA,NA,39,la34,0.3
1974,NA,NA,NA,NA,40,la34,0.3
2112,NA,NA,NA,NA,41,la34,0.3
2315,NA,NA,NA,NA,42,la34,0.3
2145,NA,NA,NA,NA,43,la34,0.3
2093,NA,NA,NA,NA,44,la34,0.3
2679,NA,NA,NA,NA,45,la34,0.3
2161,NA,NA,NA,NA,46,la34,0.3
2066,NA,NA,NA,NA,47,la34,0.3
2069,NA,NA,NA,NA,48,la34,0.3
2203,NA,NA,NA,NA,49,la34,0.3
2119,NA,NA,NA,NA,50,la34,0.3
2176,NA,NA,NA,NA,51,la34,0.3
2185,NA,NA,NA,NA,52,la34,0.3
2259,NA,NA,NA,NA,53,la34,0.3
1984,NA,NA,NA,NA,54,la34,0.3
2011,NA,NA,NA,NA,55,la34,0.3
2226,NA,NA,NA,NA,56,la34,0.3
2054,NA,NA,NA,NA,57,la34,0.3
2034,NA,NA,NA,NA,58,la34,0.3
2278,NA,NA,NA,NA,59,la34,0.3
2180,NA,NA,NA,NA,60,la34,0.3
2136,NA,NA,NA,NA,61,la34,0.3
2109,NA,NA,NA,NA,62,la34,0.3
2251,NA,NA,NA,NA,63,la34,0.3
2138,NA,NA,NA,NA,64,la34,0.3
2082,NA,NA,NA,NA,65,la34,0.3
2211,NA,NA,NA,NA,66,la34,0.3
2119,NA,NA,NA,NA,67,la34,0.3
2037,NA,NA,NA,NA,68,la34,0.3
2264,NA,NA,NA,NA,69,la34,0.3
2151,NA,NA,NA,NA,70,la34,0.3
2201,NA,NA,NA,NA,71,la34,0.3
2028,NA,NA,NA,NA,72,la34,0.3
2100,NA,NA,NA,NA,73,la34,0.3
2225,NA,NA,NA,NA,74,la34,0.3
2015,NA,NA,NA,NA,75,la34,0.3
2067,NA,NA,NA,NA,76,la34,0.3
2042,NA,NA,NA,NA,77,la34,0.3
1990,NA,NA,NA,NA,78,la34,0.3
2044,NA,NA,NA,NA,79,la34,0.3
1974,NA,NA,NA,NA,80,la34,0.3
2199,NA,NA,NA,NA,81,la34,0.3
2032,NA,NA,NA,NA,82,la34,0.3
1897,NA,NA,NA,NA,83,la34,0.3
1923,NA,NA,NA,NA,84,la34,0.3
1887,NA,NA,NA,NA,85,la34,0.3
1888,NA,NA,NA,NA,86,la34,0.3
2133,NA,NA,NA,NA,87,la34,0.3
2214,NA,NA,NA,NA,88,la34,0.3
2084,NA,NA,NA,NA,89,la34,0.3
2150,NA,NA,NA,NA,90,la34,0.3
2071,NA,NA,NA,NA,91,la34,0.3
2007,NA,NA,NA,NA,92,la34,0.3
2399,NA,NA,NA,NA,93,la34,0.3
2148,NA,NA,NA,NA,94,la34,0.3
2175,NA,NA,NA,NA,95,la34,0.3
1867,NA,NA,NA,NA,96,la34,0.3
2353,NA,NA,NA,NA,97,la34,0.3
2189,NA,NA,NA,NA,98,la34,0.3
2146,NA,NA,NA,NA,99,la34,0.3
2238,NA,NA,NA,NA,100,la34,0.3
2020,NA,NA,NA,NA,101,la34,0.3
2035,NA,NA,NA,NA,102,la34,0.3
1934,NA,NA,NA,NA,103,la34,0.3
2212,NA,NA,NA,NA,104,la34,0.3
2133,NA,NA,NA,NA,105,la34,0.3
2214,NA,NA,NA,NA,106,la34,0.3
2064,NA,NA,NA,NA,107,la34,0.3
2052,NA,NA,NA,NA,108,la34,0.3
1978,NA,NA,NA,NA,109,la34,0.3
2067,NA,NA,NA,NA,110,la34,0.3
2031,NA,NA,NA,NA,111,la34,0.3
2115,NA,NA,NA,NA,112,la34,0.3
2160,NA,NA,NA,NA,113,la34,0.3
2052,NA,NA,NA,NA,114,la34,0.3
2034,NA,NA,NA,NA,115,la34,0.3
2092,NA,NA,NA,NA,116,la34,0.3
2066,NA,NA,NA,NA,117,la34,0.3
2022,NA,NA,NA,NA,118,la34,0.3
2037,NA,NA,NA,NA,119,la34,0.3
2030,NA,NA,NA,NA,120,la34,0.3
2116,NA,NA,NA,NA,121,la34,0.3
2266,NA,NA,NA,NA,122,la34,0.3
1937,NA,NA,NA,NA,123,la34,0.3
1933,NA,NA,NA,NA,124,la34,0.3
2111,NA,NA,NA,NA,125,la34,0.3
1974,NA,NA,NA,NA,126,la34,0.3
2492,NA,NA,NA,NA,127,la34,0.3
2213,NA,NA,NA,NA,128,la34,0.3
1912,NA,NA,NA,NA,129,la34,0.3
2057,NA,NA,NA,NA,130,la34,0.3
2187,NA,NA,NA,NA,131,la34,0.3
2110,NA,NA,NA,NA,132,la34,0.3
2014,NA,NA,NA,NA,133,la34,0.3
2062,NA,NA,NA,NA,134,la34,0.3
2071,NA,NA,NA,NA,135,la34,0.3
2067,NA,NA,NA,NA,136,la34,0.3
2192,NA,NA,NA,NA,137,la34,0.3
2071,NA,NA,NA,NA,138,la34,0.3
2127,NA,NA,NA,NA,139,la34,0.3
1881,NA,NA,NA,NA,140,la34,0.3
2026,NA,NA,NA,NA,141,la34,0.3
1994,NA,NA,NA,NA,142,la34,0.3
2176,NA,NA,NA,NA,143,la34,0.3
2084,NA,NA,NA,NA,144,la34,0.3
2075,NA,NA,NA,NA,145,la34,0.3
2116,NA,NA,NA,NA,146,la34,0.3
2174,NA,NA,NA,NA,147,la34,0.3
2285,NA,NA,NA,NA,148,la34,0.3
2020,NA,NA,NA,NA,149,la34,0.3
2157,NA,NA,NA,NA,150,la34,0.3
1941,NA,NA,NA,NA,151,la34,0.3
2138,NA,NA,NA,NA,152,la34,0.3
2075,NA,NA,NA,NA,153,la34,0.3
2000,NA,NA,NA,NA,154,la34,0.3
2068,NA,NA,NA,NA,155,la34,0.3
2125,NA,NA,NA,NA,156,la34,0.3
2120,NA,NA,NA,NA,157,la34,0.3
2063,NA,NA,NA,NA,158,la34,0.3
2091,NA,NA,NA,NA,159,la34,0.3
2074,NA,NA,NA,NA,160,la34,0.3
2067,NA,NA,NA,NA,161,la34,0.3
2192,NA,NA,NA,NA,162,la34,0.3
2308,NA,NA,NA,NA,163,la34,0.3
2108,NA,NA,NA,NA,164,la34,0.3
1990,NA,NA,NA,NA,165,la34,0.3
1936,NA,NA,NA,NA,166,la34,0.3
2102,NA,NA,NA,NA,167,la34,0.3
2164,NA,NA,NA,NA,168,la34,0.3
2095,NA,NA,NA,NA,169,la34,0.3
2015,NA,NA,NA,NA,170,la34,0.3
2075,NA,NA,NA,NA,171,la34,0.3
2187,NA,NA,NA,NA,172,la34,0.3
2202,NA,NA,NA,NA,173,la34,0.3
2019,NA,NA,NA,NA,174,la34,0.3
2239,NA,NA,NA,NA,175,la34,0.3
2039,NA,NA,NA,NA,176,la34,0.3
1997,NA,NA,NA,NA,177,la34,0.3
2232,NA,NA,NA,NA,178,la34,0.3
2063,NA,NA,NA,NA,179,la34,0.3
2114,NA,NA,NA,NA,180,la34,0.3
1950,NA,NA,NA,NA,181,la34,0.3
2049,NA,NA,NA,NA,182,la34,0.3
1880,NA,NA,NA,NA,183,la34,0.3
2116,NA,NA,NA,NA,184,la34,0.3
2201,NA,NA,NA,NA,185,la34,0.3
2017,NA,NA,NA,NA,186,la34,0.3
2410,NA,NA,NA,NA,187,la34,0.3
2126,NA,NA,NA,NA,188,la34,0.3
2049,NA,NA,NA,NA,189,la34,0.3
2086,NA,NA,NA,NA,190,la34,0.3
2124,NA,NA,NA,NA,191,la34,0.3
2163,NA,NA,NA,NA,192,la34,0.3
2125,NA,NA,NA,NA,193,la34,0.3
2315,NA,NA,NA,NA,194,la34,0.3
2540,NA,NA,NA,NA,195,la34,0.3
2075,NA,NA,NA,NA,196,la34,0.3
2522,NA,NA,NA,NA,197,la34,0.3
1949,NA,NA,NA,NA,198,la34,0.3
2196,NA,NA,NA,NA,199,la34,0.3
2019,NA,NA,NA,NA,200,la34,0.3
2180,NA,NA,NA,NA,201,la34,0.3
2576,NA,NA,NA,NA,202,la34,0.3
1998,NA,NA,NA,NA,203,la34,0.3
1985,NA,NA,NA,NA,204,la34,0.3
2328,NA,NA,NA,NA,205,la34,0.3
2155,NA,NA,NA,NA,206,la34,0.3
2044,NA,NA,NA,NA,207,la34,0.3
2128,NA,NA,NA,NA,208,la34,0.3
2130,NA,NA,NA,NA,209,la34,0.3
2041,NA,NA,NA,NA,210,la34,0.3
2107,NA,NA,NA,NA,211,la34,0.3
2001,NA,NA,NA,NA,212,la34,0.3
2008,NA,NA,NA,NA,213,la34,0.3
2137,NA,NA,NA,NA,214,la34,0.3
2091,NA,NA,NA,NA,215,la34,0.3
2017,NA,NA,NA,NA,216,la34,0.3
2029,NA,NA,NA,NA,217,la34,0.3
2032,NA,NA,NA,NA,218,la34,0.3
2051,NA,NA,NA,NA,219,la34,0.3
2065,NA,NA,NA,NA,220,la34,0.3
2150,NA,NA,NA,NA,221,la34,0.3
2069,NA,NA,NA,NA,222,la34,0.3
1988,NA,NA,NA,NA,223,la34,0.3
2111,NA,NA,NA,NA,224,la34,0.3
2135,NA,NA,NA,NA,225,la34,0.3
2053,NA,NA,NA,NA,226,la34,0.3
1980,NA,NA,NA,NA,227,la34,0.3
2000,NA,NA,NA,NA,228,la34,0.3
2022,NA,NA,NA,NA,229,la34,0.3
2050,NA,NA,NA,NA,230,la34,0.3
1999,NA,NA,NA,NA,231,la34,0.3
2149,NA,NA,NA,NA,232,la34,0.3
2149,NA,NA,NA,NA,233,la34,0.3
