objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1630,NA,NA,NA,NA,984,la28,0.2
1526,NA,NA,NA,NA,985,la28,0.2
2052,NA,NA,NA,NA,986,la28,0.2
1810,NA,NA,NA,NA,987,la28,0.2
1683,NA,NA,NA,NA,988,la28,0.2
1731,NA,NA,NA,NA,989,la28,0.2
1801,NA,NA,NA,NA,990,la28,0.2
1602,NA,NA,NA,NA,991,la28,0.2
1612,NA,NA,NA,NA,992,la28,0.2
1674,NA,NA,NA,NA,993,la28,0.2
1680,NA,NA,NA,NA,994,la28,0.2
1585,NA,NA,NA,NA,995,la28,0.2
1633,NA,NA,NA,NA,996,la28,0.2
1517,NA,NA,NA,NA,997,la28,0.2
1805,NA,NA,NA,NA,998,la28,0.2
1696,NA,NA,NA,NA,999,la28,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1737,NA,NA,NA,NA,0,la28,0.3
1474,NA,NA,NA,NA,1,la28,0.3
1536,NA,NA,NA,NA,2,la28,0.3
1627,NA,NA,NA,NA,3,la28,0.3
1668,NA,NA,NA,NA,4,la28,0.3
1481,NA,NA,NA,NA,5,la28,0.3
1700,NA,NA,NA,NA,6,la28,0.3
1774,NA,NA,NA,NA,7,la28,0.3
1607,NA,NA,NA,NA,8,la28,0.3
1611,NA,NA,NA,NA,9,la28,0.3
1568,NA,NA,NA,NA,10,la28,0.3
1690,NA,NA,NA,NA,11,la28,0.3
1649,NA,NA,NA,NA,12,la28,0.3
1698,NA,NA,NA,NA,13,la28,0.3
1517,NA,NA,NA,NA,14,la28,0.3
1707,NA,NA,NA,NA,15,la28,0.3
1582,NA,NA,NA,NA,16,la28,0.3
1563,NA,NA,NA,NA,17,la28,0.3
1815,NA,NA,NA,NA,18,la28,0.3
1511,NA,NA,NA,NA,19,la28,0.3
1515,NA,NA,NA,NA,20,la28,0.3
1712,NA,NA,NA,NA,21,la28,0.3
1707,NA,NA,NA,NA,22,la28,0.3
1565,NA,NA,NA,NA,23,la28,0.3
1698,NA,NA,NA,NA,24,la28,0.3
1754,NA,NA,NA,NA,25,la28,0.3
1638,NA,NA,NA,NA,26,la28,0.3
1618,NA,NA,NA,NA,27,la28,0.3
1747,NA,NA,NA,NA,28,la28,0.3
1765,NA,NA,NA,NA,29,la28,0.3
1645,NA,NA,NA,NA,30,la28,0.3
1524,NA,NA,NA,NA,31,la28,0.3
1598,NA,NA,NA,NA,32,la28,0.3
1557,NA,NA,NA,NA,33,la28,0.3
1836,NA,NA,NA,NA,34,la28,0.3
1655,NA,NA,NA,NA,35,la28,0.3
1544,NA,NA,NA,NA,36,la28,0.3
1649,NA,NA,NA,NA,37,la28,0.3
1806,NA,NA,NA,NA,38,la28,0.3
1602,NA,NA,NA,NA,39,la28,0.3
1561,NA,NA,NA,NA,40,la28,0.3
1620,NA,NA,NA,NA,41,la28,0.3
1558,NA,NA,NA,NA,42,la28,0.3
1680,NA,NA,NA,NA,43,la28,0.3
1676,NA,NA,NA,NA,44,la28,0.3
1581,NA,NA,NA,NA,45,la28,0.3
1629,NA,NA,NA,NA,46,la28,0.3
1515,NA,NA,NA,NA,47,la28,0.3
1818,NA,NA,NA,NA,48,la28,0.3
1593,NA,NA,NA,NA,49,la28,0.3
1650,NA,NA,NA,NA,50,la28,0.3
1672,NA,NA,NA,NA,51,la28,0.3
1654,NA,NA,NA,NA,52,la28,0.3
1614,NA,NA,NA,NA,53,la28,0.3
1486,NA,NA,NA,NA,54,la28,0.3
1924,NA,NA,NA,NA,55,la28,0.3
1550,NA,NA,NA,NA,56,la28,0.3
1636,NA,NA,NA,NA,57,la28,0.3
1557,NA,NA,NA,NA,58,la28,0.3
1540,NA,NA,NA,NA,59,la28,0.3
1726,NA,NA,NA,NA,60,la28,0.3
1727,NA,NA,NA,NA,61,la28,0.3
1596,NA,NA,NA,NA,62,la28,0.3
1884,NA,NA,NA,NA,63,la28,0.3
1539,NA,NA,NA,NA,64,la28,0.3
1571,NA,NA,NA,NA,65,la28,0.3
1743,NA,NA,NA,NA,66,la28,0.3
1596,NA,NA,NA,NA,67,la28,0.3
1634,NA,NA,NA,NA,68,la28,0.3
1662,NA,NA,NA,NA,69,la28,0.3
1623,NA,NA,NA,NA,70,la28,0.3
1619,NA,NA,NA,NA,71,la28,0.3
1647,NA,NA,NA,NA,72,la28,0.3
1549,NA,NA,NA,NA,73,la28,0.3
1533,NA,NA,NA,NA,74,la28,0.3
1459,NA,NA,NA,NA,75,la28,0.3
1542,NA,NA,NA,NA,76,la28,0.3
1560,NA,NA,NA,NA,77,la28,0.3
1434,NA,NA,NA,NA,78,la28,0.3
1530,NA,NA,NA,NA,79,la28,0.3
1590,NA,NA,NA,NA,80,la28,0.3
1581,NA,NA,NA,NA,81,la28,0.3
1502,NA,NA,NA,NA,82,la28,0.3
1644,NA,NA,NA,NA,83,la28,0.3
1483,NA,NA,NA,NA,84,la28,0.3
1515,NA,NA,NA,NA,85,la28,0.3
1599,NA,NA,NA,NA,86,la28,0.3
1485,NA,NA,NA,NA,87,la28,0.3
1592,NA,NA,NA,NA,88,la28,0.3
1525,NA,NA,NA,NA,89,la28,0.3
1945,NA,NA,NA,NA,90,la28,0.3
1612,NA,NA,NA,NA,91,la28,0.3
1571,NA,NA,NA,NA,92,la28,0.3
1632,NA,NA,NA,NA,93,la28,0.3
1665,NA,NA,NA,NA,94,la28,0.3
1713,NA,NA,NA,NA,95,la28,0.3
1675,NA,NA,NA,NA,96,la28,0.3
1683,NA,NA,NA,NA,97,la28,0.3
1470,NA,NA,NA,NA,98,la28,0.3
1623,NA,NA,NA,NA,99,la28,0.3
1536,NA,NA,NA,NA,100,la28,0.3
1537,NA,NA,NA,NA,101,la28,0.3
1556,NA,NA,NA,NA,102,la28,0.3
1632,NA,NA,NA,NA,103,la28,0.3
1591,NA,NA,NA,NA,104,la28,0.3
1597,NA,NA,NA,NA,105,la28,0.3
1536,NA,NA,NA,NA,106,la28,0.3
1516,NA,NA,NA,NA,107,la28,0.3
1746,NA,NA,NA,NA,108,la28,0.3
1609,NA,NA,NA,NA,109,la28,0.3
1647,NA,NA,NA,NA,110,la28,0.3
1594,NA,NA,NA,NA,111,la28,0.3
1578,NA,NA,NA,NA,112,la28,0.3
1611,NA,NA,NA,NA,113,la28,0.3
1680,NA,NA,NA,NA,114,la28,0.3
1544,NA,NA,NA,NA,115,la28,0.3
1653,NA,NA,NA,NA,116,la28,0.3
1697,NA,NA,NA,NA,117,la28,0.3
1505,NA,NA,NA,NA,118,la28,0.3
1578,NA,NA,NA,NA,119,la28,0.3
1726,NA,NA,NA,NA,120,la28,0.3
1667,NA,NA,NA,NA,121,la28,0.3
1531,NA,NA,NA,NA,122,la28,0.3
1748,NA,NA,NA,NA,123,la28,0.3
1552,NA,NA,NA,NA,124,la28,0.3
1645,NA,NA,NA,NA,125,la28,0.3
1542,NA,NA,NA,NA,126,la28,0.3
1628,NA,NA,NA,NA,127,la28,0.3
1650,NA,NA,NA,NA,128,la28,0.3
1594,NA,NA,NA,NA,129,la28,0.3
1762,NA,NA,NA,NA,130,la28,0.3
1647,NA,NA,NA,NA,131,la28,0.3
1535,NA,NA,NA,NA,132,la28,0.3
1537,NA,NA,NA,NA,133,la28,0.3
1641,NA,NA,NA,NA,134,la28,0.3
1452,NA,NA,NA,NA,135,la28,0.3
1702,NA,NA,NA,NA,136,la28,0.3
1633,NA,NA,NA,NA,137,la28,0.3
1609,NA,NA,NA,NA,138,la28,0.3
1619,NA,NA,NA,NA,139,la28,0.3
1652,NA,NA,NA,NA,140,la28,0.3
1528,NA,NA,NA,NA,141,la28,0.3
1664,NA,NA,NA,NA,142,la28,0.3
1543,NA,NA,NA,NA,143,la28,0.3
1498,NA,NA,NA,NA,144,la28,0.3
1808,NA,NA,NA,NA,145,la28,0.3
1633,NA,NA,NA,NA,146,la28,0.3
1641,NA,NA,NA,NA,147,la28,0.3
1506,NA,NA,NA,NA,148,la28,0.3
1623,NA,NA,NA,NA,149,la28,0.3
1614,NA,NA,NA,NA,150,la28,0.3
1761,NA,NA,NA,NA,151,la28,0.3
1607,NA,NA,NA,NA,152,la28,0.3
1658,NA,NA,NA,NA,153,la28,0.3
1577,NA,NA,NA,NA,154,la28,0.3
1606,NA,NA,NA,NA,155,la28,0.3
1752,NA,NA,NA,NA,156,la28,0.3
1722,NA,NA,NA,NA,157,la28,0.3
1564,NA,NA,NA,NA,158,la28,0.3
1545,NA,NA,NA,NA,159,la28,0.3
1525,NA,NA,NA,NA,160,la28,0.3
1624,NA,NA,NA,NA,161,la28,0.3
1508,NA,NA,NA,NA,162,la28,0.3
1543,NA,NA,NA,NA,163,la28,0.3
1515,NA,NA,NA,NA,164,la28,0.3
1545,NA,NA,NA,NA,165,la28,0.3
1617,NA,NA,NA,NA,166,la28,0.3
1547,NA,NA,NA,NA,167,la28,0.3
1539,NA,NA,NA,NA,168,la28,0.3
1569,NA,NA,NA,NA,169,la28,0.3
1501,NA,NA,NA,NA,170,la28,0.3
1632,NA,NA,NA,NA,171,la28,0.3
1652,NA,NA,NA,NA,172,la28,0.3
1533,NA,NA,NA,NA,173,la28,0.3
1527,NA,NA,NA,NA,174,la28,0.3
1486,NA,NA,NA,NA,175,la28,0.3
1674,NA,NA,NA,NA,176,la28,0.3
1662,NA,NA,NA,NA,177,la28,0.3
1518,NA,NA,NA,NA,178,la28,0.3
1532,NA,NA,NA,NA,179,la28,0.3
1500,NA,NA,NA,NA,180,la28,0.3
1722,NA,NA,NA,NA,181,la28,0.3
1641,NA,NA,NA,NA,182,la28,0.3
1608,NA,NA,NA,NA,183,la28,0.3
1889,NA,NA,NA,NA,184,la28,0.3
1584,NA,NA,NA,NA,185,la28,0.3
1647,NA,NA,NA,NA,186,la28,0.3
1493,NA,NA,NA,NA,187,la28,0.3
1549,NA,NA,NA,NA,188,la28,0.3
1501,NA,NA,NA,NA,189,la28,0.3
1571,NA,NA,NA,NA,190,la28,0.3
1516,NA,NA,NA,NA,191,la28,0.3
1747,NA,NA,NA,NA,192,la28,0.3
1634,NA,NA,NA,NA,193,la28,0.3
1599,NA,NA,NA,NA,194,la28,0.3
1619,NA,NA,NA,NA,195,la28,0.3
1650,NA,NA,NA,NA,196,la28,0.3
1610,NA,NA,NA,NA,197,la28,0.3
1543,NA,NA,NA,NA,198,la28,0.3
1509,NA,NA,NA,NA,199,la28,0.3
1704,NA,NA,NA,NA,200,la28,0.3
1799,NA,NA,NA,NA,201,la28,0.3
1680,NA,NA,NA,NA,202,la28,0.3
1671,NA,NA,NA,NA,203,la28,0.3
1593,NA,NA,NA,NA,204,la28,0.3
1716,NA,NA,NA,NA,205,la28,0.3
1520,NA,NA,NA,NA,206,la28,0.3
1658,NA,NA,NA,NA,207,la28,0.3
1621,NA,NA,NA,NA,208,la28,0.3
1600,NA,NA,NA,NA,209,la28,0.3
1521,NA,NA,NA,NA,210,la28,0.3
1566,NA,NA,NA,NA,211,la28,0.3
1863,NA,NA,NA,NA,212,la28,0.3
1866,NA,NA,NA,NA,213,la28,0.3
1535,NA,NA,NA,NA,214,la28,0.3
1694,NA,NA,NA,NA,215,la28,0.3
1602,NA,NA,NA,NA,216,la28,0.3
1568,NA,NA,NA,NA,217,la28,0.3
1564,NA,NA,NA,NA,218,la28,0.3
1607,NA,NA,NA,NA,219,la28,0.3
1564,NA,NA,NA,NA,220,la28,0.3
1687,NA,NA,NA,NA,221,la28,0.3
1719,NA,NA,NA,NA,222,la28,0.3
1563,NA,NA,NA,NA,223,la28,0.3
1588,NA,NA,NA,NA,224,la28,0.3
1677,NA,NA,NA,NA,225,la28,0.3
1911,NA,NA,NA,NA,226,la28,0.3
1662,NA,NA,NA,NA,227,la28,0.3
1706,NA,NA,NA,NA,228,la28,0.3
1670,NA,NA,NA,NA,229,la28,0.3
1574,NA,NA,NA,NA,230,la28,0.3
1537,NA,NA,NA,NA,231,la28,0.3
1617,NA,NA,NA,NA,232,la28,0.3
1602,NA,NA,NA,NA,233,la28,0.3
1517,NA,NA,NA,NA,234,la28,0.3
1632,NA,NA,NA,NA,235,la28,0.3
1628,NA,NA,NA,NA,236,la28,0.3
1591,NA,NA,NA,NA,237,la28,0.3
1653,NA,NA,NA,NA,238,la28,0.3
1678,NA,NA,NA,NA,239,la28,0.3
1753,NA,NA,NA,NA,240,la28,0.3
1730,NA,NA,NA,NA,241,la28,0.3
1633,NA,NA,NA,NA,242,la28,0.3
1668,NA,NA,NA,NA,243,la28,0.3
1623,NA,NA,NA,NA,244,la28,0.3
1631,NA,NA,NA,NA,245,la28,0.3
1548,NA,NA,NA,NA,246,la28,0.3
1569,NA,NA,NA,NA,247,la28,0.3
1511,NA,NA,NA,NA,248,la28,0.3
1670,NA,NA,NA,NA,249,la28,0.3
1867,NA,NA,NA,NA,250,la28,0.3
1527,NA,NA,NA,NA,251,la28,0.3
1723,NA,NA,NA,NA,252,la28,0.3
1480,NA,NA,NA,NA,253,la28,0.3
1595,NA,NA,NA,NA,254,la28,0.3
1552,NA,NA,NA,NA,255,la28,0.3
1698,NA,NA,NA,NA,256,la28,0.3
1528,NA,NA,NA,NA,257,la28,0.3
1485,NA,NA,NA,NA,258,la28,0.3
1569,NA,NA,NA,NA,259,la28,0.3
1717,NA,NA,NA,NA,260,la28,0.3
1539,NA,NA,NA,NA,261,la28,0.3
1686,NA,NA,NA,NA,262,la28,0.3
1693,NA,NA,NA,NA,263,la28,0.3
1716,NA,NA,NA,NA,264,la28,0.3
1726,NA,NA,NA,NA,265,la28,0.3
1596,NA,NA,NA,NA,266,la28,0.3
1858,NA,NA,NA,NA,267,la28,0.3
1548,NA,NA,NA,NA,268,la28,0.3
1555,NA,NA,NA,NA,269,la28,0.3
1544,NA,NA,NA,NA,270,la28,0.3
1669,NA,NA,NA,NA,271,la28,0.3
1562,NA,NA,NA,NA,272,la28,0.3
1682,NA,NA,NA,NA,273,la28,0.3
1639,NA,NA,NA,NA,274,la28,0.3
1629,NA,NA,NA,NA,275,la28,0.3
1447,NA,NA,NA,NA,276,la28,0.3
1609,NA,NA,NA,NA,277,la28,0.3
1645,NA,NA,NA,NA,278,la28,0.3
1567,NA,NA,NA,NA,279,la28,0.3
1671,NA,NA,NA,NA,280,la28,0.3
1437,NA,NA,NA,NA,281,la28,0.3
1552,NA,NA,NA,NA,282,la28,0.3
1679,NA,NA,NA,NA,283,la28,0.3
1617,NA,NA,NA,NA,284,la28,0.3
1676,NA,NA,NA,NA,285,la28,0.3
1616,NA,NA,NA,NA,286,la28,0.3
1570,NA,NA,NA,NA,287,la28,0.3
1588,NA,NA,NA,NA,288,la28,0.3
1711,NA,NA,NA,NA,289,la28,0.3
1680,NA,NA,NA,NA,290,la28,0.3
1604,NA,NA,NA,NA,291,la28,0.3
1534,NA,NA,NA,NA,292,la28,0.3
1466,NA,NA,NA,NA,293,la28,0.3
1549,NA,NA,NA,NA,294,la28,0.3
1513,NA,NA,NA,NA,295,la28,0.3
1544,NA,NA,NA,NA,296,la28,0.3
1609,NA,NA,NA,NA,297,la28,0.3
1516,NA,NA,NA,NA,298,la28,0.3
1715,NA,NA,NA,NA,299,la28,0.3
1628,NA,NA,NA,NA,300,la28,0.3
1768,NA,NA,NA,NA,301,la28,0.3
1595,NA,NA,NA,NA,302,la28,0.3
1730,NA,NA,NA,NA,303,la28,0.3
1505,NA,NA,NA,NA,304,la28,0.3
1660,NA,NA,NA,NA,305,la28,0.3
1754,NA,NA,NA,NA,306,la28,0.3
1447,NA,NA,NA,NA,307,la28,0.3
1637,NA,NA,NA,NA,308,la28,0.3
1450,NA,NA,NA,NA,309,la28,0.3
1833,NA,NA,NA,NA,310,la28,0.3
1573,NA,NA,NA,NA,311,la28,0.3
1678,NA,NA,NA,NA,312,la28,0.3
1598,NA,NA,NA,NA,313,la28,0.3
1786,NA,NA,NA,NA,314,la28,0.3
1652,NA,NA,NA,NA,315,la28,0.3
1529,NA,NA,NA,NA,316,la28,0.3
1567,NA,NA,NA,NA,317,la28,0.3
1601,NA,NA,NA,NA,318,la28,0.3
1575,NA,NA,NA,NA,319,la28,0.3
1571,NA,NA,NA,NA,320,la28,0.3
1482,NA,NA,NA,NA,321,la28,0.3
1604,NA,NA,NA,NA,322,la28,0.3
1760,NA,NA,NA,NA,323,la28,0.3
1625,NA,NA,NA,NA,324,la28,0.3
1604,NA,NA,NA,NA,325,la28,0.3
1678,NA,NA,NA,NA,326,la28,0.3
1564,NA,NA,NA,NA,327,la28,0.3
1485,NA,NA,NA,NA,328,la28,0.3
1741,NA,NA,NA,NA,329,la28,0.3
1465,NA,NA,NA,NA,330,la28,0.3
1719,NA,NA,NA,NA,331,la28,0.3
1579,NA,NA,NA,NA,332,la28,0.3
1606,NA,NA,NA,NA,333,la28,0.3
1545,NA,NA,NA,NA,334,la28,0.3
1827,NA,NA,NA,NA,335,la28,0.3
1586,NA,NA,NA,NA,336,la28,0.3
1671,NA,NA,NA,NA,337,la28,0.3
1800,NA,NA,NA,NA,338,la28,0.3
1625,NA,NA,NA,NA,339,la28,0.3
1528,NA,NA,NA,NA,340,la28,0.3
1590,NA,NA,NA,NA,341,la28,0.3
1504,NA,NA,NA,NA,342,la28,0.3
1636,NA,NA,NA,NA,343,la28,0.3
1577,NA,NA,NA,NA,344,la28,0.3
1760,NA,NA,NA,NA,345,la28,0.3
1540,NA,NA,NA,NA,346,la28,0.3
1709,NA,NA,NA,NA,347,la28,0.3
1532,NA,NA,NA,NA,348,la28,0.3
1593,NA,NA,NA,NA,349,la28,0.3
1553,NA,NA,NA,NA,350,la28,0.3
1494,NA,NA,NA,NA,351,la28,0.3
1678,NA,NA,NA,NA,352,la28,0.3
1663,NA,NA,NA,NA,353,la28,0.3
1610,NA,NA,NA,NA,354,la28,0.3
1733,NA,NA,NA,NA,355,la28,0.3
1539,NA,NA,NA,NA,356,la28,0.3
1442,NA,NA,NA,NA,357,la28,0.3
1622,NA,NA,NA,NA,358,la28,0.3
1641,NA,NA,NA,NA,359,la28,0.3
1702,NA,NA,NA,NA,360,la28,0.3
1651,NA,NA,NA,NA,361,la28,0.3
1667,NA,NA,NA,NA,362,la28,0.3
1745,NA,NA,NA,NA,363,la28,0.3
1509,NA,NA,NA,NA,364,la28,0.3
1577,NA,NA,NA,NA,365,la28,0.3
1647,NA,NA,NA,NA,366,la28,0.3
1674,NA,NA,NA,NA,367,la28,0.3
1518,NA,NA,NA,NA,368,la28,0.3
1610,NA,NA,NA,NA,369,la28,0.3
1697,NA,NA,NA,NA,370,la28,0.3
1575,NA,NA,NA,NA,371,la28,0.3
1710,NA,NA,NA,NA,372,la28,0.3
1547,NA,NA,NA,NA,373,la28,0.3
1497,NA,NA,NA,NA,374,la28,0.3
1656,NA,NA,NA,NA,375,la28,0.3
1635,NA,NA,NA,NA,376,la28,0.3
1771,NA,NA,NA,NA,377,la28,0.3
1585,NA,NA,NA,NA,378,la28,0.3
1763,NA,NA,NA,NA,379,la28,0.3
1598,NA,NA,NA,NA,380,la28,0.3
1747,NA,NA,NA,NA,381,la28,0.3
1610,NA,NA,NA,NA,382,la28,0.3
1700,NA,NA,NA,NA,383,la28,0.3
1600,NA,NA,NA,NA,384,la28,0.3
1587,NA,NA,NA,NA,385,la28,0.3
1701,NA,NA,NA,NA,386,la28,0.3
1563,NA,NA,NA,NA,387,la28,0.3
1653,NA,NA,NA,NA,388,la28,0.3
1562,NA,NA,NA,NA,389,la28,0.3
1732,NA,NA,NA,NA,390,la28,0.3
1662,NA,NA,NA,NA,391,la28,0.3
1772,NA,NA,NA,NA,392,la28,0.3
1490,NA,NA,NA,NA,393,la28,0.3
1638,NA,NA,NA,NA,394,la28,0.3
1616,NA,NA,NA,NA,395,la28,0.3
1490,NA,NA,NA,NA,396,la28,0.3
1556,NA,NA,NA,NA,397,la28,0.3
1765,NA,NA,NA,NA,398,la28,0.3
1531,NA,NA,NA,NA,399,la28,0.3
1543,NA,NA,NA,NA,400,la28,0.3
1594,NA,NA,NA,NA,401,la28,0.3
1681,NA,NA,NA,NA,402,la28,0.3
1706,NA,NA,NA,NA,403,la28,0.3
1632,NA,NA,NA,NA,404,la28,0.3
1645,NA,NA,NA,NA,405,la28,0.3
1914,NA,NA,NA,NA,406,la28,0.3
1593,NA,NA,NA,NA,407,la28,0.3
1573,NA,NA,NA,NA,408,la28,0.3
1719,NA,NA,NA,NA,409,la28,0.3
1591,NA,NA,NA,NA,410,la28,0.3
1679,NA,NA,NA,NA,411,la28,0.3
1722,NA,NA,NA,NA,412,la28,0.3
1559,NA,NA,NA,NA,413,la28,0.3
1917,NA,NA,NA,NA,414,la28,0.3
1540,NA,NA,NA,NA,415,la28,0.3
1522,NA,NA,NA,NA,416,la28,0.3
1605,NA,NA,NA,NA,417,la28,0.3
1484,NA,NA,NA,NA,418,la28,0.3
1607,NA,NA,NA,NA,419,la28,0.3
1710,NA,NA,NA,NA,420,la28,0.3
1655,NA,NA,NA,NA,421,la28,0.3
1668,NA,NA,NA,NA,422,la28,0.3
1451,NA,NA,NA,NA,423,la28,0.3
1639,NA,NA,NA,NA,424,la28,0.3
1579,NA,NA,NA,NA,425,la28,0.3
1577,NA,NA,NA,NA,426,la28,0.3
1657,NA,NA,NA,NA,427,la28,0.3
1491,NA,NA,NA,NA,428,la28,0.3
1522,NA,NA,NA,NA,429,la28,0.3
1672,NA,NA,NA,NA,430,la28,0.3
1623,NA,NA,NA,NA,431,la28,0.3
1683,NA,NA,NA,NA,432,la28,0.3
1548,NA,NA,NA,NA,433,la28,0.3
1531,NA,NA,NA,NA,434,la28,0.3
1713,NA,NA,NA,NA,435,la28,0.3
1556,NA,NA,NA,NA,436,la28,0.3
1558,NA,NA,NA,NA,437,la28,0.3
1599,NA,NA,NA,NA,438,la28,0.3
1613,NA,NA,NA,NA,439,la28,0.3
1878,NA,NA,NA,NA,440,la28,0.3
1516,NA,NA,NA,NA,441,la28,0.3
1507,NA,NA,NA,NA,442,la28,0.3
1531,NA,NA,NA,NA,443,la28,0.3
1669,NA,NA,NA,NA,444,la28,0.3
1552,NA,NA,NA,NA,445,la28,0.3
1604,NA,NA,NA,NA,446,la28,0.3
1736,NA,NA,NA,NA,447,la28,0.3
1526,NA,NA,NA,NA,448,la28,0.3
1651,NA,NA,NA,NA,449,la28,0.3
1561,NA,NA,NA,NA,450,la28,0.3
1724,NA,NA,NA,NA,451,la28,0.3
1627,NA,NA,NA,NA,452,la28,0.3
1535,NA,NA,NA,NA,453,la28,0.3
1744,NA,NA,NA,NA,454,la28,0.3
1561,NA,NA,NA,NA,455,la28,0.3
1666,NA,NA,NA,NA,456,la28,0.3
1610,NA,NA,NA,NA,457,la28,0.3
1614,NA,NA,NA,NA,458,la28,0.3
1604,NA,NA,NA,NA,459,la28,0.3
1612,NA,NA,NA,NA,460,la28,0.3
1585,NA,NA,NA,NA,461,la28,0.3
1498,NA,NA,NA,NA,462,la28,0.3
1531,NA,NA,NA,NA,463,la28,0.3
1615,NA,NA,NA,NA,464,la28,0.3
1585,NA,NA,NA,NA,465,la28,0.3
1582,NA,NA,NA,NA,466,la28,0.3
1583,NA,NA,NA,NA,467,la28,0.3
1576,NA,NA,NA,NA,468,la28,0.3
1638,NA,NA,NA,NA,469,la28,0.3
1770,NA,NA,NA,NA,470,la28,0.3
1642,NA,NA,NA,NA,471,la28,0.3
1619,NA,NA,NA,NA,472,la28,0.3
1568,NA,NA,NA,NA,473,la28,0.3
1734,NA,NA,NA,NA,474,la28,0.3
1478,NA,NA,NA,NA,475,la28,0.3
1744,NA,NA,NA,NA,476,la28,0.3
1520,NA,NA,NA,NA,477,la28,0.3
1538,NA,NA,NA,NA,478,la28,0.3
1565,NA,NA,NA,NA,479,la28,0.3
1799,NA,NA,NA,NA,480,la28,0.3
1567,NA,NA,NA,NA,481,la28,0.3
1573,NA,NA,NA,NA,482,la28,0.3
1658,NA,NA,NA,NA,483,la28,0.3
1696,NA,NA,NA,NA,484,la28,0.3
1620,NA,NA,NA,NA,485,la28,0.3
1500,NA,NA,NA,NA,486,la28,0.3
1539,NA,NA,NA,NA,487,la28,0.3
1498,NA,NA,NA,NA,488,la28,0.3
1761,NA,NA,NA,NA,489,la28,0.3
1564,NA,NA,NA,NA,490,la28,0.3
1644,NA,NA,NA,NA,491,la28,0.3
1520,NA,NA,NA,NA,492,la28,0.3
1824,NA,NA,NA,NA,493,la28,0.3
1558,NA,NA,NA,NA,494,la28,0.3
1797,NA,NA,NA,NA,495,la28,0.3
1719,NA,NA,NA,NA,496,la28,0.3
1590,NA,NA,NA,NA,497,la28,0.3
1492,NA,NA,NA,NA,498,la28,0.3
1585,NA,NA,NA,NA,499,la28,0.3
1633,NA,NA,NA,NA,500,la28,0.3
1639,NA,NA,NA,NA,501,la28,0.3
1613,NA,NA,NA,NA,502,la28,0.3
1723,NA,NA,NA,NA,503,la28,0.3
1665,NA,NA,NA,NA,504,la28,0.3
1529,NA,NA,NA,NA,505,la28,0.3
1594,NA,NA,NA,NA,506,la28,0.3
1661,NA,NA,NA,NA,507,la28,0.3
1586,NA,NA,NA,NA,508,la28,0.3
1649,NA,NA,NA,NA,509,la28,0.3
1633,NA,NA,NA,NA,510,la28,0.3
1512,NA,NA,NA,NA,511,la28,0.3
1613,NA,NA,NA,NA,512,la28,0.3
1535,NA,NA,NA,NA,513,la28,0.3
1602,NA,NA,NA,NA,514,la28,0.3
1695,NA,NA,NA,NA,515,la28,0.3
1562,NA,NA,NA,NA,516,la28,0.3
1613,NA,NA,NA,NA,517,la28,0.3
1628,NA,NA,NA,NA,518,la28,0.3
1630,NA,NA,NA,NA,519,la28,0.3
1570,NA,NA,NA,NA,520,la28,0.3
1523,NA,NA,NA,NA,521,la28,0.3
1655,NA,NA,NA,NA,522,la28,0.3
1468,NA,NA,NA,NA,523,la28,0.3
1633,NA,NA,NA,NA,524,la28,0.3
1652,NA,NA,NA,NA,525,la28,0.3
1614,NA,NA,NA,NA,526,la28,0.3
1519,NA,NA,NA,NA,527,la28,0.3
1458,NA,NA,NA,NA,528,la28,0.3
1822,NA,NA,NA,NA,529,la28,0.3
1591,NA,NA,NA,NA,530,la28,0.3
1542,NA,NA,NA,NA,531,la28,0.3
1679,NA,NA,NA,NA,532,la28,0.3
1675,NA,NA,NA,NA,533,la28,0.3
1486,NA,NA,NA,NA,534,la28,0.3
1494,NA,NA,NA,NA,535,la28,0.3
1607,NA,NA,NA,NA,536,la28,0.3
1532,NA,NA,NA,NA,537,la28,0.3
1580,NA,NA,NA,NA,538,la28,0.3
1592,NA,NA,NA,NA,539,la28,0.3
1556,NA,NA,NA,NA,540,la28,0.3
1624,NA,NA,NA,NA,541,la28,0.3
1520,NA,NA,NA,NA,542,la28,0.3
1585,NA,NA,NA,NA,543,la28,0.3
1534,NA,NA,NA,NA,544,la28,0.3
1618,NA,NA,NA,NA,545,la28,0.3
1758,NA,NA,NA,NA,546,la28,0.3
1593,NA,NA,NA,NA,547,la28,0.3
1689,NA,NA,NA,NA,548,la28,0.3
1561,NA,NA,NA,NA,549,la28,0.3
1552,NA,NA,NA,NA,550,la28,0.3
1921,NA,NA,NA,NA,551,la28,0.3
1582,NA,NA,NA,NA,552,la28,0.3
1829,NA,NA,NA,NA,553,la28,0.3
1647,NA,NA,NA,NA,554,la28,0.3
1634,NA,NA,NA,NA,555,la28,0.3
1615,NA,NA,NA,NA,556,la28,0.3
1597,NA,NA,NA,NA,557,la28,0.3
1626,NA,NA,NA,NA,558,la28,0.3
1833,NA,NA,NA,NA,559,la28,0.3
1521,NA,NA,NA,NA,560,la28,0.3
1461,NA,NA,NA,NA,561,la28,0.3
1648,NA,NA,NA,NA,562,la28,0.3
1699,NA,NA,NA,NA,563,la28,0.3
