objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1901,NA,NA,NA,NA,358,la30,0.3
1660,NA,NA,NA,NA,359,la30,0.3
1766,NA,NA,NA,NA,360,la30,0.3
1776,NA,NA,NA,NA,361,la30,0.3
1836,NA,NA,NA,NA,362,la30,0.3
1691,NA,NA,NA,NA,363,la30,0.3
1724,NA,NA,NA,NA,364,la30,0.3
1935,NA,NA,NA,NA,365,la30,0.3
1641,NA,NA,NA,NA,366,la30,0.3
1598,NA,NA,NA,NA,367,la30,0.3
1840,NA,NA,NA,NA,368,la30,0.3
1618,NA,NA,NA,NA,369,la30,0.3
1875,NA,NA,NA,NA,370,la30,0.3
1571,NA,NA,NA,NA,371,la30,0.3
1649,NA,NA,NA,NA,372,la30,0.3
1619,NA,NA,NA,NA,373,la30,0.3
1774,NA,NA,NA,NA,374,la30,0.3
1806,NA,NA,NA,NA,375,la30,0.3
1939,NA,NA,NA,NA,376,la30,0.3
1675,NA,NA,NA,NA,377,la30,0.3
1618,NA,NA,NA,NA,378,la30,0.3
1544,NA,NA,NA,NA,379,la30,0.3
1646,NA,NA,NA,NA,380,la30,0.3
1716,NA,NA,NA,NA,381,la30,0.3
1657,NA,NA,NA,NA,382,la30,0.3
1750,NA,NA,NA,NA,383,la30,0.3
1825,NA,NA,NA,NA,384,la30,0.3
1802,NA,NA,NA,NA,385,la30,0.3
1703,NA,NA,NA,NA,386,la30,0.3
1530,NA,NA,NA,NA,387,la30,0.3
1979,NA,NA,NA,NA,388,la30,0.3
1804,NA,NA,NA,NA,389,la30,0.3
1740,NA,NA,NA,NA,390,la30,0.3
1836,NA,NA,NA,NA,391,la30,0.3
1624,NA,NA,NA,NA,392,la30,0.3
1707,NA,NA,NA,NA,393,la30,0.3
1688,NA,NA,NA,NA,394,la30,0.3
1930,NA,NA,NA,NA,395,la30,0.3
1788,NA,NA,NA,NA,396,la30,0.3
1580,NA,NA,NA,NA,397,la30,0.3
1946,NA,NA,NA,NA,398,la30,0.3
1719,NA,NA,NA,NA,399,la30,0.3
1794,NA,NA,NA,NA,400,la30,0.3
2209,NA,NA,NA,NA,401,la30,0.3
1792,NA,NA,NA,NA,402,la30,0.3
1708,NA,NA,NA,NA,403,la30,0.3
1856,NA,NA,NA,NA,404,la30,0.3
1720,NA,NA,NA,NA,405,la30,0.3
1696,NA,NA,NA,NA,406,la30,0.3
1819,NA,NA,NA,NA,407,la30,0.3
1716,NA,NA,NA,NA,408,la30,0.3
1617,NA,NA,NA,NA,409,la30,0.3
1630,NA,NA,NA,NA,410,la30,0.3
1823,NA,NA,NA,NA,411,la30,0.3
1580,NA,NA,NA,NA,412,la30,0.3
1849,NA,NA,NA,NA,413,la30,0.3
1641,NA,NA,NA,NA,414,la30,0.3
1659,NA,NA,NA,NA,415,la30,0.3
1635,NA,NA,NA,NA,416,la30,0.3
1635,NA,NA,NA,NA,417,la30,0.3
1799,NA,NA,NA,NA,418,la30,0.3
1780,NA,NA,NA,NA,419,la30,0.3
1734,NA,NA,NA,NA,420,la30,0.3
1744,NA,NA,NA,NA,421,la30,0.3
1687,NA,NA,NA,NA,422,la30,0.3
1677,NA,NA,NA,NA,423,la30,0.3
1661,NA,NA,NA,NA,424,la30,0.3
1596,NA,NA,NA,NA,425,la30,0.3
1666,NA,NA,NA,NA,426,la30,0.3
2024,NA,NA,NA,NA,427,la30,0.3
1722,NA,NA,NA,NA,428,la30,0.3
1628,NA,NA,NA,NA,429,la30,0.3
1739,NA,NA,NA,NA,430,la30,0.3
1704,NA,NA,NA,NA,431,la30,0.3
1703,NA,NA,NA,NA,432,la30,0.3
1725,NA,NA,NA,NA,433,la30,0.3
1739,NA,NA,NA,NA,434,la30,0.3
1757,NA,NA,NA,NA,435,la30,0.3
1531,NA,NA,NA,NA,436,la30,0.3
1699,NA,NA,NA,NA,437,la30,0.3
1773,NA,NA,NA,NA,438,la30,0.3
1807,NA,NA,NA,NA,439,la30,0.3
1599,NA,NA,NA,NA,440,la30,0.3
1710,NA,NA,NA,NA,441,la30,0.3
1673,NA,NA,NA,NA,442,la30,0.3
1635,NA,NA,NA,NA,443,la30,0.3
1773,NA,NA,NA,NA,444,la30,0.3
1792,NA,NA,NA,NA,445,la30,0.3
1769,NA,NA,NA,NA,446,la30,0.3
1625,NA,NA,NA,NA,447,la30,0.3
1955,NA,NA,NA,NA,448,la30,0.3
1606,NA,NA,NA,NA,449,la30,0.3
1597,NA,NA,NA,NA,450,la30,0.3
1729,NA,NA,NA,NA,451,la30,0.3
1797,NA,NA,NA,NA,452,la30,0.3
1658,NA,NA,NA,NA,453,la30,0.3
1798,NA,NA,NA,NA,454,la30,0.3
2050,NA,NA,NA,NA,455,la30,0.3
1823,NA,NA,NA,NA,456,la30,0.3
1649,NA,NA,NA,NA,457,la30,0.3
1839,NA,NA,NA,NA,458,la30,0.3
1897,NA,NA,NA,NA,459,la30,0.3
1750,NA,NA,NA,NA,460,la30,0.3
1828,NA,NA,NA,NA,461,la30,0.3
1689,NA,NA,NA,NA,462,la30,0.3
1692,NA,NA,NA,NA,463,la30,0.3
1849,NA,NA,NA,NA,464,la30,0.3
1806,NA,NA,NA,NA,465,la30,0.3
1676,NA,NA,NA,NA,466,la30,0.3
1826,NA,NA,NA,NA,467,la30,0.3
1734,NA,NA,NA,NA,468,la30,0.3
1640,NA,NA,NA,NA,469,la30,0.3
1507,NA,NA,NA,NA,470,la30,0.3
1851,NA,NA,NA,NA,471,la30,0.3
1632,NA,NA,NA,NA,472,la30,0.3
1775,NA,NA,NA,NA,473,la30,0.3
1703,NA,NA,NA,NA,474,la30,0.3
1805,NA,NA,NA,NA,475,la30,0.3
1833,NA,NA,NA,NA,476,la30,0.3
1722,NA,NA,NA,NA,477,la30,0.3
1709,NA,NA,NA,NA,478,la30,0.3
1683,NA,NA,NA,NA,479,la30,0.3
1701,NA,NA,NA,NA,480,la30,0.3
1838,NA,NA,NA,NA,481,la30,0.3
1708,NA,NA,NA,NA,482,la30,0.3
1730,NA,NA,NA,NA,483,la30,0.3
1814,NA,NA,NA,NA,484,la30,0.3
1699,NA,NA,NA,NA,485,la30,0.3
1968,NA,NA,NA,NA,486,la30,0.3
1591,NA,NA,NA,NA,487,la30,0.3
1987,NA,NA,NA,NA,488,la30,0.3
1611,NA,NA,NA,NA,489,la30,0.3
1665,NA,NA,NA,NA,490,la30,0.3
1672,NA,NA,NA,NA,491,la30,0.3
1578,NA,NA,NA,NA,492,la30,0.3
1788,NA,NA,NA,NA,493,la30,0.3
1784,NA,NA,NA,NA,494,la30,0.3
1666,NA,NA,NA,NA,495,la30,0.3
1705,NA,NA,NA,NA,496,la30,0.3
1742,NA,NA,NA,NA,497,la30,0.3
1884,NA,NA,NA,NA,498,la30,0.3
1700,NA,NA,NA,NA,499,la30,0.3
1651,NA,NA,NA,NA,500,la30,0.3
1708,NA,NA,NA,NA,501,la30,0.3
1772,NA,NA,NA,NA,502,la30,0.3
1507,NA,NA,NA,NA,503,la30,0.3
1818,NA,NA,NA,NA,504,la30,0.3
1678,NA,NA,NA,NA,505,la30,0.3
1751,NA,NA,NA,NA,506,la30,0.3
1844,NA,NA,NA,NA,507,la30,0.3
1824,NA,NA,NA,NA,508,la30,0.3
1726,NA,NA,NA,NA,509,la30,0.3
1644,NA,NA,NA,NA,510,la30,0.3
1808,NA,NA,NA,NA,511,la30,0.3
1618,NA,NA,NA,NA,512,la30,0.3
1757,NA,NA,NA,NA,513,la30,0.3
1753,NA,NA,NA,NA,514,la30,0.3
1756,NA,NA,NA,NA,515,la30,0.3
1796,NA,NA,NA,NA,516,la30,0.3
1613,NA,NA,NA,NA,517,la30,0.3
1578,NA,NA,NA,NA,518,la30,0.3
1802,NA,NA,NA,NA,519,la30,0.3
1574,NA,NA,NA,NA,520,la30,0.3
1559,NA,NA,NA,NA,521,la30,0.3
1552,NA,NA,NA,NA,522,la30,0.3
1728,NA,NA,NA,NA,523,la30,0.3
1608,NA,NA,NA,NA,524,la30,0.3
2025,NA,NA,NA,NA,525,la30,0.3
1669,NA,NA,NA,NA,526,la30,0.3
1682,NA,NA,NA,NA,527,la30,0.3
1847,NA,NA,NA,NA,528,la30,0.3
1669,NA,NA,NA,NA,529,la30,0.3
1706,NA,NA,NA,NA,530,la30,0.3
2043,NA,NA,NA,NA,531,la30,0.3
1922,NA,NA,NA,NA,532,la30,0.3
1611,NA,NA,NA,NA,533,la30,0.3
1636,NA,NA,NA,NA,534,la30,0.3
1776,NA,NA,NA,NA,535,la30,0.3
1848,NA,NA,NA,NA,536,la30,0.3
1611,NA,NA,NA,NA,537,la30,0.3
1833,NA,NA,NA,NA,538,la30,0.3
1807,NA,NA,NA,NA,539,la30,0.3
2134,NA,NA,NA,NA,540,la30,0.3
1924,NA,NA,NA,NA,541,la30,0.3
1741,NA,NA,NA,NA,542,la30,0.3
1579,NA,NA,NA,NA,543,la30,0.3
1578,NA,NA,NA,NA,544,la30,0.3
1638,NA,NA,NA,NA,545,la30,0.3
1581,NA,NA,NA,NA,546,la30,0.3
1775,NA,NA,NA,NA,547,la30,0.3
1861,NA,NA,NA,NA,548,la30,0.3
1938,NA,NA,NA,NA,549,la30,0.3
1782,NA,NA,NA,NA,550,la30,0.3
1863,NA,NA,NA,NA,551,la30,0.3
2002,NA,NA,NA,NA,552,la30,0.3
1808,NA,NA,NA,NA,553,la30,0.3
1640,NA,NA,NA,NA,554,la30,0.3
1700,NA,NA,NA,NA,555,la30,0.3
1881,NA,NA,NA,NA,556,la30,0.3
1704,NA,NA,NA,NA,557,la30,0.3
1714,NA,NA,NA,NA,558,la30,0.3
1653,NA,NA,NA,NA,559,la30,0.3
1754,NA,NA,NA,NA,560,la30,0.3
1850,NA,NA,NA,NA,561,la30,0.3
1792,NA,NA,NA,NA,562,la30,0.3
1618,NA,NA,NA,NA,563,la30,0.3
1635,NA,NA,NA,NA,564,la30,0.3
1700,NA,NA,NA,NA,565,la30,0.3
1610,NA,NA,NA,NA,566,la30,0.3
1734,NA,NA,NA,NA,567,la30,0.3
1646,NA,NA,NA,NA,568,la30,0.3
1627,NA,NA,NA,NA,569,la30,0.3
1683,NA,NA,NA,NA,570,la30,0.3
1617,NA,NA,NA,NA,571,la30,0.3
1763,NA,NA,NA,NA,572,la30,0.3
1819,NA,NA,NA,NA,573,la30,0.3
1877,NA,NA,NA,NA,574,la30,0.3
1886,NA,NA,NA,NA,575,la30,0.3
1846,NA,NA,NA,NA,576,la30,0.3
1696,NA,NA,NA,NA,577,la30,0.3
1776,NA,NA,NA,NA,578,la30,0.3
1706,NA,NA,NA,NA,579,la30,0.3
1743,NA,NA,NA,NA,580,la30,0.3
1792,NA,NA,NA,NA,581,la30,0.3
1742,NA,NA,NA,NA,582,la30,0.3
1641,NA,NA,NA,NA,583,la30,0.3
1719,NA,NA,NA,NA,584,la30,0.3
1821,NA,NA,NA,NA,585,la30,0.3
1718,NA,NA,NA,NA,586,la30,0.3
1612,NA,NA,NA,NA,587,la30,0.3
1811,NA,NA,NA,NA,588,la30,0.3
1576,NA,NA,NA,NA,589,la30,0.3
1777,NA,NA,NA,NA,590,la30,0.3
1677,NA,NA,NA,NA,591,la30,0.3
1703,NA,NA,NA,NA,592,la30,0.3
1856,NA,NA,NA,NA,593,la30,0.3
1757,NA,NA,NA,NA,594,la30,0.3
1686,NA,NA,NA,NA,595,la30,0.3
1737,NA,NA,NA,NA,596,la30,0.3
1786,NA,NA,NA,NA,597,la30,0.3
1851,NA,NA,NA,NA,598,la30,0.3
1827,NA,NA,NA,NA,599,la30,0.3
1776,NA,NA,NA,NA,600,la30,0.3
1698,NA,NA,NA,NA,601,la30,0.3
1601,NA,NA,NA,NA,602,la30,0.3
1887,NA,NA,NA,NA,603,la30,0.3
1849,NA,NA,NA,NA,604,la30,0.3
1688,NA,NA,NA,NA,605,la30,0.3
1513,NA,NA,NA,NA,606,la30,0.3
1610,NA,NA,NA,NA,607,la30,0.3
1655,NA,NA,NA,NA,608,la30,0.3
1837,NA,NA,NA,NA,609,la30,0.3
1864,NA,NA,NA,NA,610,la30,0.3
1524,NA,NA,NA,NA,611,la30,0.3
1660,NA,NA,NA,NA,612,la30,0.3
1600,NA,NA,NA,NA,613,la30,0.3
1790,NA,NA,NA,NA,614,la30,0.3
2036,NA,NA,NA,NA,615,la30,0.3
1612,NA,NA,NA,NA,616,la30,0.3
1820,NA,NA,NA,NA,617,la30,0.3
1594,NA,NA,NA,NA,618,la30,0.3
1653,NA,NA,NA,NA,619,la30,0.3
1649,NA,NA,NA,NA,620,la30,0.3
1549,NA,NA,NA,NA,621,la30,0.3
1771,NA,NA,NA,NA,622,la30,0.3
1597,NA,NA,NA,NA,623,la30,0.3
1818,NA,NA,NA,NA,624,la30,0.3
1922,NA,NA,NA,NA,625,la30,0.3
1916,NA,NA,NA,NA,626,la30,0.3
1634,NA,NA,NA,NA,627,la30,0.3
1892,NA,NA,NA,NA,628,la30,0.3
1677,NA,NA,NA,NA,629,la30,0.3
1752,NA,NA,NA,NA,630,la30,0.3
1740,NA,NA,NA,NA,631,la30,0.3
2012,NA,NA,NA,NA,632,la30,0.3
1638,NA,NA,NA,NA,633,la30,0.3
1720,NA,NA,NA,NA,634,la30,0.3
1648,NA,NA,NA,NA,635,la30,0.3
1860,NA,NA,NA,NA,636,la30,0.3
1811,NA,NA,NA,NA,637,la30,0.3
1659,NA,NA,NA,NA,638,la30,0.3
1716,NA,NA,NA,NA,639,la30,0.3
1878,NA,NA,NA,NA,640,la30,0.3
1901,NA,NA,NA,NA,641,la30,0.3
1813,NA,NA,NA,NA,642,la30,0.3
1586,NA,NA,NA,NA,643,la30,0.3
1757,NA,NA,NA,NA,644,la30,0.3
1925,NA,NA,NA,NA,645,la30,0.3
1685,NA,NA,NA,NA,646,la30,0.3
1661,NA,NA,NA,NA,647,la30,0.3
1921,NA,NA,NA,NA,648,la30,0.3
1770,NA,NA,NA,NA,649,la30,0.3
1623,NA,NA,NA,NA,650,la30,0.3
1567,NA,NA,NA,NA,651,la30,0.3
1657,NA,NA,NA,NA,652,la30,0.3
1765,NA,NA,NA,NA,653,la30,0.3
1720,NA,NA,NA,NA,654,la30,0.3
1861,NA,NA,NA,NA,655,la30,0.3
1711,NA,NA,NA,NA,656,la30,0.3
1955,NA,NA,NA,NA,657,la30,0.3
1737,NA,NA,NA,NA,658,la30,0.3
1726,NA,NA,NA,NA,659,la30,0.3
1661,NA,NA,NA,NA,660,la30,0.3
1607,NA,NA,NA,NA,661,la30,0.3
1627,NA,NA,NA,NA,662,la30,0.3
1845,NA,NA,NA,NA,663,la30,0.3
1733,NA,NA,NA,NA,664,la30,0.3
1563,NA,NA,NA,NA,665,la30,0.3
1794,NA,NA,NA,NA,666,la30,0.3
1679,NA,NA,NA,NA,667,la30,0.3
1600,NA,NA,NA,NA,668,la30,0.3
1894,NA,NA,NA,NA,669,la30,0.3
1777,NA,NA,NA,NA,670,la30,0.3
1658,NA,NA,NA,NA,671,la30,0.3
1768,NA,NA,NA,NA,672,la30,0.3
1918,NA,NA,NA,NA,673,la30,0.3
1836,NA,NA,NA,NA,674,la30,0.3
1739,NA,NA,NA,NA,675,la30,0.3
1740,NA,NA,NA,NA,676,la30,0.3
1758,NA,NA,NA,NA,677,la30,0.3
1872,NA,NA,NA,NA,678,la30,0.3
1666,NA,NA,NA,NA,679,la30,0.3
1732,NA,NA,NA,NA,680,la30,0.3
1735,NA,NA,NA,NA,681,la30,0.3
1806,NA,NA,NA,NA,682,la30,0.3
1645,NA,NA,NA,NA,683,la30,0.3
1706,NA,NA,NA,NA,684,la30,0.3
1641,NA,NA,NA,NA,685,la30,0.3
2028,NA,NA,NA,NA,686,la30,0.3
1667,NA,NA,NA,NA,687,la30,0.3
1712,NA,NA,NA,NA,688,la30,0.3
1894,NA,NA,NA,NA,689,la30,0.3
1959,NA,NA,NA,NA,690,la30,0.3
1869,NA,NA,NA,NA,691,la30,0.3
1681,NA,NA,NA,NA,692,la30,0.3
1803,NA,NA,NA,NA,693,la30,0.3
1797,NA,NA,NA,NA,694,la30,0.3
1666,NA,NA,NA,NA,695,la30,0.3
1661,NA,NA,NA,NA,696,la30,0.3
1677,NA,NA,NA,NA,697,la30,0.3
2109,NA,NA,NA,NA,698,la30,0.3
1765,NA,NA,NA,NA,699,la30,0.3
1788,NA,NA,NA,NA,700,la30,0.3
1919,NA,NA,NA,NA,701,la30,0.3
1934,NA,NA,NA,NA,702,la30,0.3
1768,NA,NA,NA,NA,703,la30,0.3
1705,NA,NA,NA,NA,704,la30,0.3
1674,NA,NA,NA,NA,705,la30,0.3
1675,NA,NA,NA,NA,706,la30,0.3
1861,NA,NA,NA,NA,707,la30,0.3
1718,NA,NA,NA,NA,708,la30,0.3
1828,NA,NA,NA,NA,709,la30,0.3
1493,NA,NA,NA,NA,710,la30,0.3
1901,NA,NA,NA,NA,711,la30,0.3
1693,NA,NA,NA,NA,712,la30,0.3
1729,NA,NA,NA,NA,713,la30,0.3
1733,NA,NA,NA,NA,714,la30,0.3
1712,NA,NA,NA,NA,715,la30,0.3
1811,NA,NA,NA,NA,716,la30,0.3
1705,NA,NA,NA,NA,717,la30,0.3
1731,NA,NA,NA,NA,718,la30,0.3
1789,NA,NA,NA,NA,719,la30,0.3
1826,NA,NA,NA,NA,720,la30,0.3
1885,NA,NA,NA,NA,721,la30,0.3
2039,NA,NA,NA,NA,722,la30,0.3
1670,NA,NA,NA,NA,723,la30,0.3
1721,NA,NA,NA,NA,724,la30,0.3
1632,NA,NA,NA,NA,725,la30,0.3
1650,NA,NA,NA,NA,726,la30,0.3
1790,NA,NA,NA,NA,727,la30,0.3
1855,NA,NA,NA,NA,728,la30,0.3
1646,NA,NA,NA,NA,729,la30,0.3
1784,NA,NA,NA,NA,730,la30,0.3
1637,NA,NA,NA,NA,731,la30,0.3
1666,NA,NA,NA,NA,732,la30,0.3
1704,NA,NA,NA,NA,733,la30,0.3
1654,NA,NA,NA,NA,734,la30,0.3
1583,NA,NA,NA,NA,735,la30,0.3
1765,NA,NA,NA,NA,736,la30,0.3
1982,NA,NA,NA,NA,737,la30,0.3
1750,NA,NA,NA,NA,738,la30,0.3
1671,NA,NA,NA,NA,739,la30,0.3
1722,NA,NA,NA,NA,740,la30,0.3
1843,NA,NA,NA,NA,741,la30,0.3
1622,NA,NA,NA,NA,742,la30,0.3
1695,NA,NA,NA,NA,743,la30,0.3
1650,NA,NA,NA,NA,744,la30,0.3
1932,NA,NA,NA,NA,745,la30,0.3
1486,NA,NA,NA,NA,746,la30,0.3
1649,NA,NA,NA,NA,747,la30,0.3
1814,NA,NA,NA,NA,748,la30,0.3
1600,NA,NA,NA,NA,749,la30,0.3
1806,NA,NA,NA,NA,750,la30,0.3
1731,NA,NA,NA,NA,751,la30,0.3
1742,NA,NA,NA,NA,752,la30,0.3
1673,NA,NA,NA,NA,753,la30,0.3
1670,NA,NA,NA,NA,754,la30,0.3
1589,NA,NA,NA,NA,755,la30,0.3
1676,NA,NA,NA,NA,756,la30,0.3
2033,NA,NA,NA,NA,757,la30,0.3
1931,NA,NA,NA,NA,758,la30,0.3
1792,NA,NA,NA,NA,759,la30,0.3
1913,NA,NA,NA,NA,760,la30,0.3
1724,NA,NA,NA,NA,761,la30,0.3
1683,NA,NA,NA,NA,762,la30,0.3
1551,NA,NA,NA,NA,763,la30,0.3
1775,NA,NA,NA,NA,764,la30,0.3
1967,NA,NA,NA,NA,765,la30,0.3
1586,NA,NA,NA,NA,766,la30,0.3
1556,NA,NA,NA,NA,767,la30,0.3
1582,NA,NA,NA,NA,768,la30,0.3
1795,NA,NA,NA,NA,769,la30,0.3
1781,NA,NA,NA,NA,770,la30,0.3
1650,NA,NA,NA,NA,771,la30,0.3
1706,NA,NA,NA,NA,772,la30,0.3
1631,NA,NA,NA,NA,773,la30,0.3
1819,NA,NA,NA,NA,774,la30,0.3
1646,NA,NA,NA,NA,775,la30,0.3
1666,NA,NA,NA,NA,776,la30,0.3
1872,NA,NA,NA,NA,777,la30,0.3
1666,NA,NA,NA,NA,778,la30,0.3
1821,NA,NA,NA,NA,779,la30,0.3
1664,NA,NA,NA,NA,780,la30,0.3
1780,NA,NA,NA,NA,781,la30,0.3
1834,NA,NA,NA,NA,782,la30,0.3
1770,NA,NA,NA,NA,783,la30,0.3
1619,NA,NA,NA,NA,784,la30,0.3
1533,NA,NA,NA,NA,785,la30,0.3
1632,NA,NA,NA,NA,786,la30,0.3
1622,NA,NA,NA,NA,787,la30,0.3
1784,NA,NA,NA,NA,788,la30,0.3
1900,NA,NA,NA,NA,789,la30,0.3
1894,NA,NA,NA,NA,790,la30,0.3
1658,NA,NA,NA,NA,791,la30,0.3
1807,NA,NA,NA,NA,792,la30,0.3
1790,NA,NA,NA,NA,793,la30,0.3
1809,NA,NA,NA,NA,794,la30,0.3
1715,NA,NA,NA,NA,795,la30,0.3
1703,NA,NA,NA,NA,796,la30,0.3
1632,NA,NA,NA,NA,797,la30,0.3
1830,NA,NA,NA,NA,798,la30,0.3
1643,NA,NA,NA,NA,799,la30,0.3
1816,NA,NA,NA,NA,800,la30,0.3
1648,NA,NA,NA,NA,801,la30,0.3
1628,NA,NA,NA,NA,802,la30,0.3
1627,NA,NA,NA,NA,803,la30,0.3
1668,NA,NA,NA,NA,804,la30,0.3
1778,NA,NA,NA,NA,805,la30,0.3
1668,NA,NA,NA,NA,806,la30,0.3
1667,NA,NA,NA,NA,807,la30,0.3
1835,NA,NA,NA,NA,808,la30,0.3
1670,NA,NA,NA,NA,809,la30,0.3
1735,NA,NA,NA,NA,810,la30,0.3
1634,NA,NA,NA,NA,811,la30,0.3
1985,NA,NA,NA,NA,812,la30,0.3
1838,NA,NA,NA,NA,813,la30,0.3
1530,NA,NA,NA,NA,814,la30,0.3
1772,NA,NA,NA,NA,815,la30,0.3
1823,NA,NA,NA,NA,816,la30,0.3
1565,NA,NA,NA,NA,817,la30,0.3
1679,NA,NA,NA,NA,818,la30,0.3
1708,NA,NA,NA,NA,819,la30,0.3
1545,NA,NA,NA,NA,820,la30,0.3
1755,NA,NA,NA,NA,821,la30,0.3
1645,NA,NA,NA,NA,822,la30,0.3
1579,NA,NA,NA,NA,823,la30,0.3
1732,NA,NA,NA,NA,824,la30,0.3
1597,NA,NA,NA,NA,825,la30,0.3
1727,NA,NA,NA,NA,826,la30,0.3
1699,NA,NA,NA,NA,827,la30,0.3
1645,NA,NA,NA,NA,828,la30,0.3
1660,NA,NA,NA,NA,829,la30,0.3
1912,NA,NA,NA,NA,830,la30,0.3
1670,NA,NA,NA,NA,831,la30,0.3
1781,NA,NA,NA,NA,832,la30,0.3
1501,NA,NA,NA,NA,833,la30,0.3
1736,NA,NA,NA,NA,834,la30,0.3
1745,NA,NA,NA,NA,835,la30,0.3
1594,NA,NA,NA,NA,836,la30,0.3
1696,NA,NA,NA,NA,837,la30,0.3
1695,NA,NA,NA,NA,838,la30,0.3
1815,NA,NA,NA,NA,839,la30,0.3
1764,NA,NA,NA,NA,840,la30,0.3
1737,NA,NA,NA,NA,841,la30,0.3
1730,NA,NA,NA,NA,842,la30,0.3
1627,NA,NA,NA,NA,843,la30,0.3
1984,NA,NA,NA,NA,844,la30,0.3
1777,NA,NA,NA,NA,845,la30,0.3
1931,NA,NA,NA,NA,846,la30,0.3
1577,NA,NA,NA,NA,847,la30,0.3
1685,NA,NA,NA,NA,848,la30,0.3
1841,NA,NA,NA,NA,849,la30,0.3
1556,NA,NA,NA,NA,850,la30,0.3
1753,NA,NA,NA,NA,851,la30,0.3
1903,NA,NA,NA,NA,852,la30,0.3
1859,NA,NA,NA,NA,853,la30,0.3
1665,NA,NA,NA,NA,854,la30,0.3
1752,NA,NA,NA,NA,855,la30,0.3
1671,NA,NA,NA,NA,856,la30,0.3
1902,NA,NA,NA,NA,857,la30,0.3
1839,NA,NA,NA,NA,858,la30,0.3
1818,NA,NA,NA,NA,859,la30,0.3
1836,NA,NA,NA,NA,860,la30,0.3
1528,NA,NA,NA,NA,861,la30,0.3
1678,NA,NA,NA,NA,862,la30,0.3
1717,NA,NA,NA,NA,863,la30,0.3
1788,NA,NA,NA,NA,864,la30,0.3
1792,NA,NA,NA,NA,865,la30,0.3
1994,NA,NA,NA,NA,866,la30,0.3
1855,NA,NA,NA,NA,867,la30,0.3
1723,NA,NA,NA,NA,868,la30,0.3
1697,NA,NA,NA,NA,869,la30,0.3
1697,NA,NA,NA,NA,870,la30,0.3
1636,NA,NA,NA,NA,871,la30,0.3
1550,NA,NA,NA,NA,872,la30,0.3
1526,NA,NA,NA,NA,873,la30,0.3
1635,NA,NA,NA,NA,874,la30,0.3
1736,NA,NA,NA,NA,875,la30,0.3
1600,NA,NA,NA,NA,876,la30,0.3
1807,NA,NA,NA,NA,877,la30,0.3
1772,NA,NA,NA,NA,878,la30,0.3
1816,NA,NA,NA,NA,879,la30,0.3
1925,NA,NA,NA,NA,880,la30,0.3
1770,NA,NA,NA,NA,881,la30,0.3
1635,NA,NA,NA,NA,882,la30,0.3
1730,NA,NA,NA,NA,883,la30,0.3
1742,NA,NA,NA,NA,884,la30,0.3
1775,NA,NA,NA,NA,885,la30,0.3
1969,NA,NA,NA,NA,886,la30,0.3
1849,NA,NA,NA,NA,887,la30,0.3
1588,NA,NA,NA,NA,888,la30,0.3
1853,NA,NA,NA,NA,889,la30,0.3
1784,NA,NA,NA,NA,890,la30,0.3
1828,NA,NA,NA,NA,891,la30,0.3
1644,NA,NA,NA,NA,892,la30,0.3
1643,NA,NA,NA,NA,893,la30,0.3
1605,NA,NA,NA,NA,894,la30,0.3
1564,NA,NA,NA,NA,895,la30,0.3
1823,NA,NA,NA,NA,896,la30,0.3
1859,NA,NA,NA,NA,897,la30,0.3
1877,NA,NA,NA,NA,898,la30,0.3
1746,NA,NA,NA,NA,899,la30,0.3
1631,NA,NA,NA,NA,900,la30,0.3
1834,NA,NA,NA,NA,901,la30,0.3
1856,NA,NA,NA,NA,902,la30,0.3
1753,NA,NA,NA,NA,903,la30,0.3
1906,NA,NA,NA,NA,904,la30,0.3
1723,NA,NA,NA,NA,905,la30,0.3
1685,NA,NA,NA,NA,906,la30,0.3
1817,NA,NA,NA,NA,907,la30,0.3
1702,NA,NA,NA,NA,908,la30,0.3
1712,NA,NA,NA,NA,909,la30,0.3
1685,NA,NA,NA,NA,910,la30,0.3
1713,NA,NA,NA,NA,911,la30,0.3
1732,NA,NA,NA,NA,912,la30,0.3
1614,NA,NA,NA,NA,913,la30,0.3
1785,NA,NA,NA,NA,914,la30,0.3
1729,NA,NA,NA,NA,915,la30,0.3
1815,NA,NA,NA,NA,916,la30,0.3
1857,NA,NA,NA,NA,917,la30,0.3
1772,NA,NA,NA,NA,918,la30,0.3
1859,NA,NA,NA,NA,919,la30,0.3
1775,NA,NA,NA,NA,920,la30,0.3
1821,NA,NA,NA,NA,921,la30,0.3
1565,NA,NA,NA,NA,922,la30,0.3
1661,NA,NA,NA,NA,923,la30,0.3
1714,NA,NA,NA,NA,924,la30,0.3
1677,NA,NA,NA,NA,925,la30,0.3
1699,NA,NA,NA,NA,926,la30,0.3
1603,NA,NA,NA,NA,927,la30,0.3
1678,NA,NA,NA,NA,928,la30,0.3
1685,NA,NA,NA,NA,929,la30,0.3
1631,NA,NA,NA,NA,930,la30,0.3
1882,NA,NA,NA,NA,931,la30,0.3
1768,NA,NA,NA,NA,932,la30,0.3
1683,NA,NA,NA,NA,933,la30,0.3
1658,NA,NA,NA,NA,934,la30,0.3
1681,NA,NA,NA,NA,935,la30,0.3
1762,NA,NA,NA,NA,936,la30,0.3
2022,NA,NA,NA,NA,937,la30,0.3
1799,NA,NA,NA,NA,938,la30,0.3
