objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1731,NA,NA,NA,NA,984,la30,0.2
1624,NA,NA,NA,NA,985,la30,0.2
1858,NA,NA,NA,NA,986,la30,0.2
1642,NA,NA,NA,NA,987,la30,0.2
1641,NA,NA,NA,NA,988,la30,0.2
1841,NA,NA,NA,NA,989,la30,0.2
1565,NA,NA,NA,NA,990,la30,0.2
1765,NA,NA,NA,NA,991,la30,0.2
1738,NA,NA,NA,NA,992,la30,0.2
1766,NA,NA,NA,NA,993,la30,0.2
1656,NA,NA,NA,NA,994,la30,0.2
1908,NA,NA,NA,NA,995,la30,0.2
1500,NA,NA,NA,NA,996,la30,0.2
1777,NA,NA,NA,NA,997,la30,0.2
1549,NA,NA,NA,NA,998,la30,0.2
1700,NA,NA,NA,NA,999,la30,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2003,NA,NA,NA,NA,0,la30,0.3
1780,NA,NA,NA,NA,1,la30,0.3
2020,NA,NA,NA,NA,2,la30,0.3
1662,NA,NA,NA,NA,3,la30,0.3
2029,NA,NA,NA,NA,4,la30,0.3
1626,NA,NA,NA,NA,5,la30,0.3
1599,NA,NA,NA,NA,6,la30,0.3
2074,NA,NA,NA,NA,7,la30,0.3
2002,NA,NA,NA,NA,8,la30,0.3
1801,NA,NA,NA,NA,9,la30,0.3
1990,NA,NA,NA,NA,10,la30,0.3
1760,NA,NA,NA,NA,11,la30,0.3
1754,NA,NA,NA,NA,12,la30,0.3
1628,NA,NA,NA,NA,13,la30,0.3
1871,NA,NA,NA,NA,14,la30,0.3
1640,NA,NA,NA,NA,15,la30,0.3
1848,NA,NA,NA,NA,16,la30,0.3
1811,NA,NA,NA,NA,17,la30,0.3
1778,NA,NA,NA,NA,18,la30,0.3
1666,NA,NA,NA,NA,19,la30,0.3
1666,NA,NA,NA,NA,20,la30,0.3
1637,NA,NA,NA,NA,21,la30,0.3
1701,NA,NA,NA,NA,22,la30,0.3
1620,NA,NA,NA,NA,23,la30,0.3
1753,NA,NA,NA,NA,24,la30,0.3
1978,NA,NA,NA,NA,25,la30,0.3
1781,NA,NA,NA,NA,26,la30,0.3
1927,NA,NA,NA,NA,27,la30,0.3
1759,NA,NA,NA,NA,28,la30,0.3
1868,NA,NA,NA,NA,29,la30,0.3
1670,NA,NA,NA,NA,30,la30,0.3
1889,NA,NA,NA,NA,31,la30,0.3
1666,NA,NA,NA,NA,32,la30,0.3
1818,NA,NA,NA,NA,33,la30,0.3
1545,NA,NA,NA,NA,34,la30,0.3
1790,NA,NA,NA,NA,35,la30,0.3
2025,NA,NA,NA,NA,36,la30,0.3
1671,NA,NA,NA,NA,37,la30,0.3
1505,NA,NA,NA,NA,38,la30,0.3
1799,NA,NA,NA,NA,39,la30,0.3
1775,NA,NA,NA,NA,40,la30,0.3
1780,NA,NA,NA,NA,41,la30,0.3
1748,NA,NA,NA,NA,42,la30,0.3
1795,NA,NA,NA,NA,43,la30,0.3
1638,NA,NA,NA,NA,44,la30,0.3
1733,NA,NA,NA,NA,45,la30,0.3
1688,NA,NA,NA,NA,46,la30,0.3
1710,NA,NA,NA,NA,47,la30,0.3
1690,NA,NA,NA,NA,48,la30,0.3
1913,NA,NA,NA,NA,49,la30,0.3
1625,NA,NA,NA,NA,50,la30,0.3
1934,NA,NA,NA,NA,51,la30,0.3
1884,NA,NA,NA,NA,52,la30,0.3
1693,NA,NA,NA,NA,53,la30,0.3
1840,NA,NA,NA,NA,54,la30,0.3
1703,NA,NA,NA,NA,55,la30,0.3
1560,NA,NA,NA,NA,56,la30,0.3
1749,NA,NA,NA,NA,57,la30,0.3
1846,NA,NA,NA,NA,58,la30,0.3
1663,NA,NA,NA,NA,59,la30,0.3
1770,NA,NA,NA,NA,60,la30,0.3
1672,NA,NA,NA,NA,61,la30,0.3
1690,NA,NA,NA,NA,62,la30,0.3
1581,NA,NA,NA,NA,63,la30,0.3
1632,NA,NA,NA,NA,64,la30,0.3
1657,NA,NA,NA,NA,65,la30,0.3
1673,NA,NA,NA,NA,66,la30,0.3
1620,NA,NA,NA,NA,67,la30,0.3
1707,NA,NA,NA,NA,68,la30,0.3
1704,NA,NA,NA,NA,69,la30,0.3
1784,NA,NA,NA,NA,70,la30,0.3
1804,NA,NA,NA,NA,71,la30,0.3
1657,NA,NA,NA,NA,72,la30,0.3
1820,NA,NA,NA,NA,73,la30,0.3
1679,NA,NA,NA,NA,74,la30,0.3
1710,NA,NA,NA,NA,75,la30,0.3
1850,NA,NA,NA,NA,76,la30,0.3
1824,NA,NA,NA,NA,77,la30,0.3
1854,NA,NA,NA,NA,78,la30,0.3
1817,NA,NA,NA,NA,79,la30,0.3
1679,NA,NA,NA,NA,80,la30,0.3
1972,NA,NA,NA,NA,81,la30,0.3
1799,NA,NA,NA,NA,82,la30,0.3
1823,NA,NA,NA,NA,83,la30,0.3
1595,NA,NA,NA,NA,84,la30,0.3
1565,NA,NA,NA,NA,85,la30,0.3
1685,NA,NA,NA,NA,86,la30,0.3
1573,NA,NA,NA,NA,87,la30,0.3
1671,NA,NA,NA,NA,88,la30,0.3
1794,NA,NA,NA,NA,89,la30,0.3
1662,NA,NA,NA,NA,90,la30,0.3
1697,NA,NA,NA,NA,91,la30,0.3
1687,NA,NA,NA,NA,92,la30,0.3
1612,NA,NA,NA,NA,93,la30,0.3
1673,NA,NA,NA,NA,94,la30,0.3
1785,NA,NA,NA,NA,95,la30,0.3
1723,NA,NA,NA,NA,96,la30,0.3
1898,NA,NA,NA,NA,97,la30,0.3
1548,NA,NA,NA,NA,98,la30,0.3
1809,NA,NA,NA,NA,99,la30,0.3
1751,NA,NA,NA,NA,100,la30,0.3
1960,NA,NA,NA,NA,101,la30,0.3
1804,NA,NA,NA,NA,102,la30,0.3
1675,NA,NA,NA,NA,103,la30,0.3
1681,NA,NA,NA,NA,104,la30,0.3
1799,NA,NA,NA,NA,105,la30,0.3
1640,NA,NA,NA,NA,106,la30,0.3
1634,NA,NA,NA,NA,107,la30,0.3
1700,NA,NA,NA,NA,108,la30,0.3
1668,NA,NA,NA,NA,109,la30,0.3
1889,NA,NA,NA,NA,110,la30,0.3
1547,NA,NA,NA,NA,111,la30,0.3
1753,NA,NA,NA,NA,112,la30,0.3
1614,NA,NA,NA,NA,113,la30,0.3
1642,NA,NA,NA,NA,114,la30,0.3
1759,NA,NA,NA,NA,115,la30,0.3
1727,NA,NA,NA,NA,116,la30,0.3
1681,NA,NA,NA,NA,117,la30,0.3
1943,NA,NA,NA,NA,118,la30,0.3
1694,NA,NA,NA,NA,119,la30,0.3
1967,NA,NA,NA,NA,120,la30,0.3
1590,NA,NA,NA,NA,121,la30,0.3
1667,NA,NA,NA,NA,122,la30,0.3
1680,NA,NA,NA,NA,123,la30,0.3
1710,NA,NA,NA,NA,124,la30,0.3
1717,NA,NA,NA,NA,125,la30,0.3
1782,NA,NA,NA,NA,126,la30,0.3
1714,NA,NA,NA,NA,127,la30,0.3
1647,NA,NA,NA,NA,128,la30,0.3
1952,NA,NA,NA,NA,129,la30,0.3
1551,NA,NA,NA,NA,130,la30,0.3
1655,NA,NA,NA,NA,131,la30,0.3
2045,NA,NA,NA,NA,132,la30,0.3
1840,NA,NA,NA,NA,133,la30,0.3
1813,NA,NA,NA,NA,134,la30,0.3
1851,NA,NA,NA,NA,135,la30,0.3
1671,NA,NA,NA,NA,136,la30,0.3
1730,NA,NA,NA,NA,137,la30,0.3
1723,NA,NA,NA,NA,138,la30,0.3
1753,NA,NA,NA,NA,139,la30,0.3
1613,NA,NA,NA,NA,140,la30,0.3
1614,NA,NA,NA,NA,141,la30,0.3
1877,NA,NA,NA,NA,142,la30,0.3
1565,NA,NA,NA,NA,143,la30,0.3
1605,NA,NA,NA,NA,144,la30,0.3
2001,NA,NA,NA,NA,145,la30,0.3
1726,NA,NA,NA,NA,146,la30,0.3
1782,NA,NA,NA,NA,147,la30,0.3
1824,NA,NA,NA,NA,148,la30,0.3
1642,NA,NA,NA,NA,149,la30,0.3
1708,NA,NA,NA,NA,150,la30,0.3
1752,NA,NA,NA,NA,151,la30,0.3
1893,NA,NA,NA,NA,152,la30,0.3
1602,NA,NA,NA,NA,153,la30,0.3
1655,NA,NA,NA,NA,154,la30,0.3
1656,NA,NA,NA,NA,155,la30,0.3
1919,NA,NA,NA,NA,156,la30,0.3
1652,NA,NA,NA,NA,157,la30,0.3
1733,NA,NA,NA,NA,158,la30,0.3
1796,NA,NA,NA,NA,159,la30,0.3
1859,NA,NA,NA,NA,160,la30,0.3
1730,NA,NA,NA,NA,161,la30,0.3
1717,NA,NA,NA,NA,162,la30,0.3
1768,NA,NA,NA,NA,163,la30,0.3
1776,NA,NA,NA,NA,164,la30,0.3
1736,NA,NA,NA,NA,165,la30,0.3
1879,NA,NA,NA,NA,166,la30,0.3
1639,NA,NA,NA,NA,167,la30,0.3
1661,NA,NA,NA,NA,168,la30,0.3
1907,NA,NA,NA,NA,169,la30,0.3
1603,NA,NA,NA,NA,170,la30,0.3
1744,NA,NA,NA,NA,171,la30,0.3
1708,NA,NA,NA,NA,172,la30,0.3
1714,NA,NA,NA,NA,173,la30,0.3
1750,NA,NA,NA,NA,174,la30,0.3
1752,NA,NA,NA,NA,175,la30,0.3
1820,NA,NA,NA,NA,176,la30,0.3
1699,NA,NA,NA,NA,177,la30,0.3
1766,NA,NA,NA,NA,178,la30,0.3
1916,NA,NA,NA,NA,179,la30,0.3
1862,NA,NA,NA,NA,180,la30,0.3
1783,NA,NA,NA,NA,181,la30,0.3
2112,NA,NA,NA,NA,182,la30,0.3
1825,NA,NA,NA,NA,183,la30,0.3
1617,NA,NA,NA,NA,184,la30,0.3
1527,NA,NA,NA,NA,185,la30,0.3
1699,NA,NA,NA,NA,186,la30,0.3
1688,NA,NA,NA,NA,187,la30,0.3
1733,NA,NA,NA,NA,188,la30,0.3
1605,NA,NA,NA,NA,189,la30,0.3
1615,NA,NA,NA,NA,190,la30,0.3
1715,NA,NA,NA,NA,191,la30,0.3
1879,NA,NA,NA,NA,192,la30,0.3
1670,NA,NA,NA,NA,193,la30,0.3
1977,NA,NA,NA,NA,194,la30,0.3
1635,NA,NA,NA,NA,195,la30,0.3
1854,NA,NA,NA,NA,196,la30,0.3
1756,NA,NA,NA,NA,197,la30,0.3
1655,NA,NA,NA,NA,198,la30,0.3
1692,NA,NA,NA,NA,199,la30,0.3
1565,NA,NA,NA,NA,200,la30,0.3
1864,NA,NA,NA,NA,201,la30,0.3
1561,NA,NA,NA,NA,202,la30,0.3
1870,NA,NA,NA,NA,203,la30,0.3
1791,NA,NA,NA,NA,204,la30,0.3
1808,NA,NA,NA,NA,205,la30,0.3
1597,NA,NA,NA,NA,206,la30,0.3
2003,NA,NA,NA,NA,207,la30,0.3
1683,NA,NA,NA,NA,208,la30,0.3
1993,NA,NA,NA,NA,209,la30,0.3
1576,NA,NA,NA,NA,210,la30,0.3
1986,NA,NA,NA,NA,211,la30,0.3
1665,NA,NA,NA,NA,212,la30,0.3
1771,NA,NA,NA,NA,213,la30,0.3
1562,NA,NA,NA,NA,214,la30,0.3
1827,NA,NA,NA,NA,215,la30,0.3
1947,NA,NA,NA,NA,216,la30,0.3
1736,NA,NA,NA,NA,217,la30,0.3
1608,NA,NA,NA,NA,218,la30,0.3
2088,NA,NA,NA,NA,219,la30,0.3
1952,NA,NA,NA,NA,220,la30,0.3
1672,NA,NA,NA,NA,221,la30,0.3
2095,NA,NA,NA,NA,222,la30,0.3
1689,NA,NA,NA,NA,223,la30,0.3
1654,NA,NA,NA,NA,224,la30,0.3
1714,NA,NA,NA,NA,225,la30,0.3
1850,NA,NA,NA,NA,226,la30,0.3
1609,NA,NA,NA,NA,227,la30,0.3
1766,NA,NA,NA,NA,228,la30,0.3
1709,NA,NA,NA,NA,229,la30,0.3
1880,NA,NA,NA,NA,230,la30,0.3
1615,NA,NA,NA,NA,231,la30,0.3
1689,NA,NA,NA,NA,232,la30,0.3
1781,NA,NA,NA,NA,233,la30,0.3
1717,NA,NA,NA,NA,234,la30,0.3
1715,NA,NA,NA,NA,235,la30,0.3
1686,NA,NA,NA,NA,236,la30,0.3
1589,NA,NA,NA,NA,237,la30,0.3
1789,NA,NA,NA,NA,238,la30,0.3
1795,NA,NA,NA,NA,239,la30,0.3
1587,NA,NA,NA,NA,240,la30,0.3
1658,NA,NA,NA,NA,241,la30,0.3
1630,NA,NA,NA,NA,242,la30,0.3
1575,NA,NA,NA,NA,243,la30,0.3
1586,NA,NA,NA,NA,244,la30,0.3
1831,NA,NA,NA,NA,245,la30,0.3
1658,NA,NA,NA,NA,246,la30,0.3
1740,NA,NA,NA,NA,247,la30,0.3
1731,NA,NA,NA,NA,248,la30,0.3
1540,NA,NA,NA,NA,249,la30,0.3
1660,NA,NA,NA,NA,250,la30,0.3
1820,NA,NA,NA,NA,251,la30,0.3
1820,NA,NA,NA,NA,252,la30,0.3
1752,NA,NA,NA,NA,253,la30,0.3
1755,NA,NA,NA,NA,254,la30,0.3
1796,NA,NA,NA,NA,255,la30,0.3
1708,NA,NA,NA,NA,256,la30,0.3
1669,NA,NA,NA,NA,257,la30,0.3
1698,NA,NA,NA,NA,258,la30,0.3
1600,NA,NA,NA,NA,259,la30,0.3
1676,NA,NA,NA,NA,260,la30,0.3
1685,NA,NA,NA,NA,261,la30,0.3
1673,NA,NA,NA,NA,262,la30,0.3
1590,NA,NA,NA,NA,263,la30,0.3
1698,NA,NA,NA,NA,264,la30,0.3
1994,NA,NA,NA,NA,265,la30,0.3
1583,NA,NA,NA,NA,266,la30,0.3
1914,NA,NA,NA,NA,267,la30,0.3
1709,NA,NA,NA,NA,268,la30,0.3
1904,NA,NA,NA,NA,269,la30,0.3
1793,NA,NA,NA,NA,270,la30,0.3
1742,NA,NA,NA,NA,271,la30,0.3
1765,NA,NA,NA,NA,272,la30,0.3
1648,NA,NA,NA,NA,273,la30,0.3
1801,NA,NA,NA,NA,274,la30,0.3
1586,NA,NA,NA,NA,275,la30,0.3
1802,NA,NA,NA,NA,276,la30,0.3
1693,NA,NA,NA,NA,277,la30,0.3
1947,NA,NA,NA,NA,278,la30,0.3
1775,NA,NA,NA,NA,279,la30,0.3
1782,NA,NA,NA,NA,280,la30,0.3
1894,NA,NA,NA,NA,281,la30,0.3
1827,NA,NA,NA,NA,282,la30,0.3
1668,NA,NA,NA,NA,283,la30,0.3
1685,NA,NA,NA,NA,284,la30,0.3
1629,NA,NA,NA,NA,285,la30,0.3
1824,NA,NA,NA,NA,286,la30,0.3
1641,NA,NA,NA,NA,287,la30,0.3
1740,NA,NA,NA,NA,288,la30,0.3
1939,NA,NA,NA,NA,289,la30,0.3
1704,NA,NA,NA,NA,290,la30,0.3
1684,NA,NA,NA,NA,291,la30,0.3
1688,NA,NA,NA,NA,292,la30,0.3
1721,NA,NA,NA,NA,293,la30,0.3
1810,NA,NA,NA,NA,294,la30,0.3
1662,NA,NA,NA,NA,295,la30,0.3
1606,NA,NA,NA,NA,296,la30,0.3
1658,NA,NA,NA,NA,297,la30,0.3
1681,NA,NA,NA,NA,298,la30,0.3
1681,NA,NA,NA,NA,299,la30,0.3
1712,NA,NA,NA,NA,300,la30,0.3
1678,NA,NA,NA,NA,301,la30,0.3
1666,NA,NA,NA,NA,302,la30,0.3
1670,NA,NA,NA,NA,303,la30,0.3
1824,NA,NA,NA,NA,304,la30,0.3
1972,NA,NA,NA,NA,305,la30,0.3
1671,NA,NA,NA,NA,306,la30,0.3
1781,NA,NA,NA,NA,307,la30,0.3
1606,NA,NA,NA,NA,308,la30,0.3
1717,NA,NA,NA,NA,309,la30,0.3
2007,NA,NA,NA,NA,310,la30,0.3
1804,NA,NA,NA,NA,311,la30,0.3
1776,NA,NA,NA,NA,312,la30,0.3
1731,NA,NA,NA,NA,313,la30,0.3
1652,NA,NA,NA,NA,314,la30,0.3
1550,NA,NA,NA,NA,315,la30,0.3
1746,NA,NA,NA,NA,316,la30,0.3
1734,NA,NA,NA,NA,317,la30,0.3
1620,NA,NA,NA,NA,318,la30,0.3
1724,NA,NA,NA,NA,319,la30,0.3
1693,NA,NA,NA,NA,320,la30,0.3
2009,NA,NA,NA,NA,321,la30,0.3
1685,NA,NA,NA,NA,322,la30,0.3
2110,NA,NA,NA,NA,323,la30,0.3
1646,NA,NA,NA,NA,324,la30,0.3
1712,NA,NA,NA,NA,325,la30,0.3
1813,NA,NA,NA,NA,326,la30,0.3
1662,NA,NA,NA,NA,327,la30,0.3
1751,NA,NA,NA,NA,328,la30,0.3
1800,NA,NA,NA,NA,329,la30,0.3
1755,NA,NA,NA,NA,330,la30,0.3
1719,NA,NA,NA,NA,331,la30,0.3
1720,NA,NA,NA,NA,332,la30,0.3
1731,NA,NA,NA,NA,333,la30,0.3
1667,NA,NA,NA,NA,334,la30,0.3
1717,NA,NA,NA,NA,335,la30,0.3
1614,NA,NA,NA,NA,336,la30,0.3
1652,NA,NA,NA,NA,337,la30,0.3
1699,NA,NA,NA,NA,338,la30,0.3
1831,NA,NA,NA,NA,339,la30,0.3
1749,NA,NA,NA,NA,340,la30,0.3
1979,NA,NA,NA,NA,341,la30,0.3
1742,NA,NA,NA,NA,342,la30,0.3
1764,NA,NA,NA,NA,343,la30,0.3
1674,NA,NA,NA,NA,344,la30,0.3
1783,NA,NA,NA,NA,345,la30,0.3
1822,NA,NA,NA,NA,346,la30,0.3
1702,NA,NA,NA,NA,347,la30,0.3
1724,NA,NA,NA,NA,348,la30,0.3
1739,NA,NA,NA,NA,349,la30,0.3
1603,NA,NA,NA,NA,350,la30,0.3
1709,NA,NA,NA,NA,351,la30,0.3
1846,NA,NA,NA,NA,352,la30,0.3
2100,NA,NA,NA,NA,353,la30,0.3
1795,NA,NA,NA,NA,354,la30,0.3
1934,NA,NA,NA,NA,355,la30,0.3
1869,NA,NA,NA,NA,356,la30,0.3
1764,NA,NA,NA,NA,357,la30,0.3
1593,NA,NA,NA,NA,358,la30,0.3
1605,NA,NA,NA,NA,359,la30,0.3
1755,NA,NA,NA,NA,360,la30,0.3
1638,NA,NA,NA,NA,361,la30,0.3
1583,NA,NA,NA,NA,362,la30,0.3
1697,NA,NA,NA,NA,363,la30,0.3
1639,NA,NA,NA,NA,364,la30,0.3
1704,NA,NA,NA,NA,365,la30,0.3
1567,NA,NA,NA,NA,366,la30,0.3
1543,NA,NA,NA,NA,367,la30,0.3
1670,NA,NA,NA,NA,368,la30,0.3
1785,NA,NA,NA,NA,369,la30,0.3
1714,NA,NA,NA,NA,370,la30,0.3
1740,NA,NA,NA,NA,371,la30,0.3
1738,NA,NA,NA,NA,372,la30,0.3
1813,NA,NA,NA,NA,373,la30,0.3
1793,NA,NA,NA,NA,374,la30,0.3
1916,NA,NA,NA,NA,375,la30,0.3
1593,NA,NA,NA,NA,376,la30,0.3
1752,NA,NA,NA,NA,377,la30,0.3
1608,NA,NA,NA,NA,378,la30,0.3
1711,NA,NA,NA,NA,379,la30,0.3
1584,NA,NA,NA,NA,380,la30,0.3
1874,NA,NA,NA,NA,381,la30,0.3
1728,NA,NA,NA,NA,382,la30,0.3
1697,NA,NA,NA,NA,383,la30,0.3
1719,NA,NA,NA,NA,384,la30,0.3
1790,NA,NA,NA,NA,385,la30,0.3
1800,NA,NA,NA,NA,386,la30,0.3
1782,NA,NA,NA,NA,387,la30,0.3
1598,NA,NA,NA,NA,388,la30,0.3
1665,NA,NA,NA,NA,389,la30,0.3
1710,NA,NA,NA,NA,390,la30,0.3
1730,NA,NA,NA,NA,391,la30,0.3
1591,NA,NA,NA,NA,392,la30,0.3
1735,NA,NA,NA,NA,393,la30,0.3
1691,NA,NA,NA,NA,394,la30,0.3
1749,NA,NA,NA,NA,395,la30,0.3
1599,NA,NA,NA,NA,396,la30,0.3
1606,NA,NA,NA,NA,397,la30,0.3
1742,NA,NA,NA,NA,398,la30,0.3
1669,NA,NA,NA,NA,399,la30,0.3
1712,NA,NA,NA,NA,400,la30,0.3
1645,NA,NA,NA,NA,401,la30,0.3
1798,NA,NA,NA,NA,402,la30,0.3
2057,NA,NA,NA,NA,403,la30,0.3
1819,NA,NA,NA,NA,404,la30,0.3
1687,NA,NA,NA,NA,405,la30,0.3
1662,NA,NA,NA,NA,406,la30,0.3
1723,NA,NA,NA,NA,407,la30,0.3
1580,NA,NA,NA,NA,408,la30,0.3
1719,NA,NA,NA,NA,409,la30,0.3
1861,NA,NA,NA,NA,410,la30,0.3
1603,NA,NA,NA,NA,411,la30,0.3
1585,NA,NA,NA,NA,412,la30,0.3
1911,NA,NA,NA,NA,413,la30,0.3
1676,NA,NA,NA,NA,414,la30,0.3
1664,NA,NA,NA,NA,415,la30,0.3
1585,NA,NA,NA,NA,416,la30,0.3
1620,NA,NA,NA,NA,417,la30,0.3
1550,NA,NA,NA,NA,418,la30,0.3
1683,NA,NA,NA,NA,419,la30,0.3
1612,NA,NA,NA,NA,420,la30,0.3
1630,NA,NA,NA,NA,421,la30,0.3
1788,NA,NA,NA,NA,422,la30,0.3
1731,NA,NA,NA,NA,423,la30,0.3
1737,NA,NA,NA,NA,424,la30,0.3
1706,NA,NA,NA,NA,425,la30,0.3
1650,NA,NA,NA,NA,426,la30,0.3
1730,NA,NA,NA,NA,427,la30,0.3
1726,NA,NA,NA,NA,428,la30,0.3
1587,NA,NA,NA,NA,429,la30,0.3
1709,NA,NA,NA,NA,430,la30,0.3
1624,NA,NA,NA,NA,431,la30,0.3
1570,NA,NA,NA,NA,432,la30,0.3
1634,NA,NA,NA,NA,433,la30,0.3
1729,NA,NA,NA,NA,434,la30,0.3
1624,NA,NA,NA,NA,435,la30,0.3
1677,NA,NA,NA,NA,436,la30,0.3
1704,NA,NA,NA,NA,437,la30,0.3
1833,NA,NA,NA,NA,438,la30,0.3
1759,NA,NA,NA,NA,439,la30,0.3
1697,NA,NA,NA,NA,440,la30,0.3
1868,NA,NA,NA,NA,441,la30,0.3
1598,NA,NA,NA,NA,442,la30,0.3
1720,NA,NA,NA,NA,443,la30,0.3
2025,NA,NA,NA,NA,444,la30,0.3
1844,NA,NA,NA,NA,445,la30,0.3
1840,NA,NA,NA,NA,446,la30,0.3
1719,NA,NA,NA,NA,447,la30,0.3
1722,NA,NA,NA,NA,448,la30,0.3
1885,NA,NA,NA,NA,449,la30,0.3
1765,NA,NA,NA,NA,450,la30,0.3
1938,NA,NA,NA,NA,451,la30,0.3
1640,NA,NA,NA,NA,452,la30,0.3
1678,NA,NA,NA,NA,453,la30,0.3
1834,NA,NA,NA,NA,454,la30,0.3
1662,NA,NA,NA,NA,455,la30,0.3
1681,NA,NA,NA,NA,456,la30,0.3
1762,NA,NA,NA,NA,457,la30,0.3
1778,NA,NA,NA,NA,458,la30,0.3
1614,NA,NA,NA,NA,459,la30,0.3
1787,NA,NA,NA,NA,460,la30,0.3
1853,NA,NA,NA,NA,461,la30,0.3
1605,NA,NA,NA,NA,462,la30,0.3
1678,NA,NA,NA,NA,463,la30,0.3
1679,NA,NA,NA,NA,464,la30,0.3
1975,NA,NA,NA,NA,465,la30,0.3
1799,NA,NA,NA,NA,466,la30,0.3
1750,NA,NA,NA,NA,467,la30,0.3
1565,NA,NA,NA,NA,468,la30,0.3
1745,NA,NA,NA,NA,469,la30,0.3
1678,NA,NA,NA,NA,470,la30,0.3
1727,NA,NA,NA,NA,471,la30,0.3
1746,NA,NA,NA,NA,472,la30,0.3
1535,NA,NA,NA,NA,473,la30,0.3
2045,NA,NA,NA,NA,474,la30,0.3
1638,NA,NA,NA,NA,475,la30,0.3
1598,NA,NA,NA,NA,476,la30,0.3
1791,NA,NA,NA,NA,477,la30,0.3
1685,NA,NA,NA,NA,478,la30,0.3
1927,NA,NA,NA,NA,479,la30,0.3
1728,NA,NA,NA,NA,480,la30,0.3
1975,NA,NA,NA,NA,481,la30,0.3
1651,NA,NA,NA,NA,482,la30,0.3
1685,NA,NA,NA,NA,483,la30,0.3
1585,NA,NA,NA,NA,484,la30,0.3
1872,NA,NA,NA,NA,485,la30,0.3
1874,NA,NA,NA,NA,486,la30,0.3
1695,NA,NA,NA,NA,487,la30,0.3
1667,NA,NA,NA,NA,488,la30,0.3
1849,NA,NA,NA,NA,489,la30,0.3
1727,NA,NA,NA,NA,490,la30,0.3
1706,NA,NA,NA,NA,491,la30,0.3
1642,NA,NA,NA,NA,492,la30,0.3
1734,NA,NA,NA,NA,493,la30,0.3
1598,NA,NA,NA,NA,494,la30,0.3
1878,NA,NA,NA,NA,495,la30,0.3
1850,NA,NA,NA,NA,496,la30,0.3
1699,NA,NA,NA,NA,497,la30,0.3
1695,NA,NA,NA,NA,498,la30,0.3
1886,NA,NA,NA,NA,499,la30,0.3
1793,NA,NA,NA,NA,500,la30,0.3
1766,NA,NA,NA,NA,501,la30,0.3
1709,NA,NA,NA,NA,502,la30,0.3
1949,NA,NA,NA,NA,503,la30,0.3
1865,NA,NA,NA,NA,504,la30,0.3
1616,NA,NA,NA,NA,505,la30,0.3
1747,NA,NA,NA,NA,506,la30,0.3
1870,NA,NA,NA,NA,507,la30,0.3
1639,NA,NA,NA,NA,508,la30,0.3
1731,NA,NA,NA,NA,509,la30,0.3
1752,NA,NA,NA,NA,510,la30,0.3
1821,NA,NA,NA,NA,511,la30,0.3
1722,NA,NA,NA,NA,512,la30,0.3
1776,NA,NA,NA,NA,513,la30,0.3
2030,NA,NA,NA,NA,514,la30,0.3
1829,NA,NA,NA,NA,515,la30,0.3
1830,NA,NA,NA,NA,516,la30,0.3
1708,NA,NA,NA,NA,517,la30,0.3
1742,NA,NA,NA,NA,518,la30,0.3
1737,NA,NA,NA,NA,519,la30,0.3
1684,NA,NA,NA,NA,520,la30,0.3
1770,NA,NA,NA,NA,521,la30,0.3
1704,NA,NA,NA,NA,522,la30,0.3
1735,NA,NA,NA,NA,523,la30,0.3
1937,NA,NA,NA,NA,524,la30,0.3
1599,NA,NA,NA,NA,525,la30,0.3
1606,NA,NA,NA,NA,526,la30,0.3
1730,NA,NA,NA,NA,527,la30,0.3
1772,NA,NA,NA,NA,528,la30,0.3
1748,NA,NA,NA,NA,529,la30,0.3
1695,NA,NA,NA,NA,530,la30,0.3
1848,NA,NA,NA,NA,531,la30,0.3
1744,NA,NA,NA,NA,532,la30,0.3
1747,NA,NA,NA,NA,533,la30,0.3
1894,NA,NA,NA,NA,534,la30,0.3
1714,NA,NA,NA,NA,535,la30,0.3
1855,NA,NA,NA,NA,536,la30,0.3
1688,NA,NA,NA,NA,537,la30,0.3
1613,NA,NA,NA,NA,538,la30,0.3
1784,NA,NA,NA,NA,539,la30,0.3
1602,NA,NA,NA,NA,540,la30,0.3
1791,NA,NA,NA,NA,541,la30,0.3
1708,NA,NA,NA,NA,542,la30,0.3
1895,NA,NA,NA,NA,543,la30,0.3
1832,NA,NA,NA,NA,544,la30,0.3
1693,NA,NA,NA,NA,545,la30,0.3
1754,NA,NA,NA,NA,546,la30,0.3
1707,NA,NA,NA,NA,547,la30,0.3
1678,NA,NA,NA,NA,548,la30,0.3
1890,NA,NA,NA,NA,549,la30,0.3
1670,NA,NA,NA,NA,550,la30,0.3
1821,NA,NA,NA,NA,551,la30,0.3
1658,NA,NA,NA,NA,552,la30,0.3
1870,NA,NA,NA,NA,553,la30,0.3
1665,NA,NA,NA,NA,554,la30,0.3
1891,NA,NA,NA,NA,555,la30,0.3
1919,NA,NA,NA,NA,556,la30,0.3
1693,NA,NA,NA,NA,557,la30,0.3
1713,NA,NA,NA,NA,558,la30,0.3
1965,NA,NA,NA,NA,559,la30,0.3
1807,NA,NA,NA,NA,560,la30,0.3
1808,NA,NA,NA,NA,561,la30,0.3
1603,NA,NA,NA,NA,562,la30,0.3
1691,NA,NA,NA,NA,563,la30,0.3
