objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
763,NA,NA,NA,NA,880,la01,0.2
821,NA,NA,NA,NA,881,la01,0.2
830,NA,NA,NA,NA,882,la01,0.2
832,NA,NA,NA,NA,883,la01,0.2
809,NA,NA,NA,NA,884,la01,0.2
782,NA,NA,NA,NA,885,la01,0.2
880,NA,NA,NA,NA,886,la01,0.2
813,NA,NA,NA,NA,887,la01,0.2
717,NA,NA,NA,NA,888,la01,0.2
775,NA,NA,NA,NA,889,la01,0.2
737,NA,NA,NA,NA,890,la01,0.2
822,NA,NA,NA,NA,891,la01,0.2
744,NA,NA,NA,NA,892,la01,0.2
823,NA,NA,NA,NA,893,la01,0.2
813,NA,NA,NA,NA,894,la01,0.2
933,NA,NA,NA,NA,895,la01,0.2
892,NA,NA,NA,NA,896,la01,0.2
746,NA,NA,NA,NA,897,la01,0.2
839,NA,NA,NA,NA,898,la01,0.2
904,NA,NA,NA,NA,899,la01,0.2
811,NA,NA,NA,NA,900,la01,0.2
857,NA,NA,NA,NA,901,la01,0.2
817,NA,NA,NA,NA,902,la01,0.2
823,NA,NA,NA,NA,903,la01,0.2
763,NA,NA,NA,NA,904,la01,0.2
829,NA,NA,NA,NA,905,la01,0.2
847,NA,NA,NA,NA,906,la01,0.2
820,NA,NA,NA,NA,907,la01,0.2
688,NA,NA,NA,NA,908,la01,0.2
833,NA,NA,NA,NA,909,la01,0.2
915,NA,NA,NA,NA,910,la01,0.2
894,NA,NA,NA,NA,911,la01,0.2
900,NA,NA,NA,NA,912,la01,0.2
885,NA,NA,NA,NA,913,la01,0.2
720,NA,NA,NA,NA,914,la01,0.2
765,NA,NA,NA,NA,915,la01,0.2
869,NA,NA,NA,NA,916,la01,0.2
792,NA,NA,NA,NA,917,la01,0.2
770,NA,NA,NA,NA,918,la01,0.2
828,NA,NA,NA,NA,919,la01,0.2
916,NA,NA,NA,NA,920,la01,0.2
777,NA,NA,NA,NA,921,la01,0.2
816,NA,NA,NA,NA,922,la01,0.2
851,NA,NA,NA,NA,923,la01,0.2
785,NA,NA,NA,NA,924,la01,0.2
851,NA,NA,NA,NA,925,la01,0.2
821,NA,NA,NA,NA,926,la01,0.2
705,NA,NA,NA,NA,927,la01,0.2
865,NA,NA,NA,NA,928,la01,0.2
791,NA,NA,NA,NA,929,la01,0.2
805,NA,NA,NA,NA,930,la01,0.2
913,NA,NA,NA,NA,931,la01,0.2
747,NA,NA,NA,NA,932,la01,0.2
732,NA,NA,NA,NA,933,la01,0.2
767,NA,NA,NA,NA,934,la01,0.2
755,NA,NA,NA,NA,935,la01,0.2
828,NA,NA,NA,NA,936,la01,0.2
715,NA,NA,NA,NA,937,la01,0.2
850,NA,NA,NA,NA,938,la01,0.2
797,NA,NA,NA,NA,939,la01,0.2
799,NA,NA,NA,NA,940,la01,0.2
824,NA,NA,NA,NA,941,la01,0.2
785,NA,NA,NA,NA,942,la01,0.2
818,NA,NA,NA,NA,943,la01,0.2
794,NA,NA,NA,NA,944,la01,0.2
729,NA,NA,NA,NA,945,la01,0.2
758,NA,NA,NA,NA,946,la01,0.2
855,NA,NA,NA,NA,947,la01,0.2
755,NA,NA,NA,NA,948,la01,0.2
809,NA,NA,NA,NA,949,la01,0.2
888,NA,NA,NA,NA,950,la01,0.2
820,NA,NA,NA,NA,951,la01,0.2
793,NA,NA,NA,NA,952,la01,0.2
803,NA,NA,NA,NA,953,la01,0.2
778,NA,NA,NA,NA,954,la01,0.2
847,NA,NA,NA,NA,955,la01,0.2
820,NA,NA,NA,NA,956,la01,0.2
797,NA,NA,NA,NA,957,la01,0.2
777,NA,NA,NA,NA,958,la01,0.2
836,NA,NA,NA,NA,959,la01,0.2
801,NA,NA,NA,NA,960,la01,0.2
837,NA,NA,NA,NA,961,la01,0.2
845,NA,NA,NA,NA,962,la01,0.2
828,NA,NA,NA,NA,963,la01,0.2
699,NA,NA,NA,NA,964,la01,0.2
772,NA,NA,NA,NA,965,la01,0.2
959,NA,NA,NA,NA,966,la01,0.2
850,NA,NA,NA,NA,967,la01,0.2
797,NA,NA,NA,NA,968,la01,0.2
988,NA,NA,NA,NA,969,la01,0.2
875,NA,NA,NA,NA,970,la01,0.2
721,NA,NA,NA,NA,971,la01,0.2
791,NA,NA,NA,NA,972,la01,0.2
735,NA,NA,NA,NA,973,la01,0.2
820,NA,NA,NA,NA,974,la01,0.2
791,NA,NA,NA,NA,975,la01,0.2
757,NA,NA,NA,NA,976,la01,0.2
804,NA,NA,NA,NA,977,la01,0.2
809,NA,NA,NA,NA,978,la01,0.2
772,NA,NA,NA,NA,979,la01,0.2
789,NA,NA,NA,NA,980,la01,0.2
808,NA,NA,NA,NA,981,la01,0.2
797,NA,NA,NA,NA,982,la01,0.2
889,NA,NA,NA,NA,983,la01,0.2
809,NA,NA,NA,NA,984,la01,0.2
760,NA,NA,NA,NA,985,la01,0.2
764,NA,NA,NA,NA,986,la01,0.2
820,NA,NA,NA,NA,987,la01,0.2
788,NA,NA,NA,NA,988,la01,0.2
827,NA,NA,NA,NA,989,la01,0.2
781,NA,NA,NA,NA,990,la01,0.2
730,NA,NA,NA,NA,991,la01,0.2
867,NA,NA,NA,NA,992,la01,0.2
730,NA,NA,NA,NA,993,la01,0.2
779,NA,NA,NA,NA,994,la01,0.2
764,NA,NA,NA,NA,995,la01,0.2
739,NA,NA,NA,NA,996,la01,0.2
746,NA,NA,NA,NA,997,la01,0.2
808,NA,NA,NA,NA,998,la01,0.2
816,NA,NA,NA,NA,999,la01,0.2
782,NA,NA,NA,NA,0,la01,0.3
799,NA,NA,NA,NA,1,la01,0.3
775,NA,NA,NA,NA,2,la01,0.3
818,NA,NA,NA,NA,3,la01,0.3
839,NA,NA,NA,NA,4,la01,0.3
755,NA,NA,NA,NA,5,la01,0.3
777,NA,NA,NA,NA,6,la01,0.3
776,NA,NA,NA,NA,7,la01,0.3
867,NA,NA,NA,NA,8,la01,0.3
808,NA,NA,NA,NA,9,la01,0.3
933,NA,NA,NA,NA,10,la01,0.3
856,NA,NA,NA,NA,11,la01,0.3
794,NA,NA,NA,NA,12,la01,0.3
849,NA,NA,NA,NA,13,la01,0.3
779,NA,NA,NA,NA,14,la01,0.3
835,NA,NA,NA,NA,15,la01,0.3
836,NA,NA,NA,NA,16,la01,0.3
794,NA,NA,NA,NA,17,la01,0.3
839,NA,NA,NA,NA,18,la01,0.3
768,NA,NA,NA,NA,19,la01,0.3
740,NA,NA,NA,NA,20,la01,0.3
732,NA,NA,NA,NA,21,la01,0.3
764,NA,NA,NA,NA,22,la01,0.3
830,NA,NA,NA,NA,23,la01,0.3
755,NA,NA,NA,NA,24,la01,0.3
898,NA,NA,NA,NA,25,la01,0.3
771,NA,NA,NA,NA,26,la01,0.3
789,NA,NA,NA,NA,27,la01,0.3
988,NA,NA,NA,NA,28,la01,0.3
751,NA,NA,NA,NA,29,la01,0.3
911,NA,NA,NA,NA,30,la01,0.3
774,NA,NA,NA,NA,31,la01,0.3
732,NA,NA,NA,NA,32,la01,0.3
756,NA,NA,NA,NA,33,la01,0.3
887,NA,NA,NA,NA,34,la01,0.3
798,NA,NA,NA,NA,35,la01,0.3
707,NA,NA,NA,NA,36,la01,0.3
808,NA,NA,NA,NA,37,la01,0.3
932,NA,NA,NA,NA,38,la01,0.3
737,NA,NA,NA,NA,39,la01,0.3
760,NA,NA,NA,NA,40,la01,0.3
772,NA,NA,NA,NA,41,la01,0.3
829,NA,NA,NA,NA,42,la01,0.3
755,NA,NA,NA,NA,43,la01,0.3
866,NA,NA,NA,NA,44,la01,0.3
785,NA,NA,NA,NA,45,la01,0.3
735,NA,NA,NA,NA,46,la01,0.3
933,NA,NA,NA,NA,47,la01,0.3
740,NA,NA,NA,NA,48,la01,0.3
912,NA,NA,NA,NA,49,la01,0.3
869,NA,NA,NA,NA,50,la01,0.3
788,NA,NA,NA,NA,51,la01,0.3
746,NA,NA,NA,NA,52,la01,0.3
824,NA,NA,NA,NA,53,la01,0.3
799,NA,NA,NA,NA,54,la01,0.3
817,NA,NA,NA,NA,55,la01,0.3
756,NA,NA,NA,NA,56,la01,0.3
792,NA,NA,NA,NA,57,la01,0.3
825,NA,NA,NA,NA,58,la01,0.3
758,NA,NA,NA,NA,59,la01,0.3
800,NA,NA,NA,NA,60,la01,0.3
775,NA,NA,NA,NA,61,la01,0.3
751,NA,NA,NA,NA,62,la01,0.3
849,NA,NA,NA,NA,63,la01,0.3
778,NA,NA,NA,NA,64,la01,0.3
933,NA,NA,NA,NA,65,la01,0.3
687,NA,NA,NA,NA,66,la01,0.3
805,NA,NA,NA,NA,67,la01,0.3
853,NA,NA,NA,NA,68,la01,0.3
869,NA,NA,NA,NA,69,la01,0.3
810,NA,NA,NA,NA,70,la01,0.3
766,NA,NA,NA,NA,71,la01,0.3
768,NA,NA,NA,NA,72,la01,0.3
941,NA,NA,NA,NA,73,la01,0.3
802,NA,NA,NA,NA,74,la01,0.3
871,NA,NA,NA,NA,75,la01,0.3
827,NA,NA,NA,NA,76,la01,0.3
820,NA,NA,NA,NA,77,la01,0.3
738,NA,NA,NA,NA,78,la01,0.3
719,NA,NA,NA,NA,79,la01,0.3
842,NA,NA,NA,NA,80,la01,0.3
724,NA,NA,NA,NA,81,la01,0.3
888,NA,NA,NA,NA,82,la01,0.3
855,NA,NA,NA,NA,83,la01,0.3
933,NA,NA,NA,NA,84,la01,0.3
798,NA,NA,NA,NA,85,la01,0.3
810,NA,NA,NA,NA,86,la01,0.3
750,NA,NA,NA,NA,87,la01,0.3
815,NA,NA,NA,NA,88,la01,0.3
762,NA,NA,NA,NA,89,la01,0.3
705,NA,NA,NA,NA,90,la01,0.3
778,NA,NA,NA,NA,91,la01,0.3
859,NA,NA,NA,NA,92,la01,0.3
808,NA,NA,NA,NA,93,la01,0.3
826,NA,NA,NA,NA,94,la01,0.3
755,NA,NA,NA,NA,95,la01,0.3
912,NA,NA,NA,NA,96,la01,0.3
878,NA,NA,NA,NA,97,la01,0.3
813,NA,NA,NA,NA,98,la01,0.3
815,NA,NA,NA,NA,99,la01,0.3
871,NA,NA,NA,NA,100,la01,0.3
729,NA,NA,NA,NA,101,la01,0.3
742,NA,NA,NA,NA,102,la01,0.3
835,NA,NA,NA,NA,103,la01,0.3
801,NA,NA,NA,NA,104,la01,0.3
755,NA,NA,NA,NA,105,la01,0.3
809,NA,NA,NA,NA,106,la01,0.3
808,NA,NA,NA,NA,107,la01,0.3
757,NA,NA,NA,NA,108,la01,0.3
819,NA,NA,NA,NA,109,la01,0.3
808,NA,NA,NA,NA,110,la01,0.3
763,NA,NA,NA,NA,111,la01,0.3
871,NA,NA,NA,NA,112,la01,0.3
763,NA,NA,NA,NA,113,la01,0.3
819,NA,NA,NA,NA,114,la01,0.3
790,NA,NA,NA,NA,115,la01,0.3
988,NA,NA,NA,NA,116,la01,0.3
813,NA,NA,NA,NA,117,la01,0.3
776,NA,NA,NA,NA,118,la01,0.3
749,NA,NA,NA,NA,119,la01,0.3
832,NA,NA,NA,NA,120,la01,0.3
933,NA,NA,NA,NA,121,la01,0.3
800,NA,NA,NA,NA,122,la01,0.3
839,NA,NA,NA,NA,123,la01,0.3
782,NA,NA,NA,NA,124,la01,0.3
826,NA,NA,NA,NA,125,la01,0.3
768,NA,NA,NA,NA,126,la01,0.3
830,NA,NA,NA,NA,127,la01,0.3
693,NA,NA,NA,NA,128,la01,0.3
832,NA,NA,NA,NA,129,la01,0.3
771,NA,NA,NA,NA,130,la01,0.3
744,NA,NA,NA,NA,131,la01,0.3
809,NA,NA,NA,NA,132,la01,0.3
936,NA,NA,NA,NA,133,la01,0.3
897,NA,NA,NA,NA,134,la01,0.3
743,NA,NA,NA,NA,135,la01,0.3
808,NA,NA,NA,NA,136,la01,0.3
886,NA,NA,NA,NA,137,la01,0.3
819,NA,NA,NA,NA,138,la01,0.3
817,NA,NA,NA,NA,139,la01,0.3
818,NA,NA,NA,NA,140,la01,0.3
819,NA,NA,NA,NA,141,la01,0.3
815,NA,NA,NA,NA,142,la01,0.3
834,NA,NA,NA,NA,143,la01,0.3
801,NA,NA,NA,NA,144,la01,0.3
849,NA,NA,NA,NA,145,la01,0.3
824,NA,NA,NA,NA,146,la01,0.3
765,NA,NA,NA,NA,147,la01,0.3
686,NA,NA,NA,NA,148,la01,0.3
764,NA,NA,NA,NA,149,la01,0.3
851,NA,NA,NA,NA,150,la01,0.3
926,NA,NA,NA,NA,151,la01,0.3
855,NA,NA,NA,NA,152,la01,0.3
798,NA,NA,NA,NA,153,la01,0.3
808,NA,NA,NA,NA,154,la01,0.3
766,NA,NA,NA,NA,155,la01,0.3
770,NA,NA,NA,NA,156,la01,0.3
819,NA,NA,NA,NA,157,la01,0.3
845,NA,NA,NA,NA,158,la01,0.3
891,NA,NA,NA,NA,159,la01,0.3
808,NA,NA,NA,NA,160,la01,0.3
886,NA,NA,NA,NA,161,la01,0.3
792,NA,NA,NA,NA,162,la01,0.3
847,NA,NA,NA,NA,163,la01,0.3
864,NA,NA,NA,NA,164,la01,0.3
924,NA,NA,NA,NA,165,la01,0.3
786,NA,NA,NA,NA,166,la01,0.3
772,NA,NA,NA,NA,167,la01,0.3
851,NA,NA,NA,NA,168,la01,0.3
845,NA,NA,NA,NA,169,la01,0.3
838,NA,NA,NA,NA,170,la01,0.3
758,NA,NA,NA,NA,171,la01,0.3
771,NA,NA,NA,NA,172,la01,0.3
707,NA,NA,NA,NA,173,la01,0.3
830,NA,NA,NA,NA,174,la01,0.3
815,NA,NA,NA,NA,175,la01,0.3
854,NA,NA,NA,NA,176,la01,0.3
748,NA,NA,NA,NA,177,la01,0.3
842,NA,NA,NA,NA,178,la01,0.3
754,NA,NA,NA,NA,179,la01,0.3
868,NA,NA,NA,NA,180,la01,0.3
896,NA,NA,NA,NA,181,la01,0.3
846,NA,NA,NA,NA,182,la01,0.3
842,NA,NA,NA,NA,183,la01,0.3
933,NA,NA,NA,NA,184,la01,0.3
751,NA,NA,NA,NA,185,la01,0.3
823,NA,NA,NA,NA,186,la01,0.3
808,NA,NA,NA,NA,187,la01,0.3
775,NA,NA,NA,NA,188,la01,0.3
864,NA,NA,NA,NA,189,la01,0.3
779,NA,NA,NA,NA,190,la01,0.3
947,NA,NA,NA,NA,191,la01,0.3
755,NA,NA,NA,NA,192,la01,0.3
831,NA,NA,NA,NA,193,la01,0.3
837,NA,NA,NA,NA,194,la01,0.3
928,NA,NA,NA,NA,195,la01,0.3
832,NA,NA,NA,NA,196,la01,0.3
755,NA,NA,NA,NA,197,la01,0.3
770,NA,NA,NA,NA,198,la01,0.3
762,NA,NA,NA,NA,199,la01,0.3
966,NA,NA,NA,NA,200,la01,0.3
830,NA,NA,NA,NA,201,la01,0.3
842,NA,NA,NA,NA,202,la01,0.3
834,NA,NA,NA,NA,203,la01,0.3
857,NA,NA,NA,NA,204,la01,0.3
703,NA,NA,NA,NA,205,la01,0.3
842,NA,NA,NA,NA,206,la01,0.3
829,NA,NA,NA,NA,207,la01,0.3
824,NA,NA,NA,NA,208,la01,0.3
708,NA,NA,NA,NA,209,la01,0.3
725,NA,NA,NA,NA,210,la01,0.3
742,NA,NA,NA,NA,211,la01,0.3
785,NA,NA,NA,NA,212,la01,0.3
737,NA,NA,NA,NA,213,la01,0.3
770,NA,NA,NA,NA,214,la01,0.3
808,NA,NA,NA,NA,215,la01,0.3
768,NA,NA,NA,NA,216,la01,0.3
824,NA,NA,NA,NA,217,la01,0.3
844,NA,NA,NA,NA,218,la01,0.3
841,NA,NA,NA,NA,219,la01,0.3
815,NA,NA,NA,NA,220,la01,0.3
777,NA,NA,NA,NA,221,la01,0.3
909,NA,NA,NA,NA,222,la01,0.3
714,NA,NA,NA,NA,223,la01,0.3
933,NA,NA,NA,NA,224,la01,0.3
828,NA,NA,NA,NA,225,la01,0.3
826,NA,NA,NA,NA,226,la01,0.3
830,NA,NA,NA,NA,227,la01,0.3
783,NA,NA,NA,NA,228,la01,0.3
800,NA,NA,NA,NA,229,la01,0.3
764,NA,NA,NA,NA,230,la01,0.3
771,NA,NA,NA,NA,231,la01,0.3
815,NA,NA,NA,NA,232,la01,0.3
914,NA,NA,NA,NA,233,la01,0.3
856,NA,NA,NA,NA,234,la01,0.3
808,NA,NA,NA,NA,235,la01,0.3
815,NA,NA,NA,NA,236,la01,0.3
832,NA,NA,NA,NA,237,la01,0.3
768,NA,NA,NA,NA,238,la01,0.3
934,NA,NA,NA,NA,239,la01,0.3
842,NA,NA,NA,NA,240,la01,0.3
900,NA,NA,NA,NA,241,la01,0.3
943,NA,NA,NA,NA,242,la01,0.3
751,NA,NA,NA,NA,243,la01,0.3
723,NA,NA,NA,NA,244,la01,0.3
830,NA,NA,NA,NA,245,la01,0.3
784,NA,NA,NA,NA,246,la01,0.3
808,NA,NA,NA,NA,247,la01,0.3
884,NA,NA,NA,NA,248,la01,0.3
838,NA,NA,NA,NA,249,la01,0.3
772,NA,NA,NA,NA,250,la01,0.3
714,NA,NA,NA,NA,251,la01,0.3
836,NA,NA,NA,NA,252,la01,0.3
754,NA,NA,NA,NA,253,la01,0.3
808,NA,NA,NA,NA,254,la01,0.3
775,NA,NA,NA,NA,255,la01,0.3
736,NA,NA,NA,NA,256,la01,0.3
739,NA,NA,NA,NA,257,la01,0.3
944,NA,NA,NA,NA,258,la01,0.3
764,NA,NA,NA,NA,259,la01,0.3
820,NA,NA,NA,NA,260,la01,0.3
755,NA,NA,NA,NA,261,la01,0.3
900,NA,NA,NA,NA,262,la01,0.3
754,NA,NA,NA,NA,263,la01,0.3
850,NA,NA,NA,NA,264,la01,0.3
872,NA,NA,NA,NA,265,la01,0.3
820,NA,NA,NA,NA,266,la01,0.3
896,NA,NA,NA,NA,267,la01,0.3
751,NA,NA,NA,NA,268,la01,0.3
792,NA,NA,NA,NA,269,la01,0.3
772,NA,NA,NA,NA,270,la01,0.3
768,NA,NA,NA,NA,271,la01,0.3
720,NA,NA,NA,NA,272,la01,0.3
869,NA,NA,NA,NA,273,la01,0.3
905,NA,NA,NA,NA,274,la01,0.3
827,NA,NA,NA,NA,275,la01,0.3
754,NA,NA,NA,NA,276,la01,0.3
820,NA,NA,NA,NA,277,la01,0.3
808,NA,NA,NA,NA,278,la01,0.3
896,NA,NA,NA,NA,279,la01,0.3
922,NA,NA,NA,NA,280,la01,0.3
737,NA,NA,NA,NA,281,la01,0.3
794,NA,NA,NA,NA,282,la01,0.3
820,NA,NA,NA,NA,283,la01,0.3
809,NA,NA,NA,NA,284,la01,0.3
808,NA,NA,NA,NA,285,la01,0.3
743,NA,NA,NA,NA,286,la01,0.3
753,NA,NA,NA,NA,287,la01,0.3
808,NA,NA,NA,NA,288,la01,0.3
944,NA,NA,NA,NA,289,la01,0.3
828,NA,NA,NA,NA,290,la01,0.3
885,NA,NA,NA,NA,291,la01,0.3
860,NA,NA,NA,NA,292,la01,0.3
772,NA,NA,NA,NA,293,la01,0.3
751,NA,NA,NA,NA,294,la01,0.3
802,NA,NA,NA,NA,295,la01,0.3
755,NA,NA,NA,NA,296,la01,0.3
893,NA,NA,NA,NA,297,la01,0.3
770,NA,NA,NA,NA,298,la01,0.3
881,NA,NA,NA,NA,299,la01,0.3
772,NA,NA,NA,NA,300,la01,0.3
935,NA,NA,NA,NA,301,la01,0.3
770,NA,NA,NA,NA,302,la01,0.3
804,NA,NA,NA,NA,303,la01,0.3
786,NA,NA,NA,NA,304,la01,0.3
818,NA,NA,NA,NA,305,la01,0.3
802,NA,NA,NA,NA,306,la01,0.3
755,NA,NA,NA,NA,307,la01,0.3
879,NA,NA,NA,NA,308,la01,0.3
830,NA,NA,NA,NA,309,la01,0.3
827,NA,NA,NA,NA,310,la01,0.3
809,NA,NA,NA,NA,311,la01,0.3
766,NA,NA,NA,NA,312,la01,0.3
919,NA,NA,NA,NA,313,la01,0.3
808,NA,NA,NA,NA,314,la01,0.3
829,NA,NA,NA,NA,315,la01,0.3
808,NA,NA,NA,NA,316,la01,0.3
830,NA,NA,NA,NA,317,la01,0.3
699,NA,NA,NA,NA,318,la01,0.3
825,NA,NA,NA,NA,319,la01,0.3
819,NA,NA,NA,NA,320,la01,0.3
904,NA,NA,NA,NA,321,la01,0.3
768,NA,NA,NA,NA,322,la01,0.3
808,NA,NA,NA,NA,323,la01,0.3
777,NA,NA,NA,NA,324,la01,0.3
808,NA,NA,NA,NA,325,la01,0.3
879,NA,NA,NA,NA,326,la01,0.3
830,NA,NA,NA,NA,327,la01,0.3
813,NA,NA,NA,NA,328,la01,0.3
756,NA,NA,NA,NA,329,la01,0.3
783,NA,NA,NA,NA,330,la01,0.3
788,NA,NA,NA,NA,331,la01,0.3
785,NA,NA,NA,NA,332,la01,0.3
818,NA,NA,NA,NA,333,la01,0.3
798,NA,NA,NA,NA,334,la01,0.3
925,NA,NA,NA,NA,335,la01,0.3
815,NA,NA,NA,NA,336,la01,0.3
809,NA,NA,NA,NA,337,la01,0.3
842,NA,NA,NA,NA,338,la01,0.3
754,NA,NA,NA,NA,339,la01,0.3
858,NA,NA,NA,NA,340,la01,0.3
784,NA,NA,NA,NA,341,la01,0.3
899,NA,NA,NA,NA,342,la01,0.3
861,NA,NA,NA,NA,343,la01,0.3
811,NA,NA,NA,NA,344,la01,0.3
912,NA,NA,NA,NA,345,la01,0.3
935,NA,NA,NA,NA,346,la01,0.3
800,NA,NA,NA,NA,347,la01,0.3
756,NA,NA,NA,NA,348,la01,0.3
830,NA,NA,NA,NA,349,la01,0.3
788,NA,NA,NA,NA,350,la01,0.3
774,NA,NA,NA,NA,351,la01,0.3
809,NA,NA,NA,NA,352,la01,0.3
763,NA,NA,NA,NA,353,la01,0.3
753,NA,NA,NA,NA,354,la01,0.3
782,NA,NA,NA,NA,355,la01,0.3
915,NA,NA,NA,NA,356,la01,0.3
719,NA,NA,NA,NA,357,la01,0.3
759,NA,NA,NA,NA,358,la01,0.3
816,NA,NA,NA,NA,359,la01,0.3
900,NA,NA,NA,NA,360,la01,0.3
797,NA,NA,NA,NA,361,la01,0.3
756,NA,NA,NA,NA,362,la01,0.3
813,NA,NA,NA,NA,363,la01,0.3
767,NA,NA,NA,NA,364,la01,0.3
839,NA,NA,NA,NA,365,la01,0.3
850,NA,NA,NA,NA,366,la01,0.3
812,NA,NA,NA,NA,367,la01,0.3
875,NA,NA,NA,NA,368,la01,0.3
788,NA,NA,NA,NA,369,la01,0.3
815,NA,NA,NA,NA,370,la01,0.3
751,NA,NA,NA,NA,371,la01,0.3
855,NA,NA,NA,NA,372,la01,0.3
732,NA,NA,NA,NA,373,la01,0.3
804,NA,NA,NA,NA,374,la01,0.3
859,NA,NA,NA,NA,375,la01,0.3
910,NA,NA,NA,NA,376,la01,0.3
813,NA,NA,NA,NA,377,la01,0.3
777,NA,NA,NA,NA,378,la01,0.3
793,NA,NA,NA,NA,379,la01,0.3
766,NA,NA,NA,NA,380,la01,0.3
797,NA,NA,NA,NA,381,la01,0.3
764,NA,NA,NA,NA,382,la01,0.3
800,NA,NA,NA,NA,383,la01,0.3
868,NA,NA,NA,NA,384,la01,0.3
869,NA,NA,NA,NA,385,la01,0.3
797,NA,NA,NA,NA,386,la01,0.3
862,NA,NA,NA,NA,387,la01,0.3
774,NA,NA,NA,NA,388,la01,0.3
900,NA,NA,NA,NA,389,la01,0.3
787,NA,NA,NA,NA,390,la01,0.3
819,NA,NA,NA,NA,391,la01,0.3
783,NA,NA,NA,NA,392,la01,0.3
793,NA,NA,NA,NA,393,la01,0.3
855,NA,NA,NA,NA,394,la01,0.3
820,NA,NA,NA,NA,395,la01,0.3
803,NA,NA,NA,NA,396,la01,0.3
780,NA,NA,NA,NA,397,la01,0.3
777,NA,NA,NA,NA,398,la01,0.3
801,NA,NA,NA,NA,399,la01,0.3
836,NA,NA,NA,NA,400,la01,0.3
852,NA,NA,NA,NA,401,la01,0.3
766,NA,NA,NA,NA,402,la01,0.3
830,NA,NA,NA,NA,403,la01,0.3
721,NA,NA,NA,NA,404,la01,0.3
877,NA,NA,NA,NA,405,la01,0.3
808,NA,NA,NA,NA,406,la01,0.3
854,NA,NA,NA,NA,407,la01,0.3
788,NA,NA,NA,NA,408,la01,0.3
793,NA,NA,NA,NA,409,la01,0.3
914,NA,NA,NA,NA,410,la01,0.3
752,NA,NA,NA,NA,411,la01,0.3
711,NA,NA,NA,NA,412,la01,0.3
759,NA,NA,NA,NA,413,la01,0.3
810,NA,NA,NA,NA,414,la01,0.3
850,NA,NA,NA,NA,415,la01,0.3
823,NA,NA,NA,NA,416,la01,0.3
953,NA,NA,NA,NA,417,la01,0.3
828,NA,NA,NA,NA,418,la01,0.3
931,NA,NA,NA,NA,419,la01,0.3
755,NA,NA,NA,NA,420,la01,0.3
873,NA,NA,NA,NA,421,la01,0.3
785,NA,NA,NA,NA,422,la01,0.3
801,NA,NA,NA,NA,423,la01,0.3
839,NA,NA,NA,NA,424,la01,0.3
727,NA,NA,NA,NA,425,la01,0.3
743,NA,NA,NA,NA,426,la01,0.3
831,NA,NA,NA,NA,427,la01,0.3
859,NA,NA,NA,NA,428,la01,0.3
814,NA,NA,NA,NA,429,la01,0.3
793,NA,NA,NA,NA,430,la01,0.3
829,NA,NA,NA,NA,431,la01,0.3
798,NA,NA,NA,NA,432,la01,0.3
933,NA,NA,NA,NA,433,la01,0.3
792,NA,NA,NA,NA,434,la01,0.3
953,NA,NA,NA,NA,435,la01,0.3
824,NA,NA,NA,NA,436,la01,0.3
907,NA,NA,NA,NA,437,la01,0.3
856,NA,NA,NA,NA,438,la01,0.3
787,NA,NA,NA,NA,439,la01,0.3
765,NA,NA,NA,NA,440,la01,0.3
830,NA,NA,NA,NA,441,la01,0.3
798,NA,NA,NA,NA,442,la01,0.3
755,NA,NA,NA,NA,443,la01,0.3
841,NA,NA,NA,NA,444,la01,0.3
870,NA,NA,NA,NA,445,la01,0.3
774,NA,NA,NA,NA,446,la01,0.3
819,NA,NA,NA,NA,447,la01,0.3
788,NA,NA,NA,NA,448,la01,0.3
728,NA,NA,NA,NA,449,la01,0.3
785,NA,NA,NA,NA,450,la01,0.3
867,NA,NA,NA,NA,451,la01,0.3
917,NA,NA,NA,NA,452,la01,0.3
876,NA,NA,NA,NA,453,la01,0.3
803,NA,NA,NA,NA,454,la01,0.3
933,NA,NA,NA,NA,455,la01,0.3
756,NA,NA,NA,NA,456,la01,0.3
738,NA,NA,NA,NA,457,la01,0.3
927,NA,NA,NA,NA,458,la01,0.3
821,NA,NA,NA,NA,459,la01,0.3
820,NA,NA,NA,NA,460,la01,0.3
858,NA,NA,NA,NA,461,la01,0.3
833,NA,NA,NA,NA,462,la01,0.3
754,NA,NA,NA,NA,463,la01,0.3
875,NA,NA,NA,NA,464,la01,0.3
933,NA,NA,NA,NA,465,la01,0.3
863,NA,NA,NA,NA,466,la01,0.3
786,NA,NA,NA,NA,467,la01,0.3
775,NA,NA,NA,NA,468,la01,0.3
769,NA,NA,NA,NA,469,la01,0.3
806,NA,NA,NA,NA,470,la01,0.3
837,NA,NA,NA,NA,471,la01,0.3
775,NA,NA,NA,NA,472,la01,0.3
813,NA,NA,NA,NA,473,la01,0.3
899,NA,NA,NA,NA,474,la01,0.3
808,NA,NA,NA,NA,475,la01,0.3
837,NA,NA,NA,NA,476,la01,0.3
913,NA,NA,NA,NA,477,la01,0.3
817,NA,NA,NA,NA,478,la01,0.3
826,NA,NA,NA,NA,479,la01,0.3
789,NA,NA,NA,NA,480,la01,0.3
823,NA,NA,NA,NA,481,la01,0.3
820,NA,NA,NA,NA,482,la01,0.3
789,NA,NA,NA,NA,483,la01,0.3
1008,NA,NA,NA,NA,484,la01,0.3
849,NA,NA,NA,NA,485,la01,0.3
