objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
976,NA,NA,NA,NA,489,la08,0.2
976,NA,NA,NA,NA,490,la08,0.2
1079,NA,NA,NA,NA,491,la08,0.2
924,NA,NA,NA,NA,492,la08,0.2
983,NA,NA,NA,NA,493,la08,0.2
939,NA,NA,NA,NA,494,la08,0.2
955,NA,NA,NA,NA,495,la08,0.2
962,NA,NA,NA,NA,496,la08,0.2
1030,NA,NA,NA,NA,497,la08,0.2
1090,NA,NA,NA,NA,498,la08,0.2
981,NA,NA,NA,NA,499,la08,0.2
1092,NA,NA,NA,NA,500,la08,0.2
1023,NA,NA,NA,NA,501,la08,0.2
945,NA,NA,NA,NA,502,la08,0.2
1030,NA,NA,NA,NA,503,la08,0.2
992,NA,NA,NA,NA,504,la08,0.2
1032,NA,NA,NA,NA,505,la08,0.2
954,NA,NA,NA,NA,506,la08,0.2
1011,NA,NA,NA,NA,507,la08,0.2
988,NA,NA,NA,NA,508,la08,0.2
986,NA,NA,NA,NA,509,la08,0.2
977,NA,NA,NA,NA,510,la08,0.2
976,NA,NA,NA,NA,511,la08,0.2
948,NA,NA,NA,NA,512,la08,0.2
885,NA,NA,NA,NA,513,la08,0.2
1066,NA,NA,NA,NA,514,la08,0.2
974,NA,NA,NA,NA,515,la08,0.2
998,NA,NA,NA,NA,516,la08,0.2
995,NA,NA,NA,NA,517,la08,0.2
883,NA,NA,NA,NA,518,la08,0.2
1026,NA,NA,NA,NA,519,la08,0.2
953,NA,NA,NA,NA,520,la08,0.2
996,NA,NA,NA,NA,521,la08,0.2
1046,NA,NA,NA,NA,522,la08,0.2
974,NA,NA,NA,NA,523,la08,0.2
1090,NA,NA,NA,NA,524,la08,0.2
995,NA,NA,NA,NA,525,la08,0.2
963,NA,NA,NA,NA,526,la08,0.2
987,NA,NA,NA,NA,527,la08,0.2
968,NA,NA,NA,NA,528,la08,0.2
997,NA,NA,NA,NA,529,la08,0.2
1068,NA,NA,NA,NA,530,la08,0.2
1019,NA,NA,NA,NA,531,la08,0.2
1042,NA,NA,NA,NA,532,la08,0.2
1096,NA,NA,NA,NA,533,la08,0.2
965,NA,NA,NA,NA,534,la08,0.2
1099,NA,NA,NA,NA,535,la08,0.2
1131,NA,NA,NA,NA,536,la08,0.2
1057,NA,NA,NA,NA,537,la08,0.2
1047,NA,NA,NA,NA,538,la08,0.2
1126,NA,NA,NA,NA,539,la08,0.2
1029,NA,NA,NA,NA,540,la08,0.2
952,NA,NA,NA,NA,541,la08,0.2
991,NA,NA,NA,NA,542,la08,0.2
1000,NA,NA,NA,NA,543,la08,0.2
1149,NA,NA,NA,NA,544,la08,0.2
1059,NA,NA,NA,NA,545,la08,0.2
986,NA,NA,NA,NA,546,la08,0.2
935,NA,NA,NA,NA,547,la08,0.2
989,NA,NA,NA,NA,548,la08,0.2
1026,NA,NA,NA,NA,549,la08,0.2
1145,NA,NA,NA,NA,550,la08,0.2
1109,NA,NA,NA,NA,551,la08,0.2
1037,NA,NA,NA,NA,552,la08,0.2
1129,NA,NA,NA,NA,553,la08,0.2
934,NA,NA,NA,NA,554,la08,0.2
1031,NA,NA,NA,NA,555,la08,0.2
975,NA,NA,NA,NA,556,la08,0.2
1120,NA,NA,NA,NA,557,la08,0.2
966,NA,NA,NA,NA,558,la08,0.2
1090,NA,NA,NA,NA,559,la08,0.2
1166,NA,NA,NA,NA,560,la08,0.2
947,NA,NA,NA,NA,561,la08,0.2
923,NA,NA,NA,NA,562,la08,0.2
1043,NA,NA,NA,NA,563,la08,0.2
999,NA,NA,NA,NA,564,la08,0.2
1139,NA,NA,NA,NA,565,la08,0.2
923,NA,NA,NA,NA,566,la08,0.2
1123,NA,NA,NA,NA,567,la08,0.2
1081,NA,NA,NA,NA,568,la08,0.2
1006,NA,NA,NA,NA,569,la08,0.2
925,NA,NA,NA,NA,570,la08,0.2
1138,NA,NA,NA,NA,571,la08,0.2
1015,NA,NA,NA,NA,572,la08,0.2
1009,NA,NA,NA,NA,573,la08,0.2
989,NA,NA,NA,NA,574,la08,0.2
1025,NA,NA,NA,NA,575,la08,0.2
1033,NA,NA,NA,NA,576,la08,0.2
1104,NA,NA,NA,NA,577,la08,0.2
953,NA,NA,NA,NA,578,la08,0.2
962,NA,NA,NA,NA,579,la08,0.2
1025,NA,NA,NA,NA,580,la08,0.2
979,NA,NA,NA,NA,581,la08,0.2
1047,NA,NA,NA,NA,582,la08,0.2
1014,NA,NA,NA,NA,583,la08,0.2
1019,NA,NA,NA,NA,584,la08,0.2
1109,NA,NA,NA,NA,585,la08,0.2
1024,NA,NA,NA,NA,586,la08,0.2
922,NA,NA,NA,NA,587,la08,0.2
1064,NA,NA,NA,NA,588,la08,0.2
1024,NA,NA,NA,NA,589,la08,0.2
1025,NA,NA,NA,NA,590,la08,0.2
1102,NA,NA,NA,NA,591,la08,0.2
1072,NA,NA,NA,NA,592,la08,0.2
968,NA,NA,NA,NA,593,la08,0.2
1056,NA,NA,NA,NA,594,la08,0.2
1057,NA,NA,NA,NA,595,la08,0.2
942,NA,NA,NA,NA,596,la08,0.2
1127,NA,NA,NA,NA,597,la08,0.2
1021,NA,NA,NA,NA,598,la08,0.2
1069,NA,NA,NA,NA,599,la08,0.2
1049,NA,NA,NA,NA,600,la08,0.2
1073,NA,NA,NA,NA,601,la08,0.2
1067,NA,NA,NA,NA,602,la08,0.2
1013,NA,NA,NA,NA,603,la08,0.2
1142,NA,NA,NA,NA,604,la08,0.2
1060,NA,NA,NA,NA,605,la08,0.2
980,NA,NA,NA,NA,606,la08,0.2
863,NA,NA,NA,NA,607,la08,0.2
1073,NA,NA,NA,NA,608,la08,0.2
946,NA,NA,NA,NA,609,la08,0.2
948,NA,NA,NA,NA,610,la08,0.2
1068,NA,NA,NA,NA,611,la08,0.2
1076,NA,NA,NA,NA,612,la08,0.2
1059,NA,NA,NA,NA,613,la08,0.2
972,NA,NA,NA,NA,614,la08,0.2
1042,NA,NA,NA,NA,615,la08,0.2
1054,NA,NA,NA,NA,616,la08,0.2
1060,NA,NA,NA,NA,617,la08,0.2
1177,NA,NA,NA,NA,618,la08,0.2
1069,NA,NA,NA,NA,619,la08,0.2
917,NA,NA,NA,NA,620,la08,0.2
886,NA,NA,NA,NA,621,la08,0.2
961,NA,NA,NA,NA,622,la08,0.2
921,NA,NA,NA,NA,623,la08,0.2
977,NA,NA,NA,NA,624,la08,0.2
1081,NA,NA,NA,NA,625,la08,0.2
1083,NA,NA,NA,NA,626,la08,0.2
1018,NA,NA,NA,NA,627,la08,0.2
878,NA,NA,NA,NA,628,la08,0.2
982,NA,NA,NA,NA,629,la08,0.2
936,NA,NA,NA,NA,630,la08,0.2
944,NA,NA,NA,NA,631,la08,0.2
967,NA,NA,NA,NA,632,la08,0.2
1014,NA,NA,NA,NA,633,la08,0.2
962,NA,NA,NA,NA,634,la08,0.2
1018,NA,NA,NA,NA,635,la08,0.2
1073,NA,NA,NA,NA,636,la08,0.2
924,NA,NA,NA,NA,637,la08,0.2
1044,NA,NA,NA,NA,638,la08,0.2
1034,NA,NA,NA,NA,639,la08,0.2
1021,NA,NA,NA,NA,640,la08,0.2
1075,NA,NA,NA,NA,641,la08,0.2
977,NA,NA,NA,NA,642,la08,0.2
981,NA,NA,NA,NA,643,la08,0.2
916,NA,NA,NA,NA,644,la08,0.2
997,NA,NA,NA,NA,645,la08,0.2
984,NA,NA,NA,NA,646,la08,0.2
998,NA,NA,NA,NA,647,la08,0.2
940,NA,NA,NA,NA,648,la08,0.2
1093,NA,NA,NA,NA,649,la08,0.2
1037,NA,NA,NA,NA,650,la08,0.2
1028,NA,NA,NA,NA,651,la08,0.2
929,NA,NA,NA,NA,652,la08,0.2
1044,NA,NA,NA,NA,653,la08,0.2
1064,NA,NA,NA,NA,654,la08,0.2
1103,NA,NA,NA,NA,655,la08,0.2
1003,NA,NA,NA,NA,656,la08,0.2
1051,NA,NA,NA,NA,657,la08,0.2
1086,NA,NA,NA,NA,658,la08,0.2
996,NA,NA,NA,NA,659,la08,0.2
921,NA,NA,NA,NA,660,la08,0.2
983,NA,NA,NA,NA,661,la08,0.2
986,NA,NA,NA,NA,662,la08,0.2
976,NA,NA,NA,NA,663,la08,0.2
1024,NA,NA,NA,NA,664,la08,0.2
1029,NA,NA,NA,NA,665,la08,0.2
1032,NA,NA,NA,NA,666,la08,0.2
1068,NA,NA,NA,NA,667,la08,0.2
1120,NA,NA,NA,NA,668,la08,0.2
1118,NA,NA,NA,NA,669,la08,0.2
1054,NA,NA,NA,NA,670,la08,0.2
1098,NA,NA,NA,NA,671,la08,0.2
1119,NA,NA,NA,NA,672,la08,0.2
990,NA,NA,NA,NA,673,la08,0.2
1019,NA,NA,NA,NA,674,la08,0.2
968,NA,NA,NA,NA,675,la08,0.2
1135,NA,NA,NA,NA,676,la08,0.2
983,NA,NA,NA,NA,677,la08,0.2
1096,NA,NA,NA,NA,678,la08,0.2
1094,NA,NA,NA,NA,679,la08,0.2
1011,NA,NA,NA,NA,680,la08,0.2
1109,NA,NA,NA,NA,681,la08,0.2
968,NA,NA,NA,NA,682,la08,0.2
1094,NA,NA,NA,NA,683,la08,0.2
1072,NA,NA,NA,NA,684,la08,0.2
1025,NA,NA,NA,NA,685,la08,0.2
898,NA,NA,NA,NA,686,la08,0.2
1058,NA,NA,NA,NA,687,la08,0.2
937,NA,NA,NA,NA,688,la08,0.2
1005,NA,NA,NA,NA,689,la08,0.2
974,NA,NA,NA,NA,690,la08,0.2
941,NA,NA,NA,NA,691,la08,0.2
1059,NA,NA,NA,NA,692,la08,0.2
1041,NA,NA,NA,NA,693,la08,0.2
1023,NA,NA,NA,NA,694,la08,0.2
1031,NA,NA,NA,NA,695,la08,0.2
1081,NA,NA,NA,NA,696,la08,0.2
1099,NA,NA,NA,NA,697,la08,0.2
1076,NA,NA,NA,NA,698,la08,0.2
1055,NA,NA,NA,NA,699,la08,0.2
937,NA,NA,NA,NA,700,la08,0.2
1008,NA,NA,NA,NA,701,la08,0.2
979,NA,NA,NA,NA,702,la08,0.2
976,NA,NA,NA,NA,703,la08,0.2
1040,NA,NA,NA,NA,704,la08,0.2
1023,NA,NA,NA,NA,705,la08,0.2
1000,NA,NA,NA,NA,706,la08,0.2
1055,NA,NA,NA,NA,707,la08,0.2
1085,NA,NA,NA,NA,708,la08,0.2
951,NA,NA,NA,NA,709,la08,0.2
1056,NA,NA,NA,NA,710,la08,0.2
1108,NA,NA,NA,NA,711,la08,0.2
1059,NA,NA,NA,NA,712,la08,0.2
974,NA,NA,NA,NA,713,la08,0.2
1000,NA,NA,NA,NA,714,la08,0.2
1061,NA,NA,NA,NA,715,la08,0.2
1075,NA,NA,NA,NA,716,la08,0.2
1118,NA,NA,NA,NA,717,la08,0.2
980,NA,NA,NA,NA,718,la08,0.2
976,NA,NA,NA,NA,719,la08,0.2
1055,NA,NA,NA,NA,720,la08,0.2
994,NA,NA,NA,NA,721,la08,0.2
1099,NA,NA,NA,NA,722,la08,0.2
965,NA,NA,NA,NA,723,la08,0.2
1058,NA,NA,NA,NA,724,la08,0.2
979,NA,NA,NA,NA,725,la08,0.2
993,NA,NA,NA,NA,726,la08,0.2
1141,NA,NA,NA,NA,727,la08,0.2
1016,NA,NA,NA,NA,728,la08,0.2
1129,NA,NA,NA,NA,729,la08,0.2
1014,NA,NA,NA,NA,730,la08,0.2
998,NA,NA,NA,NA,731,la08,0.2
1078,NA,NA,NA,NA,732,la08,0.2
1149,NA,NA,NA,NA,733,la08,0.2
951,NA,NA,NA,NA,734,la08,0.2
1060,NA,NA,NA,NA,735,la08,0.2
970,NA,NA,NA,NA,736,la08,0.2
1053,NA,NA,NA,NA,737,la08,0.2
1047,NA,NA,NA,NA,738,la08,0.2
915,NA,NA,NA,NA,739,la08,0.2
1117,NA,NA,NA,NA,740,la08,0.2
1044,NA,NA,NA,NA,741,la08,0.2
992,NA,NA,NA,NA,742,la08,0.2
1040,NA,NA,NA,NA,743,la08,0.2
998,NA,NA,NA,NA,744,la08,0.2
1013,NA,NA,NA,NA,745,la08,0.2
1124,NA,NA,NA,NA,746,la08,0.2
1104,NA,NA,NA,NA,747,la08,0.2
1042,NA,NA,NA,NA,748,la08,0.2
913,NA,NA,NA,NA,749,la08,0.2
1048,NA,NA,NA,NA,750,la08,0.2
1104,NA,NA,NA,NA,751,la08,0.2
950,NA,NA,NA,NA,752,la08,0.2
961,NA,NA,NA,NA,753,la08,0.2
1002,NA,NA,NA,NA,754,la08,0.2
1062,NA,NA,NA,NA,755,la08,0.2
1065,NA,NA,NA,NA,756,la08,0.2
1142,NA,NA,NA,NA,757,la08,0.2
1017,NA,NA,NA,NA,758,la08,0.2
970,NA,NA,NA,NA,759,la08,0.2
995,NA,NA,NA,NA,760,la08,0.2
870,NA,NA,NA,NA,761,la08,0.2
992,NA,NA,NA,NA,762,la08,0.2
1065,NA,NA,NA,NA,763,la08,0.2
972,NA,NA,NA,NA,764,la08,0.2
1030,NA,NA,NA,NA,765,la08,0.2
1002,NA,NA,NA,NA,766,la08,0.2
1051,NA,NA,NA,NA,767,la08,0.2
1084,NA,NA,NA,NA,768,la08,0.2
968,NA,NA,NA,NA,769,la08,0.2
1050,NA,NA,NA,NA,770,la08,0.2
1035,NA,NA,NA,NA,771,la08,0.2
1101,NA,NA,NA,NA,772,la08,0.2
1149,NA,NA,NA,NA,773,la08,0.2
989,NA,NA,NA,NA,774,la08,0.2
998,NA,NA,NA,NA,775,la08,0.2
1074,NA,NA,NA,NA,776,la08,0.2
1096,NA,NA,NA,NA,777,la08,0.2
1039,NA,NA,NA,NA,778,la08,0.2
1006,NA,NA,NA,NA,779,la08,0.2
897,NA,NA,NA,NA,780,la08,0.2
949,NA,NA,NA,NA,781,la08,0.2
958,NA,NA,NA,NA,782,la08,0.2
927,NA,NA,NA,NA,783,la08,0.2
961,NA,NA,NA,NA,784,la08,0.2
915,NA,NA,NA,NA,785,la08,0.2
1019,NA,NA,NA,NA,786,la08,0.2
1020,NA,NA,NA,NA,787,la08,0.2
1054,NA,NA,NA,NA,788,la08,0.2
1074,NA,NA,NA,NA,789,la08,0.2
1025,NA,NA,NA,NA,790,la08,0.2
1020,NA,NA,NA,NA,791,la08,0.2
980,NA,NA,NA,NA,792,la08,0.2
977,NA,NA,NA,NA,793,la08,0.2
1046,NA,NA,NA,NA,794,la08,0.2
1012,NA,NA,NA,NA,795,la08,0.2
1007,NA,NA,NA,NA,796,la08,0.2
993,NA,NA,NA,NA,797,la08,0.2
971,NA,NA,NA,NA,798,la08,0.2
1015,NA,NA,NA,NA,799,la08,0.2
943,NA,NA,NA,NA,800,la08,0.2
1168,NA,NA,NA,NA,801,la08,0.2
950,NA,NA,NA,NA,802,la08,0.2
950,NA,NA,NA,NA,803,la08,0.2
1092,NA,NA,NA,NA,804,la08,0.2
1030,NA,NA,NA,NA,805,la08,0.2
1001,NA,NA,NA,NA,806,la08,0.2
1083,NA,NA,NA,NA,807,la08,0.2
990,NA,NA,NA,NA,808,la08,0.2
1046,NA,NA,NA,NA,809,la08,0.2
1095,NA,NA,NA,NA,810,la08,0.2
1001,NA,NA,NA,NA,811,la08,0.2
957,NA,NA,NA,NA,812,la08,0.2
1029,NA,NA,NA,NA,813,la08,0.2
998,NA,NA,NA,NA,814,la08,0.2
1110,NA,NA,NA,NA,815,la08,0.2
999,NA,NA,NA,NA,816,la08,0.2
1079,NA,NA,NA,NA,817,la08,0.2
999,NA,NA,NA,NA,818,la08,0.2
920,NA,NA,NA,NA,819,la08,0.2
964,NA,NA,NA,NA,820,la08,0.2
909,NA,NA,NA,NA,821,la08,0.2
888,NA,NA,NA,NA,822,la08,0.2
1040,NA,NA,NA,NA,823,la08,0.2
1027,NA,NA,NA,NA,824,la08,0.2
977,NA,NA,NA,NA,825,la08,0.2
1159,NA,NA,NA,NA,826,la08,0.2
1074,NA,NA,NA,NA,827,la08,0.2
915,NA,NA,NA,NA,828,la08,0.2
933,NA,NA,NA,NA,829,la08,0.2
980,NA,NA,NA,NA,830,la08,0.2
1017,NA,NA,NA,NA,831,la08,0.2
954,NA,NA,NA,NA,832,la08,0.2
1100,NA,NA,NA,NA,833,la08,0.2
937,NA,NA,NA,NA,834,la08,0.2
996,NA,NA,NA,NA,835,la08,0.2
996,NA,NA,NA,NA,836,la08,0.2
1021,NA,NA,NA,NA,837,la08,0.2
938,NA,NA,NA,NA,838,la08,0.2
982,NA,NA,NA,NA,839,la08,0.2
1030,NA,NA,NA,NA,840,la08,0.2
983,NA,NA,NA,NA,841,la08,0.2
1077,NA,NA,NA,NA,842,la08,0.2
1077,NA,NA,NA,NA,843,la08,0.2
1055,NA,NA,NA,NA,844,la08,0.2
1018,NA,NA,NA,NA,845,la08,0.2
1030,NA,NA,NA,NA,846,la08,0.2
1082,NA,NA,NA,NA,847,la08,0.2
1065,NA,NA,NA,NA,848,la08,0.2
988,NA,NA,NA,NA,849,la08,0.2
1013,NA,NA,NA,NA,850,la08,0.2
1006,NA,NA,NA,NA,851,la08,0.2
975,NA,NA,NA,NA,852,la08,0.2
933,NA,NA,NA,NA,853,la08,0.2
1061,NA,NA,NA,NA,854,la08,0.2
1000,NA,NA,NA,NA,855,la08,0.2
1115,NA,NA,NA,NA,856,la08,0.2
946,NA,NA,NA,NA,857,la08,0.2
1030,NA,NA,NA,NA,858,la08,0.2
1007,NA,NA,NA,NA,859,la08,0.2
909,NA,NA,NA,NA,860,la08,0.2
982,NA,NA,NA,NA,861,la08,0.2
981,NA,NA,NA,NA,862,la08,0.2
892,NA,NA,NA,NA,863,la08,0.2
1001,NA,NA,NA,NA,864,la08,0.2
1013,NA,NA,NA,NA,865,la08,0.2
977,NA,NA,NA,NA,866,la08,0.2
1092,NA,NA,NA,NA,867,la08,0.2
1139,NA,NA,NA,NA,868,la08,0.2
1004,NA,NA,NA,NA,869,la08,0.2
966,NA,NA,NA,NA,870,la08,0.2
1198,NA,NA,NA,NA,871,la08,0.2
943,NA,NA,NA,NA,872,la08,0.2
1099,NA,NA,NA,NA,873,la08,0.2
1074,NA,NA,NA,NA,874,la08,0.2
921,NA,NA,NA,NA,875,la08,0.2
1020,NA,NA,NA,NA,876,la08,0.2
1083,NA,NA,NA,NA,877,la08,0.2
1014,NA,NA,NA,NA,878,la08,0.2
1111,NA,NA,NA,NA,879,la08,0.2
902,NA,NA,NA,NA,880,la08,0.2
1073,NA,NA,NA,NA,881,la08,0.2
939,NA,NA,NA,NA,882,la08,0.2
945,NA,NA,NA,NA,883,la08,0.2
963,NA,NA,NA,NA,884,la08,0.2
1084,NA,NA,NA,NA,885,la08,0.2
942,NA,NA,NA,NA,886,la08,0.2
1014,NA,NA,NA,NA,887,la08,0.2
1050,NA,NA,NA,NA,888,la08,0.2
1051,NA,NA,NA,NA,889,la08,0.2
994,NA,NA,NA,NA,890,la08,0.2
968,NA,NA,NA,NA,891,la08,0.2
998,NA,NA,NA,NA,892,la08,0.2
1015,NA,NA,NA,NA,893,la08,0.2
986,NA,NA,NA,NA,894,la08,0.2
903,NA,NA,NA,NA,895,la08,0.2
1018,NA,NA,NA,NA,896,la08,0.2
950,NA,NA,NA,NA,897,la08,0.2
1041,NA,NA,NA,NA,898,la08,0.2
958,NA,NA,NA,NA,899,la08,0.2
945,NA,NA,NA,NA,900,la08,0.2
942,NA,NA,NA,NA,901,la08,0.2
922,NA,NA,NA,NA,902,la08,0.2
927,NA,NA,NA,NA,903,la08,0.2
1055,NA,NA,NA,NA,904,la08,0.2
1065,NA,NA,NA,NA,905,la08,0.2
888,NA,NA,NA,NA,906,la08,0.2
985,NA,NA,NA,NA,907,la08,0.2
1066,NA,NA,NA,NA,908,la08,0.2
954,NA,NA,NA,NA,909,la08,0.2
1134,NA,NA,NA,NA,910,la08,0.2
1022,NA,NA,NA,NA,911,la08,0.2
977,NA,NA,NA,NA,912,la08,0.2
1056,NA,NA,NA,NA,913,la08,0.2
1089,NA,NA,NA,NA,914,la08,0.2
977,NA,NA,NA,NA,915,la08,0.2
1073,NA,NA,NA,NA,916,la08,0.2
900,NA,NA,NA,NA,917,la08,0.2
950,NA,NA,NA,NA,918,la08,0.2
915,NA,NA,NA,NA,919,la08,0.2
1002,NA,NA,NA,NA,920,la08,0.2
1091,NA,NA,NA,NA,921,la08,0.2
1052,NA,NA,NA,NA,922,la08,0.2
1077,NA,NA,NA,NA,923,la08,0.2
964,NA,NA,NA,NA,924,la08,0.2
1065,NA,NA,NA,NA,925,la08,0.2
957,NA,NA,NA,NA,926,la08,0.2
1092,NA,NA,NA,NA,927,la08,0.2
981,NA,NA,NA,NA,928,la08,0.2
917,NA,NA,NA,NA,929,la08,0.2
961,NA,NA,NA,NA,930,la08,0.2
1068,NA,NA,NA,NA,931,la08,0.2
892,NA,NA,NA,NA,932,la08,0.2
1029,NA,NA,NA,NA,933,la08,0.2
1113,NA,NA,NA,NA,934,la08,0.2
1024,NA,NA,NA,NA,935,la08,0.2
993,NA,NA,NA,NA,936,la08,0.2
903,NA,NA,NA,NA,937,la08,0.2
1037,NA,NA,NA,NA,938,la08,0.2
993,NA,NA,NA,NA,939,la08,0.2
1009,NA,NA,NA,NA,940,la08,0.2
958,NA,NA,NA,NA,941,la08,0.2
1006,NA,NA,NA,NA,942,la08,0.2
1092,NA,NA,NA,NA,943,la08,0.2
975,NA,NA,NA,NA,944,la08,0.2
1048,NA,NA,NA,NA,945,la08,0.2
898,NA,NA,NA,NA,946,la08,0.2
930,NA,NA,NA,NA,947,la08,0.2
1179,NA,NA,NA,NA,948,la08,0.2
910,NA,NA,NA,NA,949,la08,0.2
979,NA,NA,NA,NA,950,la08,0.2
1055,NA,NA,NA,NA,951,la08,0.2
1007,NA,NA,NA,NA,952,la08,0.2
1039,NA,NA,NA,NA,953,la08,0.2
987,NA,NA,NA,NA,954,la08,0.2
976,NA,NA,NA,NA,955,la08,0.2
1043,NA,NA,NA,NA,956,la08,0.2
1053,NA,NA,NA,NA,957,la08,0.2
1062,NA,NA,NA,NA,958,la08,0.2
1036,NA,NA,NA,NA,959,la08,0.2
955,NA,NA,NA,NA,960,la08,0.2
1088,NA,NA,NA,NA,961,la08,0.2
925,NA,NA,NA,NA,962,la08,0.2
1151,NA,NA,NA,NA,963,la08,0.2
916,NA,NA,NA,NA,964,la08,0.2
1062,NA,NA,NA,NA,965,la08,0.2
1025,NA,NA,NA,NA,966,la08,0.2
919,NA,NA,NA,NA,967,la08,0.2
1003,NA,NA,NA,NA,968,la08,0.2
964,NA,NA,NA,NA,969,la08,0.2
999,NA,NA,NA,NA,970,la08,0.2
1066,NA,NA,NA,NA,971,la08,0.2
1044,NA,NA,NA,NA,972,la08,0.2
928,NA,NA,NA,NA,973,la08,0.2
1051,NA,NA,NA,NA,974,la08,0.2
936,NA,NA,NA,NA,975,la08,0.2
1027,NA,NA,NA,NA,976,la08,0.2
1056,NA,NA,NA,NA,977,la08,0.2
1073,NA,NA,NA,NA,978,la08,0.2
1011,NA,NA,NA,NA,979,la08,0.2
1109,NA,NA,NA,NA,980,la08,0.2
1034,NA,NA,NA,NA,981,la08,0.2
1056,NA,NA,NA,NA,982,la08,0.2
1105,NA,NA,NA,NA,983,la08,0.2
1128,NA,NA,NA,NA,984,la08,0.2
1076,NA,NA,NA,NA,985,la08,0.2
959,NA,NA,NA,NA,986,la08,0.2
972,NA,NA,NA,NA,987,la08,0.2
937,NA,NA,NA,NA,988,la08,0.2
1117,NA,NA,NA,NA,989,la08,0.2
894,NA,NA,NA,NA,990,la08,0.2
1116,NA,NA,NA,NA,991,la08,0.2
891,NA,NA,NA,NA,992,la08,0.2
943,NA,NA,NA,NA,993,la08,0.2
1042,NA,NA,NA,NA,994,la08,0.2
948,NA,NA,NA,NA,995,la08,0.2
941,NA,NA,NA,NA,996,la08,0.2
1027,NA,NA,NA,NA,997,la08,0.2
911,NA,NA,NA,NA,998,la08,0.2
973,NA,NA,NA,NA,999,la08,0.2
1054,NA,NA,NA,NA,0,la08,0.3
977,NA,NA,NA,NA,1,la08,0.3
1181,NA,NA,NA,NA,2,la08,0.3
1005,NA,NA,NA,NA,3,la08,0.3
1060,NA,NA,NA,NA,4,la08,0.3
1070,NA,NA,NA,NA,5,la08,0.3
1048,NA,NA,NA,NA,6,la08,0.3
979,NA,NA,NA,NA,7,la08,0.3
1057,NA,NA,NA,NA,8,la08,0.3
915,NA,NA,NA,NA,9,la08,0.3
1079,NA,NA,NA,NA,10,la08,0.3
980,NA,NA,NA,NA,11,la08,0.3
1042,NA,NA,NA,NA,12,la08,0.3
1071,NA,NA,NA,NA,13,la08,0.3
1013,NA,NA,NA,NA,14,la08,0.3
1030,NA,NA,NA,NA,15,la08,0.3
1011,NA,NA,NA,NA,16,la08,0.3
1105,NA,NA,NA,NA,17,la08,0.3
1174,NA,NA,NA,NA,18,la08,0.3
1033,NA,NA,NA,NA,19,la08,0.3
944,NA,NA,NA,NA,20,la08,0.3
1014,NA,NA,NA,NA,21,la08,0.3
1003,NA,NA,NA,NA,22,la08,0.3
1036,NA,NA,NA,NA,23,la08,0.3
1018,NA,NA,NA,NA,24,la08,0.3
1024,NA,NA,NA,NA,25,la08,0.3
1115,NA,NA,NA,NA,26,la08,0.3
1023,NA,NA,NA,NA,27,la08,0.3
979,NA,NA,NA,NA,28,la08,0.3
1045,NA,NA,NA,NA,29,la08,0.3
998,NA,NA,NA,NA,30,la08,0.3
989,NA,NA,NA,NA,31,la08,0.3
1062,NA,NA,NA,NA,32,la08,0.3
1022,NA,NA,NA,NA,33,la08,0.3
984,NA,NA,NA,NA,34,la08,0.3
1001,NA,NA,NA,NA,35,la08,0.3
1089,NA,NA,NA,NA,36,la08,0.3
980,NA,NA,NA,NA,37,la08,0.3
1045,NA,NA,NA,NA,38,la08,0.3
1097,NA,NA,NA,NA,39,la08,0.3
1105,NA,NA,NA,NA,40,la08,0.3
1023,NA,NA,NA,NA,41,la08,0.3
933,NA,NA,NA,NA,42,la08,0.3
934,NA,NA,NA,NA,43,la08,0.3
962,NA,NA,NA,NA,44,la08,0.3
1025,NA,NA,NA,NA,45,la08,0.3
1064,NA,NA,NA,NA,46,la08,0.3
1041,NA,NA,NA,NA,47,la08,0.3
1008,NA,NA,NA,NA,48,la08,0.3
918,NA,NA,NA,NA,49,la08,0.3
914,NA,NA,NA,NA,50,la08,0.3
1055,NA,NA,NA,NA,51,la08,0.3
988,NA,NA,NA,NA,52,la08,0.3
991,NA,NA,NA,NA,53,la08,0.3
1057,NA,NA,NA,NA,54,la08,0.3
977,NA,NA,NA,NA,55,la08,0.3
1025,NA,NA,NA,NA,56,la08,0.3
1001,NA,NA,NA,NA,57,la08,0.3
944,NA,NA,NA,NA,58,la08,0.3
969,NA,NA,NA,NA,59,la08,0.3
1021,NA,NA,NA,NA,60,la08,0.3
910,NA,NA,NA,NA,61,la08,0.3
970,NA,NA,NA,NA,62,la08,0.3
1108,NA,NA,NA,NA,63,la08,0.3
1077,NA,NA,NA,NA,64,la08,0.3
1095,NA,NA,NA,NA,65,la08,0.3
1042,NA,NA,NA,NA,66,la08,0.3
1019,NA,NA,NA,NA,67,la08,0.3
1010,NA,NA,NA,NA,68,la08,0.3
921,NA,NA,NA,NA,69,la08,0.3
1035,NA,NA,NA,NA,70,la08,0.3
931,NA,NA,NA,NA,71,la08,0.3
1013,NA,NA,NA,NA,72,la08,0.3
1044,NA,NA,NA,NA,73,la08,0.3
1065,NA,NA,NA,NA,74,la08,0.3
941,NA,NA,NA,NA,75,la08,0.3
1048,NA,NA,NA,NA,76,la08,0.3
1015,NA,NA,NA,NA,77,la08,0.3
1052,NA,NA,NA,NA,78,la08,0.3
1017,NA,NA,NA,NA,79,la08,0.3
