objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1710,NA,NA,NA,NA,195,la40,0.3
1707,NA,NA,NA,NA,196,la40,0.3
1666,NA,NA,NA,NA,197,la40,0.3
1528,NA,NA,NA,NA,198,la40,0.3
1863,NA,NA,NA,NA,199,la40,0.3
1526,NA,NA,NA,NA,200,la40,0.3
1851,NA,NA,NA,NA,201,la40,0.3
1602,NA,NA,NA,NA,202,la40,0.3
1990,NA,NA,NA,NA,203,la40,0.3
1633,NA,NA,NA,NA,204,la40,0.3
1752,NA,NA,NA,NA,205,la40,0.3
1508,NA,NA,NA,NA,206,la40,0.3
1655,NA,NA,NA,NA,207,la40,0.3
1771,NA,NA,NA,NA,208,la40,0.3
1700,NA,NA,NA,NA,209,la40,0.3
1753,NA,NA,NA,NA,210,la40,0.3
1555,NA,NA,NA,NA,211,la40,0.3
1493,NA,NA,NA,NA,212,la40,0.3
1775,NA,NA,NA,NA,213,la40,0.3
1675,NA,NA,NA,NA,214,la40,0.3
1667,NA,NA,NA,NA,215,la40,0.3
1822,NA,NA,NA,NA,216,la40,0.3
1801,NA,NA,NA,NA,217,la40,0.3
1531,NA,NA,NA,NA,218,la40,0.3
1641,NA,NA,NA,NA,219,la40,0.3
1437,NA,NA,NA,NA,220,la40,0.3
1430,NA,NA,NA,NA,221,la40,0.3
1549,NA,NA,NA,NA,222,la40,0.3
1914,NA,NA,NA,NA,223,la40,0.3
1965,NA,NA,NA,NA,224,la40,0.3
1789,NA,NA,NA,NA,225,la40,0.3
1468,NA,NA,NA,NA,226,la40,0.3
1926,NA,NA,NA,NA,227,la40,0.3
1602,NA,NA,NA,NA,228,la40,0.3
1526,NA,NA,NA,NA,229,la40,0.3
1639,NA,NA,NA,NA,230,la40,0.3
1712,NA,NA,NA,NA,231,la40,0.3
1594,NA,NA,NA,NA,232,la40,0.3
1528,NA,NA,NA,NA,233,la40,0.3
1553,NA,NA,NA,NA,234,la40,0.3
1697,NA,NA,NA,NA,235,la40,0.3
1708,NA,NA,NA,NA,236,la40,0.3
1830,NA,NA,NA,NA,237,la40,0.3
1977,NA,NA,NA,NA,238,la40,0.3
1838,NA,NA,NA,NA,239,la40,0.3
1754,NA,NA,NA,NA,240,la40,0.3
1704,NA,NA,NA,NA,241,la40,0.3
1786,NA,NA,NA,NA,242,la40,0.3
1846,NA,NA,NA,NA,243,la40,0.3
1633,NA,NA,NA,NA,244,la40,0.3
1604,NA,NA,NA,NA,245,la40,0.3
1599,NA,NA,NA,NA,246,la40,0.3
1602,NA,NA,NA,NA,247,la40,0.3
1516,NA,NA,NA,NA,248,la40,0.3
1682,NA,NA,NA,NA,249,la40,0.3
1958,NA,NA,NA,NA,250,la40,0.3
1609,NA,NA,NA,NA,251,la40,0.3
1532,NA,NA,NA,NA,252,la40,0.3
1585,NA,NA,NA,NA,253,la40,0.3
1605,NA,NA,NA,NA,254,la40,0.3
1852,NA,NA,NA,NA,255,la40,0.3
1494,NA,NA,NA,NA,256,la40,0.3
1579,NA,NA,NA,NA,257,la40,0.3
1896,NA,NA,NA,NA,258,la40,0.3
1721,NA,NA,NA,NA,259,la40,0.3
1603,NA,NA,NA,NA,260,la40,0.3
1622,NA,NA,NA,NA,261,la40,0.3
1637,NA,NA,NA,NA,262,la40,0.3
1535,NA,NA,NA,NA,263,la40,0.3
1892,NA,NA,NA,NA,264,la40,0.3
1514,NA,NA,NA,NA,265,la40,0.3
1655,NA,NA,NA,NA,266,la40,0.3
1638,NA,NA,NA,NA,267,la40,0.3
1768,NA,NA,NA,NA,268,la40,0.3
1595,NA,NA,NA,NA,269,la40,0.3
1691,NA,NA,NA,NA,270,la40,0.3
1564,NA,NA,NA,NA,271,la40,0.3
1662,NA,NA,NA,NA,272,la40,0.3
1672,NA,NA,NA,NA,273,la40,0.3
1685,NA,NA,NA,NA,274,la40,0.3
1607,NA,NA,NA,NA,275,la40,0.3
1495,NA,NA,NA,NA,276,la40,0.3
1727,NA,NA,NA,NA,277,la40,0.3
1742,NA,NA,NA,NA,278,la40,0.3
1645,NA,NA,NA,NA,279,la40,0.3
1659,NA,NA,NA,NA,280,la40,0.3
1535,NA,NA,NA,NA,281,la40,0.3
1740,NA,NA,NA,NA,282,la40,0.3
1859,NA,NA,NA,NA,283,la40,0.3
1804,NA,NA,NA,NA,284,la40,0.3
1723,NA,NA,NA,NA,285,la40,0.3
1619,NA,NA,NA,NA,286,la40,0.3
1544,NA,NA,NA,NA,287,la40,0.3
1530,NA,NA,NA,NA,288,la40,0.3
1559,NA,NA,NA,NA,289,la40,0.3
1602,NA,NA,NA,NA,290,la40,0.3
1771,NA,NA,NA,NA,291,la40,0.3
1704,NA,NA,NA,NA,292,la40,0.3
1609,NA,NA,NA,NA,293,la40,0.3
1715,NA,NA,NA,NA,294,la40,0.3
1576,NA,NA,NA,NA,295,la40,0.3
1655,NA,NA,NA,NA,296,la40,0.3
1402,NA,NA,NA,NA,297,la40,0.3
1816,NA,NA,NA,NA,298,la40,0.3
1594,NA,NA,NA,NA,299,la40,0.3
1631,NA,NA,NA,NA,300,la40,0.3
1564,NA,NA,NA,NA,301,la40,0.3
1553,NA,NA,NA,NA,302,la40,0.3
1786,NA,NA,NA,NA,303,la40,0.3
2085,NA,NA,NA,NA,304,la40,0.3
1751,NA,NA,NA,NA,305,la40,0.3
1569,NA,NA,NA,NA,306,la40,0.3
1643,NA,NA,NA,NA,307,la40,0.3
1649,NA,NA,NA,NA,308,la40,0.3
1800,NA,NA,NA,NA,309,la40,0.3
1812,NA,NA,NA,NA,310,la40,0.3
1644,NA,NA,NA,NA,311,la40,0.3
1534,NA,NA,NA,NA,312,la40,0.3
1751,NA,NA,NA,NA,313,la40,0.3
1720,NA,NA,NA,NA,314,la40,0.3
1536,NA,NA,NA,NA,315,la40,0.3
1441,NA,NA,NA,NA,316,la40,0.3
1677,NA,NA,NA,NA,317,la40,0.3
1495,NA,NA,NA,NA,318,la40,0.3
1688,NA,NA,NA,NA,319,la40,0.3
1639,NA,NA,NA,NA,320,la40,0.3
1689,NA,NA,NA,NA,321,la40,0.3
1993,NA,NA,NA,NA,322,la40,0.3
1654,NA,NA,NA,NA,323,la40,0.3
1579,NA,NA,NA,NA,324,la40,0.3
1545,NA,NA,NA,NA,325,la40,0.3
1884,NA,NA,NA,NA,326,la40,0.3
1596,NA,NA,NA,NA,327,la40,0.3
1604,NA,NA,NA,NA,328,la40,0.3
1665,NA,NA,NA,NA,329,la40,0.3
1977,NA,NA,NA,NA,330,la40,0.3
1554,NA,NA,NA,NA,331,la40,0.3
1557,NA,NA,NA,NA,332,la40,0.3
1642,NA,NA,NA,NA,333,la40,0.3
1689,NA,NA,NA,NA,334,la40,0.3
1514,NA,NA,NA,NA,335,la40,0.3
1470,NA,NA,NA,NA,336,la40,0.3
1597,NA,NA,NA,NA,337,la40,0.3
1598,NA,NA,NA,NA,338,la40,0.3
1690,NA,NA,NA,NA,339,la40,0.3
1671,NA,NA,NA,NA,340,la40,0.3
1602,NA,NA,NA,NA,341,la40,0.3
1679,NA,NA,NA,NA,342,la40,0.3
1552,NA,NA,NA,NA,343,la40,0.3
1678,NA,NA,NA,NA,344,la40,0.3
1646,NA,NA,NA,NA,345,la40,0.3
1557,NA,NA,NA,NA,346,la40,0.3
1664,NA,NA,NA,NA,347,la40,0.3
1554,NA,NA,NA,NA,348,la40,0.3
1538,NA,NA,NA,NA,349,la40,0.3
1517,NA,NA,NA,NA,350,la40,0.3
1623,NA,NA,NA,NA,351,la40,0.3
1573,NA,NA,NA,NA,352,la40,0.3
1854,NA,NA,NA,NA,353,la40,0.3
1570,NA,NA,NA,NA,354,la40,0.3
1509,NA,NA,NA,NA,355,la40,0.3
1691,NA,NA,NA,NA,356,la40,0.3
1506,NA,NA,NA,NA,357,la40,0.3
1845,NA,NA,NA,NA,358,la40,0.3
1546,NA,NA,NA,NA,359,la40,0.3
1542,NA,NA,NA,NA,360,la40,0.3
1641,NA,NA,NA,NA,361,la40,0.3
1737,NA,NA,NA,NA,362,la40,0.3
1625,NA,NA,NA,NA,363,la40,0.3
1676,NA,NA,NA,NA,364,la40,0.3
1892,NA,NA,NA,NA,365,la40,0.3
1549,NA,NA,NA,NA,366,la40,0.3
1886,NA,NA,NA,NA,367,la40,0.3
1597,NA,NA,NA,NA,368,la40,0.3
1680,NA,NA,NA,NA,369,la40,0.3
1439,NA,NA,NA,NA,370,la40,0.3
1477,NA,NA,NA,NA,371,la40,0.3
1556,NA,NA,NA,NA,372,la40,0.3
1626,NA,NA,NA,NA,373,la40,0.3
1590,NA,NA,NA,NA,374,la40,0.3
1684,NA,NA,NA,NA,375,la40,0.3
1586,NA,NA,NA,NA,376,la40,0.3
1698,NA,NA,NA,NA,377,la40,0.3
1594,NA,NA,NA,NA,378,la40,0.3
1718,NA,NA,NA,NA,379,la40,0.3
1562,NA,NA,NA,NA,380,la40,0.3
1406,NA,NA,NA,NA,381,la40,0.3
1914,NA,NA,NA,NA,382,la40,0.3
1619,NA,NA,NA,NA,383,la40,0.3
1547,NA,NA,NA,NA,384,la40,0.3
1544,NA,NA,NA,NA,385,la40,0.3
1637,NA,NA,NA,NA,386,la40,0.3
1654,NA,NA,NA,NA,387,la40,0.3
1830,NA,NA,NA,NA,388,la40,0.3
1702,NA,NA,NA,NA,389,la40,0.3
1490,NA,NA,NA,NA,390,la40,0.3
1586,NA,NA,NA,NA,391,la40,0.3
1726,NA,NA,NA,NA,392,la40,0.3
1691,NA,NA,NA,NA,393,la40,0.3
1829,NA,NA,NA,NA,394,la40,0.3
1756,NA,NA,NA,NA,395,la40,0.3
1654,NA,NA,NA,NA,396,la40,0.3
1770,NA,NA,NA,NA,397,la40,0.3
1533,NA,NA,NA,NA,398,la40,0.3
1567,NA,NA,NA,NA,399,la40,0.3
2177,NA,NA,NA,NA,400,la40,0.3
1540,NA,NA,NA,NA,401,la40,0.3
1491,NA,NA,NA,NA,402,la40,0.3
1457,NA,NA,NA,NA,403,la40,0.3
1707,NA,NA,NA,NA,404,la40,0.3
1735,NA,NA,NA,NA,405,la40,0.3
1489,NA,NA,NA,NA,406,la40,0.3
1598,NA,NA,NA,NA,407,la40,0.3
1779,NA,NA,NA,NA,408,la40,0.3
1689,NA,NA,NA,NA,409,la40,0.3
1526,NA,NA,NA,NA,410,la40,0.3
1849,NA,NA,NA,NA,411,la40,0.3
1776,NA,NA,NA,NA,412,la40,0.3
1550,NA,NA,NA,NA,413,la40,0.3
1569,NA,NA,NA,NA,414,la40,0.3
1523,NA,NA,NA,NA,415,la40,0.3
1722,NA,NA,NA,NA,416,la40,0.3
1499,NA,NA,NA,NA,417,la40,0.3
1732,NA,NA,NA,NA,418,la40,0.3
1403,NA,NA,NA,NA,419,la40,0.3
1602,NA,NA,NA,NA,420,la40,0.3
1688,NA,NA,NA,NA,421,la40,0.3
1742,NA,NA,NA,NA,422,la40,0.3
1629,NA,NA,NA,NA,423,la40,0.3
1895,NA,NA,NA,NA,424,la40,0.3
1810,NA,NA,NA,NA,425,la40,0.3
1807,NA,NA,NA,NA,426,la40,0.3
1473,NA,NA,NA,NA,427,la40,0.3
1584,NA,NA,NA,NA,428,la40,0.3
1601,NA,NA,NA,NA,429,la40,0.3
1693,NA,NA,NA,NA,430,la40,0.3
1558,NA,NA,NA,NA,431,la40,0.3
1699,NA,NA,NA,NA,432,la40,0.3
1609,NA,NA,NA,NA,433,la40,0.3
1556,NA,NA,NA,NA,434,la40,0.3
1684,NA,NA,NA,NA,435,la40,0.3
1590,NA,NA,NA,NA,436,la40,0.3
1614,NA,NA,NA,NA,437,la40,0.3
1686,NA,NA,NA,NA,438,la40,0.3
1966,NA,NA,NA,NA,439,la40,0.3
1747,NA,NA,NA,NA,440,la40,0.3
1718,NA,NA,NA,NA,441,la40,0.3
1581,NA,NA,NA,NA,442,la40,0.3
1564,NA,NA,NA,NA,443,la40,0.3
1496,NA,NA,NA,NA,444,la40,0.3
1530,NA,NA,NA,NA,445,la40,0.3
1638,NA,NA,NA,NA,446,la40,0.3
1655,NA,NA,NA,NA,447,la40,0.3
1569,NA,NA,NA,NA,448,la40,0.3
1908,NA,NA,NA,NA,449,la40,0.3
1611,NA,NA,NA,NA,450,la40,0.3
1556,NA,NA,NA,NA,451,la40,0.3
1736,NA,NA,NA,NA,452,la40,0.3
1628,NA,NA,NA,NA,453,la40,0.3
1632,NA,NA,NA,NA,454,la40,0.3
1748,NA,NA,NA,NA,455,la40,0.3
1512,NA,NA,NA,NA,456,la40,0.3
1474,NA,NA,NA,NA,457,la40,0.3
1576,NA,NA,NA,NA,458,la40,0.3
1620,NA,NA,NA,NA,459,la40,0.3
1552,NA,NA,NA,NA,460,la40,0.3
1400,NA,NA,NA,NA,461,la40,0.3
1629,NA,NA,NA,NA,462,la40,0.3
1614,NA,NA,NA,NA,463,la40,0.3
1560,NA,NA,NA,NA,464,la40,0.3
1895,NA,NA,NA,NA,465,la40,0.3
1489,NA,NA,NA,NA,466,la40,0.3
1720,NA,NA,NA,NA,467,la40,0.3
1811,NA,NA,NA,NA,468,la40,0.3
1596,NA,NA,NA,NA,469,la40,0.3
1669,NA,NA,NA,NA,470,la40,0.3
1721,NA,NA,NA,NA,471,la40,0.3
1497,NA,NA,NA,NA,472,la40,0.3
1657,NA,NA,NA,NA,473,la40,0.3
1703,NA,NA,NA,NA,474,la40,0.3
1923,NA,NA,NA,NA,475,la40,0.3
1750,NA,NA,NA,NA,476,la40,0.3
1617,NA,NA,NA,NA,477,la40,0.3
1770,NA,NA,NA,NA,478,la40,0.3
1755,NA,NA,NA,NA,479,la40,0.3
1632,NA,NA,NA,NA,480,la40,0.3
1832,NA,NA,NA,NA,481,la40,0.3
1718,NA,NA,NA,NA,482,la40,0.3
1643,NA,NA,NA,NA,483,la40,0.3
1656,NA,NA,NA,NA,484,la40,0.3
1651,NA,NA,NA,NA,485,la40,0.3
1519,NA,NA,NA,NA,486,la40,0.3
1867,NA,NA,NA,NA,487,la40,0.3
1671,NA,NA,NA,NA,488,la40,0.3
1480,NA,NA,NA,NA,489,la40,0.3
1708,NA,NA,NA,NA,490,la40,0.3
1608,NA,NA,NA,NA,491,la40,0.3
1699,NA,NA,NA,NA,492,la40,0.3
1521,NA,NA,NA,NA,493,la40,0.3
1528,NA,NA,NA,NA,494,la40,0.3
1587,NA,NA,NA,NA,495,la40,0.3
1667,NA,NA,NA,NA,496,la40,0.3
1576,NA,NA,NA,NA,497,la40,0.3
1915,NA,NA,NA,NA,498,la40,0.3
1669,NA,NA,NA,NA,499,la40,0.3
1528,NA,NA,NA,NA,500,la40,0.3
1685,NA,NA,NA,NA,501,la40,0.3
1620,NA,NA,NA,NA,502,la40,0.3
1371,NA,NA,NA,NA,503,la40,0.3
1991,NA,NA,NA,NA,504,la40,0.3
1682,NA,NA,NA,NA,505,la40,0.3
1540,NA,NA,NA,NA,506,la40,0.3
1668,NA,NA,NA,NA,507,la40,0.3
1425,NA,NA,NA,NA,508,la40,0.3
1693,NA,NA,NA,NA,509,la40,0.3
1594,NA,NA,NA,NA,510,la40,0.3
1742,NA,NA,NA,NA,511,la40,0.3
1654,NA,NA,NA,NA,512,la40,0.3
1684,NA,NA,NA,NA,513,la40,0.3
1553,NA,NA,NA,NA,514,la40,0.3
1840,NA,NA,NA,NA,515,la40,0.3
1518,NA,NA,NA,NA,516,la40,0.3
1496,NA,NA,NA,NA,517,la40,0.3
1844,NA,NA,NA,NA,518,la40,0.3
1669,NA,NA,NA,NA,519,la40,0.3
1551,NA,NA,NA,NA,520,la40,0.3
1636,NA,NA,NA,NA,521,la40,0.3
1691,NA,NA,NA,NA,522,la40,0.3
1640,NA,NA,NA,NA,523,la40,0.3
1746,NA,NA,NA,NA,524,la40,0.3
1561,NA,NA,NA,NA,525,la40,0.3
1641,NA,NA,NA,NA,526,la40,0.3
1761,NA,NA,NA,NA,527,la40,0.3
1731,NA,NA,NA,NA,528,la40,0.3
1602,NA,NA,NA,NA,529,la40,0.3
1716,NA,NA,NA,NA,530,la40,0.3
1646,NA,NA,NA,NA,531,la40,0.3
1670,NA,NA,NA,NA,532,la40,0.3
1744,NA,NA,NA,NA,533,la40,0.3
1631,NA,NA,NA,NA,534,la40,0.3
1668,NA,NA,NA,NA,535,la40,0.3
1905,NA,NA,NA,NA,536,la40,0.3
1562,NA,NA,NA,NA,537,la40,0.3
1604,NA,NA,NA,NA,538,la40,0.3
1464,NA,NA,NA,NA,539,la40,0.3
1627,NA,NA,NA,NA,540,la40,0.3
1738,NA,NA,NA,NA,541,la40,0.3
1662,NA,NA,NA,NA,542,la40,0.3
1480,NA,NA,NA,NA,543,la40,0.3
1528,NA,NA,NA,NA,544,la40,0.3
1690,NA,NA,NA,NA,545,la40,0.3
1778,NA,NA,NA,NA,546,la40,0.3
1705,NA,NA,NA,NA,547,la40,0.3
1493,NA,NA,NA,NA,548,la40,0.3
1790,NA,NA,NA,NA,549,la40,0.3
1590,NA,NA,NA,NA,550,la40,0.3
1595,NA,NA,NA,NA,551,la40,0.3
1720,NA,NA,NA,NA,552,la40,0.3
1622,NA,NA,NA,NA,553,la40,0.3
1641,NA,NA,NA,NA,554,la40,0.3
1583,NA,NA,NA,NA,555,la40,0.3
1665,NA,NA,NA,NA,556,la40,0.3
1913,NA,NA,NA,NA,557,la40,0.3
1660,NA,NA,NA,NA,558,la40,0.3
1435,NA,NA,NA,NA,559,la40,0.3
1714,NA,NA,NA,NA,560,la40,0.3
1568,NA,NA,NA,NA,561,la40,0.3
1553,NA,NA,NA,NA,562,la40,0.3
1455,NA,NA,NA,NA,563,la40,0.3
1812,NA,NA,NA,NA,564,la40,0.3
1754,NA,NA,NA,NA,565,la40,0.3
1582,NA,NA,NA,NA,566,la40,0.3
1656,NA,NA,NA,NA,567,la40,0.3
1723,NA,NA,NA,NA,568,la40,0.3
1617,NA,NA,NA,NA,569,la40,0.3
1600,NA,NA,NA,NA,570,la40,0.3
1662,NA,NA,NA,NA,571,la40,0.3
1679,NA,NA,NA,NA,572,la40,0.3
1477,NA,NA,NA,NA,573,la40,0.3
1563,NA,NA,NA,NA,574,la40,0.3
1478,NA,NA,NA,NA,575,la40,0.3
1533,NA,NA,NA,NA,576,la40,0.3
1653,NA,NA,NA,NA,577,la40,0.3
1857,NA,NA,NA,NA,578,la40,0.3
1776,NA,NA,NA,NA,579,la40,0.3
1629,NA,NA,NA,NA,580,la40,0.3
1705,NA,NA,NA,NA,581,la40,0.3
1548,NA,NA,NA,NA,582,la40,0.3
1607,NA,NA,NA,NA,583,la40,0.3
1749,NA,NA,NA,NA,584,la40,0.3
1649,NA,NA,NA,NA,585,la40,0.3
1570,NA,NA,NA,NA,586,la40,0.3
1638,NA,NA,NA,NA,587,la40,0.3
1713,NA,NA,NA,NA,588,la40,0.3
1521,NA,NA,NA,NA,589,la40,0.3
1543,NA,NA,NA,NA,590,la40,0.3
1780,NA,NA,NA,NA,591,la40,0.3
1559,NA,NA,NA,NA,592,la40,0.3
1778,NA,NA,NA,NA,593,la40,0.3
1655,NA,NA,NA,NA,594,la40,0.3
1582,NA,NA,NA,NA,595,la40,0.3
1555,NA,NA,NA,NA,596,la40,0.3
1633,NA,NA,NA,NA,597,la40,0.3
1809,NA,NA,NA,NA,598,la40,0.3
1715,NA,NA,NA,NA,599,la40,0.3
1693,NA,NA,NA,NA,600,la40,0.3
1696,NA,NA,NA,NA,601,la40,0.3
1873,NA,NA,NA,NA,602,la40,0.3
1577,NA,NA,NA,NA,603,la40,0.3
1516,NA,NA,NA,NA,604,la40,0.3
1613,NA,NA,NA,NA,605,la40,0.3
1548,NA,NA,NA,NA,606,la40,0.3
1840,NA,NA,NA,NA,607,la40,0.3
1512,NA,NA,NA,NA,608,la40,0.3
1534,NA,NA,NA,NA,609,la40,0.3
1486,NA,NA,NA,NA,610,la40,0.3
1557,NA,NA,NA,NA,611,la40,0.3
1592,NA,NA,NA,NA,612,la40,0.3
1774,NA,NA,NA,NA,613,la40,0.3
1566,NA,NA,NA,NA,614,la40,0.3
1579,NA,NA,NA,NA,615,la40,0.3
1522,NA,NA,NA,NA,616,la40,0.3
1572,NA,NA,NA,NA,617,la40,0.3
1542,NA,NA,NA,NA,618,la40,0.3
1517,NA,NA,NA,NA,619,la40,0.3
1888,NA,NA,NA,NA,620,la40,0.3
1592,NA,NA,NA,NA,621,la40,0.3
1732,NA,NA,NA,NA,622,la40,0.3
1647,NA,NA,NA,NA,623,la40,0.3
1724,NA,NA,NA,NA,624,la40,0.3
1596,NA,NA,NA,NA,625,la40,0.3
1646,NA,NA,NA,NA,626,la40,0.3
1465,NA,NA,NA,NA,627,la40,0.3
1644,NA,NA,NA,NA,628,la40,0.3
1500,NA,NA,NA,NA,629,la40,0.3
1893,NA,NA,NA,NA,630,la40,0.3
1629,NA,NA,NA,NA,631,la40,0.3
1662,NA,NA,NA,NA,632,la40,0.3
1421,NA,NA,NA,NA,633,la40,0.3
1658,NA,NA,NA,NA,634,la40,0.3
1401,NA,NA,NA,NA,635,la40,0.3
1755,NA,NA,NA,NA,636,la40,0.3
1848,NA,NA,NA,NA,637,la40,0.3
1687,NA,NA,NA,NA,638,la40,0.3
1678,NA,NA,NA,NA,639,la40,0.3
1789,NA,NA,NA,NA,640,la40,0.3
1608,NA,NA,NA,NA,641,la40,0.3
1609,NA,NA,NA,NA,642,la40,0.3
1684,NA,NA,NA,NA,643,la40,0.3
1668,NA,NA,NA,NA,644,la40,0.3
1568,NA,NA,NA,NA,645,la40,0.3
1725,NA,NA,NA,NA,646,la40,0.3
1509,NA,NA,NA,NA,647,la40,0.3
1567,NA,NA,NA,NA,648,la40,0.3
1784,NA,NA,NA,NA,649,la40,0.3
1634,NA,NA,NA,NA,650,la40,0.3
1943,NA,NA,NA,NA,651,la40,0.3
1619,NA,NA,NA,NA,652,la40,0.3
1523,NA,NA,NA,NA,653,la40,0.3
1647,NA,NA,NA,NA,654,la40,0.3
1664,NA,NA,NA,NA,655,la40,0.3
1486,NA,NA,NA,NA,656,la40,0.3
1794,NA,NA,NA,NA,657,la40,0.3
1544,NA,NA,NA,NA,658,la40,0.3
1727,NA,NA,NA,NA,659,la40,0.3
1837,NA,NA,NA,NA,660,la40,0.3
1427,NA,NA,NA,NA,661,la40,0.3
1647,NA,NA,NA,NA,662,la40,0.3
1734,NA,NA,NA,NA,663,la40,0.3
1775,NA,NA,NA,NA,664,la40,0.3
1645,NA,NA,NA,NA,665,la40,0.3
1492,NA,NA,NA,NA,666,la40,0.3
1752,NA,NA,NA,NA,667,la40,0.3
1455,NA,NA,NA,NA,668,la40,0.3
1849,NA,NA,NA,NA,669,la40,0.3
1594,NA,NA,NA,NA,670,la40,0.3
1653,NA,NA,NA,NA,671,la40,0.3
1581,NA,NA,NA,NA,672,la40,0.3
1555,NA,NA,NA,NA,673,la40,0.3
1606,NA,NA,NA,NA,674,la40,0.3
1441,NA,NA,NA,NA,675,la40,0.3
1698,NA,NA,NA,NA,676,la40,0.3
1559,NA,NA,NA,NA,677,la40,0.3
1854,NA,NA,NA,NA,678,la40,0.3
1600,NA,NA,NA,NA,679,la40,0.3
1648,NA,NA,NA,NA,680,la40,0.3
1622,NA,NA,NA,NA,681,la40,0.3
1599,NA,NA,NA,NA,682,la40,0.3
1910,NA,NA,NA,NA,683,la40,0.3
1698,NA,NA,NA,NA,684,la40,0.3
1533,NA,NA,NA,NA,685,la40,0.3
1519,NA,NA,NA,NA,686,la40,0.3
1925,NA,NA,NA,NA,687,la40,0.3
1512,NA,NA,NA,NA,688,la40,0.3
1464,NA,NA,NA,NA,689,la40,0.3
1746,NA,NA,NA,NA,690,la40,0.3
1889,NA,NA,NA,NA,691,la40,0.3
1629,NA,NA,NA,NA,692,la40,0.3
1687,NA,NA,NA,NA,693,la40,0.3
1484,NA,NA,NA,NA,694,la40,0.3
1540,NA,NA,NA,NA,695,la40,0.3
1679,NA,NA,NA,NA,696,la40,0.3
1603,NA,NA,NA,NA,697,la40,0.3
1752,NA,NA,NA,NA,698,la40,0.3
1794,NA,NA,NA,NA,699,la40,0.3
1566,NA,NA,NA,NA,700,la40,0.3
1623,NA,NA,NA,NA,701,la40,0.3
1525,NA,NA,NA,NA,702,la40,0.3
1472,NA,NA,NA,NA,703,la40,0.3
1603,NA,NA,NA,NA,704,la40,0.3
1470,NA,NA,NA,NA,705,la40,0.3
1774,NA,NA,NA,NA,706,la40,0.3
1745,NA,NA,NA,NA,707,la40,0.3
1571,NA,NA,NA,NA,708,la40,0.3
1549,NA,NA,NA,NA,709,la40,0.3
1502,NA,NA,NA,NA,710,la40,0.3
1498,NA,NA,NA,NA,711,la40,0.3
1539,NA,NA,NA,NA,712,la40,0.3
1676,NA,NA,NA,NA,713,la40,0.3
1601,NA,NA,NA,NA,714,la40,0.3
1814,NA,NA,NA,NA,715,la40,0.3
1686,NA,NA,NA,NA,716,la40,0.3
1569,NA,NA,NA,NA,717,la40,0.3
1777,NA,NA,NA,NA,718,la40,0.3
1837,NA,NA,NA,NA,719,la40,0.3
1564,NA,NA,NA,NA,720,la40,0.3
1631,NA,NA,NA,NA,721,la40,0.3
1722,NA,NA,NA,NA,722,la40,0.3
1866,NA,NA,NA,NA,723,la40,0.3
1556,NA,NA,NA,NA,724,la40,0.3
1819,NA,NA,NA,NA,725,la40,0.3
1621,NA,NA,NA,NA,726,la40,0.3
1630,NA,NA,NA,NA,727,la40,0.3
1614,NA,NA,NA,NA,728,la40,0.3
1612,NA,NA,NA,NA,729,la40,0.3
1611,NA,NA,NA,NA,730,la40,0.3
1485,NA,NA,NA,NA,731,la40,0.3
1733,NA,NA,NA,NA,732,la40,0.3
1569,NA,NA,NA,NA,733,la40,0.3
1495,NA,NA,NA,NA,734,la40,0.3
1566,NA,NA,NA,NA,735,la40,0.3
1714,NA,NA,NA,NA,736,la40,0.3
1445,NA,NA,NA,NA,737,la40,0.3
1762,NA,NA,NA,NA,738,la40,0.3
1733,NA,NA,NA,NA,739,la40,0.3
1665,NA,NA,NA,NA,740,la40,0.3
2172,NA,NA,NA,NA,741,la40,0.3
1792,NA,NA,NA,NA,742,la40,0.3
1648,NA,NA,NA,NA,743,la40,0.3
1589,NA,NA,NA,NA,744,la40,0.3
1539,NA,NA,NA,NA,745,la40,0.3
1577,NA,NA,NA,NA,746,la40,0.3
1789,NA,NA,NA,NA,747,la40,0.3
1660,NA,NA,NA,NA,748,la40,0.3
1736,NA,NA,NA,NA,749,la40,0.3
1555,NA,NA,NA,NA,750,la40,0.3
1745,NA,NA,NA,NA,751,la40,0.3
1777,NA,NA,NA,NA,752,la40,0.3
1691,NA,NA,NA,NA,753,la40,0.3
1602,NA,NA,NA,NA,754,la40,0.3
1560,NA,NA,NA,NA,755,la40,0.3
1878,NA,NA,NA,NA,756,la40,0.3
1580,NA,NA,NA,NA,757,la40,0.3
1725,NA,NA,NA,NA,758,la40,0.3
1661,NA,NA,NA,NA,759,la40,0.3
1831,NA,NA,NA,NA,760,la40,0.3
1802,NA,NA,NA,NA,761,la40,0.3
1654,NA,NA,NA,NA,762,la40,0.3
1490,NA,NA,NA,NA,763,la40,0.3
1550,NA,NA,NA,NA,764,la40,0.3
1659,NA,NA,NA,NA,765,la40,0.3
1801,NA,NA,NA,NA,766,la40,0.3
1777,NA,NA,NA,NA,767,la40,0.3
1652,NA,NA,NA,NA,768,la40,0.3
1555,NA,NA,NA,NA,769,la40,0.3
1678,NA,NA,NA,NA,770,la40,0.3
1612,NA,NA,NA,NA,771,la40,0.3
1647,NA,NA,NA,NA,772,la40,0.3
1557,NA,NA,NA,NA,773,la40,0.3
1631,NA,NA,NA,NA,774,la40,0.3
1819,NA,NA,NA,NA,775,la40,0.3
