objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
NA,cet,0,0,4,NA,la05,0.5
652,NA,NA,NA,NA,837,la05,0.5
614,cet,2,1,0,NA,la05,0.5
623,cet,2,1,1,NA,la05,0.5
644,cet,2,2,1,NA,la05,0.5
708,NA,NA,NA,NA,838,la05,0.5
707,cet,5,1,0,NA,la05,0.5
811,cet,3,1,1,NA,la05,0.5
664,cet,3,2,1,NA,la05,0.5
747,cet,2,1,2,NA,la05,0.5
657,cet,2,2,2,NA,la05,0.5
620,NA,NA,NA,NA,839,la05,0.5
597,NA,NA,NA,NA,840,la05,0.5
610,NA,NA,NA,NA,841,la05,0.5
659,NA,NA,NA,NA,842,la05,0.5
703,cet,4,1,0,NA,la05,0.5
693,cet,4,2,0,NA,la05,0.5
657,cet,4,3,0,NA,la05,0.5
646,cet,3,1,1,NA,la05,0.5
638,cet,3,1,2,NA,la05,0.5
NA,cet,0,0,3,NA,la05,0.5
600,NA,NA,NA,NA,843,la05,0.5
648,NA,NA,NA,NA,844,la05,0.5
673,NA,NA,NA,NA,845,la05,0.5
664,cet,3,1,0,NA,la05,0.5
716,cet,3,1,1,NA,la05,0.5
697,cet,3,2,1,NA,la05,0.5
683,cet,3,3,1,NA,la05,0.5
630,NA,NA,NA,NA,846,la05,0.5
627,cet,3,1,0,NA,la05,0.5
619,cet,3,1,1,NA,la05,0.5
616,cet,4,1,2,NA,la05,0.5
596,cet,4,1,3,NA,la05,0.5
596,cet,3,1,4,NA,la05,0.5
599,cet,3,2,4,NA,la05,0.5
596,cet,3,3,4,NA,la05,0.5
654,NA,NA,NA,NA,847,la05,0.5
654,cet,4,1,0,NA,la05,0.5
638,cet,4,2,0,NA,la05,0.5
620,cet,3,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
610,NA,NA,NA,NA,848,la05,0.5
593,NA,NA,NA,NA,849,la05,0.5
654,NA,NA,NA,NA,850,la05,0.5
738,cet,4,1,0,NA,la05,0.5
650,cet,4,2,0,NA,la05,0.5
722,cet,3,1,1,NA,la05,0.5
645,cet,3,2,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
609,NA,NA,NA,NA,851,la05,0.5
664,cet,2,1,0,NA,la05,0.5
609,cet,2,2,0,NA,la05,0.5
609,NA,NA,NA,NA,852,la05,0.5
607,cet,4,1,0,NA,la05,0.5
607,cet,2,1,1,NA,la05,0.5
603,cet,2,2,1,NA,la05,0.5
628,NA,NA,NA,NA,853,la05,0.5
612,cet,3,1,0,NA,la05,0.5
616,cet,2,1,1,NA,la05,0.5
612,cet,2,2,1,NA,la05,0.5
659,NA,NA,NA,NA,854,la05,0.5
672,cet,4,1,0,NA,la05,0.5
648,cet,4,2,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
643,NA,NA,NA,NA,855,la05,0.5
656,cet,5,1,0,NA,la05,0.5
647,cet,5,2,0,NA,la05,0.5
677,cet,5,3,0,NA,la05,0.5
645,cet,5,4,0,NA,la05,0.5
642,cet,5,5,0,NA,la05,0.5
655,NA,NA,NA,NA,856,la05,0.5
634,cet,2,1,0,NA,la05,0.5
672,cet,2,1,1,NA,la05,0.5
641,cet,2,2,1,NA,la05,0.5
665,NA,NA,NA,NA,857,la05,0.5
673,cet,4,1,0,NA,la05,0.5
659,cet,4,2,0,NA,la05,0.5
682,cet,5,1,1,NA,la05,0.5
648,cet,5,2,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
658,NA,NA,NA,NA,858,la05,0.5
626,cet,3,1,0,NA,la05,0.5
616,cet,5,1,1,NA,la05,0.5
643,cet,2,1,2,NA,la05,0.5
600,cet,2,2,2,NA,la05,0.5
593,NA,NA,NA,NA,859,la05,0.5
600,NA,NA,NA,NA,860,la05,0.5
706,NA,NA,NA,NA,861,la05,0.5
734,cet,3,1,0,NA,la05,0.5
691,cet,3,2,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
773,NA,NA,NA,NA,862,la05,0.5
763,cet,3,1,0,NA,la05,0.5
666,cet,2,1,1,NA,la05,0.5
662,cet,2,1,2,NA,la05,0.5
NA,cet,0,0,3,NA,la05,0.5
593,NA,NA,NA,NA,863,la05,0.5
629,NA,NA,NA,NA,864,la05,0.5
607,cet,3,1,0,NA,la05,0.5
593,cet,2,1,1,NA,la05,0.5
593,cet,3,1,2,NA,la05,0.5
623,cet,3,2,2,NA,la05,0.5
593,cet,3,3,2,NA,la05,0.5
651,NA,NA,NA,NA,865,la05,0.5
638,NA,NA,NA,NA,866,la05,0.5
635,cet,3,1,0,NA,la05,0.5
630,cet,3,1,1,NA,la05,0.5
611,cet,3,1,2,NA,la05,0.5
611,cet,3,1,3,NA,la05,0.5
666,cet,3,2,3,NA,la05,0.5
709,cet,3,3,3,NA,la05,0.5
666,NA,NA,NA,NA,867,la05,0.5
620,cet,3,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
648,NA,NA,NA,NA,868,la05,0.5
643,NA,NA,NA,NA,869,la05,0.5
643,cet,3,1,0,NA,la05,0.5
641,cet,3,2,0,NA,la05,0.5
641,cet,3,1,1,NA,la05,0.5
651,cet,3,2,1,NA,la05,0.5
731,cet,3,3,1,NA,la05,0.5
600,NA,NA,NA,NA,870,la05,0.5
709,NA,NA,NA,NA,871,la05,0.5
734,cet,5,1,0,NA,la05,0.5
733,cet,5,2,0,NA,la05,0.5
746,cet,5,3,0,NA,la05,0.5
763,cet,5,4,0,NA,la05,0.5
721,cet,5,5,0,NA,la05,0.5
593,NA,NA,NA,NA,872,la05,0.5
748,NA,NA,NA,NA,873,la05,0.5
755,NA,NA,NA,NA,874,la05,0.5
717,cet,2,1,0,NA,la05,0.5
714,cet,2,1,1,NA,la05,0.5
729,cet,3,1,2,NA,la05,0.5
686,cet,3,2,2,NA,la05,0.5
756,cet,3,1,3,NA,la05,0.5
646,cet,3,2,3,NA,la05,0.5
633,cet,2,1,4,NA,la05,0.5
648,cet,4,1,5,NA,la05,0.5
703,cet,4,2,5,NA,la05,0.5
686,cet,4,3,5,NA,la05,0.5
632,cet,4,4,5,NA,la05,0.5
753,NA,NA,NA,NA,875,la05,0.5
725,cet,3,1,0,NA,la05,0.5
715,cet,3,1,1,NA,la05,0.5
725,cet,3,1,2,NA,la05,0.5
711,cet,3,2,2,NA,la05,0.5
704,cet,3,1,3,NA,la05,0.5
726,cet,3,1,4,NA,la05,0.5
701,cet,3,2,4,NA,la05,0.5
NA,cet,0,0,5,NA,la05,0.5
614,NA,NA,NA,NA,876,la05,0.5
617,cet,2,1,0,NA,la05,0.5
610,cet,2,2,0,NA,la05,0.5
684,NA,NA,NA,NA,877,la05,0.5
681,cet,4,1,0,NA,la05,0.5
714,cet,2,1,1,NA,la05,0.5
671,cet,2,2,1,NA,la05,0.5
628,NA,NA,NA,NA,878,la05,0.5
652,cet,4,1,0,NA,la05,0.5
639,cet,4,2,0,NA,la05,0.5
695,cet,4,3,0,NA,la05,0.5
628,cet,4,4,0,NA,la05,0.5
605,NA,NA,NA,NA,879,la05,0.5
646,NA,NA,NA,NA,880,la05,0.5
643,cet,3,1,0,NA,la05,0.5
643,cet,2,1,1,NA,la05,0.5
657,cet,2,2,1,NA,la05,0.5
626,NA,NA,NA,NA,881,la05,0.5
639,cet,3,1,0,NA,la05,0.5
620,cet,3,2,0,NA,la05,0.5
639,cet,2,1,1,NA,la05,0.5
620,cet,2,2,1,NA,la05,0.5
746,NA,NA,NA,NA,882,la05,0.5
739,cet,2,1,0,NA,la05,0.5
729,cet,2,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
597,NA,NA,NA,NA,883,la05,0.5
651,NA,NA,NA,NA,884,la05,0.5
712,cet,4,1,0,NA,la05,0.5
648,cet,4,2,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
766,NA,NA,NA,NA,885,la05,0.5
766,cet,3,1,0,NA,la05,0.5
738,cet,3,2,0,NA,la05,0.5
738,cet,2,1,1,NA,la05,0.5
738,cet,2,2,1,NA,la05,0.5
593,NA,NA,NA,NA,886,la05,0.5
635,NA,NA,NA,NA,887,la05,0.5
750,cet,4,1,0,NA,la05,0.5
633,cet,4,2,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
614,NA,NA,NA,NA,888,la05,0.5
607,cet,2,1,0,NA,la05,0.5
607,cet,3,1,1,NA,la05,0.5
641,cet,3,2,1,NA,la05,0.5
593,cet,3,3,1,NA,la05,0.5
643,NA,NA,NA,NA,889,la05,0.5
642,cet,2,1,0,NA,la05,0.5
633,cet,2,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
611,NA,NA,NA,NA,890,la05,0.5
609,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
653,NA,NA,NA,NA,891,la05,0.5
615,cet,2,1,0,NA,la05,0.5
603,cet,2,1,1,NA,la05,0.5
603,cet,2,1,2,NA,la05,0.5
655,cet,2,2,2,NA,la05,0.5
661,NA,NA,NA,NA,892,la05,0.5
648,cet,5,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
607,NA,NA,NA,NA,893,la05,0.5
593,cet,3,1,0,NA,la05,0.5
664,cet,3,1,1,NA,la05,0.5
593,cet,3,2,1,NA,la05,0.5
593,cet,3,3,1,NA,la05,0.5
593,NA,NA,NA,NA,894,la05,0.5
648,NA,NA,NA,NA,895,la05,0.5
658,NA,NA,NA,NA,896,la05,0.5
620,cet,2,1,0,NA,la05,0.5
647,cet,2,1,1,NA,la05,0.5
610,cet,2,2,1,NA,la05,0.5
620,NA,NA,NA,NA,897,la05,0.5
634,cet,4,1,0,NA,la05,0.5
682,cet,4,2,0,NA,la05,0.5
638,cet,4,3,0,NA,la05,0.5
616,cet,4,4,0,NA,la05,0.5
653,NA,NA,NA,NA,898,la05,0.5
650,cet,2,1,0,NA,la05,0.5
659,cet,2,1,1,NA,la05,0.5
650,cet,2,2,1,NA,la05,0.5
658,NA,NA,NA,NA,899,la05,0.5
643,cet,3,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
650,NA,NA,NA,NA,900,la05,0.5
687,cet,4,1,0,NA,la05,0.5
656,cet,4,2,0,NA,la05,0.5
635,cet,4,3,0,NA,la05,0.5
696,cet,2,1,1,NA,la05,0.5
626,cet,2,2,1,NA,la05,0.5
648,NA,NA,NA,NA,901,la05,0.5
610,NA,NA,NA,NA,902,la05,0.5
607,cet,4,1,0,NA,la05,0.5
643,cet,2,1,1,NA,la05,0.5
600,cet,2,2,1,NA,la05,0.5
634,NA,NA,NA,NA,903,la05,0.5
653,cet,4,1,0,NA,la05,0.5
609,cet,4,2,0,NA,la05,0.5
629,cet,2,1,1,NA,la05,0.5
606,cet,2,2,1,NA,la05,0.5
759,NA,NA,NA,NA,904,la05,0.5
649,NA,NA,NA,NA,905,la05,0.5
646,cet,2,1,0,NA,la05,0.5
618,cet,3,1,1,NA,la05,0.5
615,cet,3,1,2,NA,la05,0.5
NA,cet,0,0,3,NA,la05,0.5
624,NA,NA,NA,NA,906,la05,0.5
673,NA,NA,NA,NA,907,la05,0.5
702,cet,3,1,0,NA,la05,0.5
661,cet,3,2,0,NA,la05,0.5
664,cet,2,1,1,NA,la05,0.5
635,cet,2,2,1,NA,la05,0.5
616,NA,NA,NA,NA,908,la05,0.5
653,cet,4,1,0,NA,la05,0.5
691,cet,4,2,0,NA,la05,0.5
614,cet,4,3,0,NA,la05,0.5
614,cet,2,1,1,NA,la05,0.5
614,cet,2,2,1,NA,la05,0.5
706,NA,NA,NA,NA,909,la05,0.5
700,cet,3,1,0,NA,la05,0.5
690,cet,3,1,1,NA,la05,0.5
686,cet,2,1,2,NA,la05,0.5
NA,cet,0,0,3,NA,la05,0.5
696,NA,NA,NA,NA,910,la05,0.5
687,cet,4,1,0,NA,la05,0.5
678,cet,3,1,1,NA,la05,0.5
672,cet,3,1,2,NA,la05,0.5
659,cet,3,1,3,NA,la05,0.5
656,cet,2,1,4,NA,la05,0.5
665,cet,2,1,5,NA,la05,0.5
714,cet,2,2,5,NA,la05,0.5
648,NA,NA,NA,NA,911,la05,0.5
742,cet,4,1,0,NA,la05,0.5
703,cet,4,2,0,NA,la05,0.5
643,cet,4,3,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
679,NA,NA,NA,NA,912,la05,0.5
666,cet,2,1,0,NA,la05,0.5
655,cet,2,1,1,NA,la05,0.5
654,cet,3,1,2,NA,la05,0.5
650,cet,3,1,3,NA,la05,0.5
648,cet,4,1,4,NA,la05,0.5
NA,cet,0,0,5,NA,la05,0.5
799,NA,NA,NA,NA,913,la05,0.5
812,cet,5,1,0,NA,la05,0.5
854,cet,5,2,0,NA,la05,0.5
828,cet,5,3,0,NA,la05,0.5
795,cet,5,4,0,NA,la05,0.5
789,cet,2,1,1,NA,la05,0.5
771,cet,3,1,2,NA,la05,0.5
784,cet,4,1,3,NA,la05,0.5
766,cet,4,2,3,NA,la05,0.5
NA,cet,0,0,4,NA,la05,0.5
649,NA,NA,NA,NA,914,la05,0.5
658,cet,3,1,0,NA,la05,0.5
639,cet,3,2,0,NA,la05,0.5
639,cet,2,1,1,NA,la05,0.5
620,cet,2,2,1,NA,la05,0.5
679,NA,NA,NA,NA,915,la05,0.5
648,NA,NA,NA,NA,916,la05,0.5
836,NA,NA,NA,NA,917,la05,0.5
818,cet,2,1,0,NA,la05,0.5
817,cet,4,1,1,NA,la05,0.5
874,cet,4,1,2,NA,la05,0.5
837,cet,4,2,2,NA,la05,0.5
824,cet,4,3,2,NA,la05,0.5
841,cet,4,4,2,NA,la05,0.5
645,NA,NA,NA,NA,918,la05,0.5
650,cet,2,1,0,NA,la05,0.5
643,cet,2,2,0,NA,la05,0.5
682,NA,NA,NA,NA,919,la05,0.5
668,cet,4,1,0,NA,la05,0.5
659,cet,2,1,1,NA,la05,0.5
711,cet,4,1,2,NA,la05,0.5
692,cet,4,2,2,NA,la05,0.5
666,cet,4,3,2,NA,la05,0.5
730,cet,4,4,2,NA,la05,0.5
690,NA,NA,NA,NA,920,la05,0.5
662,cet,2,1,0,NA,la05,0.5
746,cet,2,1,1,NA,la05,0.5
658,cet,2,2,1,NA,la05,0.5
620,NA,NA,NA,NA,921,la05,0.5
615,cet,3,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
604,NA,NA,NA,NA,922,la05,0.5
597,cet,2,1,0,NA,la05,0.5
620,cet,2,1,1,NA,la05,0.5
593,cet,2,2,1,NA,la05,0.5
644,NA,NA,NA,NA,923,la05,0.5
638,cet,3,1,0,NA,la05,0.5
609,cet,3,1,1,NA,la05,0.5
609,cet,3,1,2,NA,la05,0.5
676,cet,3,2,2,NA,la05,0.5
638,cet,3,3,2,NA,la05,0.5
790,NA,NA,NA,NA,924,la05,0.5
752,cet,2,1,0,NA,la05,0.5
788,cet,2,1,1,NA,la05,0.5
789,cet,2,2,1,NA,la05,0.5
660,NA,NA,NA,NA,925,la05,0.5
622,cet,4,1,0,NA,la05,0.5
616,cet,3,1,1,NA,la05,0.5
629,cet,2,1,2,NA,la05,0.5
612,cet,2,2,2,NA,la05,0.5
600,NA,NA,NA,NA,926,la05,0.5
593,cet,5,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
677,NA,NA,NA,NA,927,la05,0.5
677,NA,NA,NA,NA,928,la05,0.5
672,cet,2,1,0,NA,la05,0.5
648,cet,3,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
669,NA,NA,NA,NA,929,la05,0.5
682,cet,5,1,0,NA,la05,0.5
664,cet,5,2,0,NA,la05,0.5
658,cet,4,1,1,NA,la05,0.5
616,cet,3,1,2,NA,la05,0.5
610,cet,2,1,3,NA,la05,0.5
NA,cet,0,0,4,NA,la05,0.5
636,NA,NA,NA,NA,930,la05,0.5
684,cet,4,1,0,NA,la05,0.5
624,cet,4,2,0,NA,la05,0.5
689,cet,4,1,1,NA,la05,0.5
617,cet,4,2,1,NA,la05,0.5
626,cet,3,1,2,NA,la05,0.5
610,cet,3,2,2,NA,la05,0.5
603,cet,2,1,3,NA,la05,0.5
622,cet,3,1,4,NA,la05,0.5
637,cet,3,2,4,NA,la05,0.5
612,cet,3,3,4,NA,la05,0.5
600,NA,NA,NA,NA,931,la05,0.5
708,NA,NA,NA,NA,932,la05,0.5
701,cet,2,1,0,NA,la05,0.5
691,cet,2,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
687,NA,NA,NA,NA,933,la05,0.5
730,cet,3,1,0,NA,la05,0.5
695,cet,3,2,0,NA,la05,0.5
769,cet,3,3,0,NA,la05,0.5
654,NA,NA,NA,NA,934,la05,0.5
702,cet,2,1,0,NA,la05,0.5
645,cet,2,2,0,NA,la05,0.5
772,NA,NA,NA,NA,935,la05,0.5
853,cet,4,1,0,NA,la05,0.5
769,cet,4,2,0,NA,la05,0.5
764,cet,3,1,1,NA,la05,0.5
804,cet,3,1,2,NA,la05,0.5
807,cet,3,2,2,NA,la05,0.5
759,cet,3,3,2,NA,la05,0.5
613,NA,NA,NA,NA,936,la05,0.5
606,cet,4,1,0,NA,la05,0.5
604,cet,3,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
674,NA,NA,NA,NA,937,la05,0.5
650,cet,4,1,0,NA,la05,0.5
674,cet,3,1,1,NA,la05,0.5
649,cet,3,2,1,NA,la05,0.5
646,cet,3,1,2,NA,la05,0.5
683,cet,4,1,3,NA,la05,0.5
672,cet,4,2,3,NA,la05,0.5
669,cet,4,3,3,NA,la05,0.5
636,cet,4,4,3,NA,la05,0.5
643,NA,NA,NA,NA,938,la05,0.5
695,NA,NA,NA,NA,939,la05,0.5
732,cet,3,1,0,NA,la05,0.5
697,cet,3,2,0,NA,la05,0.5
706,cet,3,3,0,NA,la05,0.5
686,NA,NA,NA,NA,940,la05,0.5
603,NA,NA,NA,NA,941,la05,0.5
622,NA,NA,NA,NA,942,la05,0.5
609,cet,4,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
600,NA,NA,NA,NA,943,la05,0.5
699,NA,NA,NA,NA,944,la05,0.5
748,cet,3,1,0,NA,la05,0.5
697,cet,3,2,0,NA,la05,0.5
762,cet,4,1,1,NA,la05,0.5
689,cet,4,2,1,NA,la05,0.5
697,cet,3,1,2,NA,la05,0.5
686,cet,3,2,2,NA,la05,0.5
684,cet,3,1,3,NA,la05,0.5
NA,cet,0,0,4,NA,la05,0.5
603,NA,NA,NA,NA,945,la05,0.5
800,NA,NA,NA,NA,946,la05,0.5
794,cet,3,1,0,NA,la05,0.5
859,cet,4,1,1,NA,la05,0.5
778,cet,4,2,1,NA,la05,0.5
785,cet,4,1,2,NA,la05,0.5
807,cet,4,2,2,NA,la05,0.5
820,cet,4,3,2,NA,la05,0.5
843,cet,4,4,2,NA,la05,0.5
755,NA,NA,NA,NA,947,la05,0.5
758,cet,2,1,0,NA,la05,0.5
702,cet,2,2,0,NA,la05,0.5
648,NA,NA,NA,NA,948,la05,0.5
654,NA,NA,NA,NA,949,la05,0.5
661,cet,2,1,0,NA,la05,0.5
648,cet,2,2,0,NA,la05,0.5
769,NA,NA,NA,NA,950,la05,0.5
759,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
645,NA,NA,NA,NA,951,la05,0.5
667,cet,4,1,0,NA,la05,0.5
628,cet,4,2,0,NA,la05,0.5
631,cet,4,1,1,NA,la05,0.5
650,cet,4,2,1,NA,la05,0.5
622,cet,4,3,1,NA,la05,0.5
617,cet,4,1,2,NA,la05,0.5
666,cet,3,1,3,NA,la05,0.5
620,cet,3,2,3,NA,la05,0.5
650,cet,3,3,3,NA,la05,0.5
667,NA,NA,NA,NA,952,la05,0.5
748,cet,4,1,0,NA,la05,0.5
748,cet,4,2,0,NA,la05,0.5
667,cet,4,3,0,NA,la05,0.5
687,cet,4,4,0,NA,la05,0.5
621,NA,NA,NA,NA,953,la05,0.5
664,cet,4,1,0,NA,la05,0.5
669,cet,4,2,0,NA,la05,0.5
645,cet,4,3,0,NA,la05,0.5
713,cet,4,4,0,NA,la05,0.5
610,NA,NA,NA,NA,954,la05,0.5
657,NA,NA,NA,NA,955,la05,0.5
675,cet,3,1,0,NA,la05,0.5
678,cet,3,2,0,NA,la05,0.5
664,cet,3,3,0,NA,la05,0.5
683,NA,NA,NA,NA,956,la05,0.5
680,cet,4,1,0,NA,la05,0.5
729,cet,2,1,1,NA,la05,0.5
761,cet,2,2,1,NA,la05,0.5
600,NA,NA,NA,NA,957,la05,0.5
690,NA,NA,NA,NA,958,la05,0.5
654,cet,4,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
627,NA,NA,NA,NA,959,la05,0.5
617,cet,3,1,0,NA,la05,0.5
650,cet,4,1,1,NA,la05,0.5
629,cet,4,2,1,NA,la05,0.5
624,cet,4,3,1,NA,la05,0.5
609,cet,4,4,1,NA,la05,0.5
648,NA,NA,NA,NA,960,la05,0.5
593,NA,NA,NA,NA,961,la05,0.5
650,NA,NA,NA,NA,962,la05,0.5
762,cet,3,1,0,NA,la05,0.5
677,cet,3,2,0,NA,la05,0.5
653,cet,3,3,0,NA,la05,0.5
748,NA,NA,NA,NA,963,la05,0.5
755,cet,3,1,0,NA,la05,0.5
748,cet,3,2,0,NA,la05,0.5
876,cet,3,3,0,NA,la05,0.5
603,NA,NA,NA,NA,964,la05,0.5
659,cet,3,1,0,NA,la05,0.5
600,cet,3,2,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
766,NA,NA,NA,NA,965,la05,0.5
829,cet,3,1,0,NA,la05,0.5
764,cet,3,2,0,NA,la05,0.5
730,cet,3,1,1,NA,la05,0.5
692,cet,3,1,2,NA,la05,0.5
675,cet,3,1,3,NA,la05,0.5
668,cet,4,1,4,NA,la05,0.5
651,cet,3,1,5,NA,la05,0.5
648,cet,4,1,6,NA,la05,0.5
NA,cet,0,0,7,NA,la05,0.5
662,NA,NA,NA,NA,966,la05,0.5
651,cet,4,1,0,NA,la05,0.5
677,cet,5,1,1,NA,la05,0.5
613,cet,5,2,1,NA,la05,0.5
675,cet,5,1,2,NA,la05,0.5
611,cet,5,2,2,NA,la05,0.5
673,cet,2,1,3,NA,la05,0.5
605,cet,2,2,3,NA,la05,0.5
593,NA,NA,NA,NA,967,la05,0.5
655,NA,NA,NA,NA,968,la05,0.5
658,cet,3,1,0,NA,la05,0.5
670,cet,3,2,0,NA,la05,0.5
651,cet,3,3,0,NA,la05,0.5
700,NA,NA,NA,NA,969,la05,0.5
620,NA,NA,NA,NA,970,la05,0.5
627,cet,2,1,0,NA,la05,0.5
619,cet,2,2,0,NA,la05,0.5
648,NA,NA,NA,NA,971,la05,0.5
684,NA,NA,NA,NA,972,la05,0.5
754,NA,NA,NA,NA,973,la05,0.5
766,cet,4,1,0,NA,la05,0.5
746,cet,4,2,0,NA,la05,0.5
766,cet,3,1,1,NA,la05,0.5
812,cet,3,2,1,NA,la05,0.5
729,cet,3,3,1,NA,la05,0.5
606,NA,NA,NA,NA,974,la05,0.5
633,NA,NA,NA,NA,975,la05,0.5
606,cet,2,1,0,NA,la05,0.5
593,cet,2,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
651,NA,NA,NA,NA,976,la05,0.5
660,NA,NA,NA,NA,977,la05,0.5
748,cet,3,1,0,NA,la05,0.5
667,cet,3,2,0,NA,la05,0.5
658,cet,3,3,0,NA,la05,0.5
732,NA,NA,NA,NA,978,la05,0.5
728,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
593,NA,NA,NA,NA,979,la05,0.5
643,NA,NA,NA,NA,980,la05,0.5
652,NA,NA,NA,NA,981,la05,0.5
608,cet,5,1,0,NA,la05,0.5
632,cet,4,1,1,NA,la05,0.5
606,cet,4,2,1,NA,la05,0.5
617,cet,2,1,2,NA,la05,0.5
603,cet,2,2,2,NA,la05,0.5
597,NA,NA,NA,NA,982,la05,0.5
627,cet,4,1,0,NA,la05,0.5
623,cet,4,2,0,NA,la05,0.5
597,cet,4,3,0,NA,la05,0.5
597,cet,4,4,0,NA,la05,0.5
803,NA,NA,NA,NA,983,la05,0.5
851,cet,5,1,0,NA,la05,0.5
780,cet,5,2,0,NA,la05,0.5
839,cet,5,1,1,NA,la05,0.5
799,cet,5,2,1,NA,la05,0.5
776,cet,5,3,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
648,NA,NA,NA,NA,984,la05,0.5
695,cet,5,1,0,NA,la05,0.5
692,cet,5,2,0,NA,la05,0.5
721,cet,5,3,0,NA,la05,0.5
648,cet,5,4,0,NA,la05,0.5
648,cet,5,5,0,NA,la05,0.5
686,NA,NA,NA,NA,985,la05,0.5
639,NA,NA,NA,NA,986,la05,0.5
630,cet,2,1,0,NA,la05,0.5
639,cet,2,1,1,NA,la05,0.5
700,cet,2,2,1,NA,la05,0.5
670,NA,NA,NA,NA,987,la05,0.5
692,cet,3,1,0,NA,la05,0.5
687,cet,3,2,0,NA,la05,0.5
653,cet,3,3,0,NA,la05,0.5
746,NA,NA,NA,NA,988,la05,0.5
741,cet,3,1,0,NA,la05,0.5
658,cet,5,1,1,NA,la05,0.5
653,cet,5,1,2,NA,la05,0.5
655,cet,5,1,3,NA,la05,0.5
687,cet,5,2,3,NA,la05,0.5
678,cet,5,3,3,NA,la05,0.5
639,cet,5,4,3,NA,la05,0.5
639,cet,4,1,4,NA,la05,0.5
631,cet,4,2,4,NA,la05,0.5
NA,cet,0,0,5,NA,la05,0.5
620,NA,NA,NA,NA,989,la05,0.5
593,cet,2,1,0,NA,la05,0.5
593,cet,2,1,1,NA,la05,0.5
669,cet,2,2,1,NA,la05,0.5
609,NA,NA,NA,NA,990,la05,0.5
603,cet,4,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
705,NA,NA,NA,NA,991,la05,0.5
684,cet,3,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
636,NA,NA,NA,NA,992,la05,0.5
653,cet,4,1,0,NA,la05,0.5
659,cet,4,2,0,NA,la05,0.5
610,cet,4,3,0,NA,la05,0.5
610,cet,3,1,1,NA,la05,0.5
610,cet,3,2,1,NA,la05,0.5
625,cet,3,3,1,NA,la05,0.5
610,NA,NA,NA,NA,993,la05,0.5
715,NA,NA,NA,NA,994,la05,0.5
692,cet,5,1,0,NA,la05,0.5
730,cet,5,1,1,NA,la05,0.5
710,cet,5,2,1,NA,la05,0.5
686,cet,5,3,1,NA,la05,0.5
684,cet,4,1,2,NA,la05,0.5
722,cet,3,1,3,NA,la05,0.5
753,cet,3,2,3,NA,la05,0.5
689,cet,3,3,3,NA,la05,0.5
606,NA,NA,NA,NA,995,la05,0.5
593,cet,5,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
732,NA,NA,NA,NA,996,la05,0.5
768,cet,2,1,0,NA,la05,0.5
787,cet,2,2,0,NA,la05,0.5
606,NA,NA,NA,NA,997,la05,0.5
629,cet,4,1,0,NA,la05,0.5
604,cet,4,2,0,NA,la05,0.5
603,cet,4,1,1,NA,la05,0.5
604,cet,5,1,2,NA,la05,0.5
626,cet,5,2,2,NA,la05,0.5
603,cet,5,3,2,NA,la05,0.5
595,cet,5,4,2,NA,la05,0.5
607,cet,3,1,3,NA,la05,0.5
593,cet,3,2,3,NA,la05,0.5
593,cet,4,1,4,NA,la05,0.5
608,cet,4,2,4,NA,la05,0.5
593,cet,4,3,4,NA,la05,0.5
640,cet,4,4,4,NA,la05,0.5
659,NA,NA,NA,NA,998,la05,0.5
631,cet,3,1,0,NA,la05,0.5
