objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1582,cet,8,1,6,NA,la26,0.5
1597,cet,8,2,6,NA,la26,0.5
1575,cet,8,3,6,NA,la26,0.5
1602,cet,8,4,6,NA,la26,0.5
1632,cet,8,5,6,NA,la26,0.5
1580,cet,8,6,6,NA,la26,0.5
1616,cet,8,7,6,NA,la26,0.5
1566,cet,8,8,6,NA,la26,0.5
1557,NA,NA,NA,NA,606,la26,0.5
1572,cet,7,1,0,NA,la26,0.5
1564,cet,7,2,0,NA,la26,0.5
1557,cet,7,3,0,NA,la26,0.5
1557,cet,7,4,0,NA,la26,0.5
1557,cet,7,5,0,NA,la26,0.5
1557,cet,7,6,0,NA,la26,0.5
1587,cet,7,7,0,NA,la26,0.5
1546,NA,NA,NA,NA,607,la26,0.5
1533,cet,3,1,0,NA,la26,0.5
1560,cet,3,1,1,NA,la26,0.5
1509,cet,3,2,1,NA,la26,0.5
1514,cet,7,1,2,NA,la26,0.5
1505,cet,7,2,2,NA,la26,0.5
1509,cet,6,1,3,NA,la26,0.5
1578,cet,6,2,3,NA,la26,0.5
1488,cet,6,3,3,NA,la26,0.5
1488,cet,5,1,4,NA,la26,0.5
1488,cet,5,2,4,NA,la26,0.5
1488,cet,5,3,4,NA,la26,0.5
1488,cet,5,4,4,NA,la26,0.5
1521,cet,5,5,4,NA,la26,0.5
1610,NA,NA,NA,NA,608,la26,0.5
1605,cet,3,1,0,NA,la26,0.5
1607,cet,5,1,1,NA,la26,0.5
1536,cet,5,2,1,NA,la26,0.5
1494,cet,5,1,2,NA,la26,0.5
1508,cet,5,1,3,NA,la26,0.5
1509,cet,5,2,3,NA,la26,0.5
1481,cet,5,3,3,NA,la26,0.5
1517,cet,9,1,4,NA,la26,0.5
1474,cet,9,2,4,NA,la26,0.5
1510,cet,6,1,5,NA,la26,0.5
1490,cet,6,2,5,NA,la26,0.5
1471,cet,6,3,5,NA,la26,0.5
1487,cet,5,1,6,NA,la26,0.5
1511,cet,5,2,6,NA,la26,0.5
1470,cet,5,3,6,NA,la26,0.5
1510,cet,6,1,7,NA,la26,0.5
1488,cet,6,2,7,NA,la26,0.5
1463,cet,6,3,7,NA,la26,0.5
1479,cet,4,1,8,NA,la26,0.5
1503,cet,4,2,8,NA,la26,0.5
1458,cet,4,3,8,NA,la26,0.5
1469,cet,5,1,9,NA,la26,0.5
1457,cet,5,2,9,NA,la26,0.5
1473,cet,4,1,10,NA,la26,0.5
1449,cet,4,2,10,NA,la26,0.5
1449,cet,3,1,11,NA,la26,0.5
1498,cet,3,2,11,NA,la26,0.5
1465,cet,3,3,11,NA,la26,0.5
1610,NA,NA,NA,NA,609,la26,0.5
1635,cet,6,1,0,NA,la26,0.5
1618,cet,6,2,0,NA,la26,0.5
1624,cet,6,3,0,NA,la26,0.5
1671,cet,6,4,0,NA,la26,0.5
1643,cet,6,5,0,NA,la26,0.5
1680,cet,6,6,0,NA,la26,0.5
1535,NA,NA,NA,NA,610,la26,0.5
1532,cet,7,1,0,NA,la26,0.5
1529,cet,6,1,1,NA,la26,0.5
1523,cet,8,1,2,NA,la26,0.5
1577,cet,6,1,3,NA,la26,0.5
1575,cet,6,2,3,NA,la26,0.5
1542,cet,6,3,3,NA,la26,0.5
1522,cet,6,4,3,NA,la26,0.5
1517,cet,7,1,4,NA,la26,0.5
1494,cet,5,1,5,NA,la26,0.5
1541,cet,4,1,6,NA,la26,0.5
1552,cet,4,2,6,NA,la26,0.5
1489,cet,4,3,6,NA,la26,0.5
1457,cet,4,1,7,NA,la26,0.5
1454,cet,5,1,8,NA,la26,0.5
1448,cet,6,1,9,NA,la26,0.5
1496,cet,6,1,10,NA,la26,0.5
1446,cet,6,2,10,NA,la26,0.5
1495,cet,6,1,11,NA,la26,0.5
1485,cet,6,2,11,NA,la26,0.5
1442,cet,6,3,11,NA,la26,0.5
1441,cet,6,1,12,NA,la26,0.5
1455,cet,7,1,13,NA,la26,0.5
1500,cet,7,2,13,NA,la26,0.5
1490,cet,7,3,13,NA,la26,0.5
1441,cet,7,4,13,NA,la26,0.5
1475,cet,7,5,13,NA,la26,0.5
1465,cet,7,6,13,NA,la26,0.5
1455,cet,7,7,13,NA,la26,0.5
1375,NA,NA,NA,NA,611,la26,0.5
1392,cet,5,1,0,NA,la26,0.5
1388,cet,5,2,0,NA,la26,0.5
1419,cet,5,3,0,NA,la26,0.5
1457,cet,5,4,0,NA,la26,0.5
1374,cet,5,5,0,NA,la26,0.5
1419,NA,NA,NA,NA,612,la26,0.5
1408,cet,4,1,0,NA,la26,0.5
1408,cet,4,1,1,NA,la26,0.5
1412,cet,4,2,1,NA,la26,0.5
1468,cet,4,3,1,NA,la26,0.5
1430,cet,4,4,1,NA,la26,0.5
1473,NA,NA,NA,NA,613,la26,0.5
1466,cet,4,1,0,NA,la26,0.5
1533,cet,4,1,1,NA,la26,0.5
1446,cet,4,2,1,NA,la26,0.5
1523,cet,2,1,2,NA,la26,0.5
1505,cet,2,2,2,NA,la26,0.5
1621,NA,NA,NA,NA,614,la26,0.5
1621,cet,9,1,0,NA,la26,0.5
1606,cet,9,2,0,NA,la26,0.5
1606,cet,7,1,1,NA,la26,0.5
1555,cet,7,2,1,NA,la26,0.5
1555,cet,7,1,2,NA,la26,0.5
1555,cet,7,2,2,NA,la26,0.5
1543,cet,7,3,2,NA,la26,0.5
1609,cet,9,1,3,NA,la26,0.5
1543,cet,9,2,3,NA,la26,0.5
1543,cet,9,3,3,NA,la26,0.5
1612,cet,9,4,3,NA,la26,0.5
1500,cet,9,5,3,NA,la26,0.5
1569,cet,9,1,4,NA,la26,0.5
1486,cet,9,2,4,NA,la26,0.5
1577,cet,8,1,5,NA,la26,0.5
1491,cet,8,2,5,NA,la26,0.5
1487,cet,8,3,5,NA,la26,0.5
1481,cet,8,4,5,NA,la26,0.5
1481,cet,9,1,6,NA,la26,0.5
1481,cet,9,2,6,NA,la26,0.5
1481,cet,9,3,6,NA,la26,0.5
1577,cet,9,4,6,NA,la26,0.5
1502,cet,9,5,6,NA,la26,0.5
1458,cet,9,6,6,NA,la26,0.5
1458,cet,8,1,7,NA,la26,0.5
1559,cet,8,2,7,NA,la26,0.5
1510,cet,8,3,7,NA,la26,0.5
1458,cet,8,4,7,NA,la26,0.5
1461,cet,8,5,7,NA,la26,0.5
1554,cet,8,6,7,NA,la26,0.5
1480,cet,8,7,7,NA,la26,0.5
1458,cet,8,8,7,NA,la26,0.5
1431,NA,NA,NA,NA,615,la26,0.5
1444,cet,6,1,0,NA,la26,0.5
1536,cet,6,2,0,NA,la26,0.5
1448,cet,6,3,0,NA,la26,0.5
1430,cet,6,4,0,NA,la26,0.5
1421,cet,6,1,1,NA,la26,0.5
1421,cet,6,1,2,NA,la26,0.5
1433,cet,6,2,2,NA,la26,0.5
1492,cet,6,3,2,NA,la26,0.5
1415,cet,6,4,2,NA,la26,0.5
1450,cet,7,1,3,NA,la26,0.5
1405,cet,7,2,3,NA,la26,0.5
1476,cet,6,1,4,NA,la26,0.5
1405,cet,6,2,4,NA,la26,0.5
1438,cet,6,3,4,NA,la26,0.5
1441,cet,6,4,4,NA,la26,0.5
1434,cet,6,5,4,NA,la26,0.5
1416,cet,6,6,4,NA,la26,0.5
1702,NA,NA,NA,NA,616,la26,0.5
1738,cet,7,1,0,NA,la26,0.5
1763,cet,7,2,0,NA,la26,0.5
1759,cet,7,3,0,NA,la26,0.5
1783,cet,7,4,0,NA,la26,0.5
1778,cet,7,5,0,NA,la26,0.5
1700,cet,7,6,0,NA,la26,0.5
1697,cet,7,1,1,NA,la26,0.5
1783,cet,6,1,2,NA,la26,0.5
1693,cet,6,2,2,NA,la26,0.5
1690,cet,8,1,3,NA,la26,0.5
1710,cet,7,1,4,NA,la26,0.5
1690,cet,7,2,4,NA,la26,0.5
1665,cet,7,3,4,NA,la26,0.5
1731,cet,7,1,5,NA,la26,0.5
1663,cet,7,2,5,NA,la26,0.5
1659,cet,6,1,6,NA,la26,0.5
1667,cet,9,1,7,NA,la26,0.5
1707,cet,9,2,7,NA,la26,0.5
1658,cet,9,3,7,NA,la26,0.5
1652,cet,7,1,8,NA,la26,0.5
1688,cet,7,1,9,NA,la26,0.5
1742,cet,7,2,9,NA,la26,0.5
1649,cet,7,3,9,NA,la26,0.5
1640,cet,8,1,10,NA,la26,0.5
1730,cet,8,1,11,NA,la26,0.5
1686,cet,8,2,11,NA,la26,0.5
1632,cet,8,3,11,NA,la26,0.5
1626,cet,8,1,12,NA,la26,0.5
1686,cet,7,1,13,NA,la26,0.5
1719,cet,7,2,13,NA,la26,0.5
1716,cet,7,3,13,NA,la26,0.5
1650,cet,7,4,13,NA,la26,0.5
1646,cet,7,5,13,NA,la26,0.5
1626,cet,7,6,13,NA,la26,0.5
1677,cet,7,7,13,NA,la26,0.5
1407,NA,NA,NA,NA,617,la26,0.5
1402,cet,5,1,0,NA,la26,0.5
1416,cet,6,1,1,NA,la26,0.5
1443,cet,6,2,1,NA,la26,0.5
1457,cet,6,3,1,NA,la26,0.5
1379,cet,6,4,1,NA,la26,0.5
1378,cet,6,1,2,NA,la26,0.5
1392,cet,4,1,3,NA,la26,0.5
1423,cet,4,2,3,NA,la26,0.5
1377,cet,4,3,3,NA,la26,0.5
1391,cet,5,1,4,NA,la26,0.5
1396,cet,5,2,4,NA,la26,0.5
1511,cet,5,3,4,NA,la26,0.5
1378,cet,5,4,4,NA,la26,0.5
1422,cet,5,5,4,NA,la26,0.5
1579,NA,NA,NA,NA,618,la26,0.5
1646,cet,5,1,0,NA,la26,0.5
1577,cet,5,2,0,NA,la26,0.5
1579,cet,4,1,1,NA,la26,0.5
1565,cet,4,2,1,NA,la26,0.5
1633,cet,5,1,2,NA,la26,0.5
1562,cet,5,2,2,NA,la26,0.5
1559,cet,7,1,3,NA,la26,0.5
1564,cet,5,1,4,NA,la26,0.5
1623,cet,5,2,4,NA,la26,0.5
1577,cet,5,3,4,NA,la26,0.5
1559,cet,5,4,4,NA,la26,0.5
1625,cet,5,5,4,NA,la26,0.5
1599,NA,NA,NA,NA,619,la26,0.5
1601,cet,7,1,0,NA,la26,0.5
1683,cet,7,2,0,NA,la26,0.5
1592,cet,7,3,0,NA,la26,0.5
1631,cet,6,1,1,NA,la26,0.5
1676,cet,6,2,1,NA,la26,0.5
1594,cet,6,3,1,NA,la26,0.5
1648,cet,6,4,1,NA,la26,0.5
1650,cet,6,5,1,NA,la26,0.5
1617,cet,6,6,1,NA,la26,0.5
1624,NA,NA,NA,NA,620,la26,0.5
1621,cet,8,1,0,NA,la26,0.5
1677,cet,7,1,1,NA,la26,0.5
1619,cet,7,2,1,NA,la26,0.5
1615,cet,8,1,2,NA,la26,0.5
1654,cet,7,1,3,NA,la26,0.5
1645,cet,7,2,3,NA,la26,0.5
1623,cet,7,3,3,NA,la26,0.5
1601,cet,7,4,3,NA,la26,0.5
1598,cet,7,1,4,NA,la26,0.5
1607,cet,7,1,5,NA,la26,0.5
1639,cet,7,2,5,NA,la26,0.5
1695,cet,7,3,5,NA,la26,0.5
1623,cet,7,4,5,NA,la26,0.5
1637,cet,7,5,5,NA,la26,0.5
1604,cet,7,6,5,NA,la26,0.5
1592,cet,7,7,5,NA,la26,0.5
1456,NA,NA,NA,NA,621,la26,0.5
1455,cet,4,1,0,NA,la26,0.5
1587,cet,6,1,1,NA,la26,0.5
1447,cet,6,2,1,NA,la26,0.5
1451,cet,7,1,2,NA,la26,0.5
1512,cet,7,2,2,NA,la26,0.5
1543,cet,7,3,2,NA,la26,0.5
1566,cet,7,4,2,NA,la26,0.5
1457,cet,7,5,2,NA,la26,0.5
1455,cet,7,6,2,NA,la26,0.5
1483,cet,7,7,2,NA,la26,0.5
1516,NA,NA,NA,NA,622,la26,0.5
1584,cet,5,1,0,NA,la26,0.5
1503,cet,5,2,0,NA,la26,0.5
1502,cet,7,1,1,NA,la26,0.5
1581,cet,5,1,2,NA,la26,0.5
1502,cet,5,2,2,NA,la26,0.5
1570,cet,5,3,2,NA,la26,0.5
1502,cet,5,4,2,NA,la26,0.5
1578,cet,5,5,2,NA,la26,0.5
1457,NA,NA,NA,NA,623,la26,0.5
1456,cet,7,1,0,NA,la26,0.5
1515,cet,4,1,1,NA,la26,0.5
1447,cet,4,2,1,NA,la26,0.5
1440,cet,5,1,2,NA,la26,0.5
1440,cet,9,1,3,NA,la26,0.5
1440,cet,9,2,3,NA,la26,0.5
1483,cet,9,3,3,NA,la26,0.5
1498,cet,9,4,3,NA,la26,0.5
1440,cet,9,5,3,NA,la26,0.5
1440,cet,9,6,3,NA,la26,0.5
1474,cet,9,7,3,NA,la26,0.5
1490,cet,9,8,3,NA,la26,0.5
1440,cet,9,9,3,NA,la26,0.5
1443,NA,NA,NA,NA,624,la26,0.5
1484,cet,4,1,0,NA,la26,0.5
1488,cet,4,2,0,NA,la26,0.5
1435,cet,4,3,0,NA,la26,0.5
1427,cet,6,1,1,NA,la26,0.5
1476,cet,4,1,2,NA,la26,0.5
1420,cet,4,2,2,NA,la26,0.5
1411,cet,3,1,3,NA,la26,0.5
1460,cet,5,1,4,NA,la26,0.5
1423,cet,5,2,4,NA,la26,0.5
1427,cet,5,3,4,NA,la26,0.5
1476,cet,5,4,4,NA,la26,0.5
1463,cet,5,5,4,NA,la26,0.5
1467,NA,NA,NA,NA,625,la26,0.5
1602,cet,8,1,0,NA,la26,0.5
1473,cet,8,2,0,NA,la26,0.5
1462,cet,8,3,0,NA,la26,0.5
1457,cet,7,1,1,NA,la26,0.5
1448,cet,7,1,2,NA,la26,0.5
1476,cet,6,1,3,NA,la26,0.5
1444,cet,6,2,3,NA,la26,0.5
1503,cet,9,1,4,NA,la26,0.5
1479,cet,9,2,4,NA,la26,0.5
1438,cet,9,3,4,NA,la26,0.5
1431,cet,8,1,5,NA,la26,0.5
1542,cet,8,1,6,NA,la26,0.5
1444,cet,8,2,6,NA,la26,0.5
1420,cet,8,3,6,NA,la26,0.5
1534,cet,6,1,7,NA,la26,0.5
1495,cet,6,2,7,NA,la26,0.5
1496,cet,6,3,7,NA,la26,0.5
1432,cet,6,4,7,NA,la26,0.5
1427,cet,6,5,7,NA,la26,0.5
1420,cet,6,6,7,NA,la26,0.5
1860,NA,NA,NA,NA,626,la26,0.5
1852,cet,5,1,0,NA,la26,0.5
1832,cet,2,1,1,NA,la26,0.5
1790,cet,2,1,2,NA,la26,0.5
1737,cet,2,1,3,NA,la26,0.5
1736,cet,3,1,4,NA,la26,0.5
1774,cet,7,1,5,NA,la26,0.5
1735,cet,7,2,5,NA,la26,0.5
1724,cet,6,1,6,NA,la26,0.5
1771,cet,6,1,7,NA,la26,0.5
1694,cet,6,2,7,NA,la26,0.5
1685,cet,6,1,8,NA,la26,0.5
1680,cet,6,1,9,NA,la26,0.5
1679,cet,3,1,10,NA,la26,0.5
1678,cet,8,1,11,NA,la26,0.5
1674,cet,6,1,12,NA,la26,0.5
1752,cet,6,1,13,NA,la26,0.5
1657,cet,6,2,13,NA,la26,0.5
1652,cet,6,1,14,NA,la26,0.5
1651,cet,9,1,15,NA,la26,0.5
1647,cet,5,1,16,NA,la26,0.5
1730,cet,5,1,17,NA,la26,0.5
1644,cet,5,2,17,NA,la26,0.5
1672,cet,6,1,18,NA,la26,0.5
1679,cet,6,2,18,NA,la26,0.5
1730,cet,6,3,18,NA,la26,0.5
1663,cet,6,4,18,NA,la26,0.5
1641,cet,6,5,18,NA,la26,0.5
1649,cet,5,1,19,NA,la26,0.5
1637,cet,5,2,19,NA,la26,0.5
1621,cet,3,1,20,NA,la26,0.5
1649,cet,6,1,21,NA,la26,0.5
1671,cet,6,2,21,NA,la26,0.5
1684,cet,6,3,21,NA,la26,0.5
1618,cet,6,4,21,NA,la26,0.5
1646,cet,5,1,22,NA,la26,0.5
1706,cet,5,2,22,NA,la26,0.5
1657,cet,5,3,22,NA,la26,0.5
1611,cet,5,4,22,NA,la26,0.5
1671,cet,8,1,23,NA,la26,0.5
1699,cet,8,2,23,NA,la26,0.5
1618,cet,8,3,23,NA,la26,0.5
1657,cet,8,4,23,NA,la26,0.5
1711,cet,8,5,23,NA,la26,0.5
1626,cet,8,6,23,NA,la26,0.5
1609,cet,8,7,23,NA,la26,0.5
1634,cet,5,1,24,NA,la26,0.5
1603,cet,5,2,24,NA,la26,0.5
1613,cet,4,1,25,NA,la26,0.5
1684,cet,4,2,25,NA,la26,0.5
1595,cet,4,3,25,NA,la26,0.5
1584,cet,10,1,26,NA,la26,0.5
1613,cet,9,1,27,NA,la26,0.5
1591,cet,9,2,27,NA,la26,0.5
1693,cet,9,3,27,NA,la26,0.5
1613,cet,9,4,27,NA,la26,0.5
1644,cet,9,5,27,NA,la26,0.5
1596,cet,9,6,27,NA,la26,0.5
1599,cet,9,7,27,NA,la26,0.5
1665,cet,9,8,27,NA,la26,0.5
1579,cet,9,9,27,NA,la26,0.5
1532,NA,NA,NA,NA,627,la26,0.5
1536,cet,7,1,0,NA,la26,0.5
1547,cet,7,2,0,NA,la26,0.5
1508,cet,7,3,0,NA,la26,0.5
1540,cet,10,1,1,NA,la26,0.5
1506,cet,10,2,1,NA,la26,0.5
1535,cet,8,1,2,NA,la26,0.5
1506,cet,8,2,2,NA,la26,0.5
1620,cet,8,3,2,NA,la26,0.5
1526,cet,8,4,2,NA,la26,0.5
1506,cet,8,5,2,NA,la26,0.5
1506,cet,8,6,2,NA,la26,0.5
1540,cet,8,7,2,NA,la26,0.5
1615,cet,8,8,2,NA,la26,0.5
1640,NA,NA,NA,NA,628,la26,0.5
1664,cet,9,1,0,NA,la26,0.5
1639,cet,9,2,0,NA,la26,0.5
1664,cet,6,1,1,NA,la26,0.5
1635,cet,6,2,1,NA,la26,0.5
1635,cet,8,1,2,NA,la26,0.5
1635,cet,8,2,2,NA,la26,0.5
1635,cet,8,3,2,NA,la26,0.5
1635,cet,8,4,2,NA,la26,0.5
1635,cet,8,5,2,NA,la26,0.5
1613,cet,8,6,2,NA,la26,0.5
1613,cet,8,1,3,NA,la26,0.5
1642,cet,8,2,3,NA,la26,0.5
1616,cet,8,3,3,NA,la26,0.5
1613,cet,8,4,3,NA,la26,0.5
1590,cet,8,5,3,NA,la26,0.5
1582,cet,4,1,4,NA,la26,0.5
1643,cet,4,1,5,NA,la26,0.5
1582,cet,4,2,5,NA,la26,0.5
1650,cet,4,3,5,NA,la26,0.5
1580,cet,4,4,5,NA,la26,0.5
1444,NA,NA,NA,NA,629,la26,0.5
1441,cet,3,1,0,NA,la26,0.5
1438,cet,4,1,1,NA,la26,0.5
1455,cet,3,1,2,NA,la26,0.5
1447,cet,3,2,2,NA,la26,0.5
1436,cet,3,3,2,NA,la26,0.5
1524,NA,NA,NA,NA,630,la26,0.5
1544,cet,8,1,0,NA,la26,0.5
1516,cet,8,2,0,NA,la26,0.5
1524,cet,5,1,1,NA,la26,0.5
1512,cet,5,2,1,NA,la26,0.5
1485,cet,7,1,2,NA,la26,0.5
1524,cet,5,1,3,NA,la26,0.5
1479,cet,5,2,3,NA,la26,0.5
1529,cet,6,1,4,NA,la26,0.5
1478,cet,6,2,4,NA,la26,0.5
1479,cet,5,1,5,NA,la26,0.5
1517,cet,5,2,5,NA,la26,0.5
1488,cet,5,3,5,NA,la26,0.5
1476,cet,5,4,5,NA,la26,0.5
1478,cet,5,1,6,NA,la26,0.5
1505,cet,5,2,6,NA,la26,0.5
1479,cet,5,3,6,NA,la26,0.5
1474,cet,5,4,6,NA,la26,0.5
1555,cet,6,1,7,NA,la26,0.5
1620,cet,6,2,7,NA,la26,0.5
1470,cet,6,3,7,NA,la26,0.5
1500,cet,6,1,8,NA,la26,0.5
1520,cet,6,2,8,NA,la26,0.5
1477,cet,6,3,8,NA,la26,0.5
1616,cet,6,4,8,NA,la26,0.5
1551,cet,6,5,8,NA,la26,0.5
1516,cet,6,6,8,NA,la26,0.5
1496,NA,NA,NA,NA,631,la26,0.5
1495,cet,5,1,0,NA,la26,0.5
1526,cet,5,1,1,NA,la26,0.5
1475,cet,5,2,1,NA,la26,0.5
1471,cet,4,1,2,NA,la26,0.5
1516,cet,4,1,3,NA,la26,0.5
1470,cet,4,2,3,NA,la26,0.5
1512,cet,5,1,4,NA,la26,0.5
1510,cet,5,2,4,NA,la26,0.5
1469,cet,5,3,4,NA,la26,0.5
1465,cet,4,1,5,NA,la26,0.5
1515,cet,6,1,6,NA,la26,0.5
1458,cet,6,2,6,NA,la26,0.5
1524,cet,3,1,7,NA,la26,0.5
1519,cet,3,2,7,NA,la26,0.5
1515,cet,3,3,7,NA,la26,0.5
1562,NA,NA,NA,NA,632,la26,0.5
1530,cet,6,1,0,NA,la26,0.5
1530,cet,4,1,1,NA,la26,0.5
1530,cet,4,2,1,NA,la26,0.5
1530,cet,4,3,1,NA,la26,0.5
1571,cet,4,4,1,NA,la26,0.5
1523,NA,NA,NA,NA,633,la26,0.5
1620,cet,6,1,0,NA,la26,0.5
1599,cet,6,2,0,NA,la26,0.5
1520,cet,6,3,0,NA,la26,0.5
1654,cet,5,1,1,NA,la26,0.5
1544,cet,5,2,1,NA,la26,0.5
1513,cet,5,3,1,NA,la26,0.5
1510,cet,5,1,2,NA,la26,0.5
1479,cet,7,1,3,NA,la26,0.5
1478,cet,9,1,4,NA,la26,0.5
1513,cet,8,1,5,NA,la26,0.5
1488,cet,8,2,5,NA,la26,0.5
1477,cet,8,3,5,NA,la26,0.5
1488,cet,6,1,6,NA,la26,0.5
1470,cet,6,2,6,NA,la26,0.5
1477,cet,4,1,7,NA,la26,0.5
1470,cet,4,2,7,NA,la26,0.5
1470,cet,4,3,7,NA,la26,0.5
1470,cet,4,4,7,NA,la26,0.5
1580,NA,NA,NA,NA,634,la26,0.5
1592,cet,5,1,0,NA,la26,0.5
1594,cet,5,2,0,NA,la26,0.5
1573,cet,5,3,0,NA,la26,0.5
1658,cet,4,1,1,NA,la26,0.5
1604,cet,4,2,1,NA,la26,0.5
1571,cet,4,3,1,NA,la26,0.5
1576,cet,6,1,2,NA,la26,0.5
1559,cet,6,2,2,NA,la26,0.5
1664,cet,6,1,3,NA,la26,0.5
1552,cet,6,2,3,NA,la26,0.5
1551,cet,8,1,4,NA,la26,0.5
1547,cet,4,1,5,NA,la26,0.5
1609,cet,5,1,6,NA,la26,0.5
1647,cet,5,2,6,NA,la26,0.5
1545,cet,5,3,6,NA,la26,0.5
1547,cet,8,1,7,NA,la26,0.5
1537,cet,8,2,7,NA,la26,0.5
1534,cet,8,1,8,NA,la26,0.5
1534,cet,6,1,9,NA,la26,0.5
1525,cet,6,2,9,NA,la26,0.5
1560,cet,6,1,10,NA,la26,0.5
1554,cet,6,2,10,NA,la26,0.5
1528,cet,6,3,10,NA,la26,0.5
1543,cet,6,4,10,NA,la26,0.5
1537,cet,6,5,10,NA,la26,0.5
1539,cet,6,6,10,NA,la26,0.5
1635,NA,NA,NA,NA,635,la26,0.5
1684,cet,7,1,0,NA,la26,0.5
1666,cet,7,2,0,NA,la26,0.5
1697,cet,7,3,0,NA,la26,0.5
1681,cet,7,4,0,NA,la26,0.5
1634,cet,7,5,0,NA,la26,0.5
1632,cet,6,1,1,NA,la26,0.5
1679,cet,7,1,2,NA,la26,0.5
1628,cet,7,2,2,NA,la26,0.5
1670,cet,7,1,3,NA,la26,0.5
1658,cet,7,2,3,NA,la26,0.5
1676,cet,7,3,3,NA,la26,0.5
1625,cet,7,4,3,NA,la26,0.5
1696,cet,8,1,4,NA,la26,0.5
1672,cet,8,2,4,NA,la26,0.5
1653,cet,8,3,4,NA,la26,0.5
1582,cet,8,4,4,NA,la26,0.5
1653,cet,7,1,5,NA,la26,0.5
1598,cet,7,2,5,NA,la26,0.5
1564,cet,7,3,5,NA,la26,0.5
1563,cet,6,1,6,NA,la26,0.5
1602,cet,5,1,7,NA,la26,0.5
1624,cet,5,2,7,NA,la26,0.5
1560,cet,5,3,7,NA,la26,0.5
1600,cet,7,1,8,NA,la26,0.5
1553,cet,7,2,8,NA,la26,0.5
1621,cet,5,1,9,NA,la26,0.5
1622,cet,5,2,9,NA,la26,0.5
1589,cet,5,3,9,NA,la26,0.5
1547,cet,5,4,9,NA,la26,0.5
1545,cet,5,1,10,NA,la26,0.5
1537,cet,5,1,11,NA,la26,0.5
1544,cet,7,1,12,NA,la26,0.5
1585,cet,7,2,12,NA,la26,0.5
1536,cet,7,3,12,NA,la26,0.5
1589,cet,6,1,13,NA,la26,0.5
1621,cet,6,2,13,NA,la26,0.5
1536,cet,6,3,13,NA,la26,0.5
1576,cet,6,4,13,NA,la26,0.5
1537,cet,6,5,13,NA,la26,0.5
1599,cet,6,6,13,NA,la26,0.5
1632,NA,NA,NA,NA,636,la26,0.5
1671,cet,6,1,0,NA,la26,0.5
1639,cet,6,2,0,NA,la26,0.5
1668,cet,6,3,0,NA,la26,0.5
1657,cet,6,4,0,NA,la26,0.5
1630,cet,6,5,0,NA,la26,0.5
1623,cet,5,1,1,NA,la26,0.5
1630,cet,5,1,2,NA,la26,0.5
1709,cet,5,2,2,NA,la26,0.5
1648,cet,5,3,2,NA,la26,0.5
1626,cet,5,4,2,NA,la26,0.5
1677,cet,5,5,2,NA,la26,0.5
1623,NA,NA,NA,NA,637,la26,0.5
1635,cet,8,1,0,NA,la26,0.5
1627,cet,8,2,0,NA,la26,0.5
1613,cet,8,3,0,NA,la26,0.5
1641,cet,7,1,1,NA,la26,0.5
1654,cet,7,2,1,NA,la26,0.5
1611,cet,7,3,1,NA,la26,0.5
1632,cet,5,1,2,NA,la26,0.5
1603,cet,5,2,2,NA,la26,0.5
1595,cet,7,1,3,NA,la26,0.5
1595,cet,6,1,4,NA,la26,0.5
1572,cet,6,2,4,NA,la26,0.5
1639,cet,7,1,5,NA,la26,0.5
1605,cet,7,2,5,NA,la26,0.5
1570,cet,7,3,5,NA,la26,0.5
1562,cet,3,1,6,NA,la26,0.5
1632,cet,5,1,7,NA,la26,0.5
1538,cet,5,2,7,NA,la26,0.5
1556,cet,6,1,8,NA,la26,0.5
1553,cet,6,2,8,NA,la26,0.5
1595,cet,6,3,8,NA,la26,0.5
1665,cet,6,4,8,NA,la26,0.5
1560,cet,6,5,8,NA,la26,0.5
1571,cet,6,6,8,NA,la26,0.5
1532,NA,NA,NA,NA,638,la26,0.5
1604,cet,4,1,0,NA,la26,0.5
1601,cet,4,2,0,NA,la26,0.5
1523,cet,4,3,0,NA,la26,0.5
1595,cet,4,1,1,NA,la26,0.5
1592,cet,4,2,1,NA,la26,0.5
1623,cet,4,3,1,NA,la26,0.5
1491,cet,4,4,1,NA,la26,0.5
1720,NA,NA,NA,NA,639,la26,0.5
1720,cet,6,1,0,NA,la26,0.5
1740,cet,6,2,0,NA,la26,0.5
1720,cet,6,3,0,NA,la26,0.5
1713,cet,6,4,0,NA,la26,0.5
1674,cet,5,1,1,NA,la26,0.5
1651,cet,6,1,2,NA,la26,0.5
1645,cet,4,1,3,NA,la26,0.5
1627,cet,7,1,4,NA,la26,0.5
1645,cet,4,1,5,NA,la26,0.5
1721,cet,4,2,5,NA,la26,0.5
1624,cet,4,3,5,NA,la26,0.5
1635,cet,5,1,6,NA,la26,0.5
1624,cet,5,2,6,NA,la26,0.5
1624,cet,5,3,6,NA,la26,0.5
1623,cet,5,4,6,NA,la26,0.5
1623,cet,5,1,7,NA,la26,0.5
1690,cet,5,2,7,NA,la26,0.5
1623,cet,5,3,7,NA,la26,0.5
1635,cet,5,4,7,NA,la26,0.5
1633,cet,5,5,7,NA,la26,0.5
1554,NA,NA,NA,NA,640,la26,0.5
1555,cet,7,1,0,NA,la26,0.5
1564,cet,7,2,0,NA,la26,0.5
1547,cet,7,3,0,NA,la26,0.5
1546,cet,7,1,1,NA,la26,0.5
