objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1832,NA,NA,NA,NA,630,la27,0.3 0.6
1668,NA,NA,NA,NA,631,la27,0.3 0.6
1655,NA,NA,NA,NA,632,la27,0.3 0.6
1630,NA,NA,NA,NA,633,la27,0.3 0.6
1791,NA,NA,NA,NA,634,la27,0.3 0.6
1525,NA,NA,NA,NA,635,la27,0.3 0.6
1604,NA,NA,NA,NA,636,la27,0.3 0.6
1617,NA,NA,NA,NA,637,la27,0.3 0.6
1573,NA,NA,NA,NA,638,la27,0.3 0.6
1571,NA,NA,NA,NA,639,la27,0.3 0.6
1634,NA,NA,NA,NA,640,la27,0.3 0.6
1683,NA,NA,NA,NA,641,la27,0.3 0.6
1549,NA,NA,NA,NA,642,la27,0.3 0.6
1628,NA,NA,NA,NA,643,la27,0.3 0.6
1607,NA,NA,NA,NA,644,la27,0.3 0.6
1594,NA,NA,NA,NA,645,la27,0.3 0.6
1605,NA,NA,NA,NA,646,la27,0.3 0.6
1609,NA,NA,NA,NA,647,la27,0.3 0.6
1445,NA,NA,NA,NA,648,la27,0.3 0.6
1573,NA,NA,NA,NA,649,la27,0.3 0.6
1603,NA,NA,NA,NA,650,la27,0.3 0.6
1525,NA,NA,NA,NA,651,la27,0.3 0.6
1607,NA,NA,NA,NA,652,la27,0.3 0.6
1617,NA,NA,NA,NA,653,la27,0.3 0.6
1603,NA,NA,NA,NA,654,la27,0.3 0.6
1576,NA,NA,NA,NA,655,la27,0.3 0.6
1706,NA,NA,NA,NA,656,la27,0.3 0.6
1680,NA,NA,NA,NA,657,la27,0.3 0.6
1564,NA,NA,NA,NA,658,la27,0.3 0.6
1615,NA,NA,NA,NA,659,la27,0.3 0.6
1582,NA,NA,NA,NA,660,la27,0.3 0.6
1662,NA,NA,NA,NA,661,la27,0.3 0.6
1604,NA,NA,NA,NA,662,la27,0.3 0.6
1500,NA,NA,NA,NA,663,la27,0.3 0.6
1439,NA,NA,NA,NA,664,la27,0.3 0.6
1618,NA,NA,NA,NA,665,la27,0.3 0.6
1656,NA,NA,NA,NA,666,la27,0.3 0.6
1667,NA,NA,NA,NA,667,la27,0.3 0.6
1600,NA,NA,NA,NA,668,la27,0.3 0.6
1821,NA,NA,NA,NA,669,la27,0.3 0.6
1541,NA,NA,NA,NA,670,la27,0.3 0.6
1572,NA,NA,NA,NA,671,la27,0.3 0.6
1513,NA,NA,NA,NA,672,la27,0.3 0.6
1584,NA,NA,NA,NA,673,la27,0.3 0.6
1613,NA,NA,NA,NA,674,la27,0.3 0.6
1580,NA,NA,NA,NA,675,la27,0.3 0.6
1739,NA,NA,NA,NA,676,la27,0.3 0.6
1683,NA,NA,NA,NA,677,la27,0.3 0.6
1551,NA,NA,NA,NA,678,la27,0.3 0.6
1623,NA,NA,NA,NA,679,la27,0.3 0.6
1611,NA,NA,NA,NA,680,la27,0.3 0.6
1555,NA,NA,NA,NA,681,la27,0.3 0.6
1675,NA,NA,NA,NA,682,la27,0.3 0.6
1689,NA,NA,NA,NA,683,la27,0.3 0.6
1623,NA,NA,NA,NA,684,la27,0.3 0.6
1590,NA,NA,NA,NA,685,la27,0.3 0.6
1582,NA,NA,NA,NA,686,la27,0.3 0.6
1565,NA,NA,NA,NA,687,la27,0.3 0.6
1565,NA,NA,NA,NA,688,la27,0.3 0.6
1611,NA,NA,NA,NA,689,la27,0.3 0.6
1438,NA,NA,NA,NA,690,la27,0.3 0.6
1550,NA,NA,NA,NA,691,la27,0.3 0.6
1610,NA,NA,NA,NA,692,la27,0.3 0.6
1715,NA,NA,NA,NA,693,la27,0.3 0.6
1519,NA,NA,NA,NA,694,la27,0.3 0.6
1500,NA,NA,NA,NA,695,la27,0.3 0.6
1620,NA,NA,NA,NA,696,la27,0.3 0.6
1517,NA,NA,NA,NA,697,la27,0.3 0.6
1538,NA,NA,NA,NA,698,la27,0.3 0.6
1512,NA,NA,NA,NA,699,la27,0.3 0.6
1524,NA,NA,NA,NA,700,la27,0.3 0.6
1695,NA,NA,NA,NA,701,la27,0.3 0.6
1631,NA,NA,NA,NA,702,la27,0.3 0.6
1751,NA,NA,NA,NA,703,la27,0.3 0.6
1511,NA,NA,NA,NA,704,la27,0.3 0.6
1529,NA,NA,NA,NA,705,la27,0.3 0.6
1691,NA,NA,NA,NA,706,la27,0.3 0.6
1537,NA,NA,NA,NA,707,la27,0.3 0.6
1678,NA,NA,NA,NA,708,la27,0.3 0.6
1627,NA,NA,NA,NA,709,la27,0.3 0.6
1580,NA,NA,NA,NA,710,la27,0.3 0.6
1567,NA,NA,NA,NA,711,la27,0.3 0.6
1627,NA,NA,NA,NA,712,la27,0.3 0.6
1528,NA,NA,NA,NA,713,la27,0.3 0.6
1560,NA,NA,NA,NA,714,la27,0.3 0.6
1696,NA,NA,NA,NA,715,la27,0.3 0.6
1604,NA,NA,NA,NA,716,la27,0.3 0.6
1570,NA,NA,NA,NA,717,la27,0.3 0.6
1517,NA,NA,NA,NA,718,la27,0.3 0.6
1590,NA,NA,NA,NA,719,la27,0.3 0.6
1509,NA,NA,NA,NA,720,la27,0.3 0.6
1853,NA,NA,NA,NA,721,la27,0.3 0.6
1603,NA,NA,NA,NA,722,la27,0.3 0.6
1522,NA,NA,NA,NA,723,la27,0.3 0.6
1633,NA,NA,NA,NA,724,la27,0.3 0.6
1598,NA,NA,NA,NA,725,la27,0.3 0.6
1674,NA,NA,NA,NA,726,la27,0.3 0.6
1627,NA,NA,NA,NA,727,la27,0.3 0.6
1634,NA,NA,NA,NA,728,la27,0.3 0.6
1692,NA,NA,NA,NA,729,la27,0.3 0.6
1592,NA,NA,NA,NA,730,la27,0.3 0.6
1551,NA,NA,NA,NA,731,la27,0.3 0.6
1700,NA,NA,NA,NA,732,la27,0.3 0.6
1797,NA,NA,NA,NA,733,la27,0.3 0.6
1698,NA,NA,NA,NA,734,la27,0.3 0.6
1796,NA,NA,NA,NA,735,la27,0.3 0.6
1665,NA,NA,NA,NA,736,la27,0.3 0.6
1586,NA,NA,NA,NA,737,la27,0.3 0.6
1521,NA,NA,NA,NA,738,la27,0.3 0.6
1577,NA,NA,NA,NA,739,la27,0.3 0.6
1665,NA,NA,NA,NA,740,la27,0.3 0.6
1546,NA,NA,NA,NA,741,la27,0.3 0.6
1545,NA,NA,NA,NA,742,la27,0.3 0.6
1665,NA,NA,NA,NA,743,la27,0.3 0.6
1579,NA,NA,NA,NA,744,la27,0.3 0.6
1606,NA,NA,NA,NA,745,la27,0.3 0.6
1787,NA,NA,NA,NA,746,la27,0.3 0.6
1649,NA,NA,NA,NA,747,la27,0.3 0.6
1565,NA,NA,NA,NA,748,la27,0.3 0.6
1607,NA,NA,NA,NA,749,la27,0.3 0.6
1518,NA,NA,NA,NA,750,la27,0.3 0.6
1695,NA,NA,NA,NA,751,la27,0.3 0.6
1566,NA,NA,NA,NA,752,la27,0.3 0.6
1550,NA,NA,NA,NA,753,la27,0.3 0.6
1493,NA,NA,NA,NA,754,la27,0.3 0.6
1684,NA,NA,NA,NA,755,la27,0.3 0.6
1512,NA,NA,NA,NA,756,la27,0.3 0.6
1561,NA,NA,NA,NA,757,la27,0.3 0.6
1588,NA,NA,NA,NA,758,la27,0.3 0.6
1640,NA,NA,NA,NA,759,la27,0.3 0.6
1670,NA,NA,NA,NA,760,la27,0.3 0.6
1596,NA,NA,NA,NA,761,la27,0.3 0.6
1517,NA,NA,NA,NA,762,la27,0.3 0.6
1626,NA,NA,NA,NA,763,la27,0.3 0.6
1614,NA,NA,NA,NA,764,la27,0.3 0.6
1581,NA,NA,NA,NA,765,la27,0.3 0.6
1532,NA,NA,NA,NA,766,la27,0.3 0.6
1488,NA,NA,NA,NA,767,la27,0.3 0.6
1649,NA,NA,NA,NA,768,la27,0.3 0.6
1729,NA,NA,NA,NA,769,la27,0.3 0.6
1578,NA,NA,NA,NA,770,la27,0.3 0.6
1620,NA,NA,NA,NA,771,la27,0.3 0.6
1617,NA,NA,NA,NA,772,la27,0.3 0.6
1492,NA,NA,NA,NA,773,la27,0.3 0.6
1572,NA,NA,NA,NA,774,la27,0.3 0.6
1563,NA,NA,NA,NA,775,la27,0.3 0.6
1566,NA,NA,NA,NA,776,la27,0.3 0.6
1640,NA,NA,NA,NA,777,la27,0.3 0.6
1626,NA,NA,NA,NA,778,la27,0.3 0.6
1578,NA,NA,NA,NA,779,la27,0.3 0.6
1565,NA,NA,NA,NA,780,la27,0.3 0.6
1557,NA,NA,NA,NA,781,la27,0.3 0.6
1571,NA,NA,NA,NA,782,la27,0.3 0.6
1566,NA,NA,NA,NA,783,la27,0.3 0.6
1716,NA,NA,NA,NA,784,la27,0.3 0.6
1591,NA,NA,NA,NA,785,la27,0.3 0.6
1631,NA,NA,NA,NA,786,la27,0.3 0.6
1666,NA,NA,NA,NA,787,la27,0.3 0.6
1618,NA,NA,NA,NA,788,la27,0.3 0.6
1577,NA,NA,NA,NA,789,la27,0.3 0.6
1539,NA,NA,NA,NA,790,la27,0.3 0.6
1539,NA,NA,NA,NA,791,la27,0.3 0.6
1529,NA,NA,NA,NA,792,la27,0.3 0.6
1671,NA,NA,NA,NA,793,la27,0.3 0.6
1569,NA,NA,NA,NA,794,la27,0.3 0.6
1515,NA,NA,NA,NA,795,la27,0.3 0.6
1558,NA,NA,NA,NA,796,la27,0.3 0.6
1622,NA,NA,NA,NA,797,la27,0.3 0.6
1708,NA,NA,NA,NA,798,la27,0.3 0.6
1790,NA,NA,NA,NA,799,la27,0.3 0.6
1557,NA,NA,NA,NA,800,la27,0.3 0.6
1586,NA,NA,NA,NA,801,la27,0.3 0.6
1472,NA,NA,NA,NA,802,la27,0.3 0.6
1586,NA,NA,NA,NA,803,la27,0.3 0.6
1581,NA,NA,NA,NA,804,la27,0.3 0.6
1579,NA,NA,NA,NA,805,la27,0.3 0.6
1631,NA,NA,NA,NA,806,la27,0.3 0.6
1692,NA,NA,NA,NA,807,la27,0.3 0.6
2024,NA,NA,NA,NA,808,la27,0.3 0.6
1683,NA,NA,NA,NA,809,la27,0.3 0.6
1723,NA,NA,NA,NA,810,la27,0.3 0.6
1548,NA,NA,NA,NA,811,la27,0.3 0.6
1659,NA,NA,NA,NA,812,la27,0.3 0.6
1706,NA,NA,NA,NA,813,la27,0.3 0.6
1596,NA,NA,NA,NA,814,la27,0.3 0.6
1704,NA,NA,NA,NA,815,la27,0.3 0.6
1498,NA,NA,NA,NA,816,la27,0.3 0.6
1542,NA,NA,NA,NA,817,la27,0.3 0.6
1597,NA,NA,NA,NA,818,la27,0.3 0.6
1999,NA,NA,NA,NA,819,la27,0.3 0.6
1578,NA,NA,NA,NA,820,la27,0.3 0.6
1606,NA,NA,NA,NA,821,la27,0.3 0.6
1615,NA,NA,NA,NA,822,la27,0.3 0.6
1668,NA,NA,NA,NA,823,la27,0.3 0.6
1619,NA,NA,NA,NA,824,la27,0.3 0.6
1620,NA,NA,NA,NA,825,la27,0.3 0.6
1661,NA,NA,NA,NA,826,la27,0.3 0.6
1708,NA,NA,NA,NA,827,la27,0.3 0.6
1712,NA,NA,NA,NA,828,la27,0.3 0.6
1657,NA,NA,NA,NA,829,la27,0.3 0.6
1669,NA,NA,NA,NA,830,la27,0.3 0.6
1621,NA,NA,NA,NA,831,la27,0.3 0.6
1593,NA,NA,NA,NA,832,la27,0.3 0.6
1589,NA,NA,NA,NA,833,la27,0.3 0.6
1475,NA,NA,NA,NA,834,la27,0.3 0.6
1639,NA,NA,NA,NA,835,la27,0.3 0.6
1715,NA,NA,NA,NA,836,la27,0.3 0.6
1623,NA,NA,NA,NA,837,la27,0.3 0.6
1763,NA,NA,NA,NA,838,la27,0.3 0.6
1514,NA,NA,NA,NA,839,la27,0.3 0.6
1650,NA,NA,NA,NA,840,la27,0.3 0.6
1516,NA,NA,NA,NA,841,la27,0.3 0.6
1641,NA,NA,NA,NA,842,la27,0.3 0.6
1618,NA,NA,NA,NA,843,la27,0.3 0.6
1577,NA,NA,NA,NA,844,la27,0.3 0.6
1578,NA,NA,NA,NA,845,la27,0.3 0.6
1739,NA,NA,NA,NA,846,la27,0.3 0.6
1569,NA,NA,NA,NA,847,la27,0.3 0.6
1632,NA,NA,NA,NA,848,la27,0.3 0.6
1483,NA,NA,NA,NA,849,la27,0.3 0.6
1596,NA,NA,NA,NA,850,la27,0.3 0.6
1651,NA,NA,NA,NA,851,la27,0.3 0.6
1646,NA,NA,NA,NA,852,la27,0.3 0.6
1709,NA,NA,NA,NA,853,la27,0.3 0.6
1591,NA,NA,NA,NA,854,la27,0.3 0.6
1570,NA,NA,NA,NA,855,la27,0.3 0.6
1653,NA,NA,NA,NA,856,la27,0.3 0.6
1566,NA,NA,NA,NA,857,la27,0.3 0.6
1551,NA,NA,NA,NA,858,la27,0.3 0.6
1508,NA,NA,NA,NA,859,la27,0.3 0.6
1575,NA,NA,NA,NA,860,la27,0.3 0.6
1668,NA,NA,NA,NA,861,la27,0.3 0.6
1578,NA,NA,NA,NA,862,la27,0.3 0.6
1680,NA,NA,NA,NA,863,la27,0.3 0.6
1711,NA,NA,NA,NA,864,la27,0.3 0.6
1507,NA,NA,NA,NA,865,la27,0.3 0.6
1601,NA,NA,NA,NA,866,la27,0.3 0.6
1744,NA,NA,NA,NA,867,la27,0.3 0.6
1572,NA,NA,NA,NA,868,la27,0.3 0.6
1620,NA,NA,NA,NA,869,la27,0.3 0.6
1658,NA,NA,NA,NA,870,la27,0.3 0.6
1749,NA,NA,NA,NA,871,la27,0.3 0.6
1569,NA,NA,NA,NA,872,la27,0.3 0.6
1543,NA,NA,NA,NA,873,la27,0.3 0.6
1581,NA,NA,NA,NA,874,la27,0.3 0.6
1591,NA,NA,NA,NA,875,la27,0.3 0.6
1543,NA,NA,NA,NA,876,la27,0.3 0.6
1713,NA,NA,NA,NA,877,la27,0.3 0.6
1602,NA,NA,NA,NA,878,la27,0.3 0.6
1509,NA,NA,NA,NA,879,la27,0.3 0.6
1634,NA,NA,NA,NA,880,la27,0.3 0.6
1580,NA,NA,NA,NA,881,la27,0.3 0.6
1603,NA,NA,NA,NA,882,la27,0.3 0.6
1607,NA,NA,NA,NA,883,la27,0.3 0.6
1607,NA,NA,NA,NA,884,la27,0.3 0.6
1598,NA,NA,NA,NA,885,la27,0.3 0.6
1573,NA,NA,NA,NA,886,la27,0.3 0.6
1542,NA,NA,NA,NA,887,la27,0.3 0.6
1617,NA,NA,NA,NA,888,la27,0.3 0.6
1714,NA,NA,NA,NA,889,la27,0.3 0.6
1505,NA,NA,NA,NA,890,la27,0.3 0.6
1453,NA,NA,NA,NA,891,la27,0.3 0.6
1616,NA,NA,NA,NA,892,la27,0.3 0.6
1638,NA,NA,NA,NA,893,la27,0.3 0.6
1534,NA,NA,NA,NA,894,la27,0.3 0.6
1550,NA,NA,NA,NA,895,la27,0.3 0.6
1677,NA,NA,NA,NA,896,la27,0.3 0.6
1576,NA,NA,NA,NA,897,la27,0.3 0.6
1552,NA,NA,NA,NA,898,la27,0.3 0.6
1590,NA,NA,NA,NA,899,la27,0.3 0.6
1563,NA,NA,NA,NA,900,la27,0.3 0.6
1648,NA,NA,NA,NA,901,la27,0.3 0.6
1582,NA,NA,NA,NA,902,la27,0.3 0.6
1546,NA,NA,NA,NA,903,la27,0.3 0.6
1736,NA,NA,NA,NA,904,la27,0.3 0.6
1599,NA,NA,NA,NA,905,la27,0.3 0.6
1571,NA,NA,NA,NA,906,la27,0.3 0.6
1572,NA,NA,NA,NA,907,la27,0.3 0.6
1619,NA,NA,NA,NA,908,la27,0.3 0.6
1566,NA,NA,NA,NA,909,la27,0.3 0.6
1613,NA,NA,NA,NA,910,la27,0.3 0.6
1672,NA,NA,NA,NA,911,la27,0.3 0.6
1647,NA,NA,NA,NA,912,la27,0.3 0.6
1691,NA,NA,NA,NA,913,la27,0.3 0.6
1811,NA,NA,NA,NA,914,la27,0.3 0.6
1576,NA,NA,NA,NA,915,la27,0.3 0.6
1584,NA,NA,NA,NA,916,la27,0.3 0.6
1714,NA,NA,NA,NA,917,la27,0.3 0.6
1581,NA,NA,NA,NA,918,la27,0.3 0.6
1557,NA,NA,NA,NA,919,la27,0.3 0.6
1486,NA,NA,NA,NA,920,la27,0.3 0.6
1675,NA,NA,NA,NA,921,la27,0.3 0.6
1648,NA,NA,NA,NA,922,la27,0.3 0.6
1665,NA,NA,NA,NA,923,la27,0.3 0.6
1514,NA,NA,NA,NA,924,la27,0.3 0.6
1569,NA,NA,NA,NA,925,la27,0.3 0.6
1531,NA,NA,NA,NA,926,la27,0.3 0.6
1588,NA,NA,NA,NA,927,la27,0.3 0.6
1587,NA,NA,NA,NA,928,la27,0.3 0.6
1622,NA,NA,NA,NA,929,la27,0.3 0.6
1570,NA,NA,NA,NA,930,la27,0.3 0.6
1491,NA,NA,NA,NA,931,la27,0.3 0.6
1555,NA,NA,NA,NA,932,la27,0.3 0.6
1596,NA,NA,NA,NA,933,la27,0.3 0.6
1621,NA,NA,NA,NA,934,la27,0.3 0.6
1634,NA,NA,NA,NA,935,la27,0.3 0.6
1632,NA,NA,NA,NA,936,la27,0.3 0.6
1474,NA,NA,NA,NA,937,la27,0.3 0.6
1616,NA,NA,NA,NA,938,la27,0.3 0.6
1809,NA,NA,NA,NA,939,la27,0.3 0.6
1566,NA,NA,NA,NA,940,la27,0.3 0.6
1649,NA,NA,NA,NA,941,la27,0.3 0.6
1629,NA,NA,NA,NA,942,la27,0.3 0.6
1772,NA,NA,NA,NA,943,la27,0.3 0.6
1694,NA,NA,NA,NA,944,la27,0.3 0.6
1611,NA,NA,NA,NA,945,la27,0.3 0.6
1554,NA,NA,NA,NA,946,la27,0.3 0.6
1509,NA,NA,NA,NA,947,la27,0.3 0.6
1453,NA,NA,NA,NA,948,la27,0.3 0.6
1658,NA,NA,NA,NA,949,la27,0.3 0.6
1689,NA,NA,NA,NA,950,la27,0.3 0.6
1591,NA,NA,NA,NA,951,la27,0.3 0.6
1928,NA,NA,NA,NA,952,la27,0.3 0.6
1524,NA,NA,NA,NA,953,la27,0.3 0.6
1609,NA,NA,NA,NA,954,la27,0.3 0.6
1497,NA,NA,NA,NA,955,la27,0.3 0.6
1612,NA,NA,NA,NA,956,la27,0.3 0.6
1586,NA,NA,NA,NA,957,la27,0.3 0.6
1503,NA,NA,NA,NA,958,la27,0.3 0.6
1512,NA,NA,NA,NA,959,la27,0.3 0.6
1503,NA,NA,NA,NA,960,la27,0.3 0.6
1639,NA,NA,NA,NA,961,la27,0.3 0.6
1595,NA,NA,NA,NA,962,la27,0.3 0.6
1513,NA,NA,NA,NA,963,la27,0.3 0.6
1548,NA,NA,NA,NA,964,la27,0.3 0.6
1545,NA,NA,NA,NA,965,la27,0.3 0.6
1584,NA,NA,NA,NA,966,la27,0.3 0.6
1583,NA,NA,NA,NA,967,la27,0.3 0.6
1640,NA,NA,NA,NA,968,la27,0.3 0.6
1576,NA,NA,NA,NA,969,la27,0.3 0.6
1548,NA,NA,NA,NA,970,la27,0.3 0.6
1721,NA,NA,NA,NA,971,la27,0.3 0.6
1554,NA,NA,NA,NA,972,la27,0.3 0.6
1606,NA,NA,NA,NA,973,la27,0.3 0.6
1657,NA,NA,NA,NA,974,la27,0.3 0.6
1644,NA,NA,NA,NA,975,la27,0.3 0.6
1653,NA,NA,NA,NA,976,la27,0.3 0.6
1634,NA,NA,NA,NA,977,la27,0.3 0.6
1675,NA,NA,NA,NA,978,la27,0.3 0.6
1597,NA,NA,NA,NA,979,la27,0.3 0.6
1641,NA,NA,NA,NA,980,la27,0.3 0.6
1550,NA,NA,NA,NA,981,la27,0.3 0.6
1626,NA,NA,NA,NA,982,la27,0.3 0.6
1742,NA,NA,NA,NA,983,la27,0.3 0.6
1597,NA,NA,NA,NA,984,la27,0.3 0.6
1618,NA,NA,NA,NA,985,la27,0.3 0.6
1623,NA,NA,NA,NA,986,la27,0.3 0.6
1597,NA,NA,NA,NA,987,la27,0.3 0.6
1679,NA,NA,NA,NA,988,la27,0.3 0.6
1525,NA,NA,NA,NA,989,la27,0.3 0.6
1531,NA,NA,NA,NA,990,la27,0.3 0.6
1590,NA,NA,NA,NA,991,la27,0.3 0.6
1497,NA,NA,NA,NA,992,la27,0.3 0.6
1590,NA,NA,NA,NA,993,la27,0.3 0.6
1775,NA,NA,NA,NA,994,la27,0.3 0.6
1548,NA,NA,NA,NA,995,la27,0.3 0.6
1689,NA,NA,NA,NA,996,la27,0.3 0.6
1547,NA,NA,NA,NA,997,la27,0.3 0.6
1642,NA,NA,NA,NA,998,la27,0.3 0.6
1530,NA,NA,NA,NA,999,la27,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1528,NA,NA,NA,NA,0,la27,0.8
1558,NA,NA,NA,NA,1,la27,0.8
1767,NA,NA,NA,NA,2,la27,0.8
1660,NA,NA,NA,NA,3,la27,0.8
1610,NA,NA,NA,NA,4,la27,0.8
1584,NA,NA,NA,NA,5,la27,0.8
1612,NA,NA,NA,NA,6,la27,0.8
1618,NA,NA,NA,NA,7,la27,0.8
1579,NA,NA,NA,NA,8,la27,0.8
1662,NA,NA,NA,NA,9,la27,0.8
1528,NA,NA,NA,NA,10,la27,0.8
1618,NA,NA,NA,NA,11,la27,0.8
1795,NA,NA,NA,NA,12,la27,0.8
1559,NA,NA,NA,NA,13,la27,0.8
1705,NA,NA,NA,NA,14,la27,0.8
1595,NA,NA,NA,NA,15,la27,0.8
1491,NA,NA,NA,NA,16,la27,0.8
1635,NA,NA,NA,NA,17,la27,0.8
1604,NA,NA,NA,NA,18,la27,0.8
1600,NA,NA,NA,NA,19,la27,0.8
1644,NA,NA,NA,NA,20,la27,0.8
1693,NA,NA,NA,NA,21,la27,0.8
1669,NA,NA,NA,NA,22,la27,0.8
1551,NA,NA,NA,NA,23,la27,0.8
1566,NA,NA,NA,NA,24,la27,0.8
1691,NA,NA,NA,NA,25,la27,0.8
1572,NA,NA,NA,NA,26,la27,0.8
1619,NA,NA,NA,NA,27,la27,0.8
1692,NA,NA,NA,NA,28,la27,0.8
1602,NA,NA,NA,NA,29,la27,0.8
1526,NA,NA,NA,NA,30,la27,0.8
1560,NA,NA,NA,NA,31,la27,0.8
1625,NA,NA,NA,NA,32,la27,0.8
1545,NA,NA,NA,NA,33,la27,0.8
1607,NA,NA,NA,NA,34,la27,0.8
1478,NA,NA,NA,NA,35,la27,0.8
1525,NA,NA,NA,NA,36,la27,0.8
1512,NA,NA,NA,NA,37,la27,0.8
1528,NA,NA,NA,NA,38,la27,0.8
1688,NA,NA,NA,NA,39,la27,0.8
1508,NA,NA,NA,NA,40,la27,0.8
1653,NA,NA,NA,NA,41,la27,0.8
1640,NA,NA,NA,NA,42,la27,0.8
1563,NA,NA,NA,NA,43,la27,0.8
1559,NA,NA,NA,NA,44,la27,0.8
1450,NA,NA,NA,NA,45,la27,0.8
1596,NA,NA,NA,NA,46,la27,0.8
1607,NA,NA,NA,NA,47,la27,0.8
1479,NA,NA,NA,NA,48,la27,0.8
1640,NA,NA,NA,NA,49,la27,0.8
1740,NA,NA,NA,NA,50,la27,0.8
1602,NA,NA,NA,NA,51,la27,0.8
1565,NA,NA,NA,NA,52,la27,0.8
1549,NA,NA,NA,NA,53,la27,0.8
1505,NA,NA,NA,NA,54,la27,0.8
1538,NA,NA,NA,NA,55,la27,0.8
1517,NA,NA,NA,NA,56,la27,0.8
1673,NA,NA,NA,NA,57,la27,0.8
1649,NA,NA,NA,NA,58,la27,0.8
1584,NA,NA,NA,NA,59,la27,0.8
1664,NA,NA,NA,NA,60,la27,0.8
1673,NA,NA,NA,NA,61,la27,0.8
1683,NA,NA,NA,NA,62,la27,0.8
1554,NA,NA,NA,NA,63,la27,0.8
1633,NA,NA,NA,NA,64,la27,0.8
1633,NA,NA,NA,NA,65,la27,0.8
1613,NA,NA,NA,NA,66,la27,0.8
1569,NA,NA,NA,NA,67,la27,0.8
1660,NA,NA,NA,NA,68,la27,0.8
1641,NA,NA,NA,NA,69,la27,0.8
1556,NA,NA,NA,NA,70,la27,0.8
1547,NA,NA,NA,NA,71,la27,0.8
1586,NA,NA,NA,NA,72,la27,0.8
1614,NA,NA,NA,NA,73,la27,0.8
1680,NA,NA,NA,NA,74,la27,0.8
1565,NA,NA,NA,NA,75,la27,0.8
1585,NA,NA,NA,NA,76,la27,0.8
1507,NA,NA,NA,NA,77,la27,0.8
1817,NA,NA,NA,NA,78,la27,0.8
1527,NA,NA,NA,NA,79,la27,0.8
1651,NA,NA,NA,NA,80,la27,0.8
1612,NA,NA,NA,NA,81,la27,0.8
1630,NA,NA,NA,NA,82,la27,0.8
1667,NA,NA,NA,NA,83,la27,0.8
1595,NA,NA,NA,NA,84,la27,0.8
1601,NA,NA,NA,NA,85,la27,0.8
1583,NA,NA,NA,NA,86,la27,0.8
1547,NA,NA,NA,NA,87,la27,0.8
1684,NA,NA,NA,NA,88,la27,0.8
1549,NA,NA,NA,NA,89,la27,0.8
1542,NA,NA,NA,NA,90,la27,0.8
1751,NA,NA,NA,NA,91,la27,0.8
1494,NA,NA,NA,NA,92,la27,0.8
1511,NA,NA,NA,NA,93,la27,0.8
1679,NA,NA,NA,NA,94,la27,0.8
1653,NA,NA,NA,NA,95,la27,0.8
1629,NA,NA,NA,NA,96,la27,0.8
1591,NA,NA,NA,NA,97,la27,0.8
1662,NA,NA,NA,NA,98,la27,0.8
1582,NA,NA,NA,NA,99,la27,0.8
1556,NA,NA,NA,NA,100,la27,0.8
1576,NA,NA,NA,NA,101,la27,0.8
1551,NA,NA,NA,NA,102,la27,0.8
1734,NA,NA,NA,NA,103,la27,0.8
1636,NA,NA,NA,NA,104,la27,0.8
1874,NA,NA,NA,NA,105,la27,0.8
1733,NA,NA,NA,NA,106,la27,0.8
1649,NA,NA,NA,NA,107,la27,0.8
1528,NA,NA,NA,NA,108,la27,0.8
1716,NA,NA,NA,NA,109,la27,0.8
1700,NA,NA,NA,NA,110,la27,0.8
1466,NA,NA,NA,NA,111,la27,0.8
1663,NA,NA,NA,NA,112,la27,0.8
1555,NA,NA,NA,NA,113,la27,0.8
1649,NA,NA,NA,NA,114,la27,0.8
1701,NA,NA,NA,NA,115,la27,0.8
1702,NA,NA,NA,NA,116,la27,0.8
1548,NA,NA,NA,NA,117,la27,0.8
1806,NA,NA,NA,NA,118,la27,0.8
1690,NA,NA,NA,NA,119,la27,0.8
1631,NA,NA,NA,NA,120,la27,0.8
1588,NA,NA,NA,NA,121,la27,0.8
1611,NA,NA,NA,NA,122,la27,0.8
1600,NA,NA,NA,NA,123,la27,0.8
1637,NA,NA,NA,NA,124,la27,0.8
1645,NA,NA,NA,NA,125,la27,0.8
1516,NA,NA,NA,NA,126,la27,0.8
1567,NA,NA,NA,NA,127,la27,0.8
1522,NA,NA,NA,NA,128,la27,0.8
1718,NA,NA,NA,NA,129,la27,0.8
1646,NA,NA,NA,NA,130,la27,0.8
1598,NA,NA,NA,NA,131,la27,0.8
1613,NA,NA,NA,NA,132,la27,0.8
1490,NA,NA,NA,NA,133,la27,0.8
1586,NA,NA,NA,NA,134,la27,0.8
1614,NA,NA,NA,NA,135,la27,0.8
1604,NA,NA,NA,NA,136,la27,0.8
1551,NA,NA,NA,NA,137,la27,0.8
1648,NA,NA,NA,NA,138,la27,0.8
1667,NA,NA,NA,NA,139,la27,0.8
1658,NA,NA,NA,NA,140,la27,0.8
1622,NA,NA,NA,NA,141,la27,0.8
1574,NA,NA,NA,NA,142,la27,0.8
1558,NA,NA,NA,NA,143,la27,0.8
1606,NA,NA,NA,NA,144,la27,0.8
1621,NA,NA,NA,NA,145,la27,0.8
1602,NA,NA,NA,NA,146,la27,0.8
1555,NA,NA,NA,NA,147,la27,0.8
