objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
843,NA,NA,NA,NA,728,la02,0.3 0.6
876,NA,NA,NA,NA,729,la02,0.3 0.6
911,NA,NA,NA,NA,730,la02,0.3 0.6
874,NA,NA,NA,NA,731,la02,0.3 0.6
863,NA,NA,NA,NA,732,la02,0.3 0.6
782,NA,NA,NA,NA,733,la02,0.3 0.6
830,NA,NA,NA,NA,734,la02,0.3 0.6
945,NA,NA,NA,NA,735,la02,0.3 0.6
823,NA,NA,NA,NA,736,la02,0.3 0.6
836,NA,NA,NA,NA,737,la02,0.3 0.6
959,NA,NA,NA,NA,738,la02,0.3 0.6
770,NA,NA,NA,NA,739,la02,0.3 0.6
819,NA,NA,NA,NA,740,la02,0.3 0.6
919,NA,NA,NA,NA,741,la02,0.3 0.6
882,NA,NA,NA,NA,742,la02,0.3 0.6
872,NA,NA,NA,NA,743,la02,0.3 0.6
902,NA,NA,NA,NA,744,la02,0.3 0.6
851,NA,NA,NA,NA,745,la02,0.3 0.6
845,NA,NA,NA,NA,746,la02,0.3 0.6
758,NA,NA,NA,NA,747,la02,0.3 0.6
817,NA,NA,NA,NA,748,la02,0.3 0.6
805,NA,NA,NA,NA,749,la02,0.3 0.6
856,NA,NA,NA,NA,750,la02,0.3 0.6
741,NA,NA,NA,NA,751,la02,0.3 0.6
796,NA,NA,NA,NA,752,la02,0.3 0.6
839,NA,NA,NA,NA,753,la02,0.3 0.6
794,NA,NA,NA,NA,754,la02,0.3 0.6
882,NA,NA,NA,NA,755,la02,0.3 0.6
818,NA,NA,NA,NA,756,la02,0.3 0.6
933,NA,NA,NA,NA,757,la02,0.3 0.6
889,NA,NA,NA,NA,758,la02,0.3 0.6
864,NA,NA,NA,NA,759,la02,0.3 0.6
816,NA,NA,NA,NA,760,la02,0.3 0.6
860,NA,NA,NA,NA,761,la02,0.3 0.6
763,NA,NA,NA,NA,762,la02,0.3 0.6
788,NA,NA,NA,NA,763,la02,0.3 0.6
824,NA,NA,NA,NA,764,la02,0.3 0.6
852,NA,NA,NA,NA,765,la02,0.3 0.6
806,NA,NA,NA,NA,766,la02,0.3 0.6
759,NA,NA,NA,NA,767,la02,0.3 0.6
892,NA,NA,NA,NA,768,la02,0.3 0.6
901,NA,NA,NA,NA,769,la02,0.3 0.6
867,NA,NA,NA,NA,770,la02,0.3 0.6
925,NA,NA,NA,NA,771,la02,0.3 0.6
858,NA,NA,NA,NA,772,la02,0.3 0.6
907,NA,NA,NA,NA,773,la02,0.3 0.6
875,NA,NA,NA,NA,774,la02,0.3 0.6
844,NA,NA,NA,NA,775,la02,0.3 0.6
863,NA,NA,NA,NA,776,la02,0.3 0.6
839,NA,NA,NA,NA,777,la02,0.3 0.6
915,NA,NA,NA,NA,778,la02,0.3 0.6
810,NA,NA,NA,NA,779,la02,0.3 0.6
777,NA,NA,NA,NA,780,la02,0.3 0.6
762,NA,NA,NA,NA,781,la02,0.3 0.6
757,NA,NA,NA,NA,782,la02,0.3 0.6
830,NA,NA,NA,NA,783,la02,0.3 0.6
803,NA,NA,NA,NA,784,la02,0.3 0.6
743,NA,NA,NA,NA,785,la02,0.3 0.6
912,NA,NA,NA,NA,786,la02,0.3 0.6
743,NA,NA,NA,NA,787,la02,0.3 0.6
921,NA,NA,NA,NA,788,la02,0.3 0.6
908,NA,NA,NA,NA,789,la02,0.3 0.6
773,NA,NA,NA,NA,790,la02,0.3 0.6
839,NA,NA,NA,NA,791,la02,0.3 0.6
845,NA,NA,NA,NA,792,la02,0.3 0.6
830,NA,NA,NA,NA,793,la02,0.3 0.6
840,NA,NA,NA,NA,794,la02,0.3 0.6
758,NA,NA,NA,NA,795,la02,0.3 0.6
818,NA,NA,NA,NA,796,la02,0.3 0.6
819,NA,NA,NA,NA,797,la02,0.3 0.6
821,NA,NA,NA,NA,798,la02,0.3 0.6
888,NA,NA,NA,NA,799,la02,0.3 0.6
819,NA,NA,NA,NA,800,la02,0.3 0.6
871,NA,NA,NA,NA,801,la02,0.3 0.6
880,NA,NA,NA,NA,802,la02,0.3 0.6
885,NA,NA,NA,NA,803,la02,0.3 0.6
844,NA,NA,NA,NA,804,la02,0.3 0.6
822,NA,NA,NA,NA,805,la02,0.3 0.6
856,NA,NA,NA,NA,806,la02,0.3 0.6
786,NA,NA,NA,NA,807,la02,0.3 0.6
833,NA,NA,NA,NA,808,la02,0.3 0.6
877,NA,NA,NA,NA,809,la02,0.3 0.6
804,NA,NA,NA,NA,810,la02,0.3 0.6
862,NA,NA,NA,NA,811,la02,0.3 0.6
767,NA,NA,NA,NA,812,la02,0.3 0.6
918,NA,NA,NA,NA,813,la02,0.3 0.6
857,NA,NA,NA,NA,814,la02,0.3 0.6
853,NA,NA,NA,NA,815,la02,0.3 0.6
891,NA,NA,NA,NA,816,la02,0.3 0.6
808,NA,NA,NA,NA,817,la02,0.3 0.6
822,NA,NA,NA,NA,818,la02,0.3 0.6
836,NA,NA,NA,NA,819,la02,0.3 0.6
788,NA,NA,NA,NA,820,la02,0.3 0.6
805,NA,NA,NA,NA,821,la02,0.3 0.6
827,NA,NA,NA,NA,822,la02,0.3 0.6
893,NA,NA,NA,NA,823,la02,0.3 0.6
886,NA,NA,NA,NA,824,la02,0.3 0.6
864,NA,NA,NA,NA,825,la02,0.3 0.6
867,NA,NA,NA,NA,826,la02,0.3 0.6
795,NA,NA,NA,NA,827,la02,0.3 0.6
813,NA,NA,NA,NA,828,la02,0.3 0.6
748,NA,NA,NA,NA,829,la02,0.3 0.6
878,NA,NA,NA,NA,830,la02,0.3 0.6
839,NA,NA,NA,NA,831,la02,0.3 0.6
821,NA,NA,NA,NA,832,la02,0.3 0.6
809,NA,NA,NA,NA,833,la02,0.3 0.6
787,NA,NA,NA,NA,834,la02,0.3 0.6
808,NA,NA,NA,NA,835,la02,0.3 0.6
784,NA,NA,NA,NA,836,la02,0.3 0.6
757,NA,NA,NA,NA,837,la02,0.3 0.6
822,NA,NA,NA,NA,838,la02,0.3 0.6
902,NA,NA,NA,NA,839,la02,0.3 0.6
877,NA,NA,NA,NA,840,la02,0.3 0.6
883,NA,NA,NA,NA,841,la02,0.3 0.6
851,NA,NA,NA,NA,842,la02,0.3 0.6
826,NA,NA,NA,NA,843,la02,0.3 0.6
900,NA,NA,NA,NA,844,la02,0.3 0.6
789,NA,NA,NA,NA,845,la02,0.3 0.6
939,NA,NA,NA,NA,846,la02,0.3 0.6
924,NA,NA,NA,NA,847,la02,0.3 0.6
817,NA,NA,NA,NA,848,la02,0.3 0.6
893,NA,NA,NA,NA,849,la02,0.3 0.6
783,NA,NA,NA,NA,850,la02,0.3 0.6
800,NA,NA,NA,NA,851,la02,0.3 0.6
788,NA,NA,NA,NA,852,la02,0.3 0.6
824,NA,NA,NA,NA,853,la02,0.3 0.6
831,NA,NA,NA,NA,854,la02,0.3 0.6
876,NA,NA,NA,NA,855,la02,0.3 0.6
762,NA,NA,NA,NA,856,la02,0.3 0.6
797,NA,NA,NA,NA,857,la02,0.3 0.6
872,NA,NA,NA,NA,858,la02,0.3 0.6
820,NA,NA,NA,NA,859,la02,0.3 0.6
911,NA,NA,NA,NA,860,la02,0.3 0.6
949,NA,NA,NA,NA,861,la02,0.3 0.6
823,NA,NA,NA,NA,862,la02,0.3 0.6
888,NA,NA,NA,NA,863,la02,0.3 0.6
813,NA,NA,NA,NA,864,la02,0.3 0.6
791,NA,NA,NA,NA,865,la02,0.3 0.6
813,NA,NA,NA,NA,866,la02,0.3 0.6
916,NA,NA,NA,NA,867,la02,0.3 0.6
755,NA,NA,NA,NA,868,la02,0.3 0.6
850,NA,NA,NA,NA,869,la02,0.3 0.6
959,NA,NA,NA,NA,870,la02,0.3 0.6
826,NA,NA,NA,NA,871,la02,0.3 0.6
784,NA,NA,NA,NA,872,la02,0.3 0.6
906,NA,NA,NA,NA,873,la02,0.3 0.6
815,NA,NA,NA,NA,874,la02,0.3 0.6
866,NA,NA,NA,NA,875,la02,0.3 0.6
891,NA,NA,NA,NA,876,la02,0.3 0.6
843,NA,NA,NA,NA,877,la02,0.3 0.6
886,NA,NA,NA,NA,878,la02,0.3 0.6
853,NA,NA,NA,NA,879,la02,0.3 0.6
834,NA,NA,NA,NA,880,la02,0.3 0.6
789,NA,NA,NA,NA,881,la02,0.3 0.6
790,NA,NA,NA,NA,882,la02,0.3 0.6
780,NA,NA,NA,NA,883,la02,0.3 0.6
862,NA,NA,NA,NA,884,la02,0.3 0.6
749,NA,NA,NA,NA,885,la02,0.3 0.6
917,NA,NA,NA,NA,886,la02,0.3 0.6
779,NA,NA,NA,NA,887,la02,0.3 0.6
821,NA,NA,NA,NA,888,la02,0.3 0.6
904,NA,NA,NA,NA,889,la02,0.3 0.6
819,NA,NA,NA,NA,890,la02,0.3 0.6
883,NA,NA,NA,NA,891,la02,0.3 0.6
816,NA,NA,NA,NA,892,la02,0.3 0.6
839,NA,NA,NA,NA,893,la02,0.3 0.6
908,NA,NA,NA,NA,894,la02,0.3 0.6
786,NA,NA,NA,NA,895,la02,0.3 0.6
903,NA,NA,NA,NA,896,la02,0.3 0.6
875,NA,NA,NA,NA,897,la02,0.3 0.6
801,NA,NA,NA,NA,898,la02,0.3 0.6
755,NA,NA,NA,NA,899,la02,0.3 0.6
853,NA,NA,NA,NA,900,la02,0.3 0.6
816,NA,NA,NA,NA,901,la02,0.3 0.6
869,NA,NA,NA,NA,902,la02,0.3 0.6
978,NA,NA,NA,NA,903,la02,0.3 0.6
935,NA,NA,NA,NA,904,la02,0.3 0.6
818,NA,NA,NA,NA,905,la02,0.3 0.6
889,NA,NA,NA,NA,906,la02,0.3 0.6
839,NA,NA,NA,NA,907,la02,0.3 0.6
859,NA,NA,NA,NA,908,la02,0.3 0.6
860,NA,NA,NA,NA,909,la02,0.3 0.6
851,NA,NA,NA,NA,910,la02,0.3 0.6
936,NA,NA,NA,NA,911,la02,0.3 0.6
793,NA,NA,NA,NA,912,la02,0.3 0.6
918,NA,NA,NA,NA,913,la02,0.3 0.6
796,NA,NA,NA,NA,914,la02,0.3 0.6
786,NA,NA,NA,NA,915,la02,0.3 0.6
822,NA,NA,NA,NA,916,la02,0.3 0.6
982,NA,NA,NA,NA,917,la02,0.3 0.6
898,NA,NA,NA,NA,918,la02,0.3 0.6
891,NA,NA,NA,NA,919,la02,0.3 0.6
871,NA,NA,NA,NA,920,la02,0.3 0.6
968,NA,NA,NA,NA,921,la02,0.3 0.6
795,NA,NA,NA,NA,922,la02,0.3 0.6
847,NA,NA,NA,NA,923,la02,0.3 0.6
747,NA,NA,NA,NA,924,la02,0.3 0.6
928,NA,NA,NA,NA,925,la02,0.3 0.6
764,NA,NA,NA,NA,926,la02,0.3 0.6
866,NA,NA,NA,NA,927,la02,0.3 0.6
921,NA,NA,NA,NA,928,la02,0.3 0.6
806,NA,NA,NA,NA,929,la02,0.3 0.6
904,NA,NA,NA,NA,930,la02,0.3 0.6
869,NA,NA,NA,NA,931,la02,0.3 0.6
821,NA,NA,NA,NA,932,la02,0.3 0.6
790,NA,NA,NA,NA,933,la02,0.3 0.6
914,NA,NA,NA,NA,934,la02,0.3 0.6
766,NA,NA,NA,NA,935,la02,0.3 0.6
754,NA,NA,NA,NA,936,la02,0.3 0.6
871,NA,NA,NA,NA,937,la02,0.3 0.6
888,NA,NA,NA,NA,938,la02,0.3 0.6
797,NA,NA,NA,NA,939,la02,0.3 0.6
824,NA,NA,NA,NA,940,la02,0.3 0.6
922,NA,NA,NA,NA,941,la02,0.3 0.6
846,NA,NA,NA,NA,942,la02,0.3 0.6
851,NA,NA,NA,NA,943,la02,0.3 0.6
824,NA,NA,NA,NA,944,la02,0.3 0.6
756,NA,NA,NA,NA,945,la02,0.3 0.6
812,NA,NA,NA,NA,946,la02,0.3 0.6
878,NA,NA,NA,NA,947,la02,0.3 0.6
753,NA,NA,NA,NA,948,la02,0.3 0.6
894,NA,NA,NA,NA,949,la02,0.3 0.6
878,NA,NA,NA,NA,950,la02,0.3 0.6
768,NA,NA,NA,NA,951,la02,0.3 0.6
725,NA,NA,NA,NA,952,la02,0.3 0.6
826,NA,NA,NA,NA,953,la02,0.3 0.6
866,NA,NA,NA,NA,954,la02,0.3 0.6
920,NA,NA,NA,NA,955,la02,0.3 0.6
910,NA,NA,NA,NA,956,la02,0.3 0.6
872,NA,NA,NA,NA,957,la02,0.3 0.6
848,NA,NA,NA,NA,958,la02,0.3 0.6
830,NA,NA,NA,NA,959,la02,0.3 0.6
893,NA,NA,NA,NA,960,la02,0.3 0.6
923,NA,NA,NA,NA,961,la02,0.3 0.6
748,NA,NA,NA,NA,962,la02,0.3 0.6
864,NA,NA,NA,NA,963,la02,0.3 0.6
920,NA,NA,NA,NA,964,la02,0.3 0.6
749,NA,NA,NA,NA,965,la02,0.3 0.6
854,NA,NA,NA,NA,966,la02,0.3 0.6
802,NA,NA,NA,NA,967,la02,0.3 0.6
990,NA,NA,NA,NA,968,la02,0.3 0.6
831,NA,NA,NA,NA,969,la02,0.3 0.6
788,NA,NA,NA,NA,970,la02,0.3 0.6
871,NA,NA,NA,NA,971,la02,0.3 0.6
949,NA,NA,NA,NA,972,la02,0.3 0.6
843,NA,NA,NA,NA,973,la02,0.3 0.6
841,NA,NA,NA,NA,974,la02,0.3 0.6
818,NA,NA,NA,NA,975,la02,0.3 0.6
786,NA,NA,NA,NA,976,la02,0.3 0.6
849,NA,NA,NA,NA,977,la02,0.3 0.6
818,NA,NA,NA,NA,978,la02,0.3 0.6
793,NA,NA,NA,NA,979,la02,0.3 0.6
858,NA,NA,NA,NA,980,la02,0.3 0.6
795,NA,NA,NA,NA,981,la02,0.3 0.6
988,NA,NA,NA,NA,982,la02,0.3 0.6
732,NA,NA,NA,NA,983,la02,0.3 0.6
804,NA,NA,NA,NA,984,la02,0.3 0.6
823,NA,NA,NA,NA,985,la02,0.3 0.6
795,NA,NA,NA,NA,986,la02,0.3 0.6
813,NA,NA,NA,NA,987,la02,0.3 0.6
776,NA,NA,NA,NA,988,la02,0.3 0.6
924,NA,NA,NA,NA,989,la02,0.3 0.6
832,NA,NA,NA,NA,990,la02,0.3 0.6
859,NA,NA,NA,NA,991,la02,0.3 0.6
837,NA,NA,NA,NA,992,la02,0.3 0.6
898,NA,NA,NA,NA,993,la02,0.3 0.6
817,NA,NA,NA,NA,994,la02,0.3 0.6
771,NA,NA,NA,NA,995,la02,0.3 0.6
894,NA,NA,NA,NA,996,la02,0.3 0.6
825,NA,NA,NA,NA,997,la02,0.3 0.6
816,NA,NA,NA,NA,998,la02,0.3 0.6
896,NA,NA,NA,NA,999,la02,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
861,NA,NA,NA,NA,0,la02,0.8
874,NA,NA,NA,NA,1,la02,0.8
875,NA,NA,NA,NA,2,la02,0.8
794,NA,NA,NA,NA,3,la02,0.8
858,NA,NA,NA,NA,4,la02,0.8
777,NA,NA,NA,NA,5,la02,0.8
819,NA,NA,NA,NA,6,la02,0.8
771,NA,NA,NA,NA,7,la02,0.8
803,NA,NA,NA,NA,8,la02,0.8
904,NA,NA,NA,NA,9,la02,0.8
838,NA,NA,NA,NA,10,la02,0.8
830,NA,NA,NA,NA,11,la02,0.8
830,NA,NA,NA,NA,12,la02,0.8
779,NA,NA,NA,NA,13,la02,0.8
863,NA,NA,NA,NA,14,la02,0.8
813,NA,NA,NA,NA,15,la02,0.8
883,NA,NA,NA,NA,16,la02,0.8
833,NA,NA,NA,NA,17,la02,0.8
832,NA,NA,NA,NA,18,la02,0.8
797,NA,NA,NA,NA,19,la02,0.8
820,NA,NA,NA,NA,20,la02,0.8
873,NA,NA,NA,NA,21,la02,0.8
764,NA,NA,NA,NA,22,la02,0.8
862,NA,NA,NA,NA,23,la02,0.8
803,NA,NA,NA,NA,24,la02,0.8
939,NA,NA,NA,NA,25,la02,0.8
817,NA,NA,NA,NA,26,la02,0.8
890,NA,NA,NA,NA,27,la02,0.8
824,NA,NA,NA,NA,28,la02,0.8
865,NA,NA,NA,NA,29,la02,0.8
753,NA,NA,NA,NA,30,la02,0.8
884,NA,NA,NA,NA,31,la02,0.8
863,NA,NA,NA,NA,32,la02,0.8
833,NA,NA,NA,NA,33,la02,0.8
866,NA,NA,NA,NA,34,la02,0.8
795,NA,NA,NA,NA,35,la02,0.8
862,NA,NA,NA,NA,36,la02,0.8
800,NA,NA,NA,NA,37,la02,0.8
898,NA,NA,NA,NA,38,la02,0.8
717,NA,NA,NA,NA,39,la02,0.8
911,NA,NA,NA,NA,40,la02,0.8
816,NA,NA,NA,NA,41,la02,0.8
829,NA,NA,NA,NA,42,la02,0.8
850,NA,NA,NA,NA,43,la02,0.8
871,NA,NA,NA,NA,44,la02,0.8
770,NA,NA,NA,NA,45,la02,0.8
872,NA,NA,NA,NA,46,la02,0.8
820,NA,NA,NA,NA,47,la02,0.8
817,NA,NA,NA,NA,48,la02,0.8
810,NA,NA,NA,NA,49,la02,0.8
804,NA,NA,NA,NA,50,la02,0.8
805,NA,NA,NA,NA,51,la02,0.8
886,NA,NA,NA,NA,52,la02,0.8
800,NA,NA,NA,NA,53,la02,0.8
791,NA,NA,NA,NA,54,la02,0.8
794,NA,NA,NA,NA,55,la02,0.8
822,NA,NA,NA,NA,56,la02,0.8
908,NA,NA,NA,NA,57,la02,0.8
819,NA,NA,NA,NA,58,la02,0.8
887,NA,NA,NA,NA,59,la02,0.8
872,NA,NA,NA,NA,60,la02,0.8
880,NA,NA,NA,NA,61,la02,0.8
823,NA,NA,NA,NA,62,la02,0.8
841,NA,NA,NA,NA,63,la02,0.8
939,NA,NA,NA,NA,64,la02,0.8
858,NA,NA,NA,NA,65,la02,0.8
828,NA,NA,NA,NA,66,la02,0.8
842,NA,NA,NA,NA,67,la02,0.8
843,NA,NA,NA,NA,68,la02,0.8
869,NA,NA,NA,NA,69,la02,0.8
816,NA,NA,NA,NA,70,la02,0.8
879,NA,NA,NA,NA,71,la02,0.8
752,NA,NA,NA,NA,72,la02,0.8
822,NA,NA,NA,NA,73,la02,0.8
848,NA,NA,NA,NA,74,la02,0.8
804,NA,NA,NA,NA,75,la02,0.8
778,NA,NA,NA,NA,76,la02,0.8
763,NA,NA,NA,NA,77,la02,0.8
825,NA,NA,NA,NA,78,la02,0.8
813,NA,NA,NA,NA,79,la02,0.8
873,NA,NA,NA,NA,80,la02,0.8
878,NA,NA,NA,NA,81,la02,0.8
777,NA,NA,NA,NA,82,la02,0.8
874,NA,NA,NA,NA,83,la02,0.8
972,NA,NA,NA,NA,84,la02,0.8
820,NA,NA,NA,NA,85,la02,0.8
841,NA,NA,NA,NA,86,la02,0.8
816,NA,NA,NA,NA,87,la02,0.8
880,NA,NA,NA,NA,88,la02,0.8
828,NA,NA,NA,NA,89,la02,0.8
807,NA,NA,NA,NA,90,la02,0.8
856,NA,NA,NA,NA,91,la02,0.8
789,NA,NA,NA,NA,92,la02,0.8
878,NA,NA,NA,NA,93,la02,0.8
789,NA,NA,NA,NA,94,la02,0.8
913,NA,NA,NA,NA,95,la02,0.8
902,NA,NA,NA,NA,96,la02,0.8
891,NA,NA,NA,NA,97,la02,0.8
875,NA,NA,NA,NA,98,la02,0.8
806,NA,NA,NA,NA,99,la02,0.8
829,NA,NA,NA,NA,100,la02,0.8
827,NA,NA,NA,NA,101,la02,0.8
804,NA,NA,NA,NA,102,la02,0.8
820,NA,NA,NA,NA,103,la02,0.8
866,NA,NA,NA,NA,104,la02,0.8
819,NA,NA,NA,NA,105,la02,0.8
849,NA,NA,NA,NA,106,la02,0.8
863,NA,NA,NA,NA,107,la02,0.8
783,NA,NA,NA,NA,108,la02,0.8
851,NA,NA,NA,NA,109,la02,0.8
850,NA,NA,NA,NA,110,la02,0.8
833,NA,NA,NA,NA,111,la02,0.8
798,NA,NA,NA,NA,112,la02,0.8
771,NA,NA,NA,NA,113,la02,0.8
863,NA,NA,NA,NA,114,la02,0.8
772,NA,NA,NA,NA,115,la02,0.8
785,NA,NA,NA,NA,116,la02,0.8
807,NA,NA,NA,NA,117,la02,0.8
948,NA,NA,NA,NA,118,la02,0.8
822,NA,NA,NA,NA,119,la02,0.8
858,NA,NA,NA,NA,120,la02,0.8
905,NA,NA,NA,NA,121,la02,0.8
841,NA,NA,NA,NA,122,la02,0.8
888,NA,NA,NA,NA,123,la02,0.8
720,NA,NA,NA,NA,124,la02,0.8
776,NA,NA,NA,NA,125,la02,0.8
806,NA,NA,NA,NA,126,la02,0.8
793,NA,NA,NA,NA,127,la02,0.8
878,NA,NA,NA,NA,128,la02,0.8
797,NA,NA,NA,NA,129,la02,0.8
897,NA,NA,NA,NA,130,la02,0.8
872,NA,NA,NA,NA,131,la02,0.8
817,NA,NA,NA,NA,132,la02,0.8
788,NA,NA,NA,NA,133,la02,0.8
923,NA,NA,NA,NA,134,la02,0.8
875,NA,NA,NA,NA,135,la02,0.8
833,NA,NA,NA,NA,136,la02,0.8
765,NA,NA,NA,NA,137,la02,0.8
911,NA,NA,NA,NA,138,la02,0.8
766,NA,NA,NA,NA,139,la02,0.8
821,NA,NA,NA,NA,140,la02,0.8
889,NA,NA,NA,NA,141,la02,0.8
830,NA,NA,NA,NA,142,la02,0.8
931,NA,NA,NA,NA,143,la02,0.8
776,NA,NA,NA,NA,144,la02,0.8
863,NA,NA,NA,NA,145,la02,0.8
802,NA,NA,NA,NA,146,la02,0.8
913,NA,NA,NA,NA,147,la02,0.8
816,NA,NA,NA,NA,148,la02,0.8
766,NA,NA,NA,NA,149,la02,0.8
739,NA,NA,NA,NA,150,la02,0.8
854,NA,NA,NA,NA,151,la02,0.8
845,NA,NA,NA,NA,152,la02,0.8
912,NA,NA,NA,NA,153,la02,0.8
807,NA,NA,NA,NA,154,la02,0.8
782,NA,NA,NA,NA,155,la02,0.8
794,NA,NA,NA,NA,156,la02,0.8
862,NA,NA,NA,NA,157,la02,0.8
816,NA,NA,NA,NA,158,la02,0.8
805,NA,NA,NA,NA,159,la02,0.8
816,NA,NA,NA,NA,160,la02,0.8
806,NA,NA,NA,NA,161,la02,0.8
837,NA,NA,NA,NA,162,la02,0.8
770,NA,NA,NA,NA,163,la02,0.8
765,NA,NA,NA,NA,164,la02,0.8
829,NA,NA,NA,NA,165,la02,0.8
810,NA,NA,NA,NA,166,la02,0.8
848,NA,NA,NA,NA,167,la02,0.8
821,NA,NA,NA,NA,168,la02,0.8
771,NA,NA,NA,NA,169,la02,0.8
912,NA,NA,NA,NA,170,la02,0.8
895,NA,NA,NA,NA,171,la02,0.8
902,NA,NA,NA,NA,172,la02,0.8
777,NA,NA,NA,NA,173,la02,0.8
751,NA,NA,NA,NA,174,la02,0.8
874,NA,NA,NA,NA,175,la02,0.8
927,NA,NA,NA,NA,176,la02,0.8
784,NA,NA,NA,NA,177,la02,0.8
891,NA,NA,NA,NA,178,la02,0.8
847,NA,NA,NA,NA,179,la02,0.8
802,NA,NA,NA,NA,180,la02,0.8
768,NA,NA,NA,NA,181,la02,0.8
782,NA,NA,NA,NA,182,la02,0.8
817,NA,NA,NA,NA,183,la02,0.8
878,NA,NA,NA,NA,184,la02,0.8
864,NA,NA,NA,NA,185,la02,0.8
755,NA,NA,NA,NA,186,la02,0.8
920,NA,NA,NA,NA,187,la02,0.8
865,NA,NA,NA,NA,188,la02,0.8
925,NA,NA,NA,NA,189,la02,0.8
851,NA,NA,NA,NA,190,la02,0.8
896,NA,NA,NA,NA,191,la02,0.8
865,NA,NA,NA,NA,192,la02,0.8
938,NA,NA,NA,NA,193,la02,0.8
768,NA,NA,NA,NA,194,la02,0.8
824,NA,NA,NA,NA,195,la02,0.8
880,NA,NA,NA,NA,196,la02,0.8
874,NA,NA,NA,NA,197,la02,0.8
794,NA,NA,NA,NA,198,la02,0.8
928,NA,NA,NA,NA,199,la02,0.8
877,NA,NA,NA,NA,200,la02,0.8
832,NA,NA,NA,NA,201,la02,0.8
813,NA,NA,NA,NA,202,la02,0.8
787,NA,NA,NA,NA,203,la02,0.8
784,NA,NA,NA,NA,204,la02,0.8
739,NA,NA,NA,NA,205,la02,0.8
739,NA,NA,NA,NA,206,la02,0.8
841,NA,NA,NA,NA,207,la02,0.8
877,NA,NA,NA,NA,208,la02,0.8
882,NA,NA,NA,NA,209,la02,0.8
791,NA,NA,NA,NA,210,la02,0.8
926,NA,NA,NA,NA,211,la02,0.8
897,NA,NA,NA,NA,212,la02,0.8
872,NA,NA,NA,NA,213,la02,0.8
778,NA,NA,NA,NA,214,la02,0.8
780,NA,NA,NA,NA,215,la02,0.8
803,NA,NA,NA,NA,216,la02,0.8
816,NA,NA,NA,NA,217,la02,0.8
809,NA,NA,NA,NA,218,la02,0.8
891,NA,NA,NA,NA,219,la02,0.8
806,NA,NA,NA,NA,220,la02,0.8
788,NA,NA,NA,NA,221,la02,0.8
786,NA,NA,NA,NA,222,la02,0.8
793,NA,NA,NA,NA,223,la02,0.8
883,NA,NA,NA,NA,224,la02,0.8
872,NA,NA,NA,NA,225,la02,0.8
926,NA,NA,NA,NA,226,la02,0.8
804,NA,NA,NA,NA,227,la02,0.8
808,NA,NA,NA,NA,228,la02,0.8
901,NA,NA,NA,NA,229,la02,0.8
872,NA,NA,NA,NA,230,la02,0.8
855,NA,NA,NA,NA,231,la02,0.8
868,NA,NA,NA,NA,232,la02,0.8
806,NA,NA,NA,NA,233,la02,0.8
790,NA,NA,NA,NA,234,la02,0.8
902,NA,NA,NA,NA,235,la02,0.8
900,NA,NA,NA,NA,236,la02,0.8
823,NA,NA,NA,NA,237,la02,0.8
851,NA,NA,NA,NA,238,la02,0.8
899,NA,NA,NA,NA,239,la02,0.8
875,NA,NA,NA,NA,240,la02,0.8
841,NA,NA,NA,NA,241,la02,0.8
831,NA,NA,NA,NA,242,la02,0.8
812,NA,NA,NA,NA,243,la02,0.8
782,NA,NA,NA,NA,244,la02,0.8
850,NA,NA,NA,NA,245,la02,0.8
857,NA,NA,NA,NA,246,la02,0.8
874,NA,NA,NA,NA,247,la02,0.8
859,NA,NA,NA,NA,248,la02,0.8
850,NA,NA,NA,NA,249,la02,0.8
858,NA,NA,NA,NA,250,la02,0.8
847,NA,NA,NA,NA,251,la02,0.8
842,NA,NA,NA,NA,252,la02,0.8
854,NA,NA,NA,NA,253,la02,0.8
894,NA,NA,NA,NA,254,la02,0.8
866,NA,NA,NA,NA,255,la02,0.8
814,NA,NA,NA,NA,256,la02,0.8
789,NA,NA,NA,NA,257,la02,0.8
830,NA,NA,NA,NA,258,la02,0.8
809,NA,NA,NA,NA,259,la02,0.8
930,NA,NA,NA,NA,260,la02,0.8
805,NA,NA,NA,NA,261,la02,0.8
855,NA,NA,NA,NA,262,la02,0.8
763,NA,NA,NA,NA,263,la02,0.8
824,NA,NA,NA,NA,264,la02,0.8
923,NA,NA,NA,NA,265,la02,0.8
955,NA,NA,NA,NA,266,la02,0.8
824,NA,NA,NA,NA,267,la02,0.8
931,NA,NA,NA,NA,268,la02,0.8
866,NA,NA,NA,NA,269,la02,0.8
844,NA,NA,NA,NA,270,la02,0.8
810,NA,NA,NA,NA,271,la02,0.8
819,NA,NA,NA,NA,272,la02,0.8
888,NA,NA,NA,NA,273,la02,0.8
854,NA,NA,NA,NA,274,la02,0.8
853,NA,NA,NA,NA,275,la02,0.8
943,NA,NA,NA,NA,276,la02,0.8
849,NA,NA,NA,NA,277,la02,0.8
903,NA,NA,NA,NA,278,la02,0.8
823,NA,NA,NA,NA,279,la02,0.8
866,NA,NA,NA,NA,280,la02,0.8
858,NA,NA,NA,NA,281,la02,0.8
859,NA,NA,NA,NA,282,la02,0.8
807,NA,NA,NA,NA,283,la02,0.8
826,NA,NA,NA,NA,284,la02,0.8
