objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1617,cet,7,2,8,NA,la30,0.4 0.8
1568,cet,7,3,8,NA,la30,0.4 0.8
1585,cet,6,1,9,NA,la30,0.4 0.8
1679,cet,6,2,9,NA,la30,0.4 0.8
1578,cet,6,3,9,NA,la30,0.4 0.8
1656,cet,6,4,9,NA,la30,0.4 0.8
1630,cet,6,5,9,NA,la30,0.4 0.8
1617,cet,6,6,9,NA,la30,0.4 0.8
1696,NA,NA,NA,NA,402,la30,0.4 0.8
1762,cet,4,1,0,NA,la30,0.4 0.8
1747,cet,4,2,0,NA,la30,0.4 0.8
1822,cet,4,3,0,NA,la30,0.4 0.8
1709,cet,4,4,0,NA,la30,0.4 0.8
1740,NA,NA,NA,NA,403,la30,0.4 0.8
1735,cet,3,1,0,NA,la30,0.4 0.8
1735,cet,4,1,1,NA,la30,0.4 0.8
1731,cet,4,2,1,NA,la30,0.4 0.8
1834,cet,6,1,2,NA,la30,0.4 0.8
1788,cet,6,2,2,NA,la30,0.4 0.8
1786,cet,6,3,2,NA,la30,0.4 0.8
1775,cet,6,4,2,NA,la30,0.4 0.8
1788,cet,6,5,2,NA,la30,0.4 0.8
1735,cet,6,6,2,NA,la30,0.4 0.8
1623,NA,NA,NA,NA,404,la30,0.4 0.8
1620,cet,8,1,0,NA,la30,0.4 0.8
1610,cet,9,1,1,NA,la30,0.4 0.8
1625,cet,8,1,2,NA,la30,0.4 0.8
1702,cet,8,2,2,NA,la30,0.4 0.8
1618,cet,8,3,2,NA,la30,0.4 0.8
1624,cet,8,4,2,NA,la30,0.4 0.8
1639,cet,8,5,2,NA,la30,0.4 0.8
1625,cet,8,6,2,NA,la30,0.4 0.8
1609,cet,8,7,2,NA,la30,0.4 0.8
1609,cet,4,1,3,NA,la30,0.4 0.8
1609,cet,4,2,3,NA,la30,0.4 0.8
1609,cet,4,3,3,NA,la30,0.4 0.8
1654,cet,4,4,3,NA,la30,0.4 0.8
1761,NA,NA,NA,NA,405,la30,0.4 0.8
1759,cet,6,1,0,NA,la30,0.4 0.8
1810,cet,5,1,1,NA,la30,0.4 0.8
1756,cet,5,2,1,NA,la30,0.4 0.8
1714,cet,7,1,2,NA,la30,0.4 0.8
1771,cet,8,1,3,NA,la30,0.4 0.8
1783,cet,8,2,3,NA,la30,0.4 0.8
1756,cet,8,3,3,NA,la30,0.4 0.8
1758,cet,8,4,3,NA,la30,0.4 0.8
1711,cet,8,5,3,NA,la30,0.4 0.8
1676,cet,9,1,4,NA,la30,0.4 0.8
1756,cet,8,1,5,NA,la30,0.4 0.8
1741,cet,8,2,5,NA,la30,0.4 0.8
1672,cet,8,3,5,NA,la30,0.4 0.8
1720,cet,8,1,6,NA,la30,0.4 0.8
1752,cet,8,2,6,NA,la30,0.4 0.8
1696,cet,8,3,6,NA,la30,0.4 0.8
1704,cet,8,4,6,NA,la30,0.4 0.8
1664,cet,8,5,6,NA,la30,0.4 0.8
1655,cet,7,1,7,NA,la30,0.4 0.8
1650,cet,7,1,8,NA,la30,0.4 0.8
1641,cet,6,1,9,NA,la30,0.4 0.8
1679,cet,6,1,10,NA,la30,0.4 0.8
1652,cet,6,2,10,NA,la30,0.4 0.8
1631,cet,6,3,10,NA,la30,0.4 0.8
1625,cet,7,1,11,NA,la30,0.4 0.8
1682,cet,6,1,12,NA,la30,0.4 0.8
1690,cet,6,2,12,NA,la30,0.4 0.8
1679,cet,6,3,12,NA,la30,0.4 0.8
1720,cet,6,4,12,NA,la30,0.4 0.8
1663,cet,6,5,12,NA,la30,0.4 0.8
1647,cet,6,6,12,NA,la30,0.4 0.8
1888,NA,NA,NA,NA,406,la30,0.4 0.8
1917,cet,11,1,0,NA,la30,0.4 0.8
1915,cet,11,2,0,NA,la30,0.4 0.8
1871,cet,11,3,0,NA,la30,0.4 0.8
1819,cet,9,1,1,NA,la30,0.4 0.8
1926,cet,9,1,2,NA,la30,0.4 0.8
1849,cet,9,2,2,NA,la30,0.4 0.8
1813,cet,9,3,2,NA,la30,0.4 0.8
1809,cet,9,1,3,NA,la30,0.4 0.8
1938,cet,5,1,4,NA,la30,0.4 0.8
1787,cet,5,2,4,NA,la30,0.4 0.8
1752,cet,5,1,5,NA,la30,0.4 0.8
1745,cet,4,1,6,NA,la30,0.4 0.8
1770,cet,4,1,7,NA,la30,0.4 0.8
1874,cet,4,2,7,NA,la30,0.4 0.8
1736,cet,4,3,7,NA,la30,0.4 0.8
1856,cet,8,1,8,NA,la30,0.4 0.8
1865,cet,8,2,8,NA,la30,0.4 0.8
1798,cet,8,3,8,NA,la30,0.4 0.8
1745,cet,8,4,8,NA,la30,0.4 0.8
1736,cet,8,5,8,NA,la30,0.4 0.8
1790,cet,8,6,8,NA,la30,0.4 0.8
1842,cet,8,7,8,NA,la30,0.4 0.8
1752,cet,8,8,8,NA,la30,0.4 0.8
1621,NA,NA,NA,NA,407,la30,0.4 0.8
1652,cet,5,1,0,NA,la30,0.4 0.8
1690,cet,5,2,0,NA,la30,0.4 0.8
1590,cet,5,3,0,NA,la30,0.4 0.8
1621,cet,6,1,1,NA,la30,0.4 0.8
1590,cet,6,2,1,NA,la30,0.4 0.8
1708,cet,6,3,1,NA,la30,0.4 0.8
1659,cet,6,4,1,NA,la30,0.4 0.8
1731,cet,6,5,1,NA,la30,0.4 0.8
1533,cet,6,6,1,NA,la30,0.4 0.8
1695,NA,NA,NA,NA,408,la30,0.4 0.8
1645,cet,4,1,0,NA,la30,0.4 0.8
1722,cet,4,1,1,NA,la30,0.4 0.8
1661,cet,4,2,1,NA,la30,0.4 0.8
1645,cet,4,3,1,NA,la30,0.4 0.8
1645,cet,4,4,1,NA,la30,0.4 0.8
1747,NA,NA,NA,NA,409,la30,0.4 0.8
1789,cet,4,1,0,NA,la30,0.4 0.8
1746,cet,4,2,0,NA,la30,0.4 0.8
1731,cet,6,1,1,NA,la30,0.4 0.8
1711,cet,4,1,2,NA,la30,0.4 0.8
1698,cet,6,1,3,NA,la30,0.4 0.8
1698,cet,6,1,4,NA,la30,0.4 0.8
1698,cet,6,2,4,NA,la30,0.4 0.8
1675,cet,6,3,4,NA,la30,0.4 0.8
1720,cet,4,1,5,NA,la30,0.4 0.8
1673,cet,4,2,5,NA,la30,0.4 0.8
1655,cet,4,1,6,NA,la30,0.4 0.8
1658,cet,6,1,7,NA,la30,0.4 0.8
1704,cet,6,2,7,NA,la30,0.4 0.8
1640,cet,6,3,7,NA,la30,0.4 0.8
1595,cet,7,1,8,NA,la30,0.4 0.8
1596,cet,6,1,9,NA,la30,0.4 0.8
1644,cet,6,2,9,NA,la30,0.4 0.8
1720,cet,6,3,9,NA,la30,0.4 0.8
1616,cet,6,4,9,NA,la30,0.4 0.8
1616,cet,6,5,9,NA,la30,0.4 0.8
1587,cet,6,6,9,NA,la30,0.4 0.8
1567,NA,NA,NA,NA,410,la30,0.4 0.8
1566,cet,6,1,0,NA,la30,0.4 0.8
1563,cet,7,1,1,NA,la30,0.4 0.8
1566,cet,7,1,2,NA,la30,0.4 0.8
1533,cet,7,2,2,NA,la30,0.4 0.8
1528,cet,10,1,3,NA,la30,0.4 0.8
1526,cet,10,1,4,NA,la30,0.4 0.8
1601,cet,6,1,5,NA,la30,0.4 0.8
1510,cet,6,2,5,NA,la30,0.4 0.8
1507,cet,8,1,6,NA,la30,0.4 0.8
1561,cet,8,1,7,NA,la30,0.4 0.8
1564,cet,8,2,7,NA,la30,0.4 0.8
1504,cet,8,3,7,NA,la30,0.4 0.8
1504,cet,6,1,8,NA,la30,0.4 0.8
1503,cet,6,2,8,NA,la30,0.4 0.8
1609,cet,5,1,9,NA,la30,0.4 0.8
1496,cet,5,2,9,NA,la30,0.4 0.8
1520,cet,5,1,10,NA,la30,0.4 0.8
1504,cet,5,2,10,NA,la30,0.4 0.8
1494,cet,5,3,10,NA,la30,0.4 0.8
1549,cet,5,1,11,NA,la30,0.4 0.8
1595,cet,5,2,11,NA,la30,0.4 0.8
1504,cet,5,3,11,NA,la30,0.4 0.8
1489,cet,5,4,11,NA,la30,0.4 0.8
1504,cet,5,1,12,NA,la30,0.4 0.8
1520,cet,5,2,12,NA,la30,0.4 0.8
1496,cet,5,3,12,NA,la30,0.4 0.8
1489,cet,5,4,12,NA,la30,0.4 0.8
1488,cet,5,5,12,NA,la30,0.4 0.8
2042,NA,NA,NA,NA,411,la30,0.4 0.8
2050,cet,7,1,0,NA,la30,0.4 0.8
2038,cet,7,2,0,NA,la30,0.4 0.8
2082,cet,7,1,1,NA,la30,0.4 0.8
2054,cet,7,2,1,NA,la30,0.4 0.8
2050,cet,7,3,1,NA,la30,0.4 0.8
2035,cet,7,4,1,NA,la30,0.4 0.8
2110,cet,7,1,2,NA,la30,0.4 0.8
2032,cet,7,2,2,NA,la30,0.4 0.8
2012,cet,5,1,3,NA,la30,0.4 0.8
2029,cet,5,1,4,NA,la30,0.4 0.8
2013,cet,5,2,4,NA,la30,0.4 0.8
2000,cet,5,3,4,NA,la30,0.4 0.8
1990,cet,4,1,5,NA,la30,0.4 0.8
1981,cet,4,1,6,NA,la30,0.4 0.8
1970,cet,8,1,7,NA,la30,0.4 0.8
2005,cet,3,1,8,NA,la30,0.4 0.8
1978,cet,3,2,8,NA,la30,0.4 0.8
2017,cet,3,3,8,NA,la30,0.4 0.8
1931,NA,NA,NA,NA,412,la30,0.4 0.8
1948,cet,3,1,0,NA,la30,0.4 0.8
1928,cet,3,2,0,NA,la30,0.4 0.8
1926,cet,5,1,1,NA,la30,0.4 0.8
1833,cet,3,1,2,NA,la30,0.4 0.8
1855,cet,3,1,3,NA,la30,0.4 0.8
1828,cet,3,2,3,NA,la30,0.4 0.8
1855,cet,3,1,4,NA,la30,0.4 0.8
1828,cet,3,2,4,NA,la30,0.4 0.8
1803,cet,3,3,4,NA,la30,0.4 0.8
1697,NA,NA,NA,NA,413,la30,0.4 0.8
1717,cet,5,1,0,NA,la30,0.4 0.8
1695,cet,5,2,0,NA,la30,0.4 0.8
1695,cet,4,1,1,NA,la30,0.4 0.8
1715,cet,4,2,1,NA,la30,0.4 0.8
1707,cet,4,3,1,NA,la30,0.4 0.8
1787,cet,4,4,1,NA,la30,0.4 0.8
1798,NA,NA,NA,NA,414,la30,0.4 0.8
1792,cet,6,1,0,NA,la30,0.4 0.8
1781,cet,9,1,1,NA,la30,0.4 0.8
1781,cet,4,1,2,NA,la30,0.4 0.8
1781,cet,4,2,2,NA,la30,0.4 0.8
1749,cet,4,3,2,NA,la30,0.4 0.8
1744,cet,9,1,3,NA,la30,0.4 0.8
1779,cet,4,1,4,NA,la30,0.4 0.8
1813,cet,4,2,4,NA,la30,0.4 0.8
1742,cet,4,3,4,NA,la30,0.4 0.8
1748,cet,9,1,5,NA,la30,0.4 0.8
1757,cet,9,2,5,NA,la30,0.4 0.8
1749,cet,9,3,5,NA,la30,0.4 0.8
1738,cet,9,4,5,NA,la30,0.4 0.8
1729,cet,5,1,6,NA,la30,0.4 0.8
1798,cet,4,1,7,NA,la30,0.4 0.8
1727,cet,4,2,7,NA,la30,0.4 0.8
1727,cet,5,1,8,NA,la30,0.4 0.8
1721,cet,5,2,8,NA,la30,0.4 0.8
1790,cet,4,1,9,NA,la30,0.4 0.8
1748,cet,4,2,9,NA,la30,0.4 0.8
1756,cet,4,3,9,NA,la30,0.4 0.8
1719,cet,4,4,9,NA,la30,0.4 0.8
1782,NA,NA,NA,NA,415,la30,0.4 0.8
1763,cet,6,1,0,NA,la30,0.4 0.8
1789,cet,5,1,1,NA,la30,0.4 0.8
1793,cet,5,2,1,NA,la30,0.4 0.8
1725,cet,5,3,1,NA,la30,0.4 0.8
1806,cet,4,1,2,NA,la30,0.4 0.8
1755,cet,4,2,2,NA,la30,0.4 0.8
1763,cet,4,3,2,NA,la30,0.4 0.8
1751,cet,4,4,2,NA,la30,0.4 0.8
1537,NA,NA,NA,NA,416,la30,0.4 0.8
1585,cet,6,1,0,NA,la30,0.4 0.8
1536,cet,6,2,0,NA,la30,0.4 0.8
1562,cet,6,1,1,NA,la30,0.4 0.8
1622,cet,6,2,1,NA,la30,0.4 0.8
1533,cet,6,3,1,NA,la30,0.4 0.8
1594,cet,9,1,2,NA,la30,0.4 0.8
1594,cet,9,2,2,NA,la30,0.4 0.8
1537,cet,9,3,2,NA,la30,0.4 0.8
1609,cet,9,4,2,NA,la30,0.4 0.8
1532,cet,9,5,2,NA,la30,0.4 0.8
1529,cet,3,1,3,NA,la30,0.4 0.8
1514,cet,8,1,4,NA,la30,0.4 0.8
1532,cet,6,1,5,NA,la30,0.4 0.8
1536,cet,6,2,5,NA,la30,0.4 0.8
1565,cet,6,3,5,NA,la30,0.4 0.8
1562,cet,6,4,5,NA,la30,0.4 0.8
1562,cet,6,5,5,NA,la30,0.4 0.8
1592,cet,6,6,5,NA,la30,0.4 0.8
1662,NA,NA,NA,NA,417,la30,0.4 0.8
1705,cet,7,1,0,NA,la30,0.4 0.8
1656,cet,7,2,0,NA,la30,0.4 0.8
1627,cet,6,1,1,NA,la30,0.4 0.8
1594,cet,5,1,2,NA,la30,0.4 0.8
1513,cet,6,1,3,NA,la30,0.4 0.8
1521,cet,6,1,4,NA,la30,0.4 0.8
1596,cet,6,2,4,NA,la30,0.4 0.8
1513,cet,6,3,4,NA,la30,0.4 0.8
1545,cet,6,4,4,NA,la30,0.4 0.8
1513,cet,6,5,4,NA,la30,0.4 0.8
1540,cet,6,6,4,NA,la30,0.4 0.8
1707,NA,NA,NA,NA,418,la30,0.4 0.8
1769,cet,7,1,0,NA,la30,0.4 0.8
1702,cet,7,2,0,NA,la30,0.4 0.8
1769,cet,7,1,1,NA,la30,0.4 0.8
1722,cet,7,2,1,NA,la30,0.4 0.8
1688,cet,7,3,1,NA,la30,0.4 0.8
1701,cet,7,1,2,NA,la30,0.4 0.8
1660,cet,7,2,2,NA,la30,0.4 0.8
1737,cet,6,1,3,NA,la30,0.4 0.8
1587,cet,6,2,3,NA,la30,0.4 0.8
1583,cet,5,1,4,NA,la30,0.4 0.8
1630,cet,5,1,5,NA,la30,0.4 0.8
1571,cet,5,2,5,NA,la30,0.4 0.8
1656,cet,6,1,6,NA,la30,0.4 0.8
1568,cet,6,2,6,NA,la30,0.4 0.8
1568,cet,7,1,7,NA,la30,0.4 0.8
1662,cet,7,2,7,NA,la30,0.4 0.8
1567,cet,7,3,7,NA,la30,0.4 0.8
1567,cet,6,1,8,NA,la30,0.4 0.8
1568,cet,6,2,8,NA,la30,0.4 0.8
1614,cet,6,3,8,NA,la30,0.4 0.8
1633,cet,6,4,8,NA,la30,0.4 0.8
1662,cet,6,5,8,NA,la30,0.4 0.8
1567,cet,6,6,8,NA,la30,0.4 0.8
1749,NA,NA,NA,NA,419,la30,0.4 0.8
1769,cet,6,1,0,NA,la30,0.4 0.8
1711,cet,6,2,0,NA,la30,0.4 0.8
1763,cet,4,1,1,NA,la30,0.4 0.8
1731,cet,4,2,1,NA,la30,0.4 0.8
1732,cet,4,3,1,NA,la30,0.4 0.8
1697,cet,4,4,1,NA,la30,0.4 0.8
1781,NA,NA,NA,NA,420,la30,0.4 0.8
1808,cet,5,1,0,NA,la30,0.4 0.8
1769,cet,5,2,0,NA,la30,0.4 0.8
1753,cet,7,1,1,NA,la30,0.4 0.8
1825,cet,7,1,2,NA,la30,0.4 0.8
1817,cet,7,2,2,NA,la30,0.4 0.8
1749,cet,7,3,2,NA,la30,0.4 0.8
1766,cet,7,1,3,NA,la30,0.4 0.8
1801,cet,7,2,3,NA,la30,0.4 0.8
1745,cet,7,3,3,NA,la30,0.4 0.8
1772,cet,4,1,4,NA,la30,0.4 0.8
1741,cet,4,2,4,NA,la30,0.4 0.8
1768,cet,5,1,5,NA,la30,0.4 0.8
1735,cet,5,2,5,NA,la30,0.4 0.8
1845,cet,5,1,6,NA,la30,0.4 0.8
1762,cet,5,2,6,NA,la30,0.4 0.8
1802,cet,5,3,6,NA,la30,0.4 0.8
1717,cet,5,4,6,NA,la30,0.4 0.8
1731,cet,6,1,7,NA,la30,0.4 0.8
1744,cet,6,2,7,NA,la30,0.4 0.8
1758,cet,6,3,7,NA,la30,0.4 0.8
1763,cet,6,4,7,NA,la30,0.4 0.8
1753,cet,6,5,7,NA,la30,0.4 0.8
1724,cet,6,6,7,NA,la30,0.4 0.8
1691,NA,NA,NA,NA,421,la30,0.4 0.8
1730,cet,7,1,0,NA,la30,0.4 0.8
1704,cet,7,2,0,NA,la30,0.4 0.8
1664,cet,7,3,0,NA,la30,0.4 0.8
1662,cet,9,1,1,NA,la30,0.4 0.8
1712,cet,8,1,2,NA,la30,0.4 0.8
1660,cet,8,2,2,NA,la30,0.4 0.8
1698,cet,9,1,3,NA,la30,0.4 0.8
1731,cet,9,2,3,NA,la30,0.4 0.8
1660,cet,9,3,3,NA,la30,0.4 0.8
1669,cet,9,4,3,NA,la30,0.4 0.8
1660,cet,9,5,3,NA,la30,0.4 0.8
1723,cet,9,6,3,NA,la30,0.4 0.8
1672,cet,9,7,3,NA,la30,0.4 0.8
1662,cet,9,8,3,NA,la30,0.4 0.8
1673,cet,9,9,3,NA,la30,0.4 0.8
1586,NA,NA,NA,NA,422,la30,0.4 0.8
1617,cet,6,1,0,NA,la30,0.4 0.8
1646,cet,6,2,0,NA,la30,0.4 0.8
1577,cet,6,3,0,NA,la30,0.4 0.8
1566,cet,6,1,1,NA,la30,0.4 0.8
1566,cet,4,1,2,NA,la30,0.4 0.8
1566,cet,4,2,2,NA,la30,0.4 0.8
1566,cet,4,3,2,NA,la30,0.4 0.8
1578,cet,4,4,2,NA,la30,0.4 0.8
1629,NA,NA,NA,NA,423,la30,0.4 0.8
1625,cet,8,1,0,NA,la30,0.4 0.8
1623,cet,7,1,1,NA,la30,0.4 0.8
1603,cet,6,1,2,NA,la30,0.4 0.8
1634,cet,6,1,3,NA,la30,0.4 0.8
1599,cet,6,2,3,NA,la30,0.4 0.8
1689,cet,4,1,4,NA,la30,0.4 0.8
1661,cet,4,2,4,NA,la30,0.4 0.8
1670,cet,4,3,4,NA,la30,0.4 0.8
1691,cet,4,4,4,NA,la30,0.4 0.8
1692,NA,NA,NA,NA,424,la30,0.4 0.8
1694,cet,5,1,0,NA,la30,0.4 0.8
1724,cet,5,2,0,NA,la30,0.4 0.8
1703,cet,5,3,0,NA,la30,0.4 0.8
1643,cet,5,4,0,NA,la30,0.4 0.8
1656,cet,4,1,1,NA,la30,0.4 0.8
1663,cet,4,2,1,NA,la30,0.4 0.8
1646,cet,4,3,1,NA,la30,0.4 0.8
1576,cet,4,4,1,NA,la30,0.4 0.8
1622,NA,NA,NA,NA,425,la30,0.4 0.8
1599,cet,7,1,0,NA,la30,0.4 0.8
1599,cet,4,1,1,NA,la30,0.4 0.8
1655,cet,4,2,1,NA,la30,0.4 0.8
1707,cet,4,3,1,NA,la30,0.4 0.8
1651,cet,4,4,1,NA,la30,0.4 0.8
1856,NA,NA,NA,NA,426,la30,0.4 0.8
1848,cet,4,1,0,NA,la30,0.4 0.8
1882,cet,5,1,1,NA,la30,0.4 0.8
1910,cet,5,2,1,NA,la30,0.4 0.8
1850,cet,5,3,1,NA,la30,0.4 0.8
1903,cet,5,4,1,NA,la30,0.4 0.8
1856,cet,5,5,1,NA,la30,0.4 0.8
1716,NA,NA,NA,NA,427,la30,0.4 0.8
1794,cet,5,1,0,NA,la30,0.4 0.8
1753,cet,5,2,0,NA,la30,0.4 0.8
1777,cet,5,3,0,NA,la30,0.4 0.8
1709,cet,5,4,0,NA,la30,0.4 0.8
1796,cet,6,1,1,NA,la30,0.4 0.8
1720,cet,6,2,1,NA,la30,0.4 0.8
1810,cet,6,3,1,NA,la30,0.4 0.8
1798,cet,6,4,1,NA,la30,0.4 0.8
1708,cet,6,5,1,NA,la30,0.4 0.8
1705,cet,5,1,2,NA,la30,0.4 0.8
1704,cet,4,1,3,NA,la30,0.4 0.8
1754,cet,4,1,4,NA,la30,0.4 0.8
1700,cet,4,2,4,NA,la30,0.4 0.8
1777,cet,3,1,5,NA,la30,0.4 0.8
1682,cet,3,2,5,NA,la30,0.4 0.8
1678,cet,3,1,6,NA,la30,0.4 0.8
1750,cet,5,1,7,NA,la30,0.4 0.8
1720,cet,5,2,7,NA,la30,0.4 0.8
1742,cet,5,3,7,NA,la30,0.4 0.8
1706,cet,5,4,7,NA,la30,0.4 0.8
1737,cet,5,5,7,NA,la30,0.4 0.8
1588,NA,NA,NA,NA,428,la30,0.4 0.8
1627,cet,7,1,0,NA,la30,0.4 0.8
1575,cet,7,2,0,NA,la30,0.4 0.8
1602,cet,5,1,1,NA,la30,0.4 0.8
1589,cet,5,2,1,NA,la30,0.4 0.8
1574,cet,5,3,1,NA,la30,0.4 0.8
1589,cet,4,1,2,NA,la30,0.4 0.8
1571,cet,4,2,2,NA,la30,0.4 0.8
1644,cet,6,1,3,NA,la30,0.4 0.8
1589,cet,6,2,3,NA,la30,0.4 0.8
1599,cet,6,3,3,NA,la30,0.4 0.8
1549,cet,6,4,3,NA,la30,0.4 0.8
1594,cet,7,1,4,NA,la30,0.4 0.8
1560,cet,7,2,4,NA,la30,0.4 0.8
1587,cet,7,3,4,NA,la30,0.4 0.8
1528,cet,7,4,4,NA,la30,0.4 0.8
1538,cet,5,1,5,NA,la30,0.4 0.8
1525,cet,5,2,5,NA,la30,0.4 0.8
1564,cet,4,1,6,NA,la30,0.4 0.8
1525,cet,4,2,6,NA,la30,0.4 0.8
1560,cet,4,3,6,NA,la30,0.4 0.8
1561,cet,4,4,6,NA,la30,0.4 0.8
1658,NA,NA,NA,NA,429,la30,0.4 0.8
1656,cet,7,1,0,NA,la30,0.4 0.8
1716,cet,5,1,1,NA,la30,0.4 0.8
1650,cet,5,2,1,NA,la30,0.4 0.8
1613,cet,7,1,2,NA,la30,0.4 0.8
1651,cet,8,1,3,NA,la30,0.4 0.8
1621,cet,8,2,3,NA,la30,0.4 0.8
1604,cet,8,3,3,NA,la30,0.4 0.8
1602,cet,7,1,4,NA,la30,0.4 0.8
1588,cet,7,1,5,NA,la30,0.4 0.8
1585,cet,7,1,6,NA,la30,0.4 0.8
1617,cet,5,1,7,NA,la30,0.4 0.8
1576,cet,5,2,7,NA,la30,0.4 0.8
1576,cet,6,1,8,NA,la30,0.4 0.8
1575,cet,6,2,8,NA,la30,0.4 0.8
1570,cet,4,1,9,NA,la30,0.4 0.8
1608,cet,5,1,10,NA,la30,0.4 0.8
1703,cet,5,2,10,NA,la30,0.4 0.8
1570,cet,5,3,10,NA,la30,0.4 0.8
1705,cet,5,4,10,NA,la30,0.4 0.8
1565,cet,5,5,10,NA,la30,0.4 0.8
1852,NA,NA,NA,NA,430,la30,0.4 0.8
1874,cet,9,1,0,NA,la30,0.4 0.8
1894,cet,9,2,0,NA,la30,0.4 0.8
1851,cet,9,3,0,NA,la30,0.4 0.8
1821,cet,6,1,1,NA,la30,0.4 0.8
1733,cet,4,1,2,NA,la30,0.4 0.8
1732,cet,3,1,3,NA,la30,0.4 0.8
1715,cet,4,1,4,NA,la30,0.4 0.8
1714,cet,5,1,5,NA,la30,0.4 0.8
1713,cet,8,1,6,NA,la30,0.4 0.8
1671,cet,6,1,7,NA,la30,0.4 0.8
1671,cet,8,1,8,NA,la30,0.4 0.8
1652,cet,8,2,8,NA,la30,0.4 0.8
1648,cet,7,1,9,NA,la30,0.4 0.8
1648,cet,8,1,10,NA,la30,0.4 0.8
1683,cet,8,2,10,NA,la30,0.4 0.8
1786,cet,8,3,10,NA,la30,0.4 0.8
1727,cet,8,4,10,NA,la30,0.4 0.8
1648,cet,8,5,10,NA,la30,0.4 0.8
1637,cet,8,6,10,NA,la30,0.4 0.8
1652,cet,3,1,11,NA,la30,0.4 0.8
1637,cet,3,2,11,NA,la30,0.4 0.8
1637,cet,3,3,11,NA,la30,0.4 0.8
1773,NA,NA,NA,NA,431,la30,0.4 0.8
1782,cet,6,1,0,NA,la30,0.4 0.8
1769,cet,6,2,0,NA,la30,0.4 0.8
1751,cet,6,1,1,NA,la30,0.4 0.8
1740,cet,7,1,2,NA,la30,0.4 0.8
1769,cet,5,1,3,NA,la30,0.4 0.8
1770,cet,5,2,3,NA,la30,0.4 0.8
1758,cet,5,3,3,NA,la30,0.4 0.8
1749,cet,5,4,3,NA,la30,0.4 0.8
1741,cet,5,5,3,NA,la30,0.4 0.8
1727,NA,NA,NA,NA,432,la30,0.4 0.8
1806,cet,4,1,0,NA,la30,0.4 0.8
1750,cet,4,2,0,NA,la30,0.4 0.8
1722,cet,4,3,0,NA,la30,0.4 0.8
1720,cet,9,1,1,NA,la30,0.4 0.8
1750,cet,4,1,2,NA,la30,0.4 0.8
1806,cet,4,2,2,NA,la30,0.4 0.8
1704,cet,4,3,2,NA,la30,0.4 0.8
1664,cet,3,1,3,NA,la30,0.4 0.8
1724,cet,5,1,4,NA,la30,0.4 0.8
1659,cet,5,2,4,NA,la30,0.4 0.8
1657,cet,3,1,5,NA,la30,0.4 0.8
1657,cet,4,1,6,NA,la30,0.4 0.8
1601,cet,4,2,6,NA,la30,0.4 0.8
1700,cet,3,1,7,NA,la30,0.4 0.8
1611,cet,3,2,7,NA,la30,0.4 0.8
1618,cet,3,3,7,NA,la30,0.4 0.8
1898,NA,NA,NA,NA,433,la30,0.4 0.8
1889,cet,9,1,0,NA,la30,0.4 0.8
1882,cet,8,1,1,NA,la30,0.4 0.8
1881,cet,10,1,2,NA,la30,0.4 0.8
1899,cet,9,1,3,NA,la30,0.4 0.8
1883,cet,9,2,3,NA,la30,0.4 0.8
1882,cet,9,3,3,NA,la30,0.4 0.8
1890,cet,9,4,3,NA,la30,0.4 0.8
1921,cet,9,5,3,NA,la30,0.4 0.8
1847,cet,9,6,3,NA,la30,0.4 0.8
1888,cet,5,1,4,NA,la30,0.4 0.8
1838,cet,5,2,4,NA,la30,0.4 0.8
1889,cet,5,1,5,NA,la30,0.4 0.8
1879,cet,5,2,5,NA,la30,0.4 0.8
1863,cet,5,3,5,NA,la30,0.4 0.8
1940,cet,5,4,5,NA,la30,0.4 0.8
1818,cet,5,5,5,NA,la30,0.4 0.8
1712,NA,NA,NA,NA,434,la30,0.4 0.8
1770,cet,7,1,0,NA,la30,0.4 0.8
1736,cet,7,2,0,NA,la30,0.4 0.8
1694,cet,7,3,0,NA,la30,0.4 0.8
1684,cet,6,1,1,NA,la30,0.4 0.8
1705,cet,5,1,2,NA,la30,0.4 0.8
1652,cet,5,2,2,NA,la30,0.4 0.8
1652,cet,4,1,3,NA,la30,0.4 0.8
1651,cet,4,2,3,NA,la30,0.4 0.8
1646,cet,6,1,4,NA,la30,0.4 0.8
1684,cet,4,1,5,NA,la30,0.4 0.8
1746,cet,4,2,5,NA,la30,0.4 0.8
1646,cet,4,3,5,NA,la30,0.4 0.8
1733,cet,4,4,5,NA,la30,0.4 0.8
1660,NA,NA,NA,NA,435,la30,0.4 0.8
1694,cet,5,1,0,NA,la30,0.4 0.8
1648,cet,5,2,0,NA,la30,0.4 0.8
1555,cet,4,1,1,NA,la30,0.4 0.8
1591,cet,4,1,2,NA,la30,0.4 0.8
1584,cet,4,2,2,NA,la30,0.4 0.8
1598,cet,4,3,2,NA,la30,0.4 0.8
1608,cet,4,4,2,NA,la30,0.4 0.8
1796,NA,NA,NA,NA,436,la30,0.4 0.8
1791,cet,6,1,0,NA,la30,0.4 0.8
1790,cet,5,1,1,NA,la30,0.4 0.8
1783,cet,6,1,2,NA,la30,0.4 0.8
1781,cet,6,1,3,NA,la30,0.4 0.8
1832,cet,7,1,4,NA,la30,0.4 0.8
1784,cet,7,2,4,NA,la30,0.4 0.8
1688,cet,7,3,4,NA,la30,0.4 0.8
1725,cet,7,1,5,NA,la30,0.4 0.8
