objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1414,NA,NA,NA,NA,630,la25,0.3 0.6
1444,NA,NA,NA,NA,631,la25,0.3 0.6
1336,NA,NA,NA,NA,632,la25,0.3 0.6
1253,NA,NA,NA,NA,633,la25,0.3 0.6
1367,NA,NA,NA,NA,634,la25,0.3 0.6
1306,NA,NA,NA,NA,635,la25,0.3 0.6
1412,NA,NA,NA,NA,636,la25,0.3 0.6
1410,NA,NA,NA,NA,637,la25,0.3 0.6
1351,NA,NA,NA,NA,638,la25,0.3 0.6
1292,NA,NA,NA,NA,639,la25,0.3 0.6
1471,NA,NA,NA,NA,640,la25,0.3 0.6
1312,NA,NA,NA,NA,641,la25,0.3 0.6
1435,NA,NA,NA,NA,642,la25,0.3 0.6
1426,NA,NA,NA,NA,643,la25,0.3 0.6
1380,NA,NA,NA,NA,644,la25,0.3 0.6
1311,NA,NA,NA,NA,645,la25,0.3 0.6
1455,NA,NA,NA,NA,646,la25,0.3 0.6
1316,NA,NA,NA,NA,647,la25,0.3 0.6
1544,NA,NA,NA,NA,648,la25,0.3 0.6
1279,NA,NA,NA,NA,649,la25,0.3 0.6
1283,NA,NA,NA,NA,650,la25,0.3 0.6
1238,NA,NA,NA,NA,651,la25,0.3 0.6
1386,NA,NA,NA,NA,652,la25,0.3 0.6
1147,NA,NA,NA,NA,653,la25,0.3 0.6
1362,NA,NA,NA,NA,654,la25,0.3 0.6
1143,NA,NA,NA,NA,655,la25,0.3 0.6
1355,NA,NA,NA,NA,656,la25,0.3 0.6
1365,NA,NA,NA,NA,657,la25,0.3 0.6
1286,NA,NA,NA,NA,658,la25,0.3 0.6
1262,NA,NA,NA,NA,659,la25,0.3 0.6
1411,NA,NA,NA,NA,660,la25,0.3 0.6
1287,NA,NA,NA,NA,661,la25,0.3 0.6
1289,NA,NA,NA,NA,662,la25,0.3 0.6
1273,NA,NA,NA,NA,663,la25,0.3 0.6
1494,NA,NA,NA,NA,664,la25,0.3 0.6
1332,NA,NA,NA,NA,665,la25,0.3 0.6
1400,NA,NA,NA,NA,666,la25,0.3 0.6
1294,NA,NA,NA,NA,667,la25,0.3 0.6
1473,NA,NA,NA,NA,668,la25,0.3 0.6
1234,NA,NA,NA,NA,669,la25,0.3 0.6
1154,NA,NA,NA,NA,670,la25,0.3 0.6
1237,NA,NA,NA,NA,671,la25,0.3 0.6
1275,NA,NA,NA,NA,672,la25,0.3 0.6
1236,NA,NA,NA,NA,673,la25,0.3 0.6
1199,NA,NA,NA,NA,674,la25,0.3 0.6
1221,NA,NA,NA,NA,675,la25,0.3 0.6
1201,NA,NA,NA,NA,676,la25,0.3 0.6
1327,NA,NA,NA,NA,677,la25,0.3 0.6
1312,NA,NA,NA,NA,678,la25,0.3 0.6
1487,NA,NA,NA,NA,679,la25,0.3 0.6
1254,NA,NA,NA,NA,680,la25,0.3 0.6
1469,NA,NA,NA,NA,681,la25,0.3 0.6
1292,NA,NA,NA,NA,682,la25,0.3 0.6
1287,NA,NA,NA,NA,683,la25,0.3 0.6
1438,NA,NA,NA,NA,684,la25,0.3 0.6
1437,NA,NA,NA,NA,685,la25,0.3 0.6
1190,NA,NA,NA,NA,686,la25,0.3 0.6
1327,NA,NA,NA,NA,687,la25,0.3 0.6
1353,NA,NA,NA,NA,688,la25,0.3 0.6
1338,NA,NA,NA,NA,689,la25,0.3 0.6
1335,NA,NA,NA,NA,690,la25,0.3 0.6
1553,NA,NA,NA,NA,691,la25,0.3 0.6
1430,NA,NA,NA,NA,692,la25,0.3 0.6
1246,NA,NA,NA,NA,693,la25,0.3 0.6
1250,NA,NA,NA,NA,694,la25,0.3 0.6
1298,NA,NA,NA,NA,695,la25,0.3 0.6
1390,NA,NA,NA,NA,696,la25,0.3 0.6
1450,NA,NA,NA,NA,697,la25,0.3 0.6
1441,NA,NA,NA,NA,698,la25,0.3 0.6
1431,NA,NA,NA,NA,699,la25,0.3 0.6
1288,NA,NA,NA,NA,700,la25,0.3 0.6
1262,NA,NA,NA,NA,701,la25,0.3 0.6
1217,NA,NA,NA,NA,702,la25,0.3 0.6
1269,NA,NA,NA,NA,703,la25,0.3 0.6
1440,NA,NA,NA,NA,704,la25,0.3 0.6
1405,NA,NA,NA,NA,705,la25,0.3 0.6
1225,NA,NA,NA,NA,706,la25,0.3 0.6
1334,NA,NA,NA,NA,707,la25,0.3 0.6
1441,NA,NA,NA,NA,708,la25,0.3 0.6
1504,NA,NA,NA,NA,709,la25,0.3 0.6
1247,NA,NA,NA,NA,710,la25,0.3 0.6
1395,NA,NA,NA,NA,711,la25,0.3 0.6
1505,NA,NA,NA,NA,712,la25,0.3 0.6
1181,NA,NA,NA,NA,713,la25,0.3 0.6
1417,NA,NA,NA,NA,714,la25,0.3 0.6
1236,NA,NA,NA,NA,715,la25,0.3 0.6
1349,NA,NA,NA,NA,716,la25,0.3 0.6
1346,NA,NA,NA,NA,717,la25,0.3 0.6
1412,NA,NA,NA,NA,718,la25,0.3 0.6
1251,NA,NA,NA,NA,719,la25,0.3 0.6
1357,NA,NA,NA,NA,720,la25,0.3 0.6
1391,NA,NA,NA,NA,721,la25,0.3 0.6
1293,NA,NA,NA,NA,722,la25,0.3 0.6
1380,NA,NA,NA,NA,723,la25,0.3 0.6
1456,NA,NA,NA,NA,724,la25,0.3 0.6
1399,NA,NA,NA,NA,725,la25,0.3 0.6
1287,NA,NA,NA,NA,726,la25,0.3 0.6
1282,NA,NA,NA,NA,727,la25,0.3 0.6
1311,NA,NA,NA,NA,728,la25,0.3 0.6
1307,NA,NA,NA,NA,729,la25,0.3 0.6
1274,NA,NA,NA,NA,730,la25,0.3 0.6
1405,NA,NA,NA,NA,731,la25,0.3 0.6
1323,NA,NA,NA,NA,732,la25,0.3 0.6
1374,NA,NA,NA,NA,733,la25,0.3 0.6
1159,NA,NA,NA,NA,734,la25,0.3 0.6
1238,NA,NA,NA,NA,735,la25,0.3 0.6
1363,NA,NA,NA,NA,736,la25,0.3 0.6
1258,NA,NA,NA,NA,737,la25,0.3 0.6
1285,NA,NA,NA,NA,738,la25,0.3 0.6
1282,NA,NA,NA,NA,739,la25,0.3 0.6
1394,NA,NA,NA,NA,740,la25,0.3 0.6
1262,NA,NA,NA,NA,741,la25,0.3 0.6
1227,NA,NA,NA,NA,742,la25,0.3 0.6
1373,NA,NA,NA,NA,743,la25,0.3 0.6
1355,NA,NA,NA,NA,744,la25,0.3 0.6
1492,NA,NA,NA,NA,745,la25,0.3 0.6
1279,NA,NA,NA,NA,746,la25,0.3 0.6
1238,NA,NA,NA,NA,747,la25,0.3 0.6
1420,NA,NA,NA,NA,748,la25,0.3 0.6
1271,NA,NA,NA,NA,749,la25,0.3 0.6
1330,NA,NA,NA,NA,750,la25,0.3 0.6
1320,NA,NA,NA,NA,751,la25,0.3 0.6
1314,NA,NA,NA,NA,752,la25,0.3 0.6
1237,NA,NA,NA,NA,753,la25,0.3 0.6
1186,NA,NA,NA,NA,754,la25,0.3 0.6
1444,NA,NA,NA,NA,755,la25,0.3 0.6
1327,NA,NA,NA,NA,756,la25,0.3 0.6
1237,NA,NA,NA,NA,757,la25,0.3 0.6
1505,NA,NA,NA,NA,758,la25,0.3 0.6
1339,NA,NA,NA,NA,759,la25,0.3 0.6
1172,NA,NA,NA,NA,760,la25,0.3 0.6
1398,NA,NA,NA,NA,761,la25,0.3 0.6
1224,NA,NA,NA,NA,762,la25,0.3 0.6
1193,NA,NA,NA,NA,763,la25,0.3 0.6
1452,NA,NA,NA,NA,764,la25,0.3 0.6
1152,NA,NA,NA,NA,765,la25,0.3 0.6
1460,NA,NA,NA,NA,766,la25,0.3 0.6
1374,NA,NA,NA,NA,767,la25,0.3 0.6
1362,NA,NA,NA,NA,768,la25,0.3 0.6
1134,NA,NA,NA,NA,769,la25,0.3 0.6
1314,NA,NA,NA,NA,770,la25,0.3 0.6
1315,NA,NA,NA,NA,771,la25,0.3 0.6
1382,NA,NA,NA,NA,772,la25,0.3 0.6
1404,NA,NA,NA,NA,773,la25,0.3 0.6
1255,NA,NA,NA,NA,774,la25,0.3 0.6
1267,NA,NA,NA,NA,775,la25,0.3 0.6
1178,NA,NA,NA,NA,776,la25,0.3 0.6
1388,NA,NA,NA,NA,777,la25,0.3 0.6
1195,NA,NA,NA,NA,778,la25,0.3 0.6
1341,NA,NA,NA,NA,779,la25,0.3 0.6
1392,NA,NA,NA,NA,780,la25,0.3 0.6
1325,NA,NA,NA,NA,781,la25,0.3 0.6
1260,NA,NA,NA,NA,782,la25,0.3 0.6
1314,NA,NA,NA,NA,783,la25,0.3 0.6
1281,NA,NA,NA,NA,784,la25,0.3 0.6
1305,NA,NA,NA,NA,785,la25,0.3 0.6
1270,NA,NA,NA,NA,786,la25,0.3 0.6
1340,NA,NA,NA,NA,787,la25,0.3 0.6
1277,NA,NA,NA,NA,788,la25,0.3 0.6
1454,NA,NA,NA,NA,789,la25,0.3 0.6
1134,NA,NA,NA,NA,790,la25,0.3 0.6
1297,NA,NA,NA,NA,791,la25,0.3 0.6
1271,NA,NA,NA,NA,792,la25,0.3 0.6
1276,NA,NA,NA,NA,793,la25,0.3 0.6
1357,NA,NA,NA,NA,794,la25,0.3 0.6
1295,NA,NA,NA,NA,795,la25,0.3 0.6
1191,NA,NA,NA,NA,796,la25,0.3 0.6
1485,NA,NA,NA,NA,797,la25,0.3 0.6
1268,NA,NA,NA,NA,798,la25,0.3 0.6
1304,NA,NA,NA,NA,799,la25,0.3 0.6
1224,NA,NA,NA,NA,800,la25,0.3 0.6
1278,NA,NA,NA,NA,801,la25,0.3 0.6
1408,NA,NA,NA,NA,802,la25,0.3 0.6
1361,NA,NA,NA,NA,803,la25,0.3 0.6
1317,NA,NA,NA,NA,804,la25,0.3 0.6
1253,NA,NA,NA,NA,805,la25,0.3 0.6
1294,NA,NA,NA,NA,806,la25,0.3 0.6
1249,NA,NA,NA,NA,807,la25,0.3 0.6
1146,NA,NA,NA,NA,808,la25,0.3 0.6
1506,NA,NA,NA,NA,809,la25,0.3 0.6
1329,NA,NA,NA,NA,810,la25,0.3 0.6
1279,NA,NA,NA,NA,811,la25,0.3 0.6
1237,NA,NA,NA,NA,812,la25,0.3 0.6
1421,NA,NA,NA,NA,813,la25,0.3 0.6
1346,NA,NA,NA,NA,814,la25,0.3 0.6
1289,NA,NA,NA,NA,815,la25,0.3 0.6
1294,NA,NA,NA,NA,816,la25,0.3 0.6
1349,NA,NA,NA,NA,817,la25,0.3 0.6
1316,NA,NA,NA,NA,818,la25,0.3 0.6
1383,NA,NA,NA,NA,819,la25,0.3 0.6
1261,NA,NA,NA,NA,820,la25,0.3 0.6
1528,NA,NA,NA,NA,821,la25,0.3 0.6
1306,NA,NA,NA,NA,822,la25,0.3 0.6
1348,NA,NA,NA,NA,823,la25,0.3 0.6
1266,NA,NA,NA,NA,824,la25,0.3 0.6
1294,NA,NA,NA,NA,825,la25,0.3 0.6
1322,NA,NA,NA,NA,826,la25,0.3 0.6
1287,NA,NA,NA,NA,827,la25,0.3 0.6
1532,NA,NA,NA,NA,828,la25,0.3 0.6
1386,NA,NA,NA,NA,829,la25,0.3 0.6
1286,NA,NA,NA,NA,830,la25,0.3 0.6
1403,NA,NA,NA,NA,831,la25,0.3 0.6
1384,NA,NA,NA,NA,832,la25,0.3 0.6
1180,NA,NA,NA,NA,833,la25,0.3 0.6
1339,NA,NA,NA,NA,834,la25,0.3 0.6
1277,NA,NA,NA,NA,835,la25,0.3 0.6
1304,NA,NA,NA,NA,836,la25,0.3 0.6
1251,NA,NA,NA,NA,837,la25,0.3 0.6
1183,NA,NA,NA,NA,838,la25,0.3 0.6
1344,NA,NA,NA,NA,839,la25,0.3 0.6
1421,NA,NA,NA,NA,840,la25,0.3 0.6
1291,NA,NA,NA,NA,841,la25,0.3 0.6
1365,NA,NA,NA,NA,842,la25,0.3 0.6
1322,NA,NA,NA,NA,843,la25,0.3 0.6
1198,NA,NA,NA,NA,844,la25,0.3 0.6
1290,NA,NA,NA,NA,845,la25,0.3 0.6
1216,NA,NA,NA,NA,846,la25,0.3 0.6
1265,NA,NA,NA,NA,847,la25,0.3 0.6
1313,NA,NA,NA,NA,848,la25,0.3 0.6
1272,NA,NA,NA,NA,849,la25,0.3 0.6
1420,NA,NA,NA,NA,850,la25,0.3 0.6
1378,NA,NA,NA,NA,851,la25,0.3 0.6
1560,NA,NA,NA,NA,852,la25,0.3 0.6
1195,NA,NA,NA,NA,853,la25,0.3 0.6
1298,NA,NA,NA,NA,854,la25,0.3 0.6
1395,NA,NA,NA,NA,855,la25,0.3 0.6
1203,NA,NA,NA,NA,856,la25,0.3 0.6
1377,NA,NA,NA,NA,857,la25,0.3 0.6
1478,NA,NA,NA,NA,858,la25,0.3 0.6
1235,NA,NA,NA,NA,859,la25,0.3 0.6
1345,NA,NA,NA,NA,860,la25,0.3 0.6
1337,NA,NA,NA,NA,861,la25,0.3 0.6
1321,NA,NA,NA,NA,862,la25,0.3 0.6
1353,NA,NA,NA,NA,863,la25,0.3 0.6
1261,NA,NA,NA,NA,864,la25,0.3 0.6
1332,NA,NA,NA,NA,865,la25,0.3 0.6
1236,NA,NA,NA,NA,866,la25,0.3 0.6
1401,NA,NA,NA,NA,867,la25,0.3 0.6
1257,NA,NA,NA,NA,868,la25,0.3 0.6
1147,NA,NA,NA,NA,869,la25,0.3 0.6
1280,NA,NA,NA,NA,870,la25,0.3 0.6
1278,NA,NA,NA,NA,871,la25,0.3 0.6
1286,NA,NA,NA,NA,872,la25,0.3 0.6
1386,NA,NA,NA,NA,873,la25,0.3 0.6
1276,NA,NA,NA,NA,874,la25,0.3 0.6
1340,NA,NA,NA,NA,875,la25,0.3 0.6
1246,NA,NA,NA,NA,876,la25,0.3 0.6
1514,NA,NA,NA,NA,877,la25,0.3 0.6
1383,NA,NA,NA,NA,878,la25,0.3 0.6
1437,NA,NA,NA,NA,879,la25,0.3 0.6
1287,NA,NA,NA,NA,880,la25,0.3 0.6
1176,NA,NA,NA,NA,881,la25,0.3 0.6
1306,NA,NA,NA,NA,882,la25,0.3 0.6
1386,NA,NA,NA,NA,883,la25,0.3 0.6
1321,NA,NA,NA,NA,884,la25,0.3 0.6
1386,NA,NA,NA,NA,885,la25,0.3 0.6
1218,NA,NA,NA,NA,886,la25,0.3 0.6
1324,NA,NA,NA,NA,887,la25,0.3 0.6
1329,NA,NA,NA,NA,888,la25,0.3 0.6
1178,NA,NA,NA,NA,889,la25,0.3 0.6
1211,NA,NA,NA,NA,890,la25,0.3 0.6
1292,NA,NA,NA,NA,891,la25,0.3 0.6
1217,NA,NA,NA,NA,892,la25,0.3 0.6
1258,NA,NA,NA,NA,893,la25,0.3 0.6
1415,NA,NA,NA,NA,894,la25,0.3 0.6
1367,NA,NA,NA,NA,895,la25,0.3 0.6
1354,NA,NA,NA,NA,896,la25,0.3 0.6
1233,NA,NA,NA,NA,897,la25,0.3 0.6
1334,NA,NA,NA,NA,898,la25,0.3 0.6
1386,NA,NA,NA,NA,899,la25,0.3 0.6
1274,NA,NA,NA,NA,900,la25,0.3 0.6
1292,NA,NA,NA,NA,901,la25,0.3 0.6
1309,NA,NA,NA,NA,902,la25,0.3 0.6
1249,NA,NA,NA,NA,903,la25,0.3 0.6
1405,NA,NA,NA,NA,904,la25,0.3 0.6
1296,NA,NA,NA,NA,905,la25,0.3 0.6
1351,NA,NA,NA,NA,906,la25,0.3 0.6
1301,NA,NA,NA,NA,907,la25,0.3 0.6
1425,NA,NA,NA,NA,908,la25,0.3 0.6
1312,NA,NA,NA,NA,909,la25,0.3 0.6
1402,NA,NA,NA,NA,910,la25,0.3 0.6
1208,NA,NA,NA,NA,911,la25,0.3 0.6
1211,NA,NA,NA,NA,912,la25,0.3 0.6
1257,NA,NA,NA,NA,913,la25,0.3 0.6
1320,NA,NA,NA,NA,914,la25,0.3 0.6
1616,NA,NA,NA,NA,915,la25,0.3 0.6
1385,NA,NA,NA,NA,916,la25,0.3 0.6
1284,NA,NA,NA,NA,917,la25,0.3 0.6
1372,NA,NA,NA,NA,918,la25,0.3 0.6
1165,NA,NA,NA,NA,919,la25,0.3 0.6
1302,NA,NA,NA,NA,920,la25,0.3 0.6
1252,NA,NA,NA,NA,921,la25,0.3 0.6
1412,NA,NA,NA,NA,922,la25,0.3 0.6
1356,NA,NA,NA,NA,923,la25,0.3 0.6
1384,NA,NA,NA,NA,924,la25,0.3 0.6
1384,NA,NA,NA,NA,925,la25,0.3 0.6
1357,NA,NA,NA,NA,926,la25,0.3 0.6
1440,NA,NA,NA,NA,927,la25,0.3 0.6
1212,NA,NA,NA,NA,928,la25,0.3 0.6
1180,NA,NA,NA,NA,929,la25,0.3 0.6
1548,NA,NA,NA,NA,930,la25,0.3 0.6
1261,NA,NA,NA,NA,931,la25,0.3 0.6
1284,NA,NA,NA,NA,932,la25,0.3 0.6
1348,NA,NA,NA,NA,933,la25,0.3 0.6
1213,NA,NA,NA,NA,934,la25,0.3 0.6
1375,NA,NA,NA,NA,935,la25,0.3 0.6
1372,NA,NA,NA,NA,936,la25,0.3 0.6
1391,NA,NA,NA,NA,937,la25,0.3 0.6
1381,NA,NA,NA,NA,938,la25,0.3 0.6
1265,NA,NA,NA,NA,939,la25,0.3 0.6
1209,NA,NA,NA,NA,940,la25,0.3 0.6
1262,NA,NA,NA,NA,941,la25,0.3 0.6
1443,NA,NA,NA,NA,942,la25,0.3 0.6
1365,NA,NA,NA,NA,943,la25,0.3 0.6
1152,NA,NA,NA,NA,944,la25,0.3 0.6
1371,NA,NA,NA,NA,945,la25,0.3 0.6
1247,NA,NA,NA,NA,946,la25,0.3 0.6
1127,NA,NA,NA,NA,947,la25,0.3 0.6
1356,NA,NA,NA,NA,948,la25,0.3 0.6
1353,NA,NA,NA,NA,949,la25,0.3 0.6
1239,NA,NA,NA,NA,950,la25,0.3 0.6
1213,NA,NA,NA,NA,951,la25,0.3 0.6
1478,NA,NA,NA,NA,952,la25,0.3 0.6
1196,NA,NA,NA,NA,953,la25,0.3 0.6
1457,NA,NA,NA,NA,954,la25,0.3 0.6
1480,NA,NA,NA,NA,955,la25,0.3 0.6
1311,NA,NA,NA,NA,956,la25,0.3 0.6
1419,NA,NA,NA,NA,957,la25,0.3 0.6
1273,NA,NA,NA,NA,958,la25,0.3 0.6
1359,NA,NA,NA,NA,959,la25,0.3 0.6
1319,NA,NA,NA,NA,960,la25,0.3 0.6
1451,NA,NA,NA,NA,961,la25,0.3 0.6
1412,NA,NA,NA,NA,962,la25,0.3 0.6
1209,NA,NA,NA,NA,963,la25,0.3 0.6
1321,NA,NA,NA,NA,964,la25,0.3 0.6
1275,NA,NA,NA,NA,965,la25,0.3 0.6
1437,NA,NA,NA,NA,966,la25,0.3 0.6
1293,NA,NA,NA,NA,967,la25,0.3 0.6
1370,NA,NA,NA,NA,968,la25,0.3 0.6
1249,NA,NA,NA,NA,969,la25,0.3 0.6
1504,NA,NA,NA,NA,970,la25,0.3 0.6
1214,NA,NA,NA,NA,971,la25,0.3 0.6
1305,NA,NA,NA,NA,972,la25,0.3 0.6
1443,NA,NA,NA,NA,973,la25,0.3 0.6
1476,NA,NA,NA,NA,974,la25,0.3 0.6
1155,NA,NA,NA,NA,975,la25,0.3 0.6
1295,NA,NA,NA,NA,976,la25,0.3 0.6
1379,NA,NA,NA,NA,977,la25,0.3 0.6
1380,NA,NA,NA,NA,978,la25,0.3 0.6
1403,NA,NA,NA,NA,979,la25,0.3 0.6
1248,NA,NA,NA,NA,980,la25,0.3 0.6
1190,NA,NA,NA,NA,981,la25,0.3 0.6
1396,NA,NA,NA,NA,982,la25,0.3 0.6
1416,NA,NA,NA,NA,983,la25,0.3 0.6
1166,NA,NA,NA,NA,984,la25,0.3 0.6
1283,NA,NA,NA,NA,985,la25,0.3 0.6
1300,NA,NA,NA,NA,986,la25,0.3 0.6
1265,NA,NA,NA,NA,987,la25,0.3 0.6
1373,NA,NA,NA,NA,988,la25,0.3 0.6
1303,NA,NA,NA,NA,989,la25,0.3 0.6
1320,NA,NA,NA,NA,990,la25,0.3 0.6
1151,NA,NA,NA,NA,991,la25,0.3 0.6
1515,NA,NA,NA,NA,992,la25,0.3 0.6
1306,NA,NA,NA,NA,993,la25,0.3 0.6
1374,NA,NA,NA,NA,994,la25,0.3 0.6
1411,NA,NA,NA,NA,995,la25,0.3 0.6
1362,NA,NA,NA,NA,996,la25,0.3 0.6
1290,NA,NA,NA,NA,997,la25,0.3 0.6
1462,NA,NA,NA,NA,998,la25,0.3 0.6
1239,NA,NA,NA,NA,999,la25,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1526,NA,NA,NA,NA,0,la25,0.8
1498,NA,NA,NA,NA,1,la25,0.8
1515,NA,NA,NA,NA,2,la25,0.8
1233,NA,NA,NA,NA,3,la25,0.8
1334,NA,NA,NA,NA,4,la25,0.8
1349,NA,NA,NA,NA,5,la25,0.8
1446,NA,NA,NA,NA,6,la25,0.8
1225,NA,NA,NA,NA,7,la25,0.8
1215,NA,NA,NA,NA,8,la25,0.8
1303,NA,NA,NA,NA,9,la25,0.8
1390,NA,NA,NA,NA,10,la25,0.8
1392,NA,NA,NA,NA,11,la25,0.8
1415,NA,NA,NA,NA,12,la25,0.8
1354,NA,NA,NA,NA,13,la25,0.8
1322,NA,NA,NA,NA,14,la25,0.8
1292,NA,NA,NA,NA,15,la25,0.8
1288,NA,NA,NA,NA,16,la25,0.8
1240,NA,NA,NA,NA,17,la25,0.8
1326,NA,NA,NA,NA,18,la25,0.8
1291,NA,NA,NA,NA,19,la25,0.8
1576,NA,NA,NA,NA,20,la25,0.8
1316,NA,NA,NA,NA,21,la25,0.8
1296,NA,NA,NA,NA,22,la25,0.8
1326,NA,NA,NA,NA,23,la25,0.8
1231,NA,NA,NA,NA,24,la25,0.8
1292,NA,NA,NA,NA,25,la25,0.8
1313,NA,NA,NA,NA,26,la25,0.8
1350,NA,NA,NA,NA,27,la25,0.8
1363,NA,NA,NA,NA,28,la25,0.8
1240,NA,NA,NA,NA,29,la25,0.8
1238,NA,NA,NA,NA,30,la25,0.8
1457,NA,NA,NA,NA,31,la25,0.8
1413,NA,NA,NA,NA,32,la25,0.8
1281,NA,NA,NA,NA,33,la25,0.8
1234,NA,NA,NA,NA,34,la25,0.8
1408,NA,NA,NA,NA,35,la25,0.8
1191,NA,NA,NA,NA,36,la25,0.8
1412,NA,NA,NA,NA,37,la25,0.8
1244,NA,NA,NA,NA,38,la25,0.8
1315,NA,NA,NA,NA,39,la25,0.8
1353,NA,NA,NA,NA,40,la25,0.8
1370,NA,NA,NA,NA,41,la25,0.8
1581,NA,NA,NA,NA,42,la25,0.8
1221,NA,NA,NA,NA,43,la25,0.8
1297,NA,NA,NA,NA,44,la25,0.8
1501,NA,NA,NA,NA,45,la25,0.8
1286,NA,NA,NA,NA,46,la25,0.8
1214,NA,NA,NA,NA,47,la25,0.8
1446,NA,NA,NA,NA,48,la25,0.8
1181,NA,NA,NA,NA,49,la25,0.8
1287,NA,NA,NA,NA,50,la25,0.8
1509,NA,NA,NA,NA,51,la25,0.8
1291,NA,NA,NA,NA,52,la25,0.8
1316,NA,NA,NA,NA,53,la25,0.8
1333,NA,NA,NA,NA,54,la25,0.8
1255,NA,NA,NA,NA,55,la25,0.8
1393,NA,NA,NA,NA,56,la25,0.8
1255,NA,NA,NA,NA,57,la25,0.8
1274,NA,NA,NA,NA,58,la25,0.8
1485,NA,NA,NA,NA,59,la25,0.8
1310,NA,NA,NA,NA,60,la25,0.8
1370,NA,NA,NA,NA,61,la25,0.8
1318,NA,NA,NA,NA,62,la25,0.8
1378,NA,NA,NA,NA,63,la25,0.8
1248,NA,NA,NA,NA,64,la25,0.8
1293,NA,NA,NA,NA,65,la25,0.8
1413,NA,NA,NA,NA,66,la25,0.8
1346,NA,NA,NA,NA,67,la25,0.8
1489,NA,NA,NA,NA,68,la25,0.8
1290,NA,NA,NA,NA,69,la25,0.8
1249,NA,NA,NA,NA,70,la25,0.8
1361,NA,NA,NA,NA,71,la25,0.8
1289,NA,NA,NA,NA,72,la25,0.8
1425,NA,NA,NA,NA,73,la25,0.8
1292,NA,NA,NA,NA,74,la25,0.8
1443,NA,NA,NA,NA,75,la25,0.8
1138,NA,NA,NA,NA,76,la25,0.8
1372,NA,NA,NA,NA,77,la25,0.8
1509,NA,NA,NA,NA,78,la25,0.8
1402,NA,NA,NA,NA,79,la25,0.8
1207,NA,NA,NA,NA,80,la25,0.8
1434,NA,NA,NA,NA,81,la25,0.8
1198,NA,NA,NA,NA,82,la25,0.8
1510,NA,NA,NA,NA,83,la25,0.8
1315,NA,NA,NA,NA,84,la25,0.8
1313,NA,NA,NA,NA,85,la25,0.8
1425,NA,NA,NA,NA,86,la25,0.8
1311,NA,NA,NA,NA,87,la25,0.8
1218,NA,NA,NA,NA,88,la25,0.8
1234,NA,NA,NA,NA,89,la25,0.8
1213,NA,NA,NA,NA,90,la25,0.8
1279,NA,NA,NA,NA,91,la25,0.8
1261,NA,NA,NA,NA,92,la25,0.8
1354,NA,NA,NA,NA,93,la25,0.8
1282,NA,NA,NA,NA,94,la25,0.8
1312,NA,NA,NA,NA,95,la25,0.8
1475,NA,NA,NA,NA,96,la25,0.8
1209,NA,NA,NA,NA,97,la25,0.8
1462,NA,NA,NA,NA,98,la25,0.8
1271,NA,NA,NA,NA,99,la25,0.8
1319,NA,NA,NA,NA,100,la25,0.8
1298,NA,NA,NA,NA,101,la25,0.8
1238,NA,NA,NA,NA,102,la25,0.8
1305,NA,NA,NA,NA,103,la25,0.8
1309,NA,NA,NA,NA,104,la25,0.8
1362,NA,NA,NA,NA,105,la25,0.8
1560,NA,NA,NA,NA,106,la25,0.8
1221,NA,NA,NA,NA,107,la25,0.8
1379,NA,NA,NA,NA,108,la25,0.8
1315,NA,NA,NA,NA,109,la25,0.8
1255,NA,NA,NA,NA,110,la25,0.8
1372,NA,NA,NA,NA,111,la25,0.8
1385,NA,NA,NA,NA,112,la25,0.8
1508,NA,NA,NA,NA,113,la25,0.8
1358,NA,NA,NA,NA,114,la25,0.8
1375,NA,NA,NA,NA,115,la25,0.8
1283,NA,NA,NA,NA,116,la25,0.8
1258,NA,NA,NA,NA,117,la25,0.8
1313,NA,NA,NA,NA,118,la25,0.8
1446,NA,NA,NA,NA,119,la25,0.8
1351,NA,NA,NA,NA,120,la25,0.8
1190,NA,NA,NA,NA,121,la25,0.8
1430,NA,NA,NA,NA,122,la25,0.8
1175,NA,NA,NA,NA,123,la25,0.8
1303,NA,NA,NA,NA,124,la25,0.8
1236,NA,NA,NA,NA,125,la25,0.8
1216,NA,NA,NA,NA,126,la25,0.8
1312,NA,NA,NA,NA,127,la25,0.8
1355,NA,NA,NA,NA,128,la25,0.8
1413,NA,NA,NA,NA,129,la25,0.8
1307,NA,NA,NA,NA,130,la25,0.8
1254,NA,NA,NA,NA,131,la25,0.8
1314,NA,NA,NA,NA,132,la25,0.8
1378,NA,NA,NA,NA,133,la25,0.8
1398,NA,NA,NA,NA,134,la25,0.8
1244,NA,NA,NA,NA,135,la25,0.8
1194,NA,NA,NA,NA,136,la25,0.8
1290,NA,NA,NA,NA,137,la25,0.8
1395,NA,NA,NA,NA,138,la25,0.8
1484,NA,NA,NA,NA,139,la25,0.8
1429,NA,NA,NA,NA,140,la25,0.8
1241,NA,NA,NA,NA,141,la25,0.8
1468,NA,NA,NA,NA,142,la25,0.8
1281,NA,NA,NA,NA,143,la25,0.8
1422,NA,NA,NA,NA,144,la25,0.8
1241,NA,NA,NA,NA,145,la25,0.8
1555,NA,NA,NA,NA,146,la25,0.8
1343,NA,NA,NA,NA,147,la25,0.8
