objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1580,cet,7,6,1,NA,la28,0.4 0.8
1598,cet,7,7,1,NA,la28,0.4 0.8
1581,NA,NA,NA,NA,341,la28,0.4 0.8
1582,cet,5,1,0,NA,la28,0.4 0.8
1604,cet,5,2,0,NA,la28,0.4 0.8
1614,cet,5,3,0,NA,la28,0.4 0.8
1646,cet,5,4,0,NA,la28,0.4 0.8
1585,cet,5,5,0,NA,la28,0.4 0.8
1666,NA,NA,NA,NA,342,la28,0.4 0.8
1716,cet,8,1,0,NA,la28,0.4 0.8
1639,cet,8,2,0,NA,la28,0.4 0.8
1634,cet,7,1,1,NA,la28,0.4 0.8
1629,cet,6,1,2,NA,la28,0.4 0.8
1711,cet,7,1,3,NA,la28,0.4 0.8
1684,cet,7,2,3,NA,la28,0.4 0.8
1619,cet,7,3,3,NA,la28,0.4 0.8
1658,cet,7,1,4,NA,la28,0.4 0.8
1652,cet,7,2,4,NA,la28,0.4 0.8
1681,cet,7,3,4,NA,la28,0.4 0.8
1641,cet,7,4,4,NA,la28,0.4 0.8
1701,cet,7,5,4,NA,la28,0.4 0.8
1686,cet,7,6,4,NA,la28,0.4 0.8
1674,cet,7,7,4,NA,la28,0.4 0.8
1573,NA,NA,NA,NA,343,la28,0.4 0.8
1638,cet,6,1,0,NA,la28,0.4 0.8
1604,cet,6,2,0,NA,la28,0.4 0.8
1561,cet,6,3,0,NA,la28,0.4 0.8
1553,cet,7,1,1,NA,la28,0.4 0.8
1553,cet,5,1,2,NA,la28,0.4 0.8
1542,cet,5,2,2,NA,la28,0.4 0.8
1598,cet,6,1,3,NA,la28,0.4 0.8
1551,cet,6,2,3,NA,la28,0.4 0.8
1562,cet,6,3,3,NA,la28,0.4 0.8
1556,cet,6,4,3,NA,la28,0.4 0.8
1513,cet,6,5,3,NA,la28,0.4 0.8
1504,cet,6,1,4,NA,la28,0.4 0.8
1502,cet,6,1,5,NA,la28,0.4 0.8
1496,cet,7,1,6,NA,la28,0.4 0.8
1570,cet,5,1,7,NA,la28,0.4 0.8
1534,cet,5,2,7,NA,la28,0.4 0.8
1489,cet,5,3,7,NA,la28,0.4 0.8
1570,cet,7,1,8,NA,la28,0.4 0.8
1461,cet,7,2,8,NA,la28,0.4 0.8
1565,cet,10,1,9,NA,la28,0.4 0.8
1515,cet,10,2,9,NA,la28,0.4 0.8
1484,cet,10,3,9,NA,la28,0.4 0.8
1461,cet,10,4,9,NA,la28,0.4 0.8
1485,cet,10,5,9,NA,la28,0.4 0.8
1497,cet,10,6,9,NA,la28,0.4 0.8
1454,cet,10,7,9,NA,la28,0.4 0.8
1561,cet,7,1,10,NA,la28,0.4 0.8
1474,cet,7,2,10,NA,la28,0.4 0.8
1468,cet,7,3,10,NA,la28,0.4 0.8
1489,cet,7,4,10,NA,la28,0.4 0.8
1477,cet,7,5,10,NA,la28,0.4 0.8
1449,cet,7,6,10,NA,la28,0.4 0.8
1480,cet,9,1,11,NA,la28,0.4 0.8
1457,cet,9,2,11,NA,la28,0.4 0.8
1449,cet,9,3,11,NA,la28,0.4 0.8
1477,cet,9,4,11,NA,la28,0.4 0.8
1497,cet,9,5,11,NA,la28,0.4 0.8
1449,cet,9,6,11,NA,la28,0.4 0.8
1466,cet,9,7,11,NA,la28,0.4 0.8
1449,cet,9,8,11,NA,la28,0.4 0.8
1461,cet,9,9,11,NA,la28,0.4 0.8
1682,NA,NA,NA,NA,344,la28,0.4 0.8
1689,cet,4,1,0,NA,la28,0.4 0.8
1661,cet,4,2,0,NA,la28,0.4 0.8
1658,cet,4,1,1,NA,la28,0.4 0.8
1647,cet,4,1,2,NA,la28,0.4 0.8
1647,cet,8,1,3,NA,la28,0.4 0.8
1649,cet,8,2,3,NA,la28,0.4 0.8
1650,cet,8,3,3,NA,la28,0.4 0.8
1644,cet,8,4,3,NA,la28,0.4 0.8
1639,cet,7,1,4,NA,la28,0.4 0.8
1704,cet,5,1,5,NA,la28,0.4 0.8
1639,cet,5,2,5,NA,la28,0.4 0.8
1670,cet,5,3,5,NA,la28,0.4 0.8
1639,cet,5,4,5,NA,la28,0.4 0.8
1639,cet,5,5,5,NA,la28,0.4 0.8
1536,NA,NA,NA,NA,345,la28,0.4 0.8
1544,cet,5,1,0,NA,la28,0.4 0.8
1582,cet,5,2,0,NA,la28,0.4 0.8
1530,cet,5,3,0,NA,la28,0.4 0.8
1522,cet,7,1,1,NA,la28,0.4 0.8
1465,cet,4,1,2,NA,la28,0.4 0.8
1498,cet,4,1,3,NA,la28,0.4 0.8
1470,cet,4,2,3,NA,la28,0.4 0.8
1583,cet,4,3,3,NA,la28,0.4 0.8
1503,cet,4,4,3,NA,la28,0.4 0.8
1614,NA,NA,NA,NA,346,la28,0.4 0.8
1602,cet,6,1,0,NA,la28,0.4 0.8
1627,cet,5,1,1,NA,la28,0.4 0.8
1595,cet,5,2,1,NA,la28,0.4 0.8
1590,cet,6,1,2,NA,la28,0.4 0.8
1587,cet,5,1,3,NA,la28,0.4 0.8
1598,cet,4,1,4,NA,la28,0.4 0.8
1570,cet,4,2,4,NA,la28,0.4 0.8
1581,cet,4,1,5,NA,la28,0.4 0.8
1567,cet,4,2,5,NA,la28,0.4 0.8
1620,cet,5,1,6,NA,la28,0.4 0.8
1584,cet,5,2,6,NA,la28,0.4 0.8
1548,cet,5,3,6,NA,la28,0.4 0.8
1548,cet,7,1,7,NA,la28,0.4 0.8
1628,cet,7,2,7,NA,la28,0.4 0.8
1565,cet,7,3,7,NA,la28,0.4 0.8
1607,cet,7,4,7,NA,la28,0.4 0.8
1602,cet,7,5,7,NA,la28,0.4 0.8
1548,cet,7,6,7,NA,la28,0.4 0.8
1627,cet,7,7,7,NA,la28,0.4 0.8
1490,NA,NA,NA,NA,347,la28,0.4 0.8
1515,cet,5,1,0,NA,la28,0.4 0.8
1490,cet,5,2,0,NA,la28,0.4 0.8
1503,cet,5,3,0,NA,la28,0.4 0.8
1525,cet,5,4,0,NA,la28,0.4 0.8
1635,cet,5,5,0,NA,la28,0.4 0.8
1667,NA,NA,NA,NA,348,la28,0.4 0.8
1683,cet,5,1,0,NA,la28,0.4 0.8
1626,cet,5,2,0,NA,la28,0.4 0.8
1674,cet,5,1,1,NA,la28,0.4 0.8
1595,cet,5,2,1,NA,la28,0.4 0.8
1621,cet,5,1,2,NA,la28,0.4 0.8
1600,cet,5,2,2,NA,la28,0.4 0.8
1643,cet,5,3,2,NA,la28,0.4 0.8
1592,cet,5,4,2,NA,la28,0.4 0.8
1595,cet,6,1,3,NA,la28,0.4 0.8
1598,cet,6,2,3,NA,la28,0.4 0.8
1662,cet,6,3,3,NA,la28,0.4 0.8
1597,cet,6,4,3,NA,la28,0.4 0.8
1590,cet,6,5,3,NA,la28,0.4 0.8
1611,cet,4,1,4,NA,la28,0.4 0.8
1616,cet,4,2,4,NA,la28,0.4 0.8
1595,cet,4,3,4,NA,la28,0.4 0.8
1643,cet,4,4,4,NA,la28,0.4 0.8
1596,NA,NA,NA,NA,349,la28,0.4 0.8
1666,cet,7,1,0,NA,la28,0.4 0.8
1590,cet,7,2,0,NA,la28,0.4 0.8
1541,cet,5,1,1,NA,la28,0.4 0.8
1545,cet,5,1,2,NA,la28,0.4 0.8
1532,cet,5,2,2,NA,la28,0.4 0.8
1532,cet,5,1,3,NA,la28,0.4 0.8
1596,cet,5,2,3,NA,la28,0.4 0.8
1536,cet,5,3,3,NA,la28,0.4 0.8
1526,cet,5,4,3,NA,la28,0.4 0.8
1615,cet,5,1,4,NA,la28,0.4 0.8
1526,cet,5,2,4,NA,la28,0.4 0.8
1523,cet,5,3,4,NA,la28,0.4 0.8
1523,cet,6,1,5,NA,la28,0.4 0.8
1535,cet,6,2,5,NA,la28,0.4 0.8
1567,cet,6,3,5,NA,la28,0.4 0.8
1523,cet,6,4,5,NA,la28,0.4 0.8
1523,cet,6,5,5,NA,la28,0.4 0.8
1523,cet,6,6,5,NA,la28,0.4 0.8
1635,NA,NA,NA,NA,350,la28,0.4 0.8
1659,cet,4,1,0,NA,la28,0.4 0.8
1709,cet,4,2,0,NA,la28,0.4 0.8
1610,cet,4,3,0,NA,la28,0.4 0.8
1596,cet,4,1,1,NA,la28,0.4 0.8
1661,cet,3,1,2,NA,la28,0.4 0.8
1590,cet,3,2,2,NA,la28,0.4 0.8
1524,cet,4,1,3,NA,la28,0.4 0.8
1577,cet,3,1,4,NA,la28,0.4 0.8
1512,cet,3,2,4,NA,la28,0.4 0.8
1527,cet,5,1,5,NA,la28,0.4 0.8
1571,cet,5,2,5,NA,la28,0.4 0.8
1582,cet,5,3,5,NA,la28,0.4 0.8
1539,cet,5,4,5,NA,la28,0.4 0.8
1584,cet,5,5,5,NA,la28,0.4 0.8
1663,NA,NA,NA,NA,351,la28,0.4 0.8
1629,cet,5,1,0,NA,la28,0.4 0.8
1621,cet,5,1,1,NA,la28,0.4 0.8
1595,cet,4,1,2,NA,la28,0.4 0.8
1587,cet,5,1,3,NA,la28,0.4 0.8
1622,cet,7,1,4,NA,la28,0.4 0.8
1553,cet,7,2,4,NA,la28,0.4 0.8
1623,cet,4,1,5,NA,la28,0.4 0.8
1502,cet,4,2,5,NA,la28,0.4 0.8
1553,cet,5,1,6,NA,la28,0.4 0.8
1518,cet,5,2,6,NA,la28,0.4 0.8
1532,cet,5,3,6,NA,la28,0.4 0.8
1525,cet,5,4,6,NA,la28,0.4 0.8
1575,cet,5,5,6,NA,la28,0.4 0.8
1630,NA,NA,NA,NA,352,la28,0.4 0.8
1694,cet,5,1,0,NA,la28,0.4 0.8
1746,cet,5,2,0,NA,la28,0.4 0.8
1688,cet,5,3,0,NA,la28,0.4 0.8
1615,cet,5,4,0,NA,la28,0.4 0.8
1615,cet,6,1,1,NA,la28,0.4 0.8
1731,cet,6,2,1,NA,la28,0.4 0.8
1686,cet,6,3,1,NA,la28,0.4 0.8
1698,cet,6,4,1,NA,la28,0.4 0.8
1622,cet,6,5,1,NA,la28,0.4 0.8
1679,cet,6,6,1,NA,la28,0.4 0.8
1496,NA,NA,NA,NA,353,la28,0.4 0.8
1515,cet,6,1,0,NA,la28,0.4 0.8
1504,cet,6,2,0,NA,la28,0.4 0.8
1494,cet,6,3,0,NA,la28,0.4 0.8
1482,cet,3,1,1,NA,la28,0.4 0.8
1482,cet,8,1,2,NA,la28,0.4 0.8
1588,cet,8,2,2,NA,la28,0.4 0.8
1496,cet,8,3,2,NA,la28,0.4 0.8
1482,cet,8,4,2,NA,la28,0.4 0.8
1474,cet,8,5,2,NA,la28,0.4 0.8
1474,cet,3,1,3,NA,la28,0.4 0.8
1563,cet,3,2,3,NA,la28,0.4 0.8
1491,cet,3,3,3,NA,la28,0.4 0.8
1542,NA,NA,NA,NA,354,la28,0.4 0.8
1493,cet,6,1,0,NA,la28,0.4 0.8
1567,cet,6,1,1,NA,la28,0.4 0.8
1526,cet,6,2,1,NA,la28,0.4 0.8
1523,cet,6,3,1,NA,la28,0.4 0.8
1483,cet,6,4,1,NA,la28,0.4 0.8
1503,cet,4,1,2,NA,la28,0.4 0.8
1513,cet,4,2,2,NA,la28,0.4 0.8
1535,cet,4,3,2,NA,la28,0.4 0.8
1479,cet,4,4,2,NA,la28,0.4 0.8
1566,NA,NA,NA,NA,355,la28,0.4 0.8
1554,cet,5,1,0,NA,la28,0.4 0.8
1632,cet,7,1,1,NA,la28,0.4 0.8
1611,cet,7,2,1,NA,la28,0.4 0.8
1616,cet,7,3,1,NA,la28,0.4 0.8
1601,cet,7,4,1,NA,la28,0.4 0.8
1553,cet,7,5,1,NA,la28,0.4 0.8
1545,cet,7,1,2,NA,la28,0.4 0.8
1575,cet,6,1,3,NA,la28,0.4 0.8
1543,cet,6,2,3,NA,la28,0.4 0.8
1604,cet,6,1,4,NA,la28,0.4 0.8
1541,cet,6,2,4,NA,la28,0.4 0.8
1556,cet,6,1,5,NA,la28,0.4 0.8
1534,cet,6,2,5,NA,la28,0.4 0.8
1531,cet,4,1,6,NA,la28,0.4 0.8
1550,cet,6,1,7,NA,la28,0.4 0.8
1543,cet,6,2,7,NA,la28,0.4 0.8
1561,cet,6,3,7,NA,la28,0.4 0.8
1589,cet,6,4,7,NA,la28,0.4 0.8
1561,cet,6,5,7,NA,la28,0.4 0.8
1533,cet,6,6,7,NA,la28,0.4 0.8
1623,NA,NA,NA,NA,356,la28,0.4 0.8
1591,cet,6,1,0,NA,la28,0.4 0.8
1626,cet,6,1,1,NA,la28,0.4 0.8
1602,cet,6,2,1,NA,la28,0.4 0.8
1604,cet,6,3,1,NA,la28,0.4 0.8
1612,cet,6,4,1,NA,la28,0.4 0.8
1611,cet,6,5,1,NA,la28,0.4 0.8
1583,cet,6,6,1,NA,la28,0.4 0.8
1647,NA,NA,NA,NA,357,la28,0.4 0.8
1705,cet,4,1,0,NA,la28,0.4 0.8
1679,cet,4,2,0,NA,la28,0.4 0.8
1675,cet,4,3,0,NA,la28,0.4 0.8
1645,cet,4,4,0,NA,la28,0.4 0.8
1481,NA,NA,NA,NA,358,la28,0.4 0.8
1537,cet,6,1,0,NA,la28,0.4 0.8
1522,cet,6,2,0,NA,la28,0.4 0.8
1509,cet,6,3,0,NA,la28,0.4 0.8
1505,cet,6,4,0,NA,la28,0.4 0.8
1481,cet,6,5,0,NA,la28,0.4 0.8
1481,cet,6,6,0,NA,la28,0.4 0.8
1901,NA,NA,NA,NA,359,la28,0.4 0.8
1924,cet,4,1,0,NA,la28,0.4 0.8
1973,cet,4,2,0,NA,la28,0.4 0.8
1939,cet,4,3,0,NA,la28,0.4 0.8
1897,cet,4,4,0,NA,la28,0.4 0.8
1585,NA,NA,NA,NA,360,la28,0.4 0.8
1624,cet,6,1,0,NA,la28,0.4 0.8
1585,cet,6,2,0,NA,la28,0.4 0.8
1576,cet,6,3,0,NA,la28,0.4 0.8
1576,cet,6,1,1,NA,la28,0.4 0.8
1594,cet,6,2,1,NA,la28,0.4 0.8
1546,cet,6,3,1,NA,la28,0.4 0.8
1546,cet,3,1,2,NA,la28,0.4 0.8
1564,cet,3,2,2,NA,la28,0.4 0.8
1546,cet,3,3,2,NA,la28,0.4 0.8
1489,NA,NA,NA,NA,361,la28,0.4 0.8
1528,cet,5,1,0,NA,la28,0.4 0.8
1608,cet,5,2,0,NA,la28,0.4 0.8
1477,cet,5,3,0,NA,la28,0.4 0.8
1528,cet,9,1,1,NA,la28,0.4 0.8
1484,cet,9,2,1,NA,la28,0.4 0.8
1474,cet,9,3,1,NA,la28,0.4 0.8
1594,cet,4,1,2,NA,la28,0.4 0.8
1514,cet,4,2,2,NA,la28,0.4 0.8
1593,cet,4,3,2,NA,la28,0.4 0.8
1490,cet,4,4,2,NA,la28,0.4 0.8
1480,NA,NA,NA,NA,362,la28,0.4 0.8
1541,cet,4,1,0,NA,la28,0.4 0.8
1473,cet,4,2,0,NA,la28,0.4 0.8
1534,cet,5,1,1,NA,la28,0.4 0.8
1469,cet,5,2,1,NA,la28,0.4 0.8
1534,cet,5,1,2,NA,la28,0.4 0.8
1590,cet,5,2,2,NA,la28,0.4 0.8
1465,cet,5,3,2,NA,la28,0.4 0.8
1464,cet,7,1,3,NA,la28,0.4 0.8
1468,cet,6,1,4,NA,la28,0.4 0.8
1469,cet,6,2,4,NA,la28,0.4 0.8
1534,cet,6,3,4,NA,la28,0.4 0.8
1478,cet,6,4,4,NA,la28,0.4 0.8
1464,cet,6,5,4,NA,la28,0.4 0.8
1464,cet,6,6,4,NA,la28,0.4 0.8
1557,NA,NA,NA,NA,363,la28,0.4 0.8
1615,cet,6,1,0,NA,la28,0.4 0.8
1556,cet,6,2,0,NA,la28,0.4 0.8
1558,cet,5,1,1,NA,la28,0.4 0.8
1586,cet,5,2,1,NA,la28,0.4 0.8
1556,cet,5,3,1,NA,la28,0.4 0.8
1649,cet,5,4,1,NA,la28,0.4 0.8
1583,cet,5,5,1,NA,la28,0.4 0.8
1604,NA,NA,NA,NA,364,la28,0.4 0.8
1572,cet,6,1,0,NA,la28,0.4 0.8
1571,cet,5,1,1,NA,la28,0.4 0.8
1564,cet,6,1,2,NA,la28,0.4 0.8
1568,cet,6,1,3,NA,la28,0.4 0.8
1600,cet,6,2,3,NA,la28,0.4 0.8
1607,cet,6,3,3,NA,la28,0.4 0.8
1563,cet,6,4,3,NA,la28,0.4 0.8
1625,cet,4,1,4,NA,la28,0.4 0.8
1555,cet,4,2,4,NA,la28,0.4 0.8
1605,cet,6,1,5,NA,la28,0.4 0.8
1547,cet,6,2,5,NA,la28,0.4 0.8
1631,cet,8,1,6,NA,la28,0.4 0.8
1554,cet,8,2,6,NA,la28,0.4 0.8
1643,cet,8,3,6,NA,la28,0.4 0.8
1597,cet,8,4,6,NA,la28,0.4 0.8
1602,cet,8,5,6,NA,la28,0.4 0.8
1609,cet,8,6,6,NA,la28,0.4 0.8
1626,cet,8,7,6,NA,la28,0.4 0.8
1576,cet,8,8,6,NA,la28,0.4 0.8
1677,NA,NA,NA,NA,365,la28,0.4 0.8
1671,cet,7,1,0,NA,la28,0.4 0.8
1694,cet,6,1,1,NA,la28,0.4 0.8
1680,cet,6,2,1,NA,la28,0.4 0.8
1705,cet,6,3,1,NA,la28,0.4 0.8
1663,cet,6,4,1,NA,la28,0.4 0.8
1697,cet,5,1,2,NA,la28,0.4 0.8
1672,cet,5,2,2,NA,la28,0.4 0.8
1686,cet,5,3,2,NA,la28,0.4 0.8
1655,cet,5,4,2,NA,la28,0.4 0.8
1645,cet,6,1,3,NA,la28,0.4 0.8
1631,cet,6,1,4,NA,la28,0.4 0.8
1622,cet,5,1,5,NA,la28,0.4 0.8
1645,cet,7,1,6,NA,la28,0.4 0.8
1623,cet,7,2,6,NA,la28,0.4 0.8
1616,cet,7,3,6,NA,la28,0.4 0.8
1586,cet,4,1,7,NA,la28,0.4 0.8
1609,cet,6,1,8,NA,la28,0.4 0.8
1585,cet,6,2,8,NA,la28,0.4 0.8
1621,cet,4,1,9,NA,la28,0.4 0.8
1574,cet,4,2,9,NA,la28,0.4 0.8
1622,cet,5,1,10,NA,la28,0.4 0.8
1573,cet,5,2,10,NA,la28,0.4 0.8
1570,cet,4,1,11,NA,la28,0.4 0.8
1567,cet,8,1,12,NA,la28,0.4 0.8
1641,cet,5,1,13,NA,la28,0.4 0.8
1590,cet,5,2,13,NA,la28,0.4 0.8
1566,cet,5,3,13,NA,la28,0.4 0.8
1600,cet,6,1,14,NA,la28,0.4 0.8
1574,cet,6,2,14,NA,la28,0.4 0.8
1641,cet,6,3,14,NA,la28,0.4 0.8
1589,cet,6,4,14,NA,la28,0.4 0.8
1655,cet,6,5,14,NA,la28,0.4 0.8
1566,cet,6,6,14,NA,la28,0.4 0.8
1536,NA,NA,NA,NA,366,la28,0.4 0.8
1650,cet,9,1,0,NA,la28,0.4 0.8
1602,cet,9,2,0,NA,la28,0.4 0.8
1530,cet,9,3,0,NA,la28,0.4 0.8
1551,cet,8,1,1,NA,la28,0.4 0.8
1561,cet,8,2,1,NA,la28,0.4 0.8
1588,cet,8,3,1,NA,la28,0.4 0.8
1596,cet,8,4,1,NA,la28,0.4 0.8
1549,cet,8,5,1,NA,la28,0.4 0.8
1536,cet,8,6,1,NA,la28,0.4 0.8
1591,cet,8,7,1,NA,la28,0.4 0.8
1525,cet,8,8,1,NA,la28,0.4 0.8
1605,NA,NA,NA,NA,367,la28,0.4 0.8
1596,cet,6,1,0,NA,la28,0.4 0.8
1589,cet,5,1,1,NA,la28,0.4 0.8
1589,cet,6,1,2,NA,la28,0.4 0.8
1626,cet,6,2,2,NA,la28,0.4 0.8
1694,cet,6,3,2,NA,la28,0.4 0.8
1628,cet,6,4,2,NA,la28,0.4 0.8
1589,cet,6,5,2,NA,la28,0.4 0.8
1624,cet,6,6,2,NA,la28,0.4 0.8
1563,NA,NA,NA,NA,368,la28,0.4 0.8
1600,cet,7,1,0,NA,la28,0.4 0.8
1552,cet,7,2,0,NA,la28,0.4 0.8
1548,cet,5,1,1,NA,la28,0.4 0.8
1556,cet,8,1,2,NA,la28,0.4 0.8
1546,cet,8,2,2,NA,la28,0.4 0.8
1547,cet,8,1,3,NA,la28,0.4 0.8
1540,cet,8,2,3,NA,la28,0.4 0.8
1580,cet,10,1,4,NA,la28,0.4 0.8
1583,cet,10,2,4,NA,la28,0.4 0.8
1553,cet,10,3,4,NA,la28,0.4 0.8
1533,cet,10,4,4,NA,la28,0.4 0.8
1583,cet,6,1,5,NA,la28,0.4 0.8
1561,cet,6,2,5,NA,la28,0.4 0.8
1573,cet,6,3,5,NA,la28,0.4 0.8
1547,cet,6,4,5,NA,la28,0.4 0.8
1575,cet,6,5,5,NA,la28,0.4 0.8
1529,cet,6,6,5,NA,la28,0.4 0.8
1475,NA,NA,NA,NA,369,la28,0.4 0.8
1485,cet,4,1,0,NA,la28,0.4 0.8
1472,cet,4,2,0,NA,la28,0.4 0.8
1624,cet,3,1,1,NA,la28,0.4 0.8
1511,cet,3,2,1,NA,la28,0.4 0.8
1470,cet,3,3,1,NA,la28,0.4 0.8
1651,NA,NA,NA,NA,370,la28,0.4 0.8
1650,cet,7,1,0,NA,la28,0.4 0.8
1647,cet,5,1,1,NA,la28,0.4 0.8
1669,cet,5,1,2,NA,la28,0.4 0.8
1646,cet,5,2,2,NA,la28,0.4 0.8
1646,cet,6,1,3,NA,la28,0.4 0.8
1652,cet,6,2,3,NA,la28,0.4 0.8
1655,cet,6,3,3,NA,la28,0.4 0.8
1639,cet,6,4,3,NA,la28,0.4 0.8
1685,cet,3,1,4,NA,la28,0.4 0.8
1626,cet,3,2,4,NA,la28,0.4 0.8
1639,cet,5,1,5,NA,la28,0.4 0.8
1658,cet,5,2,5,NA,la28,0.4 0.8
1623,cet,5,3,5,NA,la28,0.4 0.8
1627,cet,5,1,6,NA,la28,0.4 0.8
1658,cet,5,2,6,NA,la28,0.4 0.8
1623,cet,5,3,6,NA,la28,0.4 0.8
1631,cet,5,4,6,NA,la28,0.4 0.8
1646,cet,5,5,6,NA,la28,0.4 0.8
1643,NA,NA,NA,NA,371,la28,0.4 0.8
1612,cet,8,1,0,NA,la28,0.4 0.8
1611,cet,8,1,1,NA,la28,0.4 0.8
1608,cet,5,1,2,NA,la28,0.4 0.8
1601,cet,8,1,3,NA,la28,0.4 0.8
1643,cet,6,1,4,NA,la28,0.4 0.8
1640,cet,6,2,4,NA,la28,0.4 0.8
1596,cet,6,3,4,NA,la28,0.4 0.8
1666,cet,5,1,5,NA,la28,0.4 0.8
1616,cet,5,2,5,NA,la28,0.4 0.8
1594,cet,5,3,5,NA,la28,0.4 0.8
1592,cet,8,1,6,NA,la28,0.4 0.8
1637,cet,8,1,7,NA,la28,0.4 0.8
1590,cet,8,2,7,NA,la28,0.4 0.8
1612,cet,4,1,8,NA,la28,0.4 0.8
1626,cet,4,2,8,NA,la28,0.4 0.8
1593,cet,4,3,8,NA,la28,0.4 0.8
1590,cet,4,4,8,NA,la28,0.4 0.8
1622,NA,NA,NA,NA,372,la28,0.4 0.8
1703,cet,5,1,0,NA,la28,0.4 0.8
1675,cet,5,2,0,NA,la28,0.4 0.8
1612,cet,5,3,0,NA,la28,0.4 0.8
1634,cet,9,1,1,NA,la28,0.4 0.8
1612,cet,9,2,1,NA,la28,0.4 0.8
1665,cet,9,3,1,NA,la28,0.4 0.8
1629,cet,9,4,1,NA,la28,0.4 0.8
1654,cet,9,5,1,NA,la28,0.4 0.8
1616,cet,9,6,1,NA,la28,0.4 0.8
1642,cet,9,7,1,NA,la28,0.4 0.8
1675,cet,9,8,1,NA,la28,0.4 0.8
1721,cet,9,9,1,NA,la28,0.4 0.8
1628,NA,NA,NA,NA,373,la28,0.4 0.8
1655,cet,6,1,0,NA,la28,0.4 0.8
1706,cet,6,2,0,NA,la28,0.4 0.8
1701,cet,6,3,0,NA,la28,0.4 0.8
1634,cet,6,4,0,NA,la28,0.4 0.8
1646,cet,6,5,0,NA,la28,0.4 0.8
1617,cet,6,6,0,NA,la28,0.4 0.8
1714,NA,NA,NA,NA,374,la28,0.4 0.8
1704,cet,6,1,0,NA,la28,0.4 0.8
1717,cet,8,1,1,NA,la28,0.4 0.8
1623,cet,8,2,1,NA,la28,0.4 0.8
1640,cet,8,1,2,NA,la28,0.4 0.8
1659,cet,8,2,2,NA,la28,0.4 0.8
1616,cet,8,3,2,NA,la28,0.4 0.8
1620,cet,7,1,3,NA,la28,0.4 0.8
1605,cet,7,2,3,NA,la28,0.4 0.8
1618,cet,8,1,4,NA,la28,0.4 0.8
1609,cet,8,2,4,NA,la28,0.4 0.8
1605,cet,8,3,4,NA,la28,0.4 0.8
1622,cet,8,4,4,NA,la28,0.4 0.8
1641,cet,8,5,4,NA,la28,0.4 0.8
1600,cet,8,6,4,NA,la28,0.4 0.8
1605,cet,8,1,5,NA,la28,0.4 0.8
1617,cet,8,2,5,NA,la28,0.4 0.8
1604,cet,8,3,5,NA,la28,0.4 0.8
1618,cet,8,4,5,NA,la28,0.4 0.8
1600,cet,8,5,5,NA,la28,0.4 0.8
1641,cet,8,6,5,NA,la28,0.4 0.8
1600,cet,8,7,5,NA,la28,0.4 0.8
1600,cet,8,8,5,NA,la28,0.4 0.8
1565,NA,NA,NA,NA,375,la28,0.4 0.8
1578,cet,7,1,0,NA,la28,0.4 0.8
1645,cet,7,2,0,NA,la28,0.4 0.8
1598,cet,7,3,0,NA,la28,0.4 0.8
1558,cet,7,4,0,NA,la28,0.4 0.8
1591,cet,8,1,1,NA,la28,0.4 0.8
1528,cet,8,2,1,NA,la28,0.4 0.8
1561,cet,6,1,2,NA,la28,0.4 0.8
1548,cet,6,2,2,NA,la28,0.4 0.8
1557,cet,6,3,2,NA,la28,0.4 0.8
1608,cet,6,4,2,NA,la28,0.4 0.8
1616,cet,6,5,2,NA,la28,0.4 0.8
1541,cet,6,6,2,NA,la28,0.4 0.8
1680,NA,NA,NA,NA,376,la28,0.4 0.8
1763,cet,7,1,0,NA,la28,0.4 0.8
1767,cet,7,2,0,NA,la28,0.4 0.8
1696,cet,7,3,0,NA,la28,0.4 0.8
1705,cet,7,4,0,NA,la28,0.4 0.8
1653,cet,7,5,0,NA,la28,0.4 0.8
1740,cet,6,1,1,NA,la28,0.4 0.8
1620,cet,6,2,1,NA,la28,0.4 0.8
1645,cet,7,1,2,NA,la28,0.4 0.8
1641,cet,7,2,2,NA,la28,0.4 0.8
1701,cet,7,3,2,NA,la28,0.4 0.8
1641,cet,7,4,2,NA,la28,0.4 0.8
1705,cet,7,5,2,NA,la28,0.4 0.8
1669,cet,7,6,2,NA,la28,0.4 0.8
1617,cet,7,7,2,NA,la28,0.4 0.8
1576,NA,NA,NA,NA,377,la28,0.4 0.8
1574,cet,8,1,0,NA,la28,0.4 0.8
1574,cet,6,1,1,NA,la28,0.4 0.8
1594,cet,6,2,1,NA,la28,0.4 0.8
1574,cet,6,3,1,NA,la28,0.4 0.8
1642,cet,6,4,1,NA,la28,0.4 0.8
1574,cet,6,5,1,NA,la28,0.4 0.8
1574,cet,6,6,1,NA,la28,0.4 0.8
1591,NA,NA,NA,NA,378,la28,0.4 0.8
1581,cet,4,1,0,NA,la28,0.4 0.8
1605,cet,5,1,1,NA,la28,0.4 0.8
1568,cet,5,2,1,NA,la28,0.4 0.8
1605,cet,5,1,2,NA,la28,0.4 0.8
1555,cet,5,2,2,NA,la28,0.4 0.8
1545,cet,5,1,3,NA,la28,0.4 0.8
1552,cet,9,1,4,NA,la28,0.4 0.8
1578,cet,9,2,4,NA,la28,0.4 0.8
1598,cet,9,3,4,NA,la28,0.4 0.8
1627,cet,9,4,4,NA,la28,0.4 0.8
1555,cet,9,5,4,NA,la28,0.4 0.8
1530,cet,9,6,4,NA,la28,0.4 0.8
