objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1746,NA,NA,NA,NA,630,la37,0.3 0.6
1674,NA,NA,NA,NA,631,la37,0.3 0.6
1820,NA,NA,NA,NA,632,la37,0.3 0.6
1774,NA,NA,NA,NA,633,la37,0.3 0.6
1722,NA,NA,NA,NA,634,la37,0.3 0.6
1797,NA,NA,NA,NA,635,la37,0.3 0.6
1828,NA,NA,NA,NA,636,la37,0.3 0.6
1744,NA,NA,NA,NA,637,la37,0.3 0.6
1813,NA,NA,NA,NA,638,la37,0.3 0.6
1745,NA,NA,NA,NA,639,la37,0.3 0.6
1823,NA,NA,NA,NA,640,la37,0.3 0.6
1671,NA,NA,NA,NA,641,la37,0.3 0.6
1730,NA,NA,NA,NA,642,la37,0.3 0.6
1749,NA,NA,NA,NA,643,la37,0.3 0.6
1779,NA,NA,NA,NA,644,la37,0.3 0.6
1743,NA,NA,NA,NA,645,la37,0.3 0.6
1743,NA,NA,NA,NA,646,la37,0.3 0.6
1670,NA,NA,NA,NA,647,la37,0.3 0.6
2000,NA,NA,NA,NA,648,la37,0.3 0.6
1759,NA,NA,NA,NA,649,la37,0.3 0.6
1791,NA,NA,NA,NA,650,la37,0.3 0.6
1888,NA,NA,NA,NA,651,la37,0.3 0.6
1840,NA,NA,NA,NA,652,la37,0.3 0.6
1849,NA,NA,NA,NA,653,la37,0.3 0.6
1983,NA,NA,NA,NA,654,la37,0.3 0.6
1945,NA,NA,NA,NA,655,la37,0.3 0.6
1936,NA,NA,NA,NA,656,la37,0.3 0.6
1853,NA,NA,NA,NA,657,la37,0.3 0.6
1749,NA,NA,NA,NA,658,la37,0.3 0.6
1757,NA,NA,NA,NA,659,la37,0.3 0.6
1773,NA,NA,NA,NA,660,la37,0.3 0.6
2084,NA,NA,NA,NA,661,la37,0.3 0.6
1821,NA,NA,NA,NA,662,la37,0.3 0.6
2062,NA,NA,NA,NA,663,la37,0.3 0.6
1926,NA,NA,NA,NA,664,la37,0.3 0.6
1665,NA,NA,NA,NA,665,la37,0.3 0.6
2022,NA,NA,NA,NA,666,la37,0.3 0.6
1936,NA,NA,NA,NA,667,la37,0.3 0.6
1868,NA,NA,NA,NA,668,la37,0.3 0.6
1756,NA,NA,NA,NA,669,la37,0.3 0.6
1693,NA,NA,NA,NA,670,la37,0.3 0.6
1798,NA,NA,NA,NA,671,la37,0.3 0.6
1880,NA,NA,NA,NA,672,la37,0.3 0.6
1702,NA,NA,NA,NA,673,la37,0.3 0.6
1804,NA,NA,NA,NA,674,la37,0.3 0.6
1790,NA,NA,NA,NA,675,la37,0.3 0.6
1922,NA,NA,NA,NA,676,la37,0.3 0.6
1993,NA,NA,NA,NA,677,la37,0.3 0.6
1797,NA,NA,NA,NA,678,la37,0.3 0.6
1880,NA,NA,NA,NA,679,la37,0.3 0.6
1763,NA,NA,NA,NA,680,la37,0.3 0.6
1807,NA,NA,NA,NA,681,la37,0.3 0.6
1811,NA,NA,NA,NA,682,la37,0.3 0.6
1707,NA,NA,NA,NA,683,la37,0.3 0.6
1754,NA,NA,NA,NA,684,la37,0.3 0.6
1859,NA,NA,NA,NA,685,la37,0.3 0.6
1907,NA,NA,NA,NA,686,la37,0.3 0.6
1752,NA,NA,NA,NA,687,la37,0.3 0.6
1694,NA,NA,NA,NA,688,la37,0.3 0.6
1800,NA,NA,NA,NA,689,la37,0.3 0.6
1664,NA,NA,NA,NA,690,la37,0.3 0.6
1820,NA,NA,NA,NA,691,la37,0.3 0.6
1731,NA,NA,NA,NA,692,la37,0.3 0.6
1762,NA,NA,NA,NA,693,la37,0.3 0.6
1617,NA,NA,NA,NA,694,la37,0.3 0.6
1854,NA,NA,NA,NA,695,la37,0.3 0.6
1691,NA,NA,NA,NA,696,la37,0.3 0.6
1877,NA,NA,NA,NA,697,la37,0.3 0.6
1785,NA,NA,NA,NA,698,la37,0.3 0.6
1813,NA,NA,NA,NA,699,la37,0.3 0.6
1795,NA,NA,NA,NA,700,la37,0.3 0.6
1828,NA,NA,NA,NA,701,la37,0.3 0.6
1977,NA,NA,NA,NA,702,la37,0.3 0.6
1794,NA,NA,NA,NA,703,la37,0.3 0.6
1668,NA,NA,NA,NA,704,la37,0.3 0.6
1945,NA,NA,NA,NA,705,la37,0.3 0.6
1825,NA,NA,NA,NA,706,la37,0.3 0.6
1748,NA,NA,NA,NA,707,la37,0.3 0.6
1644,NA,NA,NA,NA,708,la37,0.3 0.6
1887,NA,NA,NA,NA,709,la37,0.3 0.6
1730,NA,NA,NA,NA,710,la37,0.3 0.6
2043,NA,NA,NA,NA,711,la37,0.3 0.6
1991,NA,NA,NA,NA,712,la37,0.3 0.6
1737,NA,NA,NA,NA,713,la37,0.3 0.6
1777,NA,NA,NA,NA,714,la37,0.3 0.6
1666,NA,NA,NA,NA,715,la37,0.3 0.6
1689,NA,NA,NA,NA,716,la37,0.3 0.6
1825,NA,NA,NA,NA,717,la37,0.3 0.6
1879,NA,NA,NA,NA,718,la37,0.3 0.6
1687,NA,NA,NA,NA,719,la37,0.3 0.6
1664,NA,NA,NA,NA,720,la37,0.3 0.6
1782,NA,NA,NA,NA,721,la37,0.3 0.6
1768,NA,NA,NA,NA,722,la37,0.3 0.6
1710,NA,NA,NA,NA,723,la37,0.3 0.6
1733,NA,NA,NA,NA,724,la37,0.3 0.6
1857,NA,NA,NA,NA,725,la37,0.3 0.6
1946,NA,NA,NA,NA,726,la37,0.3 0.6
1994,NA,NA,NA,NA,727,la37,0.3 0.6
1778,NA,NA,NA,NA,728,la37,0.3 0.6
1818,NA,NA,NA,NA,729,la37,0.3 0.6
1733,NA,NA,NA,NA,730,la37,0.3 0.6
1725,NA,NA,NA,NA,731,la37,0.3 0.6
1791,NA,NA,NA,NA,732,la37,0.3 0.6
1762,NA,NA,NA,NA,733,la37,0.3 0.6
1821,NA,NA,NA,NA,734,la37,0.3 0.6
1697,NA,NA,NA,NA,735,la37,0.3 0.6
1818,NA,NA,NA,NA,736,la37,0.3 0.6
1738,NA,NA,NA,NA,737,la37,0.3 0.6
1772,NA,NA,NA,NA,738,la37,0.3 0.6
2023,NA,NA,NA,NA,739,la37,0.3 0.6
1726,NA,NA,NA,NA,740,la37,0.3 0.6
1753,NA,NA,NA,NA,741,la37,0.3 0.6
1725,NA,NA,NA,NA,742,la37,0.3 0.6
1921,NA,NA,NA,NA,743,la37,0.3 0.6
1771,NA,NA,NA,NA,744,la37,0.3 0.6
1785,NA,NA,NA,NA,745,la37,0.3 0.6
1834,NA,NA,NA,NA,746,la37,0.3 0.6
1796,NA,NA,NA,NA,747,la37,0.3 0.6
2185,NA,NA,NA,NA,748,la37,0.3 0.6
1990,NA,NA,NA,NA,749,la37,0.3 0.6
1757,NA,NA,NA,NA,750,la37,0.3 0.6
1815,NA,NA,NA,NA,751,la37,0.3 0.6
1853,NA,NA,NA,NA,752,la37,0.3 0.6
1861,NA,NA,NA,NA,753,la37,0.3 0.6
1652,NA,NA,NA,NA,754,la37,0.3 0.6
1761,NA,NA,NA,NA,755,la37,0.3 0.6
1730,NA,NA,NA,NA,756,la37,0.3 0.6
1697,NA,NA,NA,NA,757,la37,0.3 0.6
1772,NA,NA,NA,NA,758,la37,0.3 0.6
1842,NA,NA,NA,NA,759,la37,0.3 0.6
1820,NA,NA,NA,NA,760,la37,0.3 0.6
1743,NA,NA,NA,NA,761,la37,0.3 0.6
1789,NA,NA,NA,NA,762,la37,0.3 0.6
1733,NA,NA,NA,NA,763,la37,0.3 0.6
1741,NA,NA,NA,NA,764,la37,0.3 0.6
1678,NA,NA,NA,NA,765,la37,0.3 0.6
1718,NA,NA,NA,NA,766,la37,0.3 0.6
1782,NA,NA,NA,NA,767,la37,0.3 0.6
1782,NA,NA,NA,NA,768,la37,0.3 0.6
1770,NA,NA,NA,NA,769,la37,0.3 0.6
1841,NA,NA,NA,NA,770,la37,0.3 0.6
1625,NA,NA,NA,NA,771,la37,0.3 0.6
1938,NA,NA,NA,NA,772,la37,0.3 0.6
1813,NA,NA,NA,NA,773,la37,0.3 0.6
1666,NA,NA,NA,NA,774,la37,0.3 0.6
1795,NA,NA,NA,NA,775,la37,0.3 0.6
1828,NA,NA,NA,NA,776,la37,0.3 0.6
1712,NA,NA,NA,NA,777,la37,0.3 0.6
1798,NA,NA,NA,NA,778,la37,0.3 0.6
1840,NA,NA,NA,NA,779,la37,0.3 0.6
1629,NA,NA,NA,NA,780,la37,0.3 0.6
1749,NA,NA,NA,NA,781,la37,0.3 0.6
1716,NA,NA,NA,NA,782,la37,0.3 0.6
1655,NA,NA,NA,NA,783,la37,0.3 0.6
1726,NA,NA,NA,NA,784,la37,0.3 0.6
1881,NA,NA,NA,NA,785,la37,0.3 0.6
1898,NA,NA,NA,NA,786,la37,0.3 0.6
2086,NA,NA,NA,NA,787,la37,0.3 0.6
1886,NA,NA,NA,NA,788,la37,0.3 0.6
1851,NA,NA,NA,NA,789,la37,0.3 0.6
1691,NA,NA,NA,NA,790,la37,0.3 0.6
1912,NA,NA,NA,NA,791,la37,0.3 0.6
1855,NA,NA,NA,NA,792,la37,0.3 0.6
1780,NA,NA,NA,NA,793,la37,0.3 0.6
1837,NA,NA,NA,NA,794,la37,0.3 0.6
1888,NA,NA,NA,NA,795,la37,0.3 0.6
1800,NA,NA,NA,NA,796,la37,0.3 0.6
1691,NA,NA,NA,NA,797,la37,0.3 0.6
2003,NA,NA,NA,NA,798,la37,0.3 0.6
1765,NA,NA,NA,NA,799,la37,0.3 0.6
1748,NA,NA,NA,NA,800,la37,0.3 0.6
1818,NA,NA,NA,NA,801,la37,0.3 0.6
1765,NA,NA,NA,NA,802,la37,0.3 0.6
1834,NA,NA,NA,NA,803,la37,0.3 0.6
1708,NA,NA,NA,NA,804,la37,0.3 0.6
1850,NA,NA,NA,NA,805,la37,0.3 0.6
1700,NA,NA,NA,NA,806,la37,0.3 0.6
1802,NA,NA,NA,NA,807,la37,0.3 0.6
1932,NA,NA,NA,NA,808,la37,0.3 0.6
1828,NA,NA,NA,NA,809,la37,0.3 0.6
1732,NA,NA,NA,NA,810,la37,0.3 0.6
1862,NA,NA,NA,NA,811,la37,0.3 0.6
1674,NA,NA,NA,NA,812,la37,0.3 0.6
1708,NA,NA,NA,NA,813,la37,0.3 0.6
1784,NA,NA,NA,NA,814,la37,0.3 0.6
1940,NA,NA,NA,NA,815,la37,0.3 0.6
1854,NA,NA,NA,NA,816,la37,0.3 0.6
1863,NA,NA,NA,NA,817,la37,0.3 0.6
1715,NA,NA,NA,NA,818,la37,0.3 0.6
1894,NA,NA,NA,NA,819,la37,0.3 0.6
1777,NA,NA,NA,NA,820,la37,0.3 0.6
1654,NA,NA,NA,NA,821,la37,0.3 0.6
1752,NA,NA,NA,NA,822,la37,0.3 0.6
1940,NA,NA,NA,NA,823,la37,0.3 0.6
1762,NA,NA,NA,NA,824,la37,0.3 0.6
1863,NA,NA,NA,NA,825,la37,0.3 0.6
1623,NA,NA,NA,NA,826,la37,0.3 0.6
1842,NA,NA,NA,NA,827,la37,0.3 0.6
1945,NA,NA,NA,NA,828,la37,0.3 0.6
1802,NA,NA,NA,NA,829,la37,0.3 0.6
1673,NA,NA,NA,NA,830,la37,0.3 0.6
1712,NA,NA,NA,NA,831,la37,0.3 0.6
1805,NA,NA,NA,NA,832,la37,0.3 0.6
1923,NA,NA,NA,NA,833,la37,0.3 0.6
1864,NA,NA,NA,NA,834,la37,0.3 0.6
1765,NA,NA,NA,NA,835,la37,0.3 0.6
1841,NA,NA,NA,NA,836,la37,0.3 0.6
1920,NA,NA,NA,NA,837,la37,0.3 0.6
1616,NA,NA,NA,NA,838,la37,0.3 0.6
1672,NA,NA,NA,NA,839,la37,0.3 0.6
1875,NA,NA,NA,NA,840,la37,0.3 0.6
1865,NA,NA,NA,NA,841,la37,0.3 0.6
1708,NA,NA,NA,NA,842,la37,0.3 0.6
1873,NA,NA,NA,NA,843,la37,0.3 0.6
1673,NA,NA,NA,NA,844,la37,0.3 0.6
1634,NA,NA,NA,NA,845,la37,0.3 0.6
1797,NA,NA,NA,NA,846,la37,0.3 0.6
1728,NA,NA,NA,NA,847,la37,0.3 0.6
1834,NA,NA,NA,NA,848,la37,0.3 0.6
1732,NA,NA,NA,NA,849,la37,0.3 0.6
1799,NA,NA,NA,NA,850,la37,0.3 0.6
1794,NA,NA,NA,NA,851,la37,0.3 0.6
1660,NA,NA,NA,NA,852,la37,0.3 0.6
1866,NA,NA,NA,NA,853,la37,0.3 0.6
1857,NA,NA,NA,NA,854,la37,0.3 0.6
1854,NA,NA,NA,NA,855,la37,0.3 0.6
1886,NA,NA,NA,NA,856,la37,0.3 0.6
1655,NA,NA,NA,NA,857,la37,0.3 0.6
1684,NA,NA,NA,NA,858,la37,0.3 0.6
1826,NA,NA,NA,NA,859,la37,0.3 0.6
1883,NA,NA,NA,NA,860,la37,0.3 0.6
1706,NA,NA,NA,NA,861,la37,0.3 0.6
2088,NA,NA,NA,NA,862,la37,0.3 0.6
1687,NA,NA,NA,NA,863,la37,0.3 0.6
1790,NA,NA,NA,NA,864,la37,0.3 0.6
1853,NA,NA,NA,NA,865,la37,0.3 0.6
1716,NA,NA,NA,NA,866,la37,0.3 0.6
1734,NA,NA,NA,NA,867,la37,0.3 0.6
1809,NA,NA,NA,NA,868,la37,0.3 0.6
1749,NA,NA,NA,NA,869,la37,0.3 0.6
1897,NA,NA,NA,NA,870,la37,0.3 0.6
1800,NA,NA,NA,NA,871,la37,0.3 0.6
1775,NA,NA,NA,NA,872,la37,0.3 0.6
1765,NA,NA,NA,NA,873,la37,0.3 0.6
1863,NA,NA,NA,NA,874,la37,0.3 0.6
1856,NA,NA,NA,NA,875,la37,0.3 0.6
1700,NA,NA,NA,NA,876,la37,0.3 0.6
1867,NA,NA,NA,NA,877,la37,0.3 0.6
1657,NA,NA,NA,NA,878,la37,0.3 0.6
1798,NA,NA,NA,NA,879,la37,0.3 0.6
1846,NA,NA,NA,NA,880,la37,0.3 0.6
1731,NA,NA,NA,NA,881,la37,0.3 0.6
1848,NA,NA,NA,NA,882,la37,0.3 0.6
1905,NA,NA,NA,NA,883,la37,0.3 0.6
1807,NA,NA,NA,NA,884,la37,0.3 0.6
1928,NA,NA,NA,NA,885,la37,0.3 0.6
1875,NA,NA,NA,NA,886,la37,0.3 0.6
1826,NA,NA,NA,NA,887,la37,0.3 0.6
2080,NA,NA,NA,NA,888,la37,0.3 0.6
1802,NA,NA,NA,NA,889,la37,0.3 0.6
1742,NA,NA,NA,NA,890,la37,0.3 0.6
1929,NA,NA,NA,NA,891,la37,0.3 0.6
1822,NA,NA,NA,NA,892,la37,0.3 0.6
1851,NA,NA,NA,NA,893,la37,0.3 0.6
1912,NA,NA,NA,NA,894,la37,0.3 0.6
1736,NA,NA,NA,NA,895,la37,0.3 0.6
1745,NA,NA,NA,NA,896,la37,0.3 0.6
1855,NA,NA,NA,NA,897,la37,0.3 0.6
1648,NA,NA,NA,NA,898,la37,0.3 0.6
1760,NA,NA,NA,NA,899,la37,0.3 0.6
1907,NA,NA,NA,NA,900,la37,0.3 0.6
1756,NA,NA,NA,NA,901,la37,0.3 0.6
1648,NA,NA,NA,NA,902,la37,0.3 0.6
1873,NA,NA,NA,NA,903,la37,0.3 0.6
2056,NA,NA,NA,NA,904,la37,0.3 0.6
1805,NA,NA,NA,NA,905,la37,0.3 0.6
1956,NA,NA,NA,NA,906,la37,0.3 0.6
1653,NA,NA,NA,NA,907,la37,0.3 0.6
1748,NA,NA,NA,NA,908,la37,0.3 0.6
1877,NA,NA,NA,NA,909,la37,0.3 0.6
1795,NA,NA,NA,NA,910,la37,0.3 0.6
1945,NA,NA,NA,NA,911,la37,0.3 0.6
1827,NA,NA,NA,NA,912,la37,0.3 0.6
1833,NA,NA,NA,NA,913,la37,0.3 0.6
1874,NA,NA,NA,NA,914,la37,0.3 0.6
1972,NA,NA,NA,NA,915,la37,0.3 0.6
1725,NA,NA,NA,NA,916,la37,0.3 0.6
1855,NA,NA,NA,NA,917,la37,0.3 0.6
1814,NA,NA,NA,NA,918,la37,0.3 0.6
1700,NA,NA,NA,NA,919,la37,0.3 0.6
1728,NA,NA,NA,NA,920,la37,0.3 0.6
1761,NA,NA,NA,NA,921,la37,0.3 0.6
1907,NA,NA,NA,NA,922,la37,0.3 0.6
1693,NA,NA,NA,NA,923,la37,0.3 0.6
1779,NA,NA,NA,NA,924,la37,0.3 0.6
2006,NA,NA,NA,NA,925,la37,0.3 0.6
1952,NA,NA,NA,NA,926,la37,0.3 0.6
1628,NA,NA,NA,NA,927,la37,0.3 0.6
1684,NA,NA,NA,NA,928,la37,0.3 0.6
1701,NA,NA,NA,NA,929,la37,0.3 0.6
1716,NA,NA,NA,NA,930,la37,0.3 0.6
1663,NA,NA,NA,NA,931,la37,0.3 0.6
1674,NA,NA,NA,NA,932,la37,0.3 0.6
1775,NA,NA,NA,NA,933,la37,0.3 0.6
1768,NA,NA,NA,NA,934,la37,0.3 0.6
1790,NA,NA,NA,NA,935,la37,0.3 0.6
1711,NA,NA,NA,NA,936,la37,0.3 0.6
1757,NA,NA,NA,NA,937,la37,0.3 0.6
1772,NA,NA,NA,NA,938,la37,0.3 0.6
1752,NA,NA,NA,NA,939,la37,0.3 0.6
1730,NA,NA,NA,NA,940,la37,0.3 0.6
1740,NA,NA,NA,NA,941,la37,0.3 0.6
1956,NA,NA,NA,NA,942,la37,0.3 0.6
2024,NA,NA,NA,NA,943,la37,0.3 0.6
1685,NA,NA,NA,NA,944,la37,0.3 0.6
1919,NA,NA,NA,NA,945,la37,0.3 0.6
1696,NA,NA,NA,NA,946,la37,0.3 0.6
1612,NA,NA,NA,NA,947,la37,0.3 0.6
1664,NA,NA,NA,NA,948,la37,0.3 0.6
1714,NA,NA,NA,NA,949,la37,0.3 0.6
1760,NA,NA,NA,NA,950,la37,0.3 0.6
2027,NA,NA,NA,NA,951,la37,0.3 0.6
1901,NA,NA,NA,NA,952,la37,0.3 0.6
1766,NA,NA,NA,NA,953,la37,0.3 0.6
1802,NA,NA,NA,NA,954,la37,0.3 0.6
1817,NA,NA,NA,NA,955,la37,0.3 0.6
1728,NA,NA,NA,NA,956,la37,0.3 0.6
1705,NA,NA,NA,NA,957,la37,0.3 0.6
1877,NA,NA,NA,NA,958,la37,0.3 0.6
1660,NA,NA,NA,NA,959,la37,0.3 0.6
1947,NA,NA,NA,NA,960,la37,0.3 0.6
1831,NA,NA,NA,NA,961,la37,0.3 0.6
1687,NA,NA,NA,NA,962,la37,0.3 0.6
1839,NA,NA,NA,NA,963,la37,0.3 0.6
1884,NA,NA,NA,NA,964,la37,0.3 0.6
1834,NA,NA,NA,NA,965,la37,0.3 0.6
1793,NA,NA,NA,NA,966,la37,0.3 0.6
1929,NA,NA,NA,NA,967,la37,0.3 0.6
1803,NA,NA,NA,NA,968,la37,0.3 0.6
1886,NA,NA,NA,NA,969,la37,0.3 0.6
1858,NA,NA,NA,NA,970,la37,0.3 0.6
1767,NA,NA,NA,NA,971,la37,0.3 0.6
1705,NA,NA,NA,NA,972,la37,0.3 0.6
1781,NA,NA,NA,NA,973,la37,0.3 0.6
1886,NA,NA,NA,NA,974,la37,0.3 0.6
1713,NA,NA,NA,NA,975,la37,0.3 0.6
1772,NA,NA,NA,NA,976,la37,0.3 0.6
1701,NA,NA,NA,NA,977,la37,0.3 0.6
1736,NA,NA,NA,NA,978,la37,0.3 0.6
1706,NA,NA,NA,NA,979,la37,0.3 0.6
1819,NA,NA,NA,NA,980,la37,0.3 0.6
1671,NA,NA,NA,NA,981,la37,0.3 0.6
1709,NA,NA,NA,NA,982,la37,0.3 0.6
1747,NA,NA,NA,NA,983,la37,0.3 0.6
1733,NA,NA,NA,NA,984,la37,0.3 0.6
1772,NA,NA,NA,NA,985,la37,0.3 0.6
1808,NA,NA,NA,NA,986,la37,0.3 0.6
1718,NA,NA,NA,NA,987,la37,0.3 0.6
1785,NA,NA,NA,NA,988,la37,0.3 0.6
1806,NA,NA,NA,NA,989,la37,0.3 0.6
1789,NA,NA,NA,NA,990,la37,0.3 0.6
1978,NA,NA,NA,NA,991,la37,0.3 0.6
1763,NA,NA,NA,NA,992,la37,0.3 0.6
1996,NA,NA,NA,NA,993,la37,0.3 0.6
1895,NA,NA,NA,NA,994,la37,0.3 0.6
1737,NA,NA,NA,NA,995,la37,0.3 0.6
1687,NA,NA,NA,NA,996,la37,0.3 0.6
1698,NA,NA,NA,NA,997,la37,0.3 0.6
1751,NA,NA,NA,NA,998,la37,0.3 0.6
1814,NA,NA,NA,NA,999,la37,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1700,NA,NA,NA,NA,0,la37,0.8
1806,NA,NA,NA,NA,1,la37,0.8
1827,NA,NA,NA,NA,2,la37,0.8
1790,NA,NA,NA,NA,3,la37,0.8
1905,NA,NA,NA,NA,4,la37,0.8
1741,NA,NA,NA,NA,5,la37,0.8
1765,NA,NA,NA,NA,6,la37,0.8
1808,NA,NA,NA,NA,7,la37,0.8
1663,NA,NA,NA,NA,8,la37,0.8
1828,NA,NA,NA,NA,9,la37,0.8
1678,NA,NA,NA,NA,10,la37,0.8
1971,NA,NA,NA,NA,11,la37,0.8
1758,NA,NA,NA,NA,12,la37,0.8
1821,NA,NA,NA,NA,13,la37,0.8
1700,NA,NA,NA,NA,14,la37,0.8
1694,NA,NA,NA,NA,15,la37,0.8
1800,NA,NA,NA,NA,16,la37,0.8
1811,NA,NA,NA,NA,17,la37,0.8
1800,NA,NA,NA,NA,18,la37,0.8
1752,NA,NA,NA,NA,19,la37,0.8
1913,NA,NA,NA,NA,20,la37,0.8
1633,NA,NA,NA,NA,21,la37,0.8
1905,NA,NA,NA,NA,22,la37,0.8
1708,NA,NA,NA,NA,23,la37,0.8
1712,NA,NA,NA,NA,24,la37,0.8
1790,NA,NA,NA,NA,25,la37,0.8
1642,NA,NA,NA,NA,26,la37,0.8
1834,NA,NA,NA,NA,27,la37,0.8
1993,NA,NA,NA,NA,28,la37,0.8
1776,NA,NA,NA,NA,29,la37,0.8
1779,NA,NA,NA,NA,30,la37,0.8
1682,NA,NA,NA,NA,31,la37,0.8
1683,NA,NA,NA,NA,32,la37,0.8
1765,NA,NA,NA,NA,33,la37,0.8
1733,NA,NA,NA,NA,34,la37,0.8
1764,NA,NA,NA,NA,35,la37,0.8
1952,NA,NA,NA,NA,36,la37,0.8
1850,NA,NA,NA,NA,37,la37,0.8
1545,NA,NA,NA,NA,38,la37,0.8
1785,NA,NA,NA,NA,39,la37,0.8
2056,NA,NA,NA,NA,40,la37,0.8
1813,NA,NA,NA,NA,41,la37,0.8
1868,NA,NA,NA,NA,42,la37,0.8
1760,NA,NA,NA,NA,43,la37,0.8
1679,NA,NA,NA,NA,44,la37,0.8
1817,NA,NA,NA,NA,45,la37,0.8
1789,NA,NA,NA,NA,46,la37,0.8
1688,NA,NA,NA,NA,47,la37,0.8
1821,NA,NA,NA,NA,48,la37,0.8
1642,NA,NA,NA,NA,49,la37,0.8
1730,NA,NA,NA,NA,50,la37,0.8
1873,NA,NA,NA,NA,51,la37,0.8
1835,NA,NA,NA,NA,52,la37,0.8
1663,NA,NA,NA,NA,53,la37,0.8
1827,NA,NA,NA,NA,54,la37,0.8
1869,NA,NA,NA,NA,55,la37,0.8
1937,NA,NA,NA,NA,56,la37,0.8
1830,NA,NA,NA,NA,57,la37,0.8
1770,NA,NA,NA,NA,58,la37,0.8
1711,NA,NA,NA,NA,59,la37,0.8
1850,NA,NA,NA,NA,60,la37,0.8
1773,NA,NA,NA,NA,61,la37,0.8
1814,NA,NA,NA,NA,62,la37,0.8
1701,NA,NA,NA,NA,63,la37,0.8
1723,NA,NA,NA,NA,64,la37,0.8
1644,NA,NA,NA,NA,65,la37,0.8
1779,NA,NA,NA,NA,66,la37,0.8
1827,NA,NA,NA,NA,67,la37,0.8
1962,NA,NA,NA,NA,68,la37,0.8
1626,NA,NA,NA,NA,69,la37,0.8
1806,NA,NA,NA,NA,70,la37,0.8
1780,NA,NA,NA,NA,71,la37,0.8
1739,NA,NA,NA,NA,72,la37,0.8
1924,NA,NA,NA,NA,73,la37,0.8
1742,NA,NA,NA,NA,74,la37,0.8
1686,NA,NA,NA,NA,75,la37,0.8
1696,NA,NA,NA,NA,76,la37,0.8
1718,NA,NA,NA,NA,77,la37,0.8
1884,NA,NA,NA,NA,78,la37,0.8
1743,NA,NA,NA,NA,79,la37,0.8
1634,NA,NA,NA,NA,80,la37,0.8
1724,NA,NA,NA,NA,81,la37,0.8
1777,NA,NA,NA,NA,82,la37,0.8
1806,NA,NA,NA,NA,83,la37,0.8
1843,NA,NA,NA,NA,84,la37,0.8
1710,NA,NA,NA,NA,85,la37,0.8
1811,NA,NA,NA,NA,86,la37,0.8
1677,NA,NA,NA,NA,87,la37,0.8
1678,NA,NA,NA,NA,88,la37,0.8
1647,NA,NA,NA,NA,89,la37,0.8
1759,NA,NA,NA,NA,90,la37,0.8
1686,NA,NA,NA,NA,91,la37,0.8
1791,NA,NA,NA,NA,92,la37,0.8
1689,NA,NA,NA,NA,93,la37,0.8
1682,NA,NA,NA,NA,94,la37,0.8
1719,NA,NA,NA,NA,95,la37,0.8
1798,NA,NA,NA,NA,96,la37,0.8
1849,NA,NA,NA,NA,97,la37,0.8
1707,NA,NA,NA,NA,98,la37,0.8
1969,NA,NA,NA,NA,99,la37,0.8
1804,NA,NA,NA,NA,100,la37,0.8
1728,NA,NA,NA,NA,101,la37,0.8
1772,NA,NA,NA,NA,102,la37,0.8
1719,NA,NA,NA,NA,103,la37,0.8
1687,NA,NA,NA,NA,104,la37,0.8
1845,NA,NA,NA,NA,105,la37,0.8
1892,NA,NA,NA,NA,106,la37,0.8
1665,NA,NA,NA,NA,107,la37,0.8
1670,NA,NA,NA,NA,108,la37,0.8
1721,NA,NA,NA,NA,109,la37,0.8
1962,NA,NA,NA,NA,110,la37,0.8
1651,NA,NA,NA,NA,111,la37,0.8
1789,NA,NA,NA,NA,112,la37,0.8
1606,NA,NA,NA,NA,113,la37,0.8
1697,NA,NA,NA,NA,114,la37,0.8
1901,NA,NA,NA,NA,115,la37,0.8
1596,NA,NA,NA,NA,116,la37,0.8
1866,NA,NA,NA,NA,117,la37,0.8
1846,NA,NA,NA,NA,118,la37,0.8
1818,NA,NA,NA,NA,119,la37,0.8
1707,NA,NA,NA,NA,120,la37,0.8
1731,NA,NA,NA,NA,121,la37,0.8
1868,NA,NA,NA,NA,122,la37,0.8
1924,NA,NA,NA,NA,123,la37,0.8
1829,NA,NA,NA,NA,124,la37,0.8
1646,NA,NA,NA,NA,125,la37,0.8
1665,NA,NA,NA,NA,126,la37,0.8
1722,NA,NA,NA,NA,127,la37,0.8
1678,NA,NA,NA,NA,128,la37,0.8
2050,NA,NA,NA,NA,129,la37,0.8
1858,NA,NA,NA,NA,130,la37,0.8
1962,NA,NA,NA,NA,131,la37,0.8
1732,NA,NA,NA,NA,132,la37,0.8
1793,NA,NA,NA,NA,133,la37,0.8
1772,NA,NA,NA,NA,134,la37,0.8
1759,NA,NA,NA,NA,135,la37,0.8
1866,NA,NA,NA,NA,136,la37,0.8
1749,NA,NA,NA,NA,137,la37,0.8
1970,NA,NA,NA,NA,138,la37,0.8
1876,NA,NA,NA,NA,139,la37,0.8
1839,NA,NA,NA,NA,140,la37,0.8
1805,NA,NA,NA,NA,141,la37,0.8
1712,NA,NA,NA,NA,142,la37,0.8
1757,NA,NA,NA,NA,143,la37,0.8
1891,NA,NA,NA,NA,144,la37,0.8
1811,NA,NA,NA,NA,145,la37,0.8
1749,NA,NA,NA,NA,146,la37,0.8
1661,NA,NA,NA,NA,147,la37,0.8
