objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1665,NA,NA,NA,NA,630,la28,0.3 0.6
1507,NA,NA,NA,NA,631,la28,0.3 0.6
1564,NA,NA,NA,NA,632,la28,0.3 0.6
1746,NA,NA,NA,NA,633,la28,0.3 0.6
1709,NA,NA,NA,NA,634,la28,0.3 0.6
1552,NA,NA,NA,NA,635,la28,0.3 0.6
1585,NA,NA,NA,NA,636,la28,0.3 0.6
1660,NA,NA,NA,NA,637,la28,0.3 0.6
1596,NA,NA,NA,NA,638,la28,0.3 0.6
1507,NA,NA,NA,NA,639,la28,0.3 0.6
1565,NA,NA,NA,NA,640,la28,0.3 0.6
1700,NA,NA,NA,NA,641,la28,0.3 0.6
1489,NA,NA,NA,NA,642,la28,0.3 0.6
1575,NA,NA,NA,NA,643,la28,0.3 0.6
1669,NA,NA,NA,NA,644,la28,0.3 0.6
1459,NA,NA,NA,NA,645,la28,0.3 0.6
1683,NA,NA,NA,NA,646,la28,0.3 0.6
1519,NA,NA,NA,NA,647,la28,0.3 0.6
1595,NA,NA,NA,NA,648,la28,0.3 0.6
1637,NA,NA,NA,NA,649,la28,0.3 0.6
1540,NA,NA,NA,NA,650,la28,0.3 0.6
1655,NA,NA,NA,NA,651,la28,0.3 0.6
1658,NA,NA,NA,NA,652,la28,0.3 0.6
1627,NA,NA,NA,NA,653,la28,0.3 0.6
1656,NA,NA,NA,NA,654,la28,0.3 0.6
1634,NA,NA,NA,NA,655,la28,0.3 0.6
1688,NA,NA,NA,NA,656,la28,0.3 0.6
1541,NA,NA,NA,NA,657,la28,0.3 0.6
1564,NA,NA,NA,NA,658,la28,0.3 0.6
1627,NA,NA,NA,NA,659,la28,0.3 0.6
1616,NA,NA,NA,NA,660,la28,0.3 0.6
1579,NA,NA,NA,NA,661,la28,0.3 0.6
1548,NA,NA,NA,NA,662,la28,0.3 0.6
1673,NA,NA,NA,NA,663,la28,0.3 0.6
1665,NA,NA,NA,NA,664,la28,0.3 0.6
1545,NA,NA,NA,NA,665,la28,0.3 0.6
1497,NA,NA,NA,NA,666,la28,0.3 0.6
1607,NA,NA,NA,NA,667,la28,0.3 0.6
1734,NA,NA,NA,NA,668,la28,0.3 0.6
1500,NA,NA,NA,NA,669,la28,0.3 0.6
1488,NA,NA,NA,NA,670,la28,0.3 0.6
1645,NA,NA,NA,NA,671,la28,0.3 0.6
1520,NA,NA,NA,NA,672,la28,0.3 0.6
1545,NA,NA,NA,NA,673,la28,0.3 0.6
1763,NA,NA,NA,NA,674,la28,0.3 0.6
1634,NA,NA,NA,NA,675,la28,0.3 0.6
1552,NA,NA,NA,NA,676,la28,0.3 0.6
1592,NA,NA,NA,NA,677,la28,0.3 0.6
1754,NA,NA,NA,NA,678,la28,0.3 0.6
1633,NA,NA,NA,NA,679,la28,0.3 0.6
1618,NA,NA,NA,NA,680,la28,0.3 0.6
1509,NA,NA,NA,NA,681,la28,0.3 0.6
1683,NA,NA,NA,NA,682,la28,0.3 0.6
1613,NA,NA,NA,NA,683,la28,0.3 0.6
1503,NA,NA,NA,NA,684,la28,0.3 0.6
1672,NA,NA,NA,NA,685,la28,0.3 0.6
1593,NA,NA,NA,NA,686,la28,0.3 0.6
1689,NA,NA,NA,NA,687,la28,0.3 0.6
1592,NA,NA,NA,NA,688,la28,0.3 0.6
1664,NA,NA,NA,NA,689,la28,0.3 0.6
1596,NA,NA,NA,NA,690,la28,0.3 0.6
1535,NA,NA,NA,NA,691,la28,0.3 0.6
1513,NA,NA,NA,NA,692,la28,0.3 0.6
1625,NA,NA,NA,NA,693,la28,0.3 0.6
1682,NA,NA,NA,NA,694,la28,0.3 0.6
1527,NA,NA,NA,NA,695,la28,0.3 0.6
1498,NA,NA,NA,NA,696,la28,0.3 0.6
1505,NA,NA,NA,NA,697,la28,0.3 0.6
1613,NA,NA,NA,NA,698,la28,0.3 0.6
1527,NA,NA,NA,NA,699,la28,0.3 0.6
1628,NA,NA,NA,NA,700,la28,0.3 0.6
1724,NA,NA,NA,NA,701,la28,0.3 0.6
1536,NA,NA,NA,NA,702,la28,0.3 0.6
1629,NA,NA,NA,NA,703,la28,0.3 0.6
1514,NA,NA,NA,NA,704,la28,0.3 0.6
1690,NA,NA,NA,NA,705,la28,0.3 0.6
1654,NA,NA,NA,NA,706,la28,0.3 0.6
1614,NA,NA,NA,NA,707,la28,0.3 0.6
1575,NA,NA,NA,NA,708,la28,0.3 0.6
1629,NA,NA,NA,NA,709,la28,0.3 0.6
1639,NA,NA,NA,NA,710,la28,0.3 0.6
1723,NA,NA,NA,NA,711,la28,0.3 0.6
1556,NA,NA,NA,NA,712,la28,0.3 0.6
1500,NA,NA,NA,NA,713,la28,0.3 0.6
1640,NA,NA,NA,NA,714,la28,0.3 0.6
1691,NA,NA,NA,NA,715,la28,0.3 0.6
1559,NA,NA,NA,NA,716,la28,0.3 0.6
1679,NA,NA,NA,NA,717,la28,0.3 0.6
1655,NA,NA,NA,NA,718,la28,0.3 0.6
1702,NA,NA,NA,NA,719,la28,0.3 0.6
1563,NA,NA,NA,NA,720,la28,0.3 0.6
1673,NA,NA,NA,NA,721,la28,0.3 0.6
1626,NA,NA,NA,NA,722,la28,0.3 0.6
1660,NA,NA,NA,NA,723,la28,0.3 0.6
1447,NA,NA,NA,NA,724,la28,0.3 0.6
1500,NA,NA,NA,NA,725,la28,0.3 0.6
1585,NA,NA,NA,NA,726,la28,0.3 0.6
1703,NA,NA,NA,NA,727,la28,0.3 0.6
1726,NA,NA,NA,NA,728,la28,0.3 0.6
1661,NA,NA,NA,NA,729,la28,0.3 0.6
1707,NA,NA,NA,NA,730,la28,0.3 0.6
1474,NA,NA,NA,NA,731,la28,0.3 0.6
1590,NA,NA,NA,NA,732,la28,0.3 0.6
1630,NA,NA,NA,NA,733,la28,0.3 0.6
1612,NA,NA,NA,NA,734,la28,0.3 0.6
1611,NA,NA,NA,NA,735,la28,0.3 0.6
1693,NA,NA,NA,NA,736,la28,0.3 0.6
1585,NA,NA,NA,NA,737,la28,0.3 0.6
1753,NA,NA,NA,NA,738,la28,0.3 0.6
1588,NA,NA,NA,NA,739,la28,0.3 0.6
1569,NA,NA,NA,NA,740,la28,0.3 0.6
1636,NA,NA,NA,NA,741,la28,0.3 0.6
1578,NA,NA,NA,NA,742,la28,0.3 0.6
1525,NA,NA,NA,NA,743,la28,0.3 0.6
1642,NA,NA,NA,NA,744,la28,0.3 0.6
1478,NA,NA,NA,NA,745,la28,0.3 0.6
1627,NA,NA,NA,NA,746,la28,0.3 0.6
1511,NA,NA,NA,NA,747,la28,0.3 0.6
1547,NA,NA,NA,NA,748,la28,0.3 0.6
1497,NA,NA,NA,NA,749,la28,0.3 0.6
1654,NA,NA,NA,NA,750,la28,0.3 0.6
1571,NA,NA,NA,NA,751,la28,0.3 0.6
1753,NA,NA,NA,NA,752,la28,0.3 0.6
1608,NA,NA,NA,NA,753,la28,0.3 0.6
1487,NA,NA,NA,NA,754,la28,0.3 0.6
1458,NA,NA,NA,NA,755,la28,0.3 0.6
1621,NA,NA,NA,NA,756,la28,0.3 0.6
1488,NA,NA,NA,NA,757,la28,0.3 0.6
1804,NA,NA,NA,NA,758,la28,0.3 0.6
1618,NA,NA,NA,NA,759,la28,0.3 0.6
1658,NA,NA,NA,NA,760,la28,0.3 0.6
1540,NA,NA,NA,NA,761,la28,0.3 0.6
1701,NA,NA,NA,NA,762,la28,0.3 0.6
1587,NA,NA,NA,NA,763,la28,0.3 0.6
1736,NA,NA,NA,NA,764,la28,0.3 0.6
1572,NA,NA,NA,NA,765,la28,0.3 0.6
1502,NA,NA,NA,NA,766,la28,0.3 0.6
1620,NA,NA,NA,NA,767,la28,0.3 0.6
1706,NA,NA,NA,NA,768,la28,0.3 0.6
1596,NA,NA,NA,NA,769,la28,0.3 0.6
1477,NA,NA,NA,NA,770,la28,0.3 0.6
1567,NA,NA,NA,NA,771,la28,0.3 0.6
1581,NA,NA,NA,NA,772,la28,0.3 0.6
1593,NA,NA,NA,NA,773,la28,0.3 0.6
1596,NA,NA,NA,NA,774,la28,0.3 0.6
1572,NA,NA,NA,NA,775,la28,0.3 0.6
1594,NA,NA,NA,NA,776,la28,0.3 0.6
1675,NA,NA,NA,NA,777,la28,0.3 0.6
1542,NA,NA,NA,NA,778,la28,0.3 0.6
1728,NA,NA,NA,NA,779,la28,0.3 0.6
1640,NA,NA,NA,NA,780,la28,0.3 0.6
1616,NA,NA,NA,NA,781,la28,0.3 0.6
1534,NA,NA,NA,NA,782,la28,0.3 0.6
1674,NA,NA,NA,NA,783,la28,0.3 0.6
1709,NA,NA,NA,NA,784,la28,0.3 0.6
1541,NA,NA,NA,NA,785,la28,0.3 0.6
1713,NA,NA,NA,NA,786,la28,0.3 0.6
1585,NA,NA,NA,NA,787,la28,0.3 0.6
1666,NA,NA,NA,NA,788,la28,0.3 0.6
1554,NA,NA,NA,NA,789,la28,0.3 0.6
1562,NA,NA,NA,NA,790,la28,0.3 0.6
1560,NA,NA,NA,NA,791,la28,0.3 0.6
1681,NA,NA,NA,NA,792,la28,0.3 0.6
1509,NA,NA,NA,NA,793,la28,0.3 0.6
1582,NA,NA,NA,NA,794,la28,0.3 0.6
1680,NA,NA,NA,NA,795,la28,0.3 0.6
1510,NA,NA,NA,NA,796,la28,0.3 0.6
1653,NA,NA,NA,NA,797,la28,0.3 0.6
1689,NA,NA,NA,NA,798,la28,0.3 0.6
1609,NA,NA,NA,NA,799,la28,0.3 0.6
1620,NA,NA,NA,NA,800,la28,0.3 0.6
1637,NA,NA,NA,NA,801,la28,0.3 0.6
1546,NA,NA,NA,NA,802,la28,0.3 0.6
1547,NA,NA,NA,NA,803,la28,0.3 0.6
1781,NA,NA,NA,NA,804,la28,0.3 0.6
1605,NA,NA,NA,NA,805,la28,0.3 0.6
1670,NA,NA,NA,NA,806,la28,0.3 0.6
1751,NA,NA,NA,NA,807,la28,0.3 0.6
1664,NA,NA,NA,NA,808,la28,0.3 0.6
1681,NA,NA,NA,NA,809,la28,0.3 0.6
1557,NA,NA,NA,NA,810,la28,0.3 0.6
1625,NA,NA,NA,NA,811,la28,0.3 0.6
1641,NA,NA,NA,NA,812,la28,0.3 0.6
1447,NA,NA,NA,NA,813,la28,0.3 0.6
1511,NA,NA,NA,NA,814,la28,0.3 0.6
1653,NA,NA,NA,NA,815,la28,0.3 0.6
1656,NA,NA,NA,NA,816,la28,0.3 0.6
1614,NA,NA,NA,NA,817,la28,0.3 0.6
1540,NA,NA,NA,NA,818,la28,0.3 0.6
1608,NA,NA,NA,NA,819,la28,0.3 0.6
1593,NA,NA,NA,NA,820,la28,0.3 0.6
1668,NA,NA,NA,NA,821,la28,0.3 0.6
1863,NA,NA,NA,NA,822,la28,0.3 0.6
1554,NA,NA,NA,NA,823,la28,0.3 0.6
1861,NA,NA,NA,NA,824,la28,0.3 0.6
1709,NA,NA,NA,NA,825,la28,0.3 0.6
1510,NA,NA,NA,NA,826,la28,0.3 0.6
1650,NA,NA,NA,NA,827,la28,0.3 0.6
1729,NA,NA,NA,NA,828,la28,0.3 0.6
1754,NA,NA,NA,NA,829,la28,0.3 0.6
1767,NA,NA,NA,NA,830,la28,0.3 0.6
1552,NA,NA,NA,NA,831,la28,0.3 0.6
1593,NA,NA,NA,NA,832,la28,0.3 0.6
1832,NA,NA,NA,NA,833,la28,0.3 0.6
1600,NA,NA,NA,NA,834,la28,0.3 0.6
1643,NA,NA,NA,NA,835,la28,0.3 0.6
1772,NA,NA,NA,NA,836,la28,0.3 0.6
1676,NA,NA,NA,NA,837,la28,0.3 0.6
1621,NA,NA,NA,NA,838,la28,0.3 0.6
1546,NA,NA,NA,NA,839,la28,0.3 0.6
1526,NA,NA,NA,NA,840,la28,0.3 0.6
1679,NA,NA,NA,NA,841,la28,0.3 0.6
1549,NA,NA,NA,NA,842,la28,0.3 0.6
1625,NA,NA,NA,NA,843,la28,0.3 0.6
1499,NA,NA,NA,NA,844,la28,0.3 0.6
1673,NA,NA,NA,NA,845,la28,0.3 0.6
1527,NA,NA,NA,NA,846,la28,0.3 0.6
1585,NA,NA,NA,NA,847,la28,0.3 0.6
1598,NA,NA,NA,NA,848,la28,0.3 0.6
1571,NA,NA,NA,NA,849,la28,0.3 0.6
1532,NA,NA,NA,NA,850,la28,0.3 0.6
1749,NA,NA,NA,NA,851,la28,0.3 0.6
1727,NA,NA,NA,NA,852,la28,0.3 0.6
1587,NA,NA,NA,NA,853,la28,0.3 0.6
1651,NA,NA,NA,NA,854,la28,0.3 0.6
1664,NA,NA,NA,NA,855,la28,0.3 0.6
1614,NA,NA,NA,NA,856,la28,0.3 0.6
1498,NA,NA,NA,NA,857,la28,0.3 0.6
1571,NA,NA,NA,NA,858,la28,0.3 0.6
1686,NA,NA,NA,NA,859,la28,0.3 0.6
1554,NA,NA,NA,NA,860,la28,0.3 0.6
1640,NA,NA,NA,NA,861,la28,0.3 0.6
1612,NA,NA,NA,NA,862,la28,0.3 0.6
1588,NA,NA,NA,NA,863,la28,0.3 0.6
1650,NA,NA,NA,NA,864,la28,0.3 0.6
1552,NA,NA,NA,NA,865,la28,0.3 0.6
1669,NA,NA,NA,NA,866,la28,0.3 0.6
1556,NA,NA,NA,NA,867,la28,0.3 0.6
1505,NA,NA,NA,NA,868,la28,0.3 0.6
1474,NA,NA,NA,NA,869,la28,0.3 0.6
1469,NA,NA,NA,NA,870,la28,0.3 0.6
1519,NA,NA,NA,NA,871,la28,0.3 0.6
1581,NA,NA,NA,NA,872,la28,0.3 0.6
1587,NA,NA,NA,NA,873,la28,0.3 0.6
1606,NA,NA,NA,NA,874,la28,0.3 0.6
1672,NA,NA,NA,NA,875,la28,0.3 0.6
1641,NA,NA,NA,NA,876,la28,0.3 0.6
1813,NA,NA,NA,NA,877,la28,0.3 0.6
1521,NA,NA,NA,NA,878,la28,0.3 0.6
1572,NA,NA,NA,NA,879,la28,0.3 0.6
1592,NA,NA,NA,NA,880,la28,0.3 0.6
1650,NA,NA,NA,NA,881,la28,0.3 0.6
1736,NA,NA,NA,NA,882,la28,0.3 0.6
1518,NA,NA,NA,NA,883,la28,0.3 0.6
1537,NA,NA,NA,NA,884,la28,0.3 0.6
1507,NA,NA,NA,NA,885,la28,0.3 0.6
1494,NA,NA,NA,NA,886,la28,0.3 0.6
1622,NA,NA,NA,NA,887,la28,0.3 0.6
1573,NA,NA,NA,NA,888,la28,0.3 0.6
1714,NA,NA,NA,NA,889,la28,0.3 0.6
1502,NA,NA,NA,NA,890,la28,0.3 0.6
1628,NA,NA,NA,NA,891,la28,0.3 0.6
1646,NA,NA,NA,NA,892,la28,0.3 0.6
1571,NA,NA,NA,NA,893,la28,0.3 0.6
1560,NA,NA,NA,NA,894,la28,0.3 0.6
1614,NA,NA,NA,NA,895,la28,0.3 0.6
1752,NA,NA,NA,NA,896,la28,0.3 0.6
1608,NA,NA,NA,NA,897,la28,0.3 0.6
1674,NA,NA,NA,NA,898,la28,0.3 0.6
1431,NA,NA,NA,NA,899,la28,0.3 0.6
1563,NA,NA,NA,NA,900,la28,0.3 0.6
1649,NA,NA,NA,NA,901,la28,0.3 0.6
1611,NA,NA,NA,NA,902,la28,0.3 0.6
1525,NA,NA,NA,NA,903,la28,0.3 0.6
1486,NA,NA,NA,NA,904,la28,0.3 0.6
1575,NA,NA,NA,NA,905,la28,0.3 0.6
1585,NA,NA,NA,NA,906,la28,0.3 0.6
1516,NA,NA,NA,NA,907,la28,0.3 0.6
1688,NA,NA,NA,NA,908,la28,0.3 0.6
1652,NA,NA,NA,NA,909,la28,0.3 0.6
1667,NA,NA,NA,NA,910,la28,0.3 0.6
1622,NA,NA,NA,NA,911,la28,0.3 0.6
1497,NA,NA,NA,NA,912,la28,0.3 0.6
1617,NA,NA,NA,NA,913,la28,0.3 0.6
1573,NA,NA,NA,NA,914,la28,0.3 0.6
1684,NA,NA,NA,NA,915,la28,0.3 0.6
1600,NA,NA,NA,NA,916,la28,0.3 0.6
1657,NA,NA,NA,NA,917,la28,0.3 0.6
1693,NA,NA,NA,NA,918,la28,0.3 0.6
1512,NA,NA,NA,NA,919,la28,0.3 0.6
1560,NA,NA,NA,NA,920,la28,0.3 0.6
1687,NA,NA,NA,NA,921,la28,0.3 0.6
1594,NA,NA,NA,NA,922,la28,0.3 0.6
1560,NA,NA,NA,NA,923,la28,0.3 0.6
1739,NA,NA,NA,NA,924,la28,0.3 0.6
1609,NA,NA,NA,NA,925,la28,0.3 0.6
1548,NA,NA,NA,NA,926,la28,0.3 0.6
1466,NA,NA,NA,NA,927,la28,0.3 0.6
1656,NA,NA,NA,NA,928,la28,0.3 0.6
1664,NA,NA,NA,NA,929,la28,0.3 0.6
1582,NA,NA,NA,NA,930,la28,0.3 0.6
1683,NA,NA,NA,NA,931,la28,0.3 0.6
1588,NA,NA,NA,NA,932,la28,0.3 0.6
1632,NA,NA,NA,NA,933,la28,0.3 0.6
1585,NA,NA,NA,NA,934,la28,0.3 0.6
1579,NA,NA,NA,NA,935,la28,0.3 0.6
1583,NA,NA,NA,NA,936,la28,0.3 0.6
1566,NA,NA,NA,NA,937,la28,0.3 0.6
1796,NA,NA,NA,NA,938,la28,0.3 0.6
1700,NA,NA,NA,NA,939,la28,0.3 0.6
1686,NA,NA,NA,NA,940,la28,0.3 0.6
1666,NA,NA,NA,NA,941,la28,0.3 0.6
1620,NA,NA,NA,NA,942,la28,0.3 0.6
1620,NA,NA,NA,NA,943,la28,0.3 0.6
1483,NA,NA,NA,NA,944,la28,0.3 0.6
1581,NA,NA,NA,NA,945,la28,0.3 0.6
1433,NA,NA,NA,NA,946,la28,0.3 0.6
1672,NA,NA,NA,NA,947,la28,0.3 0.6
1615,NA,NA,NA,NA,948,la28,0.3 0.6
1932,NA,NA,NA,NA,949,la28,0.3 0.6
1553,NA,NA,NA,NA,950,la28,0.3 0.6
1632,NA,NA,NA,NA,951,la28,0.3 0.6
1640,NA,NA,NA,NA,952,la28,0.3 0.6
1582,NA,NA,NA,NA,953,la28,0.3 0.6
1670,NA,NA,NA,NA,954,la28,0.3 0.6
1640,NA,NA,NA,NA,955,la28,0.3 0.6
1546,NA,NA,NA,NA,956,la28,0.3 0.6
1637,NA,NA,NA,NA,957,la28,0.3 0.6
1489,NA,NA,NA,NA,958,la28,0.3 0.6
1611,NA,NA,NA,NA,959,la28,0.3 0.6
1618,NA,NA,NA,NA,960,la28,0.3 0.6
1737,NA,NA,NA,NA,961,la28,0.3 0.6
1525,NA,NA,NA,NA,962,la28,0.3 0.6
1708,NA,NA,NA,NA,963,la28,0.3 0.6
1660,NA,NA,NA,NA,964,la28,0.3 0.6
1567,NA,NA,NA,NA,965,la28,0.3 0.6
1600,NA,NA,NA,NA,966,la28,0.3 0.6
1703,NA,NA,NA,NA,967,la28,0.3 0.6
1596,NA,NA,NA,NA,968,la28,0.3 0.6
1508,NA,NA,NA,NA,969,la28,0.3 0.6
1484,NA,NA,NA,NA,970,la28,0.3 0.6
1632,NA,NA,NA,NA,971,la28,0.3 0.6
1596,NA,NA,NA,NA,972,la28,0.3 0.6
1629,NA,NA,NA,NA,973,la28,0.3 0.6
1590,NA,NA,NA,NA,974,la28,0.3 0.6
1557,NA,NA,NA,NA,975,la28,0.3 0.6
1774,NA,NA,NA,NA,976,la28,0.3 0.6
1581,NA,NA,NA,NA,977,la28,0.3 0.6
1669,NA,NA,NA,NA,978,la28,0.3 0.6
1685,NA,NA,NA,NA,979,la28,0.3 0.6
1551,NA,NA,NA,NA,980,la28,0.3 0.6
1625,NA,NA,NA,NA,981,la28,0.3 0.6
1466,NA,NA,NA,NA,982,la28,0.3 0.6
1666,NA,NA,NA,NA,983,la28,0.3 0.6
1629,NA,NA,NA,NA,984,la28,0.3 0.6
1468,NA,NA,NA,NA,985,la28,0.3 0.6
1452,NA,NA,NA,NA,986,la28,0.3 0.6
1606,NA,NA,NA,NA,987,la28,0.3 0.6
1579,NA,NA,NA,NA,988,la28,0.3 0.6
1589,NA,NA,NA,NA,989,la28,0.3 0.6
1450,NA,NA,NA,NA,990,la28,0.3 0.6
1639,NA,NA,NA,NA,991,la28,0.3 0.6
1541,NA,NA,NA,NA,992,la28,0.3 0.6
1587,NA,NA,NA,NA,993,la28,0.3 0.6
1625,NA,NA,NA,NA,994,la28,0.3 0.6
1562,NA,NA,NA,NA,995,la28,0.3 0.6
1625,NA,NA,NA,NA,996,la28,0.3 0.6
1560,NA,NA,NA,NA,997,la28,0.3 0.6
1640,NA,NA,NA,NA,998,la28,0.3 0.6
1678,NA,NA,NA,NA,999,la28,0.3 0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1454,NA,NA,NA,NA,0,la28,0.8
1677,NA,NA,NA,NA,1,la28,0.8
1612,NA,NA,NA,NA,2,la28,0.8
1594,NA,NA,NA,NA,3,la28,0.8
1705,NA,NA,NA,NA,4,la28,0.8
1530,NA,NA,NA,NA,5,la28,0.8
1522,NA,NA,NA,NA,6,la28,0.8
1580,NA,NA,NA,NA,7,la28,0.8
1633,NA,NA,NA,NA,8,la28,0.8
1658,NA,NA,NA,NA,9,la28,0.8
1607,NA,NA,NA,NA,10,la28,0.8
1511,NA,NA,NA,NA,11,la28,0.8
1678,NA,NA,NA,NA,12,la28,0.8
1485,NA,NA,NA,NA,13,la28,0.8
1557,NA,NA,NA,NA,14,la28,0.8
1530,NA,NA,NA,NA,15,la28,0.8
1663,NA,NA,NA,NA,16,la28,0.8
1505,NA,NA,NA,NA,17,la28,0.8
1592,NA,NA,NA,NA,18,la28,0.8
1677,NA,NA,NA,NA,19,la28,0.8
1784,NA,NA,NA,NA,20,la28,0.8
1684,NA,NA,NA,NA,21,la28,0.8
1615,NA,NA,NA,NA,22,la28,0.8
1686,NA,NA,NA,NA,23,la28,0.8
1645,NA,NA,NA,NA,24,la28,0.8
1581,NA,NA,NA,NA,25,la28,0.8
1601,NA,NA,NA,NA,26,la28,0.8
1674,NA,NA,NA,NA,27,la28,0.8
1894,NA,NA,NA,NA,28,la28,0.8
1711,NA,NA,NA,NA,29,la28,0.8
1618,NA,NA,NA,NA,30,la28,0.8
1573,NA,NA,NA,NA,31,la28,0.8
1522,NA,NA,NA,NA,32,la28,0.8
1540,NA,NA,NA,NA,33,la28,0.8
1689,NA,NA,NA,NA,34,la28,0.8
1591,NA,NA,NA,NA,35,la28,0.8
1722,NA,NA,NA,NA,36,la28,0.8
1590,NA,NA,NA,NA,37,la28,0.8
1602,NA,NA,NA,NA,38,la28,0.8
1861,NA,NA,NA,NA,39,la28,0.8
1604,NA,NA,NA,NA,40,la28,0.8
1488,NA,NA,NA,NA,41,la28,0.8
1489,NA,NA,NA,NA,42,la28,0.8
1587,NA,NA,NA,NA,43,la28,0.8
1671,NA,NA,NA,NA,44,la28,0.8
1726,NA,NA,NA,NA,45,la28,0.8
1608,NA,NA,NA,NA,46,la28,0.8
1707,NA,NA,NA,NA,47,la28,0.8
1609,NA,NA,NA,NA,48,la28,0.8
1532,NA,NA,NA,NA,49,la28,0.8
1578,NA,NA,NA,NA,50,la28,0.8
1589,NA,NA,NA,NA,51,la28,0.8
1801,NA,NA,NA,NA,52,la28,0.8
1509,NA,NA,NA,NA,53,la28,0.8
1717,NA,NA,NA,NA,54,la28,0.8
1597,NA,NA,NA,NA,55,la28,0.8
1527,NA,NA,NA,NA,56,la28,0.8
1602,NA,NA,NA,NA,57,la28,0.8
1609,NA,NA,NA,NA,58,la28,0.8
1697,NA,NA,NA,NA,59,la28,0.8
1681,NA,NA,NA,NA,60,la28,0.8
1604,NA,NA,NA,NA,61,la28,0.8
1471,NA,NA,NA,NA,62,la28,0.8
1842,NA,NA,NA,NA,63,la28,0.8
1677,NA,NA,NA,NA,64,la28,0.8
1585,NA,NA,NA,NA,65,la28,0.8
1601,NA,NA,NA,NA,66,la28,0.8
1683,NA,NA,NA,NA,67,la28,0.8
1570,NA,NA,NA,NA,68,la28,0.8
1500,NA,NA,NA,NA,69,la28,0.8
1507,NA,NA,NA,NA,70,la28,0.8
1510,NA,NA,NA,NA,71,la28,0.8
1641,NA,NA,NA,NA,72,la28,0.8
1720,NA,NA,NA,NA,73,la28,0.8
1722,NA,NA,NA,NA,74,la28,0.8
1635,NA,NA,NA,NA,75,la28,0.8
1539,NA,NA,NA,NA,76,la28,0.8
1585,NA,NA,NA,NA,77,la28,0.8
1688,NA,NA,NA,NA,78,la28,0.8
1809,NA,NA,NA,NA,79,la28,0.8
1660,NA,NA,NA,NA,80,la28,0.8
1577,NA,NA,NA,NA,81,la28,0.8
1657,NA,NA,NA,NA,82,la28,0.8
1566,NA,NA,NA,NA,83,la28,0.8
1759,NA,NA,NA,NA,84,la28,0.8
1651,NA,NA,NA,NA,85,la28,0.8
1539,NA,NA,NA,NA,86,la28,0.8
1522,NA,NA,NA,NA,87,la28,0.8
1611,NA,NA,NA,NA,88,la28,0.8
1591,NA,NA,NA,NA,89,la28,0.8
1760,NA,NA,NA,NA,90,la28,0.8
1669,NA,NA,NA,NA,91,la28,0.8
1853,NA,NA,NA,NA,92,la28,0.8
1605,NA,NA,NA,NA,93,la28,0.8
1732,NA,NA,NA,NA,94,la28,0.8
1684,NA,NA,NA,NA,95,la28,0.8
1789,NA,NA,NA,NA,96,la28,0.8
1557,NA,NA,NA,NA,97,la28,0.8
1579,NA,NA,NA,NA,98,la28,0.8
1579,NA,NA,NA,NA,99,la28,0.8
1584,NA,NA,NA,NA,100,la28,0.8
1624,NA,NA,NA,NA,101,la28,0.8
1644,NA,NA,NA,NA,102,la28,0.8
1481,NA,NA,NA,NA,103,la28,0.8
1562,NA,NA,NA,NA,104,la28,0.8
1716,NA,NA,NA,NA,105,la28,0.8
1535,NA,NA,NA,NA,106,la28,0.8
1664,NA,NA,NA,NA,107,la28,0.8
1675,NA,NA,NA,NA,108,la28,0.8
1550,NA,NA,NA,NA,109,la28,0.8
1533,NA,NA,NA,NA,110,la28,0.8
1715,NA,NA,NA,NA,111,la28,0.8
1580,NA,NA,NA,NA,112,la28,0.8
1554,NA,NA,NA,NA,113,la28,0.8
1603,NA,NA,NA,NA,114,la28,0.8
1722,NA,NA,NA,NA,115,la28,0.8
1604,NA,NA,NA,NA,116,la28,0.8
1597,NA,NA,NA,NA,117,la28,0.8
1658,NA,NA,NA,NA,118,la28,0.8
1813,NA,NA,NA,NA,119,la28,0.8
1645,NA,NA,NA,NA,120,la28,0.8
1520,NA,NA,NA,NA,121,la28,0.8
1615,NA,NA,NA,NA,122,la28,0.8
1644,NA,NA,NA,NA,123,la28,0.8
1569,NA,NA,NA,NA,124,la28,0.8
1586,NA,NA,NA,NA,125,la28,0.8
1537,NA,NA,NA,NA,126,la28,0.8
1568,NA,NA,NA,NA,127,la28,0.8
1698,NA,NA,NA,NA,128,la28,0.8
1598,NA,NA,NA,NA,129,la28,0.8
1560,NA,NA,NA,NA,130,la28,0.8
1615,NA,NA,NA,NA,131,la28,0.8
1686,NA,NA,NA,NA,132,la28,0.8
1406,NA,NA,NA,NA,133,la28,0.8
1630,NA,NA,NA,NA,134,la28,0.8
1524,NA,NA,NA,NA,135,la28,0.8
1711,NA,NA,NA,NA,136,la28,0.8
1820,NA,NA,NA,NA,137,la28,0.8
1629,NA,NA,NA,NA,138,la28,0.8
1607,NA,NA,NA,NA,139,la28,0.8
1540,NA,NA,NA,NA,140,la28,0.8
1551,NA,NA,NA,NA,141,la28,0.8
1525,NA,NA,NA,NA,142,la28,0.8
1551,NA,NA,NA,NA,143,la28,0.8
1586,NA,NA,NA,NA,144,la28,0.8
1583,NA,NA,NA,NA,145,la28,0.8
1807,NA,NA,NA,NA,146,la28,0.8
1586,NA,NA,NA,NA,147,la28,0.8
