objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8230.8,NA,NA,NA,NA,65,la40,0.2
7192.8,NA,NA,NA,NA,66,la40,0.2
6524.8,NA,NA,NA,NA,67,la40,0.2
7176.6,NA,NA,NA,NA,68,la40,0.2
5382,NA,NA,NA,NA,69,la40,0.2
6382.8,NA,NA,NA,NA,70,la40,0.2
7188.8,NA,NA,NA,NA,71,la40,0.2
8070.8,NA,NA,NA,NA,72,la40,0.2
5645.8,NA,NA,NA,NA,73,la40,0.2
6664.8,NA,NA,NA,NA,74,la40,0.2
6033,NA,NA,NA,NA,75,la40,0.2
6310.8,NA,NA,NA,NA,76,la40,0.2
8247.6,NA,NA,NA,NA,77,la40,0.2
6316.6,NA,NA,NA,NA,78,la40,0.2
6497,NA,NA,NA,NA,79,la40,0.2
8242.8,NA,NA,NA,NA,80,la40,0.2
6513.6,NA,NA,NA,NA,81,la40,0.2
8230.6,NA,NA,NA,NA,82,la40,0.2
6539.8,NA,NA,NA,NA,83,la40,0.2
6571,NA,NA,NA,NA,84,la40,0.2
6845.8,NA,NA,NA,NA,85,la40,0.2
6985.8,NA,NA,NA,NA,86,la40,0.2
7423.8,NA,NA,NA,NA,87,la40,0.2
4935.6,NA,NA,NA,NA,88,la40,0.2
8509.8,NA,NA,NA,NA,89,la40,0.2
5400.8,NA,NA,NA,NA,90,la40,0.2
6971.6,NA,NA,NA,NA,91,la40,0.2
6809.6,NA,NA,NA,NA,92,la40,0.2
6514.8,NA,NA,NA,NA,93,la40,0.2
7232.8,NA,NA,NA,NA,94,la40,0.2
6546.8,NA,NA,NA,NA,95,la40,0.2
8421.8,NA,NA,NA,NA,96,la40,0.2
7265.6,NA,NA,NA,NA,97,la40,0.2
7611,NA,NA,NA,NA,98,la40,0.2
7229.6,NA,NA,NA,NA,99,la40,0.2
7332.8,NA,NA,NA,NA,100,la40,0.2
5975.2,NA,NA,NA,NA,101,la40,0.2
6484.6,NA,NA,NA,NA,102,la40,0.2
6766.8,NA,NA,NA,NA,103,la40,0.2
5506.8,NA,NA,NA,NA,104,la40,0.2
6838.8,NA,NA,NA,NA,105,la40,0.2
5986.8,NA,NA,NA,NA,106,la40,0.2
6460.6,NA,NA,NA,NA,107,la40,0.2
6004.6,NA,NA,NA,NA,108,la40,0.2
5752.4,NA,NA,NA,NA,109,la40,0.2
5569.6,NA,NA,NA,NA,110,la40,0.2
6977.8,NA,NA,NA,NA,111,la40,0.2
7521.8,NA,NA,NA,NA,112,la40,0.2
6609.8,NA,NA,NA,NA,113,la40,0.2
6280.6,NA,NA,NA,NA,114,la40,0.2
7181.8,NA,NA,NA,NA,115,la40,0.2
5314.6,NA,NA,NA,NA,116,la40,0.2
5940,NA,NA,NA,NA,117,la40,0.2
6216,NA,NA,NA,NA,118,la40,0.2
7344,NA,NA,NA,NA,119,la40,0.2
5655,NA,NA,NA,NA,120,la40,0.2
5472.4,NA,NA,NA,NA,121,la40,0.2
6650.8,NA,NA,NA,NA,122,la40,0.2
7137.4,NA,NA,NA,NA,123,la40,0.2
7664.6,NA,NA,NA,NA,124,la40,0.2
6169.4,NA,NA,NA,NA,125,la40,0.2
6102.8,NA,NA,NA,NA,126,la40,0.2
6583.8,NA,NA,NA,NA,127,la40,0.2
6491.6,NA,NA,NA,NA,128,la40,0.2
7933.2,NA,NA,NA,NA,129,la40,0.2
5809.8,NA,NA,NA,NA,130,la40,0.2
6447.8,NA,NA,NA,NA,131,la40,0.2
6503.4,NA,NA,NA,NA,132,la40,0.2
7516.6,NA,NA,NA,NA,133,la40,0.2
6896.8,NA,NA,NA,NA,134,la40,0.2
5438.8,NA,NA,NA,NA,135,la40,0.2
6863.8,NA,NA,NA,NA,136,la40,0.2
6753.8,NA,NA,NA,NA,137,la40,0.2
8785.8,NA,NA,NA,NA,138,la40,0.2
7328.6,NA,NA,NA,NA,139,la40,0.2
7442,NA,NA,NA,NA,140,la40,0.2
6850,NA,NA,NA,NA,141,la40,0.2
7641.6,NA,NA,NA,NA,142,la40,0.2
7622.8,NA,NA,NA,NA,143,la40,0.2
6937,NA,NA,NA,NA,144,la40,0.2
7711,NA,NA,NA,NA,145,la40,0.2
7403.8,NA,NA,NA,NA,146,la40,0.2
8262.8,NA,NA,NA,NA,147,la40,0.2
5743.8,NA,NA,NA,NA,148,la40,0.2
6844,NA,NA,NA,NA,149,la40,0.2
7906.8,NA,NA,NA,NA,150,la40,0.2
6681.8,NA,NA,NA,NA,151,la40,0.2
6997.8,NA,NA,NA,NA,152,la40,0.2
7782.8,NA,NA,NA,NA,153,la40,0.2
6593,NA,NA,NA,NA,154,la40,0.2
8070.8,NA,NA,NA,NA,155,la40,0.2
5857.8,NA,NA,NA,NA,156,la40,0.2
6821.8,NA,NA,NA,NA,157,la40,0.2
7779.6,NA,NA,NA,NA,158,la40,0.2
8503.8,NA,NA,NA,NA,159,la40,0.2
6037,NA,NA,NA,NA,160,la40,0.2
6219.6,NA,NA,NA,NA,161,la40,0.2
6461.8,NA,NA,NA,NA,162,la40,0.2
7578.8,NA,NA,NA,NA,163,la40,0.2
5421.4,NA,NA,NA,NA,164,la40,0.2
7769.8,NA,NA,NA,NA,165,la40,0.2
7649.6,NA,NA,NA,NA,166,la40,0.2
5932,NA,NA,NA,NA,167,la40,0.2
4639.4,NA,NA,NA,NA,168,la40,0.2
6125.8,NA,NA,NA,NA,169,la40,0.2
5694.8,NA,NA,NA,NA,170,la40,0.2
7212.8,NA,NA,NA,NA,171,la40,0.2
5257.6,NA,NA,NA,NA,172,la40,0.2
6551,NA,NA,NA,NA,173,la40,0.2
7894.6,NA,NA,NA,NA,174,la40,0.2
7769.8,NA,NA,NA,NA,175,la40,0.2
10572,NA,NA,NA,NA,176,la40,0.2
6426.6,NA,NA,NA,NA,177,la40,0.2
7195.8,NA,NA,NA,NA,178,la40,0.2
6528,NA,NA,NA,NA,179,la40,0.2
6876,NA,NA,NA,NA,180,la40,0.2
7500,NA,NA,NA,NA,181,la40,0.2
6381.2,NA,NA,NA,NA,182,la40,0.2
7091.4,NA,NA,NA,NA,183,la40,0.2
6686.8,NA,NA,NA,NA,184,la40,0.2
7040.6,NA,NA,NA,NA,185,la40,0.2
6230.8,NA,NA,NA,NA,186,la40,0.2
6539.8,NA,NA,NA,NA,187,la40,0.2
7211.6,NA,NA,NA,NA,188,la40,0.2
6510,NA,NA,NA,NA,189,la40,0.2
7973.8,NA,NA,NA,NA,190,la40,0.2
7512.8,NA,NA,NA,NA,191,la40,0.2
7964.8,NA,NA,NA,NA,192,la40,0.2
5253.6,NA,NA,NA,NA,193,la40,0.2
6659.8,NA,NA,NA,NA,194,la40,0.2
7176.8,NA,NA,NA,NA,195,la40,0.2
8010,NA,NA,NA,NA,196,la40,0.2
5769.6,NA,NA,NA,NA,197,la40,0.2
6596,NA,NA,NA,NA,198,la40,0.2
6351.8,NA,NA,NA,NA,199,la40,0.2
6143.4,NA,NA,NA,NA,200,la40,0.2
6623.6,NA,NA,NA,NA,201,la40,0.2
6396.8,NA,NA,NA,NA,202,la40,0.2
6247.8,NA,NA,NA,NA,203,la40,0.2
5507,NA,NA,NA,NA,204,la40,0.2
6729.6,NA,NA,NA,NA,205,la40,0.2
6659.4,NA,NA,NA,NA,206,la40,0.2
6265.6,NA,NA,NA,NA,207,la40,0.2
6199.6,NA,NA,NA,NA,208,la40,0.2
7836.8,NA,NA,NA,NA,209,la40,0.2
7693,NA,NA,NA,NA,210,la40,0.2
6700.8,NA,NA,NA,NA,211,la40,0.2
6961,NA,NA,NA,NA,212,la40,0.2
7529.8,NA,NA,NA,NA,213,la40,0.2
6101.6,NA,NA,NA,NA,214,la40,0.2
6130.6,NA,NA,NA,NA,215,la40,0.2
5809.2,NA,NA,NA,NA,216,la40,0.2
6654.8,NA,NA,NA,NA,217,la40,0.2
6388.8,NA,NA,NA,NA,218,la40,0.2
8682.8,NA,NA,NA,NA,219,la40,0.2
7940.8,NA,NA,NA,NA,220,la40,0.2
6169.8,NA,NA,NA,NA,221,la40,0.2
6666.2,NA,NA,NA,NA,222,la40,0.2
6120.6,NA,NA,NA,NA,223,la40,0.2
8286,NA,NA,NA,NA,224,la40,0.2
5952.8,NA,NA,NA,NA,225,la40,0.2
5312.8,NA,NA,NA,NA,226,la40,0.2
7821.8,NA,NA,NA,NA,227,la40,0.2
7187.6,NA,NA,NA,NA,228,la40,0.2
5676.8,NA,NA,NA,NA,229,la40,0.2
6059.6,NA,NA,NA,NA,230,la40,0.2
5981.8,NA,NA,NA,NA,231,la40,0.2
7463.8,NA,NA,NA,NA,232,la40,0.2
6339.6,NA,NA,NA,NA,233,la40,0.2
7069.8,NA,NA,NA,NA,234,la40,0.2
8697.8,NA,NA,NA,NA,235,la40,0.2
5472.6,NA,NA,NA,NA,236,la40,0.2
5667,NA,NA,NA,NA,237,la40,0.2
8855.8,NA,NA,NA,NA,238,la40,0.2
7371.6,NA,NA,NA,NA,239,la40,0.2
8310,NA,NA,NA,NA,240,la40,0.2
7880.8,NA,NA,NA,NA,241,la40,0.2
7253.8,NA,NA,NA,NA,242,la40,0.2
5811.8,NA,NA,NA,NA,243,la40,0.2
8343.6,NA,NA,NA,NA,244,la40,0.2
7802.8,NA,NA,NA,NA,245,la40,0.2
5957.8,NA,NA,NA,NA,246,la40,0.2
6796.6,NA,NA,NA,NA,247,la40,0.2
7835,NA,NA,NA,NA,248,la40,0.2
6935.8,NA,NA,NA,NA,249,la40,0.2
8370.8,NA,NA,NA,NA,250,la40,0.2
5495.6,NA,NA,NA,NA,251,la40,0.2
5729.2,NA,NA,NA,NA,252,la40,0.2
5807.8,NA,NA,NA,NA,253,la40,0.2
6066.8,NA,NA,NA,NA,254,la40,0.2
5796,NA,NA,NA,NA,255,la40,0.2
8903.8,NA,NA,NA,NA,256,la40,0.2
6101.8,NA,NA,NA,NA,257,la40,0.2
6617,NA,NA,NA,NA,258,la40,0.2
6307.8,NA,NA,NA,NA,259,la40,0.2
8323.2,NA,NA,NA,NA,260,la40,0.2
5893,NA,NA,NA,NA,261,la40,0.2
7354.6,NA,NA,NA,NA,262,la40,0.2
6809.8,NA,NA,NA,NA,263,la40,0.2
7594.8,NA,NA,NA,NA,264,la40,0.2
6512.4,NA,NA,NA,NA,265,la40,0.2
6768,NA,NA,NA,NA,266,la40,0.2
8119.8,NA,NA,NA,NA,267,la40,0.2
7285.8,NA,NA,NA,NA,268,la40,0.2
5460,NA,NA,NA,NA,269,la40,0.2
5107.8,NA,NA,NA,NA,270,la40,0.2
5475.4,NA,NA,NA,NA,271,la40,0.2
7288.2,NA,NA,NA,NA,272,la40,0.2
6294.8,NA,NA,NA,NA,273,la40,0.2
5703.6,NA,NA,NA,NA,274,la40,0.2
5693.4,NA,NA,NA,NA,275,la40,0.2
7031.6,NA,NA,NA,NA,276,la40,0.2
5570.8,NA,NA,NA,NA,277,la40,0.2
7678.8,NA,NA,NA,NA,278,la40,0.2
5339.8,NA,NA,NA,NA,279,la40,0.2
7630.8,NA,NA,NA,NA,280,la40,0.2
6646.6,NA,NA,NA,NA,281,la40,0.2
6037.6,NA,NA,NA,NA,282,la40,0.2
7130.2,NA,NA,NA,NA,283,la40,0.2
6857.6,NA,NA,NA,NA,284,la40,0.2
5118.8,NA,NA,NA,NA,285,la40,0.2
7727.6,NA,NA,NA,NA,286,la40,0.2
7775,NA,NA,NA,NA,287,la40,0.2
5436.6,NA,NA,NA,NA,288,la40,0.2
7459.8,NA,NA,NA,NA,289,la40,0.2
6566.6,NA,NA,NA,NA,290,la40,0.2
6653.8,NA,NA,NA,NA,291,la40,0.2
6102.8,NA,NA,NA,NA,292,la40,0.2
6200.8,NA,NA,NA,NA,293,la40,0.2
7331,NA,NA,NA,NA,294,la40,0.2
7071.8,NA,NA,NA,NA,295,la40,0.2
7527.8,NA,NA,NA,NA,296,la40,0.2
7403.8,NA,NA,NA,NA,297,la40,0.2
7783.6,NA,NA,NA,NA,298,la40,0.2
6930.6,NA,NA,NA,NA,299,la40,0.2
7007,NA,NA,NA,NA,300,la40,0.2
7077.4,NA,NA,NA,NA,301,la40,0.2
6303.8,NA,NA,NA,NA,302,la40,0.2
7730.8,NA,NA,NA,NA,303,la40,0.2
7514.8,NA,NA,NA,NA,304,la40,0.2
5852.4,NA,NA,NA,NA,305,la40,0.2
10249.8,NA,NA,NA,NA,306,la40,0.2
7113,NA,NA,NA,NA,307,la40,0.2
7019.6,NA,NA,NA,NA,308,la40,0.2
7178.8,NA,NA,NA,NA,309,la40,0.2
6767.8,NA,NA,NA,NA,310,la40,0.2
6674.8,NA,NA,NA,NA,311,la40,0.2
7520.8,NA,NA,NA,NA,312,la40,0.2
10771.8,NA,NA,NA,NA,313,la40,0.2
5724.8,NA,NA,NA,NA,314,la40,0.2
6206.8,NA,NA,NA,NA,315,la40,0.2
5970.8,NA,NA,NA,NA,316,la40,0.2
7563.2,NA,NA,NA,NA,317,la40,0.2
6538.8,NA,NA,NA,NA,318,la40,0.2
5672.8,NA,NA,NA,NA,319,la40,0.2
11954,NA,NA,NA,NA,320,la40,0.2
6742,NA,NA,NA,NA,321,la40,0.2
4745.6,NA,NA,NA,NA,322,la40,0.2
9432.8,NA,NA,NA,NA,323,la40,0.2
6494,NA,NA,NA,NA,324,la40,0.2
5477.2,NA,NA,NA,NA,325,la40,0.2
7382,NA,NA,NA,NA,326,la40,0.2
6245.6,NA,NA,NA,NA,327,la40,0.2
6853,NA,NA,NA,NA,328,la40,0.2
6705,NA,NA,NA,NA,329,la40,0.2
8255.8,NA,NA,NA,NA,330,la40,0.2
5633.8,NA,NA,NA,NA,331,la40,0.2
6979.8,NA,NA,NA,NA,332,la40,0.2
7457,NA,NA,NA,NA,333,la40,0.2
8983.8,NA,NA,NA,NA,334,la40,0.2
7416.6,NA,NA,NA,NA,335,la40,0.2
5678,NA,NA,NA,NA,336,la40,0.2
6622.8,NA,NA,NA,NA,337,la40,0.2
8929.6,NA,NA,NA,NA,338,la40,0.2
7498,NA,NA,NA,NA,339,la40,0.2
7361.8,NA,NA,NA,NA,340,la40,0.2
5625.6,NA,NA,NA,NA,341,la40,0.2
7527.6,NA,NA,NA,NA,342,la40,0.2
8370.8,NA,NA,NA,NA,343,la40,0.2
8017.6,NA,NA,NA,NA,344,la40,0.2
6473.6,NA,NA,NA,NA,345,la40,0.2
5860.6,NA,NA,NA,NA,346,la40,0.2
8110,NA,NA,NA,NA,347,la40,0.2
5989.6,NA,NA,NA,NA,348,la40,0.2
5414,NA,NA,NA,NA,349,la40,0.2
6911.8,NA,NA,NA,NA,350,la40,0.2
5878.8,NA,NA,NA,NA,351,la40,0.2
6146.6,NA,NA,NA,NA,352,la40,0.2
7708.2,NA,NA,NA,NA,353,la40,0.2
5654.8,NA,NA,NA,NA,354,la40,0.2
6897,NA,NA,NA,NA,355,la40,0.2
6497,NA,NA,NA,NA,356,la40,0.2
7618,NA,NA,NA,NA,357,la40,0.2
6555.4,NA,NA,NA,NA,358,la40,0.2
6396,NA,NA,NA,NA,359,la40,0.2
6660.8,NA,NA,NA,NA,360,la40,0.2
9091.8,NA,NA,NA,NA,361,la40,0.2
6031.8,NA,NA,NA,NA,362,la40,0.2
6857.6,NA,NA,NA,NA,363,la40,0.2
6486,NA,NA,NA,NA,364,la40,0.2
7178.6,NA,NA,NA,NA,365,la40,0.2
6782.8,NA,NA,NA,NA,366,la40,0.2
8427,NA,NA,NA,NA,367,la40,0.2
5686.6,NA,NA,NA,NA,368,la40,0.2
6530.6,NA,NA,NA,NA,369,la40,0.2
6674.6,NA,NA,NA,NA,370,la40,0.2
5804.6,NA,NA,NA,NA,371,la40,0.2
6487.8,NA,NA,NA,NA,372,la40,0.2
9299.8,NA,NA,NA,NA,373,la40,0.2
7074.8,NA,NA,NA,NA,374,la40,0.2
7959.4,NA,NA,NA,NA,375,la40,0.2
7103.8,NA,NA,NA,NA,376,la40,0.2
6453.4,NA,NA,NA,NA,377,la40,0.2
8782.6,NA,NA,NA,NA,378,la40,0.2
8310.8,NA,NA,NA,NA,379,la40,0.2
8245.8,NA,NA,NA,NA,380,la40,0.2
9002,NA,NA,NA,NA,381,la40,0.2
6073,NA,NA,NA,NA,382,la40,0.2
7654.8,NA,NA,NA,NA,383,la40,0.2
6282.8,NA,NA,NA,NA,384,la40,0.2
5658.8,NA,NA,NA,NA,385,la40,0.2
7295,NA,NA,NA,NA,386,la40,0.2
7687.6,NA,NA,NA,NA,387,la40,0.2
7337.8,NA,NA,NA,NA,388,la40,0.2
5547.8,NA,NA,NA,NA,389,la40,0.2
7689.8,NA,NA,NA,NA,390,la40,0.2
5905.8,NA,NA,NA,NA,391,la40,0.2
7111,NA,NA,NA,NA,392,la40,0.2
6276.6,NA,NA,NA,NA,393,la40,0.2
7602,NA,NA,NA,NA,394,la40,0.2
7083.8,NA,NA,NA,NA,395,la40,0.2
6343.8,NA,NA,NA,NA,396,la40,0.2
6433.8,NA,NA,NA,NA,397,la40,0.2
6538.2,NA,NA,NA,NA,398,la40,0.2
7677.8,NA,NA,NA,NA,399,la40,0.2
5837.4,NA,NA,NA,NA,400,la40,0.2
6540.8,NA,NA,NA,NA,401,la40,0.2
8540.6,NA,NA,NA,NA,402,la40,0.2
7668,NA,NA,NA,NA,403,la40,0.2
6779,NA,NA,NA,NA,404,la40,0.2
5481.2,NA,NA,NA,NA,405,la40,0.2
6702.6,NA,NA,NA,NA,406,la40,0.2
6829.8,NA,NA,NA,NA,407,la40,0.2
5162,NA,NA,NA,NA,408,la40,0.2
6396,NA,NA,NA,NA,409,la40,0.2
10436.8,NA,NA,NA,NA,410,la40,0.2
6516,NA,NA,NA,NA,411,la40,0.2
6440,NA,NA,NA,NA,412,la40,0.2
6112,NA,NA,NA,NA,413,la40,0.2
6671.6,NA,NA,NA,NA,414,la40,0.2
8341.8,NA,NA,NA,NA,415,la40,0.2
5906.4,NA,NA,NA,NA,416,la40,0.2
7078.6,NA,NA,NA,NA,417,la40,0.2
6266,NA,NA,NA,NA,418,la40,0.2
5705.6,NA,NA,NA,NA,419,la40,0.2
5447.6,NA,NA,NA,NA,420,la40,0.2
6981.8,NA,NA,NA,NA,421,la40,0.2
5891,NA,NA,NA,NA,422,la40,0.2
7034,NA,NA,NA,NA,423,la40,0.2
6947.8,NA,NA,NA,NA,424,la40,0.2
7194.8,NA,NA,NA,NA,425,la40,0.2
8670.8,NA,NA,NA,NA,426,la40,0.2
5853.6,NA,NA,NA,NA,427,la40,0.2
5310,NA,NA,NA,NA,428,la40,0.2
5679.6,NA,NA,NA,NA,429,la40,0.2
6586,NA,NA,NA,NA,430,la40,0.2
5489.4,NA,NA,NA,NA,431,la40,0.2
7683.6,NA,NA,NA,NA,432,la40,0.2
5984.6,NA,NA,NA,NA,433,la40,0.2
7356.8,NA,NA,NA,NA,434,la40,0.2
7683.8,NA,NA,NA,NA,435,la40,0.2
6628.6,NA,NA,NA,NA,436,la40,0.2
6288.8,NA,NA,NA,NA,437,la40,0.2
5304.8,NA,NA,NA,NA,438,la40,0.2
6621.8,NA,NA,NA,NA,439,la40,0.2
7205.8,NA,NA,NA,NA,440,la40,0.2
7341.8,NA,NA,NA,NA,441,la40,0.2
7161.6,NA,NA,NA,NA,442,la40,0.2
5359.8,NA,NA,NA,NA,443,la40,0.2
7425,NA,NA,NA,NA,444,la40,0.2
7705.6,NA,NA,NA,NA,445,la40,0.2
6704.8,NA,NA,NA,NA,446,la40,0.2
6407.8,NA,NA,NA,NA,447,la40,0.2
8411.8,NA,NA,NA,NA,448,la40,0.2
5483.8,NA,NA,NA,NA,449,la40,0.2
7891.8,NA,NA,NA,NA,450,la40,0.2
6662,NA,NA,NA,NA,451,la40,0.2
6025.4,NA,NA,NA,NA,452,la40,0.2
5727,NA,NA,NA,NA,453,la40,0.2
7227.8,NA,NA,NA,NA,454,la40,0.2
7683.8,NA,NA,NA,NA,455,la40,0.2
7474.8,NA,NA,NA,NA,456,la40,0.2
5918.6,NA,NA,NA,NA,457,la40,0.2
6396.8,NA,NA,NA,NA,458,la40,0.2
7508.8,NA,NA,NA,NA,459,la40,0.2
5073.8,NA,NA,NA,NA,460,la40,0.2
6761.8,NA,NA,NA,NA,461,la40,0.2
6829.2,NA,NA,NA,NA,462,la40,0.2
7163,NA,NA,NA,NA,463,la40,0.2
6393.8,NA,NA,NA,NA,464,la40,0.2
7508,NA,NA,NA,NA,465,la40,0.2
6523,NA,NA,NA,NA,466,la40,0.2
8225.8,NA,NA,NA,NA,467,la40,0.2
6972.4,NA,NA,NA,NA,468,la40,0.2
6547,NA,NA,NA,NA,469,la40,0.2
6526.8,NA,NA,NA,NA,470,la40,0.2
4708.6,NA,NA,NA,NA,471,la40,0.2
6983,NA,NA,NA,NA,472,la40,0.2
5916.8,NA,NA,NA,NA,473,la40,0.2
5703.8,NA,NA,NA,NA,474,la40,0.2
5616.2,NA,NA,NA,NA,475,la40,0.2
6193.2,NA,NA,NA,NA,476,la40,0.2
7543.8,NA,NA,NA,NA,477,la40,0.2
5897.8,NA,NA,NA,NA,478,la40,0.2
6626,NA,NA,NA,NA,479,la40,0.2
7426.8,NA,NA,NA,NA,480,la40,0.2
8904.8,NA,NA,NA,NA,481,la40,0.2
7080.8,NA,NA,NA,NA,482,la40,0.2
4932.6,NA,NA,NA,NA,483,la40,0.2
6729.6,NA,NA,NA,NA,484,la40,0.2
6565.4,NA,NA,NA,NA,485,la40,0.2
5931.6,NA,NA,NA,NA,486,la40,0.2
7254.8,NA,NA,NA,NA,487,la40,0.2
7291.6,NA,NA,NA,NA,488,la40,0.2
7892.8,NA,NA,NA,NA,489,la40,0.2
5926.8,NA,NA,NA,NA,490,la40,0.2
6437.2,NA,NA,NA,NA,491,la40,0.2
7063.8,NA,NA,NA,NA,492,la40,0.2
6935.6,NA,NA,NA,NA,493,la40,0.2
8084.2,NA,NA,NA,NA,494,la40,0.2
6682.4,NA,NA,NA,NA,495,la40,0.2
6817.6,NA,NA,NA,NA,496,la40,0.2
6972.8,NA,NA,NA,NA,497,la40,0.2
7751.8,NA,NA,NA,NA,498,la40,0.2
8751.8,NA,NA,NA,NA,499,la40,0.2
6239.6,NA,NA,NA,NA,500,la40,0.2
7210.8,NA,NA,NA,NA,501,la40,0.2
7044.8,NA,NA,NA,NA,502,la40,0.2
5669.8,NA,NA,NA,NA,503,la40,0.2
6932.8,NA,NA,NA,NA,504,la40,0.2
5995.8,NA,NA,NA,NA,505,la40,0.2
7349,NA,NA,NA,NA,506,la40,0.2
5856.6,NA,NA,NA,NA,507,la40,0.2
6380.8,NA,NA,NA,NA,508,la40,0.2
5973.8,NA,NA,NA,NA,509,la40,0.2
8160,NA,NA,NA,NA,510,la40,0.2
6548.6,NA,NA,NA,NA,511,la40,0.2
7011,NA,NA,NA,NA,512,la40,0.2
7267.2,NA,NA,NA,NA,513,la40,0.2
6068.8,NA,NA,NA,NA,514,la40,0.2
7609.8,NA,NA,NA,NA,515,la40,0.2
6733.8,NA,NA,NA,NA,516,la40,0.2
6432.8,NA,NA,NA,NA,517,la40,0.2
7775,NA,NA,NA,NA,518,la40,0.2
6449.8,NA,NA,NA,NA,519,la40,0.2
6328.6,NA,NA,NA,NA,520,la40,0.2
7288.8,NA,NA,NA,NA,521,la40,0.2
6425,NA,NA,NA,NA,522,la40,0.2
6113.6,NA,NA,NA,NA,523,la40,0.2
6779.8,NA,NA,NA,NA,524,la40,0.2
10228.8,NA,NA,NA,NA,525,la40,0.2
4856.8,NA,NA,NA,NA,526,la40,0.2
6184.8,NA,NA,NA,NA,527,la40,0.2
6070.8,NA,NA,NA,NA,528,la40,0.2
4811.4,NA,NA,NA,NA,529,la40,0.2
5054.6,NA,NA,NA,NA,530,la40,0.2
6479,NA,NA,NA,NA,531,la40,0.2
6547.4,NA,NA,NA,NA,532,la40,0.2
6663.8,NA,NA,NA,NA,533,la40,0.2
7387.6,NA,NA,NA,NA,534,la40,0.2
8257,NA,NA,NA,NA,535,la40,0.2
6996.8,NA,NA,NA,NA,536,la40,0.2
7327.8,NA,NA,NA,NA,537,la40,0.2
5925.6,NA,NA,NA,NA,538,la40,0.2
5879.4,NA,NA,NA,NA,539,la40,0.2
7409,NA,NA,NA,NA,540,la40,0.2
6394.6,NA,NA,NA,NA,541,la40,0.2
6479,NA,NA,NA,NA,542,la40,0.2
7711.4,NA,NA,NA,NA,543,la40,0.2
7290.8,NA,NA,NA,NA,544,la40,0.2
7776.4,NA,NA,NA,NA,545,la40,0.2
5373.8,NA,NA,NA,NA,546,la40,0.2
6211.8,NA,NA,NA,NA,547,la40,0.2
6636.6,NA,NA,NA,NA,548,la40,0.2
7422.2,NA,NA,NA,NA,549,la40,0.2
7097.6,NA,NA,NA,NA,550,la40,0.2
6891.8,NA,NA,NA,NA,551,la40,0.2
6155.6,NA,NA,NA,NA,552,la40,0.2
5269.8,NA,NA,NA,NA,553,la40,0.2
7150.6,NA,NA,NA,NA,554,la40,0.2
6269.8,NA,NA,NA,NA,555,la40,0.2
4614.6,NA,NA,NA,NA,556,la40,0.2
6395.8,NA,NA,NA,NA,557,la40,0.2
7568.8,NA,NA,NA,NA,558,la40,0.2
7119.8,NA,NA,NA,NA,559,la40,0.2
8946,NA,NA,NA,NA,560,la40,0.2
5874.6,NA,NA,NA,NA,561,la40,0.2
8653.8,NA,NA,NA,NA,562,la40,0.2
7682,NA,NA,NA,NA,563,la40,0.2
6630.8,NA,NA,NA,NA,564,la40,0.2
6858.8,NA,NA,NA,NA,565,la40,0.2
8528.6,NA,NA,NA,NA,566,la40,0.2
6956.8,NA,NA,NA,NA,567,la40,0.2
6988,NA,NA,NA,NA,568,la40,0.2
6408,NA,NA,NA,NA,569,la40,0.2
7392.6,NA,NA,NA,NA,570,la40,0.2
5033.6,NA,NA,NA,NA,571,la40,0.2
7242.4,NA,NA,NA,NA,572,la40,0.2
5933,NA,NA,NA,NA,573,la40,0.2
6768,NA,NA,NA,NA,574,la40,0.2
6995.2,NA,NA,NA,NA,575,la40,0.2
10314,NA,NA,NA,NA,576,la40,0.2
6824.4,NA,NA,NA,NA,577,la40,0.2
8915.2,NA,NA,NA,NA,578,la40,0.2
6333.6,NA,NA,NA,NA,579,la40,0.2
7567,NA,NA,NA,NA,580,la40,0.2
5565.8,NA,NA,NA,NA,581,la40,0.2
6947.4,NA,NA,NA,NA,582,la40,0.2
7072,NA,NA,NA,NA,583,la40,0.2
5192.6,NA,NA,NA,NA,584,la40,0.2
6520.4,NA,NA,NA,NA,585,la40,0.2
7554.8,NA,NA,NA,NA,586,la40,0.2
5987.6,NA,NA,NA,NA,587,la40,0.2
5423.8,NA,NA,NA,NA,588,la40,0.2
7603.4,NA,NA,NA,NA,589,la40,0.2
9060.8,NA,NA,NA,NA,590,la40,0.2
6206.2,NA,NA,NA,NA,591,la40,0.2
8828.8,NA,NA,NA,NA,592,la40,0.2
6044,NA,NA,NA,NA,593,la40,0.2
5271.6,NA,NA,NA,NA,594,la40,0.2
6568.8,NA,NA,NA,NA,595,la40,0.2
6776.8,NA,NA,NA,NA,596,la40,0.2
7592.8,NA,NA,NA,NA,597,la40,0.2
5135.2,NA,NA,NA,NA,598,la40,0.2
6621.6,NA,NA,NA,NA,599,la40,0.2
6121.6,NA,NA,NA,NA,600,la40,0.2
7727.6,NA,NA,NA,NA,601,la40,0.2
6476,NA,NA,NA,NA,602,la40,0.2
9185,NA,NA,NA,NA,603,la40,0.2
7127,NA,NA,NA,NA,604,la40,0.2
7290.6,NA,NA,NA,NA,605,la40,0.2
8291,NA,NA,NA,NA,606,la40,0.2
7094.6,NA,NA,NA,NA,607,la40,0.2
6558,NA,NA,NA,NA,608,la40,0.2
7122,NA,NA,NA,NA,609,la40,0.2
