objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8414.5,NA,NA,NA,NA,758,la39,0.2
4734.7,NA,NA,NA,NA,759,la39,0.2
4708.7,NA,NA,NA,NA,760,la39,0.2
7694.5,NA,NA,NA,NA,761,la39,0.2
7891.9,NA,NA,NA,NA,762,la39,0.2
5798.9,NA,NA,NA,NA,763,la39,0.2
7310.5,NA,NA,NA,NA,764,la39,0.2
6656.5,NA,NA,NA,NA,765,la39,0.2
5595.7,NA,NA,NA,NA,766,la39,0.2
4850.5,NA,NA,NA,NA,767,la39,0.2
6963.3,NA,NA,NA,NA,768,la39,0.2
4520.3,NA,NA,NA,NA,769,la39,0.2
6194.1,NA,NA,NA,NA,770,la39,0.2
5016.5,NA,NA,NA,NA,771,la39,0.2
7986.3,NA,NA,NA,NA,772,la39,0.2
6063.7,NA,NA,NA,NA,773,la39,0.2
7106.3,NA,NA,NA,NA,774,la39,0.2
5405.5,NA,NA,NA,NA,775,la39,0.2
6919.9,NA,NA,NA,NA,776,la39,0.2
6953.7,NA,NA,NA,NA,777,la39,0.2
5241.9,NA,NA,NA,NA,778,la39,0.2
7058.3,NA,NA,NA,NA,779,la39,0.2
6981.9,NA,NA,NA,NA,780,la39,0.2
5401.9,NA,NA,NA,NA,781,la39,0.2
6645.5,NA,NA,NA,NA,782,la39,0.2
4652.7,NA,NA,NA,NA,783,la39,0.2
8651.5,NA,NA,NA,NA,784,la39,0.2
4678.1,NA,NA,NA,NA,785,la39,0.2
4749.9,NA,NA,NA,NA,786,la39,0.2
6717.9,NA,NA,NA,NA,787,la39,0.2
5607.1,NA,NA,NA,NA,788,la39,0.2
4839.3,NA,NA,NA,NA,789,la39,0.2
6844.9,NA,NA,NA,NA,790,la39,0.2
5291.1,NA,NA,NA,NA,791,la39,0.2
6348.3,NA,NA,NA,NA,792,la39,0.2
4705.3,NA,NA,NA,NA,793,la39,0.2
7017.5,NA,NA,NA,NA,794,la39,0.2
7794.9,NA,NA,NA,NA,795,la39,0.2
5375.1,NA,NA,NA,NA,796,la39,0.2
4896.1,NA,NA,NA,NA,797,la39,0.2
5379.3,NA,NA,NA,NA,798,la39,0.2
5868.9,NA,NA,NA,NA,799,la39,0.2
5429.7,NA,NA,NA,NA,800,la39,0.2
5984.5,NA,NA,NA,NA,801,la39,0.2
7771.5,NA,NA,NA,NA,802,la39,0.2
5323.9,NA,NA,NA,NA,803,la39,0.2
5847.5,NA,NA,NA,NA,804,la39,0.2
7477.5,NA,NA,NA,NA,805,la39,0.2
7105.5,NA,NA,NA,NA,806,la39,0.2
6494.3,NA,NA,NA,NA,807,la39,0.2
7002.3,NA,NA,NA,NA,808,la39,0.2
6614.3,NA,NA,NA,NA,809,la39,0.2
7783.5,NA,NA,NA,NA,810,la39,0.2
7917.5,NA,NA,NA,NA,811,la39,0.2
7956.9,NA,NA,NA,NA,812,la39,0.2
6045.3,NA,NA,NA,NA,813,la39,0.2
7548.5,NA,NA,NA,NA,814,la39,0.2
5854.1,NA,NA,NA,NA,815,la39,0.2
5012.5,NA,NA,NA,NA,816,la39,0.2
6227.1,NA,NA,NA,NA,817,la39,0.2
4368.7,NA,NA,NA,NA,818,la39,0.2
6163.3,NA,NA,NA,NA,819,la39,0.2
6229.7,NA,NA,NA,NA,820,la39,0.2
7033.7,NA,NA,NA,NA,821,la39,0.2
5143.1,NA,NA,NA,NA,822,la39,0.2
5348.9,NA,NA,NA,NA,823,la39,0.2
4810.1,NA,NA,NA,NA,824,la39,0.2
8547.5,NA,NA,NA,NA,825,la39,0.2
7265.5,NA,NA,NA,NA,826,la39,0.2
7185.1,NA,NA,NA,NA,827,la39,0.2
4616.1,NA,NA,NA,NA,828,la39,0.2
8932.5,NA,NA,NA,NA,829,la39,0.2
7127.5,NA,NA,NA,NA,830,la39,0.2
6772.5,NA,NA,NA,NA,831,la39,0.2
8115.9,NA,NA,NA,NA,832,la39,0.2
6982.5,NA,NA,NA,NA,833,la39,0.2
7046.3,NA,NA,NA,NA,834,la39,0.2
5601.7,NA,NA,NA,NA,835,la39,0.2
6233.9,NA,NA,NA,NA,836,la39,0.2
4920.7,NA,NA,NA,NA,837,la39,0.2
7255.1,NA,NA,NA,NA,838,la39,0.2
6466.5,NA,NA,NA,NA,839,la39,0.2
7258.3,NA,NA,NA,NA,840,la39,0.2
6666.7,NA,NA,NA,NA,841,la39,0.2
5291.9,NA,NA,NA,NA,842,la39,0.2
5985.1,NA,NA,NA,NA,843,la39,0.2
5562.3,NA,NA,NA,NA,844,la39,0.2
8152.7,NA,NA,NA,NA,845,la39,0.2
6549.7,NA,NA,NA,NA,846,la39,0.2
7540.3,NA,NA,NA,NA,847,la39,0.2
6591.1,NA,NA,NA,NA,848,la39,0.2
6882.5,NA,NA,NA,NA,849,la39,0.2
6656.3,NA,NA,NA,NA,850,la39,0.2
5824.7,NA,NA,NA,NA,851,la39,0.2
8739.1,NA,NA,NA,NA,852,la39,0.2
7081.5,NA,NA,NA,NA,853,la39,0.2
6818.5,NA,NA,NA,NA,854,la39,0.2
5880.5,NA,NA,NA,NA,855,la39,0.2
6408.9,NA,NA,NA,NA,856,la39,0.2
6071.5,NA,NA,NA,NA,857,la39,0.2
6499.9,NA,NA,NA,NA,858,la39,0.2
6938.5,NA,NA,NA,NA,859,la39,0.2
4811.1,NA,NA,NA,NA,860,la39,0.2
8520.5,NA,NA,NA,NA,861,la39,0.2
7646.7,NA,NA,NA,NA,862,la39,0.2
5570.9,NA,NA,NA,NA,863,la39,0.2
5458.5,NA,NA,NA,NA,864,la39,0.2
6752.7,NA,NA,NA,NA,865,la39,0.2
6193.3,NA,NA,NA,NA,866,la39,0.2
6605.9,NA,NA,NA,NA,867,la39,0.2
6479.9,NA,NA,NA,NA,868,la39,0.2
8046.5,NA,NA,NA,NA,869,la39,0.2
4745.7,NA,NA,NA,NA,870,la39,0.2
6919.7,NA,NA,NA,NA,871,la39,0.2
6492.3,NA,NA,NA,NA,872,la39,0.2
7315.5,NA,NA,NA,NA,873,la39,0.2
5200.9,NA,NA,NA,NA,874,la39,0.2
5789.5,NA,NA,NA,NA,875,la39,0.2
6443.5,NA,NA,NA,NA,876,la39,0.2
7120.1,NA,NA,NA,NA,877,la39,0.2
5980.1,NA,NA,NA,NA,878,la39,0.2
6207.3,NA,NA,NA,NA,879,la39,0.2
5849.5,NA,NA,NA,NA,880,la39,0.2
6888.1,NA,NA,NA,NA,881,la39,0.2
4813.9,NA,NA,NA,NA,882,la39,0.2
5968.5,NA,NA,NA,NA,883,la39,0.2
3411.7,NA,NA,NA,NA,884,la39,0.2
6590.1,NA,NA,NA,NA,885,la39,0.2
5358.9,NA,NA,NA,NA,886,la39,0.2
7145.3,NA,NA,NA,NA,887,la39,0.2
5150.9,NA,NA,NA,NA,888,la39,0.2
6484.3,NA,NA,NA,NA,889,la39,0.2
5099.9,NA,NA,NA,NA,890,la39,0.2
6561.7,NA,NA,NA,NA,891,la39,0.2
7644.9,NA,NA,NA,NA,892,la39,0.2
7017.9,NA,NA,NA,NA,893,la39,0.2
7139.9,NA,NA,NA,NA,894,la39,0.2
4709.5,NA,NA,NA,NA,895,la39,0.2
4689.5,NA,NA,NA,NA,896,la39,0.2
4738.5,NA,NA,NA,NA,897,la39,0.2
9341.7,NA,NA,NA,NA,898,la39,0.2
8104.1,NA,NA,NA,NA,899,la39,0.2
5579.1,NA,NA,NA,NA,900,la39,0.2
4979.7,NA,NA,NA,NA,901,la39,0.2
5826.9,NA,NA,NA,NA,902,la39,0.2
5523.1,NA,NA,NA,NA,903,la39,0.2
7547.5,NA,NA,NA,NA,904,la39,0.2
7224.9,NA,NA,NA,NA,905,la39,0.2
5961.5,NA,NA,NA,NA,906,la39,0.2
4651.1,NA,NA,NA,NA,907,la39,0.2
7516.7,NA,NA,NA,NA,908,la39,0.2
7038.9,NA,NA,NA,NA,909,la39,0.2
7354.5,NA,NA,NA,NA,910,la39,0.2
5275.7,NA,NA,NA,NA,911,la39,0.2
7497.7,NA,NA,NA,NA,912,la39,0.2
6439.7,NA,NA,NA,NA,913,la39,0.2
7620.3,NA,NA,NA,NA,914,la39,0.2
6630.5,NA,NA,NA,NA,915,la39,0.2
5677.9,NA,NA,NA,NA,916,la39,0.2
6431.5,NA,NA,NA,NA,917,la39,0.2
8287.5,NA,NA,NA,NA,918,la39,0.2
6775.5,NA,NA,NA,NA,919,la39,0.2
6458.9,NA,NA,NA,NA,920,la39,0.2
6606.5,NA,NA,NA,NA,921,la39,0.2
6492.5,NA,NA,NA,NA,922,la39,0.2
6142.1,NA,NA,NA,NA,923,la39,0.2
5078.7,NA,NA,NA,NA,924,la39,0.2
8214.5,NA,NA,NA,NA,925,la39,0.2
6699.3,NA,NA,NA,NA,926,la39,0.2
7459.5,NA,NA,NA,NA,927,la39,0.2
8118.5,NA,NA,NA,NA,928,la39,0.2
6958.5,NA,NA,NA,NA,929,la39,0.2
6392.5,NA,NA,NA,NA,930,la39,0.2
6446.9,NA,NA,NA,NA,931,la39,0.2
5022.3,NA,NA,NA,NA,932,la39,0.2
7387.9,NA,NA,NA,NA,933,la39,0.2
4699.5,NA,NA,NA,NA,934,la39,0.2
7162.3,NA,NA,NA,NA,935,la39,0.2
5583.9,NA,NA,NA,NA,936,la39,0.2
5462.7,NA,NA,NA,NA,937,la39,0.2
5890.3,NA,NA,NA,NA,938,la39,0.2
4690.5,NA,NA,NA,NA,939,la39,0.2
5216.3,NA,NA,NA,NA,940,la39,0.2
7104.5,NA,NA,NA,NA,941,la39,0.2
7155.3,NA,NA,NA,NA,942,la39,0.2
5575.9,NA,NA,NA,NA,943,la39,0.2
6246.3,NA,NA,NA,NA,944,la39,0.2
8224.3,NA,NA,NA,NA,945,la39,0.2
5866.5,NA,NA,NA,NA,946,la39,0.2
7938.9,NA,NA,NA,NA,947,la39,0.2
7214.9,NA,NA,NA,NA,948,la39,0.2
4298.3,NA,NA,NA,NA,949,la39,0.2
7309.5,NA,NA,NA,NA,950,la39,0.2
7150.7,NA,NA,NA,NA,951,la39,0.2
6737.1,NA,NA,NA,NA,952,la39,0.2
7561.9,NA,NA,NA,NA,953,la39,0.2
7085.9,NA,NA,NA,NA,954,la39,0.2
6352.5,NA,NA,NA,NA,955,la39,0.2
6219.3,NA,NA,NA,NA,956,la39,0.2
7169.3,NA,NA,NA,NA,957,la39,0.2
6537.5,NA,NA,NA,NA,958,la39,0.2
5118.1,NA,NA,NA,NA,959,la39,0.2
6663.5,NA,NA,NA,NA,960,la39,0.2
4536.1,NA,NA,NA,NA,961,la39,0.2
7156.5,NA,NA,NA,NA,962,la39,0.2
7616.5,NA,NA,NA,NA,963,la39,0.2
6161.9,NA,NA,NA,NA,964,la39,0.2
7575.5,NA,NA,NA,NA,965,la39,0.2
7586.7,NA,NA,NA,NA,966,la39,0.2
6332.1,NA,NA,NA,NA,967,la39,0.2
7434.9,NA,NA,NA,NA,968,la39,0.2
5407.5,NA,NA,NA,NA,969,la39,0.2
6778.5,NA,NA,NA,NA,970,la39,0.2
7307.3,NA,NA,NA,NA,971,la39,0.2
4777.3,NA,NA,NA,NA,972,la39,0.2
6216.7,NA,NA,NA,NA,973,la39,0.2
5913.7,NA,NA,NA,NA,974,la39,0.2
8228.5,NA,NA,NA,NA,975,la39,0.2
5158.7,NA,NA,NA,NA,976,la39,0.2
6788.3,NA,NA,NA,NA,977,la39,0.2
5068.9,NA,NA,NA,NA,978,la39,0.2
6017.5,NA,NA,NA,NA,979,la39,0.2
7976.5,NA,NA,NA,NA,980,la39,0.2
4913.1,NA,NA,NA,NA,981,la39,0.2
6118.5,NA,NA,NA,NA,982,la39,0.2
7172.5,NA,NA,NA,NA,983,la39,0.2
7338.9,NA,NA,NA,NA,984,la39,0.2
4126.1,NA,NA,NA,NA,985,la39,0.2
7436.3,NA,NA,NA,NA,986,la39,0.2
5096.1,NA,NA,NA,NA,987,la39,0.2
5619.5,NA,NA,NA,NA,988,la39,0.2
7095.7,NA,NA,NA,NA,989,la39,0.2
7566.5,NA,NA,NA,NA,990,la39,0.2
6726.9,NA,NA,NA,NA,991,la39,0.2
4739.1,NA,NA,NA,NA,992,la39,0.2
6241.7,NA,NA,NA,NA,993,la39,0.2
6614.7,NA,NA,NA,NA,994,la39,0.2
5518.9,NA,NA,NA,NA,995,la39,0.2
4502.1,NA,NA,NA,NA,996,la39,0.2
6790.1,NA,NA,NA,NA,997,la39,0.2
5188.9,NA,NA,NA,NA,998,la39,0.2
5855.9,NA,NA,NA,NA,999,la39,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5163.9,NA,NA,NA,NA,0,la39,0.3
4927.7,NA,NA,NA,NA,1,la39,0.3
5263.7,NA,NA,NA,NA,2,la39,0.3
4254.9,NA,NA,NA,NA,3,la39,0.3
5883.1,NA,NA,NA,NA,4,la39,0.3
6465.5,NA,NA,NA,NA,5,la39,0.3
4637.5,NA,NA,NA,NA,6,la39,0.3
6072.5,NA,NA,NA,NA,7,la39,0.3
5536.5,NA,NA,NA,NA,8,la39,0.3
4339.5,NA,NA,NA,NA,9,la39,0.3
5509.3,NA,NA,NA,NA,10,la39,0.3
5705.9,NA,NA,NA,NA,11,la39,0.3
6205.5,NA,NA,NA,NA,12,la39,0.3
6406.1,NA,NA,NA,NA,13,la39,0.3
6030.9,NA,NA,NA,NA,14,la39,0.3
5643.9,NA,NA,NA,NA,15,la39,0.3
6206.7,NA,NA,NA,NA,16,la39,0.3
7275.5,NA,NA,NA,NA,17,la39,0.3
7037.5,NA,NA,NA,NA,18,la39,0.3
5244.3,NA,NA,NA,NA,19,la39,0.3
6277.5,NA,NA,NA,NA,20,la39,0.3
7751.7,NA,NA,NA,NA,21,la39,0.3
7851.9,NA,NA,NA,NA,22,la39,0.3
6258.1,NA,NA,NA,NA,23,la39,0.3
6526.7,NA,NA,NA,NA,24,la39,0.3
6393.1,NA,NA,NA,NA,25,la39,0.3
5006.1,NA,NA,NA,NA,26,la39,0.3
5982.5,NA,NA,NA,NA,27,la39,0.3
6941.5,NA,NA,NA,NA,28,la39,0.3
7018.5,NA,NA,NA,NA,29,la39,0.3
6881.5,NA,NA,NA,NA,30,la39,0.3
6256.7,NA,NA,NA,NA,31,la39,0.3
4644.5,NA,NA,NA,NA,32,la39,0.3
7878.5,NA,NA,NA,NA,33,la39,0.3
5799.7,NA,NA,NA,NA,34,la39,0.3
5569.9,NA,NA,NA,NA,35,la39,0.3
6700.9,NA,NA,NA,NA,36,la39,0.3
6514.7,NA,NA,NA,NA,37,la39,0.3
5731.5,NA,NA,NA,NA,38,la39,0.3
6909.3,NA,NA,NA,NA,39,la39,0.3
4715.7,NA,NA,NA,NA,40,la39,0.3
4521.7,NA,NA,NA,NA,41,la39,0.3
5329.5,NA,NA,NA,NA,42,la39,0.3
7003.5,NA,NA,NA,NA,43,la39,0.3
6149.7,NA,NA,NA,NA,44,la39,0.3
7067.3,NA,NA,NA,NA,45,la39,0.3
6313.5,NA,NA,NA,NA,46,la39,0.3
5861.3,NA,NA,NA,NA,47,la39,0.3
7137.9,NA,NA,NA,NA,48,la39,0.3
5054.7,NA,NA,NA,NA,49,la39,0.3
7010.5,NA,NA,NA,NA,50,la39,0.3
6867.3,NA,NA,NA,NA,51,la39,0.3
4835.9,NA,NA,NA,NA,52,la39,0.3
5263.3,NA,NA,NA,NA,53,la39,0.3
7542.5,NA,NA,NA,NA,54,la39,0.3
6762.5,NA,NA,NA,NA,55,la39,0.3
7326.9,NA,NA,NA,NA,56,la39,0.3
6296.1,NA,NA,NA,NA,57,la39,0.3
6101.5,NA,NA,NA,NA,58,la39,0.3
9271.4,NA,NA,NA,NA,59,la39,0.3
6705.3,NA,NA,NA,NA,60,la39,0.3
8900.5,NA,NA,NA,NA,61,la39,0.3
6065.7,NA,NA,NA,NA,62,la39,0.3
6259.7,NA,NA,NA,NA,63,la39,0.3
6690.7,NA,NA,NA,NA,64,la39,0.3
6678.9,NA,NA,NA,NA,65,la39,0.3
4513.1,NA,NA,NA,NA,66,la39,0.3
6790.7,NA,NA,NA,NA,67,la39,0.3
4511.7,NA,NA,NA,NA,68,la39,0.3
9739.7,NA,NA,NA,NA,69,la39,0.3
5199.7,NA,NA,NA,NA,70,la39,0.3
7682.5,NA,NA,NA,NA,71,la39,0.3
9538.5,NA,NA,NA,NA,72,la39,0.3
6751.1,NA,NA,NA,NA,73,la39,0.3
6047.7,NA,NA,NA,NA,74,la39,0.3
6163.7,NA,NA,NA,NA,75,la39,0.3
7253.3,NA,NA,NA,NA,76,la39,0.3
8956.1,NA,NA,NA,NA,77,la39,0.3
9028.5,NA,NA,NA,NA,78,la39,0.3
6683.7,NA,NA,NA,NA,79,la39,0.3
5120.9,NA,NA,NA,NA,80,la39,0.3
8277.3,NA,NA,NA,NA,81,la39,0.3
5594.7,NA,NA,NA,NA,82,la39,0.3
4536.5,NA,NA,NA,NA,83,la39,0.3
4614.5,NA,NA,NA,NA,84,la39,0.3
4774.7,NA,NA,NA,NA,85,la39,0.3
5735.7,NA,NA,NA,NA,86,la39,0.3
8460.7,NA,NA,NA,NA,87,la39,0.3
5263.9,NA,NA,NA,NA,88,la39,0.3
7759.9,NA,NA,NA,NA,89,la39,0.3
5376.5,NA,NA,NA,NA,90,la39,0.3
5055.5,NA,NA,NA,NA,91,la39,0.3
6878.9,NA,NA,NA,NA,92,la39,0.3
7962.3,NA,NA,NA,NA,93,la39,0.3
7439.5,NA,NA,NA,NA,94,la39,0.3
6096.3,NA,NA,NA,NA,95,la39,0.3
7737.7,NA,NA,NA,NA,96,la39,0.3
5347.9,NA,NA,NA,NA,97,la39,0.3
5401.3,NA,NA,NA,NA,98,la39,0.3
6580.7,NA,NA,NA,NA,99,la39,0.3
6536.9,NA,NA,NA,NA,100,la39,0.3
5742.7,NA,NA,NA,NA,101,la39,0.3
6106.1,NA,NA,NA,NA,102,la39,0.3
5830.5,NA,NA,NA,NA,103,la39,0.3
6423.1,NA,NA,NA,NA,104,la39,0.3
7048.5,NA,NA,NA,NA,105,la39,0.3
7622.3,NA,NA,NA,NA,106,la39,0.3
5866.7,NA,NA,NA,NA,107,la39,0.3
4530.9,NA,NA,NA,NA,108,la39,0.3
6384.5,NA,NA,NA,NA,109,la39,0.3
4934.5,NA,NA,NA,NA,110,la39,0.3
7353.9,NA,NA,NA,NA,111,la39,0.3
6768.1,NA,NA,NA,NA,112,la39,0.3
7713.5,NA,NA,NA,NA,113,la39,0.3
6499.7,NA,NA,NA,NA,114,la39,0.3
4313.9,NA,NA,NA,NA,115,la39,0.3
5567.5,NA,NA,NA,NA,116,la39,0.3
6486.5,NA,NA,NA,NA,117,la39,0.3
7085.5,NA,NA,NA,NA,118,la39,0.3
5175.3,NA,NA,NA,NA,119,la39,0.3
4554.9,NA,NA,NA,NA,120,la39,0.3
6188.3,NA,NA,NA,NA,121,la39,0.3
9282.5,NA,NA,NA,NA,122,la39,0.3
5897.9,NA,NA,NA,NA,123,la39,0.3
4198.5,NA,NA,NA,NA,124,la39,0.3
4788.9,NA,NA,NA,NA,125,la39,0.3
5861.9,NA,NA,NA,NA,126,la39,0.3
5274.7,NA,NA,NA,NA,127,la39,0.3
4518.7,NA,NA,NA,NA,128,la39,0.3
6275.5,NA,NA,NA,NA,129,la39,0.3
12537.5,NA,NA,NA,NA,130,la39,0.3
6243.3,NA,NA,NA,NA,131,la39,0.3
8399.6,NA,NA,NA,NA,132,la39,0.3
6198.5,NA,NA,NA,NA,133,la39,0.3
7011.3,NA,NA,NA,NA,134,la39,0.3
5447.9,NA,NA,NA,NA,135,la39,0.3
5576.9,NA,NA,NA,NA,136,la39,0.3
5550.3,NA,NA,NA,NA,137,la39,0.3
6724.5,NA,NA,NA,NA,138,la39,0.3
4984.9,NA,NA,NA,NA,139,la39,0.3
6309.1,NA,NA,NA,NA,140,la39,0.3
5614.7,NA,NA,NA,NA,141,la39,0.3
4946.3,NA,NA,NA,NA,142,la39,0.3
5635.5,NA,NA,NA,NA,143,la39,0.3
5660.7,NA,NA,NA,NA,144,la39,0.3
7029.9,NA,NA,NA,NA,145,la39,0.3
5661.5,NA,NA,NA,NA,146,la39,0.3
6854.7,NA,NA,NA,NA,147,la39,0.3
6548.3,NA,NA,NA,NA,148,la39,0.3
6998.3,NA,NA,NA,NA,149,la39,0.3
5576.3,NA,NA,NA,NA,150,la39,0.3
6615.9,NA,NA,NA,NA,151,la39,0.3
5319.1,NA,NA,NA,NA,152,la39,0.3
5209.5,NA,NA,NA,NA,153,la39,0.3
8013.9,NA,NA,NA,NA,154,la39,0.3
6550.9,NA,NA,NA,NA,155,la39,0.3
5730.5,NA,NA,NA,NA,156,la39,0.3
8021.5,NA,NA,NA,NA,157,la39,0.3
5536.5,NA,NA,NA,NA,158,la39,0.3
3961.9,NA,NA,NA,NA,159,la39,0.3
5604.9,NA,NA,NA,NA,160,la39,0.3
5713.1,NA,NA,NA,NA,161,la39,0.3
6590.7,NA,NA,NA,NA,162,la39,0.3
4469.5,NA,NA,NA,NA,163,la39,0.3
7006.7,NA,NA,NA,NA,164,la39,0.3
4912.7,NA,NA,NA,NA,165,la39,0.3
4302.7,NA,NA,NA,NA,166,la39,0.3
5837.5,NA,NA,NA,NA,167,la39,0.3
7323.3,NA,NA,NA,NA,168,la39,0.3
5651.9,NA,NA,NA,NA,169,la39,0.3
4266.1,NA,NA,NA,NA,170,la39,0.3
7813.1,NA,NA,NA,NA,171,la39,0.3
6532.7,NA,NA,NA,NA,172,la39,0.3
6549.5,NA,NA,NA,NA,173,la39,0.3
4549.9,NA,NA,NA,NA,174,la39,0.3
6532.9,NA,NA,NA,NA,175,la39,0.3
5570.7,NA,NA,NA,NA,176,la39,0.3
4990.7,NA,NA,NA,NA,177,la39,0.3
7197.5,NA,NA,NA,NA,178,la39,0.3
4868.9,NA,NA,NA,NA,179,la39,0.3
5828.5,NA,NA,NA,NA,180,la39,0.3
9907.9,NA,NA,NA,NA,181,la39,0.3
7628.1,NA,NA,NA,NA,182,la39,0.3
7978.5,NA,NA,NA,NA,183,la39,0.3
9132.9,NA,NA,NA,NA,184,la39,0.3
6640.5,NA,NA,NA,NA,185,la39,0.3
4498.7,NA,NA,NA,NA,186,la39,0.3
5241.5,NA,NA,NA,NA,187,la39,0.3
8113.7,NA,NA,NA,NA,188,la39,0.3
4616.9,NA,NA,NA,NA,189,la39,0.3
6006.9,NA,NA,NA,NA,190,la39,0.3
6685.9,NA,NA,NA,NA,191,la39,0.3
6809.3,NA,NA,NA,NA,192,la39,0.3
4763.3,NA,NA,NA,NA,193,la39,0.3
8058.7,NA,NA,NA,NA,194,la39,0.3
4447.7,NA,NA,NA,NA,195,la39,0.3
5818.5,NA,NA,NA,NA,196,la39,0.3
6592.7,NA,NA,NA,NA,197,la39,0.3
5863.3,NA,NA,NA,NA,198,la39,0.3
6638.3,NA,NA,NA,NA,199,la39,0.3
7275.7,NA,NA,NA,NA,200,la39,0.3
6564.5,NA,NA,NA,NA,201,la39,0.3
5814.3,NA,NA,NA,NA,202,la39,0.3
4943.5,NA,NA,NA,NA,203,la39,0.3
5406.1,NA,NA,NA,NA,204,la39,0.3
5296.7,NA,NA,NA,NA,205,la39,0.3
6378.3,NA,NA,NA,NA,206,la39,0.3
6561.3,NA,NA,NA,NA,207,la39,0.3
5628.7,NA,NA,NA,NA,208,la39,0.3
7082.5,NA,NA,NA,NA,209,la39,0.3
5879.7,NA,NA,NA,NA,210,la39,0.3
5811.3,NA,NA,NA,NA,211,la39,0.3
8724.5,NA,NA,NA,NA,212,la39,0.3
5237.5,NA,NA,NA,NA,213,la39,0.3
5997.7,NA,NA,NA,NA,214,la39,0.3
8465.3,NA,NA,NA,NA,215,la39,0.3
4420.5,NA,NA,NA,NA,216,la39,0.3
5668.9,NA,NA,NA,NA,217,la39,0.3
4789.7,NA,NA,NA,NA,218,la39,0.3
6499.9,NA,NA,NA,NA,219,la39,0.3
4793.9,NA,NA,NA,NA,220,la39,0.3
7005.7,NA,NA,NA,NA,221,la39,0.3
8673.7,NA,NA,NA,NA,222,la39,0.3
6068.7,NA,NA,NA,NA,223,la39,0.3
6410.5,NA,NA,NA,NA,224,la39,0.3
4679.7,NA,NA,NA,NA,225,la39,0.3
6074.7,NA,NA,NA,NA,226,la39,0.3
6142.5,NA,NA,NA,NA,227,la39,0.3
6505.5,NA,NA,NA,NA,228,la39,0.3
5098.3,NA,NA,NA,NA,229,la39,0.3
6582.5,NA,NA,NA,NA,230,la39,0.3
4247.9,NA,NA,NA,NA,231,la39,0.3
4996.7,NA,NA,NA,NA,232,la39,0.3
7315.7,NA,NA,NA,NA,233,la39,0.3
7858.7,NA,NA,NA,NA,234,la39,0.3
5298.5,NA,NA,NA,NA,235,la39,0.3
8231.5,NA,NA,NA,NA,236,la39,0.3
5696.5,NA,NA,NA,NA,237,la39,0.3
6248.5,NA,NA,NA,NA,238,la39,0.3
5549.9,NA,NA,NA,NA,239,la39,0.3
4892.5,NA,NA,NA,NA,240,la39,0.3
4560.7,NA,NA,NA,NA,241,la39,0.3
4962.3,NA,NA,NA,NA,242,la39,0.3
6676.5,NA,NA,NA,NA,243,la39,0.3
5983.1,NA,NA,NA,NA,244,la39,0.3
6983.1,NA,NA,NA,NA,245,la39,0.3
5388.9,NA,NA,NA,NA,246,la39,0.3
6154.1,NA,NA,NA,NA,247,la39,0.3
4399.5,NA,NA,NA,NA,248,la39,0.3
5700.1,NA,NA,NA,NA,249,la39,0.3
4430.5,NA,NA,NA,NA,250,la39,0.3
6317.3,NA,NA,NA,NA,251,la39,0.3
4905.5,NA,NA,NA,NA,252,la39,0.3
4863.9,NA,NA,NA,NA,253,la39,0.3
4771.7,NA,NA,NA,NA,254,la39,0.3
6450.7,NA,NA,NA,NA,255,la39,0.3
6786.3,NA,NA,NA,NA,256,la39,0.3
7504.5,NA,NA,NA,NA,257,la39,0.3
7009.7,NA,NA,NA,NA,258,la39,0.3
5691.5,NA,NA,NA,NA,259,la39,0.3
5882.5,NA,NA,NA,NA,260,la39,0.3
4427.1,NA,NA,NA,NA,261,la39,0.3
7483.5,NA,NA,NA,NA,262,la39,0.3
4787.9,NA,NA,NA,NA,263,la39,0.3
7071.9,NA,NA,NA,NA,264,la39,0.3
7195.9,NA,NA,NA,NA,265,la39,0.3
7583.7,NA,NA,NA,NA,266,la39,0.3
4506.7,NA,NA,NA,NA,267,la39,0.3
5325.9,NA,NA,NA,NA,268,la39,0.3
5138.3,NA,NA,NA,NA,269,la39,0.3
6556.9,NA,NA,NA,NA,270,la39,0.3
4208.5,NA,NA,NA,NA,271,la39,0.3
6513.5,NA,NA,NA,NA,272,la39,0.3
7436.9,NA,NA,NA,NA,273,la39,0.3
4892.1,NA,NA,NA,NA,274,la39,0.3
5380.1,NA,NA,NA,NA,275,la39,0.3
7263.3,NA,NA,NA,NA,276,la39,0.3
6638.1,NA,NA,NA,NA,277,la39,0.3
7588.9,NA,NA,NA,NA,278,la39,0.3
6644.7,NA,NA,NA,NA,279,la39,0.3
7323.3,NA,NA,NA,NA,280,la39,0.3
4070.9,NA,NA,NA,NA,281,la39,0.3
6665.5,NA,NA,NA,NA,282,la39,0.3
5439.1,NA,NA,NA,NA,283,la39,0.3
4241.1,NA,NA,NA,NA,284,la39,0.3
6113.3,NA,NA,NA,NA,285,la39,0.3
4812.7,NA,NA,NA,NA,286,la39,0.3
6428.5,NA,NA,NA,NA,287,la39,0.3
6595.1,NA,NA,NA,NA,288,la39,0.3
6898.5,NA,NA,NA,NA,289,la39,0.3
8904.1,NA,NA,NA,NA,290,la39,0.3
3834.7,NA,NA,NA,NA,291,la39,0.3
5434.3,NA,NA,NA,NA,292,la39,0.3
