objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7138,NA,NA,NA,NA,905,la36,0.2
8247.8,NA,NA,NA,NA,906,la36,0.2
7307.4,NA,NA,NA,NA,907,la36,0.2
6146.6,NA,NA,NA,NA,908,la36,0.2
7225.2,NA,NA,NA,NA,909,la36,0.2
6494.8,NA,NA,NA,NA,910,la36,0.2
8330,NA,NA,NA,NA,911,la36,0.2
6181.8,NA,NA,NA,NA,912,la36,0.2
10549.8,NA,NA,NA,NA,913,la36,0.2
5750.2,NA,NA,NA,NA,914,la36,0.2
6141.2,NA,NA,NA,NA,915,la36,0.2
6911,NA,NA,NA,NA,916,la36,0.2
6344,NA,NA,NA,NA,917,la36,0.2
6072.4,NA,NA,NA,NA,918,la36,0.2
5578.4,NA,NA,NA,NA,919,la36,0.2
6732.8,NA,NA,NA,NA,920,la36,0.2
8507.2,NA,NA,NA,NA,921,la36,0.2
7476,NA,NA,NA,NA,922,la36,0.2
5747,NA,NA,NA,NA,923,la36,0.2
7161.2,NA,NA,NA,NA,924,la36,0.2
6610,NA,NA,NA,NA,925,la36,0.2
5862.4,NA,NA,NA,NA,926,la36,0.2
8884.2,NA,NA,NA,NA,927,la36,0.2
7434.2,NA,NA,NA,NA,928,la36,0.2
7681.4,NA,NA,NA,NA,929,la36,0.2
8810.4,NA,NA,NA,NA,930,la36,0.2
6210.4,NA,NA,NA,NA,931,la36,0.2
6239,NA,NA,NA,NA,932,la36,0.2
6633.2,NA,NA,NA,NA,933,la36,0.2
5441.6,NA,NA,NA,NA,934,la36,0.2
8033.8,NA,NA,NA,NA,935,la36,0.2
6308,NA,NA,NA,NA,936,la36,0.2
7522.4,NA,NA,NA,NA,937,la36,0.2
6689.2,NA,NA,NA,NA,938,la36,0.2
7402,NA,NA,NA,NA,939,la36,0.2
7021.2,NA,NA,NA,NA,940,la36,0.2
7203.6,NA,NA,NA,NA,941,la36,0.2
6952.4,NA,NA,NA,NA,942,la36,0.2
7412.6,NA,NA,NA,NA,943,la36,0.2
6499,NA,NA,NA,NA,944,la36,0.2
6799.2,NA,NA,NA,NA,945,la36,0.2
6893,NA,NA,NA,NA,946,la36,0.2
6690.2,NA,NA,NA,NA,947,la36,0.2
9425,NA,NA,NA,NA,948,la36,0.2
6835,NA,NA,NA,NA,949,la36,0.2
8280.6,NA,NA,NA,NA,950,la36,0.2
5431.8,NA,NA,NA,NA,951,la36,0.2
5610.6,NA,NA,NA,NA,952,la36,0.2
5292.4,NA,NA,NA,NA,953,la36,0.2
5881.4,NA,NA,NA,NA,954,la36,0.2
6402.8,NA,NA,NA,NA,955,la36,0.2
6463.4,NA,NA,NA,NA,956,la36,0.2
6392.2,NA,NA,NA,NA,957,la36,0.2
7275.8,NA,NA,NA,NA,958,la36,0.2
8139.6,NA,NA,NA,NA,959,la36,0.2
6703,NA,NA,NA,NA,960,la36,0.2
5954,NA,NA,NA,NA,961,la36,0.2
6233.6,NA,NA,NA,NA,962,la36,0.2
6698.8,NA,NA,NA,NA,963,la36,0.2
7160.4,NA,NA,NA,NA,964,la36,0.2
8050,NA,NA,NA,NA,965,la36,0.2
8263.2,NA,NA,NA,NA,966,la36,0.2
5661.4,NA,NA,NA,NA,967,la36,0.2
6402,NA,NA,NA,NA,968,la36,0.2
7378.6,NA,NA,NA,NA,969,la36,0.2
6189.4,NA,NA,NA,NA,970,la36,0.2
6926.8,NA,NA,NA,NA,971,la36,0.2
5802.8,NA,NA,NA,NA,972,la36,0.2
7994.4,NA,NA,NA,NA,973,la36,0.2
7220.4,NA,NA,NA,NA,974,la36,0.2
8327.4,NA,NA,NA,NA,975,la36,0.2
7217.4,NA,NA,NA,NA,976,la36,0.2
7455,NA,NA,NA,NA,977,la36,0.2
5882.2,NA,NA,NA,NA,978,la36,0.2
7642,NA,NA,NA,NA,979,la36,0.2
8693,NA,NA,NA,NA,980,la36,0.2
7808,NA,NA,NA,NA,981,la36,0.2
7833.2,NA,NA,NA,NA,982,la36,0.2
5666,NA,NA,NA,NA,983,la36,0.2
7724.2,NA,NA,NA,NA,984,la36,0.2
8704,NA,NA,NA,NA,985,la36,0.2
7692.2,NA,NA,NA,NA,986,la36,0.2
7030.2,NA,NA,NA,NA,987,la36,0.2
7994.2,NA,NA,NA,NA,988,la36,0.2
8561,NA,NA,NA,NA,989,la36,0.2
7261.2,NA,NA,NA,NA,990,la36,0.2
6184.6,NA,NA,NA,NA,991,la36,0.2
6910.4,NA,NA,NA,NA,992,la36,0.2
6805,NA,NA,NA,NA,993,la36,0.2
6809.8,NA,NA,NA,NA,994,la36,0.2
6193.8,NA,NA,NA,NA,995,la36,0.2
8385.2,NA,NA,NA,NA,996,la36,0.2
5625.8,NA,NA,NA,NA,997,la36,0.2
8246,NA,NA,NA,NA,998,la36,0.2
6282.2,NA,NA,NA,NA,999,la36,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7708.6,NA,NA,NA,NA,0,la36,0.3
6165.8,NA,NA,NA,NA,1,la36,0.3
8294.8,NA,NA,NA,NA,2,la36,0.3
7640,NA,NA,NA,NA,3,la36,0.3
5514,NA,NA,NA,NA,4,la36,0.3
5995.6,NA,NA,NA,NA,5,la36,0.3
6557.6,NA,NA,NA,NA,6,la36,0.3
7842.2,NA,NA,NA,NA,7,la36,0.3
5720.6,NA,NA,NA,NA,8,la36,0.3
6432.6,NA,NA,NA,NA,9,la36,0.3
7256.4,NA,NA,NA,NA,10,la36,0.3
8200.2,NA,NA,NA,NA,11,la36,0.3
6537.4,NA,NA,NA,NA,12,la36,0.3
6840.2,NA,NA,NA,NA,13,la36,0.3
6796.2,NA,NA,NA,NA,14,la36,0.3
7721.2,NA,NA,NA,NA,15,la36,0.3
7422.8,NA,NA,NA,NA,16,la36,0.3
7462.4,NA,NA,NA,NA,17,la36,0.3
6457.4,NA,NA,NA,NA,18,la36,0.3
6311.4,NA,NA,NA,NA,19,la36,0.3
8412.8,NA,NA,NA,NA,20,la36,0.3
7666.4,NA,NA,NA,NA,21,la36,0.3
6743,NA,NA,NA,NA,22,la36,0.3
5753.4,NA,NA,NA,NA,23,la36,0.3
6693.6,NA,NA,NA,NA,24,la36,0.3
7806,NA,NA,NA,NA,25,la36,0.3
6104.4,NA,NA,NA,NA,26,la36,0.3
7645.4,NA,NA,NA,NA,27,la36,0.3
6532.4,NA,NA,NA,NA,28,la36,0.3
6583.6,NA,NA,NA,NA,29,la36,0.3
5741.2,NA,NA,NA,NA,30,la36,0.3
5617.8,NA,NA,NA,NA,31,la36,0.3
5243,NA,NA,NA,NA,32,la36,0.3
5171.8,NA,NA,NA,NA,33,la36,0.3
6968.2,NA,NA,NA,NA,34,la36,0.3
7595,NA,NA,NA,NA,35,la36,0.3
8153.4,NA,NA,NA,NA,36,la36,0.3
7223,NA,NA,NA,NA,37,la36,0.3
6396.8,NA,NA,NA,NA,38,la36,0.3
6033.2,NA,NA,NA,NA,39,la36,0.3
6540.6,NA,NA,NA,NA,40,la36,0.3
7624.6,NA,NA,NA,NA,41,la36,0.3
8011.4,NA,NA,NA,NA,42,la36,0.3
9019,NA,NA,NA,NA,43,la36,0.3
7050.6,NA,NA,NA,NA,44,la36,0.3
7435.2,NA,NA,NA,NA,45,la36,0.3
7784,NA,NA,NA,NA,46,la36,0.3
6764.8,NA,NA,NA,NA,47,la36,0.3
6918.8,NA,NA,NA,NA,48,la36,0.3
7161,NA,NA,NA,NA,49,la36,0.3
6167,NA,NA,NA,NA,50,la36,0.3
6489.8,NA,NA,NA,NA,51,la36,0.3
6038.6,NA,NA,NA,NA,52,la36,0.3
7421.8,NA,NA,NA,NA,53,la36,0.3
6195.8,NA,NA,NA,NA,54,la36,0.3
5805.4,NA,NA,NA,NA,55,la36,0.3
7901.4,NA,NA,NA,NA,56,la36,0.3
5674.4,NA,NA,NA,NA,57,la36,0.3
6409.6,NA,NA,NA,NA,58,la36,0.3
6850.8,NA,NA,NA,NA,59,la36,0.3
6246.6,NA,NA,NA,NA,60,la36,0.3
6003.6,NA,NA,NA,NA,61,la36,0.3
8127.2,NA,NA,NA,NA,62,la36,0.3
6012.8,NA,NA,NA,NA,63,la36,0.3
6448.8,NA,NA,NA,NA,64,la36,0.3
6598.6,NA,NA,NA,NA,65,la36,0.3
6596,NA,NA,NA,NA,66,la36,0.3
6436.2,NA,NA,NA,NA,67,la36,0.3
7232.2,NA,NA,NA,NA,68,la36,0.3
6543,NA,NA,NA,NA,69,la36,0.3
6990.2,NA,NA,NA,NA,70,la36,0.3
7981.2,NA,NA,NA,NA,71,la36,0.3
6393.6,NA,NA,NA,NA,72,la36,0.3
7340.6,NA,NA,NA,NA,73,la36,0.3
7610,NA,NA,NA,NA,74,la36,0.3
7156.2,NA,NA,NA,NA,75,la36,0.3
6230,NA,NA,NA,NA,76,la36,0.3
7381.8,NA,NA,NA,NA,77,la36,0.3
6475.8,NA,NA,NA,NA,78,la36,0.3
7431.6,NA,NA,NA,NA,79,la36,0.3
7847.4,NA,NA,NA,NA,80,la36,0.3
9167.2,NA,NA,NA,NA,81,la36,0.3
7059.8,NA,NA,NA,NA,82,la36,0.3
6598.8,NA,NA,NA,NA,83,la36,0.3
9329.6,NA,NA,NA,NA,84,la36,0.3
8436.4,NA,NA,NA,NA,85,la36,0.3
8000.8,NA,NA,NA,NA,86,la36,0.3
7128.2,NA,NA,NA,NA,87,la36,0.3
6893.6,NA,NA,NA,NA,88,la36,0.3
8929,NA,NA,NA,NA,89,la36,0.3
6973.4,NA,NA,NA,NA,90,la36,0.3
6382.8,NA,NA,NA,NA,91,la36,0.3
6082.2,NA,NA,NA,NA,92,la36,0.3
6947.4,NA,NA,NA,NA,93,la36,0.3
7257,NA,NA,NA,NA,94,la36,0.3
6306.8,NA,NA,NA,NA,95,la36,0.3
7268,NA,NA,NA,NA,96,la36,0.3
7007.4,NA,NA,NA,NA,97,la36,0.3
6299.8,NA,NA,NA,NA,98,la36,0.3
6473.2,NA,NA,NA,NA,99,la36,0.3
6604.8,NA,NA,NA,NA,100,la36,0.3
5551.6,NA,NA,NA,NA,101,la36,0.3
5196.6,NA,NA,NA,NA,102,la36,0.3
5352.8,NA,NA,NA,NA,103,la36,0.3
5366.4,NA,NA,NA,NA,104,la36,0.3
6436.4,NA,NA,NA,NA,105,la36,0.3
6928.2,NA,NA,NA,NA,106,la36,0.3
9325.6,NA,NA,NA,NA,107,la36,0.3
6869.2,NA,NA,NA,NA,108,la36,0.3
8630,NA,NA,NA,NA,109,la36,0.3
5504.6,NA,NA,NA,NA,110,la36,0.3
8109.6,NA,NA,NA,NA,111,la36,0.3
6649.8,NA,NA,NA,NA,112,la36,0.3
6478,NA,NA,NA,NA,113,la36,0.3
6956.6,NA,NA,NA,NA,114,la36,0.3
6147,NA,NA,NA,NA,115,la36,0.3
6513.2,NA,NA,NA,NA,116,la36,0.3
6469.2,NA,NA,NA,NA,117,la36,0.3
6368.6,NA,NA,NA,NA,118,la36,0.3
6799.4,NA,NA,NA,NA,119,la36,0.3
6909.2,NA,NA,NA,NA,120,la36,0.3
6510.4,NA,NA,NA,NA,121,la36,0.3
7382.6,NA,NA,NA,NA,122,la36,0.3
7872.6,NA,NA,NA,NA,123,la36,0.3
8902.2,NA,NA,NA,NA,124,la36,0.3
6150.4,NA,NA,NA,NA,125,la36,0.3
5040.4,NA,NA,NA,NA,126,la36,0.3
6589.6,NA,NA,NA,NA,127,la36,0.3
8971.4,NA,NA,NA,NA,128,la36,0.3
5568.8,NA,NA,NA,NA,129,la36,0.3
5837.2,NA,NA,NA,NA,130,la36,0.3
8572,NA,NA,NA,NA,131,la36,0.3
6991.6,NA,NA,NA,NA,132,la36,0.3
7023.2,NA,NA,NA,NA,133,la36,0.3
8606.4,NA,NA,NA,NA,134,la36,0.3
7491.4,NA,NA,NA,NA,135,la36,0.3
7844.8,NA,NA,NA,NA,136,la36,0.3
5382.2,NA,NA,NA,NA,137,la36,0.3
6150.6,NA,NA,NA,NA,138,la36,0.3
7981.2,NA,NA,NA,NA,139,la36,0.3
6724,NA,NA,NA,NA,140,la36,0.3
6348.2,NA,NA,NA,NA,141,la36,0.3
8164.8,NA,NA,NA,NA,142,la36,0.3
6816,NA,NA,NA,NA,143,la36,0.3
7552,NA,NA,NA,NA,144,la36,0.3
6100.4,NA,NA,NA,NA,145,la36,0.3
7381.6,NA,NA,NA,NA,146,la36,0.3
6334.6,NA,NA,NA,NA,147,la36,0.3
5480.4,NA,NA,NA,NA,148,la36,0.3
7587.2,NA,NA,NA,NA,149,la36,0.3
6181.8,NA,NA,NA,NA,150,la36,0.3
6226.2,NA,NA,NA,NA,151,la36,0.3
6406.8,NA,NA,NA,NA,152,la36,0.3
6592.4,NA,NA,NA,NA,153,la36,0.3
6621.8,NA,NA,NA,NA,154,la36,0.3
7417.4,NA,NA,NA,NA,155,la36,0.3
5341.6,NA,NA,NA,NA,156,la36,0.3
7283.4,NA,NA,NA,NA,157,la36,0.3
6944.4,NA,NA,NA,NA,158,la36,0.3
6259.8,NA,NA,NA,NA,159,la36,0.3
6257.8,NA,NA,NA,NA,160,la36,0.3
7234.4,NA,NA,NA,NA,161,la36,0.3
5016.8,NA,NA,NA,NA,162,la36,0.3
6068.2,NA,NA,NA,NA,163,la36,0.3
6364,NA,NA,NA,NA,164,la36,0.3
6475.2,NA,NA,NA,NA,165,la36,0.3
7723,NA,NA,NA,NA,166,la36,0.3
5713.4,NA,NA,NA,NA,167,la36,0.3
7526.4,NA,NA,NA,NA,168,la36,0.3
9419,NA,NA,NA,NA,169,la36,0.3
5243.2,NA,NA,NA,NA,170,la36,0.3
5782.2,NA,NA,NA,NA,171,la36,0.3
8791,NA,NA,NA,NA,172,la36,0.3
7583.4,NA,NA,NA,NA,173,la36,0.3
7305.4,NA,NA,NA,NA,174,la36,0.3
9790.2,NA,NA,NA,NA,175,la36,0.3
6073.6,NA,NA,NA,NA,176,la36,0.3
6973.2,NA,NA,NA,NA,177,la36,0.3
7986.4,NA,NA,NA,NA,178,la36,0.3
7656.2,NA,NA,NA,NA,179,la36,0.3
6553.2,NA,NA,NA,NA,180,la36,0.3
7498,NA,NA,NA,NA,181,la36,0.3
8682.3,NA,NA,NA,NA,182,la36,0.3
5741,NA,NA,NA,NA,183,la36,0.3
6046.6,NA,NA,NA,NA,184,la36,0.3
8004.2,NA,NA,NA,NA,185,la36,0.3
8280.4,NA,NA,NA,NA,186,la36,0.3
5876.6,NA,NA,NA,NA,187,la36,0.3
5427.8,NA,NA,NA,NA,188,la36,0.3
9002.2,NA,NA,NA,NA,189,la36,0.3
7297.4,NA,NA,NA,NA,190,la36,0.3
6101.6,NA,NA,NA,NA,191,la36,0.3
6628.6,NA,NA,NA,NA,192,la36,0.3
7516.4,NA,NA,NA,NA,193,la36,0.3
6036.2,NA,NA,NA,NA,194,la36,0.3
5115.6,NA,NA,NA,NA,195,la36,0.3
6963.8,NA,NA,NA,NA,196,la36,0.3
8539.6,NA,NA,NA,NA,197,la36,0.3
7417.2,NA,NA,NA,NA,198,la36,0.3
7451,NA,NA,NA,NA,199,la36,0.3
6903,NA,NA,NA,NA,200,la36,0.3
8294,NA,NA,NA,NA,201,la36,0.3
9456.2,NA,NA,NA,NA,202,la36,0.3
6048.4,NA,NA,NA,NA,203,la36,0.3
6500.2,NA,NA,NA,NA,204,la36,0.3
6200,NA,NA,NA,NA,205,la36,0.3
7336.2,NA,NA,NA,NA,206,la36,0.3
7401.4,NA,NA,NA,NA,207,la36,0.3
7059.6,NA,NA,NA,NA,208,la36,0.3
8907,NA,NA,NA,NA,209,la36,0.3
8090.8,NA,NA,NA,NA,210,la36,0.3
7293.2,NA,NA,NA,NA,211,la36,0.3
6687,NA,NA,NA,NA,212,la36,0.3
6382.2,NA,NA,NA,NA,213,la36,0.3
7658.2,NA,NA,NA,NA,214,la36,0.3
5630.8,NA,NA,NA,NA,215,la36,0.3
6465.6,NA,NA,NA,NA,216,la36,0.3
6833.4,NA,NA,NA,NA,217,la36,0.3
5838.8,NA,NA,NA,NA,218,la36,0.3
6539.4,NA,NA,NA,NA,219,la36,0.3
7206.8,NA,NA,NA,NA,220,la36,0.3
7686.4,NA,NA,NA,NA,221,la36,0.3
6718.2,NA,NA,NA,NA,222,la36,0.3
5393.4,NA,NA,NA,NA,223,la36,0.3
6991.6,NA,NA,NA,NA,224,la36,0.3
6361.4,NA,NA,NA,NA,225,la36,0.3
6282.8,NA,NA,NA,NA,226,la36,0.3
6013,NA,NA,NA,NA,227,la36,0.3
5419.4,NA,NA,NA,NA,228,la36,0.3
6090.2,NA,NA,NA,NA,229,la36,0.3
5800,NA,NA,NA,NA,230,la36,0.3
7247.8,NA,NA,NA,NA,231,la36,0.3
7476.2,NA,NA,NA,NA,232,la36,0.3
6697.6,NA,NA,NA,NA,233,la36,0.3
5870.6,NA,NA,NA,NA,234,la36,0.3
6865.4,NA,NA,NA,NA,235,la36,0.3
5590.4,NA,NA,NA,NA,236,la36,0.3
6858.4,NA,NA,NA,NA,237,la36,0.3
6158.6,NA,NA,NA,NA,238,la36,0.3
8071,NA,NA,NA,NA,239,la36,0.3
5860.4,NA,NA,NA,NA,240,la36,0.3
5592.8,NA,NA,NA,NA,241,la36,0.3
6595.4,NA,NA,NA,NA,242,la36,0.3
7390.2,NA,NA,NA,NA,243,la36,0.3
6997,NA,NA,NA,NA,244,la36,0.3
6272.6,NA,NA,NA,NA,245,la36,0.3
6169.8,NA,NA,NA,NA,246,la36,0.3
7820.2,NA,NA,NA,NA,247,la36,0.3
5807,NA,NA,NA,NA,248,la36,0.3
6108.6,NA,NA,NA,NA,249,la36,0.3
9920.6,NA,NA,NA,NA,250,la36,0.3
7562.2,NA,NA,NA,NA,251,la36,0.3
5969.6,NA,NA,NA,NA,252,la36,0.3
6389.6,NA,NA,NA,NA,253,la36,0.3
7196,NA,NA,NA,NA,254,la36,0.3
7308.8,NA,NA,NA,NA,255,la36,0.3
8770,NA,NA,NA,NA,256,la36,0.3
6352.6,NA,NA,NA,NA,257,la36,0.3
5674.4,NA,NA,NA,NA,258,la36,0.3
5981.4,NA,NA,NA,NA,259,la36,0.3
7959.6,NA,NA,NA,NA,260,la36,0.3
7037.6,NA,NA,NA,NA,261,la36,0.3
8153,NA,NA,NA,NA,262,la36,0.3
5649.4,NA,NA,NA,NA,263,la36,0.3
6755.6,NA,NA,NA,NA,264,la36,0.3
8479.8,NA,NA,NA,NA,265,la36,0.3
7817.2,NA,NA,NA,NA,266,la36,0.3
6644.4,NA,NA,NA,NA,267,la36,0.3
7166.6,NA,NA,NA,NA,268,la36,0.3
6840.2,NA,NA,NA,NA,269,la36,0.3
6117.4,NA,NA,NA,NA,270,la36,0.3
5548.2,NA,NA,NA,NA,271,la36,0.3
7167.6,NA,NA,NA,NA,272,la36,0.3
5754.8,NA,NA,NA,NA,273,la36,0.3
5813.6,NA,NA,NA,NA,274,la36,0.3
7334.6,NA,NA,NA,NA,275,la36,0.3
6246.2,NA,NA,NA,NA,276,la36,0.3
6836.2,NA,NA,NA,NA,277,la36,0.3
8413.2,NA,NA,NA,NA,278,la36,0.3
6390.6,NA,NA,NA,NA,279,la36,0.3
8579.4,NA,NA,NA,NA,280,la36,0.3
7589.4,NA,NA,NA,NA,281,la36,0.3
6302.2,NA,NA,NA,NA,282,la36,0.3
6824.4,NA,NA,NA,NA,283,la36,0.3
6250.4,NA,NA,NA,NA,284,la36,0.3
8815.4,NA,NA,NA,NA,285,la36,0.3
7096.4,NA,NA,NA,NA,286,la36,0.3
6409.8,NA,NA,NA,NA,287,la36,0.3
6794,NA,NA,NA,NA,288,la36,0.3
5571.2,NA,NA,NA,NA,289,la36,0.3
6098.4,NA,NA,NA,NA,290,la36,0.3
6385.2,NA,NA,NA,NA,291,la36,0.3
7311.6,NA,NA,NA,NA,292,la36,0.3
5879,NA,NA,NA,NA,293,la36,0.3
9835.2,NA,NA,NA,NA,294,la36,0.3
6817.4,NA,NA,NA,NA,295,la36,0.3
7147.4,NA,NA,NA,NA,296,la36,0.3
7134.4,NA,NA,NA,NA,297,la36,0.3
5749.8,NA,NA,NA,NA,298,la36,0.3
6873.8,NA,NA,NA,NA,299,la36,0.3
7116.4,NA,NA,NA,NA,300,la36,0.3
6262.2,NA,NA,NA,NA,301,la36,0.3
6598.2,NA,NA,NA,NA,302,la36,0.3
7421.2,NA,NA,NA,NA,303,la36,0.3
5763.6,NA,NA,NA,NA,304,la36,0.3
6768.6,NA,NA,NA,NA,305,la36,0.3
8021,NA,NA,NA,NA,306,la36,0.3
4937.2,NA,NA,NA,NA,307,la36,0.3
6526.8,NA,NA,NA,NA,308,la36,0.3
6543.2,NA,NA,NA,NA,309,la36,0.3
7067.8,NA,NA,NA,NA,310,la36,0.3
6298.8,NA,NA,NA,NA,311,la36,0.3
6406.6,NA,NA,NA,NA,312,la36,0.3
5699.6,NA,NA,NA,NA,313,la36,0.3
7215.6,NA,NA,NA,NA,314,la36,0.3
5988.2,NA,NA,NA,NA,315,la36,0.3
7246.2,NA,NA,NA,NA,316,la36,0.3
6291.8,NA,NA,NA,NA,317,la36,0.3
7295.4,NA,NA,NA,NA,318,la36,0.3
6805.6,NA,NA,NA,NA,319,la36,0.3
8678.6,NA,NA,NA,NA,320,la36,0.3
6781.2,NA,NA,NA,NA,321,la36,0.3
6883.8,NA,NA,NA,NA,322,la36,0.3
7008.4,NA,NA,NA,NA,323,la36,0.3
6826.6,NA,NA,NA,NA,324,la36,0.3
6471,NA,NA,NA,NA,325,la36,0.3
7336.2,NA,NA,NA,NA,326,la36,0.3
6968.4,NA,NA,NA,NA,327,la36,0.3
6951.6,NA,NA,NA,NA,328,la36,0.3
8632,NA,NA,NA,NA,329,la36,0.3
6885.8,NA,NA,NA,NA,330,la36,0.3
5650.6,NA,NA,NA,NA,331,la36,0.3
7548.4,NA,NA,NA,NA,332,la36,0.3
5790.2,NA,NA,NA,NA,333,la36,0.3
7117.2,NA,NA,NA,NA,334,la36,0.3
6085.6,NA,NA,NA,NA,335,la36,0.3
7667,NA,NA,NA,NA,336,la36,0.3
8710.4,NA,NA,NA,NA,337,la36,0.3
9150,NA,NA,NA,NA,338,la36,0.3
6489.8,NA,NA,NA,NA,339,la36,0.3
5754,NA,NA,NA,NA,340,la36,0.3
6953.2,NA,NA,NA,NA,341,la36,0.3
7966.4,NA,NA,NA,NA,342,la36,0.3
5920.8,NA,NA,NA,NA,343,la36,0.3
7568.8,NA,NA,NA,NA,344,la36,0.3
6869.4,NA,NA,NA,NA,345,la36,0.3
8293,NA,NA,NA,NA,346,la36,0.3
6523.2,NA,NA,NA,NA,347,la36,0.3
7985.2,NA,NA,NA,NA,348,la36,0.3
5740.4,NA,NA,NA,NA,349,la36,0.3
5861.8,NA,NA,NA,NA,350,la36,0.3
6426,NA,NA,NA,NA,351,la36,0.3
7977,NA,NA,NA,NA,352,la36,0.3
7769,NA,NA,NA,NA,353,la36,0.3
8146,NA,NA,NA,NA,354,la36,0.3
7604,NA,NA,NA,NA,355,la36,0.3
5935,NA,NA,NA,NA,356,la36,0.3
8080.8,NA,NA,NA,NA,357,la36,0.3
7431.2,NA,NA,NA,NA,358,la36,0.3
6335.8,NA,NA,NA,NA,359,la36,0.3
6774.6,NA,NA,NA,NA,360,la36,0.3
6637,NA,NA,NA,NA,361,la36,0.3
7547,NA,NA,NA,NA,362,la36,0.3
6480.8,NA,NA,NA,NA,363,la36,0.3
7359.8,NA,NA,NA,NA,364,la36,0.3
8098.2,NA,NA,NA,NA,365,la36,0.3
6163.2,NA,NA,NA,NA,366,la36,0.3
7329.8,NA,NA,NA,NA,367,la36,0.3
5125.2,NA,NA,NA,NA,368,la36,0.3
6463,NA,NA,NA,NA,369,la36,0.3
6161.2,NA,NA,NA,NA,370,la36,0.3
5965.8,NA,NA,NA,NA,371,la36,0.3
5785.8,NA,NA,NA,NA,372,la36,0.3
7164.2,NA,NA,NA,NA,373,la36,0.3
7306.6,NA,NA,NA,NA,374,la36,0.3
5140,NA,NA,NA,NA,375,la36,0.3
7775.2,NA,NA,NA,NA,376,la36,0.3
5838.4,NA,NA,NA,NA,377,la36,0.3
5988.8,NA,NA,NA,NA,378,la36,0.3
6160.2,NA,NA,NA,NA,379,la36,0.3
6063.4,NA,NA,NA,NA,380,la36,0.3
6808.8,NA,NA,NA,NA,381,la36,0.3
6743.2,NA,NA,NA,NA,382,la36,0.3
7157.2,NA,NA,NA,NA,383,la36,0.3
6000.8,NA,NA,NA,NA,384,la36,0.3
6171.2,NA,NA,NA,NA,385,la36,0.3
7558.8,NA,NA,NA,NA,386,la36,0.3
7423.2,NA,NA,NA,NA,387,la36,0.3
6582.2,NA,NA,NA,NA,388,la36,0.3
9276,NA,NA,NA,NA,389,la36,0.3
8213.8,NA,NA,NA,NA,390,la36,0.3
6087.6,NA,NA,NA,NA,391,la36,0.3
6332,NA,NA,NA,NA,392,la36,0.3
4919,NA,NA,NA,NA,393,la36,0.3
6301.2,NA,NA,NA,NA,394,la36,0.3
7491.8,NA,NA,NA,NA,395,la36,0.3
7678.2,NA,NA,NA,NA,396,la36,0.3
7636.2,NA,NA,NA,NA,397,la36,0.3
6694.8,NA,NA,NA,NA,398,la36,0.3
7393.2,NA,NA,NA,NA,399,la36,0.3
5966.2,NA,NA,NA,NA,400,la36,0.3
6813.2,NA,NA,NA,NA,401,la36,0.3
7012,NA,NA,NA,NA,402,la36,0.3
6834.4,NA,NA,NA,NA,403,la36,0.3
5894.4,NA,NA,NA,NA,404,la36,0.3
7594.2,NA,NA,NA,NA,405,la36,0.3
5620.8,NA,NA,NA,NA,406,la36,0.3
6340.4,NA,NA,NA,NA,407,la36,0.3
6418.6,NA,NA,NA,NA,408,la36,0.3
6977,NA,NA,NA,NA,409,la36,0.3
5665.6,NA,NA,NA,NA,410,la36,0.3
6187.8,NA,NA,NA,NA,411,la36,0.3
7090.6,NA,NA,NA,NA,412,la36,0.3
6865.8,NA,NA,NA,NA,413,la36,0.3
8293.2,NA,NA,NA,NA,414,la36,0.3
7900,NA,NA,NA,NA,415,la36,0.3
6608.2,NA,NA,NA,NA,416,la36,0.3
6118,NA,NA,NA,NA,417,la36,0.3
7533.8,NA,NA,NA,NA,418,la36,0.3
5663.8,NA,NA,NA,NA,419,la36,0.3
6928.4,NA,NA,NA,NA,420,la36,0.3
7121.2,NA,NA,NA,NA,421,la36,0.3
6847.2,NA,NA,NA,NA,422,la36,0.3
7128.4,NA,NA,NA,NA,423,la36,0.3
5397.8,NA,NA,NA,NA,424,la36,0.3
7265.6,NA,NA,NA,NA,425,la36,0.3
7327.2,NA,NA,NA,NA,426,la36,0.3
5653.2,NA,NA,NA,NA,427,la36,0.3
6734.2,NA,NA,NA,NA,428,la36,0.3
8033.4,NA,NA,NA,NA,429,la36,0.3
8266,NA,NA,NA,NA,430,la36,0.3
7869,NA,NA,NA,NA,431,la36,0.3
7559,NA,NA,NA,NA,432,la36,0.3
6792,NA,NA,NA,NA,433,la36,0.3
5402.4,NA,NA,NA,NA,434,la36,0.3
7338.4,NA,NA,NA,NA,435,la36,0.3
7304.8,NA,NA,NA,NA,436,la36,0.3
7258.6,NA,NA,NA,NA,437,la36,0.3
6634.4,NA,NA,NA,NA,438,la36,0.3
6855,NA,NA,NA,NA,439,la36,0.3
6243.2,NA,NA,NA,NA,440,la36,0.3
7525.8,NA,NA,NA,NA,441,la36,0.3
6630.4,NA,NA,NA,NA,442,la36,0.3
9516.6,NA,NA,NA,NA,443,la36,0.3
7473.2,NA,NA,NA,NA,444,la36,0.3
7589.2,NA,NA,NA,NA,445,la36,0.3
7928.2,NA,NA,NA,NA,446,la36,0.3
7278,NA,NA,NA,NA,447,la36,0.3
