objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16857.9,NA,NA,NA,NA,389,la26,0.2
18023.9,NA,NA,NA,NA,390,la26,0.2
17051.7,NA,NA,NA,NA,391,la26,0.2
14467.5,NA,NA,NA,NA,392,la26,0.2
14481.3,NA,NA,NA,NA,393,la26,0.2
15928.1,NA,NA,NA,NA,394,la26,0.2
15759.9,NA,NA,NA,NA,395,la26,0.2
16265.1,NA,NA,NA,NA,396,la26,0.2
15448.1,NA,NA,NA,NA,397,la26,0.2
19378.9,NA,NA,NA,NA,398,la26,0.2
16161.7,NA,NA,NA,NA,399,la26,0.2
16731.1,NA,NA,NA,NA,400,la26,0.2
17764.9,NA,NA,NA,NA,401,la26,0.2
17856.5,NA,NA,NA,NA,402,la26,0.2
20636.9,NA,NA,NA,NA,403,la26,0.2
14695.1,NA,NA,NA,NA,404,la26,0.2
16687.9,NA,NA,NA,NA,405,la26,0.2
14210.5,NA,NA,NA,NA,406,la26,0.2
17017.9,NA,NA,NA,NA,407,la26,0.2
14699.9,NA,NA,NA,NA,408,la26,0.2
15800.3,NA,NA,NA,NA,409,la26,0.2
14590.9,NA,NA,NA,NA,410,la26,0.2
14941.1,NA,NA,NA,NA,411,la26,0.2
17756.9,NA,NA,NA,NA,412,la26,0.2
16948.9,NA,NA,NA,NA,413,la26,0.2
19025.9,NA,NA,NA,NA,414,la26,0.2
17793.9,NA,NA,NA,NA,415,la26,0.2
16200.9,NA,NA,NA,NA,416,la26,0.2
18150.9,NA,NA,NA,NA,417,la26,0.2
17276.9,NA,NA,NA,NA,418,la26,0.2
15017.9,NA,NA,NA,NA,419,la26,0.2
14954.9,NA,NA,NA,NA,420,la26,0.2
19907.9,NA,NA,NA,NA,421,la26,0.2
16657.9,NA,NA,NA,NA,422,la26,0.2
16886.7,NA,NA,NA,NA,423,la26,0.2
15096.9,NA,NA,NA,NA,424,la26,0.2
14407.9,NA,NA,NA,NA,425,la26,0.2
15436.3,NA,NA,NA,NA,426,la26,0.2
16346.9,NA,NA,NA,NA,427,la26,0.2
15900.9,NA,NA,NA,NA,428,la26,0.2
20473.9,NA,NA,NA,NA,429,la26,0.2
15059.9,NA,NA,NA,NA,430,la26,0.2
20905.9,NA,NA,NA,NA,431,la26,0.2
16717.9,NA,NA,NA,NA,432,la26,0.2
12825.7,NA,NA,NA,NA,433,la26,0.2
15472.9,NA,NA,NA,NA,434,la26,0.2
18051.9,NA,NA,NA,NA,435,la26,0.2
17304.7,NA,NA,NA,NA,436,la26,0.2
14486.9,NA,NA,NA,NA,437,la26,0.2
17042.7,NA,NA,NA,NA,438,la26,0.2
16468.9,NA,NA,NA,NA,439,la26,0.2
15865.7,NA,NA,NA,NA,440,la26,0.2
18612.9,NA,NA,NA,NA,441,la26,0.2
19644.9,NA,NA,NA,NA,442,la26,0.2
19166.3,NA,NA,NA,NA,443,la26,0.2
18716.9,NA,NA,NA,NA,444,la26,0.2
17376.9,NA,NA,NA,NA,445,la26,0.2
16671.9,NA,NA,NA,NA,446,la26,0.2
16710.1,NA,NA,NA,NA,447,la26,0.2
18866.9,NA,NA,NA,NA,448,la26,0.2
14999.9,NA,NA,NA,NA,449,la26,0.2
18258.9,NA,NA,NA,NA,450,la26,0.2
18521.9,NA,NA,NA,NA,451,la26,0.2
17103.7,NA,NA,NA,NA,452,la26,0.2
17451.9,NA,NA,NA,NA,453,la26,0.2
16441.9,NA,NA,NA,NA,454,la26,0.2
17731.9,NA,NA,NA,NA,455,la26,0.2
19107.9,NA,NA,NA,NA,456,la26,0.2
16087.9,NA,NA,NA,NA,457,la26,0.2
20532.9,NA,NA,NA,NA,458,la26,0.2
14538.9,NA,NA,NA,NA,459,la26,0.2
16490.9,NA,NA,NA,NA,460,la26,0.2
18659.9,NA,NA,NA,NA,461,la26,0.2
15370.9,NA,NA,NA,NA,462,la26,0.2
16253.9,NA,NA,NA,NA,463,la26,0.2
15245.9,NA,NA,NA,NA,464,la26,0.2
17987.9,NA,NA,NA,NA,465,la26,0.2
16652.9,NA,NA,NA,NA,466,la26,0.2
16063.9,NA,NA,NA,NA,467,la26,0.2
17221.9,NA,NA,NA,NA,468,la26,0.2
16923.9,NA,NA,NA,NA,469,la26,0.2
15083.9,NA,NA,NA,NA,470,la26,0.2
17225.9,NA,NA,NA,NA,471,la26,0.2
18713.9,NA,NA,NA,NA,472,la26,0.2
17206.9,NA,NA,NA,NA,473,la26,0.2
17648.9,NA,NA,NA,NA,474,la26,0.2
16040.9,NA,NA,NA,NA,475,la26,0.2
16962.9,NA,NA,NA,NA,476,la26,0.2
19175.9,NA,NA,NA,NA,477,la26,0.2
15410.1,NA,NA,NA,NA,478,la26,0.2
18824.9,NA,NA,NA,NA,479,la26,0.2
16451.9,NA,NA,NA,NA,480,la26,0.2
16775.9,NA,NA,NA,NA,481,la26,0.2
15897.9,NA,NA,NA,NA,482,la26,0.2
19032.7,NA,NA,NA,NA,483,la26,0.2
16967.7,NA,NA,NA,NA,484,la26,0.2
17691.9,NA,NA,NA,NA,485,la26,0.2
16535.9,NA,NA,NA,NA,486,la26,0.2
15373.1,NA,NA,NA,NA,487,la26,0.2
17569.9,NA,NA,NA,NA,488,la26,0.2
22766.9,NA,NA,NA,NA,489,la26,0.2
17718.9,NA,NA,NA,NA,490,la26,0.2
16411.9,NA,NA,NA,NA,491,la26,0.2
14066.9,NA,NA,NA,NA,492,la26,0.2
18326.1,NA,NA,NA,NA,493,la26,0.2
18381.9,NA,NA,NA,NA,494,la26,0.2
16903.9,NA,NA,NA,NA,495,la26,0.2
16311.9,NA,NA,NA,NA,496,la26,0.2
18589.9,NA,NA,NA,NA,497,la26,0.2
16697.9,NA,NA,NA,NA,498,la26,0.2
18323.9,NA,NA,NA,NA,499,la26,0.2
17799.9,NA,NA,NA,NA,500,la26,0.2
16427.9,NA,NA,NA,NA,501,la26,0.2
16789.9,NA,NA,NA,NA,502,la26,0.2
15353.9,NA,NA,NA,NA,503,la26,0.2
15240.1,NA,NA,NA,NA,504,la26,0.2
15133.9,NA,NA,NA,NA,505,la26,0.2
15529.9,NA,NA,NA,NA,506,la26,0.2
18109.9,NA,NA,NA,NA,507,la26,0.2
18033.9,NA,NA,NA,NA,508,la26,0.2
17263.9,NA,NA,NA,NA,509,la26,0.2
17136.9,NA,NA,NA,NA,510,la26,0.2
14683.7,NA,NA,NA,NA,511,la26,0.2
17488.9,NA,NA,NA,NA,512,la26,0.2
18993.9,NA,NA,NA,NA,513,la26,0.2
17559.9,NA,NA,NA,NA,514,la26,0.2
13595.7,NA,NA,NA,NA,515,la26,0.2
16698.9,NA,NA,NA,NA,516,la26,0.2
18816.9,NA,NA,NA,NA,517,la26,0.2
15833.9,NA,NA,NA,NA,518,la26,0.2
16451.7,NA,NA,NA,NA,519,la26,0.2
17295.9,NA,NA,NA,NA,520,la26,0.2
17009.9,NA,NA,NA,NA,521,la26,0.2
18175.9,NA,NA,NA,NA,522,la26,0.2
12790.9,NA,NA,NA,NA,523,la26,0.2
16261.5,NA,NA,NA,NA,524,la26,0.2
14834.9,NA,NA,NA,NA,525,la26,0.2
16940.9,NA,NA,NA,NA,526,la26,0.2
16055.9,NA,NA,NA,NA,527,la26,0.2
17797.9,NA,NA,NA,NA,528,la26,0.2
17065.9,NA,NA,NA,NA,529,la26,0.2
15815.7,NA,NA,NA,NA,530,la26,0.2
17225.9,NA,NA,NA,NA,531,la26,0.2
16893.1,NA,NA,NA,NA,532,la26,0.2
17713.9,NA,NA,NA,NA,533,la26,0.2
15797.9,NA,NA,NA,NA,534,la26,0.2
16942.9,NA,NA,NA,NA,535,la26,0.2
18528.9,NA,NA,NA,NA,536,la26,0.2
16194.7,NA,NA,NA,NA,537,la26,0.2
17130.7,NA,NA,NA,NA,538,la26,0.2
17141.9,NA,NA,NA,NA,539,la26,0.2
16310.9,NA,NA,NA,NA,540,la26,0.2
16938.9,NA,NA,NA,NA,541,la26,0.2
16390.9,NA,NA,NA,NA,542,la26,0.2
16750.9,NA,NA,NA,NA,543,la26,0.2
16297.9,NA,NA,NA,NA,544,la26,0.2
18348.9,NA,NA,NA,NA,545,la26,0.2
16334.9,NA,NA,NA,NA,546,la26,0.2
17472.9,NA,NA,NA,NA,547,la26,0.2
16646.9,NA,NA,NA,NA,548,la26,0.2
16341.9,NA,NA,NA,NA,549,la26,0.2
16192.7,NA,NA,NA,NA,550,la26,0.2
17939.9,NA,NA,NA,NA,551,la26,0.2
19581.9,NA,NA,NA,NA,552,la26,0.2
18408.9,NA,NA,NA,NA,553,la26,0.2
15118.9,NA,NA,NA,NA,554,la26,0.2
17470.7,NA,NA,NA,NA,555,la26,0.2
16989.7,NA,NA,NA,NA,556,la26,0.2
20576.1,NA,NA,NA,NA,557,la26,0.2
16688.9,NA,NA,NA,NA,558,la26,0.2
18195.9,NA,NA,NA,NA,559,la26,0.2
18708.1,NA,NA,NA,NA,560,la26,0.2
17782.9,NA,NA,NA,NA,561,la26,0.2
15434.9,NA,NA,NA,NA,562,la26,0.2
17649.7,NA,NA,NA,NA,563,la26,0.2
14789.1,NA,NA,NA,NA,564,la26,0.2
18391.9,NA,NA,NA,NA,565,la26,0.2
18507.7,NA,NA,NA,NA,566,la26,0.2
18379.9,NA,NA,NA,NA,567,la26,0.2
15517.7,NA,NA,NA,NA,568,la26,0.2
16352.3,NA,NA,NA,NA,569,la26,0.2
13929.3,NA,NA,NA,NA,570,la26,0.2
17897.9,NA,NA,NA,NA,571,la26,0.2
17514.9,NA,NA,NA,NA,572,la26,0.2
15677.9,NA,NA,NA,NA,573,la26,0.2
15702.7,NA,NA,NA,NA,574,la26,0.2
17313.9,NA,NA,NA,NA,575,la26,0.2
16766.9,NA,NA,NA,NA,576,la26,0.2
17825.7,NA,NA,NA,NA,577,la26,0.2
17756.9,NA,NA,NA,NA,578,la26,0.2
19824.9,NA,NA,NA,NA,579,la26,0.2
16839.9,NA,NA,NA,NA,580,la26,0.2
16235.9,NA,NA,NA,NA,581,la26,0.2
17533.9,NA,NA,NA,NA,582,la26,0.2
15563.1,NA,NA,NA,NA,583,la26,0.2
17508.9,NA,NA,NA,NA,584,la26,0.2
16197.9,NA,NA,NA,NA,585,la26,0.2
15945.9,NA,NA,NA,NA,586,la26,0.2
17402.9,NA,NA,NA,NA,587,la26,0.2
19630.9,NA,NA,NA,NA,588,la26,0.2
16018.9,NA,NA,NA,NA,589,la26,0.2
14905.9,NA,NA,NA,NA,590,la26,0.2
17692.9,NA,NA,NA,NA,591,la26,0.2
17480.3,NA,NA,NA,NA,592,la26,0.2
17546.9,NA,NA,NA,NA,593,la26,0.2
17540.1,NA,NA,NA,NA,594,la26,0.2
15404.9,NA,NA,NA,NA,595,la26,0.2
16593.9,NA,NA,NA,NA,596,la26,0.2
18934.9,NA,NA,NA,NA,597,la26,0.2
15113.9,NA,NA,NA,NA,598,la26,0.2
17549.1,NA,NA,NA,NA,599,la26,0.2
14907.9,NA,NA,NA,NA,600,la26,0.2
15358.7,NA,NA,NA,NA,601,la26,0.2
18735.9,NA,NA,NA,NA,602,la26,0.2
16508.1,NA,NA,NA,NA,603,la26,0.2
19289.9,NA,NA,NA,NA,604,la26,0.2
16017.9,NA,NA,NA,NA,605,la26,0.2
17205.9,NA,NA,NA,NA,606,la26,0.2
14810.9,NA,NA,NA,NA,607,la26,0.2
19657.1,NA,NA,NA,NA,608,la26,0.2
14766.3,NA,NA,NA,NA,609,la26,0.2
16771.9,NA,NA,NA,NA,610,la26,0.2
16686.1,NA,NA,NA,NA,611,la26,0.2
15416.9,NA,NA,NA,NA,612,la26,0.2
16351.9,NA,NA,NA,NA,613,la26,0.2
15467.1,NA,NA,NA,NA,614,la26,0.2
17834.7,NA,NA,NA,NA,615,la26,0.2
20584.9,NA,NA,NA,NA,616,la26,0.2
16243.7,NA,NA,NA,NA,617,la26,0.2
18000.9,NA,NA,NA,NA,618,la26,0.2
17435.9,NA,NA,NA,NA,619,la26,0.2
18621.9,NA,NA,NA,NA,620,la26,0.2
15389.9,NA,NA,NA,NA,621,la26,0.2
17097.9,NA,NA,NA,NA,622,la26,0.2
17446.9,NA,NA,NA,NA,623,la26,0.2
17439.9,NA,NA,NA,NA,624,la26,0.2
15581.1,NA,NA,NA,NA,625,la26,0.2
15367.9,NA,NA,NA,NA,626,la26,0.2
17457.7,NA,NA,NA,NA,627,la26,0.2
16454.7,NA,NA,NA,NA,628,la26,0.2
16541.1,NA,NA,NA,NA,629,la26,0.2
17667.9,NA,NA,NA,NA,630,la26,0.2
14793.9,NA,NA,NA,NA,631,la26,0.2
16991.9,NA,NA,NA,NA,632,la26,0.2
14564.3,NA,NA,NA,NA,633,la26,0.2
15958.9,NA,NA,NA,NA,634,la26,0.2
16168.7,NA,NA,NA,NA,635,la26,0.2
16376.9,NA,NA,NA,NA,636,la26,0.2
19718.9,NA,NA,NA,NA,637,la26,0.2
17288.9,NA,NA,NA,NA,638,la26,0.2
16603.9,NA,NA,NA,NA,639,la26,0.2
17610.9,NA,NA,NA,NA,640,la26,0.2
16522.9,NA,NA,NA,NA,641,la26,0.2
16773.9,NA,NA,NA,NA,642,la26,0.2
16177.9,NA,NA,NA,NA,643,la26,0.2
18897.9,NA,NA,NA,NA,644,la26,0.2
15954.1,NA,NA,NA,NA,645,la26,0.2
17317.9,NA,NA,NA,NA,646,la26,0.2
18150.9,NA,NA,NA,NA,647,la26,0.2
18991.9,NA,NA,NA,NA,648,la26,0.2
14831.1,NA,NA,NA,NA,649,la26,0.2
16305.3,NA,NA,NA,NA,650,la26,0.2
15878.5,NA,NA,NA,NA,651,la26,0.2
15367.9,NA,NA,NA,NA,652,la26,0.2
16610.7,NA,NA,NA,NA,653,la26,0.2
15116.9,NA,NA,NA,NA,654,la26,0.2
18990.9,NA,NA,NA,NA,655,la26,0.2
16442.9,NA,NA,NA,NA,656,la26,0.2
16048.9,NA,NA,NA,NA,657,la26,0.2
17057.7,NA,NA,NA,NA,658,la26,0.2
16829.9,NA,NA,NA,NA,659,la26,0.2
18264.9,NA,NA,NA,NA,660,la26,0.2
15421.7,NA,NA,NA,NA,661,la26,0.2
16985.9,NA,NA,NA,NA,662,la26,0.2
18157.7,NA,NA,NA,NA,663,la26,0.2
20309.9,NA,NA,NA,NA,664,la26,0.2
19011.9,NA,NA,NA,NA,665,la26,0.2
16447.9,NA,NA,NA,NA,666,la26,0.2
18102.3,NA,NA,NA,NA,667,la26,0.2
17456.9,NA,NA,NA,NA,668,la26,0.2
14545.9,NA,NA,NA,NA,669,la26,0.2
15058.9,NA,NA,NA,NA,670,la26,0.2
16763.7,NA,NA,NA,NA,671,la26,0.2
15918.9,NA,NA,NA,NA,672,la26,0.2
18196.9,NA,NA,NA,NA,673,la26,0.2
19345.9,NA,NA,NA,NA,674,la26,0.2
17100.9,NA,NA,NA,NA,675,la26,0.2
17904.9,NA,NA,NA,NA,676,la26,0.2
15089.9,NA,NA,NA,NA,677,la26,0.2
20190.9,NA,NA,NA,NA,678,la26,0.2
14181.7,NA,NA,NA,NA,679,la26,0.2
17973.9,NA,NA,NA,NA,680,la26,0.2
15694.9,NA,NA,NA,NA,681,la26,0.2
16437.5,NA,NA,NA,NA,682,la26,0.2
15695.7,NA,NA,NA,NA,683,la26,0.2
17321.9,NA,NA,NA,NA,684,la26,0.2
17010.9,NA,NA,NA,NA,685,la26,0.2
18508.9,NA,NA,NA,NA,686,la26,0.2
15394.9,NA,NA,NA,NA,687,la26,0.2
18462.9,NA,NA,NA,NA,688,la26,0.2
18570.9,NA,NA,NA,NA,689,la26,0.2
14081.3,NA,NA,NA,NA,690,la26,0.2
17819.9,NA,NA,NA,NA,691,la26,0.2
13839.3,NA,NA,NA,NA,692,la26,0.2
16818.7,NA,NA,NA,NA,693,la26,0.2
16397.1,NA,NA,NA,NA,694,la26,0.2
16023.3,NA,NA,NA,NA,695,la26,0.2
15797.9,NA,NA,NA,NA,696,la26,0.2
16961.9,NA,NA,NA,NA,697,la26,0.2
15103.9,NA,NA,NA,NA,698,la26,0.2
16704.7,NA,NA,NA,NA,699,la26,0.2
19034.1,NA,NA,NA,NA,700,la26,0.2
15994.9,NA,NA,NA,NA,701,la26,0.2
13652.7,NA,NA,NA,NA,702,la26,0.2
18402.1,NA,NA,NA,NA,703,la26,0.2
18740.9,NA,NA,NA,NA,704,la26,0.2
15870.9,NA,NA,NA,NA,705,la26,0.2
16182.3,NA,NA,NA,NA,706,la26,0.2
16157.9,NA,NA,NA,NA,707,la26,0.2
15669.9,NA,NA,NA,NA,708,la26,0.2
16602.9,NA,NA,NA,NA,709,la26,0.2
17817.9,NA,NA,NA,NA,710,la26,0.2
16660.9,NA,NA,NA,NA,711,la26,0.2
17478.9,NA,NA,NA,NA,712,la26,0.2
14673.1,NA,NA,NA,NA,713,la26,0.2
15882.1,NA,NA,NA,NA,714,la26,0.2
16981.1,NA,NA,NA,NA,715,la26,0.2
17653.9,NA,NA,NA,NA,716,la26,0.2
17980.9,NA,NA,NA,NA,717,la26,0.2
18505.9,NA,NA,NA,NA,718,la26,0.2
17892.9,NA,NA,NA,NA,719,la26,0.2
16193.9,NA,NA,NA,NA,720,la26,0.2
16470.1,NA,NA,NA,NA,721,la26,0.2
17497.1,NA,NA,NA,NA,722,la26,0.2
17200.9,NA,NA,NA,NA,723,la26,0.2
15873.9,NA,NA,NA,NA,724,la26,0.2
17583.9,NA,NA,NA,NA,725,la26,0.2
17612.9,NA,NA,NA,NA,726,la26,0.2
14789.1,NA,NA,NA,NA,727,la26,0.2
15643.9,NA,NA,NA,NA,728,la26,0.2
14579.1,NA,NA,NA,NA,729,la26,0.2
15341.9,NA,NA,NA,NA,730,la26,0.2
15354.9,NA,NA,NA,NA,731,la26,0.2
17385.7,NA,NA,NA,NA,732,la26,0.2
13990.1,NA,NA,NA,NA,733,la26,0.2
17037.9,NA,NA,NA,NA,734,la26,0.2
15815.9,NA,NA,NA,NA,735,la26,0.2
16700.9,NA,NA,NA,NA,736,la26,0.2
14238.9,NA,NA,NA,NA,737,la26,0.2
17935.9,NA,NA,NA,NA,738,la26,0.2
18481.9,NA,NA,NA,NA,739,la26,0.2
17199.7,NA,NA,NA,NA,740,la26,0.2
15786.7,NA,NA,NA,NA,741,la26,0.2
14585.1,NA,NA,NA,NA,742,la26,0.2
21626.9,NA,NA,NA,NA,743,la26,0.2
15498.3,NA,NA,NA,NA,744,la26,0.2
14958.9,NA,NA,NA,NA,745,la26,0.2
17784.7,NA,NA,NA,NA,746,la26,0.2
16986.7,NA,NA,NA,NA,747,la26,0.2
17654.9,NA,NA,NA,NA,748,la26,0.2
16426.9,NA,NA,NA,NA,749,la26,0.2
17551.9,NA,NA,NA,NA,750,la26,0.2
18446.9,NA,NA,NA,NA,751,la26,0.2
18317.9,NA,NA,NA,NA,752,la26,0.2
15067.9,NA,NA,NA,NA,753,la26,0.2
15350.3,NA,NA,NA,NA,754,la26,0.2
18201.9,NA,NA,NA,NA,755,la26,0.2
18220.9,NA,NA,NA,NA,756,la26,0.2
15963.9,NA,NA,NA,NA,757,la26,0.2
16577.9,NA,NA,NA,NA,758,la26,0.2
14409.9,NA,NA,NA,NA,759,la26,0.2
15750.9,NA,NA,NA,NA,760,la26,0.2
15905.7,NA,NA,NA,NA,761,la26,0.2
16125.1,NA,NA,NA,NA,762,la26,0.2
19333.9,NA,NA,NA,NA,763,la26,0.2
16652.9,NA,NA,NA,NA,764,la26,0.2
15867.9,NA,NA,NA,NA,765,la26,0.2
18340.9,NA,NA,NA,NA,766,la26,0.2
18182.9,NA,NA,NA,NA,767,la26,0.2
15273.9,NA,NA,NA,NA,768,la26,0.2
17145.9,NA,NA,NA,NA,769,la26,0.2
16975.9,NA,NA,NA,NA,770,la26,0.2
16735.9,NA,NA,NA,NA,771,la26,0.2
16435.9,NA,NA,NA,NA,772,la26,0.2
16784.7,NA,NA,NA,NA,773,la26,0.2
18810.9,NA,NA,NA,NA,774,la26,0.2
15616.9,NA,NA,NA,NA,775,la26,0.2
17828.9,NA,NA,NA,NA,776,la26,0.2
17421.9,NA,NA,NA,NA,777,la26,0.2
20249.9,NA,NA,NA,NA,778,la26,0.2
16089.7,NA,NA,NA,NA,779,la26,0.2
17748.9,NA,NA,NA,NA,780,la26,0.2
17801.9,NA,NA,NA,NA,781,la26,0.2
14839.9,NA,NA,NA,NA,782,la26,0.2
16537.9,NA,NA,NA,NA,783,la26,0.2
14568.9,NA,NA,NA,NA,784,la26,0.2
15292.3,NA,NA,NA,NA,785,la26,0.2
15205.9,NA,NA,NA,NA,786,la26,0.2
19644.9,NA,NA,NA,NA,787,la26,0.2
17636.9,NA,NA,NA,NA,788,la26,0.2
14527.9,NA,NA,NA,NA,789,la26,0.2
15580.9,NA,NA,NA,NA,790,la26,0.2
18957.9,NA,NA,NA,NA,791,la26,0.2
18463.9,NA,NA,NA,NA,792,la26,0.2
14853.1,NA,NA,NA,NA,793,la26,0.2
14827.9,NA,NA,NA,NA,794,la26,0.2
20198.9,NA,NA,NA,NA,795,la26,0.2
18389.9,NA,NA,NA,NA,796,la26,0.2
15185.9,NA,NA,NA,NA,797,la26,0.2
18985.9,NA,NA,NA,NA,798,la26,0.2
19462.9,NA,NA,NA,NA,799,la26,0.2
17854.9,NA,NA,NA,NA,800,la26,0.2
17501.9,NA,NA,NA,NA,801,la26,0.2
17964.9,NA,NA,NA,NA,802,la26,0.2
17306.7,NA,NA,NA,NA,803,la26,0.2
17230.9,NA,NA,NA,NA,804,la26,0.2
17584.7,NA,NA,NA,NA,805,la26,0.2
15554.9,NA,NA,NA,NA,806,la26,0.2
14676.1,NA,NA,NA,NA,807,la26,0.2
17754.9,NA,NA,NA,NA,808,la26,0.2
16407.5,NA,NA,NA,NA,809,la26,0.2
16901.9,NA,NA,NA,NA,810,la26,0.2
14433.9,NA,NA,NA,NA,811,la26,0.2
14819.9,NA,NA,NA,NA,812,la26,0.2
16484.9,NA,NA,NA,NA,813,la26,0.2
20731.9,NA,NA,NA,NA,814,la26,0.2
15045.7,NA,NA,NA,NA,815,la26,0.2
19812.9,NA,NA,NA,NA,816,la26,0.2
17571.9,NA,NA,NA,NA,817,la26,0.2
16377.9,NA,NA,NA,NA,818,la26,0.2
16804.9,NA,NA,NA,NA,819,la26,0.2
16176.9,NA,NA,NA,NA,820,la26,0.2
18739.9,NA,NA,NA,NA,821,la26,0.2
17418.9,NA,NA,NA,NA,822,la26,0.2
18084.9,NA,NA,NA,NA,823,la26,0.2
17918.9,NA,NA,NA,NA,824,la26,0.2
17534.9,NA,NA,NA,NA,825,la26,0.2
18010.9,NA,NA,NA,NA,826,la26,0.2
16241.9,NA,NA,NA,NA,827,la26,0.2
16159.9,NA,NA,NA,NA,828,la26,0.2
17239.9,NA,NA,NA,NA,829,la26,0.2
16469.1,NA,NA,NA,NA,830,la26,0.2
20130.7,NA,NA,NA,NA,831,la26,0.2
16480.9,NA,NA,NA,NA,832,la26,0.2
16430.9,NA,NA,NA,NA,833,la26,0.2
16754.1,NA,NA,NA,NA,834,la26,0.2
17810.9,NA,NA,NA,NA,835,la26,0.2
16274.9,NA,NA,NA,NA,836,la26,0.2
17978.9,NA,NA,NA,NA,837,la26,0.2
15606.7,NA,NA,NA,NA,838,la26,0.2
17041.9,NA,NA,NA,NA,839,la26,0.2
18543.9,NA,NA,NA,NA,840,la26,0.2
19371.9,NA,NA,NA,NA,841,la26,0.2
16898.9,NA,NA,NA,NA,842,la26,0.2
17763.9,NA,NA,NA,NA,843,la26,0.2
14340.1,NA,NA,NA,NA,844,la26,0.2
16272.7,NA,NA,NA,NA,845,la26,0.2
15814.9,NA,NA,NA,NA,846,la26,0.2
17496.9,NA,NA,NA,NA,847,la26,0.2
16188.9,NA,NA,NA,NA,848,la26,0.2
17056.9,NA,NA,NA,NA,849,la26,0.2
18281.9,NA,NA,NA,NA,850,la26,0.2
16733.9,NA,NA,NA,NA,851,la26,0.2
18769.9,NA,NA,NA,NA,852,la26,0.2
16231.3,NA,NA,NA,NA,853,la26,0.2
18888.9,NA,NA,NA,NA,854,la26,0.2
15124.9,NA,NA,NA,NA,855,la26,0.2
18717.9,NA,NA,NA,NA,856,la26,0.2
15862.9,NA,NA,NA,NA,857,la26,0.2
16379.9,NA,NA,NA,NA,858,la26,0.2
16529.9,NA,NA,NA,NA,859,la26,0.2
16126.9,NA,NA,NA,NA,860,la26,0.2
16833.9,NA,NA,NA,NA,861,la26,0.2
17240.9,NA,NA,NA,NA,862,la26,0.2
18855.9,NA,NA,NA,NA,863,la26,0.2
16090.9,NA,NA,NA,NA,864,la26,0.2
15748.9,NA,NA,NA,NA,865,la26,0.2
15553.3,NA,NA,NA,NA,866,la26,0.2
21806.9,NA,NA,NA,NA,867,la26,0.2
16332.9,NA,NA,NA,NA,868,la26,0.2
18844.9,NA,NA,NA,NA,869,la26,0.2
16891.9,NA,NA,NA,NA,870,la26,0.2
17779.9,NA,NA,NA,NA,871,la26,0.2
16870.9,NA,NA,NA,NA,872,la26,0.2
15629.9,NA,NA,NA,NA,873,la26,0.2
17155.9,NA,NA,NA,NA,874,la26,0.2
17909.9,NA,NA,NA,NA,875,la26,0.2
18084.7,NA,NA,NA,NA,876,la26,0.2
15650.9,NA,NA,NA,NA,877,la26,0.2
18235.3,NA,NA,NA,NA,878,la26,0.2
17499.9,NA,NA,NA,NA,879,la26,0.2
14641.9,NA,NA,NA,NA,880,la26,0.2
18073.7,NA,NA,NA,NA,881,la26,0.2
16994.9,NA,NA,NA,NA,882,la26,0.2
15683.9,NA,NA,NA,NA,883,la26,0.2
15873.9,NA,NA,NA,NA,884,la26,0.2
14144.9,NA,NA,NA,NA,885,la26,0.2
16060.9,NA,NA,NA,NA,886,la26,0.2
16704.9,NA,NA,NA,NA,887,la26,0.2
15861.9,NA,NA,NA,NA,888,la26,0.2
17275.9,NA,NA,NA,NA,889,la26,0.2
19267.9,NA,NA,NA,NA,890,la26,0.2
16473.9,NA,NA,NA,NA,891,la26,0.2
17152.3,NA,NA,NA,NA,892,la26,0.2
17364.7,NA,NA,NA,NA,893,la26,0.2
18129.9,NA,NA,NA,NA,894,la26,0.2
20488.9,NA,NA,NA,NA,895,la26,0.2
18869.9,NA,NA,NA,NA,896,la26,0.2
17569.9,NA,NA,NA,NA,897,la26,0.2
17571.9,NA,NA,NA,NA,898,la26,0.2
16114.9,NA,NA,NA,NA,899,la26,0.2
17018.9,NA,NA,NA,NA,900,la26,0.2
17670.1,NA,NA,NA,NA,901,la26,0.2
13157.1,NA,NA,NA,NA,902,la26,0.2
17332.1,NA,NA,NA,NA,903,la26,0.2
12748.3,NA,NA,NA,NA,904,la26,0.2
17176.1,NA,NA,NA,NA,905,la26,0.2
15074.9,NA,NA,NA,NA,906,la26,0.2
15912.9,NA,NA,NA,NA,907,la26,0.2
19065.9,NA,NA,NA,NA,908,la26,0.2
19188.1,NA,NA,NA,NA,909,la26,0.2
14743.1,NA,NA,NA,NA,910,la26,0.2
16294.9,NA,NA,NA,NA,911,la26,0.2
16136.3,NA,NA,NA,NA,912,la26,0.2
17310.9,NA,NA,NA,NA,913,la26,0.2
19590.9,NA,NA,NA,NA,914,la26,0.2
17997.9,NA,NA,NA,NA,915,la26,0.2
15428.7,NA,NA,NA,NA,916,la26,0.2
17997.9,NA,NA,NA,NA,917,la26,0.2
15465.9,NA,NA,NA,NA,918,la26,0.2
17838.9,NA,NA,NA,NA,919,la26,0.2
17722.9,NA,NA,NA,NA,920,la26,0.2
19370.9,NA,NA,NA,NA,921,la26,0.2
18429.7,NA,NA,NA,NA,922,la26,0.2
13732.9,NA,NA,NA,NA,923,la26,0.2
16322.9,NA,NA,NA,NA,924,la26,0.2
