objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6151.5,NA,NA,NA,NA,911,la38,0.2
6025.5,NA,NA,NA,NA,912,la38,0.2
8081.7,NA,NA,NA,NA,913,la38,0.2
7617.3,NA,NA,NA,NA,914,la38,0.2
6272.7,NA,NA,NA,NA,915,la38,0.2
8913.9,NA,NA,NA,NA,916,la38,0.2
7182.1,NA,NA,NA,NA,917,la38,0.2
7957.7,NA,NA,NA,NA,918,la38,0.2
7457.1,NA,NA,NA,NA,919,la38,0.2
7954.7,NA,NA,NA,NA,920,la38,0.2
7638.1,NA,NA,NA,NA,921,la38,0.2
7327.1,NA,NA,NA,NA,922,la38,0.2
5988.9,NA,NA,NA,NA,923,la38,0.2
5926.5,NA,NA,NA,NA,924,la38,0.2
6995.9,NA,NA,NA,NA,925,la38,0.2
7032.9,NA,NA,NA,NA,926,la38,0.2
8574.9,NA,NA,NA,NA,927,la38,0.2
7182.7,NA,NA,NA,NA,928,la38,0.2
7773.9,NA,NA,NA,NA,929,la38,0.2
8908.7,NA,NA,NA,NA,930,la38,0.2
7558.1,NA,NA,NA,NA,931,la38,0.2
7476.5,NA,NA,NA,NA,932,la38,0.2
7499.5,NA,NA,NA,NA,933,la38,0.2
5652.7,NA,NA,NA,NA,934,la38,0.2
9129.7,NA,NA,NA,NA,935,la38,0.2
6343.9,NA,NA,NA,NA,936,la38,0.2
7815.7,NA,NA,NA,NA,937,la38,0.2
6701.9,NA,NA,NA,NA,938,la38,0.2
7016.5,NA,NA,NA,NA,939,la38,0.2
9152.9,NA,NA,NA,NA,940,la38,0.2
6928.5,NA,NA,NA,NA,941,la38,0.2
7752.1,NA,NA,NA,NA,942,la38,0.2
8349.9,NA,NA,NA,NA,943,la38,0.2
7733.5,NA,NA,NA,NA,944,la38,0.2
5435.9,NA,NA,NA,NA,945,la38,0.2
5963.9,NA,NA,NA,NA,946,la38,0.2
6649.7,NA,NA,NA,NA,947,la38,0.2
7718.9,NA,NA,NA,NA,948,la38,0.2
8972.7,NA,NA,NA,NA,949,la38,0.2
6686.5,NA,NA,NA,NA,950,la38,0.2
7161.7,NA,NA,NA,NA,951,la38,0.2
7990.7,NA,NA,NA,NA,952,la38,0.2
7579.7,NA,NA,NA,NA,953,la38,0.2
6663.7,NA,NA,NA,NA,954,la38,0.2
6586.5,NA,NA,NA,NA,955,la38,0.2
7412.7,NA,NA,NA,NA,956,la38,0.2
5871.5,NA,NA,NA,NA,957,la38,0.2
6453.9,NA,NA,NA,NA,958,la38,0.2
7590.9,NA,NA,NA,NA,959,la38,0.2
7331.7,NA,NA,NA,NA,960,la38,0.2
6337.7,NA,NA,NA,NA,961,la38,0.2
7003.3,NA,NA,NA,NA,962,la38,0.2
6694.5,NA,NA,NA,NA,963,la38,0.2
6889.7,NA,NA,NA,NA,964,la38,0.2
6376.7,NA,NA,NA,NA,965,la38,0.2
7154.2,NA,NA,NA,NA,966,la38,0.2
5878.7,NA,NA,NA,NA,967,la38,0.2
6104.3,NA,NA,NA,NA,968,la38,0.2
5876.7,NA,NA,NA,NA,969,la38,0.2
8969.9,NA,NA,NA,NA,970,la38,0.2
7482.7,NA,NA,NA,NA,971,la38,0.2
5587.5,NA,NA,NA,NA,972,la38,0.2
6823.3,NA,NA,NA,NA,973,la38,0.2
7758.7,NA,NA,NA,NA,974,la38,0.2
8069.9,NA,NA,NA,NA,975,la38,0.2
7477.9,NA,NA,NA,NA,976,la38,0.2
6961.3,NA,NA,NA,NA,977,la38,0.2
6162.5,NA,NA,NA,NA,978,la38,0.2
6527.7,NA,NA,NA,NA,979,la38,0.2
6817.5,NA,NA,NA,NA,980,la38,0.2
7032.7,NA,NA,NA,NA,981,la38,0.2
6943.9,NA,NA,NA,NA,982,la38,0.2
6719.7,NA,NA,NA,NA,983,la38,0.2
6774.9,NA,NA,NA,NA,984,la38,0.2
7783.9,NA,NA,NA,NA,985,la38,0.2
5530.9,NA,NA,NA,NA,986,la38,0.2
7225.3,NA,NA,NA,NA,987,la38,0.2
8420.9,NA,NA,NA,NA,988,la38,0.2
8411.7,NA,NA,NA,NA,989,la38,0.2
6448.3,NA,NA,NA,NA,990,la38,0.2
6865.9,NA,NA,NA,NA,991,la38,0.2
7067.7,NA,NA,NA,NA,992,la38,0.2
8744.5,NA,NA,NA,NA,993,la38,0.2
6547.7,NA,NA,NA,NA,994,la38,0.2
6809.7,NA,NA,NA,NA,995,la38,0.2
6146.7,NA,NA,NA,NA,996,la38,0.2
8482.7,NA,NA,NA,NA,997,la38,0.2
7109.9,NA,NA,NA,NA,998,la38,0.2
6253.7,NA,NA,NA,NA,999,la38,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5347.5,NA,NA,NA,NA,0,la38,0.3
8862.9,NA,NA,NA,NA,1,la38,0.3
6737.7,NA,NA,NA,NA,2,la38,0.3
7137.1,NA,NA,NA,NA,3,la38,0.3
7173.3,NA,NA,NA,NA,4,la38,0.3
5439.1,NA,NA,NA,NA,5,la38,0.3
8117.9,NA,NA,NA,NA,6,la38,0.3
8729.3,NA,NA,NA,NA,7,la38,0.3
7926.9,NA,NA,NA,NA,8,la38,0.3
6347.7,NA,NA,NA,NA,9,la38,0.3
6951.9,NA,NA,NA,NA,10,la38,0.3
6313.7,NA,NA,NA,NA,11,la38,0.3
7067.7,NA,NA,NA,NA,12,la38,0.3
6749.1,NA,NA,NA,NA,13,la38,0.3
6250.7,NA,NA,NA,NA,14,la38,0.3
6559.9,NA,NA,NA,NA,15,la38,0.3
6539.5,NA,NA,NA,NA,16,la38,0.3
6962.1,NA,NA,NA,NA,17,la38,0.3
6512.9,NA,NA,NA,NA,18,la38,0.3
6263.9,NA,NA,NA,NA,19,la38,0.3
6838.7,NA,NA,NA,NA,20,la38,0.3
7467.9,NA,NA,NA,NA,21,la38,0.3
6534.1,NA,NA,NA,NA,22,la38,0.3
7599.1,NA,NA,NA,NA,23,la38,0.3
6154.7,NA,NA,NA,NA,24,la38,0.3
8039.1,NA,NA,NA,NA,25,la38,0.3
5808.7,NA,NA,NA,NA,26,la38,0.3
6459.7,NA,NA,NA,NA,27,la38,0.3
7067.9,NA,NA,NA,NA,28,la38,0.3
7887.3,NA,NA,NA,NA,29,la38,0.3
8708.9,NA,NA,NA,NA,30,la38,0.3
5947.1,NA,NA,NA,NA,31,la38,0.3
8054.9,NA,NA,NA,NA,32,la38,0.3
7062.7,NA,NA,NA,NA,33,la38,0.3
7705.9,NA,NA,NA,NA,34,la38,0.3
9696.1,NA,NA,NA,NA,35,la38,0.3
7204.7,NA,NA,NA,NA,36,la38,0.3
7279.1,NA,NA,NA,NA,37,la38,0.3
6933.5,NA,NA,NA,NA,38,la38,0.3
6468.3,NA,NA,NA,NA,39,la38,0.3
10109.7,NA,NA,NA,NA,40,la38,0.3
5469.9,NA,NA,NA,NA,41,la38,0.3
6987.7,NA,NA,NA,NA,42,la38,0.3
8905.7,NA,NA,NA,NA,43,la38,0.3
5484.9,NA,NA,NA,NA,44,la38,0.3
8224.5,NA,NA,NA,NA,45,la38,0.3
7868.9,NA,NA,NA,NA,46,la38,0.3
6179.5,NA,NA,NA,NA,47,la38,0.3
5616.7,NA,NA,NA,NA,48,la38,0.3
6944.7,NA,NA,NA,NA,49,la38,0.3
8346.9,NA,NA,NA,NA,50,la38,0.3
8101.7,NA,NA,NA,NA,51,la38,0.3
5824.5,NA,NA,NA,NA,52,la38,0.3
6248.7,NA,NA,NA,NA,53,la38,0.3
8079.9,NA,NA,NA,NA,54,la38,0.3
6483.9,NA,NA,NA,NA,55,la38,0.3
8979.9,NA,NA,NA,NA,56,la38,0.3
6465.7,NA,NA,NA,NA,57,la38,0.3
8122.7,NA,NA,NA,NA,58,la38,0.3
7925.7,NA,NA,NA,NA,59,la38,0.3
5600.5,NA,NA,NA,NA,60,la38,0.3
5686.7,NA,NA,NA,NA,61,la38,0.3
7121.9,NA,NA,NA,NA,62,la38,0.3
7382.9,NA,NA,NA,NA,63,la38,0.3
6083.7,NA,NA,NA,NA,64,la38,0.3
5638.2,NA,NA,NA,NA,65,la38,0.3
6625.7,NA,NA,NA,NA,66,la38,0.3
7761.9,NA,NA,NA,NA,67,la38,0.3
8585.9,NA,NA,NA,NA,68,la38,0.3
6912.5,NA,NA,NA,NA,69,la38,0.3
7182.1,NA,NA,NA,NA,70,la38,0.3
5964.1,NA,NA,NA,NA,71,la38,0.3
7935.9,NA,NA,NA,NA,72,la38,0.3
6771.9,NA,NA,NA,NA,73,la38,0.3
4821.3,NA,NA,NA,NA,74,la38,0.3
6200.5,NA,NA,NA,NA,75,la38,0.3
7631.7,NA,NA,NA,NA,76,la38,0.3
8374.9,NA,NA,NA,NA,77,la38,0.3
6200.9,NA,NA,NA,NA,78,la38,0.3
4830.9,NA,NA,NA,NA,79,la38,0.3
7264.9,NA,NA,NA,NA,80,la38,0.3
6960.7,NA,NA,NA,NA,81,la38,0.3
6995.5,NA,NA,NA,NA,82,la38,0.3
6626.7,NA,NA,NA,NA,83,la38,0.3
6340.5,NA,NA,NA,NA,84,la38,0.3
4912.1,NA,NA,NA,NA,85,la38,0.3
7739.7,NA,NA,NA,NA,86,la38,0.3
8856.9,NA,NA,NA,NA,87,la38,0.3
7687.7,NA,NA,NA,NA,88,la38,0.3
6858.3,NA,NA,NA,NA,89,la38,0.3
6093.7,NA,NA,NA,NA,90,la38,0.3
5617.9,NA,NA,NA,NA,91,la38,0.3
6135.3,NA,NA,NA,NA,92,la38,0.3
7884.7,NA,NA,NA,NA,93,la38,0.3
5457.7,NA,NA,NA,NA,94,la38,0.3
5848.1,NA,NA,NA,NA,95,la38,0.3
5999.7,NA,NA,NA,NA,96,la38,0.3
9211.9,NA,NA,NA,NA,97,la38,0.3
5402.1,NA,NA,NA,NA,98,la38,0.3
6073.3,NA,NA,NA,NA,99,la38,0.3
7001.9,NA,NA,NA,NA,100,la38,0.3
6486.7,NA,NA,NA,NA,101,la38,0.3
6129.9,NA,NA,NA,NA,102,la38,0.3
8387.3,NA,NA,NA,NA,103,la38,0.3
7659.9,NA,NA,NA,NA,104,la38,0.3
9562.7,NA,NA,NA,NA,105,la38,0.3
6787.9,NA,NA,NA,NA,106,la38,0.3
7049.3,NA,NA,NA,NA,107,la38,0.3
6417.9,NA,NA,NA,NA,108,la38,0.3
7131.7,NA,NA,NA,NA,109,la38,0.3
6588.7,NA,NA,NA,NA,110,la38,0.3
7368.7,NA,NA,NA,NA,111,la38,0.3
7562.3,NA,NA,NA,NA,112,la38,0.3
7985.9,NA,NA,NA,NA,113,la38,0.3
7935.7,NA,NA,NA,NA,114,la38,0.3
6592.7,NA,NA,NA,NA,115,la38,0.3
6094.7,NA,NA,NA,NA,116,la38,0.3
6115.7,NA,NA,NA,NA,117,la38,0.3
7735.7,NA,NA,NA,NA,118,la38,0.3
6057.9,NA,NA,NA,NA,119,la38,0.3
5521.3,NA,NA,NA,NA,120,la38,0.3
6663.9,NA,NA,NA,NA,121,la38,0.3
7360.7,NA,NA,NA,NA,122,la38,0.3
5829.5,NA,NA,NA,NA,123,la38,0.3
6727.9,NA,NA,NA,NA,124,la38,0.3
7672.9,NA,NA,NA,NA,125,la38,0.3
8435.7,NA,NA,NA,NA,126,la38,0.3
5782.3,NA,NA,NA,NA,127,la38,0.3
7933.5,NA,NA,NA,NA,128,la38,0.3
6202.1,NA,NA,NA,NA,129,la38,0.3
7556.9,NA,NA,NA,NA,130,la38,0.3
6649.9,NA,NA,NA,NA,131,la38,0.3
6372.1,NA,NA,NA,NA,132,la38,0.3
6027.9,NA,NA,NA,NA,133,la38,0.3
6258.7,NA,NA,NA,NA,134,la38,0.3
8539.7,NA,NA,NA,NA,135,la38,0.3
7344.9,NA,NA,NA,NA,136,la38,0.3
6988.7,NA,NA,NA,NA,137,la38,0.3
7538.9,NA,NA,NA,NA,138,la38,0.3
7045.7,NA,NA,NA,NA,139,la38,0.3
7454.9,NA,NA,NA,NA,140,la38,0.3
5400.7,NA,NA,NA,NA,141,la38,0.3
6355.1,NA,NA,NA,NA,142,la38,0.3
6983.9,NA,NA,NA,NA,143,la38,0.3
6422.9,NA,NA,NA,NA,144,la38,0.3
7029.7,NA,NA,NA,NA,145,la38,0.3
7084.7,NA,NA,NA,NA,146,la38,0.3
5650.9,NA,NA,NA,NA,147,la38,0.3
7940.9,NA,NA,NA,NA,148,la38,0.3
7110.3,NA,NA,NA,NA,149,la38,0.3
7841.5,NA,NA,NA,NA,150,la38,0.3
7023.5,NA,NA,NA,NA,151,la38,0.3
8338.9,NA,NA,NA,NA,152,la38,0.3
8263.1,NA,NA,NA,NA,153,la38,0.3
7166.7,NA,NA,NA,NA,154,la38,0.3
7449.5,NA,NA,NA,NA,155,la38,0.3
8027.9,NA,NA,NA,NA,156,la38,0.3
6969.5,NA,NA,NA,NA,157,la38,0.3
8860.5,NA,NA,NA,NA,158,la38,0.3
4680.1,NA,NA,NA,NA,159,la38,0.3
9371.9,NA,NA,NA,NA,160,la38,0.3
6772.9,NA,NA,NA,NA,161,la38,0.3
8138.5,NA,NA,NA,NA,162,la38,0.3
6330.7,NA,NA,NA,NA,163,la38,0.3
7373.9,NA,NA,NA,NA,164,la38,0.3
6833,NA,NA,NA,NA,165,la38,0.3
6057.7,NA,NA,NA,NA,166,la38,0.3
8663.7,NA,NA,NA,NA,167,la38,0.3
5569.1,NA,NA,NA,NA,168,la38,0.3
7866.1,NA,NA,NA,NA,169,la38,0.3
8540.9,NA,NA,NA,NA,170,la38,0.3
5676.5,NA,NA,NA,NA,171,la38,0.3
6420.1,NA,NA,NA,NA,172,la38,0.3
7488.9,NA,NA,NA,NA,173,la38,0.3
6237.3,NA,NA,NA,NA,174,la38,0.3
5390.9,NA,NA,NA,NA,175,la38,0.3
6570.1,NA,NA,NA,NA,176,la38,0.3
6338.5,NA,NA,NA,NA,177,la38,0.3
5257.1,NA,NA,NA,NA,178,la38,0.3
5791.7,NA,NA,NA,NA,179,la38,0.3
7549.9,NA,NA,NA,NA,180,la38,0.3
6578.5,NA,NA,NA,NA,181,la38,0.3
6863.3,NA,NA,NA,NA,182,la38,0.3
7280.7,NA,NA,NA,NA,183,la38,0.3
6527.5,NA,NA,NA,NA,184,la38,0.3
7487.1,NA,NA,NA,NA,185,la38,0.3
5120.7,NA,NA,NA,NA,186,la38,0.3
6294.7,NA,NA,NA,NA,187,la38,0.3
6912.7,NA,NA,NA,NA,188,la38,0.3
8024.7,NA,NA,NA,NA,189,la38,0.3
6845.9,NA,NA,NA,NA,190,la38,0.3
5952.5,NA,NA,NA,NA,191,la38,0.3
8748.5,NA,NA,NA,NA,192,la38,0.3
7233.5,NA,NA,NA,NA,193,la38,0.3
6485.9,NA,NA,NA,NA,194,la38,0.3
6904.9,NA,NA,NA,NA,195,la38,0.3
7075.3,NA,NA,NA,NA,196,la38,0.3
7807.7,NA,NA,NA,NA,197,la38,0.3
7329.7,NA,NA,NA,NA,198,la38,0.3
6871.7,NA,NA,NA,NA,199,la38,0.3
7060.3,NA,NA,NA,NA,200,la38,0.3
6301.1,NA,NA,NA,NA,201,la38,0.3
7338.9,NA,NA,NA,NA,202,la38,0.3
6225.9,NA,NA,NA,NA,203,la38,0.3
7076.9,NA,NA,NA,NA,204,la38,0.3
7550.5,NA,NA,NA,NA,205,la38,0.3
7540.9,NA,NA,NA,NA,206,la38,0.3
6333.9,NA,NA,NA,NA,207,la38,0.3
6290.7,NA,NA,NA,NA,208,la38,0.3
8427.5,NA,NA,NA,NA,209,la38,0.3
7539.7,NA,NA,NA,NA,210,la38,0.3
8528.5,NA,NA,NA,NA,211,la38,0.3
6345.7,NA,NA,NA,NA,212,la38,0.3
8383.5,NA,NA,NA,NA,213,la38,0.3
6846.1,NA,NA,NA,NA,214,la38,0.3
9188.7,NA,NA,NA,NA,215,la38,0.3
7349.9,NA,NA,NA,NA,216,la38,0.3
8175.3,NA,NA,NA,NA,217,la38,0.3
9006.7,NA,NA,NA,NA,218,la38,0.3
6265.7,NA,NA,NA,NA,219,la38,0.3
8155.7,NA,NA,NA,NA,220,la38,0.3
6340.3,NA,NA,NA,NA,221,la38,0.3
7920.9,NA,NA,NA,NA,222,la38,0.3
9309.7,NA,NA,NA,NA,223,la38,0.3
7679.7,NA,NA,NA,NA,224,la38,0.3
7667.7,NA,NA,NA,NA,225,la38,0.3
8090.5,NA,NA,NA,NA,226,la38,0.3
6860.3,NA,NA,NA,NA,227,la38,0.3
5601.3,NA,NA,NA,NA,228,la38,0.3
6380.1,NA,NA,NA,NA,229,la38,0.3
5719.1,NA,NA,NA,NA,230,la38,0.3
8770.3,NA,NA,NA,NA,231,la38,0.3
6664.5,NA,NA,NA,NA,232,la38,0.3
6860.1,NA,NA,NA,NA,233,la38,0.3
6704.7,NA,NA,NA,NA,234,la38,0.3
7955.7,NA,NA,NA,NA,235,la38,0.3
5767.9,NA,NA,NA,NA,236,la38,0.3
7628.9,NA,NA,NA,NA,237,la38,0.3
8042.7,NA,NA,NA,NA,238,la38,0.3
6393.7,NA,NA,NA,NA,239,la38,0.3
6492.9,NA,NA,NA,NA,240,la38,0.3
5508.7,NA,NA,NA,NA,241,la38,0.3
6957.9,NA,NA,NA,NA,242,la38,0.3
6754.7,NA,NA,NA,NA,243,la38,0.3
6179.1,NA,NA,NA,NA,244,la38,0.3
6978.9,NA,NA,NA,NA,245,la38,0.3
7833.9,NA,NA,NA,NA,246,la38,0.3
5439.7,NA,NA,NA,NA,247,la38,0.3
7160.9,NA,NA,NA,NA,248,la38,0.3
6004.5,NA,NA,NA,NA,249,la38,0.3
7027.5,NA,NA,NA,NA,250,la38,0.3
6769.7,NA,NA,NA,NA,251,la38,0.3
6375.9,NA,NA,NA,NA,252,la38,0.3
7401.9,NA,NA,NA,NA,253,la38,0.3
6471.5,NA,NA,NA,NA,254,la38,0.3
7688.7,NA,NA,NA,NA,255,la38,0.3
8222.7,NA,NA,NA,NA,256,la38,0.3
7018.9,NA,NA,NA,NA,257,la38,0.3
8222.7,NA,NA,NA,NA,258,la38,0.3
6330.9,NA,NA,NA,NA,259,la38,0.3
7032.9,NA,NA,NA,NA,260,la38,0.3
10053.7,NA,NA,NA,NA,261,la38,0.3
7140.7,NA,NA,NA,NA,262,la38,0.3
7398.5,NA,NA,NA,NA,263,la38,0.3
6686.7,NA,NA,NA,NA,264,la38,0.3
6014.9,NA,NA,NA,NA,265,la38,0.3
6728.7,NA,NA,NA,NA,266,la38,0.3
9074.3,NA,NA,NA,NA,267,la38,0.3
9256.9,NA,NA,NA,NA,268,la38,0.3
6074.7,NA,NA,NA,NA,269,la38,0.3
6839.3,NA,NA,NA,NA,270,la38,0.3
8278.7,NA,NA,NA,NA,271,la38,0.3
6119.7,NA,NA,NA,NA,272,la38,0.3
7486.7,NA,NA,NA,NA,273,la38,0.3
6366.9,NA,NA,NA,NA,274,la38,0.3
6320.5,NA,NA,NA,NA,275,la38,0.3
6805.7,NA,NA,NA,NA,276,la38,0.3
7846.7,NA,NA,NA,NA,277,la38,0.3
7269.7,NA,NA,NA,NA,278,la38,0.3
8066.7,NA,NA,NA,NA,279,la38,0.3
6465.7,NA,NA,NA,NA,280,la38,0.3
7821.7,NA,NA,NA,NA,281,la38,0.3
7296.3,NA,NA,NA,NA,282,la38,0.3
6528.7,NA,NA,NA,NA,283,la38,0.3
8316.9,NA,NA,NA,NA,284,la38,0.3
8082.9,NA,NA,NA,NA,285,la38,0.3
6515.9,NA,NA,NA,NA,286,la38,0.3
5946.9,NA,NA,NA,NA,287,la38,0.3
7872.3,NA,NA,NA,NA,288,la38,0.3
7493.7,NA,NA,NA,NA,289,la38,0.3
5840.7,NA,NA,NA,NA,290,la38,0.3
7141.7,NA,NA,NA,NA,291,la38,0.3
6837.9,NA,NA,NA,NA,292,la38,0.3
6185.7,NA,NA,NA,NA,293,la38,0.3
6736.7,NA,NA,NA,NA,294,la38,0.3
7659.7,NA,NA,NA,NA,295,la38,0.3
7069.1,NA,NA,NA,NA,296,la38,0.3
7811.9,NA,NA,NA,NA,297,la38,0.3
6981.7,NA,NA,NA,NA,298,la38,0.3
7010.7,NA,NA,NA,NA,299,la38,0.3
7430.5,NA,NA,NA,NA,300,la38,0.3
7095.7,NA,NA,NA,NA,301,la38,0.3
6794.7,NA,NA,NA,NA,302,la38,0.3
5948.7,NA,NA,NA,NA,303,la38,0.3
9401.9,NA,NA,NA,NA,304,la38,0.3
6917.9,NA,NA,NA,NA,305,la38,0.3
6046.1,NA,NA,NA,NA,306,la38,0.3
7318.7,NA,NA,NA,NA,307,la38,0.3
7934.3,NA,NA,NA,NA,308,la38,0.3
6526.5,NA,NA,NA,NA,309,la38,0.3
6620.7,NA,NA,NA,NA,310,la38,0.3
5638.5,NA,NA,NA,NA,311,la38,0.3
6010.7,NA,NA,NA,NA,312,la38,0.3
8098.9,NA,NA,NA,NA,313,la38,0.3
9807.3,NA,NA,NA,NA,314,la38,0.3
6341.3,NA,NA,NA,NA,315,la38,0.3
8265.5,NA,NA,NA,NA,316,la38,0.3
7200.7,NA,NA,NA,NA,317,la38,0.3
7036.2,NA,NA,NA,NA,318,la38,0.3
6534.7,NA,NA,NA,NA,319,la38,0.3
7019.9,NA,NA,NA,NA,320,la38,0.3
7093.9,NA,NA,NA,NA,321,la38,0.3
6970.1,NA,NA,NA,NA,322,la38,0.3
9855.9,NA,NA,NA,NA,323,la38,0.3
8055.9,NA,NA,NA,NA,324,la38,0.3
6215.7,NA,NA,NA,NA,325,la38,0.3
7975.5,NA,NA,NA,NA,326,la38,0.3
6295.9,NA,NA,NA,NA,327,la38,0.3
5265.7,NA,NA,NA,NA,328,la38,0.3
7647.7,NA,NA,NA,NA,329,la38,0.3
6728.1,NA,NA,NA,NA,330,la38,0.3
7801.3,NA,NA,NA,NA,331,la38,0.3
6476.7,NA,NA,NA,NA,332,la38,0.3
7980.7,NA,NA,NA,NA,333,la38,0.3
5636.9,NA,NA,NA,NA,334,la38,0.3
5659.7,NA,NA,NA,NA,335,la38,0.3
7914.9,NA,NA,NA,NA,336,la38,0.3
7680.9,NA,NA,NA,NA,337,la38,0.3
7349.5,NA,NA,NA,NA,338,la38,0.3
7829.9,NA,NA,NA,NA,339,la38,0.3
9159.9,NA,NA,NA,NA,340,la38,0.3
6809.9,NA,NA,NA,NA,341,la38,0.3
7638.9,NA,NA,NA,NA,342,la38,0.3
6071.1,NA,NA,NA,NA,343,la38,0.3
5921.9,NA,NA,NA,NA,344,la38,0.3
5134.7,NA,NA,NA,NA,345,la38,0.3
6640.9,NA,NA,NA,NA,346,la38,0.3
7164.7,NA,NA,NA,NA,347,la38,0.3
7736.7,NA,NA,NA,NA,348,la38,0.3
7130.5,NA,NA,NA,NA,349,la38,0.3
7615.9,NA,NA,NA,NA,350,la38,0.3
6044.1,NA,NA,NA,NA,351,la38,0.3
8028.9,NA,NA,NA,NA,352,la38,0.3
6145.7,NA,NA,NA,NA,353,la38,0.3
7727.3,NA,NA,NA,NA,354,la38,0.3
7413.7,NA,NA,NA,NA,355,la38,0.3
7276.7,NA,NA,NA,NA,356,la38,0.3
9101.7,NA,NA,NA,NA,357,la38,0.3
7337.5,NA,NA,NA,NA,358,la38,0.3
5822.9,NA,NA,NA,NA,359,la38,0.3
8069.7,NA,NA,NA,NA,360,la38,0.3
9128.3,NA,NA,NA,NA,361,la38,0.3
7678.7,NA,NA,NA,NA,362,la38,0.3
6912.1,NA,NA,NA,NA,363,la38,0.3
8919.9,NA,NA,NA,NA,364,la38,0.3
6378.3,NA,NA,NA,NA,365,la38,0.3
6585.3,NA,NA,NA,NA,366,la38,0.3
7501.9,NA,NA,NA,NA,367,la38,0.3
6902.9,NA,NA,NA,NA,368,la38,0.3
6767.7,NA,NA,NA,NA,369,la38,0.3
7257.7,NA,NA,NA,NA,370,la38,0.3
7759.9,NA,NA,NA,NA,371,la38,0.3
7668.9,NA,NA,NA,NA,372,la38,0.3
6938.7,NA,NA,NA,NA,373,la38,0.3
6584.9,NA,NA,NA,NA,374,la38,0.3
7130.5,NA,NA,NA,NA,375,la38,0.3
7045.7,NA,NA,NA,NA,376,la38,0.3
6623.7,NA,NA,NA,NA,377,la38,0.3
7562.5,NA,NA,NA,NA,378,la38,0.3
7787.9,NA,NA,NA,NA,379,la38,0.3
6572.5,NA,NA,NA,NA,380,la38,0.3
7902.1,NA,NA,NA,NA,381,la38,0.3
6915.3,NA,NA,NA,NA,382,la38,0.3
6962.7,NA,NA,NA,NA,383,la38,0.3
7797.7,NA,NA,NA,NA,384,la38,0.3
6447.9,NA,NA,NA,NA,385,la38,0.3
7940.9,NA,NA,NA,NA,386,la38,0.3
6883.7,NA,NA,NA,NA,387,la38,0.3
6664.9,NA,NA,NA,NA,388,la38,0.3
6637.9,NA,NA,NA,NA,389,la38,0.3
7627.7,NA,NA,NA,NA,390,la38,0.3
6607.5,NA,NA,NA,NA,391,la38,0.3
7030.7,NA,NA,NA,NA,392,la38,0.3
5838.7,NA,NA,NA,NA,393,la38,0.3
7993.5,NA,NA,NA,NA,394,la38,0.3
7173.3,NA,NA,NA,NA,395,la38,0.3
8008.7,NA,NA,NA,NA,396,la38,0.3
5930.3,NA,NA,NA,NA,397,la38,0.3
7108.7,NA,NA,NA,NA,398,la38,0.3
6822.1,NA,NA,NA,NA,399,la38,0.3
8390.7,NA,NA,NA,NA,400,la38,0.3
6789.9,NA,NA,NA,NA,401,la38,0.3
6919.9,NA,NA,NA,NA,402,la38,0.3
5629.5,NA,NA,NA,NA,403,la38,0.3
6647.5,NA,NA,NA,NA,404,la38,0.3
9102.7,NA,NA,NA,NA,405,la38,0.3
7900.9,NA,NA,NA,NA,406,la38,0.3
7249.9,NA,NA,NA,NA,407,la38,0.3
6865.7,NA,NA,NA,NA,408,la38,0.3
8728.7,NA,NA,NA,NA,409,la38,0.3
7362.5,NA,NA,NA,NA,410,la38,0.3
5587.1,NA,NA,NA,NA,411,la38,0.3
7133.7,NA,NA,NA,NA,412,la38,0.3
6924.7,NA,NA,NA,NA,413,la38,0.3
6650.3,NA,NA,NA,NA,414,la38,0.3
6357.7,NA,NA,NA,NA,415,la38,0.3
7667.9,NA,NA,NA,NA,416,la38,0.3
6731.9,NA,NA,NA,NA,417,la38,0.3
5600.7,NA,NA,NA,NA,418,la38,0.3
7497.1,NA,NA,NA,NA,419,la38,0.3
6097.5,NA,NA,NA,NA,420,la38,0.3
7971.7,NA,NA,NA,NA,421,la38,0.3
6610.7,NA,NA,NA,NA,422,la38,0.3
6408.7,NA,NA,NA,NA,423,la38,0.3
9134.9,NA,NA,NA,NA,424,la38,0.3
9305.7,NA,NA,NA,NA,425,la38,0.3
5928.7,NA,NA,NA,NA,426,la38,0.3
6059.7,NA,NA,NA,NA,427,la38,0.3
5397.7,NA,NA,NA,NA,428,la38,0.3
8327.7,NA,NA,NA,NA,429,la38,0.3
6460.5,NA,NA,NA,NA,430,la38,0.3
6131.7,NA,NA,NA,NA,431,la38,0.3
8302.9,NA,NA,NA,NA,432,la38,0.3
6604.3,NA,NA,NA,NA,433,la38,0.3
6796.3,NA,NA,NA,NA,434,la38,0.3
7474.3,NA,NA,NA,NA,435,la38,0.3
6784.9,NA,NA,NA,NA,436,la38,0.3
6311.7,NA,NA,NA,NA,437,la38,0.3
5705.9,NA,NA,NA,NA,438,la38,0.3
6920.7,NA,NA,NA,NA,439,la38,0.3
5601.9,NA,NA,NA,NA,440,la38,0.3
7133.7,NA,NA,NA,NA,441,la38,0.3
7931.9,NA,NA,NA,NA,442,la38,0.3
6683.5,NA,NA,NA,NA,443,la38,0.3
8359.7,NA,NA,NA,NA,444,la38,0.3
7491.1,NA,NA,NA,NA,445,la38,0.3
