objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
22089.7,NA,NA,NA,NA,245,la14,0.2
20812.7,NA,NA,NA,NA,246,la14,0.2
19560.7,NA,NA,NA,NA,247,la14,0.2
21509.7,NA,NA,NA,NA,248,la14,0.2
21563.7,NA,NA,NA,NA,249,la14,0.2
19142.7,NA,NA,NA,NA,250,la14,0.2
20651.7,NA,NA,NA,NA,251,la14,0.2
19200.7,NA,NA,NA,NA,252,la14,0.2
19501.7,NA,NA,NA,NA,253,la14,0.2
23095.7,NA,NA,NA,NA,254,la14,0.2
20125.3,NA,NA,NA,NA,255,la14,0.2
19897.7,NA,NA,NA,NA,256,la14,0.2
20454.7,NA,NA,NA,NA,257,la14,0.2
20458.7,NA,NA,NA,NA,258,la14,0.2
20105.7,NA,NA,NA,NA,259,la14,0.2
17789.3,NA,NA,NA,NA,260,la14,0.2
17522.7,NA,NA,NA,NA,261,la14,0.2
23374.7,NA,NA,NA,NA,262,la14,0.2
22216.7,NA,NA,NA,NA,263,la14,0.2
19357.7,NA,NA,NA,NA,264,la14,0.2
18072.7,NA,NA,NA,NA,265,la14,0.2
19051.7,NA,NA,NA,NA,266,la14,0.2
19128.7,NA,NA,NA,NA,267,la14,0.2
22191.5,NA,NA,NA,NA,268,la14,0.2
19019.7,NA,NA,NA,NA,269,la14,0.2
21742.3,NA,NA,NA,NA,270,la14,0.2
18990.5,NA,NA,NA,NA,271,la14,0.2
20073.7,NA,NA,NA,NA,272,la14,0.2
21770.7,NA,NA,NA,NA,273,la14,0.2
21492.7,NA,NA,NA,NA,274,la14,0.2
20918.7,NA,NA,NA,NA,275,la14,0.2
20250.7,NA,NA,NA,NA,276,la14,0.2
20462.7,NA,NA,NA,NA,277,la14,0.2
20048.7,NA,NA,NA,NA,278,la14,0.2
21752.7,NA,NA,NA,NA,279,la14,0.2
24128.7,NA,NA,NA,NA,280,la14,0.2
21512.7,NA,NA,NA,NA,281,la14,0.2
20317.7,NA,NA,NA,NA,282,la14,0.2
20886.7,NA,NA,NA,NA,283,la14,0.2
18344.7,NA,NA,NA,NA,284,la14,0.2
20054.7,NA,NA,NA,NA,285,la14,0.2
20299.7,NA,NA,NA,NA,286,la14,0.2
20485.7,NA,NA,NA,NA,287,la14,0.2
17077.3,NA,NA,NA,NA,288,la14,0.2
20118.7,NA,NA,NA,NA,289,la14,0.2
19405.7,NA,NA,NA,NA,290,la14,0.2
23542.7,NA,NA,NA,NA,291,la14,0.2
22903.7,NA,NA,NA,NA,292,la14,0.2
20568.7,NA,NA,NA,NA,293,la14,0.2
22917.7,NA,NA,NA,NA,294,la14,0.2
21614.7,NA,NA,NA,NA,295,la14,0.2
21929.7,NA,NA,NA,NA,296,la14,0.2
19469.1,NA,NA,NA,NA,297,la14,0.2
18451.7,NA,NA,NA,NA,298,la14,0.2
18185.7,NA,NA,NA,NA,299,la14,0.2
19551.7,NA,NA,NA,NA,300,la14,0.2
24033.7,NA,NA,NA,NA,301,la14,0.2
22437.7,NA,NA,NA,NA,302,la14,0.2
18602.7,NA,NA,NA,NA,303,la14,0.2
19385.7,NA,NA,NA,NA,304,la14,0.2
20739.7,NA,NA,NA,NA,305,la14,0.2
23231.7,NA,NA,NA,NA,306,la14,0.2
20966.7,NA,NA,NA,NA,307,la14,0.2
21925.7,NA,NA,NA,NA,308,la14,0.2
20224.7,NA,NA,NA,NA,309,la14,0.2
19459.7,NA,NA,NA,NA,310,la14,0.2
22166.7,NA,NA,NA,NA,311,la14,0.2
19771.7,NA,NA,NA,NA,312,la14,0.2
19924.7,NA,NA,NA,NA,313,la14,0.2
18166.3,NA,NA,NA,NA,314,la14,0.2
19488.7,NA,NA,NA,NA,315,la14,0.2
23291.7,NA,NA,NA,NA,316,la14,0.2
19610.5,NA,NA,NA,NA,317,la14,0.2
20022.7,NA,NA,NA,NA,318,la14,0.2
16457.3,NA,NA,NA,NA,319,la14,0.2
20580.7,NA,NA,NA,NA,320,la14,0.2
19679.3,NA,NA,NA,NA,321,la14,0.2
19676.7,NA,NA,NA,NA,322,la14,0.2
18667.7,NA,NA,NA,NA,323,la14,0.2
21556.7,NA,NA,NA,NA,324,la14,0.2
20332.7,NA,NA,NA,NA,325,la14,0.2
21184.7,NA,NA,NA,NA,326,la14,0.2
20760.7,NA,NA,NA,NA,327,la14,0.2
20876.7,NA,NA,NA,NA,328,la14,0.2
19206.7,NA,NA,NA,NA,329,la14,0.2
20580.7,NA,NA,NA,NA,330,la14,0.2
19942.7,NA,NA,NA,NA,331,la14,0.2
18591.7,NA,NA,NA,NA,332,la14,0.2
19083.3,NA,NA,NA,NA,333,la14,0.2
21714.7,NA,NA,NA,NA,334,la14,0.2
19213.5,NA,NA,NA,NA,335,la14,0.2
20761.3,NA,NA,NA,NA,336,la14,0.2
21924.7,NA,NA,NA,NA,337,la14,0.2
19274.7,NA,NA,NA,NA,338,la14,0.2
21974.7,NA,NA,NA,NA,339,la14,0.2
19951.7,NA,NA,NA,NA,340,la14,0.2
20073.7,NA,NA,NA,NA,341,la14,0.2
20515.7,NA,NA,NA,NA,342,la14,0.2
21465.7,NA,NA,NA,NA,343,la14,0.2
19346.7,NA,NA,NA,NA,344,la14,0.2
19705.7,NA,NA,NA,NA,345,la14,0.2
22573.7,NA,NA,NA,NA,346,la14,0.2
20590.7,NA,NA,NA,NA,347,la14,0.2
18217.7,NA,NA,NA,NA,348,la14,0.2
19427.7,NA,NA,NA,NA,349,la14,0.2
19850.7,NA,NA,NA,NA,350,la14,0.2
21575.7,NA,NA,NA,NA,351,la14,0.2
20611.7,NA,NA,NA,NA,352,la14,0.2
19157.7,NA,NA,NA,NA,353,la14,0.2
20374.7,NA,NA,NA,NA,354,la14,0.2
19281.7,NA,NA,NA,NA,355,la14,0.2
23122.7,NA,NA,NA,NA,356,la14,0.2
20132.7,NA,NA,NA,NA,357,la14,0.2
20960.7,NA,NA,NA,NA,358,la14,0.2
21333.7,NA,NA,NA,NA,359,la14,0.2
20521.3,NA,NA,NA,NA,360,la14,0.2
20746.7,NA,NA,NA,NA,361,la14,0.2
19680.7,NA,NA,NA,NA,362,la14,0.2
20205.7,NA,NA,NA,NA,363,la14,0.2
21083.7,NA,NA,NA,NA,364,la14,0.2
23103.7,NA,NA,NA,NA,365,la14,0.2
17631.7,NA,NA,NA,NA,366,la14,0.2
20890.7,NA,NA,NA,NA,367,la14,0.2
20184.7,NA,NA,NA,NA,368,la14,0.2
20768.7,NA,NA,NA,NA,369,la14,0.2
20545.7,NA,NA,NA,NA,370,la14,0.2
18909.7,NA,NA,NA,NA,371,la14,0.2
22844.7,NA,NA,NA,NA,372,la14,0.2
17851.7,NA,NA,NA,NA,373,la14,0.2
21046.7,NA,NA,NA,NA,374,la14,0.2
22200.7,NA,NA,NA,NA,375,la14,0.2
20991.7,NA,NA,NA,NA,376,la14,0.2
21125.7,NA,NA,NA,NA,377,la14,0.2
20898.3,NA,NA,NA,NA,378,la14,0.2
21525.7,NA,NA,NA,NA,379,la14,0.2
19782.7,NA,NA,NA,NA,380,la14,0.2
22129.7,NA,NA,NA,NA,381,la14,0.2
19694.7,NA,NA,NA,NA,382,la14,0.2
20447.7,NA,NA,NA,NA,383,la14,0.2
21328.7,NA,NA,NA,NA,384,la14,0.2
19204.7,NA,NA,NA,NA,385,la14,0.2
18332.7,NA,NA,NA,NA,386,la14,0.2
19655.3,NA,NA,NA,NA,387,la14,0.2
20128.7,NA,NA,NA,NA,388,la14,0.2
17879.3,NA,NA,NA,NA,389,la14,0.2
19960.3,NA,NA,NA,NA,390,la14,0.2
23901.7,NA,NA,NA,NA,391,la14,0.2
22491.7,NA,NA,NA,NA,392,la14,0.2
19411.7,NA,NA,NA,NA,393,la14,0.2
18962.7,NA,NA,NA,NA,394,la14,0.2
18383.7,NA,NA,NA,NA,395,la14,0.2
21211.3,NA,NA,NA,NA,396,la14,0.2
22447.7,NA,NA,NA,NA,397,la14,0.2
21468.7,NA,NA,NA,NA,398,la14,0.2
18064.3,NA,NA,NA,NA,399,la14,0.2
19139.7,NA,NA,NA,NA,400,la14,0.2
20043.7,NA,NA,NA,NA,401,la14,0.2
19337.7,NA,NA,NA,NA,402,la14,0.2
23654.3,NA,NA,NA,NA,403,la14,0.2
22792.7,NA,NA,NA,NA,404,la14,0.2
18822.7,NA,NA,NA,NA,405,la14,0.2
21358.7,NA,NA,NA,NA,406,la14,0.2
19962.3,NA,NA,NA,NA,407,la14,0.2
19164.7,NA,NA,NA,NA,408,la14,0.2
20038.7,NA,NA,NA,NA,409,la14,0.2
20663.7,NA,NA,NA,NA,410,la14,0.2
23714.7,NA,NA,NA,NA,411,la14,0.2
20628.7,NA,NA,NA,NA,412,la14,0.2
19085.1,NA,NA,NA,NA,413,la14,0.2
20812.7,NA,NA,NA,NA,414,la14,0.2
20922.7,NA,NA,NA,NA,415,la14,0.2
20356.7,NA,NA,NA,NA,416,la14,0.2
19824.7,NA,NA,NA,NA,417,la14,0.2
20078.5,NA,NA,NA,NA,418,la14,0.2
20845.7,NA,NA,NA,NA,419,la14,0.2
20221.7,NA,NA,NA,NA,420,la14,0.2
19668.7,NA,NA,NA,NA,421,la14,0.2
20834.7,NA,NA,NA,NA,422,la14,0.2
19127.7,NA,NA,NA,NA,423,la14,0.2
19579.7,NA,NA,NA,NA,424,la14,0.2
20511.7,NA,NA,NA,NA,425,la14,0.2
21162.7,NA,NA,NA,NA,426,la14,0.2
18139.7,NA,NA,NA,NA,427,la14,0.2
21726.7,NA,NA,NA,NA,428,la14,0.2
18185.7,NA,NA,NA,NA,429,la14,0.2
20864.7,NA,NA,NA,NA,430,la14,0.2
19713.7,NA,NA,NA,NA,431,la14,0.2
20199.7,NA,NA,NA,NA,432,la14,0.2
22092.7,NA,NA,NA,NA,433,la14,0.2
20603.7,NA,NA,NA,NA,434,la14,0.2
21496.7,NA,NA,NA,NA,435,la14,0.2
19242.7,NA,NA,NA,NA,436,la14,0.2
18023.3,NA,NA,NA,NA,437,la14,0.2
20779.7,NA,NA,NA,NA,438,la14,0.2
21466.7,NA,NA,NA,NA,439,la14,0.2
20541.3,NA,NA,NA,NA,440,la14,0.2
21392.7,NA,NA,NA,NA,441,la14,0.2
18972.7,NA,NA,NA,NA,442,la14,0.2
21374.7,NA,NA,NA,NA,443,la14,0.2
22454.7,NA,NA,NA,NA,444,la14,0.2
19927.5,NA,NA,NA,NA,445,la14,0.2
18675.3,NA,NA,NA,NA,446,la14,0.2
18987.7,NA,NA,NA,NA,447,la14,0.2
21935.7,NA,NA,NA,NA,448,la14,0.2
18497.7,NA,NA,NA,NA,449,la14,0.2
21602.7,NA,NA,NA,NA,450,la14,0.2
21826.7,NA,NA,NA,NA,451,la14,0.2
19074.7,NA,NA,NA,NA,452,la14,0.2
22027.7,NA,NA,NA,NA,453,la14,0.2
20484.5,NA,NA,NA,NA,454,la14,0.2
22802.7,NA,NA,NA,NA,455,la14,0.2
19164.7,NA,NA,NA,NA,456,la14,0.2
20585.3,NA,NA,NA,NA,457,la14,0.2
19063.7,NA,NA,NA,NA,458,la14,0.2
19876.7,NA,NA,NA,NA,459,la14,0.2
23511.7,NA,NA,NA,NA,460,la14,0.2
18401.7,NA,NA,NA,NA,461,la14,0.2
20059.7,NA,NA,NA,NA,462,la14,0.2
19575.7,NA,NA,NA,NA,463,la14,0.2
21297.7,NA,NA,NA,NA,464,la14,0.2
22922.7,NA,NA,NA,NA,465,la14,0.2
21981.7,NA,NA,NA,NA,466,la14,0.2
18229.7,NA,NA,NA,NA,467,la14,0.2
22386.7,NA,NA,NA,NA,468,la14,0.2
18078.7,NA,NA,NA,NA,469,la14,0.2
18838.3,NA,NA,NA,NA,470,la14,0.2
22461.7,NA,NA,NA,NA,471,la14,0.2
19139.7,NA,NA,NA,NA,472,la14,0.2
21377.7,NA,NA,NA,NA,473,la14,0.2
20209.7,NA,NA,NA,NA,474,la14,0.2
18872.3,NA,NA,NA,NA,475,la14,0.2
17887.7,NA,NA,NA,NA,476,la14,0.2
18942.7,NA,NA,NA,NA,477,la14,0.2
19431.7,NA,NA,NA,NA,478,la14,0.2
22158.7,NA,NA,NA,NA,479,la14,0.2
19572.7,NA,NA,NA,NA,480,la14,0.2
18733.7,NA,NA,NA,NA,481,la14,0.2
20390.7,NA,NA,NA,NA,482,la14,0.2
19169.7,NA,NA,NA,NA,483,la14,0.2
21102.7,NA,NA,NA,NA,484,la14,0.2
19691.3,NA,NA,NA,NA,485,la14,0.2
22897.3,NA,NA,NA,NA,486,la14,0.2
19137.7,NA,NA,NA,NA,487,la14,0.2
19368.3,NA,NA,NA,NA,488,la14,0.2
18775.7,NA,NA,NA,NA,489,la14,0.2
18895.7,NA,NA,NA,NA,490,la14,0.2
22230.7,NA,NA,NA,NA,491,la14,0.2
20263.7,NA,NA,NA,NA,492,la14,0.2
18980.5,NA,NA,NA,NA,493,la14,0.2
20722.7,NA,NA,NA,NA,494,la14,0.2
22003.7,NA,NA,NA,NA,495,la14,0.2
19227.3,NA,NA,NA,NA,496,la14,0.2
20538.7,NA,NA,NA,NA,497,la14,0.2
23069.7,NA,NA,NA,NA,498,la14,0.2
21861.7,NA,NA,NA,NA,499,la14,0.2
18667.7,NA,NA,NA,NA,500,la14,0.2
22262.7,NA,NA,NA,NA,501,la14,0.2
20613.7,NA,NA,NA,NA,502,la14,0.2
20904.7,NA,NA,NA,NA,503,la14,0.2
18941.7,NA,NA,NA,NA,504,la14,0.2
19630.7,NA,NA,NA,NA,505,la14,0.2
22854.7,NA,NA,NA,NA,506,la14,0.2
21525.3,NA,NA,NA,NA,507,la14,0.2
18342.3,NA,NA,NA,NA,508,la14,0.2
19959.7,NA,NA,NA,NA,509,la14,0.2
21406.7,NA,NA,NA,NA,510,la14,0.2
19010.7,NA,NA,NA,NA,511,la14,0.2
21632.7,NA,NA,NA,NA,512,la14,0.2
19351.7,NA,NA,NA,NA,513,la14,0.2
19608.7,NA,NA,NA,NA,514,la14,0.2
20025.7,NA,NA,NA,NA,515,la14,0.2
18943.7,NA,NA,NA,NA,516,la14,0.2
18572.7,NA,NA,NA,NA,517,la14,0.2
21349.7,NA,NA,NA,NA,518,la14,0.2
18988.7,NA,NA,NA,NA,519,la14,0.2
17810.7,NA,NA,NA,NA,520,la14,0.2
18510.7,NA,NA,NA,NA,521,la14,0.2
20160.3,NA,NA,NA,NA,522,la14,0.2
20837.7,NA,NA,NA,NA,523,la14,0.2
18034.7,NA,NA,NA,NA,524,la14,0.2
19582.7,NA,NA,NA,NA,525,la14,0.2
21867.7,NA,NA,NA,NA,526,la14,0.2
20914.3,NA,NA,NA,NA,527,la14,0.2
20460.7,NA,NA,NA,NA,528,la14,0.2
20431.7,NA,NA,NA,NA,529,la14,0.2
22640.7,NA,NA,NA,NA,530,la14,0.2
23028.7,NA,NA,NA,NA,531,la14,0.2
21630.7,NA,NA,NA,NA,532,la14,0.2
21772.7,NA,NA,NA,NA,533,la14,0.2
21403.7,NA,NA,NA,NA,534,la14,0.2
24803.7,NA,NA,NA,NA,535,la14,0.2
21290.7,NA,NA,NA,NA,536,la14,0.2
20187.1,NA,NA,NA,NA,537,la14,0.2
17892.7,NA,NA,NA,NA,538,la14,0.2
19111.7,NA,NA,NA,NA,539,la14,0.2
20500.3,NA,NA,NA,NA,540,la14,0.2
20034.3,NA,NA,NA,NA,541,la14,0.2
21975.7,NA,NA,NA,NA,542,la14,0.2
20246.7,NA,NA,NA,NA,543,la14,0.2
20340.7,NA,NA,NA,NA,544,la14,0.2
20156.7,NA,NA,NA,NA,545,la14,0.2
19999.7,NA,NA,NA,NA,546,la14,0.2
20947.7,NA,NA,NA,NA,547,la14,0.2
18448.7,NA,NA,NA,NA,548,la14,0.2
18378.7,NA,NA,NA,NA,549,la14,0.2
20719.7,NA,NA,NA,NA,550,la14,0.2
19716.7,NA,NA,NA,NA,551,la14,0.2
18924.5,NA,NA,NA,NA,552,la14,0.2
19524.7,NA,NA,NA,NA,553,la14,0.2
19976.7,NA,NA,NA,NA,554,la14,0.2
19974.7,NA,NA,NA,NA,555,la14,0.2
22703.7,NA,NA,NA,NA,556,la14,0.2
18067.7,NA,NA,NA,NA,557,la14,0.2
21304.7,NA,NA,NA,NA,558,la14,0.2
19343.7,NA,NA,NA,NA,559,la14,0.2
20853.1,NA,NA,NA,NA,560,la14,0.2
21311.7,NA,NA,NA,NA,561,la14,0.2
20904.7,NA,NA,NA,NA,562,la14,0.2
18694.7,NA,NA,NA,NA,563,la14,0.2
20527.7,NA,NA,NA,NA,564,la14,0.2
21887.7,NA,NA,NA,NA,565,la14,0.2
21579.7,NA,NA,NA,NA,566,la14,0.2
20879.7,NA,NA,NA,NA,567,la14,0.2
20424.7,NA,NA,NA,NA,568,la14,0.2
20470.7,NA,NA,NA,NA,569,la14,0.2
19622.7,NA,NA,NA,NA,570,la14,0.2
22016.7,NA,NA,NA,NA,571,la14,0.2
19845.7,NA,NA,NA,NA,572,la14,0.2
22462.7,NA,NA,NA,NA,573,la14,0.2
19310.3,NA,NA,NA,NA,574,la14,0.2
20653.7,NA,NA,NA,NA,575,la14,0.2
20682.7,NA,NA,NA,NA,576,la14,0.2
20975.7,NA,NA,NA,NA,577,la14,0.2
23163.7,NA,NA,NA,NA,578,la14,0.2
17692.7,NA,NA,NA,NA,579,la14,0.2
21170.7,NA,NA,NA,NA,580,la14,0.2
20511.7,NA,NA,NA,NA,581,la14,0.2
24371.7,NA,NA,NA,NA,582,la14,0.2
19449.7,NA,NA,NA,NA,583,la14,0.2
18661.7,NA,NA,NA,NA,584,la14,0.2
19083.7,NA,NA,NA,NA,585,la14,0.2
19512.7,NA,NA,NA,NA,586,la14,0.2
17968.7,NA,NA,NA,NA,587,la14,0.2
19844.7,NA,NA,NA,NA,588,la14,0.2
20745.5,NA,NA,NA,NA,589,la14,0.2
19784.7,NA,NA,NA,NA,590,la14,0.2
18484.3,NA,NA,NA,NA,591,la14,0.2
20960.7,NA,NA,NA,NA,592,la14,0.2
19637.7,NA,NA,NA,NA,593,la14,0.2
18704.3,NA,NA,NA,NA,594,la14,0.2
20321.7,NA,NA,NA,NA,595,la14,0.2
19475.7,NA,NA,NA,NA,596,la14,0.2
18548.7,NA,NA,NA,NA,597,la14,0.2
21049.7,NA,NA,NA,NA,598,la14,0.2
21772.7,NA,NA,NA,NA,599,la14,0.2
18900.7,NA,NA,NA,NA,600,la14,0.2
22443.7,NA,NA,NA,NA,601,la14,0.2
20340.7,NA,NA,NA,NA,602,la14,0.2
21801.7,NA,NA,NA,NA,603,la14,0.2
20233.7,NA,NA,NA,NA,604,la14,0.2
18905.7,NA,NA,NA,NA,605,la14,0.2
20293.7,NA,NA,NA,NA,606,la14,0.2
19811.7,NA,NA,NA,NA,607,la14,0.2
21878.7,NA,NA,NA,NA,608,la14,0.2
23296.7,NA,NA,NA,NA,609,la14,0.2
19222.7,NA,NA,NA,NA,610,la14,0.2
20002.7,NA,NA,NA,NA,611,la14,0.2
21431.7,NA,NA,NA,NA,612,la14,0.2
22335.7,NA,NA,NA,NA,613,la14,0.2
20844.7,NA,NA,NA,NA,614,la14,0.2
19192.7,NA,NA,NA,NA,615,la14,0.2
18817.7,NA,NA,NA,NA,616,la14,0.2
22273.7,NA,NA,NA,NA,617,la14,0.2
18166.7,NA,NA,NA,NA,618,la14,0.2
21612.7,NA,NA,NA,NA,619,la14,0.2
20032.7,NA,NA,NA,NA,620,la14,0.2
19890.7,NA,NA,NA,NA,621,la14,0.2
21548.7,NA,NA,NA,NA,622,la14,0.2
21161.7,NA,NA,NA,NA,623,la14,0.2
21212.5,NA,NA,NA,NA,624,la14,0.2
20761.7,NA,NA,NA,NA,625,la14,0.2
20332.7,NA,NA,NA,NA,626,la14,0.2
21645.7,NA,NA,NA,NA,627,la14,0.2
19258.7,NA,NA,NA,NA,628,la14,0.2
21173.3,NA,NA,NA,NA,629,la14,0.2
19045.7,NA,NA,NA,NA,630,la14,0.2
20005.7,NA,NA,NA,NA,631,la14,0.2
22528.1,NA,NA,NA,NA,632,la14,0.2
21320.7,NA,NA,NA,NA,633,la14,0.2
22802.7,NA,NA,NA,NA,634,la14,0.2
23172.7,NA,NA,NA,NA,635,la14,0.2
20444.7,NA,NA,NA,NA,636,la14,0.2
19308.7,NA,NA,NA,NA,637,la14,0.2
19539.5,NA,NA,NA,NA,638,la14,0.2
21165.7,NA,NA,NA,NA,639,la14,0.2
21481.7,NA,NA,NA,NA,640,la14,0.2
22844.7,NA,NA,NA,NA,641,la14,0.2
20899.7,NA,NA,NA,NA,642,la14,0.2
18252.7,NA,NA,NA,NA,643,la14,0.2
17779.7,NA,NA,NA,NA,644,la14,0.2
21400.7,NA,NA,NA,NA,645,la14,0.2
20634.3,NA,NA,NA,NA,646,la14,0.2
19677.7,NA,NA,NA,NA,647,la14,0.2
17140.7,NA,NA,NA,NA,648,la14,0.2
21505.7,NA,NA,NA,NA,649,la14,0.2
19281.7,NA,NA,NA,NA,650,la14,0.2
23853.7,NA,NA,NA,NA,651,la14,0.2
20785.7,NA,NA,NA,NA,652,la14,0.2
19334.7,NA,NA,NA,NA,653,la14,0.2
19338.7,NA,NA,NA,NA,654,la14,0.2
22924.7,NA,NA,NA,NA,655,la14,0.2
17918.7,NA,NA,NA,NA,656,la14,0.2
20859.7,NA,NA,NA,NA,657,la14,0.2
19414.7,NA,NA,NA,NA,658,la14,0.2
20020.7,NA,NA,NA,NA,659,la14,0.2
20724.7,NA,NA,NA,NA,660,la14,0.2
20967.7,NA,NA,NA,NA,661,la14,0.2
20627.3,NA,NA,NA,NA,662,la14,0.2
20815.7,NA,NA,NA,NA,663,la14,0.2
16953.7,NA,NA,NA,NA,664,la14,0.2
19261.7,NA,NA,NA,NA,665,la14,0.2
19373.7,NA,NA,NA,NA,666,la14,0.2
21551.7,NA,NA,NA,NA,667,la14,0.2
21534.7,NA,NA,NA,NA,668,la14,0.2
17483.7,NA,NA,NA,NA,669,la14,0.2
21122.7,NA,NA,NA,NA,670,la14,0.2
19904.7,NA,NA,NA,NA,671,la14,0.2
20389.7,NA,NA,NA,NA,672,la14,0.2
19276.3,NA,NA,NA,NA,673,la14,0.2
21064.7,NA,NA,NA,NA,674,la14,0.2
19535.7,NA,NA,NA,NA,675,la14,0.2
21901.7,NA,NA,NA,NA,676,la14,0.2
20044.7,NA,NA,NA,NA,677,la14,0.2
18699.7,NA,NA,NA,NA,678,la14,0.2
20059.7,NA,NA,NA,NA,679,la14,0.2
18741.7,NA,NA,NA,NA,680,la14,0.2
18325.7,NA,NA,NA,NA,681,la14,0.2
20214.7,NA,NA,NA,NA,682,la14,0.2
19848.7,NA,NA,NA,NA,683,la14,0.2
21572.7,NA,NA,NA,NA,684,la14,0.2
21892.7,NA,NA,NA,NA,685,la14,0.2
22353.7,NA,NA,NA,NA,686,la14,0.2
22544.7,NA,NA,NA,NA,687,la14,0.2
19815.7,NA,NA,NA,NA,688,la14,0.2
22454.7,NA,NA,NA,NA,689,la14,0.2
20316.7,NA,NA,NA,NA,690,la14,0.2
21677.7,NA,NA,NA,NA,691,la14,0.2
18048.7,NA,NA,NA,NA,692,la14,0.2
18498.7,NA,NA,NA,NA,693,la14,0.2
19723.7,NA,NA,NA,NA,694,la14,0.2
18524.7,NA,NA,NA,NA,695,la14,0.2
19610.7,NA,NA,NA,NA,696,la14,0.2
21721.7,NA,NA,NA,NA,697,la14,0.2
19066.1,NA,NA,NA,NA,698,la14,0.2
20026.7,NA,NA,NA,NA,699,la14,0.2
20567.7,NA,NA,NA,NA,700,la14,0.2
20766.7,NA,NA,NA,NA,701,la14,0.2
21071.3,NA,NA,NA,NA,702,la14,0.2
22373.7,NA,NA,NA,NA,703,la14,0.2
18546.3,NA,NA,NA,NA,704,la14,0.2
21097.7,NA,NA,NA,NA,705,la14,0.2
21483.7,NA,NA,NA,NA,706,la14,0.2
20424.7,NA,NA,NA,NA,707,la14,0.2
21085.7,NA,NA,NA,NA,708,la14,0.2
19619.7,NA,NA,NA,NA,709,la14,0.2
19825.7,NA,NA,NA,NA,710,la14,0.2
19919.3,NA,NA,NA,NA,711,la14,0.2
18744.1,NA,NA,NA,NA,712,la14,0.2
21044.7,NA,NA,NA,NA,713,la14,0.2
20192.7,NA,NA,NA,NA,714,la14,0.2
21900.7,NA,NA,NA,NA,715,la14,0.2
19716.7,NA,NA,NA,NA,716,la14,0.2
18304.7,NA,NA,NA,NA,717,la14,0.2
23878.7,NA,NA,NA,NA,718,la14,0.2
17314.3,NA,NA,NA,NA,719,la14,0.2
20454.3,NA,NA,NA,NA,720,la14,0.2
20023.7,NA,NA,NA,NA,721,la14,0.2
19545.7,NA,NA,NA,NA,722,la14,0.2
18905.7,NA,NA,NA,NA,723,la14,0.2
21301.7,NA,NA,NA,NA,724,la14,0.2
21407.7,NA,NA,NA,NA,725,la14,0.2
23396.7,NA,NA,NA,NA,726,la14,0.2
18025.7,NA,NA,NA,NA,727,la14,0.2
22328.3,NA,NA,NA,NA,728,la14,0.2
19092.3,NA,NA,NA,NA,729,la14,0.2
21793.7,NA,NA,NA,NA,730,la14,0.2
21103.7,NA,NA,NA,NA,731,la14,0.2
21073.7,NA,NA,NA,NA,732,la14,0.2
24156.7,NA,NA,NA,NA,733,la14,0.2
18362.3,NA,NA,NA,NA,734,la14,0.2
20989.3,NA,NA,NA,NA,735,la14,0.2
21371.7,NA,NA,NA,NA,736,la14,0.2
21511.7,NA,NA,NA,NA,737,la14,0.2
19177.7,NA,NA,NA,NA,738,la14,0.2
18824.3,NA,NA,NA,NA,739,la14,0.2
20201.7,NA,NA,NA,NA,740,la14,0.2
21863.7,NA,NA,NA,NA,741,la14,0.2
17991.1,NA,NA,NA,NA,742,la14,0.2
19811.7,NA,NA,NA,NA,743,la14,0.2
20336.7,NA,NA,NA,NA,744,la14,0.2
19310.7,NA,NA,NA,NA,745,la14,0.2
20915.7,NA,NA,NA,NA,746,la14,0.2
20671.7,NA,NA,NA,NA,747,la14,0.2
21692.7,NA,NA,NA,NA,748,la14,0.2
20501.7,NA,NA,NA,NA,749,la14,0.2
20871.7,NA,NA,NA,NA,750,la14,0.2
21901.7,NA,NA,NA,NA,751,la14,0.2
22789.7,NA,NA,NA,NA,752,la14,0.2
20045.7,NA,NA,NA,NA,753,la14,0.2
21351.7,NA,NA,NA,NA,754,la14,0.2
20420.7,NA,NA,NA,NA,755,la14,0.2
20480.7,NA,NA,NA,NA,756,la14,0.2
19414.3,NA,NA,NA,NA,757,la14,0.2
20949.7,NA,NA,NA,NA,758,la14,0.2
19630.7,NA,NA,NA,NA,759,la14,0.2
17829.7,NA,NA,NA,NA,760,la14,0.2
19952.7,NA,NA,NA,NA,761,la14,0.2
19599.7,NA,NA,NA,NA,762,la14,0.2
17407.1,NA,NA,NA,NA,763,la14,0.2
19402.7,NA,NA,NA,NA,764,la14,0.2
21208.7,NA,NA,NA,NA,765,la14,0.2
19453.7,NA,NA,NA,NA,766,la14,0.2
20151.7,NA,NA,NA,NA,767,la14,0.2
19688.3,NA,NA,NA,NA,768,la14,0.2
20601.7,NA,NA,NA,NA,769,la14,0.2
19607.3,NA,NA,NA,NA,770,la14,0.2
20386.7,NA,NA,NA,NA,771,la14,0.2
19428.7,NA,NA,NA,NA,772,la14,0.2
20949.7,NA,NA,NA,NA,773,la14,0.2
20833.7,NA,NA,NA,NA,774,la14,0.2
20601.7,NA,NA,NA,NA,775,la14,0.2
19731.7,NA,NA,NA,NA,776,la14,0.2
21964.7,NA,NA,NA,NA,777,la14,0.2
23623.7,NA,NA,NA,NA,778,la14,0.2
22581.7,NA,NA,NA,NA,779,la14,0.2
18254.7,NA,NA,NA,NA,780,la14,0.2
