objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16768.6,NA,NA,NA,NA,53,la29,0.3
16689.8,NA,NA,NA,NA,54,la29,0.3
18598.6,NA,NA,NA,NA,55,la29,0.3
18059.2,NA,NA,NA,NA,56,la29,0.3
16201.6,NA,NA,NA,NA,57,la29,0.3
17179.2,NA,NA,NA,NA,58,la29,0.3
17151.2,NA,NA,NA,NA,59,la29,0.3
18465.2,NA,NA,NA,NA,60,la29,0.3
17797.2,NA,NA,NA,NA,61,la29,0.3
13984.2,NA,NA,NA,NA,62,la29,0.3
17993.2,NA,NA,NA,NA,63,la29,0.3
16550.6,NA,NA,NA,NA,64,la29,0.3
17287.6,NA,NA,NA,NA,65,la29,0.3
19562.2,NA,NA,NA,NA,66,la29,0.3
18033.8,NA,NA,NA,NA,67,la29,0.3
18212.2,NA,NA,NA,NA,68,la29,0.3
14305.6,NA,NA,NA,NA,69,la29,0.3
15265.2,NA,NA,NA,NA,70,la29,0.3
18556.6,NA,NA,NA,NA,71,la29,0.3
18105.2,NA,NA,NA,NA,72,la29,0.3
17664.6,NA,NA,NA,NA,73,la29,0.3
17454.6,NA,NA,NA,NA,74,la29,0.3
18391.2,NA,NA,NA,NA,75,la29,0.3
16473.2,NA,NA,NA,NA,76,la29,0.3
15045.2,NA,NA,NA,NA,77,la29,0.3
16640.6,NA,NA,NA,NA,78,la29,0.3
18801.2,NA,NA,NA,NA,79,la29,0.3
15693.8,NA,NA,NA,NA,80,la29,0.3
15224.8,NA,NA,NA,NA,81,la29,0.3
17766.6,NA,NA,NA,NA,82,la29,0.3
15666.2,NA,NA,NA,NA,83,la29,0.3
17870.6,NA,NA,NA,NA,84,la29,0.3
16115.6,NA,NA,NA,NA,85,la29,0.3
16481.2,NA,NA,NA,NA,86,la29,0.3
15017.2,NA,NA,NA,NA,87,la29,0.3
14702.2,NA,NA,NA,NA,88,la29,0.3
18729.6,NA,NA,NA,NA,89,la29,0.3
17931.2,NA,NA,NA,NA,90,la29,0.3
16700.6,NA,NA,NA,NA,91,la29,0.3
15094.2,NA,NA,NA,NA,92,la29,0.3
18168.6,NA,NA,NA,NA,93,la29,0.3
15652.2,NA,NA,NA,NA,94,la29,0.3
17162.6,NA,NA,NA,NA,95,la29,0.3
14960,NA,NA,NA,NA,96,la29,0.3
17446.6,NA,NA,NA,NA,97,la29,0.3
18241.6,NA,NA,NA,NA,98,la29,0.3
18676.2,NA,NA,NA,NA,99,la29,0.3
15164.6,NA,NA,NA,NA,100,la29,0.3
15563.8,NA,NA,NA,NA,101,la29,0.3
17792.2,NA,NA,NA,NA,102,la29,0.3
16452.2,NA,NA,NA,NA,103,la29,0.3
18925.2,NA,NA,NA,NA,104,la29,0.3
14165.2,NA,NA,NA,NA,105,la29,0.3
18356.2,NA,NA,NA,NA,106,la29,0.3
17597.6,NA,NA,NA,NA,107,la29,0.3
16111.6,NA,NA,NA,NA,108,la29,0.3
16806.6,NA,NA,NA,NA,109,la29,0.3
18427.8,NA,NA,NA,NA,110,la29,0.3
19802.2,NA,NA,NA,NA,111,la29,0.3
14427.2,NA,NA,NA,NA,112,la29,0.3
18630.6,NA,NA,NA,NA,113,la29,0.3
16430.2,NA,NA,NA,NA,114,la29,0.3
18212.2,NA,NA,NA,NA,115,la29,0.3
17658.6,NA,NA,NA,NA,116,la29,0.3
16789.2,NA,NA,NA,NA,117,la29,0.3
16485.6,NA,NA,NA,NA,118,la29,0.3
19933.2,NA,NA,NA,NA,119,la29,0.3
17272.6,NA,NA,NA,NA,120,la29,0.3
16917.2,NA,NA,NA,NA,121,la29,0.3
16321.2,NA,NA,NA,NA,122,la29,0.3
17092.6,NA,NA,NA,NA,123,la29,0.3
18556.6,NA,NA,NA,NA,124,la29,0.3
15720.2,NA,NA,NA,NA,125,la29,0.3
19075.6,NA,NA,NA,NA,126,la29,0.3
15542.6,NA,NA,NA,NA,127,la29,0.3
18233.2,NA,NA,NA,NA,128,la29,0.3
18720.2,NA,NA,NA,NA,129,la29,0.3
19646.6,NA,NA,NA,NA,130,la29,0.3
19210.2,NA,NA,NA,NA,131,la29,0.3
16622.6,NA,NA,NA,NA,132,la29,0.3
14668.9,NA,NA,NA,NA,133,la29,0.3
19655.2,NA,NA,NA,NA,134,la29,0.3
16554.6,NA,NA,NA,NA,135,la29,0.3
18053.2,NA,NA,NA,NA,136,la29,0.3
18101.2,NA,NA,NA,NA,137,la29,0.3
17570.2,NA,NA,NA,NA,138,la29,0.3
19268.2,NA,NA,NA,NA,139,la29,0.3
17911.2,NA,NA,NA,NA,140,la29,0.3
16969.6,NA,NA,NA,NA,141,la29,0.3
16829.6,NA,NA,NA,NA,142,la29,0.3
18707.6,NA,NA,NA,NA,143,la29,0.3
15411.8,NA,NA,NA,NA,144,la29,0.3
15159.8,NA,NA,NA,NA,145,la29,0.3
17652.6,NA,NA,NA,NA,146,la29,0.3
16166.6,NA,NA,NA,NA,147,la29,0.3
17542.8,NA,NA,NA,NA,148,la29,0.3
15997.2,NA,NA,NA,NA,149,la29,0.3
20316.2,NA,NA,NA,NA,150,la29,0.3
17374.6,NA,NA,NA,NA,151,la29,0.3
17339.6,NA,NA,NA,NA,152,la29,0.3
17782.2,NA,NA,NA,NA,153,la29,0.3
22053.2,NA,NA,NA,NA,154,la29,0.3
16634.6,NA,NA,NA,NA,155,la29,0.3
16783.2,NA,NA,NA,NA,156,la29,0.3
17557.6,NA,NA,NA,NA,157,la29,0.3
18401.2,NA,NA,NA,NA,158,la29,0.3
14693.2,NA,NA,NA,NA,159,la29,0.3
14986.6,NA,NA,NA,NA,160,la29,0.3
17716.2,NA,NA,NA,NA,161,la29,0.3
19591.2,NA,NA,NA,NA,162,la29,0.3
18241.6,NA,NA,NA,NA,163,la29,0.3
15913.6,NA,NA,NA,NA,164,la29,0.3
19761.2,NA,NA,NA,NA,165,la29,0.3
18647.6,NA,NA,NA,NA,166,la29,0.3
18543.6,NA,NA,NA,NA,167,la29,0.3
18669.6,NA,NA,NA,NA,168,la29,0.3
18906.2,NA,NA,NA,NA,169,la29,0.3
16625.2,NA,NA,NA,NA,170,la29,0.3
18476.2,NA,NA,NA,NA,171,la29,0.3
15841.2,NA,NA,NA,NA,172,la29,0.3
17448.8,NA,NA,NA,NA,173,la29,0.3
17625.6,NA,NA,NA,NA,174,la29,0.3
17208.2,NA,NA,NA,NA,175,la29,0.3
16633.6,NA,NA,NA,NA,176,la29,0.3
20783.2,NA,NA,NA,NA,177,la29,0.3
15585.6,NA,NA,NA,NA,178,la29,0.3
15701.6,NA,NA,NA,NA,179,la29,0.3
18557.2,NA,NA,NA,NA,180,la29,0.3
14497,NA,NA,NA,NA,181,la29,0.3
16650,NA,NA,NA,NA,182,la29,0.3
15207.2,NA,NA,NA,NA,183,la29,0.3
16707.2,NA,NA,NA,NA,184,la29,0.3
17066,NA,NA,NA,NA,185,la29,0.3
20842.2,NA,NA,NA,NA,186,la29,0.3
19483.3,NA,NA,NA,NA,187,la29,0.3
16908.6,NA,NA,NA,NA,188,la29,0.3
16537.2,NA,NA,NA,NA,189,la29,0.3
15789.6,NA,NA,NA,NA,190,la29,0.3
17650.6,NA,NA,NA,NA,191,la29,0.3
17696.6,NA,NA,NA,NA,192,la29,0.3
15764.6,NA,NA,NA,NA,193,la29,0.3
15117.6,NA,NA,NA,NA,194,la29,0.3
18211.2,NA,NA,NA,NA,195,la29,0.3
18819.6,NA,NA,NA,NA,196,la29,0.3
18243.2,NA,NA,NA,NA,197,la29,0.3
17273.8,NA,NA,NA,NA,198,la29,0.3
17873.8,NA,NA,NA,NA,199,la29,0.3
20247.2,NA,NA,NA,NA,200,la29,0.3
19726.2,NA,NA,NA,NA,201,la29,0.3
19140.2,NA,NA,NA,NA,202,la29,0.3
17180.6,NA,NA,NA,NA,203,la29,0.3
20379.2,NA,NA,NA,NA,204,la29,0.3
17935.6,NA,NA,NA,NA,205,la29,0.3
18426.2,NA,NA,NA,NA,206,la29,0.3
15328.2,NA,NA,NA,NA,207,la29,0.3
17791.2,NA,NA,NA,NA,208,la29,0.3
18868.2,NA,NA,NA,NA,209,la29,0.3
15706.6,NA,NA,NA,NA,210,la29,0.3
16118.2,NA,NA,NA,NA,211,la29,0.3
17994.2,NA,NA,NA,NA,212,la29,0.3
17373.6,NA,NA,NA,NA,213,la29,0.3
18447.6,NA,NA,NA,NA,214,la29,0.3
17614.2,NA,NA,NA,NA,215,la29,0.3
19074.6,NA,NA,NA,NA,216,la29,0.3
16650.6,NA,NA,NA,NA,217,la29,0.3
18520.2,NA,NA,NA,NA,218,la29,0.3
19252.6,NA,NA,NA,NA,219,la29,0.3
13985.6,NA,NA,NA,NA,220,la29,0.3
16865.2,NA,NA,NA,NA,221,la29,0.3
15434.6,NA,NA,NA,NA,222,la29,0.3
16818.2,NA,NA,NA,NA,223,la29,0.3
17617.2,NA,NA,NA,NA,224,la29,0.3
19190.2,NA,NA,NA,NA,225,la29,0.3
16947.6,NA,NA,NA,NA,226,la29,0.3
16216.2,NA,NA,NA,NA,227,la29,0.3
16077.2,NA,NA,NA,NA,228,la29,0.3
16070.6,NA,NA,NA,NA,229,la29,0.3
16489.2,NA,NA,NA,NA,230,la29,0.3
14903.6,NA,NA,NA,NA,231,la29,0.3
17330.2,NA,NA,NA,NA,232,la29,0.3
14118.6,NA,NA,NA,NA,233,la29,0.3
15401.6,NA,NA,NA,NA,234,la29,0.3
14054.6,NA,NA,NA,NA,235,la29,0.3
19324.2,NA,NA,NA,NA,236,la29,0.3
15731.2,NA,NA,NA,NA,237,la29,0.3
15956.6,NA,NA,NA,NA,238,la29,0.3
19728.2,NA,NA,NA,NA,239,la29,0.3
16016.2,NA,NA,NA,NA,240,la29,0.3
16819.2,NA,NA,NA,NA,241,la29,0.3
13520,NA,NA,NA,NA,242,la29,0.3
13889,NA,NA,NA,NA,243,la29,0.3
15503.6,NA,NA,NA,NA,244,la29,0.3
16520.2,NA,NA,NA,NA,245,la29,0.3
18019.2,NA,NA,NA,NA,246,la29,0.3
15209.6,NA,NA,NA,NA,247,la29,0.3
17818.6,NA,NA,NA,NA,248,la29,0.3
15568.6,NA,NA,NA,NA,249,la29,0.3
18121.6,NA,NA,NA,NA,250,la29,0.3
17414.2,NA,NA,NA,NA,251,la29,0.3
19063.2,NA,NA,NA,NA,252,la29,0.3
16605.6,NA,NA,NA,NA,253,la29,0.3
17378.6,NA,NA,NA,NA,254,la29,0.3
19406.6,NA,NA,NA,NA,255,la29,0.3
16185.2,NA,NA,NA,NA,256,la29,0.3
16317.6,NA,NA,NA,NA,257,la29,0.3
14231.2,NA,NA,NA,NA,258,la29,0.3
16336.2,NA,NA,NA,NA,259,la29,0.3
17934.2,NA,NA,NA,NA,260,la29,0.3
16024.2,NA,NA,NA,NA,261,la29,0.3
16599.2,NA,NA,NA,NA,262,la29,0.3
15501.2,NA,NA,NA,NA,263,la29,0.3
14150.8,NA,NA,NA,NA,264,la29,0.3
18742.2,NA,NA,NA,NA,265,la29,0.3
14966,NA,NA,NA,NA,266,la29,0.3
19619.2,NA,NA,NA,NA,267,la29,0.3
20036.2,NA,NA,NA,NA,268,la29,0.3
16086.2,NA,NA,NA,NA,269,la29,0.3
16532.6,NA,NA,NA,NA,270,la29,0.3
18538,NA,NA,NA,NA,271,la29,0.3
16611.6,NA,NA,NA,NA,272,la29,0.3
18521.2,NA,NA,NA,NA,273,la29,0.3
19468.6,NA,NA,NA,NA,274,la29,0.3
13371,NA,NA,NA,NA,275,la29,0.3
20853.2,NA,NA,NA,NA,276,la29,0.3
18376.6,NA,NA,NA,NA,277,la29,0.3
17456.6,NA,NA,NA,NA,278,la29,0.3
16856.6,NA,NA,NA,NA,279,la29,0.3
16273.2,NA,NA,NA,NA,280,la29,0.3
18131.2,NA,NA,NA,NA,281,la29,0.3
15853,NA,NA,NA,NA,282,la29,0.3
16413.6,NA,NA,NA,NA,283,la29,0.3
18191.2,NA,NA,NA,NA,284,la29,0.3
16542.6,NA,NA,NA,NA,285,la29,0.3
20200.2,NA,NA,NA,NA,286,la29,0.3
14461.2,NA,NA,NA,NA,287,la29,0.3
17173.2,NA,NA,NA,NA,288,la29,0.3
16481.2,NA,NA,NA,NA,289,la29,0.3
18782.6,NA,NA,NA,NA,290,la29,0.3
17227.2,NA,NA,NA,NA,291,la29,0.3
16250.6,NA,NA,NA,NA,292,la29,0.3
16375.2,NA,NA,NA,NA,293,la29,0.3
19192.2,NA,NA,NA,NA,294,la29,0.3
18307.2,NA,NA,NA,NA,295,la29,0.3
15518.2,NA,NA,NA,NA,296,la29,0.3
15189.6,NA,NA,NA,NA,297,la29,0.3
14976.2,NA,NA,NA,NA,298,la29,0.3
16467.2,NA,NA,NA,NA,299,la29,0.3
14715.2,NA,NA,NA,NA,300,la29,0.3
17208.2,NA,NA,NA,NA,301,la29,0.3
16652.2,NA,NA,NA,NA,302,la29,0.3
17858.2,NA,NA,NA,NA,303,la29,0.3
17756.6,NA,NA,NA,NA,304,la29,0.3
16664.2,NA,NA,NA,NA,305,la29,0.3
15616.2,NA,NA,NA,NA,306,la29,0.3
15262.2,NA,NA,NA,NA,307,la29,0.3
19194.2,NA,NA,NA,NA,308,la29,0.3
15135.6,NA,NA,NA,NA,309,la29,0.3
15111.2,NA,NA,NA,NA,310,la29,0.3
16612.2,NA,NA,NA,NA,311,la29,0.3
15931.2,NA,NA,NA,NA,312,la29,0.3
15583.2,NA,NA,NA,NA,313,la29,0.3
16668.2,NA,NA,NA,NA,314,la29,0.3
18854.2,NA,NA,NA,NA,315,la29,0.3
15542.6,NA,NA,NA,NA,316,la29,0.3
15267,NA,NA,NA,NA,317,la29,0.3
18031.6,NA,NA,NA,NA,318,la29,0.3
18770.6,NA,NA,NA,NA,319,la29,0.3
19080.2,NA,NA,NA,NA,320,la29,0.3
17230.6,NA,NA,NA,NA,321,la29,0.3
15819.2,NA,NA,NA,NA,322,la29,0.3
17116.2,NA,NA,NA,NA,323,la29,0.3
17060.2,NA,NA,NA,NA,324,la29,0.3
18730.2,NA,NA,NA,NA,325,la29,0.3
16377.2,NA,NA,NA,NA,326,la29,0.3
15180.6,NA,NA,NA,NA,327,la29,0.3
14774,NA,NA,NA,NA,328,la29,0.3
19233.2,NA,NA,NA,NA,329,la29,0.3
18018.2,NA,NA,NA,NA,330,la29,0.3
17588.6,NA,NA,NA,NA,331,la29,0.3
17796.2,NA,NA,NA,NA,332,la29,0.3
17956.6,NA,NA,NA,NA,333,la29,0.3
16504.6,NA,NA,NA,NA,334,la29,0.3
18187.6,NA,NA,NA,NA,335,la29,0.3
18731.8,NA,NA,NA,NA,336,la29,0.3
15784.8,NA,NA,NA,NA,337,la29,0.3
19779.2,NA,NA,NA,NA,338,la29,0.3
15800.2,NA,NA,NA,NA,339,la29,0.3
16381.2,NA,NA,NA,NA,340,la29,0.3
15467.6,NA,NA,NA,NA,341,la29,0.3
19097.2,NA,NA,NA,NA,342,la29,0.3
15677.2,NA,NA,NA,NA,343,la29,0.3
15414.2,NA,NA,NA,NA,344,la29,0.3
17019.6,NA,NA,NA,NA,345,la29,0.3
17406.6,NA,NA,NA,NA,346,la29,0.3
15407.8,NA,NA,NA,NA,347,la29,0.3
15779.6,NA,NA,NA,NA,348,la29,0.3
17679.2,NA,NA,NA,NA,349,la29,0.3
18043.2,NA,NA,NA,NA,350,la29,0.3
14517.2,NA,NA,NA,NA,351,la29,0.3
15251.8,NA,NA,NA,NA,352,la29,0.3
17074.2,NA,NA,NA,NA,353,la29,0.3
17333.2,NA,NA,NA,NA,354,la29,0.3
15339.6,NA,NA,NA,NA,355,la29,0.3
21697.2,NA,NA,NA,NA,356,la29,0.3
17532.2,NA,NA,NA,NA,357,la29,0.3
16963.2,NA,NA,NA,NA,358,la29,0.3
16190.6,NA,NA,NA,NA,359,la29,0.3
16460.2,NA,NA,NA,NA,360,la29,0.3
20611.2,NA,NA,NA,NA,361,la29,0.3
17482.8,NA,NA,NA,NA,362,la29,0.3
17771.6,NA,NA,NA,NA,363,la29,0.3
16830.6,NA,NA,NA,NA,364,la29,0.3
16415.2,NA,NA,NA,NA,365,la29,0.3
15957.2,NA,NA,NA,NA,366,la29,0.3
17197.2,NA,NA,NA,NA,367,la29,0.3
15697,NA,NA,NA,NA,368,la29,0.3
15448.6,NA,NA,NA,NA,369,la29,0.3
15326.6,NA,NA,NA,NA,370,la29,0.3
19885.2,NA,NA,NA,NA,371,la29,0.3
14516.6,NA,NA,NA,NA,372,la29,0.3
18204.2,NA,NA,NA,NA,373,la29,0.3
18934.2,NA,NA,NA,NA,374,la29,0.3
18287.2,NA,NA,NA,NA,375,la29,0.3
15876.2,NA,NA,NA,NA,376,la29,0.3
15779.6,NA,NA,NA,NA,377,la29,0.3
16866.6,NA,NA,NA,NA,378,la29,0.3
16976.8,NA,NA,NA,NA,379,la29,0.3
14751,NA,NA,NA,NA,380,la29,0.3
18752.6,NA,NA,NA,NA,381,la29,0.3
17712.6,NA,NA,NA,NA,382,la29,0.3
17142,NA,NA,NA,NA,383,la29,0.3
15961.2,NA,NA,NA,NA,384,la29,0.3
18297.2,NA,NA,NA,NA,385,la29,0.3
15070.6,NA,NA,NA,NA,386,la29,0.3
19205.6,NA,NA,NA,NA,387,la29,0.3
16908.6,NA,NA,NA,NA,388,la29,0.3
21429.6,NA,NA,NA,NA,389,la29,0.3
16853.2,NA,NA,NA,NA,390,la29,0.3
17287.2,NA,NA,NA,NA,391,la29,0.3
17116.6,NA,NA,NA,NA,392,la29,0.3
19593.2,NA,NA,NA,NA,393,la29,0.3
17176.2,NA,NA,NA,NA,394,la29,0.3
17770.2,NA,NA,NA,NA,395,la29,0.3
19990.8,NA,NA,NA,NA,396,la29,0.3
16717,NA,NA,NA,NA,397,la29,0.3
15497.6,NA,NA,NA,NA,398,la29,0.3
17128.6,NA,NA,NA,NA,399,la29,0.3
18115.6,NA,NA,NA,NA,400,la29,0.3
16257.6,NA,NA,NA,NA,401,la29,0.3
16002.2,NA,NA,NA,NA,402,la29,0.3
15943.6,NA,NA,NA,NA,403,la29,0.3
15075.2,NA,NA,NA,NA,404,la29,0.3
18536.6,NA,NA,NA,NA,405,la29,0.3
16897.8,NA,NA,NA,NA,406,la29,0.3
14660.2,NA,NA,NA,NA,407,la29,0.3
16709.2,NA,NA,NA,NA,408,la29,0.3
18477.6,NA,NA,NA,NA,409,la29,0.3
15719.2,NA,NA,NA,NA,410,la29,0.3
18814.6,NA,NA,NA,NA,411,la29,0.3
16940.2,NA,NA,NA,NA,412,la29,0.3
17831.2,NA,NA,NA,NA,413,la29,0.3
15937.2,NA,NA,NA,NA,414,la29,0.3
16013.2,NA,NA,NA,NA,415,la29,0.3
16839.8,NA,NA,NA,NA,416,la29,0.3
18358,NA,NA,NA,NA,417,la29,0.3
15437.6,NA,NA,NA,NA,418,la29,0.3
17315.2,NA,NA,NA,NA,419,la29,0.3
17426.2,NA,NA,NA,NA,420,la29,0.3
17436,NA,NA,NA,NA,421,la29,0.3
16505.8,NA,NA,NA,NA,422,la29,0.3
16118.6,NA,NA,NA,NA,423,la29,0.3
18649.6,NA,NA,NA,NA,424,la29,0.3
20414.2,NA,NA,NA,NA,425,la29,0.3
15902.2,NA,NA,NA,NA,426,la29,0.3
18659.2,NA,NA,NA,NA,427,la29,0.3
15523.2,NA,NA,NA,NA,428,la29,0.3
13485,NA,NA,NA,NA,429,la29,0.3
18249.2,NA,NA,NA,NA,430,la29,0.3
16688.2,NA,NA,NA,NA,431,la29,0.3
15534.6,NA,NA,NA,NA,432,la29,0.3
15532.2,NA,NA,NA,NA,433,la29,0.3
16319.6,NA,NA,NA,NA,434,la29,0.3
16358.6,NA,NA,NA,NA,435,la29,0.3
15777.6,NA,NA,NA,NA,436,la29,0.3
16988.2,NA,NA,NA,NA,437,la29,0.3
18042.6,NA,NA,NA,NA,438,la29,0.3
17075.2,NA,NA,NA,NA,439,la29,0.3
14617.6,NA,NA,NA,NA,440,la29,0.3
16056.2,NA,NA,NA,NA,441,la29,0.3
17616.2,NA,NA,NA,NA,442,la29,0.3
14104.6,NA,NA,NA,NA,443,la29,0.3
16922.6,NA,NA,NA,NA,444,la29,0.3
17916.2,NA,NA,NA,NA,445,la29,0.3
17905.2,NA,NA,NA,NA,446,la29,0.3
19366.2,NA,NA,NA,NA,447,la29,0.3
16033.6,NA,NA,NA,NA,448,la29,0.3
17758.6,NA,NA,NA,NA,449,la29,0.3
18495.6,NA,NA,NA,NA,450,la29,0.3
18155.2,NA,NA,NA,NA,451,la29,0.3
17661.2,NA,NA,NA,NA,452,la29,0.3
18572.2,NA,NA,NA,NA,453,la29,0.3
16543,NA,NA,NA,NA,454,la29,0.3
15416.2,NA,NA,NA,NA,455,la29,0.3
18101,NA,NA,NA,NA,456,la29,0.3
17637.8,NA,NA,NA,NA,457,la29,0.3
17004.2,NA,NA,NA,NA,458,la29,0.3
18707.2,NA,NA,NA,NA,459,la29,0.3
16190.2,NA,NA,NA,NA,460,la29,0.3
16004.6,NA,NA,NA,NA,461,la29,0.3
14512.6,NA,NA,NA,NA,462,la29,0.3
17952.2,NA,NA,NA,NA,463,la29,0.3
17841.2,NA,NA,NA,NA,464,la29,0.3
15130.6,NA,NA,NA,NA,465,la29,0.3
19504.6,NA,NA,NA,NA,466,la29,0.3
13869.6,NA,NA,NA,NA,467,la29,0.3
17206.2,NA,NA,NA,NA,468,la29,0.3
15452.6,NA,NA,NA,NA,469,la29,0.3
17103.2,NA,NA,NA,NA,470,la29,0.3
15500.6,NA,NA,NA,NA,471,la29,0.3
18391.2,NA,NA,NA,NA,472,la29,0.3
16682.8,NA,NA,NA,NA,473,la29,0.3
18040.2,NA,NA,NA,NA,474,la29,0.3
16461.2,NA,NA,NA,NA,475,la29,0.3
17442.6,NA,NA,NA,NA,476,la29,0.3
19068.2,NA,NA,NA,NA,477,la29,0.3
17654.2,NA,NA,NA,NA,478,la29,0.3
17903.2,NA,NA,NA,NA,479,la29,0.3
18269.6,NA,NA,NA,NA,480,la29,0.3
18292.2,NA,NA,NA,NA,481,la29,0.3
16769.6,NA,NA,NA,NA,482,la29,0.3
16677.6,NA,NA,NA,NA,483,la29,0.3
19564.2,NA,NA,NA,NA,484,la29,0.3
15739.2,NA,NA,NA,NA,485,la29,0.3
18906.2,NA,NA,NA,NA,486,la29,0.3
16784,NA,NA,NA,NA,487,la29,0.3
16499.6,NA,NA,NA,NA,488,la29,0.3
16999.6,NA,NA,NA,NA,489,la29,0.3
15001.6,NA,NA,NA,NA,490,la29,0.3
18456.2,NA,NA,NA,NA,491,la29,0.3
15949.6,NA,NA,NA,NA,492,la29,0.3
19089.2,NA,NA,NA,NA,493,la29,0.3
16700.6,NA,NA,NA,NA,494,la29,0.3
19020.2,NA,NA,NA,NA,495,la29,0.3
18178.2,NA,NA,NA,NA,496,la29,0.3
19341.2,NA,NA,NA,NA,497,la29,0.3
17755.6,NA,NA,NA,NA,498,la29,0.3
15012.8,NA,NA,NA,NA,499,la29,0.3
18197.6,NA,NA,NA,NA,500,la29,0.3
16662.6,NA,NA,NA,NA,501,la29,0.3
17508.6,NA,NA,NA,NA,502,la29,0.3
16172.6,NA,NA,NA,NA,503,la29,0.3
15060.2,NA,NA,NA,NA,504,la29,0.3
17215.2,NA,NA,NA,NA,505,la29,0.3
15396.2,NA,NA,NA,NA,506,la29,0.3
17161.2,NA,NA,NA,NA,507,la29,0.3
18311.6,NA,NA,NA,NA,508,la29,0.3
19316.2,NA,NA,NA,NA,509,la29,0.3
18038.2,NA,NA,NA,NA,510,la29,0.3
16328.6,NA,NA,NA,NA,511,la29,0.3
16787.2,NA,NA,NA,NA,512,la29,0.3
17815.2,NA,NA,NA,NA,513,la29,0.3
17243.2,NA,NA,NA,NA,514,la29,0.3
16445.2,NA,NA,NA,NA,515,la29,0.3
18861.6,NA,NA,NA,NA,516,la29,0.3
16206.2,NA,NA,NA,NA,517,la29,0.3
18771.6,NA,NA,NA,NA,518,la29,0.3
17359.2,NA,NA,NA,NA,519,la29,0.3
18049.6,NA,NA,NA,NA,520,la29,0.3
15323.2,NA,NA,NA,NA,521,la29,0.3
18413.2,NA,NA,NA,NA,522,la29,0.3
16500.6,NA,NA,NA,NA,523,la29,0.3
19577.2,NA,NA,NA,NA,524,la29,0.3
16552.2,NA,NA,NA,NA,525,la29,0.3
15509.2,NA,NA,NA,NA,526,la29,0.3
17489.2,NA,NA,NA,NA,527,la29,0.3
15891.6,NA,NA,NA,NA,528,la29,0.3
17237.2,NA,NA,NA,NA,529,la29,0.3
16341.6,NA,NA,NA,NA,530,la29,0.3
15970.6,NA,NA,NA,NA,531,la29,0.3
18058.2,NA,NA,NA,NA,532,la29,0.3
14944.2,NA,NA,NA,NA,533,la29,0.3
17376.2,NA,NA,NA,NA,534,la29,0.3
17252,NA,NA,NA,NA,535,la29,0.3
16446.8,NA,NA,NA,NA,536,la29,0.3
16719.6,NA,NA,NA,NA,537,la29,0.3
16564.2,NA,NA,NA,NA,538,la29,0.3
19495.2,NA,NA,NA,NA,539,la29,0.3
19484.6,NA,NA,NA,NA,540,la29,0.3
18569.2,NA,NA,NA,NA,541,la29,0.3
15890.6,NA,NA,NA,NA,542,la29,0.3
16171.6,NA,NA,NA,NA,543,la29,0.3
19122.6,NA,NA,NA,NA,544,la29,0.3
19849.2,NA,NA,NA,NA,545,la29,0.3
15245.6,NA,NA,NA,NA,546,la29,0.3
16645.6,NA,NA,NA,NA,547,la29,0.3
19147.6,NA,NA,NA,NA,548,la29,0.3
15557.8,NA,NA,NA,NA,549,la29,0.3
18807.2,NA,NA,NA,NA,550,la29,0.3
20958.6,NA,NA,NA,NA,551,la29,0.3
16782.6,NA,NA,NA,NA,552,la29,0.3
17705.2,NA,NA,NA,NA,553,la29,0.3
15983.2,NA,NA,NA,NA,554,la29,0.3
20472.2,NA,NA,NA,NA,555,la29,0.3
16179.8,NA,NA,NA,NA,556,la29,0.3
17592.6,NA,NA,NA,NA,557,la29,0.3
18353.2,NA,NA,NA,NA,558,la29,0.3
17645.2,NA,NA,NA,NA,559,la29,0.3
15484.8,NA,NA,NA,NA,560,la29,0.3
17632.2,NA,NA,NA,NA,561,la29,0.3
15758.6,NA,NA,NA,NA,562,la29,0.3
16814.6,NA,NA,NA,NA,563,la29,0.3
16633.6,NA,NA,NA,NA,564,la29,0.3
15616.2,NA,NA,NA,NA,565,la29,0.3
17277.6,NA,NA,NA,NA,566,la29,0.3
14709.6,NA,NA,NA,NA,567,la29,0.3
19352.6,NA,NA,NA,NA,568,la29,0.3
17753.2,NA,NA,NA,NA,569,la29,0.3
16316.2,NA,NA,NA,NA,570,la29,0.3
16250.2,NA,NA,NA,NA,571,la29,0.3
15540.6,NA,NA,NA,NA,572,la29,0.3
16166.2,NA,NA,NA,NA,573,la29,0.3
17913.7,NA,NA,NA,NA,574,la29,0.3
18801.2,NA,NA,NA,NA,575,la29,0.3
17778.2,NA,NA,NA,NA,576,la29,0.3
16782.6,NA,NA,NA,NA,577,la29,0.3
14914.6,NA,NA,NA,NA,578,la29,0.3
18799.2,NA,NA,NA,NA,579,la29,0.3
14961.6,NA,NA,NA,NA,580,la29,0.3
16431.2,NA,NA,NA,NA,581,la29,0.3
19657.2,NA,NA,NA,NA,582,la29,0.3
17240,NA,NA,NA,NA,583,la29,0.3
17078.8,NA,NA,NA,NA,584,la29,0.3
14835.2,NA,NA,NA,NA,585,la29,0.3
14434.2,NA,NA,NA,NA,586,la29,0.3
16808.8,NA,NA,NA,NA,587,la29,0.3
18305.2,NA,NA,NA,NA,588,la29,0.3
15016.6,NA,NA,NA,NA,589,la29,0.3
15755.6,NA,NA,NA,NA,590,la29,0.3
