objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3604.1,NA,NA,NA,NA,703,la03,0.2
4379.1,NA,NA,NA,NA,704,la03,0.2
4200.1,NA,NA,NA,NA,705,la03,0.2
3239.1,NA,NA,NA,NA,706,la03,0.2
3310.1,NA,NA,NA,NA,707,la03,0.2
3429.1,NA,NA,NA,NA,708,la03,0.2
3244.9,NA,NA,NA,NA,709,la03,0.2
4191.1,NA,NA,NA,NA,710,la03,0.2
3511.5,NA,NA,NA,NA,711,la03,0.2
3036.1,NA,NA,NA,NA,712,la03,0.2
4354.7,NA,NA,NA,NA,713,la03,0.2
3678.1,NA,NA,NA,NA,714,la03,0.2
4056.7,NA,NA,NA,NA,715,la03,0.2
3871.9,NA,NA,NA,NA,716,la03,0.2
4086.1,NA,NA,NA,NA,717,la03,0.2
2611.1,NA,NA,NA,NA,718,la03,0.2
2531.1,NA,NA,NA,NA,719,la03,0.2
3977.7,NA,NA,NA,NA,720,la03,0.2
3106.6,NA,NA,NA,NA,721,la03,0.2
2967.9,NA,NA,NA,NA,722,la03,0.2
3239.1,NA,NA,NA,NA,723,la03,0.2
3491.9,NA,NA,NA,NA,724,la03,0.2
3655.7,NA,NA,NA,NA,725,la03,0.2
3402.7,NA,NA,NA,NA,726,la03,0.2
3338.1,NA,NA,NA,NA,727,la03,0.2
2855.7,NA,NA,NA,NA,728,la03,0.2
3853.7,NA,NA,NA,NA,729,la03,0.2
3718.9,NA,NA,NA,NA,730,la03,0.2
3810.1,NA,NA,NA,NA,731,la03,0.2
3615.1,NA,NA,NA,NA,732,la03,0.2
3014.7,NA,NA,NA,NA,733,la03,0.2
3762.1,NA,NA,NA,NA,734,la03,0.2
5869.7,NA,NA,NA,NA,735,la03,0.2
4310.1,NA,NA,NA,NA,736,la03,0.2
5149.7,NA,NA,NA,NA,737,la03,0.2
2868.9,NA,NA,NA,NA,738,la03,0.2
4642.1,NA,NA,NA,NA,739,la03,0.2
3468.9,NA,NA,NA,NA,740,la03,0.2
4518.7,NA,NA,NA,NA,741,la03,0.2
3906.5,NA,NA,NA,NA,742,la03,0.2
3423.1,NA,NA,NA,NA,743,la03,0.2
3359.1,NA,NA,NA,NA,744,la03,0.2
3750.9,NA,NA,NA,NA,745,la03,0.2
4297.1,NA,NA,NA,NA,746,la03,0.2
4221.7,NA,NA,NA,NA,747,la03,0.2
3618.2,NA,NA,NA,NA,748,la03,0.2
3914.1,NA,NA,NA,NA,749,la03,0.2
4282.1,NA,NA,NA,NA,750,la03,0.2
2802.9,NA,NA,NA,NA,751,la03,0.2
3577.7,NA,NA,NA,NA,752,la03,0.2
3162.1,NA,NA,NA,NA,753,la03,0.2
5456.7,NA,NA,NA,NA,754,la03,0.2
4630.9,NA,NA,NA,NA,755,la03,0.2
2705.1,NA,NA,NA,NA,756,la03,0.2
3655.7,NA,NA,NA,NA,757,la03,0.2
3740.9,NA,NA,NA,NA,758,la03,0.2
3763.1,NA,NA,NA,NA,759,la03,0.2
3856.9,NA,NA,NA,NA,760,la03,0.2
4039.7,NA,NA,NA,NA,761,la03,0.2
4242.7,NA,NA,NA,NA,762,la03,0.2
3902.9,NA,NA,NA,NA,763,la03,0.2
3807.1,NA,NA,NA,NA,764,la03,0.2
3607.1,NA,NA,NA,NA,765,la03,0.2
3033.5,NA,NA,NA,NA,766,la03,0.2
3607.1,NA,NA,NA,NA,767,la03,0.2
4065.7,NA,NA,NA,NA,768,la03,0.2
4713.1,NA,NA,NA,NA,769,la03,0.2
4054.7,NA,NA,NA,NA,770,la03,0.2
3677.9,NA,NA,NA,NA,771,la03,0.2
3050.1,NA,NA,NA,NA,772,la03,0.2
3220.1,NA,NA,NA,NA,773,la03,0.2
3969.1,NA,NA,NA,NA,774,la03,0.2
3484.9,NA,NA,NA,NA,775,la03,0.2
3334.1,NA,NA,NA,NA,776,la03,0.2
3692.1,NA,NA,NA,NA,777,la03,0.2
3955.7,NA,NA,NA,NA,778,la03,0.2
3431.1,NA,NA,NA,NA,779,la03,0.2
3947.5,NA,NA,NA,NA,780,la03,0.2
3281.7,NA,NA,NA,NA,781,la03,0.2
2856.1,NA,NA,NA,NA,782,la03,0.2
3284.1,NA,NA,NA,NA,783,la03,0.2
3324.1,NA,NA,NA,NA,784,la03,0.2
2942.1,NA,NA,NA,NA,785,la03,0.2
3267.7,NA,NA,NA,NA,786,la03,0.2
3891.5,NA,NA,NA,NA,787,la03,0.2
4987.1,NA,NA,NA,NA,788,la03,0.2
3103.1,NA,NA,NA,NA,789,la03,0.2
4487.1,NA,NA,NA,NA,790,la03,0.2
3865.1,NA,NA,NA,NA,791,la03,0.2
3798.1,NA,NA,NA,NA,792,la03,0.2
4079.7,NA,NA,NA,NA,793,la03,0.2
3272.5,NA,NA,NA,NA,794,la03,0.2
4325.7,NA,NA,NA,NA,795,la03,0.2
3565.1,NA,NA,NA,NA,796,la03,0.2
3547.1,NA,NA,NA,NA,797,la03,0.2
4795.7,NA,NA,NA,NA,798,la03,0.2
3040.9,NA,NA,NA,NA,799,la03,0.2
3088.1,NA,NA,NA,NA,800,la03,0.2
2975.1,NA,NA,NA,NA,801,la03,0.2
3111.1,NA,NA,NA,NA,802,la03,0.2
4356.9,NA,NA,NA,NA,803,la03,0.2
3903.7,NA,NA,NA,NA,804,la03,0.2
4027.1,NA,NA,NA,NA,805,la03,0.2
3514.1,NA,NA,NA,NA,806,la03,0.2
3918.9,NA,NA,NA,NA,807,la03,0.2
4266.7,NA,NA,NA,NA,808,la03,0.2
2857.9,NA,NA,NA,NA,809,la03,0.2
4328.7,NA,NA,NA,NA,810,la03,0.2
3735.7,NA,NA,NA,NA,811,la03,0.2
3418.1,NA,NA,NA,NA,812,la03,0.2
3907.1,NA,NA,NA,NA,813,la03,0.2
3628.9,NA,NA,NA,NA,814,la03,0.2
3286.7,NA,NA,NA,NA,815,la03,0.2
3433.7,NA,NA,NA,NA,816,la03,0.2
4510.1,NA,NA,NA,NA,817,la03,0.2
3976.5,NA,NA,NA,NA,818,la03,0.2
2903.9,NA,NA,NA,NA,819,la03,0.2
3331.5,NA,NA,NA,NA,820,la03,0.2
4598.9,NA,NA,NA,NA,821,la03,0.2
4846.7,NA,NA,NA,NA,822,la03,0.2
4142.7,NA,NA,NA,NA,823,la03,0.2
4722.1,NA,NA,NA,NA,824,la03,0.2
3560.1,NA,NA,NA,NA,825,la03,0.2
3994.1,NA,NA,NA,NA,826,la03,0.2
3735.9,NA,NA,NA,NA,827,la03,0.2
4855.7,NA,NA,NA,NA,828,la03,0.2
2428.1,NA,NA,NA,NA,829,la03,0.2
3884.1,NA,NA,NA,NA,830,la03,0.2
3355.9,NA,NA,NA,NA,831,la03,0.2
3635.1,NA,NA,NA,NA,832,la03,0.2
3649.7,NA,NA,NA,NA,833,la03,0.2
3485.9,NA,NA,NA,NA,834,la03,0.2
4172.7,NA,NA,NA,NA,835,la03,0.2
3093.1,NA,NA,NA,NA,836,la03,0.2
3620.7,NA,NA,NA,NA,837,la03,0.2
3891.7,NA,NA,NA,NA,838,la03,0.2
3684.9,NA,NA,NA,NA,839,la03,0.2
3826.1,NA,NA,NA,NA,840,la03,0.2
3654.5,NA,NA,NA,NA,841,la03,0.2
2951.1,NA,NA,NA,NA,842,la03,0.2
3904.9,NA,NA,NA,NA,843,la03,0.2
2945.7,NA,NA,NA,NA,844,la03,0.2
3648.7,NA,NA,NA,NA,845,la03,0.2
3286.5,NA,NA,NA,NA,846,la03,0.2
6039.7,NA,NA,NA,NA,847,la03,0.2
3084.9,NA,NA,NA,NA,848,la03,0.2
3337.1,NA,NA,NA,NA,849,la03,0.2
3265.1,NA,NA,NA,NA,850,la03,0.2
3095.1,NA,NA,NA,NA,851,la03,0.2
4256.7,NA,NA,NA,NA,852,la03,0.2
3202.1,NA,NA,NA,NA,853,la03,0.2
2795.7,NA,NA,NA,NA,854,la03,0.2
3503.5,NA,NA,NA,NA,855,la03,0.2
3949.1,NA,NA,NA,NA,856,la03,0.2
4204.1,NA,NA,NA,NA,857,la03,0.2
3262.1,NA,NA,NA,NA,858,la03,0.2
2878.9,NA,NA,NA,NA,859,la03,0.2
4637.7,NA,NA,NA,NA,860,la03,0.2
3691.1,NA,NA,NA,NA,861,la03,0.2
3483.9,NA,NA,NA,NA,862,la03,0.2
4650.7,NA,NA,NA,NA,863,la03,0.2
4510.1,NA,NA,NA,NA,864,la03,0.2
5387.7,NA,NA,NA,NA,865,la03,0.2
4172.7,NA,NA,NA,NA,866,la03,0.2
5006.1,NA,NA,NA,NA,867,la03,0.2
3939.7,NA,NA,NA,NA,868,la03,0.2
2986.9,NA,NA,NA,NA,869,la03,0.2
2721.1,NA,NA,NA,NA,870,la03,0.2
3331.5,NA,NA,NA,NA,871,la03,0.2
4043.7,NA,NA,NA,NA,872,la03,0.2
4230.7,NA,NA,NA,NA,873,la03,0.2
4245.7,NA,NA,NA,NA,874,la03,0.2
3870.1,NA,NA,NA,NA,875,la03,0.2
4659.7,NA,NA,NA,NA,876,la03,0.2
3106.1,NA,NA,NA,NA,877,la03,0.2
3878.7,NA,NA,NA,NA,878,la03,0.2
4318.7,NA,NA,NA,NA,879,la03,0.2
3138.9,NA,NA,NA,NA,880,la03,0.2
4211.7,NA,NA,NA,NA,881,la03,0.2
3704.5,NA,NA,NA,NA,882,la03,0.2
4120.7,NA,NA,NA,NA,883,la03,0.2
4002.9,NA,NA,NA,NA,884,la03,0.2
5131.7,NA,NA,NA,NA,885,la03,0.2
4603.1,NA,NA,NA,NA,886,la03,0.2
3156.1,NA,NA,NA,NA,887,la03,0.2
4586.7,NA,NA,NA,NA,888,la03,0.2
5951.7,NA,NA,NA,NA,889,la03,0.2
4680.1,NA,NA,NA,NA,890,la03,0.2
4541.7,NA,NA,NA,NA,891,la03,0.2
2775.7,NA,NA,NA,NA,892,la03,0.2
4253.9,NA,NA,NA,NA,893,la03,0.2
3580.9,NA,NA,NA,NA,894,la03,0.2
4324.1,NA,NA,NA,NA,895,la03,0.2
3165.9,NA,NA,NA,NA,896,la03,0.2
4135.1,NA,NA,NA,NA,897,la03,0.2
4125.1,NA,NA,NA,NA,898,la03,0.2
3889.1,NA,NA,NA,NA,899,la03,0.2
3778.1,NA,NA,NA,NA,900,la03,0.2
4194.7,NA,NA,NA,NA,901,la03,0.2
5870.7,NA,NA,NA,NA,902,la03,0.2
2598.1,NA,NA,NA,NA,903,la03,0.2
5089.7,NA,NA,NA,NA,904,la03,0.2
4152.7,NA,NA,NA,NA,905,la03,0.2
3364.1,NA,NA,NA,NA,906,la03,0.2
3695.1,NA,NA,NA,NA,907,la03,0.2
2804.9,NA,NA,NA,NA,908,la03,0.2
3722.1,NA,NA,NA,NA,909,la03,0.2
2962.1,NA,NA,NA,NA,910,la03,0.2
3690.5,NA,NA,NA,NA,911,la03,0.2
3259.1,NA,NA,NA,NA,912,la03,0.2
3530.5,NA,NA,NA,NA,913,la03,0.2
4539.7,NA,NA,NA,NA,914,la03,0.2
3480.9,NA,NA,NA,NA,915,la03,0.2
3370.1,NA,NA,NA,NA,916,la03,0.2
3932.7,NA,NA,NA,NA,917,la03,0.2
5275.1,NA,NA,NA,NA,918,la03,0.2
5269.7,NA,NA,NA,NA,919,la03,0.2
4423.1,NA,NA,NA,NA,920,la03,0.2
3668.5,NA,NA,NA,NA,921,la03,0.2
3202.1,NA,NA,NA,NA,922,la03,0.2
3529.5,NA,NA,NA,NA,923,la03,0.2
4825.9,NA,NA,NA,NA,924,la03,0.2
3017.7,NA,NA,NA,NA,925,la03,0.2
3731.7,NA,NA,NA,NA,926,la03,0.2
4064.9,NA,NA,NA,NA,927,la03,0.2
3981.5,NA,NA,NA,NA,928,la03,0.2
3724.5,NA,NA,NA,NA,929,la03,0.2
4226.7,NA,NA,NA,NA,930,la03,0.2
3900.9,NA,NA,NA,NA,931,la03,0.2
3641.7,NA,NA,NA,NA,932,la03,0.2
3585.1,NA,NA,NA,NA,933,la03,0.2
3538.1,NA,NA,NA,NA,934,la03,0.2
4356.1,NA,NA,NA,NA,935,la03,0.2
3617.7,NA,NA,NA,NA,936,la03,0.2
3421.3,NA,NA,NA,NA,937,la03,0.2
2716.1,NA,NA,NA,NA,938,la03,0.2
4340.1,NA,NA,NA,NA,939,la03,0.2
2840.7,NA,NA,NA,NA,940,la03,0.2
3223.7,NA,NA,NA,NA,941,la03,0.2
3847.9,NA,NA,NA,NA,942,la03,0.2
3427.9,NA,NA,NA,NA,943,la03,0.2
3844.5,NA,NA,NA,NA,944,la03,0.2
4330.1,NA,NA,NA,NA,945,la03,0.2
3489.1,NA,NA,NA,NA,946,la03,0.2
4076.7,NA,NA,NA,NA,947,la03,0.2
3416.7,NA,NA,NA,NA,948,la03,0.2
3604.1,NA,NA,NA,NA,949,la03,0.2
2493.1,NA,NA,NA,NA,950,la03,0.2
4577.7,NA,NA,NA,NA,951,la03,0.2
2426.9,NA,NA,NA,NA,952,la03,0.2
3034.1,NA,NA,NA,NA,953,la03,0.2
3081.1,NA,NA,NA,NA,954,la03,0.2
4641.7,NA,NA,NA,NA,955,la03,0.2
3199.1,NA,NA,NA,NA,956,la03,0.2
3692.5,NA,NA,NA,NA,957,la03,0.2
4048.9,NA,NA,NA,NA,958,la03,0.2
3269.1,NA,NA,NA,NA,959,la03,0.2
4290.1,NA,NA,NA,NA,960,la03,0.2
4976.1,NA,NA,NA,NA,961,la03,0.2
3565.1,NA,NA,NA,NA,962,la03,0.2
4170.7,NA,NA,NA,NA,963,la03,0.2
3110.1,NA,NA,NA,NA,964,la03,0.2
4802.1,NA,NA,NA,NA,965,la03,0.2
3768.5,NA,NA,NA,NA,966,la03,0.2
3781.9,NA,NA,NA,NA,967,la03,0.2
3810.1,NA,NA,NA,NA,968,la03,0.2
3748.7,NA,NA,NA,NA,969,la03,0.2
4876.1,NA,NA,NA,NA,970,la03,0.2
4015.9,NA,NA,NA,NA,971,la03,0.2
2575.1,NA,NA,NA,NA,972,la03,0.2
3993.5,NA,NA,NA,NA,973,la03,0.2
3112.1,NA,NA,NA,NA,974,la03,0.2
3642.1,NA,NA,NA,NA,975,la03,0.2
3495.7,NA,NA,NA,NA,976,la03,0.2
3544.7,NA,NA,NA,NA,977,la03,0.2
2819.1,NA,NA,NA,NA,978,la03,0.2
4778.5,NA,NA,NA,NA,979,la03,0.2
3485.9,NA,NA,NA,NA,980,la03,0.2
4306.7,NA,NA,NA,NA,981,la03,0.2
3938.1,NA,NA,NA,NA,982,la03,0.2
4010.3,NA,NA,NA,NA,983,la03,0.2
3233.1,NA,NA,NA,NA,984,la03,0.2
5463.7,NA,NA,NA,NA,985,la03,0.2
2547.1,NA,NA,NA,NA,986,la03,0.2
3185.9,NA,NA,NA,NA,987,la03,0.2
3683.5,NA,NA,NA,NA,988,la03,0.2
3445.1,NA,NA,NA,NA,989,la03,0.2
4136.1,NA,NA,NA,NA,990,la03,0.2
2943.1,NA,NA,NA,NA,991,la03,0.2
4064.1,NA,NA,NA,NA,992,la03,0.2
3983.1,NA,NA,NA,NA,993,la03,0.2
2776.1,NA,NA,NA,NA,994,la03,0.2
3212.7,NA,NA,NA,NA,995,la03,0.2
6068.1,NA,NA,NA,NA,996,la03,0.2
4610.1,NA,NA,NA,NA,997,la03,0.2
3903.1,NA,NA,NA,NA,998,la03,0.2
3139.7,NA,NA,NA,NA,999,la03,0.2
3942.1,NA,NA,NA,NA,0,la03,0.3
3810.9,NA,NA,NA,NA,1,la03,0.3
4122.9,NA,NA,NA,NA,2,la03,0.3
3305.1,NA,NA,NA,NA,3,la03,0.3
3193.7,NA,NA,NA,NA,4,la03,0.3
3491.3,NA,NA,NA,NA,5,la03,0.3
3821.1,NA,NA,NA,NA,6,la03,0.3
3610.1,NA,NA,NA,NA,7,la03,0.3
3787.1,NA,NA,NA,NA,8,la03,0.3
3181.9,NA,NA,NA,NA,9,la03,0.3
2876.1,NA,NA,NA,NA,10,la03,0.3
5326.1,NA,NA,NA,NA,11,la03,0.3
3173.7,NA,NA,NA,NA,12,la03,0.3
3158.5,NA,NA,NA,NA,13,la03,0.3
3352.1,NA,NA,NA,NA,14,la03,0.3
4326.9,NA,NA,NA,NA,15,la03,0.3
3476.1,NA,NA,NA,NA,16,la03,0.3
3331.1,NA,NA,NA,NA,17,la03,0.3
3107.1,NA,NA,NA,NA,18,la03,0.3
4747.1,NA,NA,NA,NA,19,la03,0.3
2901.1,NA,NA,NA,NA,20,la03,0.3
5024.1,NA,NA,NA,NA,21,la03,0.3
3162.9,NA,NA,NA,NA,22,la03,0.3
2946.1,NA,NA,NA,NA,23,la03,0.3
3734.7,NA,NA,NA,NA,24,la03,0.3
4766.7,NA,NA,NA,NA,25,la03,0.3
5151.1,NA,NA,NA,NA,26,la03,0.3
4139.7,NA,NA,NA,NA,27,la03,0.3
4262.7,NA,NA,NA,NA,28,la03,0.3
3927.9,NA,NA,NA,NA,29,la03,0.3
3923.7,NA,NA,NA,NA,30,la03,0.3
3865.9,NA,NA,NA,NA,31,la03,0.3
3296.1,NA,NA,NA,NA,32,la03,0.3
4790.1,NA,NA,NA,NA,33,la03,0.3
3839.7,NA,NA,NA,NA,34,la03,0.3
4299.1,NA,NA,NA,NA,35,la03,0.3
3127.1,NA,NA,NA,NA,36,la03,0.3
3825.1,NA,NA,NA,NA,37,la03,0.3
2592.9,NA,NA,NA,NA,38,la03,0.3
3429.1,NA,NA,NA,NA,39,la03,0.3
4019.1,NA,NA,NA,NA,40,la03,0.3
3900.9,NA,NA,NA,NA,41,la03,0.3
2933.1,NA,NA,NA,NA,42,la03,0.3
4015.1,NA,NA,NA,NA,43,la03,0.3
3009.1,NA,NA,NA,NA,44,la03,0.3
3147.1,NA,NA,NA,NA,45,la03,0.3
3823.1,NA,NA,NA,NA,46,la03,0.3
4802.1,NA,NA,NA,NA,47,la03,0.3
4054.7,NA,NA,NA,NA,48,la03,0.3
3213.1,NA,NA,NA,NA,49,la03,0.3
2710.1,NA,NA,NA,NA,50,la03,0.3
3889.1,NA,NA,NA,NA,51,la03,0.3
4034.1,NA,NA,NA,NA,52,la03,0.3
3045.1,NA,NA,NA,NA,53,la03,0.3
3510.9,NA,NA,NA,NA,54,la03,0.3
3830.7,NA,NA,NA,NA,55,la03,0.3
4439.7,NA,NA,NA,NA,56,la03,0.3
3518.1,NA,NA,NA,NA,57,la03,0.3
4193.1,NA,NA,NA,NA,58,la03,0.3
4167.9,NA,NA,NA,NA,59,la03,0.3
3097.9,NA,NA,NA,NA,60,la03,0.3
3247.1,NA,NA,NA,NA,61,la03,0.3
3823.5,NA,NA,NA,NA,62,la03,0.3
4522.9,NA,NA,NA,NA,63,la03,0.3
3641.7,NA,NA,NA,NA,64,la03,0.3
4703.3,NA,NA,NA,NA,65,la03,0.3
4133.1,NA,NA,NA,NA,66,la03,0.3
3624.9,NA,NA,NA,NA,67,la03,0.3
3506.9,NA,NA,NA,NA,68,la03,0.3
3723.9,NA,NA,NA,NA,69,la03,0.3
3906.7,NA,NA,NA,NA,70,la03,0.3
4320.5,NA,NA,NA,NA,71,la03,0.3
6388.7,NA,NA,NA,NA,72,la03,0.3
3259.1,NA,NA,NA,NA,73,la03,0.3
4523.1,NA,NA,NA,NA,74,la03,0.3
3369.9,NA,NA,NA,NA,75,la03,0.3
3451.1,NA,NA,NA,NA,76,la03,0.3
5407.7,NA,NA,NA,NA,77,la03,0.3
3183.9,NA,NA,NA,NA,78,la03,0.3
3697.2,NA,NA,NA,NA,79,la03,0.3
2942.9,NA,NA,NA,NA,80,la03,0.3
2956.1,NA,NA,NA,NA,81,la03,0.3
2638.1,NA,NA,NA,NA,82,la03,0.3
3314.7,NA,NA,NA,NA,83,la03,0.3
3728.1,NA,NA,NA,NA,84,la03,0.3
4041.5,NA,NA,NA,NA,85,la03,0.3
2965.9,NA,NA,NA,NA,86,la03,0.3
3638.7,NA,NA,NA,NA,87,la03,0.3
3678.1,NA,NA,NA,NA,88,la03,0.3
3057.1,NA,NA,NA,NA,89,la03,0.3
3827.7,NA,NA,NA,NA,90,la03,0.3
2866.9,NA,NA,NA,NA,91,la03,0.3
4996.7,NA,NA,NA,NA,92,la03,0.3
3623.1,NA,NA,NA,NA,93,la03,0.3
4366.1,NA,NA,NA,NA,94,la03,0.3
3604.9,NA,NA,NA,NA,95,la03,0.3
4692.7,NA,NA,NA,NA,96,la03,0.3
3514.1,NA,NA,NA,NA,97,la03,0.3
4695.1,NA,NA,NA,NA,98,la03,0.3
4694.1,NA,NA,NA,NA,99,la03,0.3
4076.1,NA,NA,NA,NA,100,la03,0.3
3349.1,NA,NA,NA,NA,101,la03,0.3
5026.9,NA,NA,NA,NA,102,la03,0.3
4465.1,NA,NA,NA,NA,103,la03,0.3
3173.1,NA,NA,NA,NA,104,la03,0.3
2771.9,NA,NA,NA,NA,105,la03,0.3
4416.9,NA,NA,NA,NA,106,la03,0.3
4421.7,NA,NA,NA,NA,107,la03,0.3
5473.7,NA,NA,NA,NA,108,la03,0.3
4967.1,NA,NA,NA,NA,109,la03,0.3
3977.1,NA,NA,NA,NA,110,la03,0.3
4176.9,NA,NA,NA,NA,111,la03,0.3
3990.7,NA,NA,NA,NA,112,la03,0.3
2907.7,NA,NA,NA,NA,113,la03,0.3
3896.7,NA,NA,NA,NA,114,la03,0.3
2714.9,NA,NA,NA,NA,115,la03,0.3
4502.1,NA,NA,NA,NA,116,la03,0.3
3536.1,NA,NA,NA,NA,117,la03,0.3
2688.9,NA,NA,NA,NA,118,la03,0.3
2878.9,NA,NA,NA,NA,119,la03,0.3
3258.1,NA,NA,NA,NA,120,la03,0.3
4151.7,NA,NA,NA,NA,121,la03,0.3
3264.5,NA,NA,NA,NA,122,la03,0.3
2994.1,NA,NA,NA,NA,123,la03,0.3
3344.7,NA,NA,NA,NA,124,la03,0.3
2674.1,NA,NA,NA,NA,125,la03,0.3
4925.9,NA,NA,NA,NA,126,la03,0.3
5398.9,NA,NA,NA,NA,127,la03,0.3
3796.9,NA,NA,NA,NA,128,la03,0.3
3649.9,NA,NA,NA,NA,129,la03,0.3
5230.1,NA,NA,NA,NA,130,la03,0.3
4454.5,NA,NA,NA,NA,131,la03,0.3
5584.7,NA,NA,NA,NA,132,la03,0.3
4391.1,NA,NA,NA,NA,133,la03,0.3
3732.7,NA,NA,NA,NA,134,la03,0.3
4260.1,NA,NA,NA,NA,135,la03,0.3
3808.7,NA,NA,NA,NA,136,la03,0.3
3502.1,NA,NA,NA,NA,137,la03,0.3
4067.9,NA,NA,NA,NA,138,la03,0.3
3457.9,NA,NA,NA,NA,139,la03,0.3
3175.1,NA,NA,NA,NA,140,la03,0.3
5162.9,NA,NA,NA,NA,141,la03,0.3
3701.1,NA,NA,NA,NA,142,la03,0.3
3163.7,NA,NA,NA,NA,143,la03,0.3
4935.9,NA,NA,NA,NA,144,la03,0.3
4628.7,NA,NA,NA,NA,145,la03,0.3
3864.1,NA,NA,NA,NA,146,la03,0.3
3606.1,NA,NA,NA,NA,147,la03,0.3
4282.1,NA,NA,NA,NA,148,la03,0.3
3915.7,NA,NA,NA,NA,149,la03,0.3
3456.9,NA,NA,NA,NA,150,la03,0.3
3981.1,NA,NA,NA,NA,151,la03,0.3
2867.7,NA,NA,NA,NA,152,la03,0.3
3534.1,NA,NA,NA,NA,153,la03,0.3
4034.9,NA,NA,NA,NA,154,la03,0.3
3210.1,NA,NA,NA,NA,155,la03,0.3
2903.9,NA,NA,NA,NA,156,la03,0.3
3794.7,NA,NA,NA,NA,157,la03,0.3
3979.7,NA,NA,NA,NA,158,la03,0.3
2816.9,NA,NA,NA,NA,159,la03,0.3
5262.7,NA,NA,NA,NA,160,la03,0.3
4922.1,NA,NA,NA,NA,161,la03,0.3
3106.1,NA,NA,NA,NA,162,la03,0.3
4051.7,NA,NA,NA,NA,163,la03,0.3
2658.1,NA,NA,NA,NA,164,la03,0.3
3663.9,NA,NA,NA,NA,165,la03,0.3
4759.7,NA,NA,NA,NA,166,la03,0.3
3534.7,NA,NA,NA,NA,167,la03,0.3
4478.7,NA,NA,NA,NA,168,la03,0.3
3980.9,NA,NA,NA,NA,169,la03,0.3
3950.7,NA,NA,NA,NA,170,la03,0.3
3805.1,NA,NA,NA,NA,171,la03,0.3
5078.7,NA,NA,NA,NA,172,la03,0.3
3846.1,NA,NA,NA,NA,173,la03,0.3
3138.5,NA,NA,NA,NA,174,la03,0.3
3944.7,NA,NA,NA,NA,175,la03,0.3
3793.5,NA,NA,NA,NA,176,la03,0.3
4207.1,NA,NA,NA,NA,177,la03,0.3
3412.5,NA,NA,NA,NA,178,la03,0.3
3274.9,NA,NA,NA,NA,179,la03,0.3
3960.1,NA,NA,NA,NA,180,la03,0.3
2957.9,NA,NA,NA,NA,181,la03,0.3
3675.7,NA,NA,NA,NA,182,la03,0.3
3632.7,NA,NA,NA,NA,183,la03,0.3
4400.7,NA,NA,NA,NA,184,la03,0.3
3504.7,NA,NA,NA,NA,185,la03,0.3
4629.9,NA,NA,NA,NA,186,la03,0.3
3513.1,NA,NA,NA,NA,187,la03,0.3
4496.1,NA,NA,NA,NA,188,la03,0.3
4364.7,NA,NA,NA,NA,189,la03,0.3
3762.9,NA,NA,NA,NA,190,la03,0.3
3562.1,NA,NA,NA,NA,191,la03,0.3
3692.7,NA,NA,NA,NA,192,la03,0.3
3260.1,NA,NA,NA,NA,193,la03,0.3
4985.1,NA,NA,NA,NA,194,la03,0.3
3392.9,NA,NA,NA,NA,195,la03,0.3
3729.1,NA,NA,NA,NA,196,la03,0.3
2846.9,NA,NA,NA,NA,197,la03,0.3
3440.7,NA,NA,NA,NA,198,la03,0.3
3646.1,NA,NA,NA,NA,199,la03,0.3
3703.7,NA,NA,NA,NA,200,la03,0.3
3713.9,NA,NA,NA,NA,201,la03,0.3
3058.9,NA,NA,NA,NA,202,la03,0.3
3645.9,NA,NA,NA,NA,203,la03,0.3
3746.5,NA,NA,NA,NA,204,la03,0.3
3206.7,NA,NA,NA,NA,205,la03,0.3
3750.3,NA,NA,NA,NA,206,la03,0.3
5231.9,NA,NA,NA,NA,207,la03,0.3
4245.1,NA,NA,NA,NA,208,la03,0.3
3633.9,NA,NA,NA,NA,209,la03,0.3
4224.1,NA,NA,NA,NA,210,la03,0.3
2965.1,NA,NA,NA,NA,211,la03,0.3
3880.1,NA,NA,NA,NA,212,la03,0.3
3174.1,NA,NA,NA,NA,213,la03,0.3
3103.9,NA,NA,NA,NA,214,la03,0.3
3701.1,NA,NA,NA,NA,215,la03,0.3
3889.9,NA,NA,NA,NA,216,la03,0.3
4524.7,NA,NA,NA,NA,217,la03,0.3
3978.9,NA,NA,NA,NA,218,la03,0.3
4018.9,NA,NA,NA,NA,219,la03,0.3
3734.1,NA,NA,NA,NA,220,la03,0.3
4021.1,NA,NA,NA,NA,221,la03,0.3
3597.1,NA,NA,NA,NA,222,la03,0.3
3575.1,NA,NA,NA,NA,223,la03,0.3
4144.7,NA,NA,NA,NA,224,la03,0.3
3462.7,NA,NA,NA,NA,225,la03,0.3
3341.9,NA,NA,NA,NA,226,la03,0.3
4200.9,NA,NA,NA,NA,227,la03,0.3
4256.9,NA,NA,NA,NA,228,la03,0.3
5288.9,NA,NA,NA,NA,229,la03,0.3
4088.1,NA,NA,NA,NA,230,la03,0.3
3770.1,NA,NA,NA,NA,231,la03,0.3
3592.1,NA,NA,NA,NA,232,la03,0.3
4245.3,NA,NA,NA,NA,233,la03,0.3
3997.1,NA,NA,NA,NA,234,la03,0.3
4953.7,NA,NA,NA,NA,235,la03,0.3
4005.5,NA,NA,NA,NA,236,la03,0.3
3666.9,NA,NA,NA,NA,237,la03,0.3
3709.9,NA,NA,NA,NA,238,la03,0.3
