objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7066.9,NA,NA,NA,NA,775,la37,0.2
8010.1,NA,NA,NA,NA,776,la37,0.2
7592.1,NA,NA,NA,NA,777,la37,0.2
5093.7,NA,NA,NA,NA,778,la37,0.2
7029.9,NA,NA,NA,NA,779,la37,0.2
5764.1,NA,NA,NA,NA,780,la37,0.2
6285.1,NA,NA,NA,NA,781,la37,0.2
6680.1,NA,NA,NA,NA,782,la37,0.2
6630.7,NA,NA,NA,NA,783,la37,0.2
7209.1,NA,NA,NA,NA,784,la37,0.2
8220.7,NA,NA,NA,NA,785,la37,0.2
5418.1,NA,NA,NA,NA,786,la37,0.2
7918.9,NA,NA,NA,NA,787,la37,0.2
6301.1,NA,NA,NA,NA,788,la37,0.2
9396.1,NA,NA,NA,NA,789,la37,0.2
6934.1,NA,NA,NA,NA,790,la37,0.2
7370.9,NA,NA,NA,NA,791,la37,0.2
5989.9,NA,NA,NA,NA,792,la37,0.2
7097.9,NA,NA,NA,NA,793,la37,0.2
6723.3,NA,NA,NA,NA,794,la37,0.2
8459.1,NA,NA,NA,NA,795,la37,0.2
7235.3,NA,NA,NA,NA,796,la37,0.2
6841.1,NA,NA,NA,NA,797,la37,0.2
6176.1,NA,NA,NA,NA,798,la37,0.2
6106.5,NA,NA,NA,NA,799,la37,0.2
5731.7,NA,NA,NA,NA,800,la37,0.2
7790.1,NA,NA,NA,NA,801,la37,0.2
5162.3,NA,NA,NA,NA,802,la37,0.2
6767.5,NA,NA,NA,NA,803,la37,0.2
6226.1,NA,NA,NA,NA,804,la37,0.2
6425.9,NA,NA,NA,NA,805,la37,0.2
8556.7,NA,NA,NA,NA,806,la37,0.2
6937.9,NA,NA,NA,NA,807,la37,0.2
7178.1,NA,NA,NA,NA,808,la37,0.2
7261.1,NA,NA,NA,NA,809,la37,0.2
7889.1,NA,NA,NA,NA,810,la37,0.2
5738.1,NA,NA,NA,NA,811,la37,0.2
6434.3,NA,NA,NA,NA,812,la37,0.2
7646,NA,NA,NA,NA,813,la37,0.2
6163.9,NA,NA,NA,NA,814,la37,0.2
6595.9,NA,NA,NA,NA,815,la37,0.2
6461.7,NA,NA,NA,NA,816,la37,0.2
6552.9,NA,NA,NA,NA,817,la37,0.2
7903.1,NA,NA,NA,NA,818,la37,0.2
7981.1,NA,NA,NA,NA,819,la37,0.2
5747.9,NA,NA,NA,NA,820,la37,0.2
8058.1,NA,NA,NA,NA,821,la37,0.2
8353.9,NA,NA,NA,NA,822,la37,0.2
7081.9,NA,NA,NA,NA,823,la37,0.2
8396.1,NA,NA,NA,NA,824,la37,0.2
7515.1,NA,NA,NA,NA,825,la37,0.2
6646.1,NA,NA,NA,NA,826,la37,0.2
7689.1,NA,NA,NA,NA,827,la37,0.2
8659.1,NA,NA,NA,NA,828,la37,0.2
7648.9,NA,NA,NA,NA,829,la37,0.2
5560.5,NA,NA,NA,NA,830,la37,0.2
6022.7,NA,NA,NA,NA,831,la37,0.2
7266.1,NA,NA,NA,NA,832,la37,0.2
7510.1,NA,NA,NA,NA,833,la37,0.2
7153.1,NA,NA,NA,NA,834,la37,0.2
7049.9,NA,NA,NA,NA,835,la37,0.2
7189.1,NA,NA,NA,NA,836,la37,0.2
6354.9,NA,NA,NA,NA,837,la37,0.2
10842.1,NA,NA,NA,NA,838,la37,0.2
5997.9,NA,NA,NA,NA,839,la37,0.2
8380.9,NA,NA,NA,NA,840,la37,0.2
8221.1,NA,NA,NA,NA,841,la37,0.2
6959.1,NA,NA,NA,NA,842,la37,0.2
6604.1,NA,NA,NA,NA,843,la37,0.2
6433.6,NA,NA,NA,NA,844,la37,0.2
8071.9,NA,NA,NA,NA,845,la37,0.2
7885.4,NA,NA,NA,NA,846,la37,0.2
7214.3,NA,NA,NA,NA,847,la37,0.2
8232.1,NA,NA,NA,NA,848,la37,0.2
7364.3,NA,NA,NA,NA,849,la37,0.2
7215.7,NA,NA,NA,NA,850,la37,0.2
8446.1,NA,NA,NA,NA,851,la37,0.2
7073.5,NA,NA,NA,NA,852,la37,0.2
5948.5,NA,NA,NA,NA,853,la37,0.2
6880.6,NA,NA,NA,NA,854,la37,0.2
7400.9,NA,NA,NA,NA,855,la37,0.2
6681.1,NA,NA,NA,NA,856,la37,0.2
7024.9,NA,NA,NA,NA,857,la37,0.2
6204.7,NA,NA,NA,NA,858,la37,0.2
8788.1,NA,NA,NA,NA,859,la37,0.2
7210.5,NA,NA,NA,NA,860,la37,0.2
7275.1,NA,NA,NA,NA,861,la37,0.2
6036.1,NA,NA,NA,NA,862,la37,0.2
7590.6,NA,NA,NA,NA,863,la37,0.2
6844.1,NA,NA,NA,NA,864,la37,0.2
6492.1,NA,NA,NA,NA,865,la37,0.2
6457.1,NA,NA,NA,NA,866,la37,0.2
5826.1,NA,NA,NA,NA,867,la37,0.2
7401.1,NA,NA,NA,NA,868,la37,0.2
6712.9,NA,NA,NA,NA,869,la37,0.2
7377.6,NA,NA,NA,NA,870,la37,0.2
7028.1,NA,NA,NA,NA,871,la37,0.2
6157.5,NA,NA,NA,NA,872,la37,0.2
6690.1,NA,NA,NA,NA,873,la37,0.2
7019.5,NA,NA,NA,NA,874,la37,0.2
7374.1,NA,NA,NA,NA,875,la37,0.2
9038.6,NA,NA,NA,NA,876,la37,0.2
8309.1,NA,NA,NA,NA,877,la37,0.2
6851.1,NA,NA,NA,NA,878,la37,0.2
7427.7,NA,NA,NA,NA,879,la37,0.2
7825.5,NA,NA,NA,NA,880,la37,0.2
8300.9,NA,NA,NA,NA,881,la37,0.2
8048.1,NA,NA,NA,NA,882,la37,0.2
7138.9,NA,NA,NA,NA,883,la37,0.2
7037.5,NA,NA,NA,NA,884,la37,0.2
7702.9,NA,NA,NA,NA,885,la37,0.2
7144.7,NA,NA,NA,NA,886,la37,0.2
7658.7,NA,NA,NA,NA,887,la37,0.2
7724.7,NA,NA,NA,NA,888,la37,0.2
6208.1,NA,NA,NA,NA,889,la37,0.2
6813.9,NA,NA,NA,NA,890,la37,0.2
6265.1,NA,NA,NA,NA,891,la37,0.2
6413.1,NA,NA,NA,NA,892,la37,0.2
7476.1,NA,NA,NA,NA,893,la37,0.2
7956.5,NA,NA,NA,NA,894,la37,0.2
7604.9,NA,NA,NA,NA,895,la37,0.2
9603.6,NA,NA,NA,NA,896,la37,0.2
6253.3,NA,NA,NA,NA,897,la37,0.2
5955.5,NA,NA,NA,NA,898,la37,0.2
7842.1,NA,NA,NA,NA,899,la37,0.2
6230.4,NA,NA,NA,NA,900,la37,0.2
8671.1,NA,NA,NA,NA,901,la37,0.2
7456.6,NA,NA,NA,NA,902,la37,0.2
6465.1,NA,NA,NA,NA,903,la37,0.2
6371.3,NA,NA,NA,NA,904,la37,0.2
7377.1,NA,NA,NA,NA,905,la37,0.2
8750.1,NA,NA,NA,NA,906,la37,0.2
6808.1,NA,NA,NA,NA,907,la37,0.2
7015.7,NA,NA,NA,NA,908,la37,0.2
8649.9,NA,NA,NA,NA,909,la37,0.2
7548.1,NA,NA,NA,NA,910,la37,0.2
6419.9,NA,NA,NA,NA,911,la37,0.2
6619.5,NA,NA,NA,NA,912,la37,0.2
6705.9,NA,NA,NA,NA,913,la37,0.2
7532.5,NA,NA,NA,NA,914,la37,0.2
7213.9,NA,NA,NA,NA,915,la37,0.2
6522.5,NA,NA,NA,NA,916,la37,0.2
7011.1,NA,NA,NA,NA,917,la37,0.2
8265.3,NA,NA,NA,NA,918,la37,0.2
6758.5,NA,NA,NA,NA,919,la37,0.2
7339.1,NA,NA,NA,NA,920,la37,0.2
6125.5,NA,NA,NA,NA,921,la37,0.2
6101.1,NA,NA,NA,NA,922,la37,0.2
5666.9,NA,NA,NA,NA,923,la37,0.2
9363.1,NA,NA,NA,NA,924,la37,0.2
7126.1,NA,NA,NA,NA,925,la37,0.2
9702.2,NA,NA,NA,NA,926,la37,0.2
7211.3,NA,NA,NA,NA,927,la37,0.2
7735.1,NA,NA,NA,NA,928,la37,0.2
6299.1,NA,NA,NA,NA,929,la37,0.2
7226.9,NA,NA,NA,NA,930,la37,0.2
6749.1,NA,NA,NA,NA,931,la37,0.2
7958.2,NA,NA,NA,NA,932,la37,0.2
7490.9,NA,NA,NA,NA,933,la37,0.2
7225.1,NA,NA,NA,NA,934,la37,0.2
8867.1,NA,NA,NA,NA,935,la37,0.2
7930.1,NA,NA,NA,NA,936,la37,0.2
7044.3,NA,NA,NA,NA,937,la37,0.2
7107.6,NA,NA,NA,NA,938,la37,0.2
6370.9,NA,NA,NA,NA,939,la37,0.2
10487.8,NA,NA,NA,NA,940,la37,0.2
7945.1,NA,NA,NA,NA,941,la37,0.2
8264.6,NA,NA,NA,NA,942,la37,0.2
6931.1,NA,NA,NA,NA,943,la37,0.2
7603.5,NA,NA,NA,NA,944,la37,0.2
6866.3,NA,NA,NA,NA,945,la37,0.2
11121.9,NA,NA,NA,NA,946,la37,0.2
7203.1,NA,NA,NA,NA,947,la37,0.2
6710.9,NA,NA,NA,NA,948,la37,0.2
6690.7,NA,NA,NA,NA,949,la37,0.2
5607.7,NA,NA,NA,NA,950,la37,0.2
7171.1,NA,NA,NA,NA,951,la37,0.2
7225.1,NA,NA,NA,NA,952,la37,0.2
7017.3,NA,NA,NA,NA,953,la37,0.2
7646.9,NA,NA,NA,NA,954,la37,0.2
6898.9,NA,NA,NA,NA,955,la37,0.2
6867.6,NA,NA,NA,NA,956,la37,0.2
8019.9,NA,NA,NA,NA,957,la37,0.2
6327.9,NA,NA,NA,NA,958,la37,0.2
8420.1,NA,NA,NA,NA,959,la37,0.2
6723.7,NA,NA,NA,NA,960,la37,0.2
7610.7,NA,NA,NA,NA,961,la37,0.2
6147.6,NA,NA,NA,NA,962,la37,0.2
7457.3,NA,NA,NA,NA,963,la37,0.2
8087.2,NA,NA,NA,NA,964,la37,0.2
7198.1,NA,NA,NA,NA,965,la37,0.2
5883.1,NA,NA,NA,NA,966,la37,0.2
6169.3,NA,NA,NA,NA,967,la37,0.2
8820.1,NA,NA,NA,NA,968,la37,0.2
5953.7,NA,NA,NA,NA,969,la37,0.2
8245.8,NA,NA,NA,NA,970,la37,0.2
5320.3,NA,NA,NA,NA,971,la37,0.2
7796.7,NA,NA,NA,NA,972,la37,0.2
7820.1,NA,NA,NA,NA,973,la37,0.2
6930.1,NA,NA,NA,NA,974,la37,0.2
8167.1,NA,NA,NA,NA,975,la37,0.2
7415.1,NA,NA,NA,NA,976,la37,0.2
7751.1,NA,NA,NA,NA,977,la37,0.2
8014.6,NA,NA,NA,NA,978,la37,0.2
8056.1,NA,NA,NA,NA,979,la37,0.2
8733.1,NA,NA,NA,NA,980,la37,0.2
6792.1,NA,NA,NA,NA,981,la37,0.2
6679.1,NA,NA,NA,NA,982,la37,0.2
7789.1,NA,NA,NA,NA,983,la37,0.2
5409.1,NA,NA,NA,NA,984,la37,0.2
5502.7,NA,NA,NA,NA,985,la37,0.2
8064.1,NA,NA,NA,NA,986,la37,0.2
7631.1,NA,NA,NA,NA,987,la37,0.2
6076.9,NA,NA,NA,NA,988,la37,0.2
7561.1,NA,NA,NA,NA,989,la37,0.2
6940.9,NA,NA,NA,NA,990,la37,0.2
7976.3,NA,NA,NA,NA,991,la37,0.2
7050.6,NA,NA,NA,NA,992,la37,0.2
8393.3,NA,NA,NA,NA,993,la37,0.2
6595.1,NA,NA,NA,NA,994,la37,0.2
6366.1,NA,NA,NA,NA,995,la37,0.2
7362.1,NA,NA,NA,NA,996,la37,0.2
5787.9,NA,NA,NA,NA,997,la37,0.2
8325.1,NA,NA,NA,NA,998,la37,0.2
6568.1,NA,NA,NA,NA,999,la37,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8683.1,NA,NA,NA,NA,0,la37,0.3
8257.9,NA,NA,NA,NA,1,la37,0.3
6811.1,NA,NA,NA,NA,2,la37,0.3
6012.1,NA,NA,NA,NA,3,la37,0.3
7753.1,NA,NA,NA,NA,4,la37,0.3
7742.1,NA,NA,NA,NA,5,la37,0.3
7294.5,NA,NA,NA,NA,6,la37,0.3
6822.9,NA,NA,NA,NA,7,la37,0.3
7558.1,NA,NA,NA,NA,8,la37,0.3
5686.9,NA,NA,NA,NA,9,la37,0.3
7354.7,NA,NA,NA,NA,10,la37,0.3
5608.1,NA,NA,NA,NA,11,la37,0.3
7676.9,NA,NA,NA,NA,12,la37,0.3
7453.9,NA,NA,NA,NA,13,la37,0.3
7192.7,NA,NA,NA,NA,14,la37,0.3
7342.1,NA,NA,NA,NA,15,la37,0.3
6983.9,NA,NA,NA,NA,16,la37,0.3
5902.1,NA,NA,NA,NA,17,la37,0.3
9553.1,NA,NA,NA,NA,18,la37,0.3
9106.9,NA,NA,NA,NA,19,la37,0.3
6593.1,NA,NA,NA,NA,20,la37,0.3
6893.1,NA,NA,NA,NA,21,la37,0.3
8621.1,NA,NA,NA,NA,22,la37,0.3
9548.1,NA,NA,NA,NA,23,la37,0.3
6946.1,NA,NA,NA,NA,24,la37,0.3
8677.3,NA,NA,NA,NA,25,la37,0.3
6905.1,NA,NA,NA,NA,26,la37,0.3
6415.3,NA,NA,NA,NA,27,la37,0.3
5733.3,NA,NA,NA,NA,28,la37,0.3
6281.1,NA,NA,NA,NA,29,la37,0.3
6562.1,NA,NA,NA,NA,30,la37,0.3
6298.1,NA,NA,NA,NA,31,la37,0.3
7459.1,NA,NA,NA,NA,32,la37,0.3
6793.9,NA,NA,NA,NA,33,la37,0.3
5366.1,NA,NA,NA,NA,34,la37,0.3
6188.1,NA,NA,NA,NA,35,la37,0.3
6768.1,NA,NA,NA,NA,36,la37,0.3
7333.7,NA,NA,NA,NA,37,la37,0.3
6447.9,NA,NA,NA,NA,38,la37,0.3
7964.6,NA,NA,NA,NA,39,la37,0.3
7100.1,NA,NA,NA,NA,40,la37,0.3
7581.1,NA,NA,NA,NA,41,la37,0.3
6791.5,NA,NA,NA,NA,42,la37,0.3
6508.5,NA,NA,NA,NA,43,la37,0.3
5892.9,NA,NA,NA,NA,44,la37,0.3
7022.1,NA,NA,NA,NA,45,la37,0.3
7544.1,NA,NA,NA,NA,46,la37,0.3
7196.1,NA,NA,NA,NA,47,la37,0.3
7829.1,NA,NA,NA,NA,48,la37,0.3
5500.6,NA,NA,NA,NA,49,la37,0.3
6132.7,NA,NA,NA,NA,50,la37,0.3
6186.1,NA,NA,NA,NA,51,la37,0.3
7392.9,NA,NA,NA,NA,52,la37,0.3
5374.1,NA,NA,NA,NA,53,la37,0.3
6667.5,NA,NA,NA,NA,54,la37,0.3
9503.3,NA,NA,NA,NA,55,la37,0.3
6572.1,NA,NA,NA,NA,56,la37,0.3
7196.8,NA,NA,NA,NA,57,la37,0.3
8183.6,NA,NA,NA,NA,58,la37,0.3
7194.1,NA,NA,NA,NA,59,la37,0.3
7407.9,NA,NA,NA,NA,60,la37,0.3
6593.7,NA,NA,NA,NA,61,la37,0.3
6081.1,NA,NA,NA,NA,62,la37,0.3
5782.5,NA,NA,NA,NA,63,la37,0.3
6443.7,NA,NA,NA,NA,64,la37,0.3
7045.1,NA,NA,NA,NA,65,la37,0.3
6076.1,NA,NA,NA,NA,66,la37,0.3
5648.2,NA,NA,NA,NA,67,la37,0.3
8466.1,NA,NA,NA,NA,68,la37,0.3
7233.9,NA,NA,NA,NA,69,la37,0.3
8500.1,NA,NA,NA,NA,70,la37,0.3
8490.5,NA,NA,NA,NA,71,la37,0.3
7235.1,NA,NA,NA,NA,72,la37,0.3
7989.1,NA,NA,NA,NA,73,la37,0.3
7023.9,NA,NA,NA,NA,74,la37,0.3
7065.7,NA,NA,NA,NA,75,la37,0.3
6921.9,NA,NA,NA,NA,76,la37,0.3
6776.1,NA,NA,NA,NA,77,la37,0.3
6000.5,NA,NA,NA,NA,78,la37,0.3
6722.1,NA,NA,NA,NA,79,la37,0.3
9026.1,NA,NA,NA,NA,80,la37,0.3
8330.1,NA,NA,NA,NA,81,la37,0.3
7556.1,NA,NA,NA,NA,82,la37,0.3
6528.1,NA,NA,NA,NA,83,la37,0.3
6772.1,NA,NA,NA,NA,84,la37,0.3
7645.5,NA,NA,NA,NA,85,la37,0.3
6631.9,NA,NA,NA,NA,86,la37,0.3
8485.1,NA,NA,NA,NA,87,la37,0.3
7233.1,NA,NA,NA,NA,88,la37,0.3
7134.5,NA,NA,NA,NA,89,la37,0.3
9669.5,NA,NA,NA,NA,90,la37,0.3
5319.5,NA,NA,NA,NA,91,la37,0.3
7150.1,NA,NA,NA,NA,92,la37,0.3
7462.1,NA,NA,NA,NA,93,la37,0.3
6925.5,NA,NA,NA,NA,94,la37,0.3
5721.1,NA,NA,NA,NA,95,la37,0.3
5568.1,NA,NA,NA,NA,96,la37,0.3
6369.1,NA,NA,NA,NA,97,la37,0.3
6370.7,NA,NA,NA,NA,98,la37,0.3
8401.9,NA,NA,NA,NA,99,la37,0.3
5846.1,NA,NA,NA,NA,100,la37,0.3
9433.1,NA,NA,NA,NA,101,la37,0.3
8467.5,NA,NA,NA,NA,102,la37,0.3
6439.7,NA,NA,NA,NA,103,la37,0.3
7801.1,NA,NA,NA,NA,104,la37,0.3
6876.3,NA,NA,NA,NA,105,la37,0.3
9072.9,NA,NA,NA,NA,106,la37,0.3
8130.9,NA,NA,NA,NA,107,la37,0.3
6344.7,NA,NA,NA,NA,108,la37,0.3
9243.1,NA,NA,NA,NA,109,la37,0.3
9213.1,NA,NA,NA,NA,110,la37,0.3
7266.1,NA,NA,NA,NA,111,la37,0.3
8260.3,NA,NA,NA,NA,112,la37,0.3
7508.1,NA,NA,NA,NA,113,la37,0.3
6186.9,NA,NA,NA,NA,114,la37,0.3
6552.1,NA,NA,NA,NA,115,la37,0.3
7536.1,NA,NA,NA,NA,116,la37,0.3
7318.8,NA,NA,NA,NA,117,la37,0.3
7439.1,NA,NA,NA,NA,118,la37,0.3
7796.1,NA,NA,NA,NA,119,la37,0.3
5028.9,NA,NA,NA,NA,120,la37,0.3
6988.3,NA,NA,NA,NA,121,la37,0.3
6063.1,NA,NA,NA,NA,122,la37,0.3
6624.7,NA,NA,NA,NA,123,la37,0.3
6942.1,NA,NA,NA,NA,124,la37,0.3
8354.9,NA,NA,NA,NA,125,la37,0.3
8044.9,NA,NA,NA,NA,126,la37,0.3
6445.5,NA,NA,NA,NA,127,la37,0.3
7938.5,NA,NA,NA,NA,128,la37,0.3
8033.1,NA,NA,NA,NA,129,la37,0.3
6499.1,NA,NA,NA,NA,130,la37,0.3
6692.1,NA,NA,NA,NA,131,la37,0.3
7544.6,NA,NA,NA,NA,132,la37,0.3
8515.1,NA,NA,NA,NA,133,la37,0.3
6711.4,NA,NA,NA,NA,134,la37,0.3
7823.1,NA,NA,NA,NA,135,la37,0.3
7880.1,NA,NA,NA,NA,136,la37,0.3
5499.9,NA,NA,NA,NA,137,la37,0.3
6590.9,NA,NA,NA,NA,138,la37,0.3
6575.1,NA,NA,NA,NA,139,la37,0.3
9152.7,NA,NA,NA,NA,140,la37,0.3
8049.3,NA,NA,NA,NA,141,la37,0.3
6135.1,NA,NA,NA,NA,142,la37,0.3
7797.9,NA,NA,NA,NA,143,la37,0.3
7514.1,NA,NA,NA,NA,144,la37,0.3
8295.1,NA,NA,NA,NA,145,la37,0.3
6145.1,NA,NA,NA,NA,146,la37,0.3
7692.7,NA,NA,NA,NA,147,la37,0.3
6887.1,NA,NA,NA,NA,148,la37,0.3
6200.1,NA,NA,NA,NA,149,la37,0.3
7569.1,NA,NA,NA,NA,150,la37,0.3
6711.7,NA,NA,NA,NA,151,la37,0.3
7817.1,NA,NA,NA,NA,152,la37,0.3
5258.7,NA,NA,NA,NA,153,la37,0.3
5140.1,NA,NA,NA,NA,154,la37,0.3
8981.1,NA,NA,NA,NA,155,la37,0.3
7423.3,NA,NA,NA,NA,156,la37,0.3
7352.9,NA,NA,NA,NA,157,la37,0.3
7523.3,NA,NA,NA,NA,158,la37,0.3
6011.3,NA,NA,NA,NA,159,la37,0.3
8229.9,NA,NA,NA,NA,160,la37,0.3
7115.1,NA,NA,NA,NA,161,la37,0.3
5608.3,NA,NA,NA,NA,162,la37,0.3
8406,NA,NA,NA,NA,163,la37,0.3
5404.1,NA,NA,NA,NA,164,la37,0.3
7840.9,NA,NA,NA,NA,165,la37,0.3
6672.3,NA,NA,NA,NA,166,la37,0.3
9029.9,NA,NA,NA,NA,167,la37,0.3
5553.1,NA,NA,NA,NA,168,la37,0.3
5872.7,NA,NA,NA,NA,169,la37,0.3
6188.3,NA,NA,NA,NA,170,la37,0.3
8865.1,NA,NA,NA,NA,171,la37,0.3
7631.9,NA,NA,NA,NA,172,la37,0.3
4798.5,NA,NA,NA,NA,173,la37,0.3
6639.3,NA,NA,NA,NA,174,la37,0.3
6928.5,NA,NA,NA,NA,175,la37,0.3
6879.7,NA,NA,NA,NA,176,la37,0.3
6735.9,NA,NA,NA,NA,177,la37,0.3
5403.7,NA,NA,NA,NA,178,la37,0.3
7717.9,NA,NA,NA,NA,179,la37,0.3
8194.1,NA,NA,NA,NA,180,la37,0.3
7395.2,NA,NA,NA,NA,181,la37,0.3
7391.3,NA,NA,NA,NA,182,la37,0.3
9296.9,NA,NA,NA,NA,183,la37,0.3
6674.9,NA,NA,NA,NA,184,la37,0.3
7624.1,NA,NA,NA,NA,185,la37,0.3
6479.1,NA,NA,NA,NA,186,la37,0.3
7656.9,NA,NA,NA,NA,187,la37,0.3
7697.1,NA,NA,NA,NA,188,la37,0.3
7713.7,NA,NA,NA,NA,189,la37,0.3
6377.9,NA,NA,NA,NA,190,la37,0.3
8509.8,NA,NA,NA,NA,191,la37,0.3
6258.1,NA,NA,NA,NA,192,la37,0.3
7281.1,NA,NA,NA,NA,193,la37,0.3
8235.1,NA,NA,NA,NA,194,la37,0.3
5820.9,NA,NA,NA,NA,195,la37,0.3
6854.9,NA,NA,NA,NA,196,la37,0.3
8168.9,NA,NA,NA,NA,197,la37,0.3
5997.5,NA,NA,NA,NA,198,la37,0.3
7596.1,NA,NA,NA,NA,199,la37,0.3
4557.1,NA,NA,NA,NA,200,la37,0.3
9079.9,NA,NA,NA,NA,201,la37,0.3
8338.1,NA,NA,NA,NA,202,la37,0.3
6119.9,NA,NA,NA,NA,203,la37,0.3
5469.5,NA,NA,NA,NA,204,la37,0.3
7680.1,NA,NA,NA,NA,205,la37,0.3
6817.9,NA,NA,NA,NA,206,la37,0.3
7256.6,NA,NA,NA,NA,207,la37,0.3
9240.5,NA,NA,NA,NA,208,la37,0.3
7457.9,NA,NA,NA,NA,209,la37,0.3
6484.5,NA,NA,NA,NA,210,la37,0.3
6365.1,NA,NA,NA,NA,211,la37,0.3
5596.9,NA,NA,NA,NA,212,la37,0.3
6855.9,NA,NA,NA,NA,213,la37,0.3
5769.9,NA,NA,NA,NA,214,la37,0.3
7257.1,NA,NA,NA,NA,215,la37,0.3
8704.1,NA,NA,NA,NA,216,la37,0.3
7677.1,NA,NA,NA,NA,217,la37,0.3
6285.5,NA,NA,NA,NA,218,la37,0.3
7722.1,NA,NA,NA,NA,219,la37,0.3
7683.1,NA,NA,NA,NA,220,la37,0.3
7302.1,NA,NA,NA,NA,221,la37,0.3
6676.1,NA,NA,NA,NA,222,la37,0.3
6559.7,NA,NA,NA,NA,223,la37,0.3
7707.1,NA,NA,NA,NA,224,la37,0.3
7349.1,NA,NA,NA,NA,225,la37,0.3
8630.9,NA,NA,NA,NA,226,la37,0.3
6917.1,NA,NA,NA,NA,227,la37,0.3
7906.2,NA,NA,NA,NA,228,la37,0.3
6575.1,NA,NA,NA,NA,229,la37,0.3
7324.1,NA,NA,NA,NA,230,la37,0.3
7293.1,NA,NA,NA,NA,231,la37,0.3
5700.9,NA,NA,NA,NA,232,la37,0.3
9004.7,NA,NA,NA,NA,233,la37,0.3
7318.1,NA,NA,NA,NA,234,la37,0.3
8461.1,NA,NA,NA,NA,235,la37,0.3
7557.1,NA,NA,NA,NA,236,la37,0.3
6859.9,NA,NA,NA,NA,237,la37,0.3
6796.1,NA,NA,NA,NA,238,la37,0.3
8022.1,NA,NA,NA,NA,239,la37,0.3
7035.1,NA,NA,NA,NA,240,la37,0.3
7469.1,NA,NA,NA,NA,241,la37,0.3
5859.9,NA,NA,NA,NA,242,la37,0.3
7354.3,NA,NA,NA,NA,243,la37,0.3
7128.1,NA,NA,NA,NA,244,la37,0.3
7325.9,NA,NA,NA,NA,245,la37,0.3
6854.3,NA,NA,NA,NA,246,la37,0.3
6253.1,NA,NA,NA,NA,247,la37,0.3
8656.1,NA,NA,NA,NA,248,la37,0.3
5717.1,NA,NA,NA,NA,249,la37,0.3
6089.7,NA,NA,NA,NA,250,la37,0.3
6081.1,NA,NA,NA,NA,251,la37,0.3
8304.9,NA,NA,NA,NA,252,la37,0.3
7302.1,NA,NA,NA,NA,253,la37,0.3
6326.7,NA,NA,NA,NA,254,la37,0.3
6523.1,NA,NA,NA,NA,255,la37,0.3
6152.5,NA,NA,NA,NA,256,la37,0.3
8919.9,NA,NA,NA,NA,257,la37,0.3
7593.7,NA,NA,NA,NA,258,la37,0.3
6173.7,NA,NA,NA,NA,259,la37,0.3
6705.1,NA,NA,NA,NA,260,la37,0.3
6517.5,NA,NA,NA,NA,261,la37,0.3
6244.7,NA,NA,NA,NA,262,la37,0.3
5981.1,NA,NA,NA,NA,263,la37,0.3
8246.1,NA,NA,NA,NA,264,la37,0.3
8429.1,NA,NA,NA,NA,265,la37,0.3
7246.6,NA,NA,NA,NA,266,la37,0.3
5272.7,NA,NA,NA,NA,267,la37,0.3
7922.1,NA,NA,NA,NA,268,la37,0.3
5940.1,NA,NA,NA,NA,269,la37,0.3
6304.6,NA,NA,NA,NA,270,la37,0.3
6677.9,NA,NA,NA,NA,271,la37,0.3
6411.1,NA,NA,NA,NA,272,la37,0.3
7535.5,NA,NA,NA,NA,273,la37,0.3
6429.5,NA,NA,NA,NA,274,la37,0.3
6112.3,NA,NA,NA,NA,275,la37,0.3
8271.5,NA,NA,NA,NA,276,la37,0.3
8026.9,NA,NA,NA,NA,277,la37,0.3
6990.9,NA,NA,NA,NA,278,la37,0.3
6772.5,NA,NA,NA,NA,279,la37,0.3
6255.7,NA,NA,NA,NA,280,la37,0.3
8187.1,NA,NA,NA,NA,281,la37,0.3
6545.7,NA,NA,NA,NA,282,la37,0.3
8370.1,NA,NA,NA,NA,283,la37,0.3
7722.5,NA,NA,NA,NA,284,la37,0.3
7157.1,NA,NA,NA,NA,285,la37,0.3
6378.1,NA,NA,NA,NA,286,la37,0.3
7332.1,NA,NA,NA,NA,287,la37,0.3
5862.7,NA,NA,NA,NA,288,la37,0.3
6472.1,NA,NA,NA,NA,289,la37,0.3
8269.7,NA,NA,NA,NA,290,la37,0.3
6058.1,NA,NA,NA,NA,291,la37,0.3
5254.7,NA,NA,NA,NA,292,la37,0.3
7192.1,NA,NA,NA,NA,293,la37,0.3
8428.1,NA,NA,NA,NA,294,la37,0.3
6635.5,NA,NA,NA,NA,295,la37,0.3
8729.6,NA,NA,NA,NA,296,la37,0.3
6680.1,NA,NA,NA,NA,297,la37,0.3
8397.1,NA,NA,NA,NA,298,la37,0.3
7489.1,NA,NA,NA,NA,299,la37,0.3
6816.1,NA,NA,NA,NA,300,la37,0.3
7018.9,NA,NA,NA,NA,301,la37,0.3
5350.1,NA,NA,NA,NA,302,la37,0.3
6631.9,NA,NA,NA,NA,303,la37,0.3
6895.9,NA,NA,NA,NA,304,la37,0.3
5887.1,NA,NA,NA,NA,305,la37,0.3
8024.7,NA,NA,NA,NA,306,la37,0.3
6932.5,NA,NA,NA,NA,307,la37,0.3
7769.7,NA,NA,NA,NA,308,la37,0.3
7056.1,NA,NA,NA,NA,309,la37,0.3
