objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8086.1,NA,NA,NA,NA,445,la37,0.3
7161.5,NA,NA,NA,NA,446,la37,0.3
6788.1,NA,NA,NA,NA,447,la37,0.3
6068.5,NA,NA,NA,NA,448,la37,0.3
7180.1,NA,NA,NA,NA,449,la37,0.3
7461.9,NA,NA,NA,NA,450,la37,0.3
6702.6,NA,NA,NA,NA,451,la37,0.3
6231.5,NA,NA,NA,NA,452,la37,0.3
6173.7,NA,NA,NA,NA,453,la37,0.3
7572.9,NA,NA,NA,NA,454,la37,0.3
9472.7,NA,NA,NA,NA,455,la37,0.3
6469.9,NA,NA,NA,NA,456,la37,0.3
7922.5,NA,NA,NA,NA,457,la37,0.3
6983.1,NA,NA,NA,NA,458,la37,0.3
6905.1,NA,NA,NA,NA,459,la37,0.3
8156.1,NA,NA,NA,NA,460,la37,0.3
7714.9,NA,NA,NA,NA,461,la37,0.3
7290.1,NA,NA,NA,NA,462,la37,0.3
7600.1,NA,NA,NA,NA,463,la37,0.3
7883.5,NA,NA,NA,NA,464,la37,0.3
6236.1,NA,NA,NA,NA,465,la37,0.3
5344.3,NA,NA,NA,NA,466,la37,0.3
7982.9,NA,NA,NA,NA,467,la37,0.3
6874.5,NA,NA,NA,NA,468,la37,0.3
8212.1,NA,NA,NA,NA,469,la37,0.3
7613.9,NA,NA,NA,NA,470,la37,0.3
6741.1,NA,NA,NA,NA,471,la37,0.3
10342.1,NA,NA,NA,NA,472,la37,0.3
6187.9,NA,NA,NA,NA,473,la37,0.3
6215.5,NA,NA,NA,NA,474,la37,0.3
7044.5,NA,NA,NA,NA,475,la37,0.3
6162.5,NA,NA,NA,NA,476,la37,0.3
8199.1,NA,NA,NA,NA,477,la37,0.3
8297.9,NA,NA,NA,NA,478,la37,0.3
7657.1,NA,NA,NA,NA,479,la37,0.3
8615.1,NA,NA,NA,NA,480,la37,0.3
8017.9,NA,NA,NA,NA,481,la37,0.3
5768.3,NA,NA,NA,NA,482,la37,0.3
7894.1,NA,NA,NA,NA,483,la37,0.3
5719.7,NA,NA,NA,NA,484,la37,0.3
8079.9,NA,NA,NA,NA,485,la37,0.3
6946.1,NA,NA,NA,NA,486,la37,0.3
8672.1,NA,NA,NA,NA,487,la37,0.3
6134.1,NA,NA,NA,NA,488,la37,0.3
7772.1,NA,NA,NA,NA,489,la37,0.3
8859.9,NA,NA,NA,NA,490,la37,0.3
8137.3,NA,NA,NA,NA,491,la37,0.3
7500.1,NA,NA,NA,NA,492,la37,0.3
7057.1,NA,NA,NA,NA,493,la37,0.3
6033.5,NA,NA,NA,NA,494,la37,0.3
8323.1,NA,NA,NA,NA,495,la37,0.3
5450.1,NA,NA,NA,NA,496,la37,0.3
6584.1,NA,NA,NA,NA,497,la37,0.3
6206.1,NA,NA,NA,NA,498,la37,0.3
7768.1,NA,NA,NA,NA,499,la37,0.3
7598.1,NA,NA,NA,NA,500,la37,0.3
8590.1,NA,NA,NA,NA,501,la37,0.3
5879.1,NA,NA,NA,NA,502,la37,0.3
6090.4,NA,NA,NA,NA,503,la37,0.3
9225.5,NA,NA,NA,NA,504,la37,0.3
7161.1,NA,NA,NA,NA,505,la37,0.3
6499.5,NA,NA,NA,NA,506,la37,0.3
6877.1,NA,NA,NA,NA,507,la37,0.3
6806.1,NA,NA,NA,NA,508,la37,0.3
7751.1,NA,NA,NA,NA,509,la37,0.3
6331,NA,NA,NA,NA,510,la37,0.3
5310.6,NA,NA,NA,NA,511,la37,0.3
7065.1,NA,NA,NA,NA,512,la37,0.3
6740.1,NA,NA,NA,NA,513,la37,0.3
7424.9,NA,NA,NA,NA,514,la37,0.3
6207.1,NA,NA,NA,NA,515,la37,0.3
8403.9,NA,NA,NA,NA,516,la37,0.3
5002.6,NA,NA,NA,NA,517,la37,0.3
6286.5,NA,NA,NA,NA,518,la37,0.3
6972.9,NA,NA,NA,NA,519,la37,0.3
7232.1,NA,NA,NA,NA,520,la37,0.3
8489.1,NA,NA,NA,NA,521,la37,0.3
6638.9,NA,NA,NA,NA,522,la37,0.3
5710.1,NA,NA,NA,NA,523,la37,0.3
8191.5,NA,NA,NA,NA,524,la37,0.3
7242.1,NA,NA,NA,NA,525,la37,0.3
6845.7,NA,NA,NA,NA,526,la37,0.3
6446.9,NA,NA,NA,NA,527,la37,0.3
8712.9,NA,NA,NA,NA,528,la37,0.3
8959.9,NA,NA,NA,NA,529,la37,0.3
6492.9,NA,NA,NA,NA,530,la37,0.3
6015.1,NA,NA,NA,NA,531,la37,0.3
6422.1,NA,NA,NA,NA,532,la37,0.3
7675.6,NA,NA,NA,NA,533,la37,0.3
6887.1,NA,NA,NA,NA,534,la37,0.3
6438.5,NA,NA,NA,NA,535,la37,0.3
7987.2,NA,NA,NA,NA,536,la37,0.3
6747.7,NA,NA,NA,NA,537,la37,0.3
7390.1,NA,NA,NA,NA,538,la37,0.3
5705.7,NA,NA,NA,NA,539,la37,0.3
6715.1,NA,NA,NA,NA,540,la37,0.3
7093.9,NA,NA,NA,NA,541,la37,0.3
7203.1,NA,NA,NA,NA,542,la37,0.3
7826.7,NA,NA,NA,NA,543,la37,0.3
7153.1,NA,NA,NA,NA,544,la37,0.3
8378.9,NA,NA,NA,NA,545,la37,0.3
7608.5,NA,NA,NA,NA,546,la37,0.3
8273.7,NA,NA,NA,NA,547,la37,0.3
7017.1,NA,NA,NA,NA,548,la37,0.3
6100.1,NA,NA,NA,NA,549,la37,0.3
7533.1,NA,NA,NA,NA,550,la37,0.3
9273.1,NA,NA,NA,NA,551,la37,0.3
7544.1,NA,NA,NA,NA,552,la37,0.3
5671.7,NA,NA,NA,NA,553,la37,0.3
6301.7,NA,NA,NA,NA,554,la37,0.3
7054.5,NA,NA,NA,NA,555,la37,0.3
7049.9,NA,NA,NA,NA,556,la37,0.3
8484.1,NA,NA,NA,NA,557,la37,0.3
7636.9,NA,NA,NA,NA,558,la37,0.3
6647.7,NA,NA,NA,NA,559,la37,0.3
8177.9,NA,NA,NA,NA,560,la37,0.3
7460.1,NA,NA,NA,NA,561,la37,0.3
8047.5,NA,NA,NA,NA,562,la37,0.3
6511.5,NA,NA,NA,NA,563,la37,0.3
7909.1,NA,NA,NA,NA,564,la37,0.3
7353.7,NA,NA,NA,NA,565,la37,0.3
8442.1,NA,NA,NA,NA,566,la37,0.3
8973.1,NA,NA,NA,NA,567,la37,0.3
7494.1,NA,NA,NA,NA,568,la37,0.3
7029.1,NA,NA,NA,NA,569,la37,0.3
7015.6,NA,NA,NA,NA,570,la37,0.3
6407.2,NA,NA,NA,NA,571,la37,0.3
7720.1,NA,NA,NA,NA,572,la37,0.3
7972.1,NA,NA,NA,NA,573,la37,0.3
6770.5,NA,NA,NA,NA,574,la37,0.3
7340.3,NA,NA,NA,NA,575,la37,0.3
6344.9,NA,NA,NA,NA,576,la37,0.3
7601.9,NA,NA,NA,NA,577,la37,0.3
9446.1,NA,NA,NA,NA,578,la37,0.3
6680.5,NA,NA,NA,NA,579,la37,0.3
7193.9,NA,NA,NA,NA,580,la37,0.3
6543.1,NA,NA,NA,NA,581,la37,0.3
6517.4,NA,NA,NA,NA,582,la37,0.3
8831.9,NA,NA,NA,NA,583,la37,0.3
6530.1,NA,NA,NA,NA,584,la37,0.3
5869.9,NA,NA,NA,NA,585,la37,0.3
6684.1,NA,NA,NA,NA,586,la37,0.3
6401.5,NA,NA,NA,NA,587,la37,0.3
6339.7,NA,NA,NA,NA,588,la37,0.3
6146.7,NA,NA,NA,NA,589,la37,0.3
5708.1,NA,NA,NA,NA,590,la37,0.3
6072.1,NA,NA,NA,NA,591,la37,0.3
9740.7,NA,NA,NA,NA,592,la37,0.3
5676.7,NA,NA,NA,NA,593,la37,0.3
7879.1,NA,NA,NA,NA,594,la37,0.3
7145.1,NA,NA,NA,NA,595,la37,0.3
6425.1,NA,NA,NA,NA,596,la37,0.3
6895.1,NA,NA,NA,NA,597,la37,0.3
6929.1,NA,NA,NA,NA,598,la37,0.3
5456.7,NA,NA,NA,NA,599,la37,0.3
5977.7,NA,NA,NA,NA,600,la37,0.3
5688.7,NA,NA,NA,NA,601,la37,0.3
6295.5,NA,NA,NA,NA,602,la37,0.3
6340.9,NA,NA,NA,NA,603,la37,0.3
7561.9,NA,NA,NA,NA,604,la37,0.3
6843.1,NA,NA,NA,NA,605,la37,0.3
6172.1,NA,NA,NA,NA,606,la37,0.3
8179.1,NA,NA,NA,NA,607,la37,0.3
7576.9,NA,NA,NA,NA,608,la37,0.3
6335.6,NA,NA,NA,NA,609,la37,0.3
8215.3,NA,NA,NA,NA,610,la37,0.3
7318.1,NA,NA,NA,NA,611,la37,0.3
7546.1,NA,NA,NA,NA,612,la37,0.3
5883.1,NA,NA,NA,NA,613,la37,0.3
7366.6,NA,NA,NA,NA,614,la37,0.3
7348.1,NA,NA,NA,NA,615,la37,0.3
5669.1,NA,NA,NA,NA,616,la37,0.3
7143.3,NA,NA,NA,NA,617,la37,0.3
7568.1,NA,NA,NA,NA,618,la37,0.3
6212.1,NA,NA,NA,NA,619,la37,0.3
6381.9,NA,NA,NA,NA,620,la37,0.3
7690.1,NA,NA,NA,NA,621,la37,0.3
6503.3,NA,NA,NA,NA,622,la37,0.3
6166.5,NA,NA,NA,NA,623,la37,0.3
6476.1,NA,NA,NA,NA,624,la37,0.3
7327.4,NA,NA,NA,NA,625,la37,0.3
7156.1,NA,NA,NA,NA,626,la37,0.3
8672.1,NA,NA,NA,NA,627,la37,0.3
6196.7,NA,NA,NA,NA,628,la37,0.3
5644.3,NA,NA,NA,NA,629,la37,0.3
7225.7,NA,NA,NA,NA,630,la37,0.3
8382.1,NA,NA,NA,NA,631,la37,0.3
6783.9,NA,NA,NA,NA,632,la37,0.3
8381.1,NA,NA,NA,NA,633,la37,0.3
7172.1,NA,NA,NA,NA,634,la37,0.3
5905.5,NA,NA,NA,NA,635,la37,0.3
6767.7,NA,NA,NA,NA,636,la37,0.3
8185.3,NA,NA,NA,NA,637,la37,0.3
6427.1,NA,NA,NA,NA,638,la37,0.3
7701.1,NA,NA,NA,NA,639,la37,0.3
5878.9,NA,NA,NA,NA,640,la37,0.3
7211.1,NA,NA,NA,NA,641,la37,0.3
7779.3,NA,NA,NA,NA,642,la37,0.3
7011.1,NA,NA,NA,NA,643,la37,0.3
7810.1,NA,NA,NA,NA,644,la37,0.3
8661.7,NA,NA,NA,NA,645,la37,0.3
6416.7,NA,NA,NA,NA,646,la37,0.3
7980.1,NA,NA,NA,NA,647,la37,0.3
6008.9,NA,NA,NA,NA,648,la37,0.3
7014.1,NA,NA,NA,NA,649,la37,0.3
6727.7,NA,NA,NA,NA,650,la37,0.3
8019.1,NA,NA,NA,NA,651,la37,0.3
6942.3,NA,NA,NA,NA,652,la37,0.3
6759.5,NA,NA,NA,NA,653,la37,0.3
7121.9,NA,NA,NA,NA,654,la37,0.3
5913.9,NA,NA,NA,NA,655,la37,0.3
6419.1,NA,NA,NA,NA,656,la37,0.3
11230.1,NA,NA,NA,NA,657,la37,0.3
6025.1,NA,NA,NA,NA,658,la37,0.3
7810.1,NA,NA,NA,NA,659,la37,0.3
7733.1,NA,NA,NA,NA,660,la37,0.3
6916.7,NA,NA,NA,NA,661,la37,0.3
7636.7,NA,NA,NA,NA,662,la37,0.3
7333.3,NA,NA,NA,NA,663,la37,0.3
8433.1,NA,NA,NA,NA,664,la37,0.3
6788.9,NA,NA,NA,NA,665,la37,0.3
5148.9,NA,NA,NA,NA,666,la37,0.3
6495.1,NA,NA,NA,NA,667,la37,0.3
7401.1,NA,NA,NA,NA,668,la37,0.3
5805.1,NA,NA,NA,NA,669,la37,0.3
8121.1,NA,NA,NA,NA,670,la37,0.3
6501.1,NA,NA,NA,NA,671,la37,0.3
5389.1,NA,NA,NA,NA,672,la37,0.3
8736.1,NA,NA,NA,NA,673,la37,0.3
8146.1,NA,NA,NA,NA,674,la37,0.3
7613.1,NA,NA,NA,NA,675,la37,0.3
6145.9,NA,NA,NA,NA,676,la37,0.3
5716.1,NA,NA,NA,NA,677,la37,0.3
8140.7,NA,NA,NA,NA,678,la37,0.3
6968.1,NA,NA,NA,NA,679,la37,0.3
7555.9,NA,NA,NA,NA,680,la37,0.3
6314.9,NA,NA,NA,NA,681,la37,0.3
5696.5,NA,NA,NA,NA,682,la37,0.3
6268.9,NA,NA,NA,NA,683,la37,0.3
5593.1,NA,NA,NA,NA,684,la37,0.3
6617.1,NA,NA,NA,NA,685,la37,0.3
7169.1,NA,NA,NA,NA,686,la37,0.3
7433.9,NA,NA,NA,NA,687,la37,0.3
7864.9,NA,NA,NA,NA,688,la37,0.3
7127.1,NA,NA,NA,NA,689,la37,0.3
7131.6,NA,NA,NA,NA,690,la37,0.3
8525.2,NA,NA,NA,NA,691,la37,0.3
6166.1,NA,NA,NA,NA,692,la37,0.3
8359.9,NA,NA,NA,NA,693,la37,0.3
6826.9,NA,NA,NA,NA,694,la37,0.3
9538.5,NA,NA,NA,NA,695,la37,0.3
5503.7,NA,NA,NA,NA,696,la37,0.3
6029.7,NA,NA,NA,NA,697,la37,0.3
6166.1,NA,NA,NA,NA,698,la37,0.3
6322.1,NA,NA,NA,NA,699,la37,0.3
7005.1,NA,NA,NA,NA,700,la37,0.3
6347.7,NA,NA,NA,NA,701,la37,0.3
9362.9,NA,NA,NA,NA,702,la37,0.3
5412.5,NA,NA,NA,NA,703,la37,0.3
7704.3,NA,NA,NA,NA,704,la37,0.3
7247.1,NA,NA,NA,NA,705,la37,0.3
8660.1,NA,NA,NA,NA,706,la37,0.3
7272.9,NA,NA,NA,NA,707,la37,0.3
8229.9,NA,NA,NA,NA,708,la37,0.3
8036.7,NA,NA,NA,NA,709,la37,0.3
9942.1,NA,NA,NA,NA,710,la37,0.3
6299.1,NA,NA,NA,NA,711,la37,0.3
7342.9,NA,NA,NA,NA,712,la37,0.3
6938.7,NA,NA,NA,NA,713,la37,0.3
8988.1,NA,NA,NA,NA,714,la37,0.3
7923.5,NA,NA,NA,NA,715,la37,0.3
6236.5,NA,NA,NA,NA,716,la37,0.3
7962.1,NA,NA,NA,NA,717,la37,0.3
7620.7,NA,NA,NA,NA,718,la37,0.3
7139.1,NA,NA,NA,NA,719,la37,0.3
8030.3,NA,NA,NA,NA,720,la37,0.3
6494.1,NA,NA,NA,NA,721,la37,0.3
6347.9,NA,NA,NA,NA,722,la37,0.3
6786.1,NA,NA,NA,NA,723,la37,0.3
6965.5,NA,NA,NA,NA,724,la37,0.3
6719.1,NA,NA,NA,NA,725,la37,0.3
6653.3,NA,NA,NA,NA,726,la37,0.3
7362.1,NA,NA,NA,NA,727,la37,0.3
7643.1,NA,NA,NA,NA,728,la37,0.3
4692.9,NA,NA,NA,NA,729,la37,0.3
7999.9,NA,NA,NA,NA,730,la37,0.3
6872.2,NA,NA,NA,NA,731,la37,0.3
6158.1,NA,NA,NA,NA,732,la37,0.3
6262.5,NA,NA,NA,NA,733,la37,0.3
7728.7,NA,NA,NA,NA,734,la37,0.3
8243.1,NA,NA,NA,NA,735,la37,0.3
7022.9,NA,NA,NA,NA,736,la37,0.3
5553.7,NA,NA,NA,NA,737,la37,0.3
7007.1,NA,NA,NA,NA,738,la37,0.3
8477.1,NA,NA,NA,NA,739,la37,0.3
7551.1,NA,NA,NA,NA,740,la37,0.3
8394.9,NA,NA,NA,NA,741,la37,0.3
8027.1,NA,NA,NA,NA,742,la37,0.3
7286.9,NA,NA,NA,NA,743,la37,0.3
5893.1,NA,NA,NA,NA,744,la37,0.3
7259.9,NA,NA,NA,NA,745,la37,0.3
6882.9,NA,NA,NA,NA,746,la37,0.3
7431.7,NA,NA,NA,NA,747,la37,0.3
6127.7,NA,NA,NA,NA,748,la37,0.3
7358.9,NA,NA,NA,NA,749,la37,0.3
6619.5,NA,NA,NA,NA,750,la37,0.3
6644.1,NA,NA,NA,NA,751,la37,0.3
7318.1,NA,NA,NA,NA,752,la37,0.3
8216.1,NA,NA,NA,NA,753,la37,0.3
7123.7,NA,NA,NA,NA,754,la37,0.3
7141.1,NA,NA,NA,NA,755,la37,0.3
8426.1,NA,NA,NA,NA,756,la37,0.3
6632.7,NA,NA,NA,NA,757,la37,0.3
8315.9,NA,NA,NA,NA,758,la37,0.3
7489.4,NA,NA,NA,NA,759,la37,0.3
8577.1,NA,NA,NA,NA,760,la37,0.3
7751.1,NA,NA,NA,NA,761,la37,0.3
8791.5,NA,NA,NA,NA,762,la37,0.3
6083.1,NA,NA,NA,NA,763,la37,0.3
8166.1,NA,NA,NA,NA,764,la37,0.3
6347.9,NA,NA,NA,NA,765,la37,0.3
7868.1,NA,NA,NA,NA,766,la37,0.3
7088.9,NA,NA,NA,NA,767,la37,0.3
7466.3,NA,NA,NA,NA,768,la37,0.3
6662.1,NA,NA,NA,NA,769,la37,0.3
6077.9,NA,NA,NA,NA,770,la37,0.3
6912.3,NA,NA,NA,NA,771,la37,0.3
8716.2,NA,NA,NA,NA,772,la37,0.3
8104.3,NA,NA,NA,NA,773,la37,0.3
5930.1,NA,NA,NA,NA,774,la37,0.3
7101.1,NA,NA,NA,NA,775,la37,0.3
7550.1,NA,NA,NA,NA,776,la37,0.3
8550.1,NA,NA,NA,NA,777,la37,0.3
8104.1,NA,NA,NA,NA,778,la37,0.3
7020.1,NA,NA,NA,NA,779,la37,0.3
5685.5,NA,NA,NA,NA,780,la37,0.3
6612.1,NA,NA,NA,NA,781,la37,0.3
7090.1,NA,NA,NA,NA,782,la37,0.3
7241.1,NA,NA,NA,NA,783,la37,0.3
6392.9,NA,NA,NA,NA,784,la37,0.3
8354.9,NA,NA,NA,NA,785,la37,0.3
7004.1,NA,NA,NA,NA,786,la37,0.3
8335.1,NA,NA,NA,NA,787,la37,0.3
6622.1,NA,NA,NA,NA,788,la37,0.3
6483.5,NA,NA,NA,NA,789,la37,0.3
7631.1,NA,NA,NA,NA,790,la37,0.3
6749.1,NA,NA,NA,NA,791,la37,0.3
5520.1,NA,NA,NA,NA,792,la37,0.3
9067.6,NA,NA,NA,NA,793,la37,0.3
7725.1,NA,NA,NA,NA,794,la37,0.3
7301.7,NA,NA,NA,NA,795,la37,0.3
6279.7,NA,NA,NA,NA,796,la37,0.3
6329.5,NA,NA,NA,NA,797,la37,0.3
6896.1,NA,NA,NA,NA,798,la37,0.3
7622.1,NA,NA,NA,NA,799,la37,0.3
7600.1,NA,NA,NA,NA,800,la37,0.3
8330.3,NA,NA,NA,NA,801,la37,0.3
6537.7,NA,NA,NA,NA,802,la37,0.3
6698.1,NA,NA,NA,NA,803,la37,0.3
7237.1,NA,NA,NA,NA,804,la37,0.3
7993.4,NA,NA,NA,NA,805,la37,0.3
7360.7,NA,NA,NA,NA,806,la37,0.3
8453.1,NA,NA,NA,NA,807,la37,0.3
6198.7,NA,NA,NA,NA,808,la37,0.3
9297.9,NA,NA,NA,NA,809,la37,0.3
6793.1,NA,NA,NA,NA,810,la37,0.3
6195.5,NA,NA,NA,NA,811,la37,0.3
7028.1,NA,NA,NA,NA,812,la37,0.3
6966.1,NA,NA,NA,NA,813,la37,0.3
8102.1,NA,NA,NA,NA,814,la37,0.3
6362.3,NA,NA,NA,NA,815,la37,0.3
8256.1,NA,NA,NA,NA,816,la37,0.3
8039.9,NA,NA,NA,NA,817,la37,0.3
7187.1,NA,NA,NA,NA,818,la37,0.3
7521.1,NA,NA,NA,NA,819,la37,0.3
7143.1,NA,NA,NA,NA,820,la37,0.3
6087.5,NA,NA,NA,NA,821,la37,0.3
6430.9,NA,NA,NA,NA,822,la37,0.3
8107.9,NA,NA,NA,NA,823,la37,0.3
7742.1,NA,NA,NA,NA,824,la37,0.3
6475.1,NA,NA,NA,NA,825,la37,0.3
6716.3,NA,NA,NA,NA,826,la37,0.3
6943.6,NA,NA,NA,NA,827,la37,0.3
6610.1,NA,NA,NA,NA,828,la37,0.3
7891.1,NA,NA,NA,NA,829,la37,0.3
6581.6,NA,NA,NA,NA,830,la37,0.3
7827.4,NA,NA,NA,NA,831,la37,0.3
6487.1,NA,NA,NA,NA,832,la37,0.3
6572.1,NA,NA,NA,NA,833,la37,0.3
7565.5,NA,NA,NA,NA,834,la37,0.3
8442.1,NA,NA,NA,NA,835,la37,0.3
8084.1,NA,NA,NA,NA,836,la37,0.3
6606.9,NA,NA,NA,NA,837,la37,0.3
6617.9,NA,NA,NA,NA,838,la37,0.3
8589.9,NA,NA,NA,NA,839,la37,0.3
6339.9,NA,NA,NA,NA,840,la37,0.3
7942.9,NA,NA,NA,NA,841,la37,0.3
8596.9,NA,NA,NA,NA,842,la37,0.3
8173.1,NA,NA,NA,NA,843,la37,0.3
7947.1,NA,NA,NA,NA,844,la37,0.3
7073.5,NA,NA,NA,NA,845,la37,0.3
6537.5,NA,NA,NA,NA,846,la37,0.3
7432.7,NA,NA,NA,NA,847,la37,0.3
5196.7,NA,NA,NA,NA,848,la37,0.3
8252.5,NA,NA,NA,NA,849,la37,0.3
6700.1,NA,NA,NA,NA,850,la37,0.3
7188.9,NA,NA,NA,NA,851,la37,0.3
7333.1,NA,NA,NA,NA,852,la37,0.3
7100.1,NA,NA,NA,NA,853,la37,0.3
7193.2,NA,NA,NA,NA,854,la37,0.3
7548.1,NA,NA,NA,NA,855,la37,0.3
5677.9,NA,NA,NA,NA,856,la37,0.3
7134.1,NA,NA,NA,NA,857,la37,0.3
9068.1,NA,NA,NA,NA,858,la37,0.3
9909.2,NA,NA,NA,NA,859,la37,0.3
6803.1,NA,NA,NA,NA,860,la37,0.3
7767.1,NA,NA,NA,NA,861,la37,0.3
6427.3,NA,NA,NA,NA,862,la37,0.3
6599.5,NA,NA,NA,NA,863,la37,0.3
8222.1,NA,NA,NA,NA,864,la37,0.3
6398.5,NA,NA,NA,NA,865,la37,0.3
7333.1,NA,NA,NA,NA,866,la37,0.3
6532.7,NA,NA,NA,NA,867,la37,0.3
6883.1,NA,NA,NA,NA,868,la37,0.3
7799.1,NA,NA,NA,NA,869,la37,0.3
7150.1,NA,NA,NA,NA,870,la37,0.3
6456.7,NA,NA,NA,NA,871,la37,0.3
8016.9,NA,NA,NA,NA,872,la37,0.3
7442.3,NA,NA,NA,NA,873,la37,0.3
5888.1,NA,NA,NA,NA,874,la37,0.3
7819.1,NA,NA,NA,NA,875,la37,0.3
6605.1,NA,NA,NA,NA,876,la37,0.3
8371.9,NA,NA,NA,NA,877,la37,0.3
6611.9,NA,NA,NA,NA,878,la37,0.3
7229.9,NA,NA,NA,NA,879,la37,0.3
8569.6,NA,NA,NA,NA,880,la37,0.3
4624.9,NA,NA,NA,NA,881,la37,0.3
7488.1,NA,NA,NA,NA,882,la37,0.3
8289.3,NA,NA,NA,NA,883,la37,0.3
6711.1,NA,NA,NA,NA,884,la37,0.3
6189.5,NA,NA,NA,NA,885,la37,0.3
7019.1,NA,NA,NA,NA,886,la37,0.3
7628.9,NA,NA,NA,NA,887,la37,0.3
7633.9,NA,NA,NA,NA,888,la37,0.3
7490.1,NA,NA,NA,NA,889,la37,0.3
7846.1,NA,NA,NA,NA,890,la37,0.3
6975.7,NA,NA,NA,NA,891,la37,0.3
7346.1,NA,NA,NA,NA,892,la37,0.3
8841.9,NA,NA,NA,NA,893,la37,0.3
6741.3,NA,NA,NA,NA,894,la37,0.3
8381.7,NA,NA,NA,NA,895,la37,0.3
6779.9,NA,NA,NA,NA,896,la37,0.3
5588.1,NA,NA,NA,NA,897,la37,0.3
7516.9,NA,NA,NA,NA,898,la37,0.3
5904.1,NA,NA,NA,NA,899,la37,0.3
6924.5,NA,NA,NA,NA,900,la37,0.3
9319.7,NA,NA,NA,NA,901,la37,0.3
7121.9,NA,NA,NA,NA,902,la37,0.3
7623.9,NA,NA,NA,NA,903,la37,0.3
8912.1,NA,NA,NA,NA,904,la37,0.3
6010.1,NA,NA,NA,NA,905,la37,0.3
7937.1,NA,NA,NA,NA,906,la37,0.3
8344.6,NA,NA,NA,NA,907,la37,0.3
7903.1,NA,NA,NA,NA,908,la37,0.3
7022.1,NA,NA,NA,NA,909,la37,0.3
7097.1,NA,NA,NA,NA,910,la37,0.3
6517.7,NA,NA,NA,NA,911,la37,0.3
6082.5,NA,NA,NA,NA,912,la37,0.3
7431.1,NA,NA,NA,NA,913,la37,0.3
7649.7,NA,NA,NA,NA,914,la37,0.3
6312.3,NA,NA,NA,NA,915,la37,0.3
7391.1,NA,NA,NA,NA,916,la37,0.3
7385.9,NA,NA,NA,NA,917,la37,0.3
6323.9,NA,NA,NA,NA,918,la37,0.3
6605.7,NA,NA,NA,NA,919,la37,0.3
6766.1,NA,NA,NA,NA,920,la37,0.3
6719.1,NA,NA,NA,NA,921,la37,0.3
7508.7,NA,NA,NA,NA,922,la37,0.3
8001.5,NA,NA,NA,NA,923,la37,0.3
7151.5,NA,NA,NA,NA,924,la37,0.3
6755.3,NA,NA,NA,NA,925,la37,0.3
6568.7,NA,NA,NA,NA,926,la37,0.3
6476.5,NA,NA,NA,NA,927,la37,0.3
6579.9,NA,NA,NA,NA,928,la37,0.3
7101.9,NA,NA,NA,NA,929,la37,0.3
8270.1,NA,NA,NA,NA,930,la37,0.3
6345.9,NA,NA,NA,NA,931,la37,0.3
7854.1,NA,NA,NA,NA,932,la37,0.3
7851.1,NA,NA,NA,NA,933,la37,0.3
6018.1,NA,NA,NA,NA,934,la37,0.3
6999.1,NA,NA,NA,NA,935,la37,0.3
7147.9,NA,NA,NA,NA,936,la37,0.3
6217.7,NA,NA,NA,NA,937,la37,0.3
6102.1,NA,NA,NA,NA,938,la37,0.3
6460.7,NA,NA,NA,NA,939,la37,0.3
7617.7,NA,NA,NA,NA,940,la37,0.3
7167.1,NA,NA,NA,NA,941,la37,0.3
7611.9,NA,NA,NA,NA,942,la37,0.3
8792.5,NA,NA,NA,NA,943,la37,0.3
6792.3,NA,NA,NA,NA,944,la37,0.3
9415.3,NA,NA,NA,NA,945,la37,0.3
8284.9,NA,NA,NA,NA,946,la37,0.3
6461.1,NA,NA,NA,NA,947,la37,0.3
6495.1,NA,NA,NA,NA,948,la37,0.3
7575.1,NA,NA,NA,NA,949,la37,0.3
6402.9,NA,NA,NA,NA,950,la37,0.3
5884.7,NA,NA,NA,NA,951,la37,0.3
7183.2,NA,NA,NA,NA,952,la37,0.3
8264.1,NA,NA,NA,NA,953,la37,0.3
8603.1,NA,NA,NA,NA,954,la37,0.3
6943.9,NA,NA,NA,NA,955,la37,0.3
6285.7,NA,NA,NA,NA,956,la37,0.3
6432.6,NA,NA,NA,NA,957,la37,0.3
7480.6,NA,NA,NA,NA,958,la37,0.3
8116.4,NA,NA,NA,NA,959,la37,0.3
7070,NA,NA,NA,NA,960,la37,0.3
7208.1,NA,NA,NA,NA,961,la37,0.3
7795.1,NA,NA,NA,NA,962,la37,0.3
6802.1,NA,NA,NA,NA,963,la37,0.3
6630.1,NA,NA,NA,NA,964,la37,0.3
7254.1,NA,NA,NA,NA,965,la37,0.3
6886.5,NA,NA,NA,NA,966,la37,0.3
7253.5,NA,NA,NA,NA,967,la37,0.3
8497.5,NA,NA,NA,NA,968,la37,0.3
6305.1,NA,NA,NA,NA,969,la37,0.3
6930.9,NA,NA,NA,NA,970,la37,0.3
7413.1,NA,NA,NA,NA,971,la37,0.3
6491.9,NA,NA,NA,NA,972,la37,0.3
6432.7,NA,NA,NA,NA,973,la37,0.3
9836.1,NA,NA,NA,NA,974,la37,0.3
6080.1,NA,NA,NA,NA,975,la37,0.3
8035.7,NA,NA,NA,NA,976,la37,0.3
8424.1,NA,NA,NA,NA,977,la37,0.3
6676.3,NA,NA,NA,NA,978,la37,0.3
8093.1,NA,NA,NA,NA,979,la37,0.3
6605.5,NA,NA,NA,NA,980,la37,0.3
8443.9,NA,NA,NA,NA,981,la37,0.3
