objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19240.5,NA,NA,NA,NA,831,la30,0.2
18769.5,NA,NA,NA,NA,832,la30,0.2
15380.5,NA,NA,NA,NA,833,la30,0.2
14142.5,NA,NA,NA,NA,834,la30,0.2
16448.5,NA,NA,NA,NA,835,la30,0.2
21654.5,NA,NA,NA,NA,836,la30,0.2
17328.5,NA,NA,NA,NA,837,la30,0.2
20151.5,NA,NA,NA,NA,838,la30,0.2
19092.5,NA,NA,NA,NA,839,la30,0.2
16955.1,NA,NA,NA,NA,840,la30,0.2
23007.5,NA,NA,NA,NA,841,la30,0.2
17710.5,NA,NA,NA,NA,842,la30,0.2
13799.9,NA,NA,NA,NA,843,la30,0.2
17538.5,NA,NA,NA,NA,844,la30,0.2
18023.5,NA,NA,NA,NA,845,la30,0.2
18449.5,NA,NA,NA,NA,846,la30,0.2
17801.5,NA,NA,NA,NA,847,la30,0.2
16621.3,NA,NA,NA,NA,848,la30,0.2
21147.9,NA,NA,NA,NA,849,la30,0.2
17382.5,NA,NA,NA,NA,850,la30,0.2
17572.5,NA,NA,NA,NA,851,la30,0.2
15388.9,NA,NA,NA,NA,852,la30,0.2
21444.5,NA,NA,NA,NA,853,la30,0.2
19925.5,NA,NA,NA,NA,854,la30,0.2
18492.5,NA,NA,NA,NA,855,la30,0.2
16851.1,NA,NA,NA,NA,856,la30,0.2
19372.5,NA,NA,NA,NA,857,la30,0.2
18746.5,NA,NA,NA,NA,858,la30,0.2
22363.3,NA,NA,NA,NA,859,la30,0.2
17764.5,NA,NA,NA,NA,860,la30,0.2
21036.5,NA,NA,NA,NA,861,la30,0.2
18255.5,NA,NA,NA,NA,862,la30,0.2
21507.5,NA,NA,NA,NA,863,la30,0.2
16398.5,NA,NA,NA,NA,864,la30,0.2
17291.9,NA,NA,NA,NA,865,la30,0.2
20059.5,NA,NA,NA,NA,866,la30,0.2
15071.5,NA,NA,NA,NA,867,la30,0.2
17887.5,NA,NA,NA,NA,868,la30,0.2
18456.5,NA,NA,NA,NA,869,la30,0.2
21129.5,NA,NA,NA,NA,870,la30,0.2
17666.3,NA,NA,NA,NA,871,la30,0.2
18607.5,NA,NA,NA,NA,872,la30,0.2
19860.5,NA,NA,NA,NA,873,la30,0.2
16116.5,NA,NA,NA,NA,874,la30,0.2
17711.5,NA,NA,NA,NA,875,la30,0.2
19250.5,NA,NA,NA,NA,876,la30,0.2
19553.9,NA,NA,NA,NA,877,la30,0.2
18435.5,NA,NA,NA,NA,878,la30,0.2
16538.5,NA,NA,NA,NA,879,la30,0.2
18821.3,NA,NA,NA,NA,880,la30,0.2
17057.5,NA,NA,NA,NA,881,la30,0.2
20918.5,NA,NA,NA,NA,882,la30,0.2
19413.5,NA,NA,NA,NA,883,la30,0.2
20062.5,NA,NA,NA,NA,884,la30,0.2
19125.5,NA,NA,NA,NA,885,la30,0.2
19284.5,NA,NA,NA,NA,886,la30,0.2
20695.5,NA,NA,NA,NA,887,la30,0.2
19944.5,NA,NA,NA,NA,888,la30,0.2
19055.5,NA,NA,NA,NA,889,la30,0.2
18494.5,NA,NA,NA,NA,890,la30,0.2
14647.5,NA,NA,NA,NA,891,la30,0.2
21291.5,NA,NA,NA,NA,892,la30,0.2
21957.5,NA,NA,NA,NA,893,la30,0.2
16919.5,NA,NA,NA,NA,894,la30,0.2
19300.5,NA,NA,NA,NA,895,la30,0.2
19977.5,NA,NA,NA,NA,896,la30,0.2
20124.5,NA,NA,NA,NA,897,la30,0.2
17667.5,NA,NA,NA,NA,898,la30,0.2
18205.5,NA,NA,NA,NA,899,la30,0.2
21634.5,NA,NA,NA,NA,900,la30,0.2
16028.5,NA,NA,NA,NA,901,la30,0.2
16993.5,NA,NA,NA,NA,902,la30,0.2
16378.5,NA,NA,NA,NA,903,la30,0.2
18332.5,NA,NA,NA,NA,904,la30,0.2
16284.5,NA,NA,NA,NA,905,la30,0.2
18004.5,NA,NA,NA,NA,906,la30,0.2
16653.5,NA,NA,NA,NA,907,la30,0.2
21545.5,NA,NA,NA,NA,908,la30,0.2
21422.5,NA,NA,NA,NA,909,la30,0.2
19173.5,NA,NA,NA,NA,910,la30,0.2
21142.5,NA,NA,NA,NA,911,la30,0.2
16206.5,NA,NA,NA,NA,912,la30,0.2
18601.5,NA,NA,NA,NA,913,la30,0.2
18064.5,NA,NA,NA,NA,914,la30,0.2
17218.5,NA,NA,NA,NA,915,la30,0.2
17358.5,NA,NA,NA,NA,916,la30,0.2
17185.5,NA,NA,NA,NA,917,la30,0.2
19847.5,NA,NA,NA,NA,918,la30,0.2
18971.5,NA,NA,NA,NA,919,la30,0.2
17398.5,NA,NA,NA,NA,920,la30,0.2
18258.5,NA,NA,NA,NA,921,la30,0.2
21731.9,NA,NA,NA,NA,922,la30,0.2
19168.5,NA,NA,NA,NA,923,la30,0.2
19016.5,NA,NA,NA,NA,924,la30,0.2
20248.5,NA,NA,NA,NA,925,la30,0.2
21304.5,NA,NA,NA,NA,926,la30,0.2
19235.5,NA,NA,NA,NA,927,la30,0.2
16886.5,NA,NA,NA,NA,928,la30,0.2
17332.5,NA,NA,NA,NA,929,la30,0.2
17410.5,NA,NA,NA,NA,930,la30,0.2
21868.5,NA,NA,NA,NA,931,la30,0.2
20139.5,NA,NA,NA,NA,932,la30,0.2
19093.5,NA,NA,NA,NA,933,la30,0.2
18328.5,NA,NA,NA,NA,934,la30,0.2
16295.5,NA,NA,NA,NA,935,la30,0.2
16632.5,NA,NA,NA,NA,936,la30,0.2
20170.5,NA,NA,NA,NA,937,la30,0.2
18236.5,NA,NA,NA,NA,938,la30,0.2
16721.5,NA,NA,NA,NA,939,la30,0.2
22391.5,NA,NA,NA,NA,940,la30,0.2
17913.5,NA,NA,NA,NA,941,la30,0.2
17686.5,NA,NA,NA,NA,942,la30,0.2
15813.5,NA,NA,NA,NA,943,la30,0.2
19678.5,NA,NA,NA,NA,944,la30,0.2
18433.5,NA,NA,NA,NA,945,la30,0.2
22725.5,NA,NA,NA,NA,946,la30,0.2
16539.5,NA,NA,NA,NA,947,la30,0.2
17765.5,NA,NA,NA,NA,948,la30,0.2
17675.5,NA,NA,NA,NA,949,la30,0.2
21484.5,NA,NA,NA,NA,950,la30,0.2
15380.3,NA,NA,NA,NA,951,la30,0.2
14429.5,NA,NA,NA,NA,952,la30,0.2
17790.5,NA,NA,NA,NA,953,la30,0.2
16150.5,NA,NA,NA,NA,954,la30,0.2
19954.5,NA,NA,NA,NA,955,la30,0.2
17808.9,NA,NA,NA,NA,956,la30,0.2
21546.5,NA,NA,NA,NA,957,la30,0.2
17552.5,NA,NA,NA,NA,958,la30,0.2
16599.5,NA,NA,NA,NA,959,la30,0.2
20636.5,NA,NA,NA,NA,960,la30,0.2
20421.5,NA,NA,NA,NA,961,la30,0.2
19053.5,NA,NA,NA,NA,962,la30,0.2
19981.5,NA,NA,NA,NA,963,la30,0.2
15593.5,NA,NA,NA,NA,964,la30,0.2
22606.5,NA,NA,NA,NA,965,la30,0.2
15103.5,NA,NA,NA,NA,966,la30,0.2
20706.5,NA,NA,NA,NA,967,la30,0.2
18406.5,NA,NA,NA,NA,968,la30,0.2
17578.3,NA,NA,NA,NA,969,la30,0.2
18736.5,NA,NA,NA,NA,970,la30,0.2
16100.5,NA,NA,NA,NA,971,la30,0.2
20106.5,NA,NA,NA,NA,972,la30,0.2
18098.5,NA,NA,NA,NA,973,la30,0.2
21975.5,NA,NA,NA,NA,974,la30,0.2
18087.5,NA,NA,NA,NA,975,la30,0.2
23202.5,NA,NA,NA,NA,976,la30,0.2
18012.5,NA,NA,NA,NA,977,la30,0.2
20870.5,NA,NA,NA,NA,978,la30,0.2
19102.5,NA,NA,NA,NA,979,la30,0.2
18019.5,NA,NA,NA,NA,980,la30,0.2
21163.5,NA,NA,NA,NA,981,la30,0.2
17383.5,NA,NA,NA,NA,982,la30,0.2
20414.5,NA,NA,NA,NA,983,la30,0.2
17237.5,NA,NA,NA,NA,984,la30,0.2
17850.5,NA,NA,NA,NA,985,la30,0.2
18849.5,NA,NA,NA,NA,986,la30,0.2
18994.5,NA,NA,NA,NA,987,la30,0.2
21341.5,NA,NA,NA,NA,988,la30,0.2
14940.5,NA,NA,NA,NA,989,la30,0.2
20356.5,NA,NA,NA,NA,990,la30,0.2
19399.5,NA,NA,NA,NA,991,la30,0.2
18163.5,NA,NA,NA,NA,992,la30,0.2
19251.5,NA,NA,NA,NA,993,la30,0.2
17021.3,NA,NA,NA,NA,994,la30,0.2
18285.3,NA,NA,NA,NA,995,la30,0.2
18452.5,NA,NA,NA,NA,996,la30,0.2
15901.5,NA,NA,NA,NA,997,la30,0.2
15575.5,NA,NA,NA,NA,998,la30,0.2
19426.5,NA,NA,NA,NA,999,la30,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16441.5,NA,NA,NA,NA,0,la30,0.3
17341.5,NA,NA,NA,NA,1,la30,0.3
19139.5,NA,NA,NA,NA,2,la30,0.3
17515.5,NA,NA,NA,NA,3,la30,0.3
19353.5,NA,NA,NA,NA,4,la30,0.3
16947.5,NA,NA,NA,NA,5,la30,0.3
16365.5,NA,NA,NA,NA,6,la30,0.3
19182.5,NA,NA,NA,NA,7,la30,0.3
18083.5,NA,NA,NA,NA,8,la30,0.3
19978.5,NA,NA,NA,NA,9,la30,0.3
20870.5,NA,NA,NA,NA,10,la30,0.3
18212.5,NA,NA,NA,NA,11,la30,0.3
18087.9,NA,NA,NA,NA,12,la30,0.3
19145.5,NA,NA,NA,NA,13,la30,0.3
22474.3,NA,NA,NA,NA,14,la30,0.3
15246.5,NA,NA,NA,NA,15,la30,0.3
15550.5,NA,NA,NA,NA,16,la30,0.3
20199.5,NA,NA,NA,NA,17,la30,0.3
20659.5,NA,NA,NA,NA,18,la30,0.3
18833.5,NA,NA,NA,NA,19,la30,0.3
19308.5,NA,NA,NA,NA,20,la30,0.3
17660.5,NA,NA,NA,NA,21,la30,0.3
20141.5,NA,NA,NA,NA,22,la30,0.3
17065.1,NA,NA,NA,NA,23,la30,0.3
20819.5,NA,NA,NA,NA,24,la30,0.3
17989.5,NA,NA,NA,NA,25,la30,0.3
18482.5,NA,NA,NA,NA,26,la30,0.3
21135.5,NA,NA,NA,NA,27,la30,0.3
18429.5,NA,NA,NA,NA,28,la30,0.3
20681.5,NA,NA,NA,NA,29,la30,0.3
19674.9,NA,NA,NA,NA,30,la30,0.3
18451.3,NA,NA,NA,NA,31,la30,0.3
16927.5,NA,NA,NA,NA,32,la30,0.3
20159.5,NA,NA,NA,NA,33,la30,0.3
17668.5,NA,NA,NA,NA,34,la30,0.3
18726.5,NA,NA,NA,NA,35,la30,0.3
16545.9,NA,NA,NA,NA,36,la30,0.3
17014.3,NA,NA,NA,NA,37,la30,0.3
22614.5,NA,NA,NA,NA,38,la30,0.3
20120.5,NA,NA,NA,NA,39,la30,0.3
16425.5,NA,NA,NA,NA,40,la30,0.3
19207.5,NA,NA,NA,NA,41,la30,0.3
16984.5,NA,NA,NA,NA,42,la30,0.3
22716.5,NA,NA,NA,NA,43,la30,0.3
15103.9,NA,NA,NA,NA,44,la30,0.3
17060.5,NA,NA,NA,NA,45,la30,0.3
19317.5,NA,NA,NA,NA,46,la30,0.3
17839.5,NA,NA,NA,NA,47,la30,0.3
21186.5,NA,NA,NA,NA,48,la30,0.3
17019.9,NA,NA,NA,NA,49,la30,0.3
19835.5,NA,NA,NA,NA,50,la30,0.3
18437.5,NA,NA,NA,NA,51,la30,0.3
20204.5,NA,NA,NA,NA,52,la30,0.3
17661.5,NA,NA,NA,NA,53,la30,0.3
19512.5,NA,NA,NA,NA,54,la30,0.3
18735.5,NA,NA,NA,NA,55,la30,0.3
17051.5,NA,NA,NA,NA,56,la30,0.3
19989.5,NA,NA,NA,NA,57,la30,0.3
17134.5,NA,NA,NA,NA,58,la30,0.3
21514.5,NA,NA,NA,NA,59,la30,0.3
20448.5,NA,NA,NA,NA,60,la30,0.3
17807.5,NA,NA,NA,NA,61,la30,0.3
20756.3,NA,NA,NA,NA,62,la30,0.3
18548.5,NA,NA,NA,NA,63,la30,0.3
20263.5,NA,NA,NA,NA,64,la30,0.3
18181.5,NA,NA,NA,NA,65,la30,0.3
15738.5,NA,NA,NA,NA,66,la30,0.3
19544.5,NA,NA,NA,NA,67,la30,0.3
19358.9,NA,NA,NA,NA,68,la30,0.3
19346.5,NA,NA,NA,NA,69,la30,0.3
17353.5,NA,NA,NA,NA,70,la30,0.3
19164.5,NA,NA,NA,NA,71,la30,0.3
24208.5,NA,NA,NA,NA,72,la30,0.3
17881.5,NA,NA,NA,NA,73,la30,0.3
19586.5,NA,NA,NA,NA,74,la30,0.3
16653.5,NA,NA,NA,NA,75,la30,0.3
16524.5,NA,NA,NA,NA,76,la30,0.3
20497.5,NA,NA,NA,NA,77,la30,0.3
18574.5,NA,NA,NA,NA,78,la30,0.3
20762.5,NA,NA,NA,NA,79,la30,0.3
17927.5,NA,NA,NA,NA,80,la30,0.3
16544.5,NA,NA,NA,NA,81,la30,0.3
14325.5,NA,NA,NA,NA,82,la30,0.3
20738.5,NA,NA,NA,NA,83,la30,0.3
18081.5,NA,NA,NA,NA,84,la30,0.3
17640.1,NA,NA,NA,NA,85,la30,0.3
18351.5,NA,NA,NA,NA,86,la30,0.3
19007.5,NA,NA,NA,NA,87,la30,0.3
15191.5,NA,NA,NA,NA,88,la30,0.3
14778.5,NA,NA,NA,NA,89,la30,0.3
17756.5,NA,NA,NA,NA,90,la30,0.3
15406.5,NA,NA,NA,NA,91,la30,0.3
19026.5,NA,NA,NA,NA,92,la30,0.3
18519.3,NA,NA,NA,NA,93,la30,0.3
17541.5,NA,NA,NA,NA,94,la30,0.3
18830.5,NA,NA,NA,NA,95,la30,0.3
16235.5,NA,NA,NA,NA,96,la30,0.3
18725.5,NA,NA,NA,NA,97,la30,0.3
17464.5,NA,NA,NA,NA,98,la30,0.3
15330.5,NA,NA,NA,NA,99,la30,0.3
15079.3,NA,NA,NA,NA,100,la30,0.3
16667.5,NA,NA,NA,NA,101,la30,0.3
15357.9,NA,NA,NA,NA,102,la30,0.3
17366.5,NA,NA,NA,NA,103,la30,0.3
18824.5,NA,NA,NA,NA,104,la30,0.3
17491.5,NA,NA,NA,NA,105,la30,0.3
16361.5,NA,NA,NA,NA,106,la30,0.3
18031.5,NA,NA,NA,NA,107,la30,0.3
16149.3,NA,NA,NA,NA,108,la30,0.3
18427.5,NA,NA,NA,NA,109,la30,0.3
21163.1,NA,NA,NA,NA,110,la30,0.3
17210.5,NA,NA,NA,NA,111,la30,0.3
15292.9,NA,NA,NA,NA,112,la30,0.3
20371.5,NA,NA,NA,NA,113,la30,0.3
21157.5,NA,NA,NA,NA,114,la30,0.3
16180.5,NA,NA,NA,NA,115,la30,0.3
17070.5,NA,NA,NA,NA,116,la30,0.3
19865.5,NA,NA,NA,NA,117,la30,0.3
16409.3,NA,NA,NA,NA,118,la30,0.3
17565.5,NA,NA,NA,NA,119,la30,0.3
17427.1,NA,NA,NA,NA,120,la30,0.3
17454.3,NA,NA,NA,NA,121,la30,0.3
16484.3,NA,NA,NA,NA,122,la30,0.3
20489.5,NA,NA,NA,NA,123,la30,0.3
18668.5,NA,NA,NA,NA,124,la30,0.3
19456.5,NA,NA,NA,NA,125,la30,0.3
20281.5,NA,NA,NA,NA,126,la30,0.3
17371.5,NA,NA,NA,NA,127,la30,0.3
18441.5,NA,NA,NA,NA,128,la30,0.3
15996.5,NA,NA,NA,NA,129,la30,0.3
17381.5,NA,NA,NA,NA,130,la30,0.3
18497.5,NA,NA,NA,NA,131,la30,0.3
19085.1,NA,NA,NA,NA,132,la30,0.3
20156.5,NA,NA,NA,NA,133,la30,0.3
20954.3,NA,NA,NA,NA,134,la30,0.3
19692.5,NA,NA,NA,NA,135,la30,0.3
17705.3,NA,NA,NA,NA,136,la30,0.3
16641.5,NA,NA,NA,NA,137,la30,0.3
15219.5,NA,NA,NA,NA,138,la30,0.3
21876.5,NA,NA,NA,NA,139,la30,0.3
19218.5,NA,NA,NA,NA,140,la30,0.3
17179.5,NA,NA,NA,NA,141,la30,0.3
17091.5,NA,NA,NA,NA,142,la30,0.3
17046.5,NA,NA,NA,NA,143,la30,0.3
15572.5,NA,NA,NA,NA,144,la30,0.3
19806.5,NA,NA,NA,NA,145,la30,0.3
19768.5,NA,NA,NA,NA,146,la30,0.3
15620.5,NA,NA,NA,NA,147,la30,0.3
17242.5,NA,NA,NA,NA,148,la30,0.3
19832.5,NA,NA,NA,NA,149,la30,0.3
17064.5,NA,NA,NA,NA,150,la30,0.3
21126.5,NA,NA,NA,NA,151,la30,0.3
17187.5,NA,NA,NA,NA,152,la30,0.3
17100.5,NA,NA,NA,NA,153,la30,0.3
17280.5,NA,NA,NA,NA,154,la30,0.3
19600.5,NA,NA,NA,NA,155,la30,0.3
18219.5,NA,NA,NA,NA,156,la30,0.3
14937.5,NA,NA,NA,NA,157,la30,0.3
19503.5,NA,NA,NA,NA,158,la30,0.3
18519.5,NA,NA,NA,NA,159,la30,0.3
18458.5,NA,NA,NA,NA,160,la30,0.3
15744.5,NA,NA,NA,NA,161,la30,0.3
19606.5,NA,NA,NA,NA,162,la30,0.3
16583.7,NA,NA,NA,NA,163,la30,0.3
18039.3,NA,NA,NA,NA,164,la30,0.3
16550.1,NA,NA,NA,NA,165,la30,0.3
20282.3,NA,NA,NA,NA,166,la30,0.3
19471.5,NA,NA,NA,NA,167,la30,0.3
19899.5,NA,NA,NA,NA,168,la30,0.3
18851.9,NA,NA,NA,NA,169,la30,0.3
18198.5,NA,NA,NA,NA,170,la30,0.3
19023.5,NA,NA,NA,NA,171,la30,0.3
17567.3,NA,NA,NA,NA,172,la30,0.3
18681.5,NA,NA,NA,NA,173,la30,0.3
17564.5,NA,NA,NA,NA,174,la30,0.3
16896.5,NA,NA,NA,NA,175,la30,0.3
18480.5,NA,NA,NA,NA,176,la30,0.3
19985.9,NA,NA,NA,NA,177,la30,0.3
17361.3,NA,NA,NA,NA,178,la30,0.3
22191.5,NA,NA,NA,NA,179,la30,0.3
17745.5,NA,NA,NA,NA,180,la30,0.3
18378.5,NA,NA,NA,NA,181,la30,0.3
17764.5,NA,NA,NA,NA,182,la30,0.3
16934.5,NA,NA,NA,NA,183,la30,0.3
15324.5,NA,NA,NA,NA,184,la30,0.3
15996.5,NA,NA,NA,NA,185,la30,0.3
19425.3,NA,NA,NA,NA,186,la30,0.3
16031.5,NA,NA,NA,NA,187,la30,0.3
16747.5,NA,NA,NA,NA,188,la30,0.3
14878.5,NA,NA,NA,NA,189,la30,0.3
17164.5,NA,NA,NA,NA,190,la30,0.3
17666.5,NA,NA,NA,NA,191,la30,0.3
20008.5,NA,NA,NA,NA,192,la30,0.3
18960.5,NA,NA,NA,NA,193,la30,0.3
18398.3,NA,NA,NA,NA,194,la30,0.3
18632.3,NA,NA,NA,NA,195,la30,0.3
16096.3,NA,NA,NA,NA,196,la30,0.3
20968.5,NA,NA,NA,NA,197,la30,0.3
17970.5,NA,NA,NA,NA,198,la30,0.3
17087.5,NA,NA,NA,NA,199,la30,0.3
14812.5,NA,NA,NA,NA,200,la30,0.3
17239.5,NA,NA,NA,NA,201,la30,0.3
17326.5,NA,NA,NA,NA,202,la30,0.3
16287.5,NA,NA,NA,NA,203,la30,0.3
17867.5,NA,NA,NA,NA,204,la30,0.3
17851.5,NA,NA,NA,NA,205,la30,0.3
16517.5,NA,NA,NA,NA,206,la30,0.3
19456.5,NA,NA,NA,NA,207,la30,0.3
18410.5,NA,NA,NA,NA,208,la30,0.3
18769.9,NA,NA,NA,NA,209,la30,0.3
18607.5,NA,NA,NA,NA,210,la30,0.3
18694.5,NA,NA,NA,NA,211,la30,0.3
21299.5,NA,NA,NA,NA,212,la30,0.3
16739.5,NA,NA,NA,NA,213,la30,0.3
18535.5,NA,NA,NA,NA,214,la30,0.3
18885.5,NA,NA,NA,NA,215,la30,0.3
16701.9,NA,NA,NA,NA,216,la30,0.3
17105.9,NA,NA,NA,NA,217,la30,0.3
19123.5,NA,NA,NA,NA,218,la30,0.3
21745.5,NA,NA,NA,NA,219,la30,0.3
16609.5,NA,NA,NA,NA,220,la30,0.3
17092.5,NA,NA,NA,NA,221,la30,0.3
15990.5,NA,NA,NA,NA,222,la30,0.3
16975.3,NA,NA,NA,NA,223,la30,0.3
19342.5,NA,NA,NA,NA,224,la30,0.3
17794.5,NA,NA,NA,NA,225,la30,0.3
19023.5,NA,NA,NA,NA,226,la30,0.3
19729.5,NA,NA,NA,NA,227,la30,0.3
21929.5,NA,NA,NA,NA,228,la30,0.3
19496.5,NA,NA,NA,NA,229,la30,0.3
15217.5,NA,NA,NA,NA,230,la30,0.3
18839.5,NA,NA,NA,NA,231,la30,0.3
15037.3,NA,NA,NA,NA,232,la30,0.3
17966.7,NA,NA,NA,NA,233,la30,0.3
19675.5,NA,NA,NA,NA,234,la30,0.3
18633.5,NA,NA,NA,NA,235,la30,0.3
16396.5,NA,NA,NA,NA,236,la30,0.3
18869.5,NA,NA,NA,NA,237,la30,0.3
17513.5,NA,NA,NA,NA,238,la30,0.3
19907.5,NA,NA,NA,NA,239,la30,0.3
17461.5,NA,NA,NA,NA,240,la30,0.3
15789.5,NA,NA,NA,NA,241,la30,0.3
19231.5,NA,NA,NA,NA,242,la30,0.3
17452.5,NA,NA,NA,NA,243,la30,0.3
18164.5,NA,NA,NA,NA,244,la30,0.3
16755.5,NA,NA,NA,NA,245,la30,0.3
17803.5,NA,NA,NA,NA,246,la30,0.3
17899.5,NA,NA,NA,NA,247,la30,0.3
18430.9,NA,NA,NA,NA,248,la30,0.3
18805.5,NA,NA,NA,NA,249,la30,0.3
17098.5,NA,NA,NA,NA,250,la30,0.3
18895.5,NA,NA,NA,NA,251,la30,0.3
15797.5,NA,NA,NA,NA,252,la30,0.3
21481.5,NA,NA,NA,NA,253,la30,0.3
17149.5,NA,NA,NA,NA,254,la30,0.3
16973.5,NA,NA,NA,NA,255,la30,0.3
17091.5,NA,NA,NA,NA,256,la30,0.3
20510.5,NA,NA,NA,NA,257,la30,0.3
17405.5,NA,NA,NA,NA,258,la30,0.3
17455.5,NA,NA,NA,NA,259,la30,0.3
20872.5,NA,NA,NA,NA,260,la30,0.3
20277.9,NA,NA,NA,NA,261,la30,0.3
19806.5,NA,NA,NA,NA,262,la30,0.3
16041.5,NA,NA,NA,NA,263,la30,0.3
19800.5,NA,NA,NA,NA,264,la30,0.3
19168.5,NA,NA,NA,NA,265,la30,0.3
16203.5,NA,NA,NA,NA,266,la30,0.3
17855.5,NA,NA,NA,NA,267,la30,0.3
17526.5,NA,NA,NA,NA,268,la30,0.3
18520.5,NA,NA,NA,NA,269,la30,0.3
19306.5,NA,NA,NA,NA,270,la30,0.3
21634.5,NA,NA,NA,NA,271,la30,0.3
16049.5,NA,NA,NA,NA,272,la30,0.3
17035.5,NA,NA,NA,NA,273,la30,0.3
20757.5,NA,NA,NA,NA,274,la30,0.3
14686.5,NA,NA,NA,NA,275,la30,0.3
19529.5,NA,NA,NA,NA,276,la30,0.3
18663.5,NA,NA,NA,NA,277,la30,0.3
14972.5,NA,NA,NA,NA,278,la30,0.3
22481.5,NA,NA,NA,NA,279,la30,0.3
17819.5,NA,NA,NA,NA,280,la30,0.3
18481.5,NA,NA,NA,NA,281,la30,0.3
16434.5,NA,NA,NA,NA,282,la30,0.3
19215.5,NA,NA,NA,NA,283,la30,0.3
16475.5,NA,NA,NA,NA,284,la30,0.3
17263.3,NA,NA,NA,NA,285,la30,0.3
18508.5,NA,NA,NA,NA,286,la30,0.3
22651.5,NA,NA,NA,NA,287,la30,0.3
18411.5,NA,NA,NA,NA,288,la30,0.3
15849.5,NA,NA,NA,NA,289,la30,0.3
16640.5,NA,NA,NA,NA,290,la30,0.3
20120.5,NA,NA,NA,NA,291,la30,0.3
19838.5,NA,NA,NA,NA,292,la30,0.3
20150.5,NA,NA,NA,NA,293,la30,0.3
20102.5,NA,NA,NA,NA,294,la30,0.3
19492.5,NA,NA,NA,NA,295,la30,0.3
20834.5,NA,NA,NA,NA,296,la30,0.3
21155.5,NA,NA,NA,NA,297,la30,0.3
17844.3,NA,NA,NA,NA,298,la30,0.3
17126.5,NA,NA,NA,NA,299,la30,0.3
19027.3,NA,NA,NA,NA,300,la30,0.3
19444.5,NA,NA,NA,NA,301,la30,0.3
18611.5,NA,NA,NA,NA,302,la30,0.3
16259.5,NA,NA,NA,NA,303,la30,0.3
16536.5,NA,NA,NA,NA,304,la30,0.3
17886.5,NA,NA,NA,NA,305,la30,0.3
17378.5,NA,NA,NA,NA,306,la30,0.3
15584.5,NA,NA,NA,NA,307,la30,0.3
20872.5,NA,NA,NA,NA,308,la30,0.3
20584.5,NA,NA,NA,NA,309,la30,0.3
18226.5,NA,NA,NA,NA,310,la30,0.3
16614.5,NA,NA,NA,NA,311,la30,0.3
15501.5,NA,NA,NA,NA,312,la30,0.3
18405.5,NA,NA,NA,NA,313,la30,0.3
24360.5,NA,NA,NA,NA,314,la30,0.3
17262.5,NA,NA,NA,NA,315,la30,0.3
18751.5,NA,NA,NA,NA,316,la30,0.3
18272.5,NA,NA,NA,NA,317,la30,0.3
16623.5,NA,NA,NA,NA,318,la30,0.3
17106.5,NA,NA,NA,NA,319,la30,0.3
20954.5,NA,NA,NA,NA,320,la30,0.3
16955.3,NA,NA,NA,NA,321,la30,0.3
18796.5,NA,NA,NA,NA,322,la30,0.3
16163.5,NA,NA,NA,NA,323,la30,0.3
15494.5,NA,NA,NA,NA,324,la30,0.3
17009.5,NA,NA,NA,NA,325,la30,0.3
19262.5,NA,NA,NA,NA,326,la30,0.3
18075.9,NA,NA,NA,NA,327,la30,0.3
17916.5,NA,NA,NA,NA,328,la30,0.3
15487.5,NA,NA,NA,NA,329,la30,0.3
21588.5,NA,NA,NA,NA,330,la30,0.3
19864.5,NA,NA,NA,NA,331,la30,0.3
15931.5,NA,NA,NA,NA,332,la30,0.3
20080.5,NA,NA,NA,NA,333,la30,0.3
17306.5,NA,NA,NA,NA,334,la30,0.3
15997.5,NA,NA,NA,NA,335,la30,0.3
21576.5,NA,NA,NA,NA,336,la30,0.3
18152.5,NA,NA,NA,NA,337,la30,0.3
18195.5,NA,NA,NA,NA,338,la30,0.3
17483.5,NA,NA,NA,NA,339,la30,0.3
15544.5,NA,NA,NA,NA,340,la30,0.3
21310.5,NA,NA,NA,NA,341,la30,0.3
17655.5,NA,NA,NA,NA,342,la30,0.3
19869.5,NA,NA,NA,NA,343,la30,0.3
16261.9,NA,NA,NA,NA,344,la30,0.3
19136.5,NA,NA,NA,NA,345,la30,0.3
19401.5,NA,NA,NA,NA,346,la30,0.3
17152.5,NA,NA,NA,NA,347,la30,0.3
23400.5,NA,NA,NA,NA,348,la30,0.3
17694.5,NA,NA,NA,NA,349,la30,0.3
18630.5,NA,NA,NA,NA,350,la30,0.3
16033.5,NA,NA,NA,NA,351,la30,0.3
19598.3,NA,NA,NA,NA,352,la30,0.3
19880.5,NA,NA,NA,NA,353,la30,0.3
16769.5,NA,NA,NA,NA,354,la30,0.3
20661.5,NA,NA,NA,NA,355,la30,0.3
18244.5,NA,NA,NA,NA,356,la30,0.3
18086.5,NA,NA,NA,NA,357,la30,0.3
19593.5,NA,NA,NA,NA,358,la30,0.3
18794.5,NA,NA,NA,NA,359,la30,0.3
15334.5,NA,NA,NA,NA,360,la30,0.3
19874.5,NA,NA,NA,NA,361,la30,0.3
18362.5,NA,NA,NA,NA,362,la30,0.3
17740.3,NA,NA,NA,NA,363,la30,0.3
17321.3,NA,NA,NA,NA,364,la30,0.3
18615.5,NA,NA,NA,NA,365,la30,0.3
