objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15104.4,NA,NA,NA,NA,671,la29,0.3
16650.6,NA,NA,NA,NA,672,la29,0.3
18810.2,NA,NA,NA,NA,673,la29,0.3
15812.6,NA,NA,NA,NA,674,la29,0.3
19506.2,NA,NA,NA,NA,675,la29,0.3
16182.2,NA,NA,NA,NA,676,la29,0.3
15722.6,NA,NA,NA,NA,677,la29,0.3
16009.6,NA,NA,NA,NA,678,la29,0.3
15556.2,NA,NA,NA,NA,679,la29,0.3
16389.8,NA,NA,NA,NA,680,la29,0.3
15849.2,NA,NA,NA,NA,681,la29,0.3
15206.6,NA,NA,NA,NA,682,la29,0.3
19538.2,NA,NA,NA,NA,683,la29,0.3
17884.6,NA,NA,NA,NA,684,la29,0.3
19442.2,NA,NA,NA,NA,685,la29,0.3
18209.2,NA,NA,NA,NA,686,la29,0.3
15712.6,NA,NA,NA,NA,687,la29,0.3
15953.2,NA,NA,NA,NA,688,la29,0.3
19133.2,NA,NA,NA,NA,689,la29,0.3
16445.2,NA,NA,NA,NA,690,la29,0.3
17356.2,NA,NA,NA,NA,691,la29,0.3
16967.2,NA,NA,NA,NA,692,la29,0.3
16975.8,NA,NA,NA,NA,693,la29,0.3
15468.2,NA,NA,NA,NA,694,la29,0.3
17044.2,NA,NA,NA,NA,695,la29,0.3
15128.2,NA,NA,NA,NA,696,la29,0.3
17678.6,NA,NA,NA,NA,697,la29,0.3
19209.8,NA,NA,NA,NA,698,la29,0.3
18203.2,NA,NA,NA,NA,699,la29,0.3
16091.6,NA,NA,NA,NA,700,la29,0.3
15146.6,NA,NA,NA,NA,701,la29,0.3
17719.6,NA,NA,NA,NA,702,la29,0.3
17930.2,NA,NA,NA,NA,703,la29,0.3
17857.2,NA,NA,NA,NA,704,la29,0.3
16560.6,NA,NA,NA,NA,705,la29,0.3
16603.8,NA,NA,NA,NA,706,la29,0.3
15735.6,NA,NA,NA,NA,707,la29,0.3
15932.6,NA,NA,NA,NA,708,la29,0.3
18635.6,NA,NA,NA,NA,709,la29,0.3
16159.2,NA,NA,NA,NA,710,la29,0.3
18439.2,NA,NA,NA,NA,711,la29,0.3
18186.2,NA,NA,NA,NA,712,la29,0.3
15783,NA,NA,NA,NA,713,la29,0.3
17878.2,NA,NA,NA,NA,714,la29,0.3
16981.6,NA,NA,NA,NA,715,la29,0.3
16069.8,NA,NA,NA,NA,716,la29,0.3
15473,NA,NA,NA,NA,717,la29,0.3
17939.2,NA,NA,NA,NA,718,la29,0.3
16338.2,NA,NA,NA,NA,719,la29,0.3
15125.6,NA,NA,NA,NA,720,la29,0.3
18167.2,NA,NA,NA,NA,721,la29,0.3
19550.6,NA,NA,NA,NA,722,la29,0.3
17396.6,NA,NA,NA,NA,723,la29,0.3
15212.6,NA,NA,NA,NA,724,la29,0.3
16561.2,NA,NA,NA,NA,725,la29,0.3
15814.6,NA,NA,NA,NA,726,la29,0.3
16508.8,NA,NA,NA,NA,727,la29,0.3
16777.6,NA,NA,NA,NA,728,la29,0.3
16638.2,NA,NA,NA,NA,729,la29,0.3
16658.6,NA,NA,NA,NA,730,la29,0.3
20449.8,NA,NA,NA,NA,731,la29,0.3
15789.2,NA,NA,NA,NA,732,la29,0.3
15613.2,NA,NA,NA,NA,733,la29,0.3
17351.6,NA,NA,NA,NA,734,la29,0.3
18149.2,NA,NA,NA,NA,735,la29,0.3
16137.6,NA,NA,NA,NA,736,la29,0.3
17127.2,NA,NA,NA,NA,737,la29,0.3
16995.2,NA,NA,NA,NA,738,la29,0.3
17868.2,NA,NA,NA,NA,739,la29,0.3
15486.6,NA,NA,NA,NA,740,la29,0.3
18742.2,NA,NA,NA,NA,741,la29,0.3
19194.8,NA,NA,NA,NA,742,la29,0.3
15453.6,NA,NA,NA,NA,743,la29,0.3
17168.2,NA,NA,NA,NA,744,la29,0.3
15666.6,NA,NA,NA,NA,745,la29,0.3
17171,NA,NA,NA,NA,746,la29,0.3
15899.8,NA,NA,NA,NA,747,la29,0.3
13864.6,NA,NA,NA,NA,748,la29,0.3
18822.2,NA,NA,NA,NA,749,la29,0.3
18747.6,NA,NA,NA,NA,750,la29,0.3
16442.2,NA,NA,NA,NA,751,la29,0.3
17324.2,NA,NA,NA,NA,752,la29,0.3
16233.2,NA,NA,NA,NA,753,la29,0.3
18374.2,NA,NA,NA,NA,754,la29,0.3
14444.2,NA,NA,NA,NA,755,la29,0.3
18243.2,NA,NA,NA,NA,756,la29,0.3
18931.2,NA,NA,NA,NA,757,la29,0.3
16111.2,NA,NA,NA,NA,758,la29,0.3
18292.6,NA,NA,NA,NA,759,la29,0.3
14925,NA,NA,NA,NA,760,la29,0.3
18380.8,NA,NA,NA,NA,761,la29,0.3
14569.2,NA,NA,NA,NA,762,la29,0.3
14852.6,NA,NA,NA,NA,763,la29,0.3
19011.2,NA,NA,NA,NA,764,la29,0.3
17675.2,NA,NA,NA,NA,765,la29,0.3
17116.2,NA,NA,NA,NA,766,la29,0.3
17015.6,NA,NA,NA,NA,767,la29,0.3
15557.2,NA,NA,NA,NA,768,la29,0.3
17194.6,NA,NA,NA,NA,769,la29,0.3
15241,NA,NA,NA,NA,770,la29,0.3
15938.2,NA,NA,NA,NA,771,la29,0.3
18043.2,NA,NA,NA,NA,772,la29,0.3
17751.8,NA,NA,NA,NA,773,la29,0.3
17660.2,NA,NA,NA,NA,774,la29,0.3
17444.6,NA,NA,NA,NA,775,la29,0.3
16645.2,NA,NA,NA,NA,776,la29,0.3
15384.2,NA,NA,NA,NA,777,la29,0.3
14815.6,NA,NA,NA,NA,778,la29,0.3
17528.2,NA,NA,NA,NA,779,la29,0.3
17967.6,NA,NA,NA,NA,780,la29,0.3
16774.2,NA,NA,NA,NA,781,la29,0.3
17144.6,NA,NA,NA,NA,782,la29,0.3
15867,NA,NA,NA,NA,783,la29,0.3
16240.2,NA,NA,NA,NA,784,la29,0.3
17339.2,NA,NA,NA,NA,785,la29,0.3
19828.2,NA,NA,NA,NA,786,la29,0.3
15664,NA,NA,NA,NA,787,la29,0.3
16898,NA,NA,NA,NA,788,la29,0.3
22542.2,NA,NA,NA,NA,789,la29,0.3
20923.2,NA,NA,NA,NA,790,la29,0.3
15328.6,NA,NA,NA,NA,791,la29,0.3
18641.2,NA,NA,NA,NA,792,la29,0.3
19319.2,NA,NA,NA,NA,793,la29,0.3
16262.6,NA,NA,NA,NA,794,la29,0.3
17879.2,NA,NA,NA,NA,795,la29,0.3
18719.8,NA,NA,NA,NA,796,la29,0.3
16421,NA,NA,NA,NA,797,la29,0.3
16406.8,NA,NA,NA,NA,798,la29,0.3
16203.2,NA,NA,NA,NA,799,la29,0.3
17505.6,NA,NA,NA,NA,800,la29,0.3
17416.2,NA,NA,NA,NA,801,la29,0.3
15048.2,NA,NA,NA,NA,802,la29,0.3
16515.2,NA,NA,NA,NA,803,la29,0.3
17417.2,NA,NA,NA,NA,804,la29,0.3
17071.6,NA,NA,NA,NA,805,la29,0.3
16533.6,NA,NA,NA,NA,806,la29,0.3
14714.6,NA,NA,NA,NA,807,la29,0.3
14720.6,NA,NA,NA,NA,808,la29,0.3
17356.6,NA,NA,NA,NA,809,la29,0.3
17082.2,NA,NA,NA,NA,810,la29,0.3
19115.2,NA,NA,NA,NA,811,la29,0.3
16663.2,NA,NA,NA,NA,812,la29,0.3
17343.2,NA,NA,NA,NA,813,la29,0.3
20594.2,NA,NA,NA,NA,814,la29,0.3
18703.2,NA,NA,NA,NA,815,la29,0.3
16278.2,NA,NA,NA,NA,816,la29,0.3
17795.2,NA,NA,NA,NA,817,la29,0.3
17562.8,NA,NA,NA,NA,818,la29,0.3
16458,NA,NA,NA,NA,819,la29,0.3
18530.2,NA,NA,NA,NA,820,la29,0.3
17329.6,NA,NA,NA,NA,821,la29,0.3
18584.2,NA,NA,NA,NA,822,la29,0.3
16078.2,NA,NA,NA,NA,823,la29,0.3
15147.8,NA,NA,NA,NA,824,la29,0.3
15257.6,NA,NA,NA,NA,825,la29,0.3
15843,NA,NA,NA,NA,826,la29,0.3
17024.6,NA,NA,NA,NA,827,la29,0.3
15825.2,NA,NA,NA,NA,828,la29,0.3
17789.8,NA,NA,NA,NA,829,la29,0.3
17207.2,NA,NA,NA,NA,830,la29,0.3
18066.2,NA,NA,NA,NA,831,la29,0.3
17323.2,NA,NA,NA,NA,832,la29,0.3
16032,NA,NA,NA,NA,833,la29,0.3
15922.2,NA,NA,NA,NA,834,la29,0.3
18424.6,NA,NA,NA,NA,835,la29,0.3
17478.2,NA,NA,NA,NA,836,la29,0.3
15801.2,NA,NA,NA,NA,837,la29,0.3
16829.6,NA,NA,NA,NA,838,la29,0.3
17145.6,NA,NA,NA,NA,839,la29,0.3
15834.2,NA,NA,NA,NA,840,la29,0.3
17998,NA,NA,NA,NA,841,la29,0.3
18058.2,NA,NA,NA,NA,842,la29,0.3
14698.2,NA,NA,NA,NA,843,la29,0.3
17322.2,NA,NA,NA,NA,844,la29,0.3
17769.2,NA,NA,NA,NA,845,la29,0.3
18970.2,NA,NA,NA,NA,846,la29,0.3
19612.2,NA,NA,NA,NA,847,la29,0.3
16029.6,NA,NA,NA,NA,848,la29,0.3
18062.6,NA,NA,NA,NA,849,la29,0.3
16567.6,NA,NA,NA,NA,850,la29,0.3
17241.2,NA,NA,NA,NA,851,la29,0.3
16314.6,NA,NA,NA,NA,852,la29,0.3
18452.2,NA,NA,NA,NA,853,la29,0.3
19067.6,NA,NA,NA,NA,854,la29,0.3
15365.8,NA,NA,NA,NA,855,la29,0.3
16165.2,NA,NA,NA,NA,856,la29,0.3
21411.6,NA,NA,NA,NA,857,la29,0.3
19316.2,NA,NA,NA,NA,858,la29,0.3
17577.8,NA,NA,NA,NA,859,la29,0.3
19546.2,NA,NA,NA,NA,860,la29,0.3
17666.2,NA,NA,NA,NA,861,la29,0.3
14168.6,NA,NA,NA,NA,862,la29,0.3
15348.2,NA,NA,NA,NA,863,la29,0.3
13324.6,NA,NA,NA,NA,864,la29,0.3
19668.2,NA,NA,NA,NA,865,la29,0.3
14946.6,NA,NA,NA,NA,866,la29,0.3
18835.2,NA,NA,NA,NA,867,la29,0.3
16524.2,NA,NA,NA,NA,868,la29,0.3
15232,NA,NA,NA,NA,869,la29,0.3
15725.2,NA,NA,NA,NA,870,la29,0.3
19748.2,NA,NA,NA,NA,871,la29,0.3
17052.6,NA,NA,NA,NA,872,la29,0.3
16272.2,NA,NA,NA,NA,873,la29,0.3
20752.6,NA,NA,NA,NA,874,la29,0.3
15773.2,NA,NA,NA,NA,875,la29,0.3
19773.2,NA,NA,NA,NA,876,la29,0.3
16709.6,NA,NA,NA,NA,877,la29,0.3
17675.2,NA,NA,NA,NA,878,la29,0.3
17435.6,NA,NA,NA,NA,879,la29,0.3
16350.2,NA,NA,NA,NA,880,la29,0.3
18311.2,NA,NA,NA,NA,881,la29,0.3
18034.2,NA,NA,NA,NA,882,la29,0.3
18256.2,NA,NA,NA,NA,883,la29,0.3
15565.2,NA,NA,NA,NA,884,la29,0.3
20440.6,NA,NA,NA,NA,885,la29,0.3
14765.6,NA,NA,NA,NA,886,la29,0.3
17758.6,NA,NA,NA,NA,887,la29,0.3
17758.6,NA,NA,NA,NA,888,la29,0.3
16441.6,NA,NA,NA,NA,889,la29,0.3
16631.6,NA,NA,NA,NA,890,la29,0.3
18079.6,NA,NA,NA,NA,891,la29,0.3
19235.2,NA,NA,NA,NA,892,la29,0.3
18708.6,NA,NA,NA,NA,893,la29,0.3
17311.2,NA,NA,NA,NA,894,la29,0.3
15564.6,NA,NA,NA,NA,895,la29,0.3
15734,NA,NA,NA,NA,896,la29,0.3
14961.6,NA,NA,NA,NA,897,la29,0.3
19825.2,NA,NA,NA,NA,898,la29,0.3
16440.6,NA,NA,NA,NA,899,la29,0.3
14513.6,NA,NA,NA,NA,900,la29,0.3
15500.6,NA,NA,NA,NA,901,la29,0.3
15486.2,NA,NA,NA,NA,902,la29,0.3
16208.2,NA,NA,NA,NA,903,la29,0.3
20498.2,NA,NA,NA,NA,904,la29,0.3
15451.2,NA,NA,NA,NA,905,la29,0.3
14442.2,NA,NA,NA,NA,906,la29,0.3
17784.8,NA,NA,NA,NA,907,la29,0.3
18350.2,NA,NA,NA,NA,908,la29,0.3
16977.6,NA,NA,NA,NA,909,la29,0.3
17316.2,NA,NA,NA,NA,910,la29,0.3
16614.6,NA,NA,NA,NA,911,la29,0.3
17777.6,NA,NA,NA,NA,912,la29,0.3
17643.2,NA,NA,NA,NA,913,la29,0.3
16263.6,NA,NA,NA,NA,914,la29,0.3
16004.2,NA,NA,NA,NA,915,la29,0.3
18370.2,NA,NA,NA,NA,916,la29,0.3
17242.2,NA,NA,NA,NA,917,la29,0.3
16949.6,NA,NA,NA,NA,918,la29,0.3
14927.2,NA,NA,NA,NA,919,la29,0.3
14541.2,NA,NA,NA,NA,920,la29,0.3
16907.6,NA,NA,NA,NA,921,la29,0.3
18715.6,NA,NA,NA,NA,922,la29,0.3
16934.8,NA,NA,NA,NA,923,la29,0.3
19928.2,NA,NA,NA,NA,924,la29,0.3
16459.2,NA,NA,NA,NA,925,la29,0.3
19868.6,NA,NA,NA,NA,926,la29,0.3
15942.6,NA,NA,NA,NA,927,la29,0.3
19016.8,NA,NA,NA,NA,928,la29,0.3
15171.6,NA,NA,NA,NA,929,la29,0.3
17350.6,NA,NA,NA,NA,930,la29,0.3
17727.6,NA,NA,NA,NA,931,la29,0.3
15266.2,NA,NA,NA,NA,932,la29,0.3
16478.2,NA,NA,NA,NA,933,la29,0.3
18252.8,NA,NA,NA,NA,934,la29,0.3
16701,NA,NA,NA,NA,935,la29,0.3
17125.6,NA,NA,NA,NA,936,la29,0.3
18175.2,NA,NA,NA,NA,937,la29,0.3
20556.2,NA,NA,NA,NA,938,la29,0.3
17964.6,NA,NA,NA,NA,939,la29,0.3
14164.2,NA,NA,NA,NA,940,la29,0.3
18004.2,NA,NA,NA,NA,941,la29,0.3
19365,NA,NA,NA,NA,942,la29,0.3
19320.6,NA,NA,NA,NA,943,la29,0.3
15816.2,NA,NA,NA,NA,944,la29,0.3
15915.6,NA,NA,NA,NA,945,la29,0.3
18162.2,NA,NA,NA,NA,946,la29,0.3
17660.6,NA,NA,NA,NA,947,la29,0.3
15399.6,NA,NA,NA,NA,948,la29,0.3
16543.6,NA,NA,NA,NA,949,la29,0.3
21530.8,NA,NA,NA,NA,950,la29,0.3
16596.6,NA,NA,NA,NA,951,la29,0.3
16590,NA,NA,NA,NA,952,la29,0.3
17980.2,NA,NA,NA,NA,953,la29,0.3
16240.8,NA,NA,NA,NA,954,la29,0.3
19537.2,NA,NA,NA,NA,955,la29,0.3
16118.2,NA,NA,NA,NA,956,la29,0.3
18064.6,NA,NA,NA,NA,957,la29,0.3
17111.2,NA,NA,NA,NA,958,la29,0.3
17518.2,NA,NA,NA,NA,959,la29,0.3
17520.6,NA,NA,NA,NA,960,la29,0.3
17671.6,NA,NA,NA,NA,961,la29,0.3
16429.6,NA,NA,NA,NA,962,la29,0.3
15544.6,NA,NA,NA,NA,963,la29,0.3
18464.6,NA,NA,NA,NA,964,la29,0.3
15825.6,NA,NA,NA,NA,965,la29,0.3
20186.6,NA,NA,NA,NA,966,la29,0.3
18099.6,NA,NA,NA,NA,967,la29,0.3
22307.2,NA,NA,NA,NA,968,la29,0.3
18542.6,NA,NA,NA,NA,969,la29,0.3
17624.2,NA,NA,NA,NA,970,la29,0.3
16176.6,NA,NA,NA,NA,971,la29,0.3
17306.2,NA,NA,NA,NA,972,la29,0.3
15029,NA,NA,NA,NA,973,la29,0.3
14996.6,NA,NA,NA,NA,974,la29,0.3
18969.6,NA,NA,NA,NA,975,la29,0.3
16659.6,NA,NA,NA,NA,976,la29,0.3
16330.6,NA,NA,NA,NA,977,la29,0.3
16241.2,NA,NA,NA,NA,978,la29,0.3
17710.2,NA,NA,NA,NA,979,la29,0.3
16643.2,NA,NA,NA,NA,980,la29,0.3
16891.6,NA,NA,NA,NA,981,la29,0.3
17476.2,NA,NA,NA,NA,982,la29,0.3
19456.2,NA,NA,NA,NA,983,la29,0.3
15421.2,NA,NA,NA,NA,984,la29,0.3
16743.6,NA,NA,NA,NA,985,la29,0.3
20174.2,NA,NA,NA,NA,986,la29,0.3
14950.6,NA,NA,NA,NA,987,la29,0.3
16391.2,NA,NA,NA,NA,988,la29,0.3
15283.2,NA,NA,NA,NA,989,la29,0.3
17531.6,NA,NA,NA,NA,990,la29,0.3
18145.6,NA,NA,NA,NA,991,la29,0.3
17835.6,NA,NA,NA,NA,992,la29,0.3
16782.6,NA,NA,NA,NA,993,la29,0.3
20763.6,NA,NA,NA,NA,994,la29,0.3
17450.2,NA,NA,NA,NA,995,la29,0.3
18795.2,NA,NA,NA,NA,996,la29,0.3
17857.8,NA,NA,NA,NA,997,la29,0.3
17797.2,NA,NA,NA,NA,998,la29,0.3
15321.2,NA,NA,NA,NA,999,la29,0.3
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15347,NA,NA,NA,NA,0,la29,0.4
16139.4,NA,NA,NA,NA,1,la29,0.4
17528.2,NA,NA,NA,NA,2,la29,0.4
16533.2,NA,NA,NA,NA,3,la29,0.4
17494.2,NA,NA,NA,NA,4,la29,0.4
17381.8,NA,NA,NA,NA,5,la29,0.4
19154.2,NA,NA,NA,NA,6,la29,0.4
17063.6,NA,NA,NA,NA,7,la29,0.4
17191,NA,NA,NA,NA,8,la29,0.4
18882.2,NA,NA,NA,NA,9,la29,0.4
16719.6,NA,NA,NA,NA,10,la29,0.4
20483.2,NA,NA,NA,NA,11,la29,0.4
13901.6,NA,NA,NA,NA,12,la29,0.4
20236.2,NA,NA,NA,NA,13,la29,0.4
15206.6,NA,NA,NA,NA,14,la29,0.4
16034.6,NA,NA,NA,NA,15,la29,0.4
15889,NA,NA,NA,NA,16,la29,0.4
17371.6,NA,NA,NA,NA,17,la29,0.4
15142.8,NA,NA,NA,NA,18,la29,0.4
15177.6,NA,NA,NA,NA,19,la29,0.4
14680.6,NA,NA,NA,NA,20,la29,0.4
16019.6,NA,NA,NA,NA,21,la29,0.4
15238.2,NA,NA,NA,NA,22,la29,0.4
18736.2,NA,NA,NA,NA,23,la29,0.4
18801.2,NA,NA,NA,NA,24,la29,0.4
17035.6,NA,NA,NA,NA,25,la29,0.4
22112.2,NA,NA,NA,NA,26,la29,0.4
15812.8,NA,NA,NA,NA,27,la29,0.4
18347.2,NA,NA,NA,NA,28,la29,0.4
17704.2,NA,NA,NA,NA,29,la29,0.4
16345.2,NA,NA,NA,NA,30,la29,0.4
20054.2,NA,NA,NA,NA,31,la29,0.4
17366.2,NA,NA,NA,NA,32,la29,0.4
17437.2,NA,NA,NA,NA,33,la29,0.4
19028.6,NA,NA,NA,NA,34,la29,0.4
16392.2,NA,NA,NA,NA,35,la29,0.4
17637.2,NA,NA,NA,NA,36,la29,0.4
18898.2,NA,NA,NA,NA,37,la29,0.4
16903.6,NA,NA,NA,NA,38,la29,0.4
14860.2,NA,NA,NA,NA,39,la29,0.4
18537.8,NA,NA,NA,NA,40,la29,0.4
17910.2,NA,NA,NA,NA,41,la29,0.4
16862.4,NA,NA,NA,NA,42,la29,0.4
19643.2,NA,NA,NA,NA,43,la29,0.4
16109.2,NA,NA,NA,NA,44,la29,0.4
15370.2,NA,NA,NA,NA,45,la29,0.4
15896.2,NA,NA,NA,NA,46,la29,0.4
16675.6,NA,NA,NA,NA,47,la29,0.4
16181,NA,NA,NA,NA,48,la29,0.4
16479,NA,NA,NA,NA,49,la29,0.4
19265.2,NA,NA,NA,NA,50,la29,0.4
17491.2,NA,NA,NA,NA,51,la29,0.4
17158.2,NA,NA,NA,NA,52,la29,0.4
16952.6,NA,NA,NA,NA,53,la29,0.4
15878.6,NA,NA,NA,NA,54,la29,0.4
14762.2,NA,NA,NA,NA,55,la29,0.4
16807.2,NA,NA,NA,NA,56,la29,0.4
18089.6,NA,NA,NA,NA,57,la29,0.4
14346.6,NA,NA,NA,NA,58,la29,0.4
15422,NA,NA,NA,NA,59,la29,0.4
17266.2,NA,NA,NA,NA,60,la29,0.4
17837.2,NA,NA,NA,NA,61,la29,0.4
16961.8,NA,NA,NA,NA,62,la29,0.4
15577.6,NA,NA,NA,NA,63,la29,0.4
16215.6,NA,NA,NA,NA,64,la29,0.4
15926.6,NA,NA,NA,NA,65,la29,0.4
18496.6,NA,NA,NA,NA,66,la29,0.4
17716.6,NA,NA,NA,NA,67,la29,0.4
17544.2,NA,NA,NA,NA,68,la29,0.4
16433.2,NA,NA,NA,NA,69,la29,0.4
18219.6,NA,NA,NA,NA,70,la29,0.4
15553.6,NA,NA,NA,NA,71,la29,0.4
18826.2,NA,NA,NA,NA,72,la29,0.4
18818.2,NA,NA,NA,NA,73,la29,0.4
16556.2,NA,NA,NA,NA,74,la29,0.4
15677.8,NA,NA,NA,NA,75,la29,0.4
16928.2,NA,NA,NA,NA,76,la29,0.4
17738.6,NA,NA,NA,NA,77,la29,0.4
19373.2,NA,NA,NA,NA,78,la29,0.4
17998.2,NA,NA,NA,NA,79,la29,0.4
16587.2,NA,NA,NA,NA,80,la29,0.4
14830.6,NA,NA,NA,NA,81,la29,0.4
17043.2,NA,NA,NA,NA,82,la29,0.4
18906.2,NA,NA,NA,NA,83,la29,0.4
16823.6,NA,NA,NA,NA,84,la29,0.4
14812.6,NA,NA,NA,NA,85,la29,0.4
16583.2,NA,NA,NA,NA,86,la29,0.4
15034.6,NA,NA,NA,NA,87,la29,0.4
17462.2,NA,NA,NA,NA,88,la29,0.4
14385.2,NA,NA,NA,NA,89,la29,0.4
17286.2,NA,NA,NA,NA,90,la29,0.4
15684.2,NA,NA,NA,NA,91,la29,0.4
16962.2,NA,NA,NA,NA,92,la29,0.4
16713.2,NA,NA,NA,NA,93,la29,0.4
19580.6,NA,NA,NA,NA,94,la29,0.4
14568.6,NA,NA,NA,NA,95,la29,0.4
16155.6,NA,NA,NA,NA,96,la29,0.4
15184.6,NA,NA,NA,NA,97,la29,0.4
18943.6,NA,NA,NA,NA,98,la29,0.4
19359.2,NA,NA,NA,NA,99,la29,0.4
14563.6,NA,NA,NA,NA,100,la29,0.4
17260.6,NA,NA,NA,NA,101,la29,0.4
15909.6,NA,NA,NA,NA,102,la29,0.4
17088.2,NA,NA,NA,NA,103,la29,0.4
17061.2,NA,NA,NA,NA,104,la29,0.4
16129.2,NA,NA,NA,NA,105,la29,0.4
17110.6,NA,NA,NA,NA,106,la29,0.4
17866.2,NA,NA,NA,NA,107,la29,0.4
14742,NA,NA,NA,NA,108,la29,0.4
14388.2,NA,NA,NA,NA,109,la29,0.4
15472.2,NA,NA,NA,NA,110,la29,0.4
15855.2,NA,NA,NA,NA,111,la29,0.4
17522.6,NA,NA,NA,NA,112,la29,0.4
15896.6,NA,NA,NA,NA,113,la29,0.4
19260.6,NA,NA,NA,NA,114,la29,0.4
16729.2,NA,NA,NA,NA,115,la29,0.4
14586.2,NA,NA,NA,NA,116,la29,0.4
15736,NA,NA,NA,NA,117,la29,0.4
16602.2,NA,NA,NA,NA,118,la29,0.4
15208.2,NA,NA,NA,NA,119,la29,0.4
15296,NA,NA,NA,NA,120,la29,0.4
18281.2,NA,NA,NA,NA,121,la29,0.4
16186.2,NA,NA,NA,NA,122,la29,0.4
14114.8,NA,NA,NA,NA,123,la29,0.4
16422.6,NA,NA,NA,NA,124,la29,0.4
15641.6,NA,NA,NA,NA,125,la29,0.4
18257.6,NA,NA,NA,NA,126,la29,0.4
15162.2,NA,NA,NA,NA,127,la29,0.4
18638.6,NA,NA,NA,NA,128,la29,0.4
16932.6,NA,NA,NA,NA,129,la29,0.4
18915.6,NA,NA,NA,NA,130,la29,0.4
15711.2,NA,NA,NA,NA,131,la29,0.4
16584.6,NA,NA,NA,NA,132,la29,0.4
19900.6,NA,NA,NA,NA,133,la29,0.4
19079.6,NA,NA,NA,NA,134,la29,0.4
17037.8,NA,NA,NA,NA,135,la29,0.4
16531.6,NA,NA,NA,NA,136,la29,0.4
16214.2,NA,NA,NA,NA,137,la29,0.4
13738.6,NA,NA,NA,NA,138,la29,0.4
16308.6,NA,NA,NA,NA,139,la29,0.4
16060.2,NA,NA,NA,NA,140,la29,0.4
18525.2,NA,NA,NA,NA,141,la29,0.4
17841.2,NA,NA,NA,NA,142,la29,0.4
17292.2,NA,NA,NA,NA,143,la29,0.4
18534.2,NA,NA,NA,NA,144,la29,0.4
14721.2,NA,NA,NA,NA,145,la29,0.4
17599.6,NA,NA,NA,NA,146,la29,0.4
16843.6,NA,NA,NA,NA,147,la29,0.4
16845.2,NA,NA,NA,NA,148,la29,0.4
16175.6,NA,NA,NA,NA,149,la29,0.4
16869.6,NA,NA,NA,NA,150,la29,0.4
19709.2,NA,NA,NA,NA,151,la29,0.4
16386.2,NA,NA,NA,NA,152,la29,0.4
13778,NA,NA,NA,NA,153,la29,0.4
16705.6,NA,NA,NA,NA,154,la29,0.4
15787.6,NA,NA,NA,NA,155,la29,0.4
16493.2,NA,NA,NA,NA,156,la29,0.4
16533,NA,NA,NA,NA,157,la29,0.4
18373.6,NA,NA,NA,NA,158,la29,0.4
19684.2,NA,NA,NA,NA,159,la29,0.4
21302.2,NA,NA,NA,NA,160,la29,0.4
18009.6,NA,NA,NA,NA,161,la29,0.4
17386.2,NA,NA,NA,NA,162,la29,0.4
16939.2,NA,NA,NA,NA,163,la29,0.4
18635,NA,NA,NA,NA,164,la29,0.4
18276.6,NA,NA,NA,NA,165,la29,0.4
16538.2,NA,NA,NA,NA,166,la29,0.4
15370.2,NA,NA,NA,NA,167,la29,0.4
18183.2,NA,NA,NA,NA,168,la29,0.4
18565.2,NA,NA,NA,NA,169,la29,0.4
15965.2,NA,NA,NA,NA,170,la29,0.4
16263.2,NA,NA,NA,NA,171,la29,0.4
17192.2,NA,NA,NA,NA,172,la29,0.4
16470.8,NA,NA,NA,NA,173,la29,0.4
19559.2,NA,NA,NA,NA,174,la29,0.4
16754.8,NA,NA,NA,NA,175,la29,0.4
17932.2,NA,NA,NA,NA,176,la29,0.4
16093.2,NA,NA,NA,NA,177,la29,0.4
18519.6,NA,NA,NA,NA,178,la29,0.4
18243.2,NA,NA,NA,NA,179,la29,0.4
15823.2,NA,NA,NA,NA,180,la29,0.4
16261.6,NA,NA,NA,NA,181,la29,0.4
17974.2,NA,NA,NA,NA,182,la29,0.4
16887.2,NA,NA,NA,NA,183,la29,0.4
15383.2,NA,NA,NA,NA,184,la29,0.4
17830.2,NA,NA,NA,NA,185,la29,0.4
15714.4,NA,NA,NA,NA,186,la29,0.4
16382.2,NA,NA,NA,NA,187,la29,0.4
14916.2,NA,NA,NA,NA,188,la29,0.4
16807.6,NA,NA,NA,NA,189,la29,0.4
15530.6,NA,NA,NA,NA,190,la29,0.4
18710.6,NA,NA,NA,NA,191,la29,0.4
15792.2,NA,NA,NA,NA,192,la29,0.4
15421,NA,NA,NA,NA,193,la29,0.4
17030.2,NA,NA,NA,NA,194,la29,0.4
15546,NA,NA,NA,NA,195,la29,0.4
19669.6,NA,NA,NA,NA,196,la29,0.4
16889.6,NA,NA,NA,NA,197,la29,0.4
15629.6,NA,NA,NA,NA,198,la29,0.4
16802.6,NA,NA,NA,NA,199,la29,0.4
17820.2,NA,NA,NA,NA,200,la29,0.4
17201.6,NA,NA,NA,NA,201,la29,0.4
16621.6,NA,NA,NA,NA,202,la29,0.4
16679.6,NA,NA,NA,NA,203,la29,0.4
16174.2,NA,NA,NA,NA,204,la29,0.4
17426.6,NA,NA,NA,NA,205,la29,0.4
15274.6,NA,NA,NA,NA,206,la29,0.4
18289.2,NA,NA,NA,NA,207,la29,0.4
16730.6,NA,NA,NA,NA,208,la29,0.4
