objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18497.5,NA,NA,NA,NA,388,la30,0.3
18422.5,NA,NA,NA,NA,389,la30,0.3
19782.5,NA,NA,NA,NA,390,la30,0.3
21232.5,NA,NA,NA,NA,391,la30,0.3
19398.5,NA,NA,NA,NA,392,la30,0.3
16305.5,NA,NA,NA,NA,393,la30,0.3
18471.5,NA,NA,NA,NA,394,la30,0.3
17961.5,NA,NA,NA,NA,395,la30,0.3
22162.5,NA,NA,NA,NA,396,la30,0.3
13773.5,NA,NA,NA,NA,397,la30,0.3
23193.3,NA,NA,NA,NA,398,la30,0.3
19797.5,NA,NA,NA,NA,399,la30,0.3
18438.5,NA,NA,NA,NA,400,la30,0.3
21420.5,NA,NA,NA,NA,401,la30,0.3
18098.5,NA,NA,NA,NA,402,la30,0.3
19532.5,NA,NA,NA,NA,403,la30,0.3
22350.9,NA,NA,NA,NA,404,la30,0.3
17794.5,NA,NA,NA,NA,405,la30,0.3
20768.5,NA,NA,NA,NA,406,la30,0.3
16708.5,NA,NA,NA,NA,407,la30,0.3
15714.5,NA,NA,NA,NA,408,la30,0.3
18426.5,NA,NA,NA,NA,409,la30,0.3
18090.5,NA,NA,NA,NA,410,la30,0.3
15956.5,NA,NA,NA,NA,411,la30,0.3
17006.5,NA,NA,NA,NA,412,la30,0.3
17470.5,NA,NA,NA,NA,413,la30,0.3
18475.5,NA,NA,NA,NA,414,la30,0.3
14763.5,NA,NA,NA,NA,415,la30,0.3
15857.5,NA,NA,NA,NA,416,la30,0.3
18191.5,NA,NA,NA,NA,417,la30,0.3
16713.5,NA,NA,NA,NA,418,la30,0.3
19064.3,NA,NA,NA,NA,419,la30,0.3
18502.5,NA,NA,NA,NA,420,la30,0.3
15187.1,NA,NA,NA,NA,421,la30,0.3
17863.5,NA,NA,NA,NA,422,la30,0.3
17308.5,NA,NA,NA,NA,423,la30,0.3
15853.9,NA,NA,NA,NA,424,la30,0.3
16008.5,NA,NA,NA,NA,425,la30,0.3
17992.1,NA,NA,NA,NA,426,la30,0.3
18597.5,NA,NA,NA,NA,427,la30,0.3
18258.5,NA,NA,NA,NA,428,la30,0.3
19651.5,NA,NA,NA,NA,429,la30,0.3
19471.5,NA,NA,NA,NA,430,la30,0.3
18036.5,NA,NA,NA,NA,431,la30,0.3
18581.5,NA,NA,NA,NA,432,la30,0.3
22558.5,NA,NA,NA,NA,433,la30,0.3
17776.5,NA,NA,NA,NA,434,la30,0.3
19492.5,NA,NA,NA,NA,435,la30,0.3
14841.5,NA,NA,NA,NA,436,la30,0.3
17986.5,NA,NA,NA,NA,437,la30,0.3
14761.5,NA,NA,NA,NA,438,la30,0.3
19513.5,NA,NA,NA,NA,439,la30,0.3
16866.5,NA,NA,NA,NA,440,la30,0.3
20039.9,NA,NA,NA,NA,441,la30,0.3
18109.5,NA,NA,NA,NA,442,la30,0.3
17321.5,NA,NA,NA,NA,443,la30,0.3
14698.1,NA,NA,NA,NA,444,la30,0.3
15762.5,NA,NA,NA,NA,445,la30,0.3
15687.5,NA,NA,NA,NA,446,la30,0.3
22513.5,NA,NA,NA,NA,447,la30,0.3
17167.5,NA,NA,NA,NA,448,la30,0.3
20769.5,NA,NA,NA,NA,449,la30,0.3
19037.5,NA,NA,NA,NA,450,la30,0.3
15224.5,NA,NA,NA,NA,451,la30,0.3
17793.5,NA,NA,NA,NA,452,la30,0.3
19615.5,NA,NA,NA,NA,453,la30,0.3
18075.5,NA,NA,NA,NA,454,la30,0.3
18856.5,NA,NA,NA,NA,455,la30,0.3
17115.5,NA,NA,NA,NA,456,la30,0.3
16778.5,NA,NA,NA,NA,457,la30,0.3
22014.5,NA,NA,NA,NA,458,la30,0.3
15042.5,NA,NA,NA,NA,459,la30,0.3
18908.5,NA,NA,NA,NA,460,la30,0.3
18087.5,NA,NA,NA,NA,461,la30,0.3
17028.5,NA,NA,NA,NA,462,la30,0.3
16024.5,NA,NA,NA,NA,463,la30,0.3
16226.5,NA,NA,NA,NA,464,la30,0.3
19790.5,NA,NA,NA,NA,465,la30,0.3
17213.5,NA,NA,NA,NA,466,la30,0.3
21944.5,NA,NA,NA,NA,467,la30,0.3
17963.5,NA,NA,NA,NA,468,la30,0.3
19812.5,NA,NA,NA,NA,469,la30,0.3
17769.5,NA,NA,NA,NA,470,la30,0.3
17790.3,NA,NA,NA,NA,471,la30,0.3
18209.5,NA,NA,NA,NA,472,la30,0.3
16137.5,NA,NA,NA,NA,473,la30,0.3
20025.5,NA,NA,NA,NA,474,la30,0.3
17128.5,NA,NA,NA,NA,475,la30,0.3
17596.5,NA,NA,NA,NA,476,la30,0.3
16756.5,NA,NA,NA,NA,477,la30,0.3
21102.5,NA,NA,NA,NA,478,la30,0.3
16441.5,NA,NA,NA,NA,479,la30,0.3
18504.9,NA,NA,NA,NA,480,la30,0.3
18847.5,NA,NA,NA,NA,481,la30,0.3
16779.3,NA,NA,NA,NA,482,la30,0.3
19113.5,NA,NA,NA,NA,483,la30,0.3
18536.5,NA,NA,NA,NA,484,la30,0.3
20433.5,NA,NA,NA,NA,485,la30,0.3
18860.5,NA,NA,NA,NA,486,la30,0.3
21768.5,NA,NA,NA,NA,487,la30,0.3
18943.5,NA,NA,NA,NA,488,la30,0.3
20932.5,NA,NA,NA,NA,489,la30,0.3
20995.5,NA,NA,NA,NA,490,la30,0.3
15615.3,NA,NA,NA,NA,491,la30,0.3
17282.5,NA,NA,NA,NA,492,la30,0.3
15768.5,NA,NA,NA,NA,493,la30,0.3
16594.5,NA,NA,NA,NA,494,la30,0.3
15987.3,NA,NA,NA,NA,495,la30,0.3
16088.5,NA,NA,NA,NA,496,la30,0.3
18562.5,NA,NA,NA,NA,497,la30,0.3
17599.9,NA,NA,NA,NA,498,la30,0.3
18466.5,NA,NA,NA,NA,499,la30,0.3
17661.5,NA,NA,NA,NA,500,la30,0.3
17285.5,NA,NA,NA,NA,501,la30,0.3
20625.5,NA,NA,NA,NA,502,la30,0.3
16275.5,NA,NA,NA,NA,503,la30,0.3
17056.5,NA,NA,NA,NA,504,la30,0.3
16596.5,NA,NA,NA,NA,505,la30,0.3
17086.5,NA,NA,NA,NA,506,la30,0.3
16656.5,NA,NA,NA,NA,507,la30,0.3
19601.5,NA,NA,NA,NA,508,la30,0.3
21424.5,NA,NA,NA,NA,509,la30,0.3
19479.5,NA,NA,NA,NA,510,la30,0.3
18093.9,NA,NA,NA,NA,511,la30,0.3
18630.5,NA,NA,NA,NA,512,la30,0.3
17304.5,NA,NA,NA,NA,513,la30,0.3
18528.5,NA,NA,NA,NA,514,la30,0.3
19444.5,NA,NA,NA,NA,515,la30,0.3
18562.5,NA,NA,NA,NA,516,la30,0.3
20455.5,NA,NA,NA,NA,517,la30,0.3
19146.5,NA,NA,NA,NA,518,la30,0.3
17889.5,NA,NA,NA,NA,519,la30,0.3
20663.5,NA,NA,NA,NA,520,la30,0.3
20125.5,NA,NA,NA,NA,521,la30,0.3
17439.3,NA,NA,NA,NA,522,la30,0.3
13913.1,NA,NA,NA,NA,523,la30,0.3
20030.5,NA,NA,NA,NA,524,la30,0.3
19789.5,NA,NA,NA,NA,525,la30,0.3
21642.5,NA,NA,NA,NA,526,la30,0.3
19903.5,NA,NA,NA,NA,527,la30,0.3
18795.5,NA,NA,NA,NA,528,la30,0.3
16102.5,NA,NA,NA,NA,529,la30,0.3
17407.5,NA,NA,NA,NA,530,la30,0.3
16287.5,NA,NA,NA,NA,531,la30,0.3
15592.5,NA,NA,NA,NA,532,la30,0.3
17603.5,NA,NA,NA,NA,533,la30,0.3
15388.5,NA,NA,NA,NA,534,la30,0.3
16835.5,NA,NA,NA,NA,535,la30,0.3
18098.5,NA,NA,NA,NA,536,la30,0.3
20193.5,NA,NA,NA,NA,537,la30,0.3
20571.5,NA,NA,NA,NA,538,la30,0.3
18557.5,NA,NA,NA,NA,539,la30,0.3
18802.5,NA,NA,NA,NA,540,la30,0.3
17748.5,NA,NA,NA,NA,541,la30,0.3
15855.9,NA,NA,NA,NA,542,la30,0.3
18334.5,NA,NA,NA,NA,543,la30,0.3
19865.5,NA,NA,NA,NA,544,la30,0.3
17301.5,NA,NA,NA,NA,545,la30,0.3
23166.5,NA,NA,NA,NA,546,la30,0.3
20882.5,NA,NA,NA,NA,547,la30,0.3
17376.5,NA,NA,NA,NA,548,la30,0.3
18959.5,NA,NA,NA,NA,549,la30,0.3
19709.5,NA,NA,NA,NA,550,la30,0.3
18255.5,NA,NA,NA,NA,551,la30,0.3
18824.5,NA,NA,NA,NA,552,la30,0.3
20736.5,NA,NA,NA,NA,553,la30,0.3
16990.5,NA,NA,NA,NA,554,la30,0.3
14733.5,NA,NA,NA,NA,555,la30,0.3
15756.9,NA,NA,NA,NA,556,la30,0.3
17224.9,NA,NA,NA,NA,557,la30,0.3
17535.5,NA,NA,NA,NA,558,la30,0.3
17328.5,NA,NA,NA,NA,559,la30,0.3
15983.5,NA,NA,NA,NA,560,la30,0.3
18138.5,NA,NA,NA,NA,561,la30,0.3
18475.5,NA,NA,NA,NA,562,la30,0.3
18911.5,NA,NA,NA,NA,563,la30,0.3
18890.5,NA,NA,NA,NA,564,la30,0.3
19484.5,NA,NA,NA,NA,565,la30,0.3
16893.5,NA,NA,NA,NA,566,la30,0.3
17549.5,NA,NA,NA,NA,567,la30,0.3
16948.5,NA,NA,NA,NA,568,la30,0.3
17986.1,NA,NA,NA,NA,569,la30,0.3
18839.5,NA,NA,NA,NA,570,la30,0.3
19374.5,NA,NA,NA,NA,571,la30,0.3
21458.5,NA,NA,NA,NA,572,la30,0.3
19365.5,NA,NA,NA,NA,573,la30,0.3
19917.3,NA,NA,NA,NA,574,la30,0.3
17169.5,NA,NA,NA,NA,575,la30,0.3
18269.5,NA,NA,NA,NA,576,la30,0.3
20446.5,NA,NA,NA,NA,577,la30,0.3
18660.5,NA,NA,NA,NA,578,la30,0.3
23915.5,NA,NA,NA,NA,579,la30,0.3
17618.5,NA,NA,NA,NA,580,la30,0.3
19786.5,NA,NA,NA,NA,581,la30,0.3
17347.5,NA,NA,NA,NA,582,la30,0.3
19896.5,NA,NA,NA,NA,583,la30,0.3
19161.1,NA,NA,NA,NA,584,la30,0.3
21352.5,NA,NA,NA,NA,585,la30,0.3
19369.3,NA,NA,NA,NA,586,la30,0.3
17323.5,NA,NA,NA,NA,587,la30,0.3
16841.5,NA,NA,NA,NA,588,la30,0.3
20758.5,NA,NA,NA,NA,589,la30,0.3
18973.5,NA,NA,NA,NA,590,la30,0.3
17135.5,NA,NA,NA,NA,591,la30,0.3
15972.5,NA,NA,NA,NA,592,la30,0.3
18200.5,NA,NA,NA,NA,593,la30,0.3
19762.5,NA,NA,NA,NA,594,la30,0.3
19191.3,NA,NA,NA,NA,595,la30,0.3
18057.5,NA,NA,NA,NA,596,la30,0.3
20454.5,NA,NA,NA,NA,597,la30,0.3
21930.5,NA,NA,NA,NA,598,la30,0.3
18657.5,NA,NA,NA,NA,599,la30,0.3
18665.5,NA,NA,NA,NA,600,la30,0.3
17712.9,NA,NA,NA,NA,601,la30,0.3
15757.5,NA,NA,NA,NA,602,la30,0.3
19894.5,NA,NA,NA,NA,603,la30,0.3
17906.5,NA,NA,NA,NA,604,la30,0.3
15870.5,NA,NA,NA,NA,605,la30,0.3
17243.3,NA,NA,NA,NA,606,la30,0.3
17019.5,NA,NA,NA,NA,607,la30,0.3
17556.5,NA,NA,NA,NA,608,la30,0.3
19400.5,NA,NA,NA,NA,609,la30,0.3
18978.5,NA,NA,NA,NA,610,la30,0.3
16930.5,NA,NA,NA,NA,611,la30,0.3
14551.5,NA,NA,NA,NA,612,la30,0.3
18570.5,NA,NA,NA,NA,613,la30,0.3
22529.5,NA,NA,NA,NA,614,la30,0.3
23010.5,NA,NA,NA,NA,615,la30,0.3
19887.5,NA,NA,NA,NA,616,la30,0.3
18460.5,NA,NA,NA,NA,617,la30,0.3
19612.5,NA,NA,NA,NA,618,la30,0.3
19659.9,NA,NA,NA,NA,619,la30,0.3
22099.5,NA,NA,NA,NA,620,la30,0.3
13741.5,NA,NA,NA,NA,621,la30,0.3
16902.9,NA,NA,NA,NA,622,la30,0.3
18256.5,NA,NA,NA,NA,623,la30,0.3
18664.5,NA,NA,NA,NA,624,la30,0.3
19458.5,NA,NA,NA,NA,625,la30,0.3
18357.5,NA,NA,NA,NA,626,la30,0.3
19809.5,NA,NA,NA,NA,627,la30,0.3
21839.5,NA,NA,NA,NA,628,la30,0.3
18314.9,NA,NA,NA,NA,629,la30,0.3
18888.3,NA,NA,NA,NA,630,la30,0.3
16972.5,NA,NA,NA,NA,631,la30,0.3
16642.1,NA,NA,NA,NA,632,la30,0.3
19172.5,NA,NA,NA,NA,633,la30,0.3
18076.5,NA,NA,NA,NA,634,la30,0.3
17131.5,NA,NA,NA,NA,635,la30,0.3
19418.5,NA,NA,NA,NA,636,la30,0.3
15491.9,NA,NA,NA,NA,637,la30,0.3
22013.5,NA,NA,NA,NA,638,la30,0.3
19109.5,NA,NA,NA,NA,639,la30,0.3
19980.3,NA,NA,NA,NA,640,la30,0.3
17809.5,NA,NA,NA,NA,641,la30,0.3
17983.5,NA,NA,NA,NA,642,la30,0.3
20934.5,NA,NA,NA,NA,643,la30,0.3
17057.5,NA,NA,NA,NA,644,la30,0.3
19020.5,NA,NA,NA,NA,645,la30,0.3
20586.5,NA,NA,NA,NA,646,la30,0.3
15928.5,NA,NA,NA,NA,647,la30,0.3
15354.9,NA,NA,NA,NA,648,la30,0.3
18841.5,NA,NA,NA,NA,649,la30,0.3
22790.5,NA,NA,NA,NA,650,la30,0.3
16644.5,NA,NA,NA,NA,651,la30,0.3
18035.5,NA,NA,NA,NA,652,la30,0.3
22521.5,NA,NA,NA,NA,653,la30,0.3
16317.9,NA,NA,NA,NA,654,la30,0.3
17395.5,NA,NA,NA,NA,655,la30,0.3
21063.9,NA,NA,NA,NA,656,la30,0.3
20181.5,NA,NA,NA,NA,657,la30,0.3
18509.5,NA,NA,NA,NA,658,la30,0.3
18975.1,NA,NA,NA,NA,659,la30,0.3
19189.5,NA,NA,NA,NA,660,la30,0.3
18185.5,NA,NA,NA,NA,661,la30,0.3
15504.5,NA,NA,NA,NA,662,la30,0.3
17888.5,NA,NA,NA,NA,663,la30,0.3
18198.5,NA,NA,NA,NA,664,la30,0.3
15235.5,NA,NA,NA,NA,665,la30,0.3
17833.5,NA,NA,NA,NA,666,la30,0.3
20960.5,NA,NA,NA,NA,667,la30,0.3
21164.5,NA,NA,NA,NA,668,la30,0.3
18418.9,NA,NA,NA,NA,669,la30,0.3
16276.5,NA,NA,NA,NA,670,la30,0.3
18692.5,NA,NA,NA,NA,671,la30,0.3
16798.5,NA,NA,NA,NA,672,la30,0.3
18781.5,NA,NA,NA,NA,673,la30,0.3
17588.5,NA,NA,NA,NA,674,la30,0.3
18458.5,NA,NA,NA,NA,675,la30,0.3
19517.5,NA,NA,NA,NA,676,la30,0.3
19731.1,NA,NA,NA,NA,677,la30,0.3
17364.5,NA,NA,NA,NA,678,la30,0.3
17633.5,NA,NA,NA,NA,679,la30,0.3
17422.5,NA,NA,NA,NA,680,la30,0.3
21161.5,NA,NA,NA,NA,681,la30,0.3
16515.5,NA,NA,NA,NA,682,la30,0.3
16220.5,NA,NA,NA,NA,683,la30,0.3
16083.5,NA,NA,NA,NA,684,la30,0.3
20357.5,NA,NA,NA,NA,685,la30,0.3
21336.5,NA,NA,NA,NA,686,la30,0.3
19024.5,NA,NA,NA,NA,687,la30,0.3
15538.5,NA,NA,NA,NA,688,la30,0.3
17753.5,NA,NA,NA,NA,689,la30,0.3
18666.5,NA,NA,NA,NA,690,la30,0.3
19505.5,NA,NA,NA,NA,691,la30,0.3
19173.5,NA,NA,NA,NA,692,la30,0.3
17068.5,NA,NA,NA,NA,693,la30,0.3
18938.5,NA,NA,NA,NA,694,la30,0.3
20867.5,NA,NA,NA,NA,695,la30,0.3
19073.5,NA,NA,NA,NA,696,la30,0.3
19804.5,NA,NA,NA,NA,697,la30,0.3
20356.3,NA,NA,NA,NA,698,la30,0.3
19529.5,NA,NA,NA,NA,699,la30,0.3
16445.5,NA,NA,NA,NA,700,la30,0.3
20700.5,NA,NA,NA,NA,701,la30,0.3
20310.5,NA,NA,NA,NA,702,la30,0.3
14751.5,NA,NA,NA,NA,703,la30,0.3
18145.5,NA,NA,NA,NA,704,la30,0.3
21709.5,NA,NA,NA,NA,705,la30,0.3
21253.5,NA,NA,NA,NA,706,la30,0.3
17041.5,NA,NA,NA,NA,707,la30,0.3
15290.5,NA,NA,NA,NA,708,la30,0.3
16806.5,NA,NA,NA,NA,709,la30,0.3
18349.5,NA,NA,NA,NA,710,la30,0.3
17894.5,NA,NA,NA,NA,711,la30,0.3
22949.5,NA,NA,NA,NA,712,la30,0.3
19884.5,NA,NA,NA,NA,713,la30,0.3
18082.5,NA,NA,NA,NA,714,la30,0.3
20164.5,NA,NA,NA,NA,715,la30,0.3
21969.5,NA,NA,NA,NA,716,la30,0.3
18552.5,NA,NA,NA,NA,717,la30,0.3
19464.5,NA,NA,NA,NA,718,la30,0.3
20869.5,NA,NA,NA,NA,719,la30,0.3
18062.5,NA,NA,NA,NA,720,la30,0.3
18301.5,NA,NA,NA,NA,721,la30,0.3
22099.5,NA,NA,NA,NA,722,la30,0.3
17273.5,NA,NA,NA,NA,723,la30,0.3
19560.5,NA,NA,NA,NA,724,la30,0.3
19924.5,NA,NA,NA,NA,725,la30,0.3
18378.5,NA,NA,NA,NA,726,la30,0.3
18474.5,NA,NA,NA,NA,727,la30,0.3
18930.5,NA,NA,NA,NA,728,la30,0.3
20262.5,NA,NA,NA,NA,729,la30,0.3
19397.5,NA,NA,NA,NA,730,la30,0.3
15543.5,NA,NA,NA,NA,731,la30,0.3
16673.5,NA,NA,NA,NA,732,la30,0.3
17198.5,NA,NA,NA,NA,733,la30,0.3
17676.5,NA,NA,NA,NA,734,la30,0.3
14379.5,NA,NA,NA,NA,735,la30,0.3
18433.5,NA,NA,NA,NA,736,la30,0.3
17058.5,NA,NA,NA,NA,737,la30,0.3
19268.5,NA,NA,NA,NA,738,la30,0.3
17077.5,NA,NA,NA,NA,739,la30,0.3
19211.9,NA,NA,NA,NA,740,la30,0.3
16813.5,NA,NA,NA,NA,741,la30,0.3
16869.5,NA,NA,NA,NA,742,la30,0.3
21495.5,NA,NA,NA,NA,743,la30,0.3
16503.5,NA,NA,NA,NA,744,la30,0.3
21181.5,NA,NA,NA,NA,745,la30,0.3
18620.5,NA,NA,NA,NA,746,la30,0.3
16440.1,NA,NA,NA,NA,747,la30,0.3
18168.1,NA,NA,NA,NA,748,la30,0.3
16589.5,NA,NA,NA,NA,749,la30,0.3
17472.3,NA,NA,NA,NA,750,la30,0.3
21569.5,NA,NA,NA,NA,751,la30,0.3
19395.5,NA,NA,NA,NA,752,la30,0.3
20100.5,NA,NA,NA,NA,753,la30,0.3
18054.5,NA,NA,NA,NA,754,la30,0.3
16016.5,NA,NA,NA,NA,755,la30,0.3
21463.5,NA,NA,NA,NA,756,la30,0.3
16293.5,NA,NA,NA,NA,757,la30,0.3
19556.5,NA,NA,NA,NA,758,la30,0.3
17701.3,NA,NA,NA,NA,759,la30,0.3
20148.5,NA,NA,NA,NA,760,la30,0.3
16227.5,NA,NA,NA,NA,761,la30,0.3
19390.5,NA,NA,NA,NA,762,la30,0.3
15993.5,NA,NA,NA,NA,763,la30,0.3
17837.3,NA,NA,NA,NA,764,la30,0.3
15464.5,NA,NA,NA,NA,765,la30,0.3
16237.5,NA,NA,NA,NA,766,la30,0.3
16443.5,NA,NA,NA,NA,767,la30,0.3
16619.5,NA,NA,NA,NA,768,la30,0.3
23826.5,NA,NA,NA,NA,769,la30,0.3
19551.5,NA,NA,NA,NA,770,la30,0.3
19812.5,NA,NA,NA,NA,771,la30,0.3
16528.5,NA,NA,NA,NA,772,la30,0.3
16473.5,NA,NA,NA,NA,773,la30,0.3
14144.5,NA,NA,NA,NA,774,la30,0.3
16673.5,NA,NA,NA,NA,775,la30,0.3
14644.5,NA,NA,NA,NA,776,la30,0.3
18628.5,NA,NA,NA,NA,777,la30,0.3
18424.5,NA,NA,NA,NA,778,la30,0.3
18626.5,NA,NA,NA,NA,779,la30,0.3
16577.5,NA,NA,NA,NA,780,la30,0.3
17495.5,NA,NA,NA,NA,781,la30,0.3
17063.5,NA,NA,NA,NA,782,la30,0.3
16472.5,NA,NA,NA,NA,783,la30,0.3
16705.5,NA,NA,NA,NA,784,la30,0.3
16907.5,NA,NA,NA,NA,785,la30,0.3
18604.5,NA,NA,NA,NA,786,la30,0.3
19772.5,NA,NA,NA,NA,787,la30,0.3
20303.5,NA,NA,NA,NA,788,la30,0.3
16407.5,NA,NA,NA,NA,789,la30,0.3
16880.5,NA,NA,NA,NA,790,la30,0.3
16615.5,NA,NA,NA,NA,791,la30,0.3
20638.5,NA,NA,NA,NA,792,la30,0.3
21696.5,NA,NA,NA,NA,793,la30,0.3
20277.5,NA,NA,NA,NA,794,la30,0.3
20564.5,NA,NA,NA,NA,795,la30,0.3
19750.5,NA,NA,NA,NA,796,la30,0.3
18682.5,NA,NA,NA,NA,797,la30,0.3
19515.5,NA,NA,NA,NA,798,la30,0.3
16178.5,NA,NA,NA,NA,799,la30,0.3
17154.3,NA,NA,NA,NA,800,la30,0.3
16439.5,NA,NA,NA,NA,801,la30,0.3
19213.5,NA,NA,NA,NA,802,la30,0.3
19058.5,NA,NA,NA,NA,803,la30,0.3
21048.5,NA,NA,NA,NA,804,la30,0.3
18565.5,NA,NA,NA,NA,805,la30,0.3
16560.5,NA,NA,NA,NA,806,la30,0.3
20043.5,NA,NA,NA,NA,807,la30,0.3
22945.5,NA,NA,NA,NA,808,la30,0.3
17845.5,NA,NA,NA,NA,809,la30,0.3
17693.5,NA,NA,NA,NA,810,la30,0.3
19353.5,NA,NA,NA,NA,811,la30,0.3
19441.9,NA,NA,NA,NA,812,la30,0.3
23659.5,NA,NA,NA,NA,813,la30,0.3
21983.9,NA,NA,NA,NA,814,la30,0.3
18395.5,NA,NA,NA,NA,815,la30,0.3
17966.5,NA,NA,NA,NA,816,la30,0.3
16525.5,NA,NA,NA,NA,817,la30,0.3
18449.3,NA,NA,NA,NA,818,la30,0.3
21640.5,NA,NA,NA,NA,819,la30,0.3
21291.5,NA,NA,NA,NA,820,la30,0.3
21763.5,NA,NA,NA,NA,821,la30,0.3
19384.5,NA,NA,NA,NA,822,la30,0.3
18973.5,NA,NA,NA,NA,823,la30,0.3
15503.9,NA,NA,NA,NA,824,la30,0.3
19440.5,NA,NA,NA,NA,825,la30,0.3
19801.5,NA,NA,NA,NA,826,la30,0.3
16532.5,NA,NA,NA,NA,827,la30,0.3
15911.5,NA,NA,NA,NA,828,la30,0.3
18132.5,NA,NA,NA,NA,829,la30,0.3
19649.5,NA,NA,NA,NA,830,la30,0.3
16035.5,NA,NA,NA,NA,831,la30,0.3
16267.5,NA,NA,NA,NA,832,la30,0.3
16922.9,NA,NA,NA,NA,833,la30,0.3
23353.5,NA,NA,NA,NA,834,la30,0.3
19520.5,NA,NA,NA,NA,835,la30,0.3
18279.5,NA,NA,NA,NA,836,la30,0.3
21746.5,NA,NA,NA,NA,837,la30,0.3
17244.9,NA,NA,NA,NA,838,la30,0.3
21229.5,NA,NA,NA,NA,839,la30,0.3
17493.5,NA,NA,NA,NA,840,la30,0.3
16121.5,NA,NA,NA,NA,841,la30,0.3
15265.5,NA,NA,NA,NA,842,la30,0.3
21506.5,NA,NA,NA,NA,843,la30,0.3
16281.5,NA,NA,NA,NA,844,la30,0.3
17909.5,NA,NA,NA,NA,845,la30,0.3
14961.3,NA,NA,NA,NA,846,la30,0.3
18095.5,NA,NA,NA,NA,847,la30,0.3
24010.5,NA,NA,NA,NA,848,la30,0.3
18992.5,NA,NA,NA,NA,849,la30,0.3
17261.5,NA,NA,NA,NA,850,la30,0.3
16818.5,NA,NA,NA,NA,851,la30,0.3
17773.5,NA,NA,NA,NA,852,la30,0.3
14912.5,NA,NA,NA,NA,853,la30,0.3
16328.1,NA,NA,NA,NA,854,la30,0.3
17595.5,NA,NA,NA,NA,855,la30,0.3
19633.5,NA,NA,NA,NA,856,la30,0.3
16950.5,NA,NA,NA,NA,857,la30,0.3
16482.5,NA,NA,NA,NA,858,la30,0.3
21288.5,NA,NA,NA,NA,859,la30,0.3
15774.5,NA,NA,NA,NA,860,la30,0.3
17724.5,NA,NA,NA,NA,861,la30,0.3
19240.5,NA,NA,NA,NA,862,la30,0.3
21244.5,NA,NA,NA,NA,863,la30,0.3
17807.5,NA,NA,NA,NA,864,la30,0.3
18916.5,NA,NA,NA,NA,865,la30,0.3
17983.3,NA,NA,NA,NA,866,la30,0.3
15477.9,NA,NA,NA,NA,867,la30,0.3
20539.5,NA,NA,NA,NA,868,la30,0.3
15207.5,NA,NA,NA,NA,869,la30,0.3
20631.5,NA,NA,NA,NA,870,la30,0.3
23066.5,NA,NA,NA,NA,871,la30,0.3
20654.5,NA,NA,NA,NA,872,la30,0.3
18623.5,NA,NA,NA,NA,873,la30,0.3
20477.5,NA,NA,NA,NA,874,la30,0.3
17278.5,NA,NA,NA,NA,875,la30,0.3
16461.5,NA,NA,NA,NA,876,la30,0.3
19104.5,NA,NA,NA,NA,877,la30,0.3
17200.5,NA,NA,NA,NA,878,la30,0.3
21385.5,NA,NA,NA,NA,879,la30,0.3
20082.5,NA,NA,NA,NA,880,la30,0.3
23997.5,NA,NA,NA,NA,881,la30,0.3
19968.5,NA,NA,NA,NA,882,la30,0.3
16800.5,NA,NA,NA,NA,883,la30,0.3
17542.5,NA,NA,NA,NA,884,la30,0.3
19387.5,NA,NA,NA,NA,885,la30,0.3
21010.5,NA,NA,NA,NA,886,la30,0.3
20705.5,NA,NA,NA,NA,887,la30,0.3
17492.5,NA,NA,NA,NA,888,la30,0.3
16881.5,NA,NA,NA,NA,889,la30,0.3
19804.5,NA,NA,NA,NA,890,la30,0.3
17585.5,NA,NA,NA,NA,891,la30,0.3
19250.5,NA,NA,NA,NA,892,la30,0.3
16259.5,NA,NA,NA,NA,893,la30,0.3
18661.5,NA,NA,NA,NA,894,la30,0.3
17847.5,NA,NA,NA,NA,895,la30,0.3
16884.5,NA,NA,NA,NA,896,la30,0.3
19390.5,NA,NA,NA,NA,897,la30,0.3
16634.5,NA,NA,NA,NA,898,la30,0.3
16988.5,NA,NA,NA,NA,899,la30,0.3
20903.5,NA,NA,NA,NA,900,la30,0.3
18183.5,NA,NA,NA,NA,901,la30,0.3
21211.5,NA,NA,NA,NA,902,la30,0.3
20603.5,NA,NA,NA,NA,903,la30,0.3
19265.5,NA,NA,NA,NA,904,la30,0.3
17624.5,NA,NA,NA,NA,905,la30,0.3
17411.5,NA,NA,NA,NA,906,la30,0.3
16060.9,NA,NA,NA,NA,907,la30,0.3
21278.5,NA,NA,NA,NA,908,la30,0.3
16412.5,NA,NA,NA,NA,909,la30,0.3
21714.5,NA,NA,NA,NA,910,la30,0.3
19066.3,NA,NA,NA,NA,911,la30,0.3
15136.5,NA,NA,NA,NA,912,la30,0.3
19561.5,NA,NA,NA,NA,913,la30,0.3
20725.3,NA,NA,NA,NA,914,la30,0.3
18374.5,NA,NA,NA,NA,915,la30,0.3
16844.5,NA,NA,NA,NA,916,la30,0.3
17731.5,NA,NA,NA,NA,917,la30,0.3
17627.5,NA,NA,NA,NA,918,la30,0.3
17533.5,NA,NA,NA,NA,919,la30,0.3
19479.5,NA,NA,NA,NA,920,la30,0.3
18486.9,NA,NA,NA,NA,921,la30,0.3
18270.5,NA,NA,NA,NA,922,la30,0.3
22057.5,NA,NA,NA,NA,923,la30,0.3
